dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,21,0,4,34,False,204,5,77,1357,6.785,1670481856.27733
5,21,0,4,33,True,204,10,222,2782,13.91,1670481856.27733
0,22,0,4,34,False,16,9,140,2444,12.22,1670481856.322735
1,22,0,4,33,True,16,8,14,2062,10.31,1670481856.322735
2,22,0,4,34,False,16,2,133,645,3.225,1670481856.322735
3,22,0,4,33,True,16,0,239,239,1.195,1670481856.322735
4,22,0,4,34,False,229,3,173,941,4.705,1670481856.322735
5,22,0,4,33,True,229,3,154,922,4.61,1670481856.322735
0,23,0,4,34,False,195,6,61,1597,7.985,1670481856.36882
1,23,0,0,4,False,34,7,10,1802,9.01,1670481856.3697953
2,23,31,4,4,False,161,7,8,1800,9.0,1670481856.3697953
3,23,22,3,4,False,34,7,15,1807,9.035,1670481856.3697953
4,23,1,2,4,False,161,7,12,1804,9.02,1670481856.3697953
5,23,20,6,61,False,61,13,61,3389,16.945,1670481856.3697953
6,23,0,4,34,False,128,6,65,1601,8.005,1670481856.3697953
7,23,0,4,33,True,127,6,46,1582,7.91,1670481856.3707924
0,24,0,4,34,False,107,10,96,2656,13.28,1670481856.4152389
1,24,0,4,33,True,107,8,217,2265,11.325,1670481856.4152389
2,24,0,4,34,False,107,11,230,3046,15.23,1670481856.4152389
3,24,0,4,33,True,107,10,70,2630,13.15,1670481856.4152389
4,24,0,4,34,False,62,5,126,1406,7.03,1670481856.4152389
5,24,0,4,33,True,62,5,107,1387,6.935,1670481856.4152389
0,25,0,4,34,False,26,13,3,3331,16.655,1670481856.4609373
1,25,31,1,4,False,34,2,6,518,2.59,1670481856.4609373
2,25,9,1,4,False,161,10,4,2564,12.82,1670481856.461935
3,25,22,6,61,False,61,13,61,3389,16.945,1670481856.461935
4,25,0,4,34,False,234,4,100,1124,5.62,1670481856.461935
5,25,0,4,33,True,234,4,81,1105,5.525,1670481856.461935
6,25,0,4,34,False,199,5,117,1397,6.985,1670481856.461935
7,25,0,4,33,True,199,5,98,1378,6.89,1670481856.461935
0,26,0,4,34,False,101,8,189,2237,11.185,1670481856.507433
1,26,0,4,33,True,101,7,60,1852,9.26,1670481856.507433
2,26,0,4,34,False,63,10,134,2694,13.47,1670481856.507433
3,26,0,4,33,True,63,0,241,241,1.205,1670481856.507433
4,26,0,4,34,False,63,1,59,315,1.575,1670481856.507433
5,26,0,4,33,True,63,15,141,3981,19.905,1670481856.507433
6,26,0,4,34,False,31,5,195,1475,7.375,1670481856.507433
7,26,0,4,33,True,31,5,177,1457,7.285,1670481856.507433
0,27,0,4,34,False,142,6,217,1753,8.765,1670481856.554798
1,27,0,4,33,True,142,5,92,1372,6.86,1670481856.554798
2,27,0,4,34,False,142,7,49,1841,9.205,1670481856.554798
3,27,0,4,33,True,142,5,156,1436,7.18,1670481856.554798
4,27,0,4,34,False,109,4,198,1222,6.11,1670481856.554798
5,27,0,4,33,True,109,4,179,1203,6.015,1670481856.554798
0,28,0,4,34,False,70,6,71,1607,8.035,1670481856.6010826
1,28,0,4,34,False,144,14,6,3590,17.95,1670481856.6010826
2,28,0,4,33,True,144,11,201,3017,15.085,1670481856.6010826
3,28,7,5,4,False,34,0,4,4,0.02,1670481856.6021063
4,28,22,1,4,False,161,0,2,2,0.01,1670481856.6021063
5,28,11,4,61,False,61,13,61,3389,16.945,1670481856.6021063
6,28,0,4,34,False,103,6,31,1567,7.835,1670481856.6021063
7,28,0,4,33,True,103,6,12,1548,7.74,1670481856.6021063
0,29,0,4,34,False,74,3,195,963,4.815,1670481856.6490712
1,29,0,4,61,False,61,4,34,1058,5.29,1670481856.649675
2,29,0,4,34,False,113,10,106,2666,13.33,1670481856.649675
3,29,0,4,33,True,77,13,27,3355,16.775,1670481856.649675
4,29,0,4,34,False,77,6,35,1571,7.855,1670481856.649675
5,29,0,4,33,True,77,14,238,3822,19.11,1670481856.649675
6,29,0,4,34,False,43,4,250,1274,6.37,1670481856.649675
7,29,0,4,33,True,43,4,232,1256,6.28,1670481856.649675
0,30,0,4,34,False,255,6,59,1595,7.975,1670481856.695382
1,30,0,4,34,False,27,3,251,1019,5.095,1670481856.695382
2,30,0,4,33,True,27,11,240,3056,15.28,1670481856.695382
3,30,0,4,34,False,27,15,135,3975,19.875,1670481856.695382
4,30,0,4,33,True,242,12,41,3113,15.565,1670481856.695382
5,30,0,4,34,False,242,6,204,1740,8.7,1670481856.695382
6,30,0,4,33,True,242,10,29,2589,12.945,1670481856.695382
0,31,0,4,34,False,205,2,202,714,3.57,1670481856.743208
1,31,0,4,34,False,135,12,92,3164,15.82,1670481856.743208
2,31,0,4,33,True,135,10,225,2785,13.925,1670481856.743208
3,31,0,4,34,False,103,5,16,1296,6.48,1670481856.743208
4,31,0,4,33,True,103,4,252,1276,6.38,1670481856.743208
5,31,0,4,34,False,66,6,109,1645,8.225,1670481856.743208
6,31,0,4,33,True,66,6,90,1626,8.13,1670481856.743208
0,32,0,4,34,False,31,9,233,2537,12.685,1670481856.7890477
1,32,0,4,33,True,31,8,110,2158,10.79,1670481856.7890477
2,32,0,4,34,False,31,11,144,2960,14.8,1670481856.7890477
3,32,0,4,33,True,245,3,150,918,4.59,1670481856.7890477
4,32,0,4,34,False,245,3,115,883,4.415,1670481856.7890477
5,32,0,4,33,True,245,13,94,3422,17.11,1670481856.7890477
0,33,0,4,34,False,187,14,115,3699,18.495,1670481856.838426
1,33,0,4,33,True,187,11,58,2874,14.37,1670481856.838426
2,33,0,4,34,False,149,0,58,58,0.29,1670481856.838426
3,33,0,4,34,False,149,2,173,685,3.425,1670481856.838426
4,33,0,4,33,True,149,6,2,1538,7.69,1670481856.838426
5,33,0,4,34,False,118,5,223,1503,7.515,1670481856.838426
6,33,0,4,33,True,118,5,204,1484,7.42,1670481856.838426
0,34,0,4,34,False,45,1,158,414,2.07,1670481856.8805115
1,34,0,4,33,True,45,0,7,7,0.035,1670481856.8805115
2,34,0,4,34,False,45,1,156,412,2.06,1670481856.8805115
3,34,0,4,33,True,10,11,1,2817,14.085,1670481856.8805115
4,34,0,4,34,False,10,4,38,1062,5.31,1670481856.881509
5,34,0,4,33,True,10,4,0,1024,5.12,1670481856.881509
0,35,0,4,34,False,192,6,127,1663,8.315,1670481856.9263887
1,35,0,4,33,True,192,5,4,1284,6.42,1670481856.9263887
2,35,0,4,34,False,192,2,246,758,3.79,1670481856.9263887
3,35,0,4,33,True,192,1,98,354,1.77,1670481856.9263887
4,35,0,4,34,False,154,4,175,1199,5.995,1670481856.9263887
5,35,0,4,33,True,154,4,157,1181,5.905,1670481856.9263887
0,36,0,4,34,False,8,10,130,2690,13.45,1670481856.9722655
1,36,0,4,33,True,8,8,84,2132,10.66,1670481856.9722655
2,36,0,4,34,False,8,2,5,517,2.585,1670481856.9722655
3,36,0,4,33,True,231,3,230,998,4.99,1670481856.9722655
4,36,0,4,34,False,231,5,93,1373,6.865,1670481856.973263
5,36,0,4,33,True,231,5,9,1289,6.445,1670481856.973263
6,36,0,4,34,False,188,3,160,928,4.64,1670481856.973263
7,36,0,4,33,True,188,3,140,908,4.54,1670481856.973263
0,37,0,4,34,False,52,9,101,2405,12.025,1670481857.020809
1,37,0,4,33,True,52,7,250,2042,10.21,1670481857.020809
2,37,0,4,34,False,52,14,228,3812,19.06,1670481857.020809
3,37,0,4,33,True,18,4,14,1038,5.19,1670481857.020809
4,37,0,4,34,False,18,4,241,1265,6.325,1670481857.020809
5,37,0,4,33,True,18,2,62,574,2.87,1670481857.020809
6,37,0,4,34,False,234,5,117,1397,6.985,1670481857.020809
7,37,0,4,33,True,234,5,98,1378,6.89,1670481857.0218048
0,38,0,4,34,False,103,15,145,3985,19.925,1670481857.0673456
1,38,0,4,33,True,102,13,90,3418,17.09,1670481857.0673456
2,38,0,4,34,False,103,10,56,2616,13.08,1670481857.0673456
3,38,0,4,33,True,58,9,242,2546,12.73,1670481857.0673456
4,38,0,4,34,False,58,3,168,936,4.68,1670481857.0673456
5,38,0,4,33,True,58,11,125,2941,14.705,1670481857.0673456
0,39,0,4,34,False,155,5,9,1289,6.445,1670481857.0991647
1,39,0,4,33,True,155,4,65,1089,5.445,1670481857.0991647
2,39,0,4,34,False,155,13,108,3436,17.18,1670481857.0991647
3,39,0,4,33,True,155,12,139,3211,16.055,1670481857.0991647
4,39,0,4,34,False,125,5,220,1500,7.5,1670481857.0991647
5,39,0,4,33,True,125,5,202,1482,7.41,1670481857.1001792
0,40,0,4,34,False,61,2,6,518,2.59,1670481857.1470363
1,40,13,1,4,False,34,12,13,3085,15.425,1670481857.1470363
2,40,18,0,4,False,161,1,0,256,1.28,1670481857.1480339
3,40,17,0,61,False,61,13,61,3389,16.945,1670481857.1480339
4,40,0,4,34,False,1,5,10,1290,6.45,1670481857.1480339
5,40,0,4,33,True,1,5,167,1447,7.235,1670481857.1480339
6,40,0,4,34,False,222,4,119,1143,5.715,1670481857.1480339
7,40,0,4,33,True,221,4,100,1124,5.62,1670481857.1480339
0,41,0,2,53,True,5,4,4,1028,5.14,1670481857.1789498
1,41,4,2,31,False,0,4,4,1028,5.14,1670481857.1789498
2,41,20,1,0,False,0,4,61,1085,5.425,1670481857.1789498
3,41,0,4,34,False,64,5,2,1282,6.41,1670481857.1789498
4,41,0,4,33,True,0,1,28,284,1.42,1670481857.1799483
5,41,0,4,34,False,29,5,41,1321,6.605,1670481857.1799483
6,41,0,4,33,True,29,5,21,1301,6.505,1670481857.1799483
0,42,0,4,34,False,219,3,99,867,4.335,1670481857.2248278
1,42,0,4,33,True,219,7,89,1881,9.405,1670481857.2248278
2,42,0,4,34,False,219,14,151,3735,18.675,1670481857.2248278
3,42,0,4,33,True,219,2,117,629,3.145,1670481857.2248278
4,42,0,4,34,False,184,7,43,1835,9.175,1670481857.2248278
5,42,0,4,33,True,184,7,25,1817,9.085,1670481857.2248278
0,43,0,4,34,False,241,3,250,1018,5.09,1670481857.2709796
1,43,0,4,33,True,241,1,159,415,2.075,1670481857.2709796
2,43,0,4,34,False,186,2,79,591,2.955,1670481857.2709796
3,43,0,4,33,True,186,2,60,572,2.86,1670481857.2709796
4,43,0,4,34,False,137,3,47,815,4.075,1670481857.2709796
5,43,0,4,33,True,137,3,28,796,3.98,1670481857.2709796
0,44,0,4,34,False,217,5,68,1348,6.74,1670481857.3165853
1,44,0,4,33,True,217,3,203,971,4.855,1670481857.3165853
2,44,0,4,34,False,217,2,55,567,2.835,1670481857.3165853
3,44,0,4,33,True,182,1,241,497,2.485,1670481857.3165853
4,44,0,4,34,False,182,3,125,893,4.465,1670481857.3165853
5,44,0,4,33,True,182,4,16,1040,5.2,1670481857.3165853
0,45,0,4,34,False,166,8,236,2284,11.42,1670481857.3647377
1,45,0,4,33,True,166,5,234,1514,7.57,1670481857.3647377
2,45,0,4,34,False,166,14,49,3633,18.165,1670481857.3647377
3,45,0,4,33,True,166,11,23,2839,14.195,1670481857.3647377
4,45,0,4,34,False,130,4,244,1268,6.34,1670481857.3647377
5,45,0,4,33,True,130,4,225,1249,6.245,1670481857.3657343
0,46,0,4,34,False,92,13,3,3331,16.655,1670481857.4109223
1,46,2,3,4,False,34,5,7,1287,6.435,1670481857.4109223
2,46,13,7,34,False,85,7,7,1799,8.995,1670481857.4109223
3,46,0,4,34,False,48,10,88,2648,13.24,1670481857.4119217
4,46,0,4,34,False,0,2,227,739,3.695,1670481857.4119217
5,46,0,4,1,False,48,5,156,1436,7.18,1670481857.4119217
6,46,0,4,34,False,15,6,6,1542,7.71,1670481857.4119217
7,46,0,4,33,True,15,6,98,1634,8.17,1670481857.4119217
0,47,0,4,34,False,98,1,246,502,2.51,1670481857.4568346
1,47,0,4,33,True,98,0,126,126,0.63,1670481857.4568346
2,47,0,4,34,False,98,7,238,2030,10.15,1670481857.4568346
3,47,0,4,33,True,98,6,93,1629,8.145,1670481857.4568346
4,47,0,4,34,False,68,7,121,1913,9.565,1670481857.4568346
5,47,0,4,33,True,67,7,103,1895,9.475,1670481857.4568346
0,48,0,4,34,False,37,4,221,1245,6.225,1670481857.503221
1,48,0,4,61,False,61,4,34,1058,5.29,1670481857.503221
2,48,0,4,34,False,109,13,49,3377,16.885,1670481857.503221
3,48,0,4,33,True,109,11,188,3004,15.02,1670481857.503221
4,48,0,4,34,False,65,3,239,1007,5.035,1670481857.503221
5,48,0,4,33,True,65,3,220,988,4.94,1670481857.503221
6,48,0,4,34,False,26,3,168,936,4.68,1670481857.503221
7,48,0,4,33,True,26,3,150,918,4.59,1670481857.503221
0,49,0,4,34,False,235,5,183,1463,7.315,1670481857.5489776
1,49,0,4,33,True,234,3,111,879,4.395,1670481857.5489776
2,49,0,4,34,False,235,14,27,3611,18.055,1670481857.5489776
3,49,0,4,33,True,190,14,121,3705,18.525,1670481857.5489776
4,49,0,4,34,False,190,2,153,665,3.325,1670481857.5489776
5,49,0,4,33,True,190,14,66,3650,18.25,1670481857.5489776
0,50,0,4,34,False,98,9,63,2367,11.835,1670481857.595003
1,50,0,4,34,False,98,2,30,542,2.71,1670481857.595003
2,50,0,4,33,True,58,10,186,2746,13.73,1670481857.595003
3,50,0,4,34,False,58,5,15,1295,6.475,1670481857.595003
4,50,0,4,33,True,58,5,154,1434,7.17,1670481857.595003
5,50,0,4,34,False,22,2,202,714,3.57,1670481857.5960264
6,50,0,4,33,True,22,2,184,696,3.48,1670481857.5960264
0,51,0,4,34,False,145,2,83,595,2.975,1670481857.643291
1,51,0,4,33,True,144,0,207,207,1.035,1670481857.643291
2,51,0,4,34,False,112,6,72,1608,8.04,1670481857.643291
3,51,0,4,33,True,112,12,180,3252,16.26,1670481857.643291
4,51,0,4,34,False,112,7,6,1798,8.99,1670481857.643291
5,51,0,4,33,True,112,5,86,1366,6.83,1670481857.643291
6,51,0,4,34,False,67,4,74,1098,5.49,1670481857.643291
7,51,0,4,33,True,67,4,54,1078,5.39,1670481857.643291
0,52,0,4,34,False,221,12,246,3318,16.59,1670481857.6908164
1,52,0,4,33,True,221,10,187,2747,13.735,1670481857.6908164
2,52,0,4,34,False,221,4,216,1240,6.2,1670481857.6908164
3,52,0,4,33,True,221,2,133,645,3.225,1670481857.6908164
4,52,0,4,34,False,180,3,6,774,3.87,1670481857.6908164
5,52,0,4,33,True,180,2,244,756,3.78,1670481857.6908164
0,53,0,4,34,False,138,4,56,1080,5.4,1670481857.7367187
1,53,0,4,34,False,223,3,116,884,4.42,1670481857.7367187
2,53,0,2,31,True,3,4,4,1028,5.14,1670481857.7367187
3,53,4,2,57,True,15,4,61,1085,5.425,1670481857.7377145
4,53,0,4,34,False,185,4,7,1031,5.155,1670481857.7377145
5,53,0,4,33,True,185,5,179,1459,7.295,1670481857.7377145
6,53,0,4,34,False,1,2,1,513,2.565,1670481857.7377145
7,53,0,4,1,False,145,2,119,631,3.155,1670481857.7377145
0,54,0,4,34,False,203,9,108,2412,12.06,1670481857.7849343
1,54,0,4,33,True,203,7,41,1833,9.165,1670481857.7849343
2,54,0,4,34,False,203,14,49,3633,18.165,1670481857.7849343
3,54,0,4,33,True,203,11,214,3030,15.15,1670481857.7849343
4,54,0,4,34,False,170,4,202,1226,6.13,1670481857.7849343
5,54,0,4,33,True,170,4,183,1207,6.035,1670481857.7849343
0,55,0,4,34,False,129,2,190,702,3.51,1670481857.8308299
1,55,0,4,34,False,60,1,94,350,1.75,1670481857.8308299
2,55,0,4,33,True,60,15,252,4092,20.46,1670481857.8308299
3,55,0,4,34,False,60,4,103,1127,5.635,1670481857.8308299
4,55,0,4,33,True,27,10,214,2774,13.87,1670481857.8308299
5,55,0,4,34,False,27,4,36,1060,5.3,1670481857.8308299
6,55,0,4,33,True,27,6,255,1791,8.955,1670481857.8308299
0,56,0,4,34,False,31,1,232,488,2.44,1670481857.8766894
1,56,0,4,33,True,31,0,94,94,0.47,1670481857.8766894
2,56,0,4,34,False,31,10,47,2607,13.035,1670481857.8766894
3,56,0,4,33,True,31,8,140,2188,10.94,1670481857.8766894
4,56,0,4,34,False,255,5,210,1490,7.45,1670481857.8766894
5,56,0,4,33,True,254,5,191,1471,7.355,1670481857.8766894
0,57,0,4,34,False,216,6,61,1597,7.985,1670481857.923563
1,57,0,6,4,False,34,1,10,266,1.33,1670481857.923563
2,57,19,0,4,False,1,1,1,257,1.285,1670481857.923563
3,57,7,4,4,False,34,1,13,269,1.345,1670481857.92456
4,57,20,7,4,False,161,7,3,1795,8.975,1670481857.92456
5,57,10,6,61,False,61,13,4,3332,16.66,1670481857.92456
6,57,0,4,34,False,87,4,22,1046,5.23,1670481857.92456
7,57,0,4,33,True,87,0,54,54,0.27,1670481857.92456
8,57,0,4,34,False,45,4,99,1123,5.615,1670481857.92456
9,57,0,4,33,True,45,4,80,1104,5.52,1670481857.92456
0,58,0,4,34,False,3,0,188,188,0.94,1670481857.968338
1,58,0,4,33,True,3,15,65,3905,19.525,1670481857.968338
2,58,0,4,34,False,3,10,165,2725,13.625,1670481857.969338
3,58,0,4,33,True,3,9,15,2319,11.595,1670481857.969338
4,58,0,4,34,False,213,6,104,1640,8.2,1670481857.969338
5,58,0,4,33,True,213,6,84,1620,8.1,1670481857.969338
0,59,0,4,34,False,61,4,3,1027,5.135,1670481858.0151498
1,59,21,4,4,False,34,5,14,1294,6.47,1670481858.0151498
