dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,1,False,116,9,28,2332,11.66,1670459552.504219
1,54,0,4,13,True,116,8,255,2303,11.515,1670459552.504219
0,55,0,4,1,False,243,9,120,2424,12.12,1670459552.5823662
1,55,0,4,13,True,243,9,90,2394,11.97,1670459552.5823662
0,56,0,4,1,False,115,9,4,2308,11.54,1670459552.6601777
1,56,0,4,13,True,115,8,230,2278,11.39,1670459552.6601777
0,57,0,4,1,False,243,9,181,2485,12.425,1670459552.7523677
1,57,0,4,13,True,243,9,150,2454,12.27,1670459552.7523677
0,58,0,4,1,False,114,9,171,2475,12.375,1670459552.814332
1,58,0,4,13,True,114,9,140,2444,12.22,1670459552.814332
0,59,0,4,1,False,242,9,109,2413,12.065,1670459552.9063675
1,59,0,4,13,True,242,9,78,2382,11.91,1670459552.9063675
0,60,0,4,1,False,113,9,45,2349,11.745,1670459552.968284
1,60,0,4,13,True,113,9,15,2319,11.595,1670459552.968284
0,61,0,4,1,False,241,9,110,2414,12.07,1670459553.0462651
1,61,0,4,13,True,241,9,79,2383,11.915,1670459553.0462651
0,62,0,4,1,False,112,9,86,2390,11.95,1670459553.1266942
1,62,0,4,13,True,112,9,56,2360,11.8,1670459553.1266942
0,63,0,4,1,False,240,9,126,2430,12.15,1670459553.1907682
1,63,0,4,13,True,240,9,96,2400,12.0,1670459553.1907682
0,64,0,4,1,False,111,9,56,2360,11.8,1670459553.270291
1,64,0,4,13,True,111,9,27,2331,11.655,1670459553.270291
0,65,0,4,1,False,239,9,14,2318,11.59,1670459553.3482401
1,65,0,4,13,True,239,8,240,2288,11.44,1670459553.3482401
0,66,0,4,1,False,111,9,184,2488,12.44,1670459553.4263432
1,66,0,4,13,True,111,9,154,2458,12.29,1670459553.4263432
0,67,0,4,1,False,238,9,78,2382,11.91,1670459553.518361
1,67,0,4,13,True,238,9,48,2352,11.76,1670459553.518361
0,68,0,4,1,False,110,9,60,2364,11.82,1670459553.596204
1,68,0,4,13,True,110,9,30,2334,11.67,1670459553.5973454
0,69,0,4,1,False,237,9,154,2458,12.29,1670459553.6581209
1,69,0,4,13,True,237,9,124,2428,12.14,1670459553.6581209
0,70,0,4,1,False,109,9,155,2459,12.295,1670459553.7501729
1,70,0,4,13,True,109,9,125,2429,12.145,1670459553.7501729
0,71,0,4,1,False,236,9,104,2408,12.04,1670459553.8121157
1,71,0,4,13,True,236,9,73,2377,11.885,1670459553.8121157
0,72,0,4,1,False,108,9,102,2406,12.03,1670459553.889804
1,72,0,4,13,True,108,9,71,2375,11.875,1670459553.8908546
0,73,0,4,1,False,235,8,246,2294,11.47,1670459553.9843442
1,73,0,4,13,True,235,8,216,2264,11.32,1670459553.9843442
0,74,0,4,1,False,107,9,102,2406,12.03,1670459554.0600908
1,74,0,4,13,True,107,9,71,2375,11.875,1670459554.0600908
0,75,0,4,1,False,234,9,114,2418,12.09,1670459554.1387863
1,75,0,4,13,True,234,9,85,2389,11.945,1670459554.1387863
0,76,0,4,1,False,106,9,149,2453,12.265,1670459554.2163215
1,76,0,4,13,True,106,9,119,2423,12.115,1670459554.2163215
0,77,0,4,1,False,234,9,111,2415,12.075,1670459554.292326
1,77,0,4,13,True,234,9,81,2385,11.925,1670459554.2933319
0,78,0,4,1,False,105,9,57,2361,11.805,1670459554.3563275
1,78,0,4,13,True,105,9,27,2331,11.655,1670459554.3563275
0,79,0,4,1,False,233,9,72,2376,11.88,1670459554.4321883
1,79,0,4,13,True,233,9,41,2345,11.725,1670459554.4321883
0,80,0,4,1,False,104,9,93,2397,11.985,1670459554.5102546
1,80,0,4,13,True,104,9,63,2367,11.835,1670459554.5102546
0,81,0,4,1,False,232,9,109,2413,12.065,1670459554.6021986
1,81,0,4,13,True,232,9,79,2383,11.915,1670459554.6021986
0,82,0,4,1,False,103,9,51,2355,11.775,1670459554.6809149
1,82,0,4,13,True,103,9,20,2324,11.62,1670459554.6809149
0,83,0,4,1,False,231,9,96,2400,12.0,1670459554.7586331
1,83,0,4,13,True,231,9,66,2370,11.85,1670459554.7586331
0,84,0,4,1,False,102,9,149,2453,12.265,1670459554.8345187
1,84,0,4,13,True,102,9,119,2423,12.115,1670459554.8345187
0,85,0,4,1,False,230,9,23,2327,11.635,1670459554.8958051
1,85,0,4,13,True,230,8,249,2297,11.485,1670459554.8968794
0,86,0,4,1,False,102,9,205,2509,12.545,1670459554.9902937
1,86,0,4,13,True,101,9,175,2479,12.395,1670459554.9913404
0,87,0,4,1,False,229,9,120,2424,12.12,1670459555.0521748
1,87,0,4,13,True,229,9,90,2394,11.97,1670459555.0521748
0,88,0,4,1,False,101,9,139,2443,12.215,1670459555.1462908
1,88,0,4,13,True,101,9,110,2414,12.07,1670459555.1462908
0,89,0,4,1,False,228,9,49,2353,11.765,1670459555.2107086
1,89,0,4,13,True,228,9,19,2323,11.615,1670459555.2107086
0,90,0,4,1,False,100,9,54,2358,11.79,1670459555.302593
1,90,0,4,13,True,100,9,24,2328,11.64,1670459555.302593
0,91,0,4,1,False,227,9,128,2432,12.16,1670459555.3642263
1,91,0,4,13,True,227,9,99,2403,12.015,1670459555.3642263
0,92,0,4,1,False,99,9,63,2367,11.835,1670459555.4422936
1,92,0,4,13,True,99,9,34,2338,11.69,1670459555.4422936
0,93,0,4,1,False,226,9,83,2387,11.935,1670459555.5203493
1,93,0,4,13,True,226,9,54,2358,11.79,1670459555.5203493
0,94,0,4,1,False,98,9,38,2342,11.71,1670459555.6123333
1,94,0,4,13,True,98,9,8,2312,11.56,1670459555.6123333
0,95,0,4,1,False,225,9,168,2472,12.36,1670459555.6741877
1,95,0,4,13,True,225,9,137,2441,12.205,1670459555.6741877
0,96,0,4,1,False,97,9,120,2424,12.12,1670459555.7522373
1,96,0,4,13,True,97,9,91,2395,11.975,1670459555.7522373
0,97,0,4,1,False,225,9,182,2486,12.43,1670459555.8461087
1,97,0,4,13,True,225,9,151,2455,12.275,1670459555.8461087
0,98,0,4,1,False,96,9,140,2444,12.22,1670459555.9088144
1,98,0,4,13,True,96,9,110,2414,12.07,1670459555.9088144
0,99,0,4,1,False,224,9,86,2390,11.95,1670459555.9863381
1,99,0,4,13,True,224,9,56,2360,11.8,1670459555.9863381
0,100,0,4,1,False,95,9,90,2394,11.97,1670459556.076274
1,100,0,4,13,True,95,9,60,2364,11.82,1670459556.076274
0,101,0,4,1,False,223,9,93,2397,11.985,1670459556.1541479
1,101,0,4,13,True,223,9,63,2367,11.835,1670459556.1541479
0,102,0,4,1,False,94,9,131,2435,12.175,1670459556.2159913
1,102,0,4,13,True,94,9,101,2405,12.025,1670459556.2159913
0,103,0,4,1,False,222,9,26,2330,11.65,1670459556.3100438
1,103,0,4,13,True,222,8,252,2300,11.5,1670459556.3100438
0,104,0,4,1,False,93,9,124,2428,12.14,1670459556.3726532
1,104,0,4,13,True,93,9,94,2398,11.99,1670459556.3726532
0,105,0,4,1,False,221,9,119,2423,12.115,1670459556.4523134
1,105,0,4,13,True,221,9,90,2394,11.97,1670459556.4523134
0,106,0,4,1,False,93,9,173,2477,12.385,1670459556.5462801
1,106,0,4,13,True,93,9,142,2446,12.23,1670459556.5462801
0,107,0,4,1,False,220,9,106,2410,12.05,1670459556.6081326
1,107,0,4,13,True,220,9,76,2380,11.9,1670459556.6081326
0,108,0,4,1,False,92,9,60,2364,11.82,1670459556.6862538
1,108,0,4,13,True,92,9,30,2334,11.67,1670459556.6862538
0,109,0,4,1,False,219,9,44,2348,11.74,1670459556.7781596
1,109,0,4,13,True,219,9,14,2318,11.59,1670459556.7781596
0,110,0,4,1,False,91,9,115,2419,12.095,1670459556.8565855
1,110,0,4,13,True,91,9,84,2388,11.94,1670459556.8565855
0,111,0,4,1,False,218,9,57,2361,11.805,1670459556.9322536
1,111,0,4,13,True,218,9,26,2330,11.65,1670459556.9322536
0,112,0,4,1,False,90,9,88,2392,11.96,1670459556.994026
1,112,0,4,13,True,90,9,59,2363,11.815,1670459556.994026
0,113,0,4,1,False,217,9,169,2473,12.365,1670459557.0722501
1,113,0,4,13,True,217,9,139,2443,12.215,1670459557.0722501
0,114,0,4,1,False,89,8,214,2262,11.31,1670459557.1642785
1,114,0,4,13,True,89,8,184,2232,11.16,1670459557.1642785
0,115,0,4,1,False,216,9,131,2435,12.175,1670459557.2266386
1,115,0,4,13,True,216,9,100,2404,12.02,1670459557.2276356
0,116,0,4,1,False,88,9,212,2516,12.58,1670459557.306267
1,116,0,4,13,True,88,9,182,2486,12.43,1670459557.306267
0,117,0,4,1,False,216,9,26,2330,11.65,1670459557.367757
1,117,0,4,13,True,216,8,252,2300,11.5,1670459557.367757
0,118,0,4,1,False,87,9,96,2400,12.0,1670459557.4602177
1,118,0,4,13,True,87,9,65,2369,11.845,1670459557.4602177
0,119,0,4,1,False,215,9,104,2408,12.04,1670459557.5379586
1,119,0,4,13,True,215,9,74,2378,11.89,1670459557.5389557
0,120,0,4,1,False,86,9,198,2502,12.51,1670459557.6162384
1,120,0,4,13,True,86,9,168,2472,12.36,1670459557.6162384
0,121,0,4,1,False,214,9,175,2479,12.395,1670459557.6942196
1,121,0,4,13,True,214,9,145,2449,12.245,1670459557.6942196
0,122,0,4,1,False,85,9,82,2386,11.93,1670459557.770117
1,122,0,4,13,True,85,9,52,2356,11.78,1670459557.770117
0,123,0,4,1,False,213,9,148,2452,12.26,1670459557.8340344
1,123,0,4,13,True,213,9,118,2422,12.11,1670459557.8340344
0,124,0,4,1,False,84,9,145,2449,12.245,1670459557.9127777
1,124,0,4,13,True,84,9,115,2419,12.095,1670459557.9127777
0,125,0,4,1,False,212,9,150,2454,12.27,1670459558.0043442
1,125,0,4,13,True,212,9,120,2424,12.12,1670459558.0043442
0,126,0,4,1,False,84,9,107,2411,12.055,1670459558.0821302
1,126,0,4,13,True,212,9,77,2381,11.905,1670459558.0821302
0,127,0,4,1,False,211,9,86,2390,11.95,1670459558.1601737
1,127,0,4,13,True,211,9,56,2360,11.8,1670459558.1601737
0,128,0,4,1,False,83,9,35,2339,11.695,1670459558.2392051
1,128,0,4,13,True,83,9,6,2310,11.55,1670459558.2392051
0,129,0,4,1,False,210,9,141,2445,12.225,1670459558.300305
1,129,0,4,13,True,210,9,111,2415,12.075,1670459558.300305
0,130,0,4,1,False,82,9,51,2355,11.775,1670459558.378272
1,130,0,4,13,True,82,9,21,2325,11.625,1670459558.378272
0,131,0,4,1,False,209,9,60,2364,11.82,1670459558.4703028
1,131,0,4,13,True,209,9,30,2334,11.67,1670459558.4703028
0,132,0,4,1,False,81,9,189,2493,12.465,1670459558.5340667
1,132,0,4,13,True,81,9,160,2464,12.32,1670459558.5340667
0,133,0,4,1,False,208,9,130,2434,12.17,1670459558.612263
1,133,0,4,13,True,208,9,99,2403,12.015,1670459558.612263
0,134,0,4,1,False,80,9,39,2343,11.715,1670459558.688191
1,134,0,4,13,True,80,9,9,2313,11.565,1670459558.688191
0,135,0,4,1,False,207,9,103,2407,12.035,1670459558.7821982
1,135,0,4,13,True,207,9,73,2377,11.885,1670459558.7821982
0,136,0,4,1,False,79,9,118,2422,12.11,1670459558.858145
1,136,0,4,13,True,79,9,88,2392,11.96,1670459558.858145
0,137,0,4,1,False,207,9,137,2441,12.205,1670459558.9222589
1,137,0,4,13,True,207,9,107,2411,12.055,1670459558.9222589
0,138,0,4,1,False,78,9,60,2364,11.82,1670459558.998245
1,138,0,4,13,True,78,9,30,2334,11.67,1670459558.998245
0,139,0,4,1,False,206,9,112,2416,12.08,1670459559.0901904
1,139,0,4,13,True,206,9,81,2385,11.925,1670459559.0901904
0,140,0,4,1,False,77,9,115,2419,12.095,1670459559.1679974
1,140,0,4,13,True,77,9,86,2390,11.95,1670459559.1679974
0,141,0,4,1,False,205,9,39,2343,11.715,1670459559.229959
1,141,0,4,13,True,205,9,10,2314,11.57,1670459559.229959
0,142,0,4,1,False,76,9,217,2521,12.605,1670459559.3240075
1,142,0,4,13,True,76,9,188,2492,12.46,1670459559.3240075
0,143,0,4,1,False,204,9,170,2474,12.37,1670459559.3881307
1,143,0,4,13,True,204,9,140,2444,12.22,1670459559.3881307
0,144,0,4,1,False,75,9,189,2493,12.465,1670459559.480523
1,144,0,4,13,True,75,9,159,2463,12.315,1670459559.480523
0,145,0,4,1,False,203,9,168,2472,12.36,1670459559.5588183
1,145,0,4,13,True,203,9,138,2442,12.21,1670459559.5588183
0,146,0,4,1,False,75,9,79,2383,11.915,1670459559.6346488
1,146,0,4,13,True,74,9,50,2354,11.77,1670459559.6346488
0,147,0,4,1,False,202,9,219,2523,12.615,1670459559.6956494
1,147,0,4,13,True,202,9,189,2493,12.465,1670459559.6956494
0,148,0,4,1,False,74,9,108,2412,12.06,1670459559.7739294
1,148,0,4,13,True,74,9,77,2381,11.905,1670459559.7739294
0,149,0,4,1,False,201,9,125,2429,12.145,1670459559.850116
1,149,0,4,13,True,201,9,95,2399,11.995,1670459559.850116
0,150,0,4,1,False,73,9,17,2321,11.605,1670459559.9261758
1,150,0,4,13,True,73,8,243,2291,11.455,1670459559.9261758
0,151,0,4,1,False,200,9,85,2389,11.945,1670459560.0200632
1,151,0,4,13,True,200,9,55,2359,11.795,1670459560.0200632
0,152,0,4,1,False,72,9,185,2489,12.445,1670459560.098204
1,152,0,4,13,True,72,9,155,2459,12.295,1670459560.098204
0,153,0,4,1,False,199,9,99,2403,12.015,1670459560.1761746
1,153,0,4,13,True,199,9,69,2373,11.865,1670459560.1761746
0,154,0,4,1,False,71,9,23,2327,11.635,1670459560.2549772
1,154,0,4,13,True,71,8,249,2297,11.485,1670459560.2549772
0,155,0,4,1,False,198,9,98,2402,12.01,1670459560.3324008
1,155,0,4,13,True,198,9,68,2372,11.86,1670459560.3324008
0,156,0,4,1,False,70,9,80,2384,11.92,1670459560.3939905
1,156,0,4,13,True,70,9,50,2354,11.77,1670459560.3939905
0,157,0,4,1,False,198,9,206,2510,12.55,1670459560.4861097
1,157,0,4,13,True,198,9,176,2480,12.4,1670459560.4861097
0,158,0,4,1,False,69,9,111,2415,12.075,1670459560.5481503
1,158,0,4,13,True,69,9,81,2385,11.925,1670459560.5481503
0,159,0,4,1,False,197,9,61,2365,11.825,1670459560.625515
1,159,0,4,13,True,197,9,32,2336,11.68,1670459560.625515
0,160,0,4,1,False,68,9,139,2443,12.215,1670459560.702333
1,160,0,4,13,True,68,9,110,2414,12.07,1670459560.702333
0,161,0,4,1,False,196,9,99,2403,12.015,1670459560.7939098
1,161,0,4,13,True,196,9,68,2372,11.86,1670459560.7939098
0,162,0,4,1,False,67,9,38,2342,11.71,1670459560.8721519
1,162,0,4,13,True,67,9,8,2312,11.56,1670459560.8721519
0,163,0,4,1,False,195,9,91,2395,11.975,1670459560.9344683
1,163,0,4,13,True,195,9,61,2365,11.825,1670459560.9344683
0,164,0,4,1,False,66,9,61,2365,11.825,1670459561.0262904
1,164,0,4,13,True,66,9,30,2334,11.67,1670459561.0262904
0,165,0,4,1,False,194,9,113,2417,12.085,1670459561.1043608
1,165,0,4,13,True,194,9,83,2387,11.935,1670459561.1043608
0,166,0,4,1,False,66,9,179,2483,12.415,1670459561.165669
1,166,0,4,13,True,65,9,150,2454,12.27,1670459561.165669
0,167,0,4,1,False,193,9,132,2436,12.18,1670459561.2580917
1,167,0,4,13,True,193,9,103,2407,12.035,1670459561.2580917
0,168,0,4,1,False,65,9,55,2359,11.795,1670459561.3361704
1,168,0,4,13,True,65,9,26,2330,11.65,1670459561.3361704
0,169,0,4,1,False,192,9,108,2412,12.06,1670459561.3985999
1,169,0,4,13,True,192,9,77,2381,11.905,1670459561.3985999
0,170,0,4,1,False,64,9,75,2379,11.895,1670459561.490112
1,170,0,4,13,True,64,9,45,2349,11.745,1670459561.490112
0,171,0,4,1,False,191,9,100,2404,12.02,1670459561.568065
1,171,0,4,13,True,191,9,71,2375,11.875,1670459561.568065
0,172,0,4,1,False,63,9,67,2371,11.855,1670459561.6304734
1,172,0,4,13,True,63,9,37,2341,11.705,1670459561.631007
0,173,0,4,1,False,190,9,153,2457,12.285,1670459561.7219589
1,173,0,4,13,True,190,9,123,2427,12.135,1670459561.7229369
0,174,0,4,1,False,62,9,116,2420,12.1,1670459561.7841806
1,174,0,4,13,True,62,9,86,2390,11.95,1670459561.7841806
0,175,0,4,1,False,189,9,83,2387,11.935,1670459561.8618796
1,175,0,4,13,True,189,9,54,2358,11.79,1670459561.8618796
0,176,0,4,1,False,61,9,132,2436,12.18,1670459561.9539108
1,176,0,4,13,True,61,9,102,2406,12.03,1670459561.9539108
0,177,0,4,1,False,189,9,108,2412,12.06,1670459562.030283
1,177,0,4,13,True,189,9,78,2382,11.91,1670459562.030283
0,178,0,4,1,False,60,9,175,2479,12.395,1670459562.0921304
1,178,0,4,13,True,60,9,145,2449,12.245,1670459562.0921304
0,179,0,4,1,False,188,9,56,2360,11.8,1670459562.1700191
1,179,0,4,13,True,188,9,26,2330,11.65,1670459562.1700191
0,180,0,4,1,False,59,9,180,2484,12.42,1670459562.2619324
1,180,0,4,13,True,59,9,150,2454,12.27,1670459562.263071
0,181,0,4,1,False,187,9,1,2305,11.525,1670459562.3239787
1,181,0,4,13,True,187,8,226,2274,11.37,1670459562.3239787
0,182,0,4,1,False,58,9,156,2460,12.3,1670459562.4142127
1,182,0,4,13,True,58,9,126,2430,12.15,1670459562.4142127
0,183,0,4,1,False,186,9,61,2365,11.825,1670459562.4924874
1,183,0,4,13,True,186,9,32,2336,11.68,1670459562.4924874
0,184,0,4,1,False,57,9,117,2421,12.105,1670459562.5700405
1,184,0,4,13,True,57,9,87,2391,11.955,1670459562.5700405
0,185,0,4,1,False,185,9,13,2317,11.585,1670459562.6319432
1,185,0,4,13,True,185,8,239,2287,11.435,1670459562.6319432
0,186,0,4,1,False,57,9,83,2387,11.935,1670459562.7100391
1,186,0,4,13,True,57,9,53,2357,11.785,1670459562.7100391
0,187,0,4,1,False,184,9,90,2394,11.97,1670459562.8021092
1,187,0,4,13,True,184,9,60,2364,11.82,1670459562.8021092
0,188,0,4,1,False,56,9,83,2387,11.935,1670459562.8806424
1,188,0,4,13,True,56,9,54,2358,11.79,1670459562.8811328
0,189,0,4,1,False,183,9,104,2408,12.04,1670459562.9423103
1,189,0,4,13,True,183,9,75,2379,11.895,1670459562.9423103
0,190,0,4,1,False,55,9,115,2419,12.095,1670459563.0338507
1,190,0,4,13,True,55,9,85,2389,11.945,1670459563.0338507
0,191,0,4,1,False,182,9,103,2407,12.035,1670459563.0954263
1,191,0,4,13,True,182,9,74,2378,11.89,1670459563.0964236
0,192,0,4,1,False,54,9,165,2469,12.345,1670459563.1889195
1,192,0,4,13,True,54,9,135,2439,12.195,1670459563.1889195
0,193,0,4,1,False,181,9,110,2414,12.07,1670459563.2640686
1,193,0,4,13,True,181,9,80,2384,11.92,1670459563.2640686
0,194,0,4,1,False,53,9,160,2464,12.32,1670459563.342161
1,194,0,4,13,True,53,9,130,2434,12.17,1670459563.342161
0,195,0,4,1,False,180,9,140,2444,12.22,1670459563.4185522
1,195,0,4,13,True,180,9,111,2415,12.075,1670459563.4185522
0,196,0,4,1,False,52,9,82,2386,11.93,1670459563.4798439
1,196,0,4,13,True,52,9,53,2357,11.785,1670459563.4798439
0,197,0,4,1,False,180,9,107,2411,12.055,1670459563.5584934
1,197,0,4,13,True,180,9,78,2382,11.91,1670459563.5584934
0,198,0,4,1,False,51,9,122,2426,12.13,1670459563.6507635
1,198,0,4,13,True,51,9,92,2396,11.98,1670459563.6510227
0,199,0,4,1,False,179,9,117,2421,12.105,1670459563.7140808
1,199,0,4,13,True,179,9,87,2391,11.955,1670459563.7140808
0,200,0,4,1,False,50,9,131,2435,12.175,1670459563.7940712
1,200,0,4,13,True,50,9,101,2405,12.025,1670459563.7940712
0,201,0,4,1,False,178,9,114,2418,12.09,1670459563.88607
1,201,0,4,13,True,178,9,84,2388,11.94,1670459563.88607
0,202,0,4,1,False,49,9,102,2406,12.03,1670459563.9638956
1,202,0,4,13,True,49,9,71,2375,11.875,1670459563.9638956
0,203,0,4,1,False,177,9,85,2389,11.945,1670459564.0258603
1,203,0,4,13,True,177,9,54,2358,11.79,1670459564.0258603
0,204,0,4,1,False,48,9,82,2386,11.93,1670459564.1178746
1,204,0,4,13,True,48,9,52,2356,11.78,1670459564.1178746
