dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,1,False,215,7,70,1862,9.31,1670451124.777191
1,47,0,4,5,True,215,7,45,1837,9.185,1670451124.777191
0,48,0,4,1,False,86,7,150,1942,9.71,1670451124.8690934
1,48,0,4,5,True,86,7,125,1917,9.585,1670451124.8690934
0,49,0,4,1,False,214,7,53,1845,9.225,1670451124.9310162
1,49,0,4,5,True,214,7,28,1820,9.1,1670451124.9310162
0,50,0,4,1,False,85,7,10,1802,9.01,1670451125.0091002
1,50,0,4,5,True,85,6,241,1777,8.885,1670451125.0091002
0,51,0,4,1,False,213,7,88,1880,9.4,1670451125.1038451
1,51,0,4,5,True,213,7,63,1855,9.275,1670451125.1038451
0,52,0,4,1,False,84,7,49,1841,9.205,1670451125.1810665
1,52,0,4,5,True,84,7,24,1816,9.08,1670451125.1810665
0,53,0,4,1,False,212,7,1,1793,8.965,1670451125.2428007
1,53,0,4,5,True,212,6,232,1768,8.84,1670451125.243798
0,54,0,4,1,False,84,7,115,1907,9.535,1670451125.3232615
1,54,0,4,5,True,83,7,89,1881,9.405,1670451125.3232615
0,55,0,4,1,False,211,7,66,1858,9.29,1670451125.4155886
1,55,0,4,5,True,211,7,40,1832,9.16,1670451125.4155886
0,56,0,4,1,False,83,7,38,1830,9.15,1670451125.4941342
1,56,0,4,5,True,83,7,12,1804,9.02,1670451125.4942074
0,57,0,4,1,False,210,7,6,1798,8.99,1670451125.569187
1,57,0,4,5,True,210,6,236,1772,8.86,1670451125.5701637
0,58,0,4,1,False,82,7,72,1864,9.32,1670451125.6454394
1,58,0,4,5,True,82,7,47,1839,9.195,1670451125.6454394
0,59,0,4,1,False,209,7,111,1903,9.515,1670451125.7072158
1,59,0,4,5,True,209,7,85,1877,9.385,1670451125.7072158
0,60,0,4,1,False,81,7,73,1865,9.325,1670451125.7851117
1,60,0,4,5,True,81,7,47,1839,9.195,1670451125.7851117
0,61,0,4,1,False,208,6,242,1778,8.89,1670451125.8795006
1,61,0,4,5,True,208,6,216,1752,8.76,1670451125.8795006
0,62,0,4,1,False,80,7,97,1889,9.445,1670451125.9571607
1,62,0,4,5,True,80,7,73,1865,9.325,1670451125.9571607
0,63,0,4,1,False,208,7,1,1793,8.965,1670451126.035025
1,63,0,4,5,True,207,6,231,1767,8.835,1670451126.035025
0,64,0,4,1,False,79,6,250,1786,8.93,1670451126.114025
1,64,0,4,5,True,79,6,225,1761,8.805,1670451126.114025
0,65,0,4,1,False,207,7,23,1815,9.075,1670451126.1889608
1,65,0,4,5,True,207,6,254,1790,8.95,1670451126.1889608
0,66,0,4,1,False,78,7,29,1821,9.105,1670451126.2509522
1,66,0,4,5,True,78,7,3,1795,8.975,1670451126.2509522
0,67,0,4,1,False,206,7,25,1817,9.085,1670451126.3410122
1,67,0,4,5,True,206,7,0,1792,8.96,1670451126.3410122
0,68,0,4,1,False,77,7,62,1854,9.27,1670451126.418994
1,68,0,4,5,True,77,7,37,1829,9.145,1670451126.418994
0,69,0,4,1,False,205,7,93,1885,9.425,1670451126.4812922
1,69,0,4,5,True,205,7,68,1860,9.3,1670451126.4812922
0,70,0,4,1,False,76,7,64,1856,9.28,1670451126.56098
1,70,0,4,5,True,76,7,38,1830,9.15,1670451126.56098
0,71,0,4,1,False,204,7,130,1922,9.61,1670451126.6518419
1,71,0,4,5,True,204,7,104,1896,9.48,1670451126.6518419
0,72,0,4,1,False,75,7,76,1868,9.34,1670451126.7294674
1,72,0,4,5,True,75,7,50,1842,9.21,1670451126.7294674
0,73,0,4,1,False,203,7,33,1825,9.125,1670451126.8051672
1,73,0,4,5,True,203,7,8,1800,9.0,1670451126.8051672
0,74,0,4,1,False,75,6,252,1788,8.94,1670451126.8829257
1,74,0,4,5,True,75,6,227,1763,8.815,1670451126.8829257
0,75,0,4,1,False,202,7,105,1897,9.485,1670451126.947132
1,75,0,4,5,True,202,7,79,1871,9.355,1670451126.947132
0,76,0,4,1,False,74,7,58,1850,9.25,1670451127.0410802
1,76,0,4,5,True,74,7,33,1825,9.125,1670451127.0420802
0,77,0,4,1,False,201,7,67,1859,9.295,1670451127.1191378
1,77,0,4,5,True,201,7,42,1834,9.17,1670451127.1191378
0,78,0,4,1,False,73,7,108,1900,9.5,1670451127.1949024
1,78,0,4,5,True,73,7,83,1875,9.375,1670451127.1949024
0,79,0,4,1,False,200,7,9,1801,9.005,1670451127.2590833
1,79,0,4,5,True,200,6,239,1775,8.875,1670451127.2590833
0,80,0,4,1,False,72,7,22,1814,9.07,1670451127.3370554
1,80,0,4,5,True,72,6,252,1788,8.94,1670451127.3370554
0,81,0,4,1,False,199,7,24,1816,9.08,1670451127.429611
1,81,0,4,5,True,199,6,255,1791,8.955,1670451127.429611
0,82,0,4,1,False,71,7,69,1861,9.305,1670451127.5071027
1,82,0,4,5,True,71,7,44,1836,9.18,1670451127.5071027
0,83,0,4,1,False,199,7,95,1887,9.435,1670451127.5691543
1,83,0,4,5,True,198,7,70,1862,9.31,1670451127.5691543
0,84,0,4,1,False,70,6,247,1783,8.915,1670451127.6472018
1,84,0,4,5,True,70,6,222,1758,8.79,1670451127.6472018
0,85,0,4,1,False,198,7,89,1881,9.405,1670451127.7388866
1,85,0,4,5,True,198,7,64,1856,9.28,1670451127.7388866
0,86,0,4,1,False,69,7,76,1868,9.34,1670451127.8010721
1,86,0,4,5,True,69,7,50,1842,9.21,1670451127.8010721
0,87,0,4,1,False,197,7,49,1841,9.205,1670451127.8793445
1,87,0,4,5,True,197,7,23,1815,9.075,1670451127.8793445
0,88,0,4,1,False,68,7,26,1818,9.09,1670451127.9710872
1,88,0,4,5,True,68,7,1,1793,8.965,1670451127.9721322
0,89,0,4,1,False,196,7,9,1801,9.005,1670451128.0499792
1,89,0,4,5,True,196,6,240,1776,8.88,1670451128.0501316
0,90,0,4,1,False,67,7,17,1809,9.045,1670451128.1248717
1,90,0,4,5,True,67,6,247,1783,8.915,1670451128.1258702
0,91,0,4,1,False,195,7,97,1889,9.445,1670451128.20402
1,91,0,4,5,True,195,7,72,1864,9.32,1670451128.20402
0,92,0,4,1,False,66,7,21,1813,9.065,1670451128.2808673
1,92,0,4,5,True,66,6,252,1788,8.94,1670451128.2808673
0,93,0,4,1,False,194,7,16,1808,9.04,1670451128.3588464
1,93,0,4,5,True,194,6,247,1783,8.915,1670451128.3588464
0,94,0,4,1,False,66,7,64,1856,9.28,1670451128.437186
1,94,0,4,5,True,65,7,39,1831,9.155,1670451128.4382396
0,95,0,4,1,False,193,7,51,1843,9.215,1670451128.49899
1,95,0,4,5,True,193,7,26,1818,9.09,1670451128.49899
0,96,0,4,1,False,65,7,5,1797,8.985,1670451128.5768962
1,96,0,4,5,True,65,6,236,1772,8.86,1670451128.5768962
0,97,0,4,1,False,192,7,49,1841,9.205,1670451128.6569989
1,97,0,4,5,True,192,7,24,1816,9.08,1670451128.6569989
0,98,0,4,1,False,64,7,24,1816,9.08,1670451128.7488997
1,98,0,4,5,True,64,6,255,1791,8.955,1670451128.7488997
0,99,0,4,1,False,191,7,63,1855,9.275,1670451128.827137
1,99,0,4,5,True,191,7,37,1829,9.145,1670451128.827137
0,100,0,4,1,False,63,6,216,1752,8.76,1670451128.8911102
1,100,0,4,5,True,63,6,191,1727,8.635,1670451128.8911102
0,101,0,4,1,False,190,7,32,1824,9.12,1670451128.9671948
1,101,0,4,5,True,190,7,7,1799,8.995,1670451128.9671948
0,102,0,4,1,False,62,7,92,1884,9.42,1670451129.0448623
1,102,0,4,5,True,62,7,66,1858,9.29,1670451129.0448623
0,103,0,4,1,False,189,7,84,1876,9.38,1670451129.1230378
1,103,0,4,5,True,189,7,58,1850,9.25,1670451129.1230378
0,104,0,4,1,False,61,7,80,1872,9.36,1670451129.1876423
1,104,0,4,5,True,61,7,54,1846,9.23,1670451129.1876423
0,105,0,4,1,False,189,7,12,1804,9.02,1670451129.2796028
1,105,0,4,5,True,189,6,242,1778,8.89,1670451129.2796028
0,106,0,4,1,False,60,7,67,1859,9.295,1670451129.342599
1,106,0,4,5,True,60,7,41,1833,9.165,1670451129.342599
0,107,0,4,1,False,188,7,34,1826,9.13,1670451129.4352102
1,107,0,4,5,True,188,7,9,1801,9.005,1670451129.4362087
0,108,0,4,1,False,59,7,50,1842,9.21,1670451129.4970632
1,108,0,4,5,True,59,7,25,1817,9.085,1670451129.4970632
0,109,0,4,1,False,187,7,67,1859,9.295,1670451129.5750508
1,109,0,4,5,True,187,7,42,1834,9.17,1670451129.5750508
0,110,0,4,1,False,58,7,99,1891,9.455,1670451129.6679716
1,110,0,4,5,True,58,7,73,1865,9.325,1670451129.6679716
0,111,0,4,1,False,186,7,9,1801,9.005,1670451129.7288914
1,111,0,4,5,True,186,6,240,1776,8.88,1670451129.7288914
0,112,0,4,1,False,57,7,88,1880,9.4,1670451129.8066747
1,112,0,4,5,True,57,7,63,1855,9.275,1670451129.8076963
0,113,0,4,1,False,185,7,0,1792,8.96,1670451129.9016354
1,113,0,4,5,True,185,6,231,1767,8.835,1670451129.9016354
0,114,0,4,1,False,57,7,65,1857,9.285,1670451129.9630895
1,114,0,4,5,True,56,7,40,1832,9.16,1670451129.9630895
0,115,0,4,1,False,184,7,86,1878,9.39,1670451130.038967
1,115,0,4,5,True,184,7,62,1854,9.27,1670451130.038967
0,116,0,4,1,False,56,7,82,1874,9.37,1670451130.116972
1,116,0,4,5,True,56,7,56,1848,9.24,1670451130.116972
0,117,0,4,1,False,183,7,26,1818,9.09,1670451130.1950085
1,117,0,4,5,True,183,7,0,1792,8.96,1670451130.1950085
0,118,0,4,1,False,55,7,127,1919,9.595,1670451130.2870374
1,118,0,4,5,True,55,7,102,1894,9.47,1670451130.2880383
0,119,0,4,1,False,182,7,14,1806,9.03,1670451130.3656738
1,119,0,4,5,True,182,6,245,1781,8.905,1670451130.3656738
0,120,0,4,1,False,54,7,72,1864,9.32,1670451130.4286842
1,120,0,4,5,True,54,7,47,1839,9.195,1670451130.4296813
0,121,0,4,1,False,181,8,2,2050,10.25,1670451130.5049298
1,121,0,4,5,True,181,7,208,2000,10.0,1670451130.5049298
0,122,0,4,1,False,53,6,253,1789,8.945,1670451130.5830257
1,122,0,4,5,True,53,6,227,1763,8.815,1670451130.5830257
0,123,0,4,1,False,181,7,19,1811,9.055,1670451130.6748836
1,123,0,4,5,True,180,6,250,1786,8.93,1670451130.6748836
0,124,0,4,1,False,52,7,16,1808,9.04,1670451130.7528608
1,124,0,4,5,True,52,6,246,1782,8.91,1670451130.7528608
0,125,0,4,1,False,180,7,75,1867,9.335,1670451130.8171628
1,125,0,4,5,True,180,7,49,1841,9.205,1670451130.8171628
0,126,0,4,1,False,51,6,208,1744,8.72,1670451130.9090035
1,126,0,4,5,True,51,6,183,1719,8.595,1670451130.9090035
0,127,0,4,1,False,179,6,175,1711,8.555,1670451130.9730492
1,127,0,4,5,True,179,6,150,1686,8.43,1670451130.9730492
0,128,0,4,1,False,50,7,116,1908,9.54,1670451131.064896
1,128,0,4,5,True,50,7,91,1883,9.415,1670451131.064896
0,129,0,4,1,False,178,7,90,1882,9.41,1670451131.127199
1,129,0,4,5,True,178,7,65,1857,9.285,1670451131.127199
0,130,0,4,1,False,49,6,226,1762,8.81,1670451131.221019
1,130,0,4,5,True,49,6,201,1737,8.685,1670451131.221019
0,131,0,4,1,False,177,7,102,1894,9.47,1670451131.2849803
1,131,0,4,5,True,177,7,77,1869,9.345,1670451131.2849803
0,132,0,4,1,False,48,7,21,1813,9.065,1670451131.3634424
1,132,0,4,5,True,48,6,251,1787,8.935,1670451131.3634424
0,133,0,4,1,False,176,7,87,1879,9.395,1670451131.4585931
1,133,0,4,5,True,176,7,62,1854,9.27,1670451131.4585931
0,134,0,4,1,False,48,7,66,1858,9.29,1670451131.5312972
1,134,0,4,5,True,176,7,41,1833,9.165,1670451131.5312972
0,135,0,4,1,False,175,7,224,2016,10.08,1670451131.6070075
1,135,0,4,5,True,175,7,198,1990,9.95,1670451131.6070075
0,136,0,4,1,False,47,7,94,1886,9.43,1670451131.6849687
1,136,0,4,5,True,47,7,69,1861,9.305,1670451131.6849687
0,137,0,4,1,False,174,7,108,1900,9.5,1670451131.7630005
1,137,0,4,5,True,174,7,83,1875,9.375,1670451131.7641752
0,138,0,4,1,False,46,7,83,1875,9.375,1670451131.8389142
1,138,0,4,5,True,46,7,57,1849,9.245,1670451131.8389142
0,139,0,4,1,False,173,7,63,1855,9.275,1670451131.915968
1,139,0,4,5,True,173,7,38,1830,9.15,1670451131.915968
0,140,0,4,1,False,45,7,21,1813,9.065,1670451131.977322
1,140,0,4,5,True,45,6,251,1787,8.935,1670451131.977322
0,141,0,4,1,False,172,7,101,1893,9.465,1670451132.056908
1,141,0,4,5,True,172,7,76,1868,9.34,1670451132.056908
0,142,0,4,1,False,44,6,255,1791,8.955,1670451132.148797
1,142,0,4,5,True,44,6,230,1766,8.83,1670451132.148797
0,143,0,4,1,False,172,7,62,1854,9.27,1670451132.212711
1,143,0,4,5,True,171,7,36,1828,9.14,1670451132.212711
0,144,0,4,1,False,43,7,34,1826,9.13,1670451132.291064
1,144,0,4,5,True,43,7,8,1800,9.0,1670451132.291064
0,145,0,4,1,False,171,7,118,1910,9.55,1670451132.3827941
1,145,0,4,5,True,171,7,93,1885,9.425,1670451132.3827941
0,146,0,4,1,False,42,7,34,1826,9.13,1670451132.4614303
1,146,0,4,5,True,42,7,9,1801,9.005,1670451132.4614303
0,147,0,4,1,False,170,7,51,1843,9.215,1670451132.522968
1,147,0,4,5,True,170,7,26,1818,9.09,1670451132.522968
0,148,0,4,1,False,41,7,24,1816,9.08,1670451132.6154695
1,148,0,4,5,True,41,6,255,1791,8.955,1670451132.6154695
0,149,0,4,1,False,169,6,238,1774,8.87,1670451132.6770525
1,149,0,4,5,True,169,6,214,1750,8.75,1670451132.6770525
0,150,0,4,1,False,40,7,24,1816,9.08,1670451132.7689197
1,150,0,4,5,True,40,6,254,1790,8.95,1670451132.7699194
0,151,0,4,1,False,168,6,243,1779,8.895,1670451132.8468087
1,151,0,4,5,True,168,6,218,1754,8.77,1670451132.8478062
0,152,0,4,1,False,39,7,39,1831,9.155,1670451132.909246
1,152,0,4,5,True,39,7,14,1806,9.03,1670451132.909246
0,153,0,4,1,False,167,7,151,1943,9.715,1670451132.9874012
1,153,0,4,5,True,167,7,126,1918,9.59,1670451132.9874012
0,154,0,4,1,False,39,7,42,1834,9.17,1670451133.0791585
1,154,0,4,5,True,38,7,16,1808,9.04,1670451133.0791585
0,155,0,4,1,False,166,7,32,1824,9.12,1670451133.157148
1,155,0,4,5,True,166,7,7,1799,8.995,1670451133.157148
0,156,0,4,1,False,38,7,43,1835,9.175,1670451133.2349405
1,156,0,4,5,True,38,7,18,1810,9.05,1670451133.2349405
0,157,0,4,1,False,165,7,73,1865,9.325,1670451133.312736
1,157,0,4,5,True,165,7,47,1839,9.195,1670451133.312736
0,158,0,4,1,False,37,7,107,1899,9.495,1670451133.3749492
1,158,0,4,5,True,37,7,82,1874,9.37,1670451133.3749492
0,159,0,4,1,False,164,7,21,1813,9.065,1670451133.468173
1,159,0,4,5,True,164,6,251,1787,8.935,1670451133.468173
0,160,0,4,1,False,36,6,188,1724,8.62,1670451133.544748
1,160,0,4,5,True,36,6,162,1698,8.49,1670451133.544748
0,161,0,4,1,False,163,7,46,1838,9.19,1670451133.6236181
1,161,0,4,5,True,163,7,21,1813,9.065,1670451133.6236181
0,162,0,4,1,False,35,7,17,1809,9.045,1670451133.6995552
1,162,0,4,5,True,35,6,247,1783,8.915,1670451133.700206
0,163,0,4,1,False,163,7,86,1878,9.39,1670451133.7607632
1,163,0,4,5,True,162,7,60,1852,9.26,1670451133.7607632
0,164,0,4,1,False,34,7,20,1812,9.06,1670451133.8368323
1,164,0,4,5,True,34,6,250,1786,8.93,1670451133.8368323
0,165,0,4,1,False,162,6,216,1752,8.76,1670451133.915017
1,165,0,4,5,True,162,6,191,1727,8.635,1670451133.915017
0,166,0,4,1,False,33,6,234,1770,8.85,1670451134.006923
1,166,0,4,5,True,33,6,208,1744,8.72,1670451134.007933
0,167,0,4,1,False,161,7,7,1799,8.995,1670451134.0669014
1,167,0,4,5,True,161,6,238,1774,8.87,1670451134.0669014
0,168,0,4,1,False,32,7,10,1802,9.01,1670451134.1447937
1,168,0,4,5,True,32,6,240,1776,8.88,1670451134.1447937
0,169,0,4,1,False,160,7,89,1881,9.405,1670451134.2229948
1,169,0,4,5,True,160,7,64,1856,9.28,1670451134.2229948
0,170,0,4,1,False,31,6,244,1780,8.9,1670451134.3007498
1,170,0,4,5,True,31,6,219,1755,8.775,1670451134.3007498
0,171,0,4,1,False,159,7,94,1886,9.43,1670451134.376899
1,171,0,4,5,True,159,7,68,1860,9.3,1670451134.376899
0,172,0,4,1,False,30,7,119,1911,9.555,1670451134.4716253
1,172,0,4,5,True,30,7,94,1886,9.43,1670451134.4716253
0,173,0,4,1,False,158,7,23,1815,9.075,1670451134.5488043
1,173,0,4,5,True,158,6,253,1789,8.945,1670451134.5488043
0,174,0,4,1,False,30,6,255,1791,8.955,1670451134.6108928
1,174,0,4,5,True,30,6,230,1766,8.83,1670451134.6108928
0,175,0,4,1,False,157,7,24,1816,9.08,1670451134.7006953
1,175,0,4,5,True,157,6,255,1791,8.955,1670451134.7006953
0,176,0,4,1,False,29,7,46,1838,9.19,1670451134.7628036
1,176,0,4,5,True,29,7,20,1812,9.06,1670451134.7628036
0,177,0,4,1,False,156,7,69,1861,9.305,1670451134.8546858
1,177,0,4,5,True,156,7,44,1836,9.18,1670451134.8546858
0,178,0,4,1,False,28,6,230,1766,8.83,1670451134.9168973
1,178,0,4,5,True,28,6,205,1741,8.705,1670451134.9168973
0,179,0,4,1,False,155,7,75,1867,9.335,1670451135.0094934
1,179,0,4,5,True,155,7,50,1842,9.21,1670451135.0094934
0,180,0,4,1,False,27,7,39,1831,9.155,1670451135.084718
1,180,0,4,5,True,27,7,14,1806,9.03,1670451135.084718
0,181,0,4,1,False,154,7,43,1835,9.175,1670451135.1616743
1,181,0,4,5,True,154,7,18,1810,9.05,1670451135.1618245
0,182,0,4,1,False,26,7,69,1861,9.305,1670451135.2248878
1,182,0,4,5,True,26,7,43,1835,9.175,1670451135.2248878
0,183,0,4,1,False,154,7,21,1813,9.065,1670451135.3027642
1,183,0,4,5,True,153,6,252,1788,8.94,1670451135.3027642
0,184,0,4,1,False,25,7,137,1929,9.645,1670451135.3957348
1,184,0,4,5,True,25,7,112,1904,9.52,1670451135.3957348
0,185,0,4,1,False,153,6,242,1778,8.89,1670451135.4552572
1,185,0,4,5,True,153,6,216,1752,8.76,1670451135.4552572
0,186,0,4,1,False,24,7,98,1890,9.45,1670451135.5497396
1,186,0,4,5,True,24,7,72,1864,9.32,1670451135.5497396
0,187,0,4,1,False,152,7,33,1825,9.125,1670451135.626945
1,187,0,4,5,True,152,7,7,1799,8.995,1670451135.626945
0,188,0,4,1,False,23,7,126,1918,9.59,1670451135.6887856
1,188,0,4,5,True,23,7,102,1894,9.47,1670451135.6887856
0,189,0,4,1,False,151,7,93,1885,9.425,1670451135.7835155
1,189,0,4,5,True,151,7,68,1860,9.3,1670451135.7835155
0,190,0,4,1,False,22,7,81,1873,9.365,1670451135.8617342
1,190,0,4,5,True,22,7,56,1848,9.24,1670451135.861873
0,191,0,4,1,False,150,7,12,1804,9.02,1670451135.937374
1,191,0,4,5,True,150,6,243,1779,8.895,1670451135.937374
0,192,0,4,1,False,21,7,62,1854,9.27,1670451135.9986262
1,192,0,4,5,True,21,7,37,1829,9.145,1670451135.9986262
0,193,0,4,1,False,149,6,245,1781,8.905,1670451136.0769038
1,193,0,4,5,True,149,6,219,1755,8.775,1670451136.0769038
0,194,0,4,1,False,21,7,113,1905,9.525,1670451136.1688073
1,194,0,4,5,True,20,7,88,1880,9.4,1670451136.1698225
0,195,0,4,1,False,148,7,48,1840,9.2,1670451136.244848
1,195,0,4,5,True,148,7,22,1814,9.07,1670451136.244848
0,196,0,4,1,False,20,7,82,1874,9.37,1670451136.3226686
1,196,0,4,5,True,20,7,57,1849,9.245,1670451136.3226686
0,197,0,4,1,False,147,7,65,1857,9.285,1670451136.3987458
1,197,0,4,5,True,147,7,41,1833,9.165,1670451136.3987458
0,198,0,4,1,False,19,7,40,1832,9.16,1670451136.463278
1,198,0,4,5,True,19,7,15,1807,9.035,1670451136.463278
0,199,0,4,1,False,146,7,14,1806,9.03,1670451136.5407057
1,199,0,4,5,True,146,6,245,1781,8.905,1670451136.5407057
0,200,0,4,1,False,18,7,44,1836,9.18,1670451136.6172328
1,200,0,4,5,True,18,7,19,1811,9.055,1670451136.6182315
0,201,0,4,1,False,145,7,50,1842,9.21,1670451136.7086623
1,201,0,4,5,True,145,7,25,1817,9.085,1670451136.7086623
0,202,0,4,1,False,17,7,18,1810,9.05,1670451136.7728536
1,202,0,4,5,True,17,6,249,1785,8.925,1670451136.7728536
0,203,0,4,1,False,145,7,29,1821,9.105,1670451136.8650382
1,203,0,4,5,True,144,7,4,1796,8.98,1670451136.8650382
0,204,0,4,1,False,16,6,236,1772,8.86,1670451136.943508
1,204,0,4,5,True,16,6,210,1746,8.73,1670451136.9445093
0,205,0,4,1,False,144,7,26,1818,9.09,1670451137.0046635
