dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,26,False,128,6,186,1722,8.61,1670482618.3828623
1,23,0,4,34,True,128,6,165,1701,8.505,1670482618.383859
0,24,0,4,26,False,74,0,234,234,1.17,1670482618.4146833
1,24,0,4,34,True,74,0,213,213,1.065,1670482618.4146833
0,25,0,4,26,False,0,6,229,1765,8.825,1670482618.4609237
1,25,0,4,34,True,0,6,208,1744,8.72,1670482618.4609237
0,26,0,4,26,False,149,8,64,2112,10.56,1670482618.5249112
1,26,0,4,34,True,149,8,19,2067,10.335,1670482618.5249112
0,27,0,4,26,False,255,6,144,1680,8.4,1670482618.6194985
1,27,0,4,34,True,255,6,122,1658,8.29,1670482618.6194985
0,28,0,4,26,False,126,6,87,1623,8.115,1670482618.6836572
1,28,0,4,34,True,126,6,65,1601,8.005,1670482618.6836572
0,29,0,4,26,False,254,6,251,1787,8.935,1670482618.7727003
1,29,0,4,34,True,254,6,229,1765,8.825,1670482618.7727003
0,30,0,4,26,False,125,6,200,1736,8.68,1670482618.8348813
1,30,0,4,34,True,125,6,179,1715,8.575,1670482618.8348813
0,31,0,4,26,False,253,6,135,1671,8.355,1670482618.9269314
1,31,0,4,34,True,253,6,114,1650,8.25,1670482618.9269314
0,32,0,4,26,False,125,6,210,1746,8.73,1670482618.988376
1,32,0,4,34,True,125,6,187,1723,8.615,1670482618.9895356
0,33,0,4,26,False,252,6,160,1696,8.48,1670482619.0828784
1,33,0,4,34,True,252,6,138,1674,8.37,1670482619.0828784
0,34,0,4,26,False,124,7,33,1825,9.125,1670482619.1467612
1,34,0,4,34,True,124,7,11,1803,9.015,1670482619.1467612
0,35,0,4,26,False,251,6,212,1748,8.74,1670482619.2237432
1,35,0,4,34,True,251,6,189,1725,8.625,1670482619.2241514
0,36,0,4,26,False,123,7,193,1985,9.925,1670482619.300906
1,36,0,4,34,True,123,7,171,1963,9.815,1670482619.300906
0,37,0,4,26,False,250,7,1,1793,8.965,1670482619.379423
1,37,0,4,34,True,250,6,236,1772,8.86,1670482619.379423
0,38,0,4,26,False,122,7,8,1800,9.0,1670482619.4386187
1,38,0,4,34,True,122,6,242,1778,8.89,1670482619.4386187
0,39,0,4,26,False,249,9,173,2477,12.385,1670482619.5168571
1,39,0,4,34,True,249,9,106,2410,12.05,1670482619.5178547
0,40,0,4,26,False,121,6,200,1736,8.68,1670482619.5949833
1,40,0,4,34,True,121,6,178,1714,8.57,1670482619.5949833
0,41,0,4,26,False,221,8,82,2130,10.65,1670482619.6872983
1,41,0,4,34,True,221,8,38,2086,10.43,1670482619.6872983
0,42,0,4,26,False,47,2,46,558,2.79,1670482619.71929
1,42,0,4,34,True,47,2,24,536,2.68,1670482619.71929
0,43,0,4,26,False,120,6,245,1781,8.905,1670482619.748797
1,43,0,4,34,True,120,6,223,1759,8.795,1670482619.748797
0,44,0,4,26,False,248,6,178,1714,8.57,1670482619.842734
1,44,0,4,34,True,248,6,157,1693,8.465,1670482619.842734
0,45,0,4,26,False,119,6,249,1785,8.925,1670482619.9212499
1,45,0,4,34,True,119,6,226,1762,8.81,1670482619.9212499
0,46,0,4,26,False,247,7,8,1800,9.0,1670482619.9854493
1,46,0,4,34,True,247,6,242,1778,8.89,1670482619.9856153
0,47,0,4,26,False,118,6,94,1630,8.15,1670482620.062748
1,47,0,4,34,True,118,6,73,1609,8.045,1670482620.062748
0,48,0,4,26,False,246,6,230,1766,8.83,1670482620.1551268
1,48,0,4,34,True,246,6,209,1745,8.725,1670482620.1551268
0,49,0,4,26,False,125,7,60,1852,9.26,1670482620.2328732
1,49,0,4,34,True,125,7,16,1808,9.04,1670482620.2328732
0,50,0,4,26,False,141,0,90,90,0.45,1670482620.279171
1,50,0,4,34,True,141,0,72,72,0.36,1670482620.279171
0,51,0,4,26,False,245,6,237,1773,8.865,1670482620.3275278
1,51,0,4,34,True,245,6,194,1730,8.65,1670482620.3275278
0,52,0,4,26,False,116,8,32,2080,10.4,1670482620.3728683
1,52,0,4,34,True,116,7,246,2038,10.19,1670482620.3728683
0,53,0,4,26,False,213,1,42,298,1.49,1670482620.4025123
1,53,0,4,34,True,213,1,20,276,1.38,1670482620.4035053
0,54,0,4,26,False,244,7,145,1937,9.685,1670482620.4507246
1,54,0,4,34,True,244,7,100,1892,9.46,1670482620.4507246
0,55,0,4,26,False,116,6,193,1729,8.645,1670482620.5292702
1,55,0,4,34,True,116,6,172,1708,8.54,1670482620.5292702
0,56,0,4,26,False,243,7,53,1845,9.225,1670482620.606808
1,56,0,4,34,True,243,7,10,1802,9.01,1670482620.606808
0,57,0,4,26,False,115,7,139,1931,9.655,1670482620.6992815
1,57,0,4,34,True,115,7,117,1909,9.545,1670482620.6992815
0,58,0,4,26,False,242,6,127,1663,8.315,1670482620.7766519
1,58,0,4,34,True,242,6,105,1641,8.205,1670482620.7766519
0,59,0,4,26,False,114,6,90,1626,8.13,1670482620.8533058
1,59,0,4,34,True,114,6,68,1604,8.02,1670482620.8533058
0,60,0,4,26,False,241,6,252,1788,8.94,1670482620.9148078
1,60,0,4,34,True,241,6,231,1767,8.835,1670482620.9148078
0,61,0,4,26,False,195,1,43,299,1.495,1670482620.9608183
1,61,0,4,34,True,195,1,21,277,1.385,1670482620.9608183
0,62,0,4,26,False,113,7,82,1874,9.37,1670482621.0087357
1,62,0,4,34,True,113,7,39,1831,9.155,1670482621.0087357
0,63,0,4,26,False,203,0,142,142,0.71,1670482621.054962
1,63,0,4,34,True,203,0,120,120,0.6,1670482621.054962
0,64,0,4,26,False,131,7,119,1911,9.555,1670482621.1008031
1,64,0,4,34,True,131,7,74,1866,9.33,1670482621.1008031
0,65,0,4,26,False,112,8,156,2204,11.02,1670482621.1495311
1,65,0,4,34,True,112,8,91,2139,10.695,1670482621.1495311
0,66,0,4,26,False,240,7,47,1839,9.195,1670482621.2408447
1,66,0,4,34,True,240,7,25,1817,9.085,1670482621.2408447
0,67,0,4,26,False,111,7,131,1923,9.615,1670482621.319172
1,67,0,4,34,True,111,7,109,1901,9.505,1670482621.319172
0,68,0,4,26,False,239,6,180,1716,8.58,1670482621.3828888
1,68,0,4,34,True,239,6,159,1695,8.475,1670482621.3828888
0,69,0,4,26,False,133,8,72,2120,10.6,1670482621.4592059
1,69,0,4,34,True,133,8,27,2075,10.375,1670482621.4592059
0,70,0,4,26,False,238,6,195,1731,8.655,1670482621.5511703
1,70,0,4,34,True,238,6,173,1709,8.545,1670482621.5511703
0,71,0,4,26,False,71,0,148,148,0.74,1670482621.5829763
1,71,0,4,34,True,71,0,126,126,0.63,1670482621.5829763
0,72,0,4,26,False,109,7,39,1831,9.155,1670482621.6292355
1,72,0,4,34,True,109,7,17,1809,9.045,1670482621.6292355
0,73,0,4,26,False,237,7,53,1845,9.225,1670482621.693191
1,73,0,4,34,True,237,7,32,1824,9.12,1670482621.693191
0,74,0,4,26,False,30,0,77,77,0.385,1670482621.7392602
1,74,0,4,34,True,30,0,64,64,0.32,1670482621.7392602
0,75,0,4,26,False,108,6,240,1776,8.88,1670482621.7686338
1,75,0,4,34,True,108,6,218,1754,8.77,1670482621.7686338
0,76,0,4,26,False,236,7,201,1993,9.965,1670482621.849513
1,76,0,4,34,True,236,7,179,1971,9.855,1670482621.849513
0,77,0,4,26,False,107,6,230,1766,8.83,1670482621.9426432
1,77,0,4,34,True,107,6,208,1744,8.72,1670482621.9426432
0,78,0,4,26,False,235,6,112,1648,8.24,1670482622.0186965
1,78,0,4,34,True,235,6,89,1625,8.125,1670482622.0186965
0,79,0,4,26,False,238,7,204,1996,9.98,1670482622.0968292
1,79,0,4,34,True,238,7,139,1931,9.655,1670482622.0968292
0,80,0,4,26,False,234,6,249,1785,8.925,1670482622.158189
1,80,0,4,34,True,234,6,226,1762,8.81,1670482622.158189
0,81,0,4,26,False,106,6,222,1758,8.79,1670482622.2526615
1,81,0,4,34,True,106,6,200,1736,8.68,1670482622.2526615
0,82,0,4,26,False,233,7,209,2001,10.005,1670482622.3292568
1,82,0,4,34,True,233,7,188,1980,9.9,1670482622.3292568
0,83,0,4,26,False,25,7,185,1977,9.885,1670482622.3908055
1,83,0,4,34,True,25,7,145,1937,9.685,1670482622.3908055
0,84,0,4,26,False,232,6,186,1722,8.61,1670482622.4691682
1,84,0,4,34,True,232,6,165,1701,8.505,1670482622.4691682
0,85,0,4,26,False,5,0,83,83,0.415,1670482622.5306866
1,85,0,4,34,True,5,0,67,67,0.335,1670482622.531687
0,86,0,4,61,False,4,2,176,688,3.44,1670482622.5927942
1,86,0,7,46,True,4,10,176,2736,13.68,1670482622.5937939
2,86,0,0,41,True,61,13,61,3389,16.945,1670482622.5937939
0,87,0,4,26,False,217,8,10,2058,10.29,1670482622.6224902
1,87,0,4,34,True,217,7,222,2014,10.07,1670482622.6235332
0,88,0,4,26,False,103,6,160,1696,8.48,1670482622.7008226
1,88,0,4,34,True,103,6,139,1675,8.375,1670482622.7008226
0,89,0,4,26,False,231,7,10,1802,9.01,1670482622.7773697
1,89,0,4,34,True,230,6,221,1757,8.785,1670482622.7773697
0,90,0,4,26,False,207,7,253,2045,10.225,1670482622.8545938
1,90,0,4,34,True,207,7,210,2002,10.01,1670482622.8545938
0,91,0,4,26,False,230,6,92,1628,8.14,1670482622.932731
1,91,0,4,34,True,230,6,70,1606,8.03,1670482622.932731
0,92,0,4,26,False,101,7,59,1851,9.255,1670482623.0257149
1,92,0,4,34,True,101,7,37,1829,9.145,1670482623.0257149
0,93,0,4,26,False,55,1,32,288,1.44,1670482623.0705998
1,93,0,4,34,True,55,1,10,266,1.33,1670482623.0705998
0,94,0,4,26,False,112,7,25,1817,9.085,1670482623.116682
1,94,0,4,34,True,112,6,239,1775,8.875,1670482623.116682
0,95,0,4,26,False,100,7,6,1798,8.99,1670482623.162726
1,95,0,4,34,True,100,6,240,1776,8.88,1670482623.1637893
0,96,0,4,26,False,228,6,253,1789,8.945,1670482623.2527337
1,96,0,4,34,True,228,6,232,1768,8.84,1670482623.2537334
0,97,0,4,26,False,179,1,116,372,1.86,1670482623.2994618
1,97,0,4,34,True,179,1,93,349,1.745,1670482623.2994618
0,98,0,4,26,False,99,6,73,1609,8.045,1670482623.3476422
1,98,0,4,34,True,99,6,51,1587,7.935,1670482623.3476422
0,99,0,4,26,False,227,7,59,1851,9.255,1670482623.3946564
1,99,0,4,34,True,227,7,36,1828,9.14,1670482623.3946564
0,100,0,4,26,False,28,0,222,222,1.11,1670482623.4410975
1,100,0,4,34,True,28,0,200,200,1.0,1670482623.4410975
0,101,0,4,26,False,98,8,109,2157,10.785,1670482623.4867852
1,101,0,4,34,True,98,8,65,2113,10.565,1670482623.4867852
0,102,0,4,26,False,226,6,106,1642,8.21,1670482623.5492575
1,102,0,4,34,True,226,6,85,1621,8.105,1670482623.5492575
0,103,0,4,26,False,98,7,213,2005,10.025,1670482623.624721
1,103,0,4,34,True,98,7,190,1982,9.91,1670482623.624721
0,104,0,4,26,False,225,6,216,1752,8.76,1670482623.7046392
1,104,0,4,34,True,225,6,194,1730,8.65,1670482623.7046392
0,105,0,4,26,False,0,2,75,587,2.935,1670482623.75119
1,105,0,4,34,True,0,2,31,543,2.715,1670482623.75119
0,106,0,4,26,False,196,7,64,1856,9.28,1670482623.799296
1,106,0,4,34,True,196,7,21,1813,9.065,1670482623.799296
0,107,0,4,26,False,224,6,218,1754,8.77,1670482623.86081
1,107,0,4,34,True,224,6,197,1733,8.665,1670482623.86081
0,108,0,4,26,False,96,7,6,1798,8.99,1670482623.9547694
1,108,0,4,34,True,96,6,241,1777,8.885,1670482623.9547694
0,109,0,4,26,False,223,6,153,1689,8.445,1670482624.0330765
1,109,0,4,34,True,223,6,131,1667,8.335,1670482624.0330765
0,110,0,4,26,False,95,6,201,1737,8.685,1670482624.1108062
1,110,0,4,34,True,95,6,179,1715,8.575,1670482624.1108062
0,111,0,4,26,False,222,7,221,2013,10.065,1670482624.1893015
1,111,0,4,34,True,222,7,198,1990,9.95,1670482624.1893015
0,112,0,4,26,False,94,6,140,1676,8.38,1670482624.2506871
1,112,0,4,34,True,94,6,118,1654,8.27,1670482624.2506871
0,113,0,4,26,False,43,7,153,1945,9.725,1670482624.34328
1,113,0,4,34,True,43,7,108,1900,9.5,1670482624.34328
0,114,0,4,26,False,93,7,135,1927,9.635,1670482624.3908093
1,114,0,4,34,True,93,7,91,1883,9.415,1670482624.3908093
0,115,0,4,26,False,221,6,150,1686,8.43,1670482624.4702082
1,115,0,4,34,True,221,6,106,1642,8.21,1670482624.4702082
0,116,0,4,26,False,92,6,181,1717,8.585,1670482624.5468035
1,116,0,4,34,True,92,6,160,1696,8.48,1670482624.5468035
0,117,0,4,26,False,220,6,209,1745,8.725,1670482624.6267247
1,117,0,4,34,True,220,6,187,1723,8.615,1670482624.6267247
0,118,0,4,26,False,91,7,252,2044,10.22,1670482624.7205362
1,118,0,4,34,True,91,7,209,2001,10.005,1670482624.7215424
0,119,0,4,26,False,219,7,24,1816,9.08,1670482624.7993011
1,119,0,4,34,True,219,7,1,1793,8.965,1670482624.7993011
0,120,0,4,26,False,90,6,85,1621,8.105,1670482624.877709
1,120,0,4,34,True,90,6,63,1599,7.995,1670482624.877709
0,121,0,4,26,False,218,7,103,1895,9.475,1670482624.9547365
1,121,0,4,34,True,218,7,80,1872,9.36,1670482624.9547365
0,122,0,4,26,False,89,6,197,1733,8.665,1670482625.0169356
1,122,0,4,34,True,89,6,176,1712,8.56,1670482625.0169356
0,123,0,4,26,False,217,6,112,1648,8.24,1670482625.1093986
1,123,0,4,34,True,217,6,91,1627,8.135,1670482625.1093986
0,124,0,4,26,False,89,6,187,1723,8.615,1670482625.1724956
1,124,0,4,34,True,89,6,165,1701,8.505,1670482625.1724956
0,125,0,4,26,False,186,8,38,2086,10.43,1670482625.264652
1,125,0,4,34,True,186,7,249,2041,10.205,1670482625.264652
0,126,0,4,26,False,88,7,10,1802,9.01,1670482625.3267279
1,126,0,4,34,True,88,6,245,1781,8.905,1670482625.3267279
0,127,0,4,26,False,215,6,205,1741,8.705,1670482625.4071016
1,127,0,4,34,True,215,6,184,1720,8.6,1670482625.4071016
0,128,0,4,26,False,87,6,164,1700,8.5,1670482625.4990535
1,128,0,4,34,True,87,6,142,1678,8.39,1670482625.4990535
0,129,0,4,26,False,214,7,11,1803,9.015,1670482625.5606718
1,129,0,4,34,True,214,6,246,1782,8.91,1670482625.5606718
0,130,0,4,26,False,86,7,29,1821,9.105,1670482625.652724
1,130,0,4,34,True,86,7,6,1798,8.99,1670482625.652724
0,131,0,4,26,False,213,6,176,1712,8.56,1670482625.7282913
1,131,0,4,34,True,213,6,154,1690,8.45,1670482625.7292883
0,132,0,4,26,False,85,7,92,1884,9.42,1670482625.8065608
1,132,0,4,34,True,85,7,70,1862,9.31,1670482625.8065608
0,133,0,4,26,False,213,6,212,1748,8.74,1670482625.8706698
1,133,0,4,34,True,212,6,189,1725,8.625,1670482625.8706698
0,134,0,4,26,False,239,7,130,1922,9.61,1670482625.9625134
1,134,0,4,34,True,239,7,87,1879,9.395,1670482625.9625134
0,135,0,4,26,False,26,0,42,42,0.21,1670482625.9950435
1,135,0,4,34,True,26,0,40,40,0.2,1670482625.9950435
0,136,0,4,26,False,212,6,109,1645,8.225,1670482626.0390005
1,136,0,4,34,True,212,6,86,1622,8.11,1670482626.0390005
0,137,0,4,26,False,83,6,117,1653,8.265,1670482626.1177826
1,137,0,4,34,True,83,6,94,1630,8.15,1670482626.1177826
0,138,0,4,26,False,211,7,65,1857,9.285,1670482626.194894
1,138,0,4,34,True,211,7,43,1835,9.175,1670482626.194894
0,139,0,4,26,False,82,9,170,2474,12.37,1670482626.2425683
1,139,0,4,34,True,82,9,126,2430,12.15,1670482626.2425683
0,140,0,4,26,False,203,7,188,1980,9.9,1670482626.3512716
1,140,0,4,34,True,203,7,143,1935,9.675,1670482626.3512716
0,141,0,4,26,False,81,7,5,1797,8.985,1670482626.4130473
1,141,0,4,34,True,81,6,231,1767,8.835,1670482626.4130473
0,142,0,4,26,False,209,6,204,1740,8.7,1670482626.5065644
1,142,0,4,34,True,209,6,181,1717,8.585,1670482626.5065644
0,143,0,4,26,False,80,6,185,1721,8.605,1670482626.5680974
1,143,0,4,34,True,80,6,163,1699,8.495,1670482626.5680974
0,144,0,4,26,False,163,7,243,2035,10.175,1670482626.660613
1,144,0,4,34,True,163,7,201,1993,9.965,1670482626.660613
0,145,0,4,26,False,80,7,117,1909,9.545,1670482626.7391808
1,145,0,4,34,True,80,7,96,1888,9.44,1670482626.7391808
0,146,0,4,26,False,199,1,68,324,1.62,1670482626.7707152
1,146,0,4,34,True,199,1,46,302,1.51,1670482626.7707152
0,147,0,4,26,False,101,7,61,1853,9.265,1670482626.8171859
1,147,0,4,34,True,101,7,17,1809,9.045,1670482626.8171859
0,148,0,4,26,False,79,6,196,1732,8.66,1670482626.8806853
1,148,0,4,34,True,79,6,174,1710,8.55,1670482626.8806853
0,149,0,4,26,False,206,6,140,1676,8.38,1670482626.959252
1,149,0,4,34,True,206,6,118,1654,8.27,1670482626.959252
0,150,0,4,26,False,185,8,159,2207,11.035,1670482627.0505059
1,150,0,4,34,True,185,8,116,2164,10.82,1670482627.0515063
0,151,0,4,26,False,205,6,103,1639,8.195,1670482627.1288118
1,151,0,4,34,True,205,6,81,1617,8.085,1670482627.1298106
0,152,0,4,26,False,77,6,188,1724,8.62,1670482627.1907566
1,152,0,4,34,True,77,6,166,1702,8.51,1670482627.1907566
0,153,0,4,26,False,204,7,30,1822,9.11,1670482627.2830002
1,153,0,4,34,True,204,7,8,1800,9.0,1670482627.2830002
0,154,0,4,26,False,76,6,216,1752,8.76,1670482627.360629
1,154,0,4,34,True,76,6,194,1730,8.65,1670482627.3616269
0,155,0,4,26,False,204,7,188,1980,9.9,1670482627.4071012
1,155,0,4,34,True,203,7,144,1936,9.68,1670482627.4071012
0,156,0,4,26,False,75,7,50,1842,9.21,1670482627.4987125
1,156,0,4,34,True,75,7,28,1820,9.1,1670482627.4987125
0,157,0,4,26,False,203,6,225,1761,8.805,1670482627.5906174
1,157,0,4,34,True,203,6,202,1738,8.69,1670482627.5906174
0,158,0,4,26,False,74,7,68,1860,9.3,1670482627.6692224
1,158,0,4,34,True,74,7,46,1838,9.19,1670482627.6692224
0,159,0,4,26,False,196,7,151,1943,9.715,1670482627.7446005
1,159,0,4,34,True,196,7,108,1900,9.5,1670482627.7446005
0,160,0,4,26,False,73,6,185,1721,8.605,1670482627.8224947
1,160,0,4,34,True,73,6,164,1700,8.5,1670482627.8224947
0,161,0,4,26,False,201,6,231,1767,8.835,1670482627.9026742
1,161,0,4,34,True,201,6,210,1746,8.73,1670482627.9026742
0,162,0,4,26,False,72,6,134,1670,8.35,1670482627.9793022
1,162,0,4,34,True,72,6,112,1648,8.24,1670482627.9793022
0,163,0,4,26,False,200,7,73,1865,9.325,1670482628.0408401
1,163,0,4,34,True,200,7,51,1843,9.215,1670482628.0408401
0,164,0,4,26,False,71,6,235,1771,8.855,1670482628.1324499
1,164,0,4,34,True,71,6,213,1749,8.745,1670482628.133578
0,165,0,4,26,False,120,0,212,212,1.06,1670482628.179151
1,165,0,4,34,True,120,0,191,191,0.955,1670482628.179151
2,165,0,4,26,False,199,6,194,1730,8.65,1670482628.179151
3,165,0,4,34,True,199,6,173,1709,8.545,1670482628.179151
0,166,0,4,26,False,71,6,143,1679,8.395,1670482628.2705376
1,166,0,4,34,True,71,6,122,1658,8.29,1670482628.2705376
0,167,0,4,26,False,247,8,79,2127,10.635,1670482628.3626306
1,167,0,4,34,True,247,8,36,2084,10.42,1670482628.3626306
0,168,0,4,26,False,70,6,248,1784,8.92,1670482628.4412541
1,168,0,4,34,True,70,6,227,1763,8.815,1670482628.4412541
0,169,0,4,26,False,197,7,8,1800,9.0,1670482628.5046263
1,169,0,4,34,True,197,6,243,1779,8.895,1670482628.5046263
0,170,0,4,26,False,69,6,191,1727,8.635,1670482628.584233
1,170,0,4,34,True,69,6,170,1706,8.53,1670482628.584233
0,171,0,4,26,False,156,7,153,1945,9.725,1670482628.6630325
1,171,0,4,34,True,156,7,110,1902,9.51,1670482628.6630325
0,172,0,4,26,False,124,2,42,554,2.77,1670482628.7091765
1,172,0,4,34,True,124,2,20,532,2.66,1670482628.7091765
0,173,0,4,26,False,152,10,95,2655,13.275,1670482628.755002
1,173,0,4,34,True,152,10,31,2591,12.955,1670482628.755002
0,174,0,4,26,False,195,6,131,1667,8.335,1670482628.8165553
1,174,0,4,34,True,195,6,109,1645,8.225,1670482628.8165553
0,175,0,4,26,False,67,6,171,1707,8.535,1670482628.8944075
1,175,0,4,34,True,67,6,149,1685,8.425,1670482628.8954225
0,176,0,4,26,False,2,0,122,122,0.61,1670482628.9409857
1,176,0,4,34,True,2,0,99,99,0.495,1670482628.9409857
0,177,0,4,26,False,195,7,91,1883,9.415,1670482628.9875975
1,177,0,4,34,True,195,7,69,1861,9.305,1670482628.9875975
0,178,0,4,26,False,66,7,2,1794,8.97,1670482629.049082
1,178,0,4,34,True,66,6,236,1772,8.86,1670482629.049082
0,179,0,4,26,False,181,7,156,1948,9.74,1670482629.1263735
1,179,0,4,34,True,181,7,111,1903,9.515,1670482629.1263735
0,180,0,4,26,False,65,6,222,1758,8.79,1670482629.1890533
1,180,0,4,34,True,65,6,201,1737,8.685,1670482629.1890533
0,181,0,4,26,False,193,7,183,1975,9.875,1670482629.2829065
1,181,0,4,34,True,193,7,141,1933,9.665,1670482629.2829065
0,182,0,4,26,False,3,0,188,188,0.94,1670482629.3308434
1,182,0,4,34,True,3,0,133,133,0.665,1670482629.3308434
0,183,0,4,26,False,26,8,224,2272,11.36,1670482629.3632092
1,183,0,4,34,True,26,8,174,2222,11.11,1670482629.3632092
0,184,0,4,26,False,192,6,187,1723,8.615,1670482629.426629
1,184,0,4,34,True,192,6,166,1702,8.51,1670482629.426629
0,185,0,4,26,False,223,1,63,319,1.595,1670482629.4710207
1,185,0,4,34,True,223,1,40,296,1.48,1670482629.4710207
0,186,0,4,26,False,63,6,244,1780,8.9,1670482629.5164812
1,186,0,4,34,True,63,6,221,1757,8.785,1670482629.5164812
0,187,0,4,26,False,191,7,20,1812,9.06,1670482629.5948918
1,187,0,4,34,True,191,6,254,1790,8.95,1670482629.5948918
0,188,0,4,26,False,62,6,212,1748,8.74,1670482629.6728854
1,188,0,4,34,True,62,6,189,1725,8.625,1670482629.6728854
0,189,0,4,26,False,254,1,127,383,1.915,1670482629.7182195
1,189,0,4,34,True,254,1,105,361,1.805,1670482629.7192187
0,190,0,4,26,False,190,7,249,2041,10.205,1670482629.7500334
1,190,0,4,34,True,190,7,227,2019,10.095,1670482629.7500334
0,191,0,4,26,False,62,7,17,1809,9.045,1670482629.8119936
1,191,0,4,34,True,62,6,250,1786,8.93,1670482629.8119936
0,192,0,4,26,False,1,1,220,476,2.38,1670482629.856592
1,192,0,4,34,True,0,1,198,454,2.27,1670482629.856592
0,193,0,4,26,False,189,6,78,1614,8.07,1670482629.9045148
1,193,0,4,34,True,189,6,57,1593,7.965,1670482629.9055135
0,194,0,4,26,False,61,6,208,1744,8.72,1670482629.9806132
1,194,0,4,34,True,61,6,186,1722,8.61,1670482629.9806132
0,195,0,4,26,False,188,6,222,1758,8.79,1670482630.0446153
1,195,0,4,34,True,188,6,200,1736,8.68,1670482630.0446153
0,196,0,4,26,False,60,7,27,1819,9.095,1670482630.1226408
1,196,0,4,34,True,60,7,6,1798,8.99,1670482630.1226408
0,197,0,4,26,False,187,7,49,1841,9.205,1670482630.1978896
1,197,0,4,34,True,187,7,27,1819,9.095,1670482630.1978896
0,198,0,4,26,False,121,1,200,456,2.28,1670482630.2280653
1,198,0,4,34,True,121,1,178,434,2.17,1670482630.2280653
0,199,0,4,26,False,19,7,196,1988,9.94,1670482630.2765532
1,199,0,4,34,True,19,7,153,1945,9.725,1670482630.2765532
0,200,0,4,26,False,213,8,144,2192,10.96,1670482630.368483
1,200,0,4,34,True,213,8,101,2149,10.745,1670482630.368483
0,201,0,4,26,False,58,7,44,1836,9.18,1670482630.4319823
1,201,0,4,34,True,58,7,23,1815,9.075,1670482630.4329798
0,202,0,4,26,False,186,6,176,1712,8.56,1670482630.5248144
1,202,0,4,34,True,186,6,153,1689,8.445,1670482630.5248144
0,203,0,4,26,False,57,6,171,1707,8.535,1670482630.5864332
1,203,0,4,34,True,57,6,149,1685,8.425,1670482630.587403
0,204,0,4,26,False,183,0,228,228,1.14,1670482630.6492136
