dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,11,True,35,10,170,2730,13.65,1670458062.7560716
0,17,0,4,23,False,163,10,254,2814,14.07,1670458062.8174565
1,17,0,4,11,True,163,10,217,2777,13.885,1670458062.8174565
0,18,0,4,23,False,34,10,158,2718,13.59,1670458062.9113548
1,18,0,4,11,True,34,10,121,2681,13.405,1670458062.9123547
0,19,0,4,23,False,162,10,100,2660,13.3,1670458062.987283
1,19,0,4,11,True,162,10,62,2622,13.11,1670458062.987283
0,20,0,4,23,False,33,11,51,2867,14.335,1670458063.0495136
1,20,0,4,11,True,33,11,13,2829,14.145,1670458063.0495136
0,21,0,4,23,False,161,11,57,2873,14.365,1670458063.1422198
1,21,0,4,11,True,161,11,20,2836,14.18,1670458063.1422198
0,22,0,4,23,False,32,10,116,2676,13.38,1670458063.21922
1,22,0,4,11,True,32,10,78,2638,13.19,1670458063.21922
0,23,0,4,23,False,160,10,117,2677,13.385,1670458063.2976792
1,23,0,4,11,True,160,10,79,2639,13.195,1670458063.2976792
0,24,0,4,23,False,31,10,136,2696,13.48,1670458063.3752053
1,24,0,4,11,True,31,10,99,2659,13.295,1670458063.3752053
0,25,0,4,23,False,159,10,163,2723,13.615,1670458063.4530964
1,25,0,4,11,True,159,10,127,2687,13.435,1670458063.4530964
0,26,0,4,23,False,31,10,184,2744,13.72,1670458063.5013394
1,26,0,4,11,True,31,10,147,2707,13.535,1670458063.5013394
0,27,0,4,23,False,158,10,94,2654,13.27,1670458063.5774934
1,27,0,4,11,True,158,10,58,2618,13.09,1670458063.5774934
0,28,0,4,23,False,30,11,87,2903,14.515,1670458063.6552076
1,28,0,4,11,True,30,11,49,2865,14.325,1670458063.6552076
0,29,0,4,23,False,157,10,227,2787,13.935,1670458063.7611296
1,29,0,4,11,True,157,10,190,2750,13.75,1670458063.7611296
0,30,0,4,23,False,29,10,55,2615,13.075,1670458063.8234715
1,30,0,4,11,True,29,10,18,2578,12.89,1670458063.8234715
0,31,0,4,23,False,156,10,243,2803,14.015,1670458063.9157038
1,31,0,4,11,True,156,10,207,2767,13.835,1670458063.9157038
0,32,0,4,23,False,28,10,213,2773,13.865,1670458063.993203
1,32,0,4,11,True,28,10,177,2737,13.685,1670458063.993203
0,33,0,4,23,False,155,10,59,2619,13.095,1670458064.055434
1,33,0,4,11,True,155,10,22,2582,12.91,1670458064.055434
0,34,0,4,23,False,27,10,192,2752,13.76,1670458064.1313503
1,34,0,4,11,True,27,10,154,2714,13.57,1670458064.1313503
0,35,0,4,23,False,155,10,76,2636,13.18,1670458064.2262883
1,35,0,4,11,True,155,10,38,2598,12.99,1670458064.2263467
0,36,0,4,23,False,26,10,135,2695,13.475,1670458064.2875032
1,36,0,4,11,True,26,10,98,2658,13.29,1670458064.2875032
0,37,0,4,23,False,154,10,93,2653,13.265,1670458064.351145
1,37,0,4,11,True,154,10,55,2615,13.075,1670458064.351145
0,38,0,4,23,False,25,10,155,2715,13.575,1670458064.4433749
1,38,0,4,11,True,25,10,117,2677,13.385,1670458064.4433749
0,39,0,4,23,False,153,10,146,2706,13.53,1670458064.5053632
1,39,0,4,11,True,153,10,108,2668,13.34,1670458064.5053632
0,40,0,4,23,False,24,11,55,2871,14.355,1670458064.6131773
1,40,0,4,11,True,24,11,18,2834,14.17,1670458064.614176
0,41,0,4,23,False,152,10,166,2726,13.63,1670458064.6893675
1,41,0,4,11,True,152,10,130,2690,13.45,1670458064.6903472
0,42,0,4,23,False,23,11,4,2820,14.1,1670458064.7512043
1,42,0,4,11,True,23,10,223,2783,13.915,1670458064.7512043
0,43,0,4,23,False,151,11,83,2899,14.495,1670458064.8431504
1,43,0,4,11,True,151,11,45,2861,14.305,1670458064.8431504
0,44,0,4,23,False,22,10,227,2787,13.935,1670458064.9073222
1,44,0,4,11,True,22,10,190,2750,13.75,1670458064.908286
0,45,0,4,23,False,150,10,120,2680,13.4,1670458064.999241
1,45,0,4,11,True,150,10,84,2644,13.22,1670458064.999241
0,46,0,4,23,False,22,10,231,2791,13.955,1670458065.0771687
1,46,0,4,11,True,22,10,195,2755,13.775,1670458065.0771687
0,47,0,4,23,False,149,10,238,2798,13.99,1670458065.1398537
1,47,0,4,11,True,149,10,200,2760,13.8,1670458065.1398537
0,48,0,4,23,False,21,10,135,2695,13.475,1670458065.2173176
1,48,0,4,11,True,21,10,98,2658,13.29,1670458065.218319
0,49,0,4,23,False,148,10,212,2772,13.86,1670458065.3070927
1,49,0,4,11,True,148,10,175,2735,13.675,1670458065.3070927
0,50,0,4,23,False,20,10,173,2733,13.665,1670458065.3712804
1,50,0,4,11,True,20,10,136,2696,13.48,1670458065.3712804
0,51,0,4,23,False,147,10,154,2714,13.57,1670458065.4632576
1,51,0,4,11,True,147,10,116,2676,13.38,1670458065.4642565
0,52,0,4,23,False,19,10,44,2604,13.02,1670458065.525298
1,52,0,4,11,True,19,10,7,2567,12.835,1670458065.525298
0,53,0,4,23,False,146,10,233,2793,13.965,1670458065.61722
1,53,0,4,11,True,146,10,197,2757,13.785,1670458065.61722
0,54,0,4,23,False,18,10,132,2692,13.46,1670458065.6950688
1,54,0,4,11,True,18,10,94,2654,13.27,1670458065.6950688
0,55,0,4,23,False,146,10,207,2767,13.835,1670458065.7711604
1,55,0,4,11,True,146,10,169,2729,13.645,1670458065.7711604
0,56,0,4,23,False,17,10,76,2636,13.18,1670458065.849203
1,56,0,4,11,True,17,10,40,2600,13.0,1670458065.849203
0,57,0,4,23,False,145,10,129,2689,13.445,1670458065.9109015
1,57,0,4,11,True,145,10,91,2651,13.255,1670458065.9120584
0,58,0,4,23,False,16,10,186,2746,13.73,1670458066.0031557
1,58,0,4,11,True,16,10,150,2710,13.55,1670458066.0031557
0,59,0,4,23,False,144,10,67,2627,13.135,1670458066.081831
1,59,0,4,11,True,144,10,30,2590,12.95,1670458066.081831
0,60,0,4,23,False,15,10,212,2772,13.86,1670458066.1432552
1,60,0,4,11,True,15,10,175,2735,13.675,1670458066.1432552
0,61,0,4,23,False,143,10,209,2769,13.845,1670458066.2214348
1,61,0,4,11,True,143,10,173,2733,13.665,1670458066.2214348
0,62,0,4,23,False,14,10,123,2683,13.415,1670458066.2972941
1,62,0,4,11,True,14,10,86,2646,13.23,1670458066.2972941
0,63,0,4,23,False,142,11,66,2882,14.41,1670458066.3893328
1,63,0,4,11,True,142,11,28,2844,14.22,1670458066.3903449
0,64,0,4,23,False,13,10,167,2727,13.635,1670458066.4511118
1,64,0,4,11,True,13,10,130,2690,13.45,1670458066.4511118
0,65,0,4,23,False,141,10,179,2739,13.695,1670458066.5449088
1,65,0,4,11,True,141,10,142,2702,13.51,1670458066.5449088
0,66,0,4,23,False,13,11,95,2911,14.555,1670458066.6051717
1,66,0,4,11,True,13,11,58,2874,14.37,1670458066.6051717
0,67,0,4,23,False,140,10,175,2735,13.675,1670458066.6811357
1,67,0,4,11,True,140,10,138,2698,13.49,1670458066.6811357
0,68,0,4,23,False,12,9,237,2541,12.705,1670458066.7735617
1,68,0,4,11,True,12,9,200,2504,12.52,1670458066.7735617
0,69,0,4,23,False,139,10,250,2810,14.05,1670458066.8372297
1,69,0,4,11,True,139,10,212,2772,13.86,1670458066.8372297
0,70,0,4,23,False,11,11,14,2830,14.15,1670458066.913255
1,70,0,4,11,True,11,10,232,2792,13.96,1670458066.913255
0,71,0,4,23,False,138,10,227,2787,13.935,1670458066.9908726
1,71,0,4,11,True,138,10,190,2750,13.75,1670458066.9908726
0,72,0,4,23,False,10,10,232,2792,13.96,1670458067.0693557
1,72,0,4,11,True,10,10,195,2755,13.775,1670458067.0693557
0,73,0,4,23,False,137,10,212,2772,13.86,1670458067.145119
1,73,0,4,11,True,137,10,176,2736,13.68,1670458067.145119
0,74,0,4,23,False,9,10,174,2734,13.67,1670458067.237073
1,74,0,4,11,True,9,10,136,2696,13.48,1670458067.2380726
0,75,0,4,23,False,137,10,34,2594,12.97,1670458067.3130946
1,75,0,4,11,True,137,9,253,2557,12.785,1670458067.3130946
0,76,0,4,23,False,8,10,33,2593,12.965,1670458067.3912156
1,76,0,4,11,True,8,9,252,2556,12.78,1670458067.3912156
0,77,0,4,23,False,136,10,215,2775,13.875,1670458067.4551268
1,77,0,4,11,True,136,10,177,2737,13.685,1670458067.4551268
0,78,0,4,23,False,7,10,234,2794,13.97,1670458067.5498564
1,78,0,4,11,True,7,10,197,2757,13.785,1670458067.5498564
0,79,0,4,23,False,135,10,184,2744,13.72,1670458067.6259236
1,79,0,4,11,True,135,10,146,2706,13.53,1670458067.6259236
0,80,0,4,23,False,6,10,196,2756,13.78,1670458067.6866598
1,80,0,4,11,True,6,10,159,2719,13.595,1670458067.6866598
0,81,0,4,23,False,134,10,189,2749,13.745,1670458067.767221
1,81,0,4,11,True,134,10,151,2711,13.555,1670458067.767221
0,82,0,4,23,False,5,10,188,2748,13.74,1670458067.8432539
1,82,0,4,11,True,5,10,150,2710,13.55,1670458067.8432539
0,83,0,4,23,False,133,10,160,2720,13.6,1670458067.9215727
1,83,0,4,11,True,133,10,123,2683,13.415,1670458067.9215727
0,84,0,4,23,False,4,10,128,2688,13.44,1670458068.0151114
1,84,0,4,11,True,4,10,91,2651,13.255,1670458068.0151114
0,85,0,4,23,False,132,10,112,2672,13.36,1670458068.0770695
1,85,0,4,11,True,132,10,75,2635,13.175,1670458068.0770695
0,86,0,4,23,False,4,11,89,2905,14.525,1670458068.1692886
1,86,0,4,11,True,4,11,51,2867,14.335,1670458068.1692886
0,87,0,4,23,False,131,10,228,2788,13.94,1670458068.245572
1,87,0,4,11,True,131,10,191,2751,13.755,1670458068.2462034
0,88,0,4,23,False,3,10,193,2753,13.765,1670458068.3219953
1,88,0,4,11,True,3,10,155,2715,13.575,1670458068.3219953
0,89,0,4,23,False,130,11,51,2867,14.335,1670458068.400292
1,89,0,4,11,True,130,11,14,2830,14.15,1670458068.400292
0,90,0,4,23,False,2,11,6,2822,14.11,1670458068.4751103
1,90,0,4,11,True,2,10,224,2784,13.92,1670458068.4761152
0,91,0,4,23,False,129,11,18,2834,14.17,1670458068.5539289
1,91,0,4,11,True,129,10,236,2796,13.98,1670458068.5539289
0,92,0,4,23,False,1,10,154,2714,13.57,1670458068.6174436
1,92,0,4,11,True,1,10,116,2676,13.38,1670458068.6182337
0,93,0,4,23,False,128,11,73,2889,14.445,1670458068.6951983
1,93,0,4,11,True,128,11,35,2851,14.255,1670458068.6951983
0,94,0,4,23,False,0,10,153,2713,13.565,1670458068.7891288
1,94,0,4,11,True,0,10,115,2675,13.375,1670458068.7891288
0,95,0,4,23,False,127,10,176,2736,13.68,1670458068.8513513
1,95,0,4,11,True,127,10,138,2698,13.49,1670458068.8513513
0,96,0,4,23,False,255,10,224,2784,13.92,1670458068.9295356
1,96,0,4,11,True,255,10,188,2748,13.74,1670458068.9295356
0,97,0,4,23,False,127,10,231,2791,13.955,1670458069.0071847
1,97,0,4,11,True,127,10,193,2753,13.765,1670458069.0071847
0,98,0,4,23,False,254,11,53,2869,14.345,1670458069.1002097
1,98,0,4,11,True,254,11,16,2832,14.16,1670458069.1002097
0,99,0,4,23,False,126,11,26,2842,14.21,1670458069.1612184
1,99,0,4,11,True,126,10,244,2804,14.02,1670458069.1612184
0,100,0,4,23,False,253,10,221,2781,13.905,1670458069.2388403
1,100,0,4,11,True,253,10,185,2745,13.725,1670458069.2388403
0,101,0,4,23,False,125,10,208,2768,13.84,1670458069.3170192
1,101,0,4,11,True,125,10,170,2730,13.65,1670458069.3170192
0,102,0,4,23,False,252,10,235,2795,13.975,1670458069.4097397
1,102,0,4,11,True,252,10,197,2757,13.785,1670458069.4097397
0,103,0,4,23,False,124,11,15,2831,14.155,1670458069.4710186
1,103,0,4,11,True,124,10,233,2793,13.965,1670458069.4710186
0,104,0,4,23,False,251,10,209,2769,13.845,1670458069.5638468
1,104,0,4,11,True,251,10,172,2732,13.66,1670458069.5638468
0,105,0,4,23,False,123,11,83,2899,14.495,1670458069.6252913
1,105,0,4,11,True,123,11,45,2861,14.305,1670458069.6252913
0,106,0,4,23,False,251,11,8,2824,14.12,1670458069.70325
1,106,0,4,11,True,251,10,227,2787,13.935,1670458069.70325
0,107,0,4,23,False,122,10,210,2770,13.85,1670458069.795629
1,107,0,4,11,True,122,10,173,2733,13.665,1670458069.795629
0,108,0,4,23,False,250,10,106,2666,13.33,1670458069.8430521
1,108,0,4,11,True,250,10,68,2628,13.14,1670458069.8430521
0,109,0,4,23,False,121,10,159,2719,13.595,1670458069.937035
1,109,0,4,11,True,121,10,122,2682,13.41,1670458069.937035
0,110,0,4,23,False,249,10,93,2653,13.265,1670458070.015915
1,110,0,4,11,True,249,10,55,2615,13.075,1670458070.015915
0,111,0,4,23,False,120,10,154,2714,13.57,1670458070.0771844
1,111,0,4,11,True,120,10,118,2678,13.39,1670458070.0771844
0,112,0,4,23,False,248,10,87,2647,13.235,1670458070.169576
1,112,0,4,11,True,248,10,50,2610,13.05,1670458070.169576
0,113,0,4,23,False,119,10,90,2650,13.25,1670458070.24722
1,113,0,4,11,True,119,10,53,2613,13.065,1670458070.24722
0,114,0,4,23,False,247,10,204,2764,13.82,1670458070.3250163
1,114,0,4,11,True,247,10,167,2727,13.635,1670458070.3250163
0,115,0,4,23,False,118,10,189,2749,13.745,1670458070.4019284
1,115,0,4,11,True,118,10,153,2713,13.565,1670458070.4019284
0,116,0,4,23,False,246,10,85,2645,13.225,1670458070.4630115
1,116,0,4,11,True,246,10,47,2607,13.035,1670458070.4630115
0,117,0,4,23,False,118,10,75,2635,13.175,1670458070.5552244
1,117,0,4,11,True,118,10,39,2599,12.995,1670458070.5552244
0,118,0,4,23,False,245,10,204,2764,13.82,1670458070.6469417
1,118,0,4,11,True,245,10,167,2727,13.635,1670458070.6469417
0,119,0,4,23,False,117,10,243,2803,14.015,1670458070.7090774
1,119,0,4,11,True,117,10,207,2767,13.835,1670458070.7090774
0,120,0,4,23,False,244,10,14,2574,12.87,1670458070.8019006
1,120,0,4,11,True,244,9,234,2538,12.69,1670458070.8019006
0,121,0,4,23,False,116,10,39,2599,12.995,1670458070.87913
1,121,0,4,11,True,116,10,3,2563,12.815,1670458070.87913
0,122,0,4,23,False,243,11,35,2851,14.255,1670458070.9408193
1,122,0,4,11,True,243,10,254,2814,14.07,1670458070.9408193
0,123,0,4,23,False,115,11,185,3001,15.005,1670458071.0191436
1,123,0,4,11,True,115,11,148,2964,14.82,1670458071.0191436
0,124,0,4,23,False,242,10,177,2737,13.685,1670458071.0977013
1,124,0,4,11,True,242,10,139,2699,13.495,1670458071.0983002
0,125,0,4,23,False,114,10,192,2752,13.76,1670458071.1751535
1,125,0,4,11,True,114,10,155,2715,13.575,1670458071.1751535
0,126,0,4,23,False,242,11,4,2820,14.1,1670458071.2514899
1,126,0,4,11,True,242,10,223,2783,13.915,1670458071.2514899
0,127,0,4,23,False,113,10,70,2630,13.15,1670458071.34589
1,127,0,4,11,True,113,10,32,2592,12.96,1670458071.3460565
0,128,0,4,23,False,241,10,240,2800,14.0,1670458071.4071982
1,128,0,4,11,True,241,10,203,2763,13.815,1670458071.4071982
0,129,0,4,23,False,112,11,46,2862,14.31,1670458071.4860914
1,129,0,4,11,True,112,11,9,2825,14.125,1670458071.4861853
0,130,0,4,23,False,240,10,215,2775,13.875,1670458071.5471907
1,130,0,4,11,True,240,10,177,2737,13.685,1670458071.5471907
0,131,0,4,23,False,111,11,29,2845,14.225,1670458071.62529
1,131,0,4,11,True,111,10,248,2808,14.04,1670458071.62529
0,132,0,4,23,False,239,10,131,2691,13.455,1670458071.700791
1,132,0,4,11,True,239,10,93,2653,13.265,1670458071.700791
0,133,0,4,23,False,110,10,161,2721,13.605,1670458071.778989
1,133,0,4,11,True,110,10,124,2684,13.42,1670458071.778989
0,134,0,4,23,False,238,10,158,2718,13.59,1670458071.8731475
1,134,0,4,11,True,238,10,121,2681,13.405,1670458071.8743184
0,135,0,4,23,False,109,11,74,2890,14.45,1670458071.9501333
1,135,0,4,11,True,109,11,37,2853,14.265,1670458071.9502196
0,136,0,4,23,False,237,10,196,2756,13.78,1670458072.013031
1,136,0,4,11,True,237,10,159,2719,13.595,1670458072.013031
0,137,0,4,23,False,109,10,191,2751,13.755,1670458072.1074665
1,137,0,4,11,True,109,10,154,2714,13.57,1670458072.1074665
0,138,0,4,23,False,236,10,209,2769,13.845,1670458072.183436
1,138,0,4,11,True,236,10,171,2731,13.655,1670458072.183436
0,139,0,4,23,False,108,10,59,2619,13.095,1670458072.2618434
1,139,0,4,11,True,108,10,22,2582,12.91,1670458072.2618434
0,140,0,4,23,False,235,10,92,2652,13.26,1670458072.339158
1,140,0,4,11,True,235,10,54,2614,13.07,1670458072.3401873
0,141,0,4,23,False,107,10,41,2601,13.005,1670458072.4011075
1,141,0,4,11,True,107,10,4,2564,12.82,1670458072.4011075
0,142,0,4,23,False,234,10,148,2708,13.54,1670458072.492922
1,142,0,4,11,True,234,10,110,2670,13.35,1670458072.492922
0,143,0,4,23,False,106,10,146,2706,13.53,1670458072.5551157
1,143,0,4,11,True,106,10,109,2669,13.345,1670458072.5551157
0,144,0,4,23,False,233,10,234,2794,13.97,1670458072.633056
1,144,0,4,11,True,233,10,197,2757,13.785,1670458072.633056
0,145,0,4,23,False,105,10,221,2781,13.905,1670458072.7108767
1,145,0,4,11,True,105,10,183,2743,13.715,1670458072.7118745
0,146,0,4,23,False,233,11,31,2847,14.235,1670458072.8051076
1,146,0,4,11,True,233,10,250,2810,14.05,1670458072.8051076
0,147,0,4,23,False,104,10,67,2627,13.135,1670458072.867069
1,147,0,4,11,True,104,10,30,2590,12.95,1670458072.867069
0,148,0,4,23,False,232,10,94,2654,13.27,1670458072.960931
1,148,0,4,11,True,232,10,57,2617,13.085,1670458072.960931
0,149,0,4,23,False,103,10,82,2642,13.21,1670458073.0248296
1,149,0,4,11,True,103,10,46,2606,13.03,1670458073.0248296
0,150,0,4,23,False,231,10,201,2761,13.805,1670458073.1047559
1,150,0,4,11,True,231,10,164,2724,13.62,1670458073.1047559
0,151,0,4,23,False,102,10,105,2665,13.325,1670458073.1826074
1,151,0,4,11,True,102,10,68,2628,13.14,1670458073.1836054
0,152,0,4,23,False,230,10,198,2758,13.79,1670458073.262475
1,152,0,4,11,True,230,10,161,2721,13.605,1670458073.262475
0,153,0,4,23,False,101,10,213,2773,13.865,1670458073.3273542
1,153,0,4,11,True,101,10,176,2736,13.68,1670458073.3273542
0,154,0,4,23,False,229,10,249,2809,14.045,1670458073.419001
1,154,0,4,11,True,229,10,213,2773,13.865,1670458073.419001
0,155,0,4,23,False,101,11,160,2976,14.88,1670458073.496869
1,155,0,4,11,True,100,11,122,2938,14.69,1670458073.496869
0,156,0,4,23,False,228,10,201,2761,13.805,1670458073.5749369
1,156,0,4,11,True,228,10,163,2723,13.615,1670458073.5749369
0,157,0,4,23,False,100,11,28,2844,14.22,1670458073.6389787
1,157,0,4,11,True,100,10,248,2808,14.04,1670458073.6389787
0,158,0,4,23,False,227,10,21,2581,12.905,1670458073.7169342
1,158,0,4,11,True,227,9,240,2544,12.72,1670458073.7169342
0,159,0,4,23,False,99,10,51,2611,13.055,1670458073.809055
1,159,0,4,11,True,99,10,13,2573,12.865,1670458073.809055
0,160,0,4,23,False,226,10,210,2770,13.85,1670458073.8711689
1,160,0,4,11,True,226,10,173,2733,13.665,1670458073.8711689
0,161,0,4,23,False,98,10,226,2786,13.93,1670458073.963805
1,161,0,4,11,True,98,10,189,2749,13.745,1670458073.963805
0,162,0,4,23,False,225,10,254,2814,14.07,1670458074.0388346
1,162,0,4,11,True,225,10,216,2776,13.88,1670458074.0388346
0,163,0,4,23,False,97,10,199,2759,13.795,1670458074.116853
1,163,0,4,11,True,97,10,162,2722,13.61,1670458074.116853
0,164,0,4,23,False,224,11,28,2844,14.22,1670458074.1789284
1,164,0,4,11,True,224,10,247,2807,14.035,1670458074.1789284
0,165,0,4,23,False,96,10,132,2692,13.46,1670458074.2571387
1,165,0,4,11,True,96,10,94,2654,13.27,1670458074.2571387
0,166,0,4,23,False,224,10,44,2604,13.02,1670458074.3489249
1,166,0,4,11,True,224,10,8,2568,12.84,1670458074.3499253
0,167,0,4,23,False,95,10,32,2592,12.96,1670458074.424917
1,167,0,4,11,True,95,9,251,2555,12.775,1670458074.425919
0,168,0,4,23,False,223,11,4,2820,14.1,1670458074.5029757
1,168,0,4,11,True,223,10,224,2784,13.92,1670458074.5029757
0,169,0,4,23,False,94,10,180,2740,13.7,1670458074.5819013
1,169,0,4,11,True,94,10,142,2702,13.51,1670458074.5819013
0,170,0,4,23,False,222,10,178,2738,13.69,1670458074.659063
1,170,0,4,11,True,222,10,141,2701,13.505,1670458074.659063
0,171,0,4,23,False,93,11,22,2838,14.19,1670458074.722996
1,171,0,4,11,True,93,10,241,2801,14.005,1670458074.722996
0,172,0,4,23,False,221,10,226,2786,13.93,1670458074.8148313
1,172,0,4,11,True,221,10,188,2748,13.74,1670458074.8148313
0,173,0,4,23,False,92,10,246,2806,14.03,1670458074.8769946
1,173,0,4,11,True,92,10,209,2769,13.845,1670458074.8769946
0,174,0,4,23,False,220,10,116,2676,13.38,1670458074.9533436
1,174,0,4,11,True,220,10,80,2640,13.2,1670458074.9533436
0,175,0,4,23,False,92,10,219,2779,13.895,1670458075.0468845
1,175,0,4,11,True,91,10,182,2742,13.71,1670458075.0468845
0,176,0,4,23,False,219,10,243,2803,14.015,1670458075.1249373
1,176,0,4,11,True,219,10,206,2766,13.83,1670458075.1249373
0,177,0,4,23,False,91,10,115,2675,13.375,1670458075.1870413
1,177,0,4,11,True,91,10,78,2638,13.19,1670458075.1870413
0,178,0,4,23,False,218,10,39,2599,12.995,1670458075.2649033
1,178,0,4,11,True,218,10,2,2562,12.81,1670458075.2649033
0,179,0,4,23,False,90,10,201,2761,13.805,1670458075.342896
1,179,0,4,11,True,90,10,165,2725,13.625,1670458075.342896
0,180,0,4,23,False,217,10,151,2711,13.555,1670458075.4208262
1,180,0,4,11,True,217,10,114,2674,13.37,1670458075.4218264
0,181,0,4,23,False,89,11,21,2837,14.185,1670458075.5128887
1,181,0,4,11,True,89,10,240,2800,14.0,1670458075.5128887
0,182,0,4,23,False,216,10,167,2727,13.635,1670458075.5889218
1,182,0,4,11,True,216,10,130,2690,13.45,1670458075.5899205
0,183,0,4,23,False,88,11,44,2860,14.3,1670458075.6668427
1,183,0,4,11,True,88,11,6,2822,14.11,1670458075.668022
0,184,0,4,23,False,215,10,40,2600,13.0,1670458075.7291007
1,184,0,4,11,True,215,10,3,2563,12.815,1670458075.7291007
0,185,0,4,23,False,87,10,105,2665,13.325,1670458075.8219516
1,185,0,4,11,True,87,10,68,2628,13.14,1670458075.8219516
0,186,0,4,23,False,215,10,224,2784,13.92,1670458075.8996215
1,186,0,4,11,True,215,10,187,2747,13.735,1670458075.8996215
0,187,0,4,23,False,86,10,186,2746,13.73,1670458075.9615133
1,187,0,4,11,True,86,10,149,2709,13.545,1670458075.9615133
0,188,0,4,23,False,214,10,139,2699,13.495,1670458076.0538478
1,188,0,4,11,True,214,10,101,2661,13.305,1670458076.0539181
0,189,0,4,23,False,85,10,229,2789,13.945,1670458076.1316555
1,189,0,4,11,True,85,10,191,2751,13.755,1670458076.1324687
0,190,0,4,23,False,213,10,97,2657,13.285,1670458076.2088978
1,190,0,4,11,True,213,10,59,2619,13.095,1670458076.2098978
0,191,0,4,23,False,84,10,17,2577,12.885,1670458076.2869582
1,191,0,4,11,True,84,9,236,2540,12.7,1670458076.2880063
0,192,0,4,23,False,212,10,148,2708,13.54,1670458076.3649035
1,192,0,4,11,True,212,10,111,2671,13.355,1670458076.365934
0,193,0,4,23,False,83,12,56,3128,15.64,1670458076.4434414
1,193,0,4,11,True,83,12,19,3091,15.455,1670458076.4434414
0,194,0,4,23,False,211,10,211,2771,13.855,1670458076.5209525
1,194,0,4,11,True,211,10,174,2734,13.67,1670458076.5209525
0,195,0,4,23,False,82,10,147,2707,13.535,1670458076.582886
1,195,0,4,11,True,82,10,110,2670,13.35,1670458076.582886
0,196,0,4,23,False,210,10,199,2759,13.795,1670458076.6597104
1,196,0,4,11,True,210,10,161,2721,13.605,1670458076.6597104
0,197,0,4,23,False,82,11,23,2839,14.195,1670458076.7517526
1,197,0,4,11,True,82,10,242,2802,14.01,1670458076.7518876
0,198,0,4,23,False,209,10,76,2636,13.18,1670458076.8127754
1,198,0,4,11,True,209,10,38,2598,12.99,1670458076.8127754
0,199,0,4,23,False,81,10,197,2757,13.785,1670458076.9048388
1,199,0,4,11,True,81,10,159,2719,13.595,1670458076.9048388
0,200,0,4,23,False,208,10,143,2703,13.515,1670458076.9832823
1,200,0,4,11,True,208,10,106,2666,13.33,1670458076.9832823
0,201,0,4,23,False,80,10,225,2785,13.925,1670458077.0598319
1,201,0,4,11,True,80,10,188,2748,13.74,1670458077.0598319
0,202,0,4,23,False,207,10,238,2798,13.99,1670458077.1225042
1,202,0,4,11,True,207,10,201,2761,13.805,1670458077.1225042
0,203,0,4,23,False,79,10,158,2718,13.59,1670458077.2009149
1,203,0,4,11,True,79,10,120,2680,13.4,1670458077.2009149
0,204,0,4,23,False,206,10,87,2647,13.235,1670458077.2969198
1,204,0,4,11,True,206,10,49,2609,13.045,1670458077.2969198
0,205,0,4,23,False,78,11,3,2819,14.095,1670458077.3566074
