dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,23,False,49,6,213,1749,8.745,1670469677.1318643
1,57,0,4,22,True,49,6,184,1720,8.6,1670469677.1318643
0,58,0,4,23,False,177,7,26,1818,9.09,1670469677.2098758
1,58,0,4,22,True,177,6,253,1789,8.945,1670469677.2109125
0,59,0,4,23,False,48,6,244,1780,8.9,1670469677.3029473
1,59,0,4,22,True,48,6,215,1751,8.755,1670469677.3030024
0,60,0,4,23,False,176,7,91,1883,9.415,1670469677.364042
1,60,0,4,22,True,176,7,61,1853,9.265,1670469677.364042
0,61,0,4,23,False,47,7,0,1792,8.96,1670469677.444031
1,61,0,4,22,True,47,6,227,1763,8.815,1670469677.444031
0,62,0,4,23,False,175,6,172,1708,8.54,1670469677.5363789
1,62,0,4,22,True,175,6,143,1679,8.395,1670469677.5363789
0,63,0,4,23,False,47,7,8,1800,9.0,1670469677.6142132
1,63,0,4,22,True,47,6,236,1772,8.86,1670469677.6142132
0,64,0,4,23,False,174,7,92,1884,9.42,1670469677.6908684
1,64,0,4,22,True,174,7,62,1854,9.27,1670469677.6908684
0,65,0,4,23,False,46,7,49,1841,9.205,1670469677.7538424
1,65,0,4,22,True,46,7,21,1813,9.065,1670469677.754856
0,66,0,4,23,False,173,7,79,1871,9.355,1670469677.845787
1,66,0,4,22,True,173,7,51,1843,9.215,1670469677.845787
0,67,0,4,23,False,45,6,206,1742,8.71,1670469677.9252157
1,67,0,4,22,True,45,6,177,1713,8.565,1670469677.9252157
0,68,0,4,23,False,172,6,153,1689,8.445,1670469678.0022767
1,68,0,4,22,True,172,6,125,1661,8.305,1670469678.0022767
0,69,0,4,23,False,44,6,195,1731,8.655,1670469678.0640264
1,69,0,4,22,True,44,6,165,1701,8.505,1670469678.0640264
0,70,0,4,23,False,171,6,117,1653,8.265,1670469678.1417692
1,70,0,4,22,True,171,6,88,1624,8.12,1670469678.1417692
0,71,0,4,23,False,43,6,176,1712,8.56,1670469678.21985
1,71,0,4,22,True,43,6,147,1683,8.415,1670469678.21985
0,72,0,4,23,False,171,6,247,1783,8.915,1670469678.3123589
1,72,0,4,22,True,171,6,219,1755,8.775,1670469678.3123589
0,73,0,4,23,False,42,7,36,1828,9.14,1670469678.374681
1,73,0,4,22,True,42,7,7,1799,8.995,1670469678.374681
0,74,0,4,23,False,170,6,221,1757,8.785,1670469678.4517562
1,74,0,4,22,True,170,6,192,1728,8.64,1670469678.4517562
0,75,0,4,23,False,41,7,37,1829,9.145,1670469678.5140069
1,75,0,4,22,True,41,7,8,1800,9.0,1670469678.5140069
0,76,0,4,23,False,169,7,20,1812,9.06,1670469678.6060238
1,76,0,4,22,True,169,6,247,1783,8.915,1670469678.607161
0,77,0,4,23,False,40,7,90,1882,9.41,1670469678.6839378
1,77,0,4,22,True,40,7,61,1853,9.265,1670469678.6849163
0,78,0,4,23,False,168,6,213,1749,8.745,1670469678.7759657
1,78,0,4,22,True,168,6,184,1720,8.6,1670469678.7759657
0,79,0,4,23,False,39,7,27,1819,9.095,1670469678.8217523
1,79,0,4,22,True,39,6,254,1790,8.95,1670469678.822749
0,80,0,4,23,False,167,6,243,1779,8.895,1670469678.9016192
1,80,0,4,22,True,167,6,214,1750,8.75,1670469678.9026165
0,81,0,4,23,False,38,6,156,1692,8.46,1670469678.9817657
1,81,0,4,22,True,38,6,128,1664,8.32,1670469678.9817657
0,82,0,4,23,False,166,7,24,1816,9.08,1670469679.0740027
1,82,0,4,22,True,166,6,251,1787,8.935,1670469679.0740027
0,83,0,4,23,False,38,6,204,1740,8.7,1670469679.135872
1,83,0,4,22,True,38,6,175,1711,8.555,1670469679.135872
0,84,0,4,23,False,165,6,235,1771,8.855,1670469679.212039
1,84,0,4,22,True,165,6,207,1743,8.715,1670469679.212039
0,85,0,4,23,False,37,6,207,1743,8.715,1670469679.2898011
1,85,0,4,22,True,37,6,177,1713,8.565,1670469679.2898011
0,86,0,4,23,False,164,6,154,1690,8.45,1670469679.3666112
1,86,0,4,22,True,164,6,125,1661,8.305,1670469679.3666112
0,87,0,4,23,False,36,6,225,1761,8.805,1670469679.460953
1,87,0,4,22,True,36,6,196,1732,8.66,1670469679.460953
0,88,0,4,23,False,163,7,24,1816,9.08,1670469679.5360441
1,88,0,4,22,True,163,6,250,1786,8.93,1670469679.5360441
0,89,0,4,23,False,35,6,249,1785,8.925,1670469679.6139915
1,89,0,4,22,True,35,6,220,1756,8.78,1670469679.6139915
0,90,0,4,23,False,162,7,41,1833,9.165,1670469679.690391
1,90,0,4,22,True,162,7,11,1803,9.015,1670469679.690391
0,91,0,4,23,False,34,7,5,1797,8.985,1670469679.768668
1,91,0,4,22,True,34,6,232,1768,8.84,1670469679.768668
0,92,0,4,23,False,162,6,241,1777,8.885,1670469679.832102
1,92,0,4,22,True,161,6,211,1747,8.735,1670469679.832102
0,93,0,4,23,False,33,7,19,1811,9.055,1670469679.910321
1,93,0,4,22,True,33,6,245,1781,8.905,1670469679.910321
0,94,0,4,23,False,161,7,81,1873,9.365,1670469679.990086
1,94,0,4,22,True,161,7,52,1844,9.22,1670469679.990086
0,95,0,4,23,False,32,7,28,1820,9.1,1670469680.067782
1,95,0,4,22,True,32,6,255,1791,8.955,1670469680.067782
0,96,0,4,23,False,160,6,232,1768,8.84,1670469680.1607637
1,96,0,4,22,True,160,6,202,1738,8.69,1670469680.1607637
0,97,0,4,23,False,31,6,216,1752,8.76,1670469680.2219388
1,97,0,4,22,True,31,6,187,1723,8.615,1670469680.2219388
0,98,0,4,23,False,159,6,152,1688,8.44,1670469680.3006668
1,98,0,4,22,True,159,6,122,1658,8.29,1670469680.3006668
0,99,0,4,23,False,30,6,209,1745,8.725,1670469680.3798866
1,99,0,4,22,True,30,6,180,1716,8.58,1670469680.3798866
0,100,0,4,23,False,158,6,194,1730,8.65,1670469680.4750485
1,100,0,4,22,True,158,6,165,1701,8.505,1670469680.4750485
0,101,0,4,23,False,30,7,17,1809,9.045,1670469680.552335
1,101,0,4,22,True,29,6,244,1780,8.9,1670469680.552335
0,102,0,4,23,False,157,7,30,1822,9.11,1670469680.6300154
1,102,0,4,22,True,157,7,1,1793,8.965,1670469680.6300154
0,103,0,4,23,False,29,6,141,1677,8.385,1670469680.706849
1,103,0,4,22,True,29,6,112,1648,8.24,1670469680.706919
0,104,0,4,23,False,156,6,198,1734,8.67,1670469680.7675192
1,104,0,4,22,True,156,6,169,1705,8.525,1670469680.7685165
0,105,0,4,23,False,28,6,247,1783,8.915,1670469680.8597388
1,105,0,4,22,True,28,6,218,1754,8.77,1670469680.8597388
0,106,0,4,23,False,155,6,225,1761,8.805,1670469680.9227772
1,106,0,4,22,True,155,6,197,1733,8.665,1670469680.9227772
0,107,0,4,23,False,27,6,183,1719,8.595,1670469681.0157022
1,107,0,4,22,True,27,6,154,1690,8.45,1670469681.0157022
0,108,0,4,23,False,154,6,215,1751,8.755,1670469681.0777843
1,108,0,4,22,True,154,6,185,1721,8.605,1670469681.0777843
0,109,0,4,23,False,26,6,224,1760,8.8,1670469681.1710417
1,109,0,4,22,True,26,6,195,1731,8.655,1670469681.1710417
0,110,0,4,23,False,153,6,156,1692,8.46,1670469681.2317657
1,110,0,4,22,True,153,6,127,1663,8.315,1670469681.2317657
0,111,0,4,23,False,25,6,240,1776,8.88,1670469681.3078868
1,111,0,4,22,True,25,6,210,1746,8.73,1670469681.3078868
0,112,0,4,23,False,153,7,35,1827,9.135,1670469681.3865476
1,112,0,4,22,True,152,7,6,1798,8.99,1670469681.3865476
0,113,0,4,23,False,24,6,209,1745,8.725,1670469681.495541
1,113,0,4,22,True,24,6,179,1715,8.575,1670469681.495541
0,114,0,4,23,False,152,6,181,1717,8.585,1670469681.5576932
1,114,0,4,22,True,152,6,151,1687,8.435,1670469681.5576932
0,115,0,4,23,False,23,7,12,1804,9.02,1670469681.6199374
1,115,0,4,22,True,23,6,238,1774,8.87,1670469681.6199374
0,116,0,4,23,False,151,7,70,1862,9.31,1670469681.699755
1,116,0,4,22,True,151,7,41,1833,9.165,1670469681.699755
0,117,0,4,23,False,22,6,222,1758,8.79,1670469681.7777746
1,117,0,4,22,True,22,6,192,1728,8.64,1670469681.7777746
0,118,0,4,23,False,150,7,58,1850,9.25,1670469681.8699098
1,118,0,4,22,True,150,7,29,1821,9.105,1670469681.8709116
0,119,0,4,23,False,21,6,131,1667,8.335,1670469681.9483964
1,119,0,4,22,True,21,6,101,1637,8.185,1670469681.9483964
0,120,0,4,23,False,149,6,88,1624,8.12,1670469682.0097933
1,120,0,4,22,True,149,6,59,1595,7.975,1670469682.0097933
0,121,0,4,23,False,20,6,190,1726,8.63,1670469682.1016695
1,121,0,4,22,True,20,6,161,1697,8.485,1670469682.1026692
0,122,0,4,23,False,148,7,2,1794,8.97,1670469682.17766
1,122,0,4,22,True,148,6,229,1765,8.825,1670469682.17766
0,123,0,4,23,False,20,6,189,1725,8.625,1670469682.255723
1,123,0,4,22,True,20,6,160,1696,8.48,1670469682.2567213
0,124,0,4,23,False,147,7,6,1798,8.99,1670469682.3178015
1,124,0,4,22,True,147,6,234,1770,8.85,1670469682.3178015
0,125,0,4,23,False,19,6,172,1708,8.54,1670469682.4106667
1,125,0,4,22,True,19,6,143,1679,8.395,1670469682.4106667
0,126,0,4,23,False,146,6,251,1787,8.935,1670469682.4864402
1,126,0,4,22,True,146,6,222,1758,8.79,1670469682.4864402
0,127,0,4,23,False,18,7,6,1798,8.99,1670469682.5640745
1,127,0,4,22,True,18,6,233,1769,8.845,1670469682.5650222
0,128,0,4,23,False,145,6,212,1748,8.74,1670469682.6257577
1,128,0,4,22,True,145,6,183,1719,8.595,1670469682.6257577
0,129,0,4,23,False,17,7,1,1793,8.965,1670469682.718696
1,129,0,4,22,True,17,6,228,1764,8.82,1670469682.718696
0,130,0,4,23,False,144,6,226,1762,8.81,1670469682.7803223
1,130,0,4,22,True,144,6,197,1733,8.665,1670469682.7803223
0,131,0,4,23,False,16,6,216,1752,8.76,1670469682.8728077
1,131,0,4,22,True,16,6,188,1724,8.62,1670469682.8728077
0,132,0,4,23,False,144,7,2,1794,8.97,1670469682.9477773
1,132,0,4,22,True,144,6,228,1764,8.82,1670469682.9477773
0,133,0,4,23,False,15,6,186,1722,8.61,1670469683.0257967
1,133,0,4,22,True,15,6,157,1693,8.465,1670469683.0257967
0,134,0,4,23,False,143,6,252,1788,8.94,1670469683.1039839
1,134,0,4,22,True,143,6,223,1759,8.795,1670469683.1039839
0,135,0,4,23,False,14,7,0,1792,8.96,1670469683.1652443
1,135,0,4,22,True,14,6,226,1762,8.81,1670469683.1662083
0,136,0,4,23,False,142,6,228,1764,8.82,1670469683.258123
1,136,0,4,22,True,142,6,199,1735,8.675,1670469683.258123
0,137,0,4,23,False,13,6,234,1770,8.85,1670469683.3199604
1,137,0,4,22,True,13,6,205,1741,8.705,1670469683.3199604
0,138,0,4,23,False,141,7,2,1794,8.97,1670469683.3959064
1,138,0,4,22,True,141,6,229,1765,8.825,1670469683.3959064
0,139,0,4,23,False,12,7,0,1792,8.96,1670469683.4879398
1,139,0,4,22,True,12,6,226,1762,8.81,1670469683.4879398
0,140,0,4,23,False,140,7,60,1852,9.26,1670469683.5482407
1,140,0,4,22,True,140,7,31,1823,9.115,1670469683.5482407
0,141,0,4,23,False,11,6,219,1755,8.775,1670469683.6277134
1,141,0,4,22,True,11,6,190,1726,8.63,1670469683.6277134
0,142,0,4,23,False,139,6,191,1727,8.635,1670469683.7198353
1,142,0,4,22,True,139,6,163,1699,8.495,1670469683.7198353
0,143,0,4,23,False,11,6,199,1735,8.675,1670469683.7805536
1,143,0,4,22,True,11,6,169,1705,8.525,1670469683.7805536
0,144,0,4,23,False,138,6,156,1692,8.46,1670469683.873781
1,144,0,4,22,True,138,6,128,1664,8.32,1670469683.8749752
0,145,0,4,23,False,10,7,49,1841,9.205,1670469683.9505768
1,145,0,4,22,True,10,7,20,1812,9.06,1670469683.9505768
0,146,0,4,23,False,137,7,66,1858,9.29,1670469684.009783
1,146,0,4,22,True,137,7,37,1829,9.145,1670469684.009783
0,147,0,4,23,False,9,6,199,1735,8.675,1670469684.1038682
1,147,0,4,22,True,9,6,170,1706,8.53,1670469684.1049888
0,148,0,4,23,False,136,6,249,1785,8.925,1670469684.1678233
1,148,0,4,22,True,136,6,220,1756,8.78,1670469684.1678233
0,149,0,4,23,False,8,6,233,1769,8.845,1670469684.260176
1,149,0,4,22,True,8,6,203,1739,8.695,1670469684.260176
0,150,0,4,23,False,135,7,55,1847,9.235,1670469684.337785
1,150,0,4,22,True,135,7,25,1817,9.085,1670469684.337785
0,151,0,4,23,False,7,6,196,1732,8.66,1670469684.4158244
1,151,0,4,22,True,7,6,167,1703,8.515,1670469684.4158244
0,152,0,4,23,False,135,6,159,1695,8.475,1670469684.4938517
1,152,0,4,22,True,135,6,130,1666,8.33,1670469684.4948466
0,153,0,4,23,False,6,7,30,1822,9.11,1670469684.5558634
1,153,0,4,22,True,6,7,1,1793,8.965,1670469684.5558634
0,154,0,4,23,False,134,6,180,1716,8.58,1670469684.634014
1,154,0,4,22,True,134,6,152,1688,8.44,1670469684.634014
0,155,0,4,23,False,5,6,209,1745,8.725,1670469684.7256894
1,155,0,4,22,True,5,6,180,1716,8.58,1670469684.7256894
0,156,0,4,23,False,133,7,10,1802,9.01,1670469684.8044646
1,156,0,4,22,True,133,6,237,1773,8.865,1670469684.8044646
0,157,0,4,23,False,4,6,125,1661,8.305,1670469684.8821306
1,157,0,4,22,True,4,6,96,1632,8.16,1670469684.8821306
0,158,0,4,23,False,132,6,184,1720,8.6,1670469684.9436934
1,158,0,4,22,True,132,6,155,1691,8.455,1670469684.9436934
0,159,0,4,23,False,3,6,218,1754,8.77,1670469685.0221586
1,159,0,4,22,True,3,6,188,1724,8.62,1670469685.0221586
0,160,0,4,23,False,131,6,231,1767,8.835,1670469685.099839
1,160,0,4,22,True,131,6,203,1739,8.695,1670469685.099839
0,161,0,4,23,False,3,6,250,1786,8.93,1670469685.1918397
1,161,0,4,22,True,2,6,221,1757,8.785,1670469685.1918397
0,162,0,4,23,False,130,6,200,1736,8.68,1670469685.2696073
1,162,0,4,22,True,130,6,171,1707,8.535,1670469685.2696073
0,163,0,4,23,False,2,6,249,1785,8.925,1670469685.3317308
1,163,0,4,22,True,2,6,220,1756,8.78,1670469685.3317308
0,164,0,4,23,False,129,6,179,1715,8.575,1670469685.4097538
1,164,0,4,22,True,129,6,150,1686,8.43,1670469685.4097538
0,165,0,4,23,False,1,6,221,1757,8.785,1670469685.4880297
1,165,0,4,22,True,1,6,191,1727,8.635,1670469685.4880297
0,166,0,4,23,False,128,6,244,1780,8.9,1670469685.5658467
1,166,0,4,22,True,128,6,214,1750,8.75,1670469685.5658467
0,167,0,4,23,False,0,7,18,1810,9.05,1670469685.6587858
1,167,0,4,22,True,0,6,245,1781,8.905,1670469685.6587858
0,168,0,4,23,False,127,7,2,1794,8.97,1670469685.7199368
1,168,0,4,22,True,127,6,230,1766,8.83,1670469685.7199368
0,169,0,4,23,False,255,6,195,1731,8.655,1670469685.8116846
1,169,0,4,22,True,255,6,165,1701,8.505,1670469685.8126838
0,170,0,4,23,False,126,6,175,1711,8.555,1670469685.8898745
1,170,0,4,22,True,126,6,146,1682,8.41,1670469685.8898745
0,171,0,4,23,False,254,6,188,1724,8.62,1670469685.9681962
1,171,0,4,22,True,254,6,159,1695,8.475,1670469685.9681962
0,172,0,4,23,False,126,6,209,1745,8.725,1670469686.0456536
1,172,0,4,22,True,126,6,180,1716,8.58,1670469686.0456536
0,173,0,4,23,False,253,6,247,1783,8.915,1670469686.123819
1,173,0,4,22,True,253,6,218,1754,8.77,1670469686.1248305
0,174,0,4,23,False,125,6,224,1760,8.8,1670469686.199737
1,174,0,4,22,True,125,6,196,1732,8.66,1670469686.199737
0,175,0,4,23,False,252,7,30,1822,9.11,1670469686.2777472
1,175,0,4,22,True,252,7,0,1792,8.96,1670469686.2777472
0,176,0,4,23,False,124,6,183,1719,8.595,1670469686.3557143
1,176,0,4,22,True,124,6,154,1690,8.45,1670469686.3557143
0,177,0,4,23,False,251,7,38,1830,9.15,1670469686.4338033
1,177,0,4,22,True,251,7,10,1802,9.01,1670469686.4338033
0,178,0,4,23,False,123,7,78,1870,9.35,1670469686.512476
1,178,0,4,22,True,123,7,49,1841,9.205,1670469686.512624
0,179,0,4,23,False,250,7,26,1818,9.09,1670469686.5881524
1,179,0,4,22,True,250,6,254,1790,8.95,1670469686.5881524
0,180,0,4,23,False,122,7,65,1857,9.285,1670469686.6516669
1,180,0,4,22,True,122,7,36,1828,9.14,1670469686.6516669
0,181,0,4,23,False,249,7,120,1912,9.56,1670469686.743798
1,181,0,4,22,True,249,7,90,1882,9.41,1670469686.7448127
0,182,0,4,23,False,121,7,1,1793,8.965,1670469686.8057492
1,182,0,4,22,True,121,6,229,1765,8.825,1670469686.8057492
0,183,0,4,23,False,249,6,179,1715,8.575,1670469686.8998206
1,183,0,4,22,True,249,6,150,1686,8.43,1670469686.8998206
0,184,0,4,23,False,120,7,49,1841,9.205,1670469686.9477577
1,184,0,4,22,True,120,7,19,1811,9.055,1670469686.9477577
0,185,0,4,23,False,248,6,211,1747,8.735,1670469687.0278065
1,185,0,4,22,True,248,6,181,1717,8.585,1670469687.0278065
0,186,0,4,23,False,119,7,50,1842,9.21,1670469687.119748
1,186,0,4,22,True,119,7,20,1812,9.06,1670469687.119748
0,187,0,4,23,False,247,6,200,1736,8.68,1670469687.1955616
1,187,0,4,22,True,247,6,171,1707,8.535,1670469687.1955616
0,188,0,4,23,False,118,7,7,1799,8.995,1670469687.259187
1,188,0,4,22,True,118,6,233,1769,8.845,1670469687.2601845
0,189,0,4,23,False,246,6,239,1775,8.875,1670469687.354762
1,189,0,4,22,True,246,6,209,1745,8.725,1670469687.3549097
0,190,0,4,23,False,117,7,56,1848,9.24,1670469687.429586
1,190,0,4,22,True,117,7,27,1819,9.095,1670469687.429586
0,191,0,4,23,False,245,6,137,1673,8.365,1670469687.5075805
1,191,0,4,22,True,245,6,108,1644,8.22,1670469687.5075805
0,192,0,4,23,False,117,7,17,1809,9.045,1670469687.5695271
1,192,0,4,22,True,117,6,243,1779,8.895,1670469687.5695271
0,193,0,4,23,False,244,6,141,1677,8.385,1670469687.6637702
1,193,0,4,22,True,244,6,112,1648,8.24,1670469687.6637702
0,194,0,4,23,False,116,6,188,1724,8.62,1670469687.7277677
1,194,0,4,22,True,116,6,159,1695,8.475,1670469687.7277677
0,195,0,4,23,False,243,6,217,1753,8.765,1670469687.8063617
1,195,0,4,22,True,243,6,188,1724,8.62,1670469687.8063617
0,196,0,4,23,False,115,6,160,1696,8.48,1670469687.8835986
1,196,0,4,22,True,115,6,131,1667,8.335,1670469687.8835986
0,197,0,4,23,False,242,6,202,1738,8.69,1670469687.976142
1,197,0,4,22,True,242,6,173,1709,8.545,1670469687.976142
0,198,0,4,23,False,114,6,143,1679,8.395,1670469688.0376992
1,198,0,4,22,True,114,6,114,1650,8.25,1670469688.0376992
0,199,0,4,23,False,241,7,43,1835,9.175,1670469688.1325731
1,199,0,4,22,True,241,7,14,1806,9.03,1670469688.1325731
0,200,0,4,23,False,113,6,225,1761,8.805,1670469688.2096262
1,200,0,4,22,True,113,6,195,1731,8.655,1670469688.2096262
0,201,0,4,23,False,240,7,0,1792,8.96,1670469688.2717218
1,201,0,4,22,True,240,6,227,1763,8.815,1670469688.2717218
0,202,0,4,23,False,112,7,25,1817,9.085,1670469688.3497388
1,202,0,4,22,True,112,6,253,1789,8.945,1670469688.3497388
0,203,0,4,23,False,240,6,209,1745,8.725,1670469688.4438472
1,203,0,4,22,True,240,6,179,1715,8.575,1670469688.4438472
0,204,0,4,23,False,111,6,231,1767,8.835,1670469688.519739
1,204,0,4,22,True,111,6,202,1738,8.69,1670469688.519739
0,205,0,4,23,False,239,6,211,1747,8.735,1670469688.5982625
