dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,7,True,106,7,252,2044,10.22,1670453379.7291315
0,19,0,4,8,False,234,8,7,2055,10.275,1670453379.805768
1,19,0,4,7,True,233,7,234,2026,10.13,1670453379.805768
0,20,0,4,8,False,105,8,9,2057,10.285,1670453379.883314
1,20,0,4,7,True,105,7,236,2028,10.14,1670453379.883314
0,21,0,4,8,False,233,8,50,2098,10.49,1670453379.9599926
1,21,0,4,7,True,233,8,20,2068,10.34,1670453379.9599926
0,22,0,4,8,False,104,8,81,2129,10.645,1670453380.0513163
1,22,0,4,7,True,104,8,52,2100,10.5,1670453380.0524137
0,23,0,4,8,False,232,8,42,2090,10.45,1670453380.129084
1,23,0,4,7,True,232,8,12,2060,10.3,1670453380.129084
0,24,0,4,8,False,103,8,53,2101,10.505,1670453380.2051344
1,24,0,4,7,True,103,8,23,2071,10.355,1670453380.2051344
0,25,0,4,8,False,231,8,40,2088,10.44,1670453380.266609
1,25,0,4,7,True,231,8,10,2058,10.29,1670453380.2676055
0,26,0,4,8,False,102,7,237,2029,10.145,1670453380.345188
1,26,0,4,7,True,102,7,208,2000,10.0,1670453380.345188
0,27,0,4,8,False,230,8,50,2098,10.49,1670453380.4378142
1,27,0,4,7,True,230,8,20,2068,10.34,1670453380.4378142
0,28,0,4,8,False,102,8,25,2073,10.365,1670453380.5137439
1,28,0,4,7,True,230,7,251,2043,10.215,1670453380.5137439
0,29,0,4,8,False,229,7,249,2041,10.205,1670453380.5892377
1,29,0,4,7,True,229,7,219,2011,10.055,1670453380.5902405
0,30,0,4,8,False,101,8,50,2098,10.49,1670453380.6679864
1,30,0,4,7,True,101,8,20,2068,10.34,1670453380.6684394
0,31,0,4,8,False,228,7,244,2036,10.18,1670453380.7431843
1,31,0,4,7,True,228,7,214,2006,10.03,1670453380.7441738
0,32,0,4,8,False,100,8,44,2092,10.46,1670453380.8200622
1,32,0,4,7,True,100,8,15,2063,10.315,1670453380.8200622
0,33,0,4,8,False,227,7,244,2036,10.18,1670453380.8980205
1,33,0,4,7,True,227,7,215,2007,10.035,1670453380.8980205
0,34,0,4,8,False,99,8,21,2069,10.345,1670453380.973143
1,34,0,4,7,True,99,7,248,2040,10.2,1670453380.973143
0,35,0,4,8,False,226,7,252,2044,10.22,1670453381.035187
1,35,0,4,7,True,226,7,224,2016,10.08,1670453381.035187
0,36,0,4,8,False,98,7,230,2022,10.11,1670453381.1111484
1,36,0,4,7,True,98,7,201,1993,9.965,1670453381.1111484
0,37,0,4,8,False,225,7,244,2036,10.18,1670453381.1890316
1,37,0,4,7,True,225,7,214,2006,10.03,1670453381.1890316
0,38,0,4,8,False,97,8,20,2068,10.34,1670453381.2811887
1,38,0,4,7,True,97,7,246,2038,10.19,1670453381.282188
0,39,0,4,8,False,225,8,29,2077,10.385,1670453381.3594604
1,39,0,4,7,True,224,8,0,2048,10.24,1670453381.360443
0,40,0,4,8,False,96,8,0,2048,10.24,1670453381.4360862
1,40,0,4,7,True,96,7,227,2019,10.095,1670453381.4360862
0,41,0,4,8,False,224,8,56,2104,10.52,1670453381.497842
1,41,0,4,7,True,224,8,27,2075,10.375,1670453381.497842
0,42,0,4,8,False,95,7,225,2017,10.085,1670453381.5892673
1,42,0,4,7,True,95,7,196,1988,9.94,1670453381.590261
0,43,0,4,8,False,223,8,64,2112,10.56,1670453381.6513014
1,43,0,4,7,True,223,8,35,2083,10.415,1670453381.6513014
0,44,0,4,8,False,94,8,5,2053,10.265,1670453381.7431717
1,44,0,4,7,True,94,7,232,2024,10.12,1670453381.7441702
0,45,0,4,8,False,222,8,10,2058,10.29,1670453381.8200521
1,45,0,4,7,True,222,7,237,2029,10.145,1670453381.8200521
0,46,0,4,8,False,93,8,33,2081,10.405,1670453381.881243
1,46,0,4,7,True,93,8,4,2052,10.26,1670453381.881243
0,47,0,4,8,False,221,8,78,2126,10.63,1670453381.9731998
1,47,0,4,7,True,221,8,49,2097,10.485,1670453381.9742584
0,48,0,4,8,False,92,7,246,2038,10.19,1670453382.0352552
1,48,0,4,7,True,92,7,218,2010,10.05,1670453382.0352552
0,49,0,4,8,False,220,8,3,2051,10.255,1670453382.127161
1,49,0,4,7,True,220,7,230,2022,10.11,1670453382.1282246
0,50,0,4,8,False,92,8,7,2055,10.275,1670453382.2195606
1,50,0,4,7,True,92,7,234,2026,10.13,1670453382.2195606
0,51,0,4,8,False,219,8,4,2052,10.26,1670453382.2812662
1,51,0,4,7,True,219,7,230,2022,10.11,1670453382.2812662
0,52,0,4,8,False,91,7,170,1962,9.81,1670453382.359232
1,52,0,4,7,True,91,7,141,1933,9.665,1670453382.360229
0,53,0,4,8,False,218,8,67,2115,10.575,1670453382.4522333
1,53,0,4,7,True,218,8,37,2085,10.425,1670453382.4522333
0,54,0,4,8,False,90,7,197,1989,9.945,1670453382.5280943
1,54,0,4,7,True,90,7,167,1959,9.795,1670453382.5281687
0,55,0,4,8,False,217,8,27,2075,10.375,1670453382.6055968
1,55,0,4,7,True,217,7,253,2045,10.225,1670453382.6055968
0,56,0,4,8,False,89,8,15,2063,10.315,1670453382.6673527
1,56,0,4,7,True,89,7,242,2034,10.17,1670453382.6673527
0,57,0,4,8,False,216,8,10,2058,10.29,1670453382.745152
1,57,0,4,7,True,216,7,236,2028,10.14,1670453382.745152
0,58,0,4,8,False,88,7,235,2027,10.135,1670453382.8251755
1,58,0,4,7,True,88,7,207,1999,9.995,1670453382.8251755
0,59,0,4,8,False,216,8,33,2081,10.405,1670453382.9017572
1,59,0,4,7,True,215,8,3,2051,10.255,1670453382.9017572
0,60,0,4,8,False,87,7,241,2033,10.165,1670453382.9799526
1,60,0,4,7,True,87,7,211,2003,10.015,1670453382.9799526
0,61,0,4,8,False,215,8,1,2049,10.245,1670453383.039179
1,61,0,4,7,True,215,7,228,2020,10.1,1670453383.039179
0,62,0,4,8,False,86,8,55,2103,10.515,1670453383.1336484
1,62,0,4,7,True,86,8,25,2073,10.365,1670453383.1336484
0,63,0,4,8,False,214,8,54,2102,10.51,1670453383.1951747
1,63,0,4,7,True,214,8,24,2072,10.36,1670453383.1951747
0,64,0,4,8,False,85,8,2,2050,10.25,1670453383.2891283
1,64,0,4,7,True,85,7,228,2020,10.1,1670453383.2891283
0,65,0,4,8,False,213,8,32,2080,10.4,1670453383.3513412
1,65,0,4,7,True,213,8,3,2051,10.255,1670453383.3513412
0,66,0,4,8,False,84,8,117,2165,10.825,1670453383.428971
1,66,0,4,7,True,84,8,88,2136,10.68,1670453383.428971
0,67,0,4,8,False,212,7,182,1974,9.87,1670453383.5050373
1,67,0,4,7,True,212,7,153,1945,9.725,1670453383.5050373
0,68,0,4,8,False,83,8,58,2106,10.53,1670453383.5971766
1,68,0,4,7,True,83,8,29,2077,10.385,1670453383.5971766
0,69,0,4,8,False,211,8,13,2061,10.305,1670453383.676054
1,69,0,4,7,True,211,7,240,2032,10.16,1670453383.676054
0,70,0,4,8,False,83,8,77,2125,10.625,1670453383.7376025
1,70,0,4,7,True,82,8,49,2097,10.485,1670453383.7376025
0,71,0,4,8,False,210,8,26,2074,10.37,1670453383.8156226
1,71,0,4,7,True,210,7,253,2045,10.225,1670453383.8156226
0,72,0,4,8,False,82,8,31,2079,10.395,1670453383.9079046
1,72,0,4,7,True,82,8,2,2050,10.25,1670453383.9079046
0,73,0,4,8,False,209,7,247,2039,10.195,1670453383.985131
1,73,0,4,7,True,209,7,218,2010,10.05,1670453383.985131
0,74,0,4,8,False,81,7,250,2042,10.21,1670453384.0475914
1,74,0,4,7,True,81,7,222,2014,10.07,1670453384.0475914
0,75,0,4,8,False,208,7,246,2038,10.19,1670453384.1390235
1,75,0,4,7,True,208,7,216,2008,10.04,1670453384.1400235
0,76,0,4,8,False,80,7,213,2005,10.025,1670453384.2011786
1,76,0,4,7,True,80,7,183,1975,9.875,1670453384.2011786
0,77,0,4,8,False,207,8,46,2094,10.47,1670453384.2792478
1,77,0,4,7,True,207,8,16,2064,10.32,1670453384.2792478
0,78,0,4,8,False,79,7,228,2020,10.1,1670453384.3570788
1,78,0,4,7,True,79,7,200,1992,9.96,1670453384.3580668
0,79,0,4,8,False,206,7,254,2046,10.23,1670453384.4500067
1,79,0,4,7,True,206,7,224,2016,10.08,1670453384.4500067
0,80,0,4,8,False,78,7,244,2036,10.18,1670453384.5255277
1,80,0,4,7,True,78,7,214,2006,10.03,1670453384.5255277
0,81,0,4,8,False,206,8,75,2123,10.615,1670453384.6036723
1,81,0,4,7,True,206,8,46,2094,10.47,1670453384.6036723
0,82,0,4,8,False,77,7,224,2016,10.08,1670453384.6677942
1,82,0,4,7,True,77,7,195,1987,9.935,1670453384.6677942
0,83,0,4,8,False,205,8,36,2084,10.42,1670453384.7453175
1,83,0,4,7,True,205,8,6,2054,10.27,1670453384.7453175
0,84,0,4,8,False,76,8,42,2090,10.45,1670453384.823752
1,84,0,4,7,True,76,8,12,2060,10.3,1670453384.823752
0,85,0,4,8,False,204,8,8,2056,10.28,1670453384.9170778
1,85,0,4,7,True,204,7,235,2027,10.135,1670453384.918075
0,86,0,4,8,False,75,8,16,2064,10.32,1670453384.9929886
1,86,0,4,7,True,75,7,243,2035,10.175,1670453384.9929886
0,87,0,4,8,False,203,7,232,2024,10.12,1670453385.0550313
1,87,0,4,7,True,203,7,202,1994,9.97,1670453385.0550313
0,88,0,4,8,False,74,7,249,2041,10.205,1670453385.1491044
1,88,0,4,7,True,74,7,219,2011,10.055,1670453385.1491044
0,89,0,4,8,False,202,7,254,2046,10.23,1670453385.22763
1,89,0,4,7,True,202,7,225,2017,10.085,1670453385.22763
0,90,0,4,8,False,74,7,237,2029,10.145,1670453385.3050902
1,90,0,4,7,True,74,7,209,2001,10.005,1670453385.3060899
0,91,0,4,8,False,201,8,7,2055,10.275,1670453385.3829672
1,91,0,4,7,True,201,7,233,2025,10.125,1670453385.3829672
0,92,0,4,8,False,73,7,229,2021,10.105,1670453385.461014
1,92,0,4,7,True,73,7,199,1991,9.955,1670453385.461014
0,93,0,4,8,False,200,8,23,2071,10.355,1670453385.5396142
1,93,0,4,7,True,200,7,250,2042,10.21,1670453385.5396142
0,94,0,4,8,False,72,8,23,2071,10.355,1670453385.6173787
1,94,0,4,7,True,72,7,249,2041,10.205,1670453385.6173787
0,95,0,4,8,False,199,8,118,2166,10.83,1670453385.679427
1,95,0,4,7,True,199,8,88,2136,10.68,1670453385.679427
0,96,0,4,8,False,71,8,47,2095,10.475,1670453385.7570834
1,96,0,4,7,True,71,8,17,2065,10.325,1670453385.7570834
0,97,0,4,8,False,198,8,8,2056,10.28,1670453385.8358796
1,97,0,4,7,True,198,7,234,2026,10.13,1670453385.8358796
0,98,0,4,8,False,70,8,39,2087,10.435,1670453385.9280512
1,98,0,4,7,True,70,8,10,2058,10.29,1670453385.9280512
0,99,0,4,8,False,198,8,20,2068,10.34,1670453386.0062034
1,99,0,4,7,True,197,7,246,2038,10.19,1670453386.0062034
0,100,0,4,8,False,69,8,3,2051,10.255,1670453386.0831366
1,100,0,4,7,True,69,7,229,2021,10.105,1670453386.0831366
0,101,0,4,8,False,197,7,229,2021,10.105,1670453386.1449053
1,101,0,4,7,True,197,7,199,1991,9.955,1670453386.1449053
0,102,0,4,8,False,68,7,251,2043,10.215,1670453386.223051
1,102,0,4,7,True,68,7,221,2013,10.065,1670453386.223051
0,103,0,4,8,False,196,8,25,2073,10.365,1670453386.3013108
1,103,0,4,7,True,196,7,251,2043,10.215,1670453386.3013108
0,104,0,4,8,False,67,8,17,2065,10.325,1670453386.392912
1,104,0,4,7,True,67,7,243,2035,10.175,1670453386.392912
0,105,0,4,8,False,195,8,21,2069,10.345,1670453386.4550686
1,105,0,4,7,True,195,7,248,2040,10.2,1670453386.4550686
0,106,0,4,8,False,66,8,62,2110,10.55,1670453386.547684
1,106,0,4,7,True,66,8,33,2081,10.405,1670453386.547684
0,107,0,4,8,False,194,7,217,2009,10.045,1670453386.6111596
1,107,0,4,7,True,194,7,189,1981,9.905,1670453386.6111596
0,108,0,4,8,False,65,7,214,2006,10.03,1670453386.7029305
1,108,0,4,7,True,65,7,184,1976,9.88,1670453386.7039292
0,109,0,4,8,False,193,7,233,2025,10.125,1670453386.7818103
1,109,0,4,7,True,193,7,204,1996,9.98,1670453386.7818103
0,110,0,4,8,False,65,8,56,2104,10.52,1670453386.8454294
1,110,0,4,7,True,65,8,26,2074,10.37,1670453386.8454294
0,111,0,4,8,False,192,7,210,2002,10.01,1670453386.9252594
1,111,0,4,7,True,192,7,181,1973,9.865,1670453386.9252594
0,112,0,4,8,False,64,8,3,2051,10.255,1670453387.001438
1,112,0,4,7,True,64,7,229,2021,10.105,1670453387.001438
0,113,0,4,8,False,191,7,221,2013,10.065,1670453387.0632806
1,113,0,4,7,True,191,7,192,1984,9.92,1670453387.0632806
0,114,0,4,8,False,63,7,208,2000,10.0,1670453387.1414819
1,114,0,4,7,True,63,7,178,1970,9.85,1670453387.1414819
0,115,0,4,8,False,190,7,192,1984,9.92,1670453387.238924
1,115,0,4,7,True,190,7,162,1954,9.77,1670453387.238924
0,116,0,4,8,False,62,7,233,2025,10.125,1670453387.317046
1,116,0,4,7,True,62,7,204,1996,9.98,1670453387.3180456
0,117,0,4,8,False,189,8,16,2064,10.32,1670453387.3938198
1,117,0,4,7,True,189,7,242,2034,10.17,1670453387.3938198
0,118,0,4,8,False,61,8,40,2088,10.44,1670453387.4551542
1,118,0,4,7,True,61,8,11,2059,10.295,1670453387.4551542
0,119,0,4,8,False,189,7,244,2036,10.18,1670453387.5476072
1,119,0,4,7,True,189,7,214,2006,10.03,1670453387.5476072
0,120,0,4,8,False,60,7,255,2047,10.235,1670453387.6070797
1,120,0,4,7,True,60,7,226,2018,10.09,1670453387.6070797
0,121,0,4,8,False,188,7,219,2011,10.055,1670453387.7016165
1,121,0,4,7,True,188,7,190,1982,9.91,1670453387.7016165
0,122,0,4,8,False,59,7,229,2021,10.105,1670453387.7789788
1,122,0,4,7,True,59,7,199,1991,9.955,1670453387.7799778
0,123,0,4,8,False,187,8,64,2112,10.56,1670453387.8409023
1,123,0,4,7,True,187,8,34,2082,10.41,1670453387.8409023
0,124,0,4,8,False,58,7,216,2008,10.04,1670453387.9189
1,124,0,4,7,True,58,7,186,1978,9.89,1670453387.9189
0,125,0,4,8,False,186,8,9,2057,10.285,1670453388.0110843
1,125,0,4,7,True,186,7,235,2027,10.135,1670453388.012093
0,126,0,4,8,False,57,8,57,2105,10.525,1670453388.0730674
1,126,0,4,7,True,57,8,28,2076,10.38,1670453388.0730674
0,127,0,4,8,False,185,8,33,2081,10.405,1670453388.1677632
1,127,0,4,7,True,185,8,3,2051,10.255,1670453388.1677632
0,128,0,4,8,False,56,7,186,1978,9.89,1670453388.2296162
1,128,0,4,7,True,56,7,156,1948,9.74,1670453388.2296162
0,129,0,4,8,False,184,8,3,2051,10.255,1670453388.3069153
1,129,0,4,7,True,184,7,229,2021,10.105,1670453388.3069153
0,130,0,4,8,False,56,8,19,2067,10.335,1670453388.399591
1,130,0,4,7,True,56,7,246,2038,10.19,1670453388.399591
0,131,0,4,8,False,183,8,16,2064,10.32,1670453388.4770575
1,131,0,4,7,True,183,7,244,2036,10.18,1670453388.4770575
0,132,0,4,8,False,55,8,49,2097,10.485,1670453388.5390549
1,132,0,4,7,True,55,8,21,2069,10.345,1670453388.5390549
0,133,0,4,8,False,182,8,23,2071,10.355,1670453388.6309972
1,133,0,4,7,True,182,7,250,2042,10.21,1670453388.6309972
0,134,0,4,8,False,54,8,81,2129,10.645,1670453388.7092633
1,134,0,4,7,True,54,8,51,2099,10.495,1670453388.7092633
0,135,0,4,8,False,181,8,70,2118,10.59,1670453388.7870529
1,135,0,4,7,True,181,8,40,2088,10.44,1670453388.7880502
0,136,0,4,8,False,53,7,224,2016,10.08,1670453388.848836
1,136,0,4,7,True,53,7,195,1987,9.935,1670453388.848836
0,137,0,4,8,False,180,7,219,2011,10.055,1670453388.9269931
1,137,0,4,7,True,180,7,189,1981,9.905,1670453388.9269931
0,138,0,4,8,False,52,8,91,2139,10.695,1670453389.0049238
1,138,0,4,7,True,52,8,62,2110,10.55,1670453389.0049238
0,139,0,4,8,False,180,7,243,2035,10.175,1670453389.0969086
1,139,0,4,7,True,179,7,214,2006,10.03,1670453389.0969086
0,140,0,4,8,False,51,7,238,2030,10.15,1670453389.1589077
1,140,0,4,7,True,51,7,208,2000,10.0,1670453389.1589077
0,141,0,4,8,False,179,8,53,2101,10.505,1670453389.2390833
1,141,0,4,7,True,179,8,23,2071,10.355,1670453389.2390833
0,142,0,4,8,False,50,7,220,2012,10.06,1670453389.3170328
1,142,0,4,7,True,50,7,190,1982,9.91,1670453389.3170328
0,143,0,4,8,False,178,8,23,2071,10.355,1670453389.395499
1,143,0,4,7,True,178,7,251,2043,10.215,1670453389.395499
0,144,0,4,8,False,49,8,13,2061,10.305,1670453389.4716547
1,144,0,4,7,True,49,7,240,2032,10.16,1670453389.4717312
0,145,0,4,8,False,177,7,154,1946,9.73,1670453389.5492387
1,145,0,4,7,True,177,7,125,1917,9.585,1670453389.5492387
0,146,0,4,8,False,48,8,21,2069,10.345,1670453389.6409383
1,146,0,4,7,True,48,7,247,2039,10.195,1670453389.6409383
0,147,0,4,8,False,176,8,37,2085,10.425,1670453389.7048912
1,147,0,4,7,True,176,8,8,2056,10.28,1670453389.7048912
0,148,0,4,8,False,47,8,33,2081,10.405,1670453389.7998784
1,148,0,4,7,True,47,8,3,2051,10.255,1670453389.7999516
0,149,0,4,8,False,175,7,242,2034,10.17,1670453389.8779752
1,149,0,4,7,True,175,7,213,2005,10.025,1670453389.8779752
0,150,0,4,8,False,47,8,21,2069,10.345,1670453389.9388502
1,150,0,4,7,True,47,7,247,2039,10.195,1670453389.9388502
0,151,0,4,8,False,174,8,50,2098,10.49,1670453390.0310524
1,151,0,4,7,True,174,8,20,2068,10.34,1670453390.0310524
0,152,0,4,8,False,46,8,24,2072,10.36,1670453390.1090322
1,152,0,4,7,True,46,7,251,2043,10.215,1670453390.1090322
0,153,0,4,8,False,173,8,6,2054,10.27,1670453390.187018
1,153,0,4,7,True,173,7,232,2024,10.12,1670453390.187018
0,154,0,4,8,False,45,8,13,2061,10.305,1670453390.2656019
1,154,0,4,7,True,45,7,239,2031,10.155,1670453390.2656019
0,155,0,4,8,False,172,8,8,2056,10.28,1670453390.3416553
1,155,0,4,7,True,172,7,234,2026,10.13,1670453390.3416553
0,156,0,4,8,False,44,8,8,2056,10.28,1670453390.4030852
1,156,0,4,7,True,44,7,235,2027,10.135,1670453390.4030852
0,157,0,4,8,False,171,7,219,2011,10.055,1670453390.4952512
1,157,0,4,7,True,171,7,189,1981,9.905,1670453390.4952512
0,158,0,4,8,False,43,8,29,2077,10.385,1670453390.5734153
1,158,0,4,7,True,43,7,255,2047,10.235,1670453390.5734153
0,159,0,4,8,False,171,8,5,2053,10.265,1670453390.6494758
1,159,0,4,7,True,170,7,232,2024,10.12,1670453390.6494758
0,160,0,4,8,False,42,8,25,2073,10.365,1670453390.7252326
1,160,0,4,7,True,42,7,251,2043,10.215,1670453390.7252326
0,161,0,4,8,False,170,8,0,2048,10.24,1670453390.8029153
1,161,0,4,7,True,170,7,226,2018,10.09,1670453390.8029153
0,162,0,4,8,False,41,8,5,2053,10.265,1670453390.878886
1,162,0,4,7,True,41,7,232,2024,10.12,1670453390.878886
0,163,0,4,8,False,169,8,74,2122,10.61,1670453390.9570823
1,163,0,4,7,True,169,8,44,2092,10.46,1670453390.9570823
0,164,0,4,8,False,40,7,249,2041,10.205,1670453391.0349195
1,164,0,4,7,True,40,7,219,2011,10.055,1670453391.0349195
0,165,0,4,8,False,168,7,186,1978,9.89,1670453391.0973194
1,165,0,4,7,True,168,7,156,1948,9.74,1670453391.0973194
0,166,0,4,8,False,39,7,244,2036,10.18,1670453391.189873
1,166,0,4,7,True,39,7,214,2006,10.03,1670453391.189873
0,167,0,4,8,False,167,8,29,2077,10.385,1670453391.2649739
1,167,0,4,7,True,167,7,255,2047,10.235,1670453391.2649739
0,168,0,4,8,False,38,7,168,1960,9.8,1670453391.343032
1,168,0,4,7,True,38,7,139,1931,9.655,1670453391.343032
0,169,0,4,8,False,166,8,83,2131,10.655,1670453391.4068933
1,169,0,4,7,True,166,8,54,2102,10.51,1670453391.4068933
0,170,0,4,8,False,38,7,174,1966,9.83,1670453391.4850264
1,170,0,4,7,True,38,7,145,1937,9.685,1670453391.4850264
0,171,0,4,8,False,165,8,0,2048,10.24,1670453391.5768478
1,171,0,4,7,True,165,7,227,2019,10.095,1670453391.577846
0,172,0,4,8,False,37,8,11,2059,10.295,1670453391.653852
1,172,0,4,7,True,37,7,238,2030,10.15,1670453391.6539218
0,173,0,4,8,False,164,8,78,2126,10.63,1670453391.7314622
1,173,0,4,7,True,164,8,48,2096,10.48,1670453391.7314622
0,174,0,4,8,False,36,8,34,2082,10.41,1670453391.8094335
1,174,0,4,7,True,36,8,5,2053,10.265,1670453391.8100708
0,175,0,4,8,False,163,8,23,2071,10.355,1670453391.8708992
1,175,0,4,7,True,163,7,249,2041,10.205,1670453391.8708992
0,176,0,4,8,False,35,7,237,2029,10.145,1670453391.962957
1,176,0,4,7,True,35,7,207,1999,9.995,1670453391.963954
0,177,0,4,8,False,162,7,254,2046,10.23,1670453392.0247917
1,177,0,4,7,True,162,7,224,2016,10.08,1670453392.0247917
0,178,0,4,8,False,34,8,5,2053,10.265,1670453392.1173248
1,178,0,4,7,True,34,7,233,2025,10.125,1670453392.1183214
0,179,0,4,8,False,162,8,20,2068,10.34,1670453392.178767
1,179,0,4,7,True,161,7,247,2039,10.195,1670453392.178767
0,180,0,4,8,False,33,8,6,2054,10.27,1670453392.270876
1,180,0,4,7,True,33,7,232,2024,10.12,1670453392.2718747
0,181,0,4,8,False,161,8,20,2068,10.34,1670453392.3329165
1,181,0,4,7,True,161,7,246,2038,10.19,1670453392.3337107
0,182,0,4,8,False,32,8,69,2117,10.585,1670453392.4257164
1,182,0,4,7,True,32,8,39,2087,10.435,1670453392.4257164
0,183,0,4,8,False,160,7,223,2015,10.075,1670453392.5028281
1,183,0,4,7,True,160,7,193,1985,9.925,1670453392.5028281
0,184,0,4,8,False,31,8,69,2117,10.585,1670453392.5648012
1,184,0,4,7,True,31,8,39,2087,10.435,1670453392.5648012
0,185,0,4,8,False,159,8,6,2054,10.27,1670453392.6570191
1,185,0,4,7,True,159,7,233,2025,10.125,1670453392.6580174
0,186,0,4,8,False,30,8,2,2050,10.25,1670453392.732975
1,186,0,4,7,True,30,7,228,2020,10.1,1670453392.7339914
0,187,0,4,8,False,158,8,23,2071,10.355,1670453392.7948925
1,187,0,4,7,True,158,7,249,2041,10.205,1670453392.7948925
0,188,0,4,8,False,29,8,39,2087,10.435,1670453392.8869379
1,188,0,4,7,True,29,8,10,2058,10.29,1670453392.8869379
0,189,0,4,8,False,157,8,24,2072,10.36,1670453392.9487824
1,189,0,4,7,True,157,7,250,2042,10.21,1670453392.9487824
0,190,0,4,8,False,29,8,3,2051,10.255,1670453393.0273604
1,190,0,4,7,True,29,7,230,2022,10.11,1670453393.0273604
0,191,0,4,8,False,156,7,217,2009,10.045,1670453393.1193054
1,191,0,4,7,True,156,7,188,1980,9.9,1670453393.1193054
0,192,0,4,8,False,28,7,203,1995,9.975,1670453393.1968472
1,192,0,4,7,True,28,7,174,1966,9.83,1670453393.1979501
0,193,0,4,8,False,155,8,47,2095,10.475,1670453393.258602
1,193,0,4,7,True,155,8,17,2065,10.325,1670453393.259656
0,194,0,4,8,False,27,8,55,2103,10.515,1670453393.3527489
1,194,0,4,7,True,27,8,26,2074,10.37,1670453393.3527489
0,195,0,4,8,False,154,7,252,2044,10.22,1670453393.4288669
1,195,0,4,7,True,154,7,222,2014,10.07,1670453393.4288669
0,196,0,4,8,False,26,7,207,1999,9.995,1670453393.4910128
1,196,0,4,7,True,26,7,177,1969,9.845,1670453393.4910128
0,197,0,4,8,False,153,7,246,2038,10.19,1670453393.566858
1,197,0,4,7,True,153,7,217,2009,10.045,1670453393.566858
0,198,0,4,8,False,25,7,250,2042,10.21,1670453393.6610212
1,198,0,4,7,True,25,7,221,2013,10.065,1670453393.6610212
0,199,0,4,8,False,153,7,240,2032,10.16,1670453393.7228951
1,199,0,4,7,True,152,7,211,2003,10.015,1670453393.7228951
0,200,0,4,8,False,24,7,240,2032,10.16,1670453393.8154917
1,200,0,4,7,True,24,7,210,2002,10.01,1670453393.8154917
0,201,0,4,8,False,152,7,210,2002,10.01,1670453393.8927464
1,201,0,4,7,True,152,7,181,1973,9.865,1670453393.8927464
0,202,0,4,8,False,23,7,255,2047,10.235,1670453393.9711778
1,202,0,4,7,True,23,7,226,2018,10.09,1670453393.9711778
0,203,0,4,8,False,151,7,228,2020,10.1,1670453394.0328958
1,203,0,4,7,True,151,7,199,1991,9.955,1670453394.0328958
0,204,0,4,8,False,22,7,228,2020,10.1,1670453394.1113276
1,204,0,4,7,True,22,7,199,1991,9.955,1670453394.1113276
0,205,0,4,8,False,150,8,17,2065,10.325,1670453394.2027388
