dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,116,0,4,16,True,241,12,83,3155,15.775,1670463561.3213127
0,117,0,4,28,False,113,12,210,3282,16.41,1670463561.367058
1,117,0,4,16,True,113,12,188,3260,16.3,1670463561.367058
0,118,0,4,28,False,240,12,152,3224,16.12,1670463561.4469268
1,118,0,4,16,True,240,12,129,3201,16.005,1670463561.4469268
0,119,0,4,28,False,112,12,243,3315,16.575,1670463561.5394366
1,119,0,4,16,True,112,12,220,3292,16.46,1670463561.5394366
0,120,0,4,28,False,239,12,34,3106,15.53,1670463561.6152456
1,120,0,4,16,True,239,12,11,3083,15.415,1670463561.6152456
0,121,0,4,28,False,111,12,35,3107,15.535,1670463561.6935022
1,121,0,4,16,True,111,12,12,3084,15.42,1670463561.6935022
0,122,0,4,28,False,238,12,173,3245,16.225,1670463561.7718513
1,122,0,4,16,True,238,12,150,3222,16.11,1670463561.7718513
0,123,0,4,28,False,110,12,172,3244,16.22,1670463561.8494542
1,123,0,4,16,True,110,12,149,3221,16.105,1670463561.8504543
0,124,0,4,28,False,238,12,141,3213,16.065,1670463561.9113514
1,124,0,4,16,True,237,12,118,3190,15.95,1670463561.9113514
0,125,0,4,28,False,109,12,103,3175,15.875,1670463561.9897099
1,125,0,4,16,True,109,12,80,3152,15.76,1670463561.9897099
0,126,0,4,28,False,237,12,95,3167,15.835,1670463562.067881
1,126,0,4,16,True,237,12,73,3145,15.725,1670463562.067881
0,127,0,4,28,False,108,13,6,3334,16.67,1670463562.1457047
1,127,0,4,16,True,108,12,238,3310,16.55,1670463562.1457047
0,128,0,4,28,False,236,12,139,3211,16.055,1670463562.2397573
1,128,0,4,16,True,236,12,116,3188,15.94,1670463562.2397573
0,129,0,4,28,False,107,12,102,3174,15.87,1670463562.3021672
1,129,0,4,16,True,107,12,79,3151,15.755,1670463562.3021672
0,130,0,4,28,False,235,12,49,3121,15.605,1670463562.3796012
1,130,0,4,16,True,235,12,26,3098,15.49,1670463562.3796012
0,131,0,4,28,False,106,12,100,3172,15.86,1670463562.4714496
1,131,0,4,16,True,106,12,77,3149,15.745,1670463562.4724507
0,132,0,4,28,False,234,12,158,3230,16.15,1670463562.5494018
1,132,0,4,16,True,234,12,136,3208,16.04,1670463562.5494018
0,133,0,4,28,False,105,12,72,3144,15.72,1670463562.6274295
1,133,0,4,16,True,105,12,49,3121,15.605,1670463562.6284404
0,134,0,4,28,False,233,12,15,3087,15.435,1670463562.7060363
1,134,0,4,16,True,233,11,248,3064,15.32,1670463562.7060363
0,135,0,4,28,False,105,12,105,3177,15.885,1670463562.7672691
1,135,0,4,16,True,104,12,82,3154,15.77,1670463562.7672691
0,136,0,4,28,False,232,12,27,3099,15.495,1670463562.8614364
1,136,0,4,16,True,232,12,4,3076,15.38,1670463562.8614364
0,137,0,4,28,False,104,12,99,3171,15.855,1670463562.92351
1,137,0,4,16,True,104,12,76,3148,15.74,1670463562.92351
0,138,0,4,28,False,231,12,122,3194,15.97,1670463563.0157888
1,138,0,4,16,True,231,12,99,3171,15.855,1670463563.0157888
0,139,0,4,28,False,103,12,80,3152,15.76,1670463563.0913682
1,139,0,4,16,True,103,12,57,3129,15.645,1670463563.0923672
0,140,0,4,28,False,230,12,197,3269,16.345,1670463563.153441
1,140,0,4,16,True,230,12,173,3245,16.225,1670463563.153441
0,141,0,4,28,False,102,12,129,3201,16.005,1670463563.2458093
1,141,0,4,16,True,102,12,106,3178,15.89,1670463563.2458093
0,142,0,4,28,False,229,12,188,3260,16.3,1670463563.3218048
1,142,0,4,16,True,229,12,165,3237,16.185,1670463563.3218048
0,143,0,4,28,False,101,13,5,3333,16.665,1670463563.3837206
1,143,0,4,16,True,101,12,238,3310,16.55,1670463563.3837206
0,144,0,4,28,False,228,12,93,3165,15.825,1670463563.4761267
1,144,0,4,16,True,228,12,70,3142,15.71,1670463563.4761267
0,145,0,4,28,False,100,12,161,3233,16.165,1670463563.5376363
1,145,0,4,16,True,100,12,138,3210,16.05,1670463563.5376363
0,146,0,4,28,False,228,12,62,3134,15.67,1670463563.6292887
1,146,0,4,16,True,228,12,39,3111,15.555,1670463563.6292887
0,147,0,4,28,False,99,12,59,3131,15.655,1670463563.707252
1,147,0,4,16,True,99,12,36,3108,15.54,1670463563.7082505
0,148,0,4,28,False,227,12,7,3079,15.395,1670463563.7857594
1,148,0,4,16,True,227,11,240,3056,15.28,1670463563.7857594
0,149,0,4,28,False,98,11,220,3036,15.18,1670463563.8479366
1,149,0,4,16,True,98,11,197,3013,15.065,1670463563.8479366
0,150,0,4,28,False,226,12,123,3195,15.975,1670463563.941865
1,150,0,4,16,True,226,12,100,3172,15.86,1670463563.941865
0,151,0,4,28,False,97,12,67,3139,15.695,1670463564.0196927
1,151,0,4,16,True,97,12,44,3116,15.58,1670463564.0196927
0,152,0,4,28,False,225,12,119,3191,15.955,1670463564.0972893
1,152,0,4,16,True,225,12,96,3168,15.84,1670463564.0972893
0,153,0,4,28,False,96,12,58,3130,15.65,1670463564.1575682
1,153,0,4,16,True,96,12,35,3107,15.535,1670463564.1575682
0,154,0,4,28,False,224,12,63,3135,15.675,1670463564.25111
1,154,0,4,16,True,224,12,41,3113,15.565,1670463564.2521083
0,155,0,4,28,False,96,12,198,3270,16.35,1670463564.3292785
1,155,0,4,16,True,95,12,175,3247,16.235,1670463564.3292785
0,156,0,4,28,False,223,12,207,3279,16.395,1670463564.3939826
1,156,0,4,16,True,223,12,183,3255,16.275,1670463564.3939826
0,157,0,4,28,False,95,12,12,3084,15.42,1670463564.471192
1,157,0,4,16,True,95,11,245,3061,15.305,1670463564.471192
0,158,0,4,28,False,222,12,68,3140,15.7,1670463564.5472856
1,158,0,4,16,True,222,12,45,3117,15.585,1670463564.5472856
0,159,0,4,28,False,94,12,70,3142,15.71,1670463564.6412902
1,159,0,4,16,True,94,12,47,3119,15.595,1670463564.6422899
0,160,0,4,28,False,221,12,161,3233,16.165,1670463564.703291
1,160,0,4,16,True,221,12,138,3210,16.05,1670463564.703291
0,161,0,4,28,False,93,12,140,3212,16.06,1670463564.7955549
1,161,0,4,16,True,93,12,118,3190,15.95,1670463564.7955549
0,162,0,4,28,False,220,12,72,3144,15.72,1670463564.8741317
1,162,0,4,16,True,220,12,50,3122,15.61,1670463564.8741317
0,163,0,4,28,False,92,12,96,3168,15.84,1670463564.9511871
1,163,0,4,16,True,92,12,74,3146,15.73,1670463564.9511871
0,164,0,4,28,False,219,12,134,3206,16.03,1670463565.0155625
1,164,0,4,16,True,219,12,111,3183,15.915,1670463565.0155625
0,165,0,4,28,False,91,12,148,3220,16.1,1670463565.1077826
1,165,0,4,16,True,91,12,125,3197,15.985,1670463565.1077826
0,166,0,4,28,False,219,12,192,3264,16.32,1670463565.169357
1,166,0,4,16,True,219,12,169,3241,16.205,1670463565.169357
0,167,0,4,28,False,90,12,178,3250,16.25,1670463565.2613947
1,167,0,4,16,True,90,12,156,3228,16.14,1670463565.2625573
0,168,0,4,28,False,218,12,154,3226,16.13,1670463565.3243809
1,168,0,4,16,True,218,12,131,3203,16.015,1670463565.3243809
0,169,0,4,28,False,89,12,181,3253,16.265,1670463565.3993518
1,169,0,4,16,True,89,12,158,3230,16.15,1670463565.3993518
0,170,0,4,28,False,217,12,39,3111,15.555,1670463565.4769647
1,170,0,4,16,True,217,12,16,3088,15.44,1670463565.4769647
0,171,0,4,28,False,88,12,135,3207,16.035,1670463565.569814
1,171,0,4,16,True,88,12,111,3183,15.915,1670463565.569814
0,172,0,4,28,False,216,12,153,3225,16.125,1670463565.6478267
1,172,0,4,16,True,216,12,130,3202,16.01,1670463565.6478267
0,173,0,4,28,False,87,12,102,3174,15.87,1670463565.7253494
1,173,0,4,16,True,87,12,79,3151,15.755,1670463565.7253494
0,174,0,4,28,False,215,11,198,3014,15.07,1670463565.7894664
1,174,0,4,16,True,215,11,176,2992,14.96,1670463565.7894664
0,175,0,4,28,False,87,12,137,3209,16.045,1670463565.869786
1,175,0,4,16,True,86,12,114,3186,15.93,1670463565.869786
0,176,0,4,28,False,214,12,77,3149,15.745,1670463565.9612885
1,176,0,4,16,True,214,12,54,3126,15.63,1670463565.9612885
0,177,0,4,28,False,86,12,118,3190,15.95,1670463566.0239184
1,177,0,4,16,True,86,12,95,3167,15.835,1670463566.0239184
0,178,0,4,28,False,213,13,21,3349,16.745,1670463566.117685
1,178,0,4,16,True,213,12,253,3325,16.625,1670463566.117685
0,179,0,4,28,False,85,12,100,3172,15.86,1670463566.1653361
1,179,0,4,16,True,85,12,77,3149,15.745,1670463566.1653361
0,180,0,4,28,False,212,12,230,3302,16.51,1670463566.2432992
1,180,0,4,16,True,212,12,207,3279,16.395,1670463566.2432992
0,181,0,4,28,False,84,12,184,3256,16.28,1670463566.3211925
1,181,0,4,16,True,84,12,161,3233,16.165,1670463566.3211925
0,182,0,4,28,False,211,12,144,3216,16.08,1670463566.397231
1,182,0,4,16,True,211,12,121,3193,15.965,1670463566.397231
0,183,0,4,28,False,83,12,193,3265,16.325,1670463566.4892132
1,183,0,4,16,True,83,12,170,3242,16.21,1670463566.4892132
0,184,0,4,28,False,211,12,182,3254,16.27,1670463566.5677087
1,184,0,4,16,True,210,12,159,3231,16.155,1670463566.5677087
0,185,0,4,28,False,82,12,111,3183,15.915,1670463566.6456363
1,185,0,4,16,True,82,12,88,3160,15.8,1670463566.6456363
0,186,0,4,28,False,210,12,134,3206,16.03,1670463566.7232044
1,186,0,4,16,True,210,12,111,3183,15.915,1670463566.7232044
0,187,0,4,28,False,81,12,87,3159,15.795,1670463566.7992756
1,187,0,4,16,True,81,12,64,3136,15.68,1670463566.7992756
0,188,0,4,28,False,209,12,205,3277,16.385,1670463566.8752549
1,188,0,4,16,True,209,12,182,3254,16.27,1670463566.8752549
0,189,0,4,28,False,80,11,231,3047,15.235,1670463566.9678597
1,189,0,4,16,True,80,11,208,3024,15.12,1670463566.9678597
0,190,0,4,28,False,208,12,92,3164,15.82,1670463567.029277
1,190,0,4,16,True,208,12,69,3141,15.705,1670463567.029277
0,191,0,4,28,False,79,12,173,3245,16.225,1670463567.107296
1,191,0,4,16,True,79,12,151,3223,16.115,1670463567.107296
0,192,0,4,28,False,207,12,54,3126,15.63,1670463567.199766
1,192,0,4,16,True,207,12,31,3103,15.515,1670463567.199766
0,193,0,4,28,False,78,12,136,3208,16.04,1670463567.2612476
1,193,0,4,16,True,78,12,113,3185,15.925,1670463567.2612476
0,194,0,4,28,False,206,12,164,3236,16.18,1670463567.3546484
1,194,0,4,16,True,206,12,141,3213,16.065,1670463567.3546484
0,195,0,4,28,False,78,12,111,3183,15.915,1670463567.4153786
1,195,0,4,16,True,77,12,88,3160,15.8,1670463567.4153786
0,196,0,4,28,False,205,12,108,3180,15.9,1670463567.493163
1,196,0,4,16,True,205,12,85,3157,15.785,1670463567.4940755
0,197,0,4,28,False,77,12,154,3226,16.13,1670463567.5714664
1,197,0,4,16,True,77,12,131,3203,16.015,1670463567.5714664
0,198,0,4,28,False,204,12,13,3085,15.425,1670463567.6480253
1,198,0,4,16,True,204,11,246,3062,15.31,1670463567.6480253
0,199,0,4,28,False,76,12,100,3172,15.86,1670463567.739261
1,199,0,4,16,True,76,12,78,3150,15.75,1670463567.7403412
0,200,0,4,28,False,203,12,188,3260,16.3,1670463567.8010914
1,200,0,4,16,True,203,12,165,3237,16.185,1670463567.8010914
0,201,0,4,28,False,75,12,186,3258,16.29,1670463567.8774145
1,201,0,4,16,True,75,12,163,3235,16.175,1670463567.8774145
0,202,0,4,28,False,202,12,19,3091,15.455,1670463567.9699175
1,202,0,4,16,True,202,11,252,3068,15.34,1670463567.9699175
0,203,0,4,28,False,74,12,71,3143,15.715,1670463568.0479746
1,203,0,4,16,True,74,12,48,3120,15.6,1670463568.0479746
0,204,0,4,28,False,201,12,144,3216,16.08,1670463568.109647
1,204,0,4,16,True,201,12,121,3193,15.965,1670463568.109647
0,205,0,4,28,False,73,12,117,3189,15.945,1670463568.1876974
