dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,19,False,130,10,234,2794,13.97,1670459022.6972039
1,57,0,4,12,True,130,10,207,2767,13.835,1670459022.6972039
0,58,0,4,19,False,2,10,230,2790,13.95,1670459022.7610373
1,58,0,4,12,True,2,10,203,2763,13.815,1670459022.7610373
0,59,0,4,19,False,129,10,106,2666,13.33,1670459022.835545
1,59,0,4,12,True,129,10,79,2639,13.195,1670459022.835545
0,60,0,4,19,False,1,10,206,2766,13.83,1670459022.914827
1,60,0,4,12,True,1,10,180,2740,13.7,1670459022.914827
0,61,0,4,19,False,128,10,130,2690,13.45,1670459022.9930072
1,61,0,4,12,True,128,10,103,2663,13.315,1670459022.993776
0,62,0,4,19,False,0,10,238,2798,13.99,1670459023.0708787
1,62,0,4,12,True,0,10,212,2772,13.86,1670459023.0708787
0,63,0,4,19,False,127,10,159,2719,13.595,1670459023.1628864
1,63,0,4,12,True,127,10,132,2692,13.46,1670459023.163886
0,64,0,4,19,False,255,10,194,2754,13.77,1670459023.2247505
1,64,0,4,12,True,255,10,167,2727,13.635,1670459023.2247505
0,65,0,4,19,False,127,10,202,2762,13.81,1670459023.3033063
1,65,0,4,12,True,127,10,176,2736,13.68,1670459023.3033063
0,66,0,4,19,False,254,10,195,2755,13.775,1670459023.3947551
1,66,0,4,12,True,254,10,169,2729,13.645,1670459023.3947551
0,67,0,4,19,False,126,10,222,2782,13.91,1670459023.4733307
1,67,0,4,12,True,126,10,196,2756,13.78,1670459023.4733307
0,68,0,4,19,False,253,10,223,2783,13.915,1670459023.53485
1,68,0,4,12,True,253,10,195,2755,13.775,1670459023.53485
0,69,0,4,19,False,125,11,43,2859,14.295,1670459023.612867
1,69,0,4,12,True,125,11,17,2833,14.165,1670459023.612867
0,70,0,4,19,False,252,10,145,2705,13.525,1670459023.688722
1,70,0,4,12,True,252,10,118,2678,13.39,1670459023.688722
0,71,0,4,19,False,124,10,198,2758,13.79,1670459023.7691698
1,71,0,4,12,True,124,10,171,2731,13.655,1670459023.7691698
0,72,0,4,19,False,251,10,235,2795,13.975,1670459023.8607683
1,72,0,4,12,True,251,10,208,2768,13.84,1670459023.8607683
0,73,0,4,19,False,123,11,6,2822,14.11,1670459023.9388132
1,73,0,4,12,True,123,10,235,2795,13.975,1670459023.9388132
0,74,0,4,19,False,251,10,226,2786,13.93,1670459024.0147033
1,74,0,4,12,True,250,10,198,2758,13.79,1670459024.0147033
0,75,0,4,19,False,122,11,68,2884,14.42,1670459024.0928843
1,75,0,4,12,True,122,11,41,2857,14.285,1670459024.0928843
0,76,0,4,19,False,250,10,171,2731,13.655,1670459024.1546392
1,76,0,4,12,True,250,10,144,2704,13.52,1670459024.1546392
0,77,0,4,19,False,121,10,214,2774,13.87,1670459024.2499614
1,77,0,4,12,True,121,10,186,2746,13.73,1670459024.2499614
0,78,0,4,19,False,249,10,26,2586,12.93,1670459024.3108249
1,78,0,4,12,True,249,9,255,2559,12.795,1670459024.3108249
0,79,0,4,19,False,120,10,244,2804,14.02,1670459024.4026515
1,79,0,4,12,True,120,10,217,2777,13.885,1670459024.4026515
0,80,0,4,19,False,248,10,168,2728,13.64,1670459024.4806628
1,80,0,4,12,True,248,10,140,2700,13.5,1670459024.4806628
0,81,0,4,19,False,119,10,157,2717,13.585,1670459024.5447857
1,81,0,4,12,True,119,10,130,2690,13.45,1670459024.5447857
0,82,0,4,19,False,247,10,127,2687,13.435,1670459024.6229866
1,82,0,4,12,True,247,10,101,2661,13.305,1670459024.6229866
0,83,0,4,19,False,118,10,147,2707,13.535,1670459024.7012062
1,83,0,4,12,True,118,10,120,2680,13.4,1670459024.7012062
0,84,0,4,19,False,246,11,1,2817,14.085,1670459024.7929559
1,84,0,4,12,True,246,10,231,2791,13.955,1670459024.793956
0,85,0,4,19,False,118,10,255,2815,14.075,1670459024.871428
1,85,0,4,12,True,118,10,228,2788,13.94,1670459024.871428
0,86,0,4,19,False,245,10,220,2780,13.9,1670459024.949329
1,86,0,4,12,True,245,10,193,2753,13.765,1670459024.949329
0,87,0,4,19,False,117,11,82,2898,14.49,1670459025.0268345
1,87,0,4,12,True,117,11,54,2870,14.35,1670459025.0268345
0,88,0,4,19,False,244,10,215,2775,13.875,1670459025.102711
1,88,0,4,12,True,244,10,188,2748,13.74,1670459025.102711
0,89,0,4,19,False,116,10,174,2734,13.67,1670459025.164708
1,89,0,4,12,True,116,10,146,2706,13.53,1670459025.164708
0,90,0,4,19,False,243,10,194,2754,13.77,1670459025.256918
1,90,0,4,12,True,243,10,168,2728,13.64,1670459025.256918
0,91,0,4,19,False,115,10,196,2756,13.78,1670459025.3342347
1,91,0,4,12,True,115,10,169,2729,13.645,1670459025.3342347
0,92,0,4,19,False,242,10,150,2710,13.55,1670459025.3968334
1,92,0,4,12,True,242,10,122,2682,13.41,1670459025.3968334
0,93,0,4,19,False,114,10,199,2759,13.795,1670459025.488735
1,93,0,4,12,True,114,10,172,2732,13.66,1670459025.488735
0,94,0,4,19,False,242,10,236,2796,13.98,1670459025.5667126
1,94,0,4,12,True,241,10,210,2770,13.85,1670459025.5667126
0,95,0,4,19,False,113,10,149,2709,13.545,1670459025.6307416
1,95,0,4,12,True,113,10,122,2682,13.41,1670459025.6307416
0,96,0,4,19,False,241,10,179,2739,13.695,1670459025.7091365
1,96,0,4,12,True,241,10,152,2712,13.56,1670459025.7091365
0,97,0,4,19,False,112,10,233,2793,13.965,1670459025.8008287
1,97,0,4,12,True,112,10,206,2766,13.83,1670459025.8018332
0,98,0,4,19,False,240,10,215,2775,13.875,1670459025.8817732
1,98,0,4,12,True,240,10,187,2747,13.735,1670459025.8817732
0,99,0,4,19,False,111,10,211,2771,13.855,1670459025.9586723
1,99,0,4,12,True,111,10,184,2744,13.72,1670459025.9586723
0,100,0,4,19,False,239,10,205,2765,13.825,1670459026.0207474
1,100,0,4,12,True,239,10,179,2739,13.695,1670459026.0207474
0,101,0,4,19,False,110,11,55,2871,14.355,1670459026.0992138
1,101,0,4,12,True,110,11,28,2844,14.22,1670459026.0992138
0,102,0,4,19,False,238,11,3,2819,14.095,1670459026.1769712
1,102,0,4,12,True,238,10,231,2791,13.955,1670459026.1769712
0,103,0,4,19,False,109,10,246,2806,14.03,1670459026.2532907
1,103,0,4,12,True,109,10,219,2779,13.895,1670459026.2532907
0,104,0,4,19,False,237,11,57,2873,14.365,1670459026.3327384
1,104,0,4,12,True,237,11,29,2845,14.225,1670459026.3327384
0,105,0,4,19,False,109,11,48,2864,14.32,1670459026.4093525
1,105,0,4,12,True,109,11,21,2837,14.185,1670459026.4093525
0,106,0,4,19,False,236,10,163,2723,13.615,1670459026.5005941
1,106,0,4,12,True,236,10,136,2696,13.48,1670459026.5005941
0,107,0,4,19,False,108,10,137,2697,13.485,1670459026.5626848
1,107,0,4,12,True,108,10,110,2670,13.35,1670459026.5626848
0,108,0,4,19,False,235,10,220,2780,13.9,1670459026.64082
1,108,0,4,12,True,235,10,193,2753,13.765,1670459026.6418557
0,109,0,4,19,False,107,11,14,2830,14.15,1670459026.7188556
1,109,0,4,12,True,107,10,242,2802,14.01,1670459026.7188556
0,110,0,4,19,False,234,10,202,2762,13.81,1670459026.7967594
1,110,0,4,12,True,234,10,176,2736,13.68,1670459026.797758
0,111,0,4,19,False,106,11,50,2866,14.33,1670459026.8730502
1,111,0,4,12,True,106,11,23,2839,14.195,1670459026.8730502
0,112,0,4,19,False,233,10,161,2721,13.605,1670459026.9509742
1,112,0,4,12,True,233,10,134,2694,13.47,1670459026.9509742
0,113,0,4,19,False,105,10,229,2789,13.945,1670459027.0289624
1,113,0,4,12,True,105,10,202,2762,13.81,1670459027.0289624
0,114,0,4,19,False,233,10,117,2677,13.385,1670459027.1068068
1,114,0,4,12,True,233,10,89,2649,13.245,1670459027.1078486
0,115,0,4,19,False,104,10,154,2714,13.57,1670459027.1692643
1,115,0,4,12,True,104,10,128,2688,13.44,1670459027.1692643
0,116,0,4,19,False,232,10,177,2737,13.685,1670459027.2626665
1,116,0,4,12,True,232,10,150,2710,13.55,1670459027.2636654
0,117,0,4,19,False,103,10,250,2810,14.05,1670459027.3427205
1,117,0,4,12,True,103,10,223,2783,13.915,1670459027.3427205
0,118,0,4,19,False,231,10,157,2717,13.585,1670459027.4055367
1,118,0,4,12,True,231,10,130,2690,13.45,1670459027.4055367
0,119,0,4,19,False,102,10,137,2697,13.485,1670459027.497134
1,119,0,4,12,True,102,10,110,2670,13.35,1670459027.497134
0,120,0,4,19,False,230,10,198,2758,13.79,1670459027.5592952
1,120,0,4,12,True,230,10,171,2731,13.655,1670459027.5592952
0,121,0,4,19,False,101,10,176,2736,13.68,1670459027.639305
1,121,0,4,12,True,101,10,150,2710,13.55,1670459027.639305
0,122,0,4,19,False,229,10,230,2790,13.95,1670459027.7170453
1,122,0,4,12,True,229,10,203,2763,13.815,1670459027.7170453
0,123,0,4,19,False,100,10,146,2706,13.53,1670459027.8092031
1,123,0,4,12,True,100,10,119,2679,13.395,1670459027.8092031
0,124,0,4,19,False,228,11,4,2820,14.1,1670459027.886666
1,124,0,4,12,True,228,10,233,2793,13.965,1670459027.886666
0,125,0,4,19,False,100,10,159,2719,13.595,1670459027.967086
1,125,0,4,12,True,100,10,133,2693,13.465,1670459027.967086
0,126,0,4,19,False,227,10,219,2779,13.895,1670459028.042542
1,126,0,4,12,True,227,10,192,2752,13.76,1670459028.042542
0,127,0,4,19,False,99,11,147,2963,14.815,1670459028.1213555
1,127,0,4,12,True,99,11,120,2936,14.68,1670459028.1213555
0,128,0,4,19,False,226,10,159,2719,13.595,1670459028.182723
1,128,0,4,12,True,226,10,133,2693,13.465,1670459028.182723
0,129,0,4,19,False,98,10,197,2757,13.785,1670459028.277279
1,129,0,4,12,True,98,10,170,2730,13.65,1670459028.277279
0,130,0,4,19,False,225,11,92,2908,14.54,1670459028.339066
1,130,0,4,12,True,225,11,64,2880,14.4,1670459028.3393989
0,131,0,4,19,False,97,11,4,2820,14.1,1670459028.4313173
1,131,0,4,12,True,97,10,232,2792,13.96,1670459028.4313173
0,132,0,4,19,False,224,10,180,2740,13.7,1670459028.4926846
1,132,0,4,12,True,224,10,153,2713,13.565,1670459028.4926846
0,133,0,4,19,False,96,10,157,2717,13.585,1670459028.586533
1,133,0,4,12,True,96,10,131,2691,13.455,1670459028.5876005
0,134,0,4,19,False,224,11,12,2828,14.14,1670459028.6635525
1,134,0,4,12,True,223,10,240,2800,14.0,1670459028.663563
0,135,0,4,19,False,95,10,119,2679,13.395,1670459028.7411351
1,135,0,4,12,True,95,10,91,2651,13.255,1670459028.7411351
0,136,0,4,19,False,223,10,193,2753,13.765,1670459028.8175073
1,136,0,4,12,True,223,10,165,2725,13.625,1670459028.8175073
0,137,0,4,19,False,94,10,235,2795,13.975,1670459028.892821
1,137,0,4,12,True,94,10,208,2768,13.84,1670459028.892821
0,138,0,4,19,False,222,10,194,2754,13.77,1670459028.9554229
1,138,0,4,12,True,222,10,167,2727,13.635,1670459028.9554229
0,139,0,4,19,False,93,11,50,2866,14.33,1670459029.0491574
1,139,0,4,12,True,93,11,24,2840,14.2,1670459029.0491574
0,140,0,4,19,False,221,11,23,2839,14.195,1670459029.1107793
1,140,0,4,12,True,221,10,252,2812,14.06,1670459029.1107793
0,141,0,4,19,False,92,10,224,2784,13.92,1670459029.2027106
1,141,0,4,12,True,92,10,197,2757,13.785,1670459029.2037635
0,142,0,4,19,False,220,11,12,2828,14.14,1670459029.2787092
1,142,0,4,12,True,220,10,242,2802,14.01,1670459029.2787092
0,143,0,4,19,False,91,11,80,2896,14.48,1670459029.3569183
1,143,0,4,12,True,91,11,52,2868,14.34,1670459029.3579159
0,144,0,4,19,False,219,11,65,2881,14.405,1670459029.4191737
1,144,0,4,12,True,219,11,38,2854,14.27,1670459029.4191737
0,145,0,4,19,False,91,10,195,2755,13.775,1670459029.4985693
1,145,0,4,12,True,91,10,167,2727,13.635,1670459029.4985693
0,146,0,4,19,False,218,10,185,2745,13.725,1670459029.5905757
1,146,0,4,12,True,218,10,158,2718,13.59,1670459029.5915754
0,147,0,4,19,False,90,10,171,2731,13.655,1670459029.6691356
1,147,0,4,12,True,90,10,144,2704,13.52,1670459029.6691356
0,148,0,4,19,False,217,10,199,2759,13.795,1670459029.7456245
1,148,0,4,12,True,217,10,171,2731,13.655,1670459029.7456982
0,149,0,4,19,False,89,10,225,2785,13.925,1670459029.8227725
1,149,0,4,12,True,89,10,198,2758,13.79,1670459029.8227725
0,150,0,4,19,False,216,11,37,2853,14.265,1670459029.9006112
1,150,0,4,12,True,216,11,9,2825,14.125,1670459029.9006112
0,151,0,4,19,False,88,10,102,2662,13.31,1670459029.9764972
1,151,0,4,12,True,88,10,75,2635,13.175,1670459029.9764972
0,152,0,4,19,False,215,11,84,2900,14.5,1670459030.040627
1,152,0,4,12,True,215,11,57,2873,14.365,1670459030.040627
0,153,0,4,19,False,87,10,200,2760,13.8,1670459030.1188252
1,153,0,4,12,True,87,10,173,2733,13.665,1670459030.1188252
0,154,0,4,19,False,215,10,149,2709,13.545,1670459030.196939
1,154,0,4,12,True,214,10,123,2683,13.415,1670459030.196939
0,155,0,4,19,False,86,10,195,2755,13.775,1670459030.289148
1,155,0,4,12,True,86,10,167,2727,13.635,1670459030.289148
0,156,0,4,19,False,214,10,204,2764,13.82,1670459030.3530881
1,156,0,4,12,True,214,10,177,2737,13.685,1670459030.3536255
0,157,0,4,19,False,85,10,250,2810,14.05,1670459030.4445493
1,157,0,4,12,True,85,10,224,2784,13.92,1670459030.4455492
0,158,0,4,19,False,213,10,179,2739,13.695,1670459030.5067477
1,158,0,4,12,True,213,10,152,2712,13.56,1670459030.5067477
0,159,0,4,19,False,84,11,35,2851,14.255,1670459030.5995255
1,159,0,4,12,True,84,11,9,2825,14.125,1670459030.5995255
0,160,0,4,19,False,212,10,228,2788,13.94,1670459030.6767948
1,160,0,4,12,True,212,10,202,2762,13.81,1670459030.6779087
0,161,0,4,19,False,83,11,4,2820,14.1,1670459030.754512
1,161,0,4,12,True,83,10,233,2793,13.965,1670459030.754512
0,162,0,4,19,False,211,10,128,2688,13.44,1670459030.814652
1,162,0,4,12,True,211,10,101,2661,13.305,1670459030.814652
0,163,0,4,19,False,82,11,25,2841,14.205,1670459030.9115663
1,163,0,4,12,True,82,10,254,2814,14.07,1670459030.9116375
0,164,0,4,19,False,210,11,54,2870,14.35,1670459030.9874244
1,164,0,4,12,True,210,11,27,2843,14.215,1670459030.9874244
0,165,0,4,19,False,82,10,248,2808,14.04,1670459031.0486207
1,165,0,4,12,True,82,10,222,2782,13.91,1670459031.0486207
0,166,0,4,19,False,209,11,25,2841,14.205,1670459031.1405034
1,166,0,4,12,True,209,10,254,2814,14.07,1670459031.1405034
0,167,0,4,19,False,81,11,43,2859,14.295,1670459031.2025125
1,167,0,4,12,True,81,11,15,2831,14.155,1670459031.2025125
0,168,0,4,19,False,208,11,54,2870,14.35,1670459031.2945797
1,168,0,4,12,True,208,11,28,2844,14.22,1670459031.2945797
0,169,0,4,19,False,80,10,221,2781,13.905,1670459031.3730285
1,169,0,4,12,True,80,10,195,2755,13.775,1670459031.3730285
0,170,0,4,19,False,207,10,154,2714,13.57,1670459031.4346204
1,170,0,4,12,True,207,10,128,2688,13.44,1670459031.4346204
0,171,0,4,19,False,79,10,209,2769,13.845,1670459031.512765
1,171,0,4,12,True,79,10,182,2742,13.71,1670459031.512765
0,172,0,4,19,False,206,10,199,2759,13.795,1670459031.6050727
1,172,0,4,12,True,206,10,171,2731,13.655,1670459031.6050727
0,173,0,4,19,False,78,10,218,2778,13.89,1670459031.6825452
1,173,0,4,12,True,78,10,191,2751,13.755,1670459031.6825452
0,174,0,4,19,False,206,11,10,2826,14.13,1670459031.7454233
1,174,0,4,12,True,205,10,239,2799,13.995,1670459031.745674
0,175,0,4,19,False,77,10,214,2774,13.87,1670459031.8390627
1,175,0,4,12,True,77,10,187,2747,13.735,1670459031.8390627
0,176,0,4,19,False,205,10,230,2790,13.95,1670459031.9007468
1,176,0,4,12,True,205,10,203,2763,13.815,1670459031.9007468
0,177,0,4,19,False,76,10,222,2782,13.91,1670459031.9791067
1,177,0,4,12,True,76,10,195,2755,13.775,1670459031.9791067
0,178,0,4,19,False,204,11,45,2861,14.305,1670459032.0564985
1,178,0,4,12,True,204,11,18,2834,14.17,1670459032.0564985
0,179,0,4,19,False,75,10,200,2760,13.8,1670459032.119008
1,179,0,4,12,True,75,10,173,2733,13.665,1670459032.119008
0,180,0,4,19,False,203,11,0,2816,14.08,1670459032.2090247
1,180,0,4,12,True,203,10,229,2789,13.945,1670459032.2090247
0,181,0,4,19,False,74,10,78,2638,13.19,1670459032.288519
1,181,0,4,12,True,74,10,52,2612,13.06,1670459032.288519
0,182,0,4,19,False,202,11,27,2843,14.215,1670459032.3652704
1,182,0,4,12,True,202,10,255,2815,14.075,1670459032.3652704
0,183,0,4,19,False,73,10,144,2704,13.52,1670459032.4592717
1,183,0,4,12,True,73,10,118,2678,13.39,1670459032.4592717
0,184,0,4,19,False,201,10,222,2782,13.91,1670459032.5045693
1,184,0,4,12,True,201,10,195,2755,13.775,1670459032.5045693
0,185,0,4,19,False,73,10,176,2736,13.68,1670459032.5825543
1,185,0,4,12,True,73,10,148,2708,13.54,1670459032.5825543
0,186,0,4,19,False,200,11,60,2876,14.38,1670459032.6770835
1,186,0,4,12,True,200,11,33,2849,14.245,1670459032.6770835
0,187,0,4,19,False,72,10,231,2791,13.955,1670459032.7389774
1,187,0,4,12,True,72,10,204,2764,13.82,1670459032.7389774
0,188,0,4,19,False,199,10,187,2747,13.735,1670459032.8166904
1,188,0,4,12,True,199,10,160,2720,13.6,1670459032.8166904
0,189,0,4,19,False,71,10,196,2756,13.78,1670459032.8945365
1,189,0,4,12,True,71,10,169,2729,13.645,1670459032.8945365
0,190,0,4,19,False,198,10,219,2779,13.895,1670459032.9864144
1,190,0,4,12,True,198,10,191,2751,13.755,1670459032.9864144
0,191,0,4,19,False,70,10,205,2765,13.825,1670459033.0644646
1,191,0,4,12,True,70,10,177,2737,13.685,1670459033.0654655
0,192,0,4,19,False,197,10,216,2776,13.88,1670459033.1268723
1,192,0,4,12,True,197,10,188,2748,13.74,1670459033.1268723
0,193,0,4,19,False,69,10,181,2741,13.705,1670459033.2191613
1,193,0,4,12,True,69,10,154,2714,13.57,1670459033.2191613
0,194,0,4,19,False,197,10,185,2745,13.725,1670459033.2831054
1,194,0,4,12,True,196,10,157,2717,13.585,1670459033.2831054
0,195,0,4,19,False,68,10,252,2812,14.06,1670459033.3626955
1,195,0,4,12,True,68,10,225,2785,13.925,1670459033.3626955
0,196,0,4,19,False,196,10,158,2718,13.59,1670459033.440383
1,196,0,4,12,True,196,10,132,2692,13.46,1670459033.440383
0,197,0,4,19,False,67,10,152,2712,13.56,1670459033.5325594
1,197,0,4,12,True,67,10,125,2685,13.425,1670459033.5325594
0,198,0,4,19,False,195,10,141,2701,13.505,1670459033.6093109
1,198,0,4,12,True,195,10,114,2674,13.37,1670459033.6093109
0,199,0,4,19,False,66,10,223,2783,13.915,1670459033.6864223
1,199,0,4,12,True,66,10,196,2756,13.78,1670459033.6864223
0,200,0,4,19,False,194,10,228,2788,13.94,1670459033.7643998
1,200,0,4,12,True,194,10,200,2760,13.8,1670459033.7643998
0,201,0,4,19,False,65,10,201,2761,13.805,1670459033.8432796
1,201,0,4,12,True,65,10,175,2735,13.675,1670459033.8432796
0,202,0,4,19,False,193,10,111,2671,13.355,1670459033.920604
1,202,0,4,12,True,193,10,83,2643,13.215,1670459033.920604
0,203,0,4,19,False,64,10,247,2807,14.035,1670459033.9985745
1,203,0,4,12,True,64,10,221,2781,13.905,1670459033.9985745
0,204,0,4,19,False,192,11,25,2841,14.205,1670459034.076599
1,204,0,4,12,True,192,10,255,2815,14.075,1670459034.076599
0,205,0,4,19,False,64,11,4,2820,14.1,1670459034.1555815
