dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,69,0,4,1,False,211,11,229,3045,15.225,1670445838.919404
1,69,0,4,0,True,211,11,199,3015,15.075,1670445838.9204152
0,70,0,4,1,False,83,11,192,3008,15.04,1670445838.9794273
1,70,0,4,0,True,83,11,160,2976,14.88,1670445838.9794273
0,71,0,4,1,False,210,11,174,2990,14.95,1670445839.0567958
1,71,0,4,0,True,210,11,144,2960,14.8,1670445839.0575123
0,72,0,4,1,False,82,12,42,3114,15.57,1670445839.1539145
1,72,0,4,0,True,82,12,12,3084,15.42,1670445839.1546512
0,73,0,4,1,False,209,12,16,3088,15.44,1670445839.2327576
1,73,0,4,0,True,209,11,241,3057,15.285,1670445839.2327576
0,74,0,4,1,False,81,11,216,3032,15.16,1670445839.2903974
1,74,0,4,0,True,81,11,185,3001,15.005,1670445839.2903974
0,75,0,4,1,False,208,11,243,3059,15.295,1670445839.3666232
1,75,0,4,0,True,208,11,212,3028,15.14,1670445839.3676205
0,76,0,4,1,False,80,11,254,3070,15.35,1670445839.468139
1,76,0,4,0,True,80,11,224,3040,15.2,1670445839.4684122
0,77,0,4,1,False,208,12,28,3100,15.5,1670445839.5475945
1,77,0,4,0,True,208,11,252,3068,15.34,1670445839.5479717
0,78,0,4,1,False,79,11,119,2935,14.675,1670445839.6186724
1,78,0,4,0,True,79,11,88,2904,14.52,1670445839.6186724
0,79,0,4,1,False,207,11,210,3026,15.13,1670445839.6965392
1,79,0,4,0,True,207,11,179,2995,14.975,1670445839.6975687
0,80,0,4,1,False,78,11,86,2902,14.51,1670445839.772521
1,80,0,4,0,True,78,11,54,2870,14.35,1670445839.773788
0,81,0,4,1,False,206,11,115,2931,14.655,1670445839.8491137
1,81,0,4,0,True,206,11,84,2900,14.5,1670445839.8501124
0,82,0,4,1,False,77,11,233,3049,15.245,1670445839.9263713
1,82,0,4,0,True,77,11,203,3019,15.095,1670445839.9270031
0,83,0,4,1,False,205,11,215,3031,15.155,1670445840.007744
1,83,0,4,0,True,205,11,185,3001,15.005,1670445840.0087426
0,84,0,4,1,False,76,11,113,2929,14.645,1670445840.0625124
1,84,0,4,0,True,76,11,83,2899,14.495,1670445840.0635915
0,85,0,4,1,False,204,11,207,3023,15.115,1670445840.1427507
1,85,0,4,0,True,204,11,176,2992,14.96,1670445840.1427507
0,86,0,4,1,False,75,12,40,3112,15.56,1670445840.2370136
1,86,0,4,0,True,75,12,10,3082,15.41,1670445840.237968
0,87,0,4,1,False,203,11,74,2890,14.45,1670445840.3115327
1,87,0,4,0,True,203,11,43,2859,14.295,1670445840.3125443
0,88,0,4,1,False,75,11,177,2993,14.965,1670445840.3739653
1,88,0,4,0,True,75,11,146,2962,14.81,1670445840.3746035
0,89,0,4,1,False,202,11,148,2964,14.82,1670445840.4684114
1,89,0,4,0,True,202,11,118,2934,14.67,1670445840.469358
0,90,0,4,1,False,74,11,0,2816,14.08,1670445840.5266557
1,90,0,4,0,True,74,10,225,2785,13.925,1670445840.5274036
0,91,0,4,1,False,201,11,175,2991,14.955,1670445840.6293418
1,91,0,4,0,True,201,11,144,2960,14.8,1670445840.6313472
0,92,0,4,1,False,73,11,212,3028,15.14,1670445840.6880665
1,92,0,4,0,True,73,11,181,2997,14.985,1670445840.690092
0,93,0,4,1,False,200,11,245,3061,15.305,1670445840.758763
1,93,0,4,0,True,200,11,215,3031,15.155,1670445840.7593408
0,94,0,4,1,False,72,12,41,3113,15.565,1670445840.8387444
1,94,0,4,0,True,72,12,11,3083,15.415,1670445840.8394616
0,95,0,4,1,False,199,11,158,2974,14.87,1670445840.9333012
1,95,0,4,0,True,199,11,127,2943,14.715,1670445840.9333012
0,96,0,4,1,False,71,12,15,3087,15.435,1670445841.0095818
1,96,0,4,0,True,71,11,239,3055,15.275,1670445841.0105567
0,97,0,4,1,False,199,11,240,3056,15.28,1670445841.0759559
1,97,0,4,0,True,199,11,209,3025,15.125,1670445841.0770402
0,98,0,4,1,False,70,12,32,3104,15.52,1670445841.1638145
1,98,0,4,0,True,70,12,0,3072,15.36,1670445841.1643047
0,99,0,4,1,False,198,11,155,2971,14.855,1670445841.2235074
1,99,0,4,0,True,198,11,125,2941,14.705,1670445841.2235074
0,100,0,4,1,False,69,11,141,2957,14.785,1670445841.3167415
1,100,0,4,0,True,69,11,111,2927,14.635,1670445841.318309
0,101,0,4,1,False,197,11,17,2833,14.165,1670445841.394207
1,101,0,4,0,True,197,10,242,2802,14.01,1670445841.3951557
0,102,0,4,1,False,68,12,56,3128,15.64,1670445841.4720757
1,102,0,4,0,True,68,12,25,3097,15.485,1670445841.4729843
0,103,0,4,1,False,196,11,118,2934,14.67,1670445841.5500886
1,103,0,4,0,True,196,11,88,2904,14.52,1670445841.5510926
0,104,0,4,1,False,67,12,15,3087,15.435,1670445841.6295266
1,104,0,4,0,True,67,11,239,3055,15.275,1670445841.6295266
0,105,0,4,1,False,195,11,241,3057,15.285,1670445841.7062438
1,105,0,4,0,True,195,11,209,3025,15.125,1670445841.7071245
0,106,0,4,1,False,66,11,148,2964,14.82,1670445841.7811866
1,106,0,4,0,True,66,11,117,2933,14.665,1670445841.7821856
0,107,0,4,1,False,194,11,247,3063,15.315,1670445841.861045
1,107,0,4,0,True,194,11,216,3032,15.16,1670445841.861394
0,108,0,4,1,False,66,12,10,3082,15.41,1670445841.9368842
1,108,0,4,0,True,66,11,236,3052,15.26,1670445841.9375248
0,109,0,4,1,False,193,12,9,3081,15.405,1670445842.0138795
1,109,0,4,0,True,193,11,234,3050,15.25,1670445842.0144165
0,110,0,4,1,False,65,11,238,3054,15.27,1670445842.0732074
1,110,0,4,0,True,65,11,207,3023,15.115,1670445842.0732074
0,111,0,4,1,False,192,11,163,2979,14.895,1670445842.1507952
1,111,0,4,0,True,192,11,131,2947,14.735,1670445842.1512299
0,112,0,4,1,False,64,11,216,3032,15.16,1670445842.2457254
1,112,0,4,0,True,64,11,185,3001,15.005,1670445842.2463572
0,113,0,4,1,False,191,11,239,3055,15.275,1670445842.3053637
1,113,0,4,0,True,191,11,208,3024,15.12,1670445842.3053637
0,114,0,4,1,False,63,12,42,3114,15.57,1670445842.3824244
1,114,0,4,0,True,63,12,10,3082,15.41,1670445842.3824244
0,115,0,4,1,False,190,12,63,3135,15.675,1670445842.477533
1,115,0,4,0,True,190,12,33,3105,15.525,1670445842.477533
0,116,0,4,1,False,62,11,160,2976,14.88,1670445842.5568082
1,116,0,4,0,True,62,11,129,2945,14.725,1670445842.557664
0,117,0,4,1,False,190,11,178,2994,14.97,1670445842.6330004
1,117,0,4,0,True,190,11,147,2963,14.815,1670445842.6333044
0,118,0,4,1,False,61,11,228,3044,15.22,1670445842.708576
1,118,0,4,0,True,61,11,197,3013,15.065,1670445842.7093978
0,119,0,4,1,False,189,11,213,3029,15.145,1670445842.7865288
1,119,0,4,0,True,189,11,182,2998,14.99,1670445842.7871242
0,120,0,4,1,False,60,11,156,2972,14.86,1670445842.864212
1,120,0,4,0,True,60,11,126,2942,14.71,1670445842.8647034
0,121,0,4,1,False,188,11,144,2960,14.8,1670445842.9420345
1,121,0,4,0,True,188,11,114,2930,14.65,1670445842.9420345
0,122,0,4,1,False,59,11,231,3047,15.235,1670445843.000741
1,122,0,4,0,True,59,11,199,3015,15.075,1670445843.000741
0,123,0,4,1,False,187,11,93,2909,14.545,1670445843.094141
1,123,0,4,0,True,187,11,63,2879,14.395,1670445843.0951877
0,124,0,4,1,False,58,12,20,3092,15.46,1670445843.1719294
1,124,0,4,0,True,58,11,244,3060,15.3,1670445843.1729314
0,125,0,4,1,False,186,11,215,3031,15.155,1670445843.237048
1,125,0,4,0,True,186,11,184,3000,15.0,1670445843.2391016
0,126,0,4,1,False,58,12,45,3117,15.585,1670445843.3090954
1,126,0,4,0,True,57,12,14,3086,15.43,1670445843.3100946
0,127,0,4,1,False,185,12,54,3126,15.63,1670445843.403033
1,127,0,4,0,True,185,12,23,3095,15.475,1670445843.403033
0,128,0,4,1,False,57,11,50,2866,14.33,1670445843.4842892
1,128,0,4,0,True,57,11,20,2836,14.18,1670445843.484638
0,129,0,4,1,False,184,12,43,3115,15.575,1670445843.54368
1,129,0,4,0,True,184,12,12,3084,15.42,1670445843.54368
0,130,0,4,1,False,56,11,185,3001,15.005,1670445843.6447885
1,130,0,4,0,True,56,11,154,2970,14.85,1670445843.645793
0,131,0,4,1,False,183,11,114,2930,14.65,1670445843.715789
1,131,0,4,0,True,183,11,83,2899,14.495,1670445843.7168238
0,132,0,4,1,False,55,11,119,2935,14.675,1670445843.794967
1,132,0,4,0,True,55,11,88,2904,14.52,1670445843.7957165
0,133,0,4,1,False,182,11,242,3058,15.29,1670445843.8707027
1,133,0,4,0,True,182,11,212,3028,15.14,1670445843.8716676
0,134,0,4,1,False,54,11,197,3013,15.065,1670445843.9442883
1,134,0,4,0,True,54,11,167,2983,14.915,1670445843.9452853
0,135,0,4,1,False,181,11,211,3027,15.135,1670445844.0076354
1,135,0,4,0,True,181,11,181,2997,14.985,1670445844.008225
0,136,0,4,1,False,53,11,85,2901,14.505,1670445844.0834024
1,136,0,4,0,True,53,11,54,2870,14.35,1670445844.0839465
0,137,0,4,1,False,181,11,159,2975,14.875,1670445844.1611037
1,137,0,4,0,True,181,11,128,2944,14.72,1670445844.1611037
0,138,0,4,1,False,52,11,49,2865,14.325,1670445844.2399316
1,138,0,4,0,True,52,11,18,2834,14.17,1670445844.2409298
0,139,0,4,1,False,180,11,185,3001,15.005,1670445844.334663
1,139,0,4,0,True,180,11,155,2971,14.855,1670445844.3354795
0,140,0,4,1,False,51,11,97,2913,14.565,1670445844.412095
1,140,0,4,0,True,51,11,67,2883,14.415,1670445844.4130943
0,141,0,4,1,False,179,11,207,3023,15.115,1670445844.471472
1,141,0,4,0,True,179,11,176,2992,14.96,1670445844.471472
0,142,0,4,1,False,50,11,152,2968,14.84,1670445844.5688555
1,142,0,4,0,True,50,11,122,2938,14.69,1670445844.5692205
0,143,0,4,1,False,178,12,118,3190,15.95,1670445844.627309
1,143,0,4,0,True,178,12,87,3159,15.795,1670445844.627309
0,144,0,4,1,False,49,11,215,3031,15.155,1670445844.7218688
1,144,0,4,0,True,49,11,184,3000,15.0,1670445844.7223816
0,145,0,4,1,False,177,11,174,2990,14.95,1670445844.7816098
1,145,0,4,0,True,177,11,143,2959,14.795,1670445844.7822225
0,146,0,4,1,False,49,11,127,2943,14.715,1670445844.8771045
1,146,0,4,0,True,48,11,95,2911,14.555,1670445844.8781033
0,147,0,4,1,False,176,11,251,3067,15.335,1670445844.955662
1,147,0,4,0,True,176,11,220,3036,15.18,1670445844.9562974
0,148,0,4,1,False,48,12,13,3085,15.425,1670445845.0146806
1,148,0,4,0,True,48,11,239,3055,15.275,1670445845.015043
0,149,0,4,1,False,175,11,126,2942,14.71,1670445845.1115625
1,149,0,4,0,True,175,11,95,2911,14.555,1670445845.1119883
0,150,0,4,1,False,47,11,128,2944,14.72,1670445845.1705096
1,150,0,4,0,True,47,11,98,2914,14.57,1670445845.1705096
0,151,0,4,1,False,174,11,139,2955,14.775,1670445845.2467384
1,151,0,4,0,True,174,11,109,2925,14.625,1670445845.2477357
0,152,0,4,1,False,46,11,191,3007,15.035,1670445845.32459
1,152,0,4,0,True,46,11,159,2975,14.875,1670445845.3252885
0,153,0,4,1,False,173,12,31,3103,15.515,1670445845.4265952
1,153,0,4,0,True,173,11,255,3071,15.355,1670445845.4275944
0,154,0,4,1,False,45,12,25,3097,15.485,1670445845.4797776
1,154,0,4,0,True,45,11,251,3067,15.335,1670445845.4807768
0,155,0,4,1,False,172,11,132,2948,14.74,1670445845.5747628
1,155,0,4,0,True,172,11,100,2916,14.58,1670445845.5759976
0,156,0,4,1,False,44,11,183,2999,14.995,1670445845.635048
1,156,0,4,0,True,44,11,153,2969,14.845,1670445845.635597
0,157,0,4,1,False,172,11,174,2990,14.95,1670445845.729548
1,157,0,4,0,True,172,11,143,2959,14.795,1670445845.729548
0,158,0,4,1,False,43,11,114,2930,14.65,1670445845.787149
1,158,0,4,0,True,43,11,83,2899,14.495,1670445845.7876723
0,159,0,4,1,False,171,11,188,3004,15.02,1670445845.8856666
1,159,0,4,0,True,171,11,158,2974,14.87,1670445845.8856666
0,160,0,4,1,False,42,11,163,2979,14.895,1670445845.96015
1,160,0,4,0,True,42,11,133,2949,14.745,1670445845.96015
0,161,0,4,1,False,170,11,184,3000,15.0,1670445846.0375671
1,161,0,4,0,True,170,11,153,2969,14.845,1670445846.0375671
0,162,0,4,1,False,41,11,185,3001,15.005,1670445846.1186182
1,162,0,4,0,True,41,11,155,2971,14.855,1670445846.1190917
0,163,0,4,1,False,169,11,196,3012,15.06,1670445846.174595
1,163,0,4,0,True,169,11,165,2981,14.905,1670445846.1755922
0,164,0,4,1,False,40,11,29,2845,14.225,1670445846.2532454
1,164,0,4,0,True,40,10,255,2815,14.075,1670445846.2532454
0,165,0,4,1,False,168,11,254,3070,15.35,1670445846.3368428
1,165,0,4,0,True,168,11,224,3040,15.2,1670445846.339516
0,166,0,4,1,False,39,12,31,3103,15.515,1670445846.409221
1,166,0,4,0,True,39,11,255,3071,15.355,1670445846.409221
0,167,0,4,1,False,167,11,92,2908,14.54,1670445846.505512
1,167,0,4,0,True,167,11,61,2877,14.385,1670445846.5061557
0,168,0,4,1,False,39,11,140,2956,14.78,1670445846.57
1,168,0,4,0,True,39,11,109,2925,14.625,1670445846.57
0,169,0,4,1,False,166,11,175,2991,14.955,1670445846.6675692
1,169,0,4,0,True,166,11,144,2960,14.8,1670445846.6695933
0,170,0,4,1,False,38,11,238,3054,15.27,1670445846.7215428
1,170,0,4,0,True,38,11,206,3022,15.11,1670445846.7215428
0,171,0,4,1,False,165,11,194,3010,15.05,1670445846.7975895
1,171,0,4,0,True,165,11,163,2979,14.895,1670445846.8015401
0,172,0,4,1,False,37,11,196,3012,15.06,1670445846.8744164
1,172,0,4,0,True,37,11,166,2982,14.91,1670445846.8754156
0,173,0,4,1,False,164,11,79,2895,14.475,1670445846.9525406
1,173,0,4,0,True,164,11,48,2864,14.32,1670445846.9532557
0,174,0,4,1,False,36,11,206,3022,15.11,1670445847.0305943
1,174,0,4,0,True,36,11,175,2991,14.955,1670445847.0309277
0,175,0,4,1,False,163,11,173,2989,14.945,1670445847.1090932
1,175,0,4,0,True,163,11,143,2959,14.795,1670445847.1090932
0,176,0,4,1,False,35,11,128,2944,14.72,1670445847.1895282
1,176,0,4,0,True,35,11,96,2912,14.56,1670445847.1895282
0,177,0,4,1,False,163,12,24,3096,15.48,1670445847.2686148
1,177,0,4,0,True,163,11,249,3065,15.325,1670445847.269612
0,178,0,4,1,False,34,11,147,2963,14.815,1670445847.345699
1,178,0,4,0,True,34,11,116,2932,14.66,1670445847.346415
0,179,0,4,1,False,162,11,199,3015,15.075,1670445847.4215143
1,179,0,4,0,True,162,11,168,2984,14.92,1670445847.4228108
0,180,0,4,1,False,33,11,83,2899,14.495,1670445847.4811614
1,180,0,4,0,True,33,11,51,2867,14.335,1670445847.4811614
0,181,0,4,1,False,161,12,7,3079,15.395,1670445847.5585868
1,181,0,4,0,True,161,11,231,3047,15.235,1670445847.5592108
0,182,0,4,1,False,32,11,243,3059,15.295,1670445847.6556952
1,182,0,4,0,True,32,11,212,3028,15.14,1670445847.6556952
0,183,0,4,1,False,160,11,74,2890,14.45,1670445847.715197
1,183,0,4,0,True,160,11,44,2860,14.3,1670445847.7158616
0,184,0,4,1,False,31,11,112,2928,14.64,1670445847.80999
1,184,0,4,0,True,31,11,81,2897,14.485,1670445847.80999
0,185,0,4,1,False,159,12,61,3133,15.665,1670445847.8714895
1,185,0,4,0,True,159,12,30,3102,15.51,1670445847.8714895
0,186,0,4,1,False,159,11,89,2905,14.525,1670445847.950551
1,186,0,4,0,True,30,11,58,2874,14.37,1670445847.951107
0,187,0,4,1,False,158,11,113,2929,14.645,1670445848.0462425
1,187,0,4,0,True,158,11,83,2899,14.495,1670445848.0469742
0,188,0,4,1,False,30,12,13,3085,15.425,1670445848.12357
1,188,0,4,0,True,30,11,237,3053,15.265,1670445848.124177
0,189,0,4,1,False,157,12,17,3089,15.445,1670445848.2024322
1,189,0,4,0,True,157,11,242,3058,15.29,1670445848.2024322
0,190,0,4,1,False,29,11,154,2970,14.85,1670445848.2605429
1,190,0,4,0,True,29,11,123,2939,14.695,1670445848.2611337
0,191,0,4,1,False,156,11,203,3019,15.095,1670445848.357528
1,191,0,4,0,True,156,11,173,2989,14.945,1670445848.3581426
0,192,0,4,1,False,28,12,17,3089,15.445,1670445848.4355533
1,192,0,4,0,True,28,11,242,3058,15.29,1670445848.4355533
0,193,0,4,1,False,155,11,191,3007,15.035,1670445848.5137935
1,193,0,4,0,True,155,11,161,2977,14.885,1670445848.5147932
0,194,0,4,1,False,27,11,198,3014,15.07,1670445848.5914433
1,194,0,4,0,True,27,11,167,2983,14.915,1670445848.5914433
0,195,0,4,1,False,154,11,162,2978,14.89,1670445848.6505172
1,195,0,4,0,True,154,11,132,2948,14.74,1670445848.6510994
0,196,0,4,1,False,26,11,126,2942,14.71,1670445848.7453089
1,196,0,4,0,True,26,11,95,2911,14.555,1670445848.746308
0,197,0,4,1,False,154,11,227,3043,15.215,1670445848.8234782
1,197,0,4,0,True,154,11,197,3013,15.065,1670445848.8234782
0,198,0,4,1,False,25,11,246,3062,15.31,1670445848.8836765
1,198,0,4,0,True,25,11,216,3032,15.16,1670445848.8846755
0,199,0,4,1,False,153,11,79,2895,14.475,1670445848.9781778
1,199,0,4,0,True,153,11,49,2865,14.325,1670445848.97872
0,200,0,4,1,False,24,11,140,2956,14.78,1670445849.0532715
1,200,0,4,0,True,24,11,110,2926,14.63,1670445849.0537543
0,201,0,4,1,False,152,12,85,3157,15.785,1670445849.1315782
1,201,0,4,0,True,152,12,53,3125,15.625,1670445849.1320527
0,202,0,4,1,False,23,11,162,2978,14.89,1670445849.1909876
1,202,0,4,0,True,23,11,130,2946,14.73,1670445849.1909876
0,203,0,4,1,False,151,11,129,2945,14.725,1670445849.2663355
1,203,0,4,0,True,151,11,99,2915,14.575,1670445849.2663355
0,204,0,4,1,False,22,11,199,3015,15.075,1670445849.3614361
1,204,0,4,0,True,22,11,168,2984,14.92,1670445849.3619182
0,205,0,4,1,False,150,11,49,2865,14.325,1670445849.4394774
