dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,3,False,65,8,84,2132,10.66,1670452193.305777
1,45,0,4,6,True,65,8,60,2108,10.54,1670452193.305777
0,46,0,4,3,False,192,8,21,2069,10.345,1670452193.3815966
1,46,0,4,6,True,192,7,253,2045,10.225,1670452193.3815966
0,47,0,4,3,False,64,8,48,2096,10.48,1670452193.475738
1,47,0,4,6,True,64,8,23,2071,10.355,1670452193.475738
0,48,0,4,3,False,191,8,51,2099,10.495,1670452193.553618
1,48,0,4,6,True,191,8,27,2075,10.375,1670452193.553618
0,49,0,4,3,False,200,1,135,391,1.955,1670452193.5997415
1,49,0,4,6,True,200,1,111,367,1.835,1670452193.5997415
0,50,0,4,3,False,63,8,52,2100,10.5,1670452193.6463816
1,50,0,4,6,True,63,8,27,2075,10.375,1670452193.6463816
0,51,0,4,3,False,190,7,145,1937,9.685,1670452193.6934202
1,51,0,4,6,True,190,7,120,1912,9.56,1670452193.6934202
0,52,0,4,3,False,62,7,176,1968,9.84,1670452193.785872
1,52,0,4,6,True,62,7,150,1942,9.71,1670452193.785872
0,53,0,4,3,False,190,8,70,2118,10.59,1670452193.8482826
1,53,0,4,6,True,189,8,46,2094,10.47,1670452193.8482826
0,54,0,4,3,False,61,8,164,2212,11.06,1670452193.9417193
1,54,0,4,6,True,61,8,140,2188,10.94,1670452193.9417193
0,55,0,4,3,False,189,7,199,1991,9.955,1670452194.0216475
1,55,0,4,6,True,189,7,175,1967,9.835,1670452194.0226445
0,56,0,4,3,False,60,8,42,2090,10.45,1670452194.0978284
1,56,0,4,6,True,60,8,17,2065,10.325,1670452194.0978284
0,57,0,4,3,False,188,8,112,2160,10.8,1670452194.1760287
1,57,0,4,6,True,188,8,87,2135,10.675,1670452194.1760287
0,58,0,4,3,False,59,7,139,1931,9.655,1670452194.251723
1,58,0,4,6,True,59,7,114,1906,9.53,1670452194.251723
0,59,0,4,3,False,187,8,89,2137,10.685,1670452194.313764
1,59,0,4,6,True,187,8,65,2113,10.565,1670452194.313764
0,60,0,4,3,False,58,8,110,2158,10.79,1670452194.4078903
1,60,0,4,6,True,58,8,85,2133,10.665,1670452194.4087996
0,61,0,4,3,False,186,7,206,1998,9.99,1670452194.4862168
1,61,0,4,6,True,186,7,182,1974,9.87,1670452194.4862168
0,62,0,4,3,False,58,7,169,1961,9.805,1670452194.5499477
1,62,0,4,6,True,57,7,144,1936,9.68,1670452194.5499477
0,63,0,4,3,False,185,8,38,2086,10.43,1670452194.6276507
1,63,0,4,6,True,185,8,13,2061,10.305,1670452194.6276507
0,64,0,4,3,False,57,7,160,1952,9.76,1670452194.719639
1,64,0,4,6,True,57,7,134,1926,9.63,1670452194.719639
0,65,0,4,3,False,184,7,192,1984,9.92,1670452194.7832718
1,65,0,4,6,True,184,7,167,1959,9.795,1670452194.7832718
0,66,0,4,3,False,56,8,114,2162,10.81,1670452194.8636906
1,66,0,4,6,True,56,8,89,2137,10.685,1670452194.8636906
0,67,0,4,3,False,183,7,194,1986,9.93,1670452194.9557202
1,67,0,4,6,True,183,7,168,1960,9.8,1670452194.9557202
0,68,0,4,3,False,55,7,180,1972,9.86,1670452195.0355136
1,68,0,4,6,True,55,7,156,1948,9.74,1670452195.0355136
0,69,0,4,3,False,182,8,23,2071,10.355,1670452195.111531
1,69,0,4,6,True,182,7,255,2047,10.235,1670452195.111531
0,70,0,4,3,False,54,8,65,2113,10.565,1670452195.1885276
1,70,0,4,6,True,54,8,40,2088,10.44,1670452195.1885276
0,71,0,4,3,False,181,7,135,1927,9.635,1670452195.2636838
1,71,0,4,6,True,181,7,111,1903,9.515,1670452195.2636838
0,72,0,4,3,False,53,7,234,2026,10.13,1670452195.3395355
1,72,0,4,6,True,53,7,208,2000,10.0,1670452195.3395355
0,73,0,4,3,False,181,8,22,2070,10.35,1670452195.4013727
1,73,0,4,6,True,181,7,253,2045,10.225,1670452195.4013727
0,74,0,4,3,False,244,1,121,377,1.885,1670452195.4641602
1,74,0,4,6,True,244,1,97,353,1.765,1670452195.4641602
0,75,0,4,3,False,52,7,145,1937,9.685,1670452195.4958918
1,75,0,4,6,True,52,7,120,1912,9.56,1670452195.4958918
0,76,0,4,3,False,180,7,117,1909,9.545,1670452195.571689
1,76,0,4,6,True,180,7,92,1884,9.42,1670452195.571689
0,77,0,4,3,False,51,8,80,2128,10.64,1670452195.6496868
1,77,0,4,6,True,51,8,54,2102,10.51,1670452195.6496868
0,78,0,4,3,False,179,7,210,2002,10.01,1670452195.7122793
1,78,0,4,6,True,179,7,185,1977,9.885,1670452195.7134237
0,79,0,4,3,False,50,8,11,2059,10.295,1670452195.8061557
1,79,0,4,6,True,50,7,242,2034,10.17,1670452195.8061557
0,80,0,4,3,False,178,8,95,2143,10.715,1670452195.8676572
1,80,0,4,6,True,178,8,70,2118,10.59,1670452195.8676572
0,81,0,4,3,False,49,8,14,2062,10.31,1670452195.944138
1,81,0,4,6,True,49,7,245,2037,10.185,1670452195.944138
0,82,0,4,3,False,177,8,69,2117,10.585,1670452196.0376577
1,82,0,4,6,True,177,8,45,2093,10.465,1670452196.0376577
0,83,0,4,3,False,48,8,121,2169,10.845,1670452196.116106
1,83,0,4,6,True,48,8,97,2145,10.725,1670452196.116106
0,84,0,4,3,False,176,8,91,2139,10.695,1670452196.1936612
1,84,0,4,6,True,176,8,66,2114,10.57,1670452196.1936612
0,85,0,4,3,False,48,7,225,2017,10.085,1670452196.27171
1,85,0,4,6,True,48,7,200,1992,9.96,1670452196.2726872
0,86,0,4,3,False,175,7,167,1959,9.795,1670452196.3496635
1,86,0,4,6,True,175,7,142,1934,9.67,1670452196.3496635
0,87,0,4,3,False,47,8,15,2063,10.315,1670452196.4257548
1,87,0,4,6,True,47,7,247,2039,10.195,1670452196.4257548
0,88,0,4,3,False,174,8,49,2097,10.485,1670452196.5046227
1,88,0,4,6,True,174,8,25,2073,10.365,1670452196.5046227
0,89,0,4,3,False,46,8,20,2068,10.34,1670452196.5795882
1,89,0,4,6,True,46,7,250,2042,10.21,1670452196.5795882
0,90,0,4,3,False,173,8,12,2060,10.3,1670452196.6556838
1,90,0,4,6,True,173,7,243,2035,10.175,1670452196.6556838
0,91,0,4,3,False,45,7,194,1986,9.93,1670452196.7335167
1,91,0,4,6,True,45,7,168,1960,9.8,1670452196.7335167
0,92,0,4,3,False,172,7,223,2015,10.075,1670452196.812238
1,92,0,4,6,True,172,7,198,1990,9.95,1670452196.812238
0,93,0,4,3,False,44,8,82,2130,10.65,1670452196.8756456
1,93,0,4,6,True,44,8,57,2105,10.525,1670452196.8756456
0,94,0,4,3,False,172,7,252,2044,10.22,1670452196.9516404
1,94,0,4,6,True,171,7,228,2020,10.1,1670452196.9516404
0,95,0,4,3,False,43,8,170,2218,11.09,1670452197.045744
1,95,0,4,6,True,43,8,145,2193,10.965,1670452197.0467436
0,96,0,4,3,False,171,8,120,2168,10.84,1670452197.121825
1,96,0,4,6,True,171,8,95,2143,10.715,1670452197.121825
0,97,0,4,3,False,42,8,135,2183,10.915,1670452197.1830285
1,97,0,4,6,True,42,8,111,2159,10.795,1670452197.1830285
0,98,0,4,3,False,170,7,149,1941,9.705,1670452197.276072
1,98,0,4,6,True,170,7,124,1916,9.58,1670452197.276072
0,99,0,4,3,False,41,8,80,2128,10.64,1670452197.3396952
1,99,0,4,6,True,41,8,55,2103,10.515,1670452197.3396952
0,100,0,4,3,False,169,8,177,2225,11.125,1670452197.43161
1,100,0,4,6,True,169,8,153,2201,11.005,1670452197.43161
0,101,0,4,3,False,40,8,100,2148,10.74,1670452197.509974
1,101,0,4,6,True,40,8,76,2124,10.62,1670452197.509974
0,102,0,4,3,False,168,8,48,2096,10.48,1670452197.5854805
1,102,0,4,6,True,168,8,24,2072,10.36,1670452197.5854805
0,103,0,4,3,False,40,7,184,1976,9.88,1670452197.647439
1,103,0,4,6,True,39,7,160,1952,9.76,1670452197.647439
0,104,0,4,3,False,167,8,100,2148,10.74,1670452197.740447
1,104,0,4,6,True,167,8,75,2123,10.615,1670452197.740447
0,105,0,4,3,False,39,8,90,2138,10.69,1670452197.8164542
1,105,0,4,6,True,39,8,65,2113,10.565,1670452197.8165312
0,106,0,4,3,False,222,2,90,602,3.01,1670452197.8619251
1,106,0,4,6,True,222,2,40,552,2.76,1670452197.8619251
0,107,0,4,3,False,166,7,253,2045,10.225,1670452197.9105785
1,107,0,4,6,True,166,7,227,2019,10.095,1670452197.9105785
0,108,0,4,3,False,38,7,253,2045,10.225,1670452197.971601
1,108,0,4,6,True,38,7,228,2020,10.1,1670452197.971601
0,109,0,4,3,False,165,8,60,2108,10.54,1670452198.0338745
1,109,0,4,6,True,165,8,36,2084,10.42,1670452198.0338745
0,110,0,4,3,False,37,8,19,2067,10.335,1670452198.1274602
1,110,0,4,6,True,37,7,250,2042,10.21,1670452198.1274602
0,111,0,4,3,False,164,7,219,2011,10.055,1670452198.1896133
1,111,0,4,6,True,164,7,194,1986,9.93,1670452198.1896133
0,112,0,4,3,False,36,8,83,2131,10.655,1670452198.2816133
1,112,0,4,6,True,36,8,59,2107,10.535,1670452198.2826297
0,113,0,4,3,False,163,7,107,1899,9.495,1670452198.359329
1,113,0,4,6,True,163,7,83,1875,9.375,1670452198.3603263
0,114,0,4,3,False,35,8,57,2105,10.525,1670452198.421973
1,114,0,4,6,True,35,8,32,2080,10.4,1670452198.421973
0,115,0,4,3,False,163,7,215,2007,10.035,1670452198.4993463
1,115,0,4,6,True,163,7,190,1982,9.91,1670452198.4993463
0,116,0,4,3,False,34,8,9,2057,10.285,1670452198.59158
1,116,0,4,6,True,34,7,240,2032,10.16,1670452198.59158
0,117,0,4,3,False,162,7,212,2004,10.02,1670452198.653622
1,117,0,4,6,True,162,7,187,1979,9.895,1670452198.653622
0,118,0,4,3,False,33,8,51,2099,10.495,1670452198.7474508
1,118,0,4,6,True,33,8,26,2074,10.37,1670452198.7474508
0,119,0,4,3,False,161,8,83,2131,10.655,1670452198.8235283
1,119,0,4,6,True,161,8,58,2106,10.53,1670452198.8235283
0,120,0,4,3,False,32,8,20,2068,10.34,1670452198.8870642
1,120,0,4,6,True,32,7,252,2044,10.22,1670452198.8870642
0,121,0,4,3,False,160,7,223,2015,10.075,1670452198.9793813
1,121,0,4,6,True,160,7,199,1991,9.955,1670452198.9803813
0,122,0,4,3,False,31,7,215,2007,10.035,1670452199.0556715
1,122,0,4,6,True,31,7,190,1982,9.91,1670452199.0556715
0,123,0,4,3,False,159,8,118,2166,10.83,1670452199.1348617
1,123,0,4,6,True,159,8,93,2141,10.705,1670452199.1348617
0,124,0,4,3,False,30,8,61,2109,10.545,1670452199.195573
1,124,0,4,6,True,30,8,35,2083,10.415,1670452199.195573
0,125,0,4,3,False,158,7,252,2044,10.22,1670452199.2735384
1,125,0,4,6,True,158,7,227,2019,10.095,1670452199.2735384
0,126,0,4,3,False,30,8,3,2051,10.255,1670452199.351615
1,126,0,4,6,True,30,7,234,2026,10.13,1670452199.351615
0,127,0,4,3,False,157,7,54,1846,9.23,1670452199.4434679
1,127,0,4,6,True,157,7,29,1821,9.105,1670452199.4434679
0,128,0,4,3,False,29,8,62,2110,10.55,1670452199.50546
1,128,0,4,6,True,29,8,37,2085,10.425,1670452199.50546
0,129,0,4,3,False,156,7,240,2032,10.16,1670452199.5839796
1,129,0,4,6,True,156,7,216,2008,10.04,1670452199.5839796
0,130,0,4,3,False,166,1,161,417,2.085,1670452199.6305602
1,130,0,4,6,True,166,1,137,393,1.965,1670452199.6305602
0,131,0,4,3,False,28,8,90,2138,10.69,1670452199.661441
1,131,0,4,6,True,28,8,65,2113,10.565,1670452199.661441
0,132,0,4,3,False,155,7,194,1986,9.93,1670452199.753799
1,132,0,4,6,True,155,7,169,1961,9.805,1670452199.753799
0,133,0,4,3,False,27,8,33,2081,10.405,1670452199.815407
1,133,0,4,6,True,27,8,7,2055,10.275,1670452199.815407
0,134,0,4,3,False,154,7,184,1976,9.88,1670452199.9074035
1,134,0,4,6,True,154,7,160,1952,9.76,1670452199.9074035
0,135,0,4,3,False,26,8,0,2048,10.24,1670452199.9695647
1,135,0,4,6,True,26,7,231,2023,10.115,1670452199.9695647
0,136,0,4,3,False,154,8,101,2149,10.745,1670452200.047678
1,136,0,4,6,True,153,8,77,2125,10.625,1670452200.047678
0,137,0,4,3,False,25,8,95,2143,10.715,1670452200.1398814
1,137,0,4,6,True,25,8,70,2118,10.59,1670452200.1398814
0,138,0,4,3,False,153,8,134,2182,10.91,1670452200.1995242
1,138,0,4,6,True,153,8,109,2157,10.785,1670452200.1995242
0,139,0,4,3,False,24,8,5,2053,10.265,1670452200.2936182
1,139,0,4,6,True,24,7,236,2028,10.14,1670452200.294617
0,140,0,4,3,False,152,8,158,2206,11.03,1670452200.3551764
1,140,0,4,6,True,152,8,133,2181,10.905,1670452200.3551764
0,141,0,4,3,False,23,7,244,2036,10.18,1670452200.4356704
1,141,0,4,6,True,23,7,219,2011,10.055,1670452200.4356704
0,142,0,4,3,False,151,7,176,1968,9.84,1670452200.5134537
1,142,0,4,6,True,151,7,152,1944,9.72,1670452200.5134537
0,143,0,4,3,False,22,8,0,2048,10.24,1670452200.6054928
1,143,0,4,6,True,22,7,232,2024,10.12,1670452200.6054928
0,144,0,4,3,False,150,8,77,2125,10.625,1670452200.6839297
1,144,0,4,6,True,150,8,51,2099,10.495,1670452200.6839297
0,145,0,4,3,False,22,9,16,2320,11.6,1670452200.7295382
1,145,0,4,6,True,21,8,222,2270,11.35,1670452200.7295382
0,146,0,4,3,False,149,8,8,2056,10.28,1670452200.8373318
1,146,0,4,6,True,149,7,239,2031,10.155,1670452200.8373318
0,147,0,4,3,False,21,8,22,2070,10.35,1670452200.9160361
1,147,0,4,6,True,21,7,252,2044,10.22,1670452200.9160361
0,148,0,4,3,False,148,8,106,2154,10.77,1670452200.9915166
1,148,0,4,6,True,148,8,81,2129,10.645,1670452200.9915166
0,149,0,4,3,False,20,7,207,1999,9.995,1670452201.069578
1,149,0,4,6,True,20,7,182,1974,9.87,1670452201.070577
0,150,0,4,3,False,147,8,72,2120,10.6,1670452201.1313517
1,150,0,4,6,True,147,8,47,2095,10.475,1670452201.1313517
0,151,0,4,3,False,19,7,230,2022,10.11,1670452201.2255077
1,151,0,4,6,True,19,7,205,1997,9.985,1670452201.2255077
0,152,0,4,3,False,146,8,32,2080,10.4,1670452201.2886565
1,152,0,4,6,True,146,8,8,2056,10.28,1670452201.2886565
0,153,0,4,3,False,18,7,255,2047,10.235,1670452201.3675528
1,153,0,4,6,True,18,7,231,2023,10.115,1670452201.3675528
0,154,0,4,3,False,145,7,193,1985,9.925,1670452201.4455025
1,154,0,4,6,True,145,7,168,1960,9.8,1670452201.4455025
0,155,0,4,3,False,17,7,254,2046,10.23,1670452201.5069842
1,155,0,4,6,True,17,7,229,2021,10.105,1670452201.5069842
0,156,0,4,3,False,145,8,59,2107,10.535,1670452201.5854309
1,156,0,4,6,True,144,8,35,2083,10.415,1670452201.5854309
0,157,0,4,3,False,16,7,183,1975,9.875,1670452201.661437
1,157,0,4,6,True,16,7,158,1950,9.75,1670452201.661437
0,158,0,4,3,False,144,9,119,2423,12.115,1670452201.738099
1,158,0,4,6,True,144,9,70,2374,11.87,1670452201.738099
0,159,0,4,3,False,15,8,141,2189,10.945,1670452201.829774
1,159,0,4,6,True,15,8,116,2164,10.82,1670452201.829774
0,160,0,4,3,False,143,7,124,1916,9.58,1670452201.8915071
1,160,0,4,6,True,143,7,99,1891,9.455,1670452201.8915071
0,161,0,4,3,False,14,7,255,2047,10.235,1670452201.9713156
1,161,0,4,6,True,14,7,231,2023,10.115,1670452201.9713156
0,162,0,4,3,False,142,8,102,2150,10.75,1670452202.0631907
1,162,0,4,6,True,142,8,78,2126,10.63,1670452202.0643451
0,163,0,4,3,False,13,7,242,2034,10.17,1670452202.1412838
1,163,0,4,6,True,13,7,216,2008,10.04,1670452202.1412838
0,164,0,4,3,False,141,8,80,2128,10.64,1670452202.2229168
1,164,0,4,6,True,141,8,56,2104,10.52,1670452202.2229168
0,165,0,4,3,False,12,8,75,2123,10.615,1670452202.283425
1,165,0,4,6,True,12,8,50,2098,10.49,1670452202.283425
0,166,0,4,3,False,140,7,248,2040,10.2,1670452202.3621082
1,166,0,4,6,True,140,7,223,2015,10.075,1670452202.3621082
0,167,0,4,3,False,12,7,111,1903,9.515,1670452202.4565392
1,167,0,4,6,True,12,7,87,1879,9.395,1670452202.4566832
0,168,0,4,3,False,139,7,234,2026,10.13,1670452202.5174024
1,168,0,4,6,True,139,7,209,2001,10.005,1670452202.5174024
0,169,0,4,3,False,11,7,222,2014,10.07,1670452202.609459
1,169,0,4,6,True,11,7,197,1989,9.945,1670452202.609459
0,170,0,4,3,False,138,7,247,2039,10.195,1670452202.6693664
1,170,0,4,6,True,138,7,222,2014,10.07,1670452202.6693664
0,171,0,4,3,False,10,8,141,2189,10.945,1670452202.7634754
1,171,0,4,6,True,10,8,116,2164,10.82,1670452202.7634754
0,172,0,4,3,False,137,7,176,1968,9.84,1670452202.8253164
1,172,0,4,6,True,137,7,152,1944,9.72,1670452202.8253164
0,173,0,4,3,False,9,8,3,2051,10.255,1670452202.9173512
1,173,0,4,6,True,9,7,234,2026,10.13,1670452202.9173512
0,174,0,4,3,False,136,8,19,2067,10.335,1670452202.977333
1,174,0,4,6,True,136,7,250,2042,10.21,1670452202.977333
0,175,0,4,3,False,8,8,114,2162,10.81,1670452203.0555217
1,175,0,4,6,True,8,8,89,2137,10.685,1670452203.0555217
0,176,0,4,3,False,136,8,60,2108,10.54,1670452203.1472394
1,176,0,4,6,True,135,8,35,2083,10.415,1670452203.1482394
0,177,0,4,3,False,7,7,195,1987,9.935,1670452203.2253377
1,177,0,4,6,True,7,7,170,1962,9.81,1670452203.226359
0,178,0,4,3,False,135,8,63,2111,10.555,1670452203.3034763
1,178,0,4,6,True,135,8,37,2085,10.425,1670452203.3034763
0,179,0,4,3,False,45,1,195,451,2.255,1670452203.3493884
1,179,0,4,6,True,45,1,169,425,2.125,1670452203.3503876
0,180,0,4,3,False,6,8,21,2069,10.345,1670452203.3959436
1,180,0,4,6,True,6,7,251,2043,10.215,1670452203.3959436
0,181,0,4,3,False,134,8,88,2136,10.68,1670452203.4553459
1,181,0,4,6,True,134,8,63,2111,10.555,1670452203.4553459
0,182,0,4,3,False,5,7,164,1956,9.78,1670452203.5333676
1,182,0,4,6,True,5,7,140,1932,9.66,1670452203.5333676
0,183,0,4,3,False,133,7,195,1987,9.935,1670452203.6094408
1,183,0,4,6,True,133,7,170,1962,9.81,1670452203.6094408
0,184,0,4,3,False,4,7,201,1993,9.965,1670452203.687932
1,184,0,4,6,True,4,7,177,1969,9.845,1670452203.687932
0,185,0,4,3,False,132,8,241,2289,11.445,1670452203.7517385
1,185,0,4,6,True,132,8,192,2240,11.2,1670452203.7517385
0,186,0,4,3,False,3,8,14,2062,10.31,1670452203.8432634
1,186,0,4,6,True,3,7,244,2036,10.18,1670452203.8432634
0,187,0,4,3,False,131,7,224,2016,10.08,1670452203.905422
1,187,0,4,6,True,131,7,199,1991,9.955,1670452203.905422
0,188,0,4,3,False,3,8,193,2241,11.205,1670452203.9971836
1,188,0,4,6,True,3,8,169,2217,11.085,1670452203.9971836
0,189,0,4,3,False,130,7,129,1921,9.605,1670452204.0591881
1,189,0,4,6,True,130,7,104,1896,9.48,1670452204.0591881
0,190,0,4,3,False,2,7,181,1973,9.865,1670452204.1511226
1,190,0,4,6,True,2,7,157,1949,9.745,1670452204.1511226
0,191,0,4,3,False,129,7,119,1911,9.555,1670452204.2134624
1,191,0,4,6,True,129,7,93,1885,9.425,1670452204.2134624
0,192,0,4,3,False,1,8,15,2063,10.315,1670452204.307255
1,192,0,4,6,True,1,7,246,2038,10.19,1670452204.307255
0,193,0,4,3,False,128,8,64,2112,10.56,1670452204.38305
1,193,0,4,6,True,128,8,39,2087,10.435,1670452204.384047
0,194,0,4,3,False,0,8,90,2138,10.69,1670452204.4621162
1,194,0,4,6,True,0,8,66,2114,10.57,1670452204.4621162
0,195,0,4,3,False,127,8,96,2144,10.72,1670452204.53921
1,195,0,4,6,True,127,8,71,2119,10.595,1670452204.53921
0,196,0,4,3,False,255,8,135,2183,10.915,1670452204.616199
1,196,0,4,6,True,255,8,110,2158,10.79,1670452204.6162736
0,197,0,4,3,False,127,8,35,2083,10.415,1670452204.677117
1,197,0,4,6,True,126,8,10,2058,10.29,1670452204.678112
0,198,0,4,3,False,254,7,235,2027,10.135,1670452204.7567687
1,198,0,4,6,True,254,7,210,2002,10.01,1670452204.7567687
0,199,0,4,3,False,126,7,107,1899,9.495,1670452204.833086
1,199,0,4,6,True,126,7,82,1874,9.37,1670452204.833086
0,200,0,4,3,False,82,1,161,417,2.085,1670452204.865403
1,200,0,4,6,True,82,1,137,393,1.965,1670452204.865403
0,201,0,4,3,False,253,8,132,2180,10.9,1670452204.9114974
1,201,0,4,6,True,253,8,107,2155,10.775,1670452204.9114974
0,202,0,4,3,False,125,8,21,2069,10.345,1670452205.003863
1,202,0,4,6,True,125,7,253,2045,10.225,1670452205.003863
0,203,0,4,3,False,252,7,203,1995,9.975,1670452205.0823562
1,203,0,4,6,True,252,7,177,1969,9.845,1670452205.0823562
0,204,0,4,3,False,124,7,131,1923,9.615,1670452205.1592298
1,204,0,4,6,True,124,7,106,1898,9.49,1670452205.1592298
0,205,0,4,3,False,251,8,43,2091,10.455,1670452205.2215126
1,205,0,4,6,True,251,8,18,2066,10.33,1670452205.2215126
