dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,11,False,202,12,101,3173,15.865,1670469323.13126
1,21,0,4,22,True,202,12,74,3146,15.73,1670469323.13126
0,22,0,4,11,False,74,12,83,3155,15.775,1670469323.2097683
1,22,0,4,22,True,74,12,57,3129,15.645,1670469323.2097683
0,23,0,4,11,False,201,12,79,3151,15.755,1670469323.2712557
1,23,0,4,22,True,201,12,52,3124,15.62,1670469323.2712557
0,24,0,4,11,False,73,12,37,3109,15.545,1670469323.3496745
1,24,0,4,22,True,73,12,10,3082,15.41,1670469323.3496745
0,25,0,4,11,False,200,12,58,3130,15.65,1670469323.4421349
1,25,0,4,22,True,200,12,32,3104,15.52,1670469323.4426453
0,26,0,4,11,False,72,12,39,3111,15.555,1670469323.5181284
1,26,0,4,22,True,72,12,12,3084,15.42,1670469323.5181284
0,27,0,4,11,False,200,12,23,3095,15.475,1670469323.5957196
1,27,0,4,22,True,199,11,253,3069,15.345,1670469323.5957196
0,28,0,4,11,False,71,12,12,3084,15.42,1670469323.6733458
1,28,0,4,22,True,71,11,241,3057,15.285,1670469323.6733458
0,29,0,4,11,False,199,12,78,3150,15.75,1670469323.7512436
1,29,0,4,22,True,199,12,51,3123,15.615,1670469323.7523358
0,30,0,4,11,False,70,12,57,3129,15.645,1670469323.813255
1,30,0,4,22,True,70,12,30,3102,15.51,1670469323.813255
0,31,0,4,11,False,198,12,78,3150,15.75,1670469323.8891056
1,31,0,4,22,True,198,12,51,3123,15.615,1670469323.8891056
0,32,0,4,11,False,69,12,26,3098,15.49,1670469323.9656086
1,32,0,4,22,True,69,11,255,3071,15.355,1670469323.9656086
0,33,0,4,11,False,197,12,137,3209,16.045,1670469324.0432029
1,33,0,4,22,True,197,12,111,3183,15.915,1670469324.0432029
0,34,0,4,11,False,68,12,87,3159,15.795,1670469324.121972
1,34,0,4,22,True,68,12,60,3132,15.66,1670469324.121972
0,35,0,4,11,False,196,12,115,3187,15.935,1670469324.2160275
1,35,0,4,22,True,196,12,89,3161,15.805,1670469324.2160275
0,36,0,4,11,False,67,12,55,3127,15.635,1670469324.2909622
1,36,0,4,22,True,67,12,28,3100,15.5,1670469324.2919595
0,37,0,4,11,False,195,12,69,3141,15.705,1670469324.3672252
1,37,0,4,22,True,195,12,42,3114,15.57,1670469324.368224
0,38,0,4,11,False,67,12,158,3230,16.15,1670469324.4293249
1,38,0,4,22,True,67,12,131,3203,16.015,1670469324.4293249
0,39,0,4,11,False,194,11,220,3036,15.18,1670469324.523939
1,39,0,4,22,True,194,11,194,3010,15.05,1670469324.523939
0,40,0,4,11,False,66,12,197,3269,16.345,1670469324.5854313
1,40,0,4,22,True,66,12,171,3243,16.215,1670469324.5854313
0,41,0,4,11,False,193,12,100,3172,15.86,1670469324.677262
1,41,0,4,22,True,193,12,73,3145,15.725,1670469324.677262
0,42,0,4,11,False,65,12,104,3176,15.88,1670469324.7395303
1,42,0,4,22,True,65,12,77,3149,15.745,1670469324.7395303
0,43,0,4,11,False,192,12,77,3149,15.745,1670469324.8175764
1,43,0,4,22,True,192,12,51,3123,15.615,1670469324.8175764
0,44,0,4,11,False,64,11,243,3059,15.295,1670469324.9095201
1,44,0,4,22,True,64,11,217,3033,15.165,1670469324.910527
0,45,0,4,11,False,191,12,47,3119,15.595,1670469324.985345
1,45,0,4,22,True,191,12,20,3092,15.46,1670469324.985345
0,46,0,4,11,False,63,12,109,3181,15.905,1670469325.0633523
1,46,0,4,22,True,63,12,83,3155,15.775,1670469325.0643554
0,47,0,4,11,False,191,12,94,3166,15.83,1670469325.125349
1,47,0,4,22,True,190,12,67,3139,15.695,1670469325.125349
0,48,0,4,11,False,62,12,0,3072,15.36,1670469325.2171922
1,48,0,4,22,True,62,11,229,3045,15.225,1670469325.2171922
0,49,0,4,11,False,190,12,136,3208,16.04,1670469325.2962277
1,49,0,4,22,True,190,12,109,3181,15.905,1670469325.2962277
0,50,0,4,11,False,61,12,147,3219,16.095,1670469325.3733141
1,50,0,4,22,True,61,12,120,3192,15.96,1670469325.3733141
0,51,0,4,11,False,189,12,2,3074,15.37,1670469325.4373262
1,51,0,4,22,True,189,11,232,3048,15.24,1670469325.4373262
0,52,0,4,11,False,60,12,26,3098,15.49,1670469325.529142
1,52,0,4,22,True,60,11,255,3071,15.355,1670469325.529142
0,53,0,4,11,False,188,12,26,3098,15.49,1670469325.6079767
1,53,0,4,22,True,188,12,0,3072,15.36,1670469325.6079767
0,54,0,4,11,False,59,11,247,3063,15.315,1670469325.6832676
1,54,0,4,22,True,59,11,221,3037,15.185,1670469325.6832676
0,55,0,4,11,False,187,12,40,3112,15.56,1670469325.761139
1,55,0,4,22,True,187,12,13,3085,15.425,1670469325.761139
0,56,0,4,11,False,58,12,59,3131,15.655,1670469325.8392684
1,56,0,4,22,True,58,12,33,3105,15.525,1670469325.8402684
0,57,0,4,11,False,186,12,152,3224,16.12,1670469325.901191
1,57,0,4,22,True,186,12,126,3198,15.99,1670469325.901191
0,58,0,4,11,False,58,12,94,3166,15.83,1670469325.9941723
1,58,0,4,22,True,58,12,68,3140,15.7,1670469325.994227
0,59,0,4,11,False,185,12,48,3120,15.6,1670469326.055367
1,59,0,4,22,True,185,12,21,3093,15.465,1670469326.055367
0,60,0,4,11,False,57,12,22,3094,15.47,1670469326.1333938
1,60,0,4,22,True,57,11,251,3067,15.335,1670469326.1333938
0,61,0,4,11,False,184,12,78,3150,15.75,1670469326.2136636
1,61,0,4,22,True,184,12,51,3123,15.615,1670469326.2136636
0,62,0,4,11,False,56,12,40,3112,15.56,1670469326.3059723
1,62,0,4,22,True,56,12,13,3085,15.425,1670469326.3059723
0,63,0,4,11,False,183,12,75,3147,15.735,1670469326.3673122
1,63,0,4,22,True,183,12,48,3120,15.6,1670469326.3673122
0,64,0,4,11,False,55,12,40,3112,15.56,1670469326.445237
1,64,0,4,22,True,55,12,13,3085,15.425,1670469326.445237
0,65,0,4,11,False,182,11,200,3016,15.08,1670469326.5371952
1,65,0,4,22,True,182,11,173,2989,14.945,1670469326.5382564
0,66,0,4,11,False,54,12,36,3108,15.54,1670469326.5993009
1,66,0,4,22,True,54,12,9,3081,15.405,1670469326.5993009
0,67,0,4,11,False,182,12,79,3151,15.755,1670469326.6936476
1,67,0,4,22,True,181,12,53,3125,15.625,1670469326.6936476
0,68,0,4,11,False,53,12,55,3127,15.635,1670469326.755145
1,68,0,4,22,True,53,12,29,3101,15.505,1670469326.755145
0,69,0,4,11,False,181,12,76,3148,15.74,1670469326.833408
1,69,0,4,22,True,181,12,49,3121,15.605,1670469326.833408
0,70,0,4,11,False,52,12,93,3165,15.825,1670469326.925249
1,70,0,4,22,True,52,12,67,3139,15.695,1670469326.925249
0,71,0,4,11,False,180,12,108,3180,15.9,1670469326.9893858
1,71,0,4,22,True,180,12,81,3153,15.765,1670469326.9893858
0,72,0,4,11,False,51,12,100,3172,15.86,1670469327.0651882
1,72,0,4,22,True,51,12,73,3145,15.725,1670469327.0651882
0,73,0,4,11,False,179,12,101,3173,15.865,1670469327.1590812
1,73,0,4,22,True,179,12,74,3146,15.73,1670469327.1590812
0,74,0,4,11,False,50,12,18,3090,15.45,1670469327.221326
1,74,0,4,22,True,50,11,247,3063,15.315,1670469327.221326
0,75,0,4,11,False,178,12,73,3145,15.725,1670469327.3131933
1,75,0,4,22,True,178,12,47,3119,15.595,1670469327.3131933
0,76,0,4,11,False,49,12,116,3188,15.94,1670469327.375254
1,76,0,4,22,True,49,12,89,3161,15.805,1670469327.375254
0,77,0,4,11,False,177,12,45,3117,15.585,1670469327.4673162
1,77,0,4,22,True,177,12,18,3090,15.45,1670469327.4684377
0,78,0,4,11,False,49,12,40,3112,15.56,1670469327.5462592
1,78,0,4,22,True,49,12,13,3085,15.425,1670469327.5464098
0,79,0,4,11,False,176,12,51,3123,15.615,1670469327.6232421
1,79,0,4,22,True,176,12,25,3097,15.485,1670469327.6232421
0,80,0,4,11,False,48,12,172,3244,16.22,1670469327.7021406
1,80,0,4,22,True,48,12,145,3217,16.085,1670469327.702218
0,81,0,4,11,False,175,12,169,3241,16.205,1670469327.7633832
1,81,0,4,22,True,175,12,142,3214,16.07,1670469327.7633832
0,82,0,4,11,False,47,12,114,3186,15.93,1670469327.8563159
1,82,0,4,22,True,47,12,87,3159,15.795,1670469327.8564293
0,83,0,4,11,False,174,12,55,3127,15.635,1670469327.9333215
1,83,0,4,22,True,174,12,28,3100,15.5,1670469327.9333215
0,84,0,4,11,False,46,12,100,3172,15.86,1670469327.9953158
1,84,0,4,22,True,46,12,73,3145,15.725,1670469327.9953158
0,85,0,4,11,False,173,12,103,3175,15.875,1670469328.087733
1,85,0,4,22,True,173,12,76,3148,15.74,1670469328.0884843
0,86,0,4,11,False,45,12,29,3101,15.505,1670469328.1492693
1,86,0,4,22,True,45,12,2,3074,15.37,1670469328.1492693
0,87,0,4,11,False,173,12,16,3088,15.44,1670469328.2271569
1,87,0,4,22,True,172,11,245,3061,15.305,1670469328.2271569
0,88,0,4,11,False,44,12,54,3126,15.63,1670469328.3212352
1,88,0,4,22,True,44,12,27,3099,15.495,1670469328.3212352
0,89,0,4,11,False,172,11,207,3023,15.115,1670469328.3811355
1,89,0,4,22,True,172,11,180,2996,14.98,1670469328.3811355
0,90,0,4,11,False,43,12,96,3168,15.84,1670469328.4590862
1,90,0,4,22,True,43,12,70,3142,15.71,1670469328.4590862
0,91,0,4,11,False,171,12,199,3271,16.355,1670469328.5530796
1,91,0,4,22,True,171,12,172,3244,16.22,1670469328.5530796
0,92,0,4,11,False,42,12,73,3145,15.725,1670469328.6159046
1,92,0,4,22,True,42,12,46,3118,15.59,1670469328.616022
0,93,0,4,11,False,170,12,135,3207,16.035,1670469328.6940389
1,93,0,4,22,True,170,12,108,3180,15.9,1670469328.6940389
0,94,0,4,11,False,41,12,112,3184,15.92,1670469328.757211
1,94,0,4,22,True,41,12,85,3157,15.785,1670469328.757211
0,95,0,4,11,False,169,12,33,3105,15.525,1670469328.849687
1,95,0,4,22,True,169,12,6,3078,15.39,1670469328.849687
0,96,0,4,11,False,41,12,1,3073,15.365,1670469328.9282043
1,96,0,4,22,True,40,11,230,3046,15.23,1670469328.9282043
0,97,0,4,11,False,168,11,246,3062,15.31,1670469329.003102
1,97,0,4,22,True,168,11,220,3036,15.18,1670469329.003102
0,98,0,4,11,False,40,12,50,3122,15.61,1670469329.0653453
1,98,0,4,22,True,40,12,23,3095,15.475,1670469329.0653453
0,99,0,4,11,False,167,12,86,3158,15.79,1670469329.1571178
1,99,0,4,22,True,167,12,58,3130,15.65,1670469329.1571178
0,100,0,4,11,False,39,12,172,3244,16.22,1670469329.2352462
1,100,0,4,22,True,39,12,145,3217,16.085,1670469329.2352462
0,101,0,4,11,False,166,12,98,3170,15.85,1670469329.2972808
1,101,0,4,22,True,166,12,71,3143,15.715,1670469329.2972808
0,102,0,4,11,False,38,12,139,3211,16.055,1670469329.3901153
1,102,0,4,22,True,38,12,112,3184,15.92,1670469329.3901708
0,103,0,4,11,False,165,12,52,3124,15.62,1670469329.451079
1,103,0,4,22,True,165,12,25,3097,15.485,1670469329.451079
0,104,0,4,11,False,37,12,33,3105,15.525,1670469329.5451555
1,104,0,4,22,True,37,12,6,3078,15.39,1670469329.5461872
0,105,0,4,11,False,164,12,142,3214,16.07,1670469329.6231005
1,105,0,4,22,True,164,12,115,3187,15.935,1670469329.6241007
0,106,0,4,11,False,36,12,171,3243,16.215,1670469329.6992779
1,106,0,4,22,True,36,12,144,3216,16.08,1670469329.7003036
0,107,0,4,11,False,164,12,49,3121,15.605,1670469329.7772388
1,107,0,4,22,True,163,12,22,3094,15.47,1670469329.7772388
0,108,0,4,11,False,35,12,18,3090,15.45,1670469329.8536198
1,108,0,4,22,True,35,11,247,3063,15.315,1670469329.8536198
0,109,0,4,11,False,163,12,74,3146,15.73,1670469329.9312215
1,109,0,4,22,True,163,12,47,3119,15.595,1670469329.9312215
0,110,0,4,11,False,34,12,52,3124,15.62,1670469330.0236783
1,110,0,4,22,True,34,12,25,3097,15.485,1670469330.0236783
0,111,0,4,11,False,162,12,161,3233,16.165,1670469330.0851882
1,111,0,4,22,True,162,12,134,3206,16.03,1670469330.0851882
0,112,0,4,11,False,33,12,51,3123,15.615,1670469330.1630309
1,112,0,4,22,True,33,12,24,3096,15.48,1670469330.1630309
0,113,0,4,11,False,161,12,72,3144,15.72,1670469330.241104
1,113,0,4,22,True,161,12,45,3117,15.585,1670469330.241104
0,114,0,4,11,False,32,12,46,3118,15.59,1670469330.319933
1,114,0,4,22,True,32,12,20,3092,15.46,1670469330.319933
0,115,0,4,11,False,160,12,42,3114,15.57,1670469330.3813348
1,115,0,4,22,True,160,12,15,3087,15.435,1670469330.3813348
0,116,0,4,11,False,32,12,111,3183,15.915,1670469330.4735997
1,116,0,4,22,True,31,12,84,3156,15.78,1670469330.4735997
0,117,0,4,11,False,159,12,56,3128,15.64,1670469330.551567
1,117,0,4,22,True,159,12,29,3101,15.505,1670469330.551567
0,118,0,4,11,False,31,12,34,3106,15.53,1670469330.6272151
1,118,0,4,22,True,31,12,7,3079,15.395,1670469330.6272151
0,119,0,4,11,False,158,12,92,3164,15.82,1670469330.719798
1,119,0,4,22,True,158,12,66,3138,15.69,1670469330.719798
0,120,0,4,11,False,30,12,120,3192,15.96,1670469330.797954
1,120,0,4,22,True,30,12,93,3165,15.825,1670469330.7980106
0,121,0,4,11,False,157,11,251,3067,15.335,1670469330.8590963
1,121,0,4,22,True,157,11,224,3040,15.2,1670469330.8590963
0,122,0,4,11,False,29,11,242,3058,15.29,1670469330.9515033
1,122,0,4,22,True,29,11,216,3032,15.16,1670469330.9515033
0,123,0,4,11,False,156,12,119,3191,15.955,1670469331.0129862
1,123,0,4,22,True,156,12,93,3165,15.825,1670469331.0129862
0,124,0,4,11,False,28,12,21,3093,15.465,1670469331.1052308
1,124,0,4,22,True,28,11,250,3066,15.33,1670469331.1052308
0,125,0,4,11,False,155,12,54,3126,15.63,1670469331.167215
1,125,0,4,22,True,155,12,27,3099,15.495,1670469331.167215
0,126,0,4,11,False,27,12,101,3173,15.865,1670469331.259186
1,126,0,4,22,True,27,12,74,3146,15.73,1670469331.259186
0,127,0,4,11,False,155,12,54,3126,15.63,1670469331.321087
1,127,0,4,22,True,154,12,27,3099,15.495,1670469331.321087
0,128,0,4,11,False,26,12,35,3107,15.535,1670469331.39921
1,128,0,4,22,True,26,12,9,3081,15.405,1670469331.39921
0,129,0,4,11,False,154,12,31,3103,15.515,1670469331.4922564
1,129,0,4,22,True,154,12,4,3076,15.38,1670469331.4922564
0,130,0,4,11,False,25,12,152,3224,16.12,1670469331.5691755
1,130,0,4,22,True,25,12,125,3197,15.985,1670469331.5701752
0,131,0,4,11,False,153,12,107,3179,15.895,1670469331.645009
1,131,0,4,22,True,153,12,80,3152,15.76,1670469331.645009
0,132,0,4,11,False,24,12,126,3198,15.99,1670469331.7069666
1,132,0,4,22,True,24,12,100,3172,15.86,1670469331.7069666
0,133,0,4,11,False,152,12,132,3204,16.02,1670469331.7850797
1,133,0,4,22,True,152,12,105,3177,15.885,1670469331.7850797
0,134,0,4,11,False,23,12,97,3169,15.845,1670469331.8796606
1,134,0,4,22,True,23,12,71,3143,15.715,1670469331.8796606
0,135,0,4,11,False,151,12,109,3181,15.905,1670469331.941519
1,135,0,4,22,True,151,12,82,3154,15.77,1670469331.941519
0,136,0,4,11,False,22,12,89,3161,15.805,1670469332.0351996
1,136,0,4,22,True,22,12,62,3134,15.67,1670469332.0351996
0,137,0,4,11,False,150,12,102,3174,15.87,1670469332.083445
1,137,0,4,22,True,150,12,75,3147,15.735,1670469332.083445
0,138,0,4,11,False,22,12,41,3113,15.565,1670469332.1611323
1,138,0,4,22,True,22,12,14,3086,15.43,1670469332.1611323
0,139,0,4,11,False,149,12,25,3097,15.485,1670469332.2531967
1,139,0,4,22,True,149,11,254,3070,15.35,1670469332.2531967
0,140,0,4,11,False,21,12,118,3190,15.95,1670469332.3157227
1,140,0,4,22,True,21,12,92,3164,15.82,1670469332.3157227
0,141,0,4,11,False,148,12,36,3108,15.54,1670469332.3931856
1,141,0,4,22,True,148,12,9,3081,15.405,1670469332.3931856
0,142,0,4,11,False,20,12,186,3258,16.29,1670469332.4710522
1,142,0,4,22,True,20,12,159,3231,16.155,1670469332.4710522
0,143,0,4,11,False,147,12,43,3115,15.575,1670469332.5634537
1,143,0,4,22,True,147,12,16,3088,15.44,1670469332.5634537
0,144,0,4,11,False,19,12,133,3205,16.025,1670469332.6270454
1,144,0,4,22,True,19,12,106,3178,15.89,1670469332.6270454
0,145,0,4,11,False,146,11,223,3039,15.195,1670469332.7210584
1,145,0,4,22,True,146,11,197,3013,15.065,1670469332.7220569
0,146,0,4,11,False,18,12,61,3133,15.665,1670469332.7832189
1,146,0,4,22,True,18,12,34,3106,15.53,1670469332.7832189
0,147,0,4,11,False,146,12,93,3165,15.825,1670469332.8613582
1,147,0,4,22,True,145,12,66,3138,15.69,1670469332.8613582
0,148,0,4,11,False,17,12,27,3099,15.495,1670469332.9550047
1,148,0,4,22,True,17,12,0,3072,15.36,1670469332.956004
0,149,0,4,11,False,145,12,184,3256,16.28,1670469333.0170677
1,149,0,4,22,True,145,12,157,3229,16.145,1670469333.0170677
0,150,0,4,11,False,16,12,170,3242,16.21,1670469333.1096008
1,150,0,4,22,True,16,12,143,3215,16.075,1670469333.1096008
0,151,0,4,11,False,144,12,115,3187,15.935,1670469333.1869593
1,151,0,4,22,True,144,12,89,3161,15.805,1670469333.1869593
0,152,0,4,11,False,15,12,69,3141,15.705,1670469333.2468383
1,152,0,4,22,True,15,12,43,3115,15.575,1670469333.2468383
0,153,0,4,11,False,143,12,138,3210,16.05,1670469333.3249772
1,153,0,4,22,True,143,12,111,3183,15.915,1670469333.3249772
0,154,0,4,11,False,14,12,19,3091,15.455,1670469333.419558
1,154,0,4,22,True,14,11,249,3065,15.325,1670469333.419558
0,155,0,4,11,False,142,12,171,3243,16.215,1670469333.4970164
1,155,0,4,22,True,142,12,144,3216,16.08,1670469333.4970164
0,156,0,4,11,False,13,12,112,3184,15.92,1670469333.5731673
1,156,0,4,22,True,13,12,86,3158,15.79,1670469333.57418
0,157,0,4,11,False,141,12,81,3153,15.765,1670469333.651505
1,157,0,4,22,True,141,12,54,3126,15.63,1670469333.651505
0,158,0,4,11,False,13,12,139,3211,16.055,1670469333.7269213
1,158,0,4,22,True,13,12,112,3184,15.92,1670469333.7269213
0,159,0,4,11,False,140,12,11,3083,15.415,1670469333.8051605
1,159,0,4,22,True,140,11,240,3056,15.28,1670469333.8061724
0,160,0,4,11,False,12,12,28,3100,15.5,1670469333.8834152
1,160,0,4,22,True,12,12,1,3073,15.365,1670469333.8834152
0,161,0,4,11,False,139,11,228,3044,15.22,1670469333.962048
1,161,0,4,22,True,139,11,201,3017,15.085,1670469333.962048
0,162,0,4,11,False,11,12,138,3210,16.05,1670469334.0395176
1,162,0,4,22,True,11,12,112,3184,15.92,1670469334.0395176
0,163,0,4,11,False,138,11,217,3033,15.165,1670469334.1011856
1,163,0,4,22,True,138,11,190,3006,15.03,1670469334.1011856
0,164,0,4,11,False,10,12,129,3201,16.005,1670469334.1771033
1,164,0,4,22,True,10,12,102,3174,15.87,1670469334.1771033
0,165,0,4,11,False,137,12,116,3188,15.94,1670469334.26893
1,165,0,4,22,True,137,12,90,3162,15.81,1670469334.26893
0,166,0,4,11,False,9,12,125,3197,15.985,1670469334.3471458
1,166,0,4,22,True,9,12,99,3171,15.855,1670469334.3471458
0,167,0,4,11,False,137,11,240,3056,15.28,1670469334.4108179
1,167,0,4,22,True,136,11,213,3029,15.145,1670469334.4108179
0,168,0,4,11,False,8,12,34,3106,15.53,1670469334.506133
1,168,0,4,22,True,8,12,7,3079,15.395,1670469334.5062912
0,169,0,4,11,False,136,12,16,3088,15.44,1670469334.5831225
1,169,0,4,22,True,136,11,246,3062,15.31,1670469334.5841222
0,170,0,4,11,False,7,12,68,3140,15.7,1670469334.6450083
1,170,0,4,22,True,7,12,41,3113,15.565,1670469334.6450083
0,171,0,4,11,False,135,12,143,3215,16.075,1670469334.7398207
1,171,0,4,22,True,135,12,116,3188,15.94,1670469334.7398207
0,172,0,4,11,False,6,12,5,3077,15.385,1670469334.8027315
1,172,0,4,22,True,6,11,234,3050,15.25,1670469334.8027315
0,173,0,4,11,False,134,12,119,3191,15.955,1670469334.881117
1,173,0,4,22,True,134,12,93,3165,15.825,1670469334.881117
0,174,0,4,11,False,5,12,46,3118,15.59,1670469334.9733768
1,174,0,4,22,True,5,12,19,3091,15.455,1670469334.9733768
0,175,0,4,11,False,133,12,171,3243,16.215,1670469335.0329587
1,175,0,4,22,True,133,12,145,3217,16.085,1670469335.0329587
0,176,0,4,11,False,4,12,71,3143,15.715,1670469335.1277668
1,176,0,4,22,True,4,12,45,3117,15.585,1670469335.1277668
0,177,0,4,11,False,132,12,102,3174,15.87,1670469335.2051895
1,177,0,4,22,True,132,12,75,3147,15.735,1670469335.206186
0,178,0,4,11,False,4,11,253,3069,15.345,1670469335.281253
1,178,0,4,22,True,4,11,226,3042,15.21,1670469335.281253
0,179,0,4,11,False,131,12,46,3118,15.59,1670469335.3429298
1,179,0,4,22,True,131,12,19,3091,15.455,1670469335.3429298
0,180,0,4,11,False,3,12,107,3179,15.895,1670469335.4370065
1,180,0,4,22,True,3,12,80,3152,15.76,1670469335.4380066
0,181,0,4,11,False,130,12,176,3248,16.24,1670469335.5151756
1,181,0,4,22,True,130,12,149,3221,16.105,1670469335.5151756
0,182,0,4,11,False,2,12,85,3157,15.785,1670469335.5771916
1,182,0,4,22,True,2,12,58,3130,15.65,1670469335.5771916
0,183,0,4,11,False,129,12,69,3141,15.705,1670469335.669164
1,183,0,4,22,True,129,12,42,3114,15.57,1670469335.669164
0,184,0,4,11,False,1,12,89,3161,15.805,1670469335.7469366
1,184,0,4,22,True,1,12,62,3134,15.67,1670469335.7469366
0,185,0,4,11,False,128,12,53,3125,15.625,1670469335.8111053
1,185,0,4,22,True,128,12,26,3098,15.49,1670469335.8111053
0,186,0,4,11,False,0,12,61,3133,15.665,1670469335.889608
1,186,0,4,22,True,0,12,34,3106,15.53,1670469335.889608
0,187,0,4,11,False,128,12,37,3109,15.545,1670469335.9652054
1,187,0,4,22,True,127,12,10,3082,15.41,1670469335.9652054
0,188,0,4,11,False,255,12,95,3167,15.835,1670469336.057926
1,188,0,4,22,True,255,12,68,3140,15.7,1670469336.057991
0,189,0,4,11,False,127,12,76,3148,15.74,1670469336.1188626
1,189,0,4,22,True,127,12,49,3121,15.605,1670469336.1188626
0,190,0,4,11,False,254,12,14,3086,15.43,1670469336.2112868
1,190,0,4,22,True,254,11,243,3059,15.295,1670469336.2112868
0,191,0,4,11,False,126,12,36,3108,15.54,1670469336.2889054
1,191,0,4,22,True,126,12,9,3081,15.405,1670469336.2889054
0,192,0,4,11,False,253,12,133,3205,16.025,1670469336.353599
1,192,0,4,22,True,253,12,106,3178,15.89,1670469336.353599
0,193,0,4,11,False,125,12,99,3171,15.855,1670469336.4298353
1,193,0,4,22,True,125,12,72,3144,15.72,1670469336.4298353
0,194,0,4,11,False,252,12,28,3100,15.5,1670469336.4916146
1,194,0,4,22,True,252,12,1,3073,15.365,1670469336.4916146
0,195,0,4,11,False,124,12,58,3130,15.65,1670469336.5692809
1,195,0,4,22,True,124,12,31,3103,15.515,1670469336.5692809
0,196,0,4,11,False,252,12,20,3092,15.46,1670469336.66095
1,196,0,4,22,True,251,11,249,3065,15.325,1670469336.66095
0,197,0,4,11,False,123,12,101,3173,15.865,1670469336.738991
1,197,0,4,22,True,123,12,74,3146,15.73,1670469336.738991
0,198,0,4,11,False,251,12,77,3149,15.745,1670469336.8150902
1,198,0,4,22,True,251,12,51,3123,15.615,1670469336.8150902
0,199,0,4,11,False,122,12,67,3139,15.695,1670469336.9070015
1,199,0,4,22,True,122,12,40,3112,15.56,1670469336.907999
0,200,0,4,11,False,250,12,26,3098,15.49,1670469336.9711163
1,200,0,4,22,True,250,11,255,3071,15.355,1670469336.9711163
0,201,0,4,11,False,121,12,95,3167,15.835,1670469337.0628772
1,201,0,4,22,True,121,12,68,3140,15.7,1670469337.0628772
0,202,0,4,11,False,249,12,36,3108,15.54,1670469337.1247854
1,202,0,4,22,True,249,12,9,3081,15.405,1670469337.1247854
0,203,0,4,11,False,120,12,82,3154,15.77,1670469337.2036736
1,203,0,4,22,True,120,12,55,3127,15.635,1670469337.2036736
0,204,0,4,11,False,248,11,244,3060,15.3,1670469337.2950554
1,204,0,4,22,True,248,11,217,3033,15.165,1670469337.2961373
0,205,0,4,11,False,119,12,188,3260,16.3,1670469337.373985
1,205,0,4,22,True,119,12,162,3234,16.17,1670469337.373985
