dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,9,False,142,11,176,2992,14.96,1670457629.3133173
1,55,0,4,11,True,142,11,151,2967,14.835,1670457629.314332
0,56,0,4,9,False,14,11,161,2977,14.885,1670457629.3914146
1,56,0,4,11,True,14,11,138,2954,14.77,1670457629.3914146
0,57,0,4,9,False,141,11,137,2953,14.765,1670457629.467202
1,57,0,4,11,True,141,11,113,2929,14.645,1670457629.468201
0,58,0,4,9,False,13,11,31,2847,14.235,1670457629.5436456
1,58,0,4,11,True,13,11,7,2823,14.115,1670457629.5436456
0,59,0,4,9,False,141,10,223,2783,13.915,1670457629.6053126
1,59,0,4,11,True,140,10,199,2759,13.795,1670457629.6053126
0,60,0,4,9,False,12,11,87,2903,14.515,1670457629.6832151
1,60,0,4,11,True,12,11,62,2878,14.39,1670457629.6832151
0,61,0,4,9,False,140,11,120,2936,14.68,1670457629.777197
1,61,0,4,11,True,140,11,97,2913,14.565,1670457629.777197
0,62,0,4,9,False,11,11,37,2853,14.265,1670457629.8393357
1,62,0,4,11,True,11,11,14,2830,14.15,1670457629.8393357
0,63,0,4,9,False,139,10,244,2804,14.02,1670457629.917459
1,63,0,4,11,True,139,10,221,2781,13.905,1670457629.917459
0,64,0,4,9,False,10,10,144,2704,13.52,1670457630.0120695
1,64,0,4,11,True,10,10,121,2681,13.405,1670457630.0120695
0,65,0,4,9,False,138,11,18,2834,14.17,1670457630.0736437
1,65,0,4,11,True,138,10,251,2811,14.055,1670457630.0736437
0,66,0,4,9,False,9,11,205,3021,15.105,1670457630.1659522
1,66,0,4,11,True,9,11,181,2997,14.985,1670457630.1659522
0,67,0,4,9,False,137,11,3,2819,14.095,1670457630.22724
1,67,0,4,11,True,137,10,235,2795,13.975,1670457630.22724
0,68,0,4,9,False,8,11,7,2823,14.115,1670457630.319747
1,68,0,4,11,True,8,10,239,2799,13.995,1670457630.319747
0,69,0,4,9,False,136,10,238,2798,13.99,1670457630.3980768
1,69,0,4,11,True,136,10,215,2775,13.875,1670457630.3980768
0,70,0,4,9,False,8,10,212,2772,13.86,1670457630.4756782
1,70,0,4,11,True,7,10,189,2749,13.745,1670457630.4756782
0,71,0,4,9,False,135,11,48,2864,14.32,1670457630.5531912
1,71,0,4,11,True,135,11,23,2839,14.195,1670457630.5531912
0,72,0,4,9,False,7,11,18,2834,14.17,1670457630.6173744
1,72,0,4,11,True,7,10,249,2809,14.045,1670457630.6173744
0,73,0,4,9,False,134,10,224,2784,13.92,1670457630.6972244
1,73,0,4,11,True,134,10,201,2761,13.805,1670457630.6972244
0,74,0,4,9,False,6,10,213,2773,13.865,1670457630.7893388
1,74,0,4,11,True,6,10,190,2750,13.75,1670457630.7893388
0,75,0,4,9,False,133,11,121,2937,14.685,1670457630.8682477
1,75,0,4,11,True,133,11,98,2914,14.57,1670457630.8682477
0,76,0,4,9,False,5,10,193,2753,13.765,1670457630.9298856
1,76,0,4,11,True,5,10,169,2729,13.645,1670457630.9298856
0,77,0,4,9,False,132,11,58,2874,14.37,1670457631.0071175
1,77,0,4,11,True,132,11,35,2851,14.255,1670457631.0071175
0,78,0,4,9,False,4,11,164,2980,14.9,1670457631.0996618
1,78,0,4,11,True,4,11,141,2957,14.785,1670457631.0996618
0,79,0,4,9,False,131,11,68,2884,14.42,1670457631.177711
1,79,0,4,11,True,131,11,44,2860,14.3,1670457631.177711
0,80,0,4,9,False,3,11,34,2850,14.25,1670457631.2397466
1,80,0,4,11,True,3,11,10,2826,14.13,1670457631.2397466
0,81,0,4,9,False,131,10,217,2777,13.885,1670457631.3179147
1,81,0,4,11,True,131,10,193,2753,13.765,1670457631.3179147
0,82,0,4,9,False,2,10,207,2767,13.835,1670457631.4091177
1,82,0,4,11,True,2,10,183,2743,13.715,1670457631.4091177
0,83,0,4,9,False,130,11,13,2829,14.145,1670457631.471354
1,83,0,4,11,True,130,10,245,2805,14.025,1670457631.4724631
0,84,0,4,9,False,1,10,157,2717,13.585,1670457631.5492897
1,84,0,4,11,True,1,10,132,2692,13.46,1670457631.5492897
0,85,0,4,9,False,129,11,41,2857,14.285,1670457631.6256766
1,85,0,4,11,True,129,11,17,2833,14.165,1670457631.6256766
0,86,0,4,9,False,0,10,254,2814,14.07,1670457631.7033112
1,86,0,4,11,True,0,10,231,2791,13.955,1670457631.7033112
0,87,0,4,9,False,128,10,214,2774,13.87,1670457631.7814326
1,87,0,4,11,True,128,10,190,2750,13.75,1670457631.7824585
0,88,0,4,9,False,255,11,112,2928,14.64,1670457631.843254
1,88,0,4,11,True,255,11,88,2904,14.52,1670457631.843254
0,89,0,4,9,False,127,10,246,2806,14.03,1670457631.9210908
1,89,0,4,11,True,127,10,223,2783,13.915,1670457631.9210908
0,90,0,4,9,False,255,10,217,2777,13.885,1670457632.0159009
1,90,0,4,11,True,254,10,193,2753,13.765,1670457632.0159009
0,91,0,4,9,False,126,10,125,2685,13.425,1670457632.0773375
1,91,0,4,11,True,126,10,102,2662,13.31,1670457632.0773375
0,92,0,4,9,False,254,11,137,2953,14.765,1670457632.1552224
1,92,0,4,11,True,254,11,114,2930,14.65,1670457632.1552224
0,93,0,4,9,False,125,11,33,2849,14.245,1670457632.23319
1,93,0,4,11,True,125,11,9,2825,14.125,1670457632.23319
0,94,0,4,9,False,253,11,20,2836,14.18,1670457632.3250947
1,94,0,4,11,True,253,10,253,2813,14.065,1670457632.3250947
0,95,0,4,9,False,124,10,245,2805,14.025,1670457632.387083
1,95,0,4,11,True,124,10,221,2781,13.905,1670457632.387083
0,96,0,4,9,False,252,11,58,2874,14.37,1670457632.4660895
1,96,0,4,11,True,252,11,35,2851,14.255,1670457632.4660895
0,97,0,4,9,False,123,11,68,2884,14.42,1670457632.5575488
1,97,0,4,11,True,123,11,44,2860,14.3,1670457632.5575488
0,98,0,4,9,False,251,10,177,2737,13.685,1670457632.6342046
1,98,0,4,11,True,251,10,153,2713,13.565,1670457632.6343005
0,99,0,4,9,False,122,11,17,2833,14.165,1670457632.7112045
1,99,0,4,11,True,122,10,249,2809,14.045,1670457632.7122054
0,100,0,4,9,False,250,11,63,2879,14.395,1670457632.7730749
1,100,0,4,11,True,250,11,39,2855,14.275,1670457632.7730749
0,101,0,4,9,False,122,10,207,2767,13.835,1670457632.8518517
1,101,0,4,11,True,122,10,184,2744,13.72,1670457632.8518517
0,102,0,4,9,False,249,10,226,2786,13.93,1670457632.9293199
1,102,0,4,11,True,249,10,203,2763,13.815,1670457632.9293199
0,103,0,4,9,False,121,10,249,2809,14.045,1670457633.0211203
1,103,0,4,11,True,121,10,225,2785,13.925,1670457633.0211203
0,104,0,4,9,False,248,11,41,2857,14.285,1670457633.0997517
1,104,0,4,11,True,248,11,18,2834,14.17,1670457633.0997517
0,105,0,4,9,False,120,11,101,2917,14.585,1670457633.1773324
1,105,0,4,11,True,120,11,77,2893,14.465,1670457633.1773324
0,106,0,4,9,False,247,10,165,2725,13.625,1670457633.2536116
1,106,0,4,11,True,247,10,141,2701,13.505,1670457633.2536116
0,107,0,4,9,False,119,11,76,2892,14.46,1670457633.3312056
1,107,0,4,11,True,119,11,53,2869,14.345,1670457633.3321874
0,108,0,4,9,False,246,11,101,2917,14.585,1670457633.3950162
1,108,0,4,11,True,246,11,78,2894,14.47,1670457633.3950162
0,109,0,4,9,False,118,10,213,2773,13.865,1670457633.4893634
1,109,0,4,11,True,118,10,190,2750,13.75,1670457633.490365
0,110,0,4,9,False,246,10,234,2794,13.97,1670457633.5512164
1,110,0,4,11,True,245,10,209,2769,13.845,1670457633.5512164
0,111,0,4,9,False,117,11,14,2830,14.15,1670457633.6270766
1,111,0,4,11,True,117,10,246,2806,14.03,1670457633.6270766
0,112,0,4,9,False,245,10,215,2775,13.875,1670457633.7196403
1,112,0,4,11,True,245,10,191,2751,13.755,1670457633.7196403
0,113,0,4,9,False,116,10,144,2704,13.52,1670457633.7973664
1,113,0,4,11,True,116,10,121,2681,13.405,1670457633.7973664
0,114,0,4,9,False,244,11,84,2900,14.5,1670457633.8596709
1,114,0,4,11,True,244,11,60,2876,14.38,1670457633.8596709
0,115,0,4,9,False,115,11,40,2856,14.28,1670457633.9378455
1,115,0,4,11,True,115,11,17,2833,14.165,1670457633.9378455
0,116,0,4,9,False,243,10,147,2707,13.535,1670457634.029176
1,116,0,4,11,True,243,10,124,2684,13.42,1670457634.0301747
0,117,0,4,9,False,114,11,136,2952,14.76,1670457634.0911138
1,117,0,4,11,True,114,11,111,2927,14.635,1670457634.0911138
0,118,0,4,9,False,242,11,82,2898,14.49,1670457634.1696765
1,118,0,4,11,True,242,11,58,2874,14.37,1670457634.1696765
0,119,0,4,9,False,113,10,153,2713,13.565,1670457634.245255
1,119,0,4,11,True,113,10,130,2690,13.45,1670457634.245255
0,120,0,4,9,False,241,11,26,2842,14.21,1670457634.3233044
1,120,0,4,11,True,241,11,2,2818,14.09,1670457634.3233044
0,121,0,4,9,False,113,11,50,2866,14.33,1670457634.4010153
1,121,0,4,11,True,113,11,27,2843,14.215,1670457634.4010153
0,122,0,4,9,False,240,10,181,2741,13.705,1670457634.479624
1,122,0,4,11,True,240,10,157,2717,13.585,1670457634.479624
0,123,0,4,9,False,112,10,177,2737,13.685,1670457634.5739584
1,123,0,4,11,True,112,10,153,2713,13.565,1670457634.5739584
0,124,0,4,9,False,239,10,240,2800,14.0,1670457634.6512148
1,124,0,4,11,True,239,10,216,2776,13.88,1670457634.6522272
0,125,0,4,9,False,111,11,108,2924,14.62,1670457634.7293394
1,125,0,4,11,True,111,11,85,2901,14.505,1670457634.7293394
0,126,0,4,9,False,238,10,243,2803,14.015,1670457634.7911537
1,126,0,4,11,True,238,10,220,2780,13.9,1670457634.7911537
0,127,0,4,9,False,110,10,253,2813,14.065,1670457634.8693988
1,127,0,4,11,True,110,10,230,2790,13.95,1670457634.8693988
0,128,0,4,9,False,237,10,244,2804,14.02,1670457634.9611926
1,128,0,4,11,True,237,10,220,2780,13.9,1670457634.9622133
0,129,0,4,9,False,109,10,200,2760,13.8,1670457635.0230465
1,129,0,4,11,True,109,10,177,2737,13.685,1670457635.0230465
0,130,0,4,9,False,237,11,32,2848,14.24,1670457635.1151464
1,130,0,4,11,True,236,11,9,2825,14.125,1670457635.1151464
0,131,0,4,9,False,108,11,78,2894,14.47,1670457635.1910994
1,131,0,4,11,True,108,11,55,2871,14.355,1670457635.1920981
0,132,0,4,9,False,236,11,7,2823,14.115,1670457635.267086
1,132,0,4,11,True,236,10,239,2799,13.995,1670457635.267086
0,133,0,4,9,False,107,11,81,2897,14.485,1670457635.32924
1,133,0,4,11,True,107,11,58,2874,14.37,1670457635.32924
0,134,0,4,9,False,235,10,161,2721,13.605,1670457635.4073496
1,134,0,4,11,True,235,10,138,2698,13.49,1670457635.4073496
0,135,0,4,9,False,106,10,171,2731,13.655,1670457635.4854367
1,135,0,4,11,True,106,10,147,2707,13.535,1670457635.4854367
0,136,0,4,9,False,234,10,229,2789,13.945,1670457635.57951
1,136,0,4,11,True,234,10,205,2765,13.825,1670457635.57951
0,137,0,4,9,False,105,10,248,2808,14.04,1670457635.6572635
1,137,0,4,11,True,105,10,224,2784,13.92,1670457635.6583214
0,138,0,4,9,False,233,11,118,2934,14.67,1670457635.7332554
1,138,0,4,11,True,233,11,95,2911,14.555,1670457635.7342596
0,139,0,4,9,False,105,11,101,2917,14.585,1670457635.8121653
1,139,0,4,11,True,104,11,78,2894,14.47,1670457635.8121653
0,140,0,4,9,False,232,11,106,2922,14.61,1670457635.873201
1,140,0,4,11,True,232,11,83,2899,14.495,1670457635.873201
0,141,0,4,9,False,104,10,254,2814,14.07,1670457635.9512205
1,141,0,4,11,True,104,10,231,2791,13.955,1670457635.9512205
0,142,0,4,9,False,231,10,175,2735,13.675,1670457636.0451086
1,142,0,4,11,True,231,10,152,2712,13.56,1670457636.0451086
0,143,0,4,9,False,103,11,111,2927,14.635,1670457636.1235268
1,143,0,4,11,True,103,11,87,2903,14.515,1670457636.1235268
0,144,0,4,9,False,230,11,37,2853,14.265,1670457636.201691
1,144,0,4,11,True,230,11,14,2830,14.15,1670457636.201691
0,145,0,4,9,False,102,10,197,2757,13.785,1670457636.2780333
1,145,0,4,11,True,102,10,174,2734,13.67,1670457636.2781084
0,146,0,4,9,False,229,11,36,2852,14.26,1670457636.34123
1,146,0,4,11,True,229,11,11,2827,14.135,1670457636.34123
0,147,0,4,9,False,101,10,145,2705,13.525,1670457636.4198802
1,147,0,4,11,True,101,10,121,2681,13.405,1670457636.4198802
0,148,0,4,9,False,228,11,29,2845,14.225,1670457636.497011
1,148,0,4,11,True,228,11,6,2822,14.11,1670457636.497011
0,149,0,4,9,False,100,10,243,2803,14.015,1670457636.5891566
1,149,0,4,11,True,100,10,219,2779,13.895,1670457636.5891566
0,150,0,4,9,False,228,10,165,2725,13.625,1670457636.667752
1,150,0,4,11,True,227,10,142,2702,13.51,1670457636.667752
0,151,0,4,9,False,99,11,13,2829,14.145,1670457636.7450237
1,151,0,4,11,True,99,10,245,2805,14.025,1670457636.7450237
0,152,0,4,9,False,227,11,67,2883,14.415,1670457636.824145
1,152,0,4,11,True,227,11,43,2859,14.295,1670457636.824145
0,153,0,4,9,False,98,11,25,2841,14.205,1670457636.8991923
1,153,0,4,11,True,98,11,1,2817,14.085,1670457636.8991923
0,154,0,4,9,False,226,10,163,2723,13.615,1670457636.9776425
1,154,0,4,11,True,226,10,140,2700,13.5,1670457636.9776425
0,155,0,4,9,False,97,10,250,2810,14.05,1670457637.0549989
1,155,0,4,11,True,97,10,226,2786,13.93,1670457637.0549989
0,156,0,4,9,False,225,11,62,2878,14.39,1670457637.133544
1,156,0,4,11,True,225,11,38,2854,14.27,1670457637.133544
0,157,0,4,9,False,96,10,242,2802,14.01,1670457637.2117825
1,157,0,4,11,True,96,10,219,2779,13.895,1670457637.2117825
0,158,0,4,9,False,224,10,207,2767,13.835,1670457637.2898414
1,158,0,4,11,True,224,10,183,2743,13.715,1670457637.2898414
0,159,0,4,9,False,95,11,18,2834,14.17,1670457637.337308
1,159,0,4,11,True,95,10,251,2811,14.055,1670457637.337308
0,160,0,4,9,False,223,10,91,2651,13.255,1670457637.4289963
1,160,0,4,11,True,223,10,67,2627,13.135,1670457637.430101
0,161,0,4,9,False,95,10,160,2720,13.6,1670457637.5077312
1,161,0,4,11,True,95,10,136,2696,13.48,1670457637.5077312
0,162,0,4,9,False,222,11,96,2912,14.56,1670457637.5711627
1,162,0,4,11,True,222,11,71,2887,14.435,1670457637.5711627
0,163,0,4,9,False,94,11,5,2821,14.105,1670457637.6638715
1,163,0,4,11,True,94,10,238,2798,13.99,1670457637.6638715
0,164,0,4,9,False,221,10,230,2790,13.95,1670457637.7411878
1,164,0,4,11,True,221,10,206,2766,13.83,1670457637.7422032
0,165,0,4,9,False,93,11,34,2850,14.25,1670457637.802975
1,165,0,4,11,True,93,11,11,2827,14.135,1670457637.802975
0,166,0,4,9,False,220,11,4,2820,14.1,1670457637.8791132
1,166,0,4,11,True,220,10,237,2797,13.985,1670457637.8791132
0,167,0,4,9,False,92,10,205,2765,13.825,1670457637.9571474
1,167,0,4,11,True,92,10,182,2742,13.71,1670457637.9571474
0,168,0,4,9,False,219,10,190,2750,13.75,1670457638.0500402
1,168,0,4,11,True,219,10,167,2727,13.635,1670457638.0500956
0,169,0,4,9,False,91,11,93,2909,14.545,1670457638.126977
1,169,0,4,11,True,91,11,70,2886,14.43,1670457638.126977
0,170,0,4,9,False,219,10,247,2807,14.035,1670457638.203377
1,170,0,4,11,True,218,10,224,2784,13.92,1670457638.203377
0,171,0,4,9,False,90,10,218,2778,13.89,1670457638.2668192
1,171,0,4,11,True,90,10,194,2754,13.77,1670457638.2668192
0,172,0,4,9,False,218,11,121,2937,14.685,1670457638.347332
1,172,0,4,11,True,218,11,97,2913,14.565,1670457638.347332
0,173,0,4,9,False,89,11,85,2901,14.505,1670457638.4395254
1,173,0,4,11,True,89,11,62,2878,14.39,1670457638.4395254
0,174,0,4,9,False,217,11,90,2906,14.53,1670457638.5150464
1,174,0,4,11,True,217,11,67,2883,14.415,1670457638.5150464
0,175,0,4,9,False,88,11,59,2875,14.375,1670457638.5935497
1,175,0,4,11,True,88,11,35,2851,14.255,1670457638.5935497
0,176,0,4,9,False,216,10,161,2721,13.605,1670457638.6711261
1,176,0,4,11,True,216,10,137,2697,13.485,1670457638.6711261
0,177,0,4,9,False,87,11,125,2941,14.705,1670457638.7335558
1,177,0,4,11,True,87,11,101,2917,14.585,1670457638.7335558
0,178,0,4,9,False,215,11,3,2819,14.095,1670457638.8269906
1,178,0,4,11,True,215,10,235,2795,13.975,1670457638.8269906
0,179,0,4,9,False,86,10,220,2780,13.9,1670457638.8891068
1,179,0,4,11,True,86,10,197,2757,13.785,1670457638.8891068
0,180,0,4,9,False,214,11,20,2836,14.18,1670457638.9672875
1,180,0,4,11,True,214,10,253,2813,14.065,1670457638.9672875
0,181,0,4,9,False,86,11,53,2869,14.345,1670457639.059139
1,181,0,4,11,True,86,11,28,2844,14.22,1670457639.059139
0,182,0,4,9,False,213,11,97,2913,14.565,1670457639.1212552
1,182,0,4,11,True,213,11,73,2889,14.445,1670457639.1212552
0,183,0,4,9,False,85,11,26,2842,14.21,1670457639.200958
1,183,0,4,11,True,85,11,3,2819,14.095,1670457639.200958
0,184,0,4,9,False,212,11,101,2917,14.585,1670457639.2929804
1,184,0,4,11,True,212,11,78,2894,14.47,1670457639.2929804
0,185,0,4,9,False,84,11,62,2878,14.39,1670457639.369011
1,185,0,4,11,True,84,11,38,2854,14.27,1670457639.369011
0,186,0,4,9,False,211,11,9,2825,14.125,1670457639.4310374
1,186,0,4,11,True,211,10,242,2802,14.01,1670457639.4310374
0,187,0,4,9,False,83,11,61,2877,14.385,1670457639.5088787
1,187,0,4,11,True,83,11,37,2853,14.265,1670457639.5088787
0,188,0,4,9,False,210,10,182,2742,13.71,1670457639.601072
1,188,0,4,11,True,210,10,158,2718,13.59,1670457639.601072
0,189,0,4,9,False,82,11,40,2856,14.28,1670457639.6793969
1,189,0,4,11,True,82,11,17,2833,14.165,1670457639.6793969
0,190,0,4,9,False,210,10,227,2787,13.935,1670457639.741751
1,190,0,4,11,True,209,10,203,2763,13.815,1670457639.741751
0,191,0,4,9,False,81,10,172,2732,13.66,1670457639.819811
1,191,0,4,11,True,81,10,147,2707,13.535,1670457639.819811
0,192,0,4,9,False,209,10,254,2814,14.07,1670457639.896959
1,192,0,4,11,True,209,10,229,2789,13.945,1670457639.896959
0,193,0,4,9,False,80,11,1,2817,14.085,1670457639.9771996
1,193,0,4,11,True,80,10,232,2792,13.96,1670457639.9771996
0,194,0,4,9,False,208,11,16,2832,14.16,1670457640.0531943
1,194,0,4,11,True,208,10,248,2808,14.04,1670457640.0531943
0,195,0,4,9,False,79,11,77,2893,14.465,1670457640.1311138
1,195,0,4,11,True,79,11,53,2869,14.345,1670457640.1311138
0,196,0,4,9,False,207,11,147,2963,14.815,1670457640.2092037
1,196,0,4,11,True,207,11,123,2939,14.695,1670457640.2092037
0,197,0,4,9,False,78,11,124,2940,14.7,1670457640.3025703
1,197,0,4,11,True,78,11,99,2915,14.575,1670457640.3025703
0,198,0,4,9,False,206,11,56,2872,14.36,1670457640.3628967
1,198,0,4,11,True,206,11,32,2848,14.24,1670457640.3628967
0,199,0,4,9,False,78,10,153,2713,13.565,1670457640.441135
1,199,0,4,11,True,77,10,130,2690,13.45,1670457640.441135
0,200,0,4,9,False,205,10,223,2783,13.915,1670457640.533073
1,200,0,4,11,True,205,10,198,2758,13.79,1670457640.5340781
0,201,0,4,9,False,77,10,209,2769,13.845,1670457640.6090176
1,201,0,4,11,True,76,10,186,2746,13.73,1670457640.6100147
0,202,0,4,9,False,204,11,24,2840,14.2,1670457640.6711488
1,202,0,4,11,True,204,11,0,2816,14.08,1670457640.6711488
0,203,0,4,9,False,76,11,103,2919,14.595,1670457640.7631981
1,203,0,4,11,True,76,11,78,2894,14.47,1670457640.7641912
0,204,0,4,9,False,203,11,54,2870,14.35,1670457640.8420167
1,204,0,4,11,True,203,11,31,2847,14.235,1670457640.8420167
0,205,0,4,9,False,75,10,239,2799,13.995,1670457640.916984
