dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,3,True,132,9,145,2449,12.245,1670449266.4593258
0,40,0,4,10,False,3,9,136,2440,12.2,1670449266.536062
1,40,0,4,3,True,3,9,107,2411,12.055,1670449266.536062
0,41,0,4,10,False,131,9,19,2323,11.615,1670449266.6276789
1,41,0,4,3,True,131,8,244,2292,11.46,1670449266.6276789
0,42,0,4,10,False,3,9,28,2332,11.66,1670449266.7051306
1,42,0,4,3,True,2,8,254,2302,11.51,1670449266.7051306
0,43,0,4,10,False,130,9,132,2436,12.18,1670449266.766926
1,43,0,4,3,True,130,9,102,2406,12.03,1670449266.766926
0,44,0,4,10,False,2,9,0,2304,11.52,1670449266.8591473
1,44,0,4,3,True,2,8,226,2274,11.37,1670449266.8591473
0,45,0,4,10,False,129,9,165,2469,12.345,1670449266.9377682
1,45,0,4,3,True,129,9,135,2439,12.195,1670449266.9377682
0,46,0,4,10,False,1,9,130,2434,12.17,1670449267.0151322
1,46,0,4,3,True,1,9,100,2404,12.02,1670449267.0161319
0,47,0,4,10,False,128,9,9,2313,11.565,1670449267.0792158
1,47,0,4,3,True,128,8,235,2283,11.415,1670449267.0792158
0,48,0,4,10,False,0,9,123,2427,12.135,1670449267.1716232
1,48,0,4,3,True,0,9,93,2397,11.985,1670449267.1716232
0,49,0,4,10,False,127,9,70,2374,11.87,1670449267.2481694
1,49,0,4,3,True,127,9,40,2344,11.72,1670449267.2481694
0,50,0,4,10,False,255,8,228,2276,11.38,1670449267.3091052
1,50,0,4,3,True,255,8,198,2246,11.23,1670449267.3091052
0,51,0,4,10,False,126,9,162,2466,12.33,1670449267.3873992
1,51,0,4,3,True,126,9,133,2437,12.185,1670449267.3873992
0,52,0,4,10,False,254,9,51,2355,11.775,1670449267.4781528
1,52,0,4,3,True,254,9,21,2325,11.625,1670449267.4781528
0,53,0,4,10,False,126,9,194,2498,12.49,1670449267.555323
1,53,0,4,3,True,126,9,164,2468,12.34,1670449267.555323
0,54,0,4,10,False,253,9,18,2322,11.61,1670449267.6191633
1,54,0,4,3,True,253,8,243,2291,11.455,1670449267.6191633
0,55,0,4,10,False,125,9,63,2367,11.835,1670449267.711634
1,55,0,4,3,True,125,9,33,2337,11.685,1670449267.7126312
0,56,0,4,10,False,252,9,192,2496,12.48,1670449267.7875931
1,56,0,4,3,True,252,9,162,2466,12.33,1670449267.7875931
0,57,0,4,10,False,124,9,12,2316,11.58,1670449267.8631506
1,57,0,4,3,True,124,8,238,2286,11.43,1670449267.8631506
0,58,0,4,10,False,251,9,163,2467,12.335,1670449267.9416282
1,58,0,4,3,True,251,9,132,2436,12.18,1670449267.9416282
0,59,0,4,10,False,123,9,109,2413,12.065,1670449268.0195231
1,59,0,4,3,True,123,9,79,2383,11.915,1670449268.020435
0,60,0,4,10,False,250,9,139,2443,12.215,1670449268.095189
1,60,0,4,3,True,250,9,109,2413,12.065,1670449268.0961902
0,61,0,4,10,False,122,9,73,2377,11.885,1670449268.173256
1,61,0,4,3,True,122,9,43,2347,11.735,1670449268.173256
0,62,0,4,10,False,249,9,236,2540,12.7,1670449268.2513113
1,62,0,4,3,True,249,9,206,2510,12.55,1670449268.2513113
0,63,0,4,10,False,121,9,50,2354,11.77,1670449268.3300433
1,63,0,4,3,True,121,9,20,2324,11.62,1670449268.3300433
0,64,0,4,10,False,249,9,65,2369,11.845,1670449268.407653
1,64,0,4,3,True,249,9,35,2339,11.695,1670449268.407653
0,65,0,4,10,False,120,9,113,2417,12.085,1670449268.485136
1,65,0,4,3,True,120,9,83,2387,11.935,1670449268.485136
0,66,0,4,10,False,248,9,72,2376,11.88,1670449268.562965
1,66,0,4,3,True,248,9,42,2346,11.73,1670449268.562965
0,67,0,4,10,False,119,10,23,2583,12.915,1670449268.6391861
1,67,0,4,3,True,119,9,249,2553,12.765,1670449268.6391861
0,68,0,4,10,False,247,9,181,2485,12.425,1670449268.7011583
1,68,0,4,3,True,247,9,151,2455,12.275,1670449268.7011583
0,69,0,4,10,False,118,9,85,2389,11.945,1670449268.793194
1,69,0,4,3,True,118,9,55,2359,11.795,1670449268.793194
0,70,0,4,10,False,246,10,16,2576,12.88,1670449268.8693357
1,70,0,4,3,True,246,9,242,2546,12.73,1670449268.8703444
0,71,0,4,10,False,117,9,74,2378,11.89,1670449268.9460769
1,71,0,4,3,True,117,9,44,2348,11.74,1670449268.9460769
0,72,0,4,10,False,245,9,46,2350,11.75,1670449269.0231392
1,72,0,4,3,True,245,9,16,2320,11.6,1670449269.0231392
0,73,0,4,10,False,117,9,41,2345,11.725,1670449269.0840063
1,73,0,4,3,True,116,9,11,2315,11.575,1670449269.0840063
0,74,0,4,10,False,244,9,17,2321,11.605,1670449269.1610641
1,74,0,4,3,True,244,8,244,2292,11.46,1670449269.1610641
0,75,0,4,10,False,116,9,97,2401,12.005,1670449269.2540329
1,75,0,4,3,True,116,9,66,2370,11.85,1670449269.2540329
0,76,0,4,10,False,243,8,183,2231,11.155,1670449269.33218
1,76,0,4,3,True,243,8,153,2201,11.005,1670449269.332319
0,77,0,4,10,False,115,9,210,2514,12.57,1670449269.3930607
1,77,0,4,3,True,115,9,179,2483,12.415,1670449269.3930607
0,78,0,4,10,False,242,9,27,2331,11.655,1670449269.4851356
1,78,0,4,3,True,242,8,253,2301,11.505,1670449269.4861345
0,79,0,4,10,False,114,9,251,2555,12.775,1670449269.561155
1,79,0,4,3,True,114,9,220,2524,12.62,1670449269.561155
0,80,0,4,10,False,241,9,122,2426,12.13,1670449269.6399298
1,80,0,4,3,True,241,9,92,2396,11.98,1670449269.6399927
0,81,0,4,10,False,113,9,156,2460,12.3,1670449269.718177
1,81,0,4,3,True,113,9,126,2430,12.15,1670449269.718177
0,82,0,4,10,False,241,9,50,2354,11.77,1670449269.7814806
1,82,0,4,3,True,240,9,20,2324,11.62,1670449269.7814806
0,83,0,4,10,False,112,9,50,2354,11.77,1670449269.8589299
1,83,0,4,3,True,112,9,20,2324,11.62,1670449269.8600385
0,84,0,4,10,False,240,9,150,2454,12.27,1670449269.9510925
1,84,0,4,3,True,240,9,120,2424,12.12,1670449269.9510925
0,85,0,4,10,False,111,9,23,2327,11.635,1670449270.013175
1,85,0,4,3,True,111,8,249,2297,11.485,1670449270.013175
0,86,0,4,10,False,239,10,26,2586,12.93,1670449270.1051054
1,86,0,4,3,True,239,9,252,2556,12.78,1670449270.1051054
0,87,0,4,10,False,110,9,36,2340,11.7,1670449270.1675828
1,87,0,4,3,True,110,9,6,2310,11.55,1670449270.1675828
0,88,0,4,10,False,238,9,43,2347,11.735,1670449270.2622006
1,88,0,4,3,True,238,9,13,2317,11.585,1670449270.2624404
0,89,0,4,10,False,109,9,164,2468,12.34,1670449270.3229947
1,89,0,4,3,True,109,9,133,2437,12.185,1670449270.3229947
0,90,0,4,10,False,237,9,63,2367,11.835,1670449270.4157543
1,90,0,4,3,True,237,9,33,2337,11.685,1670449270.4157543
0,91,0,4,10,False,108,9,228,2532,12.66,1670449270.4770412
1,91,0,4,3,True,108,9,198,2502,12.51,1670449270.4770412
0,92,0,4,10,False,236,9,51,2355,11.775,1670449270.5554142
1,92,0,4,3,True,236,9,21,2325,11.625,1670449270.5554142
0,93,0,4,10,False,108,9,154,2458,12.29,1670449270.6333072
1,93,0,4,3,True,108,9,124,2428,12.14,1670449270.6333072
0,94,0,4,10,False,235,9,84,2388,11.94,1670449270.7280178
1,94,0,4,3,True,235,9,54,2358,11.79,1670449270.7280178
0,95,0,4,10,False,107,9,222,2526,12.63,1670449270.787069
1,95,0,4,3,True,107,9,192,2496,12.48,1670449270.787069
0,96,0,4,10,False,234,9,129,2433,12.165,1670449270.8651924
1,96,0,4,3,True,234,9,99,2403,12.015,1670449270.8651924
0,97,0,4,10,False,106,9,32,2336,11.68,1670449270.9574146
1,97,0,4,3,True,106,9,1,2305,11.525,1670449270.9574146
0,98,0,4,10,False,233,9,85,2389,11.945,1670449271.0350528
1,98,0,4,3,True,233,9,54,2358,11.79,1670449271.0350528
0,99,0,4,10,False,105,9,201,2505,12.525,1670449271.097476
1,99,0,4,3,True,105,9,171,2475,12.375,1670449271.097476
0,100,0,4,10,False,232,9,174,2478,12.39,1670449271.1898382
1,100,0,4,3,True,232,9,144,2448,12.24,1670449271.1898382
0,101,0,4,10,False,104,9,107,2411,12.055,1670449271.268106
1,101,0,4,3,True,104,9,77,2381,11.905,1670449271.268106
0,102,0,4,10,False,232,9,154,2458,12.29,1670449271.3292773
1,102,0,4,3,True,231,9,124,2428,12.14,1670449271.3292773
0,103,0,4,10,False,103,9,53,2357,11.785,1670449271.421059
1,103,0,4,3,True,103,9,22,2326,11.63,1670449271.421059
0,104,0,4,10,False,231,9,54,2358,11.79,1670449271.4835196
1,104,0,4,3,True,231,9,24,2328,11.64,1670449271.4835196
0,105,0,4,10,False,102,9,112,2416,12.08,1670449271.5613425
1,105,0,4,3,True,102,9,82,2386,11.93,1670449271.5613425
0,106,0,4,10,False,230,9,228,2532,12.66,1670449271.639273
1,106,0,4,3,True,230,9,198,2502,12.51,1670449271.639273
0,107,0,4,10,False,101,9,99,2403,12.015,1670449271.7311437
1,107,0,4,3,True,101,9,69,2373,11.865,1670449271.7311437
0,108,0,4,10,False,229,9,95,2399,11.995,1670449271.807723
1,108,0,4,3,True,229,9,65,2369,11.845,1670449271.807723
0,109,0,4,10,False,100,9,73,2377,11.885,1670449271.8691535
1,109,0,4,3,True,100,9,42,2346,11.73,1670449271.8691535
0,110,0,4,10,False,228,9,43,2347,11.735,1670449271.9479196
1,110,0,4,3,True,228,9,13,2317,11.585,1670449271.9479196
0,111,0,4,10,False,99,9,63,2367,11.835,1670449272.039055
1,111,0,4,3,True,99,9,33,2337,11.685,1670449272.039055
0,112,0,4,10,False,227,9,100,2404,12.02,1670449272.115275
1,112,0,4,3,True,227,9,70,2374,11.87,1670449272.115275
0,113,0,4,10,False,99,9,141,2445,12.225,1670449272.1790285
1,113,0,4,3,True,99,9,111,2415,12.075,1670449272.1790285
0,114,0,4,10,False,226,9,94,2398,11.99,1670449272.2712026
1,114,0,4,3,True,226,9,63,2367,11.835,1670449272.2712026
0,115,0,4,10,False,98,9,100,2404,12.02,1670449272.333245
1,115,0,4,3,True,98,9,70,2374,11.87,1670449272.333245
0,116,0,4,10,False,225,9,7,2311,11.555,1670449272.4098105
1,116,0,4,3,True,225,8,233,2281,11.405,1670449272.4098105
0,117,0,4,10,False,97,9,179,2483,12.415,1670449272.489008
1,117,0,4,3,True,97,9,149,2453,12.265,1670449272.489008
0,118,0,4,10,False,224,9,123,2427,12.135,1670449272.565224
1,118,0,4,3,True,224,9,93,2397,11.985,1670449272.565224
0,119,0,4,10,False,96,9,51,2355,11.775,1670449272.6432953
1,119,0,4,3,True,96,9,21,2325,11.625,1670449272.6432953
0,120,0,4,10,False,223,9,37,2341,11.705,1670449272.7353752
1,120,0,4,3,True,223,9,6,2310,11.55,1670449272.7363727
0,121,0,4,10,False,95,9,158,2462,12.31,1670449272.7978008
1,121,0,4,3,True,95,9,128,2432,12.16,1670449272.7978008
0,122,0,4,10,False,223,9,7,2311,11.555,1670449272.89143
1,122,0,4,3,True,222,8,233,2281,11.405,1670449272.89143
0,123,0,4,10,False,94,9,207,2511,12.555,1670449272.9535403
1,123,0,4,3,True,94,9,176,2480,12.4,1670449272.9535403
0,124,0,4,10,False,222,9,66,2370,11.85,1670449273.0333626
1,124,0,4,3,True,222,9,35,2339,11.695,1670449273.0333626
0,125,0,4,10,False,93,9,65,2369,11.845,1670449273.125705
1,125,0,4,3,True,93,9,35,2339,11.695,1670449273.125705
0,126,0,4,10,False,221,9,147,2451,12.255,1670449273.1870196
1,126,0,4,3,True,221,9,117,2421,12.105,1670449273.1870196
0,127,0,4,10,False,92,9,13,2317,11.585,1670449273.2801592
1,127,0,4,3,True,92,8,238,2286,11.43,1670449273.280232
0,128,0,4,10,False,220,9,135,2439,12.195,1670449273.3551142
1,128,0,4,3,True,220,9,105,2409,12.045,1670449273.3561442
0,129,0,4,10,False,91,9,12,2316,11.58,1670449273.4173603
1,129,0,4,3,True,91,8,238,2286,11.43,1670449273.4173603
0,130,0,4,10,False,219,9,122,2426,12.13,1670449273.509708
1,130,0,4,3,True,219,9,92,2396,11.98,1670449273.509708
0,131,0,4,10,False,90,9,32,2336,11.68,1670449273.5850816
1,131,0,4,3,True,90,9,2,2306,11.53,1670449273.5850816
0,132,0,4,10,False,218,9,44,2348,11.74,1670449273.6472805
1,132,0,4,3,True,218,9,14,2318,11.59,1670449273.6472805
0,133,0,4,10,False,90,8,244,2292,11.46,1670449273.7389545
1,133,0,4,3,True,90,8,214,2262,11.31,1670449273.7400334
0,134,0,4,10,False,217,9,166,2470,12.35,1670449273.8039837
1,134,0,4,3,True,217,9,136,2440,12.2,1670449273.8039837
0,135,0,4,10,False,89,9,172,2476,12.38,1670449273.8969548
1,135,0,4,3,True,89,9,142,2446,12.23,1670449273.897964
0,136,0,4,10,False,216,9,92,2396,11.98,1670449273.9760404
1,136,0,4,3,True,216,9,62,2366,11.83,1670449273.9760404
0,137,0,4,10,False,88,9,54,2358,11.79,1670449274.053041
1,137,0,4,3,True,88,9,25,2329,11.645,1670449274.053041
0,138,0,4,10,False,215,9,218,2522,12.61,1670449274.129552
1,138,0,4,3,True,215,9,188,2492,12.46,1670449274.129552
0,139,0,4,10,False,87,8,251,2299,11.495,1670449274.205331
1,139,0,4,3,True,87,8,220,2268,11.34,1670449274.206302
0,140,0,4,10,False,214,9,139,2443,12.215,1670449274.2667804
1,140,0,4,3,True,214,9,109,2413,12.065,1670449274.2667804
0,141,0,4,10,False,86,9,163,2467,12.335,1670449274.3590705
1,141,0,4,3,True,86,9,133,2437,12.185,1670449274.3590705
0,142,0,4,10,False,213,8,246,2294,11.47,1670449274.4210837
1,142,0,4,3,True,213,8,215,2263,11.315,1670449274.4210837
0,143,0,4,10,False,85,9,82,2386,11.93,1670449274.5150392
1,143,0,4,3,True,85,9,52,2356,11.78,1670449274.5150392
0,144,0,4,10,False,213,9,44,2348,11.74,1670449274.5771315
1,144,0,4,3,True,213,9,14,2318,11.59,1670449274.5771315
0,145,0,4,10,False,84,9,79,2383,11.915,1670449274.6550598
1,145,0,4,3,True,84,9,49,2353,11.765,1670449274.6550598
0,146,0,4,10,False,212,9,137,2441,12.205,1670449274.7474225
1,146,0,4,3,True,212,9,107,2411,12.055,1670449274.7474225
0,147,0,4,10,False,83,9,123,2427,12.135,1670449274.8090398
1,147,0,4,3,True,83,9,92,2396,11.98,1670449274.8090398
0,148,0,4,10,False,211,9,145,2449,12.245,1670449274.8871517
1,148,0,4,3,True,211,9,115,2419,12.095,1670449274.8871517
0,149,0,4,10,False,82,9,185,2489,12.445,1670449274.978948
1,149,0,4,3,True,82,9,155,2459,12.295,1670449274.978948
0,150,0,4,10,False,210,8,237,2285,11.425,1670449275.057008
1,150,0,4,3,True,210,8,207,2255,11.275,1670449275.0580692
0,151,0,4,10,False,81,9,98,2402,12.01,1670449275.1335857
1,151,0,4,3,True,81,9,68,2372,11.86,1670449275.1335857
0,152,0,4,10,False,209,9,206,2510,12.55,1670449275.1957102
1,152,0,4,3,True,209,9,176,2480,12.4,1670449275.1957102
0,153,0,4,10,False,81,9,224,2528,12.64,1670449275.2711372
1,153,0,4,3,True,80,9,194,2498,12.49,1670449275.2711372
0,154,0,4,10,False,208,9,225,2529,12.645,1670449275.3636827
1,154,0,4,3,True,208,9,194,2498,12.49,1670449275.3636827
0,155,0,4,10,False,80,9,51,2355,11.775,1670449275.441112
1,155,0,4,3,True,80,9,21,2325,11.625,1670449275.441112
0,156,0,4,10,False,207,9,179,2483,12.415,1670449275.5030332
1,156,0,4,3,True,207,9,148,2452,12.26,1670449275.5030332
0,157,0,4,10,False,79,8,232,2280,11.4,1670449275.5948803
1,157,0,4,3,True,79,8,202,2250,11.25,1670449275.5948803
0,158,0,4,10,False,206,9,157,2461,12.305,1670449275.6567895
1,158,0,4,3,True,206,9,127,2431,12.155,1670449275.6567895
0,159,0,4,10,False,78,9,56,2360,11.8,1670449275.748918
1,159,0,4,3,True,78,9,26,2330,11.65,1670449275.749918
0,160,0,4,10,False,205,9,111,2415,12.075,1670449275.82768
1,160,0,4,3,True,205,9,81,2385,11.925,1670449275.82768
0,161,0,4,10,False,77,8,235,2283,11.415,1670449275.889313
1,161,0,4,3,True,77,8,205,2253,11.265,1670449275.889313
0,162,0,4,10,False,205,9,148,2452,12.26,1670449275.9835927
1,162,0,4,3,True,204,9,118,2422,12.11,1670449275.9835927
0,163,0,4,10,False,76,9,32,2336,11.68,1670449276.060865
1,163,0,4,3,True,76,9,2,2306,11.53,1670449276.060865
0,164,0,4,10,False,204,9,94,2398,11.99,1670449276.1390426
1,164,0,4,3,True,204,9,64,2368,11.84,1670449276.140047
0,165,0,4,10,False,75,9,50,2354,11.77,1670449276.2148407
1,165,0,4,3,True,75,9,20,2324,11.62,1670449276.2148407
0,166,0,4,10,False,203,9,105,2409,12.045,1670449276.2929978
1,166,0,4,3,True,203,9,75,2379,11.895,1670449276.2940352
0,167,0,4,10,False,74,9,39,2343,11.715,1670449276.3549805
1,167,0,4,3,True,74,9,9,2313,11.565,1670449276.3549805
0,168,0,4,10,False,202,9,148,2452,12.26,1670449276.4490788
1,168,0,4,3,True,202,9,118,2422,12.11,1670449276.4490788
0,169,0,4,10,False,73,9,146,2450,12.25,1670449276.5250413
1,169,0,4,3,True,73,9,114,2418,12.09,1670449276.5250413
0,170,0,4,10,False,201,9,111,2415,12.075,1670449276.600838
1,170,0,4,3,True,201,9,81,2385,11.925,1670449276.600838
0,171,0,4,10,False,72,9,91,2395,11.975,1670449276.6790216
1,171,0,4,3,True,72,9,61,2365,11.825,1670449276.6800232
0,172,0,4,10,False,200,9,86,2390,11.95,1670449276.7570534
1,172,0,4,3,True,200,9,56,2360,11.8,1670449276.7582164
0,173,0,4,10,False,72,9,45,2349,11.745,1670449276.8348744
1,173,0,4,3,True,72,9,14,2318,11.59,1670449276.8348744
0,174,0,4,10,False,199,9,142,2446,12.23,1670449276.9128408
1,174,0,4,3,True,199,9,112,2416,12.08,1670449276.9128408
0,175,0,4,10,False,71,9,160,2464,12.32,1670449276.990925
1,175,0,4,3,True,71,9,130,2434,12.17,1670449276.990925
0,176,0,4,10,False,198,9,122,2426,12.13,1670449277.069047
1,176,0,4,3,True,198,9,92,2396,11.98,1670449277.069047
0,177,0,4,10,False,70,9,41,2345,11.725,1670449277.1470444
1,177,0,4,3,True,70,9,11,2315,11.575,1670449277.1470444
0,178,0,4,10,False,197,9,159,2463,12.315,1670449277.209582
1,178,0,4,3,True,197,9,129,2433,12.165,1670449277.209582
0,179,0,4,10,False,69,9,133,2437,12.185,1670449277.2868764
1,179,0,4,3,True,69,9,103,2407,12.035,1670449277.2868764
0,180,0,4,10,False,196,9,18,2322,11.61,1670449277.3650506
1,180,0,4,3,True,196,8,244,2292,11.46,1670449277.3650506
0,181,0,4,10,False,68,9,7,2311,11.555,1670449277.4569552
1,181,0,4,3,True,68,8,234,2282,11.41,1670449277.4580708
0,182,0,4,10,False,196,9,99,2403,12.015,1670449277.5332193
1,182,0,4,3,True,195,9,69,2373,11.865,1670449277.5342693
0,183,0,4,10,False,67,9,149,2453,12.265,1670449277.6089792
1,183,0,4,3,True,67,9,119,2423,12.115,1670449277.6089792
0,184,0,4,10,False,195,9,112,2416,12.08,1670449277.6717331
1,184,0,4,3,True,195,9,82,2386,11.93,1670449277.6717331
0,185,0,4,10,False,66,9,174,2478,12.39,1670449277.7633693
1,185,0,4,3,True,66,9,144,2448,12.24,1670449277.7633693
0,186,0,4,10,False,194,9,209,2513,12.565,1670449277.8421524
1,186,0,4,3,True,194,9,179,2483,12.415,1670449277.8421524
0,187,0,4,10,False,65,9,230,2534,12.67,1670449277.9030788
1,187,0,4,3,True,65,9,200,2504,12.52,1670449277.9030788
0,188,0,4,10,False,193,9,129,2433,12.165,1670449277.997059
1,188,0,4,3,True,193,9,99,2403,12.015,1670449277.997059
0,189,0,4,10,False,64,9,156,2460,12.3,1670449278.0755608
1,189,0,4,3,True,64,9,127,2431,12.155,1670449278.0755608
0,190,0,4,10,False,192,9,54,2358,11.79,1670449278.1377873
1,190,0,4,3,True,192,9,24,2328,11.64,1670449278.1377873
0,191,0,4,10,False,63,9,95,2399,11.995,1670449278.214818
1,191,0,4,3,True,63,9,64,2368,11.84,1670449278.214818
0,192,0,4,10,False,191,9,54,2358,11.79,1670449278.294751
1,192,0,4,3,True,191,9,24,2328,11.64,1670449278.294751
0,193,0,4,10,False,63,9,34,2338,11.69,1670449278.3727596
1,193,0,4,3,True,63,9,4,2308,11.54,1670449278.3727596
0,194,0,4,10,False,190,9,126,2430,12.15,1670449278.465787
1,194,0,4,3,True,190,9,96,2400,12.0,1670449278.465787
0,195,0,4,10,False,62,10,3,2563,12.815,1670449278.5269606
1,195,0,4,3,True,62,9,229,2533,12.665,1670449278.5279613
0,196,0,4,10,False,189,9,76,2380,11.9,1670449278.6189418
1,196,0,4,3,True,189,9,46,2350,11.75,1670449278.6189418
0,197,0,4,10,False,61,9,180,2484,12.42,1670449278.696969
1,197,0,4,3,True,61,9,150,2454,12.27,1670449278.697966
0,198,0,4,10,False,188,9,98,2402,12.01,1670449278.77482
1,198,0,4,3,True,188,9,68,2372,11.86,1670449278.77482
0,199,0,4,10,False,60,10,2,2562,12.81,1670449278.8374264
1,199,0,4,3,True,60,9,228,2532,12.66,1670449278.8374264
0,200,0,4,10,False,187,9,150,2454,12.27,1670449278.929286
1,200,0,4,3,True,187,9,120,2424,12.12,1670449278.929286
0,201,0,4,10,False,59,9,135,2439,12.195,1670449279.0079057
1,201,0,4,3,True,59,9,105,2409,12.045,1670449279.0079057
0,202,0,4,10,False,187,9,145,2449,12.245,1670449279.0848405
1,202,0,4,3,True,186,9,115,2419,12.095,1670449279.0848405
0,203,0,4,10,False,58,9,4,2308,11.54,1670449279.1609561
1,203,0,4,3,True,58,8,230,2278,11.39,1670449279.1619558
0,204,0,4,10,False,186,9,38,2342,11.71,1670449279.23944
1,204,0,4,3,True,186,9,7,2311,11.555,1670449279.23944
0,205,0,4,10,False,57,9,171,2475,12.375,1670449279.3010602
