dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,23,False,55,11,132,2948,14.74,1670463398.623745
1,28,0,4,16,True,55,11,103,2919,14.595,1670463398.6247656
0,29,0,4,23,False,183,10,206,2766,13.83,1670463398.717775
1,29,0,4,16,True,183,10,179,2739,13.695,1670463398.717775
0,30,0,4,23,False,55,11,2,2818,14.09,1670463398.779823
1,30,0,4,16,True,55,10,231,2791,13.955,1670463398.779823
0,31,0,4,23,False,182,11,3,2819,14.095,1670463398.8582497
1,31,0,4,16,True,182,10,231,2791,13.955,1670463398.8582497
0,32,0,4,23,False,54,11,33,2849,14.245,1670463398.9500248
1,32,0,4,16,True,54,11,5,2821,14.105,1670463398.951025
0,33,0,4,23,False,181,11,79,2895,14.475,1670463399.028134
1,33,0,4,16,True,181,11,51,2867,14.335,1670463399.0290592
0,34,0,4,23,False,53,12,5,3077,15.385,1670463399.0899756
1,34,0,4,16,True,53,11,233,3049,15.245,1670463399.0899756
0,35,0,4,23,False,180,11,49,2865,14.325,1670463399.1682866
1,35,0,4,16,True,180,11,21,2837,14.185,1670463399.1682866
0,36,0,4,23,False,52,11,86,2902,14.51,1670463399.2598796
1,36,0,4,16,True,52,11,58,2874,14.37,1670463399.2608843
0,37,0,4,23,False,179,11,82,2898,14.49,1670463399.340291
1,37,0,4,16,True,179,11,54,2870,14.35,1670463399.340291
0,38,0,4,23,False,51,10,63,2623,13.115,1670463399.4182017
1,38,0,4,16,True,51,10,36,2596,12.98,1670463399.4182017
0,39,0,4,23,False,179,12,116,3188,15.94,1670463399.495653
1,39,0,4,16,True,178,12,88,3160,15.8,1670463399.495653
0,40,0,4,23,False,50,12,153,3225,16.125,1670463399.5583813
1,40,0,4,16,True,50,12,126,3198,15.99,1670463399.5583813
0,41,0,4,23,False,178,12,91,3163,15.815,1670463399.6336198
1,41,0,4,16,True,178,12,63,3135,15.675,1670463399.6336198
0,42,0,4,23,False,49,11,108,2924,14.62,1670463399.728409
1,42,0,4,16,True,49,11,81,2897,14.485,1670463399.728409
0,43,0,4,23,False,177,11,97,2913,14.565,1670463399.7902017
1,43,0,4,16,True,177,11,69,2885,14.425,1670463399.7902017
0,44,0,4,23,False,48,11,96,2912,14.56,1670463399.8683534
1,44,0,4,16,True,48,11,68,2884,14.42,1670463399.8683534
0,45,0,4,23,False,176,10,216,2776,13.88,1670463399.9601653
1,45,0,4,16,True,176,10,188,2748,13.74,1670463399.9601653
0,46,0,4,23,False,47,10,170,2730,13.65,1670463400.0222178
1,46,0,4,16,True,47,10,142,2702,13.51,1670463400.0222178
0,47,0,4,23,False,175,11,249,3065,15.325,1670463400.1138327
1,47,0,4,16,True,175,11,221,3037,15.185,1670463400.1138327
0,48,0,4,23,False,46,11,103,2919,14.595,1670463400.1923401
1,48,0,4,16,True,46,11,76,2892,14.46,1670463400.1923401
0,49,0,4,23,False,174,11,39,2855,14.275,1670463400.2537587
1,49,0,4,16,True,174,11,11,2827,14.135,1670463400.2537587
0,50,0,4,23,False,46,11,28,2844,14.22,1670463400.3317125
1,50,0,4,16,True,46,11,0,2816,14.08,1670463400.3317125
0,51,0,4,23,False,173,10,242,2802,14.01,1670463400.4102955
1,51,0,4,16,True,173,10,213,2773,13.865,1670463400.4102955
0,52,0,4,23,False,45,12,30,3102,15.51,1670463400.502285
1,52,0,4,16,True,45,12,2,3074,15.37,1670463400.5032837
0,53,0,4,23,False,172,12,163,3235,16.175,1670463400.5638106
1,53,0,4,16,True,172,12,135,3207,16.035,1670463400.5638106
0,54,0,4,23,False,44,12,151,3223,16.115,1670463400.6560273
1,54,0,4,16,True,44,12,122,3194,15.97,1670463400.6560273
0,55,0,4,23,False,171,11,75,2891,14.455,1670463400.7337167
1,55,0,4,16,True,171,11,47,2863,14.315,1670463400.7337167
0,56,0,4,23,False,43,11,143,2959,14.795,1670463400.8118489
1,56,0,4,16,True,43,11,115,2931,14.655,1670463400.8118489
0,57,0,4,23,False,170,11,164,2980,14.9,1670463400.8719928
1,57,0,4,16,True,170,11,135,2951,14.755,1670463400.8719928
0,58,0,4,23,False,42,11,79,2895,14.475,1670463400.9658127
1,58,0,4,16,True,42,11,51,2867,14.335,1670463400.9658127
0,59,0,4,23,False,170,11,173,2989,14.945,1670463401.0276568
1,59,0,4,16,True,169,11,145,2961,14.805,1670463401.0276568
0,60,0,4,23,False,41,11,55,2871,14.355,1670463401.1204395
1,60,0,4,16,True,41,11,26,2842,14.21,1670463401.1204395
0,61,0,4,23,False,169,11,20,2836,14.18,1670463401.1992085
1,61,0,4,16,True,169,10,249,2809,14.045,1670463401.1992085
0,62,0,4,23,False,40,11,207,3023,15.115,1670463401.262401
1,62,0,4,16,True,40,11,179,2995,14.975,1670463401.262401
0,63,0,4,23,False,168,11,106,2922,14.61,1670463401.3391445
1,63,0,4,16,True,168,11,78,2894,14.47,1670463401.3401413
0,64,0,4,23,False,39,11,202,3018,15.09,1670463401.4316525
1,64,0,4,16,True,39,11,174,2990,14.95,1670463401.4316525
0,65,0,4,23,False,167,10,201,2761,13.805,1670463401.5097532
1,65,0,4,16,True,167,10,173,2733,13.665,1670463401.5097532
0,66,0,4,23,False,38,10,195,2755,13.775,1670463401.5857537
1,66,0,4,16,True,38,10,167,2727,13.635,1670463401.5867538
0,67,0,4,23,False,166,11,42,2858,14.29,1670463401.6475015
1,67,0,4,16,True,166,11,14,2830,14.15,1670463401.6484923
0,68,0,4,23,False,37,11,221,3037,15.185,1670463401.7417712
1,68,0,4,16,True,37,11,193,3009,15.045,1670463401.7417712
0,69,0,4,23,False,165,12,55,3127,15.635,1670463401.8185613
1,69,0,4,16,True,165,12,27,3099,15.495,1670463401.8185613
0,70,0,4,23,False,37,12,77,3149,15.745,1670463401.895636
1,70,0,4,16,True,37,12,49,3121,15.605,1670463401.895636
0,71,0,4,23,False,164,12,25,3097,15.485,1670463401.9737518
1,71,0,4,16,True,164,11,253,3069,15.345,1670463401.9737518
0,72,0,4,23,False,36,12,12,3084,15.42,1670463402.0502722
1,72,0,4,16,True,36,11,242,3058,15.29,1670463402.0502722
0,73,0,4,23,False,163,11,238,3054,15.27,1670463402.1282988
1,73,0,4,16,True,163,11,210,3026,15.13,1670463402.1282988
0,74,0,4,23,False,35,11,131,2947,14.735,1670463402.206405
1,74,0,4,16,True,35,11,103,2919,14.595,1670463402.206405
0,75,0,4,23,False,162,11,196,3012,15.06,1670463402.2815797
1,75,0,4,16,True,162,11,168,2984,14.92,1670463402.2815797
0,76,0,4,23,False,34,10,255,2815,14.075,1670463402.3576436
1,76,0,4,16,True,34,10,226,2786,13.93,1670463402.3586626
0,77,0,4,23,False,161,11,108,2924,14.62,1670463402.4365556
1,77,0,4,16,True,161,11,80,2896,14.48,1670463402.4365556
0,78,0,4,23,False,33,12,53,3125,15.625,1670463402.4995537
1,78,0,4,16,True,33,12,26,3098,15.49,1670463402.4995537
0,79,0,4,23,False,161,11,192,3008,15.04,1670463402.591799
1,79,0,4,16,True,160,11,163,2979,14.895,1670463402.591799
0,80,0,4,23,False,32,12,27,3099,15.495,1670463402.6696599
1,80,0,4,16,True,32,11,255,3071,15.355,1670463402.6696599
0,81,0,4,23,False,160,11,161,2977,14.885,1670463402.7482464
1,81,0,4,16,True,160,11,133,2949,14.745,1670463402.7482464
0,82,0,4,23,False,31,11,130,2946,14.73,1670463402.8078935
1,82,0,4,16,True,31,11,102,2918,14.59,1670463402.8078935
0,83,0,4,23,False,159,12,200,3272,16.36,1670463402.887977
1,83,0,4,16,True,159,12,172,3244,16.22,1670463402.887977
0,84,0,4,23,False,30,12,162,3234,16.17,1670463402.979602
1,84,0,4,16,True,30,12,134,3206,16.03,1670463402.979602
0,85,0,4,23,False,158,12,7,3079,15.395,1670463403.041522
1,85,0,4,16,True,158,11,235,3051,15.255,1670463403.0425286
0,86,0,4,23,False,29,12,139,3211,16.055,1670463403.1197407
1,86,0,4,16,True,29,12,112,3184,15.92,1670463403.1197407
0,87,0,4,23,False,157,11,73,2889,14.445,1670463403.2127132
1,87,0,4,16,True,157,11,45,2861,14.305,1670463403.2127132
0,88,0,4,23,False,28,12,127,3199,15.995,1670463403.2738757
1,88,0,4,16,True,28,12,99,3171,15.855,1670463403.2738757
0,89,0,4,23,False,156,12,96,3168,15.84,1670463403.366275
1,89,0,4,16,True,156,12,68,3140,15.7,1670463403.366275
0,90,0,4,23,False,28,11,152,2968,14.84,1670463403.4436674
1,90,0,4,16,True,28,11,124,2940,14.7,1670463403.4436674
0,91,0,4,23,False,155,11,204,3020,15.1,1670463403.5058413
1,91,0,4,16,True,155,11,175,2991,14.955,1670463403.5058413
0,92,0,4,23,False,27,12,91,3163,15.815,1670463403.5838768
1,92,0,4,16,True,27,12,63,3135,15.675,1670463403.5838768
0,93,0,4,23,False,154,11,180,2996,14.98,1670463403.6755395
1,93,0,4,16,True,154,11,152,2968,14.84,1670463403.6755395
0,94,0,4,23,False,26,11,186,3002,15.01,1670463403.7543283
1,94,0,4,16,True,26,11,158,2974,14.87,1670463403.7543283
0,95,0,4,23,False,153,11,163,2979,14.895,1670463403.8302698
1,95,0,4,16,True,153,11,135,2951,14.755,1670463403.8309052
0,96,0,4,23,False,25,10,151,2711,13.555,1670463403.8938143
1,96,0,4,16,True,25,10,123,2683,13.415,1670463403.8938143
0,97,0,4,23,False,152,11,184,3000,15.0,1670463403.9861364
1,97,0,4,16,True,152,11,156,2972,14.86,1670463403.9861364
0,98,0,4,23,False,24,12,108,3180,15.9,1670463404.0497932
1,98,0,4,16,True,24,12,80,3152,15.76,1670463404.0497932
0,99,0,4,23,False,152,11,122,2938,14.69,1670463404.1396859
1,99,0,4,16,True,152,11,94,2910,14.55,1670463404.1406858
0,100,0,4,23,False,23,11,117,2933,14.665,1670463404.218623
1,100,0,4,16,True,23,11,89,2905,14.525,1670463404.218623
0,101,0,4,23,False,151,11,159,2975,14.875,1670463404.2962594
1,101,0,4,16,True,151,11,131,2947,14.735,1670463404.2962594
0,102,0,4,23,False,22,11,203,3019,15.095,1670463404.3723154
1,102,0,4,16,True,22,11,175,2991,14.955,1670463404.3723154
0,103,0,4,23,False,150,12,147,3219,16.095,1670463404.4495323
1,103,0,4,16,True,150,12,118,3190,15.95,1670463404.4495323
0,104,0,4,23,False,21,12,90,3162,15.81,1670463404.5280333
1,104,0,4,16,True,21,12,62,3134,15.67,1670463404.5280333
0,105,0,4,23,False,149,10,196,2756,13.78,1670463404.5904145
1,105,0,4,16,True,149,10,169,2729,13.645,1670463404.5904145
0,106,0,4,23,False,20,11,158,2974,14.87,1670463404.6677577
1,106,0,4,16,True,20,11,130,2946,14.73,1670463404.6677577
0,107,0,4,23,False,148,12,89,3161,15.805,1670463404.7597458
1,107,0,4,16,True,148,12,61,3133,15.665,1670463404.7607431
0,108,0,4,23,False,20,11,162,2978,14.89,1670463404.8381517
1,108,0,4,16,True,19,11,134,2950,14.75,1670463404.8381517
0,109,0,4,23,False,147,11,51,2867,14.335,1670463404.899732
1,109,0,4,16,True,147,11,23,2839,14.195,1670463404.899732
0,110,0,4,23,False,19,11,91,2907,14.535,1670463404.9778423
1,110,0,4,16,True,19,11,63,2879,14.395,1670463404.9778423
0,111,0,4,23,False,146,12,124,3196,15.98,1670463405.0702748
1,111,0,4,16,True,146,12,96,3168,15.84,1670463405.0702748
0,112,0,4,23,False,18,11,112,2928,14.64,1670463405.147637
1,112,0,4,16,True,18,11,85,2901,14.505,1670463405.147637
0,113,0,4,23,False,145,11,8,2824,14.12,1670463405.209717
1,113,0,4,16,True,145,10,236,2796,13.98,1670463405.209717
0,114,0,4,23,False,17,11,77,2893,14.465,1670463405.3021126
1,114,0,4,16,True,17,11,48,2864,14.32,1670463405.3021126
0,115,0,4,23,False,144,11,147,2963,14.815,1670463405.3633826
1,115,0,4,16,True,144,11,119,2935,14.675,1670463405.3633826
0,116,0,4,23,False,16,11,114,2930,14.65,1670463405.4400792
1,116,0,4,16,True,16,11,87,2903,14.515,1670463405.4400792
0,117,0,4,23,False,143,12,161,3233,16.165,1670463405.5314863
1,117,0,4,16,True,143,12,133,3205,16.025,1670463405.5314863
0,118,0,4,23,False,15,10,170,2730,13.65,1670463405.6095412
1,118,0,4,16,True,15,10,142,2702,13.51,1670463405.6095412
0,119,0,4,23,False,143,11,190,3006,15.03,1670463405.6856766
1,119,0,4,16,True,142,11,162,2978,14.89,1670463405.6856766
0,120,0,4,23,False,14,11,102,2918,14.59,1670463405.7643247
1,120,0,4,16,True,14,11,74,2890,14.45,1670463405.7643247
0,121,0,4,23,False,142,11,18,2834,14.17,1670463405.8417149
1,121,0,4,16,True,142,10,246,2806,14.03,1670463405.8417149
0,122,0,4,23,False,13,11,99,2915,14.575,1670463405.9183424
1,122,0,4,16,True,13,11,71,2887,14.435,1670463405.9183424
0,123,0,4,23,False,141,11,66,2882,14.41,1670463405.9935832
1,123,0,4,16,True,141,11,38,2854,14.27,1670463405.9935832
0,124,0,4,23,False,12,12,22,3094,15.47,1670463406.0542681
1,124,0,4,16,True,12,11,250,3066,15.33,1670463406.0542681
0,125,0,4,23,False,140,11,228,3044,15.22,1670463406.133608
1,125,0,4,16,True,140,11,200,3016,15.08,1670463406.133608
0,126,0,4,23,False,11,12,92,3164,15.82,1670463406.2118597
1,126,0,4,16,True,11,12,64,3136,15.68,1670463406.2118597
0,127,0,4,23,False,139,10,207,2767,13.835,1670463406.3015673
1,127,0,4,16,True,139,10,179,2739,13.695,1670463406.3027291
0,128,0,4,23,False,11,10,255,2815,14.075,1670463406.3796391
1,128,0,4,16,True,10,10,227,2787,13.935,1670463406.3806362
0,129,0,4,23,False,138,10,235,2795,13.975,1670463406.458139
1,129,0,4,16,True,138,10,208,2768,13.84,1670463406.458139
0,130,0,4,23,False,10,11,137,2953,14.765,1670463406.5370495
1,130,0,4,16,True,10,11,110,2926,14.63,1670463406.5370495
0,131,0,4,23,False,137,11,44,2860,14.3,1670463406.5975485
1,131,0,4,16,True,137,11,15,2831,14.155,1670463406.5975485
0,132,0,4,23,False,9,11,249,3065,15.325,1670463406.689547
1,132,0,4,16,True,9,11,221,3037,15.185,1670463406.689547
0,133,0,4,23,False,136,11,177,2993,14.965,1670463406.7682538
1,133,0,4,16,True,136,11,149,2965,14.825,1670463406.7682538
0,134,0,4,23,False,8,12,179,3251,16.255,1670463406.8295078
1,134,0,4,16,True,8,12,152,3224,16.12,1670463406.8295078
0,135,0,4,23,False,135,11,132,2948,14.74,1670463406.9076042
1,135,0,4,16,True,135,11,104,2920,14.6,1670463406.9076042
0,136,0,4,23,False,7,12,141,3213,16.065,1670463407.0001779
1,136,0,4,16,True,7,12,113,3185,15.925,1670463407.0001779
0,137,0,4,23,False,134,12,73,3145,15.725,1670463407.0756023
1,137,0,4,16,True,134,12,44,3116,15.58,1670463407.0756023
0,138,0,4,23,False,6,10,195,2755,13.775,1670463407.1515794
1,138,0,4,16,True,6,10,168,2728,13.64,1670463407.1525793
0,139,0,4,23,False,134,10,172,2732,13.66,1670463407.2295191
1,139,0,4,16,True,134,10,144,2704,13.52,1670463407.2295191
0,140,0,4,23,False,5,11,92,2908,14.54,1670463407.2914908
1,140,0,4,16,True,5,11,64,2880,14.4,1670463407.2914908
0,141,0,4,23,False,133,11,21,2837,14.185,1670463407.3674996
1,141,0,4,16,True,133,10,249,2809,14.045,1670463407.3674996
0,142,0,4,23,False,4,11,206,3022,15.11,1670463407.4601507
1,142,0,4,16,True,4,11,177,2993,14.965,1670463407.4601507
0,143,0,4,23,False,132,11,178,2994,14.97,1670463407.5383995
1,143,0,4,16,True,132,11,150,2966,14.83,1670463407.5383995
0,144,0,4,23,False,3,11,148,2964,14.82,1670463407.6161757
1,144,0,4,16,True,3,11,120,2936,14.68,1670463407.6161757
0,145,0,4,23,False,131,12,222,3294,16.47,1670463407.679699
1,145,0,4,16,True,131,12,194,3266,16.33,1670463407.679699
0,146,0,4,23,False,2,11,188,3004,15.02,1670463407.7723804
1,146,0,4,16,True,2,11,160,2976,14.88,1670463407.7723804
0,147,0,4,23,False,130,11,15,2831,14.155,1670463407.848796
1,147,0,4,16,True,130,10,243,2803,14.015,1670463407.848796
0,148,0,4,23,False,1,11,18,2834,14.17,1670463407.9096663
1,148,0,4,16,True,1,10,246,2806,14.03,1670463407.9096663
0,149,0,4,23,False,129,11,55,2871,14.355,1670463408.0016766
1,149,0,4,16,True,129,11,26,2842,14.21,1670463408.0026832
0,150,0,4,23,False,1,10,232,2792,13.96,1670463408.0794883
1,150,0,4,16,True,1,10,205,2765,13.825,1670463408.0794883
0,151,0,4,23,False,128,10,229,2789,13.945,1670463408.1559753
1,151,0,4,16,True,128,10,201,2761,13.805,1670463408.1559753
0,152,0,4,23,False,0,12,8,3080,15.4,1670463408.2334867
1,152,0,4,16,True,0,11,236,3052,15.26,1670463408.2334867
0,153,0,4,23,False,127,12,118,3190,15.95,1670463408.2954874
1,153,0,4,16,True,127,12,90,3162,15.81,1670463408.2954874
0,154,0,4,23,False,255,11,65,2881,14.405,1670463408.3882856
1,154,0,4,16,True,255,11,37,2853,14.265,1670463408.3882856
0,155,0,4,23,False,126,10,232,2792,13.96,1670463408.4496584
1,155,0,4,16,True,126,10,203,2763,13.815,1670463408.4496584
0,156,0,4,23,False,254,10,188,2748,13.74,1670463408.5282342
1,156,0,4,16,True,254,10,160,2720,13.6,1670463408.5282342
0,157,0,4,23,False,125,11,96,2912,14.56,1670463408.6216588
1,157,0,4,16,True,125,11,68,2884,14.42,1670463408.6216588
0,158,0,4,23,False,253,10,221,2781,13.905,1670463408.697417
1,158,0,4,16,True,253,10,194,2754,13.77,1670463408.697417
0,159,0,4,23,False,125,11,109,2925,14.625,1670463408.7755814
1,159,0,4,16,True,124,11,81,2897,14.485,1670463408.7755814
0,160,0,4,23,False,252,10,190,2750,13.75,1670463408.837315
1,160,0,4,16,True,252,10,162,2722,13.61,1670463408.8383124
0,161,0,4,23,False,124,10,206,2766,13.83,1670463408.9316363
1,161,0,4,16,True,124,10,178,2738,13.69,1670463408.9327602
0,162,0,4,23,False,251,11,10,2826,14.13,1670463409.0094185
1,162,0,4,16,True,251,10,238,2798,13.99,1670463409.0094185
0,163,0,4,23,False,123,11,20,2836,14.18,1670463409.0718465
1,163,0,4,16,True,123,10,249,2809,14.045,1670463409.0718465
0,164,0,4,23,False,250,11,55,2871,14.355,1670463409.147506
1,164,0,4,16,True,250,11,27,2843,14.215,1670463409.147506
0,165,0,4,23,False,122,10,247,2807,14.035,1670463409.2254753
1,165,0,4,16,True,122,10,219,2779,13.895,1670463409.2254753
0,166,0,4,23,False,249,11,73,2889,14.445,1670463409.3198783
1,166,0,4,16,True,249,11,45,2861,14.305,1670463409.3198783
0,167,0,4,23,False,121,11,160,2976,14.88,1670463409.3816
1,167,0,4,16,True,121,11,133,2949,14.745,1670463409.3816
0,168,0,4,23,False,249,11,125,2941,14.705,1670463409.4749372
1,168,0,4,16,True,248,11,97,2913,14.565,1670463409.4751134
0,169,0,4,23,False,120,12,204,3276,16.38,1670463409.5506837
1,169,0,4,16,True,120,12,176,3248,16.24,1670463409.5506837
0,170,0,4,23,False,248,11,157,2973,14.865,1670463409.628221
1,170,0,4,16,True,248,11,129,2945,14.725,1670463409.628221
0,171,0,4,23,False,119,11,23,2839,14.195,1670463409.7036133
1,171,0,4,16,True,119,10,251,2811,14.055,1670463409.7046096
0,172,0,4,23,False,247,10,243,2803,14.015,1670463409.7814808
1,172,0,4,16,True,247,10,215,2775,13.875,1670463409.7814808
0,173,0,4,23,False,118,11,223,3039,15.195,1670463409.8583858
1,173,0,4,16,True,118,11,195,3011,15.055,1670463409.8586106
0,174,0,4,23,False,246,11,11,2827,14.135,1670463409.9215364
1,174,0,4,16,True,246,10,239,2799,13.995,1670463409.9215364
0,175,0,4,23,False,117,11,91,2907,14.535,1670463410.0144315
1,175,0,4,16,True,117,11,63,2879,14.395,1670463410.0145328
0,176,0,4,23,False,245,10,228,2788,13.94,1670463410.0926154
1,176,0,4,16,True,245,10,200,2760,13.8,1670463410.0928137
0,177,0,4,23,False,116,10,193,2753,13.765,1670463410.1535618
1,177,0,4,16,True,116,10,165,2725,13.625,1670463410.1535618
0,178,0,4,23,False,244,10,173,2733,13.665,1670463410.24751
1,178,0,4,16,True,244,10,145,2705,13.525,1670463410.24751
0,179,0,4,23,False,116,11,50,2866,14.33,1670463410.3098297
1,179,0,4,16,True,115,11,22,2838,14.19,1670463410.3098297
0,180,0,4,23,False,243,12,98,3170,15.85,1670463410.3993578
1,180,0,4,16,True,243,12,70,3142,15.71,1670463410.3993578
0,181,0,4,23,False,115,11,107,2923,14.615,1670463410.4634607
1,181,0,4,16,True,115,11,80,2896,14.48,1670463410.4634607
0,182,0,4,23,False,242,10,253,2813,14.065,1670463410.539768
1,182,0,4,16,True,242,10,224,2784,13.92,1670463410.539768
0,183,0,4,23,False,114,11,205,3021,15.105,1670463410.6314049
1,183,0,4,16,True,114,11,177,2993,14.965,1670463410.6314049
0,184,0,4,23,False,241,11,188,3004,15.02,1670463410.7096593
1,184,0,4,16,True,241,11,160,2976,14.88,1670463410.7107663
0,185,0,4,23,False,113,10,190,2750,13.75,1670463410.7716334
1,185,0,4,16,True,113,10,162,2722,13.61,1670463410.7716334
0,186,0,4,23,False,240,12,120,3192,15.96,1670463410.8472385
1,186,0,4,16,True,240,12,92,3164,15.82,1670463410.8472385
0,187,0,4,23,False,112,11,94,2910,14.55,1670463410.927601
1,187,0,4,16,True,112,11,66,2882,14.41,1670463410.927601
0,188,0,4,23,False,239,12,16,3088,15.44,1670463411.0195477
1,188,0,4,16,True,239,11,244,3060,15.3,1670463411.0205474
0,189,0,4,23,False,111,11,129,2945,14.725,1670463411.09822
1,189,0,4,16,True,111,11,101,2917,14.585,1670463411.09822
0,190,0,4,23,False,239,11,81,2897,14.485,1670463411.1738613
1,190,0,4,16,True,239,11,53,2869,14.345,1670463411.1738613
0,191,0,4,23,False,110,12,102,3174,15.87,1670463411.249357
1,191,0,4,16,True,110,12,75,3147,15.735,1670463411.249357
0,192,0,4,23,False,238,10,89,2649,13.245,1670463411.3122365
1,192,0,4,16,True,238,10,61,2621,13.105,1670463411.3122365
0,193,0,4,23,False,109,11,162,2978,14.89,1670463411.389737
1,193,0,4,16,True,109,11,134,2950,14.75,1670463411.389737
0,194,0,4,23,False,237,10,219,2779,13.895,1670463411.465615
1,194,0,4,16,True,237,10,191,2751,13.755,1670463411.465615
0,195,0,4,23,False,108,12,90,3162,15.81,1670463411.545465
1,195,0,4,16,True,108,12,61,3133,15.665,1670463411.545465
0,196,0,4,23,False,236,10,190,2750,13.75,1670463411.638254
1,196,0,4,16,True,236,10,162,2722,13.61,1670463411.638254
0,197,0,4,23,False,107,11,127,2943,14.715,1670463411.7154722
1,197,0,4,16,True,107,11,98,2914,14.57,1670463411.7154722
0,198,0,4,23,False,235,10,242,2802,14.01,1670463411.7779467
1,198,0,4,16,True,235,10,213,2773,13.865,1670463411.7779467
0,199,0,4,23,False,107,11,18,2834,14.17,1670463411.871549
1,199,0,4,16,True,235,10,246,2806,14.03,1670463411.8725476
0,200,0,4,23,False,234,12,11,3083,15.415,1670463411.9500234
1,200,0,4,16,True,234,11,239,3055,15.275,1670463411.9500234
0,201,0,4,23,False,106,11,193,3009,15.045,1670463412.011466
1,201,0,4,16,True,106,11,165,2981,14.905,1670463412.011466
0,202,0,4,23,False,233,12,192,3264,16.32,1670463412.091491
1,202,0,4,16,True,233,12,164,3236,16.18,1670463412.091491
0,203,0,4,23,False,105,12,77,3149,15.745,1670463412.1675503
1,203,0,4,16,True,105,12,49,3121,15.605,1670463412.1675503
0,204,0,4,23,False,232,12,64,3136,15.68,1670463412.2618144
1,204,0,4,16,True,232,12,36,3108,15.54,1670463412.2618144
0,205,0,4,23,False,104,13,23,3351,16.755,1670463412.3381677
