dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,4,True,4,11,14,2830,14.15,1670450626.3948727
0,53,0,4,20,False,132,11,160,2976,14.88,1670450626.456001
1,53,0,4,4,True,132,11,132,2948,14.74,1670450626.456001
0,54,0,4,20,False,3,10,198,2758,13.79,1670450626.5479856
1,54,0,4,4,True,3,10,170,2730,13.65,1670450626.5479856
0,55,0,4,20,False,131,11,55,2871,14.355,1670450626.6249459
1,55,0,4,4,True,131,11,26,2842,14.21,1670450626.6250014
0,56,0,4,20,False,2,10,213,2773,13.865,1670450626.6876807
1,56,0,4,4,True,2,10,185,2745,13.725,1670450626.6886935
0,57,0,4,20,False,130,10,216,2776,13.88,1670450626.7807515
1,57,0,4,4,True,130,10,188,2748,13.74,1670450626.7807515
0,58,0,4,20,False,1,10,145,2705,13.525,1670450626.8579223
1,58,0,4,4,True,1,10,116,2676,13.38,1670450626.8579223
0,59,0,4,20,False,129,11,80,2896,14.48,1670450626.9199643
1,59,0,4,4,True,129,11,52,2868,14.34,1670450626.9199643
0,60,0,4,20,False,0,11,111,2927,14.635,1670450626.9978375
1,60,0,4,4,True,0,11,83,2899,14.495,1670450626.9978375
0,61,0,4,20,False,128,11,30,2846,14.23,1670450627.0907607
1,61,0,4,4,True,128,11,2,2818,14.09,1670450627.0907607
0,62,0,4,20,False,255,11,98,2914,14.57,1670450627.1682918
1,62,0,4,4,True,255,11,70,2886,14.43,1670450627.1682918
0,63,0,4,20,False,127,10,254,2814,14.07,1670450627.2298534
1,63,0,4,4,True,127,10,226,2786,13.93,1670450627.2298534
0,64,0,4,20,False,255,11,199,3015,15.075,1670450627.3077776
1,64,0,4,4,True,255,11,171,2987,14.935,1670450627.3077776
0,65,0,4,20,False,126,11,130,2946,14.73,1670450627.386388
1,65,0,4,4,True,126,11,102,2918,14.59,1670450627.386388
0,66,0,4,20,False,254,11,15,2831,14.155,1670450627.4622242
1,66,0,4,4,True,254,10,242,2802,14.01,1670450627.4622242
0,67,0,4,20,False,125,10,227,2787,13.935,1670450627.5547347
1,67,0,4,4,True,125,10,199,2759,13.795,1670450627.5547347
0,68,0,4,20,False,253,11,165,2981,14.905,1670450627.632468
1,68,0,4,4,True,253,11,136,2952,14.76,1670450627.632468
0,69,0,4,20,False,124,10,233,2793,13.965,1670450627.6940694
1,69,0,4,4,True,124,10,205,2765,13.825,1670450627.6940694
0,70,0,4,20,False,252,10,173,2733,13.665,1670450627.787851
1,70,0,4,4,True,252,10,145,2705,13.525,1670450627.787851
0,71,0,4,20,False,123,11,175,2991,14.955,1670450627.8476954
1,71,0,4,4,True,123,11,147,2963,14.815,1670450627.8486936
0,72,0,4,20,False,251,11,14,2830,14.15,1670450627.9419887
1,72,0,4,4,True,251,10,242,2802,14.01,1670450627.9419887
0,73,0,4,20,False,123,10,215,2775,13.875,1670450628.0203607
1,73,0,4,4,True,123,10,186,2746,13.73,1670450628.0203607
0,74,0,4,20,False,250,11,87,2903,14.515,1670450628.0819848
1,74,0,4,4,True,250,11,59,2875,14.375,1670450628.0819848
0,75,0,4,20,False,122,10,236,2796,13.98,1670450628.1746438
1,75,0,4,4,True,122,10,207,2767,13.835,1670450628.1746438
0,76,0,4,20,False,249,10,203,2763,13.815,1670450628.2500067
1,76,0,4,4,True,249,10,175,2735,13.675,1670450628.2500067
0,77,0,4,20,False,121,11,86,2902,14.51,1670450628.3118324
1,77,0,4,4,True,121,11,58,2874,14.37,1670450628.3118324
0,78,0,4,20,False,248,11,228,3044,15.22,1670450628.4067152
1,78,0,4,4,True,248,11,199,3015,15.075,1670450628.4067152
0,79,0,4,20,False,120,11,64,2880,14.4,1670450628.4680662
1,79,0,4,4,True,120,11,35,2851,14.255,1670450628.4680662
0,80,0,4,20,False,247,11,111,2927,14.635,1670450628.5458233
1,80,0,4,4,True,247,11,83,2899,14.495,1670450628.5458233
0,81,0,4,20,False,119,10,226,2786,13.93,1670450628.6377492
1,81,0,4,4,True,119,10,197,2757,13.785,1670450628.6377492
0,82,0,4,20,False,246,11,101,2917,14.585,1670450628.7160711
1,82,0,4,4,True,246,11,72,2888,14.44,1670450628.7171605
0,83,0,4,20,False,118,10,154,2714,13.57,1670450628.7938437
1,83,0,4,4,True,118,10,125,2685,13.425,1670450628.7938437
0,84,0,4,20,False,246,11,1,2817,14.085,1670450628.8718147
1,84,0,4,4,True,246,10,229,2789,13.945,1670450628.8718147
0,85,0,4,20,False,117,10,139,2699,13.495,1670450628.9358861
1,85,0,4,4,True,117,10,110,2670,13.35,1670450628.9358861
0,86,0,4,20,False,245,11,25,2841,14.205,1670450629.0138927
1,86,0,4,4,True,245,10,253,2813,14.065,1670450629.0138927
0,87,0,4,20,False,116,10,209,2769,13.845,1670450629.1058433
1,87,0,4,4,True,116,10,181,2741,13.705,1670450629.1058433
0,88,0,4,20,False,244,11,136,2952,14.76,1670450629.1825876
1,88,0,4,4,True,244,11,107,2923,14.615,1670450629.1829045
0,89,0,4,20,False,115,11,52,2868,14.34,1670450629.2606995
1,89,0,4,4,True,115,11,24,2840,14.2,1670450629.2606995
0,90,0,4,20,False,243,11,9,2825,14.125,1670450629.337902
1,90,0,4,4,True,243,10,237,2797,13.985,1670450629.337902
0,91,0,4,20,False,114,11,40,2856,14.28,1670450629.3999312
1,91,0,4,4,True,114,11,11,2827,14.135,1670450629.3999312
0,92,0,4,20,False,242,10,243,2803,14.015,1670450629.4780595
1,92,0,4,4,True,242,10,215,2775,13.875,1670450629.4780595
0,93,0,4,20,False,114,11,131,2947,14.735,1670450629.569914
1,93,0,4,4,True,113,11,103,2919,14.595,1670450629.569914
0,94,0,4,20,False,241,10,183,2743,13.715,1670450629.645837
1,94,0,4,4,True,241,10,154,2714,13.57,1670450629.645837
0,95,0,4,20,False,113,11,44,2860,14.3,1670450629.7238424
1,95,0,4,4,True,113,11,15,2831,14.155,1670450629.7238424
0,96,0,4,20,False,240,11,76,2892,14.46,1670450629.800703
1,96,0,4,4,True,240,11,47,2863,14.315,1670450629.8010106
0,97,0,4,20,False,112,10,196,2756,13.78,1670450629.8760831
1,97,0,4,4,True,112,10,168,2728,13.64,1670450629.8770285
0,98,0,4,20,False,239,10,199,2759,13.795,1670450629.9537098
1,98,0,4,4,True,239,10,171,2731,13.655,1670450629.9537098
0,99,0,4,20,False,111,11,21,2837,14.185,1670450630.0160236
1,99,0,4,4,True,111,10,249,2809,14.045,1670450630.0160236
0,100,0,4,20,False,238,11,61,2877,14.385,1670450630.0940585
1,100,0,4,4,True,238,11,32,2848,14.24,1670450630.0940585
0,101,0,4,20,False,110,11,82,2898,14.49,1670450630.1717596
1,101,0,4,4,True,110,11,53,2869,14.345,1670450630.1717596
0,102,0,4,20,False,237,10,231,2791,13.955,1670450630.2642348
1,102,0,4,4,True,237,10,203,2763,13.815,1670450630.2642348
0,103,0,4,20,False,109,11,23,2839,14.195,1670450630.341877
1,103,0,4,4,True,109,10,251,2811,14.055,1670450630.341877
0,104,0,4,20,False,237,10,211,2771,13.855,1670450630.4038858
1,104,0,4,4,True,237,10,184,2744,13.72,1670450630.4038858
0,105,0,4,20,False,108,11,172,2988,14.94,1670450630.4977987
1,105,0,4,4,True,108,11,143,2959,14.795,1670450630.4987974
0,106,0,4,20,False,236,11,104,2920,14.6,1670450630.5743127
1,106,0,4,4,True,236,11,76,2892,14.46,1670450630.5743127
0,107,0,4,20,False,107,10,187,2747,13.735,1670450630.6517699
1,107,0,4,4,True,107,10,160,2720,13.6,1670450630.6527689
0,108,0,4,20,False,235,11,226,3042,15.21,1670450630.7307332
1,108,0,4,4,True,235,11,197,3013,15.065,1670450630.7307332
0,109,0,4,20,False,106,10,254,2814,14.07,1670450630.806865
1,109,0,4,4,True,106,10,225,2785,13.925,1670450630.8071728
0,110,0,4,20,False,234,11,165,2981,14.905,1670450630.8847666
1,110,0,4,4,True,234,11,137,2953,14.765,1670450630.8847666
0,111,0,4,20,False,105,11,76,2892,14.46,1670450630.9636796
1,111,0,4,4,True,105,11,48,2864,14.32,1670450630.9646769
0,112,0,4,20,False,233,11,22,2838,14.19,1670450631.025781
1,112,0,4,4,True,233,10,249,2809,14.045,1670450631.025781
0,113,0,4,20,False,105,11,126,2942,14.71,1670450631.1177392
1,113,0,4,4,True,104,11,98,2914,14.57,1670450631.1177392
0,114,0,4,20,False,232,10,162,2722,13.61,1670450631.1817327
1,114,0,4,4,True,232,10,134,2694,13.47,1670450631.1817327
0,115,0,4,20,False,104,11,78,2894,14.47,1670450631.2742846
1,115,0,4,4,True,104,11,50,2866,14.33,1670450631.2742846
0,116,0,4,20,False,231,10,206,2766,13.83,1670450631.3356736
1,116,0,4,4,True,231,10,179,2739,13.695,1670450631.3356736
0,117,0,4,20,False,103,11,111,2927,14.635,1670450631.4277334
1,117,0,4,4,True,103,11,82,2898,14.49,1670450631.4277334
0,118,0,4,20,False,230,11,37,2853,14.265,1670450631.4899507
1,118,0,4,4,True,230,11,10,2826,14.13,1670450631.4899507
0,119,0,4,20,False,102,11,167,2983,14.915,1670450631.584214
1,119,0,4,4,True,102,11,139,2955,14.775,1670450631.584214
0,120,0,4,20,False,229,11,29,2845,14.225,1670450631.660434
1,120,0,4,4,True,229,11,0,2816,14.08,1670450631.660434
0,121,0,4,20,False,101,11,248,3064,15.32,1670450631.7357504
1,121,0,4,4,True,101,11,219,3035,15.175,1670450631.7367513
0,122,0,4,20,False,228,11,218,3034,15.17,1670450631.799548
1,122,0,4,4,True,228,11,190,3006,15.03,1670450631.799548
0,123,0,4,20,False,100,11,29,2845,14.225,1670450631.8919582
1,123,0,4,4,True,100,11,1,2817,14.085,1670450631.8919582
0,124,0,4,20,False,228,11,61,2877,14.385,1670450631.9697762
1,124,0,4,4,True,228,11,32,2848,14.24,1670450631.9697762
0,125,0,4,20,False,99,11,150,2966,14.83,1670450632.0316536
1,125,0,4,4,True,99,11,121,2937,14.685,1670450632.0326676
0,126,0,4,20,False,227,11,26,2842,14.21,1670450632.1258545
1,126,0,4,4,True,227,10,253,2813,14.065,1670450632.1258545
0,127,0,4,20,False,98,11,83,2899,14.495,1670450632.204326
1,127,0,4,4,True,98,11,54,2870,14.35,1670450632.204326
0,128,0,4,20,False,226,11,58,2874,14.37,1670450632.2818437
1,128,0,4,4,True,226,11,29,2845,14.225,1670450632.2818437
0,129,0,4,20,False,97,11,149,2965,14.825,1670450632.3595808
1,129,0,4,4,True,97,11,120,2936,14.68,1670450632.360738
0,130,0,4,20,False,225,11,49,2865,14.325,1670450632.4226532
1,130,0,4,4,True,225,11,21,2837,14.185,1670450632.4226532
0,131,0,4,20,False,96,11,34,2850,14.25,1670450632.5137966
1,131,0,4,4,True,96,11,6,2822,14.11,1670450632.5137966
0,132,0,4,20,False,224,11,95,2911,14.555,1670450632.5916975
1,132,0,4,4,True,224,11,67,2883,14.415,1670450632.5916975
0,133,0,4,20,False,95,11,91,2907,14.535,1670450632.653315
1,133,0,4,4,True,95,11,62,2878,14.39,1670450632.653315
0,134,0,4,20,False,223,11,43,2859,14.295,1670450632.7461898
1,134,0,4,4,True,223,11,14,2830,14.15,1670450632.7461898
0,135,0,4,20,False,95,12,19,3091,15.455,1670450632.8241155
1,135,0,4,4,True,95,11,247,3063,15.315,1670450632.8241155
0,136,0,4,20,False,222,11,125,2941,14.705,1670450632.9003026
1,136,0,4,4,True,222,11,96,2912,14.56,1670450632.9003026
0,137,0,4,20,False,94,10,187,2747,13.735,1670450632.9616861
1,137,0,4,4,True,94,10,159,2719,13.595,1670450632.9616861
0,138,0,4,20,False,221,11,198,3014,15.07,1670450633.0547621
1,138,0,4,4,True,221,11,169,2985,14.925,1670450633.0547621
0,139,0,4,20,False,93,11,168,2984,14.92,1670450633.132622
1,139,0,4,4,True,93,11,140,2956,14.78,1670450633.1328495
0,140,0,4,20,False,220,11,174,2990,14.95,1670450633.1936865
1,140,0,4,4,True,220,11,146,2962,14.81,1670450633.1936865
0,141,0,4,20,False,92,11,5,2821,14.105,1670450633.272038
1,141,0,4,4,True,92,10,233,2793,13.965,1670450633.272038
0,142,0,4,20,False,219,10,186,2746,13.73,1670450633.351866
1,142,0,4,4,True,219,10,157,2717,13.585,1670450633.351866
0,143,0,4,20,False,91,11,147,2963,14.815,1670450633.4436226
1,143,0,4,4,True,91,11,119,2935,14.675,1670450633.4436226
0,144,0,4,20,False,219,11,125,2941,14.705,1670450633.5228505
1,144,0,4,4,True,219,11,97,2913,14.565,1670450633.5230768
0,145,0,4,20,False,90,10,200,2760,13.8,1670450633.598155
1,145,0,4,4,True,90,10,173,2733,13.665,1670450633.598155
0,146,0,4,20,False,218,11,80,2896,14.48,1670450633.6599243
1,146,0,4,4,True,218,11,52,2868,14.34,1670450633.6599243
0,147,0,4,20,False,89,11,18,2834,14.17,1670450633.7525747
1,147,0,4,4,True,89,10,245,2805,14.025,1670450633.7525747
0,148,0,4,20,False,217,11,72,2888,14.44,1670450633.8139558
1,148,0,4,4,True,217,11,44,2860,14.3,1670450633.8139558
0,149,0,4,20,False,88,11,118,2934,14.67,1670450633.9057245
1,149,0,4,4,True,88,11,89,2905,14.525,1670450633.9057245
0,150,0,4,20,False,216,11,41,2857,14.285,1670450633.9839652
1,150,0,4,4,True,216,11,12,2828,14.14,1670450633.9839652
0,151,0,4,20,False,87,10,150,2710,13.55,1670450634.061757
1,151,0,4,4,True,87,10,122,2682,13.41,1670450634.061757
0,152,0,4,20,False,215,11,149,2965,14.825,1670450634.1377573
1,152,0,4,4,True,215,11,121,2937,14.685,1670450634.1377573
0,153,0,4,20,False,87,11,57,2873,14.365,1670450634.200444
1,153,0,4,4,True,87,11,29,2845,14.225,1670450634.200444
0,154,0,4,20,False,214,10,170,2730,13.65,1670450634.292206
1,154,0,4,4,True,214,10,142,2702,13.51,1670450634.292206
0,155,0,4,20,False,86,11,205,3021,15.105,1670450634.367649
1,155,0,4,4,True,86,11,177,2993,14.965,1670450634.367649
0,156,0,4,20,False,213,11,66,2882,14.41,1670450634.4296703
1,156,0,4,4,True,213,11,37,2853,14.265,1670450634.4296703
0,157,0,4,20,False,85,11,54,2870,14.35,1670450634.5217116
1,157,0,4,4,True,85,11,26,2842,14.21,1670450634.5227122
0,158,0,4,20,False,212,11,32,2848,14.24,1670450634.6006377
1,158,0,4,4,True,212,11,4,2820,14.1,1670450634.600744
0,159,0,4,20,False,84,10,247,2807,14.035,1670450634.6777298
1,159,0,4,4,True,84,10,218,2778,13.89,1670450634.6777298
0,160,0,4,20,False,211,11,123,2939,14.695,1670450634.755784
1,160,0,4,4,True,211,11,95,2911,14.555,1670450634.755784
0,161,0,4,20,False,83,11,86,2902,14.51,1670450634.8337307
1,161,0,4,4,True,83,11,57,2873,14.365,1670450634.8347294
0,162,0,4,20,False,210,11,67,2883,14.415,1670450634.8959434
1,162,0,4,4,True,210,11,38,2854,14.27,1670450634.8959434
0,163,0,4,20,False,82,11,27,2843,14.215,1670450634.973629
1,163,0,4,4,True,82,10,254,2814,14.07,1670450634.973629
0,164,0,4,20,False,210,11,43,2859,14.295,1670450635.0660298
1,164,0,4,4,True,210,11,15,2831,14.155,1670450635.0660298
0,165,0,4,20,False,81,11,54,2870,14.35,1670450635.1444724
1,165,0,4,4,True,81,11,25,2841,14.205,1670450635.1444724
0,166,0,4,20,False,209,10,185,2745,13.725,1670450635.2055833
1,166,0,4,4,True,209,10,156,2716,13.58,1670450635.2055833
0,167,0,4,20,False,80,11,205,3021,15.105,1670450635.2835543
1,167,0,4,4,True,80,11,178,2994,14.97,1670450635.2835543
0,168,0,4,20,False,208,10,243,2803,14.015,1670450635.3756967
1,168,0,4,4,True,208,10,214,2774,13.87,1670450635.3756967
0,169,0,4,20,False,79,10,186,2746,13.73,1670450635.435674
1,169,0,4,4,True,79,10,158,2718,13.59,1670450635.4366736
0,170,0,4,20,False,207,11,90,2906,14.53,1670450635.513765
1,170,0,4,4,True,207,11,62,2878,14.39,1670450635.513765
0,171,0,4,20,False,78,10,189,2749,13.745,1670450635.5920792
1,171,0,4,4,True,78,10,161,2721,13.605,1670450635.5920792
0,172,0,4,20,False,206,11,67,2883,14.415,1670450635.683777
1,172,0,4,4,True,206,11,39,2855,14.275,1670450635.6847756
0,173,0,4,20,False,77,11,12,2828,14.14,1670450635.7621763
1,173,0,4,4,True,77,10,239,2799,13.995,1670450635.7621763
0,174,0,4,20,False,205,11,12,2828,14.14,1670450635.8258493
1,174,0,4,4,True,205,10,240,2800,14.0,1670450635.8258493
0,175,0,4,20,False,77,11,7,2823,14.115,1670450635.918363
1,175,0,4,4,True,77,10,234,2794,13.97,1670450635.918363
0,176,0,4,20,False,204,11,37,2853,14.265,1670450635.9961026
1,176,0,4,4,True,204,11,9,2825,14.125,1670450635.9961026
0,177,0,4,20,False,76,11,38,2854,14.27,1670450636.0576243
1,177,0,4,4,True,76,11,9,2825,14.125,1670450636.0576243
0,178,0,4,20,False,203,10,192,2752,13.76,1670450636.1506307
1,178,0,4,4,True,203,10,163,2723,13.615,1670450636.1507099
0,179,0,4,20,False,75,12,11,3083,15.415,1670450636.2135925
1,179,0,4,4,True,75,11,239,3055,15.275,1670450636.2135925
0,180,0,4,20,False,202,11,55,2871,14.355,1670450636.3056614
1,180,0,4,4,True,202,11,26,2842,14.21,1670450636.3066602
0,181,0,4,20,False,74,11,17,2833,14.165,1670450636.381822
1,181,0,4,4,True,74,10,244,2804,14.02,1670450636.382821
0,182,0,4,20,False,201,11,48,2864,14.32,1670450636.443561
1,182,0,4,4,True,201,11,19,2835,14.175,1670450636.443561
0,183,0,4,20,False,73,10,182,2742,13.71,1670450636.5376325
1,183,0,4,4,True,73,10,153,2713,13.565,1670450636.5376325
0,184,0,4,20,False,201,11,88,2904,14.52,1670450636.6135502
1,184,0,4,4,True,201,11,59,2875,14.375,1670450636.6135502
0,185,0,4,20,False,72,11,110,2926,14.63,1670450636.6901562
1,185,0,4,4,True,72,11,81,2897,14.485,1670450636.6901562
0,186,0,4,20,False,200,11,42,2858,14.29,1670450636.7656236
1,186,0,4,4,True,200,11,13,2829,14.145,1670450636.7666233
0,187,0,4,20,False,71,11,137,2953,14.765,1670450636.8447096
1,187,0,4,4,True,71,11,108,2924,14.62,1670450636.8447096
0,188,0,4,20,False,199,10,211,2771,13.855,1670450636.919662
1,188,0,4,4,True,199,10,183,2743,13.715,1670450636.920661
0,189,0,4,20,False,70,11,100,2916,14.58,1670450636.979539
1,189,0,4,4,True,70,11,71,2887,14.435,1670450636.979539
0,190,0,4,20,False,198,11,97,2913,14.565,1670450637.0737665
1,190,0,4,4,True,198,11,68,2884,14.42,1670450637.0737665
0,191,0,4,20,False,69,11,60,2876,14.38,1670450637.1500795
1,191,0,4,4,True,69,11,31,2847,14.235,1670450637.1500795
0,192,0,4,20,False,197,10,162,2722,13.61,1670450637.228079
1,192,0,4,4,True,197,10,134,2694,13.47,1670450637.228079
0,193,0,4,20,False,69,11,80,2896,14.48,1670450637.2904458
1,193,0,4,4,True,69,11,52,2868,14.34,1670450637.2904458
0,194,0,4,20,False,196,10,207,2767,13.835,1670450637.367577
1,194,0,4,4,True,196,10,178,2738,13.69,1670450637.367577
0,195,0,4,20,False,68,11,60,2876,14.38,1670450637.4458466
1,195,0,4,4,True,68,11,31,2847,14.235,1670450637.4458466
0,196,0,4,20,False,195,10,199,2759,13.795,1670450637.5377004
1,196,0,4,4,True,195,10,170,2730,13.65,1670450637.5377004
0,197,0,4,20,False,67,11,143,2959,14.795,1670450637.6142545
1,197,0,4,4,True,67,11,114,2930,14.65,1670450637.6142545
0,198,0,4,20,False,194,10,227,2787,13.935,1670450637.6915717
1,198,0,4,4,True,194,10,198,2758,13.79,1670450637.6915717
0,199,0,4,20,False,66,11,51,2867,14.335,1670450637.7701006
1,199,0,4,4,True,66,11,22,2838,14.19,1670450637.7701006
0,200,0,4,20,False,193,11,76,2892,14.46,1670450637.831632
1,200,0,4,4,True,193,11,48,2864,14.32,1670450637.831632
0,201,0,4,20,False,65,11,87,2903,14.515,1670450637.9236898
1,201,0,4,4,True,65,11,59,2875,14.375,1670450637.9246876
0,202,0,4,20,False,192,11,121,2937,14.685,1670450637.9837677
1,202,0,4,4,True,192,11,93,2909,14.545,1670450637.9837677
0,203,0,4,20,False,64,11,192,3008,15.04,1670450638.0781581
1,203,0,4,4,True,64,11,164,2980,14.9,1670450638.0781581
0,204,0,4,20,False,192,11,155,2971,14.855,1670450638.14157
1,204,0,4,4,True,192,11,126,2942,14.71,1670450638.14157
0,205,0,4,20,False,63,11,1,2817,14.085,1670450638.233651
