dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,20,True,103,9,156,2460,12.3,1670467375.8950791
0,48,0,4,16,False,230,9,196,2500,12.5,1670467375.9871671
1,48,0,4,20,True,230,9,168,2472,12.36,1670467375.9871671
0,49,0,4,16,False,102,9,82,2386,11.93,1670467376.0490189
1,49,0,4,20,True,102,9,53,2357,11.785,1670467376.0490189
0,50,0,4,16,False,229,9,130,2434,12.17,1670467376.1422958
1,50,0,4,20,True,229,9,102,2406,12.03,1670467376.1422958
0,51,0,4,16,False,101,9,172,2476,12.38,1670467376.2050405
1,51,0,4,20,True,101,9,145,2449,12.245,1670467376.2060378
0,52,0,4,16,False,229,9,171,2475,12.375,1670467376.2833714
1,52,0,4,20,True,228,9,144,2448,12.24,1670467376.2833714
0,53,0,4,16,False,100,9,167,2471,12.355,1670467376.376009
1,53,0,4,20,True,100,9,138,2442,12.21,1670467376.376009
0,54,0,4,16,False,228,9,201,2505,12.525,1670467376.4542425
1,54,0,4,20,True,228,9,173,2477,12.385,1670467376.4542425
0,55,0,4,16,False,99,9,234,2538,12.69,1670467376.5153527
1,55,0,4,20,True,99,9,206,2510,12.55,1670467376.5153527
0,56,0,4,16,False,227,9,221,2525,12.625,1670467376.5933247
1,56,0,4,20,True,227,9,193,2497,12.485,1670467376.5933247
0,57,0,4,16,False,98,9,92,2396,11.98,1670467376.6851583
1,57,0,4,20,True,98,9,63,2367,11.835,1670467376.6851583
0,58,0,4,16,False,226,9,141,2445,12.225,1670467376.7633212
1,58,0,4,20,True,226,9,112,2416,12.08,1670467376.7633212
0,59,0,4,16,False,97,9,87,2391,11.955,1670467376.8389733
1,59,0,4,20,True,97,9,58,2362,11.81,1670467376.8389733
0,60,0,4,16,False,225,9,179,2483,12.415,1670467376.9016552
1,60,0,4,20,True,225,9,151,2455,12.275,1670467376.9016552
0,61,0,4,16,False,96,9,54,2358,11.79,1670467376.97897
1,61,0,4,20,True,96,9,26,2330,11.65,1670467376.97897
0,62,0,4,16,False,224,9,155,2459,12.295,1670467377.0736406
1,62,0,4,20,True,224,9,126,2430,12.15,1670467377.0736406
0,63,0,4,16,False,96,9,177,2481,12.405,1670467377.150146
1,63,0,4,20,True,96,9,148,2452,12.26,1670467377.150146
0,64,0,4,16,False,223,9,188,2492,12.46,1670467377.2112505
1,64,0,4,20,True,223,9,160,2464,12.32,1670467377.2112505
0,65,0,4,16,False,95,9,134,2438,12.19,1670467377.3030522
1,65,0,4,20,True,95,9,106,2410,12.05,1670467377.3030522
0,66,0,4,16,False,222,8,252,2300,11.5,1670467377.3651388
1,66,0,4,20,True,222,8,224,2272,11.36,1670467377.3651388
0,67,0,4,16,False,94,8,253,2301,11.505,1670467377.459622
1,67,0,4,20,True,94,8,224,2272,11.36,1670467377.459622
0,68,0,4,16,False,221,9,102,2406,12.03,1670467377.5236053
1,68,0,4,20,True,221,9,74,2378,11.89,1670467377.5236053
0,69,0,4,16,False,93,9,61,2365,11.825,1670467377.601979
1,69,0,4,20,True,93,9,32,2336,11.68,1670467377.601979
0,70,0,4,16,False,220,9,95,2399,11.995,1670467377.6651886
1,70,0,4,20,True,220,9,68,2372,11.86,1670467377.6651886
0,71,0,4,16,False,92,9,191,2495,12.475,1670467377.7431867
1,71,0,4,20,True,92,9,164,2468,12.34,1670467377.7431867
0,72,0,4,16,False,220,9,89,2393,11.965,1670467377.820998
1,72,0,4,20,True,219,9,61,2365,11.825,1670467377.820998
0,73,0,4,16,False,91,9,174,2478,12.39,1670467377.9130523
1,73,0,4,20,True,91,9,145,2449,12.245,1670467377.9130523
0,74,0,4,16,False,219,9,230,2534,12.67,1670467377.9889674
1,74,0,4,20,True,219,9,201,2505,12.525,1670467377.9899647
0,75,0,4,16,False,90,9,217,2521,12.605,1670467378.0671878
1,75,0,4,20,True,90,9,188,2492,12.46,1670467378.0681863
0,76,0,4,16,False,218,9,55,2359,11.795,1670467378.1272812
1,76,0,4,20,True,218,9,27,2331,11.655,1670467378.1272812
0,77,0,4,16,False,89,9,121,2425,12.125,1670467378.2210786
1,77,0,4,20,True,89,9,92,2396,11.98,1670467378.2210786
0,78,0,4,16,False,217,9,136,2440,12.2,1670467378.2989705
1,78,0,4,20,True,217,9,108,2412,12.06,1670467378.2989705
0,79,0,4,16,False,88,9,220,2524,12.62,1670467378.3769884
1,79,0,4,20,True,88,9,191,2495,12.475,1670467378.3779898
0,80,0,4,16,False,216,9,0,2304,11.52,1670467378.441109
1,80,0,4,20,True,216,8,229,2277,11.385,1670467378.441109
0,81,0,4,16,False,87,9,111,2415,12.075,1670467378.533692
1,81,0,4,20,True,87,9,83,2387,11.935,1670467378.533692
0,82,0,4,16,False,215,9,117,2421,12.105,1670467378.6112256
1,82,0,4,20,True,215,9,88,2392,11.96,1670467378.6112256
0,83,0,4,16,False,87,9,186,2490,12.45,1670467378.6730568
1,83,0,4,20,True,87,9,159,2463,12.315,1670467378.6730568
0,84,0,4,16,False,214,9,130,2434,12.17,1670467378.7513988
1,84,0,4,20,True,214,9,102,2406,12.03,1670467378.7513988
0,85,0,4,16,False,86,9,110,2414,12.07,1670467378.8292243
1,85,0,4,20,True,86,9,81,2385,11.925,1670467378.8292243
0,86,0,4,16,False,213,9,54,2358,11.79,1670467378.907204
1,86,0,4,20,True,213,9,25,2329,11.645,1670467378.907204
0,87,0,4,16,False,85,9,158,2462,12.31,1670467378.985939
1,87,0,4,20,True,85,9,131,2435,12.175,1670467378.985939
0,88,0,4,16,False,212,9,223,2527,12.635,1670467379.0772092
1,88,0,4,20,True,212,9,195,2499,12.495,1670467379.0772092
0,89,0,4,16,False,84,9,101,2405,12.025,1670467379.139496
1,89,0,4,20,True,84,9,73,2377,11.885,1670467379.1404936
0,90,0,4,16,False,211,9,129,2433,12.165,1670467379.2310483
1,90,0,4,20,True,211,9,101,2405,12.025,1670467379.2310483
0,91,0,4,16,False,83,9,190,2494,12.47,1670467379.3070278
1,91,0,4,20,True,83,9,161,2465,12.325,1670467379.3070278
0,92,0,4,16,False,211,9,158,2462,12.31,1670467379.3858223
1,92,0,4,20,True,210,9,130,2434,12.17,1670467379.3858223
0,93,0,4,16,False,82,9,230,2534,12.67,1670467379.449953
1,93,0,4,20,True,82,9,201,2505,12.525,1670467379.449953
0,94,0,4,16,False,210,9,85,2389,11.945,1670467379.5416663
1,94,0,4,20,True,210,9,56,2360,11.8,1670467379.5416663
0,95,0,4,16,False,81,9,115,2419,12.095,1670467379.6036613
1,95,0,4,20,True,81,9,86,2390,11.95,1670467379.6036613
0,96,0,4,16,False,209,9,232,2536,12.68,1670467379.6790035
1,96,0,4,20,True,209,9,203,2507,12.535,1670467379.6790035
0,97,0,4,16,False,80,9,223,2527,12.635,1670467379.7739542
1,97,0,4,20,True,80,9,195,2499,12.495,1670467379.7739542
0,98,0,4,16,False,208,9,24,2328,11.64,1670467379.8349926
1,98,0,4,20,True,208,8,251,2299,11.495,1670467379.8349926
0,99,0,4,16,False,79,9,163,2467,12.335,1670467379.9270585
1,99,0,4,20,True,79,9,135,2439,12.195,1670467379.9270585
0,100,0,4,16,False,207,9,188,2492,12.46,1670467380.0038276
1,100,0,4,20,True,207,9,160,2464,12.32,1670467380.0038276
0,101,0,4,16,False,78,9,46,2350,11.75,1670467380.0819025
1,101,0,4,20,True,78,9,18,2322,11.61,1670467380.0819025
0,102,0,4,16,False,206,9,168,2472,12.36,1670467380.1452317
1,102,0,4,20,True,206,9,139,2443,12.215,1670467380.1452317
0,103,0,4,16,False,78,9,243,2547,12.735,1670467380.2232804
1,103,0,4,20,True,78,9,215,2519,12.595,1670467380.2232804
0,104,0,4,16,False,205,9,218,2522,12.61,1670467380.3155901
1,104,0,4,20,True,205,9,190,2494,12.47,1670467380.3155901
0,105,0,4,16,False,77,9,71,2375,11.875,1670467380.3770058
1,105,0,4,20,True,77,9,43,2347,11.735,1670467380.3770058
0,106,0,4,16,False,204,9,111,2415,12.075,1670467380.4688041
1,106,0,4,20,True,204,9,82,2386,11.93,1670467380.4688041
0,107,0,4,16,False,76,9,140,2444,12.22,1670467380.547176
1,107,0,4,20,True,76,9,112,2416,12.08,1670467380.547176
0,108,0,4,16,False,203,9,148,2452,12.26,1670467380.6087425
1,108,0,4,20,True,203,9,119,2423,12.115,1670467380.6087425
0,109,0,4,16,False,75,9,225,2529,12.645,1670467380.7012508
1,109,0,4,20,True,75,9,197,2501,12.505,1670467380.7012508
0,110,0,4,16,False,202,9,147,2451,12.255,1670467380.7632911
1,110,0,4,20,True,202,9,118,2422,12.11,1670467380.7632911
0,111,0,4,16,False,74,9,13,2317,11.585,1670467380.857093
1,111,0,4,20,True,74,8,240,2288,11.44,1670467380.857093
0,112,0,4,16,False,202,9,96,2400,12.0,1670467380.9351535
1,112,0,4,20,True,202,9,67,2371,11.855,1670467380.9351535
0,113,0,4,16,False,73,9,138,2442,12.21,1670467380.9974458
1,113,0,4,20,True,73,9,109,2413,12.065,1670467380.9974458
0,114,0,4,16,False,201,9,172,2476,12.38,1670467381.089528
1,114,0,4,20,True,201,9,144,2448,12.24,1670467381.089528
0,115,0,4,16,False,72,9,128,2432,12.16,1670467381.1510103
1,115,0,4,20,True,72,9,100,2404,12.02,1670467381.1510103
0,116,0,4,16,False,200,9,108,2412,12.06,1670467381.2431548
1,116,0,4,20,True,200,9,80,2384,11.92,1670467381.2431548
0,117,0,4,16,False,71,9,172,2476,12.38,1670467381.3201966
1,117,0,4,20,True,71,9,144,2448,12.24,1670467381.3201966
0,118,0,4,16,False,199,9,160,2464,12.32,1670467381.398129
1,118,0,4,20,True,199,9,132,2436,12.18,1670467381.398129
0,119,0,4,16,False,70,9,177,2481,12.405,1670467381.4750593
1,119,0,4,20,True,70,9,149,2453,12.265,1670467381.4750593
0,120,0,4,16,False,198,9,89,2393,11.965,1670467381.5530548
1,120,0,4,20,True,198,9,61,2365,11.825,1670467381.5540566
0,121,0,4,16,False,69,9,114,2418,12.09,1670467381.6297507
1,121,0,4,20,True,69,9,85,2389,11.945,1670467381.6297507
0,122,0,4,16,False,197,9,187,2491,12.455,1670467381.6910913
1,122,0,4,20,True,197,9,159,2463,12.315,1670467381.6910913
0,123,0,4,16,False,69,9,179,2483,12.415,1670467381.7839804
1,123,0,4,20,True,69,9,150,2454,12.27,1670467381.7849774
0,124,0,4,16,False,196,9,173,2477,12.385,1670467381.8617268
1,124,0,4,20,True,196,9,144,2448,12.24,1670467381.8617268
0,125,0,4,16,False,68,9,133,2437,12.185,1670467381.9232206
1,125,0,4,20,True,68,9,105,2409,12.045,1670467381.9232206
0,126,0,4,16,False,195,9,76,2380,11.9,1670467382.015128
1,126,0,4,20,True,195,9,48,2352,11.76,1670467382.015128
0,127,0,4,16,False,67,9,118,2422,12.11,1670467382.0936267
1,127,0,4,20,True,67,9,89,2393,11.965,1670467382.0936267
0,128,0,4,16,False,194,9,182,2486,12.43,1670467382.156248
1,128,0,4,20,True,194,9,154,2458,12.29,1670467382.156248
0,129,0,4,16,False,66,10,2,2562,12.81,1670467382.233138
1,129,0,4,20,True,66,9,230,2534,12.67,1670467382.233138
0,130,0,4,16,False,193,9,122,2426,12.13,1670467382.324901
1,130,0,4,20,True,193,9,95,2399,11.995,1670467382.324901
0,131,0,4,16,False,65,9,82,2386,11.93,1670467382.4009042
1,131,0,4,20,True,65,9,54,2358,11.79,1670467382.4009042
0,132,0,4,16,False,193,9,213,2517,12.585,1670467382.4650197
1,132,0,4,20,True,192,9,184,2488,12.44,1670467382.4650197
0,133,0,4,16,False,64,9,169,2473,12.365,1670467382.5569417
1,133,0,4,20,True,64,9,141,2445,12.225,1670467382.5569417
0,134,0,4,16,False,192,9,81,2385,11.925,1670467382.6351533
1,134,0,4,20,True,192,9,52,2356,11.78,1670467382.6351533
0,135,0,4,16,False,63,9,139,2443,12.215,1670467382.69515
1,135,0,4,20,True,63,9,111,2415,12.075,1670467382.69515
0,136,0,4,16,False,191,9,167,2471,12.355,1670467382.7751374
1,136,0,4,20,True,191,9,139,2443,12.215,1670467382.7751374
0,137,0,4,16,False,62,9,166,2470,12.35,1670467382.867745
1,137,0,4,20,True,62,9,138,2442,12.21,1670467382.867745
0,138,0,4,16,False,190,9,154,2458,12.29,1670467382.9311707
1,138,0,4,20,True,190,9,126,2430,12.15,1670467382.9311707
0,139,0,4,16,False,61,9,140,2444,12.22,1670467383.023103
1,139,0,4,20,True,61,9,111,2415,12.075,1670467383.023103
0,140,0,4,16,False,189,9,75,2379,11.895,1670467383.0877037
1,140,0,4,20,True,189,9,48,2352,11.76,1670467383.0877037
0,141,0,4,16,False,60,9,115,2419,12.095,1670467383.1648614
1,141,0,4,20,True,60,9,86,2390,11.95,1670467383.1648614
0,142,0,4,16,False,188,9,103,2407,12.035,1670467383.256908
1,142,0,4,20,True,188,9,75,2379,11.895,1670467383.256908
0,143,0,4,16,False,60,9,30,2334,11.67,1670467383.3350053
1,143,0,4,20,True,60,9,1,2305,11.525,1670467383.3350053
0,144,0,4,16,False,187,9,163,2467,12.335,1670467383.4108973
1,144,0,4,20,True,187,9,135,2439,12.195,1670467383.4108973
0,145,0,4,16,False,59,9,173,2477,12.385,1670467383.489073
1,145,0,4,20,True,59,9,145,2449,12.245,1670467383.490072
0,146,0,4,16,False,186,9,78,2382,11.91,1670467383.5510757
1,146,0,4,20,True,186,9,49,2353,11.765,1670467383.5510757
0,147,0,4,16,False,58,10,50,2610,13.05,1670467383.6450868
1,147,0,4,20,True,58,10,21,2581,12.905,1670467383.6450868
0,148,0,4,16,False,185,9,76,2380,11.9,1670467383.708802
1,148,0,4,20,True,185,9,48,2352,11.76,1670467383.708802
0,149,0,4,16,False,57,9,127,2431,12.155,1670467383.8038332
1,149,0,4,20,True,57,9,99,2403,12.015,1670467383.8038332
0,150,0,4,16,False,184,9,195,2499,12.495,1670467383.8791115
1,150,0,4,20,True,184,9,166,2470,12.35,1670467383.8791115
0,151,0,4,16,False,56,9,97,2401,12.005,1670467383.9550846
1,151,0,4,20,True,56,9,69,2373,11.865,1670467383.9550846
0,152,0,4,16,False,184,9,23,2327,11.635,1670467384.033534
1,152,0,4,20,True,183,8,251,2299,11.495,1670467384.033534
0,153,0,4,16,False,55,9,106,2410,12.05,1670467384.0949912
1,153,0,4,20,True,55,9,77,2381,11.905,1670467384.0949912
0,154,0,4,16,False,183,9,179,2483,12.415,1670467384.1870196
1,154,0,4,20,True,183,9,150,2454,12.27,1670467384.188019
0,155,0,4,16,False,54,9,179,2483,12.415,1670467384.263085
1,155,0,4,20,True,54,9,151,2455,12.275,1670467384.263085
0,156,0,4,16,False,182,9,60,2364,11.82,1670467384.340945
1,156,0,4,20,True,182,9,31,2335,11.675,1670467384.3420029
0,157,0,4,16,False,53,9,89,2393,11.965,1670467384.4029691
1,157,0,4,20,True,53,9,61,2365,11.825,1670467384.4029691
0,158,0,4,16,False,181,9,141,2445,12.225,1670467384.481159
1,158,0,4,20,True,181,9,112,2416,12.08,1670467384.481159
0,159,0,4,16,False,52,9,226,2530,12.65,1670467384.57339
1,159,0,4,20,True,52,9,197,2501,12.505,1670467384.57339
0,160,0,4,16,False,180,9,78,2382,11.91,1670467384.6514637
1,160,0,4,20,True,180,9,50,2354,11.77,1670467384.6514637
0,161,0,4,16,False,51,9,152,2456,12.28,1670467384.7269492
1,161,0,4,20,True,51,9,124,2428,12.14,1670467384.7269492
0,162,0,4,16,False,179,9,129,2433,12.165,1670467384.8048525
1,162,0,4,20,True,179,9,101,2405,12.025,1670467384.8048525
0,163,0,4,16,False,51,9,249,2553,12.765,1670467384.8811517
1,163,0,4,20,True,51,9,220,2524,12.62,1670467384.8811517
0,164,0,4,16,False,178,9,184,2488,12.44,1670467384.956957
1,164,0,4,20,True,178,9,156,2460,12.3,1670467384.9579568
0,165,0,4,16,False,50,9,10,2314,11.57,1670467385.018876
1,165,0,4,20,True,50,8,238,2286,11.43,1670467385.018876
0,166,0,4,16,False,177,9,153,2457,12.285,1670467385.0972962
1,166,0,4,20,True,177,9,125,2429,12.145,1670467385.0972962
0,167,0,4,16,False,49,9,109,2413,12.065,1670467385.190601
1,167,0,4,20,True,49,9,80,2384,11.92,1670467385.190601
0,168,0,4,16,False,176,9,158,2462,12.31,1670467385.2674985
1,168,0,4,20,True,176,9,130,2434,12.17,1670467385.2674985
0,169,0,4,16,False,48,9,142,2446,12.23,1670467385.3270283
1,169,0,4,20,True,48,9,113,2417,12.085,1670467385.3270283
0,170,0,4,16,False,175,9,62,2366,11.83,1670467385.4208453
1,170,0,4,20,True,175,9,35,2339,11.695,1670467385.4208453
0,171,0,4,16,False,47,9,101,2405,12.025,1670467385.483029
1,171,0,4,20,True,47,9,73,2377,11.885,1670467385.483029
0,172,0,4,16,False,175,9,125,2429,12.145,1670467385.5608559
1,172,0,4,20,True,174,9,96,2400,12.0,1670467385.5608559
0,173,0,4,16,False,46,9,162,2466,12.33,1670467385.639143
1,173,0,4,20,True,46,9,134,2438,12.19,1670467385.639143
0,174,0,4,16,False,174,9,65,2369,11.845,1670467385.731011
1,174,0,4,20,True,174,9,36,2340,11.7,1670467385.731011
0,175,0,4,16,False,45,9,170,2474,12.37,1670467385.8069034
1,175,0,4,20,True,45,9,141,2445,12.225,1670467385.8079028
0,176,0,4,16,False,173,9,246,2550,12.75,1670467385.8853266
1,176,0,4,20,True,173,9,218,2522,12.61,1670467385.8853266
0,177,0,4,16,False,44,9,205,2509,12.545,1670467385.9489582
1,177,0,4,20,True,44,9,177,2481,12.405,1670467385.9489582
0,178,0,4,16,False,172,9,91,2395,11.975,1670467386.0418606
1,178,0,4,20,True,172,9,63,2367,11.835,1670467386.0419168
0,179,0,4,16,False,43,9,120,2424,12.12,1670467386.1194885
1,179,0,4,20,True,43,9,92,2396,11.98,1670467386.1194885
0,180,0,4,16,False,171,9,69,2373,11.865,1670467386.1970224
1,180,0,4,20,True,171,9,41,2345,11.725,1670467386.1970224
0,181,0,4,16,False,43,9,123,2427,12.135,1670467386.2749033
1,181,0,4,20,True,42,9,95,2399,11.995,1670467386.2749033
0,182,0,4,16,False,170,9,115,2419,12.095,1670467386.338812
1,182,0,4,20,True,170,9,87,2391,11.955,1670467386.338812
0,183,0,4,16,False,42,9,74,2378,11.89,1670467386.4330087
1,183,0,4,20,True,42,9,45,2349,11.745,1670467386.4330087
0,184,0,4,16,False,169,9,162,2466,12.33,1670467386.5114958
1,184,0,4,20,True,169,9,133,2437,12.185,1670467386.5114958
0,185,0,4,16,False,41,9,148,2452,12.26,1670467386.5733128
1,185,0,4,20,True,41,9,119,2423,12.115,1670467386.5733128
0,186,0,4,16,False,168,9,127,2431,12.155,1670467386.65087
1,186,0,4,20,True,168,9,100,2404,12.02,1670467386.65087
0,187,0,4,16,False,40,9,152,2456,12.28,1670467386.7128801
1,187,0,4,20,True,40,9,124,2428,12.14,1670467386.7128801
0,188,0,4,16,False,167,9,138,2442,12.21,1670467386.8068986
1,188,0,4,20,True,167,9,109,2413,12.065,1670467386.8068986
0,189,0,4,16,False,39,9,103,2407,12.035,1670467386.8688183
1,189,0,4,20,True,39,9,74,2378,11.89,1670467386.8688183
0,190,0,4,16,False,166,9,125,2429,12.145,1670467386.9475954
1,190,0,4,20,True,166,9,97,2401,12.005,1670467386.9475954
0,191,0,4,16,False,38,9,179,2483,12.415,1670467387.025689
1,191,0,4,20,True,38,9,150,2454,12.27,1670467387.025689
0,192,0,4,16,False,166,9,137,2441,12.205,1670467387.1029592
1,192,0,4,20,True,166,9,109,2413,12.065,1670467387.1029592
0,193,0,4,16,False,37,9,38,2342,11.71,1670467387.1973178
1,193,0,4,20,True,37,9,10,2314,11.57,1670467387.1973178
0,194,0,4,16,False,165,9,164,2468,12.34,1670467387.2609832
1,194,0,4,20,True,165,9,135,2439,12.195,1670467387.2609832
0,195,0,4,16,False,36,9,122,2426,12.13,1670467387.3528104
1,195,0,4,20,True,36,9,94,2398,11.99,1670467387.3528104
0,196,0,4,16,False,164,9,155,2459,12.295,1670467387.4151525
1,196,0,4,20,True,164,9,127,2431,12.155,1670467387.4151525
0,197,0,4,16,False,35,9,250,2554,12.77,1670467387.4931061
1,197,0,4,20,True,35,9,222,2526,12.63,1670467387.4931061
0,198,0,4,16,False,163,9,85,2389,11.945,1670467387.5854282
1,198,0,4,20,True,163,9,56,2360,11.8,1670467387.5854282
0,199,0,4,16,False,34,9,34,2338,11.69,1670467387.6628056
1,199,0,4,20,True,34,9,6,2310,11.55,1670467387.6628056
0,200,0,4,16,False,162,9,112,2416,12.08,1670467387.7408638
1,200,0,4,20,True,162,9,84,2388,11.94,1670467387.7418687
0,201,0,4,16,False,33,9,128,2432,12.16,1670467387.8049579
1,201,0,4,20,True,33,9,100,2404,12.02,1670467387.8049579
0,202,0,4,16,False,161,9,116,2420,12.1,1670467387.896828
1,202,0,4,20,True,161,9,87,2391,11.955,1670467387.896828
0,203,0,4,16,False,33,9,139,2443,12.215,1670467387.9728065
1,203,0,4,20,True,33,9,111,2415,12.075,1670467387.9728065
0,204,0,4,16,False,160,9,81,2385,11.925,1670467388.0351748
1,204,0,4,20,True,160,9,52,2356,11.78,1670467388.0351748
0,205,0,4,16,False,32,9,202,2506,12.53,1670467388.112823
