dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,20,False,155,1,144,400,2.0,1670454759.976789
1,22,0,4,8,True,155,1,62,318,1.59,1670454759.976789
0,23,0,4,20,False,146,13,11,3339,16.695,1670454760.0217478
1,23,0,4,8,True,146,12,204,3276,16.38,1670454760.0217478
0,24,0,4,20,False,239,10,176,2736,13.68,1670454760.0535884
1,24,0,4,8,True,239,10,60,2620,13.1,1670454760.0535884
2,24,0,4,20,False,241,6,42,1578,7.89,1670454760.0535884
3,24,0,4,8,True,241,6,25,1561,7.805,1670454760.0545585
0,25,0,4,20,False,60,15,216,4056,20.28,1670454760.0997288
1,25,0,4,8,True,60,15,148,3988,19.94,1670454760.0997288
0,26,0,4,20,False,121,13,65,3393,16.965,1670454760.1467066
1,26,0,4,8,True,121,12,253,3325,16.625,1670454760.1467066
2,26,0,4,20,False,226,3,182,950,4.75,1670454760.1467066
3,26,0,4,8,True,226,3,165,933,4.665,1670454760.1467066
0,27,0,4,20,False,38,12,218,3290,16.45,1670454760.1938927
1,27,0,4,8,True,38,12,85,3157,15.785,1670454760.1938927
0,28,0,4,20,False,60,8,167,2215,11.075,1670454760.2398658
1,28,0,4,8,True,60,8,67,2115,10.575,1670454760.2408648
0,29,0,4,20,False,58,12,135,3207,16.035,1670454760.2857754
1,29,0,4,8,True,58,12,3,3075,15.375,1670454760.2857754
0,30,0,4,20,False,136,14,190,3774,18.87,1670454760.3179288
1,30,0,4,8,True,136,14,123,3707,18.535,1670454760.3179288
0,31,0,4,20,False,117,7,102,1894,9.47,1670454760.3497162
1,31,0,4,8,True,117,6,247,1783,8.915,1670454760.3497162
0,32,0,4,20,False,200,15,159,3999,19.995,1670454760.3957965
1,32,0,4,8,True,200,15,92,3932,19.66,1670454760.3957965
0,33,0,4,20,False,197,3,162,930,4.65,1670454760.4445002
1,33,0,4,8,True,197,2,158,670,3.35,1670454760.4445002
2,33,0,4,20,False,93,4,121,1145,5.725,1670454760.4445002
3,33,0,4,8,True,93,4,104,1128,5.64,1670454760.4445002
0,34,0,4,20,False,94,6,198,1734,8.67,1670454760.4896727
1,34,0,4,8,True,94,6,102,1638,8.19,1670454760.4896727
0,35,0,4,20,False,202,14,191,3775,18.875,1670454760.5357049
1,35,0,4,8,True,202,14,26,3610,18.05,1670454760.5367186
0,36,0,4,20,False,164,14,57,3641,18.205,1670454760.5818455
1,36,0,4,8,True,164,13,116,3444,17.22,1670454760.5818455
0,37,0,4,20,False,75,6,85,1621,8.105,1670454760.6283443
1,37,0,4,8,True,75,5,191,1471,7.355,1670454760.6283443
0,38,0,4,20,False,173,12,48,3120,15.6,1670454760.6741717
1,38,0,4,8,True,173,11,135,2951,14.755,1670454760.6741717
0,39,0,4,20,False,44,15,33,3873,19.365,1670454760.7056742
1,39,0,4,8,True,44,14,221,3805,19.025,1670454760.7056742
0,40,0,4,20,False,27,14,47,3631,18.155,1670454760.735567
1,40,0,4,8,True,27,13,143,3471,17.355,1670454760.735567
0,41,0,4,20,False,58,10,31,2591,12.955,1670454760.784294
1,41,0,4,8,True,58,9,239,2543,12.715,1670454760.784294
0,42,0,4,20,False,99,7,82,1874,9.37,1670454760.8297534
1,42,0,4,8,True,98,6,187,1723,8.615,1670454760.8297534
0,43,0,4,20,False,34,1,28,284,1.42,1670454760.8767164
1,43,0,4,8,True,33,0,201,201,1.005,1670454760.8767164
2,43,0,4,20,False,23,0,72,72,0.36,1670454760.8767164
3,43,0,4,8,True,23,0,79,79,0.395,1670454760.8767164
0,44,0,4,20,False,61,12,24,3096,15.48,1670454760.9217472
1,44,0,4,8,True,61,11,179,2995,14.975,1670454760.9217472
0,45,0,4,20,False,34,7,172,1964,9.82,1670454760.9687798
1,45,0,4,8,True,33,7,9,1801,9.005,1670454760.9690096
0,46,0,4,20,False,238,12,115,3187,15.935,1670454761.0137362
1,46,0,4,8,True,238,12,50,3122,15.61,1670454761.0147352
0,47,0,4,20,False,73,0,218,218,1.09,1670454761.0457478
1,47,0,4,8,True,73,0,1,1,0.005,1670454761.0457478
0,48,0,4,20,False,85,6,28,1564,7.82,1670454761.0902262
1,48,0,4,8,True,85,5,176,1456,7.28,1670454761.0902262
0,49,0,4,20,False,64,2,70,582,2.91,1670454761.1357877
1,49,0,4,8,True,64,1,183,439,2.195,1670454761.1357877
0,50,0,4,20,False,189,7,22,1814,9.07,1670454761.1837204
1,50,0,4,8,True,189,6,114,1650,8.25,1670454761.1837204
0,51,0,4,20,False,196,12,207,3279,16.395,1670454761.215861
1,51,0,4,8,True,196,12,24,3096,15.48,1670454761.215861
0,52,0,4,20,False,159,7,123,1915,9.575,1670454761.247458
1,52,0,4,8,True,159,7,130,1922,9.61,1670454761.247458
0,53,0,4,20,False,247,12,157,3229,16.145,1670454761.2937653
1,53,0,4,8,True,247,12,106,3178,15.89,1670454761.2947774
0,54,0,4,20,False,73,9,50,2354,11.77,1670454761.3396733
1,54,0,4,8,True,73,8,208,2256,11.28,1670454761.3396733
0,55,0,4,20,False,7,3,109,877,4.385,1670454761.387845
1,55,0,4,8,True,7,3,42,810,4.05,1670454761.3888614
0,56,0,4,20,False,31,1,96,352,1.76,1670454761.4196599
1,56,0,4,8,True,31,1,9,265,1.325,1670454761.4196599
0,57,0,4,20,False,68,15,143,3983,19.915,1670454761.451767
1,57,0,4,8,True,67,15,76,3916,19.58,1670454761.451767
0,58,0,4,20,False,163,3,112,880,4.4,1670454761.4976077
1,58,0,4,8,True,163,3,97,865,4.325,1670454761.4976077
0,59,0,4,20,False,46,12,228,3300,16.5,1670454761.5447168
1,59,0,4,8,True,46,12,115,3187,15.935,1670454761.5447168
0,60,0,4,20,False,159,0,48,48,0.24,1670454761.5915759
1,60,0,4,8,True,159,15,173,4013,20.065,1670454761.5915759
0,61,0,4,20,False,49,8,213,2261,11.305,1670454761.6386092
1,61,0,4,8,True,49,8,114,2162,10.81,1670454761.638685
0,62,0,4,20,False,242,13,19,3347,16.735,1670454761.6837795
1,62,0,4,8,True,242,12,164,3236,16.18,1670454761.6837795
0,63,0,4,20,False,78,9,107,2411,12.055,1670454761.7297704
1,63,0,4,8,True,78,9,5,2309,11.545,1670454761.7297704
0,64,0,4,20,False,234,1,181,437,2.185,1670454761.7757688
1,64,0,4,8,True,234,1,36,292,1.46,1670454761.7757688
0,65,0,4,20,False,91,6,173,1709,8.545,1670454761.823759
1,65,0,4,8,True,91,6,95,1631,8.155,1670454761.823759
0,66,0,4,20,False,163,5,189,1469,7.345,1670454761.8556159
1,66,0,4,8,True,163,5,58,1338,6.69,1670454761.8556159
0,67,0,4,20,False,138,2,4,516,2.58,1670454761.9023545
1,67,0,4,8,True,138,1,192,448,2.24,1670454761.9023545
0,68,0,4,20,False,207,2,207,719,3.595,1670454761.9482632
1,68,0,4,8,True,207,2,42,554,2.77,1670454761.9482632
0,69,0,4,20,False,7,3,228,996,4.98,1670454761.9936407
1,69,0,4,8,True,7,3,128,896,4.48,1670454761.9936407
0,70,0,4,20,False,86,13,97,3425,17.125,1670454762.0404513
1,70,0,4,8,True,86,12,252,3324,16.62,1670454762.0404513
0,71,0,4,20,False,61,1,199,455,2.275,1670454762.0882492
1,71,0,4,8,True,61,1,57,313,1.565,1670454762.0882492
0,72,0,4,20,False,254,13,154,3482,17.41,1670454762.1342635
1,72,0,4,8,True,254,13,6,3334,16.67,1670454762.1342635
0,73,0,4,20,False,217,6,105,1641,8.205,1670454762.1797261
1,73,0,4,8,True,217,6,24,1560,7.8,1670454762.1797261
0,74,0,4,20,False,25,1,255,511,2.555,1670454762.211744
1,74,0,4,8,True,25,1,171,427,2.135,1670454762.211744
0,75,0,4,20,False,136,8,229,2277,11.385,1670454762.2578356
1,75,0,4,8,True,136,8,179,2227,11.135,1670454762.2589767
0,76,0,4,20,False,247,12,169,3241,16.205,1670454762.3038538
1,76,0,4,8,True,247,12,53,3125,15.625,1670454762.3038538
0,77,0,4,20,False,245,2,249,761,3.805,1670454762.352287
1,77,0,4,8,True,245,2,83,595,2.975,1670454762.352287
0,78,0,4,20,False,25,10,41,2601,13.005,1670454762.3978162
1,78,0,4,8,True,25,9,230,2534,12.67,1670454762.3988137
0,79,0,4,20,False,153,5,239,1519,7.595,1670454762.443746
1,79,0,4,8,True,153,5,92,1372,6.86,1670454762.443746
0,80,0,4,20,False,61,9,109,2413,12.065,1670454762.4897842
1,80,0,4,8,True,61,9,20,2324,11.62,1670454762.4897842
0,81,0,4,20,False,172,3,46,814,4.07,1670454762.538684
1,81,0,4,8,True,172,2,189,701,3.505,1670454762.5387077
0,82,0,4,20,False,226,5,253,1533,7.665,1670454762.5836074
1,82,0,4,8,True,226,5,152,1432,7.16,1670454762.5836074
0,83,0,4,20,False,90,3,228,996,4.98,1670454762.629569
1,83,0,4,8,True,90,3,74,842,4.21,1670454762.629569
0,84,0,4,20,False,21,14,208,3792,18.96,1670454762.676233
1,84,0,4,8,True,21,14,77,3661,18.305,1670454762.676233
0,85,0,4,20,False,87,11,209,3025,15.125,1670454762.7222497
1,85,0,4,8,True,86,11,130,2946,14.73,1670454762.7222497
0,86,0,4,20,False,215,13,244,3572,17.86,1670454762.7676835
1,86,0,4,8,True,215,13,38,3366,16.83,1670454762.7676835
0,87,0,4,20,False,67,5,13,1293,6.465,1670454762.813638
1,87,0,4,8,True,67,4,170,1194,5.97,1670454762.813638
0,88,0,4,61,False,0,4,3,1027,5.135,1670454762.859625
1,88,17,6,4,False,20,3,5,773,3.865,1670454762.8606222
2,88,17,6,4,False,0,3,5,773,3.865,1670454762.8606222
3,88,5,3,61,False,61,13,61,3389,16.945,1670454762.8606222
0,89,0,4,20,False,91,2,154,666,3.33,1670454762.9080997
1,89,0,4,8,True,91,2,72,584,2.92,1670454762.9080997
0,90,0,4,20,False,3,15,11,3851,19.255,1670454762.9396644
1,90,0,4,8,True,3,14,167,3751,18.755,1670454762.9396644
0,91,0,4,20,False,245,5,224,1504,7.52,1670454762.985605
1,91,0,4,8,True,245,5,126,1406,7.03,1670454762.985605
0,92,0,4,20,False,169,4,21,1045,5.225,1670454763.031712
1,92,0,4,8,True,169,3,113,881,4.405,1670454763.031712
0,93,0,4,20,False,17,1,140,396,1.98,1670454763.079567
1,93,0,4,8,True,17,1,32,288,1.44,1670454763.079567
0,94,0,4,20,False,67,4,87,1111,5.555,1670454763.111634
1,94,0,4,8,True,67,3,174,942,4.71,1670454763.111634
0,95,0,4,20,False,187,4,107,1131,5.655,1670454763.157648
1,95,0,4,8,True,187,4,41,1065,5.325,1670454763.157648
0,96,0,4,20,False,133,9,193,2497,12.485,1670454763.204117
1,96,0,4,8,True,133,9,94,2398,11.99,1670454763.204117
0,97,0,4,20,False,25,2,51,563,2.815,1670454763.2358317
1,97,0,4,8,True,25,1,144,400,2.0,1670454763.2358317
0,98,0,4,20,False,131,7,14,1806,9.03,1670454763.2821963
1,98,0,4,8,True,131,6,174,1710,8.55,1670454763.2821963
0,99,0,4,20,False,233,6,106,1642,8.21,1670454763.3277779
1,99,0,4,8,True,233,5,246,1526,7.63,1670454763.3277779
0,100,0,4,20,False,232,9,56,2360,11.8,1670454763.3741062
1,100,0,4,8,True,232,8,174,2222,11.11,1670454763.3741062
0,101,0,4,20,False,149,8,211,2259,11.295,1670454763.42028
1,101,0,4,8,True,149,8,98,2146,10.73,1670454763.42028
0,102,0,4,20,False,53,10,131,2691,13.455,1670454763.465526
1,102,0,4,8,True,53,10,17,2577,12.885,1670454763.465526
0,103,0,4,20,False,74,6,127,1663,8.315,1670454763.5124602
1,103,0,4,8,True,74,6,28,1564,7.82,1670454763.512572
0,104,0,4,20,False,22,3,169,937,4.685,1670454763.5601227
1,104,0,4,8,True,22,3,88,856,4.28,1670454763.5601227
0,105,0,4,20,False,18,3,60,828,4.14,1670454763.605993
1,105,0,4,8,True,18,2,165,677,3.385,1670454763.605993
0,106,0,4,20,False,98,3,202,970,4.85,1670454763.6526177
1,106,0,4,8,True,98,3,121,889,4.445,1670454763.6528363
0,107,0,4,20,False,98,12,204,3276,16.38,1670454763.6835537
1,107,0,4,8,True,98,12,21,3093,15.465,1670454763.6835537
0,108,0,4,20,False,31,10,182,2742,13.71,1670454763.7277088
1,108,0,4,8,True,31,10,133,2693,13.465,1670454763.7277088
0,109,0,4,20,False,59,12,164,3236,16.18,1670454763.7758918
1,109,0,4,8,True,59,12,18,3090,15.45,1670454763.7758918
0,110,0,4,20,False,212,11,113,2929,14.645,1670454763.8217487
1,110,0,4,8,True,212,11,14,2830,14.15,1670454763.8217487
0,111,0,4,20,False,88,11,50,2866,14.33,1670454763.8699322
1,111,0,4,8,True,88,10,121,2681,13.405,1670454763.8699322
0,112,0,4,20,False,63,0,200,200,1.0,1670454763.9156754
1,112,0,4,8,True,63,0,85,85,0.425,1670454763.9156754
0,113,0,4,20,False,87,13,22,3350,16.75,1670454763.9617617
1,113,0,4,8,True,87,12,228,3300,16.5,1670454763.9617617
0,114,0,4,20,False,5,3,153,921,4.605,1670454764.0075846
1,114,0,4,8,True,4,2,175,687,3.435,1670454764.0075846
0,115,0,4,20,False,126,14,242,3826,19.13,1670454764.039434
1,115,0,4,8,True,125,14,182,3766,18.83,1670454764.039434
0,116,0,4,20,False,253,1,13,269,1.345,1670454764.0856216
1,116,0,4,8,True,253,0,134,134,0.67,1670454764.0856216
0,117,0,4,20,False,14,0,200,200,1.0,1670454764.1323354
1,117,0,4,8,True,14,0,134,134,0.67,1670454764.132571
0,118,0,4,20,False,166,14,9,3593,17.965,1670454764.179497
1,118,0,4,8,True,166,13,183,3511,17.555,1670454764.1804967
0,119,0,4,20,False,58,15,102,3942,19.71,1670454764.225646
1,119,0,4,8,True,58,14,23,3607,18.035,1670454764.2266934
0,120,0,4,20,False,178,12,232,3304,16.52,1670454764.271656
1,120,0,4,8,True,178,12,83,3155,15.775,1670454764.2726603
0,121,0,4,20,False,1,3,252,1020,5.1,1670454764.318502
1,121,0,4,8,True,1,3,116,884,4.42,1670454764.318502
2,121,0,4,20,False,247,4,152,1176,5.88,1670454764.318502
3,121,0,4,8,True,247,4,135,1159,5.795,1670454764.318502
0,122,0,4,20,False,95,14,48,3632,18.16,1670454764.3659048
1,122,0,4,8,True,95,13,190,3518,17.59,1670454764.3659048
0,123,0,4,20,False,232,5,140,1420,7.1,1670454764.411724
1,123,0,4,8,True,232,4,209,1233,6.165,1670454764.411724
0,124,0,4,20,False,229,8,131,2179,10.895,1670454764.458116
1,124,0,4,8,True,229,8,14,2062,10.31,1670454764.458116
0,125,0,4,20,False,81,1,203,459,2.295,1670454764.5057025
1,125,0,4,8,True,81,1,74,330,1.65,1670454764.5057025
0,126,0,4,20,False,61,4,150,1174,5.87,1670454764.5377421
1,126,0,4,8,True,61,4,50,1074,5.37,1670454764.5377421
0,127,0,4,20,False,201,10,133,2693,13.465,1670454764.5847523
1,127,0,4,8,True,201,10,50,2610,13.05,1670454764.5847523
0,128,0,4,20,False,179,14,60,3644,18.22,1670454764.6155014
1,128,0,4,8,True,179,13,249,3577,17.885,1670454764.6155014
0,129,0,4,20,False,169,2,69,581,2.905,1670454764.662507
1,129,0,4,8,True,169,2,52,564,2.82,1670454764.662507
0,130,0,4,20,False,118,11,192,3008,15.04,1670454764.7082524
1,130,0,4,8,True,118,11,15,2831,14.155,1670454764.7082524
0,131,0,4,20,False,140,1,110,366,1.83,1670454764.73825
1,131,0,4,8,True,140,0,235,235,1.175,1670454764.73825
0,132,0,4,20,False,221,15,36,3876,19.38,1670454764.7866006
1,132,0,4,8,True,87,14,240,3824,19.12,1670454764.7866006
0,133,0,4,20,False,128,12,51,3123,15.615,1670454764.8315866
1,133,0,4,8,True,128,11,208,3024,15.12,1670454764.8327057
0,134,0,4,20,False,164,3,0,768,3.84,1670454764.8796756
1,134,0,4,8,True,164,2,161,673,3.365,1670454764.8796756
0,135,0,4,20,False,63,11,79,2895,14.475,1670454764.9261317
1,135,0,4,8,True,63,10,136,2696,13.48,1670454764.9261317
0,136,0,4,20,False,205,1,30,286,1.43,1670454764.9724708
1,136,0,4,8,True,205,0,200,200,1.0,1670454764.9727297
0,137,0,4,20,False,66,8,122,2170,10.85,1670454765.0176644
1,137,0,4,8,True,66,8,6,2054,10.27,1670454765.0176644
0,138,0,4,20,False,169,9,130,2434,12.17,1670454765.0498357
1,138,0,4,8,True,169,9,15,2319,11.595,1670454765.0498357
0,139,0,4,20,False,163,15,68,3908,19.54,1670454765.095846
1,139,0,4,8,True,163,15,0,3840,19.2,1670454765.0968435
0,140,0,4,20,False,240,7,105,1897,9.485,1670454765.1416698
1,140,0,4,8,True,240,6,192,1728,8.64,1670454765.1416698
0,141,0,4,20,False,231,13,48,3376,16.88,1670454765.173672
1,141,0,4,8,True,231,12,173,3245,16.225,1670454765.173672
0,142,0,4,20,False,31,1,131,387,1.935,1670454765.219533
1,142,0,4,8,True,31,0,253,253,1.265,1670454765.219533
0,143,0,4,20,False,180,0,208,208,1.04,1670454765.266132
1,143,0,4,8,True,180,0,62,62,0.31,1670454765.266132
0,144,0,4,20,False,161,13,215,3543,17.715,1670454765.3116717
1,144,0,4,8,True,161,13,30,3358,16.79,1670454765.3116717
0,145,0,4,20,False,95,5,44,1324,6.62,1670454765.3436728
1,145,0,4,8,True,95,4,202,1226,6.13,1670454765.3436728
0,146,0,4,20,False,129,7,4,1796,8.98,1670454765.3757567
1,146,0,4,8,True,129,6,145,1681,8.405,1670454765.3757567
0,147,0,4,20,False,121,3,5,773,3.865,1670454765.4216666
1,147,0,4,8,True,121,2,161,673,3.365,1670454765.4216666
0,148,0,4,20,False,56,13,48,3376,16.88,1670454765.4676023
1,148,0,4,8,True,56,12,185,3257,16.285,1670454765.4676023
0,149,0,4,20,False,222,6,220,1756,8.78,1670454765.499607
1,149,0,4,8,True,222,6,135,1671,8.355,1670454765.499607
0,150,0,4,20,False,7,10,102,2662,13.31,1670454765.5460944
1,150,0,4,8,True,7,9,245,2549,12.745,1670454765.5460944
0,151,0,4,20,False,117,7,18,1810,9.05,1670454765.5921082
1,151,0,4,8,True,116,7,13,1805,9.025,1670454765.5921082
0,152,0,4,20,False,28,4,44,1068,5.34,1670454765.637459
1,152,0,4,8,True,28,3,91,859,4.295,1670454765.638458
0,153,0,4,20,False,142,2,136,648,3.24,1670454765.6696174
1,153,0,4,8,True,142,2,98,610,3.05,1670454765.6696174
0,154,0,4,20,False,192,11,190,3006,15.03,1670454765.71566
1,154,0,4,8,True,192,11,92,2908,14.54,1670454765.71566
0,155,0,4,20,False,2,14,120,3704,18.52,1670454765.761648
1,155,0,4,8,True,2,14,4,3588,17.94,1670454765.761648
0,156,0,4,20,False,225,1,127,383,1.915,1670454765.8240628
1,156,0,4,8,True,225,0,132,132,0.66,1670454765.8250628
0,157,0,4,20,False,170,4,82,1106,5.53,1670454765.8555048
1,157,0,4,8,True,170,3,214,982,4.91,1670454765.8555048
0,158,0,4,20,False,175,13,207,3535,17.675,1670454765.9026268
1,158,0,4,8,True,175,13,144,3472,17.36,1670454765.9026268
0,159,0,4,20,False,241,13,243,3571,17.855,1670454765.9485195
1,159,0,4,8,True,241,13,107,3435,17.175,1670454765.9485195
2,159,0,4,20,False,140,3,139,907,4.535,1670454765.9485195
3,159,0,4,8,True,139,3,123,891,4.455,1670454765.9485195
0,160,0,4,20,False,27,2,242,754,3.77,1670454765.9943802
1,160,0,4,8,True,27,2,109,621,3.105,1670454765.9943802
0,161,0,4,20,False,140,0,157,157,0.785,1670454766.0400581
1,161,0,4,8,True,140,0,43,43,0.215,1670454766.0400581
0,162,0,4,20,False,190,3,221,989,4.945,1670454766.0856578
1,162,0,4,8,True,190,3,137,905,4.525,1670454766.0856578
0,163,0,4,20,False,254,3,108,876,4.38,1670454766.1316404
1,163,0,4,8,True,254,3,91,859,4.295,1670454766.1316404
0,164,0,4,20,False,119,0,101,101,0.505,1670454766.1782997
1,164,0,4,8,True,119,15,177,4017,20.085,1670454766.1782997
0,165,0,4,20,False,231,1,45,301,1.505,1670454766.2254956
1,165,0,4,8,True,231,0,250,250,1.25,1670454766.2254956
0,166,0,4,20,False,36,4,77,1101,5.505,1670454766.2722576
1,166,0,4,8,True,36,3,235,1003,5.015,1670454766.2722576
0,167,0,4,20,False,255,0,133,133,0.665,1670454766.3196719
1,167,0,4,8,True,254,15,228,4068,20.34,1670454766.3196719
0,168,0,4,20,False,188,5,147,1427,7.135,1670454766.3655353
1,168,0,4,8,True,188,5,34,1314,6.57,1670454766.3655353
0,169,0,4,20,False,54,6,121,1657,8.285,1670454766.4116857
1,169,0,4,8,True,54,6,53,1589,7.945,1670454766.4116857
0,170,0,4,20,False,155,3,29,797,3.985,1670454766.4434824
1,170,0,4,8,True,155,2,89,601,3.005,1670454766.4434824
0,171,0,4,20,False,250,10,249,2809,14.045,1670454766.489711
1,171,0,4,8,True,250,10,87,2647,13.235,1670454766.489711
0,172,0,4,20,False,1,8,37,2085,10.425,1670454766.5356894
1,172,0,4,8,True,1,7,193,1985,9.925,1670454766.5356894
0,173,0,4,20,False,125,15,234,4074,20.37,1670454766.5675786
1,173,0,4,8,True,125,15,167,4007,20.035,1670454766.5675786
0,174,0,4,20,False,98,0,161,161,0.805,1670454766.614119
1,174,0,4,8,True,98,0,96,96,0.48,1670454766.614119
0,175,0,4,20,False,129,3,12,780,3.9,1670454766.6457145
1,175,0,4,61,False,61,4,20,1044,5.22,1670454766.6457145
2,175,0,4,20,False,147,0,168,168,0.84,1670454766.6457145
3,175,0,4,8,True,147,0,104,104,0.52,1670454766.6467144
0,176,0,4,20,False,66,14,56,3640,18.2,1670454766.6926222
1,176,0,4,8,True,66,13,185,3513,17.565,1670454766.6926222
0,177,0,4,20,False,7,2,140,652,3.26,1670454766.7382238
1,177,0,4,8,True,7,2,44,556,2.78,1670454766.7382238
0,178,0,4,20,False,233,8,1,2049,10.245,1670454766.7699587
1,178,0,4,8,True,232,7,64,1856,9.28,1670454766.7699587
0,179,0,4,20,False,206,7,183,1975,9.875,1670454766.8017156
1,179,0,4,8,True,205,7,148,1940,9.7,1670454766.8017156
0,180,0,4,20,False,255,15,66,3906,19.53,1670454766.8474002
1,180,0,4,8,True,255,14,189,3773,18.865,1670454766.8474002
0,181,0,4,20,False,165,9,91,2395,11.975,1670454766.895616
1,181,0,4,8,True,165,8,238,2286,11.43,1670454766.895616
0,182,0,4,20,False,194,10,14,2574,12.87,1670454766.9416857
1,182,0,4,8,True,194,9,122,2426,12.13,1670454766.9426827
0,183,0,4,20,False,242,8,63,2111,10.555,1670454766.985611
1,183,0,4,8,True,242,8,13,2061,10.305,1670454766.985611
0,184,0,4,20,False,57,3,92,860,4.3,1670454767.0344565
1,184,0,4,8,True,57,2,198,710,3.55,1670454767.0344565
0,185,0,4,20,False,126,5,28,1308,6.54,1670454767.0794623
1,185,0,4,8,True,126,4,201,1225,6.125,1670454767.0794623
0,186,0,4,20,False,199,2,129,641,3.205,1670454767.1265585
1,186,0,4,8,True,199,2,79,591,2.955,1670454767.1265585
0,187,0,4,20,False,117,12,180,3252,16.26,1670454767.1715364
1,187,0,4,8,True,117,12,111,3183,15.915,1670454767.1715364
0,188,0,4,20,False,132,8,77,2125,10.625,1670454767.2196162
1,188,0,4,8,True,132,7,236,2028,10.14,1670454767.2207038
0,189,0,4,20,False,239,1,182,438,2.19,1670454767.2666054
1,189,0,4,20,False,239,2,158,670,3.35,1670454767.266736
2,189,0,4,8,True,239,2,43,555,2.775,1670454767.266736
0,190,0,4,20,False,253,3,157,925,4.625,1670454767.3121116
1,190,0,4,8,True,253,3,23,791,3.955,1670454767.3129792
0,191,0,4,20,False,197,2,41,553,2.765,1670454767.357538
1,191,0,4,8,True,197,1,204,460,2.3,1670454767.357538
0,192,0,4,20,False,159,14,211,3795,18.975,1670454767.4036765
1,192,0,4,8,True,159,14,107,3691,18.455,1670454767.4036765
0,193,0,4,20,False,161,3,19,787,3.935,1670454767.4356534
1,193,0,4,8,True,160,2,142,654,3.27,1670454767.4356534
0,194,0,4,20,False,193,13,4,3332,16.66,1670454767.4677489
1,194,0,4,8,True,193,12,208,3280,16.4,1670454767.4677489
0,195,0,4,20,False,91,5,15,1295,6.475,1670454767.514069
1,195,0,4,8,True,91,4,120,1144,5.72,1670454767.514069
0,196,0,4,20,False,242,9,19,2323,11.615,1670454767.561587
1,196,0,4,8,True,242,8,159,2207,11.035,1670454767.5627873
0,197,0,4,20,False,59,14,38,3622,18.11,1670454767.608207
1,197,0,4,8,True,59,13,231,3559,17.795,1670454767.608207
