dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,66,0,4,24,False,45,8,253,2301,11.505,1670463432.7568805
1,66,0,4,16,True,45,8,222,2270,11.35,1670463432.7580526
0,67,0,4,24,False,173,8,233,2281,11.405,1670463432.8190134
1,67,0,4,16,True,173,8,201,2249,11.245,1670463432.8190134
0,68,0,4,24,False,45,8,253,2301,11.505,1670463432.911276
1,68,0,4,16,True,45,8,222,2270,11.35,1670463432.911276
0,69,0,4,24,False,172,8,203,2251,11.255,1670463432.9728281
1,69,0,4,16,True,172,8,172,2220,11.1,1670463432.9728281
0,70,0,4,24,False,44,8,220,2268,11.34,1670463433.0511944
1,70,0,4,16,True,44,8,189,2237,11.185,1670463433.0511944
0,71,0,4,24,False,171,8,176,2224,11.12,1670463433.14328
1,71,0,4,16,True,171,8,146,2194,10.97,1670463433.14328
0,72,0,4,24,False,43,8,229,2277,11.385,1670463433.2047389
1,72,0,4,16,True,43,8,197,2245,11.225,1670463433.2047389
0,73,0,4,24,False,170,8,153,2201,11.005,1670463433.2830415
1,73,0,4,16,True,170,8,121,2169,10.845,1670463433.2830415
0,74,0,4,24,False,42,8,203,2251,11.255,1670463433.3612936
1,74,0,4,16,True,42,8,172,2220,11.1,1670463433.3612936
0,75,0,4,24,False,169,8,218,2266,11.33,1670463433.4528165
1,75,0,4,16,True,169,8,187,2235,11.175,1670463433.4538164
0,76,0,4,24,False,41,9,38,2342,11.71,1670463433.5169804
1,76,0,4,16,True,41,9,7,2311,11.555,1670463433.5169804
0,77,0,4,24,False,169,8,212,2260,11.3,1670463433.5928602
1,77,0,4,16,True,169,8,181,2229,11.145,1670463433.5928602
0,78,0,4,24,False,40,8,240,2288,11.44,1670463433.6847515
1,78,0,4,16,True,40,8,209,2257,11.285,1670463433.6847515
0,79,0,4,24,False,168,8,212,2260,11.3,1670463433.762828
1,79,0,4,16,True,168,8,180,2228,11.14,1670463433.762828
0,80,0,4,24,False,39,8,239,2287,11.435,1670463433.8256214
1,80,0,4,16,True,39,8,168,2216,11.08,1670463433.8256214
0,81,0,4,24,False,167,8,183,2231,11.155,1670463433.9027
1,81,0,4,16,True,167,8,152,2200,11.0,1670463433.9027
0,82,0,4,24,False,38,8,134,2182,10.91,1670463433.9807491
1,82,0,4,16,True,38,8,103,2151,10.755,1670463433.9807491
0,83,0,4,24,False,166,8,194,2242,11.21,1670463434.0566847
1,83,0,4,16,True,166,8,163,2211,11.055,1670463434.0566847
0,84,0,4,24,False,37,9,29,2333,11.665,1670463434.1508093
1,84,0,4,16,True,37,8,253,2301,11.505,1670463434.1508093
0,85,0,4,24,False,165,8,201,2249,11.245,1670463434.2148905
1,85,0,4,16,True,165,8,170,2218,11.09,1670463434.2148905
0,86,0,4,24,False,36,8,231,2279,11.395,1670463434.2931504
1,86,0,4,16,True,36,8,200,2248,11.24,1670463434.2931504
0,87,0,4,24,False,164,8,126,2174,10.87,1670463434.3547816
1,87,0,4,16,True,164,8,95,2143,10.715,1670463434.3547816
0,88,0,4,24,False,36,8,222,2270,11.35,1670463434.4469855
1,88,0,4,16,True,36,8,191,2239,11.195,1670463434.4469855
0,89,0,4,24,False,163,8,181,2229,11.145,1670463434.5254104
1,89,0,4,16,True,163,8,150,2198,10.99,1670463434.5254104
0,90,0,4,24,False,35,8,251,2299,11.495,1670463434.602923
1,90,0,4,16,True,35,8,219,2267,11.335,1670463434.602923
0,91,0,4,24,False,162,8,212,2260,11.3,1670463434.6809673
1,91,0,4,16,True,162,8,181,2229,11.145,1670463434.6809673
0,92,0,4,24,False,34,8,162,2210,11.05,1670463434.7429106
1,92,0,4,16,True,34,8,131,2179,10.895,1670463434.7429106
0,93,0,4,24,False,161,8,158,2206,11.03,1670463434.8208601
1,93,0,4,16,True,161,8,128,2176,10.88,1670463434.8208601
0,94,0,4,24,False,33,8,192,2240,11.2,1670463434.9136517
1,94,0,4,16,True,33,8,161,2209,11.045,1670463434.9136517
0,95,0,4,24,False,160,8,226,2274,11.37,1670463434.9749243
1,95,0,4,16,True,160,8,195,2243,11.215,1670463434.9749243
0,96,0,4,24,False,32,8,183,2231,11.155,1670463435.0674245
1,96,0,4,16,True,32,8,151,2199,10.995,1670463435.0674245
0,97,0,4,24,False,160,8,238,2286,11.43,1670463435.1452117
1,97,0,4,16,True,160,8,207,2255,11.275,1670463435.1452117
0,98,0,4,24,False,31,8,196,2244,11.22,1670463435.2071252
1,98,0,4,16,True,31,8,165,2213,11.065,1670463435.2071252
0,99,0,4,24,False,159,8,209,2257,11.285,1670463435.299179
1,99,0,4,16,True,159,8,178,2226,11.13,1670463435.299179
0,100,0,4,24,False,30,8,206,2254,11.27,1670463435.3779783
1,100,0,4,16,True,30,8,175,2223,11.115,1670463435.3779783
0,101,0,4,24,False,158,8,142,2190,10.95,1670463435.4549105
1,101,0,4,16,True,158,8,110,2158,10.79,1670463435.4549105
0,102,0,4,24,False,29,8,209,2257,11.285,1670463435.5189147
1,102,0,4,16,True,29,8,178,2226,11.13,1670463435.5189147
0,103,0,4,24,False,157,8,214,2262,11.31,1670463435.612773
1,103,0,4,16,True,157,8,183,2231,11.155,1670463435.6137729
0,104,0,4,24,False,28,8,149,2197,10.985,1670463435.6742456
1,104,0,4,16,True,28,8,118,2166,10.83,1670463435.6752567
0,105,0,4,24,False,156,8,203,2251,11.255,1670463435.7689068
1,105,0,4,16,True,156,8,172,2220,11.1,1670463435.7689068
0,106,0,4,24,False,27,8,216,2264,11.32,1670463435.8308923
1,106,0,4,16,True,27,8,185,2233,11.165,1670463435.8308923
0,107,0,4,24,False,155,8,210,2258,11.29,1670463435.924895
1,107,0,4,16,True,155,8,179,2227,11.135,1670463435.924895
0,108,0,4,24,False,27,8,177,2225,11.125,1670463436.002918
1,108,0,4,16,True,27,8,146,2194,10.97,1670463436.002918
0,109,0,4,24,False,154,8,241,2289,11.445,1670463436.0809002
1,109,0,4,16,True,154,8,210,2258,11.29,1670463436.0809002
0,110,0,4,24,False,26,8,233,2281,11.405,1670463436.1591492
1,110,0,4,16,True,26,8,202,2250,11.25,1670463436.1591492
0,111,0,4,24,False,153,8,186,2234,11.17,1670463436.237015
1,111,0,4,16,True,153,8,154,2202,11.01,1670463436.237015
0,112,0,4,24,False,25,8,217,2265,11.325,1670463436.3153477
1,112,0,4,16,True,25,8,186,2234,11.17,1670463436.3153477
0,113,0,4,24,False,152,8,196,2244,11.22,1670463436.3768933
1,113,0,4,16,True,152,8,165,2213,11.065,1670463436.3768933
0,114,0,4,24,False,24,8,222,2270,11.35,1670463436.455094
1,114,0,4,16,True,24,8,191,2239,11.195,1670463436.455094
0,115,0,4,24,False,151,8,215,2263,11.315,1670463436.5489411
1,115,0,4,16,True,151,8,184,2232,11.16,1670463436.5489411
0,116,0,4,24,False,23,8,217,2265,11.325,1670463436.6274533
1,116,0,4,16,True,23,8,186,2234,11.17,1670463436.6274533
0,117,0,4,24,False,150,8,143,2191,10.955,1670463436.702801
1,117,0,4,16,True,150,8,111,2159,10.795,1670463436.702801
0,118,0,4,24,False,22,8,201,2249,11.245,1670463436.7648082
1,118,0,4,16,True,22,8,170,2218,11.09,1670463436.7648082
0,119,0,4,24,False,150,8,167,2215,11.075,1670463436.842866
1,119,0,4,16,True,150,8,135,2183,10.915,1670463436.842866
0,120,0,4,24,False,21,8,240,2288,11.44,1670463436.9208682
1,120,0,4,16,True,21,8,209,2257,11.285,1670463436.9208682
0,121,0,4,24,False,149,8,162,2210,11.05,1670463437.0128827
1,121,0,4,16,True,149,8,131,2179,10.895,1670463437.0128827
0,122,0,4,24,False,20,8,185,2233,11.165,1670463437.0771809
1,122,0,4,16,True,20,8,154,2202,11.01,1670463437.0771809
0,123,0,4,24,False,148,8,168,2216,11.08,1670463437.1548722
1,123,0,4,16,True,148,8,137,2185,10.925,1670463437.1548722
0,124,0,4,24,False,19,8,192,2240,11.2,1670463437.2327363
1,124,0,4,16,True,19,8,161,2209,11.045,1670463437.2338817
0,125,0,4,24,False,147,8,188,2236,11.18,1670463437.2948444
1,125,0,4,16,True,147,8,157,2205,11.025,1670463437.2948444
0,126,0,4,24,False,18,8,215,2263,11.315,1670463437.3708549
1,126,0,4,16,True,18,8,184,2232,11.16,1670463437.3708549
0,127,0,4,24,False,146,8,202,2250,11.25,1670463437.450851
1,127,0,4,16,True,146,8,171,2219,11.095,1670463437.450851
0,128,0,4,24,False,18,8,225,2273,11.365,1670463437.5267549
1,128,0,4,16,True,18,8,193,2241,11.205,1670463437.5267549
0,129,0,4,24,False,145,8,215,2263,11.315,1670463437.590363
1,129,0,4,16,True,145,8,150,2198,10.99,1670463437.590363
0,130,0,4,24,False,17,8,213,2261,11.305,1670463437.698839
1,130,0,4,16,True,17,8,182,2230,11.15,1670463437.6999528
0,131,0,4,24,False,144,8,217,2265,11.325,1670463437.776808
1,131,0,4,16,True,144,8,185,2233,11.165,1670463437.776808
0,132,0,4,24,False,16,8,216,2264,11.32,1670463437.8407428
1,132,0,4,16,True,16,8,185,2233,11.165,1670463437.8407428
0,133,0,4,24,False,143,8,227,2275,11.375,1670463437.934758
1,133,0,4,16,True,143,8,196,2244,11.22,1670463437.9357905
0,134,0,4,24,False,15,8,242,2290,11.45,1670463438.0131571
1,134,0,4,16,True,15,8,210,2258,11.29,1670463438.0131571
0,135,0,4,24,False,142,9,0,2304,11.52,1670463438.0906122
1,135,0,4,16,True,142,8,225,2273,11.365,1670463438.0906122
0,136,0,4,24,False,14,8,205,2253,11.265,1670463438.152835
1,136,0,4,16,True,14,8,174,2222,11.11,1670463438.152835
0,137,0,4,24,False,141,8,225,2273,11.365,1670463438.2467432
1,137,0,4,16,True,141,8,194,2242,11.21,1670463438.2467432
0,138,0,4,24,False,13,8,179,2227,11.135,1670463438.3086998
1,138,0,4,16,True,13,8,148,2196,10.98,1670463438.3086998
0,139,0,4,24,False,141,8,231,2279,11.395,1670463438.3842776
1,139,0,4,16,True,141,8,201,2249,11.245,1670463438.3842776
0,140,0,4,24,False,12,8,255,2303,11.515,1670463438.4629452
1,140,0,4,16,True,12,8,224,2272,11.36,1670463438.4629452
0,141,0,4,24,False,140,8,199,2247,11.235,1670463438.5409915
1,141,0,4,16,True,140,8,168,2216,11.08,1670463438.5409915
0,142,0,4,24,False,11,8,169,2217,11.085,1670463438.6327226
1,142,0,4,16,True,11,8,137,2185,10.925,1670463438.6327226
0,143,0,4,24,False,139,8,189,2237,11.185,1670463438.7113016
1,143,0,4,16,True,139,8,158,2206,11.03,1670463438.7113016
0,144,0,4,24,False,10,8,212,2260,11.3,1670463438.7888734
1,144,0,4,16,True,10,8,181,2229,11.145,1670463438.7888734
0,145,0,4,24,False,138,8,179,2227,11.135,1670463438.8506498
1,145,0,4,16,True,138,8,148,2196,10.98,1670463438.8506498
0,146,0,4,24,False,9,8,141,2189,10.945,1670463438.9426556
1,146,0,4,16,True,9,8,110,2158,10.79,1670463438.9426556
0,147,0,4,24,False,137,8,164,2212,11.06,1670463439.004681
1,147,0,4,16,True,137,8,132,2180,10.9,1670463439.004681
0,148,0,4,24,False,9,8,224,2272,11.36,1670463439.0827243
1,148,0,4,16,True,9,8,193,2241,11.205,1670463439.0827243
0,149,0,4,24,False,136,8,198,2246,11.23,1670463439.1776001
1,149,0,4,16,True,136,8,167,2215,11.075,1670463439.1776001
0,150,0,4,24,False,8,8,192,2240,11.2,1670463439.238853
1,150,0,4,16,True,8,8,160,2208,11.04,1670463439.238853
0,151,0,4,24,False,135,8,198,2246,11.23,1670463439.330802
1,151,0,4,16,True,135,8,167,2215,11.075,1670463439.330802
0,152,0,4,24,False,7,8,175,2223,11.115,1670463439.3927238
1,152,0,4,16,True,7,8,144,2192,10.96,1670463439.3927238
0,153,0,4,24,False,134,8,254,2302,11.51,1670463439.4846926
1,153,0,4,16,True,134,8,223,2271,11.355,1670463439.4846926
0,154,0,4,24,False,6,10,67,2627,13.135,1670463439.5468028
1,154,0,4,16,True,6,10,3,2563,12.815,1670463439.5468028
0,155,0,4,24,False,133,8,146,2194,10.97,1670463439.6246393
1,155,0,4,16,True,133,8,115,2163,10.815,1670463439.6246393
0,156,0,4,24,False,5,8,191,2239,11.195,1670463439.7167025
1,156,0,4,16,True,5,8,160,2208,11.04,1670463439.7177
0,157,0,4,24,False,132,8,209,2257,11.285,1670463439.7787728
1,157,0,4,16,True,132,8,178,2226,11.13,1670463439.7787728
0,158,0,4,24,False,4,8,227,2275,11.375,1670463439.856673
1,158,0,4,16,True,4,8,196,2244,11.22,1670463439.856673
0,159,0,4,24,False,132,8,180,2228,11.14,1670463439.9367402
1,159,0,4,16,True,132,8,149,2197,10.985,1670463439.9367402
0,160,0,4,24,False,3,8,189,2237,11.185,1670463440.0287282
1,160,0,4,16,True,3,8,158,2206,11.03,1670463440.0287282
0,161,0,4,24,False,131,8,212,2260,11.3,1670463440.0907433
1,161,0,4,16,True,131,8,181,2229,11.145,1670463440.0907433
0,162,0,4,24,False,2,8,237,2285,11.425,1670463440.184874
1,162,0,4,16,True,2,8,206,2254,11.27,1670463440.1858509
0,163,0,4,24,False,130,8,237,2285,11.425,1670463440.262773
1,163,0,4,16,True,130,8,206,2254,11.27,1670463440.262773
0,164,0,4,24,False,1,8,244,2292,11.46,1670463440.3409665
1,164,0,4,16,True,1,8,213,2261,11.305,1670463440.3409665
0,165,0,4,24,False,129,8,202,2250,11.25,1670463440.4027724
1,165,0,4,16,True,129,8,171,2219,11.095,1670463440.4027724
0,166,0,4,24,False,0,8,211,2259,11.295,1670463440.4806263
1,166,0,4,16,True,0,8,181,2229,11.145,1670463440.4806263
0,167,0,4,24,False,128,8,167,2215,11.075,1670463440.5428796
1,167,0,4,16,True,128,8,136,2184,10.92,1670463440.5428796
0,168,0,4,24,False,0,8,199,2247,11.235,1670463440.6346574
1,168,0,4,16,True,0,8,168,2216,11.08,1670463440.6346574
0,169,0,4,24,False,127,8,212,2260,11.3,1670463440.6988423
1,169,0,4,16,True,127,8,180,2228,11.14,1670463440.6988423
0,170,0,4,24,False,255,8,178,2226,11.13,1670463440.7925508
1,170,0,4,16,True,255,8,147,2195,10.975,1670463440.7925508
0,171,0,4,24,False,126,8,182,2230,11.15,1670463440.8547692
1,171,0,4,16,True,126,8,151,2199,10.995,1670463440.8547692
0,172,0,4,24,False,254,8,232,2280,11.4,1670463440.9331229
1,172,0,4,16,True,254,8,201,2249,11.245,1670463440.9331229
0,173,0,4,24,False,125,8,241,2289,11.445,1670463441.011261
1,173,0,4,16,True,125,8,210,2258,11.29,1670463441.011261
0,174,0,4,24,False,253,8,204,2252,11.26,1670463441.1048007
1,174,0,4,16,True,253,8,173,2221,11.105,1670463441.1048007
0,175,0,4,24,False,124,8,199,2247,11.235,1670463441.1834722
1,175,0,4,16,True,124,8,168,2216,11.08,1670463441.1834722
0,176,0,4,24,False,252,8,229,2277,11.385,1670463441.2464297
1,176,0,4,16,True,252,8,198,2246,11.23,1670463441.2464297
0,177,0,4,24,False,123,8,242,2290,11.45,1670463441.338749
1,177,0,4,16,True,123,8,211,2259,11.295,1670463441.338749
0,178,0,4,24,False,251,8,188,2236,11.18,1670463441.416701
1,178,0,4,16,True,251,8,157,2205,11.025,1670463441.416701
0,179,0,4,24,False,123,8,226,2274,11.37,1670463441.495185
1,179,0,4,16,True,123,8,195,2243,11.215,1670463441.495185
0,180,0,4,24,False,250,8,175,2223,11.115,1670463441.5592096
1,180,0,4,16,True,250,8,144,2192,10.96,1670463441.5592096
0,181,0,4,24,False,122,8,166,2214,11.07,1670463441.650682
1,181,0,4,16,True,122,8,135,2183,10.915,1670463441.650682
0,182,0,4,24,False,249,9,30,2334,11.67,1670463441.7126892
1,182,0,4,16,True,249,9,0,2304,11.52,1670463441.7126892
0,183,0,4,24,False,121,8,160,2208,11.04,1670463441.790681
1,183,0,4,16,True,121,8,128,2176,10.88,1670463441.790681
0,184,0,4,24,False,248,8,203,2251,11.255,1670463441.8826864
1,184,0,4,16,True,248,8,172,2220,11.1,1670463441.8826864
0,185,0,4,24,False,120,8,182,2230,11.15,1670463441.9467673
1,185,0,4,16,True,120,8,151,2199,10.995,1670463441.9467673
0,186,0,4,24,False,247,8,190,2238,11.19,1670463442.0413277
1,186,0,4,16,True,247,8,159,2207,11.035,1670463442.0413277
0,187,0,4,24,False,119,8,202,2250,11.25,1670463442.1025412
1,187,0,4,16,True,119,8,171,2219,11.095,1670463442.1025412
0,188,0,4,24,False,247,8,140,2188,10.94,1670463442.1805906
1,188,0,4,16,True,247,8,109,2157,10.785,1670463442.1805906
0,189,0,4,24,False,178,1,37,293,1.465,1670463442.2267318
1,189,0,4,16,True,178,1,4,260,1.3,1670463442.2267318
0,190,0,4,24,False,118,8,142,2190,10.95,1670463442.2746503
1,190,0,4,16,True,118,8,111,2159,10.795,1670463442.2746503
0,191,0,4,24,False,246,8,208,2256,11.28,1670463442.3367138
1,191,0,4,16,True,246,8,176,2224,11.12,1670463442.3367138
0,192,0,4,24,False,117,8,177,2225,11.125,1670463442.428694
1,192,0,4,16,True,117,8,146,2194,10.97,1670463442.428694
0,193,0,4,24,False,245,9,6,2310,11.55,1670463442.490706
1,193,0,4,16,True,245,8,230,2278,11.39,1670463442.490706
0,194,0,4,24,False,116,8,239,2287,11.435,1670463442.5681813
1,194,0,4,16,True,116,8,209,2257,11.285,1670463442.5681813
0,195,0,4,24,False,244,9,11,2315,11.575,1670463442.6487823
1,195,0,4,16,True,244,8,236,2284,11.42,1670463442.6487823
0,196,0,4,24,False,115,8,208,2256,11.28,1670463442.7227252
1,196,0,4,16,True,115,8,177,2225,11.125,1670463442.7227252
0,197,0,4,24,False,243,8,216,2264,11.32,1670463442.816723
1,197,0,4,16,True,243,8,185,2233,11.165,1670463442.816723
0,198,0,4,24,False,114,8,179,2227,11.135,1670463442.8787317
1,198,0,4,16,True,114,8,148,2196,10.98,1670463442.8787317
0,199,0,4,24,False,242,8,226,2274,11.37,1670463442.9706378
1,199,0,4,16,True,242,8,195,2243,11.215,1670463442.9706378
0,200,0,4,24,False,114,8,153,2201,11.005,1670463443.0473733
1,200,0,4,16,True,114,8,122,2170,10.85,1670463443.0473733
0,201,0,4,24,False,241,8,135,2183,10.915,1670463443.1246405
1,201,0,4,16,True,241,8,103,2151,10.755,1670463443.1256454
0,202,0,4,24,False,113,8,242,2290,11.45,1670463443.1867113
1,202,0,4,16,True,113,8,210,2258,11.29,1670463443.1867113
0,203,0,4,24,False,240,8,192,2240,11.2,1670463443.2786517
1,203,0,4,16,True,240,8,160,2208,11.04,1670463443.2786517
0,204,0,4,24,False,112,9,0,2304,11.52,1670463443.3568244
1,204,0,4,16,True,112,8,225,2273,11.365,1670463443.3579276
0,205,0,4,24,False,239,8,205,2253,11.265,1670463443.4185255
