dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,5,True,233,12,196,3268,16.34,1670451575.8247488
0,37,0,4,17,False,105,11,237,3053,15.265,1670451575.9017105
1,37,0,4,5,True,105,11,211,3027,15.135,1670451575.9017105
0,38,0,4,17,False,232,12,59,3131,15.655,1670451575.9798675
1,38,0,4,5,True,232,12,33,3105,15.525,1670451575.980865
0,39,0,4,17,False,104,12,61,3133,15.665,1670451576.0578852
1,39,0,4,5,True,104,12,36,3108,15.54,1670451576.0578852
0,40,0,4,17,False,231,13,55,3383,16.915,1670451576.133634
1,40,0,4,5,True,231,13,29,3357,16.785,1670451576.133634
0,41,0,4,17,False,103,12,186,3258,16.29,1670451576.1961076
1,41,0,4,5,True,103,12,160,3232,16.16,1670451576.1961076
0,42,0,4,17,False,230,12,58,3130,15.65,1670451576.2757027
1,42,0,4,5,True,230,12,32,3104,15.52,1670451576.2757027
0,43,0,4,17,False,102,12,177,3249,16.245,1670451576.367908
1,43,0,4,5,True,102,12,151,3223,16.115,1670451576.3688776
0,44,0,4,17,False,230,12,86,3158,15.79,1670451576.443996
1,44,0,4,5,True,230,12,60,3132,15.66,1670451576.443996
0,45,0,4,17,False,101,11,203,3019,15.095,1670451576.5202281
1,45,0,4,5,True,101,11,178,2994,14.97,1670451576.5202281
0,46,0,4,17,False,229,12,152,3224,16.12,1670451576.5818906
1,46,0,4,5,True,229,12,126,3198,15.99,1670451576.5818906
0,47,0,4,17,False,100,11,250,3066,15.33,1670451576.6737242
1,47,0,4,5,True,100,11,224,3040,15.2,1670451576.674723
0,48,0,4,17,False,228,12,122,3194,15.97,1670451576.7361362
1,48,0,4,5,True,228,12,96,3168,15.84,1670451576.7361362
0,49,0,4,17,False,99,12,149,3221,16.105,1670451576.8137097
1,49,0,4,5,True,99,12,123,3195,15.975,1670451576.8137097
0,50,0,4,17,False,227,12,205,3277,16.385,1670451576.908192
1,50,0,4,5,True,227,12,180,3252,16.26,1670451576.908192
0,51,0,4,17,False,98,12,114,3186,15.93,1670451576.9838028
1,51,0,4,5,True,98,12,88,3160,15.8,1670451576.9847999
0,52,0,4,17,False,226,12,247,3319,16.595,1670451577.0607429
1,52,0,4,5,True,226,12,220,3292,16.46,1670451577.0607429
0,53,0,4,17,False,98,12,54,3126,15.63,1670451577.138063
1,53,0,4,5,True,97,12,28,3100,15.5,1670451577.138063
0,54,0,4,17,False,225,12,133,3205,16.025,1670451577.1998951
1,54,0,4,5,True,225,12,108,3180,15.9,1670451577.1998951
0,55,0,4,17,False,97,12,15,3087,15.435,1670451577.2758815
1,55,0,4,5,True,97,11,244,3060,15.3,1670451577.2758815
0,56,0,4,17,False,224,11,175,2991,14.955,1670451577.3696868
1,56,0,4,5,True,224,11,149,2965,14.825,1670451577.3706865
0,57,0,4,17,False,96,12,154,3226,16.13,1670451577.4316404
1,57,0,4,5,True,96,12,129,3201,16.005,1670451577.4316404
0,58,0,4,17,False,223,12,79,3151,15.755,1670451577.526135
1,58,0,4,5,True,223,12,54,3126,15.63,1670451577.526135
0,59,0,4,17,False,95,12,28,3100,15.5,1670451577.587868
1,59,0,4,5,True,95,12,3,3075,15.375,1670451577.587868
0,60,0,4,17,False,41,2,42,554,2.77,1670451577.6346805
1,60,0,4,5,True,41,2,16,528,2.64,1670451577.6346805
0,61,0,4,17,False,222,12,206,3278,16.39,1670451577.679911
1,61,0,4,5,True,222,12,180,3252,16.26,1670451577.679911
0,62,0,4,17,False,94,12,140,3212,16.06,1670451577.7562995
1,62,0,4,5,True,94,12,114,3186,15.93,1670451577.7569163
0,63,0,4,17,False,222,12,87,3159,15.795,1670451577.8175716
1,63,0,4,5,True,221,12,61,3133,15.665,1670451577.8175716
0,64,0,4,17,False,93,12,97,3169,15.845,1670451577.9122455
1,64,0,4,5,True,93,12,71,3143,15.715,1670451577.9122455
0,65,0,4,17,False,221,11,227,3043,15.215,1670451577.973414
1,65,0,4,5,True,221,11,201,3017,15.085,1670451577.9744253
0,66,0,4,17,False,92,12,205,3277,16.385,1670451578.065783
1,66,0,4,5,True,92,12,179,3251,16.255,1670451578.0667827
0,67,0,4,17,False,220,12,44,3116,15.58,1670451578.1439402
1,67,0,4,5,True,220,12,19,3091,15.455,1670451578.1449277
0,68,0,4,17,False,91,13,105,3433,17.165,1670451578.2220328
1,68,0,4,5,True,91,13,79,3407,17.035,1670451578.2220328
0,69,0,4,17,False,219,12,112,3184,15.92,1670451578.2980635
1,69,0,4,5,True,219,12,86,3158,15.79,1670451578.2980635
0,70,0,4,17,False,90,13,186,3514,17.57,1670451578.3769293
1,70,0,4,5,True,90,13,159,3487,17.435,1670451578.3769293
0,71,0,4,17,False,218,13,58,3386,16.93,1670451578.451584
1,71,0,4,5,True,218,13,32,3360,16.8,1670451578.451584
0,72,0,4,17,False,89,13,157,3485,17.425,1670451578.5137372
1,72,0,4,5,True,89,13,104,3432,17.16,1670451578.5137372
0,73,0,4,17,False,217,12,159,3231,16.155,1670451578.6197898
1,73,0,4,5,True,217,12,134,3206,16.03,1670451578.6197898
0,74,0,4,17,False,89,12,250,3322,16.61,1670451578.6820924
1,74,0,4,5,True,217,12,224,3296,16.48,1670451578.6820924
0,75,0,4,17,False,153,1,126,382,1.91,1670451578.713701
1,75,0,4,5,True,153,1,99,355,1.775,1670451578.713701
0,76,0,4,17,False,216,11,249,3065,15.325,1670451578.7606902
1,76,0,4,5,True,216,11,223,3039,15.195,1670451578.7606902
0,77,0,4,17,False,88,13,27,3355,16.775,1670451578.8382573
1,77,0,4,5,True,88,13,1,3329,16.645,1670451578.8382573
0,78,0,4,17,False,215,11,184,3000,15.0,1670451578.915629
1,78,0,4,5,True,215,11,158,2974,14.87,1670451578.916533
0,79,0,4,17,False,87,12,192,3264,16.32,1670451578.9938633
1,79,0,4,5,True,87,12,166,3238,16.19,1670451578.9938633
0,80,0,4,17,False,214,13,56,3384,16.92,1670451579.0560427
1,80,0,4,5,True,214,13,30,3358,16.79,1670451579.0560427
0,81,0,4,17,False,86,12,95,3167,15.835,1670451579.148635
1,81,0,4,5,True,86,12,70,3142,15.71,1670451579.1486971
0,82,0,4,17,False,213,12,28,3100,15.5,1670451579.2097213
1,82,0,4,5,True,213,12,2,3074,15.37,1670451579.2097213
0,83,0,4,17,False,85,12,123,3195,15.975,1670451579.318128
1,83,0,4,5,True,85,12,97,3169,15.845,1670451579.318128
0,84,0,4,17,False,212,12,95,3167,15.835,1670451579.3806033
1,84,0,4,5,True,212,12,69,3141,15.705,1670451579.3806744
0,85,0,4,17,False,84,12,56,3128,15.64,1670451579.4437788
1,85,0,4,5,True,84,12,29,3101,15.505,1670451579.4437788
0,86,0,4,17,False,212,12,119,3191,15.955,1670451579.535574
1,86,0,4,5,True,212,12,93,3165,15.825,1670451579.535574
0,87,0,4,17,False,83,14,16,3600,18.0,1670451579.612218
1,87,0,4,5,True,83,13,247,3575,17.875,1670451579.612218
0,88,0,4,17,False,211,12,125,3197,15.985,1670451579.6877205
1,88,0,4,5,True,211,12,99,3171,15.855,1670451579.6877205
0,89,0,4,17,False,82,13,223,3551,17.755,1670451579.766237
1,89,0,4,5,True,82,13,198,3526,17.63,1670451579.767243
0,90,0,4,17,False,210,14,145,3729,18.645,1670451579.8277786
1,90,0,4,5,True,210,14,94,3678,18.39,1670451579.8277786
0,91,0,4,17,False,81,11,178,2994,14.97,1670451579.9362092
1,91,0,4,5,True,81,11,152,2968,14.84,1670451579.9362092
0,92,0,4,17,False,209,11,215,3031,15.155,1670451579.9995253
1,92,0,4,5,True,209,11,189,3005,15.025,1670451579.9995253
0,93,0,4,17,False,80,12,26,3098,15.49,1670451580.0776663
1,93,0,4,5,True,80,12,1,3073,15.365,1670451580.0776663
0,94,0,4,17,False,208,12,174,3246,16.23,1670451580.139797
1,94,0,4,5,True,208,12,148,3220,16.1,1670451580.139797
0,95,0,4,17,False,80,12,21,3093,15.465,1670451580.2176282
1,95,0,4,5,True,80,11,251,3067,15.335,1670451580.2176282
0,96,0,4,17,False,207,12,226,3298,16.49,1670451580.3116436
1,96,0,4,5,True,207,12,199,3271,16.355,1670451580.3116436
0,97,0,4,17,False,79,13,35,3363,16.815,1670451580.3757186
1,97,0,4,5,True,79,13,9,3337,16.685,1670451580.3757186
0,98,0,4,17,False,206,11,206,3022,15.11,1670451580.4696646
1,98,0,4,5,True,206,11,180,2996,14.98,1670451580.4706633
0,99,0,4,17,False,78,13,75,3403,17.015,1670451580.5315719
1,99,0,4,5,True,78,13,49,3377,16.885,1670451580.5315719
0,100,0,4,17,False,205,13,143,3471,17.355,1670451580.6260118
1,100,0,4,5,True,205,13,118,3446,17.23,1670451580.6260118
0,101,0,4,17,False,77,14,73,3657,18.285,1670451580.6738389
1,101,0,4,5,True,77,14,20,3604,18.02,1670451580.6738389
0,102,0,4,17,False,204,13,204,3532,17.66,1670451580.7636325
1,102,0,4,5,True,204,13,177,3505,17.525,1670451580.7636325
0,103,0,4,17,False,76,13,96,3424,17.12,1670451580.860117
1,103,0,4,5,True,76,13,70,3398,16.99,1670451580.860117
0,104,0,4,17,False,203,12,244,3316,16.58,1670451580.9216216
1,104,0,4,5,True,203,12,218,3290,16.45,1670451580.9216216
0,105,0,4,17,False,75,12,63,3135,15.675,1670451581.0138607
1,105,0,4,5,True,75,12,37,3109,15.545,1670451581.0149724
0,106,0,4,17,False,203,13,99,3427,17.135,1670451581.0736144
1,106,0,4,5,True,203,13,74,3402,17.01,1670451581.0736144
0,107,0,4,17,False,74,12,35,3107,15.535,1670451581.1514878
1,107,0,4,5,True,74,12,10,3082,15.41,1670451581.1514878
0,108,0,4,17,False,202,12,130,3202,16.01,1670451581.2437131
1,108,0,4,5,True,202,12,104,3176,15.88,1670451581.2447739
0,109,0,4,17,False,73,12,227,3299,16.495,1670451581.3216574
1,109,0,4,5,True,73,12,202,3274,16.37,1670451581.3228102
0,110,0,4,17,False,201,12,147,3219,16.095,1670451581.3977768
1,110,0,4,5,True,201,12,121,3193,15.965,1670451581.3987854
0,111,0,4,17,False,72,13,72,3400,17.0,1670451581.4742422
1,111,0,4,5,True,72,13,46,3374,16.87,1670451581.4742422
0,112,0,4,17,False,200,11,215,3031,15.155,1670451581.5496595
1,112,0,4,5,True,200,11,190,3006,15.03,1670451581.5506718
0,113,0,4,17,False,71,12,158,3230,16.15,1670451581.6136465
1,113,0,4,5,True,71,12,133,3205,16.025,1670451581.6136465
0,114,0,4,17,False,199,13,8,3336,16.68,1670451581.6898358
1,114,0,4,5,True,199,12,238,3310,16.55,1670451581.6898358
0,115,0,4,17,False,71,12,96,3168,15.84,1670451581.7658703
1,115,0,4,5,True,199,12,70,3142,15.71,1670451581.7658703
0,116,0,4,17,False,198,12,130,3202,16.01,1670451581.860037
1,116,0,4,5,True,198,12,104,3176,15.88,1670451581.860037
0,117,0,4,17,False,70,12,79,3151,15.755,1670451581.9197104
1,117,0,4,5,True,70,12,53,3125,15.625,1670451581.9197104
0,118,0,4,17,False,197,12,166,3238,16.19,1670451581.9975326
1,118,0,4,5,True,197,12,139,3211,16.055,1670451581.9975326
0,119,0,4,17,False,69,13,146,3474,17.37,1670451582.091724
1,119,0,4,5,True,69,13,120,3448,17.24,1670451582.0927858
0,120,0,4,17,False,196,12,166,3238,16.19,1670451582.1675735
1,120,0,4,5,True,196,12,140,3212,16.06,1670451582.1675735
0,121,0,4,17,False,68,12,124,3196,15.98,1670451582.2460325
1,121,0,4,5,True,68,12,99,3171,15.855,1670451582.2460325
0,122,0,4,17,False,195,13,122,3450,17.25,1670451582.305532
1,122,0,4,5,True,195,13,96,3424,17.12,1670451582.305532
0,123,0,4,17,False,67,12,223,3295,16.475,1670451582.400075
1,123,0,4,5,True,67,12,197,3269,16.345,1670451582.400075
0,124,0,4,17,False,194,13,217,3545,17.725,1670451582.4777539
1,124,0,4,5,True,194,13,191,3519,17.595,1670451582.4777539
0,125,0,4,17,False,66,12,166,3238,16.19,1670451582.537625
1,125,0,4,5,True,66,12,140,3212,16.06,1670451582.537625
0,126,0,4,17,False,194,13,20,3348,16.74,1670451582.631961
1,126,0,4,5,True,194,12,251,3323,16.615,1670451582.631961
0,127,0,4,17,False,65,12,176,3248,16.24,1670451582.71019
1,127,0,4,5,True,65,12,150,3222,16.11,1670451582.71019
0,128,0,4,17,False,193,11,246,3062,15.31,1670451582.771527
1,128,0,4,5,True,193,11,219,3035,15.175,1670451582.771527
0,129,0,4,17,False,64,13,32,3360,16.8,1670451582.8495092
1,129,0,4,5,True,64,13,6,3334,16.67,1670451582.8495092
0,130,0,4,17,False,192,11,191,3007,15.035,1670451582.9420097
1,130,0,4,5,True,192,11,165,2981,14.905,1670451582.9420097
0,131,0,4,17,False,63,12,169,3241,16.205,1670451583.020279
1,131,0,4,5,True,63,12,143,3215,16.075,1670451583.020279
0,132,0,4,17,False,191,13,66,3394,16.97,1670451583.098093
1,132,0,4,5,True,191,13,40,3368,16.84,1670451583.098093
0,133,0,4,17,False,62,12,128,3200,16.0,1670451583.1616955
1,133,0,4,5,True,62,12,102,3174,15.87,1670451583.1616955
0,134,0,4,17,False,190,13,148,3476,17.38,1670451583.2396953
1,134,0,4,5,True,190,13,123,3451,17.255,1670451583.2396953
0,135,0,4,17,False,62,12,44,3116,15.58,1670451583.3304963
1,135,0,4,5,True,61,12,18,3090,15.45,1670451583.3308582
0,136,0,4,17,False,189,12,122,3194,15.97,1670451583.407542
1,136,0,4,5,True,189,12,96,3168,15.84,1670451583.407542
0,137,0,4,17,False,61,12,173,3245,16.225,1670451583.485831
1,137,0,4,5,True,61,12,148,3220,16.1,1670451583.485831
0,138,0,4,17,False,188,12,240,3312,16.56,1670451583.5616293
1,138,0,4,5,True,188,12,214,3286,16.43,1670451583.5616293
0,139,0,4,17,False,60,12,234,3306,16.53,1670451583.6214445
1,139,0,4,5,True,60,12,208,3280,16.4,1670451583.6214445
0,140,0,4,17,False,187,12,11,3083,15.415,1670451583.7161293
1,140,0,4,5,True,187,11,241,3057,15.285,1670451583.7161293
0,141,0,4,17,False,59,13,99,3427,17.135,1670451583.7939832
1,141,0,4,5,True,59,13,73,3401,17.005,1670451583.7939832
0,142,0,4,17,False,186,12,53,3125,15.625,1670451583.869498
1,142,0,4,5,True,186,12,27,3099,15.495,1670451583.869498
0,143,0,4,17,False,58,13,82,3410,17.05,1670451583.9334798
1,143,0,4,5,True,58,13,56,3384,16.92,1670451583.9334798
0,144,0,4,17,False,185,12,24,3096,15.48,1670451584.0239463
1,144,0,4,5,True,185,11,254,3070,15.35,1670451584.0239463
0,145,0,4,17,False,57,11,226,3042,15.21,1670451584.0879276
1,145,0,4,5,True,57,11,200,3016,15.08,1670451584.0879276
0,146,0,4,17,False,185,11,144,2960,14.8,1670451584.1657524
1,146,0,4,5,True,185,11,119,2935,14.675,1670451584.1657524
0,147,0,4,17,False,56,12,23,3095,15.475,1670451584.2435899
1,147,0,4,5,True,56,11,253,3069,15.345,1670451584.2435899
0,148,0,4,17,False,184,11,98,2914,14.57,1670451584.3216298
1,148,0,4,5,True,184,11,72,2888,14.44,1670451584.3216298
0,149,0,4,17,False,55,13,233,3561,17.805,1670451584.3995337
1,149,0,4,5,True,55,13,207,3535,17.675,1670451584.3995337
0,150,0,4,17,False,183,12,175,3247,16.235,1670451584.4919617
1,150,0,4,5,True,183,12,150,3222,16.11,1670451584.4919617
0,151,0,4,17,False,54,11,216,3032,15.16,1670451584.5564344
1,151,0,4,5,True,54,11,190,3006,15.03,1670451584.5564344
0,152,0,4,17,False,182,11,125,2941,14.705,1670451584.6494923
1,152,0,4,5,True,182,11,99,2915,14.575,1670451584.6494923
0,153,0,4,17,False,53,12,44,3116,15.58,1670451584.7275581
1,153,0,4,5,True,53,12,18,3090,15.45,1670451584.7275581
0,154,0,4,17,False,181,12,100,3172,15.86,1670451584.7897053
1,154,0,4,5,True,181,12,75,3147,15.735,1670451584.7897053
0,155,0,4,17,False,63,0,147,147,0.735,1670451584.8522847
1,155,0,4,5,True,63,0,121,121,0.605,1670451584.8522847
0,156,0,4,17,False,53,11,195,3011,15.055,1670451584.8974786
1,156,0,4,5,True,52,11,169,2985,14.925,1670451584.8984864
0,157,0,4,17,False,180,12,30,3102,15.51,1670451584.9453573
1,157,0,4,5,True,180,12,5,3077,15.385,1670451584.9453573
0,158,0,4,17,False,52,13,94,3422,17.11,1670451585.0383232
1,158,0,4,5,True,52,13,68,3396,16.98,1670451585.038397
0,159,0,4,17,False,179,12,90,3162,15.81,1670451585.1164737
1,159,0,4,5,True,179,12,64,3136,15.68,1670451585.1164737
0,160,0,4,17,False,51,13,35,3363,16.815,1670451585.1922376
1,160,0,4,5,True,51,13,9,3337,16.685,1670451585.1922376
0,161,0,4,17,False,7,13,210,3538,17.69,1670451585.2550488
1,161,0,4,5,True,7,13,159,3487,17.435,1670451585.2550488
0,162,0,4,17,False,50,12,255,3327,16.635,1670451585.3317854
1,162,0,4,5,True,50,12,230,3302,16.51,1670451585.3317854
0,163,0,4,17,False,177,12,30,3102,15.51,1670451585.4260345
1,163,0,4,5,True,177,12,5,3077,15.385,1670451585.4260345
0,164,0,4,17,False,49,13,61,3389,16.945,1670451585.5046027
1,164,0,4,5,True,49,13,36,3364,16.82,1670451585.5046027
0,165,0,4,17,False,176,12,79,3151,15.755,1670451585.567542
1,165,0,4,5,True,176,12,53,3125,15.625,1670451585.567542
0,166,0,4,17,False,48,12,141,3213,16.065,1670451585.6619425
1,166,0,4,5,True,48,12,115,3187,15.935,1670451585.6619425
0,167,0,4,17,False,176,13,14,3342,16.71,1670451585.7074492
1,167,0,4,5,True,176,12,244,3316,16.58,1670451585.7074492
0,168,0,4,17,False,47,12,179,3251,16.255,1670451585.7850153
1,168,0,4,5,True,47,12,153,3225,16.125,1670451585.7850153
0,169,0,4,17,False,175,13,105,3433,17.165,1670451585.8934574
1,169,0,4,5,True,175,13,79,3407,17.035,1670451585.8934574
0,170,0,4,17,False,46,11,137,2953,14.765,1670451585.9704409
1,170,0,4,5,True,46,11,111,2927,14.635,1670451585.9704409
0,171,0,4,17,False,174,12,190,3262,16.31,1670451586.0315776
1,171,0,4,5,True,174,12,164,3236,16.18,1670451586.0315776
0,172,0,4,17,False,45,12,4,3076,15.38,1670451586.124019
1,172,0,4,5,True,45,11,235,3051,15.255,1670451586.124019
0,173,0,4,17,False,173,12,231,3303,16.515,1670451586.1854858
1,173,0,4,5,True,173,12,205,3277,16.385,1670451586.1854858
0,174,0,4,17,False,44,12,77,3149,15.745,1670451586.2656307
1,174,0,4,5,True,44,12,51,3123,15.615,1670451586.2656307
0,175,0,4,17,False,172,12,235,3307,16.535,1670451586.327606
1,175,0,4,5,True,172,12,209,3281,16.405,1670451586.327606
0,176,0,4,17,False,44,12,182,3254,16.27,1670451586.4055648
1,176,0,4,5,True,44,12,157,3229,16.145,1670451586.4055648
0,177,0,4,17,False,171,12,147,3219,16.095,1670451586.4835021
1,177,0,4,5,True,171,12,120,3192,15.96,1670451586.4835021
0,178,0,4,17,False,43,12,200,3272,16.36,1670451586.5617702
1,178,0,4,5,True,43,12,175,3247,16.235,1670451586.5617702
0,179,0,4,17,False,170,11,231,3047,15.235,1670451586.6537497
1,179,0,4,5,True,170,11,205,3021,15.105,1670451586.6547208
0,180,0,4,17,False,42,12,119,3191,15.955,1670451586.7170053
1,180,0,4,5,True,42,12,92,3164,15.82,1670451586.7180033
0,181,0,4,17,False,169,12,145,3217,16.085,1670451586.8094788
1,181,0,4,5,True,169,12,119,3191,15.955,1670451586.8094788
0,182,0,4,17,False,41,13,46,3374,16.87,1670451586.8880036
1,182,0,4,5,True,41,13,20,3348,16.74,1670451586.8880036
0,183,0,4,17,False,168,11,245,3061,15.305,1670451586.966171
1,183,0,4,5,True,168,11,220,3036,15.18,1670451586.966171
0,184,0,4,17,False,40,12,176,3248,16.24,1670451587.0275753
1,184,0,4,5,True,40,12,150,3222,16.11,1670451587.0275753
0,185,0,4,17,False,167,13,100,3428,17.14,1670451587.1202157
1,185,0,4,5,True,167,13,75,3403,17.015,1670451587.1202157
0,186,0,4,17,False,39,12,49,3121,15.605,1670451587.1961403
1,186,0,4,5,True,39,12,23,3095,15.475,1670451587.1961403
0,187,0,4,17,False,167,12,253,3325,16.625,1670451587.2576654
1,187,0,4,5,True,167,12,227,3299,16.495,1670451587.2576654
0,188,0,4,17,False,38,12,226,3298,16.49,1670451587.3352175
1,188,0,4,5,True,38,12,200,3272,16.36,1670451587.3352175
0,189,0,4,17,False,166,11,73,2889,14.445,1670451587.4294982
1,189,0,4,5,True,166,11,48,2864,14.32,1670451587.4294982
0,190,0,4,17,False,37,13,6,3334,16.67,1670451587.4913886
1,190,0,4,5,True,37,12,237,3309,16.545,1670451587.4913886
0,191,0,4,17,False,165,11,126,2942,14.71,1670451587.5834877
1,191,0,4,5,True,165,11,100,2916,14.58,1670451587.584491
0,192,0,4,17,False,36,12,88,3160,15.8,1670451587.6618607
1,192,0,4,5,True,36,12,63,3135,15.675,1670451587.6618607
0,193,0,4,17,False,164,11,189,3005,15.025,1670451587.7395236
1,193,0,4,5,True,164,11,163,2979,14.895,1670451587.7405317
0,194,0,4,17,False,35,12,254,3326,16.63,1670451587.8015385
1,194,0,4,5,True,35,12,229,3301,16.505,1670451587.8015385
0,195,0,4,17,False,163,12,22,3094,15.47,1670451587.8933656
1,195,0,4,5,True,163,11,252,3068,15.34,1670451587.8933656
0,196,0,4,17,False,35,12,93,3165,15.825,1670451587.971285
1,196,0,4,5,True,35,12,67,3139,15.695,1670451587.971285
0,197,0,4,17,False,162,12,177,3249,16.245,1670451588.049401
1,197,0,4,5,True,162,12,151,3223,16.115,1670451588.0504017
0,198,0,4,17,False,34,12,81,3153,15.765,1670451588.1280696
1,198,0,4,5,True,34,12,55,3127,15.635,1670451588.1280696
0,199,0,4,17,False,161,11,205,3021,15.105,1670451588.2055054
1,199,0,4,5,True,161,11,178,2994,14.97,1670451588.2065089
0,200,0,4,17,False,33,13,177,3505,17.525,1670451588.2673953
1,200,0,4,5,True,33,13,152,3480,17.4,1670451588.2673953
0,201,0,4,17,False,160,12,38,3110,15.55,1670451588.3592842
1,201,0,4,5,True,160,12,12,3084,15.42,1670451588.3592842
0,202,0,4,17,False,32,13,53,3381,16.905,1670451588.4221606
1,202,0,4,5,True,32,13,26,3354,16.77,1670451588.4221606
0,203,0,4,17,False,159,11,233,3049,15.245,1670451588.513388
1,203,0,4,5,True,159,11,207,3023,15.115,1670451588.513388
0,204,0,4,17,False,31,11,153,2969,14.845,1670451588.575579
1,204,0,4,5,True,31,11,127,2943,14.715,1670451588.576577
0,205,0,4,17,False,158,12,192,3264,16.32,1670451588.6693125
