dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,3,True,169,5,119,1399,6.995,1670449595.9671464
0,33,0,4,22,False,40,6,34,1570,7.85,1670449596.0453033
1,33,0,4,3,True,40,6,11,1547,7.735,1670449596.0453033
0,34,0,4,22,False,168,5,224,1504,7.52,1670449596.1090813
1,34,0,4,3,True,168,5,200,1480,7.4,1670449596.1090813
0,35,0,4,22,False,40,5,115,1395,6.975,1670449596.202015
1,35,0,4,3,True,39,5,92,1372,6.86,1670449596.202072
0,36,0,4,22,False,167,6,131,1667,8.335,1670449596.2775776
1,36,0,4,3,True,167,6,107,1643,8.215,1670449596.2775776
0,37,0,4,22,False,39,6,45,1581,7.905,1670449596.3553843
1,37,0,4,3,True,39,6,22,1558,7.79,1670449596.3553843
0,38,0,4,22,False,166,6,82,1618,8.09,1670449596.4310713
1,38,0,4,3,True,166,6,59,1595,7.975,1670449596.4310713
0,39,0,4,22,False,38,5,122,1402,7.01,1670449596.4950283
1,39,0,4,3,True,38,5,99,1379,6.895,1670449596.4961839
0,40,0,4,22,False,166,4,212,1236,6.18,1670449596.5871086
1,40,0,4,3,True,166,4,189,1213,6.065,1670449596.5871086
0,41,0,4,22,False,37,5,133,1413,7.065,1670449596.6634924
1,41,0,4,3,True,37,5,110,1390,6.95,1670449596.6634924
0,42,0,4,22,False,164,6,1,1537,7.685,1670449596.7252023
1,42,0,4,3,True,164,5,234,1514,7.57,1670449596.7252023
0,43,0,4,22,False,36,6,4,1540,7.7,1670449596.8012013
1,43,0,4,3,True,36,5,237,1517,7.585,1670449596.8012013
0,44,0,4,22,False,163,4,66,1090,5.45,1670449596.8951232
1,44,0,4,3,True,163,4,43,1067,5.335,1670449596.8951232
0,45,0,4,22,False,35,5,192,1472,7.36,1670449596.9710486
1,45,0,4,3,True,35,5,169,1449,7.245,1670449596.9710486
0,46,0,4,22,False,163,5,99,1379,6.895,1670449597.0650966
1,46,0,4,3,True,163,5,76,1356,6.78,1670449597.0660949
0,47,0,4,22,False,34,5,17,1297,6.485,1670449597.1131396
1,47,0,4,3,True,34,4,250,1274,6.37,1670449597.1131396
0,48,0,4,22,False,162,4,243,1267,6.335,1670449597.2071128
1,48,0,4,3,True,162,4,220,1244,6.22,1670449597.2071128
0,49,0,4,22,False,33,5,192,1472,7.36,1670449597.2848804
1,49,0,4,3,True,33,5,169,1449,7.245,1670449597.2848804
0,50,0,4,22,False,161,5,47,1327,6.635,1670449597.347193
1,50,0,4,3,True,161,5,24,1304,6.52,1670449597.347193
0,51,0,4,22,False,32,5,140,1420,7.1,1670449597.4390674
1,51,0,4,3,True,32,5,118,1398,6.99,1670449597.4390674
0,52,0,4,22,False,160,5,9,1289,6.445,1670449597.5174754
1,52,0,4,3,True,160,4,241,1265,6.325,1670449597.5174754
0,53,0,4,22,False,31,5,14,1294,6.47,1670449597.5791159
1,53,0,4,3,True,31,4,247,1271,6.355,1670449597.5791159
0,54,0,4,22,False,159,5,198,1478,7.39,1670449597.6711173
1,54,0,4,3,True,159,5,175,1455,7.275,1670449597.6711173
0,55,0,4,22,False,30,4,184,1208,6.04,1670449597.7500117
1,55,0,4,3,True,30,4,161,1185,5.925,1670449597.7500117
0,56,0,4,22,False,158,4,87,1111,5.555,1670449597.8272164
1,56,0,4,3,True,158,4,64,1088,5.44,1670449597.8272164
0,57,0,4,22,False,29,6,127,1663,8.315,1670449597.8911648
1,57,0,4,3,True,29,6,104,1640,8.2,1670449597.8911648
0,58,0,4,22,False,157,5,135,1415,7.075,1670449597.9850078
1,58,0,4,3,True,157,5,111,1391,6.955,1670449597.9860587
0,59,0,4,22,False,29,5,126,1406,7.03,1670449598.0471625
1,59,0,4,3,True,29,5,103,1383,6.915,1670449598.0471625
0,60,0,4,22,False,156,5,186,1466,7.33,1670449598.125042
1,60,0,4,3,True,156,5,163,1443,7.215,1670449598.125042
0,61,0,4,22,False,28,5,249,1529,7.645,1670449598.2171316
1,61,0,4,3,True,28,5,226,1506,7.53,1670449598.2181432
0,62,0,4,22,False,155,5,166,1446,7.23,1670449598.2791457
1,62,0,4,3,True,155,5,143,1423,7.115,1670449598.2791457
0,63,0,4,22,False,27,6,89,1625,8.125,1670449598.3714516
1,63,0,4,3,True,27,6,66,1602,8.01,1670449598.3714516
0,64,0,4,22,False,154,5,206,1486,7.43,1670449598.43373
1,64,0,4,3,True,154,5,182,1462,7.31,1670449598.43373
0,65,0,4,22,False,26,5,153,1433,7.165,1670449598.5109956
1,65,0,4,3,True,26,5,130,1410,7.05,1670449598.5109956
0,66,0,4,22,False,153,5,247,1527,7.635,1670449598.589739
1,66,0,4,3,True,153,5,223,1503,7.515,1670449598.589739
0,67,0,4,22,False,25,4,128,1152,5.76,1670449598.6809444
1,67,0,4,3,True,25,4,105,1129,5.645,1670449598.6809444
0,68,0,4,22,False,153,5,137,1417,7.085,1670449598.7430687
1,68,0,4,3,True,153,5,113,1393,6.965,1670449598.7430687
0,69,0,4,22,False,24,6,45,1581,7.905,1670449598.81892
1,69,0,4,3,True,24,6,22,1558,7.79,1670449598.81892
0,70,0,4,22,False,152,6,23,1559,7.795,1670449598.8971052
1,70,0,4,3,True,152,6,0,1536,7.68,1670449598.8971052
0,71,0,4,22,False,23,5,103,1383,6.915,1670449598.9891584
1,71,0,4,3,True,23,5,79,1359,6.795,1670449598.9891584
0,72,0,4,22,False,151,4,172,1196,5.98,1670449599.0669677
1,72,0,4,3,True,151,4,149,1173,5.865,1670449599.0669677
0,73,0,4,22,False,22,5,180,1460,7.3,1670449599.1291497
1,73,0,4,3,True,22,5,157,1437,7.185,1670449599.1291497
0,74,0,4,22,False,150,5,147,1427,7.135,1670449599.2230456
1,74,0,4,3,True,150,5,124,1404,7.02,1670449599.2230456
0,75,0,4,22,False,21,5,217,1497,7.485,1670449599.301124
1,75,0,4,3,True,21,5,194,1474,7.37,1670449599.301124
0,76,0,4,22,False,149,5,53,1333,6.665,1670449599.3651023
1,76,0,4,3,True,149,5,30,1310,6.55,1670449599.3651023
0,77,0,4,22,False,21,5,117,1397,6.985,1670449599.4569588
1,77,0,4,3,True,21,5,94,1374,6.87,1670449599.4569588
0,78,0,4,22,False,148,5,87,1367,6.835,1670449599.5350907
1,78,0,4,3,True,148,5,65,1345,6.725,1670449599.5350907
0,79,0,4,22,False,20,5,140,1420,7.1,1670449599.596977
1,79,0,4,3,True,148,5,117,1397,6.985,1670449599.596977
0,80,0,4,22,False,147,4,241,1265,6.325,1670449599.6751463
1,80,0,4,3,True,147,4,218,1242,6.21,1670449599.6751463
0,81,0,4,22,False,19,5,137,1417,7.085,1670449599.767187
1,81,0,4,3,True,19,5,114,1394,6.97,1670449599.767187
0,82,0,4,22,False,146,6,31,1567,7.835,1670449599.8311095
1,82,0,4,3,True,146,6,8,1544,7.72,1670449599.8311095
0,83,0,4,22,False,18,4,207,1231,6.155,1670449599.9090238
1,83,0,4,3,True,18,4,184,1208,6.04,1670449599.9090238
0,84,0,4,22,False,145,5,129,1409,7.045,1670449599.987154
1,84,0,4,3,True,145,5,106,1386,6.93,1670449599.987154
0,85,0,4,22,False,17,5,222,1502,7.51,1670449600.0651124
1,85,0,4,3,True,17,5,199,1479,7.395,1670449600.0651124
0,86,0,4,22,False,144,5,175,1455,7.275,1670449600.1561189
1,86,0,4,3,True,144,5,152,1432,7.16,1670449600.1561189
0,87,0,4,22,False,16,3,161,929,4.645,1670449600.2189436
1,87,0,4,3,True,16,3,137,905,4.525,1670449600.2189436
0,88,0,4,22,False,144,5,216,1496,7.48,1670449600.314234
1,88,0,4,3,True,143,5,194,1474,7.37,1670449600.314234
0,89,0,4,22,False,15,6,123,1659,8.295,1670449600.3914165
1,89,0,4,3,True,15,6,99,1635,8.175,1670449600.3914165
0,90,0,4,22,False,143,6,200,1736,8.68,1670449600.4390914
1,90,0,4,3,True,143,6,177,1713,8.565,1670449600.4390914
0,91,0,4,22,False,14,5,168,1448,7.24,1670449600.5331516
1,91,0,4,3,True,14,5,145,1425,7.125,1670449600.5331516
0,92,0,4,22,False,142,5,93,1373,6.865,1670449600.5951724
1,92,0,4,3,True,142,5,70,1350,6.75,1670449600.5951724
0,93,0,4,22,False,13,5,48,1328,6.64,1670449600.6890213
1,93,0,4,3,True,13,5,25,1305,6.525,1670449600.6890213
0,94,0,4,22,False,141,4,150,1174,5.87,1670449600.7670496
1,94,0,4,3,True,141,4,127,1151,5.755,1670449600.7670496
0,95,0,4,22,False,13,5,108,1388,6.94,1670449600.829068
1,95,0,4,3,True,13,5,85,1365,6.825,1670449600.829068
0,96,0,4,22,False,140,6,60,1596,7.98,1670449600.9230962
1,96,0,4,3,True,140,6,37,1573,7.865,1670449600.9240944
0,97,0,4,22,False,12,4,163,1187,5.935,1670449600.9850256
1,97,0,4,3,True,12,4,140,1164,5.82,1670449600.9850256
0,98,0,4,22,False,139,5,53,1333,6.665,1670449601.0769138
1,98,0,4,3,True,139,5,30,1310,6.55,1670449601.0769138
0,99,0,4,22,False,11,6,61,1597,7.985,1670449601.1390529
1,99,0,4,3,True,11,6,37,1573,7.865,1670449601.1390529
0,100,0,4,22,False,138,5,63,1343,6.715,1670449601.2312376
1,100,0,4,3,True,138,5,40,1320,6.6,1670449601.2312376
0,101,0,4,22,False,10,5,91,1371,6.855,1670449601.2928576
1,101,0,4,3,True,10,5,68,1348,6.74,1670449601.2928576
0,102,0,4,22,False,137,5,234,1514,7.57,1670449601.3850849
1,102,0,4,3,True,137,5,210,1490,7.45,1670449601.3860846
0,103,0,4,22,False,9,6,28,1564,7.82,1670449601.447398
1,103,0,4,3,True,9,6,5,1541,7.705,1670449601.447398
0,104,0,4,22,False,136,5,92,1372,6.86,1670449601.5250692
1,104,0,4,3,True,136,5,69,1349,6.745,1670449601.5250692
0,105,0,4,22,False,8,4,176,1200,6.0,1670449601.6170113
1,105,0,4,3,True,8,4,153,1177,5.885,1670449601.618026
0,106,0,4,22,False,135,5,214,1494,7.47,1670449601.6950548
1,106,0,4,3,True,135,5,191,1471,7.355,1670449601.6950548
0,107,0,4,22,False,7,5,236,1516,7.58,1670449601.7592442
1,107,0,4,3,True,7,5,213,1493,7.465,1670449601.7592442
0,108,0,4,22,False,135,5,6,1286,6.43,1670449601.852942
1,108,0,4,3,True,135,4,239,1263,6.315,1670449601.852942
0,109,0,4,22,False,6,6,115,1651,8.255,1670449601.9150348
1,109,0,4,3,True,6,6,93,1629,8.145,1670449601.9150348
0,110,0,4,22,False,134,5,224,1504,7.52,1670449602.006811
1,110,0,4,3,True,134,5,200,1480,7.4,1670449602.006811
0,111,0,4,22,False,5,5,222,1502,7.51,1670449602.0829291
1,111,0,4,3,True,5,5,199,1479,7.395,1670449602.083932
0,112,0,4,22,False,133,4,224,1248,6.24,1670449602.1610441
1,112,0,4,3,True,133,4,201,1225,6.125,1670449602.1610441
0,113,0,4,22,False,4,6,76,1612,8.06,1670449602.2235482
1,113,0,4,3,True,4,6,53,1589,7.945,1670449602.2235482
0,114,0,4,22,False,132,5,73,1353,6.765,1670449602.316945
1,114,0,4,3,True,132,5,48,1328,6.64,1670449602.3179662
0,115,0,4,22,False,3,5,210,1490,7.45,1670449602.395661
1,115,0,4,3,True,3,5,186,1466,7.33,1670449602.395661
0,116,0,4,22,False,131,5,30,1310,6.55,1670449602.4734092
1,116,0,4,3,True,131,5,7,1287,6.435,1670449602.4734092
0,117,0,4,22,False,3,5,92,1372,6.86,1670449602.5369916
1,117,0,4,3,True,3,5,69,1349,6.745,1670449602.5369916
0,118,0,4,22,False,130,5,80,1360,6.8,1670449602.6130087
1,118,0,4,3,True,130,5,56,1336,6.68,1670449602.6130087
0,119,0,4,22,False,2,5,244,1524,7.62,1670449602.7070527
1,119,0,4,3,True,2,5,220,1500,7.5,1670449602.7070527
0,120,0,4,22,False,129,5,70,1350,6.75,1670449602.7848465
1,120,0,4,3,True,129,5,47,1327,6.635,1670449602.7859232
0,121,0,4,22,False,1,5,120,1400,7.0,1670449602.8634949
1,121,0,4,3,True,1,5,97,1377,6.885,1670449602.8634949
0,122,0,4,22,False,128,6,37,1573,7.865,1670449602.9408717
1,122,0,4,3,True,128,6,14,1550,7.75,1670449602.9408717
0,123,0,4,22,False,0,5,180,1460,7.3,1670449603.0193686
1,123,0,4,3,True,0,5,156,1436,7.18,1670449603.0193686
0,124,0,4,22,False,127,5,208,1488,7.44,1670449603.081034
1,124,0,4,3,True,127,5,185,1465,7.325,1670449603.081034
0,125,0,4,22,False,255,5,248,1528,7.64,1670449603.1733427
1,125,0,4,3,True,255,5,225,1505,7.525,1670449603.1733427
0,126,0,4,22,False,127,5,141,1421,7.105,1670449603.2518528
1,126,0,4,3,True,126,5,117,1397,6.985,1670449603.251909
0,127,0,4,22,False,254,6,16,1552,7.76,1670449603.313007
1,127,0,4,3,True,254,5,249,1529,7.645,1670449603.313007
0,128,0,4,22,False,126,5,165,1445,7.225,1670449603.3913846
1,128,0,4,3,True,126,5,142,1422,7.11,1670449603.3913846
0,129,0,4,22,False,253,6,101,1637,8.185,1670449603.4828942
1,129,0,4,3,True,253,6,78,1614,8.07,1670449603.4828942
0,130,0,4,22,False,125,5,15,1295,6.475,1670449603.5612795
1,130,0,4,3,True,125,4,248,1272,6.36,1670449603.5612795
0,131,0,4,22,False,252,5,90,1370,6.85,1670449603.623084
1,131,0,4,3,True,252,5,67,1347,6.735,1670449603.623084
0,132,0,4,22,False,124,5,141,1421,7.105,1670449603.7009816
1,132,0,4,3,True,124,5,118,1398,6.99,1670449603.7009816
0,133,0,4,22,False,251,6,55,1591,7.955,1670449603.7950323
1,133,0,4,3,True,251,6,31,1567,7.835,1670449603.7950323
0,134,0,4,22,False,123,6,166,1702,8.51,1670449603.8588421
1,134,0,4,3,True,123,6,143,1679,8.395,1670449603.8588421
0,135,0,4,22,False,251,4,248,1272,6.36,1670449603.9370704
1,135,0,4,3,True,251,4,225,1249,6.245,1670449603.9380815
0,136,0,4,22,False,122,6,1,1537,7.685,1670449604.0149896
1,136,0,4,3,True,122,5,234,1514,7.57,1670449604.015985
0,137,0,4,22,False,250,5,113,1393,6.965,1670449604.0927687
1,137,0,4,3,True,250,5,90,1370,6.85,1670449604.0927687
0,138,0,4,22,False,121,6,46,1582,7.91,1670449604.1549234
1,138,0,4,3,True,121,6,23,1559,7.795,1670449604.1549234
0,139,0,4,22,False,249,6,18,1554,7.77,1670449604.2309783
1,139,0,4,3,True,249,5,251,1531,7.655,1670449604.2309783
0,140,0,4,22,False,120,5,199,1479,7.395,1670449604.3231466
1,140,0,4,3,True,120,5,176,1456,7.28,1670449604.3241603
0,141,0,4,22,False,248,4,181,1205,6.025,1670449604.385347
1,141,0,4,3,True,248,4,157,1181,5.905,1670449604.385347
0,142,0,4,22,False,119,6,100,1636,8.18,1670449604.4791973
1,142,0,4,3,True,119,6,77,1613,8.065,1670449604.4791973
0,143,0,4,22,False,247,5,8,1288,6.44,1670449604.5429933
1,143,0,4,3,True,247,4,241,1265,6.325,1670449604.5429933
0,144,0,4,22,False,118,5,167,1447,7.235,1670449604.6209645
1,144,0,4,3,True,118,5,143,1423,7.115,1670449604.6209645
0,145,0,4,22,False,246,4,110,1134,5.67,1670449604.7129622
1,145,0,4,3,True,246,4,87,1111,5.555,1670449604.7129622
0,146,0,4,22,False,117,6,22,1558,7.79,1670449604.7887573
1,146,0,4,3,True,117,5,255,1535,7.675,1670449604.7887573
0,147,0,4,22,False,245,5,56,1336,6.68,1670449604.8681567
1,147,0,4,3,True,245,5,32,1312,6.56,1670449604.8681567
0,148,0,4,22,False,117,4,251,1275,6.375,1670449604.9449525
1,148,0,4,3,True,117,4,228,1252,6.26,1670449604.9449525
0,149,0,4,22,False,244,6,144,1680,8.4,1670449605.0047235
1,149,0,4,3,True,244,6,121,1657,8.285,1670449605.0047235
0,150,0,4,22,False,116,5,2,1282,6.41,1670449605.0832844
1,150,0,4,3,True,116,4,235,1259,6.295,1670449605.0832844
0,151,0,4,22,False,243,6,17,1553,7.765,1670449605.175931
1,151,0,4,3,True,243,5,250,1530,7.65,1670449605.1760502
0,152,0,4,22,False,115,7,112,1904,9.52,1670449605.2371278
1,152,0,4,3,True,115,7,89,1881,9.405,1670449605.2371278
0,153,0,4,22,False,242,5,21,1301,6.505,1670449605.315083
1,153,0,4,3,True,242,4,253,1277,6.385,1670449605.315083
0,154,0,4,22,False,114,5,176,1456,7.28,1670449605.407707
1,154,0,4,3,True,114,5,153,1433,7.165,1670449605.407707
0,155,0,4,22,False,241,5,9,1289,6.445,1670449605.4847093
1,155,0,4,3,True,241,4,242,1266,6.33,1670449605.4847093
0,156,0,4,22,False,113,5,192,1472,7.36,1670449605.547185
1,156,0,4,3,True,113,5,169,1449,7.245,1670449605.547185
0,157,0,4,22,False,240,6,38,1574,7.87,1670449605.624857
1,157,0,4,3,True,240,6,14,1550,7.75,1670449605.624857
0,158,0,4,22,False,112,5,31,1311,6.555,1670449605.7026625
1,158,0,4,3,True,112,5,8,1288,6.44,1670449605.7026625
0,159,0,4,22,False,240,4,218,1242,6.21,1670449605.7950215
1,159,0,4,3,True,240,4,194,1218,6.09,1670449605.7950215
0,160,0,4,22,False,111,5,119,1399,6.995,1670449605.8589869
1,160,0,4,3,True,111,5,96,1376,6.88,1670449605.8589869
0,161,0,4,22,False,239,6,13,1549,7.745,1670449605.9369621
1,161,0,4,3,True,239,5,246,1526,7.63,1670449605.9369621
0,162,0,4,22,False,110,6,4,1540,7.7,1670449606.0287511
1,162,0,4,3,True,110,5,237,1517,7.585,1670449606.0287511
0,163,0,4,22,False,238,5,134,1414,7.07,1670449606.1069148
1,163,0,4,3,True,238,5,111,1391,6.955,1670449606.1069148
0,164,0,4,22,False,109,5,217,1497,7.485,1670449606.1693163
1,164,0,4,3,True,109,5,194,1474,7.37,1670449606.1693163
0,165,0,4,22,False,237,5,188,1468,7.34,1670449606.2618778
1,165,0,4,3,True,237,5,164,1444,7.22,1670449606.2618778
0,166,0,4,22,False,108,4,236,1260,6.3,1670449606.336907
1,166,0,4,3,True,108,4,213,1237,6.185,1670449606.336907
0,167,0,4,22,False,236,5,140,1420,7.1,1670449606.4127007
1,167,0,4,3,True,236,5,117,1397,6.985,1670449606.4127007
0,168,0,4,22,False,108,5,225,1505,7.525,1670449606.4748976
1,168,0,4,3,True,108,5,202,1482,7.41,1670449606.4748976
0,169,0,4,22,False,235,6,103,1639,8.195,1670449606.5528007
1,169,0,4,3,True,235,6,80,1616,8.08,1670449606.5528007
0,170,0,4,22,False,107,5,230,1510,7.55,1670449606.6448476
1,170,0,4,3,True,107,5,207,1487,7.435,1670449606.6448476
0,171,0,4,22,False,234,6,93,1629,8.145,1670449606.7227888
1,171,0,4,3,True,234,6,70,1606,8.03,1670449606.7227888
0,172,0,4,22,False,106,3,227,995,4.975,1670449606.784769
1,172,0,4,3,True,106,3,203,971,4.855,1670449606.784769
0,173,0,4,22,False,233,5,124,1404,7.02,1670449606.8629875
1,173,0,4,3,True,233,5,101,1381,6.905,1670449606.8629875
0,174,0,4,22,False,105,5,51,1331,6.655,1670449606.9549553
1,174,0,4,3,True,105,5,28,1308,6.54,1670449606.955941
0,175,0,4,22,False,232,6,32,1568,7.84,1670449607.0188804
1,175,0,4,3,True,232,6,9,1545,7.725,1670449607.0198896
0,176,0,4,22,False,104,6,52,1588,7.94,1670449607.1111772
1,176,0,4,3,True,104,6,28,1564,7.82,1670449607.1111772
0,177,0,4,22,False,232,5,217,1497,7.485,1670449607.1889727
1,177,0,4,3,True,232,5,194,1474,7.37,1670449607.1889727
0,178,0,4,22,False,103,5,124,1404,7.02,1670449607.2509668
1,178,0,4,3,True,103,5,100,1380,6.9,1670449607.2509668
0,179,0,4,22,False,231,5,39,1319,6.595,1670449607.3294773
1,179,0,4,3,True,231,5,16,1296,6.48,1670449607.3294773
0,180,0,4,22,False,102,5,125,1405,7.025,1670449607.4074163
1,180,0,4,3,True,102,5,103,1383,6.915,1670449607.4074163
0,181,0,4,22,False,230,5,91,1371,6.855,1670449607.4988647
1,181,0,4,3,True,230,5,68,1348,6.74,1670449607.4988647
0,182,0,4,22,False,101,4,232,1256,6.28,1670449607.5607693
1,182,0,4,3,True,101,4,208,1232,6.16,1670449607.5607693
0,183,0,4,22,False,229,5,42,1322,6.61,1670449607.6372893
1,183,0,4,3,True,229,5,19,1299,6.495,1670449607.6372893
0,184,0,4,22,False,101,5,162,1442,7.21,1670449607.7151093
1,184,0,4,3,True,101,5,139,1419,7.095,1670449607.7151093
0,185,0,4,22,False,228,6,19,1555,7.775,1670449607.7931247
1,185,0,4,3,True,228,5,252,1532,7.66,1670449607.7931247
0,186,0,4,22,False,100,5,70,1350,6.75,1670449607.8685997
1,186,0,4,3,True,100,5,47,1327,6.635,1670449607.8685997
0,187,0,4,22,False,227,4,128,1152,5.76,1670449607.9628208
1,187,0,4,3,True,227,4,105,1129,5.645,1670449607.9628208
0,188,0,4,22,False,99,5,52,1332,6.66,1670449608.0407026
1,188,0,4,3,True,99,5,28,1308,6.54,1670449608.0407026
0,189,0,4,22,False,226,6,79,1615,8.075,1670449608.1031783
1,189,0,4,3,True,226,6,56,1592,7.96,1670449608.1031783
0,190,0,4,22,False,98,5,37,1317,6.585,1670449608.1806798
1,190,0,4,3,True,98,5,14,1294,6.47,1670449608.1806798
0,191,0,4,22,False,225,6,25,1561,7.805,1670449608.258314
1,191,0,4,3,True,225,6,1,1537,7.685,1670449608.259313
0,192,0,4,22,False,97,5,177,1457,7.285,1670449608.3513715
1,192,0,4,3,True,97,5,154,1434,7.17,1670449608.3513715
0,193,0,4,22,False,224,5,37,1317,6.585,1670449608.4272137
1,193,0,4,3,True,224,5,14,1294,6.47,1670449608.4272137
0,194,0,4,22,False,96,5,255,1535,7.675,1670449608.5027807
1,194,0,4,3,True,96,5,232,1512,7.56,1670449608.5027807
0,195,0,4,22,False,224,5,23,1303,6.515,1670449608.5806377
1,195,0,4,3,True,224,5,0,1280,6.4,1670449608.5806377
0,196,0,4,22,False,95,5,196,1476,7.38,1670449608.6427264
1,196,0,4,3,True,95,5,173,1453,7.265,1670449608.6427264
0,197,0,4,22,False,223,6,99,1635,8.175,1670449608.7206993
1,197,0,4,3,True,223,6,75,1611,8.055,1670449608.7206993
0,198,0,4,22,False,94,5,135,1415,7.075,1670449608.798523
1,198,0,4,3,True,94,5,112,1392,6.96,1670449608.798523
0,199,0,4,22,False,222,6,67,1603,8.015,1670449608.8907077
1,199,0,4,3,True,222,6,43,1579,7.895,1670449608.8907077
0,200,0,4,22,False,93,4,80,1104,5.52,1670449608.9697182
1,200,0,4,3,True,93,4,57,1081,5.405,1670449608.9697952
0,201,0,4,22,False,221,4,89,1113,5.565,1670449609.044501
1,201,0,4,3,True,221,4,66,1090,5.45,1670449609.044501
0,202,0,4,22,False,92,5,208,1488,7.44,1670449609.108815
1,202,0,4,3,True,92,5,184,1464,7.32,1670449609.108815
0,203,0,4,22,False,220,5,136,1416,7.08,1670449609.2008123
1,203,0,4,3,True,220,5,113,1393,6.965,1670449609.2008123
0,204,0,4,22,False,92,5,131,1411,7.055,1670449609.2625246
1,204,0,4,3,True,91,5,107,1387,6.935,1670449609.2625246
0,205,0,4,22,False,219,5,193,1473,7.365,1670449609.356821
