dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,0,False,173,11,36,2852,14.26,1670472221.7333663
1,29,0,4,25,True,173,11,18,2834,14.17,1670472221.7335799
0,30,0,4,0,False,45,11,39,2855,14.275,1670472221.8290212
1,30,0,4,25,True,45,11,20,2836,14.18,1670472221.8290212
0,31,0,4,0,False,172,10,207,2767,13.835,1670472221.9025254
1,31,0,4,25,True,172,10,188,2748,13.74,1670472221.9027712
0,32,0,4,0,False,44,11,5,2821,14.105,1670472221.9783971
1,32,0,4,25,True,44,10,243,2803,14.015,1670472221.9783971
0,33,0,4,0,False,171,10,196,2756,13.78,1670472222.0584824
1,33,0,4,25,True,171,10,176,2736,13.68,1670472222.0587275
0,34,0,4,0,False,43,10,191,2751,13.755,1670472222.1408021
1,34,0,4,25,True,43,10,173,2733,13.665,1670472222.1409824
0,35,0,4,0,False,171,10,113,2673,13.365,1670472222.213208
1,35,0,4,25,True,170,10,94,2654,13.27,1670472222.2133415
0,36,0,4,0,False,42,11,37,2853,14.265,1670472222.296197
1,36,0,4,25,True,42,11,19,2835,14.175,1670472222.297194
0,37,0,4,0,False,170,10,193,2753,13.765,1670472222.3524516
1,37,0,4,25,True,170,10,175,2735,13.675,1670472222.3524516
0,38,0,4,0,False,41,11,48,2864,14.32,1670472222.4443128
1,38,0,4,25,True,41,11,29,2845,14.225,1670472222.4443128
0,39,0,4,0,False,169,10,250,2810,14.05,1670472222.5255098
1,39,0,4,25,True,169,10,231,2791,13.955,1670472222.5258524
0,40,0,4,0,False,40,11,57,2873,14.365,1670472222.602001
1,40,0,4,25,True,40,11,39,2855,14.275,1670472222.6022336
0,41,0,4,0,False,168,10,221,2781,13.905,1670472222.678816
1,41,0,4,25,True,168,10,203,2763,13.815,1670472222.678816
0,42,0,4,0,False,39,11,43,2859,14.295,1670472222.7415805
1,42,0,4,25,True,39,11,25,2841,14.205,1670472222.7418025
0,43,0,4,0,False,167,10,143,2703,13.515,1670472222.8020315
1,43,0,4,25,True,167,10,125,2685,13.425,1670472222.8030288
0,44,0,4,0,False,38,10,184,2744,13.72,1670472222.8966763
1,44,0,4,25,True,38,10,166,2726,13.63,1670472222.8966763
0,45,0,4,0,False,166,11,27,2843,14.215,1670472222.9746504
1,45,0,4,25,True,166,11,9,2825,14.125,1670472222.974876
0,46,0,4,0,False,38,10,219,2779,13.895,1670472223.0521133
1,46,0,4,25,True,38,10,201,2761,13.805,1670472223.0523205
0,47,0,4,0,False,165,11,51,2867,14.335,1670472223.1285288
1,47,0,4,25,True,165,11,33,2849,14.245,1670472223.1285288
0,48,0,4,0,False,37,11,17,2833,14.165,1670472223.2089233
1,48,0,4,25,True,37,10,254,2814,14.07,1670472223.2089233
0,49,0,4,0,False,164,11,8,2824,14.12,1670472223.2685158
1,49,0,4,25,True,164,10,246,2806,14.03,1670472223.2685158
0,50,0,4,0,False,36,11,19,2835,14.175,1670472223.3609104
1,50,0,4,25,True,36,11,0,2816,14.08,1670472223.3609104
0,51,0,4,0,False,163,11,97,2913,14.565,1670472223.424057
1,51,0,4,25,True,163,11,79,2895,14.475,1670472223.42427
0,52,0,4,0,False,35,10,92,2652,13.26,1670472223.521939
1,52,0,4,25,True,35,10,73,2633,13.165,1670472223.521939
0,53,0,4,0,False,162,11,36,2852,14.26,1670472223.592363
1,53,0,4,25,True,162,11,17,2833,14.165,1670472223.592363
0,54,0,4,0,False,34,11,103,2919,14.595,1670472223.6558259
1,54,0,4,25,True,34,11,84,2900,14.5,1670472223.6560357
0,55,0,4,0,False,162,10,114,2674,13.37,1670472223.748799
1,55,0,4,25,True,161,10,96,2656,13.28,1670472223.748799
0,56,0,4,0,False,33,11,2,2818,14.09,1670472223.8109188
1,56,0,4,25,True,33,10,239,2799,13.995,1670472223.8109188
0,57,0,4,0,False,161,10,215,2775,13.875,1670472223.9090545
1,57,0,4,25,True,161,10,197,2757,13.785,1670472223.9090545
0,58,0,4,0,False,32,11,66,2882,14.41,1670472223.9823754
1,58,0,4,25,True,32,11,48,2864,14.32,1670472223.982511
0,59,0,4,0,False,160,10,179,2739,13.695,1670472224.0563788
1,59,0,4,25,True,160,10,161,2721,13.605,1670472224.0563788
0,60,0,4,0,False,31,11,127,2943,14.715,1670472224.141368
1,60,0,4,25,True,31,11,109,2925,14.625,1670472224.141368
0,61,0,4,0,False,159,10,245,2805,14.025,1670472224.2138672
1,61,0,4,25,True,159,10,226,2786,13.93,1670472224.2140794
0,62,0,4,0,False,30,11,96,2912,14.56,1670472224.288389
1,62,0,4,25,True,30,11,77,2893,14.465,1670472224.2893877
0,63,0,4,0,False,158,10,221,2781,13.905,1670472224.350062
1,63,0,4,25,True,158,10,203,2763,13.815,1670472224.3510613
0,64,0,4,0,False,29,11,39,2855,14.275,1670472224.442312
1,64,0,4,25,True,29,11,21,2837,14.185,1670472224.442312
0,65,0,4,0,False,157,10,220,2780,13.9,1670472224.5343854
1,65,0,4,25,True,157,10,201,2761,13.805,1670472224.5353832
0,66,0,4,0,False,29,10,65,2625,13.125,1670472224.6142554
1,66,0,4,25,True,29,10,47,2607,13.035,1670472224.6145024
0,67,0,4,0,False,156,11,80,2896,14.48,1670472224.6748788
1,67,0,4,25,True,156,11,61,2877,14.385,1670472224.6748788
0,68,0,4,0,False,28,10,182,2742,13.71,1670472224.7364388
1,68,0,4,25,True,28,10,163,2723,13.615,1670472224.7364388
0,69,0,4,0,False,155,11,97,2913,14.565,1670472224.8455276
1,69,0,4,25,True,155,11,79,2895,14.475,1670472224.8455276
0,70,0,4,0,False,27,10,229,2789,13.945,1670472224.8923695
1,70,0,4,25,True,27,10,211,2771,13.855,1670472224.893123
0,71,0,4,0,False,154,11,33,2849,14.245,1670472224.9864237
1,71,0,4,25,True,154,11,15,2831,14.155,1670472224.9864237
0,72,0,4,0,False,26,11,17,2833,14.165,1670472225.0657783
1,72,0,4,25,True,26,10,254,2814,14.07,1670472225.0660074
0,73,0,4,0,False,153,11,41,2857,14.285,1670472225.1440542
1,73,0,4,25,True,153,11,22,2838,14.19,1670472225.1442723
0,74,0,4,0,False,25,10,151,2711,13.555,1670472225.2043338
1,74,0,4,25,True,25,10,132,2692,13.46,1670472225.2043338
0,75,0,4,0,False,153,11,140,2956,14.78,1670472225.2815168
1,75,0,4,25,True,152,11,122,2938,14.69,1670472225.2815168
0,76,0,4,0,False,24,10,199,2759,13.795,1670472225.3584087
1,76,0,4,25,True,24,10,181,2741,13.705,1670472225.3584087
0,77,0,4,0,False,152,11,74,2890,14.45,1670472225.4506507
1,77,0,4,25,True,152,11,56,2872,14.36,1670472225.4506507
0,78,0,4,0,False,23,10,186,2746,13.73,1670472225.5134156
1,78,0,4,25,True,23,10,168,2728,13.64,1670472225.5137246
0,79,0,4,0,False,151,11,39,2855,14.275,1670472225.6056864
1,79,0,4,25,True,151,11,21,2837,14.185,1670472225.6059105
0,80,0,4,0,False,22,10,190,2750,13.75,1670472225.6842809
1,80,0,4,25,True,22,10,172,2732,13.66,1670472225.6842809
0,81,0,4,0,False,150,11,61,2877,14.385,1670472225.763781
1,81,0,4,25,True,150,11,43,2859,14.295,1670472225.763781
0,82,0,4,0,False,21,11,164,2980,14.9,1670472225.8462486
1,82,0,4,25,True,21,11,146,2962,14.81,1670472225.8467746
0,83,0,4,0,False,149,11,39,2855,14.275,1670472225.9162583
1,83,0,4,25,True,149,11,21,2837,14.185,1670472225.9162583
0,84,0,4,0,False,21,10,187,2747,13.735,1670472225.9963346
1,84,0,4,25,True,20,10,168,2728,13.64,1670472225.9965746
0,85,0,4,0,False,148,11,122,2938,14.69,1670472226.0718336
1,85,0,4,25,True,148,11,104,2920,14.6,1670472226.072065
0,86,0,4,0,False,20,10,250,2810,14.05,1670472226.1482189
1,86,0,4,25,True,20,10,232,2792,13.96,1670472226.1482189
0,87,0,4,0,False,147,10,249,2809,14.045,1670472226.2278574
1,87,0,4,25,True,147,10,230,2790,13.95,1670472226.2280712
0,88,0,4,0,False,19,10,235,2795,13.975,1670472226.290027
1,88,0,4,25,True,19,10,217,2777,13.885,1670472226.2910266
0,89,0,4,0,False,146,11,27,2843,14.215,1670472226.3822684
1,89,0,4,25,True,146,11,9,2825,14.125,1670472226.3822684
0,90,0,4,0,False,18,11,71,2887,14.435,1670472226.4612384
1,90,0,4,25,True,18,11,53,2869,14.345,1670472226.4612384
0,91,0,4,0,False,145,11,12,2828,14.14,1670472226.5391796
1,91,0,4,25,True,145,10,250,2810,14.05,1670472226.5391796
0,92,0,4,0,False,17,11,176,2992,14.96,1670472226.6161942
1,92,0,4,25,True,17,11,157,2973,14.865,1670472226.6161942
0,93,0,4,0,False,144,11,123,2939,14.695,1670472226.6790175
1,93,0,4,25,True,144,11,105,2921,14.605,1670472226.6790175
0,94,0,4,0,False,16,10,238,2798,13.99,1670472226.7571845
1,94,0,4,25,True,16,10,220,2780,13.9,1670472226.7571845
0,95,0,4,0,False,144,10,218,2778,13.89,1670472226.8490236
1,95,0,4,25,True,143,10,199,2759,13.795,1670472226.8490236
0,96,0,4,0,False,15,10,222,2782,13.91,1670472226.9256759
1,96,0,4,25,True,15,10,203,2763,13.815,1670472226.9256759
0,97,0,4,0,False,143,10,173,2733,13.665,1670472227.004575
1,97,0,4,25,True,143,10,155,2715,13.575,1670472227.0047936
0,98,0,4,0,False,14,11,52,2868,14.34,1670472227.0782387
1,98,0,4,25,True,14,11,34,2850,14.25,1670472227.0782387
0,99,0,4,0,False,142,10,154,2714,13.57,1670472227.1546981
1,99,0,4,25,True,142,10,136,2696,13.48,1670472227.1556625
0,100,0,4,0,False,13,11,107,2923,14.615,1670472227.2338245
1,100,0,4,25,True,13,11,89,2905,14.525,1670472227.234032
0,101,0,4,0,False,141,11,9,2825,14.125,1670472227.2942412
1,101,0,4,25,True,141,10,246,2806,14.03,1670472227.2942412
0,102,0,4,0,False,12,10,207,2767,13.835,1670472227.3897364
1,102,0,4,25,True,12,10,188,2748,13.74,1670472227.3897364
0,103,0,4,0,False,140,11,56,2872,14.36,1670472227.4683182
1,103,0,4,25,True,140,11,38,2854,14.27,1670472227.468544
0,104,0,4,0,False,12,10,245,2805,14.025,1670472227.5430872
1,104,0,4,25,True,11,10,227,2787,13.935,1670472227.5430872
0,105,0,4,0,False,139,12,17,3089,15.445,1670472227.604612
1,105,0,4,25,True,139,11,254,3070,15.35,1670472227.604612
0,106,0,4,0,False,11,10,203,2763,13.815,1670472227.6823325
1,106,0,4,25,True,11,10,185,2745,13.725,1670472227.6823325
0,107,0,4,0,False,138,11,64,2880,14.4,1670472227.7750072
1,107,0,4,25,True,138,11,46,2862,14.31,1670472227.7750072
0,108,0,4,0,False,10,10,219,2779,13.895,1670472227.8541205
1,108,0,4,25,True,10,10,201,2761,13.805,1670472227.8543549
0,109,0,4,0,False,137,10,195,2755,13.775,1670472227.9162798
1,109,0,4,25,True,137,10,177,2737,13.685,1670472227.9169118
0,110,0,4,0,False,9,11,19,2835,14.175,1670472228.008321
1,110,0,4,25,True,9,11,1,2817,14.085,1670472228.008321
0,111,0,4,0,False,136,11,25,2841,14.205,1670472228.0909908
1,111,0,4,25,True,136,11,6,2822,14.11,1670472228.0909908
0,112,0,4,0,False,8,10,246,2806,14.03,1670472228.1658661
1,112,0,4,25,True,8,10,228,2788,13.94,1670472228.166074
0,113,0,4,0,False,135,11,50,2866,14.33,1670472228.2404199
1,113,0,4,25,True,135,11,32,2848,14.24,1670472228.2404199
0,114,0,4,0,False,7,10,250,2810,14.05,1670472228.3052897
1,114,0,4,25,True,7,10,232,2792,13.96,1670472228.3054936
0,115,0,4,0,False,135,10,173,2733,13.665,1670472228.3982954
1,115,0,4,25,True,134,10,154,2714,13.57,1670472228.3985088
0,116,0,4,0,False,6,11,96,2912,14.56,1670472228.4743578
1,116,0,4,25,True,6,11,77,2893,14.465,1670472228.4743578
0,117,0,4,0,False,134,10,119,2679,13.395,1670472228.5539765
1,117,0,4,25,True,134,10,100,2660,13.3,1670472228.5541937
0,118,0,4,0,False,5,10,220,2780,13.9,1670472228.6319606
1,118,0,4,25,True,5,10,202,2762,13.81,1670472228.632176
0,119,0,4,0,False,133,10,222,2782,13.91,1670472228.6928914
1,119,0,4,25,True,133,10,202,2762,13.81,1670472228.6928914
0,120,0,4,0,False,4,10,52,2612,13.06,1670472228.7707872
1,120,0,4,25,True,4,10,34,2594,12.97,1670472228.7707872
0,121,0,4,0,False,132,11,126,2942,14.71,1670472228.8651927
1,121,0,4,25,True,132,11,108,2924,14.62,1670472228.8651927
0,122,0,4,0,False,3,11,117,2933,14.665,1670472228.9401765
1,122,0,4,25,True,3,11,99,2915,14.575,1670472228.9401765
0,123,0,4,0,False,131,11,27,2843,14.215,1670472229.019725
1,123,0,4,25,True,131,11,9,2825,14.125,1670472229.019725
0,124,0,4,0,False,131,10,206,2766,13.83,1670472229.0834253
1,124,0,4,25,True,2,10,188,2748,13.74,1670472229.0835836
0,125,0,4,0,False,130,11,25,2841,14.205,1670472229.1624165
1,125,0,4,25,True,130,11,6,2822,14.11,1670472229.1624165
0,126,0,4,0,False,2,10,126,2686,13.43,1670472229.225366
1,126,0,4,25,True,2,10,107,2667,13.335,1670472229.225576
0,127,0,4,0,False,129,10,209,2769,13.845,1670472229.302777
1,127,0,4,25,True,129,10,191,2751,13.755,1670472229.302777
0,128,0,4,0,False,1,10,228,2788,13.94,1670472229.3944762
1,128,0,4,25,True,1,10,211,2771,13.855,1670472229.3944762
0,129,0,4,0,False,128,11,36,2852,14.26,1670472229.4574487
1,129,0,4,25,True,128,11,18,2834,14.17,1670472229.4576595
0,130,0,4,0,False,0,10,238,2798,13.99,1670472229.551857
1,130,0,4,25,True,0,10,220,2780,13.9,1670472229.5520737
0,131,0,4,0,False,127,10,248,2808,14.04,1670472229.609953
1,131,0,4,25,True,127,10,230,2790,13.95,1670472229.6110203
0,132,0,4,0,False,255,10,247,2807,14.035,1670472229.711403
1,132,0,4,25,True,255,10,228,2788,13.94,1670472229.711403
0,133,0,4,0,False,126,11,17,2833,14.165,1670472229.7833953
1,133,0,4,25,True,126,10,255,2815,14.075,1670472229.7833953
0,134,0,4,0,False,254,10,226,2786,13.93,1670472229.8601477
1,134,0,4,25,True,254,10,207,2767,13.835,1670472229.8601477
0,135,0,4,0,False,126,10,226,2786,13.93,1670472229.9227479
1,135,0,4,25,True,125,10,208,2768,13.84,1670472229.9227479
0,136,0,4,0,False,253,10,241,2801,14.005,1670472230.014668
1,136,0,4,25,True,253,10,223,2783,13.915,1670472230.014668
0,137,0,4,0,False,125,10,171,2731,13.655,1670472230.0901587
1,137,0,4,25,True,125,10,153,2713,13.565,1670472230.0901587
0,138,0,4,0,False,252,10,250,2810,14.05,1670472230.1576362
1,138,0,4,25,True,252,10,232,2792,13.96,1670472230.1581542
0,139,0,4,0,False,124,11,24,2840,14.2,1670472230.2472215
1,139,0,4,25,True,124,11,6,2822,14.11,1670472230.2472215
0,140,0,4,0,False,251,11,46,2862,14.31,1670472230.3246295
1,140,0,4,25,True,251,11,28,2844,14.22,1670472230.3246295
0,141,0,4,0,False,123,11,236,3052,15.26,1670472230.4019072
1,141,0,4,25,True,123,11,218,3034,15.17,1670472230.4021292
0,142,0,4,0,False,250,10,124,2684,13.42,1670472230.4789407
1,142,0,4,25,True,250,10,105,2665,13.325,1670472230.4789407
0,143,0,4,0,False,122,11,150,2966,14.83,1670472230.5562005
1,143,0,4,25,True,122,11,132,2948,14.74,1670472230.5562005
0,144,0,4,0,False,249,10,151,2711,13.555,1670472230.6335716
1,144,0,4,25,True,249,10,132,2692,13.46,1670472230.6337893
0,145,0,4,0,False,121,10,187,2747,13.735,1670472230.7163355
1,145,0,4,25,True,121,10,168,2728,13.64,1670472230.717119
0,146,0,4,0,False,249,10,189,2749,13.745,1670472230.7865925
1,146,0,4,25,True,248,10,171,2731,13.655,1670472230.7865925
0,147,0,4,0,False,120,10,227,2787,13.935,1670472230.8655074
1,147,0,4,25,True,120,10,209,2769,13.845,1670472230.86572
0,148,0,4,0,False,248,11,51,2867,14.335,1670472230.942194
1,148,0,4,25,True,248,11,33,2849,14.245,1670472230.942194
0,149,0,4,0,False,119,10,100,2660,13.3,1670472231.0209162
1,149,0,4,25,True,119,10,81,2641,13.205,1670472231.0209162
0,150,0,4,0,False,247,11,7,2823,14.115,1670472231.1049385
1,150,0,4,25,True,247,10,245,2805,14.025,1670472231.1052516
0,151,0,4,0,False,118,11,71,2887,14.435,1670472231.160795
1,151,0,4,25,True,118,11,53,2869,14.345,1670472231.160795
0,152,0,4,0,False,246,10,170,2730,13.65,1670472231.2521007
1,152,0,4,25,True,246,10,151,2711,13.555,1670472231.2521007
0,153,0,4,0,False,117,10,148,2708,13.54,1670472231.3365533
1,153,0,4,25,True,117,10,130,2690,13.45,1670472231.3370519
0,154,0,4,0,False,245,11,114,2930,14.65,1670472231.392828
1,154,0,4,25,True,245,11,95,2911,14.555,1670472231.392828
0,155,0,4,0,False,117,10,221,2781,13.905,1670472231.484106
1,155,0,4,25,True,116,10,202,2762,13.81,1670472231.484106
0,156,0,4,0,False,244,11,69,2885,14.425,1670472231.5469115
1,156,0,4,25,True,244,11,50,2866,14.33,1670472231.5469115
0,157,0,4,0,False,116,10,78,2638,13.19,1670472231.638947
1,157,0,4,25,True,116,10,59,2619,13.095,1670472231.638947
0,158,0,4,0,False,243,11,62,2878,14.39,1670472231.716201
1,158,0,4,25,True,243,11,43,2859,14.295,1670472231.716201
0,159,0,4,0,False,115,11,13,2829,14.145,1670472231.794565
1,159,0,4,25,True,115,10,251,2811,14.055,1670472231.7955825
0,160,0,4,0,False,242,10,157,2717,13.585,1670472231.8733947
1,160,0,4,25,True,242,10,138,2698,13.49,1670472231.8736224
0,161,0,4,0,False,114,11,5,2821,14.105,1670472231.9346232
1,161,0,4,25,True,114,10,242,2802,14.01,1670472231.9346232
0,162,0,4,0,False,241,10,185,2745,13.725,1670472232.0133033
1,162,0,4,25,True,241,10,167,2727,13.635,1670472232.0135198
0,163,0,4,0,False,113,11,38,2854,14.27,1670472232.1046538
1,163,0,4,25,True,113,11,19,2835,14.175,1670472232.1046538
0,164,0,4,0,False,240,11,37,2853,14.265,1670472232.1810102
1,164,0,4,25,True,240,11,19,2835,14.175,1670472232.1810102
0,165,0,4,0,False,112,10,209,2769,13.845,1670472232.2590225
1,165,0,4,25,True,112,10,191,2751,13.755,1670472232.2590225
0,166,0,4,0,False,240,10,253,2813,14.065,1670472232.3356
1,166,0,4,25,True,240,10,235,2795,13.975,1670472232.33581
0,167,0,4,0,False,111,10,84,2644,13.22,1670472232.4122584
1,167,0,4,25,True,111,10,66,2626,13.13,1670472232.4122584
0,168,0,4,0,False,239,11,195,3011,15.055,1670472232.4915998
1,168,0,4,25,True,239,11,177,2993,14.965,1670472232.4915998
0,169,0,4,0,False,110,11,1,2817,14.085,1670472232.5695689
1,169,0,4,25,True,110,10,238,2798,13.99,1670472232.5695689
0,170,0,4,0,False,238,11,27,2843,14.215,1670472232.644203
1,170,0,4,25,True,238,11,9,2825,14.125,1670472232.644203
0,171,0,4,0,False,109,10,244,2804,14.02,1670472232.7082102
1,171,0,4,25,True,109,10,226,2786,13.93,1670472232.7082102
0,172,0,4,0,False,237,10,192,2752,13.76,1670472232.8021758
1,172,0,4,25,True,237,10,173,2733,13.665,1670472232.8031757
0,173,0,4,0,False,108,11,55,2871,14.355,1670472232.8812108
1,173,0,4,25,True,108,11,36,2852,14.26,1670472232.8814037
0,174,0,4,0,False,236,10,209,2769,13.845,1670472232.9597588
1,174,0,4,25,True,236,10,191,2751,13.755,1670472232.9597588
0,175,0,4,0,False,108,11,73,2889,14.445,1670472233.038331
1,175,0,4,25,True,107,11,55,2871,14.355,1670472233.0385451
0,176,0,4,0,False,235,11,27,2843,14.215,1670472233.1121511
1,176,0,4,25,True,235,11,8,2824,14.12,1670472233.1121511
0,177,0,4,0,False,107,11,38,2854,14.27,1670472233.1922178
1,177,0,4,25,True,107,11,19,2835,14.175,1670472233.192444
0,178,0,4,0,False,234,10,166,2726,13.63,1670472233.2673504
1,178,0,4,25,True,234,10,148,2708,13.54,1670472233.2674298
0,179,0,4,0,False,106,10,58,2618,13.09,1670472233.344192
1,179,0,4,25,True,106,10,39,2599,12.995,1670472233.3452225
0,180,0,4,0,False,233,11,7,2823,14.115,1670472233.4072416
1,180,0,4,25,True,233,10,245,2805,14.025,1670472233.4075012
0,181,0,4,0,False,105,10,217,2777,13.885,1670472233.498342
1,181,0,4,25,True,105,10,197,2757,13.785,1670472233.498342
0,182,0,4,0,False,232,10,142,2702,13.51,1670472233.5760226
1,182,0,4,25,True,232,10,124,2684,13.42,1670472233.5760226
0,183,0,4,0,False,104,10,156,2716,13.58,1670472233.638533
1,183,0,4,25,True,104,10,138,2698,13.49,1670472233.638533
0,184,0,4,0,False,231,10,159,2719,13.595,1670472233.7165573
1,184,0,4,25,True,231,10,140,2700,13.5,1670472233.7165573
0,185,0,4,0,False,103,10,142,2702,13.51,1670472233.809974
1,185,0,4,25,True,103,10,124,2684,13.42,1670472233.8109715
0,186,0,4,0,False,231,10,121,2681,13.405,1670472233.8889592
1,186,0,4,25,True,231,10,102,2662,13.31,1670472233.8889592
0,187,0,4,0,False,102,11,64,2880,14.4,1670472233.9656177
1,187,0,4,25,True,102,11,46,2862,14.31,1670472233.9658368
0,188,0,4,0,False,230,10,168,2728,13.64,1670472234.0408895
1,188,0,4,25,True,230,10,150,2710,13.55,1670472234.0409877
0,189,0,4,0,False,101,11,7,2823,14.115,1670472234.1049838
1,189,0,4,25,True,101,10,244,2804,14.02,1670472234.1050453
0,190,0,4,0,False,229,11,83,2899,14.495,1670472234.2046697
1,190,0,4,25,True,229,11,65,2881,14.405,1670472234.2052143
0,191,0,4,0,False,100,11,93,2909,14.545,1670472234.2621126
1,191,0,4,25,True,100,11,74,2890,14.45,1670472234.2621126
0,192,0,4,0,False,228,10,207,2767,13.835,1670472234.3389747
1,192,0,4,25,True,228,10,188,2748,13.74,1670472234.339975
0,193,0,4,0,False,99,10,125,2685,13.425,1670472234.4167497
1,193,0,4,25,True,99,10,105,2665,13.325,1670472234.4167497
0,194,0,4,0,False,227,10,177,2737,13.685,1670472234.5100112
1,194,0,4,25,True,227,10,158,2718,13.59,1670472234.5100112
0,195,0,4,0,False,99,11,170,2986,14.93,1670472234.592604
1,195,0,4,25,True,98,11,151,2967,14.835,1670472234.5931566
0,196,0,4,0,False,226,11,110,2926,14.63,1670472234.6653903
1,196,0,4,25,True,226,11,92,2908,14.54,1670472234.6656108
0,197,0,4,0,False,98,10,196,2756,13.78,1670472234.7401478
1,197,0,4,25,True,98,10,177,2737,13.685,1670472234.7401478
0,198,0,4,0,False,225,10,146,2706,13.53,1670472234.803274
1,198,0,4,25,True,225,10,128,2688,13.44,1670472234.8034842
0,199,0,4,0,False,97,11,9,2825,14.125,1670472234.880498
1,199,0,4,25,True,97,10,247,2807,14.035,1670472234.880498
0,200,0,4,0,False,224,10,239,2799,13.995,1670472234.9751587
1,200,0,4,25,True,224,10,221,2781,13.905,1670472234.9751587
0,201,0,4,0,False,96,11,127,2943,14.715,1670472235.0520914
1,201,0,4,25,True,96,11,108,2924,14.62,1670472235.0522845
0,202,0,4,0,False,223,10,108,2668,13.34,1670472235.12982
1,202,0,4,25,True,223,10,90,2650,13.25,1670472235.12982
0,203,0,4,0,False,95,10,175,2735,13.675,1670472235.203994
1,203,0,4,25,True,95,10,157,2717,13.585,1670472235.203994
0,204,0,4,0,False,222,10,198,2758,13.79,1670472235.2836268
1,204,0,4,25,True,222,10,180,2740,13.7,1670472235.2837965
0,205,0,4,0,False,94,10,65,2625,13.125,1670472235.3441527
