dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,10,True,207,10,13,2573,12.865,1670456329.589668
0,43,0,4,2,False,78,10,99,2659,13.295,1670456329.6818225
1,43,0,4,10,True,78,10,64,2624,13.12,1670456329.6828568
0,44,0,4,2,False,206,10,67,2627,13.135,1670456329.7596395
1,44,0,4,10,True,206,10,33,2593,12.965,1670456329.7596395
0,45,0,4,2,False,77,10,48,2608,13.04,1670456329.823634
1,45,0,4,10,True,77,10,13,2573,12.865,1670456329.823634
0,46,0,4,2,False,205,10,66,2626,13.13,1670456329.901403
1,46,0,4,10,True,205,10,31,2591,12.955,1670456329.901403
0,47,0,4,2,False,76,9,235,2539,12.695,1670456329.9772818
1,47,0,4,10,True,76,9,200,2504,12.52,1670456329.9782794
0,48,0,4,2,False,204,9,223,2527,12.635,1670456330.041627
1,48,0,4,10,True,204,9,190,2494,12.47,1670456330.041627
0,49,0,4,2,False,76,9,230,2534,12.67,1670456330.1474514
1,49,0,4,10,True,76,9,195,2499,12.495,1670456330.1474514
0,50,0,4,2,False,203,10,28,2588,12.94,1670456330.2114978
1,50,0,4,10,True,203,9,250,2554,12.77,1670456330.2114978
0,51,0,4,2,False,75,10,74,2634,13.17,1670456330.2735908
1,51,0,4,10,True,75,10,39,2599,12.995,1670456330.2735908
0,52,0,4,2,False,202,10,26,2586,12.93,1670456330.3513775
1,52,0,4,10,True,202,9,248,2552,12.76,1670456330.3513775
0,53,0,4,2,False,74,10,47,2607,13.035,1670456330.4433463
1,53,0,4,10,True,74,10,13,2573,12.865,1670456330.4433463
0,54,0,4,2,False,201,9,185,2489,12.445,1670456330.505558
1,54,0,4,10,True,201,9,150,2454,12.27,1670456330.505558
0,55,0,4,2,False,73,10,33,2593,12.965,1670456330.583299
1,55,0,4,10,True,73,9,255,2559,12.795,1670456330.583299
0,56,0,4,2,False,200,9,241,2545,12.725,1670456330.6903117
1,56,0,4,10,True,200,9,206,2510,12.55,1670456330.6903117
0,57,0,4,2,False,72,9,231,2535,12.675,1670456330.7675307
1,57,0,4,10,True,72,9,197,2501,12.505,1670456330.7675307
0,58,0,4,2,False,200,10,78,2638,13.19,1670456330.8454947
1,58,0,4,10,True,200,10,43,2603,13.015,1670456330.846492
0,59,0,4,2,False,71,10,54,2614,13.07,1670456330.8939023
1,59,0,4,10,True,71,10,19,2579,12.895,1670456330.8939023
0,60,0,4,2,False,199,10,0,2560,12.8,1670456330.9861178
1,60,0,4,10,True,199,9,221,2525,12.625,1670456330.9861178
0,61,0,4,2,False,70,9,137,2441,12.205,1670456331.0475473
1,61,0,4,10,True,70,9,102,2406,12.03,1670456331.0475473
0,62,0,4,2,False,198,10,5,2565,12.825,1670456331.1255765
1,62,0,4,10,True,198,9,226,2530,12.65,1670456331.1255765
0,63,0,4,2,False,69,9,204,2508,12.54,1670456331.217843
1,63,0,4,10,True,69,9,170,2474,12.37,1670456331.217843
0,64,0,4,2,False,197,10,42,2602,13.01,1670456331.2954466
1,64,0,4,10,True,197,10,7,2567,12.835,1670456331.2954466
0,65,0,4,2,False,68,9,219,2523,12.615,1670456331.3713129
1,65,0,4,10,True,68,9,185,2489,12.445,1670456331.3713129
0,66,0,4,2,False,196,10,42,2602,13.01,1670456331.4637344
1,66,0,4,10,True,196,10,7,2567,12.835,1670456331.4637344
0,67,0,4,2,False,67,9,154,2458,12.29,1670456331.5395505
1,67,0,4,10,True,67,9,119,2423,12.115,1670456331.5407002
0,68,0,4,2,False,195,9,253,2557,12.785,1670456331.617475
1,68,0,4,10,True,195,9,218,2522,12.61,1670456331.6185668
0,69,0,4,2,False,67,10,35,2595,12.975,1670456331.6937563
1,69,0,4,10,True,67,10,0,2560,12.8,1670456331.6937563
0,70,0,4,2,False,194,9,238,2542,12.71,1670456331.7693906
1,70,0,4,10,True,194,9,203,2507,12.535,1670456331.7702515
0,71,0,4,2,False,66,9,250,2554,12.77,1670456331.8480365
1,71,0,4,10,True,66,9,216,2520,12.6,1670456331.8480365
0,72,0,4,2,False,193,10,15,2575,12.875,1670456331.9235284
1,72,0,4,10,True,193,9,236,2540,12.7,1670456331.9235284
0,73,0,4,2,False,65,9,242,2546,12.73,1670456332.0015306
1,73,0,4,10,True,65,9,208,2512,12.56,1670456332.0025303
0,74,0,4,2,False,192,10,73,2633,13.165,1670456332.080283
1,74,0,4,10,True,192,10,38,2598,12.99,1670456332.080283
0,75,0,4,2,False,64,10,47,2607,13.035,1670456332.1575725
1,75,0,4,10,True,64,10,12,2572,12.86,1670456332.1575725
0,76,0,4,2,False,191,10,123,2683,13.415,1670456332.2171915
1,76,0,4,10,True,191,10,88,2648,13.24,1670456332.2181907
0,77,0,4,2,False,63,10,12,2572,12.86,1670456332.3114514
1,77,0,4,10,True,63,9,233,2537,12.685,1670456332.3114514
0,78,0,4,2,False,191,10,13,2573,12.865,1670456332.3755422
1,78,0,4,10,True,190,9,234,2538,12.69,1670456332.3755422
0,79,0,4,2,False,62,9,212,2516,12.58,1670456332.4678
1,79,0,4,10,True,62,9,177,2481,12.405,1670456332.4678
0,80,0,4,2,False,190,9,227,2531,12.655,1670456332.5293236
1,80,0,4,10,True,190,9,192,2496,12.48,1670456332.5293236
0,81,0,4,2,False,61,9,233,2537,12.685,1670456332.6213946
1,81,0,4,10,True,61,9,199,2503,12.515,1670456332.6224055
0,82,0,4,2,False,189,9,210,2514,12.57,1670456332.685497
1,82,0,4,10,True,189,9,175,2479,12.395,1670456332.685497
0,83,0,4,2,False,60,10,51,2611,13.055,1670456332.7629693
1,83,0,4,10,True,60,10,17,2577,12.885,1670456332.7639892
0,84,0,4,2,False,188,10,18,2578,12.89,1670456332.856127
1,84,0,4,10,True,188,9,240,2544,12.72,1670456332.856127
0,85,0,4,2,False,59,9,199,2503,12.515,1670456332.9195507
1,85,0,4,10,True,59,9,164,2468,12.34,1670456332.9195507
0,86,0,4,2,False,187,10,19,2579,12.895,1670456332.9813704
1,86,0,4,10,True,187,9,240,2544,12.72,1670456332.9813704
0,87,0,4,2,False,58,9,190,2494,12.47,1670456333.059354
1,87,0,4,10,True,58,9,156,2460,12.3,1670456333.059354
0,88,0,4,2,False,186,9,255,2559,12.795,1670456333.1513116
1,88,0,4,10,True,186,9,221,2525,12.625,1670456333.1513116
0,89,0,4,2,False,58,9,237,2541,12.705,1670456333.2133162
1,89,0,4,10,True,58,9,202,2506,12.53,1670456333.2133162
0,90,0,4,2,False,185,10,9,2569,12.845,1670456333.3072698
1,90,0,4,10,True,185,9,230,2534,12.67,1670456333.3072698
0,91,0,4,2,False,57,9,209,2513,12.565,1670456333.369667
1,91,0,4,10,True,57,9,174,2478,12.39,1670456333.369667
0,92,0,4,2,False,184,9,210,2514,12.57,1670456333.4472764
1,92,0,4,10,True,184,9,175,2479,12.395,1670456333.4472764
0,93,0,4,2,False,56,9,180,2484,12.42,1670456333.525252
1,93,0,4,10,True,56,9,146,2450,12.25,1670456333.525252
0,94,0,4,2,False,183,10,6,2566,12.83,1670456333.6032436
1,94,0,4,10,True,183,9,227,2531,12.655,1670456333.6032436
0,95,0,4,2,False,55,9,244,2548,12.74,1670456333.6955075
1,95,0,4,10,True,55,9,209,2513,12.565,1670456333.6966786
0,96,0,4,2,False,182,9,224,2528,12.64,1670456333.7714117
1,96,0,4,10,True,182,9,190,2494,12.47,1670456333.7724116
0,97,0,4,2,False,54,10,26,2586,12.93,1670456333.83326
1,97,0,4,10,True,54,9,247,2551,12.755,1670456333.83326
0,98,0,4,2,False,182,9,200,2504,12.52,1670456333.9114845
1,98,0,4,10,True,181,9,165,2469,12.345,1670456333.9114845
0,99,0,4,2,False,53,10,111,2671,13.355,1670456334.00377
1,99,0,4,10,True,53,10,76,2636,13.18,1670456334.00377
0,100,0,4,2,False,181,9,215,2519,12.595,1670456334.0654726
1,100,0,4,10,True,181,9,180,2484,12.42,1670456334.0654726
0,101,0,4,2,False,52,9,210,2514,12.57,1670456334.158013
1,101,0,4,10,True,52,9,176,2480,12.4,1670456334.158013
0,102,0,4,2,False,180,10,27,2587,12.935,1670456334.2353106
1,102,0,4,10,True,180,9,248,2552,12.76,1670456334.2363822
0,103,0,4,2,False,51,10,29,2589,12.945,1670456334.2990484
1,103,0,4,10,True,51,9,250,2554,12.77,1670456334.2990484
0,104,0,4,2,False,179,10,75,2635,13.175,1670456334.3913655
1,104,0,4,10,True,179,10,40,2600,13.0,1670456334.3923802
0,105,0,4,2,False,50,10,11,2571,12.855,1670456334.4697173
1,105,0,4,10,True,50,9,233,2537,12.685,1670456334.4697173
0,106,0,4,2,False,178,10,45,2605,13.025,1670456334.5312774
1,106,0,4,10,True,178,10,11,2571,12.855,1670456334.5312774
0,107,0,4,2,False,49,10,31,2591,12.955,1670456334.6238213
1,107,0,4,10,True,49,9,252,2556,12.78,1670456334.6238213
0,108,0,4,2,False,177,10,8,2568,12.84,1670456334.7012641
1,108,0,4,10,True,177,9,229,2533,12.665,1670456334.7012641
0,109,0,4,2,False,49,10,26,2586,12.93,1670456334.763611
1,109,0,4,10,True,49,9,248,2552,12.76,1670456334.763611
0,110,0,4,2,False,176,9,240,2544,12.72,1670456334.839548
1,110,0,4,10,True,176,9,205,2509,12.545,1670456334.839548
0,111,0,4,2,False,48,9,242,2546,12.73,1670456334.9172704
1,111,0,4,10,True,48,9,207,2511,12.555,1670456334.9172704
0,112,0,4,2,False,175,10,26,2586,12.93,1670456334.9950545
1,112,0,4,10,True,175,9,247,2551,12.755,1670456334.9960635
0,113,0,4,2,False,47,9,243,2547,12.735,1670456335.0880783
1,113,0,4,10,True,47,9,208,2512,12.56,1670456335.0880783
0,114,0,4,2,False,174,9,185,2489,12.445,1670456335.1652784
1,114,0,4,10,True,174,9,150,2454,12.27,1670456335.1652784
0,115,0,4,2,False,46,10,31,2591,12.955,1670456335.2432022
1,115,0,4,10,True,46,9,252,2556,12.78,1670456335.2432022
0,116,0,4,2,False,173,10,9,2569,12.845,1670456335.3216445
1,116,0,4,10,True,173,9,230,2534,12.67,1670456335.3216445
0,117,0,4,2,False,45,9,248,2552,12.76,1670456335.3992941
1,117,0,4,10,True,45,9,213,2517,12.585,1670456335.400344
0,118,0,4,2,False,173,9,228,2532,12.66,1670456335.4772027
1,118,0,4,10,True,172,9,193,2497,12.485,1670456335.4772027
0,119,0,4,2,False,44,9,242,2546,12.73,1670456335.5394337
1,119,0,4,10,True,44,9,207,2511,12.555,1670456335.5394337
0,120,0,4,2,False,172,10,102,2662,13.31,1670456335.6172712
1,120,0,4,10,True,172,10,68,2628,13.14,1670456335.618159
0,121,0,4,2,False,43,9,191,2495,12.475,1670456335.6951525
1,121,0,4,10,True,43,9,156,2460,12.3,1670456335.6951525
0,122,0,4,2,False,171,10,9,2569,12.845,1670456335.7878256
1,122,0,4,10,True,171,9,231,2535,12.675,1670456335.7878256
0,123,0,4,2,False,42,9,228,2532,12.66,1670456335.8490758
1,123,0,4,10,True,42,9,195,2499,12.495,1670456335.8490758
0,124,0,4,2,False,170,9,250,2554,12.77,1670456335.9271703
1,124,0,4,10,True,170,9,215,2519,12.595,1670456335.9271703
0,125,0,4,2,False,41,10,26,2586,12.93,1670456336.0197887
1,125,0,4,10,True,41,9,247,2551,12.755,1670456336.0197887
0,126,0,4,2,False,169,9,231,2535,12.675,1670456336.0812078
1,126,0,4,10,True,169,9,197,2501,12.505,1670456336.0812078
0,127,0,4,2,False,40,10,3,2563,12.815,1670456336.174597
1,127,0,4,10,True,40,9,225,2529,12.645,1670456336.174597
0,128,0,4,2,False,168,9,252,2556,12.78,1670456336.2511966
1,128,0,4,10,True,168,9,218,2522,12.61,1670456336.2511966
0,129,0,4,2,False,40,10,89,2649,13.245,1670456336.3149095
1,129,0,4,10,True,40,10,54,2614,13.07,1670456336.3159065
0,130,0,4,2,False,167,10,31,2591,12.955,1670456336.3932743
1,130,0,4,10,True,167,9,252,2556,12.78,1670456336.3932743
0,131,0,4,2,False,39,10,46,2606,13.03,1670456336.4862876
1,131,0,4,10,True,39,10,11,2571,12.855,1670456336.4862876
0,132,0,4,2,False,166,10,51,2611,13.055,1670456336.5474093
1,132,0,4,10,True,166,10,16,2576,12.88,1670456336.5474093
0,133,0,4,2,False,38,9,235,2539,12.695,1670456336.6232884
1,133,0,4,10,True,38,9,200,2504,12.52,1670456336.6232884
0,134,0,4,2,False,165,10,8,2568,12.84,1670456336.701408
1,134,0,4,10,True,165,9,230,2534,12.67,1670456336.701408
0,135,0,4,2,False,37,10,82,2642,13.21,1670456336.781589
1,135,0,4,10,True,37,10,47,2607,13.035,1670456336.781589
0,136,0,4,2,False,164,10,45,2605,13.025,1670456336.8733566
1,136,0,4,10,True,164,10,10,2570,12.85,1670456336.8743556
0,137,0,4,2,False,36,9,254,2558,12.79,1670456336.9351854
1,137,0,4,10,True,36,9,219,2523,12.615,1670456336.9351854
0,138,0,4,2,False,164,10,97,2657,13.285,1670456337.0279598
1,138,0,4,10,True,163,10,62,2622,13.11,1670456337.0279598
0,139,0,4,2,False,35,9,219,2523,12.615,1670456337.1053822
1,139,0,4,10,True,35,9,184,2488,12.44,1670456337.1053822
0,140,0,4,2,False,163,9,191,2495,12.475,1670456337.1838238
1,140,0,4,10,True,163,9,156,2460,12.3,1670456337.1838238
0,141,0,4,2,False,34,10,11,2571,12.855,1670456337.2613373
1,141,0,4,10,True,34,9,233,2537,12.685,1670456337.2613373
0,142,0,4,2,False,162,9,223,2527,12.635,1670456337.3231308
1,142,0,4,10,True,162,9,189,2493,12.465,1670456337.3231308
0,143,0,4,2,False,33,9,249,2553,12.765,1670456337.415235
1,143,0,4,10,True,33,9,214,2518,12.59,1670456337.415235
0,144,0,4,2,False,161,10,48,2608,13.04,1670456337.477883
1,144,0,4,10,True,161,10,14,2574,12.87,1670456337.477883
0,145,0,4,2,False,32,10,17,2577,12.885,1670456337.5692778
1,145,0,4,10,True,32,9,238,2542,12.71,1670456337.5692778
0,146,0,4,2,False,160,9,211,2515,12.575,1670456337.6473577
1,146,0,4,10,True,160,9,176,2480,12.4,1670456337.6483586
0,147,0,4,2,False,31,10,34,2594,12.97,1670456337.7114077
1,147,0,4,10,True,31,9,254,2558,12.79,1670456337.7114077
0,148,0,4,2,False,159,10,26,2586,12.93,1670456337.8033228
1,148,0,4,10,True,159,9,247,2551,12.755,1670456337.8043473
0,149,0,4,2,False,31,10,26,2586,12.93,1670456337.865245
1,149,0,4,10,True,31,9,247,2551,12.755,1670456337.865245
0,150,0,4,2,False,158,9,252,2556,12.78,1670456337.9577205
1,150,0,4,10,True,158,9,218,2522,12.61,1670456337.9577205
0,151,0,4,2,False,30,10,36,2596,12.98,1670456338.0192418
1,151,0,4,10,True,30,10,2,2562,12.81,1670456338.0201173
0,152,0,4,2,False,157,10,81,2641,13.205,1670456338.0951157
1,152,0,4,10,True,157,10,47,2607,13.035,1670456338.0951157
0,153,0,4,2,False,29,9,252,2556,12.78,1670456338.1877048
1,153,0,4,10,True,29,9,217,2521,12.605,1670456338.1877048
0,154,0,4,2,False,156,9,160,2464,12.32,1670456338.2492976
1,154,0,4,10,True,156,9,125,2429,12.145,1670456338.2492976
0,155,0,4,2,False,28,9,186,2490,12.45,1670456338.3418343
1,155,0,4,10,True,28,9,152,2456,12.28,1670456338.3418343
0,156,0,4,2,False,155,10,4,2564,12.82,1670456338.4032655
1,156,0,4,10,True,155,9,226,2530,12.65,1670456338.4032655
0,157,0,4,2,False,27,9,196,2500,12.5,1670456338.4953096
1,157,0,4,10,True,27,9,161,2465,12.325,1670456338.4963381
0,158,0,4,2,False,27,10,50,2610,13.05,1670456338.5574028
1,158,0,4,10,True,154,10,16,2576,12.88,1670456338.5574028
0,159,0,4,2,False,26,10,80,2640,13.2,1670456338.6493435
1,159,0,4,10,True,26,10,45,2605,13.025,1670456338.6504676
0,160,0,4,2,False,154,10,12,2572,12.86,1670456338.7282002
1,160,0,4,10,True,154,9,233,2537,12.685,1670456338.728308
0,161,0,4,2,False,25,9,234,2538,12.69,1670456338.7913268
1,161,0,4,10,True,25,9,199,2503,12.515,1670456338.7913268
0,162,0,4,2,False,153,9,228,2532,12.66,1670456338.8851752
1,162,0,4,10,True,153,9,192,2496,12.48,1670456338.8851752
0,163,0,4,2,False,24,10,2,2562,12.81,1670456338.9632087
1,163,0,4,10,True,24,9,225,2529,12.645,1670456338.9632087
0,164,0,4,2,False,152,10,23,2583,12.915,1670456339.0395472
1,164,0,4,10,True,152,9,244,2548,12.74,1670456339.0395472
0,165,0,4,2,False,23,10,24,2584,12.92,1670456339.1161716
1,165,0,4,10,True,23,9,245,2549,12.745,1670456339.1161716
0,166,0,4,2,False,151,9,218,2522,12.61,1670456339.195168
1,166,0,4,10,True,151,9,185,2489,12.445,1670456339.195168
0,167,0,4,2,False,22,9,231,2535,12.675,1670456339.2572393
1,167,0,4,10,True,22,9,198,2502,12.51,1670456339.2572393
0,168,0,4,2,False,150,10,30,2590,12.95,1670456339.3353224
1,168,0,4,10,True,150,9,252,2556,12.78,1670456339.3353224
0,169,0,4,2,False,22,10,2,2562,12.81,1670456339.4275148
1,169,0,4,10,True,22,9,223,2527,12.635,1670456339.4275148
0,170,0,4,2,False,149,9,220,2524,12.62,1670456339.49126
1,170,0,4,10,True,149,9,185,2489,12.445,1670456339.49126
0,171,0,4,2,False,21,9,217,2521,12.605,1670456339.567101
1,171,0,4,10,True,21,9,182,2486,12.43,1670456339.567101
0,172,0,4,2,False,148,10,7,2567,12.835,1670456339.6613028
1,172,0,4,10,True,148,9,229,2533,12.665,1670456339.6613028
0,173,0,4,2,False,20,10,47,2607,13.035,1670456339.7374647
1,173,0,4,10,True,20,10,12,2572,12.86,1670456339.7374647
0,174,0,4,2,False,147,10,18,2578,12.89,1670456339.8164818
1,174,0,4,10,True,147,9,239,2543,12.715,1670456339.8164818
0,175,0,4,2,False,19,10,62,2622,13.11,1670456339.87744
1,175,0,4,10,True,19,10,27,2587,12.935,1670456339.87744
0,176,0,4,2,False,146,10,19,2579,12.895,1670456339.9552953
1,176,0,4,10,True,146,9,240,2544,12.72,1670456339.9552953
0,177,0,4,2,False,18,10,10,2570,12.85,1670456340.0314944
1,177,0,4,10,True,18,9,231,2535,12.675,1670456340.0314944
0,178,0,4,2,False,146,10,18,2578,12.89,1670456340.1093185
1,178,0,4,10,True,145,9,241,2545,12.725,1670456340.1093185
0,179,0,4,2,False,17,10,119,2679,13.395,1670456340.187094
1,179,0,4,10,True,17,10,83,2643,13.215,1670456340.187094
0,180,0,4,2,False,145,10,30,2590,12.95,1670456340.265185
1,180,0,4,10,True,145,9,251,2555,12.775,1670456340.265185
0,181,0,4,2,False,16,10,65,2625,13.125,1670456340.3432167
1,181,0,4,10,True,16,10,31,2591,12.955,1670456340.3432167
0,182,0,4,2,False,144,9,191,2495,12.475,1670456340.4211743
1,182,0,4,10,True,144,9,157,2461,12.305,1670456340.4211743
0,183,0,4,2,False,15,9,226,2530,12.65,1670456340.5010874
1,183,0,4,10,True,15,9,192,2496,12.48,1670456340.5010874
0,184,0,4,2,False,143,10,8,2568,12.84,1670456340.579108
1,184,0,4,10,True,143,9,230,2534,12.67,1670456340.5801077
0,185,0,4,2,False,14,9,251,2555,12.775,1670456340.641183
1,185,0,4,10,True,14,9,216,2520,12.6,1670456340.641183
0,186,0,4,2,False,142,10,40,2600,13.0,1670456340.733608
1,186,0,4,10,True,142,10,5,2565,12.825,1670456340.733608
0,187,0,4,2,False,13,10,39,2599,12.995,1670456340.7951245
1,187,0,4,10,True,13,10,4,2564,12.82,1670456340.7951245
0,188,0,4,2,False,141,10,25,2585,12.925,1670456340.8872857
1,188,0,4,10,True,141,9,247,2551,12.755,1670456340.888303
0,189,0,4,2,False,13,10,54,2614,13.07,1670456340.9499707
1,189,0,4,10,True,13,10,19,2579,12.895,1670456340.9499707
0,190,0,4,2,False,140,10,23,2583,12.915,1670456341.0415556
1,190,0,4,10,True,140,9,245,2549,12.745,1670456341.0415556
0,191,0,4,2,False,12,10,16,2576,12.88,1670456341.1192648
1,191,0,4,10,True,12,9,238,2542,12.71,1670456341.1192648
0,192,0,4,2,False,139,10,93,2653,13.265,1670456341.2121696
1,192,0,4,10,True,139,10,59,2619,13.095,1670456341.2122438
0,193,0,4,2,False,11,9,236,2540,12.7,1670456341.2736328
1,193,0,4,10,True,11,9,203,2507,12.535,1670456341.2736328
0,194,0,4,2,False,138,10,4,2564,12.82,1670456341.351227
1,194,0,4,10,True,138,9,225,2529,12.645,1670456341.351227
0,195,0,4,2,False,10,10,38,2598,12.99,1670456341.429049
1,195,0,4,10,True,10,10,3,2563,12.815,1670456341.429049
0,196,0,4,2,False,137,10,42,2602,13.01,1670456341.5073888
1,196,0,4,10,True,137,10,8,2568,12.84,1670456341.5073888
0,197,0,4,2,False,9,10,8,2568,12.84,1670456341.583112
1,197,0,4,10,True,9,9,229,2533,12.665,1670456341.583112
0,198,0,4,2,False,137,10,55,2615,13.075,1670456341.6611197
1,198,0,4,10,True,137,10,20,2580,12.9,1670456341.6611197
0,199,0,4,2,False,8,9,245,2549,12.745,1670456341.7540357
1,199,0,4,10,True,8,9,210,2514,12.57,1670456341.7540357
0,200,0,4,2,False,136,9,189,2493,12.465,1670456341.8152113
1,200,0,4,10,True,136,9,155,2459,12.295,1670456341.8152113
0,201,0,4,2,False,7,10,16,2576,12.88,1670456341.8934093
1,201,0,4,10,True,7,9,238,2542,12.71,1670456341.8934093
0,202,0,4,2,False,135,9,221,2525,12.625,1670456341.9690154
1,202,0,4,10,True,135,9,187,2491,12.455,1670456341.9690154
0,203,0,4,2,False,6,9,240,2544,12.72,1670456342.0493503
1,203,0,4,10,True,6,9,205,2509,12.545,1670456342.0493503
0,204,0,4,2,False,134,9,235,2539,12.695,1670456342.1258786
1,204,0,4,10,True,134,9,201,2505,12.525,1670456342.1258786
0,205,0,4,2,False,5,10,17,2577,12.885,1670456342.2171683
