dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,7,True,81,11,189,3005,15.025,1670453977.728021
0,65,0,4,28,False,209,11,230,3046,15.23,1670453977.8041227
1,65,0,4,7,True,209,11,209,3025,15.125,1670453977.8041227
0,66,0,4,28,False,80,12,17,3089,15.445,1670453977.8821733
1,66,0,4,7,True,80,11,253,3069,15.345,1670453977.8821733
0,67,0,4,28,False,208,11,184,3000,15.0,1670453977.9761028
1,67,0,4,7,True,208,11,163,2979,14.895,1670453977.9761028
0,68,0,4,28,False,79,12,11,3083,15.415,1670453978.0524602
1,68,0,4,7,True,79,11,246,3062,15.31,1670453978.0524602
0,69,0,4,28,False,207,11,221,3037,15.185,1670453978.1137488
1,69,0,4,7,True,207,11,200,3016,15.08,1670453978.114746
0,70,0,4,28,False,78,11,249,3065,15.325,1670453978.1920855
1,70,0,4,7,True,78,11,228,3044,15.22,1670453978.1920855
0,71,0,4,28,False,206,11,171,2987,14.935,1670453978.2718792
1,71,0,4,7,True,206,11,150,2966,14.83,1670453978.2718792
0,72,0,4,28,False,77,11,162,2978,14.89,1670453978.3500173
1,72,0,4,7,True,77,11,142,2958,14.79,1670453978.3500173
0,73,0,4,28,False,205,11,237,3053,15.265,1670453978.4278727
1,73,0,4,7,True,205,11,217,3033,15.165,1670453978.4278727
0,74,0,4,28,False,77,12,81,3153,15.765,1670453978.5039947
1,74,0,4,7,True,76,12,60,3132,15.66,1670453978.5039947
0,75,0,4,28,False,204,11,240,3056,15.28,1670453978.5960295
1,75,0,4,7,True,204,11,220,3036,15.18,1670453978.597028
0,76,0,4,28,False,76,11,255,3071,15.355,1670453978.6742795
1,76,0,4,7,True,76,11,234,3050,15.25,1670453978.675286
0,77,0,4,28,False,203,11,254,3070,15.35,1670453978.7500978
1,77,0,4,7,True,203,11,233,3049,15.245,1670453978.7500978
0,78,0,4,28,False,75,11,97,2913,14.565,1670453978.8284824
1,78,0,4,7,True,75,11,76,2892,14.46,1670453978.8284824
0,79,0,4,28,False,202,11,127,2943,14.715,1670453978.9065273
1,79,0,4,7,True,202,11,107,2923,14.615,1670453978.9065273
0,80,0,4,28,False,74,11,242,3058,15.29,1670453978.9679296
1,80,0,4,7,True,74,11,221,3037,15.185,1670453978.9679296
0,81,0,4,28,False,201,11,219,3035,15.175,1670453979.0598373
1,81,0,4,7,True,201,11,198,3014,15.07,1670453979.0598373
0,82,0,4,28,False,73,11,204,3020,15.1,1670453979.1383927
1,82,0,4,7,True,73,11,183,2999,14.995,1670453979.1383927
0,83,0,4,28,False,200,11,213,3029,15.145,1670453979.216015
1,83,0,4,7,True,200,11,192,3008,15.04,1670453979.216015
0,84,0,4,28,False,72,11,200,3016,15.08,1670453979.2779577
1,84,0,4,7,True,72,11,180,2996,14.98,1670453979.2779577
0,85,0,4,28,False,200,11,164,2980,14.9,1670453979.356077
1,85,0,4,7,True,200,11,142,2958,14.79,1670453979.356077
0,86,0,4,28,False,71,11,144,2960,14.8,1670453979.44796
1,86,0,4,7,True,71,11,123,2939,14.695,1670453979.44796
0,87,0,4,28,False,199,12,35,3107,15.535,1670453979.5120628
1,87,0,4,7,True,199,12,15,3087,15.435,1670453979.5120628
0,88,0,4,28,False,70,12,13,3085,15.425,1670453979.6059496
1,88,0,4,7,True,70,11,249,3065,15.325,1670453979.6069508
0,89,0,4,28,False,198,12,50,3122,15.61,1670453979.6680107
1,89,0,4,7,True,198,12,29,3101,15.505,1670453979.6680107
0,90,0,4,28,False,69,11,129,2945,14.725,1670453979.7461479
1,90,0,4,7,True,69,11,108,2924,14.62,1670453979.7461479
0,91,0,4,28,False,197,12,51,3123,15.615,1670453979.837906
1,91,0,4,7,True,197,12,30,3102,15.51,1670453979.837906
0,92,0,4,28,False,68,11,251,3067,15.335,1670453979.9159389
1,92,0,4,7,True,68,11,230,3046,15.23,1670453979.9169393
0,93,0,4,28,False,196,11,118,2934,14.67,1670453979.991862
1,93,0,4,7,True,196,11,97,2913,14.565,1670453979.9929733
0,94,0,4,28,False,68,11,166,2982,14.91,1670453980.0706515
1,94,0,4,7,True,67,11,145,2961,14.805,1670453980.0706515
0,95,0,4,28,False,195,11,246,3062,15.31,1670453980.147861
1,95,0,4,7,True,195,11,224,3040,15.2,1670453980.147861
0,96,0,4,28,False,67,12,57,3129,15.645,1670453980.2099397
1,96,0,4,7,True,67,12,37,3109,15.545,1670453980.2099397
0,97,0,4,28,False,194,11,214,3030,15.15,1670453980.30412
1,97,0,4,7,True,194,11,194,3010,15.05,1670453980.3052866
0,98,0,4,28,False,66,12,68,3140,15.7,1670453980.3666842
1,98,0,4,7,True,66,12,48,3120,15.6,1670453980.3666842
0,99,0,4,28,False,193,11,255,3071,15.355,1670453980.4590123
1,99,0,4,7,True,193,11,234,3050,15.25,1670453980.4590123
0,100,0,4,28,False,65,11,52,2868,14.34,1670453980.5340986
1,100,0,4,7,True,65,11,31,2847,14.235,1670453980.5340986
0,101,0,4,28,False,192,11,216,3032,15.16,1670453980.6129003
1,101,0,4,7,True,192,11,195,3011,15.055,1670453980.6129735
0,102,0,4,28,False,64,12,27,3099,15.495,1670453980.6899946
1,102,0,4,7,True,64,12,6,3078,15.39,1670453980.6899946
0,103,0,4,28,False,191,12,13,3085,15.425,1670453980.7519114
1,103,0,4,7,True,191,11,247,3063,15.315,1670453980.7519114
0,104,0,4,28,False,63,11,237,3053,15.265,1670453980.8440273
1,104,0,4,7,True,63,11,217,3033,15.165,1670453980.8450327
0,105,0,4,28,False,191,11,234,3050,15.25,1670453980.9082096
1,105,0,4,7,True,191,11,213,3029,15.145,1670453980.9082096
0,106,0,4,28,False,62,11,149,2965,14.825,1670453980.985941
1,106,0,4,7,True,62,11,128,2944,14.72,1670453980.985941
0,107,0,4,28,False,190,12,5,3077,15.385,1670453981.0650604
1,107,0,4,7,True,190,11,241,3057,15.285,1670453981.0650604
0,108,0,4,28,False,61,11,171,2987,14.935,1670453981.1439996
1,108,0,4,7,True,61,11,151,2967,14.835,1670453981.1439996
0,109,0,4,28,False,189,12,33,3105,15.525,1670453981.2219398
1,109,0,4,7,True,189,12,11,3083,15.415,1670453981.2219398
0,110,0,4,28,False,60,11,211,3027,15.135,1670453981.3140986
1,110,0,4,7,True,60,11,191,3007,15.035,1670453981.3140986
0,111,0,4,28,False,188,11,255,3071,15.355,1670453981.375787
1,111,0,4,7,True,188,11,235,3051,15.255,1670453981.375787
0,112,0,4,28,False,59,11,192,3008,15.04,1670453981.4399858
1,112,0,4,7,True,59,11,171,2987,14.935,1670453981.4408855
0,113,0,4,28,False,187,11,130,2946,14.73,1670453981.5179293
1,113,0,4,7,True,187,11,110,2926,14.63,1670453981.5179293
0,114,0,4,28,False,59,11,209,3025,15.125,1670453981.6098895
1,114,0,4,7,True,58,11,188,3004,15.02,1670453981.6098895
0,115,0,4,28,False,186,12,75,3147,15.735,1670453981.6721642
1,115,0,4,7,True,186,12,55,3127,15.635,1670453981.6721642
0,116,0,4,28,False,58,12,67,3139,15.695,1670453981.7663393
1,116,0,4,7,True,58,12,46,3118,15.59,1670453981.7663393
0,117,0,4,28,False,185,11,233,3049,15.245,1670453981.8279245
1,117,0,4,7,True,185,11,212,3028,15.14,1670453981.8279245
0,118,0,4,28,False,57,11,165,2981,14.905,1670453981.9066064
1,118,0,4,7,True,57,11,145,2961,14.805,1670453981.9066064
0,119,0,4,28,False,184,12,20,3092,15.46,1670453981.9980145
1,119,0,4,7,True,184,12,0,3072,15.36,1670453981.9980145
0,120,0,4,28,False,56,11,133,2949,14.745,1670453982.059867
1,120,0,4,7,True,56,11,113,2929,14.645,1670453982.059867
0,121,0,4,28,False,183,12,5,3077,15.385,1670453982.1518571
1,121,0,4,7,True,183,11,240,3056,15.28,1670453982.1518571
0,122,0,4,28,False,55,15,60,3900,19.5,1670453982.22855
1,122,0,4,7,True,55,15,20,3860,19.3,1670453982.22855
0,123,0,4,28,False,183,11,229,3045,15.225,1670453982.3198214
1,123,0,4,7,True,182,11,209,3025,15.125,1670453982.3208199
0,124,0,4,28,False,54,11,196,3012,15.06,1670453982.3679998
1,124,0,4,7,True,54,11,175,2991,14.955,1670453982.3679998
0,125,0,4,28,False,182,12,24,3096,15.48,1670453982.4601235
1,125,0,4,7,True,182,12,3,3075,15.375,1670453982.4601235
0,126,0,4,28,False,53,11,226,3042,15.21,1670453982.5378437
1,126,0,4,7,True,53,11,206,3022,15.11,1670453982.5378437
0,127,0,4,28,False,181,11,212,3028,15.14,1670453982.6159194
1,127,0,4,7,True,181,11,191,3007,15.035,1670453982.6159194
0,128,0,4,28,False,52,11,212,3028,15.14,1670453982.693791
1,128,0,4,7,True,52,11,191,3007,15.035,1670453982.694788
0,129,0,4,28,False,180,11,246,3062,15.31,1670453982.7698452
1,129,0,4,7,True,180,11,224,3040,15.2,1670453982.7708466
0,130,0,4,28,False,51,11,132,2948,14.74,1670453982.8478222
1,130,0,4,7,True,51,11,111,2927,14.635,1670453982.8488195
0,131,0,4,28,False,179,11,214,3030,15.15,1670453982.9248304
1,131,0,4,7,True,179,11,193,3009,15.045,1670453982.924964
0,132,0,4,28,False,50,11,220,3036,15.18,1670453982.9878104
1,132,0,4,7,True,50,11,200,3016,15.08,1670453982.9878104
0,133,0,4,28,False,178,12,0,3072,15.36,1670453983.0659306
1,133,0,4,7,True,178,11,235,3051,15.255,1670453983.0659306
0,134,0,4,28,False,50,11,151,2967,14.835,1670453983.1582804
1,134,0,4,7,True,178,11,129,2945,14.725,1670453983.1582804
0,135,0,4,28,False,177,11,244,3060,15.3,1670453983.236301
1,135,0,4,7,True,177,11,224,3040,15.2,1670453983.236301
0,136,0,4,28,False,49,12,0,3072,15.36,1670453983.311845
1,136,0,4,7,True,49,11,236,3052,15.26,1670453983.3128438
0,137,0,4,28,False,176,11,239,3055,15.275,1670453983.3900394
1,137,0,4,7,True,176,11,218,3034,15.17,1670453983.3900394
0,138,0,4,28,False,48,12,60,3132,15.66,1670453983.4525757
1,138,0,4,7,True,48,12,40,3112,15.56,1670453983.4525757
0,139,0,4,28,False,175,12,23,3095,15.475,1670453983.5467577
1,139,0,4,7,True,175,12,1,3073,15.365,1670453983.5468287
0,140,0,4,28,False,47,11,185,3001,15.005,1670453983.6238544
1,140,0,4,7,True,47,11,163,2979,14.895,1670453983.624946
0,141,0,4,28,False,174,11,242,3058,15.29,1670453983.7025876
1,141,0,4,7,True,174,11,221,3037,15.185,1670453983.7025876
0,142,0,4,28,False,46,11,150,2966,14.83,1670453983.7659755
1,142,0,4,7,True,46,11,129,2945,14.725,1670453983.7659755
0,143,0,4,28,False,174,11,223,3039,15.195,1670453983.8439455
1,143,0,4,7,True,173,11,202,3018,15.09,1670453983.8439455
0,144,0,4,28,False,45,12,31,3103,15.515,1670453983.9366372
1,144,0,4,7,True,45,12,10,3082,15.41,1670453983.9366372
0,145,0,4,28,False,173,11,172,2988,14.94,1670453984.0122898
1,145,0,4,7,True,173,11,152,2968,14.84,1670453984.0122898
0,146,0,4,28,False,44,12,10,3082,15.41,1670453984.0741627
1,146,0,4,7,True,44,11,245,3061,15.305,1670453984.0741627
0,147,0,4,28,False,172,11,107,2923,14.615,1670453984.151735
1,147,0,4,7,True,172,11,86,2902,14.51,1670453984.151735
0,148,0,4,28,False,43,11,187,3003,15.015,1670453984.24392
1,148,0,4,7,True,43,11,166,2982,14.91,1670453984.24392
0,149,0,4,28,False,171,11,242,3058,15.29,1670453984.3218625
1,149,0,4,7,True,171,11,222,3038,15.19,1670453984.3218625
0,150,0,4,28,False,42,11,214,3030,15.15,1670453984.400734
1,150,0,4,7,True,42,11,193,3009,15.045,1670453984.400734
0,151,0,4,28,False,170,11,183,2999,14.995,1670453984.4619172
1,151,0,4,7,True,170,11,162,2978,14.89,1670453984.4629147
0,152,0,4,28,False,41,11,214,3030,15.15,1670453984.5398178
1,152,0,4,7,True,41,11,194,3010,15.05,1670453984.5398178
0,153,0,4,28,False,169,12,71,3143,15.715,1670453984.6176765
1,153,0,4,7,True,169,12,51,3123,15.615,1670453984.6176765
0,154,0,4,28,False,41,12,29,3101,15.505,1670453984.7106023
1,154,0,4,7,True,41,12,8,3080,15.4,1670453984.7106023
0,155,0,4,28,False,168,11,172,2988,14.94,1670453984.7719316
1,155,0,4,7,True,168,11,150,2966,14.83,1670453984.7719316
0,156,0,4,28,False,40,11,245,3061,15.305,1670453984.8647227
1,156,0,4,7,True,40,11,224,3040,15.2,1670453984.8647227
0,157,0,4,28,False,133,12,219,3291,16.455,1670453984.9256988
1,157,0,4,7,True,133,12,179,3251,16.255,1670453984.9256988
0,158,0,4,28,False,39,11,224,3040,15.2,1670453985.0060537
1,158,0,4,7,True,39,11,203,3019,15.095,1670453985.0060537
0,159,0,4,28,False,166,11,191,3007,15.035,1670453985.0840144
1,159,0,4,7,True,166,11,170,2986,14.93,1670453985.0840144
0,160,0,4,28,False,38,11,112,2928,14.64,1670453985.174563
1,160,0,4,7,True,38,11,91,2907,14.535,1670453985.174563
0,161,0,4,28,False,165,12,26,3098,15.49,1670453985.251755
1,161,0,4,7,True,165,12,6,3078,15.39,1670453985.251755
0,162,0,4,28,False,37,11,215,3031,15.155,1670453985.3157332
1,162,0,4,7,True,37,11,194,3010,15.05,1670453985.3157332
0,163,0,4,28,False,165,11,121,2937,14.685,1670453985.393905
1,163,0,4,7,True,164,11,99,2915,14.575,1670453985.393905
0,164,0,4,28,False,36,12,207,3279,16.395,1670453985.4860067
1,164,0,4,7,True,36,12,167,3239,16.195,1670453985.4870923
0,165,0,4,28,False,164,12,22,3094,15.47,1670453985.5477967
1,165,0,4,7,True,164,12,1,3073,15.365,1670453985.5477967
0,166,0,4,28,False,35,11,241,3057,15.285,1670453985.640102
1,166,0,4,7,True,35,11,221,3037,15.185,1670453985.640102
0,167,0,4,28,False,163,11,154,2970,14.85,1670453985.7019317
1,167,0,4,7,True,163,11,132,2948,14.74,1670453985.7019317
0,168,0,4,28,False,34,12,15,3087,15.435,1670453985.7963693
1,168,0,4,7,True,34,11,251,3067,15.335,1670453985.7963693
0,169,0,4,28,False,162,11,189,3005,15.025,1670453985.8577802
1,169,0,4,7,True,162,11,168,2984,14.92,1670453985.8577802
0,170,0,4,28,False,33,11,235,3051,15.255,1670453985.9350631
1,170,0,4,7,True,33,11,213,3029,15.145,1670453985.9358804
0,171,0,4,28,False,161,12,4,3076,15.38,1670453986.026658
1,171,0,4,7,True,161,11,240,3056,15.28,1670453986.026658
0,172,0,4,28,False,32,12,42,3114,15.57,1670453986.1022317
1,172,0,4,7,True,32,12,21,3093,15.465,1670453986.1022317
0,173,0,4,28,False,160,12,13,3085,15.425,1670453986.1797264
1,173,0,4,7,True,160,11,248,3064,15.32,1670453986.1797264
0,174,0,4,28,False,32,11,234,3050,15.25,1670453986.258248
1,174,0,4,7,True,31,11,212,3028,15.14,1670453986.258248
0,175,0,4,28,False,159,11,193,3009,15.045,1670453986.3197064
1,175,0,4,7,True,159,11,172,2988,14.94,1670453986.3197064
0,176,0,4,28,False,31,11,166,2982,14.91,1670453986.3976798
1,176,0,4,7,True,31,11,144,2960,14.8,1670453986.3976798
0,177,0,4,28,False,158,11,123,2939,14.695,1670453986.4782405
1,177,0,4,7,True,158,11,102,2918,14.59,1670453986.4782405
0,178,0,4,28,False,30,11,248,3064,15.32,1670453986.5699172
1,178,0,4,7,True,30,11,227,3043,15.215,1670453986.5699172
0,179,0,4,28,False,157,12,33,3105,15.525,1670453986.6457539
1,179,0,4,7,True,157,12,12,3084,15.42,1670453986.6457539
0,180,0,4,28,False,29,11,236,3052,15.26,1670453986.7239187
1,180,0,4,7,True,29,11,216,3032,15.16,1670453986.7239187
0,181,0,4,28,False,156,11,169,2985,14.925,1670453986.7858944
1,181,0,4,7,True,156,11,148,2964,14.82,1670453986.7858944
0,182,0,4,28,False,28,11,222,3038,15.19,1670453986.864087
1,182,0,4,7,True,28,11,202,3018,15.09,1670453986.864087
0,183,0,4,28,False,156,13,145,3473,17.365,1670453986.9411254
1,183,0,4,7,True,155,13,103,3431,17.155,1670453986.9411254
0,184,0,4,28,False,27,11,127,2943,14.715,1670453987.0340014
1,184,0,4,7,True,27,11,106,2922,14.61,1670453987.0340014
0,185,0,4,28,False,155,11,104,2920,14.6,1670453987.097839
1,185,0,4,7,True,155,11,84,2900,14.5,1670453987.097839
0,186,0,4,28,False,26,11,92,2908,14.54,1670453987.1739168
1,186,0,4,7,True,26,11,72,2888,14.44,1670453987.1739168
0,187,0,4,28,False,154,11,224,3040,15.2,1670453987.2519314
1,187,0,4,7,True,154,11,202,3018,15.09,1670453987.2519314
0,188,0,4,28,False,25,11,239,3055,15.275,1670453987.3304622
1,188,0,4,7,True,25,11,218,3034,15.17,1670453987.3305628
0,189,0,4,28,False,153,11,153,2969,14.845,1670453987.4226797
1,189,0,4,7,True,153,11,132,2948,14.74,1670453987.4228866
0,190,0,4,28,False,24,11,196,3012,15.06,1670453987.4843194
1,190,0,4,7,True,24,11,174,2990,14.95,1670453987.4843194
0,191,0,4,28,False,152,12,17,3089,15.445,1670453987.5782988
1,191,0,4,7,True,152,11,253,3069,15.345,1670453987.5782988
0,192,0,4,28,False,23,11,180,2996,14.98,1670453987.6419568
1,192,0,4,7,True,23,11,159,2975,14.875,1670453987.6429763
0,193,0,4,28,False,151,11,218,3034,15.17,1670453987.7199965
1,193,0,4,7,True,151,11,197,3013,15.065,1670453987.7199965
0,194,0,4,28,False,23,11,188,3004,15.02,1670453987.8123534
1,194,0,4,7,True,23,11,168,2984,14.92,1670453987.8123534
0,195,0,4,28,False,150,12,17,3089,15.445,1670453987.8736353
1,195,0,4,7,True,150,11,252,3068,15.34,1670453987.874643
0,196,0,4,28,False,22,12,47,3119,15.595,1670453987.9523115
1,196,0,4,7,True,22,12,27,3099,15.495,1670453987.9526894
0,197,0,4,28,False,149,11,185,3001,15.005,1670453988.044757
1,197,0,4,7,True,149,11,165,2981,14.905,1670453988.044757
0,198,0,4,28,False,21,11,132,2948,14.74,1670453988.1057775
1,198,0,4,7,True,21,11,111,2927,14.635,1670453988.1057775
0,199,0,4,28,False,148,11,159,2975,14.875,1670453988.183637
1,199,0,4,7,True,148,11,137,2953,14.765,1670453988.183637
0,200,0,4,28,False,20,11,234,3050,15.25,1670453988.261853
1,200,0,4,7,True,20,11,214,3030,15.15,1670453988.261853
0,201,0,4,28,False,147,11,234,3050,15.25,1670453988.355711
1,201,0,4,7,True,147,11,214,3030,15.15,1670453988.355711
0,202,0,4,28,False,19,11,169,2985,14.925,1670453988.4175942
1,202,0,4,7,True,19,11,149,2965,14.825,1670453988.4175942
0,203,0,4,28,False,146,11,255,3071,15.355,1670453988.4798162
1,203,0,4,7,True,146,11,235,3051,15.255,1670453988.4798162
0,204,0,4,28,False,18,12,2,3074,15.37,1670453988.5579183
1,204,0,4,7,True,18,11,237,3053,15.265,1670453988.5579183
0,205,0,4,28,False,146,11,24,2840,14.2,1670453988.6500971
