dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,1,False,244,11,99,2915,14.575,1670462741.9379342
1,30,0,4,16,True,244,11,68,2884,14.42,1670462741.9379342
0,31,0,4,1,False,116,11,16,2832,14.16,1670462742.015442
1,31,0,4,16,True,115,10,242,2802,14.01,1670462742.015442
0,32,0,4,1,False,243,11,69,2885,14.425,1670462742.0771658
1,32,0,4,16,True,243,11,38,2854,14.27,1670462742.07818
0,33,0,4,1,False,115,11,81,2897,14.485,1670462742.1676657
1,33,0,4,16,True,115,11,50,2866,14.33,1670462742.1676657
0,34,0,4,1,False,242,11,135,2951,14.755,1670462742.2600594
1,34,0,4,16,True,242,11,105,2921,14.605,1670462742.2600594
0,35,0,4,1,False,114,11,121,2937,14.685,1670462742.3381906
1,35,0,4,16,True,114,11,89,2905,14.525,1670462742.3381906
0,36,0,4,1,False,241,10,234,2794,13.97,1670462742.3994749
1,36,0,4,16,True,241,10,202,2762,13.81,1670462742.3994749
0,37,0,4,1,False,113,11,83,2899,14.495,1670462742.4794295
1,37,0,4,16,True,113,11,51,2867,14.335,1670462742.4794295
0,38,0,4,1,False,240,11,86,2902,14.51,1670462742.5578332
1,38,0,4,16,True,240,11,55,2871,14.355,1670462742.5578332
0,39,0,4,1,False,112,11,23,2839,14.195,1670462742.636
1,39,0,4,16,True,112,10,247,2807,14.035,1670462742.636
0,40,0,4,1,False,239,11,51,2867,14.335,1670462742.7135
1,40,0,4,16,True,239,11,19,2835,14.175,1670462742.7135
0,41,0,4,1,False,111,11,105,2921,14.605,1670462742.789985
1,41,0,4,16,True,111,11,75,2891,14.455,1670462742.789985
0,42,0,4,1,False,239,11,27,2843,14.215,1670462742.8683693
1,42,0,4,16,True,239,10,252,2812,14.06,1670462742.8683693
0,43,0,4,1,False,110,11,60,2876,14.38,1670462742.9296978
1,43,0,4,16,True,110,11,29,2845,14.225,1670462742.9296978
0,44,0,4,1,False,238,11,3,2819,14.095,1670462743.0234165
1,44,0,4,16,True,238,10,227,2787,13.935,1670462743.0234165
0,45,0,4,1,False,109,11,86,2902,14.51,1670462743.1002588
1,45,0,4,16,True,109,11,55,2871,14.355,1670462743.1002588
0,46,0,4,1,False,237,11,151,2967,14.835,1670462743.1774573
1,46,0,4,16,True,237,11,119,2935,14.675,1670462743.1774573
0,47,0,4,1,False,108,11,7,2823,14.115,1670462743.2399216
1,47,0,4,16,True,108,10,232,2792,13.96,1670462743.2399216
0,48,0,4,1,False,236,11,108,2924,14.62,1670462743.3340316
1,48,0,4,16,True,236,11,77,2893,14.465,1670462743.3345537
0,49,0,4,1,False,107,11,47,2863,14.315,1670462743.3954906
1,49,0,4,16,True,107,11,16,2832,14.16,1670462743.3954906
0,50,0,4,1,False,235,10,216,2776,13.88,1670462743.489484
1,50,0,4,16,True,235,10,185,2745,13.725,1670462743.489484
0,51,0,4,1,False,107,11,70,2886,14.43,1670462743.5674956
1,51,0,4,16,True,106,11,39,2855,14.275,1670462743.5674956
0,52,0,4,1,False,234,11,55,2871,14.355,1670462743.6316493
1,52,0,4,16,True,234,11,23,2839,14.195,1670462743.6316493
0,53,0,4,1,False,106,11,35,2851,14.255,1670462743.7234569
1,53,0,4,16,True,106,11,4,2820,14.1,1670462743.7234569
0,54,0,4,1,False,233,10,159,2719,13.595,1670462743.801417
1,54,0,4,16,True,233,10,127,2687,13.435,1670462743.801417
0,55,0,4,1,False,105,11,35,2851,14.255,1670462743.8633168
1,55,0,4,16,True,105,11,4,2820,14.1,1670462743.8633168
0,56,0,4,1,False,232,11,73,2889,14.445,1670462743.9582775
1,56,0,4,16,True,232,11,41,2857,14.285,1670462743.9582775
0,57,0,4,1,False,104,11,170,2986,14.93,1670462744.0360181
1,57,0,4,16,True,104,11,138,2954,14.77,1670462744.0360181
0,58,0,4,1,False,231,11,34,2850,14.25,1670462744.1114757
1,58,0,4,16,True,231,11,3,2819,14.095,1670462744.1114757
0,59,0,4,1,False,103,11,47,2863,14.315,1670462744.1904657
1,59,0,4,16,True,103,11,15,2831,14.155,1670462744.1905396
0,60,0,4,1,False,230,11,124,2940,14.7,1670462744.2519748
1,60,0,4,16,True,230,11,93,2909,14.545,1670462744.2519748
0,61,0,4,1,False,102,11,71,2887,14.435,1670462744.3436916
1,61,0,4,16,True,102,11,39,2855,14.275,1670462744.3446958
0,62,0,4,1,False,230,10,228,2788,13.94,1670462744.405819
1,62,0,4,16,True,230,10,196,2756,13.78,1670462744.405819
0,63,0,4,1,False,101,10,233,2793,13.965,1670462744.48191
1,63,0,4,16,True,101,10,203,2763,13.815,1670462744.48191
0,64,0,4,1,False,229,11,112,2928,14.64,1670462744.5734093
1,64,0,4,16,True,229,11,80,2896,14.48,1670462744.5734093
0,65,0,4,1,False,100,11,27,2843,14.215,1670462744.6513216
1,65,0,4,16,True,100,10,251,2811,14.055,1670462744.6513216
0,66,0,4,1,False,228,11,97,2913,14.565,1670462744.7299438
1,66,0,4,16,True,228,11,65,2881,14.405,1670462744.7299438
0,67,0,4,1,False,99,11,52,2868,14.34,1670462744.79137
1,67,0,4,16,True,99,11,21,2837,14.185,1670462744.79137
0,68,0,4,1,False,227,10,241,2801,14.005,1670462744.8693557
1,68,0,4,16,True,227,10,210,2770,13.85,1670462744.8693557
0,69,0,4,1,False,98,11,45,2861,14.305,1670462744.9618657
1,69,0,4,16,True,98,11,14,2830,14.15,1670462744.9618657
0,70,0,4,1,False,226,10,242,2802,14.01,1670462745.0258183
1,70,0,4,16,True,226,10,210,2770,13.85,1670462745.0258183
0,71,0,4,1,False,98,11,13,2829,14.145,1670462745.1057591
1,71,0,4,16,True,98,10,238,2798,13.99,1670462745.1057591
0,72,0,4,1,False,225,11,116,2932,14.66,1670462745.1817527
1,72,0,4,16,True,225,11,85,2901,14.505,1670462745.1817527
0,73,0,4,1,False,97,11,96,2912,14.56,1670462745.261766
1,73,0,4,16,True,97,11,64,2880,14.4,1670462745.261766
0,74,0,4,1,False,224,11,60,2876,14.38,1670462745.3397171
1,74,0,4,16,True,224,11,29,2845,14.225,1670462745.3397171
0,75,0,4,1,False,96,11,102,2918,14.59,1670462745.403662
1,75,0,4,16,True,96,11,72,2888,14.44,1670462745.403662
0,76,0,4,1,False,223,11,69,2885,14.425,1670462745.481628
1,76,0,4,16,True,223,11,38,2854,14.27,1670462745.481628
0,77,0,4,1,False,95,11,82,2898,14.49,1670462745.561585
1,77,0,4,16,True,95,11,50,2866,14.33,1670462745.561585
0,78,0,4,1,False,222,11,126,2942,14.71,1670462745.657727
1,78,0,4,16,True,222,11,94,2910,14.55,1670462745.657727
0,79,0,4,1,False,94,10,239,2799,13.995,1670462745.7336838
1,79,0,4,16,True,94,10,209,2769,13.845,1670462745.7336838
0,80,0,4,1,False,221,11,140,2956,14.78,1670462745.7955837
1,80,0,4,16,True,221,11,109,2925,14.625,1670462745.7955837
0,81,0,4,1,False,93,11,25,2841,14.205,1670462745.875633
1,81,0,4,16,True,93,10,249,2809,14.045,1670462745.875633
0,82,0,4,1,False,221,11,66,2882,14.41,1670462745.9536207
1,82,0,4,16,True,221,11,34,2850,14.25,1670462745.9536207
0,83,0,4,1,False,92,11,24,2840,14.2,1670462746.0332992
1,83,0,4,16,True,92,10,249,2809,14.045,1670462746.0332992
0,84,0,4,1,False,220,11,90,2906,14.53,1670462746.1099813
1,84,0,4,16,True,220,11,58,2874,14.37,1670462746.1099813
0,85,0,4,1,False,91,11,4,2820,14.1,1670462746.1874483
1,85,0,4,16,True,91,10,228,2788,13.94,1670462746.1874483
0,86,0,4,1,False,219,11,146,2962,14.81,1670462746.2792695
1,86,0,4,16,True,219,11,115,2931,14.655,1670462746.2792695
0,87,0,4,1,False,90,11,128,2944,14.72,1670462746.3433912
1,87,0,4,16,True,90,11,96,2912,14.56,1670462746.3433912
0,88,0,4,1,False,218,11,54,2870,14.35,1670462746.438751
1,88,0,4,16,True,218,11,23,2839,14.195,1670462746.438751
0,89,0,4,1,False,89,11,88,2904,14.52,1670462746.4998066
1,89,0,4,16,True,89,11,57,2873,14.365,1670462746.4998066
0,90,0,4,1,False,217,11,90,2906,14.53,1670462746.5777862
1,90,0,4,16,True,217,11,59,2875,14.375,1670462746.5777862
0,91,0,4,1,False,89,11,75,2891,14.455,1670462746.6552372
1,91,0,4,16,True,88,11,43,2859,14.295,1670462746.6552372
0,92,0,4,1,False,216,11,71,2887,14.435,1670462746.7485538
1,92,0,4,16,True,216,11,39,2855,14.275,1670462746.7485538
0,93,0,4,1,False,88,11,108,2924,14.62,1670462746.8238456
1,93,0,4,16,True,88,11,77,2893,14.465,1670462746.8238456
0,94,0,4,1,False,215,11,108,2924,14.62,1670462746.887279
1,94,0,4,16,True,215,11,77,2893,14.465,1670462746.887279
0,95,0,4,1,False,87,11,36,2852,14.26,1670462746.9652934
1,95,0,4,16,True,87,11,4,2820,14.1,1670462746.9652934
0,96,0,4,1,False,214,11,98,2914,14.57,1670462747.0432787
1,96,0,4,16,True,214,11,67,2883,14.415,1670462747.0432787
0,97,0,4,1,False,86,10,238,2798,13.99,1670462747.1053088
1,97,0,4,16,True,86,10,206,2766,13.83,1670462747.1053088
0,98,0,4,1,False,213,11,48,2864,14.32,1670462747.1992505
1,98,0,4,16,True,213,11,17,2833,14.165,1670462747.1992505
0,99,0,4,1,False,85,11,110,2926,14.63,1670462747.2633126
1,99,0,4,16,True,85,11,78,2894,14.47,1670462747.2633126
0,100,0,4,1,False,212,11,81,2897,14.485,1670462747.341533
1,100,0,4,16,True,212,11,51,2867,14.335,1670462747.341533
0,101,0,4,1,False,84,11,120,2936,14.68,1670462747.433244
1,101,0,4,16,True,84,11,89,2905,14.525,1670462747.433244
0,102,0,4,1,False,212,11,80,2896,14.48,1670462747.4954624
1,102,0,4,16,True,212,11,48,2864,14.32,1670462747.4963317
0,103,0,4,1,False,83,11,43,2859,14.295,1670462747.5878031
1,103,0,4,16,True,83,11,11,2827,14.135,1670462747.5878031
0,104,0,4,1,False,211,10,238,2798,13.99,1670462747.6654797
1,104,0,4,16,True,211,10,207,2767,13.835,1670462747.6654797
0,105,0,4,1,False,82,11,51,2867,14.335,1670462747.7273874
1,105,0,4,16,True,82,11,20,2836,14.18,1670462747.7273874
0,106,0,4,1,False,210,10,246,2806,14.03,1670462747.8196783
1,106,0,4,16,True,210,10,215,2775,13.875,1670462747.8196783
0,107,0,4,1,False,81,11,120,2936,14.68,1670462747.897254
1,107,0,4,16,True,81,11,90,2906,14.53,1670462747.897254
0,108,0,4,1,False,209,11,79,2895,14.475,1670462747.9753127
1,108,0,4,16,True,209,11,48,2864,14.32,1670462747.9753127
0,109,0,4,1,False,80,11,45,2861,14.305,1670462748.0398028
1,109,0,4,16,True,80,11,14,2830,14.15,1670462748.0398028
0,110,0,4,1,False,208,11,29,2845,14.225,1670462748.1155667
1,110,0,4,16,True,208,10,254,2814,14.07,1670462748.1155667
0,111,0,4,1,False,80,11,62,2878,14.39,1670462748.2073743
1,111,0,4,16,True,80,11,31,2847,14.235,1670462748.2073743
0,112,0,4,1,False,207,11,3,2819,14.095,1670462748.2853084
1,112,0,4,16,True,207,10,228,2788,13.94,1670462748.2853084
0,113,0,4,1,False,79,11,52,2868,14.34,1670462748.3502495
1,113,0,4,16,True,79,11,21,2837,14.185,1670462748.3502495
0,114,0,4,1,False,206,11,52,2868,14.34,1670462748.4412441
1,114,0,4,16,True,206,11,21,2837,14.185,1670462748.4412441
0,115,0,4,1,False,78,11,98,2914,14.57,1670462748.5033333
1,115,0,4,16,True,78,11,67,2883,14.415,1670462748.5033333
0,116,0,4,1,False,205,11,118,2934,14.67,1670462748.579711
1,116,0,4,16,True,205,11,86,2902,14.51,1670462748.579711
0,117,0,4,1,False,77,10,209,2769,13.845,1670462748.6739094
1,117,0,4,16,True,77,10,177,2737,13.685,1670462748.6739094
0,118,0,4,1,False,204,11,18,2834,14.17,1670462748.7519076
1,118,0,4,16,True,204,10,242,2802,14.01,1670462748.7519076
0,119,0,4,1,False,76,10,204,2764,13.82,1670462748.8132296
1,119,0,4,16,True,76,10,172,2732,13.66,1670462748.8132296
0,120,0,4,1,False,203,10,230,2790,13.95,1670462748.905241
1,120,0,4,16,True,203,10,199,2759,13.795,1670462748.905241
0,121,0,4,1,False,75,10,220,2780,13.9,1670462748.9672818
1,121,0,4,16,True,75,10,188,2748,13.74,1670462748.9672818
0,122,0,4,1,False,203,10,189,2749,13.745,1670462749.0598881
1,122,0,4,16,True,203,10,157,2717,13.585,1670462749.0598881
0,123,0,4,1,False,74,10,196,2756,13.78,1670462749.121827
1,123,0,4,16,True,74,10,166,2726,13.63,1670462749.121827
0,124,0,4,1,False,202,11,108,2924,14.62,1670462749.199908
1,124,0,4,16,True,202,11,76,2892,14.46,1670462749.2000117
0,125,0,4,1,False,73,11,27,2843,14.215,1670462749.2912052
1,125,0,4,16,True,73,10,253,2813,14.065,1670462749.2912052
0,126,0,4,1,False,201,11,132,2948,14.74,1670462749.3558416
1,126,0,4,16,True,201,11,100,2916,14.58,1670462749.3558416
0,127,0,4,1,False,72,11,82,2898,14.49,1670462749.4499846
1,127,0,4,16,True,72,11,51,2867,14.335,1670462749.4499846
0,128,0,4,1,False,200,11,125,2941,14.705,1670462749.5254047
1,128,0,4,16,True,200,11,94,2910,14.55,1670462749.526463
0,129,0,4,1,False,71,11,90,2906,14.53,1670462749.6056561
1,129,0,4,16,True,71,11,60,2876,14.38,1670462749.6056561
0,130,0,4,1,False,199,11,34,2850,14.25,1670462749.6814294
1,130,0,4,16,True,199,11,3,2819,14.095,1670462749.6814294
0,131,0,4,1,False,71,11,62,2878,14.39,1670462749.7596939
1,131,0,4,16,True,71,11,30,2846,14.23,1670462749.7596939
0,132,0,4,1,False,198,11,83,2899,14.495,1670462749.8193166
1,132,0,4,16,True,198,11,53,2869,14.345,1670462749.8193166
0,133,0,4,1,False,70,11,145,2961,14.805,1670462749.9134989
1,133,0,4,16,True,70,11,114,2930,14.65,1670462749.9134989
0,134,0,4,1,False,197,11,26,2842,14.21,1670462749.990165
1,134,0,4,16,True,197,10,251,2811,14.055,1670462749.9902236
0,135,0,4,1,False,69,11,15,2831,14.155,1670462750.06766
1,135,0,4,16,True,69,10,239,2799,13.995,1670462750.06766
0,136,0,4,1,False,196,11,28,2844,14.22,1670462750.143268
1,136,0,4,16,True,196,10,252,2812,14.06,1670462750.1442657
0,137,0,4,1,False,68,11,1,2817,14.085,1670462750.2053041
1,137,0,4,16,True,68,10,226,2786,13.93,1670462750.2053041
0,138,0,4,1,False,195,10,218,2778,13.89,1670462750.2840197
1,138,0,4,16,True,195,10,186,2746,13.73,1670462750.2840197
0,139,0,4,1,False,67,11,17,2833,14.165,1670462750.3782153
1,139,0,4,16,True,67,10,242,2802,14.01,1670462750.3782153
0,140,0,4,1,False,194,11,23,2839,14.195,1670462750.4531636
1,140,0,4,16,True,194,10,247,2807,14.035,1670462750.4531636
0,141,0,4,1,False,66,10,250,2810,14.05,1670462750.5311663
1,141,0,4,16,True,66,10,219,2779,13.895,1670462750.5311663
0,142,0,4,1,False,194,11,92,2908,14.54,1670462750.6091847
1,142,0,4,16,True,194,11,62,2878,14.39,1670462750.6091847
0,143,0,4,1,False,65,11,15,2831,14.155,1670462750.6712031
1,143,0,4,16,True,65,10,239,2799,13.995,1670462750.6712031
0,144,0,4,1,False,193,11,72,2888,14.44,1670462750.763247
1,144,0,4,16,True,193,11,40,2856,14.28,1670462750.763247
0,145,0,4,1,False,64,10,213,2773,13.865,1670462750.8276055
1,145,0,4,16,True,64,10,183,2743,13.715,1670462750.8276055
0,146,0,4,1,False,192,11,23,2839,14.195,1670462750.9051886
1,146,0,4,16,True,192,10,248,2808,14.04,1670462750.9051886
0,147,0,4,1,False,63,11,68,2884,14.42,1670462750.9833875
1,147,0,4,16,True,63,11,37,2853,14.265,1670462750.9833875
0,148,0,4,1,False,191,10,240,2800,14.0,1670462751.0752954
1,148,0,4,16,True,191,10,210,2770,13.85,1670462751.0752954
0,149,0,4,1,False,62,11,41,2857,14.285,1670462751.137432
1,149,0,4,16,True,62,11,10,2826,14.13,1670462751.137432
0,150,0,4,1,False,190,11,42,2858,14.29,1670462751.23119
1,150,0,4,16,True,190,11,10,2826,14.13,1670462751.23119
0,151,0,4,1,False,62,11,72,2888,14.44,1670462751.3098145
1,151,0,4,16,True,62,11,40,2856,14.28,1670462751.3102837
0,152,0,4,1,False,189,11,42,2858,14.29,1670462751.3876853
1,152,0,4,16,True,189,11,10,2826,14.13,1670462751.3876853
0,153,0,4,1,False,61,11,51,2867,14.335,1670462751.4499514
1,153,0,4,16,True,61,11,21,2837,14.185,1670462751.4499514
0,154,0,4,1,False,188,11,69,2885,14.425,1670462751.541665
1,154,0,4,16,True,188,11,37,2853,14.265,1670462751.541665
0,155,0,4,1,False,60,11,135,2951,14.755,1670462751.6037178
1,155,0,4,16,True,60,11,103,2919,14.595,1670462751.6037178
0,156,0,4,1,False,187,11,83,2899,14.495,1670462751.6813812
1,156,0,4,16,True,187,11,52,2868,14.34,1670462751.6813812
0,157,0,4,1,False,59,11,63,2879,14.395,1670462751.773375
1,157,0,4,16,True,59,11,32,2848,14.24,1670462751.773375
0,158,0,4,1,False,186,11,51,2867,14.335,1670462751.8533475
1,158,0,4,16,True,186,11,19,2835,14.175,1670462751.8533475
0,159,0,4,1,False,58,11,55,2871,14.355,1670462751.9299543
1,159,0,4,16,True,58,11,23,2839,14.195,1670462751.9299543
0,160,0,4,1,False,186,11,49,2865,14.325,1670462751.9931536
1,160,0,4,16,True,185,11,18,2834,14.17,1670462751.9931536
0,161,0,4,1,False,57,11,21,2837,14.185,1670462752.0854697
1,161,0,4,16,True,57,10,245,2805,14.025,1670462752.0854697
0,162,0,4,1,False,185,11,13,2829,14.145,1670462752.1617362
1,162,0,4,16,True,185,10,238,2798,13.99,1670462752.1617362
0,163,0,4,1,False,56,11,55,2871,14.355,1670462752.239206
1,163,0,4,16,True,56,11,23,2839,14.195,1670462752.239206
0,164,0,4,1,False,184,11,87,2903,14.515,1670462752.2996764
1,164,0,4,16,True,184,11,56,2872,14.36,1670462752.2996764
0,165,0,4,1,False,55,11,22,2838,14.19,1670462752.3773124
1,165,0,4,16,True,55,10,247,2807,14.035,1670462752.3773124
0,166,0,4,1,False,183,11,75,2891,14.455,1670462752.4691205
1,166,0,4,16,True,183,11,44,2860,14.3,1670462752.4691205
0,167,0,4,1,False,54,11,62,2878,14.39,1670462752.5312672
1,167,0,4,16,True,54,11,30,2846,14.23,1670462752.5312672
0,168,0,4,1,False,182,11,91,2907,14.535,1670462752.6258495
1,168,0,4,16,True,182,11,59,2875,14.375,1670462752.6258495
0,169,0,4,1,False,53,11,42,2858,14.29,1670462752.6874368
1,169,0,4,16,True,53,11,11,2827,14.135,1670462752.6874368
0,170,0,4,1,False,181,11,5,2821,14.105,1670462752.7797701
1,170,0,4,16,True,181,10,229,2789,13.945,1670462752.7797701
0,171,0,4,1,False,53,11,113,2929,14.645,1670462752.8411734
1,171,0,4,16,True,53,11,82,2898,14.49,1670462752.8411734
0,172,0,4,1,False,180,11,93,2909,14.545,1670462752.934138
1,172,0,4,16,True,180,11,63,2879,14.395,1670462752.934138
0,173,0,4,1,False,52,11,96,2912,14.56,1670462752.995269
1,173,0,4,16,True,52,11,65,2881,14.405,1670462752.995269
0,174,0,4,1,False,179,11,78,2894,14.47,1670462753.0873232
1,174,0,4,16,True,179,11,46,2862,14.31,1670462753.0873232
0,175,0,4,1,False,51,11,58,2874,14.37,1670462753.1511045
1,175,0,4,16,True,51,11,28,2844,14.22,1670462753.1511045
0,176,0,4,1,False,178,11,21,2837,14.185,1670462753.2291124
1,176,0,4,16,True,178,10,245,2805,14.025,1670462753.2291124
0,177,0,4,1,False,50,11,17,2833,14.165,1670462753.3073277
1,177,0,4,16,True,50,10,243,2803,14.015,1670462753.3073277
0,178,0,4,1,False,177,11,107,2923,14.615,1670462753.3997679
1,178,0,4,16,True,177,11,77,2893,14.465,1670462753.3997679
0,179,0,4,1,False,49,11,57,2873,14.365,1670462753.4614797
1,179,0,4,16,True,49,11,26,2842,14.21,1670462753.4614797
0,180,0,4,1,False,176,11,141,2957,14.785,1670462753.553224
1,180,0,4,16,True,176,11,110,2926,14.63,1670462753.554255
0,181,0,4,1,False,48,11,95,2911,14.555,1670462753.6311104
1,181,0,4,16,True,48,11,65,2881,14.405,1670462753.6311104
0,182,0,4,1,False,176,10,239,2799,13.995,1670462753.6951642
1,182,0,4,16,True,176,10,207,2767,13.835,1670462753.6951642
0,183,0,4,1,False,47,11,123,2939,14.695,1670462753.789881
1,183,0,4,16,True,47,11,93,2909,14.545,1670462753.789881
0,184,0,4,1,False,175,11,123,2939,14.695,1670462753.8372662
1,184,0,4,16,True,175,11,91,2907,14.535,1670462753.8372662
0,185,0,4,1,False,46,11,71,2887,14.435,1670462753.9297688
1,185,0,4,16,True,46,11,39,2855,14.275,1670462753.9297688
0,186,0,4,1,False,174,11,101,2917,14.585,1670462753.991211
1,186,0,4,16,True,174,11,69,2885,14.425,1670462753.991211
0,187,0,4,1,False,45,11,49,2865,14.325,1670462754.0838318
1,187,0,4,16,True,45,11,17,2833,14.165,1670462754.0838318
0,188,0,4,1,False,173,11,6,2822,14.11,1670462754.145069
1,188,0,4,16,True,173,10,231,2791,13.955,1670462754.146066
0,189,0,4,1,False,44,10,238,2798,13.99,1670462754.2251275
1,189,0,4,16,True,44,10,208,2768,13.84,1670462754.2251275
0,190,0,4,1,False,172,11,2,2818,14.09,1670462754.3177075
1,190,0,4,16,True,172,10,227,2787,13.935,1670462754.3177075
0,191,0,4,1,False,44,11,51,2867,14.335,1670462754.379726
1,191,0,4,16,True,44,11,20,2836,14.18,1670462754.379726
0,192,0,4,1,False,171,11,19,2835,14.175,1670462754.457747
1,192,0,4,16,True,171,10,243,2803,14.015,1670462754.457747
0,193,0,4,1,False,43,10,246,2806,14.03,1670462754.5351574
1,193,0,4,16,True,43,10,215,2775,13.875,1670462754.5351574
0,194,0,4,1,False,170,11,12,2828,14.14,1670462754.6271448
1,194,0,4,16,True,170,10,236,2796,13.98,1670462754.6271448
0,195,0,4,1,False,42,11,1,2817,14.085,1670462754.703518
1,195,0,4,16,True,42,10,227,2787,13.935,1670462754.703518
0,196,0,4,1,False,169,11,34,2850,14.25,1670462754.781867
1,196,0,4,16,True,169,11,4,2820,14.1,1670462754.781867
0,197,0,4,1,False,41,11,144,2960,14.8,1670462754.8596613
1,197,0,4,16,True,41,11,113,2929,14.645,1670462754.8600886
0,198,0,4,1,False,168,11,45,2861,14.305,1670462754.9230657
1,198,0,4,16,True,168,11,13,2829,14.145,1670462754.9230657
0,199,0,4,1,False,40,11,120,2936,14.68,1670462755.0150137
1,199,0,4,16,True,40,11,88,2904,14.52,1670462755.0150137
0,200,0,4,1,False,167,11,91,2907,14.535,1670462755.0939527
1,200,0,4,16,True,167,11,60,2876,14.38,1670462755.0939527
0,201,0,4,1,False,39,11,88,2904,14.52,1670462755.1550157
1,201,0,4,16,True,39,11,57,2873,14.365,1670462755.1550157
0,202,0,4,1,False,167,11,134,2950,14.75,1670462755.2478154
1,202,0,4,16,True,167,11,104,2920,14.6,1670462755.2478154
0,203,0,4,1,False,38,11,15,2831,14.155,1670462755.3107002
1,203,0,4,16,True,38,10,239,2799,13.995,1670462755.3107002
0,204,0,4,1,False,166,11,102,2918,14.59,1670462755.406043
1,204,0,4,16,True,166,11,71,2887,14.435,1670462755.406043
0,205,0,4,1,False,37,11,88,2904,14.52,1670462755.481155
