dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,122,0,4,33,True,60,3,175,943,4.715,1670481584.1561682
0,123,0,4,25,False,188,3,128,896,4.48,1670481584.2321858
1,123,0,4,33,True,188,3,109,877,4.385,1670481584.2321858
0,124,0,4,25,False,60,3,69,837,4.185,1670481584.2943466
1,124,0,4,33,True,60,3,50,818,4.09,1670481584.2943466
0,125,0,4,25,False,166,0,166,166,0.83,1670481584.3426824
1,125,0,4,33,True,165,0,140,140,0.7,1670481584.3426824
0,126,0,4,25,False,187,3,243,1011,5.055,1670481584.38817
1,126,0,4,33,True,187,3,224,992,4.96,1670481584.38817
0,127,0,4,25,False,59,3,227,995,4.975,1670481584.4661899
1,127,0,4,33,True,59,3,208,976,4.88,1670481584.4661899
0,128,0,4,25,False,186,3,79,847,4.235,1670481584.5423107
1,128,0,4,33,True,186,3,60,828,4.14,1670481584.5423107
0,129,0,4,25,False,58,3,146,914,4.57,1670481584.62026
1,129,0,4,33,True,58,3,127,895,4.475,1670481584.62026
0,130,0,4,25,False,185,3,147,915,4.575,1670481584.6968355
1,130,0,4,33,True,185,3,127,895,4.475,1670481584.6968355
0,131,0,4,25,False,57,4,31,1055,5.275,1670481584.7724352
1,131,0,4,33,True,57,4,12,1036,5.18,1670481584.7724352
0,132,0,4,25,False,184,3,109,877,4.385,1670481584.834482
1,132,0,4,33,True,184,3,89,857,4.285,1670481584.834482
0,133,0,4,25,False,56,3,88,856,4.28,1670481584.9281812
1,133,0,4,33,True,56,3,69,837,4.185,1670481584.9291806
0,134,0,4,25,False,184,3,46,814,4.07,1670481584.9909556
1,134,0,4,33,True,183,3,27,795,3.975,1670481584.9909556
0,135,0,4,25,False,55,4,32,1056,5.28,1670481585.082833
1,135,0,4,33,True,55,4,13,1037,5.185,1670481585.082833
0,136,0,4,25,False,183,3,103,871,4.355,1670481585.144035
1,136,0,4,33,True,183,3,84,852,4.26,1670481585.144035
0,137,0,4,25,False,54,4,27,1051,5.255,1670481585.2381985
1,137,0,4,33,True,54,4,8,1032,5.16,1670481585.2381985
0,138,0,4,25,False,182,3,218,986,4.93,1670481585.314819
1,138,0,4,33,True,182,3,199,967,4.835,1670481585.314819
0,139,0,4,25,False,53,3,47,815,4.075,1670481585.3762558
1,139,0,4,33,True,53,3,28,796,3.98,1670481585.3762558
0,140,0,4,25,False,120,0,66,66,0.33,1670481585.4228003
1,140,0,4,33,True,120,0,78,78,0.39,1670481585.4228003
0,141,0,4,25,False,181,3,105,873,4.365,1670481585.4541972
1,141,0,4,33,True,181,3,86,854,4.27,1670481585.4541972
0,142,0,4,25,False,52,2,123,635,3.175,1670481585.532243
1,142,0,4,33,True,52,2,104,616,3.08,1670481585.532243
0,143,0,4,25,False,180,3,190,958,4.79,1670481585.6249268
1,143,0,4,33,True,180,3,169,937,4.685,1670481585.6249268
0,144,0,4,25,False,85,1,51,307,1.535,1670481585.6701398
1,144,0,4,33,True,85,1,33,289,1.445,1670481585.6711407
0,145,0,4,25,False,85,3,136,904,4.52,1670481585.7168472
1,145,0,4,33,True,51,3,117,885,4.425,1670481585.7168472
0,146,0,4,25,False,179,3,130,898,4.49,1670481585.7647796
1,146,0,4,33,True,179,3,110,878,4.39,1670481585.7647796
0,147,0,4,25,False,51,3,206,974,4.87,1670481585.8561552
1,147,0,4,33,True,51,3,187,955,4.775,1670481585.8561552
0,148,0,4,25,False,178,4,4,1028,5.14,1670481585.9181674
1,148,0,4,33,True,178,3,240,1008,5.04,1670481585.9181674
0,149,0,4,25,False,50,3,199,967,4.835,1670481585.9960225
1,149,0,4,33,True,50,3,179,947,4.735,1670481585.9960225
0,150,0,4,25,False,177,5,240,1520,7.6,1670481586.07398
1,150,0,4,33,True,177,5,203,1483,7.415,1670481586.075171
0,151,0,4,25,False,49,4,19,1043,5.215,1670481586.1672096
1,151,0,4,33,True,49,4,0,1024,5.12,1670481586.1674392
0,152,0,4,25,False,176,3,245,1013,5.065,1670481586.2283077
1,152,0,4,33,True,176,3,226,994,4.97,1670481586.2283077
0,153,0,4,25,False,48,3,214,982,4.91,1670481586.3204114
1,153,0,4,33,True,48,3,193,961,4.805,1670481586.3204114
0,154,0,4,25,False,175,4,43,1067,5.335,1670481586.3820522
1,154,0,4,33,True,175,4,24,1048,5.24,1670481586.3820522
0,155,0,4,25,False,47,3,123,891,4.455,1670481586.4748192
1,155,0,4,33,True,47,3,104,872,4.36,1670481586.4748192
0,156,0,4,25,False,175,3,50,818,4.09,1670481586.5362525
1,156,0,4,33,True,174,3,31,799,3.995,1670481586.5362525
0,157,0,4,25,False,46,3,165,933,4.665,1670481586.6140249
1,157,0,4,33,True,46,3,144,912,4.56,1670481586.6150227
0,158,0,4,25,False,174,3,53,821,4.105,1670481586.6905162
1,158,0,4,33,True,174,3,34,802,4.01,1670481586.6905162
0,159,0,4,25,False,45,3,245,1013,5.065,1670481586.766123
1,159,0,4,33,True,45,3,226,994,4.97,1670481586.766123
0,160,0,4,25,False,173,3,145,913,4.565,1670481586.863174
1,160,0,4,33,True,173,3,126,894,4.47,1670481586.863174
0,161,0,4,25,False,44,3,226,994,4.97,1670481586.9238927
1,161,0,4,33,True,44,3,207,975,4.875,1670481586.9249964
0,162,0,4,25,False,172,3,164,932,4.66,1670481587.0163496
1,162,0,4,33,True,172,3,145,913,4.565,1670481587.0174084
0,163,0,4,25,False,43,3,233,1001,5.005,1670481587.078047
1,163,0,4,33,True,43,3,213,981,4.905,1670481587.078047
0,164,0,4,25,False,171,3,238,1006,5.03,1670481587.1560626
1,164,0,4,33,True,171,3,218,986,4.93,1670481587.1560626
0,165,0,4,25,False,43,3,108,876,4.38,1670481587.2501764
1,165,0,4,33,True,42,3,87,855,4.275,1670481587.2501764
0,166,0,4,25,False,92,2,35,547,2.735,1670481587.296003
1,166,0,4,33,True,92,2,16,528,2.64,1670481587.296003
0,167,0,4,25,False,170,3,164,932,4.66,1670481587.3280816
1,167,0,4,33,True,170,3,145,913,4.565,1670481587.3280816
0,168,0,4,25,False,42,3,170,938,4.69,1670481587.3903651
1,168,0,4,33,True,42,3,151,919,4.595,1670481587.3903651
0,169,0,4,25,False,169,3,154,922,4.61,1670481587.468188
1,169,0,4,33,True,169,3,135,903,4.515,1670481587.468188
0,170,0,4,25,False,41,3,9,777,3.885,1670481587.546057
1,170,0,4,33,True,41,2,246,758,3.79,1670481587.546057
0,171,0,4,25,False,168,3,169,937,4.685,1670481587.62684
1,171,0,4,33,True,168,3,149,917,4.585,1670481587.62684
0,172,0,4,25,False,40,4,70,1094,5.47,1670481587.7066267
1,172,0,4,33,True,40,4,50,1074,5.37,1670481587.7066267
0,173,0,4,25,False,167,3,152,920,4.6,1670481587.7864125
1,173,0,4,33,True,167,3,133,901,4.505,1670481587.7864125
0,174,0,4,25,False,39,3,235,1003,5.015,1670481587.8642037
1,174,0,4,33,True,39,3,217,985,4.925,1670481587.8652012
0,175,0,4,25,False,166,3,204,972,4.86,1670481587.941995
1,175,0,4,33,True,166,3,184,952,4.76,1670481587.941995
0,176,0,4,25,False,201,5,233,1513,7.565,1670481588.020795
1,176,0,4,33,True,201,5,195,1475,7.375,1670481588.020795
0,177,0,4,25,False,166,3,234,1002,5.01,1670481588.0990603
1,177,0,4,33,True,166,3,215,983,4.915,1670481588.0990603
0,178,0,4,25,False,37,3,26,794,3.97,1670481588.1762223
1,178,0,4,33,True,37,3,7,775,3.875,1670481588.1772137
0,179,0,4,25,False,165,3,231,999,4.995,1670481588.2401931
1,179,0,4,33,True,165,3,212,980,4.9,1670481588.2401931
0,180,0,4,25,False,36,3,222,990,4.95,1670481588.3183386
1,180,0,4,33,True,36,3,202,970,4.85,1670481588.3183386
0,181,0,4,25,False,164,3,206,974,4.87,1670481588.3965597
1,181,0,4,33,True,164,3,187,955,4.775,1670481588.3965597
0,182,0,4,25,False,35,3,49,817,4.085,1670481588.476078
1,182,0,4,33,True,35,3,29,797,3.985,1670481588.476078
0,183,0,4,25,False,163,3,95,863,4.315,1670481588.5689497
1,183,0,4,33,True,163,3,76,844,4.22,1670481588.5689497
0,184,0,4,25,False,34,3,79,847,4.235,1670481588.6301763
1,184,0,4,33,True,34,3,60,828,4.14,1670481588.6301763
0,185,0,4,25,False,162,3,132,900,4.5,1670481588.7080612
1,185,0,4,33,True,162,3,112,880,4.4,1670481588.7080612
0,186,0,4,25,False,162,4,31,1055,5.275,1670481588.7863932
1,186,0,4,33,True,33,4,12,1036,5.18,1670481588.7863932
0,187,0,4,25,False,161,3,205,973,4.865,1670481588.864611
1,187,0,4,33,True,161,3,186,954,4.77,1670481588.864611
0,188,0,4,25,False,33,3,241,1009,5.045,1670481588.9587858
1,188,0,4,33,True,33,3,222,990,4.95,1670481588.9587858
0,189,0,4,25,False,160,3,138,906,4.53,1670481589.0365148
1,189,0,4,33,True,160,3,119,887,4.435,1670481589.0365148
0,190,0,4,25,False,32,3,37,805,4.025,1670481589.112081
1,190,0,4,33,True,32,3,16,784,3.92,1670481589.112081
0,191,0,4,25,False,159,3,212,980,4.9,1670481589.1762002
1,191,0,4,33,True,159,3,192,960,4.8,1670481589.1762002
0,192,0,4,25,False,31,3,221,989,4.945,1670481589.2679985
1,192,0,4,33,True,31,3,201,969,4.845,1670481589.268998
0,193,0,4,25,False,158,3,234,1002,5.01,1670481589.3300378
1,193,0,4,33,True,158,3,215,983,4.915,1670481589.3300378
0,194,0,4,25,False,30,3,240,1008,5.04,1670481589.4079733
1,194,0,4,33,True,30,3,221,989,4.945,1670481589.4079733
0,195,0,4,25,False,157,3,205,973,4.865,1670481589.502992
1,195,0,4,33,True,157,3,186,954,4.77,1670481589.502992
0,196,0,4,25,False,29,3,27,795,3.975,1670481589.566041
1,196,0,4,33,True,29,3,8,776,3.88,1670481589.566041
0,197,0,4,25,False,157,3,193,961,4.805,1670481589.6420026
1,197,0,4,33,True,157,3,174,942,4.71,1670481589.6420026
0,198,0,4,25,False,28,4,1,1025,5.125,1670481589.7350254
1,198,0,4,33,True,28,3,237,1005,5.025,1670481589.7350254
0,199,0,4,25,False,156,3,183,951,4.755,1670481589.8120987
1,199,0,4,33,True,156,3,164,932,4.66,1670481589.8120987
0,200,0,4,25,False,27,3,102,870,4.35,1670481589.874103
1,200,0,4,33,True,27,3,83,851,4.255,1670481589.874103
0,201,0,4,25,False,155,6,141,1677,8.385,1670481589.9360204
1,201,0,4,33,True,155,6,103,1639,8.195,1670481589.9360204
0,202,0,4,25,False,26,3,70,838,4.19,1670481590.0300868
1,202,0,4,33,True,26,3,50,818,4.09,1670481590.0300868
0,203,0,4,25,False,154,3,245,1013,5.065,1670481590.1087513
1,203,0,4,33,True,154,3,226,994,4.97,1670481590.1087513
0,204,0,4,25,False,25,2,244,756,3.78,1670481590.1703775
1,204,0,4,33,True,25,2,225,737,3.685,1670481590.1703775
0,205,0,4,25,False,153,3,116,884,4.42,1670481590.262519
1,205,0,4,33,True,153,3,97,865,4.325,1670481590.262519
0,206,0,4,25,False,25,3,129,897,4.485,1670481590.3400478
1,206,0,4,33,True,24,3,109,877,4.385,1670481590.3400478
0,207,0,4,25,False,152,2,210,722,3.61,1670481590.4159486
1,207,0,4,33,True,152,2,189,701,3.505,1670481590.4159486
0,208,0,4,25,False,24,3,159,927,4.635,1670481590.477886
1,208,0,4,33,True,24,3,139,907,4.535,1670481590.477886
0,209,0,4,25,False,151,3,243,1011,5.055,1670481590.556124
1,209,0,4,33,True,151,3,224,992,4.96,1670481590.556124
0,210,0,4,25,False,23,3,131,899,4.495,1670481590.6482983
