dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,19,False,162,3,138,906,4.53,1670457939.390703
1,38,0,4,11,True,162,3,108,876,4.38,1670457939.39179
0,39,0,4,19,False,34,3,24,792,3.96,1670457939.4366398
1,39,0,4,11,True,33,2,192,704,3.52,1670457939.4376578
0,40,0,4,19,False,161,0,192,192,0.96,1670457939.5477297
1,40,0,4,11,True,161,0,162,162,0.81,1670457939.5478022
0,41,0,4,19,False,33,1,49,305,1.525,1670457939.5932865
1,41,0,4,11,True,33,0,247,247,1.235,1670457939.5932865
0,42,0,4,19,False,160,2,7,519,2.595,1670457939.7007291
1,42,0,4,11,True,160,1,234,490,2.45,1670457939.7018087
0,43,0,4,19,False,32,0,242,242,1.21,1670457939.7627769
1,43,0,4,11,True,32,0,214,214,1.07,1670457939.7627769
0,44,0,4,19,False,225,2,225,737,3.685,1670457939.793302
1,44,0,4,11,True,225,2,171,683,3.415,1670457939.7933714
0,45,0,4,19,False,159,0,241,241,1.205,1670457939.8417802
1,45,0,4,11,True,159,0,211,211,1.055,1670457939.8418887
0,46,0,4,19,False,50,0,71,71,0.355,1670457939.886815
1,46,0,4,11,True,50,0,56,56,0.28,1670457939.886815
0,47,0,4,19,False,31,1,2,258,1.29,1670457939.9325962
1,47,0,4,11,True,31,0,229,229,1.145,1670457939.9325962
0,48,0,4,19,False,158,5,100,1380,6.9,1670457939.9785557
1,48,0,4,11,True,158,4,240,1264,6.32,1670457939.9785557
0,49,0,4,19,False,30,0,166,166,0.83,1670457940.0566516
1,49,0,4,11,True,30,0,108,108,0.54,1670457940.0576503
0,50,0,4,19,False,157,4,136,1160,5.8,1670457940.1491425
1,50,0,4,11,True,157,4,77,1101,5.505,1670457940.1491425
0,51,0,4,19,False,221,2,244,756,3.78,1670457940.2119186
1,51,0,4,11,True,221,2,187,699,3.495,1670457940.2120697
2,51,0,4,19,False,29,15,38,3878,19.39,1670457940.2120697
3,51,0,4,11,True,29,15,9,3849,19.245,1670457940.2120697
0,52,0,4,19,False,247,1,146,402,2.01,1670457940.25659
1,52,0,4,11,True,247,1,115,371,1.855,1670457940.25659
0,53,0,4,19,False,141,1,215,471,2.355,1670457940.3032978
1,53,0,4,11,True,141,1,157,413,2.065,1670457940.3032978
0,54,0,4,19,False,8,3,38,806,4.03,1670457940.3978364
1,54,0,4,11,True,8,2,234,746,3.73,1670457940.3978364
0,55,0,4,19,False,156,2,184,696,3.48,1670457940.4587831
1,55,0,4,11,True,156,2,154,666,3.33,1670457940.4587831
0,56,0,4,19,False,102,2,143,655,3.275,1670457940.5046852
1,56,0,4,11,True,102,2,84,596,2.98,1670457940.5057344
0,57,0,4,19,False,27,3,137,905,4.525,1670457940.5507805
1,57,0,4,11,True,27,3,77,845,4.225,1670457940.5517743
0,58,0,4,19,False,225,1,97,353,1.765,1670457940.5833378
1,58,0,4,11,True,225,1,68,324,1.62,1670457940.5833378
0,59,0,4,19,False,12,1,54,310,1.55,1670457940.6124394
1,59,0,4,11,True,12,0,235,235,1.175,1670457940.6134424
0,60,0,4,19,False,26,1,251,507,2.535,1670457940.6911478
1,60,0,4,11,True,26,1,222,478,2.39,1670457940.6911478
0,61,0,4,19,False,193,1,37,293,1.465,1670457940.7394648
1,61,0,4,11,True,193,1,21,277,1.385,1670457940.7394648
0,62,0,4,19,False,154,0,237,237,1.185,1670457940.7706637
1,62,0,4,11,True,154,0,207,207,1.035,1670457940.7706637
0,63,0,4,19,False,25,1,138,394,1.97,1670457940.834846
1,63,0,4,11,True,25,1,108,364,1.82,1670457940.834846
0,64,0,4,19,False,43,1,49,305,1.525,1670457940.913144
1,64,0,4,11,True,43,0,249,249,1.245,1670457940.913144
0,65,0,4,19,False,104,2,200,712,3.56,1670457940.9585717
1,65,0,4,11,True,104,2,171,683,3.415,1670457940.9595714
0,66,0,4,19,False,25,15,25,3865,19.325,1670457941.0045764
1,66,0,4,11,True,25,14,252,3836,19.18,1670457941.0045764
0,67,0,4,19,False,152,4,76,1100,5.5,1670457941.0686088
1,67,0,4,11,True,152,4,17,1041,5.205,1670457941.0686088
0,68,0,4,19,False,24,0,185,185,0.925,1670457941.1610491
1,68,0,4,11,True,24,0,156,156,0.78,1670457941.1610491
0,69,0,4,19,False,151,2,37,549,2.745,1670457941.2225723
1,69,0,4,11,True,151,2,7,519,2.595,1670457941.2225723
0,70,0,4,19,False,216,2,46,558,2.79,1670457941.2686894
1,70,0,4,11,True,216,2,17,529,2.645,1670457941.2686894
0,71,0,4,19,False,23,2,233,745,3.725,1670457941.3147602
1,71,0,4,11,True,23,2,175,687,3.435,1670457941.3147602
0,72,0,4,19,False,198,2,7,519,2.595,1670457941.376745
1,72,0,4,11,True,198,1,203,459,2.295,1670457941.376745
0,73,0,4,19,False,119,0,73,73,0.365,1670457941.423546
1,73,0,4,11,True,119,0,62,62,0.31,1670457941.4236195
0,74,0,4,19,False,22,1,72,328,1.64,1670457941.4686682
1,74,0,4,11,True,22,1,43,299,1.495,1670457941.4686682
0,75,0,4,19,False,124,3,58,826,4.13,1670457941.5309358
1,75,0,4,11,True,124,2,255,767,3.835,1670457941.5309358
0,76,0,4,19,False,21,15,188,4028,20.14,1670457941.609596
1,76,0,4,11,True,21,15,158,3998,19.99,1670457941.609596
0,77,0,4,19,False,82,4,99,1123,5.615,1670457941.6565337
1,77,0,4,11,True,82,4,41,1065,5.325,1670457941.6565337
0,78,0,4,19,False,148,0,186,186,0.93,1670457941.7025404
1,78,0,4,11,True,148,0,157,157,0.785,1670457941.7025404
0,79,0,4,19,False,20,1,212,468,2.34,1670457941.7668009
1,79,0,4,11,True,20,1,154,410,2.05,1670457941.7668009
0,80,0,4,19,False,148,3,208,976,4.88,1670457941.8590353
1,80,0,4,11,True,148,3,179,947,4.735,1670457941.8590353
0,81,0,4,19,False,19,1,92,348,1.74,1670457941.9206672
1,81,0,4,11,True,19,1,63,319,1.595,1670457941.9206672
0,82,0,4,19,False,147,2,26,538,2.69,1670457941.9985883
1,82,0,4,11,True,147,1,253,509,2.545,1670457941.9985883
0,83,0,4,19,False,194,3,77,845,4.225,1670457942.0766342
1,83,0,4,11,True,194,2,246,758,3.79,1670457942.0766342
0,84,0,4,19,False,146,3,58,826,4.13,1670457942.1546614
1,84,0,4,11,True,146,3,30,798,3.99,1670457942.1546614
0,85,0,4,19,False,17,0,179,179,0.895,1670457942.2465532
1,85,0,4,11,True,17,0,150,150,0.75,1670457942.2465532
0,86,0,4,19,False,145,0,188,188,0.94,1670457942.2948096
1,86,0,4,11,True,145,0,128,128,0.64,1670457942.2948096
0,87,0,4,19,False,16,14,23,3607,18.035,1670457942.402765
1,87,0,4,11,True,16,13,249,3577,17.885,1670457942.40384
0,88,0,4,19,False,88,2,66,578,2.89,1670457942.478774
1,88,0,4,11,True,88,2,8,520,2.6,1670457942.4797106
0,89,0,4,19,False,15,1,166,422,2.11,1670457942.543311
1,89,0,4,11,True,15,1,108,364,1.82,1670457942.543311
0,90,0,4,19,False,143,0,97,97,0.485,1670457942.6345417
1,90,0,4,11,True,143,0,67,67,0.335,1670457942.6345417
0,91,0,4,19,False,106,1,168,424,2.12,1670457942.7113216
1,91,0,4,11,True,106,1,110,366,1.83,1670457942.7113216
0,92,0,4,19,False,142,0,84,84,0.42,1670457942.7891197
1,92,0,4,11,True,142,0,54,54,0.27,1670457942.7891197
0,93,0,4,19,False,14,1,197,453,2.265,1670457942.8650124
1,93,0,4,11,True,14,1,139,395,1.975,1670457942.8650124
0,94,0,4,19,False,101,5,247,1527,7.635,1670457942.9107466
1,94,0,4,11,True,101,5,160,1440,7.2,1670457942.9117482
0,95,0,4,19,False,120,0,44,44,0.22,1670457942.9566193
1,95,0,4,11,True,141,0,1,1,0.005,1670457942.9566193
0,96,0,4,19,False,13,0,106,106,0.53,1670457943.0207434
1,96,0,4,11,True,13,0,76,76,0.38,1670457943.0217607
0,97,0,4,19,False,140,1,12,268,1.34,1670457943.0833583
1,97,0,4,11,True,140,0,239,239,1.195,1670457943.0833583
0,98,0,4,19,False,12,15,133,3973,19.865,1670457943.1766968
1,98,0,4,11,True,12,15,104,3944,19.72,1670457943.1766968
0,99,0,4,19,False,80,1,79,335,1.675,1670457943.2226324
1,99,0,4,11,True,80,1,50,306,1.53,1670457943.2226324
0,100,0,4,19,False,139,4,7,1031,5.155,1670457943.268541
1,100,0,4,11,True,139,3,212,980,4.9,1670457943.268541
0,101,0,4,19,False,63,4,131,1155,5.775,1670457943.3146522
1,101,0,4,11,True,63,4,42,1066,5.33,1670457943.3146522
0,102,0,4,19,False,231,4,0,1024,5.12,1670457943.3611276
1,102,0,4,11,True,231,3,226,994,4.97,1670457943.3611276
0,103,0,4,19,False,238,2,184,696,3.48,1670457943.409019
1,103,0,4,11,True,238,2,99,611,3.055,1670457943.409019
0,104,0,4,19,False,10,4,55,1079,5.395,1670457943.4865384
1,104,0,4,11,True,10,3,253,1021,5.105,1670457943.4865384
0,105,0,4,19,False,138,1,240,496,2.48,1670457943.5486214
1,105,0,4,11,True,138,1,211,467,2.335,1670457943.5486214
0,106,0,4,19,False,9,1,90,346,1.73,1670457943.626563
1,106,0,4,11,True,9,1,60,316,1.58,1670457943.626563
0,107,0,4,19,False,37,1,83,339,1.695,1670457943.675075
1,107,0,4,11,True,37,1,54,310,1.55,1670457943.675075
0,108,0,4,19,False,169,1,173,429,2.145,1670457943.707274
1,108,0,4,11,True,169,1,116,372,1.86,1670457943.707274
0,109,0,4,19,False,179,3,23,791,3.955,1670457943.7849197
1,109,0,4,11,True,179,2,221,733,3.665,1670457943.7849197
0,110,0,4,19,False,136,2,153,665,3.325,1670457943.8785124
1,110,0,4,11,True,136,2,94,606,3.03,1670457943.8785124
0,111,0,4,19,False,223,1,112,368,1.84,1670457943.9427657
1,111,0,4,11,True,223,1,53,309,1.545,1670457943.9436142
0,112,0,4,19,False,135,15,38,3878,19.39,1670457944.0185368
1,112,0,4,11,True,135,15,8,3848,19.24,1670457944.0185368
0,113,0,4,19,False,144,1,77,333,1.665,1670457944.0659912
1,113,0,4,11,True,144,1,47,303,1.515,1670457944.0659912
0,114,0,4,19,False,127,4,77,1101,5.505,1670457944.1128106
1,114,0,4,11,True,127,4,18,1042,5.21,1670457944.1128106
0,115,0,4,19,False,134,2,43,555,2.775,1670457944.1608586
1,115,0,4,11,True,134,1,241,497,2.485,1670457944.161856
0,116,0,4,19,False,6,0,188,188,0.94,1670457944.252578
1,116,0,4,11,True,6,0,158,158,0.79,1670457944.252578
0,117,0,4,19,False,10,0,214,214,1.07,1670457944.2995083
1,117,0,4,11,True,10,0,186,186,0.93,1670457944.2995822
0,118,0,4,19,False,133,2,116,628,3.14,1670457944.328442
1,118,0,4,11,True,133,2,59,571,2.855,1670457944.328442
0,119,0,4,19,False,5,0,172,172,0.86,1670457944.3926978
1,119,0,4,11,True,5,0,142,142,0.71,1670457944.3926978
2,119,0,4,19,False,174,0,103,103,0.515,1670457944.3937178
3,119,0,4,11,True,174,0,77,77,0.385,1670457944.3937178
0,120,0,4,19,False,94,3,26,794,3.97,1670457944.4554687
1,120,0,4,11,True,94,2,254,766,3.83,1670457944.455539
0,121,0,4,19,False,132,5,154,1434,7.17,1670457944.5004637
1,121,0,4,11,True,132,5,98,1378,6.89,1670457944.5014622
0,122,0,4,19,False,4,0,86,86,0.43,1670457944.5625076
1,122,0,4,11,True,4,0,57,57,0.285,1670457944.5625076
0,123,0,4,19,False,68,1,144,400,2.0,1670457944.609591
1,123,0,4,11,True,68,1,86,342,1.71,1670457944.609591
0,124,0,4,19,False,214,2,152,664,3.32,1670457944.6565347
1,124,0,4,11,True,214,2,91,603,3.015,1670457944.6565347
0,125,0,4,19,False,3,0,219,219,1.095,1670457944.7024646
1,125,0,4,11,True,3,0,189,189,0.945,1670457944.7024646
0,126,0,4,19,False,94,2,84,596,2.98,1670457944.7826207
1,126,0,4,11,True,94,2,26,538,2.69,1670457944.7826207
0,127,0,4,19,False,9,1,168,424,2.12,1670457944.8144805
1,127,0,4,11,True,9,1,138,394,1.97,1670457944.8144805
0,128,0,4,19,False,2,4,32,1056,5.28,1670457944.861383
1,128,0,4,11,True,2,3,228,996,4.98,1670457944.861383
0,129,0,4,19,False,130,0,247,247,1.235,1670457944.9385219
1,129,0,4,11,True,130,0,218,218,1.09,1670457944.9385219
0,130,0,4,19,False,1,0,247,247,1.235,1670457945.0164838
1,130,0,4,11,True,1,0,217,217,1.085,1670457945.0164838
0,131,0,4,19,False,36,1,129,385,1.925,1670457945.0629506
1,131,0,4,11,True,36,1,100,356,1.78,1670457945.0629506
0,132,0,4,19,False,208,15,74,3914,19.57,1670457945.1091802
1,132,0,4,11,True,208,15,14,3854,19.27,1670457945.1091802
0,133,0,4,19,False,0,1,136,392,1.96,1670457945.184883
1,133,0,4,11,True,0,1,106,362,1.81,1670457945.184883
0,134,0,4,19,False,221,8,21,2069,10.345,1670457945.262535
1,134,0,4,11,True,221,7,160,1952,9.76,1670457945.2636082
0,135,0,4,19,False,255,2,126,638,3.19,1670457945.3414552
1,135,0,4,11,True,255,2,97,609,3.045,1670457945.3415673
0,136,0,4,19,False,127,0,236,236,1.18,1670457945.4185944
1,136,0,4,11,True,127,0,207,207,1.035,1670457945.4185944
0,137,0,4,19,False,254,0,213,213,1.065,1670457945.496436
1,137,0,4,11,True,254,0,183,183,0.915,1670457945.496436
0,138,0,4,19,False,126,0,48,48,0.24,1670457945.5725393
1,138,0,4,11,True,126,0,18,18,0.09,1670457945.5725393
0,139,0,4,19,False,254,1,49,305,1.525,1670457945.6506245
1,139,0,4,11,True,253,1,19,275,1.375,1670457945.6506245
0,140,0,4,19,False,125,15,90,3930,19.65,1670457945.7146816
1,140,0,4,11,True,125,15,61,3901,19.505,1670457945.7154412
0,141,0,4,19,False,253,1,61,317,1.585,1670457945.8064055
1,141,0,4,11,True,253,1,31,287,1.435,1670457945.8064055
0,142,0,4,19,False,22,2,250,762,3.81,1670457945.8526337
1,142,0,4,11,True,22,2,222,734,3.67,1670457945.8536303
0,143,0,4,19,False,124,0,196,196,0.98,1670457945.8965542
1,143,0,4,11,True,124,0,168,168,0.84,1670457945.8965542
0,144,0,4,19,False,252,5,136,1416,7.08,1670457945.944628
1,144,0,4,11,True,252,5,91,1371,6.855,1670457945.9456244
0,145,0,4,19,False,58,1,128,384,1.92,1670457945.990539
1,145,0,4,11,True,58,1,100,356,1.78,1670457945.9915488
0,146,0,4,19,False,237,1,253,509,2.545,1670457946.0370843
1,146,0,4,11,True,237,1,194,450,2.25,1670457946.0370843
0,147,0,4,19,False,251,1,67,323,1.615,1670457946.0989811
1,147,0,4,11,True,251,1,38,294,1.47,1670457946.0989811
0,148,0,4,19,False,122,2,56,568,2.84,1670457946.1906064
1,148,0,4,11,True,122,2,27,539,2.695,1670457946.1916432
0,149,0,4,19,False,250,1,162,418,2.09,1670457946.2663715
1,149,0,4,11,True,250,1,132,388,1.94,1670457946.2663715
0,150,0,4,19,False,136,0,234,234,1.17,1670457946.3125088
1,150,0,4,11,True,136,0,205,205,1.025,1670457946.3125088
0,151,0,4,19,False,54,2,169,681,3.405,1670457946.342525
1,151,0,4,11,True,54,2,111,623,3.115,1670457946.342525
0,152,0,4,19,False,249,1,176,432,2.16,1670457946.3905127
1,152,0,4,11,True,249,1,119,375,1.875,1670457946.3905127
0,153,0,4,19,False,102,1,178,434,2.17,1670457946.4505801
1,153,0,4,11,True,102,1,148,404,2.02,1670457946.4505801
0,154,0,4,19,False,121,1,169,425,2.125,1670457946.4965153
1,154,0,4,11,True,121,1,140,396,1.98,1670457946.4965153
0,155,0,4,19,False,155,1,96,352,1.76,1670457946.5423775
1,155,0,4,11,True,155,1,83,339,1.695,1670457946.5423775
0,156,0,4,19,False,248,2,174,686,3.43,1670457946.5744433
1,156,0,4,11,True,248,2,85,597,2.985,1670457946.5744433
0,157,0,4,19,False,120,0,167,167,0.835,1670457946.6364393
1,157,0,4,11,True,120,0,137,137,0.685,1670457946.6364393
0,158,0,4,19,False,247,15,200,4040,20.2,1670457946.731011
1,158,0,4,11,True,247,15,171,4011,20.055,1670457946.731011
0,159,0,4,19,False,98,1,99,355,1.775,1670457946.7631402
1,159,0,4,11,True,97,1,71,327,1.635,1670457946.7631402
0,160,0,4,19,False,119,0,201,201,1.005,1670457946.8086865
1,160,0,4,11,True,119,0,171,171,0.855,1670457946.8086865
0,161,0,4,19,False,246,4,8,1032,5.16,1670457946.8870566
1,161,0,4,11,True,246,3,232,1000,5.0,1670457946.8870566
0,162,0,4,19,False,28,0,201,201,1.005,1670457946.9492452
1,162,0,4,11,True,28,0,142,142,0.71,1670457946.9492452
0,163,0,4,19,False,245,2,119,631,3.155,1670457947.0406342
1,163,0,4,11,True,245,2,90,602,3.01,1670457947.0406342
0,164,0,4,19,False,117,2,142,654,3.27,1670457947.1164365
1,164,0,4,11,True,117,2,112,624,3.12,1670457947.1164365
0,165,0,4,19,False,245,0,164,164,0.82,1670457947.1945956
1,165,0,4,11,True,244,0,135,135,0.675,1670457947.1945956
0,166,0,4,19,False,100,4,115,1139,5.695,1670457947.2564573
1,166,0,4,11,True,100,4,57,1081,5.405,1670457947.2564573
0,167,0,4,19,False,244,0,238,238,1.19,1670457947.3483846
1,167,0,4,11,True,244,0,209,209,1.045,1670457947.3483846
0,168,0,4,19,False,115,0,88,88,0.44,1670457947.4265127
1,168,0,4,11,True,115,0,59,59,0.295,1670457947.4265127
0,169,0,4,19,False,243,3,218,986,4.93,1670457947.488886
1,169,0,4,11,True,243,3,160,928,4.64,1670457947.488886
0,170,0,4,19,False,206,1,215,471,2.355,1670457947.5345237
1,170,0,4,11,True,206,1,186,442,2.21,1670457947.5345237
0,171,0,4,19,False,114,1,117,373,1.865,1670457947.5805829
1,171,0,4,11,True,114,1,89,345,1.725,1670457947.5805829
0,172,0,4,19,False,139,3,249,1017,5.085,1670457947.6426506
1,172,0,4,11,True,139,3,191,959,4.795,1670457947.6426506
0,173,0,4,19,False,113,1,63,319,1.595,1670457947.7368958
1,173,0,4,11,True,113,1,33,289,1.445,1670457947.7368958
0,174,0,4,19,False,75,0,228,228,1.14,1670457947.7845798
1,174,0,4,11,True,75,0,180,180,0.9,1670457947.7845798
0,175,0,4,19,False,241,4,143,1167,5.835,1670457947.8294022
1,175,0,4,11,True,241,4,113,1137,5.685,1670457947.8295343
0,176,0,4,19,False,113,1,206,462,2.31,1670457947.8765185
1,176,0,4,11,True,112,1,175,431,2.155,1670457947.8765185
0,177,0,4,19,False,240,2,36,548,2.74,1670457947.95239
1,177,0,4,11,True,240,2,8,520,2.6,1670457947.95239
0,178,0,4,19,False,112,2,3,515,2.575,1670457948.0285094
1,178,0,4,11,True,111,1,229,485,2.425,1670457948.0285094
0,179,0,4,19,False,79,1,64,320,1.6,1670457948.0769203
1,179,0,4,11,True,79,1,31,287,1.435,1670457948.0769203
0,180,0,4,19,False,239,5,163,1443,7.215,1670457948.1223824
1,180,0,4,11,True,239,5,75,1355,6.775,1670457948.123381
0,181,0,4,19,False,111,3,115,883,4.415,1670457948.1866364
1,181,0,4,11,True,111,3,87,855,4.275,1670457948.1866364
0,182,0,4,19,False,238,0,71,71,0.355,1670457948.2642074
1,182,0,4,11,True,238,0,42,42,0.21,1670457948.2642074
0,183,0,4,19,False,61,1,172,428,2.14,1670457948.2964191
1,183,0,4,11,True,61,1,142,398,1.99,1670457948.2964191
0,184,0,4,19,False,110,2,132,644,3.22,1670457948.3423579
1,184,0,4,11,True,110,2,102,614,3.07,1670457948.3423579
0,185,0,4,19,False,237,15,236,4076,20.38,1670457948.4205542
1,185,0,4,11,True,237,15,207,4047,20.235,1670457948.4205542
0,186,0,4,19,False,109,10,180,2740,13.7,1670457948.482304
1,186,0,4,11,True,109,10,121,2681,13.405,1670457948.482304
0,187,0,4,19,False,236,2,14,526,2.63,1670457948.576449
1,187,0,4,11,True,236,1,240,496,2.48,1670457948.576449
0,188,0,4,19,False,108,15,120,3960,19.8,1670457948.6696093
1,188,0,4,11,True,108,15,91,3931,19.655,1670457948.6699717
0,189,0,4,19,False,52,4,10,1034,5.17,1670457948.714375
1,189,0,4,11,True,52,3,208,976,4.88,1670457948.714375
0,190,0,4,19,False,236,1,203,459,2.295,1670457948.7629821
1,190,0,4,11,True,235,1,175,431,2.155,1670457948.7629821
0,191,0,4,19,False,107,2,144,656,3.28,1670457948.8245873
1,191,0,4,11,True,107,2,114,626,3.13,1670457948.8255854
0,192,0,4,19,False,235,14,251,3835,19.175,1670457948.8887882
1,192,0,4,11,True,235,14,221,3805,19.025,1670457948.8887882
0,193,0,4,19,False,106,3,107,875,4.375,1670457948.9642894
1,193,0,4,11,True,106,3,51,819,4.095,1670457948.9642894
0,194,0,4,19,False,234,0,238,238,1.19,1670457949.026272
1,194,0,4,11,True,234,0,231,231,1.155,1670457949.026272
0,195,0,4,19,False,105,0,148,148,0.74,1670457949.1354065
1,195,0,4,11,True,105,0,119,119,0.595,1670457949.1356995
0,196,0,4,19,False,233,1,192,448,2.24,1670457949.2105365
1,196,0,4,11,True,233,1,162,418,2.09,1670457949.2105365
0,197,0,4,19,False,242,3,240,1008,5.04,1670457949.2729752
1,197,0,4,11,True,242,3,154,922,4.61,1670457949.2729752
0,198,0,4,19,False,232,0,110,110,0.55,1670457949.3504827
1,198,0,4,11,True,232,0,80,80,0.4,1670457949.3504827
0,199,0,4,19,False,103,1,75,331,1.655,1670457949.4448657
1,199,0,4,11,True,103,1,46,302,1.51,1670457949.4448657
0,200,0,4,19,False,231,1,68,324,1.62,1670457949.5205615
1,200,0,4,11,True,231,1,38,294,1.47,1670457949.5205615
0,201,0,4,19,False,195,3,149,917,4.585,1670457949.5990756
1,201,0,4,11,True,195,3,61,829,4.145,1670457949.5990756
0,202,0,4,19,False,191,1,34,290,1.45,1670457949.644795
1,202,0,4,11,True,191,1,5,261,1.305,1670457949.644795
0,203,0,4,19,False,230,1,29,285,1.425,1670457949.691115
1,203,0,4,11,True,230,0,255,255,1.275,1670457949.691115
0,204,0,4,19,False,102,2,235,747,3.735,1670457949.7375972
1,204,0,4,11,True,102,2,176,688,3.44,1670457949.7375972
0,205,0,4,19,False,14,1,146,402,2.01,1670457949.7825055
1,205,0,4,11,True,14,1,117,373,1.865,1670457949.7835927
0,206,0,4,19,False,229,1,196,452,2.26,1670457949.8146772
1,206,0,4,11,True,229,1,166,422,2.11,1670457949.8146772
0,207,0,4,19,False,101,1,216,472,2.36,1670457949.9077013
