dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,32,True,84,11,39,2855,14.275,1670480454.589491
0,32,0,4,24,False,212,10,179,2739,13.695,1670480454.6510727
1,32,0,4,32,True,212,10,159,2719,13.595,1670480454.6520667
0,33,0,4,24,False,83,10,114,2674,13.37,1670480454.7462797
1,33,0,4,32,True,83,10,95,2655,13.275,1670480454.7462797
0,34,0,4,24,False,211,11,46,2862,14.31,1670480454.8234293
1,34,0,4,32,True,211,11,27,2843,14.215,1670480454.8234293
0,35,0,4,24,False,83,11,21,2837,14.185,1670480454.8854167
1,35,0,4,32,True,82,11,1,2817,14.085,1670480454.8854167
0,36,0,4,24,False,210,10,196,2756,13.78,1670480454.9784389
1,36,0,4,32,True,210,10,177,2737,13.685,1670480454.9785705
0,37,0,4,24,False,82,10,131,2691,13.455,1670480455.037486
1,37,0,4,32,True,82,10,111,2671,13.355,1670480455.037486
0,38,0,4,24,False,209,11,53,2869,14.345,1670480455.1320274
1,38,0,4,32,True,209,11,34,2850,14.25,1670480455.1320274
0,39,0,4,24,False,81,10,137,2697,13.485,1670480455.2094927
1,39,0,4,32,True,81,10,119,2679,13.395,1670480455.2094927
0,40,0,4,24,False,208,11,30,2846,14.23,1670480455.2853484
1,40,0,4,32,True,208,11,11,2827,14.135,1670480455.2853484
0,41,0,4,24,False,80,10,254,2814,14.07,1670480455.3640263
1,41,0,4,32,True,80,10,234,2794,13.97,1670480455.3640263
0,42,0,4,24,False,207,10,253,2813,14.065,1670480455.4399595
1,42,0,4,32,True,207,10,235,2795,13.975,1670480455.4399595
0,43,0,4,24,False,79,10,239,2799,13.995,1670480455.503406
1,43,0,4,32,True,79,10,221,2781,13.905,1670480455.503406
0,44,0,4,24,False,206,11,6,2822,14.11,1670480455.581886
1,44,0,4,32,True,206,10,243,2803,14.015,1670480455.581886
0,45,0,4,24,False,78,10,48,2608,13.04,1670480455.6753557
1,45,0,4,32,True,78,10,28,2588,12.94,1670480455.6753557
0,46,0,4,24,False,206,10,186,2746,13.73,1670480455.740141
1,46,0,4,32,True,205,10,168,2728,13.64,1670480455.740141
0,47,0,4,24,False,77,10,191,2751,13.755,1670480455.8009908
1,47,0,4,32,True,77,10,171,2731,13.655,1670480455.8009908
0,48,0,4,24,False,205,10,224,2784,13.92,1670480455.8955104
1,48,0,4,32,True,205,10,205,2765,13.825,1670480455.8955104
0,49,0,4,24,False,76,10,215,2775,13.875,1670480455.9714286
1,49,0,4,32,True,76,10,195,2755,13.775,1670480455.9714286
0,50,0,4,24,False,204,10,197,2757,13.785,1670480456.035609
1,50,0,4,32,True,204,10,178,2738,13.69,1670480456.035609
0,51,0,4,24,False,75,10,179,2739,13.695,1670480456.11344
1,51,0,4,32,True,75,10,160,2720,13.6,1670480456.11344
0,52,0,4,24,False,203,10,145,2705,13.525,1670480456.2052631
1,52,0,4,32,True,203,10,126,2686,13.43,1670480456.2052631
0,53,0,4,24,False,74,10,223,2783,13.915,1670480456.2818573
1,53,0,4,32,True,74,10,203,2763,13.815,1670480456.2818573
0,54,0,4,24,False,202,10,236,2796,13.98,1670480456.3603384
1,54,0,4,32,True,202,10,217,2777,13.885,1670480456.3603384
0,55,0,4,24,False,74,10,95,2655,13.275,1670480456.4354365
1,55,0,4,32,True,73,10,75,2635,13.175,1670480456.4354365
0,56,0,4,24,False,201,10,215,2775,13.875,1670480456.5144012
1,56,0,4,32,True,201,10,197,2757,13.785,1670480456.5144012
0,57,0,4,24,False,73,10,167,2727,13.635,1670480456.5912964
1,57,0,4,32,True,73,10,148,2708,13.54,1670480456.5912964
0,58,0,4,24,False,200,11,27,2843,14.215,1670480456.6672704
1,58,0,4,32,True,200,11,7,2823,14.115,1670480456.6672704
0,59,0,4,24,False,72,10,224,2784,13.92,1670480456.729994
1,59,0,4,32,True,72,10,205,2765,13.825,1670480456.729994
0,60,0,4,24,False,199,10,203,2763,13.815,1670480456.8221447
1,60,0,4,32,True,199,10,184,2744,13.72,1670480456.8221447
0,61,0,4,24,False,71,10,194,2754,13.77,1670480456.8836966
1,61,0,4,32,True,71,10,175,2735,13.675,1670480456.8836966
0,62,0,4,24,False,198,10,189,2749,13.745,1670480456.976457
1,62,0,4,32,True,198,10,169,2729,13.645,1670480456.976457
0,63,0,4,24,False,70,10,109,2669,13.345,1670480457.0511127
1,63,0,4,32,True,70,10,89,2649,13.245,1670480457.0511127
0,64,0,4,24,False,197,10,203,2763,13.815,1670480457.1294122
1,64,0,4,32,True,197,10,185,2745,13.725,1670480457.1294122
0,65,0,4,24,False,69,10,159,2719,13.595,1670480457.2075133
1,65,0,4,32,True,69,10,139,2699,13.495,1670480457.2075133
0,66,0,4,24,False,197,11,3,2819,14.095,1670480457.2853289
1,66,0,4,32,True,196,10,240,2800,14.0,1670480457.2853289
0,67,0,4,24,False,68,10,240,2800,14.0,1670480457.3632457
1,67,0,4,32,True,68,10,221,2781,13.905,1670480457.3642612
0,68,0,4,24,False,196,11,23,2839,14.195,1670480457.4254005
1,68,0,4,32,True,196,11,4,2820,14.1,1670480457.4254005
0,69,0,4,24,False,67,10,185,2745,13.725,1670480457.5172248
1,69,0,4,32,True,67,10,167,2727,13.635,1670480457.5172248
0,70,0,4,24,False,195,10,170,2730,13.65,1670480457.5952554
1,70,0,4,32,True,195,10,151,2711,13.555,1670480457.5952554
0,71,0,4,24,False,66,10,168,2728,13.64,1670480457.6737168
1,71,0,4,32,True,66,10,149,2709,13.545,1670480457.6737168
0,72,0,4,24,False,194,10,245,2805,14.025,1670480457.7503383
1,72,0,4,32,True,194,10,226,2786,13.93,1670480457.7503383
0,73,0,4,24,False,65,10,165,2725,13.625,1670480457.8122263
1,73,0,4,32,True,65,10,146,2706,13.53,1670480457.8122263
0,74,0,4,24,False,193,10,185,2745,13.725,1670480457.9052463
1,74,0,4,32,True,193,10,165,2725,13.625,1670480457.9052463
0,75,0,4,24,False,65,10,191,2751,13.755,1670480457.9836185
1,75,0,4,32,True,64,10,171,2731,13.655,1670480457.9846323
0,76,0,4,24,False,192,10,246,2806,14.03,1670480458.0620203
1,76,0,4,32,True,192,10,227,2787,13.935,1670480458.0620203
0,77,0,4,24,False,64,10,189,2749,13.745,1670480458.139244
1,77,0,4,32,True,63,10,170,2730,13.65,1670480458.139244
0,78,0,4,24,False,191,10,214,2774,13.87,1670480458.2012737
1,78,0,4,32,True,191,10,195,2755,13.775,1670480458.2012737
0,79,0,4,24,False,63,11,13,2829,14.145,1670480458.293247
1,79,0,4,32,True,63,10,250,2810,14.05,1670480458.293247
0,80,0,4,24,False,190,10,156,2716,13.58,1670480458.3552353
1,80,0,4,32,True,190,10,136,2696,13.48,1670480458.3552353
0,81,0,4,24,False,62,10,207,2767,13.835,1670480458.4472554
1,81,0,4,32,True,62,10,187,2747,13.735,1670480458.4483695
0,82,0,4,24,False,189,10,253,2813,14.065,1670480458.52583
1,82,0,4,32,True,189,10,233,2793,13.965,1670480458.52583
0,83,0,4,24,False,61,10,250,2810,14.05,1670480458.6040554
1,83,0,4,32,True,61,10,231,2791,13.955,1670480458.6040554
0,84,0,4,24,False,188,10,221,2781,13.905,1670480458.6653922
1,84,0,4,32,True,188,10,202,2762,13.81,1670480458.6653922
0,85,0,4,24,False,60,10,201,2761,13.805,1670480458.7586472
1,85,0,4,32,True,60,10,183,2743,13.715,1670480458.7586472
0,86,0,4,24,False,188,10,230,2790,13.95,1670480458.8334455
1,86,0,4,32,True,187,10,211,2771,13.855,1670480458.8334455
0,87,0,4,24,False,59,10,196,2756,13.78,1670480458.9118788
1,87,0,4,32,True,59,10,176,2736,13.68,1670480458.9118788
0,88,0,4,24,False,187,10,210,2770,13.85,1670480458.9894035
1,88,0,4,32,True,187,10,191,2751,13.755,1670480458.9894035
0,89,0,4,24,False,58,10,90,2650,13.25,1670480459.0510075
1,89,0,4,32,True,58,10,71,2631,13.155,1670480459.0510075
0,90,0,4,24,False,186,10,201,2761,13.805,1670480459.1463478
1,90,0,4,32,True,186,10,183,2743,13.715,1670480459.1463478
0,91,0,4,24,False,57,10,119,2679,13.395,1670480459.2092397
1,91,0,4,32,True,57,10,99,2659,13.295,1670480459.2092397
0,92,0,4,24,False,185,10,96,2656,13.28,1670480459.3018348
1,92,0,4,32,True,185,10,77,2637,13.185,1670480459.3018348
0,93,0,4,24,False,56,10,226,2786,13.93,1670480459.3632257
1,93,0,4,32,True,56,10,207,2767,13.835,1670480459.3632257
0,94,0,4,24,False,184,11,29,2845,14.225,1670480459.4553535
1,94,0,4,32,True,184,11,9,2825,14.125,1670480459.4553535
0,95,0,4,24,False,56,10,151,2711,13.555,1670480459.533738
1,95,0,4,32,True,55,10,133,2693,13.465,1670480459.533738
0,96,0,4,24,False,183,10,185,2745,13.725,1670480459.6119034
1,96,0,4,32,True,183,10,167,2727,13.635,1670480459.612474
0,97,0,4,24,False,55,10,142,2702,13.51,1670480459.6896133
1,97,0,4,32,True,55,10,124,2684,13.42,1670480459.6896133
0,98,0,4,24,False,182,10,89,2649,13.245,1670480459.7515843
1,98,0,4,32,True,182,10,69,2629,13.145,1670480459.7515843
0,99,0,4,24,False,54,10,156,2716,13.58,1670480459.843205
1,99,0,4,32,True,54,10,137,2697,13.485,1670480459.843205
0,100,0,4,24,False,181,10,213,2773,13.865,1670480459.921582
1,100,0,4,32,True,181,10,193,2753,13.765,1670480459.921582
0,101,0,4,24,False,53,10,141,2701,13.505,1670480459.9992476
1,101,0,4,32,True,53,10,121,2681,13.405,1670480459.9992476
0,102,0,4,24,False,180,10,212,2772,13.86,1670480460.0635133
1,102,0,4,32,True,180,10,193,2753,13.765,1670480460.0635133
0,103,0,4,24,False,52,10,189,2749,13.745,1670480460.1553574
1,103,0,4,32,True,52,10,170,2730,13.65,1670480460.1563606
0,104,0,4,24,False,179,10,182,2742,13.71,1670480460.2175202
1,104,0,4,32,True,179,10,163,2723,13.615,1670480460.2175202
0,105,0,4,24,False,51,10,197,2757,13.785,1670480460.295398
1,105,0,4,32,True,51,10,177,2737,13.685,1670480460.295398
0,106,0,4,24,False,179,10,220,2780,13.9,1670480460.3733835
1,106,0,4,32,True,178,10,201,2761,13.805,1670480460.3733835
0,107,0,4,24,False,50,11,24,2840,14.2,1670480460.465307
1,107,0,4,32,True,50,11,4,2820,14.1,1670480460.465307
0,108,0,4,24,False,178,10,195,2755,13.775,1670480460.5273933
1,108,0,4,32,True,178,10,176,2736,13.68,1670480460.5273933
0,109,0,4,24,False,49,10,157,2717,13.585,1670480460.6055195
1,109,0,4,32,True,49,10,138,2698,13.49,1670480460.6055195
0,110,0,4,24,False,177,10,205,2765,13.825,1670480460.6811843
1,110,0,4,32,True,177,10,185,2745,13.725,1670480460.6811843
0,111,0,4,24,False,48,10,77,2637,13.185,1670480460.7761014
1,111,0,4,32,True,48,10,57,2617,13.085,1670480460.7761014
0,112,0,4,24,False,176,10,134,2694,13.47,1670480460.852113
1,112,0,4,32,True,176,10,115,2675,13.375,1670480460.852113
0,113,0,4,24,False,47,10,248,2808,14.04,1670480460.913085
1,113,0,4,32,True,47,10,229,2789,13.945,1670480460.913085
0,114,0,4,24,False,175,10,103,2663,13.315,1670480460.9913926
1,114,0,4,32,True,175,10,84,2644,13.22,1670480460.9913926
0,115,0,4,24,False,47,11,49,2865,14.325,1670480461.0839272
1,115,0,4,32,True,46,11,30,2846,14.23,1670480461.0839272
0,116,0,4,24,False,174,10,127,2687,13.435,1670480461.1619723
1,116,0,4,32,True,174,10,107,2667,13.335,1670480461.1619723
0,117,0,4,24,False,46,10,164,2724,13.62,1670480461.2393088
1,117,0,4,32,True,46,10,145,2705,13.525,1670480461.2393088
0,118,0,4,24,False,173,10,167,2727,13.635,1670480461.3182924
1,118,0,4,32,True,173,10,148,2708,13.54,1670480461.3182924
0,119,0,4,24,False,45,10,245,2805,14.025,1670480461.3931124
1,119,0,4,32,True,45,10,226,2786,13.93,1670480461.3941283
0,120,0,4,24,False,172,10,113,2673,13.365,1670480461.4549918
1,120,0,4,32,True,172,10,95,2655,13.275,1670480461.4549918
0,121,0,4,24,False,44,10,155,2715,13.575,1670480461.5498126
1,121,0,4,32,True,44,10,136,2696,13.48,1670480461.5498126
0,122,0,4,24,False,171,10,248,2808,14.04,1670480461.611173
1,122,0,4,32,True,171,10,230,2790,13.95,1670480461.6119962
0,123,0,4,24,False,43,11,29,2845,14.225,1670480461.703277
1,123,0,4,32,True,43,11,10,2826,14.13,1670480461.703277
0,124,0,4,24,False,170,10,197,2757,13.785,1670480461.7668817
1,124,0,4,32,True,170,10,178,2738,13.69,1670480461.7668817
0,125,0,4,24,False,42,10,151,2711,13.555,1670480461.8453505
1,125,0,4,32,True,42,10,132,2692,13.46,1670480461.8453505
0,126,0,4,24,False,170,10,143,2703,13.515,1670480461.9377315
1,126,0,4,32,True,42,10,123,2683,13.415,1670480461.9377315
0,127,0,4,24,False,41,10,172,2732,13.66,1670480461.99925
1,127,0,4,32,True,41,10,152,2712,13.56,1670480461.99925
0,128,0,4,24,False,169,10,176,2736,13.68,1670480462.0920634
1,128,0,4,32,True,169,10,158,2718,13.59,1670480462.0920634
0,129,0,4,24,False,40,10,230,2790,13.95,1670480462.1692562
1,129,0,4,32,True,40,10,211,2771,13.855,1670480462.1692562
0,130,0,4,24,False,168,10,76,2636,13.18,1670480462.2333314
1,130,0,4,32,True,168,10,56,2616,13.08,1670480462.2333314
0,131,0,4,24,False,39,10,222,2782,13.91,1670480462.3091214
1,131,0,4,32,True,39,10,203,2763,13.815,1670480462.3091214
0,132,0,4,24,False,167,11,3,2819,14.095,1670480462.3872874
1,132,0,4,32,True,167,10,239,2799,13.995,1670480462.3872874
0,133,0,4,24,False,38,10,172,2732,13.66,1670480462.465199
1,133,0,4,32,True,38,10,152,2712,13.56,1670480462.465199
0,134,0,4,24,False,166,11,29,2845,14.225,1670480462.5409389
1,134,0,4,32,True,166,11,10,2826,14.13,1670480462.5419362
0,135,0,4,24,False,38,10,157,2717,13.585,1670480462.6358588
1,135,0,4,32,True,37,10,137,2697,13.485,1670480462.6358588
0,136,0,4,24,False,165,10,225,2785,13.925,1670480462.7137525
1,136,0,4,32,True,165,10,205,2765,13.825,1670480462.7137525
0,137,0,4,24,False,37,10,194,2754,13.77,1670480462.7896194
1,137,0,4,32,True,37,10,174,2734,13.67,1670480462.7896194
0,138,0,4,24,False,164,10,131,2691,13.455,1670480462.8662565
1,138,0,4,32,True,164,10,113,2673,13.365,1670480462.8662565
0,139,0,4,24,False,36,10,190,2750,13.75,1670480462.9274821
1,139,0,4,32,True,36,10,171,2731,13.655,1670480462.9274821
0,140,0,4,24,False,163,10,206,2766,13.83,1670480463.0050566
1,140,0,4,32,True,163,10,187,2747,13.735,1670480463.0050566
0,141,0,4,24,False,35,10,206,2766,13.83,1670480463.0974872
1,141,0,4,32,True,35,10,186,2746,13.73,1670480463.0974872
0,142,0,4,24,False,162,10,255,2815,14.075,1670480463.159217
1,142,0,4,32,True,162,10,235,2795,13.975,1670480463.159217
0,143,0,4,24,False,34,10,243,2803,14.015,1670480463.2495325
1,143,0,4,32,True,34,10,225,2785,13.925,1670480463.2495325
0,144,0,4,24,False,161,10,166,2726,13.63,1670480463.3274245
1,144,0,4,32,True,161,10,146,2706,13.53,1670480463.3274245
0,145,0,4,24,False,33,10,163,2723,13.615,1670480463.389225
1,145,0,4,32,True,33,10,144,2704,13.52,1670480463.389225
0,146,0,4,24,False,161,10,132,2692,13.46,1670480463.480949
1,146,0,4,32,True,160,10,112,2672,13.36,1670480463.480949
0,147,0,4,24,False,32,10,174,2734,13.67,1670480463.5431628
1,147,0,4,32,True,32,10,155,2715,13.575,1670480463.5431628
0,148,0,4,24,False,160,10,148,2708,13.54,1670480463.6219969
1,148,0,4,32,True,160,10,129,2689,13.445,1670480463.6219969
0,149,0,4,24,False,31,10,163,2723,13.615,1670480463.6991148
1,149,0,4,32,True,31,10,143,2703,13.515,1670480463.6991148
0,150,0,4,24,False,159,10,168,2728,13.64,1670480463.7920384
1,150,0,4,32,True,159,10,148,2708,13.54,1670480463.7920384
0,151,0,4,24,False,30,10,185,2745,13.725,1670480463.8692179
1,151,0,4,32,True,30,10,165,2725,13.625,1670480463.8692179
0,152,0,4,24,False,158,10,203,2763,13.815,1670480463.946929
1,152,0,4,32,True,158,10,184,2744,13.72,1670480463.946929
0,153,0,4,24,False,29,10,198,2758,13.79,1670480464.0091658
1,153,0,4,32,True,29,10,179,2739,13.695,1670480464.0091658
0,154,0,4,24,False,157,10,224,2784,13.92,1670480464.0870175
1,154,0,4,32,True,157,10,205,2765,13.825,1670480464.0870175
0,155,0,4,24,False,29,10,120,2680,13.4,1670480464.180146
1,155,0,4,32,True,28,10,101,2661,13.305,1670480464.180146
0,156,0,4,24,False,156,10,211,2771,13.855,1670480464.2574944
1,156,0,4,32,True,156,10,192,2752,13.76,1670480464.2574944
0,157,0,4,24,False,28,10,59,2619,13.095,1670480464.3335314
1,157,0,4,32,True,28,10,40,2600,13.0,1670480464.3335314
0,158,0,4,24,False,155,10,236,2796,13.98,1670480464.3951876
1,158,0,4,32,True,155,10,216,2776,13.88,1670480464.3951876
0,159,0,4,24,False,27,10,122,2682,13.41,1670480464.4868174
1,159,0,4,32,True,27,10,103,2663,13.315,1670480464.4868174
0,160,0,4,24,False,154,11,17,2833,14.165,1670480464.5493135
1,160,0,4,32,True,154,10,254,2814,14.07,1670480464.5493135
0,161,0,4,24,False,26,10,181,2741,13.705,1670480464.6419735
1,161,0,4,32,True,26,10,162,2722,13.61,1670480464.6421056
0,162,0,4,24,False,153,10,52,2612,13.06,1670480464.7169757
1,162,0,4,32,True,153,10,33,2593,12.965,1670480464.7179778
0,163,0,4,24,False,25,10,147,2707,13.535,1670480464.7958217
1,163,0,4,32,True,25,10,128,2688,13.44,1670480464.7958217
0,164,0,4,24,False,152,10,232,2792,13.96,1670480464.8709338
1,164,0,4,32,True,152,10,213,2773,13.865,1670480464.8709338
0,165,0,4,24,False,24,10,176,2736,13.68,1670480464.9489996
1,165,0,4,32,True,24,10,157,2717,13.585,1670480464.9489996
0,166,0,4,24,False,152,11,3,2819,14.095,1670480465.0133543
1,166,0,4,32,True,151,10,239,2799,13.995,1670480465.0133543
0,167,0,4,24,False,23,10,218,2778,13.89,1670480465.0910587
1,167,0,4,32,True,23,10,199,2759,13.795,1670480465.0910587
0,168,0,4,24,False,151,10,196,2756,13.78,1670480465.1839473
1,168,0,4,32,True,151,10,176,2736,13.68,1670480465.1839473
0,169,0,4,24,False,22,10,187,2747,13.735,1670480465.259718
1,169,0,4,32,True,22,10,167,2727,13.635,1670480465.259718
0,170,0,4,24,False,150,10,177,2737,13.685,1670480465.3372853
1,170,0,4,32,True,150,10,158,2718,13.59,1670480465.3372853
0,171,0,4,24,False,21,11,4,2820,14.1,1670480465.417277
1,171,0,4,32,True,21,10,241,2801,14.005,1670480465.417277
0,172,0,4,24,False,149,10,116,2676,13.38,1670480465.493151
1,172,0,4,32,True,149,10,96,2656,13.28,1670480465.493151
0,173,0,4,24,False,20,11,35,2851,14.255,1670480465.5720909
1,173,0,4,32,True,20,11,15,2831,14.155,1670480465.5722165
0,174,0,4,24,False,148,10,175,2735,13.675,1670480465.633131
1,174,0,4,32,True,148,10,155,2715,13.575,1670480465.633131
0,175,0,4,24,False,20,11,14,2830,14.15,1670480465.7117362
1,175,0,4,32,True,19,10,251,2811,14.055,1670480465.7117362
0,176,0,4,24,False,147,10,213,2773,13.865,1670480465.7890594
1,176,0,4,32,True,147,10,193,2753,13.765,1670480465.7890594
0,177,0,4,24,False,19,10,236,2796,13.98,1670480465.881035
1,177,0,4,32,True,19,10,216,2776,13.88,1670480465.881035
0,178,0,4,24,False,146,10,132,2692,13.46,1670480465.9430943
1,178,0,4,32,True,146,10,114,2674,13.37,1670480465.9430943
0,179,0,4,24,False,18,10,145,2705,13.525,1670480466.0371263
1,179,0,4,32,True,18,10,126,2686,13.43,1670480466.0381348
0,180,0,4,24,False,145,10,220,2780,13.9,1670480466.0989819
1,180,0,4,32,True,145,10,201,2761,13.805,1670480466.0989819
0,181,0,4,24,False,17,10,174,2734,13.67,1670480466.1748958
1,181,0,4,32,True,17,10,155,2715,13.575,1670480466.1748958
0,182,0,4,24,False,144,10,165,2725,13.625,1670480466.2689695
1,182,0,4,32,True,144,10,145,2705,13.525,1670480466.2689695
0,183,0,4,24,False,16,10,214,2774,13.87,1670480466.3473935
1,183,0,4,32,True,16,10,195,2755,13.775,1670480466.3473935
0,184,0,4,24,False,143,10,112,2672,13.36,1670480466.4239566
1,184,0,4,32,True,143,10,92,2652,13.26,1670480466.4239566
0,185,0,4,24,False,15,10,246,2806,14.03,1670480466.5019395
1,185,0,4,32,True,15,10,227,2787,13.935,1670480466.5019395
0,186,0,4,24,False,143,10,148,2708,13.54,1670480466.5631127
1,186,0,4,32,True,142,10,129,2689,13.445,1670480466.5631127
0,187,0,4,24,False,14,10,211,2771,13.855,1670480466.6549578
1,187,0,4,32,True,14,10,193,2753,13.765,1670480466.6559634
0,188,0,4,24,False,142,10,224,2784,13.92,1670480466.7309053
1,188,0,4,32,True,142,10,206,2766,13.83,1670480466.7319493
0,189,0,4,24,False,13,10,140,2700,13.5,1670480466.8094447
1,189,0,4,32,True,13,10,121,2681,13.405,1670480466.8094447
0,190,0,4,24,False,141,10,186,2746,13.73,1670480466.8871064
1,190,0,4,32,True,141,10,167,2727,13.635,1670480466.8871064
0,191,0,4,24,False,12,10,187,2747,13.735,1670480466.9631002
1,191,0,4,32,True,12,10,168,2728,13.64,1670480466.9631002
0,192,0,4,24,False,140,10,160,2720,13.6,1670480467.0251122
1,192,0,4,32,True,140,10,140,2700,13.5,1670480467.0251122
0,193,0,4,24,False,11,10,171,2731,13.655,1670480467.1176503
1,193,0,4,32,True,11,10,151,2711,13.555,1670480467.1176503
0,194,0,4,24,False,139,10,174,2734,13.67,1670480467.1961114
1,194,0,4,32,True,139,10,156,2716,13.58,1670480467.1961114
0,195,0,4,24,False,10,10,173,2733,13.665,1670480467.256953
1,195,0,4,32,True,10,10,154,2714,13.57,1670480467.256953
0,196,0,4,24,False,138,10,226,2786,13.93,1670480467.3514466
1,196,0,4,32,True,138,10,206,2766,13.83,1670480467.3514466
0,197,0,4,24,False,10,10,217,2777,13.885,1670480467.4131913
1,197,0,4,32,True,10,10,197,2757,13.785,1670480467.4131913
0,198,0,4,24,False,137,10,198,2758,13.79,1670480467.4911494
1,198,0,4,32,True,137,10,179,2739,13.695,1670480467.4911494
0,199,0,4,24,False,9,10,171,2731,13.655,1670480467.5690784
1,199,0,4,32,True,9,10,153,2713,13.565,1670480467.5690784
0,200,0,4,24,False,136,10,234,2794,13.97,1670480467.6611102
1,200,0,4,32,True,136,10,214,2774,13.87,1670480467.66211
0,201,0,4,24,False,8,10,245,2805,14.025,1670480467.7230613
1,201,0,4,32,True,8,10,225,2785,13.925,1670480467.7230613
0,202,0,4,24,False,135,10,163,2723,13.615,1670480467.8164394
1,202,0,4,32,True,135,10,143,2703,13.515,1670480467.8164394
0,203,0,4,24,False,7,10,158,2718,13.59,1670480467.8768604
1,203,0,4,32,True,7,10,139,2699,13.495,1670480467.8768604
0,204,0,4,24,False,134,10,244,2804,14.02,1670480467.9548333
1,204,0,4,32,True,134,10,226,2786,13.93,1670480467.9548333
0,205,0,4,24,False,6,10,215,2775,13.875,1670480468.032984
