dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,31,False,145,8,207,2255,11.275,1670450966.9184341
1,21,0,4,4,True,145,8,186,2234,11.17,1670450966.9184341
0,22,0,4,31,False,17,8,182,2230,11.15,1670450966.977757
1,22,0,4,4,True,16,8,160,2208,11.04,1670450966.977757
0,23,0,4,31,False,144,8,61,2109,10.545,1670450967.0723085
1,23,0,4,4,True,144,8,39,2087,10.435,1670450967.0723085
0,24,0,4,31,False,16,8,162,2210,11.05,1670450967.1338682
1,24,0,4,4,True,16,8,140,2188,10.94,1670450967.135019
0,25,0,4,31,False,143,8,225,2273,11.365,1670450967.2118971
1,25,0,4,4,True,143,8,203,2251,11.255,1670450967.2118971
0,26,0,4,31,False,15,8,144,2192,10.96,1670450967.2905927
1,26,0,4,4,True,15,8,122,2170,10.85,1670450967.2905927
0,27,0,4,31,False,142,8,103,2151,10.755,1670450967.3688517
1,27,0,4,4,True,142,8,81,2129,10.645,1670450967.3689802
0,28,0,4,31,False,14,8,220,2268,11.34,1670450967.4300745
1,28,0,4,4,True,14,8,199,2247,11.235,1670450967.4300745
0,29,0,4,31,False,141,8,155,2203,11.015,1670450967.507821
1,29,0,4,4,True,141,8,134,2182,10.91,1670450967.507821
0,30,0,4,31,False,13,8,163,2211,11.055,1670450967.5858765
1,30,0,4,4,True,13,8,141,2189,10.945,1670450967.5858765
0,31,0,4,31,False,141,8,127,2175,10.875,1670450967.6638474
1,31,0,4,4,True,140,8,105,2153,10.765,1670450967.6638474
0,32,0,4,31,False,12,8,171,2219,11.095,1670450967.7419693
1,32,0,4,4,True,12,8,149,2197,10.985,1670450967.7419693
0,33,0,4,31,False,140,8,184,2232,11.16,1670450967.8342006
1,33,0,4,4,True,140,8,162,2210,11.05,1670450967.8342006
0,34,0,4,31,False,11,8,224,2272,11.36,1670450967.8965778
1,34,0,4,4,True,11,8,202,2250,11.25,1670450967.8965778
0,35,0,4,31,False,139,8,179,2227,11.135,1670450967.9738836
1,35,0,4,4,True,139,8,158,2206,11.03,1670450967.9738836
0,36,0,4,31,False,10,8,117,2165,10.825,1670450968.0657384
1,36,0,4,4,True,10,8,95,2143,10.715,1670450968.0657384
0,37,0,4,31,False,138,8,160,2208,11.04,1670450968.1300335
1,37,0,4,4,True,138,8,139,2187,10.935,1670450968.1303532
0,38,0,4,31,False,9,8,184,2232,11.16,1670450968.2196877
1,38,0,4,4,True,9,8,163,2211,11.055,1670450968.2206867
0,39,0,4,31,False,137,8,158,2206,11.03,1670450968.2978787
1,39,0,4,4,True,137,8,136,2184,10.92,1670450968.2978787
0,40,0,4,31,False,8,8,217,2265,11.325,1670450968.3619947
1,40,0,4,4,True,8,8,195,2243,11.215,1670450968.3619947
0,41,0,4,31,False,136,8,208,2256,11.28,1670450968.4516912
1,41,0,4,4,True,136,8,186,2234,11.17,1670450968.4516912
0,42,0,4,31,False,8,8,229,2277,11.385,1670450968.5136075
1,42,0,4,4,True,8,8,207,2255,11.275,1670450968.5136075
0,43,0,4,31,False,135,8,192,2240,11.2,1670450968.6087606
1,43,0,4,4,True,135,8,170,2218,11.09,1670450968.6087606
0,44,0,4,31,False,7,8,128,2176,10.88,1670450968.6697235
1,44,0,4,4,True,7,8,106,2154,10.77,1670450968.670721
0,45,0,4,31,False,134,8,173,2221,11.105,1670450968.7481763
1,45,0,4,4,True,134,8,151,2199,10.995,1670450968.7481763
0,46,0,4,31,False,6,8,196,2244,11.22,1670450968.8279173
1,46,0,4,4,True,6,8,175,2223,11.115,1670450968.8279173
0,47,0,4,31,False,133,8,153,2201,11.005,1670450968.9078345
1,47,0,4,4,True,133,8,131,2179,10.895,1670450968.9078345
0,48,0,4,31,False,5,8,186,2234,11.17,1670450968.999808
1,48,0,4,4,True,5,8,164,2212,11.06,1670450968.999808
0,49,0,4,31,False,132,8,150,2198,10.99,1670450969.0758939
1,49,0,4,4,True,132,8,128,2176,10.88,1670450969.0758939
0,50,0,4,31,False,4,8,94,2142,10.71,1670450969.1544816
1,50,0,4,4,True,4,8,73,2121,10.605,1670450969.1544816
0,51,0,4,31,False,132,8,249,2297,11.485,1670450969.2316334
1,51,0,4,4,True,131,8,227,2275,11.375,1670450969.2316334
0,52,0,4,31,False,3,8,93,2141,10.705,1670450969.2937877
1,52,0,4,4,True,3,8,71,2119,10.595,1670450969.2937877
0,53,0,4,31,False,131,8,166,2214,11.07,1670450969.3878613
1,53,0,4,4,True,131,8,144,2192,10.96,1670450969.3878613
0,54,0,4,31,False,2,8,201,2249,11.245,1670450969.4499645
1,54,0,4,4,True,2,8,179,2227,11.135,1670450969.4499645
0,55,0,4,31,False,130,8,159,2207,11.035,1670450969.5278132
1,55,0,4,4,True,130,8,137,2185,10.925,1670450969.5278132
0,56,0,4,31,False,1,8,156,2204,11.02,1670450969.6196623
1,56,0,4,4,True,1,8,134,2182,10.91,1670450969.6208007
0,57,0,4,31,False,129,8,172,2220,11.1,1670450969.6978943
1,57,0,4,4,True,129,8,150,2198,10.99,1670450969.6978943
0,58,0,4,31,False,0,8,196,2244,11.22,1670450969.7744193
1,58,0,4,4,True,0,8,174,2222,11.11,1670450969.7744193
0,59,0,4,31,False,128,8,162,2210,11.05,1670450969.8358183
1,59,0,4,4,True,128,8,141,2189,10.945,1670450969.8358183
0,60,0,4,31,False,255,8,169,2217,11.085,1670450969.9277918
1,60,0,4,4,True,255,8,147,2195,10.975,1670450969.9287872
0,61,0,4,31,False,127,8,180,2228,11.14,1670450969.990491
1,61,0,4,4,True,127,8,158,2206,11.03,1670450969.990491
0,62,0,4,31,False,255,8,210,2258,11.29,1670450970.067623
1,62,0,4,4,True,255,8,188,2236,11.18,1670450970.067623
0,63,0,4,31,False,126,8,179,2227,11.135,1670450970.1630092
1,63,0,4,4,True,126,8,158,2206,11.03,1670450970.1630092
0,64,0,4,31,False,254,8,106,2154,10.77,1670450970.2403116
1,64,0,4,4,True,254,8,84,2132,10.66,1670450970.2403116
0,65,0,4,31,False,125,8,203,2251,11.255,1670450970.3022077
1,65,0,4,4,True,125,8,181,2229,11.145,1670450970.3022077
0,66,0,4,31,False,253,8,118,2166,10.83,1670450970.3796413
1,66,0,4,4,True,253,8,97,2145,10.725,1670450970.3796413
0,67,0,4,31,False,124,8,244,2292,11.46,1670450970.4717946
1,67,0,4,4,True,124,8,222,2270,11.35,1670450970.4717946
0,68,0,4,31,False,252,8,161,2209,11.045,1670450970.5499895
1,68,0,4,4,True,252,8,140,2188,10.94,1670450970.5499895
0,69,0,4,31,False,123,8,146,2194,10.97,1670450970.6117623
1,69,0,4,4,True,123,8,124,2172,10.86,1670450970.6117623
0,70,0,4,31,False,251,8,199,2247,11.235,1670450970.6901836
1,70,0,4,4,True,251,8,178,2226,11.13,1670450970.6901836
0,71,0,4,31,False,123,8,147,2195,10.975,1670450970.7677846
1,71,0,4,4,True,122,8,126,2174,10.87,1670450970.7677846
0,72,0,4,31,False,250,8,152,2200,11.0,1670450970.8457823
1,72,0,4,4,True,250,8,130,2178,10.89,1670450970.8457823
0,73,0,4,31,False,122,8,187,2235,11.175,1670450970.9237483
1,73,0,4,4,True,122,8,165,2213,11.065,1670450970.9237483
0,74,0,4,31,False,249,8,195,2243,11.215,1670450971.0036104
1,74,0,4,4,True,249,8,173,2221,11.105,1670450971.0036104
0,75,0,4,31,False,121,8,150,2198,10.99,1670450971.0820332
1,75,0,4,4,True,121,8,128,2176,10.88,1670450971.0820332
0,76,0,4,31,False,248,8,179,2227,11.135,1670450971.1573496
1,76,0,4,4,True,248,8,158,2206,11.03,1670450971.1573496
0,77,0,4,31,False,120,8,145,2193,10.965,1670450971.221242
1,77,0,4,4,True,120,8,123,2171,10.855,1670450971.221242
0,78,0,4,31,False,247,8,221,2269,11.345,1670450971.2991028
1,78,0,4,4,True,247,8,199,2247,11.235,1670450971.3001
0,79,0,4,31,False,119,8,112,2160,10.8,1670450971.3777647
1,79,0,4,4,True,119,8,90,2138,10.69,1670450971.3777647
0,80,0,4,31,False,246,8,227,2275,11.375,1670450971.470251
1,80,0,4,4,True,246,8,205,2253,11.265,1670450971.470251
0,81,0,4,31,False,118,8,126,2174,10.87,1670450971.5317745
1,81,0,4,4,True,118,8,104,2152,10.76,1670450971.5317745
0,82,0,4,31,False,246,8,88,2136,10.68,1670450971.6096137
1,82,0,4,4,True,246,8,66,2114,10.57,1670450971.6096137
0,83,0,4,31,False,117,8,159,2207,11.035,1670450971.7036517
1,83,0,4,4,True,117,8,137,2185,10.925,1670450971.7036517
0,84,0,4,31,False,245,8,133,2181,10.905,1670450971.7797482
1,84,0,4,4,True,245,8,111,2159,10.795,1670450971.7797482
0,85,0,4,31,False,116,8,158,2206,11.03,1670450971.8577955
1,85,0,4,4,True,116,8,137,2185,10.925,1670450971.8577955
0,86,0,4,31,False,244,8,173,2221,11.105,1670450971.933504
1,86,0,4,4,True,244,8,151,2199,10.995,1670450971.933504
0,87,0,4,31,False,115,8,105,2153,10.765,1670450972.011364
1,87,0,4,4,True,115,8,83,2131,10.655,1670450972.011364
0,88,0,4,31,False,243,8,170,2218,11.09,1670450972.0740454
1,88,0,4,4,True,243,8,148,2196,10.98,1670450972.0740454
0,89,0,4,31,False,114,8,159,2207,11.035,1670450972.151837
1,89,0,4,4,True,114,8,137,2185,10.925,1670450972.151837
0,90,0,4,31,False,242,8,140,2188,10.94,1670450972.2316885
1,90,0,4,4,True,242,8,118,2166,10.83,1670450972.2316885
0,91,0,4,31,False,114,8,126,2174,10.87,1670450972.3262165
1,91,0,4,4,True,113,8,104,2152,10.76,1670450972.3262165
0,92,0,4,31,False,241,8,248,2296,11.48,1670450972.3876178
1,92,0,4,4,True,241,8,227,2275,11.375,1670450972.3886156
0,93,0,4,31,False,113,9,2,2306,11.53,1670450972.4817288
1,93,0,4,4,True,113,8,236,2284,11.42,1670450972.4817288
0,94,0,4,31,False,240,8,173,2221,11.105,1670450972.543692
1,94,0,4,4,True,240,8,152,2200,11.0,1670450972.543692
0,95,0,4,31,False,112,8,221,2269,11.345,1670450972.6216612
1,95,0,4,4,True,112,8,199,2247,11.235,1670450972.6216612
0,96,0,4,31,False,239,8,173,2221,11.105,1670450972.701518
1,96,0,4,4,True,239,8,151,2199,10.995,1670450972.701518
0,97,0,4,31,False,111,8,119,2167,10.835,1670450972.795598
1,97,0,4,4,True,111,8,97,2145,10.725,1670450972.795598
0,98,0,4,31,False,238,8,156,2204,11.02,1670450972.8715012
1,98,0,4,4,True,238,8,134,2182,10.91,1670450972.8715012
0,99,0,4,31,False,110,8,153,2201,11.005,1670450972.9495149
1,99,0,4,4,True,110,8,131,2179,10.895,1670450972.9495149
0,100,0,4,31,False,237,8,107,2155,10.775,1670450973.0281541
1,100,0,4,4,True,237,8,85,2133,10.665,1670450973.0281541
0,101,0,4,31,False,109,8,206,2254,11.27,1670450973.1036236
1,101,0,4,4,True,109,8,184,2232,11.16,1670450973.1036236
0,102,0,4,31,False,237,8,152,2200,11.0,1670450973.1677163
1,102,0,4,4,True,236,8,130,2178,10.89,1670450973.1677163
0,103,0,4,31,False,108,8,100,2148,10.74,1670450973.2596865
1,103,0,4,4,True,108,8,78,2126,10.63,1670450973.2606936
0,104,0,4,31,False,236,8,133,2181,10.905,1670450973.3211577
1,104,0,4,4,True,236,8,111,2159,10.795,1670450973.3211577
0,105,0,4,31,False,107,8,170,2218,11.09,1670450973.4010143
1,105,0,4,4,True,107,8,148,2196,10.98,1670450973.4020119
0,106,0,4,31,False,235,8,191,2239,11.195,1670450973.463918
1,106,0,4,4,True,235,8,169,2217,11.085,1670450973.463918
0,107,0,4,31,False,106,8,126,2174,10.87,1670450973.5576172
1,107,0,4,4,True,106,8,105,2153,10.765,1670450973.5576172
0,108,0,4,31,False,234,8,126,2174,10.87,1670450973.6335258
1,108,0,4,4,True,234,8,104,2152,10.76,1670450973.6335258
0,109,0,4,31,False,105,8,141,2189,10.945,1670450973.711685
1,109,0,4,4,True,105,8,119,2167,10.835,1670450973.711685
0,110,0,4,31,False,233,8,213,2261,11.305,1670450973.7904
1,110,0,4,4,True,233,8,191,2239,11.195,1670450973.7904
0,111,0,4,31,False,105,8,148,2196,10.98,1670450973.8683338
1,111,0,4,4,True,104,8,127,2175,10.875,1670450973.8683338
0,112,0,4,31,False,232,8,139,2187,10.935,1670450973.945769
1,112,0,4,4,True,232,8,117,2165,10.825,1670450973.945769
0,113,0,4,31,False,104,8,149,2197,10.985,1670450974.0236545
1,113,0,4,4,True,104,8,128,2176,10.88,1670450974.0236545
0,114,0,4,31,False,231,8,96,2144,10.72,1670450974.102213
1,114,0,4,4,True,231,8,74,2122,10.61,1670450974.102213
0,115,0,4,31,False,103,8,155,2203,11.015,1670450974.1801083
1,115,0,4,4,True,103,8,133,2181,10.905,1670450974.1801083
0,116,0,4,31,False,230,8,208,2256,11.28,1670450974.2415493
1,116,0,4,4,True,230,8,187,2235,11.175,1670450974.2415493
0,117,0,4,31,False,102,8,197,2245,11.225,1670450974.3200357
1,117,0,4,4,True,102,8,175,2223,11.115,1670450974.3200357
0,118,0,4,31,False,229,8,214,2262,11.31,1670450974.3976018
1,118,0,4,4,True,229,8,192,2240,11.2,1670450974.3976018
0,119,0,4,31,False,101,8,122,2170,10.85,1670450974.4735456
1,119,0,4,4,True,101,8,100,2148,10.74,1670450974.4735456
0,120,0,4,31,False,228,8,155,2203,11.015,1670450974.565867
1,120,0,4,4,True,228,8,133,2181,10.905,1670450974.565867
0,121,0,4,31,False,100,8,124,2172,10.86,1670450974.627722
1,121,0,4,4,True,100,8,102,2150,10.75,1670450974.627722
0,122,0,4,31,False,228,8,166,2214,11.07,1670450974.7195566
1,122,0,4,4,True,228,8,144,2192,10.96,1670450974.7205503
0,123,0,4,31,False,99,8,149,2197,10.985,1670450974.7976627
1,123,0,4,4,True,99,8,128,2176,10.88,1670450974.7976627
0,124,0,4,31,False,227,8,232,2280,11.4,1670450974.8754885
1,124,0,4,4,True,227,8,210,2258,11.29,1670450974.8754885
0,125,0,4,31,False,98,8,250,2298,11.49,1670450974.9545362
1,125,0,4,4,True,98,8,228,2276,11.38,1670450974.9545362
0,126,0,4,31,False,226,8,233,2281,11.405,1670450975.0316691
1,126,0,4,4,True,226,8,211,2259,11.295,1670450975.0316691
0,127,0,4,31,False,97,8,169,2217,11.085,1670450975.0936506
1,127,0,4,4,True,97,8,147,2195,10.975,1670450975.0936506
0,128,0,4,31,False,225,8,115,2163,10.815,1670450975.1886482
1,128,0,4,4,True,225,8,94,2142,10.71,1670450975.1886482
0,129,0,4,31,False,96,8,145,2193,10.965,1670450975.251673
1,129,0,4,4,True,96,8,123,2171,10.855,1670450975.251673
0,130,0,4,31,False,224,8,145,2193,10.965,1670450975.3291278
1,130,0,4,4,True,224,8,123,2171,10.855,1670450975.3291278
0,131,0,4,31,False,95,8,154,2202,11.01,1670450975.407513
1,131,0,4,4,True,95,8,133,2181,10.905,1670450975.407513
0,132,0,4,31,False,223,8,192,2240,11.2,1670450975.4854722
1,132,0,4,4,True,223,8,171,2219,11.095,1670450975.4854722
0,133,0,4,31,False,95,8,170,2218,11.09,1670450975.563355
1,133,0,4,4,True,95,8,148,2196,10.98,1670450975.563355
0,134,0,4,31,False,222,8,225,2273,11.365,1670450975.6422102
1,134,0,4,4,True,222,8,203,2251,11.255,1670450975.6422102
0,135,0,4,31,False,94,8,130,2178,10.89,1670450975.7216768
1,135,0,4,4,True,94,8,108,2156,10.78,1670450975.7216768
0,136,0,4,31,False,221,8,200,2248,11.24,1670450975.7994816
1,136,0,4,4,True,221,8,178,2226,11.13,1670450975.7994816
0,137,0,4,31,False,93,8,231,2279,11.395,1670450975.8776941
1,137,0,4,4,True,93,8,210,2258,11.29,1670450975.8776941
0,138,0,4,31,False,220,8,189,2237,11.185,1670450975.953443
1,138,0,4,4,True,220,8,167,2215,11.075,1670450975.953443
0,139,0,4,31,False,92,8,65,2113,10.565,1670450976.0315635
1,139,0,4,4,True,92,8,43,2091,10.455,1670450976.0315635
0,140,0,4,31,False,219,8,138,2186,10.93,1670450976.1235242
1,140,0,4,4,True,219,8,116,2164,10.82,1670450976.1235242
0,141,0,4,31,False,91,8,144,2192,10.96,1670450976.1859462
1,141,0,4,4,True,91,8,122,2170,10.85,1670450976.1859462
0,142,0,4,31,False,219,8,187,2235,11.175,1670450976.263932
1,142,0,4,4,True,218,8,165,2213,11.065,1670450976.263932
0,143,0,4,31,False,90,8,156,2204,11.02,1670450976.3401222
1,143,0,4,4,True,90,8,134,2182,10.91,1670450976.3401222
0,144,0,4,31,False,218,8,78,2126,10.63,1670450976.417516
1,144,0,4,4,True,218,8,56,2104,10.52,1670450976.417516
0,145,0,4,31,False,89,8,168,2216,11.08,1670450976.509643
1,145,0,4,4,True,89,8,147,2195,10.975,1670450976.509643
0,146,0,4,31,False,217,8,239,2287,11.435,1670450976.5856018
1,146,0,4,4,True,217,8,218,2266,11.33,1670450976.5856018
0,147,0,4,31,False,88,8,160,2208,11.04,1670450976.6500626
1,147,0,4,4,True,88,8,138,2186,10.93,1670450976.6500626
0,148,0,4,31,False,216,8,243,2291,11.455,1670450976.7415898
1,148,0,4,4,True,216,8,221,2269,11.345,1670450976.7425876
0,149,0,4,31,False,87,8,161,2209,11.045,1670450976.819448
1,149,0,4,4,True,87,8,140,2188,10.94,1670450976.8204482
0,150,0,4,31,False,215,8,137,2185,10.925,1670450976.8815913
1,150,0,4,4,True,215,8,115,2163,10.815,1670450976.8815913
0,151,0,4,31,False,87,8,233,2281,11.405,1670450976.9750657
1,151,0,4,4,True,86,8,211,2259,11.295,1670450976.9750657
0,152,0,4,31,False,214,8,92,2140,10.7,1670450977.037469
1,152,0,4,4,True,214,8,70,2118,10.59,1670450977.037469
0,153,0,4,31,False,86,8,197,2245,11.225,1670450977.129582
1,153,0,4,4,True,86,8,175,2223,11.115,1670450977.129582
0,154,0,4,31,False,213,8,149,2197,10.985,1670450977.1914618
1,154,0,4,4,True,213,8,127,2175,10.875,1670450977.1914618
0,155,0,4,31,False,85,8,173,2221,11.105,1670450977.28381
1,155,0,4,4,True,85,8,151,2199,10.995,1670450977.28381
0,156,0,4,31,False,212,8,154,2202,11.01,1670450977.3473227
1,156,0,4,4,True,212,8,132,2180,10.9,1670450977.3473227
0,157,0,4,31,False,84,8,109,2157,10.785,1670450977.4075882
1,157,0,4,4,True,84,8,87,2135,10.675,1670450977.4075882
0,158,0,4,31,False,211,8,131,2179,10.895,1670450977.4855697
1,158,0,4,4,True,211,8,109,2157,10.785,1670450977.4855697
0,159,0,4,31,False,83,8,251,2299,11.495,1670450977.5635986
1,159,0,4,4,True,83,8,229,2277,11.385,1670450977.5635986
0,160,0,4,31,False,210,8,233,2281,11.405,1670450977.6574385
1,160,0,4,4,True,210,8,211,2259,11.295,1670450977.6574385
0,161,0,4,31,False,82,8,111,2159,10.795,1670450977.7189074
1,161,0,4,4,True,82,8,90,2138,10.69,1670450977.7189074
0,162,0,4,31,False,210,8,149,2197,10.985,1670450977.7972348
1,162,0,4,4,True,210,8,128,2176,10.88,1670450977.7972348
0,163,0,4,31,False,81,8,198,2246,11.23,1670450977.889297
1,163,0,4,4,True,81,8,176,2224,11.12,1670450977.889297
0,164,0,4,31,False,209,8,154,2202,11.01,1670450977.9515305
1,164,0,4,4,True,209,8,133,2181,10.905,1670450977.9515305
0,165,0,4,31,False,80,8,158,2206,11.03,1670450978.0295591
1,165,0,4,4,True,80,8,137,2185,10.925,1670450978.0295591
0,166,0,4,31,False,208,8,100,2148,10.74,1670450978.12252
1,166,0,4,4,True,208,8,78,2126,10.63,1670450978.12252
0,167,0,4,31,False,79,8,191,2239,11.195,1670450978.1993213
1,167,0,4,4,True,79,8,169,2217,11.085,1670450978.1993213
0,168,0,4,31,False,207,8,188,2236,11.18,1670450978.275553
1,168,0,4,4,True,207,8,166,2214,11.07,1670450978.275553
0,169,0,4,31,False,78,8,162,2210,11.05,1670450978.3394847
1,169,0,4,4,True,78,8,140,2188,10.94,1670450978.3394847
0,170,0,4,31,False,206,8,162,2210,11.05,1670450978.4157977
1,170,0,4,4,True,206,8,140,2188,10.94,1670450978.4157977
0,171,0,4,31,False,78,8,140,2188,10.94,1670450978.505441
1,171,0,4,4,True,77,8,118,2166,10.83,1670450978.505441
0,172,0,4,31,False,205,8,166,2214,11.07,1670450978.5688891
1,172,0,4,4,True,205,8,144,2192,10.96,1670450978.5688891
0,173,0,4,31,False,77,8,81,2129,10.645,1670450978.6758199
1,173,0,4,4,True,77,8,59,2107,10.535,1670450978.6758199
0,174,0,4,31,False,204,8,116,2164,10.82,1670450978.7374442
1,174,0,4,4,True,204,8,94,2142,10.71,1670450978.7374442
0,175,0,4,31,False,76,8,186,2234,11.17,1670450978.8294547
1,175,0,4,4,True,76,8,165,2213,11.065,1670450978.8294547
0,176,0,4,31,False,203,8,180,2228,11.14,1670450978.90551
1,176,0,4,4,True,203,8,158,2206,11.03,1670450978.90551
0,177,0,4,31,False,75,8,239,2287,11.435,1670450978.9675238
1,177,0,4,4,True,75,8,217,2265,11.325,1670450978.9675238
0,178,0,4,31,False,202,8,213,2261,11.305,1670450979.0599625
1,178,0,4,4,True,202,8,191,2239,11.195,1670450979.0599625
0,179,0,4,31,False,74,8,193,2241,11.205,1670450979.1212983
1,179,0,4,4,True,74,8,171,2219,11.095,1670450979.1212983
0,180,0,4,31,False,201,8,134,2182,10.91,1670450979.2015285
1,180,0,4,4,True,201,8,112,2160,10.8,1670450979.2015285
0,181,0,4,31,False,73,8,144,2192,10.96,1670450979.293399
1,181,0,4,4,True,73,8,122,2170,10.85,1670450979.293399
0,182,0,4,31,False,201,8,169,2217,11.085,1670450979.3712857
1,182,0,4,4,True,201,8,148,2196,10.98,1670450979.3712857
0,183,0,4,31,False,72,8,134,2182,10.91,1670450979.43334
1,183,0,4,4,True,72,8,112,2160,10.8,1670450979.43334
0,184,0,4,31,False,200,8,145,2193,10.965,1670450979.5091088
1,184,0,4,4,True,200,8,123,2171,10.855,1670450979.5091088
0,185,0,4,31,False,71,8,133,2181,10.905,1670450979.601514
1,185,0,4,4,True,71,8,112,2160,10.8,1670450979.601514
0,186,0,4,31,False,199,8,93,2141,10.705,1670450979.68
1,186,0,4,4,True,199,8,71,2119,10.595,1670450979.68
0,187,0,4,31,False,70,8,117,2165,10.825,1670450979.7573364
1,187,0,4,4,True,70,8,95,2143,10.715,1670450979.758487
0,188,0,4,31,False,198,8,133,2181,10.905,1670450979.8335066
1,188,0,4,4,True,198,8,111,2159,10.795,1670450979.8335066
0,189,0,4,31,False,69,8,163,2211,11.055,1670450979.8953204
1,189,0,4,4,True,69,8,141,2189,10.945,1670450979.8953204
0,190,0,4,31,False,197,8,180,2228,11.14,1670450979.9735184
1,190,0,4,4,True,197,8,159,2207,11.035,1670450979.9735184
0,191,0,4,31,False,69,8,197,2245,11.225,1670450980.0514746
1,191,0,4,4,True,68,8,175,2223,11.115,1670450980.0514746
0,192,0,4,31,False,196,8,171,2219,11.095,1670450980.1435008
1,192,0,4,4,True,196,8,150,2198,10.99,1670450980.1435008
0,193,0,4,31,False,68,8,111,2159,10.795,1670450980.207498
1,193,0,4,4,True,68,8,89,2137,10.685,1670450980.207498
0,194,0,4,31,False,195,8,199,2247,11.235,1670450980.299568
1,194,0,4,4,True,195,8,177,2225,11.125,1670450980.299568
0,195,0,4,31,False,67,8,244,2292,11.46,1670450980.377616
1,195,0,4,4,True,67,8,222,2270,11.35,1670450980.377616
0,196,0,4,31,False,194,8,206,2254,11.27,1670450980.4413965
1,196,0,4,4,True,194,8,184,2232,11.16,1670450980.4413965
0,197,0,4,31,False,66,8,166,2214,11.07,1670450980.519338
1,197,0,4,4,True,66,8,144,2192,10.96,1670450980.519338
0,198,0,4,31,False,193,8,176,2224,11.12,1670450980.581493
1,198,0,4,4,True,193,8,154,2202,11.01,1670450980.581493
0,199,0,4,31,False,65,8,175,2223,11.115,1670450980.6755273
1,199,0,4,4,True,65,8,153,2201,11.005,1670450980.676529
0,200,0,4,31,False,192,8,223,2271,11.355,1670450980.7533317
1,200,0,4,4,True,192,8,201,2249,11.245,1670450980.7543316
0,201,0,4,31,False,64,8,110,2158,10.79,1670450980.8156066
1,201,0,4,4,True,64,8,89,2137,10.685,1670450980.8156066
0,202,0,4,31,False,192,8,203,2251,11.255,1670450980.9074366
1,202,0,4,4,True,191,8,181,2229,11.145,1670450980.9074366
0,203,0,4,31,False,63,8,114,2162,10.81,1670450980.9717274
1,203,0,4,4,True,63,8,92,2140,10.7,1670450980.9717274
0,204,0,4,31,False,191,8,91,2139,10.695,1670450981.06329
1,204,0,4,4,True,191,8,69,2117,10.585,1670450981.06329
0,205,0,4,31,False,62,8,224,2272,11.36,1670450981.1253262
