dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,12,True,141,13,30,3358,16.79,1670458874.6294804
0,33,0,4,14,False,12,13,18,3346,16.73,1670458874.7209399
1,33,0,4,12,True,12,12,222,3294,16.47,1670458874.7209399
0,34,0,4,14,False,140,13,139,3467,17.335,1670458874.7989488
1,34,0,4,12,True,140,13,85,3413,17.065,1670458874.7989488
0,35,0,4,14,False,11,13,146,3474,17.37,1670458874.8628356
1,35,0,4,12,True,11,13,93,3421,17.105,1670458874.8628356
0,36,0,4,14,False,139,13,47,3375,16.875,1670458874.957453
1,36,0,4,12,True,139,12,251,3323,16.615,1670458874.957453
0,37,0,4,14,False,10,13,167,3495,17.475,1670458875.0187886
1,37,0,4,12,True,10,13,115,3443,17.215,1670458875.0187886
0,38,0,4,14,False,138,13,57,3385,16.925,1670458875.113433
1,38,0,4,12,True,138,13,5,3333,16.665,1670458875.113433
0,39,0,4,14,False,9,13,252,3580,17.9,1670458875.1730251
1,39,0,4,12,True,9,13,200,3528,17.64,1670458875.1730251
0,40,0,4,14,False,137,13,170,3498,17.49,1670458875.2509766
1,40,0,4,12,True,137,13,118,3446,17.23,1670458875.2509766
0,41,0,4,14,False,9,13,113,3441,17.205,1670458875.3430161
1,41,0,4,12,True,9,13,60,3388,16.94,1670458875.3430161
0,42,0,4,14,False,136,13,39,3367,16.835,1670458875.4209208
1,42,0,4,12,True,136,12,243,3315,16.575,1670458875.4209208
0,43,0,4,14,False,8,13,160,3488,17.44,1670458875.4828196
1,43,0,4,12,True,8,13,108,3436,17.18,1670458875.4828196
0,44,0,4,14,False,135,13,155,3483,17.415,1670458875.577296
1,44,0,4,12,True,135,13,102,3430,17.15,1670458875.577296
0,45,0,4,14,False,7,13,190,3518,17.59,1670458875.6388767
1,45,0,4,12,True,7,13,137,3465,17.325,1670458875.6388767
0,46,0,4,14,False,134,14,0,3584,17.92,1670458875.7330365
1,46,0,4,12,True,134,13,203,3531,17.655,1670458875.7330365
0,47,0,4,14,False,6,14,82,3666,18.33,1670458875.780846
1,47,0,4,12,True,6,14,30,3614,18.07,1670458875.780846
0,48,0,4,14,False,133,13,109,3437,17.185,1670458875.8617213
1,48,0,4,12,True,133,13,56,3384,16.92,1670458875.8617213
0,49,0,4,14,False,5,13,13,3341,16.705,1670458875.9406383
1,49,0,4,12,True,5,12,217,3289,16.445,1670458875.9406383
0,50,0,4,14,False,132,13,231,3559,17.795,1670458876.0209088
1,50,0,4,12,True,132,13,179,3507,17.535,1670458876.0209088
0,51,0,4,14,False,4,13,183,3511,17.555,1670458876.0988245
1,51,0,4,12,True,4,13,131,3459,17.295,1670458876.0988245
0,52,0,4,14,False,132,12,222,3294,16.47,1670458876.1928864
1,52,0,4,12,True,132,12,170,3242,16.21,1670458876.1938848
0,53,0,4,14,False,3,14,15,3599,17.995,1670458876.2547643
1,53,0,4,12,True,3,13,219,3547,17.735,1670458876.2547643
0,54,0,4,14,False,131,13,138,3466,17.33,1670458876.3487208
1,54,0,4,12,True,131,13,86,3414,17.07,1670458876.3487208
0,55,0,4,14,False,2,13,3,3331,16.655,1670458876.4119055
1,55,0,4,12,True,2,12,206,3278,16.39,1670458876.4122677
0,56,0,4,14,False,130,13,54,3382,16.91,1670458876.5030406
1,56,0,4,12,True,130,13,2,3330,16.65,1670458876.5041544
0,57,0,4,14,False,1,13,148,3476,17.38,1670458876.5645113
1,57,0,4,12,True,1,13,95,3423,17.115,1670458876.5645113
0,58,0,4,14,False,129,13,101,3429,17.145,1670458876.661418
1,58,0,4,12,True,129,13,50,3378,16.89,1670458876.661418
0,59,0,4,14,False,0,13,238,3566,17.83,1670458876.737289
1,59,0,4,12,True,0,13,186,3514,17.57,1670458876.737289
0,60,0,4,14,False,128,13,91,3419,17.095,1670458876.8149216
1,60,0,4,12,True,128,13,39,3367,16.835,1670458876.8149216
0,61,0,4,14,False,0,13,198,3526,17.63,1670458876.8775313
1,61,0,4,12,True,255,13,147,3475,17.375,1670458876.8775313
0,62,0,4,14,False,127,13,82,3410,17.05,1670458876.9385443
1,62,0,4,12,True,127,13,30,3358,16.79,1670458876.9385443
0,63,0,4,14,False,255,13,150,3478,17.39,1670458877.0473866
1,63,0,4,12,True,255,13,98,3426,17.13,1670458877.0473866
0,64,0,4,14,False,126,14,20,3604,18.02,1670458877.1088543
1,64,0,4,12,True,126,13,224,3552,17.76,1670458877.1088543
0,65,0,4,14,False,254,13,66,3394,16.97,1670458877.2007365
1,65,0,4,12,True,254,13,15,3343,16.715,1670458877.2017355
0,66,0,4,14,False,125,14,93,3677,18.385,1670458877.2769213
1,66,0,4,12,True,125,14,39,3623,18.115,1670458877.277918
0,67,0,4,14,False,253,13,65,3393,16.965,1670458877.3388116
1,67,0,4,12,True,253,13,13,3341,16.705,1670458877.3388116
0,68,0,4,14,False,124,13,104,3432,17.16,1670458877.4196603
1,68,0,4,12,True,124,13,52,3380,16.9,1670458877.4196603
0,69,0,4,14,False,252,14,9,3593,17.965,1670458877.496795
1,69,0,4,12,True,252,13,213,3541,17.705,1670458877.496795
0,70,0,4,14,False,123,14,17,3601,18.005,1670458877.574645
1,70,0,4,12,True,123,13,221,3549,17.745,1670458877.574645
0,71,0,4,14,False,251,13,4,3332,16.66,1670458877.6366456
1,71,0,4,12,True,251,12,208,3280,16.4,1670458877.6366456
0,72,0,4,14,False,123,13,130,3458,17.29,1670458877.7294598
1,72,0,4,12,True,123,13,78,3406,17.03,1670458877.7294598
0,73,0,4,14,False,250,14,3,3587,17.935,1670458877.8070908
1,73,0,4,12,True,250,13,206,3534,17.67,1670458877.8070908
0,74,0,4,14,False,122,13,11,3339,16.695,1670458877.8835003
1,74,0,4,12,True,122,12,214,3286,16.43,1670458877.8835003
0,75,0,4,14,False,249,13,13,3341,16.705,1670458877.9606948
1,75,0,4,12,True,249,12,217,3289,16.445,1670458877.9606948
0,76,0,4,14,False,121,13,101,3429,17.145,1670458878.0528553
1,76,0,4,12,True,121,13,48,3376,16.88,1670458878.0528553
0,77,0,4,14,False,248,13,106,3434,17.17,1670458878.1294727
1,77,0,4,12,True,248,13,54,3382,16.91,1670458878.1294727
0,78,0,4,14,False,120,13,145,3473,17.365,1670458878.1906826
1,78,0,4,12,True,120,13,93,3421,17.105,1670458878.1906826
0,79,0,4,14,False,247,13,175,3503,17.515,1670458878.2826996
1,79,0,4,12,True,247,13,123,3451,17.255,1670458878.2826996
0,80,0,4,14,False,119,13,56,3384,16.92,1670458878.3458977
1,80,0,4,12,True,119,13,3,3331,16.655,1670458878.3458977
0,81,0,4,14,False,247,13,195,3523,17.615,1670458878.4228175
1,81,0,4,12,True,246,13,142,3470,17.35,1670458878.4228175
0,82,0,4,14,False,118,13,130,3458,17.29,1670458878.5151958
1,82,0,4,12,True,118,13,78,3406,17.03,1670458878.5151958
0,83,0,4,14,False,246,13,112,3440,17.2,1670458878.591573
1,83,0,4,12,True,246,13,60,3388,16.94,1670458878.591573
0,84,0,4,14,False,117,13,85,3413,17.065,1670458878.6671026
1,84,0,4,12,True,117,13,33,3361,16.805,1670458878.6671026
0,85,0,4,14,False,245,13,202,3530,17.65,1670458878.7447143
1,85,0,4,12,True,245,13,149,3477,17.385,1670458878.7447143
0,86,0,4,14,False,116,13,94,3422,17.11,1670458878.8068323
1,86,0,4,12,True,116,13,41,3369,16.845,1670458878.8068323
0,87,0,4,14,False,244,13,139,3467,17.335,1670458878.900381
1,87,0,4,12,True,244,13,87,3415,17.075,1670458878.900381
0,88,0,4,14,False,115,13,209,3537,17.685,1670458878.960787
1,88,0,4,12,True,115,13,156,3484,17.42,1670458878.960787
0,89,0,4,14,False,243,13,203,3531,17.655,1670458879.0527668
1,89,0,4,12,True,243,13,151,3479,17.395,1670458879.0527668
0,90,0,4,14,False,114,13,51,3379,16.895,1670458879.1174862
1,90,0,4,12,True,114,12,255,3327,16.635,1670458879.1174862
0,91,0,4,14,False,242,13,148,3476,17.38,1670458879.1946628
1,91,0,4,12,True,242,13,95,3423,17.115,1670458879.1946628
0,92,0,4,14,False,114,13,150,3478,17.39,1670458879.2876654
1,92,0,4,12,True,114,13,99,3427,17.135,1670458879.2876654
0,93,0,4,14,False,241,13,224,3552,17.76,1670458879.3487172
1,93,0,4,12,True,241,13,172,3500,17.5,1670458879.3487172
0,94,0,4,14,False,113,13,22,3350,16.75,1670458879.441893
1,94,0,4,12,True,113,12,226,3298,16.49,1670458879.442011
0,95,0,4,14,False,240,13,112,3440,17.2,1670458879.5177076
1,95,0,4,12,True,240,13,60,3388,16.94,1670458879.5177076
0,96,0,4,14,False,112,13,162,3490,17.45,1670458879.578779
1,96,0,4,12,True,112,13,109,3437,17.185,1670458879.5797756
0,97,0,4,14,False,239,13,88,3416,17.08,1670458879.6728573
1,97,0,4,12,True,239,13,36,3364,16.82,1670458879.6728573
0,98,0,4,14,False,111,12,247,3319,16.595,1670458879.736828
1,98,0,4,12,True,111,12,194,3266,16.33,1670458879.736828
0,99,0,4,14,False,238,13,236,3564,17.82,1670458879.8294442
1,99,0,4,12,True,238,13,184,3512,17.56,1670458879.8294442
0,100,0,4,14,False,110,13,68,3396,16.98,1670458879.889442
1,100,0,4,12,True,110,13,15,3343,16.715,1670458879.8895512
0,101,0,4,14,False,237,13,38,3366,16.83,1670458879.9667706
1,101,0,4,12,True,237,12,242,3314,16.57,1670458879.9667706
0,102,0,4,14,False,109,13,154,3482,17.41,1670458880.044754
1,102,0,4,12,True,109,13,102,3430,17.15,1670458880.044754
0,103,0,4,14,False,237,13,32,3360,16.8,1670458880.1367185
1,103,0,4,12,True,237,12,237,3309,16.545,1670458880.1367185
0,104,0,4,14,False,108,13,100,3428,17.14,1670458880.2126467
1,104,0,4,12,True,108,13,48,3376,16.88,1670458880.2126467
0,105,0,4,14,False,236,13,22,3350,16.75,1670458880.291557
1,105,0,4,12,True,236,12,226,3298,16.49,1670458880.291557
0,106,0,4,14,False,107,13,183,3511,17.555,1670458880.35285
1,106,0,4,12,True,107,13,130,3458,17.29,1670458880.35285
0,107,0,4,14,False,235,13,117,3445,17.225,1670458880.4452825
1,107,0,4,12,True,235,13,65,3393,16.965,1670458880.4452825
0,108,0,4,14,False,106,13,53,3381,16.905,1670458880.5069313
1,108,0,4,12,True,106,13,1,3329,16.645,1670458880.5069313
0,109,0,4,14,False,234,13,24,3352,16.76,1670458880.5995631
1,109,0,4,12,True,234,12,227,3299,16.495,1670458880.5996294
0,110,0,4,14,False,105,13,160,3488,17.44,1670458880.6751857
1,110,0,4,12,True,105,13,109,3437,17.185,1670458880.6751857
0,111,0,4,14,False,233,13,64,3392,16.96,1670458880.752808
1,111,0,4,12,True,233,13,12,3340,16.7,1670458880.752808
0,112,0,4,14,False,105,13,168,3496,17.48,1670458880.8295863
1,112,0,4,12,True,105,13,116,3444,17.22,1670458880.8295863
0,113,0,4,14,False,232,13,194,3522,17.61,1670458880.8906603
1,113,0,4,12,True,232,13,142,3470,17.35,1670458880.8906603
0,114,0,4,14,False,104,13,182,3510,17.55,1670458880.9689202
1,114,0,4,12,True,104,13,130,3458,17.29,1670458880.9689202
0,115,0,4,14,False,231,13,55,3383,16.915,1670458881.0606265
1,115,0,4,12,True,231,13,2,3330,16.65,1670458881.0606265
0,116,0,4,14,False,103,13,214,3542,17.71,1670458881.122884
1,116,0,4,12,True,103,13,162,3490,17.45,1670458881.122884
0,117,0,4,14,False,230,13,129,3457,17.285,1670458881.2006998
1,117,0,4,12,True,230,13,77,3405,17.025,1670458881.2006998
0,118,0,4,14,False,102,13,184,3512,17.56,1670458881.277388
1,118,0,4,12,True,102,13,132,3460,17.3,1670458881.277388
0,119,0,4,14,False,229,13,189,3517,17.585,1670458881.3695397
1,119,0,4,12,True,229,13,137,3465,17.325,1670458881.3695397
0,120,0,4,14,False,101,13,111,3439,17.195,1670458881.4306061
1,120,0,4,12,True,101,13,59,3387,16.935,1670458881.4306061
0,121,0,4,14,False,228,13,191,3519,17.595,1670458881.5085156
1,121,0,4,12,True,228,13,139,3467,17.335,1670458881.5085156
0,122,0,4,14,False,100,13,37,3365,16.825,1670458881.601715
1,122,0,4,12,True,100,12,239,3311,16.555,1670458881.601715
0,123,0,4,14,False,228,13,53,3381,16.905,1670458881.6795275
1,123,0,4,12,True,228,13,1,3329,16.645,1670458881.6797585
0,124,0,4,14,False,99,13,79,3407,17.035,1670458881.7550678
1,124,0,4,12,True,99,13,27,3355,16.775,1670458881.7550678
0,125,0,4,14,False,227,13,104,3432,17.16,1670458881.8331063
1,125,0,4,12,True,227,13,52,3380,16.9,1670458881.8331063
0,126,0,4,14,False,98,13,8,3336,16.68,1670458881.909159
1,126,0,4,12,True,98,12,212,3284,16.42,1670458881.909159
0,127,0,4,14,False,226,13,188,3516,17.58,1670458881.987153
1,127,0,4,12,True,226,13,135,3463,17.315,1670458881.987153
0,128,0,4,14,False,97,13,148,3476,17.38,1670458882.0485964
1,128,0,4,12,True,97,13,96,3424,17.12,1670458882.0485964
0,129,0,4,14,False,225,13,180,3508,17.54,1670458882.1410224
1,129,0,4,12,True,225,13,129,3457,17.285,1670458882.1410224
0,130,0,4,14,False,96,14,114,3698,18.49,1670458882.202544
1,130,0,4,12,True,96,14,8,3592,17.96,1670458882.2033927
0,131,0,4,14,False,224,13,213,3541,17.705,1670458882.297086
1,131,0,4,12,True,224,13,160,3488,17.44,1670458882.297086
0,132,0,4,14,False,96,13,149,3477,17.385,1670458882.3601801
1,132,0,4,12,True,96,13,97,3425,17.125,1670458882.3601801
0,133,0,4,14,False,223,12,222,3294,16.47,1670458882.4555423
1,133,0,4,12,True,223,12,169,3241,16.205,1670458882.4555423
0,134,0,4,14,False,95,13,127,3455,17.275,1670458882.5306852
1,134,0,4,12,True,95,13,75,3403,17.015,1670458882.5306852
0,135,0,4,14,False,222,13,248,3576,17.88,1670458882.592797
1,135,0,4,12,True,222,13,196,3524,17.62,1670458882.592797
0,136,0,4,14,False,94,13,175,3503,17.515,1670458882.6866863
1,136,0,4,12,True,94,13,122,3450,17.25,1670458882.6866863
0,137,0,4,14,False,221,13,143,3471,17.355,1670458882.7486207
1,137,0,4,12,True,221,13,91,3419,17.095,1670458882.7486207
0,138,0,4,14,False,93,13,184,3512,17.56,1670458882.8411162
1,138,0,4,12,True,93,13,132,3460,17.3,1670458882.8411162
0,139,0,4,14,False,220,13,85,3413,17.065,1670458882.903439
1,139,0,4,12,True,220,13,32,3360,16.8,1670458882.903439
0,140,0,4,14,False,92,13,31,3359,16.795,1670458882.9952092
1,140,0,4,12,True,92,12,235,3307,16.535,1670458882.9952092
0,141,0,4,14,False,220,12,228,3300,16.5,1670458883.058894
1,141,0,4,12,True,220,12,176,3248,16.24,1670458883.058894
0,142,0,4,14,False,91,13,244,3572,17.86,1670458883.1531277
1,142,0,4,12,True,91,13,191,3519,17.595,1670458883.1531277
0,143,0,4,14,False,219,13,174,3502,17.51,1670458883.2307386
1,143,0,4,12,True,219,13,122,3450,17.25,1670458883.231738
0,144,0,4,14,False,90,13,155,3483,17.415,1670458883.306606
1,144,0,4,12,True,90,13,102,3430,17.15,1670458883.306606
0,145,0,4,14,False,218,13,175,3503,17.515,1670458883.3846576
1,145,0,4,12,True,218,13,122,3450,17.25,1670458883.3856575
0,146,0,4,14,False,89,13,59,3387,16.935,1670458883.4465907
1,146,0,4,12,True,89,13,6,3334,16.67,1670458883.4465907
0,147,0,4,14,False,217,12,201,3273,16.365,1670458883.5387154
1,147,0,4,12,True,217,12,148,3220,16.1,1670458883.5387154
0,148,0,4,14,False,88,12,215,3287,16.435,1670458883.6005473
1,148,0,4,12,True,88,12,162,3234,16.17,1670458883.6005473
0,149,0,4,14,False,216,12,252,3324,16.62,1670458883.6928658
1,149,0,4,12,True,216,12,200,3272,16.36,1670458883.693865
0,150,0,4,14,False,87,12,248,3320,16.6,1670458883.7708287
1,150,0,4,12,True,87,12,195,3267,16.335,1670458883.7718437
0,151,0,4,14,False,215,12,195,3267,16.335,1670458883.8491962
1,151,0,4,12,True,215,12,142,3214,16.07,1670458883.8491962
0,152,0,4,14,False,87,14,22,3606,18.03,1670458883.9266083
1,152,0,4,12,True,87,13,225,3553,17.765,1670458883.9266083
0,153,0,4,14,False,214,13,36,3364,16.82,1670458883.9890118
1,153,0,4,12,True,214,12,239,3311,16.555,1670458883.989314
0,154,0,4,14,False,86,14,13,3597,17.985,1670458884.0825353
1,154,0,4,12,True,86,13,216,3544,17.72,1670458884.0825353
0,155,0,4,14,False,213,13,114,3442,17.21,1670458884.160567
1,155,0,4,12,True,213,13,62,3390,16.95,1670458884.160567
0,156,0,4,14,False,85,12,253,3325,16.625,1670458884.22293
1,156,0,4,12,True,85,12,201,3273,16.365,1670458884.22293
0,157,0,4,14,False,212,13,4,3332,16.66,1670458884.3146076
1,157,0,4,12,True,212,12,208,3280,16.4,1670458884.3146076
0,158,0,4,14,False,84,13,60,3388,16.94,1670458884.3786743
1,158,0,4,12,True,84,13,7,3335,16.675,1670458884.3786743
0,159,0,4,14,False,211,13,100,3428,17.14,1670458884.4569116
1,159,0,4,12,True,211,13,48,3376,16.88,1670458884.4569116
0,160,0,4,14,False,83,13,43,3371,16.855,1670458884.5327759
1,160,0,4,12,True,83,12,246,3318,16.59,1670458884.5327759
0,161,0,4,14,False,211,13,145,3473,17.365,1670458884.6092288
1,161,0,4,12,True,211,13,92,3420,17.1,1670458884.6092288
0,162,0,4,14,False,82,13,20,3348,16.74,1670458884.7007363
1,162,0,4,12,True,82,12,224,3296,16.48,1670458884.7007363
0,163,0,4,14,False,210,13,168,3496,17.48,1670458884.7784972
1,163,0,4,12,True,210,13,116,3444,17.22,1670458884.779511
0,164,0,4,14,False,81,13,135,3463,17.315,1670458884.8406334
1,164,0,4,12,True,81,13,82,3410,17.05,1670458884.8406334
0,165,0,4,14,False,209,13,182,3510,17.55,1670458884.9324875
1,165,0,4,12,True,209,13,130,3458,17.29,1670458884.9324875
0,166,0,4,14,False,80,13,98,3426,17.13,1670458884.994786
1,166,0,4,12,True,80,13,46,3374,16.87,1670458884.994786
0,167,0,4,14,False,208,13,182,3510,17.55,1670458885.0707529
1,167,0,4,12,True,208,13,130,3458,17.29,1670458885.0707529
0,168,0,4,14,False,79,13,174,3502,17.51,1670458885.146713
1,168,0,4,12,True,79,13,122,3450,17.25,1670458885.146713
0,169,0,4,14,False,207,13,126,3454,17.27,1670458885.2246797
1,169,0,4,12,True,207,13,75,3403,17.015,1670458885.2246797
0,170,0,4,14,False,78,13,37,3365,16.825,1670458885.319061
1,170,0,4,12,True,78,12,242,3314,16.57,1670458885.319061
0,171,0,4,14,False,206,13,122,3450,17.25,1670458885.395453
1,171,0,4,12,True,206,13,70,3398,16.99,1670458885.395453
0,172,0,4,14,False,78,13,81,3409,17.045,1670458885.4729135
1,172,0,4,12,True,78,13,28,3356,16.78,1670458885.4729135
0,173,0,4,14,False,205,13,115,3443,17.215,1670458885.53685
1,173,0,4,12,True,205,13,62,3390,16.95,1670458885.53685
0,174,0,4,14,False,77,13,218,3546,17.73,1670458885.6289978
1,174,0,4,12,True,77,13,165,3493,17.465,1670458885.6289978
0,175,0,4,14,False,204,13,113,3441,17.205,1670458885.7045143
1,175,0,4,12,True,204,13,61,3389,16.945,1670458885.7055237
0,176,0,4,14,False,76,13,65,3393,16.965,1670458885.783243
1,176,0,4,12,True,76,13,13,3341,16.705,1670458885.783243
0,177,0,4,14,False,203,12,224,3296,16.48,1670458885.858499
1,177,0,4,12,True,203,12,171,3243,16.215,1670458885.8595862
0,178,0,4,14,False,75,13,49,3377,16.885,1670458885.9357743
1,178,0,4,12,True,75,12,252,3324,16.62,1670458885.9360335
0,179,0,4,14,False,202,13,32,3360,16.8,1670458886.0127683
1,179,0,4,12,True,202,12,236,3308,16.54,1670458886.0127683
0,180,0,4,14,False,74,13,201,3529,17.645,1670458886.0747402
1,180,0,4,12,True,74,13,149,3477,17.385,1670458886.075857
0,181,0,4,14,False,201,13,204,3532,17.66,1670458886.1671329
1,181,0,4,12,True,201,13,152,3480,17.4,1670458886.1671329
0,182,0,4,14,False,73,12,236,3308,16.54,1670458886.2449632
1,182,0,4,12,True,73,12,184,3256,16.28,1670458886.2449632
0,183,0,4,14,False,201,13,98,3426,17.13,1670458886.306139
1,183,0,4,12,True,201,13,46,3374,16.87,1670458886.307137
0,184,0,4,14,False,72,13,39,3367,16.835,1670458886.3989668
1,184,0,4,12,True,72,12,243,3315,16.575,1670458886.3989668
0,185,0,4,14,False,200,13,42,3370,16.85,1670458886.4749627
1,185,0,4,12,True,200,12,246,3318,16.59,1670458886.4749627
0,186,0,4,14,False,71,12,183,3255,16.275,1670458886.5535996
1,186,0,4,12,True,71,12,131,3203,16.015,1670458886.5536733
0,187,0,4,14,False,199,13,161,3489,17.445,1670458886.614763
1,187,0,4,12,True,199,13,108,3436,17.18,1670458886.614763
0,188,0,4,14,False,70,13,224,3552,17.76,1670458886.7090433
1,188,0,4,12,True,70,13,172,3500,17.5,1670458886.7090433
0,189,0,4,14,False,198,13,29,3357,16.785,1670458886.786401
1,189,0,4,12,True,198,12,233,3305,16.525,1670458886.786401
0,190,0,4,14,False,69,13,149,3477,17.385,1670458886.864628
1,190,0,4,12,True,69,13,96,3424,17.12,1670458886.8656268
0,191,0,4,14,False,197,13,163,3491,17.455,1670458886.9265125
1,191,0,4,12,True,197,13,111,3439,17.195,1670458886.9265125
0,192,0,4,14,False,69,13,154,3482,17.41,1670458887.0047011
1,192,0,4,12,True,69,13,102,3430,17.15,1670458887.0047011
0,193,0,4,14,False,196,13,106,3434,17.17,1670458887.0969965
1,193,0,4,12,True,196,13,54,3382,16.91,1670458887.0969965
0,194,0,4,14,False,68,13,97,3425,17.125,1670458887.1584399
1,194,0,4,12,True,68,13,45,3373,16.865,1670458887.1584399
0,195,0,4,14,False,195,13,22,3350,16.75,1670458887.2345083
1,195,0,4,12,True,195,12,225,3297,16.485,1670458887.2345083
0,196,0,4,14,False,67,12,246,3318,16.59,1670458887.31248
1,196,0,4,12,True,67,12,194,3266,16.33,1670458887.31248
0,197,0,4,14,False,194,14,1,3585,17.925,1670458887.4049234
1,197,0,4,12,True,194,13,205,3533,17.665,1670458887.4049234
0,198,0,4,14,False,66,13,74,3402,17.01,1670458887.481582
1,198,0,4,12,True,66,13,22,3350,16.75,1670458887.4817774
0,199,0,4,14,False,193,13,76,3404,17.02,1670458887.558539
1,199,0,4,12,True,193,13,24,3352,16.76,1670458887.5595458
0,200,0,4,14,False,65,13,205,3533,17.665,1670458887.6206548
1,200,0,4,12,True,65,13,152,3480,17.4,1670458887.6206548
0,201,0,4,14,False,193,13,217,3545,17.725,1670458887.7124293
1,201,0,4,12,True,193,13,164,3492,17.46,1670458887.7124293
0,202,0,4,14,False,64,13,63,3391,16.955,1670458887.776598
1,202,0,4,12,True,64,13,11,3339,16.695,1670458887.776598
0,203,0,4,14,False,192,13,72,3400,17.0,1670458887.8684278
1,203,0,4,12,True,192,13,19,3347,16.735,1670458887.8694248
0,204,0,4,14,False,63,13,145,3473,17.365,1670458887.9465873
1,204,0,4,12,True,63,13,92,3420,17.1,1670458887.9465873
0,205,0,4,14,False,191,13,153,3481,17.405,1670458888.008564
