dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,29,True,80,7,67,1859,9.295,1670476612.5012503
0,28,0,4,5,False,208,7,140,1932,9.66,1670476612.5771842
1,28,0,4,29,True,207,7,109,1901,9.505,1670476612.5771842
0,29,0,4,5,False,79,7,72,1864,9.32,1670476612.6712315
1,29,0,4,29,True,79,7,41,1833,9.165,1670476612.6712315
0,30,0,4,5,False,207,7,148,1940,9.7,1670476612.7471976
1,30,0,4,29,True,207,7,116,1908,9.54,1670476612.7481964
0,31,0,4,5,False,78,7,53,1845,9.225,1670476612.8254123
1,31,0,4,29,True,78,7,20,1812,9.06,1670476612.8264413
0,32,0,4,5,False,206,7,97,1889,9.445,1670476612.9034486
1,32,0,4,29,True,206,7,66,1858,9.29,1670476612.9034486
0,33,0,4,5,False,77,7,30,1822,9.11,1670476612.9651911
1,33,0,4,29,True,77,6,254,1790,8.95,1670476612.9651911
0,34,0,4,5,False,205,7,172,1964,9.82,1670476613.0432093
1,34,0,4,29,True,205,7,140,1932,9.66,1670476613.0432093
0,35,0,4,5,False,76,7,108,1900,9.5,1670476613.1355834
1,35,0,4,29,True,76,7,75,1867,9.335,1670476613.1355834
0,36,0,4,5,False,204,7,109,1901,9.505,1670476613.197134
1,36,0,4,29,True,204,7,76,1868,9.34,1670476613.1981335
0,37,0,4,5,False,75,7,101,1893,9.465,1670476613.289262
1,37,0,4,29,True,75,7,69,1861,9.305,1670476613.289262
0,38,0,4,5,False,203,7,131,1923,9.615,1670476613.3671331
1,38,0,4,29,True,203,7,99,1891,9.455,1670476613.368132
0,39,0,4,5,False,75,7,149,1941,9.705,1670476613.4291093
1,39,0,4,29,True,75,7,116,1908,9.54,1670476613.4291093
0,40,0,4,5,False,202,7,74,1866,9.33,1670476613.5218651
1,40,0,4,29,True,202,7,43,1835,9.175,1670476613.5218651
0,41,0,4,5,False,74,7,125,1917,9.585,1670476613.5971959
1,41,0,4,29,True,74,7,93,1885,9.425,1670476613.5981946
0,42,0,4,5,False,201,7,12,1804,9.02,1670476613.6590912
1,42,0,4,29,True,201,6,236,1772,8.86,1670476613.6590912
0,43,0,4,5,False,73,7,179,1971,9.855,1670476613.7521348
1,43,0,4,29,True,73,7,148,1940,9.7,1670476613.7522311
0,44,0,4,5,False,200,7,89,1881,9.405,1670476613.8295248
1,44,0,4,29,True,200,7,56,1848,9.24,1670476613.8295248
0,45,0,4,5,False,72,7,187,1979,9.895,1670476613.8912005
1,45,0,4,29,True,72,7,155,1947,9.735,1670476613.8912005
0,46,0,4,5,False,199,7,125,1917,9.585,1670476613.9692073
1,46,0,4,29,True,199,7,94,1886,9.43,1670476613.9692073
0,47,0,4,5,False,71,7,152,1944,9.72,1670476614.061828
1,47,0,4,29,True,71,7,120,1912,9.56,1670476614.061828
0,48,0,4,5,False,199,7,107,1899,9.495,1670476614.12532
1,48,0,4,29,True,198,7,74,1866,9.33,1670476614.12532
0,49,0,4,5,False,70,7,158,1950,9.75,1670476614.2175455
1,49,0,4,29,True,70,7,127,1919,9.595,1670476614.2175455
0,50,0,4,5,False,198,7,67,1859,9.295,1670476614.294973
1,50,0,4,29,True,198,7,36,1828,9.14,1670476614.294973
0,51,0,4,5,False,69,7,87,1879,9.395,1670476614.3737195
1,51,0,4,29,True,69,7,56,1848,9.24,1670476614.3737195
0,52,0,4,5,False,197,7,85,1877,9.385,1670476614.4356987
1,52,0,4,29,True,197,7,54,1846,9.23,1670476614.4356987
0,53,0,4,5,False,68,7,92,1884,9.42,1670476614.5278306
1,53,0,4,29,True,68,7,60,1852,9.26,1670476614.5278306
0,54,0,4,5,False,196,7,53,1845,9.225,1670476614.605
1,54,0,4,29,True,196,7,22,1814,9.07,1670476614.605
0,55,0,4,5,False,67,7,133,1925,9.625,1670476614.6669648
1,55,0,4,29,True,67,7,101,1893,9.465,1670476614.6669648
0,56,0,4,5,False,195,7,197,1989,9.945,1670476614.7593682
1,56,0,4,29,True,195,7,165,1957,9.785,1670476614.7593682
0,57,0,4,5,False,66,7,74,1866,9.33,1670476614.8380601
1,57,0,4,29,True,66,7,42,1834,9.17,1670476614.8381424
0,58,0,4,5,False,194,7,121,1913,9.565,1670476614.8828545
1,58,0,4,29,True,194,7,89,1881,9.405,1670476614.8828545
0,59,0,4,5,False,66,7,104,1896,9.48,1670476614.9630432
1,59,0,4,29,True,66,7,72,1864,9.32,1670476614.9630432
0,60,0,4,5,False,193,7,85,1877,9.385,1670476615.0411634
1,60,0,4,29,True,193,7,53,1845,9.225,1670476615.0411634
0,61,0,4,5,False,65,7,126,1918,9.59,1670476615.1189513
1,61,0,4,29,True,65,7,93,1885,9.425,1670476615.1189513
0,62,0,4,5,False,192,7,88,1880,9.4,1670476615.2111728
1,62,0,4,29,True,192,7,57,1849,9.245,1670476615.2111728
0,63,0,4,5,False,64,7,101,1893,9.465,1670476615.2890437
1,63,0,4,29,True,64,7,69,1861,9.305,1670476615.2890437
0,64,0,4,5,False,191,7,142,1934,9.67,1670476615.3509824
1,64,0,4,29,True,191,7,111,1903,9.515,1670476615.3509824
0,65,0,4,5,False,63,7,122,1914,9.57,1670476615.4291162
1,65,0,4,29,True,63,7,89,1881,9.405,1670476615.4291162
0,66,0,4,5,False,190,7,134,1926,9.63,1670476615.5210977
1,66,0,4,29,True,190,7,102,1894,9.47,1670476615.5220945
0,67,0,4,5,False,62,7,150,1942,9.71,1670476615.5852535
1,67,0,4,29,True,62,7,119,1911,9.555,1670476615.5852535
0,68,0,4,5,False,190,7,27,1819,9.095,1670476615.6779983
1,68,0,4,29,True,189,6,251,1787,8.935,1670476615.6779983
0,69,0,4,5,False,61,7,173,1965,9.825,1670476615.7391882
1,69,0,4,29,True,61,7,140,1932,9.66,1670476615.7391882
0,70,0,4,5,False,189,7,131,1923,9.615,1670476615.831143
1,70,0,4,29,True,189,7,100,1892,9.46,1670476615.831143
0,71,0,4,5,False,60,7,116,1908,9.54,1670476615.8938565
1,71,0,4,29,True,60,7,84,1876,9.38,1670476615.8938565
0,72,0,4,5,False,188,7,52,1844,9.22,1670476615.985047
1,72,0,4,29,True,188,7,21,1813,9.065,1670476615.985047
0,73,0,4,5,False,59,7,63,1855,9.275,1670476616.0472224
1,73,0,4,29,True,59,7,32,1824,9.12,1670476616.0472224
0,74,0,4,5,False,187,7,79,1871,9.355,1670476616.1253066
1,74,0,4,29,True,187,7,48,1840,9.2,1670476616.1253066
0,75,0,4,5,False,58,7,73,1865,9.325,1670476616.2032194
1,75,0,4,29,True,58,7,40,1832,9.16,1670476616.2032194
0,76,0,4,5,False,186,7,48,1840,9.2,1670476616.297344
1,76,0,4,29,True,186,7,17,1809,9.045,1670476616.297344
0,77,0,4,5,False,57,7,59,1851,9.255,1670476616.3591127
1,77,0,4,29,True,57,7,28,1820,9.1,1670476616.3591127
0,78,0,4,5,False,185,7,76,1868,9.34,1670476616.451134
1,78,0,4,29,True,185,7,45,1837,9.185,1670476616.4522321
0,79,0,4,5,False,57,7,104,1896,9.48,1670476616.5131042
1,79,0,4,29,True,57,7,73,1865,9.325,1670476616.5131042
0,80,0,4,5,False,184,7,106,1898,9.49,1670476616.5910027
1,80,0,4,29,True,184,7,73,1865,9.325,1670476616.5910027
0,81,0,4,5,False,56,7,157,1949,9.745,1670476616.6833487
1,81,0,4,29,True,56,7,125,1917,9.585,1670476616.6833487
0,82,0,4,5,False,183,7,148,1940,9.7,1670476616.7619858
1,82,0,4,29,True,183,7,115,1907,9.535,1670476616.7619858
0,83,0,4,5,False,55,7,119,1911,9.555,1670476616.8368714
1,83,0,4,29,True,55,7,88,1880,9.4,1670476616.8368714
0,84,0,4,5,False,182,7,100,1892,9.46,1670476616.916863
1,84,0,4,29,True,182,7,69,1861,9.305,1670476616.916863
0,85,0,4,5,False,54,7,120,1912,9.56,1670476616.9954326
1,85,0,4,29,True,54,7,88,1880,9.4,1670476616.9954326
0,86,0,4,5,False,181,7,141,1933,9.665,1670476617.0569239
1,86,0,4,29,True,181,7,109,1901,9.505,1670476617.0569239
0,87,0,4,5,False,53,7,78,1870,9.35,1670476617.1510563
1,87,0,4,29,True,53,7,47,1839,9.195,1670476617.1522117
0,88,0,4,5,False,181,7,89,1881,9.405,1670476617.215081
1,88,0,4,29,True,180,7,58,1850,9.25,1670476617.215081
0,89,0,4,5,False,52,7,76,1868,9.34,1670476617.3070629
1,89,0,4,29,True,52,7,45,1837,9.185,1670476617.3080742
0,90,0,4,5,False,180,7,174,1966,9.83,1670476617.384955
1,90,0,4,29,True,180,7,141,1933,9.665,1670476617.385954
0,91,0,4,5,False,51,7,114,1906,9.53,1670476617.4472485
1,91,0,4,29,True,51,7,82,1874,9.37,1670476617.4472485
0,92,0,4,5,False,179,7,45,1837,9.185,1670476617.5251315
1,92,0,4,29,True,179,7,13,1805,9.025,1670476617.5251315
0,93,0,4,5,False,50,7,84,1876,9.38,1670476617.6011176
1,93,0,4,29,True,50,7,52,1844,9.22,1670476617.6011176
0,94,0,4,5,False,178,7,162,1954,9.77,1670476617.679017
1,94,0,4,29,True,178,7,130,1922,9.61,1670476617.679017
0,95,0,4,5,False,49,7,143,1935,9.675,1670476617.754901
1,95,0,4,29,True,49,7,112,1904,9.52,1670476617.754901
0,96,0,4,5,False,177,7,67,1859,9.295,1670476617.8332677
1,96,0,4,29,True,177,7,35,1827,9.135,1670476617.8332677
0,97,0,4,5,False,48,7,178,1970,9.85,1670476617.911287
1,97,0,4,29,True,48,7,147,1939,9.695,1670476617.911287
0,98,0,4,5,False,176,7,231,2023,10.115,1670476617.9890954
1,98,0,4,29,True,176,7,200,1992,9.96,1670476617.9890954
0,99,0,4,5,False,48,7,77,1869,9.345,1670476618.0667439
1,99,0,4,29,True,48,7,46,1838,9.19,1670476618.0667439
0,100,0,4,5,False,175,7,144,1936,9.68,1670476618.1610973
1,100,0,4,29,True,175,7,113,1905,9.525,1670476618.162094
0,101,0,4,5,False,47,7,76,1868,9.34,1670476618.224949
1,101,0,4,29,True,47,7,45,1837,9.185,1670476618.224949
0,102,0,4,5,False,174,7,115,1907,9.535,1670476618.3183289
1,102,0,4,29,True,174,7,84,1876,9.38,1670476618.3183289
0,103,0,4,5,False,46,7,77,1869,9.345,1670476618.3809721
1,103,0,4,29,True,46,7,45,1837,9.185,1670476618.3809721
0,104,0,4,5,False,173,7,87,1879,9.395,1670476618.4430773
1,104,0,4,29,True,173,7,55,1847,9.235,1670476618.4430773
0,105,0,4,5,False,45,7,156,1948,9.74,1670476618.549987
1,105,0,4,29,True,45,7,123,1915,9.575,1670476618.549987
0,106,0,4,5,False,172,7,62,1854,9.27,1670476618.6269379
1,106,0,4,29,True,172,7,31,1823,9.115,1670476618.6269379
0,107,0,4,5,False,44,7,96,1888,9.44,1670476618.704988
1,107,0,4,29,True,44,7,64,1856,9.28,1670476618.704988
0,108,0,4,5,False,172,7,143,1935,9.675,1670476618.781034
1,108,0,4,29,True,171,7,112,1904,9.52,1670476618.782031
0,109,0,4,5,False,43,7,63,1855,9.275,1670476618.843014
1,109,0,4,29,True,43,7,32,1824,9.12,1670476618.843014
0,110,0,4,5,False,171,7,56,1848,9.24,1670476618.9217088
1,110,0,4,29,True,171,7,25,1817,9.085,1670476618.9217088
0,111,0,4,5,False,42,7,93,1885,9.425,1670476619.0129452
1,111,0,4,29,True,42,7,60,1852,9.26,1670476619.0129452
0,112,0,4,5,False,170,7,220,2012,10.06,1670476619.0899138
1,112,0,4,29,True,170,7,187,1979,9.895,1670476619.0899138
0,113,0,4,5,False,41,7,83,1875,9.375,1670476619.1673548
1,113,0,4,29,True,41,7,51,1843,9.215,1670476619.1673548
0,114,0,4,5,False,169,7,136,1928,9.64,1670476619.2434955
1,114,0,4,29,True,169,7,105,1897,9.485,1670476619.2434955
0,115,0,4,5,False,40,7,33,1825,9.125,1670476619.3069034
1,115,0,4,29,True,40,7,2,1794,8.97,1670476619.3069034
0,116,0,4,5,False,168,7,99,1891,9.455,1670476619.3848722
1,116,0,4,29,True,168,7,68,1860,9.3,1670476619.3848722
0,117,0,4,5,False,39,7,44,1836,9.18,1670476619.4767928
1,117,0,4,29,True,39,7,11,1803,9.015,1670476619.4767928
0,118,0,4,5,False,167,7,114,1906,9.53,1670476619.5395176
1,118,0,4,29,True,167,7,83,1875,9.375,1670476619.5395176
0,119,0,4,5,False,39,7,149,1941,9.705,1670476619.6170578
1,119,0,4,29,True,39,7,117,1909,9.545,1670476619.6170578
0,120,0,4,5,False,166,7,94,1886,9.43,1670476619.694754
1,120,0,4,29,True,166,7,62,1854,9.27,1670476619.694754
0,121,0,4,5,False,38,7,108,1900,9.5,1670476619.7893353
1,121,0,4,29,True,38,7,76,1868,9.34,1670476619.7893353
0,122,0,4,5,False,165,7,64,1856,9.28,1670476619.850869
1,122,0,4,29,True,165,7,32,1824,9.12,1670476619.8519883
0,123,0,4,5,False,37,7,80,1872,9.36,1670476619.9428973
1,123,0,4,29,True,37,7,48,1840,9.2,1670476619.9428973
0,124,0,4,5,False,164,7,65,1857,9.285,1670476620.005297
1,124,0,4,29,True,164,7,33,1825,9.125,1670476620.005297
0,125,0,4,5,False,36,7,83,1875,9.375,1670476620.0834367
1,125,0,4,29,True,36,7,51,1843,9.215,1670476620.0834367
0,126,0,4,5,False,163,7,176,1968,9.84,1670476620.1590142
1,126,0,4,29,True,163,7,145,1937,9.685,1670476620.1590142
0,127,0,4,5,False,35,7,141,1933,9.665,1670476620.2509742
1,127,0,4,29,True,35,7,109,1901,9.505,1670476620.2509742
0,128,0,4,5,False,163,7,34,1826,9.13,1670476620.3127701
1,128,0,4,29,True,162,7,3,1795,8.975,1670476620.3127701
0,129,0,4,5,False,34,7,150,1942,9.71,1670476620.3909695
1,129,0,4,29,True,34,7,118,1910,9.55,1670476620.3919716
0,130,0,4,5,False,162,7,50,1842,9.21,1670476620.4827669
1,130,0,4,29,True,162,7,18,1810,9.05,1670476620.4827669
0,131,0,4,5,False,33,7,115,1907,9.535,1670476620.5610905
1,131,0,4,29,True,33,7,82,1874,9.37,1670476620.562035
0,132,0,4,5,False,161,7,72,1864,9.32,1670476620.6387908
1,132,0,4,29,True,161,7,40,1832,9.16,1670476620.6387908
0,133,0,4,5,False,32,7,71,1863,9.315,1670476620.7168374
1,133,0,4,29,True,32,7,40,1832,9.16,1670476620.7168374
0,134,0,4,5,False,160,7,33,1825,9.125,1670476620.7650619
1,134,0,4,29,True,160,7,0,1792,8.96,1670476620.7650619
0,135,0,4,5,False,31,7,206,1998,9.99,1670476620.8570254
1,135,0,4,29,True,31,7,175,1967,9.835,1670476620.8570254
0,136,0,4,5,False,159,7,3,1795,8.975,1670476620.933112
1,136,0,4,29,True,159,6,226,1762,8.81,1670476620.933112
0,137,0,4,5,False,30,7,120,1912,9.56,1670476621.0105522
1,137,0,4,29,True,30,7,88,1880,9.4,1670476621.0115774
0,138,0,4,5,False,158,7,85,1877,9.385,1670476621.1034687
1,138,0,4,29,True,158,7,54,1846,9.23,1670476621.1034687
0,139,0,4,5,False,30,7,170,1962,9.81,1670476621.16489
1,139,0,4,29,True,30,7,139,1931,9.655,1670476621.165887
0,140,0,4,5,False,157,7,146,1938,9.69,1670476621.2427857
1,140,0,4,29,True,157,7,114,1906,9.53,1670476621.2427857
0,141,0,4,5,False,29,7,95,1887,9.435,1670476621.321619
1,141,0,4,29,True,29,7,63,1855,9.275,1670476621.321619
0,142,0,4,5,False,156,7,109,1901,9.505,1670476621.3832908
1,142,0,4,29,True,156,7,78,1870,9.35,1670476621.3832908
0,143,0,4,5,False,28,7,46,1838,9.19,1670476621.4767866
1,143,0,4,29,True,28,7,14,1806,9.03,1670476621.4777856
0,144,0,4,5,False,155,7,146,1938,9.69,1670476621.5553672
1,144,0,4,29,True,155,7,114,1906,9.53,1670476621.5553672
0,145,0,4,5,False,27,7,49,1841,9.205,1670476621.6170433
1,145,0,4,29,True,27,7,18,1810,9.05,1670476621.6170433
0,146,0,4,5,False,154,7,94,1886,9.43,1670476621.708739
1,146,0,4,29,True,154,7,63,1855,9.275,1670476621.708739
0,147,0,4,5,False,26,7,101,1893,9.465,1670476621.7847073
1,147,0,4,29,True,26,7,69,1861,9.305,1670476621.7847073
0,148,0,4,5,False,153,7,146,1938,9.69,1670476621.8467
1,148,0,4,29,True,153,7,115,1907,9.535,1670476621.8467
0,149,0,4,5,False,25,7,167,1959,9.795,1670476621.9553962
1,149,0,4,29,True,25,7,135,1927,9.635,1670476621.9553962
0,150,0,4,5,False,153,7,51,1843,9.215,1670476622.0029607
1,150,0,4,29,True,153,7,19,1811,9.055,1670476622.0029607
0,151,0,4,5,False,24,7,112,1904,9.52,1670476622.081642
1,151,0,4,29,True,24,7,81,1873,9.365,1670476622.081642
0,152,0,4,5,False,152,7,146,1938,9.69,1670476622.158827
1,152,0,4,29,True,152,7,114,1906,9.53,1670476622.158827
0,153,0,4,5,False,23,7,104,1896,9.48,1670476622.2512267
1,153,0,4,29,True,23,7,71,1863,9.315,1670476622.2512267
0,154,0,4,5,False,151,7,139,1931,9.655,1670476622.3268597
1,154,0,4,29,True,151,7,108,1900,9.5,1670476622.3268597
0,155,0,4,5,False,22,7,129,1921,9.605,1670476622.405396
1,155,0,4,29,True,22,7,98,1890,9.45,1670476622.405396
0,156,0,4,5,False,150,7,90,1882,9.41,1670476622.4667811
1,156,0,4,29,True,150,7,59,1851,9.255,1670476622.4667811
0,157,0,4,5,False,21,7,179,1971,9.855,1670476622.5609775
1,157,0,4,29,True,21,7,148,1940,9.7,1670476622.5619755
0,158,0,4,5,False,149,7,77,1869,9.345,1670476622.6369262
1,158,0,4,29,True,149,7,46,1838,9.19,1670476622.6369262
0,159,0,4,5,False,21,7,130,1922,9.61,1670476622.698655
1,159,0,4,29,True,21,7,99,1891,9.455,1670476622.698655
0,160,0,4,5,False,148,7,66,1858,9.29,1670476622.7908914
1,160,0,4,29,True,148,7,33,1825,9.125,1670476622.7920425
0,161,0,4,5,False,20,7,66,1858,9.29,1670476622.8697298
1,161,0,4,29,True,20,7,34,1826,9.13,1670476622.8697298
0,162,0,4,5,False,147,7,124,1916,9.58,1670476622.944719
1,162,0,4,29,True,147,7,91,1883,9.415,1670476622.9457178
0,163,0,4,5,False,19,7,140,1932,9.66,1670476623.023774
1,163,0,4,29,True,19,7,109,1901,9.505,1670476623.023845
0,164,0,4,5,False,146,7,63,1855,9.275,1670476623.1149502
1,164,0,4,29,True,146,7,30,1822,9.11,1670476623.1159563
0,165,0,4,5,False,18,7,115,1907,9.535,1670476623.1926577
1,165,0,4,29,True,18,7,84,1876,9.38,1670476623.1926577
0,166,0,4,5,False,145,7,170,1962,9.81,1670476623.254798
1,166,0,4,29,True,145,7,139,1931,9.655,1670476623.254798
0,167,0,4,5,False,17,6,226,1762,8.81,1670476623.3329406
1,167,0,4,29,True,17,6,193,1729,8.645,1670476623.3329406
0,168,0,4,5,False,145,7,170,1962,9.81,1670476623.394976
1,168,0,4,29,True,144,7,138,1930,9.65,1670476623.394976
0,169,0,4,5,False,16,7,92,1884,9.42,1670476623.4729357
1,169,0,4,29,True,16,7,60,1852,9.26,1670476623.4729357
0,170,0,4,5,False,144,7,81,1873,9.365,1670476623.564667
1,170,0,4,29,True,144,7,49,1841,9.205,1670476623.564667
0,171,0,4,5,False,15,7,47,1839,9.195,1670476623.640876
1,171,0,4,29,True,15,7,16,1808,9.04,1670476623.640876
0,172,0,4,5,False,143,7,196,1988,9.94,1670476623.7047403
1,172,0,4,29,True,143,7,164,1956,9.78,1670476623.7047403
0,173,0,4,5,False,14,7,139,1931,9.655,1670476623.7973921
1,173,0,4,29,True,14,7,107,1899,9.495,1670476623.7973921
0,174,0,4,5,False,142,7,110,1902,9.51,1670476623.859559
1,174,0,4,29,True,142,7,78,1870,9.35,1670476623.859559
0,175,0,4,5,False,13,7,99,1891,9.455,1670476623.9368663
1,175,0,4,29,True,13,7,68,1860,9.3,1670476623.9368663
0,176,0,4,5,False,141,7,125,1917,9.585,1670476624.0126593
1,176,0,4,29,True,141,7,92,1884,9.42,1670476624.0126593
0,177,0,4,5,False,12,7,101,1893,9.465,1670476624.1046944
1,177,0,4,29,True,12,7,68,1860,9.3,1670476624.1056945
0,178,0,4,5,False,140,7,73,1865,9.325,1670476624.1837645
1,178,0,4,29,True,140,7,41,1833,9.165,1670476624.1838293
0,179,0,4,5,False,12,7,63,1855,9.275,1670476624.2772229
1,179,0,4,29,True,12,7,32,1824,9.12,1670476624.2772229
0,180,0,4,5,False,139,7,121,1913,9.565,1670476624.33875
1,180,0,4,29,True,139,7,89,1881,9.405,1670476624.3398895
0,181,0,4,5,False,11,7,96,1888,9.44,1670476624.4155421
1,181,0,4,29,True,11,7,65,1857,9.285,1670476624.4155421
0,182,0,4,5,False,138,7,177,1969,9.845,1670476624.4931872
1,182,0,4,29,True,138,7,146,1938,9.69,1670476624.4931872
0,183,0,4,5,False,10,7,174,1966,9.83,1670476624.5717988
1,183,0,4,29,True,10,7,142,1934,9.67,1670476624.5717988
0,184,0,4,5,False,137,7,39,1831,9.155,1670476624.6346626
1,184,0,4,29,True,137,7,8,1800,9.0,1670476624.6346626
0,185,0,4,5,False,9,7,138,1930,9.65,1670476624.7247205
1,185,0,4,29,True,9,7,106,1898,9.49,1670476624.7247205
0,186,0,4,5,False,136,7,60,1852,9.26,1670476624.802819
1,186,0,4,29,True,136,7,29,1821,9.105,1670476624.8038175
0,187,0,4,5,False,8,7,176,1968,9.84,1670476624.880897
1,187,0,4,29,True,8,7,143,1935,9.675,1670476624.880897
0,188,0,4,5,False,136,7,100,1892,9.46,1670476624.9586573
1,188,0,4,29,True,135,7,68,1860,9.3,1670476624.9586573
0,189,0,4,5,False,7,7,180,1972,9.86,1670476625.0208316
1,189,0,4,29,True,7,7,148,1940,9.7,1670476625.0208316
0,190,0,4,5,False,135,7,68,1860,9.3,1670476625.1133788
1,190,0,4,29,True,135,7,37,1829,9.145,1670476625.1133788
0,191,0,4,5,False,6,7,158,1950,9.75,1670476625.1907966
1,191,0,4,29,True,6,7,127,1919,9.595,1670476625.1919467
0,192,0,4,5,False,134,7,52,1844,9.22,1670476625.252705
1,192,0,4,29,True,134,7,21,1813,9.065,1670476625.252705
0,193,0,4,5,False,5,7,106,1898,9.49,1670476625.3448012
1,193,0,4,29,True,5,7,74,1866,9.33,1670476625.3458
0,194,0,4,5,False,133,7,75,1867,9.335,1670476625.4228675
1,194,0,4,29,True,133,7,43,1835,9.175,1670476625.4228675
0,195,0,4,5,False,4,7,132,1924,9.62,1670476625.5012085
1,195,0,4,29,True,4,7,100,1892,9.46,1670476625.5012085
0,196,0,4,5,False,132,7,141,1933,9.665,1670476625.5792525
1,196,0,4,29,True,132,7,109,1901,9.505,1670476625.5792525
0,197,0,4,5,False,4,7,91,1883,9.415,1670476625.6572418
1,197,0,4,29,True,3,7,59,1851,9.255,1670476625.6572418
0,198,0,4,5,False,131,7,60,1852,9.26,1670476625.7185519
1,198,0,4,29,True,131,7,29,1821,9.105,1670476625.7193525
0,199,0,4,5,False,3,7,178,1970,9.85,1670476625.81088
1,199,0,4,29,True,3,7,147,1939,9.695,1670476625.8118396
0,200,0,4,5,False,130,7,87,1879,9.395,1670476625.888746
1,200,0,4,29,True,130,7,56,1848,9.24,1670476625.888746
0,201,0,4,5,False,2,7,124,1916,9.58,1670476625.9667923
1,201,0,4,29,True,2,7,91,1883,9.415,1670476625.9667923
0,202,0,4,5,False,129,7,148,1940,9.7,1670476626.0288527
1,202,0,4,29,True,129,7,117,1909,9.545,1670476626.0288527
0,203,0,4,5,False,1,7,93,1885,9.425,1670476626.1207902
1,203,0,4,29,True,1,7,62,1854,9.27,1670476626.1207902
0,204,0,4,5,False,128,7,52,1844,9.22,1670476626.1996467
1,204,0,4,29,True,128,7,20,1812,9.06,1670476626.1996467
0,205,0,4,5,False,0,7,162,1954,9.77,1670476626.2773306
