dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,20,True,86,10,69,2629,13.145,1670467404.6085732
0,17,0,4,17,False,214,10,27,2587,12.935,1670467404.6850638
1,17,0,4,20,True,214,9,253,2557,12.785,1670467404.6850638
0,18,0,4,17,False,85,9,242,2546,12.73,1670467404.7466996
1,18,0,4,20,True,85,9,210,2514,12.57,1670467404.7466996
0,19,0,4,17,False,213,9,173,2477,12.385,1670467404.8249528
1,19,0,4,20,True,213,9,142,2446,12.23,1670467404.8249528
0,20,0,4,17,False,84,9,50,2354,11.77,1670467404.9184515
1,20,0,4,20,True,84,9,19,2323,11.615,1670467404.9196684
0,21,0,4,17,False,212,9,136,2440,12.2,1670467404.9965518
1,21,0,4,20,True,212,9,106,2410,12.05,1670467404.9965518
0,22,0,4,17,False,83,10,77,2637,13.185,1670467405.058438
1,22,0,4,20,True,83,10,47,2607,13.035,1670467405.058438
0,23,0,4,17,False,211,10,30,2590,12.95,1670467405.1365135
1,23,0,4,20,True,211,9,255,2559,12.795,1670467405.1365135
0,24,0,4,17,False,83,11,96,2912,14.56,1670467405.2285097
1,24,0,4,20,True,83,11,65,2881,14.405,1670467405.2285097
0,25,0,4,17,False,210,10,25,2585,12.925,1670467405.3045068
1,25,0,4,20,True,210,9,251,2555,12.775,1670467405.3045068
0,26,0,4,17,False,82,10,106,2666,13.33,1670467405.3830075
1,26,0,4,20,True,82,10,75,2635,13.175,1670467405.3830075
0,27,0,4,17,False,209,9,166,2470,12.35,1670467405.4606557
1,27,0,4,20,True,209,9,135,2439,12.195,1670467405.4606557
0,28,0,4,17,False,198,10,204,2764,13.82,1670467405.5405853
1,28,0,4,20,True,198,10,168,2728,13.64,1670467405.541663
0,29,0,4,17,False,208,9,200,2504,12.52,1670467405.6023116
1,29,0,4,20,True,208,9,169,2473,12.365,1670467405.6023116
0,30,0,4,17,False,80,9,141,2445,12.225,1670467405.6945152
1,30,0,4,20,True,80,9,110,2414,12.07,1670467405.6945152
0,31,0,4,17,False,236,10,241,2801,14.005,1670467405.772987
1,31,0,4,20,True,236,10,179,2739,13.695,1670467405.772987
0,32,0,4,17,False,79,11,13,2829,14.145,1670467405.8505578
1,32,0,4,20,True,79,10,238,2798,13.99,1670467405.8515694
0,33,0,4,17,False,207,10,157,2717,13.585,1670467405.9269347
1,33,0,4,20,True,206,10,126,2686,13.43,1670467405.9269347
0,34,0,4,17,False,78,11,199,3015,15.075,1670467405.9883704
1,34,0,4,20,True,78,11,168,2984,14.92,1670467405.9883704
0,35,0,4,17,False,206,11,38,2854,14.27,1670467406.0808578
1,35,0,4,20,True,206,11,6,2822,14.11,1670467406.0808578
0,36,0,4,17,False,135,11,20,2836,14.18,1670467406.144375
1,36,0,4,20,True,135,10,214,2774,13.87,1670467406.144375
0,37,0,4,17,False,205,11,75,2891,14.455,1670467406.221526
1,37,0,4,20,True,205,11,15,2831,14.155,1670467406.221526
0,38,0,4,17,False,76,10,69,2629,13.145,1670467406.3005326
1,38,0,4,20,True,76,10,38,2598,12.99,1670467406.3005326
0,39,0,4,17,False,204,10,21,2581,12.905,1670467406.3792393
1,39,0,4,20,True,204,9,215,2519,12.595,1670467406.3794947
0,40,0,4,17,False,75,9,42,2346,11.73,1670467406.4424078
1,40,0,4,20,True,75,9,12,2316,11.58,1670467406.4424078
0,41,0,4,17,False,203,10,146,2706,13.53,1670467406.5347922
1,41,0,4,20,True,203,10,115,2675,13.375,1670467406.5347922
0,42,0,4,17,False,74,10,60,2620,13.1,1670467406.5963316
1,42,0,4,20,True,74,10,29,2589,12.945,1670467406.596826
0,43,0,4,17,False,74,0,55,55,0.275,1670467406.6426651
1,43,0,4,20,True,177,0,47,47,0.235,1670467406.6426651
0,44,0,4,17,False,202,10,115,2675,13.375,1670467406.6884236
1,44,0,4,20,True,202,10,83,2643,13.215,1670467406.6884236
0,45,0,4,17,False,74,9,133,2437,12.185,1670467406.7523184
1,45,0,4,20,True,74,9,103,2407,12.035,1670467406.7523184
0,46,0,4,17,False,201,10,68,2628,13.14,1670467406.8281755
1,46,0,4,20,True,201,10,37,2597,12.985,1670467406.82918
0,47,0,4,17,False,73,9,233,2537,12.685,1670467406.9243014
1,47,0,4,20,True,73,9,202,2506,12.53,1670467406.9243014
0,48,0,4,17,False,200,9,195,2499,12.495,1670467407.0010955
1,48,0,4,20,True,200,9,164,2468,12.34,1670467407.0016122
0,49,0,4,17,False,72,9,198,2502,12.51,1670467407.0623517
1,49,0,4,20,True,72,9,167,2471,12.355,1670467407.0623517
0,50,0,4,17,False,199,10,134,2694,13.47,1670467407.1545415
1,50,0,4,20,True,199,10,103,2663,13.315,1670467407.1545415
0,51,0,4,17,False,71,9,197,2501,12.505,1670467407.2323396
1,51,0,4,20,True,71,9,166,2470,12.35,1670467407.2334461
0,52,0,4,17,False,198,10,170,2730,13.65,1670467407.310281
1,52,0,4,20,True,198,10,139,2699,13.495,1670467407.310281
0,53,0,4,17,False,70,10,214,2774,13.87,1670467407.389442
1,53,0,4,20,True,70,10,184,2744,13.72,1670467407.389442
0,54,0,4,17,False,198,10,247,2807,14.035,1670467407.4503253
1,54,0,4,20,True,197,10,216,2776,13.88,1670467407.4503253
0,55,0,4,17,False,69,11,186,3002,15.01,1670467407.5428636
1,55,0,4,20,True,69,11,155,2971,14.855,1670467407.5428636
0,56,0,4,17,False,197,10,43,2603,13.015,1670467407.6205213
1,56,0,4,20,True,197,10,12,2572,12.86,1670467407.6205213
0,57,0,4,17,False,68,9,198,2502,12.51,1670467407.698825
1,57,0,4,20,True,68,9,167,2471,12.355,1670467407.698825
0,58,0,4,17,False,196,10,20,2580,12.9,1670467407.7624843
1,58,0,4,20,True,196,9,232,2536,12.68,1670467407.7624843
0,59,0,4,17,False,67,9,166,2470,12.35,1670467407.8548152
1,59,0,4,20,True,67,9,135,2439,12.195,1670467407.8548152
0,60,0,4,17,False,195,10,41,2601,13.005,1670467407.9159625
1,60,0,4,20,True,195,10,9,2569,12.845,1670467407.9159625
0,61,0,4,17,False,66,12,47,3119,15.595,1670467408.0087445
1,61,0,4,20,True,66,12,17,3089,15.445,1670467408.0087445
0,62,0,4,17,False,194,10,6,2566,12.83,1670467408.072494
1,62,0,4,20,True,194,9,230,2534,12.67,1670467408.072494
0,63,0,4,17,False,65,9,236,2540,12.7,1670467408.1644359
1,63,0,4,20,True,65,9,205,2509,12.545,1670467408.1644359
0,64,0,4,17,False,193,9,118,2422,12.11,1670467408.2263098
1,64,0,4,20,True,193,9,87,2391,11.955,1670467408.2263098
0,65,0,4,17,False,65,9,89,2393,11.965,1670467408.320357
1,65,0,4,20,True,65,9,57,2361,11.805,1670467408.320357
0,66,0,4,17,False,192,9,246,2550,12.75,1670467408.382574
1,66,0,4,20,True,192,9,215,2519,12.595,1670467408.382574
0,67,0,4,17,False,189,0,56,56,0.28,1670467408.4294066
1,67,0,4,20,True,192,0,48,48,0.24,1670467408.4295654
0,68,0,4,17,False,64,10,149,2709,13.545,1670467408.4768617
1,68,0,4,20,True,64,10,118,2678,13.39,1670467408.4768617
0,69,0,4,17,False,191,10,189,2749,13.745,1670467408.55531
1,69,0,4,20,True,191,10,158,2718,13.59,1670467408.55531
0,70,0,4,17,False,63,11,3,2819,14.095,1670467408.616242
1,70,0,4,20,True,63,10,229,2789,13.945,1670467408.616242
0,71,0,4,17,False,190,9,176,2480,12.4,1670467408.7101038
1,71,0,4,20,True,190,9,145,2449,12.245,1670467408.7101038
0,72,0,4,17,False,62,9,229,2533,12.665,1670467408.7893403
1,72,0,4,20,True,62,9,198,2502,12.51,1670467408.7895885
0,73,0,4,17,False,189,9,144,2448,12.24,1670467408.8505461
1,73,0,4,20,True,189,9,114,2418,12.09,1670467408.8505461
0,74,0,4,17,False,61,9,216,2520,12.6,1670467408.94501
1,74,0,4,20,True,61,9,185,2489,12.445,1670467408.94501
0,75,0,4,17,False,189,10,146,2706,13.53,1670467409.0064087
1,75,0,4,20,True,188,10,116,2676,13.38,1670467409.0064087
0,76,0,4,17,False,60,10,46,2606,13.03,1670467409.0843015
1,76,0,4,20,True,60,10,15,2575,12.875,1670467409.0843015
0,77,0,4,17,False,188,10,17,2577,12.885,1670467409.1623294
1,77,0,4,20,True,188,9,242,2546,12.73,1670467409.1623294
0,78,0,4,17,False,59,11,132,2948,14.74,1670467409.240261
1,78,0,4,20,True,59,11,102,2918,14.59,1670467409.240261
0,79,0,4,17,False,187,10,113,2673,13.365,1670467409.3039875
1,79,0,4,20,True,187,10,82,2642,13.21,1670467409.3039875
0,80,0,4,17,False,58,9,103,2407,12.035,1670467409.3983989
1,80,0,4,20,True,58,9,72,2376,11.88,1670467409.3993797
0,81,0,4,17,False,186,9,230,2534,12.67,1670467409.4602537
1,81,0,4,20,True,186,9,199,2503,12.515,1670467409.4602537
0,82,0,4,17,False,57,9,150,2454,12.27,1670467409.5385945
1,82,0,4,20,True,57,9,119,2423,12.115,1670467409.5385945
0,83,0,4,17,False,185,10,121,2681,13.405,1670467409.6165452
1,83,0,4,20,True,185,10,90,2650,13.25,1670467409.6165452
0,84,0,4,17,False,57,9,164,2468,12.34,1670467409.7083905
1,84,0,4,20,True,56,9,133,2437,12.185,1670467409.7083905
0,85,0,4,17,False,184,9,172,2476,12.38,1670467409.7869902
1,85,0,4,20,True,184,9,140,2444,12.22,1670467409.7869902
0,86,0,4,17,False,56,9,165,2469,12.345,1670467409.8627226
1,86,0,4,20,True,56,9,134,2438,12.19,1670467409.8627226
0,87,0,4,17,False,183,10,23,2583,12.915,1670467409.9263148
1,87,0,4,20,True,183,9,248,2552,12.76,1670467409.9263148
0,88,0,4,17,False,55,10,92,2652,13.26,1670467410.0039911
1,88,0,4,20,True,55,10,61,2621,13.105,1670467410.0039911
0,89,0,4,17,False,182,10,129,2689,13.445,1670467410.0823796
1,89,0,4,20,True,182,10,98,2658,13.29,1670467410.0823796
0,90,0,4,17,False,54,10,56,2616,13.08,1670467410.1604753
1,90,0,4,20,True,54,10,24,2584,12.92,1670467410.1604753
0,91,0,4,17,False,181,10,1,2561,12.805,1670467410.2521224
1,91,0,4,20,True,181,9,225,2529,12.645,1670467410.2521224
0,92,0,4,17,False,53,10,228,2788,13.94,1670467410.3302405
1,92,0,4,20,True,53,10,197,2757,13.785,1670467410.3302405
0,93,0,4,17,False,180,10,170,2730,13.65,1670467410.3925216
1,93,0,4,20,True,180,10,139,2699,13.495,1670467410.3925216
0,94,0,4,17,False,52,11,202,3018,15.09,1670467410.470227
1,94,0,4,20,True,52,11,171,2987,14.935,1670467410.470227
0,95,0,4,17,False,180,12,93,3165,15.825,1670467410.5463011
1,95,0,4,20,True,180,12,62,3134,15.67,1670467410.5463011
0,96,0,4,17,False,51,9,134,2438,12.19,1670467410.624359
1,96,0,4,20,True,51,9,102,2406,12.03,1670467410.624359
0,97,0,4,17,False,179,9,36,2340,11.7,1670467410.701941
1,97,0,4,20,True,179,9,5,2309,11.545,1670467410.701941
0,98,0,4,17,False,50,10,254,2814,14.07,1670467410.7804847
1,98,0,4,20,True,50,10,223,2783,13.915,1670467410.7804847
0,99,0,4,17,False,178,11,164,2980,14.9,1670467410.8571074
1,99,0,4,20,True,178,11,102,2918,14.59,1670467410.8571074
0,100,0,4,17,False,49,10,250,2810,14.05,1670467410.936395
1,100,0,4,20,True,49,10,219,2779,13.895,1670467410.936395
0,101,0,4,17,False,177,11,29,2845,14.225,1670467411.0302784
1,101,0,4,20,True,177,10,255,2815,14.075,1670467411.0302784
0,102,0,4,17,False,48,9,70,2374,11.87,1670467411.1062667
1,102,0,4,20,True,48,9,39,2343,11.715,1670467411.1062667
0,103,0,4,17,False,176,9,198,2502,12.51,1670467411.184234
1,103,0,4,20,True,176,9,167,2471,12.355,1670467411.184234
0,104,0,4,17,False,47,10,71,2631,13.155,1670467411.2483118
1,104,0,4,20,True,47,10,40,2600,13.0,1670467411.2483118
0,105,0,4,17,False,232,11,153,2969,14.845,1670467411.342514
1,105,0,4,20,True,232,11,91,2907,14.535,1670467411.342514
0,106,0,4,17,False,47,11,171,2987,14.935,1670467411.4063745
1,106,0,4,20,True,47,11,140,2956,14.78,1670467411.4063745
0,107,0,4,17,False,174,10,203,2763,13.815,1670467411.4841845
1,107,0,4,20,True,174,10,172,2732,13.66,1670467411.4841845
0,108,0,4,17,False,46,10,131,2691,13.455,1670467411.5628946
1,108,0,4,20,True,46,10,100,2660,13.3,1670467411.5628946
0,109,0,4,17,False,173,10,173,2733,13.665,1670467411.6247585
1,109,0,4,20,True,173,10,142,2702,13.51,1670467411.6247585
0,110,0,4,17,False,45,9,251,2555,12.775,1670467411.7161725
1,110,0,4,20,True,45,9,220,2524,12.62,1670467411.7161725
0,111,0,4,17,False,172,10,2,2562,12.81,1670467411.7783325
1,111,0,4,20,True,172,9,227,2531,12.655,1670467411.7783325
0,112,0,4,17,False,44,9,71,2375,11.875,1670467411.856265
1,112,0,4,20,True,44,9,39,2343,11.715,1670467411.856265
0,113,0,4,17,False,171,9,136,2440,12.2,1670467411.9483168
1,113,0,4,20,True,171,9,106,2410,12.05,1670467411.9483168
0,114,0,4,17,False,43,11,68,2884,14.42,1670467412.0263262
1,114,0,4,20,True,43,11,37,2853,14.265,1670467412.0263262
0,115,0,4,17,False,114,0,164,164,0.82,1670467412.0591657
1,115,0,4,20,True,114,0,133,133,0.665,1670467412.0591657
0,116,0,4,17,False,170,10,126,2686,13.43,1670467412.0901513
1,116,0,4,20,True,170,10,95,2655,13.275,1670467412.0901513
0,117,0,4,17,False,42,10,241,2801,14.005,1670467412.1819277
1,117,0,4,20,True,42,10,210,2770,13.85,1670467412.1829271
0,118,0,4,17,False,170,10,13,2573,12.865,1670467412.2606912
1,118,0,4,20,True,170,9,238,2542,12.71,1670467412.2606912
0,119,0,4,17,False,41,9,219,2523,12.615,1670467412.3366528
1,119,0,4,20,True,41,9,188,2492,12.46,1670467412.3366528
0,120,0,4,17,False,169,10,118,2678,13.39,1670467412.4147797
1,120,0,4,20,True,169,10,87,2647,13.235,1670467412.4147797
0,121,0,4,17,False,40,10,38,2598,12.99,1670467412.4908879
1,121,0,4,20,True,40,10,7,2567,12.835,1670467412.4908879
0,122,0,4,17,False,168,11,13,2829,14.145,1670467412.5543108
1,122,0,4,20,True,168,10,238,2798,13.99,1670467412.5543108
0,123,0,4,17,False,39,10,252,2812,14.06,1670467412.6463037
1,123,0,4,20,True,39,10,221,2781,13.905,1670467412.6463037
0,124,0,4,17,False,167,10,141,2701,13.505,1670467412.7241378
1,124,0,4,20,True,167,10,110,2670,13.35,1670467412.7241378
0,125,0,4,17,False,38,9,140,2444,12.22,1670467412.7841237
1,125,0,4,20,True,38,9,109,2413,12.065,1670467412.7841237
0,126,0,4,17,False,166,9,174,2478,12.39,1670467412.8783512
1,126,0,4,20,True,166,9,143,2447,12.235,1670467412.8783512
0,127,0,4,17,False,38,9,158,2462,12.31,1670467412.9400692
1,127,0,4,20,True,38,9,127,2431,12.155,1670467412.9400692
0,128,0,4,17,False,165,10,11,2571,12.855,1670467413.0322514
1,128,0,4,20,True,165,9,236,2540,12.7,1670467413.0332775
0,129,0,4,17,False,37,10,95,2655,13.275,1670467413.1120956
1,129,0,4,20,True,37,10,64,2624,13.12,1670467413.1120956
0,130,0,4,17,False,164,10,126,2686,13.43,1670467413.1907427
1,130,0,4,20,True,164,10,95,2655,13.275,1670467413.1907427
0,131,0,4,17,False,36,10,192,2752,13.76,1670467413.2682893
1,131,0,4,20,True,36,10,161,2721,13.605,1670467413.2682893
0,132,0,4,17,False,163,9,185,2489,12.445,1670467413.3462331
1,132,0,4,20,True,163,9,154,2458,12.29,1670467413.3462331
0,133,0,4,17,False,35,11,52,2868,14.34,1670467413.4059632
1,133,0,4,20,True,35,11,20,2836,14.18,1670467413.4059632
0,134,0,4,17,False,162,10,138,2698,13.49,1670467413.4704022
1,134,0,4,20,True,162,10,77,2637,13.185,1670467413.4704022
0,135,0,4,17,False,34,9,29,2333,11.665,1670467413.578659
1,135,0,4,20,True,34,8,255,2303,11.515,1670467413.578659
0,136,0,4,17,False,162,9,207,2511,12.555,1670467413.656443
1,136,0,4,20,True,161,9,176,2480,12.4,1670467413.656443
0,137,0,4,17,False,33,10,152,2712,13.56,1670467413.7341692
1,137,0,4,20,True,33,10,121,2681,13.405,1670467413.7341692
0,138,0,4,17,False,161,10,188,2748,13.74,1670467413.7965655
1,138,0,4,20,True,161,10,158,2718,13.59,1670467413.7965655
0,139,0,4,17,False,32,10,56,2616,13.08,1670467413.8890805
1,139,0,4,20,True,32,10,25,2585,12.925,1670467413.8891568
0,140,0,4,17,False,160,9,125,2429,12.145,1670467413.9502697
1,140,0,4,20,True,160,9,94,2398,11.99,1670467413.9502697
0,141,0,4,17,False,31,10,12,2572,12.86,1670467414.028586
1,141,0,4,20,True,31,9,205,2509,12.545,1670467414.028586
0,142,0,4,17,False,159,10,91,2651,13.255,1670467414.1201637
1,142,0,4,20,True,159,10,61,2621,13.105,1670467414.1201637
0,143,0,4,17,False,30,10,114,2674,13.37,1670467414.1823053
1,143,0,4,20,True,30,10,84,2644,13.22,1670467414.1823053
0,144,0,4,17,False,158,10,85,2645,13.225,1670467414.2746027
1,144,0,4,20,True,158,10,54,2614,13.07,1670467414.2746027
0,145,0,4,17,False,10,0,236,236,1.18,1670467414.3202002
1,145,0,4,20,True,10,0,204,204,1.02,1670467414.3202002
0,146,0,4,17,False,29,10,144,2704,13.52,1670467414.368112
1,146,0,4,20,True,29,10,113,2673,13.365,1670467414.368112
0,147,0,4,17,False,157,10,110,2670,13.35,1670467414.4141724
1,147,0,4,20,True,157,10,79,2639,13.195,1670467414.4141724
0,148,0,4,17,False,29,9,171,2475,12.375,1670467414.5070019
1,148,0,4,20,True,29,9,140,2444,12.22,1670467414.5070019
0,149,0,4,17,False,76,0,44,44,0.22,1670467414.554275
1,149,0,4,20,True,76,0,39,39,0.195,1670467414.554275
0,150,0,4,17,False,156,9,216,2520,12.6,1670467414.600243
1,150,0,4,20,True,156,9,184,2488,12.44,1670467414.600243
0,151,0,4,17,False,28,12,12,3084,15.42,1670467414.6622548
1,151,0,4,20,True,28,11,237,3053,15.265,1670467414.6632538
0,152,0,4,17,False,155,11,236,3052,15.26,1670467414.7402284
1,152,0,4,20,True,155,11,206,3022,15.11,1670467414.7402284
0,153,0,4,17,False,27,10,149,2709,13.545,1670467414.8182383
1,153,0,4,20,True,27,10,118,2678,13.39,1670467414.81942
0,154,0,4,17,False,206,0,248,248,1.24,1670467414.8491137
1,154,0,4,20,True,206,0,217,217,1.085,1670467414.849174
0,155,0,4,17,False,154,10,211,2771,13.855,1670467414.8798804
1,155,0,4,20,True,154,10,180,2740,13.7,1670467414.8808937
0,156,0,4,17,False,26,9,76,2380,11.9,1670467414.9747047
1,156,0,4,20,True,26,9,45,2349,11.745,1670467414.9747047
0,157,0,4,17,False,229,0,139,139,0.695,1670467415.0201445
1,157,0,4,20,True,229,0,108,108,0.54,1670467415.0201445
0,158,0,4,17,False,153,10,77,2637,13.185,1670467415.0670903
1,158,0,4,20,True,153,10,46,2606,13.03,1670467415.0670903
0,159,0,4,17,False,25,10,42,2602,13.01,1670467415.1102421
1,159,0,4,20,True,25,10,11,2571,12.855,1670467415.1102421
0,160,0,4,17,False,153,9,159,2463,12.315,1670467415.1881554
1,160,0,4,20,True,153,9,128,2432,12.16,1670467415.1881554
0,161,0,4,17,False,24,9,218,2522,12.61,1670467415.2661977
1,161,0,4,20,True,24,9,188,2492,12.46,1670467415.2661977
0,162,0,4,17,False,152,10,138,2698,13.49,1670467415.3598833
1,162,0,4,20,True,152,10,107,2667,13.335,1670467415.3608809
0,163,0,4,17,False,23,10,203,2763,13.815,1670467415.4381878
1,163,0,4,20,True,23,10,172,2732,13.66,1670467415.4381878
0,164,0,4,17,False,151,9,71,2375,11.875,1670467415.5161915
1,164,0,4,20,True,151,9,40,2344,11.72,1670467415.5161915
0,165,0,4,17,False,22,9,160,2464,12.32,1670467415.5930178
1,165,0,4,20,True,22,9,130,2434,12.17,1670467415.5930178
0,166,0,4,17,False,150,10,122,2682,13.41,1670467415.6701827
1,166,0,4,20,True,150,10,93,2653,13.265,1670467415.6701827
0,167,0,4,17,False,21,11,146,2962,14.81,1670467415.7344255
1,167,0,4,20,True,21,11,115,2931,14.655,1670467415.7344255
0,168,0,4,17,False,7,11,52,2868,14.34,1670467415.8123713
1,168,0,4,20,True,7,10,247,2807,14.035,1670467415.8123713
0,169,0,4,17,False,20,11,73,2889,14.445,1670467415.9061873
1,169,0,4,20,True,20,11,43,2859,14.295,1670467415.9061873
0,170,0,4,17,False,148,9,96,2400,12.0,1670467415.9668944
1,170,0,4,20,True,148,9,66,2370,11.85,1670467415.9668944
0,171,0,4,17,False,20,10,65,2625,13.125,1670467416.0443668
1,171,0,4,20,True,20,10,34,2594,12.97,1670467416.0443668
0,172,0,4,17,False,147,10,12,2572,12.86,1670467416.1221468
1,172,0,4,20,True,147,9,237,2541,12.705,1670467416.1221468
0,173,0,4,17,False,19,9,208,2512,12.56,1670467416.2175333
1,173,0,4,20,True,19,9,177,2481,12.405,1670467416.2175333
0,174,0,4,17,False,146,10,21,2581,12.905,1670467416.2783167
1,174,0,4,20,True,146,9,246,2550,12.75,1670467416.2783167
0,175,0,4,17,False,18,8,197,2245,11.225,1670467416.356014
1,175,0,4,20,True,18,8,166,2214,11.07,1670467416.356014
0,176,0,4,17,False,174,10,50,2610,13.05,1670467416.4321983
1,176,0,4,20,True,145,10,1,2561,12.805,1670467416.4321983
0,177,0,4,17,False,17,9,215,2519,12.595,1670467416.5120177
1,177,0,4,20,True,17,9,184,2488,12.44,1670467416.5120177
0,178,0,4,17,False,144,9,237,2541,12.705,1670467416.5904768
1,178,0,4,20,True,144,9,206,2510,12.55,1670467416.5904768
0,179,0,4,17,False,16,10,179,2739,13.695,1670467416.6693065
1,179,0,4,20,True,16,10,148,2708,13.54,1670467416.6693065
0,180,0,4,17,False,254,1,167,423,2.115,1670467416.7167406
1,180,0,4,20,True,254,1,136,392,1.96,1670467416.7167406
0,181,0,4,17,False,144,9,185,2489,12.445,1670467416.762635
1,181,0,4,20,True,144,9,154,2458,12.29,1670467416.762635
0,182,0,4,17,False,15,9,114,2418,12.09,1670467416.8242025
1,182,0,4,20,True,15,9,83,2387,11.935,1670467416.8242025
0,183,0,4,17,False,143,10,177,2737,13.685,1670467416.9022417
1,183,0,4,20,True,143,10,147,2707,13.535,1670467416.9022417
0,184,0,4,17,False,14,11,146,2962,14.81,1670467416.9807773
1,184,0,4,20,True,14,11,116,2932,14.66,1670467416.9807773
0,185,0,4,17,False,142,10,197,2757,13.785,1670467417.0561519
1,185,0,4,20,True,142,10,166,2726,13.63,1670467417.0561519
0,186,0,4,17,False,21,10,6,2566,12.83,1670467417.1340706
1,186,0,4,20,True,21,9,201,2505,12.525,1670467417.1340706
0,187,0,4,17,False,141,9,119,2423,12.115,1670467417.2100894
1,187,0,4,20,True,141,9,88,2392,11.96,1670467417.2100894
0,188,0,4,17,False,12,10,115,2675,13.375,1670467417.288096
1,188,0,4,20,True,12,10,84,2644,13.22,1670467417.288096
0,189,0,4,17,False,140,10,114,2674,13.37,1670467417.3518174
1,189,0,4,20,True,140,10,54,2614,13.07,1670467417.3518174
0,190,0,4,17,False,11,10,236,2796,13.98,1670467417.430042
1,190,0,4,20,True,11,10,205,2765,13.825,1670467417.430042
0,191,0,4,17,False,139,9,224,2528,12.64,1670467417.5061662
1,191,0,4,20,True,139,9,192,2496,12.48,1670467417.5061662
0,192,0,4,17,False,35,0,192,192,0.96,1670467417.5521686
1,192,0,4,20,True,35,0,152,152,0.76,1670467417.5521686
0,193,0,4,17,False,11,9,202,2506,12.53,1670467417.5841532
1,193,0,4,20,True,11,9,170,2474,12.37,1670467417.5841532
0,194,0,4,17,False,138,10,108,2668,13.34,1670467417.6761854
1,194,0,4,20,True,138,10,78,2638,13.19,1670467417.6761854
0,195,0,4,17,False,10,10,191,2751,13.755,1670467417.7543476
1,195,0,4,20,True,10,10,160,2720,13.6,1670467417.7543476
0,196,0,4,17,False,137,11,68,2884,14.42,1670467417.8302755
1,196,0,4,20,True,137,11,36,2852,14.26,1670467417.8302755
0,197,0,4,17,False,9,10,170,2730,13.65,1670467417.908658
1,197,0,4,20,True,9,10,139,2699,13.495,1670467417.908658
0,198,0,4,17,False,136,9,133,2437,12.185,1670467417.9720945
1,198,0,4,20,True,136,9,102,2406,12.03,1670467417.9720945
0,199,0,4,17,False,8,9,129,2433,12.165,1670467418.064373
1,199,0,4,20,True,8,9,98,2402,12.01,1670467418.064373
0,200,0,4,17,False,135,10,157,2717,13.585,1670467418.1406677
1,200,0,4,20,True,135,10,101,2661,13.305,1670467418.1406677
0,201,0,4,17,False,7,10,49,2609,13.045,1670467418.2040923
1,201,0,4,20,True,7,10,18,2578,12.89,1670467418.2040923
0,202,0,4,17,False,140,0,170,170,0.85,1670467418.2508464
1,202,0,4,20,True,140,0,140,140,0.7,1670467418.2512245
0,203,0,4,17,False,135,10,209,2769,13.845,1670467418.2961314
1,203,0,4,20,True,134,10,178,2738,13.69,1670467418.2971444
0,204,0,4,17,False,6,11,129,2945,14.725,1670467418.358151
1,204,0,4,20,True,6,11,99,2915,14.575,1670467418.358151
0,205,0,4,17,False,134,9,101,2405,12.025,1670467418.4362278
