dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,121,0,4,19,True,144,14,78,3662,18.31,1670465906.1214683
0,122,0,4,0,False,15,13,253,3581,17.905,1670465906.2132356
1,122,0,4,19,True,15,13,233,3561,17.805,1670465906.2134664
0,123,0,4,0,False,143,15,118,3958,19.79,1670465906.2890856
1,123,0,4,19,True,143,15,99,3939,19.695,1670465906.2894435
0,124,0,4,0,False,15,15,34,3874,19.37,1670465906.362927
1,124,0,4,19,True,14,15,14,3854,19.27,1670465906.362927
0,125,0,4,0,False,142,13,132,3460,17.3,1670465906.4276152
1,125,0,4,19,True,142,13,113,3441,17.205,1670465906.4278135
0,126,0,4,0,False,14,14,71,3655,18.275,1670465906.5199034
1,126,0,4,19,True,14,14,51,3635,18.175,1670465906.5201192
0,127,0,4,0,False,141,14,7,3591,17.955,1670465906.5969412
1,127,0,4,19,True,141,13,244,3572,17.86,1670465906.5969412
0,128,0,4,0,False,13,14,221,3805,19.025,1670465906.6637828
1,128,0,4,19,True,13,14,202,3786,18.93,1670465906.664254
0,129,0,4,0,False,140,13,233,3561,17.805,1670465906.7367396
1,129,0,4,19,True,140,13,214,3542,17.71,1670465906.7367396
0,130,0,4,0,False,12,14,32,3616,18.08,1670465906.8367846
1,130,0,4,19,True,12,14,13,3597,17.985,1670465906.8367846
0,131,0,4,0,False,139,14,243,3827,19.135,1670465906.8927627
1,131,0,4,19,True,139,14,223,3807,19.035,1670465906.8927627
0,132,0,4,0,False,11,14,58,3642,18.21,1670465906.985142
1,132,0,4,19,True,11,14,39,3623,18.115,1670465906.985142
0,133,0,4,0,False,138,14,47,3631,18.155,1670465907.0646193
1,133,0,4,19,True,138,14,27,3611,18.055,1670465907.0648713
0,134,0,4,0,False,10,14,115,3699,18.495,1670465907.1390963
1,134,0,4,19,True,10,14,96,3680,18.4,1670465907.1390963
0,135,0,4,0,False,138,14,153,3737,18.685,1670465907.2166111
1,135,0,4,19,True,137,14,134,3718,18.59,1670465907.2166111
0,136,0,4,0,False,9,14,94,3678,18.39,1670465907.2788873
1,136,0,4,19,True,9,14,73,3657,18.285,1670465907.2788873
0,137,0,4,0,False,137,15,67,3907,19.535,1670465907.3720183
1,137,0,4,19,True,137,15,48,3888,19.44,1670465907.3720183
0,138,0,4,0,False,8,14,88,3672,18.36,1670465907.4497015
1,138,0,4,19,True,8,14,69,3653,18.265,1670465907.4507103
0,139,0,4,0,False,136,14,211,3795,18.975,1670465907.5265455
1,139,0,4,19,True,136,14,192,3776,18.88,1670465907.5265455
0,140,0,4,0,False,7,14,16,3600,18.0,1670465907.6042747
1,140,0,4,19,True,7,13,252,3580,17.9,1670465907.6045103
0,141,0,4,0,False,135,14,69,3653,18.265,1670465907.688343
1,141,0,4,19,True,135,14,50,3634,18.17,1670465907.6888351
0,142,0,4,0,False,6,13,195,3523,17.615,1670465907.7444532
1,142,0,4,19,True,6,13,176,3504,17.52,1670465907.7444532
0,143,0,4,0,False,134,13,140,3468,17.34,1670465907.8226933
1,143,0,4,19,True,134,13,120,3448,17.24,1670465907.8226933
0,144,0,4,0,False,6,15,118,3958,19.79,1670465907.9004908
1,144,0,4,19,True,5,15,99,3939,19.695,1670465907.9004908
0,145,0,4,0,False,133,14,91,3675,18.375,1670465907.9950387
1,145,0,4,19,True,133,14,72,3656,18.28,1670465907.9950387
0,146,0,4,0,False,5,14,86,3670,18.35,1670465908.0731683
1,146,0,4,19,True,5,14,67,3651,18.255,1670465908.0741975
0,147,0,4,0,False,132,13,188,3516,17.58,1670465908.1501656
1,147,0,4,19,True,132,13,169,3497,17.485,1670465908.1504116
0,148,0,4,0,False,4,14,209,3793,18.965,1670465908.230201
1,148,0,4,19,True,4,14,190,3774,18.87,1670465908.2310524
0,149,0,4,0,False,131,14,222,3806,19.03,1670465908.2884316
1,149,0,4,19,True,131,14,203,3787,18.935,1670465908.2884316
0,150,0,4,0,False,3,14,41,3625,18.125,1670465908.3655703
1,150,0,4,19,True,3,14,22,3606,18.03,1670465908.365758
0,151,0,4,0,False,130,13,102,3430,17.15,1670465908.4437315
1,151,0,4,19,True,130,13,83,3411,17.055,1670465908.4439461
0,152,0,4,0,False,2,15,128,3968,19.84,1670465908.5400546
1,152,0,4,19,True,2,15,108,3948,19.74,1670465908.5412767
0,153,0,4,0,False,129,15,6,3846,19.23,1670465908.6134598
1,153,0,4,19,True,129,14,242,3826,19.13,1670465908.6134598
0,154,0,4,0,False,1,14,63,3647,18.235,1670465908.691772
1,154,0,4,19,True,1,14,44,3628,18.14,1670465908.691772
0,155,0,4,0,False,129,14,159,3743,18.715,1670465908.7539797
1,155,0,4,19,True,129,14,140,3724,18.62,1670465908.7542012
0,156,0,4,0,False,0,15,75,3915,19.575,1670465908.851068
1,156,0,4,19,True,0,15,54,3894,19.47,1670465908.851068
0,157,0,4,0,False,128,13,196,3524,17.62,1670465908.9067883
1,157,0,4,19,True,128,13,177,3505,17.525,1670465908.9067883
0,158,0,4,0,False,255,13,249,3577,17.885,1670465909.004687
1,158,0,4,19,True,255,13,229,3557,17.785,1670465909.005
0,159,0,4,0,False,127,14,160,3744,18.72,1670465909.0633013
1,159,0,4,19,True,127,14,141,3725,18.625,1670465909.0634649
0,160,0,4,0,False,254,14,91,3675,18.375,1670465909.1567378
1,160,0,4,19,True,254,14,71,3655,18.275,1670465909.1567378
0,161,0,4,0,False,126,13,194,3522,17.61,1670465909.2193136
1,161,0,4,19,True,126,13,175,3503,17.515,1670465909.2195337
0,162,0,4,0,False,253,14,167,3751,18.755,1670465909.311178
1,162,0,4,19,True,253,14,148,3732,18.66,1670465909.311178
0,163,0,4,0,False,125,14,43,3627,18.135,1670465909.3886657
1,163,0,4,19,True,125,14,24,3608,18.04,1670465909.3896635
0,164,0,4,0,False,253,14,238,3822,19.11,1670465909.4708154
1,164,0,4,19,True,252,14,219,3803,19.015,1670465909.4708154
0,165,0,4,0,False,124,14,116,3700,18.5,1670465909.5281954
1,165,0,4,19,True,124,14,95,3679,18.395,1670465909.528414
0,166,0,4,0,False,252,14,38,3622,18.11,1670465909.620255
1,166,0,4,19,True,252,14,18,3602,18.01,1670465909.620255
0,167,0,4,0,False,123,15,7,3847,19.235,1670465909.6962974
1,167,0,4,19,True,123,14,244,3828,19.14,1670465909.6962974
0,168,0,4,0,False,251,14,81,3665,18.325,1670465909.7760751
1,168,0,4,19,True,251,14,62,3646,18.23,1670465909.7760751
0,169,0,4,0,False,122,14,64,3648,18.24,1670465909.8529172
1,169,0,4,19,True,122,14,44,3628,18.14,1670465909.8529172
0,170,0,4,0,False,250,14,103,3687,18.435,1670465909.9308963
1,170,0,4,19,True,250,14,83,3667,18.335,1670465909.9319003
0,171,0,4,0,False,121,14,138,3722,18.61,1670465910.006257
1,171,0,4,19,True,121,14,119,3703,18.515,1670465910.006257
0,172,0,4,0,False,249,12,230,3302,16.51,1670465910.0845613
1,172,0,4,19,True,249,12,210,3282,16.41,1670465910.084799
0,173,0,4,0,False,120,14,42,3626,18.13,1670465910.1623
1,173,0,4,19,True,120,14,21,3605,18.025,1670465910.1625211
0,174,0,4,0,False,248,13,216,3544,17.72,1670465910.2229056
1,174,0,4,19,True,248,13,197,3525,17.625,1670465910.2229056
0,175,0,4,0,False,120,14,68,3652,18.26,1670465910.317007
1,175,0,4,19,True,120,14,49,3633,18.165,1670465910.3172474
0,176,0,4,0,False,247,14,46,3630,18.15,1670465910.3942614
1,176,0,4,19,True,247,14,27,3611,18.055,1670465910.394492
0,177,0,4,0,False,119,15,149,3989,19.945,1670465910.4702184
1,177,0,4,19,True,119,15,130,3970,19.85,1670465910.4704227
0,178,0,4,0,False,246,14,34,3618,18.09,1670465910.5306365
1,178,0,4,19,True,246,14,15,3599,17.995,1670465910.5306365
0,179,0,4,0,False,118,13,150,3478,17.39,1670465910.623952
1,179,0,4,19,True,118,13,131,3459,17.295,1670465910.624177
0,180,0,4,0,False,245,15,3,3843,19.215,1670465910.7074466
1,180,0,4,19,True,245,14,240,3824,19.12,1670465910.7079973
0,181,0,4,0,False,117,14,121,3705,18.525,1670465910.77639
1,181,0,4,19,True,117,14,101,3685,18.425,1670465910.77639
0,182,0,4,0,False,244,14,90,3674,18.37,1670465910.8395195
1,182,0,4,19,True,244,14,70,3654,18.27,1670465910.8397279
0,183,0,4,0,False,116,14,71,3655,18.275,1670465910.933035
1,183,0,4,19,True,116,14,51,3635,18.175,1670465910.9332924
0,184,0,4,0,False,116,14,87,3671,18.355,1670465911.0155485
1,184,0,4,19,True,243,14,68,3652,18.26,1670465911.0160706
0,185,0,4,0,False,115,14,111,3695,18.475,1670465911.086595
1,185,0,4,19,True,115,14,92,3676,18.38,1670465911.0875313
0,186,0,4,0,False,243,14,148,3732,18.66,1670465911.1687639
1,186,0,4,19,True,243,14,129,3713,18.565,1670465911.1687639
0,187,0,4,0,False,114,14,195,3779,18.895,1670465911.2424169
1,187,0,4,19,True,114,14,175,3759,18.795,1670465911.2424169
0,188,0,4,0,False,242,14,155,3739,18.695,1670465911.3223689
1,188,0,4,19,True,242,14,135,3719,18.595,1670465911.322573
0,189,0,4,0,False,113,13,208,3536,17.68,1670465911.396477
1,189,0,4,19,True,113,13,189,3517,17.585,1670465911.3974748
0,190,0,4,0,False,241,14,24,3608,18.04,1670465911.4778805
1,190,0,4,19,True,241,14,3,3587,17.935,1670465911.479313
0,191,0,4,0,False,112,15,120,3960,19.8,1670465911.552698
1,191,0,4,19,True,112,15,100,3940,19.7,1670465911.552929
0,192,0,4,0,False,240,14,161,3745,18.725,1670465911.6308978
1,192,0,4,19,True,240,14,141,3725,18.625,1670465911.6308978
0,193,0,4,0,False,111,13,221,3549,17.745,1670465911.7050815
1,193,0,4,19,True,111,13,201,3529,17.645,1670465911.7050815
0,194,0,4,0,False,239,14,32,3616,18.08,1670465911.7884202
1,194,0,4,19,True,239,14,13,3597,17.985,1670465911.7894278
0,195,0,4,0,False,111,15,18,3858,19.29,1670465911.8453345
1,195,0,4,19,True,111,14,255,3839,19.195,1670465911.8455381
0,196,0,4,0,False,238,14,105,3689,18.445,1670465911.9401412
1,196,0,4,19,True,238,14,85,3669,18.345,1670465911.9402652
0,197,0,4,0,False,110,13,236,3564,17.82,1670465912.014353
1,197,0,4,19,True,110,13,216,3544,17.72,1670465912.014353
0,198,0,4,0,False,237,14,150,3734,18.67,1670465912.0809069
1,198,0,4,19,True,237,14,131,3715,18.575,1670465912.081909
0,199,0,4,0,False,109,13,184,3512,17.56,1670465912.155765
1,199,0,4,19,True,109,13,164,3492,17.46,1670465912.1559784
0,200,0,4,0,False,236,14,77,3661,18.305,1670465912.2496972
1,200,0,4,19,True,236,14,58,3642,18.21,1670465912.2499423
0,201,0,4,0,False,108,13,188,3516,17.58,1670465912.3271475
1,201,0,4,19,True,108,13,167,3495,17.475,1670465912.3275433
0,202,0,4,0,False,235,13,205,3533,17.665,1670465912.409041
1,202,0,4,19,True,235,13,186,3514,17.57,1670465912.409041
0,203,0,4,0,False,107,14,182,3766,18.83,1670465912.466704
1,203,0,4,19,True,107,14,163,3747,18.735,1670465912.466704
0,204,0,4,0,False,235,14,231,3815,19.075,1670465912.556625
1,204,0,4,19,True,234,14,212,3796,18.98,1670465912.556625
0,205,0,4,0,False,106,14,117,3701,18.505,1670465912.6366954
