dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,28,True,253,10,55,2615,13.075,1670476362.1970623
0,17,0,4,32,False,125,10,217,2777,13.885,1670476362.2590203
1,17,0,4,28,True,124,10,190,2750,13.75,1670476362.2590203
0,18,0,4,32,False,252,9,144,2448,12.24,1670476362.3519378
1,18,0,4,28,True,252,9,117,2421,12.105,1670476362.3519378
0,19,0,4,32,False,124,9,241,2545,12.725,1670476362.4301603
1,19,0,4,28,True,124,9,214,2518,12.59,1670476362.4301603
0,20,0,4,32,False,251,10,144,2704,13.52,1670476362.5051804
1,20,0,4,28,True,251,10,118,2678,13.39,1670476362.506141
0,21,0,4,32,False,123,9,225,2529,12.645,1670476362.5832458
1,21,0,4,28,True,123,9,198,2502,12.51,1670476362.5832458
0,22,0,4,32,False,250,10,50,2610,13.05,1670476362.661433
1,22,0,4,28,True,250,10,22,2582,12.91,1670476362.661433
0,23,0,4,32,False,122,10,140,2700,13.5,1670476362.7229753
1,23,0,4,28,True,122,10,113,2673,13.365,1670476362.7229753
0,24,0,4,32,False,249,10,90,2650,13.25,1670476362.8156059
1,24,0,4,28,True,249,10,63,2623,13.115,1670476362.8156059
0,25,0,4,32,False,121,10,32,2592,12.96,1670476362.8928823
1,25,0,4,28,True,121,10,5,2565,12.825,1670476362.893934
0,26,0,4,32,False,248,10,57,2617,13.085,1670476362.969744
1,26,0,4,28,True,248,10,30,2590,12.95,1670476362.969744
0,27,0,4,32,False,120,10,164,2724,13.62,1670476363.0479453
1,27,0,4,28,True,120,10,137,2697,13.485,1670476363.0479453
0,28,0,4,32,False,248,10,2,2562,12.81,1670476363.109088
1,28,0,4,28,True,248,9,231,2535,12.675,1670476363.109088
0,29,0,4,32,False,119,10,49,2609,13.045,1670476363.2009218
1,29,0,4,28,True,119,10,22,2582,12.91,1670476363.2009218
0,30,0,4,32,False,247,10,142,2702,13.51,1670476363.2788618
1,30,0,4,28,True,247,10,115,2675,13.375,1670476363.2788618
0,31,0,4,32,False,118,9,208,2512,12.56,1670476363.3549051
1,31,0,4,28,True,118,9,181,2485,12.425,1670476363.3549051
0,32,0,4,32,False,246,10,61,2621,13.105,1670476363.433703
1,32,0,4,28,True,246,10,34,2594,12.97,1670476363.433703
0,33,0,4,32,False,117,10,183,2743,13.715,1670476363.4951768
1,33,0,4,28,True,117,10,156,2716,13.58,1670476363.4951768
0,34,0,4,32,False,245,9,250,2554,12.77,1670476363.5870087
1,34,0,4,28,True,245,9,223,2527,12.635,1670476363.588007
0,35,0,4,32,False,116,10,67,2627,13.135,1670476363.6635888
1,35,0,4,28,True,116,10,40,2600,13.0,1670476363.6635888
0,36,0,4,32,False,244,10,9,2569,12.845,1670476363.7412038
1,36,0,4,28,True,244,9,238,2542,12.71,1670476363.7412038
0,37,0,4,32,False,116,10,126,2686,13.43,1670476363.803057
1,37,0,4,28,True,115,10,99,2659,13.295,1670476363.803057
0,38,0,4,32,False,243,10,41,2601,13.005,1670476363.8973863
1,38,0,4,28,True,243,10,14,2574,12.87,1670476363.8973863
0,39,0,4,32,False,115,10,113,2673,13.365,1670476363.9729817
1,39,0,4,28,True,115,10,86,2646,13.23,1670476363.9739807
0,40,0,4,32,False,242,10,168,2728,13.64,1670476364.0368965
1,40,0,4,28,True,242,10,141,2701,13.505,1670476364.0368965
0,41,0,4,32,False,114,10,89,2649,13.245,1670476364.1131706
1,41,0,4,28,True,114,10,62,2622,13.11,1670476364.1131706
0,42,0,4,32,False,241,10,65,2625,13.125,1670476364.1910791
1,42,0,4,28,True,241,10,38,2598,12.99,1670476364.1910791
0,43,0,4,32,False,113,10,150,2710,13.55,1670476364.2852638
1,43,0,4,28,True,113,10,123,2683,13.415,1670476364.2852638
0,44,0,4,32,False,240,10,74,2634,13.17,1670476364.3608065
1,44,0,4,28,True,240,10,47,2607,13.035,1670476364.3608065
0,45,0,4,32,False,112,9,224,2528,12.64,1670476364.4389622
1,45,0,4,28,True,112,9,197,2501,12.505,1670476364.4389622
0,46,0,4,32,False,240,9,248,2552,12.76,1670476364.5015075
1,46,0,4,28,True,239,9,221,2525,12.625,1670476364.5015075
0,47,0,4,32,False,111,10,55,2615,13.075,1670476364.5794528
1,47,0,4,28,True,111,10,28,2588,12.94,1670476364.5794528
0,48,0,4,32,False,239,10,192,2752,13.76,1670476364.6688957
1,48,0,4,28,True,239,10,167,2727,13.635,1670476364.6688957
0,49,0,4,32,False,110,10,34,2594,12.97,1670476364.74697
1,49,0,4,28,True,110,10,7,2567,12.835,1670476364.74697
0,50,0,4,32,False,238,10,232,2792,13.96,1670476364.8109243
1,50,0,4,28,True,238,10,205,2765,13.825,1670476364.8109243
0,51,0,4,32,False,109,10,158,2718,13.59,1670476364.903029
1,51,0,4,28,True,109,10,131,2691,13.455,1670476364.9040349
0,52,0,4,32,False,237,9,254,2558,12.79,1670476364.9656706
1,52,0,4,28,True,237,9,227,2531,12.655,1670476364.9656706
0,53,0,4,32,False,108,9,239,2543,12.715,1670476365.0573962
1,53,0,4,28,True,108,9,212,2516,12.58,1670476365.0573962
0,54,0,4,32,False,236,10,48,2608,13.04,1670476365.1191063
1,54,0,4,28,True,236,10,21,2581,12.905,1670476365.1191063
0,55,0,4,32,False,107,10,225,2785,13.925,1670476365.2110207
1,55,0,4,28,True,107,10,198,2758,13.79,1670476365.2110207
0,56,0,4,32,False,235,9,243,2547,12.735,1670476365.289125
1,56,0,4,28,True,235,9,215,2519,12.595,1670476365.289125
0,57,0,4,32,False,107,10,29,2589,12.945,1670476365.3673897
1,57,0,4,28,True,107,10,2,2562,12.81,1670476365.3673897
0,58,0,4,32,False,234,10,252,2812,14.06,1670476365.445299
1,58,0,4,28,True,234,10,225,2785,13.925,1670476365.445299
0,59,0,4,32,False,106,10,192,2752,13.76,1670476365.5068636
1,59,0,4,28,True,106,10,165,2725,13.625,1670476365.5068636
0,60,0,4,32,False,233,10,125,2685,13.425,1670476365.5989096
1,60,0,4,28,True,233,10,98,2658,13.29,1670476365.5989096
0,61,0,4,32,False,105,9,230,2534,12.67,1670476365.6768844
1,61,0,4,28,True,105,9,203,2507,12.535,1670476365.6768844
0,62,0,4,32,False,232,10,190,2750,13.75,1670476365.7389045
1,62,0,4,28,True,232,10,163,2723,13.615,1670476365.7389045
0,63,0,4,32,False,104,10,70,2630,13.15,1670476365.8335342
1,63,0,4,28,True,104,10,43,2603,13.015,1670476365.8335342
0,64,0,4,32,False,231,10,149,2709,13.545,1670476365.9088795
1,64,0,4,28,True,231,10,122,2682,13.41,1670476365.9098792
0,65,0,4,32,False,103,9,225,2529,12.645,1670476365.9728599
1,65,0,4,28,True,103,9,198,2502,12.51,1670476365.9739633
0,66,0,4,32,False,231,10,88,2648,13.24,1670476366.0633593
1,66,0,4,28,True,230,10,61,2621,13.105,1670476366.0633593
0,67,0,4,32,False,102,9,239,2543,12.715,1670476366.140866
1,67,0,4,28,True,102,9,212,2516,12.58,1670476366.140866
0,68,0,4,32,False,230,10,46,2606,13.03,1670476366.203197
1,68,0,4,28,True,230,10,20,2580,12.9,1670476366.203197
0,69,0,4,32,False,101,10,50,2610,13.05,1670476366.2954142
1,69,0,4,28,True,101,10,22,2582,12.91,1670476366.2954142
0,70,0,4,32,False,229,10,83,2643,13.215,1670476366.3735008
1,70,0,4,28,True,229,10,56,2616,13.08,1670476366.3735008
0,71,0,4,32,False,100,10,61,2621,13.105,1670476366.4497352
1,71,0,4,28,True,100,10,34,2594,12.97,1670476366.4497352
0,72,0,4,32,False,228,10,171,2731,13.655,1670476366.526853
1,72,0,4,28,True,228,10,144,2704,13.52,1670476366.526853
0,73,0,4,32,False,99,10,237,2797,13.985,1670476366.604944
1,73,0,4,28,True,99,10,210,2770,13.85,1670476366.604944
0,74,0,4,32,False,227,9,205,2509,12.545,1670476366.6828153
1,74,0,4,28,True,227,9,178,2482,12.41,1670476366.6839259
0,75,0,4,32,False,98,10,108,2668,13.34,1670476366.7447364
1,75,0,4,28,True,98,10,82,2642,13.21,1670476366.7447364
0,76,0,4,32,False,226,10,81,2641,13.205,1670476366.8231528
1,76,0,4,28,True,226,10,54,2614,13.07,1670476366.8231528
0,77,0,4,32,False,98,10,46,2606,13.03,1670476366.9148715
1,77,0,4,28,True,97,10,19,2579,12.895,1670476366.9148715
0,78,0,4,32,False,225,10,149,2709,13.545,1670476366.9927368
1,78,0,4,28,True,225,10,121,2681,13.405,1670476366.9937696
0,79,0,4,32,False,97,9,207,2511,12.555,1670476367.055678
1,79,0,4,28,True,97,9,180,2484,12.42,1670476367.055678
0,80,0,4,32,False,224,10,142,2702,13.51,1670476367.1494033
1,80,0,4,28,True,224,10,115,2675,13.375,1670476367.1494033
0,81,0,4,32,False,96,9,179,2483,12.415,1670476367.2272575
1,81,0,4,28,True,96,9,152,2456,12.28,1670476367.2272575
0,82,0,4,32,False,223,10,108,2668,13.34,1670476367.302958
1,82,0,4,28,True,223,10,80,2640,13.2,1670476367.3041239
0,83,0,4,32,False,95,10,72,2632,13.16,1670476367.3787816
1,83,0,4,28,True,95,10,45,2605,13.025,1670476367.3787816
0,84,0,4,32,False,222,10,130,2690,13.45,1670476367.456768
1,84,0,4,28,True,222,10,103,2663,13.315,1670476367.4577672
0,85,0,4,32,False,94,10,60,2620,13.1,1670476367.5353956
1,85,0,4,28,True,94,10,34,2594,12.97,1670476367.5353956
0,86,0,4,32,False,222,9,221,2525,12.625,1670476367.613744
1,86,0,4,28,True,221,9,194,2498,12.49,1670476367.613744
0,87,0,4,32,False,93,10,13,2573,12.865,1670476367.6753423
1,87,0,4,28,True,93,9,242,2546,12.73,1670476367.6753423
0,88,0,4,32,False,221,10,113,2673,13.365,1670476367.766827
1,88,0,4,28,True,221,10,87,2647,13.235,1670476367.766827
0,89,0,4,32,False,92,10,65,2625,13.125,1670476367.8288972
1,89,0,4,28,True,92,10,38,2598,12.99,1670476367.8288972
0,90,0,4,32,False,220,10,140,2700,13.5,1670476367.9229488
1,90,0,4,28,True,220,10,113,2673,13.365,1670476367.923946
0,91,0,4,32,False,91,10,98,2658,13.29,1670476368.0009017
1,91,0,4,28,True,91,10,72,2632,13.16,1670476368.0019016
0,92,0,4,32,False,219,10,217,2777,13.885,1670476368.0636072
1,92,0,4,28,True,219,10,190,2750,13.75,1670476368.0636072
0,93,0,4,32,False,90,10,55,2615,13.075,1670476368.1578388
1,93,0,4,28,True,90,10,29,2589,12.945,1670476368.1578388
0,94,0,4,32,False,218,10,157,2717,13.585,1670476368.2329478
1,94,0,4,28,True,218,10,131,2691,13.455,1670476368.2329478
0,95,0,4,32,False,89,9,182,2486,12.43,1670476368.2969437
1,95,0,4,28,True,89,9,155,2459,12.295,1670476368.2969437
0,96,0,4,32,False,217,10,110,2670,13.35,1670476368.3753986
1,96,0,4,28,True,217,10,84,2644,13.22,1670476368.3753986
0,97,0,4,32,False,89,9,174,2478,12.39,1670476368.4529283
1,97,0,4,28,True,88,9,148,2452,12.26,1670476368.4529283
0,98,0,4,32,False,216,10,76,2636,13.18,1670476368.5449007
1,98,0,4,28,True,216,10,50,2610,13.05,1670476368.5449007
0,99,0,4,32,False,88,10,36,2596,12.98,1670476368.6067119
1,99,0,4,28,True,88,10,9,2569,12.845,1670476368.6067119
0,100,0,4,32,False,215,10,105,2665,13.325,1670476368.6998415
1,100,0,4,28,True,215,10,78,2638,13.19,1670476368.6998415
0,101,0,4,32,False,87,10,58,2618,13.09,1670476368.7629335
1,101,0,4,28,True,87,10,31,2591,12.955,1670476368.7629335
0,102,0,4,32,False,214,10,183,2743,13.715,1670476368.838727
1,102,0,4,28,True,214,10,156,2716,13.58,1670476368.838727
0,103,0,4,32,False,86,10,109,2669,13.345,1670476368.9312778
1,103,0,4,28,True,86,10,82,2642,13.21,1670476368.9312778
0,104,0,4,32,False,213,9,214,2518,12.59,1670476369.006784
1,104,0,4,28,True,213,9,187,2491,12.455,1670476369.006784
0,105,0,4,32,False,85,10,31,2591,12.955,1670476369.0855381
1,105,0,4,28,True,85,10,4,2564,12.82,1670476369.0855381
0,106,0,4,32,False,85,9,247,2551,12.755,1670476369.1632438
1,106,0,4,28,True,212,9,221,2525,12.625,1670476369.1632438
0,107,0,4,32,False,84,10,161,2721,13.605,1670476369.2413023
1,107,0,4,28,True,84,10,134,2694,13.47,1670476369.2413023
0,108,0,4,32,False,212,10,114,2674,13.37,1670476369.3189082
1,108,0,4,28,True,212,10,88,2648,13.24,1670476369.3189082
0,109,0,4,32,False,83,10,143,2703,13.515,1670476369.3813179
1,109,0,4,28,True,83,10,116,2676,13.38,1670476369.3813179
0,110,0,4,32,False,211,10,119,2679,13.395,1670476369.4569128
1,110,0,4,28,True,211,10,92,2652,13.26,1670476369.4569128
0,111,0,4,32,False,82,10,145,2705,13.525,1670476369.5349488
1,111,0,4,28,True,82,10,118,2678,13.39,1670476369.5349488
0,112,0,4,32,False,210,10,158,2718,13.59,1670476369.629435
1,112,0,4,28,True,210,10,131,2691,13.455,1670476369.629435
0,113,0,4,32,False,81,10,164,2724,13.62,1670476369.6908486
1,113,0,4,28,True,81,10,137,2697,13.485,1670476369.6908486
0,114,0,4,32,False,209,10,71,2631,13.155,1670476369.7829034
1,114,0,4,28,True,209,10,44,2604,13.02,1670476369.7829034
0,115,0,4,32,False,80,10,78,2638,13.19,1670476369.8447058
1,115,0,4,28,True,80,10,51,2611,13.055,1670476369.8447058
0,116,0,4,32,False,208,10,88,2648,13.24,1670476369.9227085
1,116,0,4,28,True,208,10,61,2621,13.105,1670476369.9227085
0,117,0,4,32,False,80,10,22,2582,12.91,1670476370.0012016
1,117,0,4,28,True,79,9,250,2554,12.77,1670476370.0019534
0,118,0,4,32,False,207,10,26,2586,12.93,1670476370.0928907
1,118,0,4,28,True,207,9,255,2559,12.795,1670476370.0928907
0,119,0,4,32,False,79,10,60,2620,13.1,1670476370.1548753
1,119,0,4,28,True,79,10,33,2593,12.965,1670476370.1548753
0,120,0,4,32,False,206,9,234,2538,12.69,1670476370.2466748
1,120,0,4,28,True,206,9,208,2512,12.56,1670476370.2466748
0,121,0,4,32,False,78,10,191,2751,13.755,1670476370.3257837
1,121,0,4,28,True,78,10,164,2724,13.62,1670476370.3257837
0,122,0,4,32,False,205,10,114,2674,13.37,1670476370.4007628
1,122,0,4,28,True,205,10,87,2647,13.235,1670476370.4007628
0,123,0,4,32,False,77,10,65,2625,13.125,1670476370.4788864
1,123,0,4,28,True,77,10,38,2598,12.99,1670476370.479894
0,124,0,4,32,False,204,10,8,2568,12.84,1670476370.554956
1,124,0,4,28,True,204,9,237,2541,12.705,1670476370.554956
0,125,0,4,32,False,76,10,209,2769,13.845,1670476370.6334243
1,125,0,4,28,True,76,10,182,2742,13.71,1670476370.6334243
0,126,0,4,32,False,203,10,30,2590,12.95,1670476370.6948388
1,126,0,4,28,True,203,10,3,2563,12.815,1670476370.6948388
0,127,0,4,32,False,75,10,66,2626,13.13,1670476370.787161
1,127,0,4,28,True,75,10,39,2599,12.995,1670476370.787161
0,128,0,4,32,False,203,10,76,2636,13.18,1670476370.8654673
1,128,0,4,28,True,203,10,49,2609,13.045,1670476370.8654673
0,129,0,4,32,False,74,10,134,2694,13.47,1670476370.9429219
1,129,0,4,28,True,74,10,107,2667,13.335,1670476370.9429219
0,130,0,4,32,False,202,10,73,2633,13.165,1670476371.0050967
1,130,0,4,28,True,202,10,46,2606,13.03,1670476371.0060937
0,131,0,4,32,False,73,10,86,2646,13.23,1670476371.0968356
1,131,0,4,28,True,73,10,59,2619,13.095,1670476371.0978346
0,132,0,4,32,False,201,10,4,2564,12.82,1670476371.1589978
1,132,0,4,28,True,201,9,233,2537,12.685,1670476371.1589978
0,133,0,4,32,False,72,10,228,2788,13.94,1670476371.2528489
1,133,0,4,28,True,72,10,201,2761,13.805,1670476371.2538376
0,134,0,4,32,False,200,10,139,2699,13.495,1670476371.3147178
1,134,0,4,28,True,200,10,112,2672,13.36,1670476371.3147178
0,135,0,4,32,False,71,9,243,2547,12.735,1670476371.4075162
1,135,0,4,28,True,71,9,216,2520,12.6,1670476371.4075162
0,136,0,4,32,False,199,10,124,2684,13.42,1670476371.4851649
1,136,0,4,28,True,199,10,97,2657,13.285,1670476371.4851649
0,137,0,4,32,False,71,10,73,2633,13.165,1670476371.5468042
1,137,0,4,28,True,70,10,46,2606,13.03,1670476371.5468042
0,138,0,4,32,False,198,10,136,2696,13.48,1670476371.622401
1,138,0,4,28,True,198,10,109,2669,13.345,1670476371.622401
0,139,0,4,32,False,70,9,160,2464,12.32,1670476371.7008758
1,139,0,4,28,True,70,9,133,2437,12.185,1670476371.7008758
0,140,0,4,32,False,197,10,48,2608,13.04,1670476371.7785926
1,140,0,4,28,True,197,10,21,2581,12.905,1670476371.7785926
0,141,0,4,32,False,69,10,147,2707,13.535,1670476371.870652
1,141,0,4,28,True,69,10,120,2680,13.4,1670476371.870652
0,142,0,4,32,False,196,10,58,2618,13.09,1670476371.9469469
1,142,0,4,28,True,196,10,31,2591,12.955,1670476371.9469469
0,143,0,4,32,False,68,9,200,2504,12.52,1670476372.0257745
1,143,0,4,28,True,68,9,173,2477,12.385,1670476372.0258358
0,144,0,4,32,False,195,10,179,2739,13.695,1670476372.1028457
1,144,0,4,28,True,195,10,152,2712,13.56,1670476372.1038427
0,145,0,4,32,False,67,10,91,2651,13.255,1670476372.1648655
1,145,0,4,28,True,67,10,64,2624,13.12,1670476372.1654966
0,146,0,4,32,False,195,10,129,2689,13.445,1670476372.25964
1,146,0,4,28,True,194,10,102,2662,13.31,1670476372.2597039
0,147,0,4,32,False,66,9,239,2543,12.715,1670476372.3358846
1,147,0,4,28,True,66,9,212,2516,12.58,1670476372.3358846
0,148,0,4,32,False,194,10,41,2601,13.005,1670476372.4113917
1,148,0,4,28,True,194,10,14,2574,12.87,1670476372.4113917
0,149,0,4,32,False,65,9,166,2470,12.35,1670476372.486721
1,149,0,4,28,True,65,9,140,2444,12.22,1670476372.486721
0,150,0,4,32,False,193,10,204,2764,13.82,1670476372.5648174
1,150,0,4,28,True,193,10,178,2738,13.69,1670476372.5648174
0,151,0,4,32,False,64,10,1,2561,12.805,1670476372.6266396
1,151,0,4,28,True,64,9,230,2534,12.67,1670476372.6266396
0,152,0,4,32,False,192,10,124,2684,13.42,1670476372.704679
1,152,0,4,28,True,192,10,97,2657,13.285,1670476372.704679
0,153,0,4,32,False,63,9,144,2448,12.24,1670476372.783292
1,153,0,4,28,True,63,9,117,2421,12.105,1670476372.783292
0,154,0,4,32,False,191,10,144,2704,13.52,1670476372.877341
1,154,0,4,28,True,191,10,117,2677,13.385,1670476372.877341
0,155,0,4,32,False,62,10,39,2599,12.995,1670476372.938993
1,155,0,4,28,True,62,10,12,2572,12.86,1670476372.938993
0,156,0,4,32,False,190,10,35,2595,12.975,1670476373.0193775
1,156,0,4,28,True,190,10,8,2568,12.84,1670476373.0193775
0,157,0,4,32,False,62,9,172,2476,12.38,1670476373.1114082
1,157,0,4,28,True,61,9,145,2449,12.245,1670476373.1114082
0,158,0,4,32,False,189,10,100,2660,13.3,1670476373.1726594
1,158,0,4,28,True,189,10,74,2634,13.17,1670476373.1726594
0,159,0,4,32,False,61,10,18,2578,12.89,1670476373.263613
1,159,0,4,28,True,61,9,248,2552,12.76,1670476373.263613
0,160,0,4,32,False,188,10,132,2692,13.46,1670476373.34075
1,160,0,4,28,True,188,10,105,2665,13.325,1670476373.34075
0,161,0,4,32,False,60,10,97,2657,13.285,1670476373.4030926
1,161,0,4,28,True,60,10,70,2630,13.15,1670476373.4030926
0,162,0,4,32,False,187,10,60,2620,13.1,1670476373.4976368
1,162,0,4,28,True,187,10,34,2594,12.97,1670476373.4977517
0,163,0,4,32,False,59,10,189,2749,13.745,1670476373.5729032
1,163,0,4,28,True,59,10,162,2722,13.61,1670476373.5738657
0,164,0,4,32,False,186,10,52,2612,13.06,1670476373.6348329
1,164,0,4,28,True,186,10,25,2585,12.925,1670476373.6348329
0,165,0,4,32,False,58,10,43,2603,13.015,1670476373.7266245
1,165,0,4,28,True,58,10,16,2576,12.88,1670476373.7266245
0,166,0,4,32,False,186,10,44,2604,13.02,1670476373.8057904
1,166,0,4,28,True,185,10,17,2577,12.885,1670476373.8057904
0,167,0,4,32,False,57,10,84,2644,13.22,1670476373.8668346
1,167,0,4,28,True,57,10,57,2617,13.085,1670476373.8668346
0,168,0,4,32,False,185,10,111,2671,13.355,1670476373.9592302
1,168,0,4,28,True,185,10,84,2644,13.22,1670476373.9592302
0,169,0,4,32,False,56,10,43,2603,13.015,1670476374.037135
1,169,0,4,28,True,56,10,16,2576,12.88,1670476374.037135
0,170,0,4,32,False,184,10,37,2597,12.985,1670476374.0988214
1,170,0,4,28,True,184,10,10,2570,12.85,1670476374.0988214
0,171,0,4,32,False,55,10,16,2576,12.88,1670476374.1906877
1,171,0,4,28,True,55,9,246,2550,12.75,1670476374.1906877
0,172,0,4,32,False,183,10,54,2614,13.07,1670476374.2527618
1,172,0,4,28,True,183,10,27,2587,12.935,1670476374.2527618
0,173,0,4,32,False,54,10,107,2667,13.335,1670476374.3446555
1,173,0,4,28,True,54,10,81,2641,13.205,1670476374.3446555
0,174,0,4,32,False,182,10,170,2730,13.65,1670476374.4234073
1,174,0,4,28,True,182,10,144,2704,13.52,1670476374.4234073
0,175,0,4,32,False,53,10,13,2573,12.865,1670476374.4845622
1,175,0,4,28,True,53,9,242,2546,12.73,1670476374.4845622
0,176,0,4,32,False,181,10,142,2702,13.51,1670476374.5607374
1,176,0,4,28,True,181,10,115,2675,13.375,1670476374.5607374
0,177,0,4,32,False,53,9,230,2534,12.67,1670476374.6545362
1,177,0,4,28,True,52,9,204,2508,12.54,1670476374.6545362
0,178,0,4,32,False,180,10,15,2575,12.875,1670476374.7173758
1,178,0,4,28,True,180,9,244,2548,12.74,1670476374.7173758
0,179,0,4,32,False,52,10,129,2689,13.445,1670476374.79472
1,179,0,4,28,True,52,10,102,2662,13.31,1670476374.79472
0,180,0,4,32,False,179,9,232,2536,12.68,1670476374.8865418
1,180,0,4,28,True,179,9,205,2509,12.545,1670476374.8865418
0,181,0,4,32,False,51,10,85,2645,13.225,1670476374.9648495
1,181,0,4,28,True,51,10,58,2618,13.09,1670476374.9659066
0,182,0,4,32,False,178,10,54,2614,13.07,1670476375.042765
1,182,0,4,28,True,178,10,27,2587,12.935,1670476375.042765
0,183,0,4,32,False,50,10,107,2667,13.335,1670476375.118623
1,183,0,4,28,True,50,10,80,2640,13.2,1670476375.118623
0,184,0,4,32,False,177,10,137,2697,13.485,1670476375.1807256
1,184,0,4,28,True,177,10,110,2670,13.35,1670476375.1807256
0,185,0,4,32,False,49,10,201,2761,13.805,1670476375.2592046
1,185,0,4,28,True,49,10,174,2734,13.67,1670476375.2592046
0,186,0,4,32,False,176,10,70,2630,13.15,1670476375.338581
1,186,0,4,28,True,176,10,43,2603,13.015,1670476375.338581
0,187,0,4,32,False,48,10,71,2631,13.155,1670476375.4165206
1,187,0,4,28,True,48,10,44,2604,13.02,1670476375.4165206
0,188,0,4,32,False,176,10,62,2622,13.11,1670476375.5065572
1,188,0,4,28,True,176,10,35,2595,12.975,1670476375.507557
0,189,0,4,32,False,47,10,69,2629,13.145,1670476375.584575
1,189,0,4,28,True,47,10,43,2603,13.015,1670476375.584575
0,190,0,4,32,False,175,10,47,2607,13.035,1670476375.6466887
1,190,0,4,28,True,175,10,20,2580,12.9,1670476375.6466887
0,191,0,4,32,False,46,10,184,2744,13.72,1670476375.7390633
1,191,0,4,28,True,46,10,157,2717,13.585,1670476375.7390633
0,192,0,4,32,False,174,10,76,2636,13.18,1670476375.8007255
1,192,0,4,28,True,174,10,49,2609,13.045,1670476375.8007255
0,193,0,4,32,False,45,10,127,2687,13.435,1670476375.892673
1,193,0,4,28,True,45,10,100,2660,13.3,1670476375.892673
0,194,0,4,32,False,173,10,50,2610,13.05,1670476375.9732854
1,194,0,4,28,True,173,10,23,2583,12.915,1670476375.9732854
0,195,0,4,32,False,44,9,228,2532,12.66,1670476376.048596
1,195,0,4,28,True,44,9,201,2505,12.525,1670476376.048596
0,196,0,4,32,False,172,10,108,2668,13.34,1670476376.111403
1,196,0,4,28,True,172,10,81,2641,13.205,1670476376.111403
0,197,0,4,32,False,44,10,58,2618,13.09,1670476376.188477
1,197,0,4,28,True,43,10,31,2591,12.955,1670476376.188477
0,198,0,4,32,False,171,9,215,2519,12.595,1670476376.266623
1,198,0,4,28,True,171,9,187,2491,12.455,1670476376.266623
0,199,0,4,32,False,43,10,221,2781,13.905,1670476376.3447745
1,199,0,4,28,True,43,10,194,2754,13.77,1670476376.3447745
0,200,0,4,32,False,170,10,121,2681,13.405,1670476376.4367836
1,200,0,4,28,True,170,10,95,2655,13.275,1670476376.437768
0,201,0,4,32,False,42,10,162,2722,13.61,1670476376.5150704
1,201,0,4,28,True,42,10,135,2695,13.475,1670476376.5150704
0,202,0,4,32,False,169,10,81,2641,13.205,1670476376.5767076
1,202,0,4,28,True,169,10,54,2614,13.07,1670476376.5767076
0,203,0,4,32,False,41,10,30,2590,12.95,1670476376.6710393
1,203,0,4,28,True,41,10,3,2563,12.815,1670476376.6710393
0,204,0,4,32,False,168,10,194,2754,13.77,1670476376.7473166
1,204,0,4,28,True,168,10,167,2727,13.635,1670476376.748315
0,205,0,4,32,False,40,10,76,2636,13.18,1670476376.8237572
