dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,12,True,94,5,120,1400,7.0,1670459113.5227292
0,23,0,4,22,False,221,6,37,1573,7.865,1670459113.6008298
1,23,0,4,12,True,221,6,15,1551,7.755,1670459113.6008298
0,24,0,4,22,False,93,7,162,1954,9.77,1670459113.6489065
1,24,0,4,12,True,93,7,140,1932,9.66,1670459113.6489065
0,25,0,4,22,False,220,6,11,1547,7.735,1670459113.7264273
1,25,0,4,12,True,220,5,245,1525,7.625,1670459113.7264273
0,26,0,4,22,False,92,6,39,1575,7.875,1670459113.82118
1,26,0,4,12,True,92,6,16,1552,7.76,1670459113.8214114
0,27,0,4,22,False,219,5,202,1482,7.41,1670459113.880476
1,27,0,4,12,True,219,5,180,1460,7.3,1670459113.880476
0,28,0,4,22,False,91,6,155,1691,8.455,1670459113.9722319
1,28,0,4,12,True,91,6,133,1669,8.345,1670459113.9732318
0,29,0,4,22,False,218,6,239,1775,8.875,1670459114.0501752
1,29,0,4,12,True,218,6,216,1752,8.76,1670459114.0501752
0,30,0,4,22,False,90,5,166,1446,7.23,1670459114.1124089
1,30,0,4,12,True,90,5,143,1423,7.115,1670459114.1124089
0,31,0,4,22,False,218,5,114,1394,6.97,1670459114.1880944
1,31,0,4,12,True,218,5,92,1372,6.86,1670459114.1880944
0,32,0,4,22,False,89,6,133,1669,8.345,1670459114.2824044
1,32,0,4,12,True,89,6,110,1646,8.23,1670459114.2824044
0,33,0,4,22,False,217,6,3,1539,7.695,1670459114.3443403
1,33,0,4,12,True,217,5,237,1517,7.585,1670459114.3443403
0,34,0,4,22,False,88,6,125,1661,8.305,1670459114.4226213
1,34,0,4,12,True,88,6,102,1638,8.19,1670459114.4226213
0,35,0,4,22,False,216,5,186,1466,7.33,1670459114.5003998
1,35,0,4,12,True,216,5,163,1443,7.215,1670459114.5003998
0,36,0,4,22,False,87,6,137,1673,8.365,1670459114.5929208
1,36,0,4,12,True,87,6,115,1651,8.255,1670459114.5929208
0,37,0,4,22,False,215,7,126,1918,9.59,1670459114.670279
1,37,0,4,12,True,215,7,104,1896,9.48,1670459114.670279
0,38,0,4,22,False,86,7,200,1992,9.96,1670459114.7489054
1,38,0,4,12,True,86,7,177,1969,9.845,1670459114.7489054
0,39,0,4,22,False,214,4,139,1163,5.815,1670459114.8276262
1,39,0,4,12,True,214,4,116,1140,5.7,1670459114.8276262
0,40,0,4,22,False,85,6,30,1566,7.83,1670459114.901042
1,40,0,4,12,True,85,6,8,1544,7.72,1670459114.901042
0,41,0,4,22,False,213,5,130,1410,7.05,1670459114.9782517
1,41,0,4,12,True,213,5,108,1388,6.94,1670459114.9782517
0,42,0,4,22,False,85,5,157,1437,7.185,1670459115.0422392
1,42,0,4,12,True,84,5,134,1414,7.07,1670459115.0422392
0,43,0,4,22,False,212,5,154,1434,7.17,1670459115.1322381
1,43,0,4,12,True,212,5,131,1411,7.055,1670459115.1322381
0,44,0,4,22,False,84,6,71,1607,8.035,1670459115.2272868
1,44,0,4,12,True,84,6,48,1584,7.92,1670459115.2272868
0,45,0,4,22,False,211,5,170,1450,7.25,1670459115.2742414
1,45,0,4,12,True,211,5,148,1428,7.14,1670459115.2742414
0,46,0,4,22,False,83,6,55,1591,7.955,1670459115.3523788
1,46,0,4,12,True,83,6,33,1569,7.845,1670459115.3523788
0,47,0,4,22,False,210,5,119,1399,6.995,1670459115.4303753
1,47,0,4,12,True,210,5,97,1377,6.885,1670459115.4303753
0,48,0,4,22,False,82,5,118,1398,6.99,1670459115.5089116
1,48,0,4,12,True,82,5,95,1375,6.875,1670459115.5089116
0,49,0,4,22,False,209,5,119,1399,6.995,1670459115.6004612
1,49,0,4,12,True,209,5,98,1378,6.89,1670459115.6004612
0,50,0,4,22,False,81,5,149,1429,7.145,1670459115.6623936
1,50,0,4,12,True,81,5,127,1407,7.035,1670459115.6623936
0,51,0,4,22,False,209,5,184,1464,7.32,1670459115.7401862
1,51,0,4,12,True,209,5,161,1441,7.205,1670459115.7401862
0,52,0,4,22,False,80,7,51,1843,9.215,1670459115.8320692
1,52,0,4,12,True,80,7,29,1821,9.105,1670459115.8330653
0,53,0,4,22,False,208,6,190,1726,8.63,1670459115.894245
1,53,0,4,12,True,208,6,168,1704,8.52,1670459115.894245
0,54,0,4,22,False,79,5,95,1375,6.875,1670459115.9723556
1,54,0,4,12,True,79,5,72,1352,6.76,1670459115.9723556
0,55,0,4,22,False,207,5,115,1395,6.975,1670459116.0506916
1,55,0,4,12,True,207,5,92,1372,6.86,1670459116.0506916
0,56,0,4,22,False,78,5,112,1392,6.96,1670459116.1447275
1,56,0,4,12,True,78,5,89,1369,6.845,1670459116.1447275
0,57,0,4,22,False,206,4,168,1192,5.96,1670459116.220907
1,57,0,4,12,True,206,4,145,1169,5.845,1670459116.220907
0,58,0,4,22,False,77,6,138,1674,8.37,1670459116.2987251
1,58,0,4,12,True,77,6,115,1651,8.255,1670459116.2987251
0,59,0,4,22,False,205,5,1,1281,6.405,1670459116.3762064
1,59,0,4,12,True,205,4,234,1258,6.29,1670459116.3762064
0,60,0,4,22,False,76,4,215,1239,6.195,1670459116.4521835
1,60,0,4,12,True,76,4,194,1218,6.09,1670459116.4521835
0,61,0,4,22,False,204,4,193,1217,6.085,1670459116.5303478
1,61,0,4,12,True,204,4,170,1194,5.97,1670459116.5303478
0,62,0,4,22,False,76,5,151,1431,7.155,1670459116.6066327
1,62,0,4,12,True,76,5,129,1409,7.045,1670459116.6066327
0,63,0,4,22,False,203,5,29,1309,6.545,1670459116.6824768
1,63,0,4,12,True,203,5,6,1286,6.43,1670459116.683518
0,64,0,4,22,False,75,4,181,1205,6.025,1670459116.7602131
1,64,0,4,12,True,75,4,159,1183,5.915,1670459116.7602131
0,65,0,4,22,False,202,6,35,1571,7.855,1670459116.8366518
1,65,0,4,12,True,202,6,12,1548,7.74,1670459116.8366518
0,66,0,4,22,False,74,5,184,1464,7.32,1670459116.9143279
1,66,0,4,12,True,74,5,162,1442,7.21,1670459116.9143279
0,67,0,4,22,False,201,5,111,1391,6.955,1670459116.9926155
1,67,0,4,12,True,201,5,89,1369,6.845,1670459116.9926155
0,68,0,4,22,False,73,5,73,1353,6.765,1670459117.0728955
1,68,0,4,12,True,73,5,50,1330,6.65,1670459117.0728955
0,69,0,4,22,False,201,4,194,1218,6.09,1670459117.1342561
1,69,0,4,12,True,201,4,171,1195,5.975,1670459117.1342561
0,70,0,4,22,False,72,6,98,1634,8.17,1670459117.2109058
1,70,0,4,12,True,72,6,76,1612,8.06,1670459117.2109058
0,71,0,4,22,False,200,4,104,1128,5.64,1670459117.2889044
1,71,0,4,12,True,199,4,81,1105,5.525,1670459117.2889044
0,72,0,4,22,False,71,4,146,1170,5.85,1670459117.380333
1,72,0,4,12,True,71,4,123,1147,5.735,1670459117.380333
0,73,0,4,22,False,199,6,139,1675,8.375,1670459117.4569185
1,73,0,4,12,True,199,6,118,1654,8.27,1670459117.4569185
0,74,0,4,22,False,70,4,203,1227,6.135,1670459117.5179062
1,74,0,4,12,True,70,4,181,1205,6.025,1670459117.5179062
0,75,0,4,22,False,198,6,8,1544,7.72,1670459117.610652
1,75,0,4,12,True,198,5,242,1522,7.61,1670459117.6112695
0,76,0,4,22,False,69,6,157,1693,8.465,1670459117.671606
1,76,0,4,12,True,69,6,135,1671,8.355,1670459117.671606
0,77,0,4,22,False,197,6,206,1742,8.71,1670459117.7661953
1,77,0,4,12,True,197,6,184,1720,8.6,1670459117.7661953
0,78,0,4,22,False,68,5,238,1518,7.59,1670459117.8305385
1,78,0,4,12,True,68,5,215,1495,7.475,1670459117.8305385
0,79,0,4,22,False,196,6,0,1536,7.68,1670459117.9222553
1,79,0,4,12,True,196,5,233,1513,7.565,1670459117.9222553
0,80,0,4,22,False,67,5,153,1433,7.165,1670459117.9843056
1,80,0,4,12,True,67,5,130,1410,7.05,1670459117.9843056
0,81,0,4,22,False,195,5,208,1488,7.44,1670459118.0761747
1,81,0,4,12,True,195,5,185,1465,7.325,1670459118.0761747
0,82,0,4,22,False,66,6,86,1622,8.11,1670459118.1542761
1,82,0,4,12,True,66,6,63,1599,7.995,1670459118.1542761
0,83,0,4,22,False,194,7,33,1825,9.125,1670459118.2166238
1,83,0,4,12,True,194,7,11,1803,9.015,1670459118.2166238
0,84,0,4,22,False,66,6,12,1548,7.74,1670459118.3089213
1,84,0,4,12,True,66,5,246,1526,7.63,1670459118.3094292
0,85,0,4,22,False,193,6,154,1690,8.45,1670459118.368256
1,85,0,4,12,True,193,6,132,1668,8.34,1670459118.368256
0,86,0,4,22,False,65,5,232,1512,7.56,1670459118.4476085
1,86,0,4,12,True,65,5,210,1490,7.45,1670459118.4476085
0,87,0,4,22,False,192,5,90,1370,6.85,1670459118.5280876
1,87,0,4,12,True,192,5,67,1347,6.735,1670459118.5280876
0,88,0,4,22,False,64,4,214,1238,6.19,1670459118.6202757
1,88,0,4,12,True,64,4,192,1216,6.08,1670459118.6202757
0,89,0,4,22,False,191,5,51,1331,6.655,1670459118.6988585
1,89,0,4,12,True,191,5,29,1309,6.545,1670459118.6988585
0,90,0,4,22,False,63,4,124,1148,5.74,1670459118.7748847
1,90,0,4,12,True,63,4,102,1126,5.63,1670459118.7748847
0,91,0,4,22,False,190,5,174,1454,7.27,1670459118.8534925
1,91,0,4,12,True,190,5,151,1431,7.155,1670459118.8535635
0,92,0,4,22,False,62,5,166,1446,7.23,1670459118.930285
1,92,0,4,12,True,62,5,143,1423,7.115,1670459118.930285
0,93,0,4,22,False,189,6,105,1641,8.205,1670459119.0085926
1,93,0,4,12,True,189,6,83,1619,8.095,1670459119.0085926
0,94,0,4,22,False,61,6,37,1573,7.865,1670459119.0726838
1,94,0,4,12,True,61,6,15,1551,7.755,1670459119.0726838
0,95,0,4,22,False,189,5,20,1300,6.5,1670459119.1621358
1,95,0,4,12,True,189,4,254,1278,6.39,1670459119.1621358
0,96,0,4,22,False,60,6,197,1733,8.665,1670459119.2266881
1,96,0,4,12,True,60,6,175,1711,8.555,1670459119.2266881
0,97,0,4,22,False,188,5,186,1466,7.33,1670459119.318385
1,97,0,4,12,True,188,5,163,1443,7.215,1670459119.318385
0,98,0,4,22,False,60,4,201,1225,6.125,1670459119.37793
1,98,0,4,12,True,60,4,178,1202,6.01,1670459119.37793
0,99,0,4,22,False,187,5,185,1465,7.325,1670459119.4722993
1,99,0,4,12,True,187,5,162,1442,7.21,1670459119.4722993
0,100,0,4,22,False,58,4,178,1202,6.01,1670459119.534317
1,100,0,4,12,True,58,4,156,1180,5.9,1670459119.534317
0,101,0,4,22,False,186,6,81,1617,8.085,1670459119.6143749
1,101,0,4,12,True,186,6,59,1595,7.975,1670459119.6143749
0,102,0,4,22,False,58,6,40,1576,7.88,1670459119.6920068
1,102,0,4,12,True,57,6,17,1553,7.765,1670459119.6920068
0,103,0,4,22,False,185,7,84,1876,9.38,1670459119.7841084
1,103,0,4,12,True,185,7,62,1854,9.27,1670459119.7841084
0,104,0,4,22,False,57,6,90,1626,8.13,1670459119.860845
1,104,0,4,12,True,57,6,67,1603,8.015,1670459119.860845
0,105,0,4,22,False,184,6,117,1653,8.265,1670459119.9389052
1,105,0,4,12,True,184,6,94,1630,8.15,1670459119.9389052
0,106,0,4,22,False,56,5,176,1456,7.28,1670459120.0160117
1,106,0,4,12,True,56,5,154,1434,7.17,1670459120.0170116
0,107,0,4,22,False,183,6,81,1617,8.085,1670459120.0921364
1,107,0,4,12,True,183,6,59,1595,7.975,1670459120.0921364
0,108,0,4,22,False,55,5,209,1489,7.445,1670459120.1702332
1,108,0,4,12,True,55,5,187,1467,7.335,1670459120.1702332
0,109,0,4,22,False,182,5,136,1416,7.08,1670459120.2328055
1,109,0,4,12,True,182,5,114,1394,6.97,1670459120.2328055
0,110,0,4,22,False,54,5,76,1356,6.78,1670459120.3261144
1,110,0,4,12,True,54,5,54,1334,6.67,1670459120.3261144
0,111,0,4,22,False,181,6,11,1547,7.735,1670459120.4039724
1,111,0,4,12,True,181,5,244,1524,7.62,1670459120.4039724
0,112,0,4,22,False,53,4,171,1195,5.975,1670459120.4662938
1,112,0,4,12,True,53,4,149,1173,5.865,1670459120.4662938
0,113,0,4,22,False,181,5,216,1496,7.48,1670459120.5443153
1,113,0,4,12,True,180,5,193,1473,7.365,1670459120.5443153
0,114,0,4,22,False,52,6,114,1650,8.25,1670459120.638905
1,114,0,4,12,True,52,6,91,1627,8.135,1670459120.638905
0,115,0,4,22,False,180,5,118,1398,6.99,1670459120.7002096
1,115,0,4,12,True,180,5,95,1375,6.875,1670459120.7002096
0,116,0,4,22,False,51,5,64,1344,6.72,1670459120.7925062
1,116,0,4,12,True,51,5,42,1322,6.61,1670459120.7925062
0,117,0,4,22,False,179,6,105,1641,8.205,1670459120.8699112
1,117,0,4,12,True,179,6,83,1619,8.095,1670459120.8699112
0,118,0,4,22,False,50,4,93,1117,5.585,1670459120.9319947
1,118,0,4,12,True,50,4,71,1095,5.475,1670459120.9319947
0,119,0,4,22,False,178,5,36,1316,6.58,1670459121.0242205
1,119,0,4,12,True,178,5,13,1293,6.465,1670459121.0242205
0,120,0,4,22,False,50,5,119,1399,6.995,1670459121.1022322
1,120,0,4,12,True,49,5,97,1377,6.885,1670459121.1022322
0,121,0,4,22,False,177,5,195,1475,7.375,1670459121.1790876
1,121,0,4,12,True,177,5,173,1453,7.265,1670459121.1790876
0,122,0,4,22,False,49,5,138,1418,7.09,1670459121.240706
1,122,0,4,12,True,48,5,116,1396,6.98,1670459121.240706
0,123,0,4,22,False,176,5,161,1441,7.205,1670459121.3326259
1,123,0,4,12,True,176,5,138,1418,7.09,1670459121.3326259
0,124,0,4,22,False,48,4,57,1081,5.405,1670459121.394218
1,124,0,4,12,True,48,4,35,1059,5.295,1670459121.394218
0,125,0,4,22,False,175,5,255,1535,7.675,1670459121.4706216
1,125,0,4,12,True,175,5,232,1512,7.56,1670459121.4706216
0,126,0,4,22,False,47,4,136,1160,5.8,1670459121.5478935
1,126,0,4,12,True,47,4,114,1138,5.69,1670459121.5478935
0,127,0,4,22,False,174,5,11,1291,6.455,1670459121.626304
1,127,0,4,12,True,174,4,245,1269,6.345,1670459121.626304
0,128,0,4,22,False,46,6,49,1585,7.925,1670459121.7185647
1,128,0,4,12,True,46,6,27,1563,7.815,1670459121.7185647
0,129,0,4,22,False,173,6,29,1565,7.825,1670459121.79896
1,129,0,4,12,True,173,6,6,1542,7.71,1670459121.79896
0,130,0,4,22,False,45,6,42,1578,7.89,1670459121.8601902
1,130,0,4,12,True,45,6,19,1555,7.775,1670459121.8601902
0,131,0,4,22,False,172,6,144,1680,8.4,1670459121.9388983
1,131,0,4,12,True,172,6,121,1657,8.285,1670459121.9388983
0,132,0,4,22,False,44,5,96,1376,6.88,1670459122.014001
1,132,0,4,12,True,44,5,73,1353,6.765,1670459122.014001
0,133,0,4,22,False,171,5,247,1527,7.635,1670459122.106432
1,133,0,4,12,True,171,5,225,1505,7.525,1670459122.106432
0,134,0,4,22,False,43,6,25,1561,7.805,1670459122.1678748
1,134,0,4,12,True,43,6,2,1538,7.69,1670459122.1678748
0,135,0,4,22,False,171,6,84,1620,8.1,1670459122.2600615
1,135,0,4,12,True,171,6,61,1597,7.985,1670459122.2600615
0,136,0,4,22,False,42,5,151,1431,7.155,1670459122.3222315
1,136,0,4,12,True,42,5,129,1409,7.045,1670459122.3222315
0,137,0,4,22,False,170,5,222,1502,7.51,1670459122.4161766
1,137,0,4,12,True,170,5,199,1479,7.395,1670459122.4161766
0,138,0,4,22,False,42,5,63,1343,6.715,1670459122.4809031
1,138,0,4,12,True,41,5,40,1320,6.6,1670459122.4809031
0,139,0,4,22,False,169,4,245,1269,6.345,1670459122.5742488
1,139,0,4,12,True,169,4,223,1247,6.235,1670459122.5742488
0,140,0,4,22,False,40,6,10,1546,7.73,1670459122.6521928
1,140,0,4,12,True,40,5,243,1523,7.615,1670459122.6521928
0,141,0,4,22,False,168,6,32,1568,7.84,1670459122.7290614
1,141,0,4,12,True,168,6,10,1546,7.73,1670459122.7290614
0,142,0,4,22,False,39,5,204,1484,7.42,1670459122.8060846
1,142,0,4,12,True,39,5,181,1461,7.305,1670459122.8060846
0,143,0,4,22,False,167,6,254,1790,8.95,1670459122.8705044
1,143,0,4,12,True,167,6,231,1767,8.835,1670459122.8705044
0,144,0,4,22,False,39,6,51,1587,7.935,1670459122.932352
1,144,0,4,12,True,39,6,29,1565,7.825,1670459122.932894
0,145,0,4,22,False,166,5,253,1533,7.665,1670459123.024162
1,145,0,4,12,True,166,5,232,1512,7.56,1670459123.024162
0,146,0,4,22,False,38,5,244,1524,7.62,1670459123.115128
1,146,0,4,12,True,38,5,221,1501,7.505,1670459123.115128
0,147,0,4,22,False,165,4,46,1070,5.35,1670459123.1782546
1,147,0,4,12,True,165,4,25,1049,5.245,1670459123.1782546
0,148,0,4,22,False,37,6,44,1580,7.9,1670459123.272435
1,148,0,4,12,True,37,6,22,1558,7.79,1670459123.272435
0,149,0,4,22,False,164,6,24,1560,7.8,1670459123.3180375
1,149,0,4,12,True,164,6,2,1538,7.69,1670459123.3180375
0,150,0,4,22,False,36,6,138,1674,8.37,1670459123.412033
1,150,0,4,12,True,36,6,115,1651,8.255,1670459123.412033
0,151,0,4,22,False,164,5,210,1490,7.45,1670459123.4742973
1,151,0,4,12,True,164,5,187,1467,7.335,1670459123.4742973
0,152,0,4,22,False,35,5,221,1501,7.505,1670459123.5522623
1,152,0,4,12,True,35,5,199,1479,7.395,1670459123.5522623
0,153,0,4,22,False,163,5,166,1446,7.23,1670459123.6301599
1,153,0,4,12,True,163,5,145,1425,7.125,1670459123.6301599
0,154,0,4,22,False,34,6,2,1538,7.69,1670459123.7080047
1,154,0,4,12,True,34,5,236,1516,7.58,1670459123.7080047
0,155,0,4,22,False,162,5,86,1366,6.83,1670459123.7841036
1,155,0,4,12,True,162,5,63,1343,6.715,1670459123.7841036
0,156,0,4,22,False,33,5,231,1511,7.555,1670459123.8620963
1,156,0,4,12,True,33,5,209,1489,7.445,1670459123.8620963
0,157,0,4,22,False,161,5,214,1494,7.47,1670459123.9545517
1,157,0,4,12,True,161,5,192,1472,7.36,1670459123.9545517
0,158,0,4,22,False,32,5,236,1516,7.58,1670459124.0319796
1,158,0,4,12,True,32,5,213,1493,7.465,1670459124.0319796
0,159,0,4,22,False,160,5,78,1358,6.79,1670459124.096025
1,159,0,4,12,True,160,5,56,1336,6.68,1670459124.096025
0,160,0,4,22,False,31,5,253,1533,7.665,1670459124.187884
1,160,0,4,12,True,31,5,230,1510,7.55,1670459124.187884
0,161,0,4,22,False,159,5,115,1395,6.975,1670459124.2665343
1,161,0,4,12,True,159,5,92,1372,6.86,1670459124.2665343
0,162,0,4,22,False,30,7,13,1805,9.025,1670459124.343992
1,162,0,4,12,True,30,6,246,1782,8.91,1670459124.343992
0,163,0,4,22,False,158,6,33,1569,7.845,1670459124.4219754
1,163,0,4,12,True,158,6,10,1546,7.73,1670459124.4219754
0,164,0,4,22,False,30,5,152,1432,7.16,1670459124.4998755
1,164,0,4,12,True,30,5,129,1409,7.045,1670459124.500874
0,165,0,4,22,False,157,6,35,1571,7.855,1670459124.5760727
1,165,0,4,12,True,157,6,13,1549,7.745,1670459124.5760727
0,166,0,4,22,False,29,5,213,1493,7.465,1670459124.6539059
1,166,0,4,12,True,29,5,191,1471,7.355,1670459124.6539059
0,167,0,4,22,False,156,5,119,1399,6.995,1670459124.7302864
1,167,0,4,12,True,156,5,97,1377,6.885,1670459124.7302864
0,168,0,4,22,False,28,5,32,1312,6.56,1670459124.8087893
1,168,0,4,12,True,28,5,10,1290,6.45,1670459124.8097787
0,169,0,4,22,False,155,6,206,1742,8.71,1670459124.8720508
1,169,0,4,12,True,155,6,183,1719,8.595,1670459124.8720508
0,170,0,4,22,False,27,5,28,1308,6.54,1670459124.9501805
1,170,0,4,12,True,27,5,6,1286,6.43,1670459124.9501805
0,171,0,4,22,False,154,5,90,1370,6.85,1670459125.0419998
1,171,0,4,12,True,154,5,68,1348,6.74,1670459125.0419998
0,172,0,4,22,False,26,4,121,1145,5.725,1670459125.1200395
1,172,0,4,12,True,26,4,98,1122,5.61,1670459125.1210392
0,173,0,4,22,False,154,6,51,1587,7.935,1670459125.1840372
1,173,0,4,12,True,154,6,28,1564,7.82,1670459125.1840372
0,174,0,4,22,False,25,5,94,1374,6.87,1670459125.2601643
1,174,0,4,12,True,25,5,71,1351,6.755,1670459125.2601643
0,175,0,4,22,False,153,5,197,1477,7.385,1670459125.3528266
1,175,0,4,12,True,153,5,175,1455,7.275,1670459125.3528266
0,176,0,4,22,False,24,5,40,1320,6.6,1670459125.414286
1,176,0,4,12,True,24,5,18,1298,6.49,1670459125.414286
0,177,0,4,22,False,152,3,202,970,4.85,1670459125.508922
1,177,0,4,12,True,152,3,179,947,4.735,1670459125.5090964
0,178,0,4,22,False,23,5,11,1291,6.455,1670459125.586001
1,178,0,4,12,True,23,4,245,1269,6.345,1670459125.586001
0,179,0,4,22,False,151,5,128,1408,7.04,1670459125.662162
1,179,0,4,12,True,151,5,106,1386,6.93,1670459125.662162
0,180,0,4,22,False,23,5,247,1527,7.635,1670459125.7238069
1,180,0,4,12,True,22,5,225,1505,7.525,1670459125.724805
0,181,0,4,22,False,150,6,120,1656,8.28,1670459125.818242
1,181,0,4,12,True,150,6,99,1635,8.175,1670459125.818242
0,182,0,4,22,False,21,6,212,1748,8.74,1670459125.8802567
1,182,0,4,12,True,21,6,190,1726,8.63,1670459125.8802567
0,183,0,4,22,False,149,6,10,1546,7.73,1670459125.9582355
1,183,0,4,12,True,149,5,244,1524,7.62,1670459125.9582355
0,184,0,4,22,False,21,5,238,1518,7.59,1670459126.034216
1,184,0,4,12,True,21,5,215,1495,7.475,1670459126.034216
0,185,0,4,22,False,148,6,108,1644,8.22,1670459126.1098802
1,185,0,4,12,True,148,6,86,1622,8.11,1670459126.1098802
0,186,0,4,22,False,20,5,181,1461,7.305,1670459126.1900797
1,186,0,4,12,True,20,5,159,1439,7.195,1670459126.1900797
0,187,0,4,22,False,147,5,239,1519,7.595,1670459126.2830708
1,187,0,4,12,True,147,5,217,1497,7.485,1670459126.2830708
0,188,0,4,22,False,19,5,135,1415,7.075,1670459126.3441002
1,188,0,4,12,True,19,5,113,1393,6.965,1670459126.3441002
0,189,0,4,22,False,146,5,198,1478,7.39,1670459126.4221544
1,189,0,4,12,True,146,5,176,1456,7.28,1670459126.4221544
0,190,0,4,22,False,18,5,205,1485,7.425,1670459126.5170422
1,190,0,4,12,True,18,5,182,1462,7.31,1670459126.5170422
0,191,0,4,22,False,145,6,37,1573,7.865,1670459126.5777864
1,191,0,4,12,True,145,6,15,1551,7.755,1670459126.5777864
0,192,0,4,22,False,17,6,98,1634,8.17,1670459126.6562493
1,192,0,4,12,True,17,6,75,1611,8.055,1670459126.6562493
0,193,0,4,22,False,145,6,41,1577,7.885,1670459126.748614
1,193,0,4,12,True,144,6,18,1554,7.77,1670459126.748614
0,194,0,4,22,False,16,6,55,1591,7.955,1670459126.810015
1,194,0,4,12,True,16,6,32,1568,7.84,1670459126.810015
0,195,0,4,22,False,144,4,10,1034,5.17,1670459126.8878806
1,195,0,4,12,True,144,3,244,1012,5.06,1670459126.8878806
0,196,0,4,22,False,15,6,175,1711,8.555,1670459126.980059
1,196,0,4,12,True,15,6,153,1689,8.445,1670459126.980059
0,197,0,4,22,False,143,5,52,1332,6.66,1670459127.0578818
1,197,0,4,12,True,143,5,30,1310,6.55,1670459127.0578818
0,198,0,4,22,False,14,5,245,1525,7.625,1670459127.1361089
1,198,0,4,12,True,14,5,222,1502,7.51,1670459127.1361089
0,199,0,4,22,False,142,5,145,1425,7.125,1670459127.1988106
1,199,0,4,12,True,142,5,124,1404,7.02,1670459127.19897
0,200,0,4,22,False,14,5,232,1512,7.56,1670459127.2908797
1,200,0,4,12,True,13,5,210,1490,7.45,1670459127.2908797
0,201,0,4,22,False,141,6,133,1669,8.345,1670459127.3539176
1,201,0,4,12,True,141,6,111,1647,8.235,1670459127.3539176
0,202,0,4,22,False,12,5,145,1425,7.125,1670459127.445905
1,202,0,4,12,True,12,5,123,1403,7.015,1670459127.445905
0,203,0,4,22,False,140,6,103,1639,8.195,1670459127.522051
1,203,0,4,12,True,140,6,81,1617,8.085,1670459127.522051
0,204,0,4,22,False,11,6,92,1628,8.14,1670459127.6004817
1,204,0,4,12,True,11,6,69,1605,8.025,1670459127.6004817
0,205,0,4,22,False,139,6,18,1554,7.77,1670459127.6619093
