dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,12,7,4,1796,8.98,1670470156.2073922
0,206,0,4,3,False,139,7,93,1885,9.425,1670470156.2992735
1,206,0,4,23,True,139,7,67,1859,9.295,1670470156.2992735
0,207,0,4,3,False,11,6,185,1721,8.605,1670470156.3612254
1,207,0,4,23,True,11,6,159,1695,8.475,1670470156.3612254
0,208,0,4,3,False,138,6,217,1753,8.765,1670470156.4392092
1,208,0,4,23,True,138,6,191,1727,8.635,1670470156.4392092
0,209,0,4,3,False,10,6,217,1753,8.765,1670470156.5311115
1,209,0,4,23,True,10,6,192,1728,8.64,1670470156.53211
0,210,0,4,3,False,137,6,248,1784,8.92,1670470156.5931919
1,210,0,4,23,True,137,6,222,1758,8.79,1670470156.5931919
0,211,0,4,3,False,9,7,41,1833,9.165,1670470156.6852143
1,211,0,4,23,True,9,7,15,1807,9.035,1670470156.6852143
0,212,0,4,3,False,136,6,227,1763,8.815,1670470156.7611036
1,212,0,4,23,True,136,6,202,1738,8.69,1670470156.7611036
0,213,0,4,3,False,8,7,13,1805,9.025,1670470156.8372881
1,213,0,4,23,True,8,6,243,1779,8.895,1670470156.8372881
0,214,0,4,3,False,136,7,7,1799,8.995,1670470156.9290738
1,214,0,4,23,True,135,6,238,1774,8.87,1670470156.9290738
0,215,0,4,3,False,7,7,10,1802,9.01,1670470156.9912975
1,215,0,4,23,True,7,6,240,1776,8.88,1670470156.9912975
0,216,0,4,3,False,135,6,226,1762,8.81,1670470157.0857055
1,216,0,4,23,True,135,6,200,1736,8.68,1670470157.0857055
0,217,0,4,3,False,6,7,35,1827,9.135,1670470157.1311727
1,217,0,4,23,True,6,7,8,1800,9.0,1670470157.1311727
0,218,0,4,3,False,134,7,67,1859,9.295,1670470157.211244
1,218,0,4,23,True,134,7,41,1833,9.165,1670470157.211244
0,219,0,4,3,False,5,6,212,1748,8.74,1670470157.3053253
1,219,0,4,23,True,5,6,187,1723,8.615,1670470157.3053253
0,220,0,4,3,False,133,6,232,1768,8.84,1670470157.383611
1,220,0,4,23,True,133,6,206,1742,8.71,1670470157.383611
0,221,0,4,3,False,4,6,223,1759,8.795,1670470157.4472492
1,221,0,4,23,True,4,6,197,1733,8.665,1670470157.4472492
0,222,0,4,3,False,132,7,35,1827,9.135,1670470157.5255504
1,222,0,4,23,True,132,7,9,1801,9.005,1670470157.5255504
0,223,0,4,3,False,3,6,248,1784,8.92,1670470157.601336
1,223,0,4,23,True,3,6,223,1759,8.795,1670470157.601336
0,224,0,4,3,False,131,6,195,1731,8.655,1670470157.6951797
1,224,0,4,23,True,131,6,169,1705,8.525,1670470157.6961796
0,225,0,4,3,False,3,6,228,1764,8.82,1670470157.757192
1,225,0,4,23,True,3,6,202,1738,8.69,1670470157.757192
0,226,0,4,3,False,130,7,9,1801,9.005,1670470157.835617
1,226,0,4,23,True,130,6,239,1775,8.875,1670470157.835617
0,227,0,4,3,False,2,7,15,1807,9.035,1670470157.9271133
1,227,0,4,23,True,2,6,246,1782,8.91,1670470157.9271133
0,228,0,4,3,False,129,6,219,1755,8.775,1670470157.9892366
1,228,0,4,23,True,129,6,193,1729,8.645,1670470157.9892366
0,229,0,4,3,False,1,7,8,1800,9.0,1670470158.067228
1,229,0,4,23,True,1,6,238,1774,8.87,1670470158.067228
0,230,0,4,3,False,128,7,37,1829,9.145,1670470158.1598904
1,230,0,4,23,True,128,7,11,1803,9.015,1670470158.1598904
0,231,0,4,3,False,0,7,15,1807,9.035,1670470158.2372067
1,231,0,4,23,True,0,6,245,1781,8.905,1670470158.2372067
0,232,0,4,3,False,127,6,254,1790,8.95,1670470158.299166
1,232,0,4,23,True,127,6,228,1764,8.82,1670470158.299166
0,233,0,4,3,False,255,6,234,1770,8.85,1670470158.378039
1,233,0,4,23,True,255,6,209,1745,8.725,1670470158.378039
0,234,0,4,3,False,127,6,238,1774,8.87,1670470158.4552586
1,234,0,4,23,True,126,6,212,1748,8.74,1670470158.4552586
0,235,0,4,3,False,254,7,50,1842,9.21,1670470158.5473368
1,235,0,4,23,True,254,7,25,1817,9.085,1670470158.5473368
0,236,0,4,3,False,126,6,202,1738,8.69,1670470158.6251369
1,236,0,4,23,True,126,6,176,1712,8.56,1670470158.6251369
0,237,0,4,3,False,253,6,214,1750,8.75,1670470158.6873517
1,237,0,4,23,True,253,6,188,1724,8.62,1670470158.6873517
0,238,0,4,3,False,125,6,231,1767,8.835,1670470158.7791822
1,238,0,4,23,True,125,6,205,1741,8.705,1670470158.7802093
0,239,0,4,3,False,252,6,221,1757,8.785,1670470158.841792
1,239,0,4,23,True,252,6,195,1731,8.655,1670470158.841792
0,240,0,4,3,False,124,6,235,1771,8.855,1670470158.9191604
1,240,0,4,23,True,124,6,209,1745,8.725,1670470158.9191604
0,241,0,4,3,False,251,6,254,1790,8.95,1670470159.0112493
1,241,0,4,23,True,251,6,229,1765,8.825,1670470159.0112493
0,242,0,4,3,False,123,7,15,1807,9.035,1670470159.0895886
1,242,0,4,23,True,123,6,246,1782,8.91,1670470159.0895886
0,243,0,4,3,False,250,6,253,1789,8.945,1670470159.1492577
1,243,0,4,23,True,250,6,227,1763,8.815,1670470159.1492577
0,244,0,4,3,False,122,6,233,1769,8.845,1670470159.2270608
1,244,0,4,23,True,122,6,208,1744,8.72,1670470159.2270608
0,245,0,4,3,False,250,7,41,1833,9.165,1670470159.3194785
1,245,0,4,23,True,249,7,15,1807,9.035,1670470159.3194785
0,246,0,4,3,False,121,6,235,1771,8.855,1670470159.3970625
1,246,0,4,23,True,121,6,209,1745,8.725,1670470159.3970625
0,247,0,4,3,False,249,6,223,1759,8.795,1670470159.4591115
1,247,0,4,23,True,249,6,197,1733,8.665,1670470159.4591115
0,248,0,4,3,False,120,7,25,1817,9.085,1670470159.551578
1,248,0,4,23,True,120,7,0,1792,8.96,1670470159.551578
0,249,0,4,3,False,248,6,138,1674,8.37,1670470159.6270788
1,249,0,4,23,True,248,6,112,1648,8.24,1670470159.6270788
0,250,0,4,3,False,119,6,255,1791,8.955,1670470159.703302
1,250,0,4,23,True,119,6,229,1765,8.825,1670470159.703302
0,251,0,4,3,False,247,6,211,1747,8.735,1670470159.7673879
1,251,0,4,23,True,247,6,185,1721,8.605,1670470159.7673879
0,252,0,4,3,False,118,6,185,1721,8.605,1670470159.859335
1,252,0,4,23,True,118,6,159,1695,8.475,1670470159.8603055
0,253,0,4,3,False,246,7,48,1840,9.2,1670470159.9350317
1,253,0,4,23,True,246,7,23,1815,9.075,1670470159.9350317
0,254,0,4,3,False,118,6,236,1772,8.86,1670470160.0132256
1,254,0,4,23,True,117,6,210,1746,8.73,1670470160.0132256
0,255,0,4,3,False,245,6,184,1720,8.6,1670470160.0770104
1,255,0,4,23,True,245,6,159,1695,8.475,1670470160.0770104
0,256,0,4,3,False,117,7,44,1836,9.18,1670470160.1695232
1,256,0,4,23,True,117,7,18,1810,9.05,1670470160.1695232
0,257,0,4,3,False,244,6,148,1684,8.42,1670470160.247745
1,257,0,4,23,True,244,6,122,1658,8.29,1670470160.247745
0,258,0,4,3,False,116,7,24,1816,9.08,1670470160.3114858
1,258,0,4,23,True,116,6,254,1790,8.95,1670470160.3114858
0,259,0,4,3,False,243,7,43,1835,9.175,1670470160.4033666
1,259,0,4,23,True,243,7,18,1810,9.05,1670470160.4033666
0,260,0,4,3,False,115,6,230,1766,8.83,1670470160.4654412
1,260,0,4,23,True,115,6,204,1740,8.7,1670470160.4654412
0,261,0,4,3,False,242,7,6,1798,8.99,1670470160.5590003
1,261,0,4,23,True,242,6,236,1772,8.86,1670470160.5590003
0,262,0,4,3,False,114,7,74,1866,9.33,1670470160.635129
1,262,0,4,23,True,114,7,48,1840,9.2,1670470160.635129
0,263,0,4,3,False,241,6,222,1758,8.79,1670470160.6971374
1,263,0,4,23,True,241,6,196,1732,8.66,1670470160.6971374
0,264,0,4,3,False,113,7,7,1799,8.995,1670470160.7901149
1,264,0,4,23,True,113,6,238,1774,8.87,1670470160.7901149
0,265,0,4,3,False,241,7,5,1797,8.985,1670470160.8651125
1,265,0,4,23,True,241,6,236,1772,8.86,1670470160.866112
0,266,0,4,3,False,112,6,246,1782,8.91,1670470160.9431708
1,266,0,4,23,True,112,6,220,1756,8.78,1670470160.944168
0,267,0,4,3,False,240,6,206,1742,8.71,1670470161.0194511
1,267,0,4,23,True,240,6,180,1716,8.58,1670470161.0194511
0,268,0,4,3,False,111,7,7,1799,8.995,1670470161.0811028
1,268,0,4,23,True,111,6,237,1773,8.865,1670470161.0811028
0,269,0,4,3,False,239,6,183,1719,8.595,1670470161.1754773
1,269,0,4,23,True,239,6,157,1693,8.465,1670470161.1754773
0,270,0,4,3,False,110,6,217,1753,8.765,1670470161.236954
1,270,0,4,23,True,110,6,191,1727,8.635,1670470161.236954
0,271,0,4,3,False,238,6,182,1718,8.59,1670470161.3152535
1,271,0,4,23,True,238,6,156,1692,8.46,1670470161.3152535
0,272,0,4,3,False,109,6,249,1785,8.925,1670470161.4071412
1,272,0,4,23,True,109,6,223,1759,8.795,1670470161.4071412
0,273,0,4,3,False,237,6,208,1744,8.72,1670470161.4669511
1,273,0,4,23,True,237,6,182,1718,8.59,1670470161.4669511
0,274,0,4,3,False,109,7,52,1844,9.22,1670470161.5594685
1,274,0,4,23,True,108,7,26,1818,9.09,1670470161.5594685
0,275,0,4,3,False,236,6,208,1744,8.72,1670470161.6211438
1,275,0,4,23,True,236,6,183,1719,8.595,1670470161.6211438
0,276,0,4,3,False,108,7,9,1801,9.005,1670470161.699019
1,276,0,4,23,True,108,6,239,1775,8.875,1670470161.699019
0,277,0,4,3,False,235,6,208,1744,8.72,1670470161.7913487
1,277,0,4,23,True,235,6,181,1717,8.585,1670470161.7913487
0,278,0,4,3,False,107,7,0,1792,8.96,1670470161.8670745
1,278,0,4,23,True,107,6,231,1767,8.835,1670470161.8670745
0,279,0,4,3,False,234,6,201,1737,8.685,1670470161.9455867
1,279,0,4,23,True,234,6,175,1711,8.555,1670470161.9455867
0,280,0,4,3,False,106,6,236,1772,8.86,1670470162.007366
1,280,0,4,23,True,106,6,210,1746,8.73,1670470162.007366
0,281,0,4,3,False,233,6,247,1783,8.915,1670470162.0871642
1,281,0,4,23,True,233,6,221,1757,8.785,1670470162.0871642
0,282,0,4,3,False,105,6,211,1747,8.735,1670470162.1810744
1,282,0,4,23,True,105,6,186,1722,8.61,1670470162.1810744
0,283,0,4,3,False,232,6,192,1728,8.64,1670470162.2600975
1,283,0,4,23,True,232,6,166,1702,8.51,1670470162.2600975
0,284,0,4,3,False,104,7,7,1799,8.995,1670470162.3212457
1,284,0,4,23,True,104,6,239,1775,8.875,1670470162.3212457
0,285,0,4,3,False,232,6,228,1764,8.82,1670470162.399214
1,285,0,4,23,True,231,6,204,1740,8.7,1670470162.399214
0,286,0,4,3,False,103,6,252,1788,8.94,1670470162.4770112
1,286,0,4,23,True,103,6,226,1762,8.81,1670470162.4770112
0,287,0,4,3,False,231,7,0,1792,8.96,1670470162.5713716
1,287,0,4,23,True,231,6,230,1766,8.83,1670470162.572423
0,288,0,4,3,False,102,6,185,1721,8.605,1670470162.647888
1,288,0,4,23,True,102,6,159,1695,8.475,1670470162.647888
0,289,0,4,3,False,230,7,2,1794,8.97,1670470162.7092078
1,289,0,4,23,True,230,6,232,1768,8.84,1670470162.7092078
0,290,0,4,3,False,101,6,220,1756,8.78,1670470162.8018372
1,290,0,4,23,True,101,6,194,1730,8.65,1670470162.8018372
0,291,0,4,3,False,229,7,18,1810,9.05,1670470162.863206
1,291,0,4,23,True,229,6,249,1785,8.925,1670470162.863206
0,292,0,4,3,False,100,6,207,1743,8.715,1670470162.9413102
1,292,0,4,23,True,100,6,182,1718,8.59,1670470162.9413102
0,293,0,4,3,False,228,6,209,1745,8.725,1670470163.0188937
1,293,0,4,23,True,228,6,184,1720,8.6,1670470163.0188937
0,294,0,4,3,False,100,6,195,1731,8.655,1670470163.0970604
1,294,0,4,23,True,99,6,170,1706,8.53,1670470163.0970604
0,295,0,4,3,False,227,6,253,1789,8.945,1670470163.1910229
1,295,0,4,23,True,227,6,227,1763,8.815,1670470163.1910229
0,296,0,4,3,False,99,6,156,1692,8.46,1670470163.2532883
1,296,0,4,23,True,99,6,130,1666,8.33,1670470163.2532883
0,297,0,4,3,False,226,6,191,1727,8.635,1670470163.3471837
1,297,0,4,23,True,226,6,165,1701,8.505,1670470163.3471837
0,298,0,4,3,False,98,7,25,1817,9.085,1670470163.4114861
1,298,0,4,23,True,98,6,255,1791,8.955,1670470163.4114861
0,299,0,4,3,False,225,6,229,1765,8.825,1670470163.489263
1,299,0,4,23,True,225,6,203,1739,8.695,1670470163.489263
0,300,0,4,3,False,97,7,14,1806,9.03,1670470163.5809996
1,300,0,4,23,True,97,6,244,1780,8.9,1670470163.5809996
0,301,0,4,3,False,224,7,13,1805,9.025,1670470163.6572156
1,301,0,4,23,True,224,6,243,1779,8.895,1670470163.6582148
0,302,0,4,3,False,96,6,246,1782,8.91,1670470163.7358305
1,302,0,4,23,True,96,6,220,1756,8.78,1670470163.735886
0,303,0,4,3,False,223,6,234,1770,8.85,1670470163.797024
1,303,0,4,23,True,223,6,209,1745,8.725,1670470163.797024
0,304,0,4,3,False,95,6,204,1740,8.7,1670470163.8736248
1,304,0,4,23,True,95,6,179,1715,8.575,1670470163.8736248
0,305,0,4,3,False,223,6,233,1769,8.845,1670470163.9677272
1,305,0,4,23,True,222,6,208,1744,8.72,1670470163.9677272
0,306,0,4,3,False,94,6,212,1748,8.74,1670470164.0431142
1,306,0,4,23,True,94,6,187,1723,8.615,1670470164.0431142
0,307,0,4,3,False,222,6,245,1781,8.905,1670470164.1211207
1,307,0,4,23,True,222,6,219,1755,8.775,1670470164.1221342
0,308,0,4,3,False,93,7,12,1804,9.02,1670470164.1848307
1,308,0,4,23,True,93,6,242,1778,8.89,1670470164.185774
0,309,0,4,3,False,221,6,213,1749,8.745,1670470164.2611892
1,309,0,4,23,True,221,6,187,1723,8.615,1670470164.2611892
0,310,0,4,3,False,92,6,217,1753,8.765,1670470164.3529902
1,310,0,4,23,True,92,6,191,1727,8.635,1670470164.3540275
0,311,0,4,3,False,220,7,14,1806,9.03,1670470164.429124
1,311,0,4,23,True,220,6,244,1780,8.9,1670470164.4301367
0,312,0,4,3,False,91,6,180,1716,8.58,1670470164.491635
1,312,0,4,23,True,91,6,155,1691,8.455,1670470164.491635
0,313,0,4,3,False,219,6,228,1764,8.82,1670470164.569221
1,313,0,4,23,True,219,6,202,1738,8.69,1670470164.569221
0,314,0,4,3,False,91,6,248,1784,8.92,1670470164.6449106
1,314,0,4,23,True,90,6,222,1758,8.79,1670470164.6449106
0,315,0,4,3,False,218,6,202,1738,8.69,1670470164.7230966
1,315,0,4,23,True,218,6,175,1711,8.555,1670470164.7230966
0,316,0,4,3,False,90,6,250,1786,8.93,1670470164.7989306
1,316,0,4,23,True,90,6,225,1761,8.805,1670470164.7989306
0,317,0,4,3,False,217,7,34,1826,9.13,1670470164.875193
1,317,0,4,23,True,217,7,9,1801,9.005,1670470164.875193
0,318,0,4,3,False,89,7,23,1815,9.075,1670470164.966926
1,318,0,4,23,True,89,6,253,1789,8.945,1670470164.966926
0,319,0,4,3,False,216,6,231,1767,8.835,1670470165.028967
1,319,0,4,23,True,216,6,205,1741,8.705,1670470165.028967
0,320,0,4,3,False,88,7,79,1871,9.355,1670470165.1220257
1,320,0,4,23,True,88,7,53,1845,9.225,1670470165.1220257
0,321,0,4,3,False,215,6,216,1752,8.76,1670470165.18501
1,321,0,4,23,True,215,6,190,1726,8.63,1670470165.18501
0,322,0,4,3,False,87,6,224,1760,8.8,1670470165.2777233
1,322,0,4,23,True,87,6,198,1734,8.67,1670470165.2777233
0,323,0,4,3,False,214,7,22,1814,9.07,1670470165.3531346
1,323,0,4,23,True,214,6,252,1788,8.94,1670470165.354127
0,324,0,4,3,False,86,6,200,1736,8.68,1670470165.4313495
1,324,0,4,23,True,86,6,175,1711,8.555,1670470165.4313495
0,325,0,4,3,False,214,6,232,1768,8.84,1670470165.4909244
1,325,0,4,23,True,213,6,206,1742,8.71,1670470165.4909244
0,326,0,4,3,False,85,7,19,1811,9.055,1670470165.585165
1,326,0,4,23,True,85,6,249,1785,8.925,1670470165.585165
0,327,0,4,3,False,213,6,245,1781,8.905,1670470165.646934
1,327,0,4,23,True,213,6,219,1755,8.775,1670470165.646934
0,328,0,4,3,False,84,7,1,1793,8.965,1670470165.7388785
1,328,0,4,23,True,84,6,231,1767,8.835,1670470165.7388785
0,329,0,4,3,False,212,7,50,1842,9.21,1670470165.8148851
1,329,0,4,23,True,212,7,24,1816,9.08,1670470165.8148851
0,330,0,4,3,False,83,6,245,1781,8.905,1670470165.8960185
1,330,0,4,23,True,83,6,219,1755,8.775,1670470165.8960185
0,331,0,4,3,False,211,6,255,1791,8.955,1670470165.972026
1,331,0,4,23,True,211,6,229,1765,8.825,1670470165.972026
0,332,0,4,3,False,82,7,40,1832,9.16,1670470166.0331178
1,332,0,4,23,True,82,7,14,1806,9.03,1670470166.0331178
0,333,0,4,3,False,210,6,254,1790,8.95,1670470166.1255915
1,333,0,4,23,True,210,6,228,1764,8.82,1670470166.1255915
0,334,0,4,3,False,82,6,243,1779,8.895,1670470166.2028806
1,334,0,4,23,True,81,6,217,1753,8.765,1670470166.2028806
0,335,0,4,3,False,209,6,254,1790,8.95,1670470166.2788637
1,335,0,4,23,True,209,6,229,1765,8.825,1670470166.2788637
0,336,0,4,3,False,81,7,8,1800,9.0,1670470166.3575137
1,336,0,4,23,True,81,6,238,1774,8.87,1670470166.3575137
0,337,0,4,3,False,208,6,111,1647,8.235,1670470166.4335232
1,337,0,4,23,True,208,6,85,1621,8.105,1670470166.4335232
0,338,0,4,3,False,80,7,17,1809,9.045,1670470166.5109274
1,338,0,4,23,True,80,6,247,1783,8.915,1670470166.5109274
0,339,0,4,3,False,207,6,201,1737,8.685,1670470166.5895035
1,339,0,4,23,True,207,6,175,1711,8.555,1670470166.5895035
0,340,0,4,3,False,79,6,155,1691,8.455,1670470166.6513917
1,340,0,4,23,True,79,6,130,1666,8.33,1670470166.6513917
0,341,0,4,3,False,206,6,231,1767,8.835,1670470166.7291281
1,341,0,4,23,True,206,6,205,1741,8.705,1670470166.7291281
0,342,0,4,3,False,78,7,27,1819,9.095,1670470166.8050842
1,342,0,4,23,True,78,7,1,1793,8.965,1670470166.8050842
0,343,0,4,3,False,206,6,185,1721,8.605,1670470166.8831117
1,343,0,4,23,True,205,6,159,1695,8.475,1670470166.8831117
0,344,0,4,3,False,77,7,22,1814,9.07,1670470166.9750261
1,344,0,4,23,True,77,6,252,1788,8.94,1670470166.9750261
0,345,0,4,3,False,205,7,10,1802,9.01,1670470167.0370514
1,345,0,4,23,True,205,6,240,1776,8.88,1670470167.0370514
0,346,0,4,3,False,76,7,34,1826,9.13,1670470167.114849
1,346,0,4,23,True,76,7,8,1800,9.0,1670470167.114849
0,347,0,4,3,False,204,6,224,1760,8.8,1670470167.1938152
1,347,0,4,23,True,204,6,198,1734,8.67,1670470167.1938152
0,348,0,4,3,False,75,7,33,1825,9.125,1670470167.287481
1,348,0,4,23,True,75,7,8,1800,9.0,1670470167.287481
0,349,0,4,3,False,203,6,203,1739,8.695,1670470167.365873
1,349,0,4,23,True,203,6,177,1713,8.565,1670470167.365873
0,350,0,4,3,False,74,6,155,1691,8.455,1670470167.4415798
1,350,0,4,23,True,74,6,129,1665,8.325,1670470167.4415798
0,351,0,4,3,False,202,7,66,1858,9.29,1670470167.5030077
1,351,0,4,23,True,202,7,39,1831,9.155,1670470167.5030077
0,352,0,4,3,False,73,6,153,1689,8.445,1670470167.5793972
1,352,0,4,23,True,73,6,128,1664,8.32,1670470167.5793972
0,353,0,4,3,False,201,7,2,1794,8.97,1670470167.6577196
1,353,0,4,23,True,201,6,233,1769,8.845,1670470167.6577196
0,354,0,4,3,False,73,7,102,1894,9.47,1670470167.748951
1,354,0,4,23,True,72,7,76,1868,9.34,1670470167.748951
0,355,0,4,3,False,200,7,23,1815,9.075,1670470167.8130164
1,355,0,4,23,True,200,6,253,1789,8.945,1670470167.8130164
0,356,0,4,3,False,72,6,215,1751,8.755,1670470167.8910956
1,356,0,4,23,True,72,6,189,1725,8.625,1670470167.8910956
0,357,0,4,3,False,199,7,54,1846,9.23,1670470167.983393
1,357,0,4,23,True,199,7,29,1821,9.105,1670470167.983393
0,358,0,4,3,False,71,6,202,1738,8.69,1670470168.044889
1,358,0,4,23,True,71,6,176,1712,8.56,1670470168.044889
0,359,0,4,3,False,198,6,176,1712,8.56,1670470168.1226573
1,359,0,4,23,True,198,6,150,1686,8.43,1670470168.1236567
0,360,0,4,3,False,70,7,7,1799,8.995,1670470168.2129624
1,360,0,4,23,True,70,6,237,1773,8.865,1670470168.2139714
0,361,0,4,3,False,197,6,255,1791,8.955,1670470168.2915225
1,361,0,4,23,True,197,6,230,1766,8.83,1670470168.2915225
0,362,0,4,3,False,69,6,213,1749,8.745,1670470168.3668745
1,362,0,4,23,True,69,6,188,1724,8.62,1670470168.3668745
0,363,0,4,3,False,196,6,216,1752,8.76,1670470168.430794
1,363,0,4,23,True,196,6,190,1726,8.63,1670470168.430794
0,364,0,4,3,False,68,7,4,1796,8.98,1670470168.522838
1,364,0,4,23,True,68,6,235,1771,8.855,1670470168.5238469
0,365,0,4,3,False,196,7,25,1817,9.085,1670470168.6010602
1,365,0,4,23,True,196,7,0,1792,8.96,1670470168.6010602
0,366,0,4,3,False,67,7,8,1800,9.0,1670470168.6793075
1,366,0,4,23,True,67,6,238,1774,8.87,1670470168.6793075
0,367,0,4,3,False,195,7,5,1797,8.985,1670470168.7407959
1,367,0,4,23,True,195,6,235,1771,8.855,1670470168.7407959
0,368,0,4,3,False,66,7,0,1792,8.96,1670470168.8189514
1,368,0,4,23,True,66,6,230,1766,8.83,1670470168.8189514
0,369,0,4,3,False,194,6,219,1755,8.775,1670470168.911388
1,369,0,4,23,True,194,6,193,1729,8.645,1670470168.911388
0,370,0,4,3,False,65,7,33,1825,9.125,1670470168.9729931
1,370,0,4,23,True,65,7,7,1799,8.995,1670470168.9729931
0,371,0,4,3,False,193,7,31,1823,9.115,1670470169.0648
1,371,0,4,23,True,193,7,5,1797,8.985,1670470169.0648
0,372,0,4,3,False,64,6,252,1788,8.94,1670470169.1412065
1,372,0,4,23,True,64,6,226,1762,8.81,1670470169.1412065
0,373,0,4,3,False,192,6,243,1779,8.895,1670470169.203247
1,373,0,4,23,True,192,6,217,1753,8.765,1670470169.203247
0,374,0,4,3,False,64,6,242,1778,8.89,1670470169.2949405
1,374,0,4,23,True,63,6,216,1752,8.76,1670470169.2949405
0,375,0,4,3,False,191,6,243,1779,8.895,1670470169.3547287
1,375,0,4,23,True,191,6,217,1753,8.765,1670470169.3547287
0,376,0,4,3,False,63,7,14,1806,9.03,1670470169.4346278
1,376,0,4,23,True,63,6,243,1779,8.895,1670470169.4356253
0,377,0,4,3,False,190,7,1,1793,8.965,1670470169.5135276
1,377,0,4,23,True,190,6,231,1767,8.835,1670470169.5135276
0,378,0,4,3,False,62,6,95,1631,8.155,1670470169.5909486
1,378,0,4,23,True,62,6,69,1605,8.025,1670470169.5909486
0,379,0,4,3,False,189,6,238,1774,8.87,1670470169.6687691
1,379,0,4,23,True,189,6,212,1748,8.74,1670470169.6687691
0,380,0,4,3,False,61,6,244,1780,8.9,1670470169.76087
1,380,0,4,23,True,61,6,218,1754,8.77,1670470169.76087
0,381,0,4,3,False,188,6,226,1762,8.81,1670470169.8230255
1,381,0,4,23,True,188,6,200,1736,8.68,1670470169.8230255
0,382,0,4,3,False,60,7,2,1794,8.97,1670470169.8988023
1,382,0,4,23,True,60,6,232,1768,8.84,1670470169.8988023
0,383,0,4,3,False,187,6,243,1779,8.895,1670470169.9914885
1,383,0,4,23,True,187,6,217,1753,8.765,1670470169.9914885
0,384,0,4,3,False,59,6,215,1751,8.755,1670470170.0697472
1,384,0,4,23,True,59,6,189,1725,8.625,1670470170.0697472
0,385,0,4,3,False,187,6,134,1670,8.35,1670470170.1448607
1,385,0,4,23,True,187,6,108,1644,8.22,1670470170.1448607
0,386,0,4,3,False,58,6,216,1752,8.76,1670470170.20895
1,386,0,4,23,True,58,6,190,1726,8.63,1670470170.20895
0,387,0,4,3,False,186,6,120,1656,8.28,1670470170.29985
1,387,0,4,23,True,186,6,94,1630,8.15,1670470170.29985
