dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,19,True,7,6,249,1785,8.925,1670466739.1041307
0,40,0,4,29,False,134,6,236,1772,8.86,1670466739.1660323
1,40,0,4,19,True,134,6,217,1753,8.765,1670466739.1660323
0,41,0,4,29,False,6,6,250,1786,8.93,1670466739.2742538
1,41,0,4,19,True,6,6,231,1767,8.835,1670466739.2742538
0,42,0,4,29,False,133,7,73,1865,9.325,1670466739.3361828
1,42,0,4,19,True,133,7,53,1845,9.225,1670466739.3361828
0,43,0,4,29,False,5,6,128,1664,8.32,1670466739.428203
1,43,0,4,19,True,5,6,109,1645,8.225,1670466739.4292006
0,44,0,4,29,False,132,6,225,1761,8.805,1670466739.5071745
1,44,0,4,19,True,132,6,205,1741,8.705,1670466739.5074372
0,45,0,4,29,False,4,6,208,1744,8.72,1670466739.566079
1,45,0,4,19,True,4,6,189,1725,8.625,1670466739.566079
0,46,0,4,29,False,132,7,13,1805,9.025,1670466739.6440864
1,46,0,4,19,True,131,6,249,1785,8.925,1670466739.6440864
0,47,0,4,29,False,3,7,40,1832,9.16,1670466739.7360983
1,47,0,4,19,True,3,7,21,1813,9.065,1670466739.7360983
0,48,0,4,29,False,131,7,94,1886,9.43,1670466739.798349
1,48,0,4,19,True,131,7,75,1867,9.335,1670466739.798349
0,49,0,4,29,False,2,7,151,1943,9.715,1670466739.8923745
1,49,0,4,19,True,2,7,130,1922,9.61,1670466739.8934565
0,50,0,4,29,False,130,6,254,1790,8.95,1670466739.9683301
1,50,0,4,19,True,130,6,235,1771,8.855,1670466739.9683301
0,51,0,4,29,False,1,7,82,1874,9.37,1670466740.0461159
1,51,0,4,19,True,1,7,62,1854,9.27,1670466740.0461159
0,52,0,4,29,False,129,7,8,1800,9.0,1670466740.1060915
1,52,0,4,19,True,129,6,244,1780,8.9,1670466740.1060915
0,53,0,4,29,False,0,7,51,1843,9.215,1670466740.2002296
1,53,0,4,19,True,0,7,31,1823,9.115,1670466740.2012422
0,54,0,4,29,False,128,7,66,1858,9.29,1670466740.2780898
1,54,0,4,19,True,128,7,46,1838,9.19,1670466740.2780898
0,55,0,4,29,False,0,7,26,1818,9.09,1670466740.356403
1,55,0,4,19,True,255,7,6,1798,8.99,1670466740.3573692
0,56,0,4,29,False,127,7,9,1801,9.005,1670466740.4189465
1,56,0,4,19,True,127,6,245,1781,8.905,1670466740.4189465
0,57,0,4,29,False,255,6,179,1715,8.575,1670466740.510252
1,57,0,4,19,True,255,6,159,1695,8.475,1670466740.511233
0,58,0,4,29,False,126,7,51,1843,9.215,1670466740.572185
1,58,0,4,19,True,126,7,31,1823,9.115,1670466740.572185
0,59,0,4,29,False,254,6,141,1677,8.385,1670466740.6502326
1,59,0,4,19,True,254,6,121,1657,8.285,1670466740.6502326
0,60,0,4,29,False,125,7,72,1864,9.32,1670466740.7282956
1,60,0,4,19,True,125,7,53,1845,9.225,1670466740.7282956
0,61,0,4,29,False,253,6,255,1791,8.955,1670466740.8212543
1,61,0,4,19,True,253,6,235,1771,8.855,1670466740.8212543
0,62,0,4,29,False,124,7,195,1987,9.935,1670466740.8984873
1,62,0,4,19,True,124,7,175,1967,9.835,1670466740.8984873
0,63,0,4,29,False,252,7,17,1809,9.045,1670466740.9601564
1,63,0,4,19,True,252,6,253,1789,8.945,1670466740.9601564
0,64,0,4,29,False,123,7,134,1926,9.63,1670466741.0382116
1,64,0,4,19,True,123,7,115,1907,9.535,1670466741.0382116
0,65,0,4,29,False,251,7,45,1837,9.185,1670466741.1142154
1,65,0,4,19,True,251,7,25,1817,9.085,1670466741.1142154
0,66,0,4,29,False,123,7,42,1834,9.17,1670466741.2081032
1,66,0,4,19,True,122,7,22,1814,9.07,1670466741.2081032
0,67,0,4,29,False,250,7,38,1830,9.15,1670466741.2702298
1,67,0,4,19,True,250,7,19,1811,9.055,1670466741.2702298
0,68,0,4,29,False,122,7,1,1793,8.965,1670466741.3320482
1,68,0,4,19,True,122,6,237,1773,8.865,1670466741.3320482
0,69,0,4,29,False,249,7,43,1835,9.175,1670466741.440943
1,69,0,4,19,True,249,7,25,1817,9.085,1670466741.440943
0,70,0,4,29,False,121,7,81,1873,9.365,1670466741.5160384
1,70,0,4,19,True,121,7,61,1853,9.265,1670466741.5160384
0,71,0,4,29,False,248,7,65,1857,9.285,1670466741.5942042
1,71,0,4,19,True,248,7,45,1837,9.185,1670466741.595203
0,72,0,4,29,False,120,7,124,1916,9.58,1670466741.6721654
1,72,0,4,19,True,120,7,104,1896,9.48,1670466741.6721654
0,73,0,4,29,False,247,7,171,1963,9.815,1670466741.7202234
1,73,0,4,19,True,247,7,152,1944,9.72,1670466741.7202234
0,74,0,4,29,False,119,6,225,1761,8.805,1670466741.7981257
1,74,0,4,19,True,119,6,205,1741,8.705,1670466741.7981257
0,75,0,4,29,False,246,7,124,1916,9.58,1670466741.8912125
1,75,0,4,19,True,246,7,105,1897,9.485,1670466741.8913634
0,76,0,4,29,False,118,7,61,1853,9.265,1670466741.9681807
1,76,0,4,19,True,118,7,41,1833,9.165,1670466741.9681807
0,77,0,4,29,False,246,7,14,1806,9.03,1670466742.0471876
1,77,0,4,19,True,245,6,250,1786,8.93,1670466742.0471876
0,78,0,4,29,False,117,7,152,1944,9.72,1670466742.1247764
1,78,0,4,19,True,117,7,133,1925,9.625,1670466742.1247764
0,79,0,4,29,False,245,7,99,1891,9.455,1670466742.2020955
1,79,0,4,19,True,245,7,79,1871,9.355,1670466742.203095
0,80,0,4,29,False,116,7,18,1810,9.05,1670466742.2789085
1,80,0,4,19,True,116,6,255,1791,8.955,1670466742.2789085
0,81,0,4,29,False,244,7,169,1961,9.805,1670466742.340394
1,81,0,4,19,True,244,7,150,1942,9.71,1670466742.340394
0,82,0,4,29,False,115,6,236,1772,8.86,1670466742.4325027
1,82,0,4,19,True,115,6,216,1752,8.76,1670466742.4325027
0,83,0,4,29,False,243,7,18,1810,9.05,1670466742.510192
1,83,0,4,19,True,243,6,255,1791,8.955,1670466742.5113618
0,84,0,4,29,False,114,6,222,1758,8.79,1670466742.586202
1,84,0,4,19,True,114,6,203,1739,8.695,1670466742.587191
0,85,0,4,29,False,242,7,135,1927,9.635,1670466742.664115
1,85,0,4,19,True,242,7,116,1908,9.54,1670466742.664115
0,86,0,4,29,False,114,6,149,1685,8.425,1670466742.726183
1,86,0,4,19,True,113,6,130,1666,8.33,1670466742.726183
0,87,0,4,29,False,241,7,7,1799,8.995,1670466742.8040812
1,87,0,4,19,True,241,6,243,1779,8.895,1670466742.8040812
0,88,0,4,29,False,113,6,186,1722,8.61,1670466742.8822558
1,88,0,4,19,True,113,6,166,1702,8.51,1670466742.8822558
0,89,0,4,29,False,240,7,44,1836,9.18,1670466742.9601614
1,89,0,4,19,True,240,7,25,1817,9.085,1670466742.9601614
0,90,0,4,29,False,112,7,224,2016,10.08,1670466743.0381203
1,90,0,4,19,True,112,7,205,1997,9.985,1670466743.0391173
0,91,0,4,29,False,239,7,15,1807,9.035,1670466743.1312711
1,91,0,4,19,True,239,6,251,1787,8.935,1670466743.1314225
0,92,0,4,29,False,111,7,138,1930,9.65,1670466743.1922143
1,92,0,4,19,True,111,7,119,1911,9.555,1670466743.1922143
0,93,0,4,29,False,238,7,17,1809,9.045,1670466743.270082
1,93,0,4,19,True,238,6,254,1790,8.95,1670466743.270082
0,94,0,4,29,False,110,7,27,1819,9.095,1670466743.3629608
1,94,0,4,19,True,110,7,8,1800,9.0,1670466743.3630216
0,95,0,4,29,False,237,7,21,1813,9.065,1670466743.4244893
1,95,0,4,19,True,237,7,1,1793,8.965,1670466743.4244893
0,96,0,4,29,False,109,7,147,1939,9.695,1670466743.5160842
1,96,0,4,19,True,109,7,127,1919,9.595,1670466743.5160842
0,97,0,4,29,False,237,7,36,1828,9.14,1670466743.5945094
1,97,0,4,19,True,237,7,16,1808,9.04,1670466743.5945094
0,98,0,4,29,False,108,7,39,1831,9.155,1670466743.6560996
1,98,0,4,19,True,108,7,20,1812,9.06,1670466743.6560996
0,99,0,4,29,False,236,7,100,1892,9.46,1670466743.7481093
1,99,0,4,19,True,236,7,81,1873,9.365,1670466743.7491083
0,100,0,4,29,False,107,6,250,1786,8.93,1670466743.8261275
1,100,0,4,19,True,107,6,230,1766,8.83,1670466743.8261275
0,101,0,4,29,False,235,6,197,1733,8.665,1670466743.9044862
1,101,0,4,19,True,235,6,178,1714,8.57,1670466743.9044862
0,102,0,4,29,False,106,7,4,1796,8.98,1670466743.9801588
1,102,0,4,19,True,106,6,241,1777,8.885,1670466743.9811559
0,103,0,4,29,False,234,6,172,1708,8.54,1670466744.058864
1,103,0,4,19,True,234,6,153,1689,8.445,1670466744.058864
0,104,0,4,29,False,105,7,29,1821,9.105,1670466744.134529
1,104,0,4,19,True,105,7,10,1802,9.01,1670466744.134529
0,105,0,4,29,False,233,7,69,1861,9.305,1670466744.1961133
1,105,0,4,19,True,233,7,49,1841,9.205,1670466744.1961133
0,106,0,4,29,False,105,7,72,1864,9.32,1670466744.2880142
1,106,0,4,19,True,104,7,53,1845,9.225,1670466744.2880142
0,107,0,4,29,False,232,7,128,1920,9.6,1670466744.3501465
1,107,0,4,19,True,232,7,109,1901,9.505,1670466744.3501465
0,108,0,4,29,False,104,7,119,1911,9.555,1670466744.4447615
1,108,0,4,19,True,104,7,99,1891,9.455,1670466744.4447615
0,109,0,4,29,False,231,7,1,1793,8.965,1670466744.506266
1,109,0,4,19,True,231,6,237,1773,8.865,1670466744.506266
0,110,0,4,29,False,103,7,27,1819,9.095,1670466744.5979867
1,110,0,4,19,True,103,7,7,1799,8.995,1670466744.5979867
0,111,0,4,29,False,230,7,64,1856,9.28,1670466744.6602335
1,111,0,4,19,True,230,7,44,1836,9.18,1670466744.6602335
0,112,0,4,29,False,102,7,125,1917,9.585,1670466744.7520988
1,112,0,4,19,True,102,7,106,1898,9.49,1670466744.7520988
0,113,0,4,29,False,229,6,225,1761,8.805,1670466744.8141134
1,113,0,4,19,True,229,6,206,1742,8.71,1670466744.8141134
0,114,0,4,29,False,101,7,107,1899,9.495,1670466744.8919554
1,114,0,4,19,True,101,7,87,1879,9.395,1670466744.8919554
0,115,0,4,29,False,229,6,219,1755,8.775,1670466744.984605
1,115,0,4,19,True,228,6,199,1735,8.675,1670466744.984605
0,116,0,4,29,False,100,7,10,1802,9.01,1670466745.0625563
1,116,0,4,19,True,100,6,247,1783,8.915,1670466745.0625563
0,117,0,4,29,False,228,7,99,1891,9.455,1670466745.140138
1,117,0,4,19,True,228,7,79,1871,9.355,1670466745.140138
0,118,0,4,29,False,99,6,180,1716,8.58,1670466745.2184565
1,118,0,4,19,True,99,6,160,1696,8.48,1670466745.2184565
0,119,0,4,29,False,227,7,93,1885,9.425,1670466745.296022
1,119,0,4,19,True,227,7,74,1866,9.33,1670466745.296022
0,120,0,4,29,False,98,6,201,1737,8.685,1670466745.3718843
1,120,0,4,19,True,98,6,182,1718,8.59,1670466745.3728855
0,121,0,4,29,False,226,7,79,1871,9.355,1670466745.4341793
1,121,0,4,19,True,226,7,60,1852,9.26,1670466745.4341793
0,122,0,4,29,False,97,6,235,1771,8.855,1670466745.5117161
1,122,0,4,19,True,97,6,215,1751,8.755,1670466745.5117161
0,123,0,4,29,False,225,7,40,1832,9.16,1670466745.5901058
1,123,0,4,19,True,225,7,21,1813,9.065,1670466745.5901058
0,124,0,4,29,False,96,7,28,1820,9.1,1670466745.6821039
1,124,0,4,19,True,96,7,8,1800,9.0,1670466745.6832435
0,125,0,4,29,False,224,7,117,1909,9.545,1670466745.7610967
1,125,0,4,19,True,224,7,98,1890,9.45,1670466745.7612088
0,126,0,4,29,False,96,7,145,1937,9.685,1670466745.8379874
1,126,0,4,19,True,95,7,125,1917,9.585,1670466745.838987
0,127,0,4,29,False,223,7,97,1889,9.445,1670466745.9139721
1,127,0,4,19,True,223,7,77,1869,9.345,1670466745.9139721
0,128,0,4,29,False,95,7,59,1851,9.255,1670466745.97607
1,128,0,4,19,True,95,7,40,1832,9.16,1670466745.97607
0,129,0,4,29,False,222,6,255,1791,8.955,1670466746.068249
1,129,0,4,19,True,222,6,236,1772,8.86,1670466746.0692406
0,130,0,4,29,False,94,7,139,1931,9.655,1670466746.129985
1,130,0,4,19,True,94,7,119,1911,9.555,1670466746.129985
0,131,0,4,29,False,221,6,132,1668,8.34,1670466746.2248251
1,131,0,4,19,True,221,6,112,1648,8.24,1670466746.2248251
0,132,0,4,29,False,93,7,98,1890,9.45,1670466746.2847953
1,132,0,4,19,True,93,7,78,1870,9.35,1670466746.2847953
0,133,0,4,29,False,220,7,39,1831,9.155,1670466746.3620558
1,133,0,4,19,True,220,7,19,1811,9.055,1670466746.3620558
0,134,0,4,29,False,92,7,25,1817,9.085,1670466746.4539616
1,134,0,4,19,True,92,7,5,1797,8.985,1670466746.4539616
0,135,0,4,29,False,92,7,113,1905,9.525,1670466746.5168047
1,135,0,4,19,True,219,7,94,1886,9.43,1670466746.5168047
0,136,0,4,29,False,91,7,60,1852,9.26,1670466746.607925
1,136,0,4,19,True,91,7,41,1833,9.165,1670466746.6089249
0,137,0,4,29,False,219,7,32,1824,9.12,1670466746.686165
1,137,0,4,19,True,219,7,13,1805,9.025,1670466746.686165
0,138,0,4,29,False,90,7,154,1946,9.73,1670466746.7785184
1,138,0,4,19,True,90,7,135,1927,9.635,1670466746.7785184
0,139,0,4,29,False,218,6,233,1769,8.845,1670466746.8418841
1,139,0,4,19,True,218,6,214,1750,8.75,1670466746.8418841
0,140,0,4,29,False,89,7,162,1954,9.77,1670466746.9199922
1,140,0,4,19,True,89,7,142,1934,9.67,1670466746.9209886
0,141,0,4,29,False,217,7,136,1928,9.64,1670466746.982061
1,141,0,4,19,True,217,7,117,1909,9.545,1670466746.982061
0,142,0,4,29,False,88,7,59,1851,9.255,1670466747.0603764
1,142,0,4,19,True,88,7,40,1832,9.16,1670466747.0603764
0,143,0,4,29,False,216,7,95,1887,9.435,1670466747.1518917
1,143,0,4,19,True,216,7,75,1867,9.335,1670466747.1518917
0,144,0,4,29,False,87,6,237,1773,8.865,1670466747.2138212
1,144,0,4,19,True,87,6,218,1754,8.77,1670466747.2138212
0,145,0,4,29,False,215,7,79,1871,9.355,1670466747.3059647
1,145,0,4,19,True,215,7,59,1851,9.255,1670466747.3059647
0,146,0,4,29,False,87,6,207,1743,8.715,1670466747.3838289
1,146,0,4,19,True,86,6,187,1723,8.615,1670466747.3838289
0,147,0,4,29,False,214,7,66,1858,9.29,1670466747.4459126
1,147,0,4,19,True,214,7,47,1839,9.195,1670466747.4459126
0,148,0,4,29,False,86,7,222,2014,10.07,1670466747.5384972
1,148,0,4,19,True,86,7,202,1994,9.97,1670466747.5384972
0,149,0,4,29,False,213,6,254,1790,8.95,1670466747.599959
1,149,0,4,19,True,213,6,234,1770,8.85,1670466747.599959
0,150,0,4,29,False,85,7,183,1975,9.875,1670466747.6920013
1,150,0,4,19,True,85,7,164,1956,9.78,1670466747.6920013
0,151,0,4,29,False,212,7,109,1901,9.505,1670466747.7698889
1,151,0,4,19,True,212,7,90,1882,9.41,1670466747.7709427
0,152,0,4,29,False,84,7,40,1832,9.16,1670466747.8340318
1,152,0,4,19,True,84,7,20,1812,9.06,1670466747.8340318
0,153,0,4,29,False,211,7,26,1818,9.09,1670466747.9259145
1,153,0,4,19,True,211,7,7,1799,8.995,1670466747.9269145
0,154,0,4,29,False,83,7,84,1876,9.38,1670466747.9882083
1,154,0,4,19,True,83,7,65,1857,9.285,1670466747.9882083
0,155,0,4,29,False,210,7,17,1809,9.045,1670466748.0660148
1,155,0,4,19,True,210,6,254,1790,8.95,1670466748.0660148
0,156,0,4,29,False,82,7,77,1869,9.345,1670466748.1584246
1,156,0,4,19,True,82,7,58,1850,9.25,1670466748.1584246
0,157,0,4,29,False,210,6,220,1756,8.78,1670466748.2200425
1,157,0,4,19,True,210,6,200,1736,8.68,1670466748.2200425
0,158,0,4,29,False,81,7,170,1962,9.81,1670466748.2999501
1,158,0,4,19,True,81,7,151,1943,9.715,1670466748.2999501
0,159,0,4,29,False,209,6,234,1770,8.85,1670466748.3943207
1,159,0,4,19,True,209,6,215,1751,8.755,1670466748.3943207
0,160,0,4,29,False,80,7,10,1802,9.01,1670466748.4561508
1,160,0,4,19,True,80,6,245,1781,8.905,1670466748.4561508
0,161,0,4,29,False,208,7,92,1884,9.42,1670466748.5338247
1,161,0,4,19,True,208,7,71,1863,9.315,1670466748.5338247
0,162,0,4,29,False,79,6,196,1732,8.66,1670466748.6260417
1,162,0,4,19,True,79,6,176,1712,8.56,1670466748.6270201
0,163,0,4,29,False,207,6,251,1787,8.935,1670466748.6878405
1,163,0,4,19,True,207,6,231,1767,8.835,1670466748.6878405
0,164,0,4,29,False,78,6,209,1745,8.725,1670466748.7659743
1,164,0,4,19,True,78,6,190,1726,8.63,1670466748.7659743
0,165,0,4,29,False,206,7,80,1872,9.36,1670466748.8442101
1,165,0,4,19,True,206,7,59,1851,9.255,1670466748.8442101
0,166,0,4,29,False,78,7,157,1949,9.745,1670466748.9357693
1,166,0,4,19,True,77,7,138,1930,9.65,1670466748.9357693
0,167,0,4,29,False,205,6,237,1773,8.865,1670466748.9999354
1,167,0,4,19,True,205,6,217,1753,8.765,1670466748.9999354
0,168,0,4,29,False,77,7,62,1854,9.27,1670466749.0779035
1,168,0,4,19,True,77,7,43,1835,9.175,1670466749.0779035
0,169,0,4,29,False,204,6,212,1748,8.74,1670466749.1538177
1,169,0,4,19,True,204,6,192,1728,8.64,1670466749.1538177
0,170,0,4,29,False,76,7,86,1878,9.39,1670466749.231968
1,170,0,4,19,True,76,7,66,1858,9.29,1670466749.231968
0,171,0,4,29,False,203,7,65,1857,9.285,1670466749.3243182
1,171,0,4,19,True,203,7,46,1838,9.19,1670466749.3243182
0,172,0,4,29,False,75,7,133,1925,9.625,1670466749.402076
1,172,0,4,19,True,75,7,114,1906,9.53,1670466749.402076
0,173,0,4,29,False,202,6,181,1717,8.585,1670466749.4799266
1,173,0,4,19,True,202,6,160,1696,8.48,1670466749.4809928
0,174,0,4,29,False,74,7,123,1915,9.575,1670466749.539723
1,174,0,4,19,True,74,7,102,1894,9.47,1670466749.5407083
0,175,0,4,29,False,202,6,249,1785,8.925,1670466749.634949
1,175,0,4,19,True,201,6,230,1766,8.83,1670466749.6350093
0,176,0,4,29,False,73,7,5,1797,8.985,1670466749.698084
1,176,0,4,19,True,73,6,242,1778,8.89,1670466749.698084
0,177,0,4,29,False,201,7,88,1880,9.4,1670466749.7760026
1,177,0,4,19,True,200,7,69,1861,9.305,1670466749.7760026
0,178,0,4,29,False,72,7,59,1851,9.255,1670466749.8699834
1,178,0,4,19,True,72,7,40,1832,9.16,1670466749.8699834
0,179,0,4,29,False,200,7,122,1914,9.57,1670466749.9320338
1,179,0,4,19,True,200,7,102,1894,9.47,1670466749.9320338
0,180,0,4,29,False,71,7,71,1863,9.315,1670466750.0097275
1,180,0,4,19,True,71,7,51,1843,9.215,1670466750.010692
0,181,0,4,29,False,199,6,168,1704,8.52,1670466750.104949
1,181,0,4,19,True,199,6,149,1685,8.425,1670466750.104949
0,182,0,4,29,False,70,7,88,1880,9.4,1670466750.1818273
1,182,0,4,19,True,70,7,69,1861,9.305,1670466750.1818273
0,183,0,4,29,False,198,7,110,1902,9.51,1670466750.2457962
1,183,0,4,19,True,198,7,90,1882,9.41,1670466750.2457962
0,184,0,4,29,False,69,7,99,1891,9.455,1670466750.3082192
1,184,0,4,19,True,69,7,80,1872,9.36,1670466750.3082192
0,185,0,4,29,False,197,6,213,1749,8.745,1670466750.4021773
1,185,0,4,19,True,197,6,193,1729,8.645,1670466750.4021773
0,186,0,4,29,False,69,7,19,1811,9.055,1670466750.4638484
1,186,0,4,19,True,68,7,0,1792,8.96,1670466750.4638484
0,187,0,4,29,False,196,7,133,1925,9.625,1670466750.5582483
1,187,0,4,19,True,196,7,113,1905,9.525,1670466750.5582483
0,188,0,4,29,False,68,7,158,1950,9.75,1670466750.6341481
1,188,0,4,19,True,68,7,139,1931,9.655,1670466750.6352189
0,189,0,4,29,False,195,7,77,1869,9.345,1670466750.6958256
1,189,0,4,19,True,195,7,57,1849,9.245,1670466750.6958256
0,190,0,4,29,False,67,6,232,1768,8.84,1670466750.7739007
1,190,0,4,19,True,67,6,212,1748,8.74,1670466750.7739007
0,191,0,4,29,False,194,6,251,1787,8.935,1670466750.8500383
1,191,0,4,19,True,194,6,232,1768,8.84,1670466750.8500383
0,192,0,4,29,False,66,7,85,1877,9.385,1670466750.941824
1,192,0,4,19,True,66,7,65,1857,9.285,1670466750.941824
0,193,0,4,29,False,193,7,6,1798,8.99,1670466751.0199296
1,193,0,4,19,True,193,6,242,1778,8.89,1670466751.0210712
0,194,0,4,29,False,65,7,142,1934,9.67,1670466751.0818226
1,194,0,4,19,True,65,7,122,1914,9.57,1670466751.0818226
0,195,0,4,29,False,193,6,235,1771,8.855,1670466751.1598358
1,195,0,4,19,True,192,6,216,1752,8.76,1670466751.1598358
0,196,0,4,29,False,64,7,86,1878,9.39,1670466751.2519698
1,196,0,4,19,True,64,7,65,1857,9.285,1670466751.252982
0,197,0,4,29,False,192,7,64,1856,9.28,1670466751.3301609
1,197,0,4,19,True,192,7,45,1837,9.185,1670466751.3311582
0,198,0,4,29,False,63,7,85,1877,9.385,1670466751.4062324
1,198,0,4,19,True,63,7,65,1857,9.285,1670466751.4062324
0,199,0,4,29,False,191,6,195,1731,8.655,1670466751.4677973
1,199,0,4,19,True,191,6,176,1712,8.56,1670466751.4677973
0,200,0,4,29,False,62,7,121,1913,9.565,1670466751.5609338
1,200,0,4,19,True,62,7,102,1894,9.47,1670466751.5609338
0,201,0,4,29,False,190,6,222,1758,8.79,1670466751.6521595
1,201,0,4,19,True,190,6,202,1738,8.69,1670466751.6521595
0,202,0,4,29,False,61,6,241,1777,8.885,1670466751.7299337
1,202,0,4,19,True,61,6,222,1758,8.79,1670466751.730931
0,203,0,4,29,False,189,7,72,1864,9.32,1670466751.7942295
1,203,0,4,19,True,189,7,53,1845,9.225,1670466751.7942295
0,204,0,4,29,False,60,7,36,1828,9.14,1670466751.8564649
1,204,0,4,19,True,60,7,16,1808,9.04,1670466751.8564649
