dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,2,False,80,7,119,1911,9.555,1670474399.6967816
1,205,0,4,27,True,80,7,88,1880,9.4,1670474399.6967816
0,206,0,4,2,False,208,7,242,2034,10.17,1670474399.7748253
1,206,0,4,27,True,208,7,211,2003,10.015,1670474399.7748253
0,207,0,4,2,False,79,7,208,2000,10.0,1670474399.8529654
1,207,0,4,27,True,79,7,177,1969,9.845,1670474399.8539677
0,208,0,4,2,False,9,0,120,120,0.6,1670474399.8968685
1,208,0,4,27,True,9,0,89,89,0.445,1670474399.8978717
0,209,0,4,2,False,207,7,194,1986,9.93,1670474399.9268982
1,209,0,4,27,True,207,7,164,1956,9.78,1670474399.9268982
0,210,0,4,2,False,78,7,165,1957,9.785,1670474400.0218716
1,210,0,4,27,True,78,7,134,1926,9.63,1670474400.0218716
0,211,0,4,2,False,184,9,125,2429,12.145,1670474400.0977628
1,211,0,4,27,True,184,9,64,2368,11.84,1670474400.0977628
0,212,0,4,2,False,77,7,126,1918,9.59,1670474400.175903
1,212,0,4,27,True,77,7,95,1887,9.435,1670474400.175903
0,213,0,4,2,False,214,8,122,2170,10.85,1670474400.2368221
1,213,0,4,27,True,214,8,60,2108,10.54,1670474400.2368221
0,214,0,4,2,False,5,8,30,2078,10.39,1670474400.3165433
1,214,0,4,27,True,5,7,226,2018,10.09,1670474400.3175437
0,215,0,4,2,False,204,7,231,2023,10.115,1670474400.3928192
1,215,0,4,27,True,204,7,199,1991,9.955,1670474400.3928192
0,216,0,4,2,False,76,7,174,1966,9.83,1670474400.457497
1,216,0,4,27,True,76,7,136,1928,9.64,1670474400.457497
0,217,0,4,2,False,203,8,36,2084,10.42,1670474400.5332296
1,217,0,4,27,True,203,7,232,2024,10.12,1670474400.5332296
0,218,0,4,2,False,75,7,57,1849,9.245,1670474400.627459
1,218,0,4,27,True,75,7,27,1819,9.095,1670474400.627459
0,219,0,4,2,False,165,0,112,112,0.56,1670474400.6758947
1,219,0,4,27,True,165,0,83,83,0.415,1670474400.6758947
0,220,0,4,2,False,202,7,130,1922,9.61,1670474400.7216656
1,220,0,4,27,True,202,7,99,1891,9.455,1670474400.721743
0,221,0,4,2,False,74,7,98,1890,9.45,1670474400.7669063
1,221,0,4,27,True,74,7,67,1859,9.295,1670474400.7669063
0,222,0,4,2,False,21,7,220,2012,10.06,1670474400.860725
1,222,0,4,27,True,21,7,158,1950,9.75,1670474400.860725
0,223,0,4,2,False,74,0,189,189,0.945,1670474400.9067423
1,223,0,4,27,True,74,0,159,159,0.795,1670474400.9067423
0,224,0,4,2,False,73,8,114,2162,10.81,1670474400.9387987
1,224,0,4,27,True,228,8,53,2101,10.505,1670474400.9387987
0,225,0,4,2,False,200,7,112,1904,9.52,1670474401.0007257
1,225,0,4,27,True,200,7,81,1873,9.365,1670474401.0007257
0,226,0,4,2,False,72,7,97,1889,9.445,1670474401.078438
1,226,0,4,27,True,72,7,66,1858,9.29,1670474401.079438
0,227,0,4,2,False,199,7,179,1971,9.855,1670474401.1708887
1,227,0,4,27,True,199,7,148,1940,9.7,1670474401.1719444
0,228,0,4,2,False,71,7,212,2004,10.02,1670474401.2328699
1,228,0,4,27,True,71,7,181,1973,9.865,1670474401.2328699
0,229,0,4,2,False,199,7,59,1851,9.255,1670474401.3086514
1,229,0,4,27,True,199,7,28,1820,9.1,1670474401.3086514
0,230,0,4,2,False,70,7,169,1961,9.805,1670474401.402725
1,230,0,4,27,True,70,7,139,1931,9.655,1670474401.402725
0,231,0,4,2,False,198,7,81,1873,9.365,1670474401.479728
1,231,0,4,27,True,198,7,51,1843,9.215,1670474401.479728
0,232,0,4,2,False,69,7,220,2012,10.06,1670474401.542798
1,232,0,4,27,True,69,7,189,1981,9.905,1670474401.542798
0,233,0,4,2,False,102,8,23,2071,10.355,1670474401.6346886
1,233,0,4,27,True,102,7,225,2017,10.085,1670474401.6346886
0,234,0,4,2,False,68,7,98,1890,9.45,1670474401.6973033
1,234,0,4,27,True,68,7,67,1859,9.295,1670474401.6973033
0,235,0,4,2,False,196,7,187,1979,9.895,1670474401.7887027
1,235,0,4,27,True,196,7,156,1948,9.74,1670474401.7887027
0,236,0,4,2,False,67,7,116,1908,9.54,1670474401.8675325
1,236,0,4,27,True,67,7,86,1878,9.39,1670474401.8675325
0,237,0,4,2,False,195,7,101,1893,9.465,1670474401.9446836
1,237,0,4,27,True,195,7,70,1862,9.31,1670474401.9456823
0,238,0,4,2,False,67,7,18,1810,9.05,1670474402.0067382
1,238,0,4,27,True,67,6,242,1778,8.89,1670474402.0067382
0,239,0,4,2,False,194,7,54,1846,9.23,1670474402.099305
1,239,0,4,27,True,194,7,24,1816,9.08,1670474402.099305
0,240,0,4,2,False,66,7,50,1842,9.21,1670474402.1614118
1,240,0,4,27,True,66,7,20,1812,9.06,1670474402.1614118
0,241,0,4,2,False,193,7,95,1887,9.435,1670474402.2388947
1,241,0,4,27,True,193,7,64,1856,9.28,1670474402.2388947
0,242,0,4,2,False,65,7,70,1862,9.31,1670474402.330747
1,242,0,4,27,True,65,7,39,1831,9.155,1670474402.331743
0,243,0,4,2,False,192,7,99,1891,9.455,1670474402.4098287
1,243,0,4,27,True,192,7,69,1861,9.305,1670474402.4098287
0,244,0,4,2,False,64,7,136,1928,9.64,1670474402.4866807
1,244,0,4,27,True,64,7,105,1897,9.485,1670474402.4866807
0,245,0,4,2,False,191,7,157,1949,9.745,1670474402.5507503
1,245,0,4,27,True,191,7,126,1918,9.59,1670474402.5507503
0,246,0,4,2,False,22,2,73,585,2.925,1670474402.5973089
1,246,0,4,27,True,22,2,11,523,2.615,1670474402.5973089
0,247,0,4,2,False,63,7,166,1958,9.79,1670474402.6437767
1,247,0,4,27,True,63,7,136,1928,9.64,1670474402.6443226
0,248,0,4,2,False,191,7,150,1942,9.71,1670474402.7066963
1,248,0,4,27,True,191,7,119,1911,9.555,1670474402.7076569
0,249,0,4,2,False,62,7,124,1916,9.58,1670474402.7848554
1,249,0,4,27,True,62,7,93,1885,9.425,1670474402.7848554
0,250,0,4,2,False,201,1,72,328,1.64,1670474402.8307607
1,250,0,4,27,True,201,1,41,297,1.485,1670474402.8307607
0,251,0,4,2,False,190,7,153,1945,9.725,1670474402.8774078
1,251,0,4,27,True,190,7,121,1913,9.565,1670474402.8774078
0,252,0,4,2,False,61,7,109,1901,9.505,1670474402.938969
1,252,0,4,27,True,61,7,78,1870,9.35,1670474402.938969
0,253,0,4,2,False,189,7,16,1808,9.04,1670474403.030726
1,253,0,4,27,True,189,6,242,1778,8.89,1670474403.0317245
0,254,0,4,2,False,60,7,132,1924,9.62,1670474403.1077833
1,254,0,4,27,True,60,7,101,1893,9.465,1670474403.1077833
0,255,0,4,2,False,188,7,110,1902,9.51,1670474403.1826856
1,255,0,4,27,True,188,7,80,1872,9.36,1670474403.1826856
0,256,0,4,2,False,59,7,155,1947,9.735,1670474403.2612882
1,256,0,4,27,True,59,7,124,1916,9.58,1670474403.2612882
0,257,0,4,2,False,187,8,105,2153,10.765,1670474403.3229127
1,257,0,4,27,True,187,8,42,2090,10.45,1670474403.3229127
0,258,0,4,2,False,89,0,209,209,1.045,1670474403.368814
1,258,0,4,27,True,89,0,178,178,0.89,1670474403.368814
0,259,0,4,2,False,58,7,130,1922,9.61,1670474403.4008927
1,259,0,4,27,True,58,7,100,1892,9.46,1670474403.4008927
0,260,0,4,2,False,92,1,189,445,2.225,1670474403.462718
1,260,0,4,27,True,92,1,159,415,2.075,1670474403.463718
0,261,0,4,2,False,186,7,120,1912,9.56,1670474403.5085347
1,261,0,4,27,True,186,7,89,1881,9.405,1670474403.509534
0,262,0,4,2,False,58,7,70,1862,9.31,1670474403.5706613
1,262,0,4,27,True,58,7,40,1832,9.16,1670474403.5706613
0,263,0,4,2,False,185,7,191,1983,9.915,1670474403.6485987
1,263,0,4,27,True,185,7,161,1953,9.765,1670474403.6485987
0,264,0,4,2,False,57,7,116,1908,9.54,1670474403.7248769
1,264,0,4,27,True,57,7,86,1878,9.39,1670474403.7258596
0,265,0,4,2,False,184,7,93,1885,9.425,1670474403.8030853
1,265,0,4,27,True,184,7,62,1854,9.27,1670474403.8030853
0,266,0,4,2,False,56,6,244,1780,8.9,1670474403.881127
1,266,0,4,27,True,56,6,215,1751,8.755,1670474403.881127
0,267,0,4,2,False,89,0,213,213,1.065,1670474403.9272254
1,267,0,4,27,True,89,0,182,182,0.91,1670474403.9272254
0,268,0,4,2,False,183,7,38,1830,9.15,1670474403.958623
1,268,0,4,27,True,183,7,7,1799,8.995,1670474403.958623
0,269,0,4,2,False,55,7,154,1946,9.73,1670474404.0347722
1,269,0,4,27,True,55,7,123,1915,9.575,1670474404.0347722
0,270,0,4,2,False,182,7,130,1922,9.61,1670474404.1126504
1,270,0,4,27,True,182,7,98,1890,9.45,1670474404.1126504
0,271,0,4,2,False,54,7,142,1934,9.67,1670474404.1746325
1,271,0,4,27,True,54,7,111,1903,9.515,1670474404.1746325
0,272,0,4,2,False,181,7,136,1928,9.64,1670474404.267215
1,272,0,4,27,True,181,7,105,1897,9.485,1670474404.267215
0,273,0,4,2,False,53,7,173,1965,9.825,1670474404.3452702
1,273,0,4,27,True,53,7,142,1934,9.67,1670474404.3452702
0,274,0,4,2,False,181,7,131,1923,9.615,1670474404.4065943
1,274,0,4,27,True,181,7,100,1892,9.46,1670474404.4065943
0,275,0,4,2,False,52,7,93,1885,9.425,1670474404.5019796
1,275,0,4,27,True,52,7,63,1855,9.275,1670474404.5019796
0,276,0,4,2,False,130,8,52,2100,10.5,1670474404.578625
1,276,0,4,27,True,130,7,249,2041,10.205,1670474404.578625
0,277,0,4,2,False,51,0,126,126,0.63,1670474404.6246872
1,277,0,4,27,True,51,0,95,95,0.475,1670474404.6246872
0,278,0,4,2,False,51,7,154,1946,9.73,1670474404.6571734
1,278,0,4,27,True,51,7,122,1914,9.57,1670474404.6571734
0,279,0,4,2,False,179,7,156,1948,9.74,1670474404.7329187
1,279,0,4,27,True,179,7,126,1918,9.59,1670474404.7329187
0,280,0,4,2,False,50,7,131,1923,9.615,1670474404.79477
1,280,0,4,27,True,50,7,100,1892,9.46,1670474404.79477
0,281,0,4,2,False,178,7,43,1835,9.175,1670474404.8711915
1,281,0,4,27,True,178,7,12,1804,9.02,1670474404.8712904
0,282,0,4,2,False,50,7,30,1822,9.11,1670474404.9507475
1,282,0,4,27,True,49,7,0,1792,8.96,1670474404.9507475
0,283,0,4,2,False,177,7,85,1877,9.385,1670474405.026574
1,283,0,4,27,True,177,7,53,1845,9.225,1670474405.026574
0,284,0,4,2,False,49,7,218,2010,10.05,1670474405.1046758
1,284,0,4,27,True,49,7,174,1966,9.83,1670474405.1046758
0,285,0,4,2,False,176,7,8,1800,9.0,1670474405.1826682
1,285,0,4,27,True,176,6,233,1769,8.845,1670474405.1826682
0,286,0,4,2,False,48,7,161,1953,9.765,1670474405.2446592
1,286,0,4,27,True,48,7,101,1893,9.465,1670474405.2446592
0,287,0,4,2,False,208,1,96,352,1.76,1670474405.3207805
1,287,0,4,27,True,208,1,65,321,1.605,1670474405.3217778
0,288,0,4,2,False,175,7,140,1932,9.66,1670474405.3674314
1,288,0,4,27,True,175,7,110,1902,9.51,1670474405.367689
0,289,0,4,2,False,47,8,86,2134,10.67,1670474405.4294088
1,289,0,4,27,True,47,8,55,2103,10.515,1670474405.4294088
0,290,0,4,2,False,152,8,42,2090,10.45,1670474405.4927058
1,290,0,4,27,True,152,7,236,2028,10.14,1670474405.4927058
0,291,0,4,2,False,46,7,176,1968,9.84,1670474405.5726056
1,291,0,4,27,True,46,7,146,1938,9.69,1670474405.5726056
0,292,0,4,2,False,173,7,212,2004,10.02,1670474405.665161
1,292,0,4,27,True,173,7,182,1974,9.87,1670474405.665161
0,293,0,4,2,False,45,7,117,1909,9.545,1670474405.7429771
1,293,0,4,27,True,45,7,87,1879,9.395,1670474405.7429771
0,294,0,4,2,False,173,7,16,1808,9.04,1670474405.8275125
1,294,0,4,27,True,172,6,242,1778,8.89,1670474405.8275125
0,295,0,4,2,False,44,7,145,1937,9.685,1670474405.8965757
1,295,0,4,27,True,44,7,115,1907,9.535,1670474405.8965757
0,296,0,4,2,False,172,7,119,1911,9.555,1670474405.9751995
1,296,0,4,27,True,172,7,89,1881,9.405,1670474405.9751995
0,297,0,4,2,False,43,7,79,1871,9.355,1670474406.0505707
1,297,0,4,27,True,43,7,48,1840,9.2,1670474406.0505707
0,298,0,4,2,False,171,8,23,2071,10.355,1670474406.128596
1,298,0,4,27,True,171,7,248,2040,10.2,1670474406.128596
0,299,0,4,2,False,42,10,3,2563,12.815,1670474406.1773999
1,299,0,4,27,True,42,9,187,2491,12.455,1670474406.1773999
0,300,0,4,2,False,251,0,137,137,0.685,1670474406.2231781
1,300,0,4,27,True,251,0,107,107,0.535,1670474406.2231781
0,301,0,4,2,False,84,8,103,2151,10.755,1670474406.2685428
1,301,0,4,27,True,84,8,42,2090,10.45,1670474406.2685428
0,302,0,4,2,False,41,7,96,1888,9.44,1670474406.3627455
1,302,0,4,27,True,41,7,65,1857,9.285,1670474406.363776
0,303,0,4,2,False,169,7,94,1886,9.43,1670474406.4419482
1,303,0,4,27,True,169,7,63,1855,9.275,1670474406.4419482
0,304,0,4,2,False,40,7,131,1923,9.615,1670474406.5186853
1,304,0,4,27,True,40,7,100,1892,9.46,1670474406.5186853
0,305,0,4,2,False,168,7,106,1898,9.49,1670474406.5806303
1,305,0,4,27,True,168,7,76,1868,9.34,1670474406.5806303
0,306,0,4,2,False,40,7,56,1848,9.24,1670474406.658572
1,306,0,4,27,True,40,7,25,1817,9.085,1670474406.658572
0,307,0,4,2,False,167,7,218,2010,10.05,1670474406.7373135
1,307,0,4,27,True,167,7,187,1979,9.895,1670474406.7373135
0,308,0,4,2,False,39,8,37,2085,10.425,1670474406.814559
1,308,0,4,27,True,39,8,6,2054,10.27,1670474406.814559
0,309,0,4,2,False,166,7,116,1908,9.54,1670474406.9075377
1,309,0,4,27,True,166,7,86,1878,9.39,1670474406.9075377
0,310,0,4,2,False,38,7,232,2024,10.12,1670474406.9689026
1,310,0,4,27,True,38,7,201,1993,9.965,1670474406.9689026
0,311,0,4,2,False,165,7,121,1913,9.565,1670474407.0607324
1,311,0,4,27,True,165,7,91,1883,9.415,1670474407.0607324
0,312,0,4,2,False,37,8,4,2052,10.26,1670474407.139085
1,312,0,4,27,True,37,7,229,2021,10.105,1670474407.139085
0,313,0,4,2,False,164,7,157,1949,9.745,1670474407.2006786
1,313,0,4,27,True,164,7,127,1919,9.595,1670474407.2006786
0,314,0,4,2,False,30,0,213,213,1.065,1670474407.247212
1,314,0,4,27,True,30,0,182,182,0.91,1670474407.247212
0,315,0,4,2,False,36,7,189,1981,9.905,1670474407.2930524
1,315,0,4,27,True,36,7,158,1950,9.75,1670474407.2930524
0,316,0,4,2,False,164,8,6,2054,10.27,1670474407.370702
1,316,0,4,27,True,163,7,230,2022,10.11,1670474407.370702
0,317,0,4,2,False,35,7,193,1985,9.925,1670474407.4464948
1,317,0,4,27,True,35,7,162,1954,9.77,1670474407.4474947
0,318,0,4,2,False,163,8,12,2060,10.3,1670474407.50662
1,318,0,4,27,True,163,7,237,2029,10.145,1670474407.50662
0,319,0,4,2,False,229,9,28,2332,11.66,1670474407.6008315
1,319,0,4,27,True,229,8,223,2271,11.355,1670474407.6018689
0,320,0,4,2,False,162,7,85,1877,9.385,1670474407.6772544
1,320,0,4,27,True,162,7,54,1846,9.23,1670474407.6772544
0,321,0,4,2,False,33,7,69,1861,9.305,1670474407.7545912
1,321,0,4,27,True,33,7,39,1831,9.155,1670474407.7555914
0,322,0,4,2,False,161,8,19,2067,10.335,1670474407.8025122
1,322,0,4,27,True,161,7,241,2033,10.165,1670474407.8025122
0,323,0,4,2,False,32,7,97,1889,9.445,1670474407.9109988
1,323,0,4,27,True,32,7,67,1859,9.295,1670474407.9109988
0,324,0,4,2,False,160,8,97,2145,10.725,1670474407.9562786
1,324,0,4,27,True,160,8,32,2080,10.4,1670474407.9573157
0,325,0,4,2,False,31,7,209,2001,10.005,1670474408.0625684
1,325,0,4,27,True,31,7,178,1970,9.85,1670474408.0625684
0,326,0,4,2,False,159,7,178,1970,9.85,1670474408.1411457
1,326,0,4,27,True,159,7,147,1939,9.695,1670474408.1411457
0,327,0,4,2,False,31,7,144,1936,9.68,1670474408.2025461
1,327,0,4,27,True,30,7,114,1906,9.53,1670474408.2025461
0,328,0,4,2,False,158,7,101,1893,9.465,1670474408.294595
1,328,0,4,27,True,158,7,70,1862,9.31,1670474408.294595
0,329,0,4,2,False,30,7,207,1999,9.995,1670474408.3587384
1,329,0,4,27,True,30,7,176,1968,9.84,1670474408.3587384
0,330,0,4,2,False,132,8,39,2087,10.435,1670474408.4366562
1,330,0,4,27,True,132,7,234,2026,10.13,1670474408.4366562
0,331,0,4,2,False,29,7,90,1882,9.41,1670474408.5305703
1,331,0,4,27,True,29,7,59,1851,9.255,1670474408.5315676
0,332,0,4,2,False,156,7,166,1958,9.79,1670474408.6074283
1,332,0,4,27,True,156,7,136,1928,9.64,1670474408.6074283
0,333,0,4,2,False,28,7,122,1914,9.57,1670474408.6846433
1,333,0,4,27,True,28,7,91,1883,9.415,1670474408.6846433
0,334,0,4,2,False,155,7,110,1902,9.51,1670474408.7469566
1,334,0,4,27,True,155,7,80,1872,9.36,1670474408.7469566
0,335,0,4,2,False,27,7,114,1906,9.53,1670474408.8404534
1,335,0,4,27,True,27,7,84,1876,9.38,1670474408.8404534
0,336,0,4,2,False,154,8,247,2295,11.475,1670474408.887406
1,336,0,4,27,True,154,8,187,2235,11.175,1670474408.887406
0,337,0,4,2,False,130,1,215,471,2.355,1670474408.9630024
1,337,0,4,27,True,130,1,184,440,2.2,1670474408.9630024
2,337,0,4,2,False,26,7,81,1873,9.365,1670474408.9630024
3,337,0,4,27,True,26,7,51,1843,9.215,1670474408.964001
0,338,0,4,2,False,154,7,170,1962,9.81,1670474409.054698
1,338,0,4,27,True,154,7,140,1932,9.66,1670474409.054698
0,339,0,4,2,False,199,7,229,2021,10.105,1670474409.132705
1,339,0,4,27,True,199,7,167,1959,9.795,1670474409.132705
0,340,0,4,2,False,153,7,176,1968,9.84,1670474409.21056
1,340,0,4,27,True,153,7,145,1937,9.685,1670474409.21056
0,341,0,4,2,False,24,7,133,1925,9.625,1670474409.3052804
1,341,0,4,27,True,24,7,103,1895,9.475,1670474409.3052804
0,342,0,4,2,False,152,7,135,1927,9.635,1670474409.3531582
1,342,0,4,27,True,152,7,73,1865,9.325,1670474409.3531582
0,343,0,4,2,False,23,7,8,1800,9.0,1670474409.4444911
1,343,0,4,27,True,23,6,234,1770,8.85,1670474409.4444911
0,344,0,4,2,False,151,7,103,1895,9.475,1670474409.537281
1,344,0,4,27,True,151,7,73,1865,9.325,1670474409.537281
0,345,0,4,2,False,22,7,224,2016,10.08,1670474409.6146915
1,345,0,4,27,True,22,7,193,1985,9.925,1670474409.615694
0,346,0,4,2,False,150,7,164,1956,9.78,1670474409.6771176
1,346,0,4,27,True,150,7,133,1925,9.625,1670474409.6771176
0,347,0,4,2,False,22,7,206,1998,9.99,1670474409.7686143
1,347,0,4,27,True,22,7,176,1968,9.84,1670474409.769746
0,348,0,4,2,False,149,7,136,1928,9.64,1670474409.846691
1,348,0,4,27,True,149,7,105,1897,9.485,1670474409.846691
0,349,0,4,2,False,21,7,94,1886,9.43,1670474409.924499
1,349,0,4,27,True,21,7,62,1854,9.27,1670474409.924499
0,350,0,4,2,False,236,9,4,2308,11.54,1670474409.9850233
1,350,0,4,27,True,236,8,167,2215,11.075,1670474409.9850233
0,351,0,4,2,False,20,7,79,1871,9.355,1670474410.078693
1,351,0,4,27,True,20,7,48,1840,9.2,1670474410.079747
0,352,0,4,2,False,147,7,66,1858,9.29,1670474410.1410935
1,352,0,4,27,True,147,7,35,1827,9.135,1670474410.1410935
0,353,0,4,2,False,190,1,243,499,2.495,1670474410.1890826
1,353,0,4,27,True,190,1,213,469,2.345,1670474410.1890826
0,354,0,4,2,False,19,7,122,1914,9.57,1670474410.2351692
1,354,0,4,27,True,19,7,91,1883,9.415,1670474410.2351692
0,355,0,4,2,False,146,8,206,2254,11.27,1670474410.2661195
1,355,0,4,27,True,146,8,144,2192,10.96,1670474410.2661195
0,356,0,4,2,False,18,7,171,1963,9.815,1670474410.3769898
1,356,0,4,27,True,18,7,140,1932,9.66,1670474410.3769898
0,357,0,4,2,False,145,7,194,1986,9.93,1670474410.438644
1,357,0,4,27,True,145,7,163,1955,9.775,1670474410.438644
0,358,0,4,2,False,17,8,55,2103,10.515,1670474410.5304048
1,358,0,4,27,True,17,8,24,2072,10.36,1670474410.5304048
0,359,0,4,2,False,145,8,25,2073,10.365,1670474410.6076417
1,359,0,4,27,True,145,7,251,2043,10.215,1670474410.6076417
0,360,0,4,2,False,16,7,194,1986,9.93,1670474410.6850624
1,360,0,4,27,True,16,7,163,1955,9.775,1670474410.6850624
0,361,0,4,2,False,144,7,207,1999,9.995,1670474410.74694
1,361,0,4,27,True,144,7,176,1968,9.84,1670474410.74694
0,362,0,4,2,False,15,7,137,1929,9.645,1670474410.827044
1,362,0,4,27,True,15,7,106,1898,9.49,1670474410.827044
0,363,0,4,2,False,143,7,70,1862,9.31,1670474410.902645
1,363,0,4,27,True,143,7,40,1832,9.16,1670474410.902645
0,364,0,4,2,False,14,7,217,2009,10.045,1670474410.9964564
1,364,0,4,27,True,14,7,186,1978,9.89,1670474410.9964564
0,365,0,4,2,False,15,1,75,331,1.655,1670474411.040522
1,365,0,4,27,True,15,1,44,300,1.5,1670474411.0414891
0,366,0,4,2,False,142,7,167,1959,9.795,1670474411.08644
1,366,0,4,27,True,142,7,136,1928,9.64,1670474411.0874398
0,367,0,4,2,False,13,7,222,2014,10.07,1670474411.1326125
1,367,0,4,27,True,13,7,158,1950,9.75,1670474411.1326125
0,368,0,4,2,False,191,7,250,2042,10.21,1670474411.2268662
1,368,0,4,27,True,191,7,189,1981,9.905,1670474411.2268662
0,369,0,4,2,False,13,7,65,1857,9.285,1670474411.3045747
1,369,0,4,27,True,13,7,35,1827,9.135,1670474411.3045747
0,370,0,4,2,False,84,9,80,2384,11.92,1670474411.368483
1,370,0,4,27,True,84,8,249,2297,11.485,1670474411.368483
0,371,0,4,2,False,12,7,58,1850,9.25,1670474411.4466217
1,371,0,4,27,True,12,7,27,1819,9.095,1670474411.4466217
0,372,0,4,2,False,139,7,139,1931,9.655,1670474411.5405803
1,372,0,4,27,True,139,7,108,1900,9.5,1670474411.5415785
0,373,0,4,2,False,11,7,66,1858,9.29,1670474411.603183
1,373,0,4,27,True,11,7,36,1828,9.14,1670474411.603183
0,374,0,4,2,False,138,6,198,1734,8.67,1670474411.6805577
1,374,0,4,27,True,138,6,168,1704,8.52,1670474411.6805577
0,375,0,4,2,False,10,8,5,2053,10.265,1670474411.7604415
1,375,0,4,27,True,10,7,229,2021,10.105,1670474411.7604415
0,376,0,4,2,False,135,9,33,2337,11.685,1670474411.8383691
1,376,0,4,27,True,135,8,227,2275,11.375,1670474411.8383691
0,377,0,4,2,False,63,1,0,256,1.28,1670474411.8844454
1,377,0,4,27,True,63,0,194,194,0.97,1670474411.8844454
0,378,0,4,2,False,9,8,149,2197,10.985,1670474411.9303844
1,378,0,4,27,True,9,8,88,2136,10.68,1670474411.9303844
0,379,0,4,2,False,137,7,68,1860,9.3,1670474411.9945471
1,379,0,4,27,True,137,7,37,1829,9.145,1670474411.9945471
0,380,0,4,2,False,8,7,160,1952,9.76,1670474412.0865078
1,380,0,4,27,True,8,7,129,1921,9.605,1670474412.0865078
0,381,0,4,2,False,174,0,171,171,0.855,1670474412.1355295
1,381,0,4,27,True,174,0,141,141,0.705,1670474412.1355295
2,381,0,4,2,False,136,8,58,2106,10.53,1670474412.1355295
3,381,0,4,27,True,136,8,28,2076,10.38,1670474412.1355295
0,382,0,4,2,False,7,7,31,1823,9.115,1670474412.2430656
1,382,0,4,27,True,7,7,0,1792,8.96,1670474412.2430656
0,383,0,4,2,False,135,7,35,1827,9.135,1670474412.3204405
1,383,0,4,27,True,135,7,5,1797,8.985,1670474412.3204405
0,384,0,4,2,False,6,7,136,1928,9.64,1670474412.382903
1,384,0,4,27,True,6,7,106,1898,9.49,1670474412.382903
0,385,0,4,2,False,134,8,190,2238,11.19,1670474412.4458299
1,385,0,4,27,True,134,8,131,2179,10.895,1670474412.4468272
0,386,0,4,2,False,5,7,101,1893,9.465,1670474412.5405009
1,386,0,4,27,True,5,7,71,1863,9.315,1670474412.5405009
0,387,0,4,2,False,133,7,221,2013,10.065,1670474412.6025136
1,387,0,4,27,True,133,7,190,1982,9.91,1670474412.6025136
0,388,0,4,2,False,229,1,216,472,2.36,1670474412.648999
1,388,0,4,27,True,229,1,185,441,2.205,1670474412.648999
0,389,0,4,2,False,4,7,179,1971,9.855,1670474412.6944957
1,389,0,4,27,True,4,7,148,1940,9.7,1670474412.6944957
0,390,0,4,2,False,132,7,130,1922,9.61,1670474412.7724967
1,390,0,4,27,True,132,7,99,1891,9.455,1670474412.7724967
0,391,0,4,2,False,4,7,154,1946,9.73,1670474412.8351257
1,391,0,4,27,True,3,7,124,1916,9.58,1670474412.8351257
0,392,0,4,2,False,131,7,154,1946,9.73,1670474412.926842
1,392,0,4,27,True,131,7,122,1914,9.57,1670474412.926842
0,393,0,4,2,False,3,7,107,1899,9.495,1670474413.0044844
1,393,0,4,27,True,3,7,77,1869,9.345,1670474413.0044844
0,394,0,4,2,False,130,8,1,2049,10.245,1670474413.0804055
1,394,0,4,27,True,130,7,227,2019,10.095,1670474413.0804055
0,395,0,4,2,False,133,0,118,118,0.59,1670474413.127342
1,395,0,4,27,True,133,0,88,88,0.44,1670474413.127342
0,396,0,4,2,False,2,7,87,1879,9.395,1670474413.1732495
1,396,0,4,27,True,2,7,56,1848,9.24,1670474413.1732495
0,397,0,4,2,False,129,9,136,2440,12.2,1670474413.2208328
1,397,0,4,27,True,129,9,75,2379,11.895,1670474413.2208328
0,398,0,4,2,False,162,1,172,428,2.14,1670474413.2827113
1,398,0,4,27,True,162,1,141,397,1.985,1670474413.2827113
0,399,0,4,2,False,1,7,94,1886,9.43,1670474413.3284075
1,399,0,4,27,True,1,7,63,1855,9.275,1670474413.3284075
0,400,0,4,2,False,128,7,91,1883,9.415,1670474413.3915422
1,400,0,4,27,True,128,7,60,1852,9.26,1670474413.3915422
0,401,0,4,2,False,0,7,128,1920,9.6,1670474413.4684184
1,401,0,4,27,True,0,7,98,1890,9.45,1670474413.4684184
0,402,0,4,2,False,128,7,62,1854,9.27,1670474413.547112
1,402,0,4,27,True,127,7,31,1823,9.115,1670474413.547112
0,403,0,4,2,False,255,7,28,1820,9.1,1670474413.60846
1,403,0,4,27,True,255,6,253,1789,8.945,1670474413.60846
0,404,0,4,2,False,127,7,254,2046,10.23,1670474413.714422
1,404,0,4,27,True,127,7,224,2016,10.08,1670474413.714422
0,405,0,4,2,False,254,7,172,1964,9.82,1670474413.7924628
1,405,0,4,27,True,254,7,141,1933,9.665,1670474413.7924628
0,406,0,4,2,False,126,7,227,2019,10.095,1670474413.8688452
1,406,0,4,27,True,126,7,196,1988,9.94,1670474413.8688452
0,407,0,4,2,False,253,9,225,2529,12.645,1670474413.9145644
1,407,0,4,27,True,253,9,163,2467,12.335,1670474413.9155612
0,408,0,4,2,False,125,7,16,1808,9.04,1670474414.0062134
1,408,0,4,27,True,125,6,242,1778,8.89,1670474414.0072114
0,409,0,4,2,False,252,7,83,1875,9.375,1670474414.0985014
1,409,0,4,27,True,252,7,52,1844,9.22,1670474414.0985014
