dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,16,False,13,13,56,3384,16.92,1670456764.9860427
1,27,0,4,10,True,13,13,35,3363,16.815,1670456764.9860427
0,28,0,4,16,False,141,12,232,3304,16.52,1670456765.0613675
1,28,0,4,10,True,141,12,209,3281,16.405,1670456765.0623617
0,29,0,4,16,False,12,13,94,3422,17.11,1670456765.140245
1,29,0,4,10,True,12,13,71,3399,16.995,1670456765.140245
0,30,0,4,16,False,140,12,249,3321,16.605,1670456765.2158058
1,30,0,4,10,True,140,12,226,3298,16.49,1670456765.2158058
0,31,0,4,16,False,11,13,29,3357,16.785,1670456765.2933211
1,31,0,4,10,True,11,13,6,3334,16.67,1670456765.2933211
0,32,0,4,16,False,139,13,78,3406,17.03,1670456765.3713923
1,32,0,4,10,True,139,13,56,3384,16.92,1670456765.3713923
0,33,0,4,16,False,11,13,70,3398,16.99,1670456765.4492116
1,33,0,4,10,True,10,13,48,3376,16.88,1670456765.4492116
0,34,0,4,16,False,138,13,139,3467,17.335,1670456765.5252624
1,34,0,4,10,True,138,13,116,3444,17.22,1670456765.5252624
0,35,0,4,16,False,10,13,47,3375,16.875,1670456765.6038258
1,35,0,4,10,True,10,13,25,3353,16.765,1670456765.6038258
0,36,0,4,16,False,137,12,213,3285,16.425,1670456765.6652124
1,36,0,4,10,True,137,12,190,3262,16.31,1670456765.6661296
0,37,0,4,16,False,9,13,39,3367,16.835,1670456765.7412584
1,37,0,4,10,True,9,13,18,3346,16.73,1670456765.7412584
0,38,0,4,16,False,136,12,166,3238,16.19,1670456765.8201869
1,38,0,4,10,True,136,12,144,3216,16.08,1670456765.8203356
0,39,0,4,16,False,8,12,55,3127,15.635,1670456765.9112382
1,39,0,4,10,True,8,12,32,3104,15.52,1670456765.912306
0,40,0,4,16,False,135,13,11,3339,16.695,1670456765.9737267
1,40,0,4,10,True,135,12,244,3316,16.58,1670456765.9737267
0,41,0,4,16,False,7,13,99,3427,17.135,1670456766.0535908
1,41,0,4,10,True,7,13,77,3405,17.025,1670456766.0535908
0,42,0,4,16,False,134,13,68,3396,16.98,1670456766.1293578
1,42,0,4,10,True,134,13,45,3373,16.865,1670456766.1293578
0,43,0,4,16,False,6,13,118,3446,17.23,1670456766.2070708
1,43,0,4,10,True,6,13,95,3423,17.115,1670456766.2070708
0,44,0,4,16,False,134,12,193,3265,16.325,1670456766.2851317
1,44,0,4,10,True,134,12,170,3242,16.21,1670456766.2851317
0,45,0,4,16,False,5,12,146,3218,16.09,1670456766.3793426
1,45,0,4,10,True,5,12,123,3195,15.975,1670456766.3793426
0,46,0,4,16,False,133,13,63,3391,16.955,1670456766.4563563
1,46,0,4,10,True,133,13,40,3368,16.84,1670456766.4565492
0,47,0,4,16,False,4,13,138,3466,17.33,1670456766.5171475
1,47,0,4,10,True,4,13,116,3444,17.22,1670456766.5171475
0,48,0,4,16,False,132,13,55,3383,16.915,1670456766.6102672
1,48,0,4,10,True,132,13,32,3360,16.8,1670456766.6102672
0,49,0,4,16,False,3,12,127,3199,15.995,1670456766.673787
1,49,0,4,10,True,3,12,104,3176,15.88,1670456766.673787
0,50,0,4,16,False,131,13,106,3434,17.17,1670456766.7536514
1,50,0,4,10,True,131,13,83,3411,17.055,1670456766.7536514
0,51,0,4,16,False,2,13,134,3462,17.31,1670456766.831505
1,51,0,4,10,True,2,13,111,3439,17.195,1670456766.831505
0,52,0,4,16,False,130,12,252,3324,16.62,1670456766.9231849
1,52,0,4,10,True,130,12,230,3302,16.51,1670456766.9231849
0,53,0,4,16,False,2,12,156,3228,16.14,1670456767.0018802
1,53,0,4,10,True,1,12,133,3205,16.025,1670456767.0018802
0,54,0,4,16,False,129,12,102,3174,15.87,1670456767.0637531
1,54,0,4,10,True,129,12,79,3151,15.755,1670456767.0637531
0,55,0,4,16,False,1,13,128,3456,17.28,1670456767.1412973
1,55,0,4,10,True,1,13,106,3434,17.17,1670456767.1412973
0,56,0,4,16,False,128,13,101,3429,17.145,1670456767.2197256
1,56,0,4,10,True,128,13,78,3406,17.03,1670456767.2197256
0,57,0,4,16,False,0,12,178,3250,16.25,1670456767.3111458
1,57,0,4,10,True,0,12,155,3227,16.135,1670456767.3111458
0,58,0,4,16,False,127,12,243,3315,16.575,1670456767.3896801
1,58,0,4,10,True,127,12,220,3292,16.46,1670456767.3896801
0,59,0,4,16,False,255,12,224,3296,16.48,1670456767.4512324
1,59,0,4,10,True,255,12,201,3273,16.365,1670456767.4512324
0,60,0,4,16,False,126,12,228,3300,16.5,1670456767.5292544
1,60,0,4,10,True,126,12,205,3277,16.385,1670456767.5292544
0,61,0,4,16,False,254,13,123,3451,17.255,1670456767.605247
1,61,0,4,10,True,254,13,100,3428,17.14,1670456767.605247
0,62,0,4,16,False,125,13,48,3376,16.88,1670456767.7000005
1,62,0,4,10,True,125,13,25,3353,16.765,1670456767.7000005
0,63,0,4,16,False,253,13,90,3418,17.09,1670456767.7639143
1,63,0,4,10,True,253,13,68,3396,16.98,1670456767.7639143
0,64,0,4,16,False,125,12,243,3315,16.575,1670456767.8419354
1,64,0,4,10,True,125,12,220,3292,16.46,1670456767.8419354
0,65,0,4,16,False,252,12,249,3321,16.605,1670456767.9032397
1,65,0,4,10,True,252,12,226,3298,16.49,1670456767.9032397
0,66,0,4,16,False,124,13,178,3506,17.53,1670456767.995912
1,66,0,4,10,True,124,13,155,3483,17.415,1670456767.995912
0,67,0,4,16,False,251,12,237,3309,16.545,1670456768.0738118
1,67,0,4,10,True,251,12,214,3286,16.43,1670456768.0738118
0,68,0,4,16,False,123,13,116,3444,17.22,1670456768.1516676
1,68,0,4,10,True,123,13,94,3422,17.11,1670456768.1516676
0,69,0,4,16,False,250,13,52,3380,16.9,1670456768.2272007
1,69,0,4,10,True,250,13,30,3358,16.79,1670456768.2272007
0,70,0,4,16,False,122,12,228,3300,16.5,1670456768.3058693
1,70,0,4,10,True,122,12,205,3277,16.385,1670456768.3058693
0,71,0,4,16,False,249,12,219,3291,16.455,1670456768.3652363
1,71,0,4,10,True,249,12,196,3268,16.34,1670456768.3652363
0,72,0,4,16,False,121,12,190,3262,16.31,1670456768.459521
1,72,0,4,10,True,121,12,167,3239,16.195,1670456768.46052
0,73,0,4,16,False,249,13,130,3458,17.29,1670456768.5214953
1,73,0,4,10,True,248,13,107,3435,17.175,1670456768.5214953
0,74,0,4,16,False,120,12,144,3216,16.08,1670456768.6132286
1,74,0,4,10,True,120,12,121,3193,15.965,1670456768.6142275
0,75,0,4,16,False,248,13,136,3464,17.32,1670456768.6912546
1,75,0,4,10,True,248,13,113,3441,17.205,1670456768.6912546
0,76,0,4,16,False,119,13,96,3424,17.12,1670456768.7680852
1,76,0,4,10,True,119,13,73,3401,17.005,1670456768.7680852
0,77,0,4,16,False,247,13,14,3342,16.71,1670456768.8469534
1,77,0,4,10,True,247,12,247,3319,16.595,1670456768.8479512
0,78,0,4,16,False,118,13,112,3440,17.2,1670456768.9259284
1,78,0,4,10,True,118,13,88,3416,17.08,1670456768.9259284
0,79,0,4,16,False,246,13,25,3353,16.765,1670456768.9873471
1,79,0,4,10,True,246,13,2,3330,16.65,1670456768.9873471
0,80,0,4,16,False,117,13,86,3414,17.07,1670456769.0817423
1,80,0,4,10,True,117,13,63,3391,16.955,1670456769.0817423
0,81,0,4,16,False,245,13,62,3390,16.95,1670456769.1596942
1,81,0,4,10,True,245,13,39,3367,16.835,1670456769.1596942
0,82,0,4,16,False,116,13,28,3356,16.78,1670456769.2220445
1,82,0,4,10,True,116,13,5,3333,16.665,1670456769.2220445
0,83,0,4,16,False,244,12,186,3258,16.29,1670456769.2975733
1,83,0,4,10,True,244,12,163,3235,16.175,1670456769.2975733
0,84,0,4,16,False,116,13,49,3377,16.885,1670456769.3892195
1,84,0,4,10,True,116,13,26,3354,16.77,1670456769.3892195
0,85,0,4,16,False,243,13,80,3408,17.04,1670456769.451133
1,85,0,4,10,True,243,13,57,3385,16.925,1670456769.451133
0,86,0,4,16,False,115,12,162,3234,16.17,1670456769.5293078
1,86,0,4,10,True,115,12,140,3212,16.06,1670456769.5293078
0,87,0,4,16,False,242,13,85,3413,17.065,1670456769.6073155
1,87,0,4,10,True,242,13,62,3390,16.95,1670456769.6073155
0,88,0,4,16,False,114,12,202,3274,16.37,1670456769.6997302
1,88,0,4,10,True,114,12,179,3251,16.255,1670456769.6997302
0,89,0,4,16,False,241,13,120,3448,17.24,1670456769.7612746
1,89,0,4,10,True,241,13,97,3425,17.125,1670456769.7612746
0,90,0,4,16,False,113,13,127,3455,17.275,1670456769.837336
1,90,0,4,10,True,113,13,104,3432,17.16,1670456769.837336
0,91,0,4,16,False,240,12,117,3189,15.945,1670456769.9182959
1,91,0,4,10,True,240,12,94,3166,15.83,1670456769.9182959
0,92,0,4,16,False,112,13,112,3440,17.2,1670456769.9952083
1,92,0,4,10,True,112,13,89,3417,17.085,1670456769.9952083
0,93,0,4,16,False,239,13,70,3398,16.99,1670456770.0870585
1,93,0,4,10,True,239,13,47,3375,16.875,1670456770.0870585
0,94,0,4,16,False,111,12,237,3309,16.545,1670456770.165538
1,94,0,4,10,True,111,12,214,3286,16.43,1670456770.165538
0,95,0,4,16,False,239,12,206,3278,16.39,1670456770.229481
1,95,0,4,10,True,239,12,183,3255,16.275,1670456770.229481
0,96,0,4,16,False,110,13,28,3356,16.78,1670456770.3079007
1,96,0,4,10,True,110,13,5,3333,16.665,1670456770.3079007
0,97,0,4,16,False,238,13,20,3348,16.74,1670456770.3991938
1,97,0,4,10,True,238,12,252,3324,16.62,1670456770.3991938
0,98,0,4,16,False,109,13,85,3413,17.065,1670456770.4772978
1,98,0,4,10,True,109,13,63,3391,16.955,1670456770.4783053
0,99,0,4,16,False,237,13,13,3341,16.705,1670456770.5535755
1,99,0,4,10,True,237,12,246,3318,16.59,1670456770.5535755
0,100,0,4,16,False,108,13,150,3478,17.39,1670456770.6290996
1,100,0,4,10,True,108,13,127,3455,17.275,1670456770.6290996
0,101,0,4,16,False,236,13,59,3387,16.935,1670456770.7059128
1,101,0,4,10,True,236,13,36,3364,16.82,1670456770.7059128
0,102,0,4,16,False,107,13,37,3365,16.825,1670456770.7830276
1,102,0,4,10,True,107,13,14,3342,16.71,1670456770.7830276
0,103,0,4,16,False,235,12,252,3324,16.62,1670456770.8460338
1,103,0,4,10,True,235,12,229,3301,16.505,1670456770.8460338
0,104,0,4,16,False,107,13,9,3337,16.685,1670456770.9396825
1,104,0,4,10,True,107,12,242,3314,16.57,1670456770.9407077
0,105,0,4,16,False,234,12,224,3296,16.48,1670456771.0170841
1,105,0,4,10,True,234,12,202,3274,16.37,1670456771.0170841
0,106,0,4,16,False,106,12,241,3313,16.565,1670456771.0964172
1,106,0,4,10,True,106,12,218,3290,16.45,1670456771.0964172
0,107,0,4,16,False,233,13,148,3476,17.38,1670456771.1736631
1,107,0,4,10,True,233,13,126,3454,17.27,1670456771.1736631
0,108,0,4,16,False,105,12,206,3278,16.39,1670456771.235814
1,108,0,4,10,True,105,12,183,3255,16.275,1670456771.2359033
0,109,0,4,16,False,232,13,143,3471,17.355,1670456771.3131442
1,109,0,4,10,True,232,13,120,3448,17.24,1670456771.3131442
0,110,0,4,16,False,104,12,204,3276,16.38,1670456771.4058964
1,110,0,4,10,True,104,12,181,3253,16.265,1670456771.4058964
0,111,0,4,16,False,231,13,116,3444,17.22,1670456771.4671035
1,111,0,4,10,True,231,13,93,3421,17.105,1670456771.4671035
0,112,0,4,16,False,103,13,27,3355,16.775,1670456771.5591085
1,112,0,4,10,True,103,13,5,3333,16.665,1670456771.5591085
0,113,0,4,16,False,231,12,183,3255,16.275,1670456771.6358404
1,113,0,4,10,True,230,12,160,3232,16.16,1670456771.6358404
0,114,0,4,16,False,102,12,236,3308,16.54,1670456771.6992817
1,114,0,4,10,True,102,12,213,3285,16.425,1670456771.6992817
0,115,0,4,16,False,230,13,57,3385,16.925,1670456771.7758656
1,115,0,4,10,True,230,13,34,3362,16.81,1670456771.7758656
0,116,0,4,16,False,101,13,42,3370,16.85,1670456771.8679414
1,116,0,4,10,True,101,13,20,3348,16.74,1670456771.8679414
0,117,0,4,16,False,229,13,24,3352,16.76,1670456771.9441042
1,117,0,4,10,True,229,13,1,3329,16.645,1670456771.9441042
0,118,0,4,16,False,100,12,181,3253,16.265,1670456772.0072997
1,118,0,4,10,True,100,12,158,3230,16.15,1670456772.0072997
0,119,0,4,16,False,228,13,142,3470,17.35,1670456772.0850284
1,119,0,4,10,True,228,13,119,3447,17.235,1670456772.0850284
0,120,0,4,16,False,99,12,193,3265,16.325,1670456772.1771045
1,120,0,4,10,True,99,12,170,3242,16.21,1670456772.1771045
0,121,0,4,16,False,227,13,65,3393,16.965,1670456772.2558339
1,121,0,4,10,True,227,13,42,3370,16.85,1670456772.2558339
0,122,0,4,16,False,227,13,48,3376,16.88,1670456772.3158379
1,122,0,4,10,True,98,13,26,3354,16.77,1670456772.3158379
0,123,0,4,16,False,226,13,26,3354,16.77,1670456772.40975
1,123,0,4,10,True,226,13,3,3331,16.655,1670456772.40975
0,124,0,4,16,False,98,12,225,3297,16.485,1670456772.4852138
1,124,0,4,10,True,98,12,203,3275,16.375,1670456772.4862144
0,125,0,4,16,False,225,13,141,3469,17.345,1670456772.5490549
1,125,0,4,10,True,225,13,118,3446,17.23,1670456772.5490549
0,126,0,4,16,False,97,13,51,3379,16.895,1670456772.6411772
1,126,0,4,10,True,97,13,28,3356,16.78,1670456772.6411772
0,127,0,4,16,False,224,13,153,3481,17.405,1670456772.7191973
1,127,0,4,10,True,224,13,130,3458,17.29,1670456772.720182
0,128,0,4,16,False,96,12,150,3222,16.11,1670456772.7970212
1,128,0,4,10,True,96,12,127,3199,15.995,1670456772.7970212
0,129,0,4,16,False,223,13,219,3547,17.735,1670456772.8608205
1,129,0,4,10,True,223,13,196,3524,17.62,1670456772.8619862
0,130,0,4,16,False,95,12,202,3274,16.37,1670456772.9557502
1,130,0,4,10,True,95,12,179,3251,16.255,1670456772.9557502
0,131,0,4,16,False,222,13,42,3370,16.85,1670456773.0315256
1,131,0,4,10,True,222,13,20,3348,16.74,1670456773.0315256
0,132,0,4,16,False,94,12,120,3192,15.96,1670456773.1096811
1,132,0,4,10,True,94,12,97,3169,15.845,1670456773.1096811
0,133,0,4,16,False,222,12,226,3298,16.49,1670456773.171976
1,133,0,4,10,True,221,12,204,3276,16.38,1670456773.171976
0,134,0,4,16,False,93,12,207,3279,16.395,1670456773.2633193
1,134,0,4,10,True,93,12,184,3256,16.28,1670456773.2643268
0,135,0,4,16,False,221,13,88,3416,17.08,1670456773.325082
1,135,0,4,10,True,221,13,65,3393,16.965,1670456773.325082
0,136,0,4,16,False,92,13,198,3526,17.63,1670456773.4035053
1,136,0,4,10,True,92,13,175,3503,17.515,1670456773.4035053
0,137,0,4,16,False,220,13,130,3458,17.29,1670456773.4979174
1,137,0,4,10,True,220,13,108,3436,17.18,1670456773.4979784
0,138,0,4,16,False,91,13,127,3455,17.275,1670456773.576088
1,138,0,4,10,True,91,13,106,3434,17.17,1670456773.576088
0,139,0,4,16,False,219,12,193,3265,16.325,1670456773.637016
1,139,0,4,10,True,219,12,170,3242,16.21,1670456773.637016
0,140,0,4,16,False,90,13,31,3359,16.795,1670456773.74585
1,140,0,4,10,True,90,13,8,3336,16.68,1670456773.7469716
0,141,0,4,16,False,218,13,47,3375,16.875,1670456773.7889562
1,141,0,4,10,True,218,13,24,3352,16.76,1670456773.7889562
0,142,0,4,16,False,89,12,232,3304,16.52,1670456773.8851898
1,142,0,4,10,True,89,12,209,3281,16.405,1670456773.8862057
0,143,0,4,16,False,217,13,69,3397,16.985,1670456773.9637985
1,143,0,4,10,True,217,13,46,3374,16.87,1670456773.9637985
0,144,0,4,16,False,89,11,254,3070,15.35,1670456774.0254605
1,144,0,4,10,True,89,11,231,3047,15.235,1670456774.0254605
0,145,0,4,16,False,216,13,128,3456,17.28,1670456774.1197252
1,145,0,4,10,True,216,13,105,3433,17.165,1670456774.1197252
0,146,0,4,16,False,88,13,112,3440,17.2,1670456774.1972084
1,146,0,4,10,True,88,13,90,3418,17.09,1670456774.1982088
0,147,0,4,16,False,215,13,72,3400,17.0,1670456774.273521
1,147,0,4,10,True,215,13,49,3377,16.885,1670456774.273521
0,148,0,4,16,False,87,13,35,3363,16.815,1670456774.3490403
1,148,0,4,10,True,87,13,12,3340,16.7,1670456774.3490403
0,149,0,4,16,False,214,13,42,3370,16.85,1670456774.4276216
1,149,0,4,10,True,214,13,19,3347,16.735,1670456774.4276216
0,150,0,4,16,False,86,12,195,3267,16.335,1670456774.4892054
1,150,0,4,10,True,86,12,173,3245,16.225,1670456774.4892054
0,151,0,4,16,False,213,13,75,3403,17.015,1670456774.5820913
1,151,0,4,10,True,213,13,52,3380,16.9,1670456774.5820913
0,152,0,4,16,False,85,12,204,3276,16.38,1670456774.6430762
1,152,0,4,10,True,85,12,181,3253,16.265,1670456774.6430762
0,153,0,4,16,False,213,13,56,3384,16.92,1670456774.7216082
1,153,0,4,10,True,212,13,34,3362,16.81,1670456774.7216845
0,154,0,4,16,False,84,12,231,3303,16.515,1670456774.815521
1,154,0,4,10,True,84,12,209,3281,16.405,1670456774.815521
0,155,0,4,16,False,212,13,111,3439,17.195,1670456774.876954
1,155,0,4,10,True,212,13,88,3416,17.08,1670456774.876954
0,156,0,4,16,False,83,13,78,3406,17.03,1670456774.9551523
1,156,0,4,10,True,83,13,55,3383,16.915,1670456774.9551523
0,157,0,4,16,False,211,12,118,3190,15.95,1670456775.04677
1,157,0,4,10,True,211,12,95,3167,15.835,1670456775.04677
0,158,0,4,16,False,82,13,127,3455,17.275,1670456775.125698
1,158,0,4,10,True,82,13,104,3432,17.16,1670456775.125698
0,159,0,4,16,False,210,13,43,3371,16.855,1670456775.2029655
1,159,0,4,10,True,210,13,20,3348,16.74,1670456775.2029655
0,160,0,4,16,False,81,13,9,3337,16.685,1670456775.281979
1,160,0,4,10,True,81,12,242,3314,16.57,1670456775.281979
0,161,0,4,16,False,209,13,65,3393,16.965,1670456775.3576574
1,161,0,4,10,True,209,13,42,3370,16.85,1670456775.3576574
0,162,0,4,16,False,80,12,241,3313,16.565,1670456775.4355254
1,162,0,4,10,True,80,12,218,3290,16.45,1670456775.4355254
0,163,0,4,16,False,208,12,212,3284,16.42,1670456775.513024
1,163,0,4,10,True,208,12,189,3261,16.305,1670456775.513024
0,164,0,4,16,False,80,12,228,3300,16.5,1670456775.5897913
1,164,0,4,10,True,80,12,205,3277,16.385,1670456775.5897913
0,165,0,4,16,False,207,12,248,3320,16.6,1670456775.6654053
1,165,0,4,10,True,207,12,225,3297,16.485,1670456775.6654053
0,166,0,4,16,False,79,13,136,3464,17.32,1670456775.7432253
1,166,0,4,10,True,79,13,114,3442,17.21,1670456775.7432253
0,167,0,4,16,False,206,12,175,3247,16.235,1670456775.8048432
1,167,0,4,10,True,206,12,152,3224,16.12,1670456775.8059223
0,168,0,4,16,False,78,12,227,3299,16.495,1670456775.883118
1,168,0,4,10,True,78,12,204,3276,16.38,1670456775.883118
0,169,0,4,16,False,205,12,237,3309,16.545,1670456775.9612794
1,169,0,4,10,True,205,12,214,3286,16.43,1670456775.9612794
0,170,0,4,16,False,77,12,64,3136,15.68,1670456776.053954
1,170,0,4,10,True,77,12,41,3113,15.565,1670456776.053954
0,171,0,4,16,False,204,13,34,3362,16.81,1670456776.13111
1,171,0,4,10,True,204,13,12,3340,16.7,1670456776.13111
0,172,0,4,16,False,76,13,48,3376,16.88,1670456776.2091076
1,172,0,4,10,True,76,13,25,3353,16.765,1670456776.2101142
0,173,0,4,16,False,203,12,163,3235,16.175,1670456776.2569003
1,173,0,4,10,True,203,12,140,3212,16.06,1670456776.2569003
0,174,0,4,16,False,75,13,36,3364,16.82,1670456776.3351793
1,174,0,4,10,True,75,13,13,3341,16.705,1670456776.3351793
0,175,0,4,16,False,203,13,135,3463,17.315,1670456776.430063
1,175,0,4,10,True,203,13,112,3440,17.2,1670456776.430063
0,176,0,4,16,False,74,12,194,3266,16.33,1670456776.4930565
1,176,0,4,10,True,74,12,172,3244,16.22,1670456776.4930565
0,177,0,4,16,False,202,13,33,3361,16.805,1670456776.5856102
1,177,0,4,10,True,202,13,10,3338,16.69,1670456776.5856102
0,178,0,4,16,False,73,13,88,3416,17.08,1670456776.6469572
1,178,0,4,10,True,73,13,65,3393,16.965,1670456776.6469572
0,179,0,4,16,False,201,13,71,3399,16.995,1670456776.7254145
1,179,0,4,10,True,201,13,48,3376,16.88,1670456776.7254145
0,180,0,4,16,False,72,13,21,3349,16.745,1670456776.8169227
1,180,0,4,10,True,72,12,254,3326,16.63,1670456776.8169227
0,181,0,4,16,False,200,12,231,3303,16.515,1670456776.895962
1,181,0,4,10,True,200,12,209,3281,16.405,1670456776.8960228
0,182,0,4,16,False,71,13,56,3384,16.92,1670456776.9569938
1,182,0,4,10,True,71,13,33,3361,16.805,1670456776.9569938
0,183,0,4,16,False,199,12,108,3180,15.9,1670456777.0495393
1,183,0,4,10,True,199,12,85,3157,15.785,1670456777.0495393
0,184,0,4,16,False,71,13,177,3505,17.525,1670456777.1109135
1,184,0,4,10,True,70,13,154,3482,17.41,1670456777.1109135
0,185,0,4,16,False,198,12,150,3222,16.11,1670456777.1907856
1,185,0,4,10,True,198,12,127,3199,15.995,1670456777.1917832
0,186,0,4,16,False,70,12,252,3324,16.62,1670456777.2697814
1,186,0,4,10,True,70,12,229,3301,16.505,1670456777.2697814
0,187,0,4,16,False,197,12,205,3277,16.385,1670456777.360917
1,187,0,4,10,True,197,12,183,3255,16.275,1670456777.360917
0,188,0,4,16,False,69,13,64,3392,16.96,1670456777.4391024
1,188,0,4,10,True,69,13,42,3370,16.85,1670456777.4391024
0,189,0,4,16,False,196,12,244,3316,16.58,1670456777.5157924
1,189,0,4,10,True,196,12,221,3293,16.465,1670456777.5157924
0,190,0,4,16,False,68,13,82,3410,17.05,1670456777.5775766
1,190,0,4,10,True,68,13,60,3388,16.94,1670456777.5775766
0,191,0,4,16,False,195,12,152,3224,16.12,1670456777.671423
1,191,0,4,10,True,195,12,129,3201,16.005,1670456777.6721957
0,192,0,4,16,False,67,13,55,3383,16.915,1670456777.7476223
1,192,0,4,10,True,67,13,32,3360,16.8,1670456777.7476223
0,193,0,4,16,False,195,12,82,3154,15.77,1670456777.808991
1,193,0,4,10,True,194,12,59,3131,15.655,1670456777.808991
0,194,0,4,16,False,66,13,93,3421,17.105,1670456777.8848262
1,194,0,4,10,True,66,13,70,3398,16.99,1670456777.8848262
0,195,0,4,16,False,194,12,187,3259,16.295,1670456777.9770114
1,195,0,4,10,True,194,12,164,3236,16.18,1670456777.9770114
0,196,0,4,16,False,65,13,73,3401,17.005,1670456778.0537164
1,196,0,4,10,True,65,13,51,3379,16.895,1670456778.0537164
0,197,0,4,16,False,193,12,236,3308,16.54,1670456778.115725
1,197,0,4,10,True,193,12,214,3286,16.43,1670456778.115725
0,198,0,4,16,False,64,13,122,3450,17.25,1670456778.193115
1,198,0,4,10,True,64,13,100,3428,17.14,1670456778.193115
0,199,0,4,16,False,192,13,94,3422,17.11,1670456778.2848756
1,199,0,4,10,True,192,13,71,3399,16.995,1670456778.2848756
0,200,0,4,16,False,63,13,34,3362,16.81,1670456778.3619797
1,200,0,4,10,True,63,13,12,3340,16.7,1670456778.3619797
0,201,0,4,16,False,191,12,222,3294,16.47,1670456778.4389634
1,201,0,4,10,True,191,12,199,3271,16.355,1670456778.4389634
0,202,0,4,16,False,62,12,184,3256,16.28,1670456778.51696
1,202,0,4,10,True,62,12,161,3233,16.165,1670456778.51696
0,203,0,4,16,False,190,13,34,3362,16.81,1670456778.595597
1,203,0,4,10,True,190,13,11,3339,16.695,1670456778.595597
0,204,0,4,16,False,62,12,195,3267,16.335,1670456778.6730278
1,204,0,4,10,True,62,12,172,3244,16.22,1670456778.6740375
0,205,0,4,16,False,189,13,40,3368,16.84,1670456778.7330368
