dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,19,True,136,9,59,2363,11.815,1670465962.274958
0,42,0,4,2,False,8,9,108,2412,12.06,1670465962.3528075
1,42,0,4,19,True,8,9,75,2379,11.895,1670465962.3528075
0,43,0,4,2,False,135,9,180,2484,12.42,1670465962.4454372
1,43,0,4,19,True,135,9,147,2451,12.255,1670465962.4454372
0,44,0,4,2,False,7,9,57,2361,11.805,1670465962.5071292
1,44,0,4,19,True,7,9,25,2329,11.645,1670465962.5071292
0,45,0,4,2,False,134,9,38,2342,11.71,1670465962.5989199
1,45,0,4,19,True,134,9,5,2309,11.545,1670465962.5989199
0,46,0,4,2,False,6,9,90,2394,11.97,1670465962.663407
1,46,0,4,19,True,6,9,58,2362,11.81,1670465962.663407
0,47,0,4,2,False,133,9,159,2463,12.315,1670465962.7556932
1,47,0,4,19,True,133,9,126,2430,12.15,1670465962.7556932
0,48,0,4,2,False,5,9,131,2435,12.175,1670465962.817275
1,48,0,4,19,True,5,9,98,2402,12.01,1670465962.817275
0,49,0,4,2,False,133,9,175,2479,12.395,1670465962.911701
1,49,0,4,19,True,133,9,142,2446,12.23,1670465962.911701
0,50,0,4,2,False,4,9,223,2527,12.635,1670465962.9872224
1,50,0,4,19,True,4,9,190,2494,12.47,1670465962.9872224
0,51,0,4,2,False,132,9,173,2477,12.385,1670465963.0630913
1,51,0,4,19,True,132,9,140,2444,12.22,1670465963.0630913
0,52,0,4,2,False,3,9,181,2485,12.425,1670465963.1389835
1,52,0,4,19,True,3,9,148,2452,12.26,1670465963.1389835
0,53,0,4,2,False,131,9,121,2425,12.125,1670465963.217786
1,53,0,4,19,True,131,9,88,2392,11.96,1670465963.217786
0,54,0,4,2,False,2,9,89,2393,11.965,1670465963.2790227
1,54,0,4,19,True,2,9,56,2360,11.8,1670465963.2790227
0,55,0,4,2,False,130,9,133,2437,12.185,1670465963.3568594
1,55,0,4,19,True,130,9,100,2404,12.02,1670465963.3568594
0,56,0,4,2,False,1,9,90,2394,11.97,1670465963.435391
1,56,0,4,19,True,1,9,57,2361,11.805,1670465963.435391
0,57,0,4,2,False,129,9,16,2320,11.6,1670465963.5313213
1,57,0,4,19,True,129,8,239,2287,11.435,1670465963.5313213
0,58,0,4,2,False,1,9,104,2408,12.04,1670465963.5933146
1,58,0,4,19,True,1,9,71,2375,11.875,1670465963.5933146
0,59,0,4,2,False,128,9,70,2374,11.87,1670465963.673156
1,59,0,4,19,True,128,9,37,2341,11.705,1670465963.673156
0,60,0,4,2,False,0,9,173,2477,12.385,1670465963.7627933
1,60,0,4,19,True,0,9,140,2444,12.22,1670465963.7627933
0,61,0,4,2,False,127,9,198,2502,12.51,1670465963.826831
1,61,0,4,19,True,127,9,165,2469,12.345,1670465963.826831
0,62,0,4,2,False,255,9,71,2375,11.875,1670465963.9188259
1,62,0,4,19,True,255,9,38,2342,11.71,1670465963.919826
0,63,0,4,2,False,126,9,205,2509,12.545,1670465963.9972842
1,63,0,4,19,True,126,9,173,2477,12.385,1670465963.9972842
0,64,0,4,2,False,254,9,69,2373,11.865,1670465964.0588226
1,64,0,4,19,True,254,9,35,2339,11.695,1670465964.0588226
0,65,0,4,2,False,125,9,45,2349,11.745,1670465964.1509337
1,65,0,4,19,True,125,9,11,2315,11.575,1670465964.1519608
0,66,0,4,2,False,253,9,219,2523,12.615,1670465964.2154028
1,66,0,4,19,True,253,9,186,2490,12.45,1670465964.2158353
0,67,0,4,2,False,253,9,194,2498,12.49,1670465964.2929568
1,67,0,4,19,True,124,9,161,2465,12.325,1670465964.2929568
0,68,0,4,2,False,252,9,190,2494,12.47,1670465964.3847442
1,68,0,4,19,True,252,9,157,2461,12.305,1670465964.3847442
0,69,0,4,2,False,124,9,84,2388,11.94,1670465964.447217
1,69,0,4,19,True,124,9,51,2355,11.775,1670465964.447217
0,70,0,4,2,False,251,9,203,2507,12.535,1670465964.5249104
1,70,0,4,19,True,251,9,170,2474,12.37,1670465964.5249104
0,71,0,4,2,False,123,9,136,2440,12.2,1670465964.6189811
1,71,0,4,19,True,123,9,103,2407,12.035,1670465964.6189811
0,72,0,4,2,False,250,9,147,2451,12.255,1670465964.697418
1,72,0,4,19,True,250,9,114,2418,12.09,1670465964.697418
0,73,0,4,2,False,122,9,114,2418,12.09,1670465964.7739444
1,73,0,4,19,True,122,9,81,2385,11.925,1670465964.7741146
0,74,0,4,2,False,249,9,153,2457,12.285,1670465964.8512907
1,74,0,4,19,True,249,9,120,2424,12.12,1670465964.8512907
0,75,0,4,2,False,121,9,91,2395,11.975,1670465964.9272707
1,75,0,4,19,True,121,9,58,2362,11.81,1670465964.9272707
0,76,0,4,2,False,248,9,199,2503,12.515,1670465965.0051627
1,76,0,4,19,True,248,9,166,2470,12.35,1670465965.0051627
0,77,0,4,2,False,120,9,107,2411,12.055,1670465965.0825944
1,77,0,4,19,True,120,9,73,2377,11.885,1670465965.0837767
0,78,0,4,2,False,248,9,197,2501,12.505,1670465965.1609876
1,78,0,4,19,True,248,9,164,2468,12.34,1670465965.1609876
0,79,0,4,2,False,119,9,217,2521,12.605,1670465965.2371504
1,79,0,4,19,True,119,9,184,2488,12.44,1670465965.2371504
0,80,0,4,2,False,247,9,205,2509,12.545,1670465965.301024
1,80,0,4,19,True,247,9,172,2476,12.38,1670465965.301024
0,81,0,4,2,False,118,9,167,2471,12.355,1670465965.3927305
1,81,0,4,19,True,118,9,134,2438,12.19,1670465965.3927305
0,82,0,4,2,False,246,9,112,2416,12.08,1670465965.454713
1,82,0,4,19,True,246,9,79,2383,11.915,1670465965.454713
0,83,0,4,2,False,117,9,178,2482,12.41,1670465965.5466974
1,83,0,4,19,True,117,9,146,2450,12.25,1670465965.5476973
0,84,0,4,2,False,245,9,160,2464,12.32,1670465965.6089363
1,84,0,4,19,True,245,9,127,2431,12.155,1670465965.6089363
0,85,0,4,2,False,116,9,16,2320,11.6,1670465965.7010365
1,85,0,4,19,True,116,8,240,2288,11.44,1670465965.7010365
0,86,0,4,2,False,244,9,116,2420,12.1,1670465965.762772
1,86,0,4,19,True,244,9,83,2387,11.935,1670465965.762772
0,87,0,4,2,False,115,9,148,2452,12.26,1670465965.8567784
1,87,0,4,19,True,115,9,115,2419,12.095,1670465965.8567784
0,88,0,4,2,False,243,9,161,2465,12.325,1670465965.9332113
1,88,0,4,19,True,243,9,128,2432,12.16,1670465965.9332113
0,89,0,4,2,False,115,9,192,2496,12.48,1670465966.0110006
1,89,0,4,19,True,115,9,159,2463,12.315,1670465966.0110006
0,90,0,4,2,False,242,9,167,2471,12.355,1670465966.0888593
1,90,0,4,19,True,242,9,134,2438,12.19,1670465966.0888593
0,91,0,4,2,False,114,9,109,2413,12.065,1670465966.1507628
1,91,0,4,19,True,114,9,76,2380,11.9,1670465966.1507628
0,92,0,4,2,False,241,9,76,2380,11.9,1670465966.228755
1,92,0,4,19,True,241,9,43,2347,11.735,1670465966.228755
0,93,0,4,2,False,113,9,118,2422,12.11,1670465966.3068433
1,93,0,4,19,True,113,9,86,2390,11.95,1670465966.3068433
0,94,0,4,2,False,240,9,122,2426,12.13,1670465966.3988633
1,94,0,4,19,True,240,9,90,2394,11.97,1670465966.3999257
0,95,0,4,2,False,112,9,69,2373,11.865,1670465966.4766107
1,95,0,4,19,True,112,9,36,2340,11.7,1670465966.4766107
0,96,0,4,2,False,239,9,175,2479,12.395,1670465966.5403733
1,96,0,4,19,True,239,9,142,2446,12.23,1670465966.5413706
0,97,0,4,2,False,111,9,179,2483,12.415,1670465966.604802
1,97,0,4,19,True,111,9,147,2451,12.255,1670465966.604802
0,98,0,4,2,False,239,9,119,2423,12.115,1670465966.6969347
1,98,0,4,19,True,238,9,86,2390,11.95,1670465966.6979797
0,99,0,4,2,False,110,9,208,2512,12.56,1670465966.7749407
1,99,0,4,19,True,110,9,176,2480,12.4,1670465966.7759945
0,100,0,4,2,False,238,9,156,2460,12.3,1670465966.8367918
1,100,0,4,19,True,238,9,123,2427,12.135,1670465966.8367918
0,101,0,4,2,False,109,9,203,2507,12.535,1670465966.9299862
1,101,0,4,19,True,109,9,170,2474,12.37,1670465966.9300814
0,102,0,4,2,False,237,9,119,2423,12.115,1670465966.9908059
1,102,0,4,19,True,237,9,86,2390,11.95,1670465966.9908059
0,103,0,4,2,False,108,9,76,2380,11.9,1670465967.0688488
1,103,0,4,19,True,108,9,43,2347,11.735,1670465967.0688488
0,104,0,4,2,False,236,9,96,2400,12.0,1670465967.1640832
1,104,0,4,19,True,236,9,63,2367,11.835,1670465967.1640832
0,105,0,4,2,False,107,9,113,2417,12.085,1670465967.2247183
1,105,0,4,19,True,107,9,80,2384,11.92,1670465967.2247183
0,106,0,4,2,False,235,9,183,2487,12.435,1670465967.3169425
1,106,0,4,19,True,235,9,150,2454,12.27,1670465967.3169425
0,107,0,4,2,False,106,9,81,2385,11.925,1670465967.3947601
1,107,0,4,19,True,106,9,48,2352,11.76,1670465967.39576
0,108,0,4,2,False,234,9,84,2388,11.94,1670465967.4568613
1,108,0,4,19,True,234,9,51,2355,11.775,1670465967.4568613
0,109,0,4,2,False,106,9,151,2455,12.275,1670465967.5347235
1,109,0,4,19,True,106,9,118,2422,12.11,1670465967.5347235
0,110,0,4,2,False,233,9,144,2448,12.24,1670465967.6148777
1,110,0,4,19,True,233,9,111,2415,12.075,1670465967.6148777
0,111,0,4,2,False,105,9,112,2416,12.08,1670465967.7068005
1,111,0,4,19,True,105,9,79,2383,11.915,1670465967.7068005
0,112,0,4,2,False,232,9,150,2454,12.27,1670465967.7690108
1,112,0,4,19,True,232,9,117,2421,12.105,1670465967.7690108
0,113,0,4,2,False,104,9,224,2528,12.64,1670465967.862709
1,113,0,4,19,True,104,9,192,2496,12.48,1670465967.862709
0,114,0,4,2,False,231,9,168,2472,12.36,1670465967.9246519
1,114,0,4,19,True,231,9,129,2433,12.165,1670465967.9246519
0,115,0,4,2,False,103,9,94,2398,11.99,1670465968.0034153
1,115,0,4,19,True,103,9,61,2365,11.825,1670465968.0034153
0,116,0,4,2,False,230,9,129,2433,12.165,1670465968.094647
1,116,0,4,19,True,230,9,96,2400,12.0,1670465968.0956485
0,117,0,4,2,False,102,9,152,2456,12.28,1670465968.1726885
1,117,0,4,19,True,102,9,119,2423,12.115,1670465968.1726885
0,118,0,4,2,False,230,9,163,2467,12.335,1670465968.249083
1,118,0,4,19,True,230,9,130,2434,12.17,1670465968.249083
0,119,0,4,2,False,101,9,123,2427,12.135,1670465968.31288
1,119,0,4,19,True,101,9,91,2395,11.975,1670465968.31288
0,120,0,4,2,False,229,9,136,2440,12.2,1670465968.4048874
1,120,0,4,19,True,229,9,103,2407,12.035,1670465968.4048874
0,121,0,4,2,False,100,9,72,2376,11.88,1670465968.4687185
1,121,0,4,19,True,100,9,40,2344,11.72,1670465968.4687185
0,122,0,4,2,False,228,9,192,2496,12.48,1670465968.561883
1,122,0,4,19,True,228,9,159,2463,12.315,1670465968.561883
0,123,0,4,2,False,99,9,105,2409,12.045,1670465968.6232326
1,123,0,4,19,True,99,9,72,2376,11.88,1670465968.6233034
0,124,0,4,2,False,227,9,73,2377,11.885,1670465968.7167907
1,124,0,4,19,True,227,9,40,2344,11.72,1670465968.7177966
0,125,0,4,2,False,98,9,218,2522,12.61,1670465968.7789266
1,125,0,4,19,True,98,9,185,2489,12.445,1670465968.7789266
0,126,0,4,2,False,226,9,147,2451,12.255,1670465968.8730342
1,126,0,4,19,True,226,9,114,2418,12.09,1670465968.8730342
0,127,0,4,2,False,98,9,126,2430,12.15,1670465968.9348772
1,127,0,4,19,True,97,9,93,2397,11.985,1670465968.9348772
0,128,0,4,2,False,225,9,230,2534,12.67,1670465969.0273616
1,128,0,4,19,True,225,9,197,2501,12.505,1670465969.0273616
0,129,0,4,2,False,97,9,41,2345,11.725,1670465969.104686
1,129,0,4,19,True,97,9,8,2312,11.56,1670465969.104686
0,130,0,4,2,False,224,9,104,2408,12.04,1670465969.1828957
1,130,0,4,19,True,224,9,71,2375,11.875,1670465969.1828957
0,131,0,4,2,False,96,9,142,2446,12.23,1670465969.2448843
1,131,0,4,19,True,96,9,109,2413,12.065,1670465969.2448843
0,132,0,4,2,False,223,9,135,2439,12.195,1670465969.3366988
1,132,0,4,19,True,223,9,102,2406,12.03,1670465969.3366988
0,133,0,4,2,False,95,9,185,2489,12.445,1670465969.4155858
1,133,0,4,19,True,95,9,152,2456,12.28,1670465969.4155858
0,134,0,4,2,False,222,9,107,2411,12.055,1670465969.4907374
1,134,0,4,19,True,222,9,74,2378,11.89,1670465969.4907374
0,135,0,4,2,False,94,9,172,2476,12.38,1670465969.5691779
1,135,0,4,19,True,94,9,139,2443,12.215,1670465969.5691779
0,136,0,4,2,False,221,9,145,2449,12.245,1670465969.6447544
1,136,0,4,19,True,221,9,112,2416,12.08,1670465969.6447544
0,137,0,4,2,False,93,9,127,2431,12.155,1670465969.722759
1,137,0,4,19,True,93,9,94,2398,11.99,1670465969.722759
0,138,0,4,2,False,221,9,118,2422,12.11,1670465969.8009088
1,138,0,4,19,True,220,9,85,2389,11.945,1670465969.8009088
0,139,0,4,2,False,92,9,114,2418,12.09,1670465969.8786666
1,139,0,4,19,True,92,9,81,2385,11.925,1670465969.8786666
0,140,0,4,2,False,220,9,151,2455,12.275,1670465969.9566307
1,140,0,4,19,True,220,9,118,2422,12.11,1670465969.9566307
0,141,0,4,2,False,91,9,159,2463,12.315,1670465970.019426
1,141,0,4,19,True,91,9,126,2430,12.15,1670465970.0197463
0,142,0,4,2,False,219,9,13,2317,11.585,1670465970.1115067
1,142,0,4,19,True,219,8,237,2285,11.425,1670465970.1115067
0,143,0,4,2,False,90,9,72,2376,11.88,1670465970.17274
1,143,0,4,19,True,90,9,39,2343,11.715,1670465970.17274
0,144,0,4,2,False,218,10,61,2621,13.105,1670465970.2647226
1,144,0,4,19,True,218,10,28,2588,12.94,1670465970.2647226
0,145,0,4,2,False,89,9,160,2464,12.32,1670465970.327302
1,145,0,4,19,True,89,9,127,2431,12.155,1670465970.327302
0,146,0,4,2,False,217,9,182,2486,12.43,1670465970.403481
1,146,0,4,19,True,217,9,150,2454,12.27,1670465970.403481
0,147,0,4,2,False,89,9,139,2443,12.215,1670465970.4976804
1,147,0,4,19,True,88,9,106,2410,12.05,1670465970.4976804
0,148,0,4,2,False,216,9,97,2401,12.005,1670465970.574942
1,148,0,4,19,True,216,9,64,2368,11.84,1670465970.574942
0,149,0,4,2,False,88,9,193,2497,12.485,1670465970.6366513
1,149,0,4,19,True,88,9,160,2464,12.32,1670465970.6366513
0,150,0,4,2,False,215,9,51,2355,11.775,1670465970.7286406
1,150,0,4,19,True,215,9,18,2322,11.61,1670465970.7286406
0,151,0,4,2,False,87,9,254,2558,12.79,1670465970.805572
1,151,0,4,19,True,87,9,221,2525,12.625,1670465970.805572
0,152,0,4,2,False,214,9,140,2444,12.22,1670465970.8827872
1,152,0,4,19,True,214,9,107,2411,12.055,1670465970.8837848
0,153,0,4,2,False,86,9,117,2421,12.105,1670465970.94481
1,153,0,4,19,True,86,9,85,2389,11.945,1670465970.94481
0,154,0,4,2,False,213,9,213,2517,12.585,1670465971.0366802
1,154,0,4,19,True,213,9,180,2484,12.42,1670465971.0376792
0,155,0,4,2,False,85,9,106,2410,12.05,1670465971.09873
1,155,0,4,19,True,85,9,74,2378,11.89,1670465971.09873
0,156,0,4,2,False,212,9,170,2474,12.37,1670465971.1935067
1,156,0,4,19,True,212,9,137,2441,12.205,1670465971.1935067
0,157,0,4,2,False,84,9,107,2411,12.055,1670465971.269665
1,157,0,4,19,True,84,9,75,2379,11.895,1670465971.269665
0,158,0,4,2,False,212,9,186,2490,12.45,1670465971.3307438
1,158,0,4,19,True,211,9,153,2457,12.285,1670465971.3307438
0,159,0,4,2,False,83,9,208,2512,12.56,1670465971.408786
1,159,0,4,19,True,83,9,175,2479,12.395,1670465971.4097838
0,160,0,4,2,False,211,9,189,2493,12.465,1670465971.486925
1,160,0,4,19,True,211,9,156,2460,12.3,1670465971.486925
0,161,0,4,2,False,82,9,141,2445,12.225,1670465971.5648456
1,161,0,4,19,True,82,9,108,2412,12.06,1670465971.5648456
0,162,0,4,2,False,210,9,97,2401,12.005,1670465971.6426377
1,162,0,4,19,True,210,9,64,2368,11.84,1670465971.6426377
0,163,0,4,2,False,81,9,141,2445,12.225,1670465971.7345738
1,163,0,4,19,True,81,9,108,2412,12.06,1670465971.7345738
0,164,0,4,2,False,209,9,123,2427,12.135,1670465971.8105793
1,164,0,4,19,True,209,9,91,2395,11.975,1670465971.8105793
0,165,0,4,2,False,80,9,199,2503,12.515,1670465971.888518
1,165,0,4,19,True,80,9,166,2470,12.35,1670465971.8895752
0,166,0,4,2,False,208,9,175,2479,12.395,1670465971.950693
1,166,0,4,19,True,208,9,142,2446,12.23,1670465971.950693
0,167,0,4,2,False,79,9,197,2501,12.505,1670465972.0426803
1,167,0,4,19,True,79,9,164,2468,12.34,1670465972.0426803
0,168,0,4,2,False,207,9,94,2398,11.99,1670465972.1066933
1,168,0,4,19,True,207,9,61,2365,11.825,1670465972.1066933
0,169,0,4,2,False,79,9,180,2484,12.42,1670465972.198722
1,169,0,4,19,True,79,9,147,2451,12.255,1670465972.1997883
0,170,0,4,2,False,206,9,103,2407,12.035,1670465972.2608724
1,170,0,4,19,True,206,9,70,2374,11.87,1670465972.2608724
0,171,0,4,2,False,78,9,171,2475,12.375,1670465972.3385782
1,171,0,4,19,True,78,9,138,2442,12.21,1670465972.3385782
0,172,0,4,2,False,205,9,200,2504,12.52,1670465972.430576
1,172,0,4,19,True,205,9,167,2471,12.355,1670465972.430576
0,173,0,4,2,False,77,9,163,2467,12.335,1670465972.51058
1,173,0,4,19,True,77,9,129,2433,12.165,1670465972.51058
0,174,0,4,2,False,204,9,166,2470,12.35,1670465972.5723972
1,174,0,4,19,True,204,9,133,2437,12.185,1670465972.5733948
0,175,0,4,2,False,76,9,109,2413,12.065,1670465972.6527364
1,175,0,4,19,True,76,9,76,2380,11.9,1670465972.6527364
0,176,0,4,2,False,203,9,95,2399,11.995,1670465972.7294817
1,176,0,4,19,True,203,9,62,2366,11.83,1670465972.7294817
0,177,0,4,2,False,75,9,185,2489,12.445,1670465972.8208194
1,177,0,4,19,True,75,9,152,2456,12.28,1670465972.8208194
0,178,0,4,2,False,203,9,148,2452,12.26,1670465972.8827026
1,178,0,4,19,True,203,9,115,2419,12.095,1670465972.8827026
0,179,0,4,2,False,74,9,114,2418,12.09,1670465972.9605484
1,179,0,4,19,True,74,9,81,2385,11.925,1670465972.9615135
0,180,0,4,2,False,202,9,111,2415,12.075,1670465973.0415657
1,180,0,4,19,True,202,9,78,2382,11.91,1670465973.0415974
0,181,0,4,2,False,73,9,157,2461,12.305,1670465973.1199403
1,181,0,4,19,True,73,9,124,2428,12.14,1670465973.1199403
0,182,0,4,2,False,201,9,100,2404,12.02,1670465973.1970544
1,182,0,4,19,True,201,9,68,2372,11.86,1670465973.1970544
0,183,0,4,2,False,72,9,186,2490,12.45,1670465973.2571936
1,183,0,4,19,True,72,9,154,2458,12.29,1670465973.257248
0,184,0,4,2,False,200,9,176,2480,12.4,1670465973.3486748
1,184,0,4,19,True,200,9,143,2447,12.235,1670465973.3486748
0,185,0,4,2,False,71,9,181,2485,12.425,1670465973.4266279
1,185,0,4,19,True,71,9,148,2452,12.26,1670465973.4266279
0,186,0,4,2,False,199,9,152,2456,12.28,1670465973.4885044
1,186,0,4,19,True,199,9,119,2423,12.115,1670465973.4885044
0,187,0,4,2,False,199,9,88,2392,11.96,1670465973.581402
1,187,0,4,19,True,70,9,55,2359,11.795,1670465973.581402
0,188,0,4,2,False,198,9,165,2469,12.345,1670465973.6731906
1,188,0,4,19,True,198,9,132,2436,12.18,1670465973.6737804
0,189,0,4,2,False,70,9,143,2447,12.235,1670465973.7491255
1,189,0,4,19,True,70,9,110,2414,12.07,1670465973.7491255
0,190,0,4,2,False,197,9,58,2362,11.81,1670465973.8266156
1,190,0,4,19,True,197,9,25,2329,11.645,1670465973.8276145
0,191,0,4,2,False,69,9,123,2427,12.135,1670465973.905316
1,191,0,4,19,True,69,9,90,2394,11.97,1670465973.905316
0,192,0,4,2,False,196,9,147,2451,12.255,1670465973.9830139
1,192,0,4,19,True,196,9,115,2419,12.095,1670465973.9830139
0,193,0,4,2,False,68,9,60,2364,11.82,1670465974.0594049
1,193,0,4,19,True,68,9,27,2331,11.655,1670465974.0594049
0,194,0,4,2,False,195,9,169,2473,12.365,1670465974.1206834
1,194,0,4,19,True,195,9,136,2440,12.2,1670465974.1206834
0,195,0,4,2,False,67,9,80,2384,11.92,1670465974.214614
1,195,0,4,19,True,67,9,47,2351,11.755,1670465974.214614
0,196,0,4,2,False,194,9,153,2457,12.285,1670465974.2934115
1,196,0,4,19,True,194,9,120,2424,12.12,1670465974.2934115
0,197,0,4,2,False,66,9,39,2343,11.715,1670465974.3545997
1,197,0,4,19,True,66,9,6,2310,11.55,1670465974.3555992
0,198,0,4,2,False,194,9,125,2429,12.145,1670465974.432617
1,198,0,4,19,True,193,9,92,2396,11.98,1670465974.432617
0,199,0,4,2,False,65,9,148,2452,12.26,1670465974.5087166
1,199,0,4,19,True,65,9,115,2419,12.095,1670465974.5087166
0,200,0,4,2,False,193,9,37,2341,11.705,1670465974.5867236
1,200,0,4,19,True,193,9,4,2308,11.54,1670465974.5867236
0,201,0,4,2,False,64,9,179,2483,12.415,1670465974.650586
1,201,0,4,19,True,64,9,147,2451,12.255,1670465974.650586
0,202,0,4,2,False,192,9,116,2420,12.1,1670465974.7286108
1,202,0,4,19,True,192,9,83,2387,11.935,1670465974.7286108
0,203,0,4,2,False,63,9,56,2360,11.8,1670465974.8047442
1,203,0,4,19,True,63,9,23,2327,11.635,1670465974.8047442
0,204,0,4,2,False,191,9,96,2400,12.0,1670465974.8997283
1,204,0,4,19,True,191,9,63,2367,11.835,1670465974.8997283
0,205,0,4,2,False,62,9,108,2412,12.06,1670465974.9626577
