dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,27,False,78,14,140,3724,18.62,1670451885.5950677
1,14,0,4,5,True,78,13,164,3492,17.46,1670451885.5950677
0,15,0,4,27,False,119,1,241,497,2.485,1670451885.6429756
1,15,0,4,5,True,119,0,249,249,1.245,1670451885.6429756
0,16,0,4,27,False,213,6,192,1728,8.64,1670451885.6888351
1,16,0,4,5,True,213,5,201,1481,7.405,1670451885.6888351
0,17,0,4,27,False,26,4,214,1238,6.19,1670451885.7352629
1,17,0,4,5,True,26,3,145,913,4.565,1670451885.7352629
0,18,0,4,27,False,143,5,122,1402,7.01,1670451885.7836032
1,18,0,4,5,True,143,4,161,1185,5.925,1670451885.7836032
0,19,0,4,27,False,99,5,133,1413,7.065,1670451885.8285806
1,19,0,4,5,True,99,4,34,1058,5.29,1670451885.8285806
0,20,0,4,27,False,245,6,236,1772,8.86,1670451885.8755884
1,20,0,4,5,True,245,5,132,1412,7.06,1670451885.8755884
2,20,0,4,27,False,191,2,233,745,3.725,1670451885.8755884
3,20,0,4,5,True,191,2,207,719,3.595,1670451885.8755884
0,21,0,4,27,False,195,3,125,893,4.465,1670451885.9219334
1,21,0,4,61,False,61,4,27,1051,5.255,1670451885.9219334
2,21,0,4,27,False,157,6,200,1736,8.68,1670451885.9219334
3,21,0,4,5,True,157,5,194,1474,7.37,1670451885.9219334
0,22,0,4,27,False,76,7,55,1847,9.235,1670451885.9676156
1,22,0,4,5,True,76,6,13,1549,7.745,1670451885.9676156
0,23,0,4,27,False,132,9,213,2517,12.585,1670451886.0127935
1,23,0,4,5,True,132,7,251,2043,10.215,1670451886.0127935
0,24,0,4,27,False,49,2,79,591,2.955,1670451886.0589278
1,24,0,4,27,False,140,15,235,4075,20.375,1670451886.0589278
2,24,0,4,5,True,140,14,241,3825,19.125,1670451886.0589278
0,25,0,4,27,False,116,8,244,2292,11.46,1670451886.10791
1,25,0,4,5,True,116,8,78,2126,10.63,1670451886.10791
2,25,0,4,27,False,219,3,33,801,4.005,1670451886.10791
3,25,0,4,5,True,219,3,6,774,3.87,1670451886.10791
0,26,0,4,27,False,111,8,6,2054,10.27,1670451886.1525173
1,26,0,4,5,True,111,7,152,1944,9.72,1670451886.1525173
0,27,0,4,27,False,230,6,75,1611,8.055,1670451886.1986527
1,27,0,4,5,True,230,4,67,1091,5.455,1670451886.1986527
0,28,0,4,27,False,223,8,95,2143,10.715,1670451886.2449634
1,28,0,4,5,True,223,7,249,2041,10.205,1670451886.2449634
0,29,0,4,27,False,61,2,145,657,3.285,1670451886.2766712
1,29,0,4,5,True,61,1,130,386,1.93,1670451886.2766712
0,30,0,4,27,False,157,15,230,4070,20.35,1670451886.3226678
1,30,0,4,5,True,157,15,66,3906,19.53,1670451886.3237157
0,31,0,4,27,False,179,15,147,3987,19.935,1670451886.3687906
1,31,0,4,5,True,179,14,187,3771,18.855,1670451886.3697042
0,32,0,4,27,False,152,1,59,315,1.575,1670451886.4153304
1,32,0,4,5,True,152,15,200,4040,20.2,1670451886.4153304
0,33,0,4,27,False,2,6,137,1673,8.365,1670451886.446718
1,33,0,4,5,True,2,5,172,1452,7.26,1670451886.446718
0,34,0,4,27,False,242,8,172,2220,11.1,1670451886.4925807
1,34,0,4,5,True,242,7,102,1894,9.47,1670451886.4925807
0,35,0,4,27,False,105,13,250,3578,17.89,1670451886.5391917
1,35,0,4,5,True,105,12,208,3280,16.4,1670451886.5391917
0,36,0,4,27,False,160,7,101,1893,9.465,1670451886.586934
1,36,0,4,5,True,160,6,162,1698,8.49,1670451886.586934
0,37,0,4,27,False,58,9,189,2493,12.465,1670451886.6189837
1,37,0,4,5,True,58,9,80,2384,11.92,1670451886.6189837
0,38,0,4,27,False,117,8,143,2191,10.955,1670451886.6508791
1,38,0,4,5,True,117,7,235,2027,10.135,1670451886.6508791
0,39,0,4,27,False,212,8,208,2256,11.28,1670451886.6976395
1,39,0,4,5,True,212,8,127,2175,10.875,1670451886.6976395
2,39,0,4,27,False,20,1,127,383,1.915,1670451886.6976395
3,39,0,4,5,True,20,1,99,355,1.775,1670451886.6976395
0,40,0,4,27,False,112,12,0,3072,15.36,1670451886.7437804
1,40,0,4,5,True,112,11,52,2868,14.34,1670451886.7440886
0,41,0,4,27,False,45,8,116,2164,10.82,1670451886.7885704
1,41,0,4,5,True,45,8,31,2079,10.395,1670451886.7885704
0,42,0,4,27,False,249,5,116,1396,6.98,1670451886.8350058
1,42,0,4,5,True,249,4,239,1263,6.315,1670451886.8350058
0,43,0,4,27,False,111,9,67,2371,11.855,1670451886.8828065
1,43,0,4,5,True,111,8,131,2179,10.895,1670451886.883803
0,44,0,4,27,False,204,14,157,3741,18.705,1670451886.9285965
1,44,0,4,5,True,204,13,217,3545,17.725,1670451886.9285965
0,45,0,4,27,False,104,15,83,3923,19.615,1670451886.9753482
1,45,0,4,5,True,104,14,86,3670,18.35,1670451886.9753482
0,46,0,4,27,False,94,5,206,1486,7.43,1670451887.00689
1,46,0,4,5,True,94,4,243,1267,6.335,1670451887.00689
0,47,0,4,27,False,41,14,7,3591,17.955,1670451887.0535178
1,47,0,4,5,True,41,13,48,3376,16.88,1670451887.0535178
0,48,0,4,27,False,12,5,199,1479,7.395,1670451887.0996487
1,48,0,4,5,True,12,4,237,1261,6.305,1670451887.0996487
0,49,0,4,27,False,165,15,70,3910,19.55,1670451887.1310594
1,49,0,4,5,True,165,14,109,3693,18.465,1670451887.1310594
0,50,0,4,27,False,110,6,51,1587,7.935,1670451887.191067
1,50,0,4,5,True,110,5,174,1454,7.27,1670451887.191067
0,51,0,4,27,False,94,4,177,1201,6.005,1670451887.2365003
1,51,0,4,5,True,94,3,163,931,4.655,1670451887.2365003
0,52,0,4,27,False,237,14,1,3585,17.925,1670451887.2844908
1,52,0,4,5,True,237,13,203,3531,17.655,1670451887.2844908
0,53,0,4,27,False,240,0,192,192,0.96,1670451887.3306222
1,53,0,4,5,True,240,0,0,0,0.0,1670451887.331622
0,54,0,4,27,False,153,14,102,3686,18.43,1670451887.3609815
1,54,0,4,5,True,153,13,73,3401,17.005,1670451887.3609815
0,55,0,4,27,False,74,0,103,103,0.515,1670451887.4086063
1,55,0,4,5,True,74,15,193,4033,20.165,1670451887.4086063
0,56,0,4,27,False,49,9,136,2440,12.2,1670451887.4546995
1,56,0,4,5,True,49,7,242,2034,10.17,1670451887.4546995
0,57,0,4,27,False,119,4,93,1117,5.585,1670451887.5026555
1,57,0,4,5,True,119,2,223,735,3.675,1670451887.503736
0,58,0,4,27,False,122,6,23,1559,7.795,1670451887.5485108
1,58,0,4,5,True,122,5,0,1280,6.4,1670451887.549526
0,59,0,4,27,False,101,12,197,3269,16.345,1670451887.594746
1,59,0,4,5,True,101,11,205,3021,15.105,1670451887.5957458
0,60,0,4,27,False,58,2,166,678,3.39,1670451887.64273
1,60,0,4,5,True,58,1,67,323,1.615,1670451887.64273
0,61,0,4,27,False,0,12,119,3191,15.955,1670451887.6885817
1,61,0,4,5,True,0,11,157,2973,14.865,1670451887.6885817
0,62,0,4,27,False,234,8,1,2049,10.245,1670451887.7366962
1,62,0,4,5,True,234,7,95,1887,9.435,1670451887.7366962
0,63,0,4,27,False,82,2,1,513,2.565,1670451887.766796
1,63,0,4,5,True,82,1,60,316,1.58,1670451887.766796
0,64,0,4,27,False,186,4,68,1092,5.46,1670451887.8137565
1,64,0,4,5,True,186,3,18,786,3.93,1670451887.813914
0,65,0,4,27,False,230,1,228,484,2.42,1670451887.860791
1,65,0,4,5,True,230,1,4,260,1.3,1670451887.860791
0,66,0,4,27,False,252,3,33,801,4.005,1670451887.9075508
1,66,0,4,5,True,252,2,149,661,3.305,1670451887.9075508
2,66,0,4,27,False,218,0,153,153,0.765,1670451887.9075508
3,66,0,4,5,True,218,0,123,123,0.615,1670451887.9075508
4,66,0,4,27,False,125,3,55,823,4.115,1670451887.9075508
5,66,0,4,5,True,125,3,28,796,3.98,1670451887.9075508
0,67,0,4,27,False,90,15,6,3846,19.23,1670451887.9524996
1,67,0,4,5,True,90,14,101,3685,18.425,1670451887.9534967
0,68,0,4,27,False,146,3,72,840,4.2,1670451888.000466
1,68,0,4,5,True,146,2,22,534,2.67,1670451888.000466
0,69,0,4,27,False,248,7,110,1902,9.51,1670451888.0476375
1,69,0,3,56,True,7,14,4,3588,17.94,1670451888.0476375
2,69,3,3,0,False,2,13,61,3389,16.945,1670451888.0476375
0,70,0,4,27,False,56,15,156,3996,19.98,1670451888.0927348
1,70,0,4,5,True,56,14,114,3698,18.49,1670451888.0938618
0,71,0,4,27,False,192,10,174,2734,13.67,1670451888.1388345
1,71,0,4,5,True,192,9,236,2540,12.7,1670451888.139881
0,72,0,4,27,False,81,3,11,779,3.895,1670451888.1858943
1,72,0,4,5,True,81,2,42,554,2.77,1670451888.1858943
0,73,0,4,27,False,140,0,65,65,0.325,1670451888.2326853
1,73,0,4,5,True,140,15,74,3914,19.57,1670451888.2338145
0,74,0,4,27,False,16,9,143,2447,12.235,1670451888.281854
1,74,0,4,5,True,16,8,131,2179,10.895,1670451888.281854
2,74,0,4,27,False,217,1,231,487,2.435,1670451888.281854
3,74,0,4,5,True,217,1,190,446,2.23,1670451888.281854
0,75,0,4,27,False,148,13,153,3481,17.405,1670451888.3264375
1,75,0,4,5,True,148,13,18,3346,16.73,1670451888.3264375
0,76,0,4,27,False,242,10,91,2651,13.255,1670451888.3726087
1,76,0,4,5,True,242,9,20,2324,11.62,1670451888.3736465
0,77,0,4,27,False,227,5,137,1417,7.085,1670451888.4185438
1,77,0,4,5,True,227,4,8,1032,5.16,1670451888.4185438
0,78,0,4,27,False,108,11,241,3057,15.285,1670451888.4664636
1,78,0,4,5,True,108,11,79,2895,14.475,1670451888.4664636
0,79,0,4,27,False,230,8,32,2080,10.4,1670451888.515575
1,79,0,4,5,True,230,6,246,1782,8.91,1670451888.515575
0,80,0,4,27,False,160,5,124,1404,7.02,1670451888.5607328
1,80,0,4,5,True,160,4,120,1144,5.72,1670451888.5618255
0,81,0,4,27,False,0,0,139,139,0.695,1670451888.6064568
1,81,0,4,5,True,0,15,145,3985,19.925,1670451888.6064568
0,82,0,4,27,False,86,13,122,3450,17.25,1670451888.6534343
1,82,0,4,5,True,86,12,241,3313,16.565,1670451888.6534343
0,83,0,4,27,False,175,1,57,313,1.565,1670451888.6991959
1,83,0,4,5,True,175,0,35,35,0.175,1670451888.6991959
0,84,0,4,61,False,4,5,127,1407,7.035,1670451888.7454646
1,84,0,6,44,False,4,11,127,2943,14.715,1670451888.7454646
2,84,0,5,6,False,61,13,61,3389,16.945,1670451888.7454646
0,85,0,4,27,False,160,11,174,2990,14.95,1670451888.7905402
1,85,0,4,5,True,160,11,39,2855,14.275,1670451888.7905402
0,86,0,4,27,False,189,8,215,2263,11.315,1670451888.8366008
1,86,0,4,5,True,189,6,235,1771,8.855,1670451888.8366008
0,87,0,4,27,False,205,7,167,1959,9.795,1670451888.8828335
1,87,0,4,5,True,205,5,200,1480,7.4,1670451888.8828335
0,88,0,4,27,False,159,10,200,2760,13.8,1670451888.9295108
1,88,0,4,5,True,159,9,238,2542,12.71,1670451888.9295108
0,89,0,4,27,False,88,15,4,3844,19.22,1670451888.975553
1,89,0,4,5,True,88,13,242,3570,17.85,1670451888.975553
0,90,0,4,27,False,145,14,239,3823,19.115,1670451889.0204554
1,90,0,4,5,True,145,13,119,3447,17.235,1670451889.0204554
0,91,0,4,27,False,154,10,28,2588,12.94,1670451889.06916
1,91,0,4,5,True,154,8,160,2208,11.04,1670451889.06916
0,92,0,4,27,False,215,4,103,1127,5.635,1670451889.1149616
1,92,0,4,5,True,215,3,162,930,4.65,1670451889.1149616
0,93,0,4,27,False,202,11,123,2939,14.695,1670451889.1613452
1,93,0,4,5,True,202,10,22,2582,12.91,1670451889.161415
0,94,0,4,27,False,98,11,11,2827,14.135,1670451889.2075489
1,94,0,4,5,True,98,10,79,2639,13.195,1670451889.2075489
2,94,0,4,27,False,198,2,49,561,2.805,1670451889.2075489
3,94,0,4,5,True,198,2,23,535,2.675,1670451889.2075489
0,95,0,4,27,False,180,0,240,240,1.2,1670451889.2384393
1,95,0,4,5,True,180,15,163,4003,20.015,1670451889.2384393
0,96,0,4,27,False,225,10,255,2815,14.075,1670451889.2704394
1,96,0,4,5,True,225,10,38,2598,12.99,1670451889.2704394
0,97,0,4,27,False,233,6,158,1694,8.47,1670451889.316612
1,97,0,4,5,True,233,5,167,1447,7.235,1670451889.316612
0,98,0,4,27,False,155,10,243,2803,14.015,1670451889.3636496
1,98,0,4,5,True,155,9,113,2417,12.085,1670451889.3636496
0,99,0,4,27,False,76,15,163,4003,20.015,1670451889.4106002
1,99,0,4,5,True,76,14,29,3613,18.065,1670451889.411601
0,100,0,4,27,False,6,1,76,332,1.66,1670451889.4570944
1,100,0,4,5,True,6,0,61,61,0.305,1670451889.4570944
2,100,0,4,27,False,171,2,182,694,3.47,1670451889.4570944
3,100,0,4,5,True,171,2,155,667,3.335,1670451889.4570944
0,101,0,4,27,False,73,13,2,3330,16.65,1670451889.5032175
1,101,17,6,4,False,3,5,15,1295,6.475,1670451889.5032175
2,101,4,3,4,False,133,5,14,1294,6.47,1670451889.504215
3,101,16,0,61,False,61,13,61,3389,16.945,1670451889.504215
0,102,0,4,27,False,112,15,251,4091,20.455,1670451889.548644
1,102,0,4,5,True,112,14,70,3654,18.27,1670451889.5496657
0,103,0,4,27,False,224,14,200,3784,18.92,1670451889.5957139
1,103,0,4,5,True,224,13,234,3562,17.81,1670451889.595876
0,104,0,4,27,False,93,5,254,1534,7.67,1670451889.6266108
1,104,0,4,5,True,93,4,252,1276,6.38,1670451889.6266108
0,105,0,4,27,False,95,6,117,1653,8.265,1670451889.6726263
1,105,0,4,5,True,95,5,213,1493,7.465,1670451889.6736236
0,106,0,4,27,False,73,3,102,870,4.35,1670451889.7186074
1,106,0,4,5,True,73,2,123,635,3.175,1670451889.7186074
0,107,0,4,27,False,55,3,223,991,4.955,1670451889.7653072
1,107,0,4,5,True,55,2,176,688,3.44,1670451889.7653072
0,108,0,4,27,False,51,15,112,3952,19.76,1670451889.81096
1,108,0,4,5,True,51,14,202,3786,18.93,1670451889.81096
2,108,0,4,27,False,151,2,192,704,3.52,1670451889.811959
3,108,0,4,5,True,151,2,165,677,3.385,1670451889.811959
0,109,0,4,27,False,164,14,5,3589,17.945,1670451889.8566277
1,109,0,4,5,True,164,13,45,3373,16.865,1670451889.8576243
0,110,0,4,27,False,248,15,229,4069,20.345,1670451889.8887415
1,110,0,4,5,True,248,14,238,3822,19.11,1670451889.8887415
0,111,0,4,27,False,241,12,72,3144,15.72,1670451889.9345586
1,111,0,4,5,True,241,11,219,3035,15.175,1670451889.9345586
0,112,0,4,27,False,220,5,253,1533,7.665,1670451889.980676
1,112,0,4,5,True,220,5,46,1326,6.63,1670451889.980676
0,113,0,4,27,False,16,7,213,2005,10.025,1670451890.0286326
1,113,0,4,5,True,16,6,193,1729,8.645,1670451890.0286326
0,114,0,4,27,False,104,4,151,1175,5.875,1670451890.0750446
1,114,0,4,5,True,104,4,40,1064,5.32,1670451890.0750446
0,115,0,4,27,False,127,4,77,1101,5.505,1670451890.1209874
1,115,0,4,5,True,127,3,65,833,4.165,1670451890.1209874
0,116,0,4,27,False,153,9,125,2429,12.145,1670451890.1664352
1,116,0,4,5,True,153,8,161,2209,11.045,1670451890.167435
0,117,0,4,27,False,220,2,30,542,2.71,1670451890.21252
1,117,0,4,5,True,220,1,21,277,1.385,1670451890.21352
0,118,0,4,27,False,199,0,251,251,1.255,1670451890.258441
1,118,0,4,5,True,199,0,88,88,0.44,1670451890.2594416
0,119,0,4,27,False,242,3,207,975,4.875,1670451890.3065305
1,119,0,4,5,True,242,1,186,442,2.21,1670451890.3065305
0,120,0,4,27,False,126,9,253,2557,12.785,1670451890.3524876
1,120,0,4,5,True,126,9,144,2448,12.24,1670451890.3524876
0,121,0,4,27,False,4,7,143,1935,9.675,1670451890.3984017
1,121,0,4,5,True,4,5,253,1533,7.665,1670451890.3984017
0,122,0,4,27,False,38,2,17,529,2.645,1670451890.4452121
1,122,0,4,5,True,38,0,228,228,1.14,1670451890.4452121
0,123,0,4,27,False,33,12,107,3179,15.895,1670451890.4925416
1,123,0,4,5,True,33,11,26,2842,14.21,1670451890.4925416
0,124,0,4,27,False,108,9,223,2527,12.635,1670451890.53865
1,124,0,4,5,True,108,9,32,2336,11.68,1670451890.5396466
0,125,0,4,27,False,181,11,185,3001,15.005,1670451890.587413
1,125,0,4,5,True,181,10,247,2807,14.035,1670451890.587413
0,126,0,4,27,False,149,14,49,3633,18.165,1670451890.6164427
1,126,0,4,5,True,148,13,29,3357,16.785,1670451890.6164427
0,127,0,4,27,False,12,1,142,398,1.99,1670451890.663397
1,127,0,4,5,True,12,0,232,232,1.16,1670451890.663397
2,127,0,4,27,False,76,2,80,592,2.96,1670451890.663397
3,127,0,4,5,True,76,2,53,565,2.825,1670451890.663397
0,128,0,4,27,False,255,13,95,3423,17.115,1670451890.7113316
1,128,0,4,5,True,255,12,129,3201,16.005,1670451890.7113316
0,129,0,4,27,False,17,5,175,1455,7.275,1670451890.7568831
1,129,0,4,5,True,17,4,126,1150,5.75,1670451890.7568831
0,130,0,4,27,False,142,6,249,1785,8.925,1670451890.7889447
1,130,0,4,5,True,142,6,29,1565,7.825,1670451890.7889447
0,131,0,4,27,False,80,4,108,1132,5.66,1670451890.8345335
1,131,0,4,5,True,80,3,216,984,4.92,1670451890.8345335
0,132,0,4,27,False,4,8,198,2246,11.23,1670451890.8666549
1,132,0,4,5,True,4,8,89,2137,10.685,1670451890.8666549
0,133,0,4,27,False,22,11,36,2852,14.26,1670451890.9135585
1,133,0,4,5,True,22,10,103,2663,13.315,1670451890.9135585
2,133,0,4,27,False,11,2,197,709,3.545,1670451890.9135585
3,133,0,4,5,True,11,2,169,681,3.405,1670451890.9135585
0,134,0,4,27,False,162,2,1,513,2.565,1670451890.9584546
1,134,0,4,5,True,162,1,94,350,1.75,1670451890.9594555
0,135,0,4,27,False,75,5,208,1488,7.44,1670451891.004434
1,135,0,4,5,True,75,4,162,1186,5.93,1670451891.004434
0,136,0,4,27,False,157,15,224,4064,20.32,1670451891.0504453
1,136,0,4,5,True,157,15,59,3899,19.495,1670451891.0504453
0,137,0,4,27,False,18,5,92,1372,6.86,1670451891.0966973
1,137,0,4,5,True,18,4,44,1068,5.34,1670451891.0966973
0,138,0,4,27,False,66,8,176,2224,11.12,1670451891.1444783
1,138,0,4,5,True,66,7,77,1869,9.345,1670451891.1444783
0,139,0,4,27,False,193,14,107,3691,18.455,1670451891.188551
1,139,0,4,5,True,193,13,226,3554,17.77,1670451891.188551
0,140,0,4,27,False,231,9,166,2470,12.35,1670451891.2205284
1,140,0,4,5,True,231,8,8,2056,10.28,1670451891.2205284
0,141,0,4,27,False,246,5,108,1388,6.94,1670451891.266388
1,141,0,4,5,True,246,4,143,1167,5.835,1670451891.266388
0,142,0,4,27,False,232,8,147,2195,10.975,1670451891.3125985
1,142,0,4,5,True,232,7,87,1879,9.395,1670451891.3125985
0,143,0,4,27,False,112,3,98,866,4.33,1670451891.3586512
1,143,0,4,5,True,112,2,162,674,3.37,1670451891.359652
0,144,0,4,27,False,139,9,112,2416,12.08,1670451891.4045634
1,144,0,4,5,True,139,8,148,2196,10.98,1670451891.4056296
0,145,0,4,27,False,213,9,62,2366,11.83,1670451891.4504192
1,145,0,4,5,True,213,8,153,2201,11.005,1670451891.4504192
0,146,0,4,27,False,100,3,179,947,4.735,1670451891.4970534
1,146,0,4,5,True,100,2,218,730,3.65,1670451891.4970534
0,147,0,4,27,False,64,11,41,2857,14.285,1670451891.5435536
1,147,0,4,5,True,64,9,130,2434,12.17,1670451891.5435536
0,148,0,4,27,False,140,7,100,1892,9.46,1670451891.5883818
1,148,0,4,5,True,140,6,81,1617,8.085,1670451891.5883818
0,149,0,4,27,False,172,3,63,831,4.155,1670451891.6203604
1,149,0,4,5,True,172,2,44,556,2.78,1670451891.6203604
0,150,0,4,27,False,217,13,30,3358,16.79,1670451891.6665313
1,150,0,4,5,True,217,12,148,3220,16.1,1670451891.6665313
0,151,0,4,27,False,185,9,31,2335,11.675,1670451891.7127044
1,151,0,4,5,True,185,7,184,1976,9.88,1670451891.713724
0,152,0,4,27,False,22,8,196,2244,11.22,1670451891.7595208
1,152,0,4,5,True,22,8,34,2082,10.41,1670451891.7595208
0,153,0,4,27,False,246,15,170,4010,20.05,1670451891.7910347
1,153,0,4,5,True,246,14,234,3818,19.09,1670451891.7910347
0,154,0,4,27,False,122,10,159,2719,13.595,1670451891.8364494
1,154,0,4,5,True,122,9,223,2527,12.635,1670451891.8364494
0,155,0,4,27,False,93,12,247,3319,16.595,1670451891.8825219
1,155,0,4,5,True,93,11,205,3021,15.105,1670451891.8825219
0,156,0,4,27,False,134,14,81,3665,18.325,1670451891.9283636
1,156,0,4,5,True,134,13,150,3478,17.39,1670451891.9293625
0,157,0,4,27,False,157,13,52,3380,16.9,1670451891.9602127
1,157,0,4,5,True,157,12,6,3078,15.39,1670451891.961372
0,158,0,4,27,False,246,2,83,595,2.975,1670451891.9924912
1,158,0,4,5,True,246,1,22,278,1.39,1670451891.9924912
0,159,0,4,27,False,173,15,170,4010,20.05,1670451892.0246308
1,159,0,4,5,True,173,15,29,3869,19.345,1670451892.0246308
0,160,0,4,27,False,209,1,15,271,1.355,1670451892.0703692
1,160,0,4,5,True,209,0,183,183,0.915,1670451892.0703692
0,161,0,4,27,False,114,8,99,2147,10.735,1670451892.117434
1,161,0,4,5,True,114,7,83,1875,9.375,1670451892.1175141
0,162,0,4,27,False,82,6,98,1634,8.17,1670451892.1483536
1,162,0,4,5,True,82,5,59,1339,6.695,1670451892.1483536
2,162,0,4,27,False,107,2,180,692,3.46,1670451892.149352
3,162,0,4,5,True,107,2,153,665,3.325,1670451892.149352
0,163,0,4,27,False,38,2,207,719,3.595,1670451892.1954346
1,163,0,4,5,True,38,1,242,498,2.49,1670451892.1954346
0,164,0,4,27,False,143,3,186,954,4.77,1670451892.226453
1,164,0,4,5,True,143,2,167,679,3.395,1670451892.226453
0,165,0,4,27,False,197,5,31,1311,6.555,1670451892.272366
1,165,0,4,5,True,197,4,97,1121,5.605,1670451892.2733657
0,166,0,4,27,False,63,15,209,4049,20.245,1670451892.3043635
1,166,0,4,5,True,63,14,10,3594,17.97,1670451892.3043635
0,167,0,4,27,False,188,6,185,1721,8.605,1670451892.3503397
1,167,0,4,5,True,188,5,175,1455,7.275,1670451892.3503397
0,168,0,4,27,False,210,5,177,1457,7.285,1670451892.3990097
1,168,0,4,5,True,210,5,41,1321,6.605,1670451892.3990097
0,169,0,4,27,False,10,7,121,1913,9.565,1670451892.4446054
1,169,0,4,5,True,10,6,85,1621,8.105,1670451892.4456506
0,169,0,4,27,False,10,7,121,1913,9.565,1670451892.4446054
1,169,0,4,5,True,10,6,85,1621,8.105,1670451892.4456506
