dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,15,True,208,8,181,2229,11.145,1670462304.6098554
0,32,0,4,22,False,65,7,96,1888,9.44,1670462304.6559334
1,32,0,4,15,True,65,7,26,1818,9.09,1670462304.6559334
0,33,0,4,22,False,79,6,106,1642,8.21,1670462304.6873827
1,33,0,4,15,True,79,6,70,1606,8.03,1670462304.6873827
0,34,0,4,22,False,188,3,47,815,4.075,1670462304.7494452
1,34,0,4,15,True,188,3,11,779,3.895,1670462304.7494452
0,35,0,4,22,False,166,5,223,1503,7.515,1670462304.7962565
1,35,0,4,15,True,166,5,197,1477,7.385,1670462304.7962565
2,35,0,4,22,False,175,0,158,158,0.79,1670462304.7962565
3,35,0,4,15,True,175,0,140,140,0.7,1670462304.7962565
0,36,0,4,22,False,175,7,13,1805,9.025,1670462304.8572228
1,36,0,4,15,True,175,6,233,1769,8.845,1670462304.8572228
0,37,0,4,22,False,135,5,168,1448,7.24,1670462304.903502
1,37,0,4,15,True,135,5,113,1393,6.965,1670462304.904505
0,38,0,4,22,False,67,7,136,1928,9.64,1670462304.949428
1,38,0,4,15,True,67,7,104,1896,9.48,1670462304.949428
0,39,0,4,22,False,78,4,98,1122,5.61,1670462304.99519
1,39,0,4,15,True,78,4,80,1104,5.52,1670462304.99519
0,40,0,4,22,False,252,10,174,2734,13.67,1670462305.074558
1,40,0,4,15,True,252,10,83,2643,13.215,1670462305.0747602
0,41,0,4,22,False,59,4,1,1025,5.125,1670462305.1194713
1,41,0,4,15,True,59,3,221,989,4.945,1670462305.1204865
0,42,0,4,22,False,77,4,201,1225,6.125,1670462305.1653464
1,42,0,4,15,True,77,4,183,1207,6.035,1670462305.1653464
0,43,0,4,22,False,46,4,37,1061,5.305,1670462305.2112927
1,43,0,4,15,True,46,4,3,1027,5.135,1670462305.2112927
0,44,0,4,22,False,195,6,217,1753,8.765,1670462305.2572806
1,44,0,4,15,True,194,6,162,1698,8.49,1670462305.2572806
0,45,0,4,22,False,134,7,119,1911,9.555,1670462305.32133
1,45,0,4,15,True,134,7,82,1874,9.37,1670462305.32133
0,46,0,4,22,False,204,3,197,965,4.825,1670462305.3673377
1,46,0,4,15,True,203,3,212,980,4.9,1670462305.3673377
0,47,0,4,22,False,128,4,166,1190,5.95,1670462305.399418
1,47,0,4,15,True,128,4,112,1136,5.68,1670462305.399418
0,48,0,4,22,False,75,6,169,1705,8.525,1670462305.445327
1,48,0,4,15,True,75,6,133,1669,8.345,1670462305.445327
0,49,0,4,22,False,80,2,90,602,3.01,1670462305.5077894
1,49,0,4,15,True,80,2,72,584,2.92,1670462305.5077894
0,50,0,4,22,False,77,7,92,1884,9.42,1670462305.5533483
1,50,0,4,15,True,77,7,21,1813,9.065,1670462305.5533483
0,51,0,4,22,False,191,2,56,568,2.84,1670462305.5996294
1,51,0,4,15,True,191,2,42,554,2.77,1670462305.5996294
0,52,0,4,22,False,76,6,125,1661,8.305,1670462305.6451902
1,52,0,4,15,True,76,6,88,1624,8.12,1670462305.6451902
0,53,0,4,22,False,158,9,106,2410,12.05,1670462305.6771774
1,53,0,4,15,True,158,9,50,2354,11.77,1670462305.6771774
0,54,0,4,22,False,73,10,45,2605,13.025,1670462305.7694283
1,54,0,4,15,True,73,9,245,2549,12.745,1670462305.7704282
0,55,0,4,22,False,34,3,229,997,4.985,1670462305.8154292
1,55,0,4,15,True,34,3,173,941,4.705,1670462305.8154292
0,56,0,4,22,False,210,9,3,2307,11.535,1670462305.863322
1,56,0,4,15,True,210,8,187,2235,11.175,1670462305.863322
0,57,0,4,22,False,154,0,225,225,1.125,1670462305.895798
1,57,0,4,15,True,154,0,206,206,1.03,1670462305.895798
0,58,0,4,22,False,193,5,149,1429,7.145,1670462305.9412942
1,58,0,4,15,True,193,5,112,1392,6.96,1670462305.9422927
0,59,0,4,22,False,7,1,51,307,1.535,1670462305.9880767
1,59,0,4,15,True,7,1,34,290,1.45,1670462305.9880767
0,60,0,4,22,False,200,4,98,1122,5.61,1670462306.0339384
1,60,0,4,15,True,200,4,78,1102,5.51,1670462306.0339384
0,61,0,4,22,False,71,5,151,1431,7.155,1670462306.079498
1,61,0,4,15,True,71,5,166,1446,7.23,1670462306.079498
0,62,0,4,22,False,199,0,113,113,0.565,1670462306.125317
1,62,0,4,15,True,199,0,97,97,0.485,1670462306.125317
0,63,0,4,22,False,101,9,235,2539,12.695,1670462306.173408
1,63,0,4,15,True,101,9,179,2483,12.415,1670462306.174408
0,64,0,4,22,False,61,13,43,3371,16.855,1670462306.2053323
1,64,0,4,15,True,61,12,206,3278,16.39,1670462306.2053323
0,65,0,4,22,False,70,3,250,1018,5.09,1670462306.2521968
1,65,0,4,15,True,70,3,231,999,4.995,1670462306.2521968
0,66,0,4,22,False,191,5,240,1520,7.6,1670462306.297362
1,66,0,4,15,True,191,5,187,1467,7.335,1670462306.298361
0,67,0,4,22,False,13,7,50,1842,9.21,1670462306.343244
1,67,0,4,15,True,12,7,11,1803,9.015,1670462306.343244
0,68,0,4,22,False,70,3,237,1005,5.025,1670462306.4055016
1,68,0,4,15,True,69,3,219,987,4.935,1670462306.4063895
0,69,0,4,22,False,143,6,124,1660,8.3,1670462306.4837594
1,69,0,4,15,True,143,6,70,1606,8.03,1670462306.4837594
0,70,0,4,22,False,69,4,37,1061,5.305,1670462306.5452158
1,70,0,4,15,True,69,4,18,1042,5.21,1670462306.5452158
0,71,0,4,22,False,209,3,61,829,4.145,1670462306.591348
1,71,0,4,15,True,209,3,24,792,3.96,1670462306.5923457
0,72,0,4,22,False,196,9,145,2449,12.245,1670462306.6372042
1,72,0,4,15,True,196,9,124,2428,12.14,1670462306.6372042
0,73,0,4,22,False,16,0,142,142,0.71,1670462306.684331
1,73,0,4,15,True,16,0,124,124,0.62,1670462306.684331
0,74,0,4,22,False,213,5,13,1293,6.465,1670462306.713258
1,74,0,4,15,True,213,4,233,1257,6.285,1670462306.71395
0,75,0,4,22,False,195,5,174,1454,7.27,1670462306.761143
1,75,0,4,15,True,195,5,136,1416,7.08,1670462306.761143
0,76,0,4,22,False,237,1,164,420,2.1,1670462306.8073206
1,76,0,4,15,True,237,1,146,402,2.01,1670462306.8083475
0,77,0,4,22,False,67,7,29,1821,9.105,1670462306.8534338
1,77,0,4,15,True,67,6,248,1784,8.92,1670462306.8534338
0,78,0,4,22,False,82,8,65,2113,10.565,1670462306.8993874
1,78,0,4,15,True,82,7,208,2000,10.0,1670462306.8993874
0,79,0,4,22,False,194,11,24,2840,14.2,1670462306.9311368
1,79,0,4,15,True,194,10,207,2767,13.835,1670462306.9311368
0,80,0,4,22,False,57,6,37,1573,7.865,1670462307.009371
1,80,0,4,15,True,57,5,255,1535,7.675,1670462307.009371
0,81,0,4,22,False,95,0,215,215,1.075,1670462307.0713673
1,81,0,4,15,True,95,0,198,198,0.99,1670462307.0713673
0,82,0,4,22,False,248,5,144,1424,7.12,1670462307.1178608
1,82,0,4,15,True,248,5,107,1387,6.935,1670462307.1178608
0,83,0,4,22,False,210,8,122,2170,10.85,1670462307.1795285
1,83,0,4,15,True,210,8,49,2097,10.485,1670462307.1795285
0,84,0,4,22,False,210,8,90,2138,10.69,1670462307.22518
1,84,0,4,15,True,210,8,34,2082,10.41,1670462307.22518
0,85,0,4,22,False,117,0,217,217,1.085,1670462307.271553
1,85,0,4,15,True,117,0,198,198,0.99,1670462307.271553
0,86,0,4,22,False,244,4,222,1246,6.23,1670462307.3180466
1,86,0,4,15,True,244,4,185,1209,6.045,1670462307.3180466
0,87,0,4,22,False,224,6,84,1620,8.1,1670462307.3941069
1,87,0,4,15,True,224,6,54,1590,7.95,1670462307.3941069
0,88,0,4,22,False,232,1,53,309,1.545,1670462307.4394512
1,88,0,4,15,True,232,1,35,291,1.455,1670462307.4394512
0,89,0,4,22,False,128,11,75,2891,14.455,1670462307.48532
1,89,0,4,15,True,128,10,240,2800,14.0,1670462307.48532
0,90,0,4,22,False,37,1,7,263,1.315,1670462307.5318043
1,90,0,4,15,True,37,0,245,245,1.225,1670462307.5318043
0,91,0,4,22,False,231,9,243,2547,12.735,1670462307.577907
1,91,0,4,15,True,231,9,168,2472,12.36,1670462307.577907
0,92,0,4,22,False,62,6,62,1598,7.99,1670462307.623208
1,92,0,4,15,True,62,6,25,1561,7.805,1670462307.623208
0,93,0,4,22,False,44,2,16,528,2.64,1670462307.6693904
1,93,0,4,15,True,44,1,253,509,2.545,1670462307.6705308
0,94,0,4,22,False,39,8,22,2070,10.35,1670462307.7152965
1,94,0,4,15,True,39,7,221,2013,10.065,1670462307.7162957
0,95,0,4,22,False,1,4,235,1259,6.295,1670462307.7455826
1,95,0,4,15,True,1,4,181,1205,6.025,1670462307.7455826
0,96,0,4,22,False,61,5,224,1504,7.52,1670462307.7933493
1,96,0,4,15,True,61,5,186,1466,7.33,1670462307.7933493
0,97,0,4,22,False,189,7,195,1987,9.935,1670462307.855189
1,97,0,4,15,True,189,7,144,1936,9.68,1670462307.856291
0,98,0,4,22,False,166,2,39,551,2.755,1670462307.9171946
1,98,0,4,15,True,166,2,21,533,2.665,1670462307.9171946
0,99,0,4,22,False,227,9,83,2387,11.935,1670462307.9631202
1,99,0,4,15,True,227,9,27,2331,11.655,1670462307.9631202
0,100,0,4,22,False,188,9,193,2497,12.485,1670462307.9951642
1,100,0,4,15,True,188,9,138,2442,12.21,1670462307.9951642
0,101,0,4,22,False,190,7,2,1794,8.97,1670462308.1040695
1,101,0,4,15,True,190,6,219,1755,8.775,1670462308.1040695
0,102,0,4,22,False,40,2,233,745,3.725,1670462308.1503372
1,102,0,4,15,True,40,2,215,727,3.635,1670462308.150494
0,103,0,4,22,False,243,6,52,1588,7.94,1670462308.1952627
1,103,0,4,15,True,243,6,16,1552,7.76,1670462308.1952627
0,104,0,4,22,False,59,8,4,2052,10.26,1670462308.241297
1,104,0,4,15,True,59,7,203,1995,9.975,1670462308.241297
0,105,0,4,22,False,73,0,201,201,1.005,1670462308.287452
1,105,0,4,15,True,73,0,182,182,0.91,1670462308.2885396
0,106,0,4,22,False,186,4,175,1199,5.995,1670462308.3193471
1,106,0,4,15,True,186,4,155,1179,5.895,1670462308.3193471
0,107,0,4,22,False,94,1,236,492,2.46,1670462308.3651333
1,107,0,4,15,True,94,1,217,473,2.365,1670462308.3651333
0,108,0,4,22,False,58,6,254,1790,8.95,1670462308.411411
1,108,0,4,15,True,58,6,216,1752,8.76,1670462308.411411
0,109,0,4,22,False,171,1,158,414,2.07,1670462308.443235
1,109,0,4,15,True,171,1,122,378,1.89,1670462308.443235
0,110,0,4,22,False,185,4,74,1098,5.49,1670462308.4873333
1,110,0,4,15,True,185,4,55,1079,5.395,1670462308.4873333
0,111,0,4,22,False,62,6,163,1699,8.495,1670462308.5512297
1,111,0,4,15,True,62,6,127,1663,8.315,1670462308.5512297
0,112,0,4,22,False,37,1,215,471,2.355,1670462308.598029
1,112,0,4,15,True,37,1,197,453,2.265,1670462308.598029
0,113,0,4,22,False,70,5,65,1345,6.725,1670462308.6432266
1,113,0,4,15,True,70,5,29,1309,6.545,1670462308.6432266
0,114,0,4,22,False,206,7,239,2031,10.155,1670462308.7053008
1,114,0,4,15,True,206,7,181,1973,9.865,1670462308.7053008
0,115,0,4,22,False,240,5,14,1294,6.47,1670462308.783868
1,115,0,4,15,True,240,4,233,1257,6.285,1670462308.783868
0,116,0,4,22,False,14,2,81,593,2.965,1670462308.8152938
1,116,0,4,15,True,14,2,63,575,2.875,1670462308.8152938
0,117,0,4,22,False,55,7,213,2005,10.025,1670462308.8607771
1,117,0,4,15,True,55,7,159,1951,9.755,1670462308.8617904
0,118,0,4,22,False,174,1,78,334,1.67,1670462308.8932114
1,118,0,4,15,True,174,1,61,317,1.585,1670462308.8932114
0,119,0,4,22,False,183,5,69,1349,6.745,1670462308.9393277
1,119,0,4,15,True,183,5,34,1314,6.57,1670462308.9393277
0,120,0,4,22,False,124,8,204,2252,11.26,1670462309.0331595
1,120,0,4,15,True,124,8,151,2199,10.995,1670462309.0331595
0,121,0,4,22,False,168,0,158,158,0.79,1670462309.0822446
1,121,0,4,15,True,168,0,140,140,0.7,1670462309.0822446
0,122,0,4,22,False,113,5,171,1451,7.255,1670462309.130084
1,122,0,4,15,True,113,5,134,1414,7.07,1670462309.130084
0,123,0,4,22,False,237,11,143,2959,14.795,1670462309.176204
1,123,0,4,15,True,237,11,52,2868,14.34,1670462309.176204
0,124,0,4,22,False,4,6,14,1550,7.75,1670462309.2213225
1,124,0,4,15,True,4,5,194,1474,7.37,1670462309.2213225
0,125,0,4,22,False,243,8,97,2145,10.725,1670462309.254027
1,125,0,4,15,True,243,8,42,2090,10.45,1670462309.254027
0,126,0,4,22,False,82,3,85,853,4.265,1670462309.299319
1,126,0,4,15,True,82,3,52,820,4.1,1670462309.3003666
0,127,0,4,22,False,52,4,154,1178,5.89,1670462309.346315
1,127,0,4,15,True,52,4,135,1159,5.795,1670462309.3465848
0,128,0,4,22,False,51,0,224,224,1.12,1670462309.3911648
1,128,0,4,15,True,51,0,205,205,1.025,1670462309.3911648
0,129,0,4,22,False,10,7,163,1955,9.775,1670462309.4231455
1,129,0,4,15,True,10,7,125,1917,9.585,1670462309.4231455
0,130,0,4,22,False,137,3,236,1004,5.02,1670462309.469363
1,130,0,4,15,True,137,3,180,948,4.74,1670462309.469363
0,131,0,4,22,False,241,0,143,143,0.715,1670462309.5156708
1,131,0,4,15,True,241,0,31,31,0.155,1670462309.5156708
0,132,0,4,22,False,179,9,53,2357,11.785,1670462309.5632334
1,132,0,4,15,True,179,8,254,2302,11.51,1670462309.5632334
0,133,0,4,22,False,105,1,152,408,2.04,1670462309.6252086
1,133,0,4,15,True,105,1,134,390,1.95,1670462309.6252086
0,134,0,4,22,False,69,10,135,2695,13.475,1670462309.6714773
1,134,0,4,15,True,69,10,39,2599,12.995,1670462309.672415
0,135,0,4,22,False,2,12,214,3286,16.43,1670462309.7195137
1,135,0,4,15,True,2,12,122,3194,15.97,1670462309.7204802
0,136,0,4,22,False,163,4,170,1194,5.97,1670462309.7513394
1,136,0,4,15,True,163,4,132,1156,5.78,1670462309.7513394
0,137,0,4,22,False,98,6,6,1542,7.71,1670462309.7956073
1,137,0,4,15,True,98,5,224,1504,7.52,1670462309.7956073
0,138,0,4,22,False,28,1,238,494,2.47,1670462309.8267696
1,138,0,4,15,True,27,1,207,463,2.315,1670462309.8267696
0,139,0,4,22,False,52,6,18,1554,7.77,1670462309.8892949
1,139,0,4,15,True,52,5,237,1517,7.585,1670462309.890274
0,140,0,4,22,False,49,7,162,1954,9.77,1670462309.935123
1,140,0,4,15,True,49,7,109,1901,9.505,1670462309.935123
0,141,0,4,22,False,36,1,96,352,1.76,1670462310.0141714
1,141,0,4,15,True,36,1,77,333,1.665,1670462310.0142412
0,142,0,4,22,False,87,4,7,1031,5.155,1670462310.0603015
1,142,0,4,15,True,87,3,226,994,4.97,1670462310.06047
0,143,0,4,22,False,72,7,89,1881,9.405,1670462310.1080773
1,143,0,4,15,True,72,7,51,1843,9.215,1670462310.1080773
0,144,0,4,22,False,215,3,10,778,3.89,1670462310.15316
1,144,0,4,15,True,215,3,7,775,3.875,1670462310.15316
0,145,0,4,22,False,79,5,203,1483,7.415,1670462310.1994271
1,145,0,4,15,True,79,5,166,1446,7.23,1670462310.200536
0,146,0,4,22,False,109,12,68,3140,15.7,1670462310.261413
1,146,0,4,15,True,109,11,250,3066,15.33,1670462310.2624357
0,147,0,4,22,False,190,3,22,790,3.95,1670462310.3071864
1,147,0,4,15,True,190,2,242,754,3.77,1670462310.3071864
0,148,0,4,22,False,49,12,30,3102,15.51,1670462310.339964
1,148,0,4,15,True,49,11,216,3032,15.16,1670462310.339964
0,149,0,4,22,False,49,0,32,32,0.16,1670462310.3992748
1,149,0,4,15,True,200,0,47,47,0.235,1670462310.4003887
0,150,0,4,22,False,194,6,44,1580,7.9,1670462310.4313512
1,150,0,4,15,True,194,6,7,1543,7.715,1670462310.4313512
0,151,0,4,22,False,178,1,5,261,1.305,1670462310.4759598
1,151,0,4,15,True,178,0,242,242,1.21,1670462310.47603
0,152,0,4,22,False,174,5,27,1307,6.535,1670462310.523766
1,152,0,4,15,True,174,5,9,1289,6.445,1670462310.523766
0,153,0,4,22,False,45,10,176,2736,13.68,1670462310.5712082
1,153,0,4,15,True,45,10,104,2664,13.32,1670462310.5712082
0,154,0,4,22,False,68,1,223,479,2.395,1670462310.617915
1,154,0,4,15,True,67,1,206,462,2.31,1670462310.617915
0,155,0,4,22,False,202,10,128,2688,13.44,1670462310.647274
1,155,0,4,15,True,202,10,73,2633,13.165,1670462310.647274
0,156,0,4,22,False,141,0,103,103,0.515,1670462310.6936085
1,156,0,4,15,True,141,0,87,87,0.435,1670462310.6936085
0,157,0,4,22,False,192,5,61,1341,6.705,1670462310.7412121
1,157,0,4,15,True,192,5,22,1302,6.51,1670462310.7412121
0,158,0,4,22,False,172,6,194,1730,8.65,1670462310.8032281
1,158,0,4,15,True,172,6,138,1674,8.37,1670462310.804351
0,159,0,4,22,False,255,2,132,644,3.22,1670462310.835471
1,159,0,4,15,True,255,2,114,626,3.13,1670462310.835471
0,160,0,4,22,False,149,7,108,1900,9.5,1670462310.8817065
1,160,0,4,15,True,149,7,54,1846,9.23,1670462310.8817065
0,161,0,4,22,False,3,1,122,378,1.89,1670462310.9271626
1,161,0,4,15,True,3,1,103,359,1.795,1670462310.9271626
0,162,0,4,22,False,208,7,180,1972,9.86,1670462310.959099
1,162,0,4,15,True,208,7,125,1917,9.585,1670462310.959099
0,163,0,4,22,False,10,2,71,583,2.915,1670462311.0051577
1,163,0,4,15,True,10,2,53,565,2.825,1670462311.0051577
0,164,0,4,22,False,43,6,121,1657,8.285,1670462311.0518892
1,164,0,4,15,True,42,6,69,1605,8.025,1670462311.0518892
0,165,0,4,22,False,170,11,142,2958,14.79,1670462311.098322
1,165,0,4,15,True,170,11,49,2865,14.325,1670462311.0984445
0,166,0,4,22,False,237,1,204,460,2.3,1670462311.1439025
1,166,0,4,15,True,237,1,212,468,2.34,1670462311.1439025
0,167,0,4,22,False,42,3,242,1010,5.05,1670462311.1912136
1,167,0,4,15,True,42,3,223,991,4.955,1670462311.1912136
0,168,0,4,22,False,161,5,93,1373,6.865,1670462311.2376394
1,168,0,4,15,True,161,5,38,1318,6.59,1670462311.2376394
0,169,0,4,22,False,169,6,121,1657,8.285,1670462311.2836492
1,169,0,4,15,True,169,6,85,1621,8.105,1670462311.2836492
0,170,0,4,22,False,191,8,140,2188,10.94,1670462311.362035
1,170,0,4,15,True,191,8,86,2134,10.67,1670462311.362035
0,171,0,4,22,False,204,10,42,2602,13.01,1670462311.4398525
1,171,0,4,15,True,204,9,243,2547,12.735,1670462311.4401023
0,172,0,4,22,False,40,7,17,1809,9.045,1670462311.4850152
1,172,0,4,15,True,40,6,250,1786,8.93,1670462311.4850152
0,173,0,4,22,False,185,8,49,2097,10.485,1670462311.5479505
1,173,0,4,15,True,185,7,230,2022,10.11,1670462311.5479505
0,174,0,4,22,False,153,5,26,1306,6.53,1670462311.5797634
1,174,0,4,15,True,153,4,245,1269,6.345,1670462311.5797634
0,175,0,4,22,False,33,2,173,685,3.425,1670462311.6250827
1,175,0,4,15,True,33,2,155,667,3.335,1670462311.6250827
0,176,0,4,22,False,39,6,111,1647,8.235,1670462311.6692748
1,176,0,4,15,True,39,6,92,1628,8.14,1670462311.6692748
0,177,0,4,22,False,67,4,188,1212,6.06,1670462311.715041
1,177,0,4,15,True,67,4,152,1176,5.88,1670462311.715041
0,178,0,4,22,False,167,4,152,1176,5.88,1670462311.7632804
1,178,0,4,15,True,166,4,134,1158,5.79,1670462311.7632804
0,179,0,4,22,False,38,4,3,1027,5.135,1670462311.8095157
1,179,0,4,15,True,38,3,241,1009,5.045,1670462311.8095157
0,180,0,4,22,False,250,8,85,2133,10.665,1670462311.855114
1,180,0,4,15,True,249,8,11,2059,10.295,1670462311.855114
0,181,0,4,22,False,142,9,131,2435,12.175,1670462311.9015794
1,181,0,4,15,True,142,9,58,2362,11.81,1670462311.9015794
0,182,0,4,22,False,254,3,159,927,4.635,1670462311.9481716
1,182,0,4,15,True,254,3,122,890,4.45,1670462311.9481716
0,183,0,4,22,False,37,4,188,1212,6.06,1670462311.9931526
1,183,0,4,15,True,37,4,168,1192,5.96,1670462311.9931526
0,184,0,4,22,False,80,9,190,2494,12.47,1670462312.0401344
1,184,0,4,15,True,79,9,135,2439,12.195,1670462312.0401344
0,185,0,4,22,False,116,2,230,742,3.71,1670462312.0850406
1,185,0,4,15,True,116,2,194,706,3.53,1670462312.0850406
0,186,0,4,22,False,18,11,94,2910,14.55,1670462312.1320283
1,186,0,4,15,True,18,11,3,2819,14.095,1670462312.1320283
0,187,0,4,22,False,164,2,98,610,3.05,1670462312.18016
1,187,0,4,15,True,164,2,79,591,2.955,1670462312.1804416
0,188,0,4,22,False,164,5,5,1285,6.425,1670462312.225114
1,188,0,4,15,True,164,4,242,1266,6.33,1670462312.225114
0,189,0,4,22,False,35,4,236,1260,6.3,1670462312.2711053
1,189,0,4,15,True,35,4,217,1241,6.205,1670462312.2711053
0,190,0,4,22,False,163,5,33,1313,6.565,1670462312.3348892
1,190,0,4,15,True,163,4,253,1277,6.385,1670462312.3348892
0,191,0,4,22,False,213,4,76,1100,5.5,1670462312.381498
1,191,0,4,15,True,213,4,40,1064,5.32,1670462312.381498
0,192,0,4,22,False,152,12,42,3114,15.57,1670462312.4294076
1,192,0,4,15,True,152,11,226,3042,15.21,1670462312.4304385
0,193,0,4,22,False,162,7,70,1862,9.31,1670462312.4910395
1,193,0,4,15,True,162,7,18,1810,9.05,1670462312.4910395
0,194,0,4,22,False,143,3,22,790,3.95,1670462312.5381835
1,194,0,4,15,True,143,2,242,754,3.77,1670462312.5381835
0,195,0,4,22,False,179,7,68,1860,9.3,1670462312.5832691
1,195,0,4,15,True,179,7,32,1824,9.12,1670462312.5841439
0,196,0,4,22,False,119,3,114,882,4.41,1670462312.6293008
1,196,0,4,15,True,119,3,79,847,4.235,1670462312.6302772
0,197,0,4,22,False,13,6,13,1549,7.745,1670462312.678144
1,197,0,4,15,True,13,5,233,1513,7.565,1670462312.678144
0,198,0,4,22,False,33,7,31,1823,9.115,1670462312.7393029
1,198,0,4,15,True,32,6,250,1786,8.93,1670462312.7393029
0,199,0,4,22,False,132,9,18,2322,11.61,1670462312.8030658
1,199,0,4,15,True,132,8,220,2268,11.34,1670462312.8030658
0,200,0,4,22,False,99,9,167,2471,12.355,1670462312.8817074
1,200,0,4,15,True,99,9,91,2395,11.975,1670462312.8817074
0,201,0,4,22,False,201,0,142,142,0.71,1670462312.929226
1,201,0,4,15,True,201,0,123,123,0.615,1670462312.929226
0,202,0,4,22,False,159,4,41,1065,5.325,1670462312.975193
1,202,0,4,15,True,159,4,22,1046,5.23,1670462312.9761922
0,203,0,4,22,False,251,5,186,1466,7.33,1670462313.0209923
1,203,0,4,15,True,251,5,151,1431,7.155,1670462313.0209923
0,204,0,4,22,False,31,5,30,1310,6.55,1670462313.0676668
1,204,0,4,15,True,31,5,12,1292,6.46,1670462313.0676668
0,205,0,4,22,False,158,5,19,1299,6.495,1670462313.1158042
