dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,22,False,209,5,21,1301,6.505,1670463367.3195493
1,26,0,4,16,True,209,5,6,1286,6.43,1670463367.3195493
0,27,0,4,22,False,81,5,212,1492,7.46,1670463367.3809245
1,27,0,4,16,True,81,5,195,1475,7.375,1670463367.3809245
0,28,0,4,22,False,208,5,33,1313,6.565,1670463367.4564176
1,28,0,4,16,True,208,5,17,1297,6.485,1670463367.4564176
0,29,0,4,22,False,80,5,102,1382,6.91,1670463367.551726
1,29,0,4,16,True,80,5,87,1367,6.835,1670463367.551726
0,30,0,4,22,False,207,5,157,1437,7.185,1670463367.6268137
1,30,0,4,16,True,207,5,140,1420,7.1,1670463367.6278267
0,31,0,4,22,False,79,6,25,1561,7.805,1670463367.6888216
1,31,0,4,16,True,79,6,10,1546,7.73,1670463367.6888216
0,32,0,4,22,False,206,5,151,1431,7.155,1670463367.782083
1,32,0,4,16,True,206,5,135,1415,7.075,1670463367.782083
0,33,0,4,22,False,78,5,12,1292,6.46,1670463367.842654
1,33,0,4,16,True,78,4,252,1276,6.38,1670463367.842654
0,34,0,4,22,False,206,5,100,1380,6.9,1670463367.936598
1,34,0,4,16,True,205,5,84,1364,6.82,1670463367.9376085
0,35,0,4,22,False,77,4,185,1209,6.045,1670463368.012853
1,35,0,4,16,True,77,4,168,1192,5.96,1670463368.012853
0,36,0,4,22,False,205,4,171,1195,5.975,1670463368.074686
1,36,0,4,16,True,204,4,155,1179,5.895,1670463368.074686
0,37,0,4,22,False,76,5,69,1349,6.745,1670463368.1689742
1,37,0,4,16,True,76,5,52,1332,6.66,1670463368.1689742
0,38,0,4,22,False,204,5,116,1396,6.98,1670463368.2445312
1,38,0,4,16,True,203,5,101,1381,6.905,1670463368.2445312
0,39,0,4,22,False,75,5,9,1289,6.445,1670463368.3226223
1,39,0,4,16,True,75,4,250,1274,6.37,1670463368.3226223
0,40,0,4,22,False,203,5,20,1300,6.5,1670463368.402992
1,40,0,4,16,True,203,5,4,1284,6.42,1670463368.402992
0,41,0,4,22,False,74,5,8,1288,6.44,1670463368.464592
1,41,0,4,16,True,74,4,248,1272,6.36,1670463368.464592
0,42,0,4,22,False,202,5,73,1353,6.765,1670463368.5436213
1,42,0,4,16,True,202,5,56,1336,6.68,1670463368.5436213
0,43,0,4,22,False,73,5,111,1391,6.955,1670463368.6186087
1,43,0,4,16,True,73,5,93,1373,6.865,1670463368.6196084
0,44,0,4,22,False,201,5,151,1431,7.155,1670463368.6827507
1,44,0,4,16,True,201,5,135,1415,7.075,1670463368.6827507
0,45,0,4,22,False,72,5,183,1463,7.315,1670463368.758355
1,45,0,4,16,True,72,5,167,1447,7.235,1670463368.758355
0,46,0,4,22,False,200,5,146,1426,7.13,1670463368.8367283
1,46,0,4,16,True,200,5,133,1413,7.065,1670463368.8377254
0,47,0,4,22,False,72,6,24,1560,7.8,1670463368.9147696
1,47,0,4,16,True,71,6,8,1544,7.72,1670463368.9147696
0,48,0,4,22,False,199,5,142,1422,7.11,1670463368.993089
1,48,0,4,16,True,199,5,126,1406,7.03,1670463368.993089
0,49,0,4,22,False,71,5,70,1350,6.75,1670463369.0847814
1,49,0,4,16,True,71,5,54,1334,6.67,1670463369.0847814
0,50,0,4,22,False,198,5,95,1375,6.875,1670463369.1466877
1,50,0,4,16,True,198,5,79,1359,6.795,1670463369.1466877
0,51,0,4,22,False,70,4,198,1222,6.11,1670463369.2386875
1,51,0,4,16,True,70,4,182,1206,6.03,1670463369.2386875
0,52,0,4,22,False,197,4,151,1175,5.875,1670463369.3006546
1,52,0,4,16,True,197,4,135,1159,5.795,1670463369.3006546
0,53,0,4,22,False,69,5,27,1307,6.535,1670463369.3787143
1,53,0,4,16,True,69,5,11,1291,6.455,1670463369.3787143
0,54,0,4,22,False,196,5,133,1413,7.065,1670463369.4736652
1,54,0,4,16,True,196,5,116,1396,6.98,1670463369.4738066
0,55,0,4,22,False,68,5,21,1301,6.505,1670463369.5346615
1,55,0,4,16,True,68,5,6,1286,6.43,1670463369.5346615
0,56,0,4,22,False,195,5,151,1431,7.155,1670463369.6126866
1,56,0,4,16,True,195,5,135,1415,7.075,1670463369.6126866
0,57,0,4,22,False,67,4,192,1216,6.08,1670463369.7024844
1,57,0,4,16,True,67,4,175,1199,5.995,1670463369.7024844
0,58,0,4,22,False,195,4,181,1205,6.025,1670463369.7805352
1,58,0,4,16,True,195,4,165,1189,5.945,1670463369.7815366
0,59,0,4,22,False,66,4,191,1215,6.075,1670463369.8729105
1,59,0,4,16,True,66,4,176,1200,6.0,1670463369.8729105
0,60,0,4,22,False,194,5,4,1284,6.42,1670463369.9506543
1,60,0,4,16,True,194,4,243,1267,6.335,1670463369.951702
0,61,0,4,22,False,65,5,138,1418,7.09,1670463370.0125544
1,61,0,4,16,True,65,5,121,1401,7.005,1670463370.0125544
0,62,0,4,22,False,193,5,56,1336,6.68,1670463370.0907168
1,62,0,4,16,True,193,5,40,1320,6.6,1670463370.0907168
0,63,0,4,22,False,64,5,235,1515,7.575,1670463370.154623
1,63,0,4,16,True,64,5,218,1498,7.49,1670463370.154623
0,64,0,4,22,False,192,5,123,1403,7.015,1670463370.2487211
1,64,0,4,16,True,192,5,106,1386,6.93,1670463370.2498426
0,65,0,4,22,False,63,5,232,1512,7.56,1670463370.327057
1,65,0,4,16,True,63,5,215,1495,7.475,1670463370.327057
0,66,0,4,22,False,191,5,33,1313,6.565,1670463370.3884718
1,66,0,4,16,True,191,5,18,1298,6.49,1670463370.3884718
0,67,0,4,22,False,62,5,195,1475,7.375,1670463370.4805582
1,67,0,4,16,True,62,5,179,1459,7.295,1670463370.4805582
0,68,0,4,22,False,190,5,237,1517,7.585,1670463370.543335
1,68,0,4,16,True,190,5,222,1502,7.51,1670463370.543335
0,69,0,4,22,False,62,5,120,1400,7.0,1670463370.63452
1,69,0,4,16,True,62,5,104,1384,6.92,1670463370.63452
0,70,0,4,22,False,189,4,78,1102,5.51,1670463370.7110097
1,70,0,4,16,True,189,4,62,1086,5.43,1670463370.7110097
0,71,0,4,22,False,61,5,30,1310,6.55,1670463370.7727816
1,71,0,4,16,True,61,5,14,1294,6.47,1670463370.7727816
0,72,0,4,22,False,188,5,175,1455,7.275,1670463370.8646967
1,72,0,4,16,True,188,5,159,1439,7.195,1670463370.8646967
0,73,0,4,22,False,60,5,88,1368,6.84,1670463370.9265509
1,73,0,4,16,True,60,5,71,1351,6.755,1670463370.9265509
0,74,0,4,22,False,187,5,157,1437,7.185,1670463371.0173166
1,74,0,4,16,True,187,5,140,1420,7.1,1670463371.0173166
0,75,0,4,22,False,59,4,182,1206,6.03,1670463371.1085322
1,75,0,4,16,True,59,4,166,1190,5.95,1670463371.1085322
0,76,0,4,22,False,186,5,164,1444,7.22,1670463371.170706
1,76,0,4,16,True,186,5,147,1427,7.135,1670463371.170706
0,77,0,4,22,False,58,5,202,1482,7.41,1670463371.2635067
1,77,0,4,16,True,58,5,186,1466,7.33,1670463371.2635067
0,78,0,4,22,False,186,5,30,1310,6.55,1670463371.3389707
1,78,0,4,16,True,186,5,15,1295,6.475,1670463371.3389707
0,79,0,4,22,False,57,5,65,1345,6.725,1670463371.400565
1,79,0,4,16,True,57,5,48,1328,6.64,1670463371.400565
0,80,0,4,22,False,185,5,251,1531,7.655,1670463371.4784324
1,80,0,4,16,True,185,5,235,1515,7.575,1670463371.4784324
0,81,0,4,22,False,56,5,223,1503,7.515,1670463371.5715904
1,81,0,4,16,True,56,5,207,1487,7.435,1670463371.5715904
0,82,0,4,22,False,184,4,109,1133,5.665,1670463371.6325645
1,82,0,4,16,True,184,4,93,1117,5.585,1670463371.6325645
0,83,0,4,22,False,55,5,41,1321,6.605,1670463371.7249322
1,83,0,4,16,True,55,5,26,1306,6.53,1670463371.7249322
0,84,0,4,22,False,183,4,247,1271,6.355,1670463371.803573
1,84,0,4,16,True,183,4,231,1255,6.275,1670463371.803573
0,85,0,4,22,False,55,5,110,1390,6.95,1670463371.8784895
1,85,0,4,16,True,54,5,95,1375,6.875,1670463371.879574
0,86,0,4,22,False,182,5,91,1371,6.855,1670463371.9407418
1,86,0,4,16,True,182,5,76,1356,6.78,1670463371.9407418
0,87,0,4,22,False,54,5,126,1406,7.03,1670463372.0182567
1,87,0,4,16,True,54,5,110,1390,6.95,1670463372.0182567
0,88,0,4,22,False,181,4,85,1109,5.545,1670463372.1112618
1,88,0,4,16,True,181,4,70,1094,5.47,1670463372.1112618
0,89,0,4,22,False,53,5,224,1504,7.52,1670463372.1866589
1,89,0,4,16,True,53,5,208,1488,7.44,1670463372.1866589
0,90,0,4,22,False,180,5,61,1341,6.705,1670463372.2645862
1,90,0,4,16,True,180,5,46,1326,6.63,1670463372.2645862
0,91,0,4,22,False,52,5,85,1365,6.825,1670463372.342546
1,91,0,4,16,True,52,5,69,1349,6.745,1670463372.3435261
0,92,0,4,22,False,179,5,116,1396,6.98,1670463372.4046693
1,92,0,4,16,True,179,5,100,1380,6.9,1670463372.4046693
0,93,0,4,22,False,51,5,182,1462,7.31,1670463372.4985244
1,93,0,4,16,True,51,5,167,1447,7.235,1670463372.4996147
0,94,0,4,22,False,178,5,226,1506,7.53,1670463372.5766256
1,94,0,4,16,True,178,5,209,1489,7.445,1670463372.5776768
0,95,0,4,22,False,50,5,61,1341,6.705,1670463372.653257
1,95,0,4,16,True,50,5,45,1325,6.625,1670463372.653257
0,96,0,4,22,False,178,5,96,1376,6.88,1670463372.73056
1,96,0,4,16,True,177,5,80,1360,6.8,1670463372.73056
0,97,0,4,22,False,49,5,193,1473,7.365,1670463372.7933805
1,97,0,4,16,True,49,5,176,1456,7.28,1670463372.7933805
0,98,0,4,22,False,177,5,151,1431,7.155,1670463372.8692043
1,98,0,4,16,True,177,5,135,1415,7.075,1670463372.8692043
0,99,0,4,22,False,48,4,194,1218,6.09,1670463372.962345
1,99,0,4,16,True,48,4,179,1203,6.015,1670463372.9624422
0,100,0,4,22,False,176,5,2,1282,6.41,1670463373.022607
1,100,0,4,16,True,176,4,241,1265,6.325,1670463373.022607
0,101,0,4,22,False,47,5,104,1384,6.92,1670463373.116533
1,101,0,4,16,True,47,5,89,1369,6.845,1670463373.116533
0,102,0,4,22,False,175,5,74,1354,6.77,1670463373.178457
1,102,0,4,16,True,175,5,59,1339,6.695,1670463373.178457
0,103,0,4,22,False,46,4,137,1161,5.805,1670463373.2704072
1,103,0,4,16,True,46,4,120,1144,5.72,1670463373.2704072
0,104,0,4,22,False,174,4,140,1164,5.82,1670463373.3465729
1,104,0,4,16,True,174,4,124,1148,5.74,1670463373.3476372
0,105,0,4,22,False,45,5,129,1409,7.045,1670463373.4093773
1,105,0,4,16,True,45,5,114,1394,6.97,1670463373.4093773
0,106,0,4,22,False,173,5,60,1340,6.7,1670463373.5006568
1,106,0,4,16,True,173,5,44,1324,6.62,1670463373.5006568
0,107,0,4,22,False,45,5,103,1383,6.915,1670463373.562499
1,107,0,4,16,True,45,5,86,1366,6.83,1670463373.562499
0,108,0,4,22,False,172,5,191,1471,7.355,1670463373.6555095
1,108,0,4,16,True,172,5,174,1454,7.27,1670463373.6555095
0,109,0,4,22,False,44,4,223,1247,6.235,1670463373.7165709
1,109,0,4,16,True,44,4,207,1231,6.155,1670463373.7165709
0,110,0,4,22,False,171,5,3,1283,6.415,1670463373.8096397
1,110,0,4,16,True,171,4,242,1266,6.33,1670463373.8096397
0,111,0,4,22,False,43,5,222,1502,7.51,1670463373.8707137
1,111,0,4,16,True,43,5,207,1487,7.435,1670463373.8707137
0,112,0,4,22,False,170,4,66,1090,5.45,1670463373.9628751
1,112,0,4,16,True,170,4,50,1074,5.37,1670463373.9628751
0,113,0,4,22,False,42,4,252,1276,6.38,1670463374.0244632
1,113,0,4,16,True,42,4,236,1260,6.3,1670463374.0244632
0,114,0,4,22,False,169,5,113,1393,6.965,1670463374.1163332
1,114,0,4,16,True,169,5,97,1377,6.885,1670463374.1163332
0,115,0,4,22,False,41,5,248,1528,7.64,1670463374.1805074
1,115,0,4,16,True,41,5,232,1512,7.56,1670463374.1805074
0,116,0,4,22,False,169,4,253,1277,6.385,1670463374.258501
1,116,0,4,16,True,168,4,237,1261,6.305,1670463374.258501
0,117,0,4,22,False,40,5,177,1457,7.285,1670463374.3505316
1,117,0,4,16,True,40,5,162,1442,7.21,1670463374.3515744
0,118,0,4,22,False,168,5,166,1446,7.23,1670463374.4125695
1,118,0,4,16,True,167,5,150,1430,7.15,1670463374.4125695
0,119,0,4,22,False,39,4,255,1279,6.395,1670463374.5044923
1,119,0,4,16,True,39,4,239,1263,6.315,1670463374.5054917
0,120,0,4,22,False,167,5,74,1354,6.77,1670463374.566561
1,120,0,4,16,True,167,5,59,1339,6.695,1670463374.566561
0,121,0,4,22,False,38,6,86,1622,8.11,1670463374.644359
1,121,0,4,16,True,38,6,70,1606,8.03,1670463374.644359
0,122,0,4,22,False,166,5,98,1378,6.89,1670463374.7375355
1,122,0,4,16,True,166,5,83,1363,6.815,1670463374.7377908
0,123,0,4,22,False,37,5,93,1373,6.865,1670463374.8126101
1,123,0,4,16,True,37,5,77,1357,6.785,1670463374.8126101
0,124,0,4,22,False,165,5,110,1390,6.95,1670463374.8743644
1,124,0,4,16,True,165,5,93,1373,6.865,1670463374.8743644
0,125,0,4,22,False,37,4,179,1203,6.015,1670463374.9525623
1,125,0,4,16,True,36,4,162,1186,5.93,1670463374.9525623
0,126,0,4,22,False,164,5,52,1332,6.66,1670463375.0304246
1,126,0,4,16,True,164,5,36,1316,6.58,1670463375.0304246
0,127,0,4,22,False,36,5,64,1344,6.72,1670463375.1225595
1,127,0,4,16,True,35,5,48,1328,6.64,1670463375.1225595
0,128,0,4,22,False,163,5,207,1487,7.435,1670463375.1983624
1,128,0,4,16,True,163,5,192,1472,7.36,1670463375.1983624
0,129,0,4,22,False,35,5,121,1401,7.005,1670463375.2603986
1,129,0,4,16,True,35,5,105,1385,6.925,1670463375.2603986
0,130,0,4,22,False,162,5,182,1462,7.31,1670463375.3523262
1,130,0,4,16,True,162,5,167,1447,7.235,1670463375.3523262
0,131,0,4,22,False,34,5,54,1334,6.67,1670463375.41489
1,131,0,4,16,True,34,5,37,1317,6.585,1670463375.41489
0,132,0,4,22,False,161,5,47,1327,6.635,1670463375.5088356
1,132,0,4,16,True,161,5,31,1311,6.555,1670463375.5088356
0,133,0,4,22,False,33,5,143,1423,7.115,1670463375.5706208
1,133,0,4,16,True,33,5,127,1407,7.035,1670463375.5706208
0,134,0,4,22,False,161,5,60,1340,6.7,1670463375.6624682
1,134,0,4,16,True,160,5,43,1323,6.615,1670463375.6624682
0,135,0,4,22,False,32,5,201,1481,7.405,1670463375.7384055
1,135,0,4,16,True,32,5,184,1464,7.32,1670463375.7394066
0,136,0,4,22,False,159,6,36,1572,7.86,1670463375.8003507
1,136,0,4,16,True,159,6,20,1556,7.78,1670463375.8003507
0,137,0,4,22,False,31,5,95,1375,6.875,1670463375.8809369
1,137,0,4,16,True,31,5,79,1359,6.795,1670463375.8809369
0,138,0,4,22,False,159,5,4,1284,6.42,1670463375.9733446
1,138,0,4,16,True,159,4,245,1269,6.345,1670463375.9734833
0,139,0,4,22,False,30,4,252,1276,6.38,1670463376.0493972
1,139,0,4,16,True,30,4,237,1261,6.305,1670463376.049467
0,140,0,4,22,False,158,4,220,1244,6.22,1670463376.1124396
1,140,0,4,16,True,158,4,204,1228,6.14,1670463376.1124396
0,141,0,4,22,False,29,5,32,1312,6.56,1670463376.1899824
1,141,0,4,16,True,29,5,16,1296,6.48,1670463376.1909704
0,142,0,4,22,False,157,4,151,1175,5.875,1670463376.2834268
1,142,0,4,16,True,157,4,135,1159,5.795,1670463376.2834268
0,143,0,4,22,False,28,5,81,1361,6.805,1670463376.3594575
1,143,0,4,16,True,28,5,65,1345,6.725,1670463376.3594575
0,144,0,4,22,False,156,5,99,1379,6.895,1670463376.4365506
1,144,0,4,16,True,156,5,82,1362,6.81,1670463376.4375486
0,145,0,4,22,False,28,5,11,1291,6.455,1670463376.515285
1,145,0,4,16,True,27,4,251,1275,6.375,1670463376.515285
0,146,0,4,22,False,155,5,156,1436,7.18,1670463376.5764937
1,146,0,4,16,True,155,5,140,1420,7.1,1670463376.5764937
0,147,0,4,22,False,27,4,210,1234,6.17,1670463376.668271
1,147,0,4,16,True,27,4,194,1218,6.09,1670463376.6692708
0,148,0,4,22,False,154,5,28,1308,6.54,1670463376.7464664
1,148,0,4,16,True,154,5,11,1291,6.455,1670463376.7475822
0,149,0,4,22,False,26,4,198,1222,6.11,1670463376.8084683
1,149,0,4,16,True,26,4,181,1205,6.025,1670463376.8084683
0,150,0,4,22,False,153,5,24,1304,6.52,1670463376.9004943
1,150,0,4,16,True,153,5,8,1288,6.44,1670463376.9004943
0,151,0,4,22,False,25,4,195,1219,6.095,1670463376.962618
1,151,0,4,16,True,25,4,178,1202,6.01,1670463376.962618
0,152,0,4,22,False,152,5,13,1293,6.465,1670463377.042831
1,152,0,4,16,True,152,4,253,1277,6.385,1670463377.042831
0,153,0,4,22,False,24,5,138,1418,7.09,1670463377.120687
1,153,0,4,16,True,24,5,123,1403,7.015,1670463377.120687
0,154,0,4,22,False,151,5,163,1443,7.215,1670463377.2149367
1,154,0,4,16,True,151,5,147,1427,7.135,1670463377.2149367
0,155,0,4,22,False,23,5,181,1461,7.305,1670463377.2923603
1,155,0,4,16,True,23,5,165,1445,7.225,1670463377.2923603
0,156,0,4,22,False,150,4,235,1259,6.295,1670463377.3544004
1,156,0,4,16,True,150,4,219,1243,6.215,1670463377.3544004
0,157,0,4,22,False,22,5,205,1485,7.425,1670463377.4470785
1,157,0,4,16,True,22,5,190,1470,7.35,1670463377.4470785
0,158,0,4,22,False,150,5,49,1329,6.645,1670463377.524423
1,158,0,4,16,True,149,5,33,1313,6.565,1670463377.524423
0,159,0,4,22,False,21,5,141,1421,7.105,1670463377.602255
1,159,0,4,16,True,21,5,124,1404,7.02,1670463377.603358
0,160,0,4,22,False,149,5,80,1360,6.8,1670463377.6783388
1,160,0,4,16,True,149,5,64,1344,6.72,1670463377.6783388
0,161,0,4,22,False,20,5,79,1359,6.795,1670463377.7410963
1,161,0,4,16,True,20,5,62,1342,6.71,1670463377.7410963
0,162,0,4,22,False,148,4,229,1253,6.265,1670463377.8345518
1,162,0,4,16,True,148,4,213,1237,6.185,1670463377.8345518
0,163,0,4,22,False,19,5,88,1368,6.84,1670463377.8965375
1,163,0,4,16,True,19,5,72,1352,6.76,1670463377.8965375
0,164,0,4,22,False,147,5,242,1522,7.61,1670463377.9884062
1,164,0,4,16,True,147,5,226,1506,7.53,1670463377.989459
0,165,0,4,22,False,19,4,149,1173,5.865,1670463378.052561
1,165,0,4,16,True,19,4,133,1157,5.785,1670463378.052561
0,166,0,4,22,False,146,5,102,1382,6.91,1670463378.1442728
1,166,0,4,16,True,146,5,85,1365,6.825,1670463378.1442728
0,167,0,4,22,False,17,5,58,1338,6.69,1670463378.2228992
1,167,0,4,16,True,17,5,41,1321,6.605,1670463378.2228992
0,168,0,4,22,False,145,5,42,1322,6.61,1670463378.284411
1,168,0,4,16,True,145,5,25,1305,6.525,1670463378.284411
0,169,0,4,22,False,17,5,195,1475,7.375,1670463378.360385
1,169,0,4,16,True,17,5,178,1458,7.29,1670463378.360385
0,170,0,4,22,False,144,5,133,1413,7.065,1670463378.4543996
1,170,0,4,16,True,144,5,116,1396,6.98,1670463378.4554224
0,171,0,4,22,False,16,5,142,1422,7.11,1670463378.5326285
1,171,0,4,16,True,16,5,125,1405,7.025,1670463378.5326285
0,172,0,4,22,False,143,5,245,1525,7.625,1670463378.5944486
1,172,0,4,16,True,143,5,228,1508,7.54,1670463378.5944486
0,173,0,4,22,False,15,5,155,1435,7.175,1670463378.6883688
1,173,0,4,16,True,15,5,139,1419,7.095,1670463378.6883688
0,174,0,4,22,False,142,4,225,1249,6.245,1670463378.75051
1,174,0,4,16,True,142,4,209,1233,6.165,1670463378.75051
0,175,0,4,22,False,14,4,253,1277,6.385,1670463378.8446283
1,175,0,4,16,True,14,4,237,1261,6.305,1670463378.845626
0,176,0,4,22,False,142,5,228,1508,7.54,1670463378.908507
1,176,0,4,16,True,142,5,212,1492,7.46,1670463378.908507
0,177,0,4,22,False,13,5,0,1280,6.4,1670463379.0005825
1,177,0,4,16,True,13,4,239,1263,6.315,1670463379.001584
0,178,0,4,22,False,141,5,129,1409,7.045,1670463379.076458
1,178,0,4,16,True,141,5,113,1393,6.965,1670463379.076458
0,179,0,4,22,False,12,5,47,1327,6.635,1670463379.1542318
1,179,0,4,16,True,12,5,30,1310,6.55,1670463379.1542318
0,180,0,4,22,False,140,5,168,1448,7.24,1670463379.2331955
1,180,0,4,16,True,140,5,152,1432,7.16,1670463379.2335627
0,181,0,4,22,False,11,5,143,1423,7.115,1670463379.3102674
1,181,0,4,16,True,11,5,127,1407,7.035,1670463379.3102674
0,182,0,4,22,False,139,5,138,1418,7.09,1670463379.3745604
1,182,0,4,16,True,139,5,122,1402,7.01,1670463379.3745604
0,183,0,4,22,False,10,4,128,1152,5.76,1670463379.4526482
1,183,0,4,16,True,10,4,113,1137,5.685,1670463379.4526482
0,184,0,4,22,False,138,5,66,1346,6.73,1670463379.5302417
1,184,0,4,16,True,138,5,50,1330,6.65,1670463379.5302417
0,185,0,4,22,False,10,5,59,1339,6.695,1670463379.6094782
1,185,0,4,16,True,9,5,43,1323,6.615,1670463379.6094782
0,186,0,4,22,False,137,5,136,1416,7.08,1670463379.6705048
1,186,0,4,16,True,137,5,120,1400,7.0,1670463379.6705048
0,187,0,4,22,False,9,5,41,1321,6.605,1670463379.7462034
1,187,0,4,16,True,8,5,25,1305,6.525,1670463379.7462034
0,188,0,4,22,False,136,5,175,1455,7.275,1670463379.8390157
1,188,0,4,16,True,136,5,160,1440,7.2,1670463379.8390157
0,189,0,4,22,False,8,4,153,1177,5.885,1670463379.9011428
1,189,0,4,16,True,8,4,137,1161,5.805,1670463379.9012156
0,190,0,4,22,False,135,4,154,1178,5.89,1670463379.9789417
1,190,0,4,16,True,135,4,138,1162,5.81,1670463379.9789417
0,191,0,4,22,False,7,4,210,1234,6.17,1670463380.0584638
1,191,0,4,16,True,7,4,193,1217,6.085,1670463380.0584638
0,192,0,4,22,False,134,5,170,1450,7.25,1670463380.136392
1,192,0,4,16,True,134,5,153,1433,7.165,1670463380.136392
0,193,0,4,22,False,6,5,65,1345,6.725,1670463380.2303288
1,193,0,4,16,True,6,5,49,1329,6.645,1670463380.2314806
0,194,0,4,22,False,133,5,92,1372,6.86,1670463380.3083549
1,194,0,4,16,True,133,5,76,1356,6.78,1670463380.3083549
0,195,0,4,22,False,5,4,250,1274,6.37,1670463380.3846574
1,195,0,4,16,True,5,4,234,1258,6.29,1670463380.3846574
0,196,0,4,22,False,132,5,185,1465,7.325,1670463380.4463007
1,196,0,4,16,True,132,5,169,1449,7.245,1670463380.4463007
0,197,0,4,22,False,4,5,163,1443,7.215,1670463380.538301
1,197,0,4,16,True,4,5,148,1428,7.14,1670463380.538301
0,198,0,4,22,False,132,5,4,1284,6.42,1670463380.616229
1,198,0,4,16,True,132,4,243,1267,6.335,1670463380.616229
0,199,0,4,22,False,3,5,25,1305,6.525,1670463380.6784172
1,199,0,4,16,True,3,5,9,1289,6.445,1670463380.6784172
0,200,0,4,22,False,131,5,182,1462,7.31,1670463380.756955
1,200,0,4,16,True,131,5,166,1446,7.23,1670463380.756955
0,201,0,4,22,False,2,5,63,1343,6.715,1670463380.8349404
1,201,0,4,16,True,2,5,46,1326,6.63,1670463380.8350186
0,202,0,4,22,False,130,6,6,1542,7.71,1670463380.9263012
1,202,0,4,16,True,130,5,246,1526,7.63,1670463380.9263012
0,203,0,4,22,False,1,5,29,1309,6.545,1670463380.988325
1,203,0,4,16,True,1,5,13,1293,6.465,1670463380.988325
0,204,0,4,22,False,129,5,30,1310,6.55,1670463381.066559
1,204,0,4,16,True,129,5,14,1294,6.47,1670463381.066559
0,205,0,4,22,False,1,5,196,1476,7.38,1670463381.160754
