dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,9,True,202,3,185,953,4.765,1670455891.3619335
0,47,0,4,22,False,73,4,96,1120,5.6,1670455891.4409232
1,47,0,4,9,True,73,4,81,1105,5.525,1670455891.4409232
0,48,0,4,22,False,201,4,52,1076,5.38,1670455891.5167358
1,48,0,4,9,True,201,4,36,1060,5.3,1670455891.5167358
0,49,0,4,22,False,73,3,73,841,4.205,1670455891.5937452
1,49,0,4,9,True,73,3,57,825,4.125,1670455891.594743
0,50,0,4,22,False,200,3,117,885,4.425,1670455891.670281
1,50,0,4,9,True,200,3,102,870,4.35,1670455891.670281
0,51,0,4,22,False,72,4,37,1061,5.305,1670455891.76171
1,51,0,4,9,True,72,4,21,1045,5.225,1670455891.76171
0,52,0,4,22,False,199,3,186,954,4.77,1670455891.840318
1,52,0,4,9,True,199,3,170,938,4.69,1670455891.840318
0,53,0,4,22,False,71,3,147,915,4.575,1670455891.918275
1,53,0,4,9,True,71,3,131,899,4.495,1670455891.918275
0,54,0,4,22,False,198,3,171,939,4.695,1670455891.9776416
1,54,0,4,9,True,198,3,155,923,4.615,1670455891.9786391
0,55,0,4,22,False,70,4,52,1076,5.38,1670455892.0558095
1,55,0,4,9,True,70,4,38,1062,5.31,1670455892.0558095
0,56,0,4,22,False,198,3,43,811,4.055,1670455892.133712
1,56,0,4,9,True,198,3,27,795,3.975,1670455892.133712
0,57,0,4,22,False,69,3,35,803,4.015,1670455892.2267148
1,57,0,4,9,True,69,3,21,789,3.945,1670455892.2267702
0,58,0,4,22,False,197,3,177,945,4.725,1670455892.3037398
1,58,0,4,9,True,197,3,162,930,4.65,1670455892.3037398
0,59,0,4,22,False,68,3,211,979,4.895,1670455892.3818908
1,59,0,4,9,True,68,3,196,964,4.82,1670455892.3828826
0,60,0,4,22,False,196,2,163,675,3.375,1670455892.4298198
1,60,0,4,9,True,196,2,147,659,3.295,1670455892.4298198
0,61,0,4,22,False,67,3,95,863,4.315,1670455892.5077596
1,61,0,4,9,True,67,3,79,847,4.235,1670455892.5077596
0,62,0,4,22,False,195,3,254,1022,5.11,1670455892.5986753
1,62,0,4,9,True,195,3,239,1007,5.035,1670455892.598783
0,63,0,4,22,False,66,3,60,828,4.14,1670455892.6759355
1,63,0,4,9,True,66,3,45,813,4.065,1670455892.676956
0,64,0,4,22,False,194,3,157,925,4.625,1670455892.753944
1,64,0,4,9,True,194,3,141,909,4.545,1670455892.753944
0,65,0,4,22,False,66,3,22,790,3.95,1670455892.8317819
1,65,0,4,9,True,65,3,7,775,3.875,1670455892.8317819
0,66,0,4,22,False,193,3,173,941,4.705,1670455892.8935711
1,66,0,4,9,True,193,3,157,925,4.625,1670455892.8935711
0,67,0,4,22,False,64,3,85,853,4.265,1670455892.9858224
1,67,0,4,9,True,64,3,69,837,4.185,1670455892.9868329
0,68,0,4,22,False,192,4,111,1135,5.675,1670455893.0642657
1,68,0,4,9,True,192,4,95,1119,5.595,1670455893.0642657
0,69,0,4,22,False,64,3,207,975,4.875,1670455893.1255157
1,69,0,4,9,True,63,3,192,960,4.8,1670455893.1266012
0,70,0,4,22,False,191,4,4,1028,5.14,1670455893.2037709
1,70,0,4,9,True,191,3,244,1012,5.06,1670455893.2037709
0,71,0,4,22,False,63,3,148,916,4.58,1670455893.281632
1,71,0,4,9,True,63,3,133,901,4.505,1670455893.281632
0,72,0,4,22,False,190,3,84,852,4.26,1670455893.3599288
1,72,0,4,9,True,190,3,68,836,4.18,1670455893.3599288
0,73,0,4,22,False,62,3,189,957,4.785,1670455893.4378624
1,73,0,4,9,True,62,3,174,942,4.71,1670455893.4378624
0,74,0,4,22,False,189,3,128,896,4.48,1670455893.529734
1,74,0,4,9,True,189,3,113,881,4.405,1670455893.529734
0,75,0,4,22,False,61,3,131,899,4.495,1670455893.6077657
1,75,0,4,9,True,61,3,116,884,4.42,1670455893.6077657
0,76,0,4,22,False,188,4,139,1163,5.815,1670455893.6696837
1,76,0,4,9,True,188,4,124,1148,5.74,1670455893.6696837
0,77,0,4,22,False,60,3,238,1006,5.03,1670455893.7484093
1,77,0,4,9,True,60,3,222,990,4.95,1670455893.7484093
0,78,0,4,22,False,188,3,173,941,4.705,1670455893.839644
1,78,0,4,9,True,187,3,157,925,4.625,1670455893.839644
0,79,0,4,22,False,59,3,172,940,4.7,1670455893.9018676
1,79,0,4,9,True,59,3,157,925,4.625,1670455893.9018676
0,80,0,4,22,False,187,3,136,904,4.52,1670455893.9796844
1,80,0,4,9,True,187,3,120,888,4.44,1670455893.9796844
0,81,0,4,22,False,58,4,8,1032,5.16,1670455894.0579069
1,81,0,4,9,True,58,3,249,1017,5.085,1670455894.0579069
0,82,0,4,22,False,186,3,248,1016,5.08,1670455894.1497588
1,82,0,4,9,True,186,3,231,999,4.995,1670455894.1507585
0,83,0,4,22,False,57,3,179,947,4.735,1670455894.226005
1,83,0,4,9,True,57,3,163,931,4.655,1670455894.226005
0,84,0,4,22,False,185,3,176,944,4.72,1670455894.301845
1,84,0,4,9,True,185,3,160,928,4.64,1670455894.301845
0,85,0,4,22,False,56,3,222,990,4.95,1670455894.3635118
1,85,0,4,9,True,56,3,207,975,4.875,1670455894.3635118
0,86,0,4,22,False,184,4,127,1151,5.755,1670455894.442185
1,86,0,4,9,True,184,4,112,1136,5.68,1670455894.442185
0,87,0,4,22,False,56,3,83,851,4.255,1670455894.5337608
1,87,0,4,9,True,55,3,68,836,4.18,1670455894.5347612
0,88,0,4,22,False,183,3,160,928,4.64,1670455894.6101367
1,88,0,4,9,True,183,3,146,914,4.57,1670455894.6101367
0,89,0,4,22,False,55,3,254,1022,5.11,1670455894.6856108
1,89,0,4,9,True,54,3,238,1006,5.03,1670455894.6856108
0,90,0,4,22,False,182,3,140,908,4.54,1670455894.7801561
1,90,0,4,9,True,182,3,125,893,4.465,1670455894.7801561
0,91,0,4,22,False,54,3,163,931,4.655,1670455894.8277593
1,91,0,4,9,True,54,3,148,916,4.58,1670455894.8277593
0,92,0,4,22,False,181,4,125,1149,5.745,1670455894.9196079
1,92,0,4,9,True,181,4,111,1135,5.675,1670455894.9196079
0,93,0,4,22,False,53,3,78,846,4.23,1670455895.0118403
1,93,0,4,9,True,53,3,63,831,4.155,1670455895.0118403
0,94,0,4,22,False,181,3,145,913,4.565,1670455895.0738869
1,94,0,4,9,True,181,3,130,898,4.49,1670455895.0738869
0,95,0,4,22,False,52,3,107,875,4.375,1670455895.1378956
1,95,0,4,9,True,52,3,91,859,4.295,1670455895.1378956
0,96,0,4,22,False,179,3,172,940,4.7,1670455895.2298682
1,96,0,4,9,True,179,3,156,924,4.62,1670455895.23094
0,97,0,4,22,False,51,3,95,863,4.315,1670455895.291898
1,97,0,4,9,True,51,3,79,847,4.235,1670455895.291898
0,98,0,4,22,False,178,4,143,1167,5.835,1670455895.3696527
1,98,0,4,9,True,178,4,128,1152,5.76,1670455895.3696527
0,99,0,4,22,False,50,3,225,993,4.965,1670455895.4617298
1,99,0,4,9,True,50,3,210,978,4.89,1670455895.462727
0,100,0,4,22,False,178,3,105,873,4.365,1670455895.5396454
1,100,0,4,9,True,178,3,89,857,4.285,1670455895.5396454
0,101,0,4,22,False,49,3,202,970,4.85,1670455895.6016545
1,101,0,4,9,True,49,3,186,954,4.77,1670455895.6016545
0,102,0,4,22,False,177,4,15,1039,5.195,1670455895.6796281
1,102,0,4,9,True,177,3,255,1023,5.115,1670455895.6796281
0,103,0,4,22,False,48,4,19,1043,5.215,1670455895.7577612
1,103,0,4,9,True,48,4,3,1027,5.135,1670455895.7577612
0,104,0,4,22,False,176,3,152,920,4.6,1670455895.848445
1,104,0,4,9,True,176,3,136,904,4.52,1670455895.848445
0,105,0,4,22,False,47,3,248,1016,5.08,1670455895.9095657
1,105,0,4,9,True,47,3,232,1000,5.0,1670455895.9095657
0,106,0,4,22,False,175,4,14,1038,5.19,1670455895.988416
1,106,0,4,9,True,175,3,255,1023,5.115,1670455895.988416
0,107,0,4,22,False,46,3,171,939,4.695,1670455896.0936635
1,107,0,4,9,True,46,3,155,923,4.615,1670455896.094692
0,108,0,4,22,False,174,3,119,887,4.435,1670455896.1556382
1,108,0,4,9,True,174,3,104,872,4.36,1670455896.1556382
0,109,0,4,22,False,46,3,182,950,4.75,1670455896.2477446
1,109,0,4,9,True,45,3,166,934,4.67,1670455896.248732
0,110,0,4,22,False,173,3,147,915,4.575,1670455896.3260722
1,110,0,4,9,True,173,3,132,900,4.5,1670455896.3260722
0,111,0,4,22,False,45,3,189,957,4.785,1670455896.3877323
1,111,0,4,9,True,45,3,173,941,4.705,1670455896.3877323
0,112,0,4,22,False,172,4,49,1073,5.365,1670455896.4815917
1,112,0,4,9,True,172,4,34,1058,5.29,1670455896.4825907
0,113,0,4,22,False,44,3,96,864,4.32,1670455896.5295157
1,113,0,4,9,True,44,3,80,848,4.24,1670455896.5295157
0,114,0,4,22,False,171,4,11,1035,5.175,1670455896.60773
1,114,0,4,9,True,171,3,252,1020,5.1,1670455896.60773
0,115,0,4,22,False,43,3,89,857,4.285,1670455896.6877286
1,115,0,4,9,True,43,3,74,842,4.21,1670455896.6877286
0,116,0,4,22,False,171,3,103,871,4.355,1670455896.780675
1,116,0,4,9,True,170,3,88,856,4.28,1670455896.780675
0,117,0,4,22,False,42,3,79,847,4.235,1670455896.841518
1,117,0,4,9,True,42,3,63,831,4.155,1670455896.841518
0,118,0,4,22,False,170,3,79,847,4.235,1670455896.9354968
1,118,0,4,9,True,169,3,63,831,4.155,1670455896.9354968
0,119,0,4,22,False,41,3,244,1012,5.06,1670455897.0147827
1,119,0,4,9,True,41,3,228,996,4.98,1670455897.0147827
0,120,0,4,22,False,169,3,120,888,4.44,1670455897.075666
1,120,0,4,9,True,169,3,105,873,4.365,1670455897.075666
0,121,0,4,22,False,40,3,173,941,4.705,1670455897.151752
1,121,0,4,9,True,40,3,158,926,4.63,1670455897.151752
0,122,0,4,22,False,168,2,248,760,3.8,1670455897.2465541
1,122,0,4,9,True,168,2,233,745,3.725,1670455897.2465541
0,123,0,4,22,False,39,3,162,930,4.65,1670455897.3237915
1,123,0,4,9,True,39,3,146,914,4.57,1670455897.324771
0,124,0,4,22,False,167,3,255,1023,5.115,1670455897.3857303
1,124,0,4,9,True,167,3,241,1009,5.045,1670455897.3857303
0,125,0,4,22,False,38,3,107,875,4.375,1670455897.480698
1,125,0,4,9,True,38,3,93,861,4.305,1670455897.480698
0,126,0,4,22,False,166,3,122,890,4.45,1670455897.5416906
1,126,0,4,9,True,166,3,107,875,4.375,1670455897.5416906
0,127,0,4,22,False,38,3,78,846,4.23,1670455897.6336083
1,127,0,4,9,True,37,3,62,830,4.15,1670455897.6336083
0,128,0,4,22,False,165,4,20,1044,5.22,1670455897.712534
1,128,0,4,9,True,165,4,4,1028,5.14,1670455897.712534
0,129,0,4,22,False,37,3,229,997,4.985,1670455897.7899714
1,129,0,4,9,True,37,3,214,982,4.91,1670455897.7899714
0,130,0,4,22,False,164,3,130,898,4.49,1670455897.867738
1,130,0,4,9,True,164,3,115,883,4.415,1670455897.867738
0,131,0,4,22,False,36,3,186,954,4.77,1670455897.9460783
1,131,0,4,9,True,36,3,170,938,4.69,1670455897.9460783
0,132,0,4,22,False,163,4,25,1049,5.245,1670455898.0236719
1,132,0,4,9,True,163,4,10,1034,5.17,1670455898.0236719
0,133,0,4,22,False,35,3,182,950,4.75,1670455898.0995185
1,133,0,4,9,True,35,3,166,934,4.67,1670455898.0995185
0,134,0,4,22,False,162,3,145,913,4.565,1670455898.1757507
1,134,0,4,9,True,162,3,130,898,4.49,1670455898.1757507
0,135,0,4,22,False,34,4,81,1105,5.525,1670455898.2396667
1,135,0,4,9,True,34,4,66,1090,5.45,1670455898.2396667
0,136,0,4,22,False,161,3,230,998,4.99,1670455898.3315742
1,136,0,4,9,True,161,3,215,983,4.915,1670455898.3315742
0,137,0,4,22,False,33,3,44,812,4.06,1670455898.4100053
1,137,0,4,9,True,33,3,28,796,3.98,1670455898.4100053
0,138,0,4,22,False,160,3,210,978,4.89,1670455898.487712
1,138,0,4,9,True,160,3,195,963,4.815,1670455898.487712
0,139,0,4,22,False,32,3,93,861,4.305,1670455898.5659256
1,139,0,4,9,True,32,3,78,846,4.23,1670455898.5659256
0,140,0,4,22,False,160,3,187,955,4.775,1670455898.6440709
1,140,0,4,9,True,159,3,172,940,4.7,1670455898.6440709
0,141,0,4,22,False,31,3,103,871,4.355,1670455898.7202709
1,141,0,4,9,True,31,3,87,855,4.275,1670455898.7202709
0,142,0,4,22,False,159,3,154,922,4.61,1670455898.797601
1,142,0,4,9,True,159,3,139,907,4.535,1670455898.7985983
0,143,0,4,22,False,31,3,109,877,4.385,1670455898.8596332
1,143,0,4,9,True,30,3,93,861,4.305,1670455898.8596332
0,144,0,4,22,False,158,3,52,820,4.1,1670455898.9515054
1,144,0,4,9,True,158,3,37,805,4.025,1670455898.9525042
0,145,0,4,22,False,29,3,97,865,4.325,1670455899.0136642
1,145,0,4,9,True,29,3,81,849,4.245,1670455899.0146196
0,146,0,4,22,False,157,3,43,811,4.055,1670455899.1062183
1,146,0,4,9,True,157,3,28,796,3.98,1670455899.1062183
0,147,0,4,22,False,29,3,206,974,4.87,1670455899.1675863
1,147,0,4,9,True,29,3,191,959,4.795,1670455899.1675863
0,148,0,4,22,False,156,3,221,989,4.945,1670455899.259646
1,148,0,4,9,True,156,3,206,974,4.87,1670455899.259646
0,149,0,4,22,False,28,3,182,950,4.75,1670455899.3218036
1,149,0,4,9,True,27,3,167,935,4.675,1670455899.3218036
0,150,0,4,22,False,155,3,204,972,4.86,1670455899.4134097
1,150,0,4,9,True,155,3,188,956,4.78,1670455899.4134097
0,151,0,4,22,False,27,3,225,993,4.965,1670455899.491688
1,151,0,4,9,True,27,3,210,978,4.89,1670455899.492707
0,152,0,4,22,False,154,3,100,868,4.34,1670455899.5699737
1,152,0,4,9,True,154,3,85,853,4.265,1670455899.5699737
0,153,0,4,22,False,26,3,114,882,4.41,1670455899.6313932
1,153,0,4,9,True,26,3,100,868,4.34,1670455899.6313932
0,154,0,4,22,False,153,3,241,1009,5.045,1670455899.709574
1,154,0,4,9,True,153,3,225,993,4.965,1670455899.709574
0,155,0,4,22,False,25,3,10,778,3.89,1670455899.7857106
1,155,0,4,9,True,25,2,251,763,3.815,1670455899.7857106
0,156,0,4,22,False,153,3,6,774,3.87,1670455899.8634658
1,156,0,4,9,True,152,2,246,758,3.79,1670455899.8634658
0,157,0,4,22,False,24,2,169,681,3.405,1670455899.9555757
1,157,0,4,9,True,24,2,154,666,3.33,1670455899.9555757
0,158,0,4,22,False,152,3,189,957,4.785,1670455900.0182266
1,158,0,4,9,True,151,3,174,942,4.71,1670455900.0182266
0,159,0,4,22,False,23,4,24,1048,5.24,1670455900.0936618
1,159,0,4,9,True,23,4,8,1032,5.16,1670455900.0936618
0,160,0,4,22,False,151,3,230,998,4.99,1670455900.188387
1,160,0,4,9,True,151,3,215,983,4.915,1670455900.188387
0,161,0,4,22,False,22,3,76,844,4.22,1670455900.2635324
1,161,0,4,9,True,22,3,61,829,4.145,1670455900.2635324
0,162,0,4,22,False,150,4,134,1158,5.79,1670455900.3256676
1,162,0,4,9,True,150,4,119,1143,5.715,1670455900.3256676
0,163,0,4,22,False,21,3,46,814,4.07,1670455900.4199266
1,163,0,4,9,True,21,3,30,798,3.99,1670455900.4199266
0,164,0,4,22,False,149,3,95,863,4.315,1670455900.482052
1,164,0,4,9,True,149,3,80,848,4.24,1670455900.482052
0,165,0,4,22,False,20,3,62,830,4.15,1670455900.5735254
1,165,0,4,9,True,20,3,46,814,4.07,1670455900.5735254
0,166,0,4,22,False,148,3,49,817,4.085,1670455900.6495047
1,166,0,4,9,True,148,3,33,801,4.005,1670455900.6495047
0,167,0,4,22,False,20,3,200,968,4.84,1670455900.7276201
1,167,0,4,9,True,20,3,185,953,4.765,1670455900.7276201
0,168,0,4,22,False,147,4,196,1220,6.1,1670455900.7915244
1,168,0,4,9,True,147,4,181,1205,6.025,1670455900.7915244
0,169,0,4,22,False,19,2,208,720,3.6,1670455900.883636
1,169,0,4,9,True,19,2,193,705,3.525,1670455900.883636
0,170,0,4,22,False,146,3,186,954,4.77,1670455900.9616709
1,170,0,4,9,True,146,3,171,939,4.695,1670455900.9616709
0,171,0,4,22,False,18,4,71,1095,5.475,1670455901.0395923
1,171,0,4,9,True,18,4,56,1080,5.4,1670455901.040672
0,172,0,4,22,False,146,2,244,756,3.78,1670455901.101408
1,172,0,4,9,True,146,2,228,740,3.7,1670455901.101408
0,173,0,4,22,False,17,3,205,973,4.865,1670455901.1934664
1,173,0,4,9,True,17,3,190,958,4.79,1670455901.1934664
0,174,0,4,22,False,145,3,185,953,4.765,1670455901.2576275
1,174,0,4,9,True,144,3,169,937,4.685,1670455901.2576275
0,175,0,4,22,False,16,3,51,819,4.095,1670455901.3498163
1,175,0,4,9,True,16,3,35,803,4.015,1670455901.3507657
0,176,0,4,22,False,144,3,1,769,3.845,1670455901.4136431
1,176,0,4,9,True,143,2,241,753,3.765,1670455901.4136431
0,177,0,4,22,False,15,4,75,1099,5.495,1670455901.5084927
1,177,0,4,9,True,15,4,61,1085,5.425,1670455901.5084927
0,178,0,4,22,False,143,3,178,946,4.73,1670455901.5697103
1,178,0,4,9,True,143,3,163,931,4.655,1670455901.5697103
0,179,0,4,22,False,14,3,33,801,4.005,1670455901.6643639
1,179,0,4,9,True,14,3,17,785,3.925,1670455901.6644201
0,180,0,4,22,False,142,3,169,937,4.685,1670455901.7435105
1,180,0,4,9,True,142,3,154,922,4.61,1670455901.7435105
0,181,0,4,22,False,14,3,49,817,4.085,1670455901.7914717
1,181,0,4,9,True,13,3,34,802,4.01,1670455901.7914717
0,182,0,4,22,False,141,4,24,1048,5.24,1670455901.8833747
1,182,0,4,9,True,141,4,9,1033,5.165,1670455901.8833747
0,183,0,4,22,False,12,2,211,723,3.615,1670455901.9433935
1,183,0,4,9,True,12,2,197,709,3.545,1670455901.9433935
0,184,0,4,22,False,140,3,194,962,4.81,1670455902.0387807
1,184,0,4,9,True,140,3,178,946,4.73,1670455902.0387807
0,185,0,4,22,False,11,3,153,921,4.605,1670455902.1158266
1,185,0,4,9,True,11,3,137,905,4.525,1670455902.1158266
0,186,0,4,22,False,139,4,34,1058,5.29,1670455902.1933982
1,186,0,4,9,True,139,4,19,1043,5.215,1670455902.1933982
0,187,0,4,22,False,11,3,72,840,4.2,1670455902.2723932
1,187,0,4,9,True,11,3,56,824,4.12,1670455902.2723932
0,188,0,4,22,False,138,3,149,917,4.585,1670455902.3338413
1,188,0,4,9,True,138,3,133,901,4.505,1670455902.3338413
0,189,0,4,22,False,9,3,115,883,4.415,1670455902.4114313
1,189,0,4,9,True,9,3,99,867,4.335,1670455902.4114313
0,190,0,4,22,False,137,4,39,1063,5.315,1670455902.4893224
1,190,0,4,9,True,137,4,24,1048,5.24,1670455902.4893224
0,191,0,4,22,False,9,3,97,865,4.325,1670455902.567466
1,191,0,4,9,True,9,3,81,849,4.245,1670455902.567466
0,192,0,4,22,False,136,3,37,805,4.025,1670455902.6618392
1,192,0,4,9,True,136,3,21,789,3.945,1670455902.6618392
0,193,0,4,22,False,8,3,6,774,3.87,1670455902.7394588
1,193,0,4,9,True,8,2,247,759,3.795,1670455902.7394588
0,194,0,4,22,False,135,3,108,876,4.38,1670455902.8175595
1,194,0,4,9,True,135,3,93,861,4.305,1670455902.8175595
0,195,0,4,22,False,7,3,12,780,3.9,1670455902.8933113
1,195,0,4,9,True,7,2,253,765,3.825,1670455902.8933113
0,196,0,4,22,False,134,4,5,1029,5.145,1670455902.9693627
1,196,0,4,9,True,134,3,246,1014,5.07,1670455902.9693627
0,197,0,4,22,False,6,3,129,897,4.485,1670455903.0474062
1,197,0,4,9,True,6,3,114,882,4.41,1670455903.0474062
0,198,0,4,22,False,134,3,86,854,4.27,1670455903.1094527
1,198,0,4,9,True,134,3,71,839,4.195,1670455903.1094527
0,199,0,4,22,False,5,3,79,847,4.235,1670455903.2013795
1,199,0,4,9,True,5,3,63,831,4.155,1670455903.202378
0,200,0,4,22,False,133,3,12,780,3.9,1670455903.2796078
1,200,0,4,9,True,133,2,252,764,3.82,1670455903.2806592
0,201,0,4,22,False,4,3,129,897,4.485,1670455903.3413618
1,201,0,4,9,True,4,3,113,881,4.405,1670455903.3413618
0,202,0,4,22,False,132,3,113,881,4.405,1670455903.419414
1,202,0,4,9,True,132,3,98,866,4.33,1670455903.419414
0,203,0,4,22,False,3,3,57,825,4.125,1670455903.5119655
1,203,0,4,9,True,3,3,41,809,4.045,1670455903.5119655
0,204,0,4,22,False,131,3,181,949,4.745,1670455903.5735068
1,204,0,4,9,True,131,3,165,933,4.665,1670455903.5735068
0,205,0,4,22,False,2,3,248,1016,5.08,1670455903.651766
1,205,0,4,9,True,2,3,233,1001,5.005,1670455903.651766
0,206,0,4,22,False,130,3,160,928,4.64,1670455903.7312925
1,206,0,4,9,True,130,3,145,913,4.565,1670455903.7312925
0,207,0,4,22,False,2,3,177,945,4.725,1670455903.8239946
1,207,0,4,9,True,1,3,162,930,4.65,1670455903.8239946
0,208,0,4,22,False,129,3,119,887,4.435,1670455903.9017832
1,208,0,4,9,True,129,3,104,872,4.36,1670455903.9017832
0,209,0,4,22,False,1,3,83,851,4.255,1670455903.9633932
1,209,0,4,9,True,1,3,68,836,4.18,1670455903.9633932
0,210,0,4,22,False,128,3,116,884,4.42,1670455904.0563807
