dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,33,False,150,10,149,2709,13.545,1670448916.6017923
1,14,0,4,2,True,150,10,123,2683,13.415,1670448916.6017923
0,15,0,4,33,False,21,10,146,2706,13.53,1670448916.6966777
1,15,0,4,2,True,21,10,120,2680,13.4,1670448916.6966777
0,16,0,4,33,False,149,10,59,2619,13.095,1670448916.7585642
1,16,0,4,2,True,149,10,32,2592,12.96,1670448916.7585642
0,17,0,4,33,False,20,10,218,2778,13.89,1670448916.8225458
1,17,0,4,2,True,20,10,191,2751,13.755,1670448916.8225458
0,18,0,4,33,False,148,9,164,2468,12.34,1670448916.9000804
1,18,0,4,2,True,148,9,138,2442,12.21,1670448916.9000804
0,19,0,4,33,False,19,10,91,2651,13.255,1670448916.9801285
1,19,0,4,2,True,19,10,64,2624,13.12,1670448916.9801285
0,20,0,4,33,False,147,9,223,2527,12.635,1670448917.0724182
1,20,0,4,2,True,147,9,197,2501,12.505,1670448917.0724182
0,21,0,4,33,False,18,10,151,2711,13.555,1670448917.1364458
1,21,0,4,2,True,18,10,125,2685,13.425,1670448917.1364458
0,22,0,4,33,False,146,10,72,2632,13.16,1670448917.2164245
1,22,0,4,2,True,146,10,46,2606,13.03,1670448917.2164245
0,23,0,4,33,False,18,10,134,2694,13.47,1670448917.2944994
1,23,0,4,2,True,18,10,108,2668,13.34,1670448917.2944994
0,24,0,4,33,False,145,10,140,2700,13.5,1670448917.3889787
1,24,0,4,2,True,145,10,113,2673,13.365,1670448917.3889787
0,25,0,4,33,False,17,10,128,2688,13.44,1670448917.466918
1,25,0,4,2,True,17,10,102,2662,13.31,1670448917.466918
0,26,0,4,33,False,144,11,35,2851,14.255,1670448917.5449212
1,26,0,4,2,True,144,11,9,2825,14.125,1670448917.5449212
0,27,0,4,33,False,16,10,116,2676,13.38,1670448917.6208704
1,27,0,4,2,True,16,10,90,2650,13.25,1670448917.6208704
0,28,0,4,33,False,143,10,80,2640,13.2,1670448917.6825426
1,28,0,4,2,True,143,10,54,2614,13.07,1670448917.6825426
0,29,0,4,33,False,15,10,30,2590,12.95,1670448917.7617505
1,29,0,4,2,True,15,10,4,2564,12.82,1670448917.7617505
0,30,0,4,33,False,142,9,211,2515,12.575,1670448917.8547795
1,30,0,4,2,True,142,9,184,2488,12.44,1670448917.8547795
0,31,0,4,33,False,14,10,93,2653,13.265,1670448917.9187648
1,31,0,4,2,True,14,10,67,2627,13.135,1670448917.9188266
0,32,0,4,33,False,142,10,74,2634,13.17,1670448917.997828
1,32,0,4,2,True,141,10,47,2607,13.035,1670448917.9988244
0,33,0,4,33,False,13,10,100,2660,13.3,1670448918.0769842
1,33,0,4,2,True,13,10,73,2633,13.165,1670448918.0769842
0,34,0,4,33,False,141,10,50,2610,13.05,1670448918.1399553
1,34,0,4,2,True,141,10,24,2584,12.92,1670448918.140953
0,35,0,4,33,False,12,10,101,2661,13.305,1670448918.2207775
1,35,0,4,2,True,12,10,75,2635,13.175,1670448918.2207775
0,36,0,4,33,False,140,10,220,2780,13.9,1670448918.2986557
1,36,0,4,2,True,140,10,194,2754,13.77,1670448918.2986557
0,37,0,4,33,False,11,10,176,2736,13.68,1670448918.3765242
1,37,0,4,2,True,11,10,150,2710,13.55,1670448918.3765242
0,38,0,4,33,False,139,11,5,2821,14.105,1670448918.4566512
1,38,0,4,2,True,139,10,234,2794,13.97,1670448918.4566512
0,39,0,4,33,False,10,10,27,2587,12.935,1670448918.5336428
1,39,0,4,2,True,10,10,1,2561,12.805,1670448918.5346398
0,40,0,4,33,False,138,10,92,2652,13.26,1670448918.628603
1,40,0,4,2,True,138,10,66,2626,13.13,1670448918.628603
0,41,0,4,33,False,9,10,136,2696,13.48,1670448918.6925957
1,41,0,4,2,True,9,10,110,2670,13.35,1670448918.6925957
0,42,0,4,33,False,137,10,105,2665,13.325,1670448918.7696333
1,42,0,4,2,True,137,10,77,2637,13.185,1670448918.7696333
0,43,0,4,33,False,9,10,147,2707,13.535,1670448918.8337011
1,43,0,4,2,True,9,10,121,2681,13.405,1670448918.8337011
0,44,0,4,33,False,136,10,75,2635,13.175,1670448918.9136996
1,44,0,4,2,True,136,10,49,2609,13.045,1670448918.9136996
0,45,0,4,33,False,8,10,137,2697,13.485,1670448918.9927263
1,45,0,4,2,True,8,10,111,2671,13.355,1670448918.9927263
0,46,0,4,33,False,135,10,68,2628,13.14,1670448919.0717506
1,46,0,4,2,True,135,10,41,2601,13.005,1670448919.0717506
0,47,0,4,33,False,7,10,99,2659,13.295,1670448919.1519516
1,47,0,4,2,True,7,10,73,2633,13.165,1670448919.1519516
0,48,0,4,33,False,134,10,27,2587,12.935,1670448919.2320836
1,48,0,4,2,True,134,10,1,2561,12.805,1670448919.2320836
0,49,0,4,33,False,6,9,232,2536,12.68,1670448919.3121574
1,49,0,4,2,True,6,9,206,2510,12.55,1670448919.313161
0,50,0,4,33,False,133,10,74,2634,13.17,1670448919.3747306
1,50,0,4,2,True,133,10,48,2608,13.04,1670448919.3747306
0,51,0,4,33,False,5,9,251,2555,12.775,1670448919.452684
1,51,0,4,2,True,5,9,225,2529,12.645,1670448919.452684
0,52,0,4,33,False,132,10,113,2673,13.365,1670448919.5324621
1,52,0,4,2,True,132,10,87,2647,13.235,1670448919.5324621
0,53,0,4,33,False,4,10,37,2597,12.985,1670448919.6124835
1,53,0,4,2,True,4,10,11,2571,12.855,1670448919.6124835
0,54,0,4,33,False,132,10,180,2740,13.7,1670448919.690503
1,54,0,4,2,True,132,10,153,2713,13.565,1670448919.690503
0,55,0,4,33,False,3,10,81,2641,13.205,1670448919.7684646
1,55,0,4,2,True,3,10,54,2614,13.07,1670448919.7684646
0,56,0,4,33,False,131,9,241,2545,12.725,1670448919.8603418
1,56,0,4,2,True,131,9,215,2519,12.595,1670448919.8603418
0,57,0,4,33,False,2,10,106,2666,13.33,1670448919.938813
1,57,0,4,2,True,2,10,80,2640,13.2,1670448919.938813
0,58,0,4,33,False,130,10,71,2631,13.155,1670448920.0169163
1,58,0,4,2,True,130,10,45,2605,13.025,1670448920.0169163
0,59,0,4,33,False,1,10,112,2672,13.36,1670448920.0800579
1,59,0,4,2,True,1,10,86,2646,13.23,1670448920.0800579
0,60,0,4,33,False,129,10,102,2662,13.31,1670448920.1730583
1,60,0,4,2,True,129,10,76,2636,13.18,1670448920.1730583
0,61,0,4,33,False,0,11,16,2832,14.16,1670448920.2338765
1,61,0,4,2,True,0,10,246,2806,14.03,1670448920.2338765
0,62,0,4,33,False,128,10,52,2612,13.06,1670448920.3141506
1,62,0,4,2,True,128,10,26,2586,12.93,1670448920.3141506
0,63,0,4,33,False,0,10,53,2613,13.065,1670448920.3923697
1,63,0,4,2,True,0,10,26,2586,12.93,1670448920.3923697
0,64,0,4,33,False,127,10,89,2649,13.245,1670448920.4865093
1,64,0,4,2,True,127,10,63,2623,13.115,1670448920.4865093
0,65,0,4,33,False,255,10,108,2668,13.34,1670448920.5500805
1,65,0,4,2,True,255,10,82,2642,13.21,1670448920.5500805
0,66,0,4,33,False,126,10,219,2779,13.895,1670448920.628081
1,66,0,4,2,True,126,10,193,2753,13.765,1670448920.628081
0,67,0,4,33,False,254,10,76,2636,13.18,1670448920.6921535
1,67,0,4,2,True,254,10,50,2610,13.05,1670448920.6921535
0,68,0,4,33,False,125,10,46,2606,13.03,1670448920.770102
1,68,0,4,2,True,125,10,19,2579,12.895,1670448920.770102
0,69,0,4,33,False,253,10,82,2642,13.21,1670448920.8500538
1,69,0,4,2,True,253,10,56,2616,13.08,1670448920.8500538
0,70,0,4,33,False,124,10,169,2729,13.645,1670448920.944049
1,70,0,4,2,True,124,10,143,2703,13.515,1670448920.944049
0,71,0,4,33,False,252,9,233,2537,12.685,1670448921.006057
1,71,0,4,2,True,252,9,206,2510,12.55,1670448921.007017
0,72,0,4,33,False,124,10,66,2626,13.13,1670448921.0860453
1,72,0,4,2,True,124,10,40,2600,13.0,1670448921.0860453
0,73,0,4,33,False,251,9,206,2510,12.55,1670448921.1808076
1,73,0,4,2,True,251,9,180,2484,12.42,1670448921.1808076
0,74,0,4,33,False,123,10,53,2613,13.065,1670448921.2420454
1,74,0,4,2,True,123,10,27,2587,12.935,1670448921.2420454
0,75,0,4,33,False,250,10,165,2725,13.625,1670448921.3218718
1,75,0,4,2,True,250,10,139,2699,13.495,1670448921.3218718
0,76,0,4,33,False,122,10,143,2703,13.515,1670448921.4018672
1,76,0,4,2,True,122,10,117,2677,13.385,1670448921.4018672
0,77,0,4,33,False,249,10,38,2598,12.99,1670448921.466462
1,77,0,4,2,True,249,10,12,2572,12.86,1670448921.466462
0,78,0,4,33,False,121,10,209,2769,13.845,1670448921.5464246
1,78,0,4,2,True,121,10,183,2743,13.715,1670448921.5464246
0,79,0,4,33,False,248,10,84,2644,13.22,1670448921.6402345
1,79,0,4,2,True,248,10,58,2618,13.09,1670448921.6412463
0,80,0,4,33,False,120,10,127,2687,13.435,1670448921.70188
1,80,0,4,2,True,120,10,101,2661,13.305,1670448921.70188
0,81,0,4,33,False,247,10,74,2634,13.17,1670448921.7806494
1,81,0,4,2,True,247,10,47,2607,13.035,1670448921.7806494
0,82,0,4,33,False,119,10,193,2753,13.765,1670448921.8743534
1,82,0,4,2,True,119,10,167,2727,13.635,1670448921.8743534
0,83,0,4,33,False,247,10,64,2624,13.12,1670448921.9366996
1,83,0,4,2,True,247,10,38,2598,12.99,1670448921.9366996
0,84,0,4,33,False,118,10,119,2679,13.395,1670448922.0319479
1,84,0,4,2,True,118,10,93,2653,13.265,1670448922.0329487
0,85,0,4,33,False,246,10,70,2630,13.15,1670448922.0960112
1,85,0,4,2,True,246,10,44,2604,13.02,1670448922.0960112
0,86,0,4,33,False,117,10,91,2651,13.255,1670448922.1599233
1,86,0,4,2,True,117,10,64,2624,13.12,1670448922.1599233
0,87,0,4,33,False,245,10,60,2620,13.1,1670448922.2377985
1,87,0,4,2,True,245,10,34,2594,12.97,1670448922.2377985
0,88,0,4,33,False,116,10,153,2713,13.565,1670448922.317815
1,88,0,4,2,True,116,10,127,2687,13.435,1670448922.317815
0,89,0,4,33,False,244,9,188,2492,12.46,1670448922.3982735
1,89,0,4,2,True,244,9,162,2466,12.33,1670448922.3982735
0,90,0,4,33,False,115,10,5,2565,12.825,1670448922.478348
1,90,0,4,2,True,115,9,234,2538,12.69,1670448922.478348
0,91,0,4,33,False,243,10,96,2656,13.28,1670448922.5557086
1,91,0,4,2,True,243,10,70,2630,13.15,1670448922.5567646
0,92,0,4,33,False,114,10,172,2732,13.66,1670448922.6363842
1,92,0,4,2,True,114,10,146,2706,13.53,1670448922.6363842
0,93,0,4,33,False,242,10,115,2675,13.375,1670448922.7159503
1,93,0,4,2,True,242,10,87,2647,13.235,1670448922.7159503
0,94,0,4,33,False,114,9,234,2538,12.69,1670448922.780254
1,94,0,4,2,True,114,9,207,2511,12.555,1670448922.780254
0,95,0,4,33,False,241,10,58,2618,13.09,1670448922.8743596
1,95,0,4,2,True,241,10,31,2591,12.955,1670448922.8743596
0,96,0,4,33,False,113,10,103,2663,13.315,1670448922.9357514
1,96,0,4,2,True,113,10,77,2637,13.185,1670448922.9367812
0,97,0,4,33,False,240,10,103,2663,13.315,1670448923.01589
1,97,0,4,2,True,240,10,76,2636,13.18,1670448923.01589
0,98,0,4,33,False,112,9,244,2548,12.74,1670448923.1103172
1,98,0,4,2,True,112,9,218,2522,12.61,1670448923.1103172
0,99,0,4,33,False,239,10,84,2644,13.22,1670448923.188513
1,99,0,4,2,True,239,10,57,2617,13.085,1670448923.188513
0,100,0,4,33,False,111,10,120,2680,13.4,1670448923.2664797
1,100,0,4,2,True,111,10,93,2653,13.265,1670448923.2664797
0,101,0,4,33,False,238,10,115,2675,13.375,1670448923.3284469
1,101,0,4,2,True,238,10,89,2649,13.245,1670448923.3284469
0,102,0,4,33,False,110,10,144,2704,13.52,1670448923.4206407
1,102,0,4,2,True,110,10,117,2677,13.385,1670448923.4206407
0,103,0,4,33,False,238,10,183,2743,13.715,1670448923.4839926
1,103,0,4,2,True,238,10,155,2715,13.575,1670448923.4839926
0,104,0,4,33,False,109,10,20,2580,12.9,1670448923.5636032
1,104,0,4,2,True,109,9,249,2553,12.765,1670448923.5636032
0,105,0,4,33,False,237,10,171,2731,13.655,1670448923.643696
1,105,0,4,2,True,237,10,145,2705,13.525,1670448923.643696
0,106,0,4,33,False,108,10,51,2611,13.055,1670448923.7077088
1,106,0,4,2,True,108,10,25,2585,12.925,1670448923.7077088
0,107,0,4,33,False,236,10,72,2632,13.16,1670448923.7877593
1,107,0,4,2,True,236,10,46,2606,13.03,1670448923.7877593
0,108,0,4,33,False,107,10,203,2763,13.815,1670448923.8677964
1,108,0,4,2,True,107,10,175,2735,13.675,1670448923.8677964
0,109,0,4,33,False,235,10,71,2631,13.155,1670448923.96197
1,109,0,4,2,True,235,10,44,2604,13.02,1670448923.96197
0,110,0,4,33,False,106,10,18,2578,12.89,1670448924.0258617
1,110,0,4,2,True,106,9,247,2551,12.755,1670448924.0258617
0,111,0,4,33,False,234,10,14,2574,12.87,1670448924.120649
1,111,0,4,2,True,234,9,242,2546,12.73,1670448924.120649
0,112,0,4,33,False,105,10,147,2707,13.535,1670448924.1977768
1,112,0,4,2,True,105,10,120,2680,13.4,1670448924.1977768
0,113,0,4,33,False,233,10,37,2597,12.985,1670448924.276837
1,113,0,4,2,True,233,10,9,2569,12.845,1670448924.276837
0,114,0,4,33,False,105,10,6,2566,12.83,1670448924.3381336
1,114,0,4,2,True,105,9,235,2539,12.695,1670448924.3381336
0,115,0,4,33,False,232,10,45,2605,13.025,1670448924.417504
1,115,0,4,2,True,232,10,18,2578,12.89,1670448924.417504
0,116,0,4,33,False,104,10,1,2561,12.805,1670448924.495476
1,116,0,4,2,True,104,9,230,2534,12.67,1670448924.496475
0,117,0,4,33,False,231,10,51,2611,13.055,1670448924.557873
1,117,0,4,2,True,231,10,25,2585,12.925,1670448924.557873
0,118,0,4,33,False,103,10,151,2711,13.555,1670448924.63608
1,118,0,4,2,True,103,10,125,2685,13.425,1670448924.63608
0,119,0,4,33,False,230,10,4,2564,12.82,1670448924.714261
1,119,0,4,2,True,230,9,232,2536,12.68,1670448924.714261
0,120,0,4,33,False,102,10,94,2654,13.27,1670448924.7923439
1,120,0,4,2,True,102,10,68,2628,13.14,1670448924.7923439
0,121,0,4,33,False,229,10,38,2598,12.99,1670448924.888619
1,121,0,4,2,True,229,10,11,2571,12.855,1670448924.888619
0,122,0,4,33,False,101,10,120,2680,13.4,1670448924.966843
1,122,0,4,2,True,101,10,93,2653,13.265,1670448924.966843
0,123,0,4,33,False,229,10,82,2642,13.21,1670448925.043911
1,123,0,4,2,True,229,10,56,2616,13.08,1670448925.044931
0,124,0,4,33,False,100,10,211,2771,13.855,1670448925.1209242
1,124,0,4,2,True,100,10,185,2745,13.725,1670448925.1209242
0,125,0,4,33,False,228,10,27,2587,12.935,1670448925.2002852
1,125,0,4,2,True,228,10,1,2561,12.805,1670448925.2002852
0,126,0,4,33,False,99,10,163,2723,13.615,1670448925.2622104
1,126,0,4,2,True,99,10,136,2696,13.48,1670448925.2622104
0,127,0,4,33,False,227,10,201,2761,13.805,1670448925.3421755
1,127,0,4,2,True,227,10,174,2734,13.67,1670448925.3421755
0,128,0,4,33,False,98,10,70,2630,13.15,1670448925.422126
1,128,0,4,2,True,98,10,43,2603,13.015,1670448925.422126
0,129,0,4,33,False,226,10,95,2655,13.275,1670448925.4999578
1,129,0,4,2,True,226,10,68,2628,13.14,1670448925.4999578
0,130,0,4,33,False,97,10,33,2593,12.965,1670448925.5638678
1,130,0,4,2,True,97,10,6,2566,12.83,1670448925.5638678
0,131,0,4,33,False,225,10,46,2606,13.03,1670448925.6447682
1,131,0,4,2,True,225,10,20,2580,12.9,1670448925.6447682
0,132,0,4,33,False,96,10,79,2639,13.195,1670448925.724197
1,132,0,4,2,True,96,10,51,2611,13.055,1670448925.724197
0,133,0,4,33,False,224,10,109,2669,13.345,1670448925.804245
1,133,0,4,2,True,224,10,83,2643,13.215,1670448925.804245
0,134,0,4,33,False,96,10,204,2764,13.82,1670448925.8833845
1,134,0,4,2,True,96,10,177,2737,13.685,1670448925.8844163
0,135,0,4,33,False,223,10,95,2655,13.275,1670448925.9643083
1,135,0,4,2,True,223,10,67,2627,13.135,1670448925.9643083
0,136,0,4,33,False,95,10,111,2671,13.355,1670448926.040304
1,136,0,4,2,True,95,10,85,2645,13.225,1670448926.040304
0,137,0,4,33,False,222,10,142,2702,13.51,1670448926.1346157
1,137,0,4,2,True,222,10,116,2676,13.38,1670448926.1346157
0,138,0,4,33,False,94,10,109,2669,13.345,1670448926.2127447
1,138,0,4,2,True,94,10,82,2642,13.21,1670448926.2127447
0,139,0,4,33,False,221,9,214,2518,12.59,1670448926.2738528
1,139,0,4,2,True,221,9,187,2491,12.455,1670448926.2738528
0,140,0,4,33,False,93,10,71,2631,13.155,1670448926.3548381
1,140,0,4,2,True,93,10,44,2604,13.02,1670448926.3548381
0,141,0,4,33,False,220,10,126,2686,13.43,1670448926.4327376
1,141,0,4,2,True,220,10,100,2660,13.3,1670448926.4327376
0,142,0,4,33,False,92,10,41,2601,13.005,1670448926.5107133
1,142,0,4,2,True,92,10,14,2574,12.87,1670448926.5107133
0,143,0,4,33,False,220,9,231,2535,12.675,1670448926.5887196
1,143,0,4,2,True,220,9,203,2507,12.535,1670448926.5887196
0,144,0,4,33,False,91,10,191,2751,13.755,1670448926.665844
1,144,0,4,2,True,91,10,164,2724,13.62,1670448926.665844
0,145,0,4,33,False,219,10,1,2561,12.805,1670448926.7448554
1,145,0,4,2,True,219,9,230,2534,12.67,1670448926.7448554
0,146,0,4,33,False,90,9,248,2552,12.76,1670448926.8222346
1,146,0,4,2,True,90,9,221,2525,12.625,1670448926.823232
0,147,0,4,33,False,218,10,36,2596,12.98,1670448926.8846793
1,147,0,4,2,True,218,10,10,2570,12.85,1670448926.8846793
0,148,0,4,33,False,89,10,148,2708,13.54,1670448926.9646685
1,148,0,4,2,True,89,10,122,2682,13.41,1670448926.9646685
0,149,0,4,33,False,217,10,94,2654,13.27,1670448927.0458376
1,149,0,4,2,True,217,10,68,2628,13.14,1670448927.0468483
0,150,0,4,33,False,88,10,130,2690,13.45,1670448927.1237552
1,150,0,4,2,True,88,10,103,2663,13.315,1670448927.1237552
0,151,0,4,33,False,216,10,123,2683,13.415,1670448927.204818
1,151,0,4,2,True,216,10,97,2657,13.285,1670448927.204818
0,152,0,4,33,False,87,10,103,2663,13.315,1670448927.2821195
1,152,0,4,2,True,87,10,76,2636,13.18,1670448927.2821195
0,153,0,4,33,False,215,10,152,2712,13.56,1670448927.3460884
1,153,0,4,2,True,215,10,126,2686,13.43,1670448927.3460884
0,154,0,4,33,False,87,10,146,2706,13.53,1670448927.4260736
1,154,0,4,2,True,87,10,119,2679,13.395,1670448927.4260736
0,155,0,4,33,False,214,10,25,2585,12.925,1670448927.5059717
1,155,0,4,2,True,214,9,254,2558,12.79,1670448927.5059717
0,156,0,4,33,False,86,10,24,2584,12.92,1670448927.5836334
1,156,0,4,2,True,86,9,253,2557,12.785,1670448927.5846896
0,157,0,4,33,False,213,10,16,2576,12.88,1670448927.663606
1,157,0,4,2,True,213,9,245,2549,12.745,1670448927.663606
0,158,0,4,33,False,85,9,223,2527,12.635,1670448927.7414641
1,158,0,4,2,True,85,9,197,2501,12.505,1670448927.7424612
0,159,0,4,33,False,212,10,188,2748,13.74,1670448927.822553
1,159,0,4,2,True,212,10,160,2720,13.6,1670448927.822553
0,160,0,4,33,False,84,10,119,2679,13.395,1670448927.8835428
1,160,0,4,2,True,84,10,93,2653,13.265,1670448927.8835428
0,161,0,4,33,False,211,9,200,2504,12.52,1670448927.9636564
1,161,0,4,2,True,211,9,173,2477,12.385,1670448927.9636564
0,162,0,4,33,False,83,10,88,2648,13.24,1670448928.0446558
1,162,0,4,2,True,83,10,62,2622,13.11,1670448928.0446558
0,163,0,4,33,False,211,10,161,2721,13.605,1670448928.1238217
1,163,0,4,2,True,211,10,134,2694,13.47,1670448928.1238217
0,164,0,4,33,False,82,10,169,2729,13.645,1670448928.2037456
1,164,0,4,2,True,82,10,142,2702,13.51,1670448928.2037456
0,165,0,4,33,False,210,10,33,2593,12.965,1670448928.2819448
1,165,0,4,2,True,210,10,6,2566,12.83,1670448928.2819448
0,166,0,4,33,False,81,10,140,2700,13.5,1670448928.3619955
1,166,0,4,2,True,81,10,113,2673,13.365,1670448928.3619955
0,167,0,4,33,False,209,10,20,2580,12.9,1670448928.426021
1,167,0,4,2,True,209,9,250,2554,12.77,1670448928.426021
0,168,0,4,33,False,80,10,131,2691,13.455,1670448928.5344548
1,168,0,4,2,True,80,10,105,2665,13.325,1670448928.5344548
0,169,0,4,33,False,208,10,42,2602,13.01,1670448928.581719
1,169,0,4,2,True,208,10,15,2575,12.875,1670448928.5827165
0,170,0,4,33,False,79,10,33,2593,12.965,1670448928.6607163
1,170,0,4,2,True,79,10,7,2567,12.835,1670448928.6607163
0,171,0,4,33,False,207,10,133,2693,13.465,1670448928.7397773
1,171,0,4,2,True,207,10,106,2666,13.33,1670448928.7397773
0,172,0,4,33,False,78,10,158,2718,13.59,1670448928.8178115
1,172,0,4,2,True,78,10,130,2690,13.45,1670448928.8178115
0,173,0,4,33,False,206,10,53,2613,13.065,1670448928.8977683
1,173,0,4,2,True,206,10,27,2587,12.935,1670448928.8977683
0,174,0,4,33,False,78,10,104,2664,13.32,1670448928.9776676
1,174,0,4,2,True,78,10,78,2638,13.19,1670448928.9776676
0,175,0,4,33,False,205,10,62,2622,13.11,1670448929.0699952
1,175,0,4,2,True,205,10,35,2595,12.975,1670448929.0699952
0,176,0,4,33,False,77,10,200,2760,13.8,1670448929.1320608
1,176,0,4,2,True,77,10,173,2733,13.665,1670448929.1320608
0,177,0,4,33,False,204,10,69,2629,13.145,1670448929.2101817
1,177,0,4,2,True,204,10,42,2602,13.01,1670448929.2101817
0,178,0,4,33,False,76,10,160,2720,13.6,1670448929.288279
1,178,0,4,2,True,76,10,133,2693,13.465,1670448929.288279
0,179,0,4,33,False,203,10,137,2697,13.485,1670448929.3844535
1,179,0,4,2,True,203,10,110,2670,13.35,1670448929.3844535
0,180,0,4,33,False,75,10,13,2573,12.865,1670448929.4625225
1,180,0,4,2,True,75,9,243,2547,12.735,1670448929.4625225
0,181,0,4,33,False,202,10,91,2651,13.255,1670448929.5402663
1,181,0,4,2,True,202,10,65,2625,13.125,1670448929.5402663
0,182,0,4,33,False,74,10,112,2672,13.36,1670448929.587769
1,182,0,4,2,True,74,10,86,2646,13.23,1670448929.587769
0,183,0,4,33,False,202,10,18,2578,12.89,1670448929.665817
1,183,0,4,2,True,202,9,247,2551,12.755,1670448929.665817
0,184,0,4,33,False,73,10,108,2668,13.34,1670448929.7437632
1,184,0,4,2,True,73,10,81,2641,13.205,1670448929.7437632
0,185,0,4,33,False,201,10,109,2669,13.345,1670448929.8240712
1,185,0,4,2,True,201,10,82,2642,13.21,1670448929.8240712
0,186,0,4,33,False,72,10,96,2656,13.28,1670448929.902003
1,186,0,4,2,True,72,10,69,2629,13.145,1670448929.902003
0,187,0,4,33,False,200,10,192,2752,13.76,1670448929.9801147
1,187,0,4,2,True,200,10,165,2725,13.625,1670448929.9801147
0,188,0,4,33,False,71,10,159,2719,13.595,1670448930.0591502
1,188,0,4,2,True,71,10,131,2691,13.455,1670448930.060145
0,189,0,4,33,False,199,10,95,2655,13.275,1670448930.1381767
1,189,0,4,2,True,199,10,69,2629,13.145,1670448930.1381767
0,190,0,4,33,False,70,10,92,2652,13.26,1670448930.2180235
1,190,0,4,2,True,70,10,66,2626,13.13,1670448930.2180235
0,191,0,4,33,False,198,11,1,2817,14.085,1670448930.3120353
1,191,0,4,2,True,198,10,229,2789,13.945,1670448930.3120353
0,192,0,4,33,False,69,10,103,2663,13.315,1670448930.3761182
1,192,0,4,2,True,69,10,75,2635,13.175,1670448930.3761182
0,193,0,4,33,False,197,9,245,2549,12.745,1670448930.4401598
1,193,0,4,2,True,197,9,218,2522,12.61,1670448930.4401598
0,194,0,4,33,False,69,10,108,2668,13.34,1670448930.5181644
1,194,0,4,2,True,69,10,81,2641,13.205,1670448930.5181644
0,195,0,4,33,False,196,10,43,2603,13.015,1670448930.5980062
1,195,0,4,2,True,196,10,16,2576,12.88,1670448930.5980062
0,196,0,4,33,False,68,10,253,2813,14.065,1670448930.6779792
1,196,0,4,2,True,68,10,227,2787,13.935,1670448930.6779792
0,197,0,4,33,False,195,10,78,2638,13.19,1670448930.756106
1,197,0,4,2,True,195,10,52,2612,13.06,1670448930.756106
0,198,0,4,33,False,67,10,35,2595,12.975,1670448930.8360143
1,198,0,4,2,True,67,10,8,2568,12.84,1670448930.8360143
0,199,0,4,33,False,194,10,74,2634,13.17,1670448930.9139054
1,199,0,4,2,True,194,10,48,2608,13.04,1670448930.9139054
0,200,0,4,33,False,66,10,53,2613,13.065,1670448930.9943788
1,200,0,4,2,True,66,10,27,2587,12.935,1670448930.9943788
0,201,0,4,33,False,193,10,67,2627,13.135,1670448931.0583322
1,201,0,4,2,True,193,10,40,2600,13.0,1670448931.0583322
0,202,0,4,33,False,65,10,6,2566,12.83,1670448931.135935
1,202,0,4,2,True,65,9,236,2540,12.7,1670448931.135935
0,203,0,4,33,False,193,10,146,2706,13.53,1670448931.2151587
1,203,0,4,2,True,193,10,120,2680,13.4,1670448931.2161572
0,204,0,4,33,False,64,10,51,2611,13.055,1670448931.3101726
1,204,0,4,2,True,64,10,24,2584,12.92,1670448931.3101726
0,205,0,4,33,False,192,10,121,2681,13.405,1670448931.3714914
