dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,1,False,33,7,7,1799,8.995,1670467998.5565615
1,42,0,4,21,True,33,6,230,1766,8.83,1670467998.5565615
0,43,0,4,1,False,160,7,194,1986,9.93,1670467998.634472
1,43,0,4,21,True,160,7,127,1919,9.595,1670467998.634472
0,44,0,4,1,False,32,8,6,2054,10.27,1670467998.7104664
1,44,0,4,21,True,32,7,195,1987,9.935,1670467998.7104664
0,45,0,4,1,False,31,2,31,543,2.715,1670467998.756535
1,45,0,4,21,True,31,1,220,476,2.38,1670467998.756535
0,46,0,4,1,False,159,6,250,1786,8.93,1670467998.8026307
1,46,0,4,21,True,159,6,217,1753,8.765,1670467998.8035283
0,47,0,4,1,False,34,2,189,701,3.505,1670467998.850789
1,47,0,4,21,True,34,2,121,633,3.165,1670467998.850789
0,48,0,4,1,False,83,7,233,2025,10.125,1670467998.895424
1,48,0,4,21,True,83,7,166,1958,9.79,1670467998.895424
0,49,0,4,1,False,158,7,66,1858,9.29,1670467998.9404752
1,49,0,4,21,True,158,7,10,1802,9.01,1670467998.9404752
0,50,0,4,1,False,96,1,26,282,1.41,1670467998.986491
1,50,0,4,21,True,96,0,247,247,1.235,1670467998.986491
0,51,0,4,1,False,30,6,252,1788,8.94,1670467999.0334332
1,51,0,4,21,True,30,6,219,1755,8.775,1670467999.0334332
0,52,0,4,1,False,157,8,94,2142,10.71,1670467999.0954766
1,52,0,4,21,True,157,8,28,2076,10.38,1670467999.0954766
0,53,0,4,1,False,29,6,247,1783,8.915,1670467999.1725533
1,53,0,4,21,True,29,6,214,1750,8.75,1670467999.1725533
0,54,0,4,1,False,218,0,159,159,0.795,1670467999.2350225
1,54,0,4,21,True,218,0,125,125,0.625,1670467999.2350225
0,55,0,4,1,False,206,9,212,2516,12.58,1670467999.2814643
1,55,0,4,21,True,206,9,77,2381,11.905,1670467999.2814643
0,56,0,4,1,False,202,7,160,1952,9.76,1670467999.328491
1,56,0,4,21,True,202,7,95,1887,9.435,1670467999.328491
0,57,0,4,1,False,156,7,0,1792,8.96,1670467999.4205666
1,57,0,4,21,True,156,6,223,1759,8.795,1670467999.4205666
0,58,0,4,1,False,27,7,31,1823,9.115,1670467999.4847782
1,58,0,4,21,True,27,6,254,1790,8.95,1670467999.4857914
0,59,0,4,1,False,155,7,1,1793,8.965,1670467999.5790467
1,59,0,4,21,True,155,6,223,1759,8.795,1670467999.5790467
0,60,0,4,1,False,26,7,24,1816,9.08,1670467999.640495
1,60,0,4,21,True,26,6,247,1783,8.915,1670467999.640495
0,61,0,4,1,False,154,7,105,1897,9.485,1670467999.7188642
1,61,0,4,21,True,154,7,27,1819,9.095,1670467999.7188642
0,62,0,4,1,False,25,7,94,1886,9.43,1670467999.8128953
1,62,0,4,21,True,25,7,61,1853,9.265,1670467999.8139095
0,63,0,4,1,False,153,8,107,2155,10.775,1670467999.8749237
1,63,0,4,21,True,153,8,40,2088,10.44,1670467999.8749237
0,64,0,4,1,False,67,0,118,118,0.59,1670467999.9212363
1,64,0,4,21,True,67,0,83,83,0.415,1670467999.9212363
0,65,0,4,1,False,235,7,177,1969,9.845,1670467999.9695992
1,65,0,4,21,True,235,7,109,1901,9.505,1670467999.9695992
0,66,0,4,1,False,235,0,40,40,0.2,1670468000.0149267
1,66,0,4,21,True,235,0,17,17,0.085,1670468000.0149267
0,67,0,4,1,False,78,7,167,1959,9.795,1670468000.0605056
1,67,0,4,21,True,78,7,100,1892,9.46,1670468000.0605056
0,68,0,4,1,False,24,7,58,1850,9.25,1670468000.1085634
1,68,0,4,21,True,24,7,26,1818,9.09,1670468000.1085634
0,69,0,4,1,False,151,6,225,1761,8.805,1670468000.200488
1,69,0,4,21,True,151,6,192,1728,8.64,1670468000.200488
0,70,0,4,1,False,251,1,80,336,1.68,1670468000.2473116
1,70,0,4,21,True,251,1,47,303,1.515,1670468000.2473116
0,71,0,4,1,False,23,6,247,1783,8.915,1670468000.2944825
1,71,0,4,21,True,23,6,214,1750,8.75,1670468000.2954786
0,72,0,4,1,False,150,8,40,2088,10.44,1670468000.340588
1,72,0,4,21,True,150,7,230,2022,10.11,1670468000.3415797
0,73,0,4,1,False,22,8,7,2055,10.275,1670468000.4322898
1,73,0,4,21,True,22,7,197,1989,9.945,1670468000.4332871
0,74,0,4,1,False,149,7,3,1795,8.975,1670468000.510832
1,74,0,4,21,True,149,6,226,1762,8.81,1670468000.510832
0,75,0,4,1,False,74,0,106,106,0.53,1670468000.5567045
1,75,0,4,21,True,74,0,68,68,0.34,1670468000.5567045
0,76,0,4,1,False,21,6,179,1715,8.575,1670468000.6024692
1,76,0,4,21,True,21,6,146,1682,8.41,1670468000.6024692
0,77,0,4,1,False,148,6,197,1733,8.665,1670468000.664668
1,77,0,4,21,True,148,6,164,1700,8.5,1670468000.664668
0,78,0,4,1,False,20,7,5,1797,8.985,1670468000.726526
1,78,0,4,21,True,20,6,228,1764,8.82,1670468000.726526
0,79,0,4,1,False,148,6,244,1780,8.9,1670468000.8191419
1,79,0,4,21,True,147,6,211,1747,8.735,1670468000.8191419
0,80,0,4,1,False,146,2,64,576,2.88,1670468000.866418
1,80,0,4,21,True,146,1,253,509,2.545,1670468000.866418
0,81,0,4,1,False,19,7,11,1803,9.015,1670468000.912502
1,81,0,4,21,True,19,6,234,1770,8.85,1670468000.912502
0,82,0,4,1,False,147,9,30,2334,11.67,1670468000.9604237
1,82,0,4,21,True,147,8,186,2234,11.17,1670468000.9604237
0,83,0,4,1,False,197,1,58,314,1.57,1670468001.0064833
1,83,0,4,21,True,197,1,24,280,1.4,1670468001.0064833
0,84,0,4,1,False,18,6,242,1778,8.89,1670468001.053312
1,84,0,4,21,True,18,6,209,1745,8.725,1670468001.053312
0,85,0,4,1,False,146,6,202,1738,8.69,1670468001.1144426
1,85,0,4,21,True,146,6,169,1705,8.525,1670468001.1144426
0,86,0,4,1,False,17,6,219,1755,8.775,1670468001.192677
1,86,0,4,21,True,17,6,186,1722,8.61,1670468001.192677
0,87,0,4,1,False,145,6,252,1788,8.94,1670468001.2706792
1,87,0,4,21,True,145,6,219,1755,8.775,1670468001.2706792
0,88,0,4,1,False,16,7,86,1878,9.39,1670468001.348574
1,88,0,4,21,True,16,7,53,1845,9.225,1670468001.348574
0,89,0,4,1,False,144,8,129,2177,10.885,1670468001.4083693
1,89,0,4,21,True,144,8,63,2111,10.555,1670468001.4083693
0,90,0,4,1,False,15,6,209,1745,8.725,1670468001.5167134
1,90,0,4,21,True,15,6,176,1712,8.56,1670468001.5167134
0,91,0,4,1,False,244,1,18,274,1.37,1670468001.5623844
1,91,0,4,21,True,244,0,240,240,1.2,1670468001.5623844
0,92,0,4,1,False,143,7,22,1814,9.07,1670468001.6104662
1,92,0,4,21,True,143,6,245,1781,8.905,1670468001.611466
0,93,0,4,1,False,15,6,250,1786,8.93,1670468001.6724942
1,93,0,4,21,True,15,6,217,1753,8.765,1670468001.6724942
0,94,0,4,1,False,142,6,231,1767,8.835,1670468001.7345285
1,94,0,4,21,True,142,6,198,1734,8.67,1670468001.7345285
0,95,0,4,1,False,109,7,210,2002,10.01,1670468001.8263762
1,95,0,4,21,True,109,7,143,1935,9.675,1670468001.8263762
0,96,0,4,1,False,141,7,40,1832,9.16,1670468001.8888574
1,96,0,4,21,True,141,7,7,1799,8.995,1670468001.8888574
0,97,0,4,1,False,13,7,23,1815,9.075,1670468001.9664655
1,97,0,4,21,True,13,6,246,1782,8.91,1670468001.9664655
0,98,0,4,1,False,140,6,219,1755,8.775,1670468002.058681
1,98,0,4,21,True,140,6,186,1722,8.61,1670468002.058681
0,99,0,4,1,False,12,7,4,1796,8.98,1670468002.1184347
1,99,0,4,21,True,12,6,227,1763,8.815,1670468002.1184347
0,100,0,4,1,False,121,1,6,262,1.31,1670468002.180373
1,100,0,4,21,True,121,0,229,229,1.145,1670468002.180373
0,101,0,4,1,False,139,7,6,1798,8.99,1670468002.2266543
1,101,0,4,21,True,139,6,229,1765,8.825,1670468002.2266543
0,102,0,4,1,False,11,6,250,1786,8.93,1670468002.2728434
1,102,0,4,21,True,11,6,216,1752,8.76,1670468002.2728434
0,103,0,4,1,False,139,7,24,1816,9.08,1670468002.3642898
1,103,0,4,21,True,138,6,248,1784,8.92,1670468002.3652878
0,104,0,4,1,False,10,7,36,1828,9.14,1670468002.4430835
1,104,0,4,21,True,10,7,3,1795,8.975,1670468002.4430835
0,105,0,4,1,False,138,7,64,1856,9.28,1670468002.520345
1,105,0,4,21,True,138,7,33,1825,9.125,1670468002.520345
0,106,0,4,1,False,9,7,147,1939,9.695,1670468002.5823424
1,106,0,4,21,True,9,7,77,1869,9.345,1670468002.5823424
0,107,0,4,1,False,137,6,163,1699,8.495,1670468002.6585793
1,107,0,4,21,True,137,6,130,1666,8.33,1670468002.6585793
0,108,0,4,1,False,8,6,234,1770,8.85,1670468002.753024
1,108,0,4,21,True,8,6,201,1737,8.685,1670468002.753024
0,109,0,4,1,False,81,0,228,228,1.14,1670468002.798496
1,109,0,4,21,True,81,0,195,195,0.975,1670468002.798496
0,110,0,4,1,False,136,6,254,1790,8.95,1670468002.8465075
1,110,0,4,21,True,136,6,221,1757,8.785,1670468002.8475046
0,111,0,4,1,False,228,9,214,2518,12.59,1670468002.908663
1,111,0,4,21,True,228,9,113,2417,12.085,1670468002.9096646
0,112,0,4,1,False,135,6,227,1763,8.815,1670468002.9845157
1,112,0,4,21,True,135,6,194,1730,8.65,1670468002.9845157
0,113,0,4,1,False,6,6,244,1780,8.9,1670468003.0463822
1,113,0,4,21,True,6,6,211,1747,8.735,1670468003.0463822
0,114,0,4,1,False,134,7,0,1792,8.96,1670468003.1246228
1,114,0,4,21,True,134,6,223,1759,8.795,1670468003.1246228
0,115,0,4,1,False,109,1,147,403,2.015,1670468003.1706467
1,115,0,4,21,True,109,1,78,334,1.67,1670468003.1706467
0,116,0,4,1,False,6,7,13,1805,9.025,1670468003.2006721
1,116,0,4,21,True,6,6,236,1772,8.86,1670468003.2006721
0,117,0,4,1,False,133,7,15,1807,9.035,1670468003.2801769
1,117,0,4,21,True,133,6,238,1774,8.87,1670468003.2801769
0,118,0,4,1,False,5,6,224,1760,8.8,1670468003.358371
1,118,0,4,21,True,5,6,192,1728,8.64,1670468003.358371
0,119,0,4,1,False,136,2,227,739,3.695,1670468003.3885214
1,119,0,4,21,True,136,2,161,673,3.365,1670468003.3885214
0,120,0,4,1,False,132,7,176,1968,9.84,1670468003.4368691
1,120,0,4,21,True,132,7,108,1900,9.5,1670468003.4368691
0,121,0,4,1,False,215,7,159,1951,9.755,1670468003.5145392
1,121,0,4,21,True,215,7,92,1884,9.42,1670468003.5145392
0,122,0,4,1,False,131,7,67,1859,9.295,1670468003.5923579
1,122,0,4,21,True,131,7,34,1826,9.13,1670468003.5923579
0,123,0,4,1,False,93,1,81,337,1.685,1670468003.6244113
1,123,0,4,21,True,93,1,47,303,1.515,1670468003.6244113
0,124,0,4,1,False,3,7,255,2047,10.235,1670468003.6704404
1,124,0,4,21,True,3,7,188,1980,9.9,1670468003.6704404
0,125,0,4,1,False,4,0,126,126,0.63,1670468003.716645
1,125,0,4,21,True,4,0,93,93,0.465,1670468003.716645
0,126,0,4,1,False,130,7,13,1805,9.025,1670468003.7624202
1,126,0,4,21,True,130,6,236,1772,8.86,1670468003.7624202
0,127,0,4,1,False,128,0,222,222,1.11,1670468003.8084834
1,127,0,4,21,True,128,0,189,189,0.945,1670468003.809483
0,128,0,4,1,False,2,6,221,1757,8.785,1670468003.840539
1,128,0,4,21,True,2,6,188,1724,8.62,1670468003.840539
0,129,0,4,1,False,63,0,253,253,1.265,1670468003.8873975
1,129,0,4,21,True,63,0,219,219,1.095,1670468003.8873975
0,130,0,4,1,False,138,7,21,1813,9.065,1670468003.9324079
1,130,0,4,21,True,129,6,219,1755,8.775,1670468003.9334056
0,131,0,4,1,False,1,7,37,1829,9.145,1670468003.9804347
1,131,0,4,21,True,1,7,4,1796,8.98,1670468003.9814355
0,132,0,4,1,False,75,7,122,1914,9.57,1670468004.0731053
1,132,0,4,21,True,75,7,55,1847,9.235,1670468004.0731053
0,133,0,4,1,False,0,6,250,1786,8.93,1670468004.1343727
1,133,0,4,21,True,0,6,217,1753,8.765,1670468004.1343727
0,134,0,4,1,False,128,6,237,1773,8.865,1670468004.226374
1,134,0,4,21,True,128,6,203,1739,8.695,1670468004.226374
0,135,0,4,1,False,255,6,221,1757,8.785,1670468004.3031263
1,135,0,4,21,True,255,6,188,1724,8.62,1670468004.3031263
0,136,0,4,1,False,127,7,2,1794,8.97,1670468004.3666177
1,136,0,4,21,True,127,6,225,1761,8.805,1670468004.3666177
0,137,0,4,1,False,254,7,90,1882,9.41,1670468004.4588578
1,137,0,4,21,True,254,7,57,1849,9.245,1670468004.4588578
0,138,0,4,1,False,126,6,236,1772,8.86,1670468004.5207372
1,138,0,4,21,True,126,6,203,1739,8.695,1670468004.5207372
0,139,0,4,1,False,198,1,13,269,1.345,1670468004.5502982
1,139,0,4,21,True,198,0,236,236,1.18,1670468004.5502982
0,140,0,4,1,False,253,7,23,1815,9.075,1670468004.612522
1,140,0,4,21,True,253,6,246,1782,8.91,1670468004.612522
0,141,0,4,1,False,74,8,111,2159,10.795,1670468004.688889
1,141,0,4,21,True,74,8,44,2092,10.46,1670468004.688889
0,142,0,4,1,False,253,7,42,1834,9.17,1670468004.7665153
1,142,0,4,21,True,253,7,8,1800,9.0,1670468004.7665153
0,143,0,4,1,False,124,7,19,1811,9.055,1670468004.8281517
1,143,0,4,21,True,124,6,242,1778,8.89,1670468004.8281517
0,144,0,4,1,False,252,7,63,1855,9.275,1670468004.9229167
1,144,0,4,21,True,252,7,30,1822,9.11,1670468004.9229167
0,145,0,4,1,False,123,6,250,1786,8.93,1670468004.9989243
1,145,0,4,21,True,123,6,217,1753,8.765,1670468004.9989243
0,146,0,4,1,False,251,7,1,1793,8.965,1670468005.06069
1,146,0,4,21,True,251,6,223,1759,8.795,1670468005.06069
0,147,0,4,1,False,160,1,35,291,1.455,1670468005.1063626
1,147,0,4,21,True,160,1,2,258,1.29,1670468005.1063626
0,148,0,4,1,False,122,7,29,1821,9.105,1670468005.1525679
1,148,0,4,21,True,122,6,252,1788,8.94,1670468005.1534448
0,149,0,4,1,False,250,7,75,1867,9.335,1670468005.2145984
1,149,0,4,21,True,250,7,42,1834,9.17,1670468005.2145984
0,150,0,4,1,False,121,6,232,1768,8.84,1670468005.306499
1,150,0,4,21,True,121,6,199,1735,8.675,1670468005.306499
0,151,0,4,1,False,249,7,77,1869,9.345,1670468005.382261
1,151,0,4,21,True,249,7,44,1836,9.18,1670468005.382261
0,152,0,4,1,False,121,6,230,1766,8.83,1670468005.4603534
1,152,0,4,21,True,121,6,198,1734,8.67,1670468005.4613519
0,153,0,4,1,False,53,1,52,308,1.54,1670468005.5070233
1,153,0,4,21,True,53,1,19,275,1.375,1670468005.5070233
0,154,0,4,1,False,27,7,221,2013,10.065,1670468005.5550501
1,154,0,4,21,True,27,7,155,1947,9.735,1670468005.5550501
0,155,0,4,1,False,120,6,161,1697,8.485,1670468005.6025362
1,155,0,4,21,True,120,6,128,1664,8.32,1670468005.6025362
0,156,0,4,1,False,247,7,4,1796,8.98,1670468005.6964998
1,156,0,4,21,True,247,6,228,1764,8.82,1670468005.6964998
0,157,0,4,1,False,135,8,84,2132,10.66,1670468005.7588055
1,157,0,4,21,True,135,7,238,2030,10.15,1670468005.7588055
0,158,0,4,1,False,246,7,4,1796,8.98,1670468005.8364098
1,158,0,4,21,True,246,6,227,1763,8.815,1670468005.8364098
0,159,0,4,1,False,118,6,251,1787,8.935,1670468005.9307523
1,159,0,4,21,True,118,6,218,1754,8.77,1670468005.9307523
0,160,0,4,1,False,13,7,230,2022,10.11,1670468006.0084565
1,160,0,4,21,True,13,7,162,1954,9.77,1670468006.0094538
0,161,0,4,1,False,94,7,138,1930,9.65,1670468006.0724876
1,161,0,4,21,True,117,7,69,1861,9.305,1670468006.0724876
0,162,0,4,1,False,244,7,44,1836,9.18,1670468006.1503038
1,162,0,4,21,True,244,7,11,1803,9.015,1670468006.1503038
0,163,0,4,1,False,116,6,187,1723,8.615,1670468006.2283
1,163,0,4,21,True,116,6,154,1690,8.45,1670468006.2283
0,164,0,4,1,False,123,1,200,456,2.28,1670468006.2605433
1,164,0,4,21,True,123,1,134,390,1.95,1670468006.2605433
0,165,0,4,1,False,244,7,20,1812,9.06,1670468006.304211
1,165,0,4,21,True,244,6,242,1778,8.89,1670468006.3054767
0,166,0,4,1,False,129,2,67,579,2.895,1670468006.336297
1,166,0,4,21,True,129,2,0,512,2.56,1670468006.336297
0,167,0,4,1,False,115,7,4,1796,8.98,1670468006.382927
1,167,0,4,21,True,115,6,227,1763,8.815,1670468006.382927
0,168,0,4,1,False,243,7,43,1835,9.175,1670468006.4605339
1,168,0,4,21,True,243,7,10,1802,9.01,1670468006.4605339
0,169,0,4,1,False,39,0,124,124,0.62,1670468006.5062537
1,169,0,4,21,True,39,0,90,90,0.45,1670468006.5072513
0,170,0,4,1,False,114,7,65,1857,9.285,1670468006.5545068
1,170,0,4,21,True,114,7,32,1824,9.12,1670468006.5545068
0,171,0,4,1,False,242,6,245,1781,8.905,1670468006.61452
1,171,0,4,21,True,242,6,212,1748,8.74,1670468006.61452
0,172,0,4,1,False,113,7,9,1801,9.005,1670468006.6787543
1,172,0,4,21,True,113,6,232,1768,8.84,1670468006.6787543
0,173,0,4,1,False,151,7,95,1887,9.435,1670468006.7703385
1,173,0,4,21,True,151,7,28,1820,9.1,1670468006.7703385
0,174,0,4,1,False,244,0,252,252,1.26,1670468006.8023431
1,174,0,4,21,True,244,0,219,219,1.095,1670468006.8023431
0,175,0,4,1,False,112,6,250,1786,8.93,1670468006.849115
1,175,0,4,21,True,112,6,217,1753,8.765,1670468006.849115
0,176,0,4,1,False,71,8,75,2123,10.615,1670468006.9106133
1,176,0,4,21,True,71,8,8,2056,10.28,1670468006.9106133
0,177,0,4,1,False,112,7,212,2004,10.02,1670468006.986352
1,177,0,4,21,True,111,7,145,1937,9.685,1670468006.987349
0,178,0,4,1,False,8,1,201,457,2.285,1670468007.032529
1,178,0,4,21,True,8,1,168,424,2.12,1670468007.032529
0,179,0,4,1,False,195,8,71,2119,10.595,1670468007.078757
1,179,0,4,21,True,195,8,4,2052,10.26,1670468007.078757
0,180,0,4,1,False,139,1,119,375,1.875,1670468007.1243925
1,180,0,4,21,True,139,1,86,342,1.71,1670468007.1243925
0,181,0,4,1,False,115,9,91,2395,11.975,1670468007.1706264
1,181,0,4,21,True,115,8,248,2296,11.48,1670468007.1706264
0,182,0,4,1,False,238,9,168,2472,12.36,1670468007.2162294
1,182,0,4,21,True,238,9,68,2372,11.86,1670468007.2162294
0,183,0,4,1,False,164,1,128,384,1.92,1670468007.278357
1,183,0,4,21,True,164,1,95,351,1.755,1670468007.278357
0,184,0,4,1,False,143,8,133,2181,10.905,1670468007.325396
1,184,0,4,21,True,143,8,66,2114,10.57,1670468007.325396
0,185,0,4,1,False,237,7,85,1877,9.385,1670468007.4003353
1,185,0,4,21,True,237,7,51,1843,9.215,1670468007.4003353
0,186,0,4,1,False,109,7,130,1922,9.61,1670468007.4627945
1,186,0,4,21,True,109,7,97,1889,9.445,1670468007.4627945
0,187,0,4,1,False,236,7,66,1858,9.29,1670468007.5542848
1,187,0,4,21,True,236,7,33,1825,9.125,1670468007.5542848
0,188,0,4,1,False,216,8,115,2163,10.815,1670468007.632362
1,188,0,4,21,True,215,8,49,2097,10.485,1670468007.6333668
0,189,0,4,1,False,235,8,227,2275,11.375,1670468007.710598
1,189,0,4,21,True,235,8,160,2208,11.04,1670468007.710598
0,190,0,4,1,False,107,7,0,1792,8.96,1670468007.7725563
1,190,0,4,21,True,107,6,223,1759,8.795,1670468007.7725563
0,191,0,4,1,False,235,6,238,1774,8.87,1670468007.8482687
1,191,0,4,21,True,235,6,204,1740,8.7,1670468007.8482687
0,192,0,4,1,False,163,0,168,168,0.84,1670468007.8804255
1,192,0,4,21,True,163,0,133,133,0.665,1670468007.8804255
0,193,0,4,1,False,106,7,69,1861,9.305,1670468007.9265163
1,193,0,4,21,True,106,7,36,1828,9.14,1670468007.9265163
0,194,0,4,1,False,198,7,242,2034,10.17,1670468008.0041966
1,194,0,4,21,True,198,7,142,1934,9.67,1670468008.0041966
0,195,0,4,1,False,105,7,87,1879,9.395,1670468008.0977576
1,195,0,4,21,True,105,7,54,1846,9.23,1670468008.0977576
0,196,0,4,1,False,233,7,8,1800,9.0,1670468008.1581922
1,196,0,4,21,True,233,6,231,1767,8.835,1670468008.1581922
0,197,0,4,1,False,104,6,246,1782,8.91,1670468008.2504644
1,197,0,4,21,True,104,6,213,1749,8.745,1670468008.2514584
0,198,0,4,1,False,98,7,150,1942,9.71,1670468008.329174
1,198,0,4,21,True,98,7,83,1875,9.375,1670468008.329174
0,199,0,4,1,False,103,6,209,1745,8.725,1670468008.3902786
1,199,0,4,21,True,103,6,176,1712,8.56,1670468008.3902786
0,200,0,4,1,False,231,7,79,1871,9.355,1670468008.482626
1,200,0,4,21,True,231,7,46,1838,9.19,1670468008.482626
0,201,0,4,1,False,103,7,154,1946,9.73,1670468008.5421898
1,201,0,4,21,True,103,7,88,1880,9.4,1670468008.5421898
0,202,0,4,1,False,230,7,36,1828,9.14,1670468008.6205363
1,202,0,4,21,True,230,7,3,1795,8.975,1670468008.6205363
0,203,0,4,1,False,139,1,59,315,1.575,1670468008.6664174
1,203,0,4,21,True,139,1,26,282,1.41,1670468008.6664174
0,204,0,4,1,False,76,8,159,2207,11.035,1670468008.7124543
1,204,0,4,21,True,76,8,54,2102,10.51,1670468008.7124543
0,205,0,4,1,False,229,6,241,1777,8.885,1670468008.7903798
1,205,0,4,21,True,229,6,208,1744,8.72,1670468008.7903798
0,206,0,4,1,False,101,7,24,1816,9.08,1670468008.868291
1,206,0,4,21,True,101,6,247,1783,8.915,1670468008.868291
0,207,0,4,1,False,207,7,251,2043,10.215,1670468008.9281633
