dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,3,False,147,6,118,1654,8.27,1670466994.6432867
1,17,0,4,20,True,147,6,87,1623,8.115,1670466994.6432867
0,18,0,4,3,False,18,6,194,1730,8.65,1670466994.7053063
1,18,0,4,20,True,18,6,163,1699,8.495,1670466994.7053063
0,19,0,4,3,False,146,6,198,1734,8.67,1670466994.7977455
1,19,0,4,20,True,146,6,166,1702,8.51,1670466994.7977455
0,20,0,4,3,False,18,6,180,1716,8.58,1670466994.8613088
1,20,0,4,20,True,18,6,149,1685,8.425,1670466994.8613088
0,21,0,4,3,False,145,6,175,1711,8.555,1670466994.939448
1,21,0,4,20,True,145,6,143,1679,8.395,1670466994.939448
0,22,0,4,3,False,17,6,151,1687,8.435,1670466995.0312316
1,22,0,4,20,True,17,6,120,1656,8.28,1670466995.0312316
0,23,0,4,3,False,144,6,137,1673,8.365,1670466995.1094472
1,23,0,4,20,True,144,6,104,1640,8.2,1670466995.1094472
0,24,0,4,3,False,16,6,167,1703,8.515,1670466995.171933
1,24,0,4,20,True,16,6,136,1672,8.36,1670466995.171933
0,25,0,4,3,False,143,6,212,1748,8.74,1670466995.249394
1,25,0,4,20,True,143,6,180,1716,8.58,1670466995.249394
0,26,0,4,3,False,15,6,110,1646,8.23,1670466995.3286774
1,26,0,4,20,True,15,6,79,1615,8.075,1670466995.3287394
0,27,0,4,3,False,142,6,175,1711,8.555,1670466995.4194472
1,27,0,4,20,True,142,6,144,1680,8.4,1670466995.4194472
0,28,0,4,3,False,14,6,113,1649,8.245,1670466995.481445
1,28,0,4,20,True,14,6,81,1617,8.085,1670466995.481445
0,29,0,4,3,False,142,7,8,1800,9.0,1670466995.5735176
1,29,0,4,20,True,141,6,232,1768,8.84,1670466995.5745356
0,30,0,4,3,False,13,6,164,1700,8.5,1670466995.6494405
1,30,0,4,20,True,13,6,133,1669,8.345,1670466995.6494405
0,31,0,4,3,False,141,6,236,1772,8.86,1670466995.7272768
1,31,0,4,20,True,141,6,205,1741,8.705,1670466995.7272768
0,32,0,4,3,False,12,6,211,1747,8.735,1670466995.7892957
1,32,0,4,20,True,12,6,179,1715,8.575,1670466995.7892957
0,33,0,4,3,False,140,6,235,1771,8.855,1670466995.883431
1,33,0,4,20,True,140,6,203,1739,8.695,1670466995.8844283
0,34,0,4,3,False,11,6,182,1718,8.59,1670466995.9455452
1,34,0,4,20,True,11,6,151,1687,8.435,1670466995.9455452
0,35,0,4,3,False,139,6,206,1742,8.71,1670466996.0394304
1,35,0,4,20,True,139,6,175,1711,8.555,1670466996.0394304
0,36,0,4,3,False,10,6,176,1712,8.56,1670466996.1160033
1,36,0,4,20,True,10,6,144,1680,8.4,1670466996.1160033
0,37,0,4,3,False,138,6,171,1707,8.535,1670466996.179561
1,37,0,4,20,True,138,6,139,1675,8.375,1670466996.179561
0,38,0,4,3,False,9,6,138,1674,8.37,1670466996.2734344
1,38,0,4,20,True,9,6,106,1642,8.21,1670466996.2734344
0,39,0,4,3,False,137,6,171,1707,8.535,1670466996.3373225
1,39,0,4,20,True,137,6,140,1676,8.38,1670466996.3373225
0,40,0,4,3,False,9,7,5,1797,8.985,1670466996.431185
1,40,0,4,20,True,8,6,230,1766,8.83,1670466996.431185
0,41,0,4,3,False,136,6,164,1700,8.5,1670466996.5100744
1,41,0,4,20,True,136,6,132,1668,8.34,1670466996.5100744
0,42,0,4,3,False,8,6,165,1701,8.505,1670466996.571469
1,42,0,4,20,True,8,6,134,1670,8.35,1670466996.571469
0,43,0,4,3,False,135,6,213,1749,8.745,1670466996.6636593
1,43,0,4,20,True,135,6,182,1718,8.59,1670466996.6646566
0,44,0,4,3,False,7,6,172,1708,8.54,1670466996.7255225
1,44,0,4,20,True,7,6,141,1677,8.385,1670466996.7255225
0,45,0,4,3,False,134,6,129,1665,8.325,1670466996.817266
1,45,0,4,20,True,134,6,98,1634,8.17,1670466996.8182735
0,46,0,4,3,False,6,6,226,1762,8.81,1670466996.8794012
1,46,0,4,20,True,6,6,194,1730,8.65,1670466996.8794012
0,47,0,4,3,False,133,6,183,1719,8.595,1670466996.9711957
1,47,0,4,20,True,133,6,151,1687,8.435,1670466996.9711957
0,48,0,4,3,False,5,6,142,1678,8.39,1670466997.0492766
1,48,0,4,20,True,5,6,110,1646,8.23,1670466997.0492766
0,49,0,4,3,False,133,6,179,1715,8.575,1670466997.109095
1,49,0,4,20,True,132,6,147,1683,8.415,1670466997.109095
0,50,0,4,3,False,4,6,176,1712,8.56,1670466997.18753
1,50,0,4,20,True,4,6,144,1680,8.4,1670466997.18753
0,51,0,4,3,False,132,6,121,1657,8.285,1670466997.2656105
1,51,0,4,20,True,132,6,90,1626,8.13,1670466997.2656105
0,52,0,4,3,False,3,6,144,1680,8.4,1670466997.3572829
1,52,0,4,20,True,3,6,113,1649,8.245,1670466997.3572829
0,53,0,4,3,False,131,6,143,1679,8.395,1670466997.4192896
1,53,0,4,20,True,131,6,111,1647,8.235,1670466997.4192896
0,54,0,4,3,False,2,6,212,1748,8.74,1670466997.4951842
1,54,0,4,20,True,2,6,181,1717,8.585,1670466997.4951842
0,55,0,4,3,False,130,6,186,1722,8.61,1670466997.5873582
1,55,0,4,20,True,130,6,155,1691,8.455,1670466997.5873582
0,56,0,4,3,False,1,6,186,1722,8.61,1670466997.6633835
1,56,0,4,20,True,1,6,155,1691,8.455,1670466997.6633835
0,57,0,4,3,False,129,6,113,1649,8.245,1670466997.7421045
1,57,0,4,20,True,129,6,82,1618,8.09,1670466997.7421045
0,58,0,4,3,False,0,6,212,1748,8.74,1670466997.8038895
1,58,0,4,20,True,0,6,180,1716,8.58,1670466997.8038895
0,59,0,4,3,False,128,6,228,1764,8.82,1670466997.895243
1,59,0,4,20,True,128,6,196,1732,8.66,1670466997.895243
0,60,0,4,3,False,0,6,136,1672,8.36,1670466997.973358
1,60,0,4,20,True,0,6,103,1639,8.195,1670466997.9743567
0,61,0,4,3,False,127,6,203,1739,8.695,1670466998.0511358
1,61,0,4,20,True,127,6,171,1707,8.535,1670466998.0511358
0,62,0,4,3,False,255,6,162,1698,8.49,1670466998.1277232
1,62,0,4,20,True,255,6,130,1666,8.33,1670466998.1277232
0,63,0,4,3,False,126,6,148,1684,8.42,1670466998.1896524
1,63,0,4,20,True,126,6,116,1652,8.26,1670466998.1896524
0,64,0,4,3,False,254,6,158,1694,8.47,1670466998.267374
1,64,0,4,20,True,254,6,127,1663,8.315,1670466998.267374
0,65,0,4,3,False,125,6,209,1745,8.725,1670466998.362119
1,65,0,4,20,True,125,6,178,1714,8.57,1670466998.362119
0,66,0,4,3,False,253,6,233,1769,8.845,1670466998.4399028
1,66,0,4,20,True,253,6,202,1738,8.69,1670466998.4399028
0,67,0,4,3,False,124,6,205,1741,8.705,1670466998.5032797
1,67,0,4,20,True,124,6,174,1710,8.55,1670466998.5032797
0,68,0,4,3,False,252,6,159,1695,8.475,1670466998.581401
1,68,0,4,20,True,252,6,127,1663,8.315,1670466998.5822158
0,69,0,4,3,False,124,6,241,1777,8.885,1670466998.6601012
1,69,0,4,20,True,123,6,210,1746,8.73,1670466998.6601012
0,70,0,4,3,False,251,6,229,1765,8.825,1670466998.7522483
1,70,0,4,20,True,251,6,197,1733,8.665,1670466998.7524915
0,71,0,4,3,False,123,6,160,1696,8.48,1670466998.829437
1,71,0,4,20,True,123,6,128,1664,8.32,1670466998.829437
0,72,0,4,3,False,250,6,130,1666,8.33,1670466998.8911483
1,72,0,4,20,True,250,6,99,1635,8.175,1670466998.8911483
0,73,0,4,3,False,122,6,168,1704,8.52,1670466998.9838448
1,73,0,4,20,True,122,6,136,1672,8.36,1670466998.9838448
0,74,0,4,3,False,249,6,221,1757,8.785,1670466999.0621262
1,74,0,4,20,True,249,6,190,1726,8.63,1670466999.0621262
0,75,0,4,3,False,121,6,222,1758,8.79,1670466999.1393318
1,75,0,4,20,True,121,6,191,1727,8.635,1670466999.1403291
0,76,0,4,3,False,248,7,5,1797,8.985,1670466999.2035315
1,76,0,4,20,True,248,6,229,1765,8.825,1670466999.2035315
0,77,0,4,3,False,120,6,191,1727,8.635,1670466999.2955604
1,77,0,4,20,True,120,6,160,1696,8.48,1670466999.2955604
0,78,0,4,3,False,247,6,187,1723,8.615,1670466999.3741353
1,78,0,4,20,True,247,6,156,1692,8.46,1670466999.3741353
0,79,0,4,3,False,119,6,156,1692,8.46,1670466999.4351835
1,79,0,4,20,True,119,6,125,1661,8.305,1670466999.4351835
0,80,0,4,3,False,247,6,174,1710,8.55,1670466999.5291805
1,80,0,4,20,True,246,6,143,1679,8.395,1670466999.5303414
0,81,0,4,3,False,118,6,113,1649,8.245,1670466999.5771902
1,81,0,4,20,True,118,6,81,1617,8.085,1670466999.5771902
0,82,0,4,3,False,246,6,151,1687,8.435,1670466999.670224
1,82,0,4,20,True,246,6,119,1655,8.275,1670466999.670346
0,83,0,4,3,False,117,6,142,1678,8.39,1670466999.7471437
1,83,0,4,20,True,117,6,110,1646,8.23,1670466999.7471437
0,84,0,4,3,False,245,6,182,1718,8.59,1670466999.8237333
1,84,0,4,20,True,245,6,151,1687,8.435,1670466999.8237333
0,85,0,4,3,False,116,6,104,1640,8.2,1670466999.9023345
1,85,0,4,20,True,116,6,73,1609,8.045,1670466999.9023345
0,86,0,4,3,False,244,6,193,1729,8.645,1670466999.9798846
1,86,0,4,20,True,244,6,161,1697,8.485,1670466999.9798846
0,87,0,4,3,False,115,6,214,1750,8.75,1670467000.0576231
1,87,0,4,20,True,115,6,181,1717,8.585,1670467000.0576231
0,88,0,4,3,False,243,6,190,1726,8.63,1670467000.135177
1,88,0,4,20,True,243,6,158,1694,8.47,1670467000.135177
0,89,0,4,3,False,115,6,204,1740,8.7,1670467000.2144678
1,89,0,4,20,True,114,6,172,1708,8.54,1670467000.2144678
0,90,0,4,3,False,242,6,227,1763,8.815,1670467000.2755332
1,90,0,4,20,True,242,6,196,1732,8.66,1670467000.2755332
0,91,0,4,3,False,114,6,140,1676,8.38,1670467000.3512504
1,91,0,4,20,True,114,6,108,1644,8.22,1670467000.3512504
0,92,0,4,3,False,241,6,183,1719,8.595,1670467000.444106
1,92,0,4,20,True,241,6,151,1687,8.435,1670467000.4441776
0,93,0,4,3,False,113,6,189,1725,8.625,1670467000.5217054
1,93,0,4,20,True,113,6,157,1693,8.465,1670467000.5217054
0,94,0,4,3,False,240,6,122,1658,8.29,1670467000.5809772
1,94,0,4,20,True,240,6,91,1627,8.135,1670467000.5819745
0,95,0,4,3,False,112,6,219,1755,8.775,1670467000.6751566
1,95,0,4,20,True,112,6,187,1723,8.615,1670467000.6751566
0,96,0,4,3,False,239,6,119,1655,8.275,1670467000.7375348
1,96,0,4,20,True,239,6,88,1624,8.12,1670467000.7375348
0,97,0,4,3,False,111,6,146,1682,8.41,1670467000.8299303
1,97,0,4,20,True,111,6,113,1649,8.245,1670467000.8299303
0,98,0,4,3,False,238,6,198,1734,8.67,1670467000.9061022
1,98,0,4,20,True,238,6,166,1702,8.51,1670467000.9061022
0,99,0,4,3,False,110,6,197,1733,8.665,1670467000.9976406
1,99,0,4,20,True,110,6,166,1702,8.51,1670467000.9976406
0,100,0,4,3,False,238,6,192,1728,8.64,1670467001.075297
1,100,0,4,20,True,238,6,160,1696,8.48,1670467001.075297
0,101,0,4,3,False,109,6,148,1684,8.42,1670467001.137229
1,101,0,4,20,True,109,6,115,1651,8.255,1670467001.137229
0,102,0,4,3,False,237,6,220,1756,8.78,1670467001.2295809
1,102,0,4,20,True,237,6,188,1724,8.62,1670467001.2295809
0,103,0,4,3,False,108,7,17,1809,9.045,1670467001.2911947
1,103,0,4,20,True,108,6,242,1778,8.89,1670467001.2911947
0,104,0,4,3,False,236,6,163,1699,8.495,1670467001.3695133
1,104,0,4,20,True,236,6,131,1667,8.335,1670467001.3695133
0,105,0,4,3,False,107,7,5,1797,8.985,1670467001.4617689
1,105,0,4,20,True,107,6,230,1766,8.83,1670467001.4617689
0,106,0,4,3,False,235,6,178,1714,8.57,1670467001.5397363
1,106,0,4,20,True,235,6,146,1682,8.41,1670467001.5405426
0,107,0,4,3,False,106,6,178,1714,8.57,1670467001.615028
1,107,0,4,20,True,106,6,146,1682,8.41,1670467001.615028
0,108,0,4,3,False,234,6,142,1678,8.39,1670467001.6931348
1,108,0,4,20,True,234,6,111,1647,8.235,1670467001.6931348
0,109,0,4,3,False,105,6,219,1755,8.775,1670467001.7703223
1,109,0,4,20,True,105,6,187,1723,8.615,1670467001.7703223
0,110,0,4,3,False,233,6,138,1674,8.37,1670467001.8318734
1,110,0,4,20,True,233,6,106,1642,8.21,1670467001.8318734
0,111,0,4,3,False,105,6,210,1746,8.73,1670467001.9120283
1,111,0,4,20,True,105,6,179,1715,8.575,1670467001.9120283
0,112,0,4,3,False,232,7,44,1836,9.18,1670467002.0035827
1,112,0,4,20,True,232,7,13,1805,9.025,1670467002.0035827
0,113,0,4,3,False,104,6,119,1655,8.275,1670467002.0652869
1,113,0,4,20,True,104,6,86,1622,8.11,1670467002.0652869
0,114,0,4,3,False,231,6,157,1693,8.465,1670467002.1430688
1,114,0,4,20,True,231,6,125,1661,8.305,1670467002.1430688
0,115,0,4,3,False,103,6,147,1683,8.415,1670467002.2218235
1,115,0,4,20,True,103,6,115,1651,8.255,1670467002.2218235
0,116,0,4,3,False,230,6,226,1762,8.81,1670467002.2837265
1,116,0,4,20,True,230,6,195,1731,8.655,1670467002.2839944
0,117,0,4,3,False,102,7,18,1810,9.05,1670467002.3910272
1,117,0,4,20,True,102,6,243,1779,8.895,1670467002.3910272
0,118,0,4,3,False,229,6,159,1695,8.475,1670467002.4675727
1,118,0,4,20,True,229,6,127,1663,8.315,1670467002.4675727
0,119,0,4,3,False,101,6,172,1708,8.54,1670467002.543102
1,119,0,4,20,True,101,6,140,1676,8.38,1670467002.543102
0,120,0,4,3,False,229,7,3,1795,8.975,1670467002.6218724
1,120,0,4,20,True,229,6,228,1764,8.82,1670467002.6218724
0,121,0,4,3,False,100,6,215,1751,8.755,1670467002.6992383
1,121,0,4,20,True,100,6,182,1718,8.59,1670467002.6992383
0,122,0,4,3,False,228,7,28,1820,9.1,1670467002.7611704
1,122,0,4,20,True,228,6,253,1789,8.945,1670467002.7611704
0,123,0,4,3,False,99,6,147,1683,8.415,1670467002.8538322
1,123,0,4,20,True,99,6,116,1652,8.26,1670467002.8538322
0,124,0,4,3,False,227,6,165,1701,8.505,1670467002.9292402
1,124,0,4,20,True,227,6,134,1670,8.35,1670467002.9292402
0,125,0,4,3,False,98,6,237,1773,8.865,1670467003.0072083
1,125,0,4,20,True,98,6,205,1741,8.705,1670467003.0072083
0,126,0,4,3,False,226,6,209,1745,8.725,1670467003.0840974
1,126,0,4,20,True,226,6,178,1714,8.57,1670467003.084171
0,127,0,4,3,False,97,6,235,1771,8.855,1670467003.1452894
1,127,0,4,20,True,97,6,203,1739,8.695,1670467003.1452894
0,128,0,4,3,False,225,6,233,1769,8.845,1670467003.2380824
1,128,0,4,20,True,225,6,201,1737,8.685,1670467003.238144
0,129,0,4,3,False,97,6,178,1714,8.57,1670467003.3152912
1,129,0,4,20,True,96,6,147,1683,8.415,1670467003.3152912
0,130,0,4,3,False,224,6,124,1660,8.3,1670467003.3770955
1,130,0,4,20,True,224,6,91,1627,8.135,1670467003.3770955
0,131,0,4,3,False,96,6,173,1709,8.545,1670467003.470237
1,131,0,4,20,True,96,6,142,1678,8.39,1670467003.470237
0,132,0,4,3,False,223,6,214,1750,8.75,1670467003.5471578
1,132,0,4,20,True,223,6,182,1718,8.59,1670467003.5482104
0,133,0,4,3,False,95,6,205,1741,8.705,1670467003.6092045
1,133,0,4,20,True,95,6,174,1710,8.55,1670467003.6092045
0,134,0,4,3,False,222,6,171,1707,8.535,1670467003.6851213
1,134,0,4,20,True,222,6,139,1675,8.375,1670467003.6851213
0,135,0,4,3,False,94,6,155,1691,8.455,1670467003.7613144
1,135,0,4,20,True,94,6,124,1660,8.3,1670467003.7613144
0,136,0,4,3,False,221,6,219,1755,8.775,1670467003.853088
1,136,0,4,20,True,221,6,187,1723,8.615,1670467003.853088
0,137,0,4,3,False,93,7,5,1797,8.985,1670467003.9317613
1,137,0,4,20,True,93,6,229,1765,8.825,1670467003.9317613
0,138,0,4,3,False,220,6,133,1669,8.345,1670467004.007113
1,138,0,4,20,True,220,6,100,1636,8.18,1670467004.0082283
0,139,0,4,3,False,92,6,201,1737,8.685,1670467004.0713036
1,139,0,4,20,True,92,6,169,1705,8.525,1670467004.0713036
0,140,0,4,3,False,220,6,206,1742,8.71,1670467004.1631315
1,140,0,4,20,True,220,6,174,1710,8.55,1670467004.1631315
0,141,0,4,3,False,91,6,192,1728,8.64,1670467004.2271063
1,141,0,4,20,True,91,6,160,1696,8.48,1670467004.2271063
0,142,0,4,3,False,219,6,183,1719,8.595,1670467004.305246
1,142,0,4,20,True,219,6,151,1687,8.435,1670467004.3060942
0,143,0,4,3,False,90,6,145,1681,8.405,1670467004.383041
1,143,0,4,20,True,90,6,113,1649,8.245,1670467004.383041
0,144,0,4,3,False,218,6,128,1664,8.32,1670467004.4751341
1,144,0,4,20,True,218,6,96,1632,8.16,1670467004.4751341
0,145,0,4,3,False,89,6,152,1688,8.44,1670467004.537836
1,145,0,4,20,True,89,6,121,1657,8.285,1670467004.537836
0,146,0,4,3,False,217,6,243,1779,8.895,1670467004.6293366
1,146,0,4,20,True,217,6,212,1748,8.74,1670467004.630289
0,147,0,4,3,False,88,6,212,1748,8.74,1670467004.707167
1,147,0,4,20,True,88,6,180,1716,8.58,1670467004.707167
0,148,0,4,3,False,216,6,203,1739,8.695,1670467004.783254
1,148,0,4,20,True,216,6,172,1708,8.54,1670467004.783254
0,149,0,4,3,False,216,6,194,1730,8.65,1670467004.8591945
1,149,0,4,20,True,87,6,163,1699,8.495,1670467004.8591945
0,150,0,4,3,False,215,6,140,1676,8.38,1670467004.936071
1,150,0,4,20,True,215,6,108,1644,8.22,1670467004.936174
0,151,0,4,3,False,87,6,190,1726,8.63,1670467005.0130904
1,151,0,4,20,True,87,6,159,1695,8.475,1670467005.0130904
0,152,0,4,3,False,214,6,183,1719,8.595,1670467005.075009
1,152,0,4,20,True,214,6,152,1688,8.44,1670467005.075009
0,153,0,4,3,False,86,6,175,1711,8.555,1670467005.167544
1,153,0,4,20,True,86,6,144,1680,8.4,1670467005.167544
0,154,0,4,3,False,213,6,185,1721,8.605,1670467005.2286243
1,154,0,4,20,True,213,6,154,1690,8.45,1670467005.2296224
0,155,0,4,3,False,85,6,189,1725,8.625,1670467005.307241
1,155,0,4,20,True,85,6,156,1692,8.46,1670467005.307241
0,156,0,4,3,False,212,6,167,1703,8.515,1670467005.4000025
1,156,0,4,20,True,212,6,135,1671,8.355,1670467005.400232
0,157,0,4,3,False,84,6,208,1744,8.72,1670467005.4771135
1,157,0,4,20,True,84,6,177,1713,8.565,1670467005.4771135
0,158,0,4,3,False,211,6,253,1789,8.945,1670467005.554939
1,158,0,4,20,True,211,6,221,1757,8.785,1670467005.554939
0,159,0,4,3,False,83,6,193,1729,8.645,1670467005.631473
1,159,0,4,20,True,83,6,162,1698,8.49,1670467005.631473
0,160,0,4,3,False,211,7,10,1802,9.01,1670467005.7078404
1,160,0,4,20,True,210,6,234,1770,8.85,1670467005.7078404
0,161,0,4,3,False,82,6,171,1707,8.535,1670467005.7712212
1,161,0,4,20,True,82,6,138,1674,8.37,1670467005.7712212
0,162,0,4,3,False,210,6,176,1712,8.56,1670467005.8637402
1,162,0,4,20,True,210,6,145,1681,8.405,1670467005.8637402
0,163,0,4,3,False,81,6,113,1649,8.245,1670467005.924914
1,163,0,4,20,True,81,6,82,1618,8.09,1670467005.924914
0,164,0,4,3,False,209,6,194,1730,8.65,1670467006.0030918
1,164,0,4,20,True,209,6,162,1698,8.49,1670467006.0030918
0,165,0,4,3,False,80,6,167,1703,8.515,1670467006.0810726
1,165,0,4,20,True,80,6,136,1672,8.36,1670467006.0810726
0,166,0,4,3,False,208,6,254,1790,8.95,1670467006.1729553
1,166,0,4,20,True,208,6,223,1759,8.795,1670467006.1729553
0,167,0,4,3,False,79,6,231,1767,8.835,1670467006.2530243
1,167,0,4,20,True,79,6,200,1736,8.68,1670467006.254023
0,168,0,4,3,False,207,6,223,1759,8.795,1670467006.315087
1,168,0,4,20,True,207,6,191,1727,8.635,1670467006.315087
0,169,0,4,3,False,79,6,119,1655,8.275,1670467006.4069812
1,169,0,4,20,True,78,6,87,1623,8.115,1670467006.4079814
0,170,0,4,3,False,206,6,248,1784,8.92,1670467006.471125
1,170,0,4,20,True,206,6,216,1752,8.76,1670467006.471125
0,171,0,4,3,False,78,6,131,1667,8.335,1670467006.5630343
1,171,0,4,20,True,78,6,100,1636,8.18,1670467006.5630343
0,172,0,4,3,False,205,6,153,1689,8.445,1670467006.6252396
1,172,0,4,20,True,205,6,122,1658,8.29,1670467006.6252396
0,173,0,4,3,False,77,6,148,1684,8.42,1670467006.703132
1,173,0,4,20,True,77,6,117,1653,8.265,1670467006.703132
0,174,0,4,3,False,204,6,164,1700,8.5,1670467006.783043
1,174,0,4,20,True,204,6,132,1668,8.34,1670467006.783043
0,175,0,4,3,False,76,6,100,1636,8.18,1670467006.8752718
1,175,0,4,20,True,76,6,68,1604,8.02,1670467006.8762996
0,176,0,4,3,False,203,6,200,1736,8.68,1670467006.9376943
1,176,0,4,20,True,203,6,168,1704,8.52,1670467006.9376943
0,177,0,4,3,False,75,6,117,1653,8.265,1670467007.0290987
1,177,0,4,20,True,75,6,86,1622,8.11,1670467007.0300982
0,178,0,4,3,False,202,6,180,1716,8.58,1670467007.1049669
1,178,0,4,20,True,202,6,148,1684,8.42,1670467007.1049669
0,179,0,4,3,False,74,6,183,1719,8.595,1670467007.1671512
1,179,0,4,20,True,74,6,152,1688,8.44,1670467007.1671512
0,180,0,4,3,False,202,6,180,1716,8.58,1670467007.2616832
1,180,0,4,20,True,202,6,149,1685,8.425,1670467007.2616832
0,181,0,4,3,False,73,6,55,1591,7.955,1670467007.3370337
1,181,0,4,20,True,73,6,24,1560,7.8,1670467007.3370337
0,182,0,4,3,False,201,6,207,1743,8.715,1670467007.4147892
1,182,0,4,20,True,201,6,176,1712,8.56,1670467007.4157865
0,183,0,4,3,False,72,6,79,1615,8.075,1670467007.477517
1,183,0,4,20,True,72,6,46,1582,7.91,1670467007.477517
0,184,0,4,3,False,200,6,223,1759,8.795,1670467007.5713809
1,184,0,4,20,True,200,6,192,1728,8.64,1670467007.5713809
0,185,0,4,3,False,71,6,148,1684,8.42,1670467007.6499555
1,185,0,4,20,True,71,6,117,1653,8.265,1670467007.6500857
0,186,0,4,3,False,199,6,210,1746,8.73,1670467007.7111387
1,186,0,4,20,True,199,6,179,1715,8.575,1670467007.7111387
0,187,0,4,3,False,70,6,142,1678,8.39,1670467007.7891111
1,187,0,4,20,True,70,6,110,1646,8.23,1670467007.7891111
0,188,0,4,3,False,198,6,221,1757,8.785,1670467007.881028
1,188,0,4,20,True,198,6,189,1725,8.625,1670467007.881028
0,189,0,4,3,False,70,6,140,1676,8.38,1670467007.9599795
1,189,0,4,20,True,69,6,109,1645,8.225,1670467007.9602232
0,190,0,4,3,False,197,6,220,1756,8.78,1670467008.0208497
1,190,0,4,20,True,197,6,189,1725,8.625,1670467008.0208497
0,191,0,4,3,False,69,6,217,1753,8.765,1670467008.112965
1,191,0,4,20,True,69,6,186,1722,8.61,1670467008.112965
0,192,0,4,3,False,196,6,239,1775,8.875,1670467008.1914015
1,192,0,4,20,True,196,6,208,1744,8.72,1670467008.1914015
0,193,0,4,3,False,68,6,167,1703,8.515,1670467008.2529187
1,193,0,4,20,True,68,6,136,1672,8.36,1670467008.2529187
0,194,0,4,3,False,195,6,212,1748,8.74,1670467008.3311803
1,194,0,4,20,True,195,6,181,1717,8.585,1670467008.3311803
0,195,0,4,3,False,67,6,197,1733,8.665,1670467008.4238176
1,195,0,4,20,True,67,6,164,1700,8.5,1670467008.4238176
0,196,0,4,3,False,194,6,182,1718,8.59,1670467008.484902
1,196,0,4,20,True,194,6,151,1687,8.435,1670467008.484902
0,197,0,4,3,False,66,6,62,1598,7.99,1670467008.5610385
1,197,0,4,20,True,66,6,31,1567,7.835,1670467008.5610385
0,198,0,4,3,False,193,6,217,1753,8.765,1670467008.6549387
1,198,0,4,20,True,193,6,186,1722,8.61,1670467008.6549387
0,199,0,4,3,False,65,6,137,1673,8.365,1670467008.7336612
1,199,0,4,20,True,65,6,105,1641,8.205,1670467008.7346582
0,200,0,4,3,False,193,6,178,1714,8.57,1670467008.7948277
1,200,0,4,20,True,193,6,146,1682,8.41,1670467008.7948277
0,201,0,4,3,False,64,6,154,1690,8.45,1670467008.8733249
1,201,0,4,20,True,64,6,122,1658,8.29,1670467008.8733249
0,202,0,4,3,False,192,6,172,1708,8.54,1670467008.9649398
1,202,0,4,20,True,192,6,141,1677,8.385,1670467008.9659388
0,203,0,4,3,False,63,6,98,1634,8.17,1670467009.0409572
1,203,0,4,20,True,63,6,66,1602,8.01,1670467009.0409572
0,204,0,4,3,False,191,6,204,1740,8.7,1670467009.1048415
1,204,0,4,20,True,191,6,173,1709,8.545,1670467009.1048415
0,205,0,4,3,False,62,6,149,1685,8.425,1670467009.1829147
