dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,10,False,13,13,253,3581,17.905,1670458748.636936
1,15,0,4,12,True,12,13,219,3547,17.735,1670458748.636936
0,16,0,4,10,False,140,14,220,3804,19.02,1670458748.714434
1,16,0,4,12,True,140,14,186,3770,18.85,1670458748.7154448
0,17,0,4,10,False,12,14,23,3607,18.035,1670458748.792736
1,17,0,4,12,True,12,13,247,3575,17.875,1670458748.792736
0,18,0,4,10,False,139,14,143,3727,18.635,1670458748.8687387
1,18,0,4,12,True,139,14,110,3694,18.47,1670458748.8687387
0,19,0,4,10,False,11,14,90,3674,18.37,1670458748.9469154
1,19,0,4,12,True,11,14,57,3641,18.205,1670458748.9469154
0,20,0,4,10,False,138,14,164,3748,18.74,1670458749.0104635
1,20,0,4,12,True,138,14,131,3715,18.575,1670458749.0104635
0,21,0,4,10,False,10,14,98,3682,18.41,1670458749.102387
1,21,0,4,12,True,10,14,66,3650,18.25,1670458749.102387
0,22,0,4,10,False,137,0,141,141,0.705,1670458749.1643498
1,22,0,4,12,True,137,0,75,75,0.375,1670458749.1653485
0,23,0,4,10,False,9,13,233,3561,17.805,1670458749.2563858
1,23,0,4,12,True,9,13,201,3529,17.645,1670458749.2573853
0,24,0,4,10,False,136,13,89,3417,17.085,1670458749.3342783
1,24,0,4,12,True,136,13,56,3384,16.92,1670458749.3342783
0,25,0,4,10,False,8,14,90,3674,18.37,1670458749.4125156
1,25,0,4,12,True,8,14,58,3642,18.21,1670458749.4135554
0,26,0,4,10,False,136,14,46,3630,18.15,1670458749.491094
1,26,0,4,12,True,135,14,13,3597,17.985,1670458749.491094
0,27,0,4,10,False,7,13,134,3462,17.31,1670458749.5683894
1,27,0,4,12,True,7,13,101,3429,17.145,1670458749.5693865
0,28,0,4,10,False,135,13,76,3404,17.02,1670458749.6302812
1,28,0,4,12,True,135,13,43,3371,16.855,1670458749.6302812
0,29,0,4,10,False,6,13,113,3441,17.205,1670458749.7223523
1,29,0,4,12,True,6,13,80,3408,17.04,1670458749.7223523
0,30,0,4,10,False,134,13,194,3522,17.61,1670458749.800344
1,30,0,4,12,True,134,13,161,3489,17.445,1670458749.800344
0,31,0,4,10,False,5,13,181,3509,17.545,1670458749.8643491
1,31,0,4,12,True,5,13,148,3476,17.38,1670458749.8643491
0,32,0,4,10,False,133,14,22,3606,18.03,1670458749.9570646
1,32,0,4,12,True,133,13,245,3573,17.865,1670458749.9570646
0,33,0,4,10,False,73,15,21,3861,19.305,1670458750.018463
1,33,0,4,12,True,73,14,210,3794,18.97,1670458750.018463
0,34,0,4,10,False,132,13,156,3484,17.42,1670458750.0948608
1,34,0,4,12,True,132,13,124,3452,17.26,1670458750.0948608
0,35,0,4,10,False,3,13,162,3490,17.45,1670458750.188304
1,35,0,4,12,True,3,13,129,3457,17.285,1670458750.1893232
0,36,0,4,10,False,131,13,240,3568,17.84,1670458750.2647722
1,36,0,4,12,True,131,13,207,3535,17.675,1670458750.2647722
0,37,0,4,10,False,3,13,176,3504,17.52,1670458750.3263667
1,37,0,4,12,True,3,13,143,3471,17.355,1670458750.3263667
0,38,0,4,10,False,130,13,162,3490,17.45,1670458750.4184172
1,38,0,4,12,True,130,13,129,3457,17.285,1670458750.4184172
0,39,0,4,10,False,2,14,1,3585,17.925,1670458750.4962018
1,39,0,4,12,True,2,13,224,3552,17.76,1670458750.4962018
0,40,0,4,10,False,129,13,168,3496,17.48,1670458750.5732992
1,40,0,4,12,True,129,13,136,3464,17.32,1670458750.5732992
0,41,0,4,10,False,1,13,204,3532,17.66,1670458750.650851
1,41,0,4,12,True,1,13,171,3499,17.495,1670458750.6515574
0,42,0,4,10,False,128,13,226,3554,17.77,1670458750.7283947
1,42,0,4,12,True,128,13,194,3522,17.61,1670458750.7283947
0,43,0,4,10,False,0,13,116,3444,17.22,1670458750.79323
1,43,0,4,12,True,0,13,84,3412,17.06,1670458750.79323
0,44,0,4,10,False,127,13,138,3466,17.33,1670458750.8843453
1,44,0,4,12,True,127,13,105,3433,17.165,1670458750.8853452
0,45,0,4,10,False,255,13,197,3525,17.625,1670458750.9442465
1,45,0,4,12,True,255,13,165,3493,17.465,1670458750.9442465
0,46,0,4,10,False,127,13,114,3442,17.21,1670458751.0388606
1,46,0,4,12,True,127,13,80,3408,17.04,1670458751.0388606
0,47,0,4,10,False,254,14,181,3765,18.825,1670458751.1004212
1,47,0,4,12,True,254,14,148,3732,18.66,1670458751.1004212
0,48,0,4,10,False,126,14,60,3644,18.22,1670458751.1922648
1,48,0,4,12,True,126,14,28,3612,18.06,1670458751.1932645
0,49,0,4,10,False,253,14,90,3674,18.37,1670458751.2542603
1,49,0,4,12,True,253,14,57,3641,18.205,1670458751.2542603
0,50,0,4,10,False,125,14,123,3707,18.535,1670458751.3470168
1,50,0,4,12,True,125,14,90,3674,18.37,1670458751.3470168
0,51,0,4,10,False,252,14,104,3688,18.44,1670458751.4246016
1,51,0,4,12,True,252,14,71,3655,18.275,1670458751.4246016
0,52,0,4,10,False,124,13,237,3565,17.825,1670458751.487113
1,52,0,4,12,True,124,13,205,3533,17.665,1670458751.487113
0,53,0,4,10,False,251,14,78,3662,18.31,1670458751.563011
1,53,0,4,12,True,251,14,45,3629,18.145,1670458751.5630853
0,54,0,4,10,False,123,14,69,3653,18.265,1670458751.6566556
1,54,0,4,12,True,123,14,36,3620,18.1,1670458751.6566556
0,55,0,4,10,False,251,13,181,3509,17.545,1670458751.7347224
1,55,0,4,12,True,250,13,149,3477,17.385,1670458751.7347224
0,56,0,4,10,False,122,14,25,3609,18.045,1670458751.81037
1,56,0,4,12,True,122,13,248,3576,17.88,1670458751.81148
0,57,0,4,10,False,250,14,40,3624,18.12,1670458751.888489
1,57,0,4,12,True,250,14,7,3591,17.955,1670458751.889546
0,58,0,4,10,False,121,14,77,3661,18.305,1670458751.964372
1,58,0,4,12,True,121,14,44,3628,18.14,1670458751.964372
0,59,0,4,10,False,249,14,47,3631,18.155,1670458752.0413153
1,59,0,4,12,True,249,14,14,3598,17.99,1670458752.0413845
0,60,0,4,10,False,120,13,220,3548,17.74,1670458752.1213586
1,60,0,4,12,True,120,13,187,3515,17.575,1670458752.1213586
0,61,0,4,10,False,248,13,95,3423,17.115,1670458752.1823022
1,61,0,4,12,True,248,13,62,3390,16.95,1670458752.1823022
0,62,0,4,10,False,119,13,175,3503,17.515,1670458752.2743413
1,62,0,4,12,True,119,13,142,3470,17.35,1670458752.2753785
0,63,0,4,10,False,247,14,26,3610,18.05,1670458752.3533733
1,63,0,4,12,True,247,13,249,3577,17.885,1670458752.3533733
0,64,0,4,10,False,118,14,75,3659,18.295,1670458752.4163187
1,64,0,4,12,True,118,14,43,3627,18.135,1670458752.4163187
0,65,0,4,10,False,246,14,99,3683,18.415,1670458752.49232
1,65,0,4,12,True,246,14,66,3650,18.25,1670458752.49232
0,66,0,4,10,False,118,13,248,3576,17.88,1670458752.5703022
1,66,0,4,12,True,118,13,215,3543,17.715,1670458752.5703022
0,67,0,4,10,False,245,14,31,3615,18.075,1670458752.64855
1,67,0,4,12,True,245,13,254,3582,17.91,1670458752.64855
0,68,0,4,10,False,117,14,142,3726,18.63,1670458752.7401855
1,68,0,4,12,True,117,14,110,3694,18.47,1670458752.7401855
0,69,0,4,10,False,244,14,111,3695,18.475,1670458752.8184495
1,69,0,4,12,True,244,14,78,3662,18.31,1670458752.8184495
0,70,0,4,10,False,116,13,236,3564,17.82,1670458752.8801608
1,70,0,4,12,True,116,13,203,3531,17.655,1670458752.8801608
0,71,0,4,10,False,243,14,100,3684,18.42,1670458752.95839
1,71,0,4,12,True,243,14,68,3652,18.26,1670458752.95839
0,72,0,4,10,False,115,13,221,3549,17.745,1670458753.0526423
1,72,0,4,12,True,115,13,189,3517,17.585,1670458753.0526423
0,73,0,4,10,False,242,13,186,3514,17.57,1670458753.1283865
1,73,0,4,12,True,242,13,154,3482,17.41,1670458753.1283865
0,74,0,4,10,False,114,14,99,3683,18.415,1670458753.1923106
1,74,0,4,12,True,114,14,66,3650,18.25,1670458753.1923106
0,75,0,4,10,False,241,14,91,3675,18.375,1670458753.2853003
1,75,0,4,12,True,241,14,58,3642,18.21,1670458753.2854548
0,76,0,4,10,False,113,13,199,3527,17.635,1670458753.3441448
1,76,0,4,12,True,113,13,166,3494,17.47,1670458753.3441448
0,77,0,4,10,False,241,14,82,3666,18.33,1670458753.4222114
1,77,0,4,12,True,241,14,49,3633,18.165,1670458753.4222114
0,78,0,4,10,False,112,13,194,3522,17.61,1670458753.5004535
1,78,0,4,12,True,112,13,161,3489,17.445,1670458753.5004535
0,79,0,4,10,False,240,13,127,3455,17.275,1670458753.5949721
1,79,0,4,12,True,240,13,95,3423,17.115,1670458753.5949721
0,80,0,4,10,False,111,14,97,3681,18.405,1670458753.672328
1,80,0,4,12,True,111,14,64,3648,18.24,1670458753.6733193
0,81,0,4,10,False,239,14,86,3670,18.35,1670458753.7343414
1,81,0,4,12,True,239,14,53,3637,18.185,1670458753.7343414
0,82,0,4,10,False,110,14,150,3734,18.67,1670458753.8123932
1,82,0,4,12,True,110,14,118,3702,18.51,1670458753.8123932
0,83,0,4,10,False,238,14,55,3639,18.195,1670458753.9043617
1,83,0,4,12,True,238,14,22,3606,18.03,1670458753.9055498
0,84,0,4,10,False,109,13,129,3457,17.285,1670458753.9661405
1,84,0,4,12,True,109,13,95,3423,17.115,1670458753.9661405
0,85,0,4,10,False,237,13,163,3491,17.455,1670458754.058479
1,85,0,4,12,True,237,13,130,3458,17.29,1670458754.059488
0,86,0,4,10,False,109,14,153,3737,18.685,1670458754.122348
1,86,0,4,12,True,109,14,120,3704,18.52,1670458754.122348
0,87,0,4,10,False,236,13,213,3541,17.705,1670458754.1982288
1,87,0,4,12,True,236,13,180,3508,17.54,1670458754.1982288
0,88,0,4,10,False,108,14,213,3797,18.985,1670458754.2623625
1,88,0,4,12,True,108,14,147,3731,18.655,1670458754.2623625
0,89,0,4,10,False,235,14,109,3693,18.465,1670458754.3711848
1,89,0,4,12,True,235,14,76,3660,18.3,1670458754.3711848
0,90,0,4,10,False,107,14,14,3598,17.99,1670458754.4322479
1,90,0,4,12,True,107,13,238,3566,17.83,1670458754.4322479
0,91,0,4,10,False,234,14,120,3704,18.52,1670458754.5248125
1,91,0,4,12,True,234,14,87,3671,18.355,1670458754.5248125
0,92,0,4,10,False,106,14,97,3681,18.405,1670458754.6004248
1,92,0,4,12,True,106,14,65,3649,18.245,1670458754.601384
0,93,0,4,10,False,233,14,83,3667,18.335,1670458754.664211
1,93,0,4,12,True,233,14,50,3634,18.17,1670458754.664211
0,94,0,4,10,False,105,14,95,3679,18.395,1670458754.7422695
1,94,0,4,12,True,105,14,62,3646,18.23,1670458754.7422695
0,95,0,4,10,False,233,13,247,3575,17.875,1670458754.834444
1,95,0,4,12,True,232,13,214,3542,17.71,1670458754.8354957
0,96,0,4,10,False,104,14,117,3701,18.505,1670458754.8961208
1,96,0,4,12,True,104,14,84,3668,18.34,1670458754.8961208
0,97,0,4,10,False,232,14,146,3730,18.65,1670458754.974308
1,97,0,4,12,True,232,14,114,3698,18.49,1670458754.974308
0,98,0,4,10,False,103,13,231,3559,17.795,1670458755.0525386
1,98,0,4,12,True,103,13,198,3526,17.63,1670458755.0525386
0,99,0,4,10,False,204,0,156,156,0.78,1670458755.14469
1,99,0,4,12,True,204,0,91,91,0.455,1670458755.14469
0,100,0,4,10,False,102,14,94,3678,18.39,1670458755.20641
1,100,0,4,12,True,102,14,62,3646,18.23,1670458755.20641
0,101,0,4,10,False,230,13,166,3494,17.47,1670458755.2821538
1,101,0,4,12,True,230,13,134,3462,17.31,1670458755.2821538
0,102,0,4,10,False,101,14,76,3660,18.3,1670458755.3741794
1,102,0,4,12,True,101,14,44,3628,18.14,1670458755.3741794
0,103,0,4,10,False,229,13,202,3530,17.65,1670458755.4520977
1,103,0,4,12,True,229,13,170,3498,17.49,1670458755.4520977
0,104,0,4,10,False,100,14,66,3650,18.25,1670458755.5165398
1,104,0,4,12,True,100,14,34,3618,18.09,1670458755.5165398
0,105,0,4,10,False,228,14,12,3596,17.98,1670458755.608274
1,105,0,4,12,True,228,13,235,3563,17.815,1670458755.6092634
0,106,0,4,10,False,100,14,125,3709,18.545,1670458755.6700923
1,106,0,4,12,True,100,14,92,3676,18.38,1670458755.6700923
0,107,0,4,10,False,227,14,107,3691,18.455,1670458755.762222
1,107,0,4,12,True,227,14,73,3657,18.285,1670458755.763222
0,108,0,4,10,False,99,14,39,3623,18.115,1670458755.8401332
1,108,0,4,12,True,99,14,7,3591,17.955,1670458755.8401332
0,109,0,4,10,False,226,14,64,3648,18.24,1670458755.9021878
1,109,0,4,12,True,226,14,31,3615,18.075,1670458755.9021878
0,110,0,4,10,False,98,14,77,3661,18.305,1670458755.994988
1,110,0,4,12,True,98,14,45,3629,18.145,1670458755.994988
0,111,0,4,10,False,225,14,18,3602,18.01,1670458756.0582438
1,111,0,4,12,True,225,13,240,3568,17.84,1670458756.0582438
0,112,0,4,10,False,97,13,207,3535,17.675,1670458756.138142
1,112,0,4,12,True,97,13,174,3502,17.51,1670458756.138142
0,113,0,4,10,False,224,14,35,3619,18.095,1670458756.2305443
1,113,0,4,12,True,224,14,3,3587,17.935,1670458756.2305443
0,114,0,4,10,False,96,13,235,3563,17.815,1670458756.2921867
1,114,0,4,12,True,96,13,202,3530,17.65,1670458756.2921867
0,115,0,4,10,False,223,14,52,3636,18.18,1670458756.3860133
1,115,0,4,12,True,223,14,18,3602,18.01,1670458756.3860133
0,116,0,4,10,False,95,14,3,3587,17.935,1670458756.4482489
1,116,0,4,12,True,95,13,226,3554,17.77,1670458756.4492476
0,117,0,4,10,False,223,14,64,3648,18.24,1670458756.5262039
1,117,0,4,12,True,223,14,31,3615,18.075,1670458756.5262039
0,118,0,4,10,False,94,14,1,3585,17.925,1670458756.602918
1,118,0,4,12,True,94,13,225,3553,17.765,1670458756.6039271
0,119,0,4,10,False,222,14,5,3589,17.945,1670458756.6810443
1,119,0,4,12,True,222,13,228,3556,17.78,1670458756.6810443
0,120,0,4,10,False,93,14,100,3684,18.42,1670458756.7421398
1,120,0,4,12,True,93,14,68,3652,18.26,1670458756.7421398
0,121,0,4,10,False,221,14,0,3584,17.92,1670458756.834183
1,121,0,4,12,True,221,13,222,3550,17.75,1670458756.8351736
0,122,0,4,10,False,92,13,251,3579,17.895,1670458756.9121215
1,122,0,4,12,True,92,13,217,3545,17.725,1670458756.9121215
0,123,0,4,10,False,220,14,88,3672,18.36,1670458756.9902892
1,123,0,4,12,True,220,14,55,3639,18.195,1670458756.9910922
0,124,0,4,10,False,91,14,93,3677,18.385,1670458757.052155
1,124,0,4,12,True,91,14,60,3644,18.22,1670458757.052155
0,125,0,4,10,False,219,13,199,3527,17.635,1670458757.1319091
1,125,0,4,12,True,219,13,166,3494,17.47,1670458757.1319091
0,126,0,4,10,False,91,14,104,3688,18.44,1670458757.2261074
1,126,0,4,12,True,90,14,71,3655,18.275,1670458757.227193
0,127,0,4,10,False,218,13,242,3570,17.85,1670458757.3040571
1,127,0,4,12,True,218,13,210,3538,17.69,1670458757.3040571
0,128,0,4,10,False,90,13,125,3453,17.265,1670458757.3667808
1,128,0,4,12,True,90,13,93,3421,17.105,1670458757.3667808
0,129,0,4,10,False,217,13,224,3552,17.76,1670458757.4588945
1,129,0,4,12,True,217,13,192,3520,17.6,1670458757.4588945
0,130,0,4,10,False,89,13,131,3459,17.295,1670458757.5182364
1,130,0,4,12,True,89,13,98,3426,17.13,1670458757.5182364
0,131,0,4,10,False,216,13,175,3503,17.515,1670458757.6100214
1,131,0,4,12,True,216,13,142,3470,17.35,1670458757.6100214
0,132,0,4,10,False,88,13,147,3475,17.375,1670458757.672041
1,132,0,4,12,True,88,13,114,3442,17.21,1670458757.672041
0,133,0,4,10,False,215,14,34,3618,18.09,1670458757.764094
1,133,0,4,12,True,215,14,1,3585,17.925,1670458757.764094
0,134,0,4,10,False,87,15,38,3878,19.39,1670458757.8261654
1,134,0,4,12,True,87,15,6,3846,19.23,1670458757.8261654
0,135,0,4,10,False,215,14,177,3761,18.805,1670458757.9190965
1,135,0,4,12,True,214,14,144,3728,18.64,1670458757.9190965
0,136,0,4,10,False,86,14,56,3640,18.2,1670458757.9960968
1,136,0,4,12,True,86,14,23,3607,18.035,1670458757.9960968
0,137,0,4,10,False,214,13,176,3504,17.52,1670458758.0740383
1,137,0,4,12,True,214,13,143,3471,17.355,1670458758.0740383
0,138,0,4,10,False,85,14,43,3627,18.135,1670458758.1521628
1,138,0,4,12,True,85,14,10,3594,17.97,1670458758.1521628
0,139,0,4,10,False,213,14,106,3690,18.45,1670458758.2140422
1,139,0,4,12,True,213,14,72,3656,18.28,1670458758.2140422
0,140,0,4,10,False,84,14,50,3634,18.17,1670458758.2921443
1,140,0,4,12,True,84,14,17,3601,18.005,1670458758.2921443
0,141,0,4,10,False,212,14,172,3756,18.78,1670458758.386198
1,141,0,4,12,True,212,14,140,3724,18.62,1670458758.386198
0,142,0,4,10,False,83,14,87,3671,18.355,1670458758.4641802
1,142,0,4,12,True,83,14,54,3638,18.19,1670458758.46536
0,143,0,4,10,False,211,14,193,3777,18.885,1670458758.5267506
1,143,0,4,12,True,211,14,161,3745,18.725,1670458758.5267506
0,144,0,4,10,False,82,14,134,3718,18.59,1670458758.6181958
1,144,0,4,12,True,82,14,101,3685,18.425,1670458758.6181958
0,145,0,4,10,False,210,13,245,3573,17.865,1670458758.6960902
1,145,0,4,12,True,210,13,212,3540,17.7,1670458758.6960902
0,146,0,4,10,False,82,14,35,3619,18.095,1670458758.7740457
1,146,0,4,12,True,82,14,2,3586,17.93,1670458758.7740457
0,147,0,4,10,False,209,13,247,3575,17.875,1670458758.836079
1,147,0,4,12,True,209,13,214,3542,17.71,1670458758.836079
0,148,0,4,10,False,81,14,182,3766,18.83,1670458758.929085
1,148,0,4,12,True,81,14,150,3734,18.67,1670458758.929085
0,149,0,4,10,False,208,13,210,3538,17.69,1670458759.0051062
1,149,0,4,12,True,208,13,177,3505,17.525,1670458759.0051062
0,150,0,4,10,False,80,13,105,3433,17.165,1670458759.0822158
1,150,0,4,12,True,80,13,72,3400,17.0,1670458759.0822158
0,151,0,4,10,False,207,13,199,3527,17.635,1670458759.1608045
1,151,0,4,12,True,207,13,166,3494,17.47,1670458759.1608045
0,152,0,4,10,False,79,13,109,3437,17.185,1670458759.2223034
1,152,0,4,12,True,79,13,77,3405,17.025,1670458759.2223034
0,153,0,4,10,False,206,14,8,3592,17.96,1670458759.3150246
1,153,0,4,12,True,206,13,231,3559,17.795,1670458759.3150246
0,154,0,4,10,False,78,14,121,3705,18.525,1670458759.3766465
1,154,0,4,12,True,78,14,87,3671,18.355,1670458759.3766465
0,155,0,4,10,False,206,14,163,3747,18.735,1670458759.454167
1,155,0,4,12,True,205,14,130,3714,18.57,1670458759.454167
0,156,0,4,10,False,77,14,131,3715,18.575,1670458759.5459976
1,156,0,4,12,True,77,14,98,3682,18.41,1670458759.5459976
0,157,0,4,10,False,205,14,95,3679,18.395,1670458759.6105275
1,157,0,4,12,True,205,14,61,3645,18.225,1670458759.6105275
0,158,0,4,10,False,76,13,215,3543,17.715,1670458759.6878788
1,158,0,4,12,True,76,13,182,3510,17.55,1670458759.6878788
0,159,0,4,10,False,204,14,71,3655,18.275,1670458759.7658057
1,159,0,4,12,True,204,14,39,3623,18.115,1670458759.7658057
0,160,0,4,10,False,75,14,187,3771,18.855,1670458759.843992
1,160,0,4,12,True,75,14,154,3738,18.69,1670458759.843992
0,161,0,4,10,False,203,14,105,3689,18.445,1670458759.9361136
1,161,0,4,12,True,203,14,72,3656,18.28,1670458759.9371126
0,162,0,4,10,False,74,13,202,3530,17.65,1670458760.014216
1,162,0,4,12,True,74,13,169,3497,17.485,1670458760.015216
0,163,0,4,10,False,202,14,2,3586,17.93,1670458760.0930195
1,163,0,4,12,True,202,13,226,3554,17.77,1670458760.0930195
0,164,0,4,10,False,73,14,64,3648,18.24,1670458760.1539364
1,164,0,4,12,True,73,14,31,3615,18.075,1670458760.1539364
0,165,0,4,10,False,201,14,74,3658,18.29,1670458760.2481494
1,165,0,4,12,True,201,14,41,3625,18.125,1670458760.2481494
0,166,0,4,10,False,73,14,114,3698,18.49,1670458760.310459
1,166,0,4,12,True,73,14,81,3665,18.325,1670458760.310459
0,167,0,4,10,False,200,14,17,3601,18.005,1670458760.3881953
1,167,0,4,12,True,200,13,240,3568,17.84,1670458760.3881953
0,168,0,4,10,False,72,14,77,3661,18.305,1670458760.4662209
1,168,0,4,12,True,72,14,44,3628,18.14,1670458760.4662209
0,169,0,4,10,False,199,14,35,3619,18.095,1670458760.5582354
1,169,0,4,12,True,199,14,2,3586,17.93,1670458760.5582354
0,170,0,4,10,False,71,13,126,3454,17.27,1670458760.6205409
1,170,0,4,12,True,71,13,94,3422,17.11,1670458760.6205409
0,171,0,4,10,False,198,14,124,3708,18.54,1670458760.7129765
1,171,0,4,12,True,198,14,91,3675,18.375,1670458760.7129765
0,172,0,4,10,False,70,14,36,3620,18.1,1670458760.7900484
1,172,0,4,12,True,70,14,4,3588,17.94,1670458760.7910483
0,173,0,4,10,False,197,14,65,3649,18.245,1670458760.866515
1,173,0,4,12,True,197,14,33,3617,18.085,1670458760.866515
0,174,0,4,10,False,69,13,184,3512,17.56,1670458760.9276876
1,174,0,4,12,True,69,13,150,3478,17.39,1670458760.928685
0,175,0,4,10,False,196,13,136,3464,17.32,1670458761.0041397
1,175,0,4,12,True,196,13,103,3431,17.155,1670458761.0041397
0,176,0,4,10,False,68,13,223,3551,17.755,1670458761.0969481
1,176,0,4,12,True,68,13,191,3519,17.595,1670458761.0969481
0,177,0,4,10,False,196,13,144,3472,17.36,1670458761.174234
1,177,0,4,12,True,196,13,111,3439,17.195,1670458761.174234
0,178,0,4,10,False,67,13,196,3524,17.62,1670458761.2381444
1,178,0,4,12,True,67,13,163,3491,17.455,1670458761.2381444
0,179,0,4,10,False,195,13,46,3374,16.87,1670458761.33
1,179,0,4,12,True,195,13,13,3341,16.705,1670458761.33
0,180,0,4,10,False,66,13,172,3500,17.5,1670458761.3940485
1,180,0,4,12,True,66,13,140,3468,17.34,1670458761.3940485
0,181,0,4,10,False,194,13,165,3493,17.465,1670458761.48587
1,181,0,4,12,True,194,13,132,3460,17.3,1670458761.48587
0,182,0,4,10,False,65,13,191,3519,17.595,1670458761.5639951
1,182,0,4,12,True,65,13,158,3486,17.43,1670458761.5639951
0,183,0,4,10,False,193,13,104,3432,17.16,1670458761.6403623
1,183,0,4,12,True,193,13,72,3400,17.0,1670458761.6403623
0,184,0,4,10,False,64,13,117,3445,17.225,1670458761.6999533
1,184,0,4,12,True,64,13,85,3413,17.065,1670458761.6999533
0,185,0,4,10,False,192,14,75,3659,18.295,1670458761.7799132
1,185,0,4,12,True,192,14,43,3627,18.135,1670458761.7799132
0,186,0,4,10,False,64,15,56,3896,19.48,1670458761.8719785
1,186,0,4,12,True,64,15,23,3863,19.315,1670458761.8719785
0,187,0,4,10,False,191,14,108,3692,18.46,1670458761.9505012
1,187,0,4,12,True,191,14,74,3658,18.29,1670458761.9505012
0,188,0,4,10,False,63,14,171,3755,18.775,1670458762.012406
1,188,0,4,12,True,63,14,138,3722,18.61,1670458762.012406
0,189,0,4,10,False,190,15,27,3867,19.335,1670458762.0899076
1,189,0,4,12,True,190,14,249,3833,19.165,1670458762.0899076
0,190,0,4,10,False,62,14,102,3686,18.43,1670458762.168051
1,190,0,4,12,True,62,14,70,3654,18.27,1670458762.168051
0,191,0,4,10,False,189,13,223,3551,17.755,1670458762.26042
1,191,0,4,12,True,189,13,190,3518,17.59,1670458762.26042
0,192,0,4,10,False,61,13,164,3492,17.46,1670458762.322287
1,192,0,4,12,True,61,13,132,3460,17.3,1670458762.322287
0,193,0,4,10,False,188,14,148,3732,18.66,1670458762.400021
1,193,0,4,12,True,188,14,114,3698,18.49,1670458762.400021
0,194,0,4,10,False,60,13,218,3546,17.73,1670458762.4783359
1,194,0,4,12,True,60,13,184,3512,17.56,1670458762.4783359
0,195,0,4,10,False,187,13,200,3528,17.64,1670458762.5698287
1,195,0,4,12,True,187,13,167,3495,17.475,1670458762.5708416
0,196,0,4,10,False,59,13,162,3490,17.45,1670458762.6320832
1,196,0,4,12,True,59,13,130,3458,17.29,1670458762.6320832
0,197,0,4,10,False,187,13,147,3475,17.375,1670458762.7240024
1,197,0,4,12,True,187,13,114,3442,17.21,1670458762.7240024
0,198,0,4,10,False,58,13,220,3548,17.74,1670458762.7855413
1,198,0,4,12,True,58,13,188,3516,17.58,1670458762.786546
0,199,0,4,10,False,186,14,4,3588,17.94,1670458762.8619592
1,199,0,4,12,True,186,13,228,3556,17.78,1670458762.8619592
0,200,0,4,10,False,57,14,8,3592,17.96,1670458762.955971
1,200,0,4,12,True,57,13,232,3560,17.8,1670458762.955971
0,201,0,4,10,False,185,13,205,3533,17.665,1670458763.0200758
1,201,0,4,12,True,185,13,173,3501,17.505,1670458763.0200758
0,202,0,4,10,False,56,13,149,3477,17.385,1670458763.0980518
1,202,0,4,12,True,56,13,115,3443,17.215,1670458763.0980518
0,203,0,4,10,False,184,13,221,3549,17.745,1670458763.1898339
1,203,0,4,12,True,184,13,189,3517,17.585,1670458763.1898339
0,204,0,4,10,False,55,13,170,3498,17.49,1670458763.2518692
1,204,0,4,12,True,55,13,138,3466,17.33,1670458763.2518692
0,205,0,4,10,False,183,13,194,3522,17.61,1670458763.3459108
