dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,11,True,92,12,240,3312,16.56,1670457689.802426
0,32,0,4,11,False,219,13,55,3383,16.915,1670457689.8663108
1,32,0,4,11,True,219,13,22,3350,16.75,1670457689.8663108
0,33,0,4,11,False,91,12,144,3216,16.08,1670457689.959571
1,33,0,4,11,True,91,12,111,3183,15.915,1670457689.959571
0,34,0,4,11,False,218,13,81,3409,17.045,1670457690.021742
1,34,0,4,11,True,218,13,48,3376,16.88,1670457690.021742
0,35,0,4,11,False,90,13,67,3395,16.975,1670457690.1140666
1,35,0,4,11,True,90,13,34,3362,16.81,1670457690.1140666
0,36,0,4,11,False,217,13,20,3348,16.74,1670457690.1917481
1,36,0,4,11,True,217,12,243,3315,16.575,1670457690.1927633
0,37,0,4,11,False,89,13,40,3368,16.84,1670457690.267678
1,37,0,4,11,True,89,13,7,3335,16.675,1670457690.2686815
0,38,0,4,11,False,216,13,10,3338,16.69,1670457690.330249
1,38,0,4,11,True,216,12,233,3305,16.525,1670457690.330249
0,39,0,4,11,False,88,13,39,3367,16.835,1670457690.4092708
1,39,0,4,11,True,88,13,5,3333,16.665,1670457690.41027
0,40,0,4,11,False,216,13,13,3341,16.705,1670457690.5022883
1,40,0,4,11,True,216,12,236,3308,16.54,1670457690.5022883
0,41,0,4,11,False,87,12,225,3297,16.485,1670457690.5652077
1,41,0,4,11,True,87,12,191,3263,16.315,1670457690.5652077
0,42,0,4,11,False,215,13,36,3364,16.82,1670457690.6601982
1,42,0,4,11,True,215,13,3,3331,16.655,1670457690.6601982
0,43,0,4,11,False,86,12,231,3303,16.515,1670457690.721748
1,43,0,4,11,True,86,12,198,3270,16.35,1670457690.721748
0,44,0,4,11,False,214,12,233,3305,16.525,1670457690.7996356
1,44,0,4,11,True,214,12,200,3272,16.36,1670457690.7996356
0,45,0,4,11,False,85,12,151,3223,16.115,1670457690.891744
1,45,0,4,11,True,85,12,118,3190,15.95,1670457690.891744
0,46,0,4,11,False,213,13,88,3416,17.08,1670457690.9550202
1,46,0,4,11,True,213,13,55,3383,16.915,1670457690.9560168
0,47,0,4,11,False,84,13,46,3374,16.87,1670457691.017935
1,47,0,4,11,True,84,13,13,3341,16.705,1670457691.017935
0,48,0,4,11,False,212,12,188,3260,16.3,1670457691.1121788
1,48,0,4,11,True,212,12,155,3227,16.135,1670457691.1121788
0,49,0,4,11,False,83,13,55,3383,16.915,1670457691.188445
1,49,0,4,11,True,83,13,22,3350,16.75,1670457691.1885178
0,50,0,4,11,False,211,13,55,3383,16.915,1670457691.2656827
1,50,0,4,11,True,211,13,20,3348,16.74,1670457691.2656827
0,51,0,4,11,False,83,13,23,3351,16.755,1670457691.3442874
1,51,0,4,11,True,83,12,245,3317,16.585,1670457691.3442874
0,52,0,4,11,False,210,13,72,3400,17.0,1670457691.4216607
1,52,0,4,11,True,210,13,39,3367,16.835,1670457691.4227922
0,53,0,4,11,False,82,13,19,3347,16.735,1670457691.4979548
1,53,0,4,11,True,82,12,241,3313,16.565,1670457691.4979548
0,54,0,4,11,False,209,12,245,3317,16.585,1670457691.575671
1,54,0,4,11,True,209,12,211,3283,16.415,1670457691.575671
0,55,0,4,11,False,81,13,68,3396,16.98,1670457691.6397424
1,55,0,4,11,True,81,13,34,3362,16.81,1670457691.6397424
0,56,0,4,11,False,208,12,255,3327,16.635,1670457691.717469
1,56,0,4,11,True,208,12,222,3294,16.47,1670457691.717469
0,57,0,4,11,False,80,13,54,3382,16.91,1670457691.7957852
1,57,0,4,11,True,80,13,20,3348,16.74,1670457691.7957852
0,58,0,4,11,False,207,13,66,3394,16.97,1670457691.888357
1,58,0,4,11,True,207,13,33,3361,16.805,1670457691.888357
0,59,0,4,11,False,79,12,59,3131,15.655,1670457691.9502916
1,59,0,4,11,True,79,12,26,3098,15.49,1670457691.9502916
0,60,0,4,11,False,207,13,31,3359,16.795,1670457692.0291672
1,60,0,4,11,True,207,12,254,3326,16.63,1670457692.0291672
0,61,0,4,11,False,78,13,137,3465,17.325,1670457692.1241412
1,61,0,4,11,True,78,13,104,3432,17.16,1670457692.1241412
0,62,0,4,11,False,206,13,17,3345,16.725,1670457692.1854167
1,62,0,4,11,True,206,12,240,3312,16.56,1670457692.1854167
0,63,0,4,11,False,77,13,32,3360,16.8,1670457692.2775128
1,63,0,4,11,True,77,12,254,3326,16.63,1670457692.2775128
0,64,0,4,11,False,205,12,245,3317,16.585,1670457692.3557262
1,64,0,4,11,True,205,12,211,3283,16.415,1670457692.3557262
0,65,0,4,11,False,76,12,250,3322,16.61,1670457692.4174695
1,65,0,4,11,True,76,12,217,3289,16.445,1670457692.4174695
0,66,0,4,11,False,204,12,193,3265,16.325,1670457692.4955916
1,66,0,4,11,True,204,12,160,3232,16.16,1670457692.4955916
0,67,0,4,11,False,75,12,196,3268,16.34,1670457692.5894163
1,67,0,4,11,True,75,12,163,3235,16.175,1670457692.5894163
0,68,0,4,11,False,203,12,244,3316,16.58,1670457692.6513152
1,68,0,4,11,True,203,12,211,3283,16.415,1670457692.6513152
0,69,0,4,11,False,74,13,44,3372,16.86,1670457692.7322357
1,69,0,4,11,True,74,13,10,3338,16.69,1670457692.7322357
0,70,0,4,11,False,202,13,23,3351,16.755,1670457692.8265004
1,70,0,4,11,True,202,12,246,3318,16.59,1670457692.8265004
0,71,0,4,11,False,74,13,43,3371,16.855,1670457692.9035091
1,71,0,4,11,True,74,13,9,3337,16.685,1670457692.9035091
0,72,0,4,11,False,201,13,51,3379,16.895,1670457692.982163
1,72,0,4,11,True,201,13,18,3346,16.73,1670457692.982163
0,73,0,4,11,False,73,12,167,3239,16.195,1670457693.043538
1,73,0,4,11,True,73,12,133,3205,16.025,1670457693.0445347
0,74,0,4,11,False,200,13,85,3413,17.065,1670457693.1358733
1,74,0,4,11,True,200,13,52,3380,16.9,1670457693.1358733
0,75,0,4,11,False,72,13,6,3334,16.67,1670457693.2134957
1,75,0,4,11,True,72,12,229,3301,16.505,1670457693.2134957
0,76,0,4,11,False,199,12,227,3299,16.495,1670457693.2754872
1,76,0,4,11,True,199,12,194,3266,16.33,1670457693.2754872
0,77,0,4,11,False,71,12,190,3262,16.31,1670457693.368626
1,77,0,4,11,True,71,12,157,3229,16.145,1670457693.368626
0,78,0,4,11,False,198,13,82,3410,17.05,1670457693.42955
1,78,0,4,11,True,198,13,48,3376,16.88,1670457693.42955
0,79,0,4,11,False,70,13,35,3363,16.815,1670457693.5076673
1,79,0,4,11,True,70,13,2,3330,16.65,1670457693.5076673
0,80,0,4,11,False,198,13,71,3399,16.995,1670457693.58363
1,80,0,4,11,True,198,13,37,3365,16.825,1670457693.58363
0,81,0,4,11,False,69,12,201,3273,16.365,1670457693.6623135
1,81,0,4,11,True,69,12,167,3239,16.195,1670457693.6623135
0,82,0,4,11,False,197,13,112,3440,17.2,1670457693.7416282
1,82,0,4,11,True,197,13,79,3407,17.035,1670457693.7416282
0,83,0,4,11,False,68,13,142,3470,17.35,1670457693.806194
1,83,0,4,11,True,68,13,109,3437,17.185,1670457693.806194
0,84,0,4,11,False,196,13,32,3360,16.8,1670457693.8836777
1,84,0,4,11,True,196,12,255,3327,16.635,1670457693.8836777
0,85,0,4,11,False,67,13,36,3364,16.82,1670457693.9784303
1,85,0,4,11,True,67,13,3,3331,16.655,1670457693.9784303
0,86,0,4,11,False,195,12,208,3280,16.4,1670457694.0394106
1,86,0,4,11,True,195,12,175,3247,16.235,1670457694.0394106
0,87,0,4,11,False,66,12,172,3244,16.22,1670457694.1316066
1,87,0,4,11,True,66,12,139,3211,16.055,1670457694.1316066
0,88,0,4,11,False,194,13,6,3334,16.67,1670457694.2094014
1,88,0,4,11,True,194,12,229,3301,16.505,1670457694.2094014
0,89,0,4,11,False,65,12,254,3326,16.63,1670457694.2874584
1,89,0,4,11,True,65,12,221,3293,16.465,1670457694.288459
0,90,0,4,11,False,193,13,40,3368,16.84,1670457694.349419
1,90,0,4,11,True,193,13,7,3335,16.675,1670457694.349419
0,91,0,4,11,False,65,13,8,3336,16.68,1670457694.4415262
1,91,0,4,11,True,65,12,230,3302,16.51,1670457694.442511
0,92,0,4,11,False,192,13,61,3389,16.945,1670457694.5174747
1,92,0,4,11,True,192,13,28,3356,16.78,1670457694.5174747
0,93,0,4,11,False,64,13,15,3343,16.715,1670457694.5975897
1,93,0,4,11,True,64,12,238,3310,16.55,1670457694.5978682
0,94,0,4,11,False,191,12,239,3311,16.555,1670457694.6741803
1,94,0,4,11,True,191,12,206,3278,16.39,1670457694.6741803
0,95,0,4,11,False,63,13,32,3360,16.8,1670457694.737415
1,95,0,4,11,True,63,12,254,3326,16.63,1670457694.737415
0,96,0,4,11,False,190,12,214,3286,16.43,1670457694.8294232
1,96,0,4,11,True,190,12,181,3253,16.265,1670457694.8304331
0,97,0,4,11,False,62,13,52,3380,16.9,1670457694.9082336
1,97,0,4,11,True,62,13,19,3347,16.735,1670457694.9082336
0,98,0,4,11,False,189,12,228,3300,16.5,1670457694.9696069
1,98,0,4,11,True,189,12,195,3267,16.335,1670457694.9696069
0,99,0,4,11,False,61,13,133,3461,17.305,1670457695.047655
1,99,0,4,11,True,61,13,99,3427,17.135,1670457695.047655
0,100,0,4,11,False,189,13,74,3402,17.01,1670457695.1405241
1,100,0,4,11,True,189,13,41,3369,16.845,1670457695.1405962
0,101,0,4,11,False,60,12,209,3281,16.405,1670457695.2017858
1,101,0,4,11,True,60,12,176,3248,16.24,1670457695.2017858
0,102,0,4,11,False,188,13,114,3442,17.21,1670457695.293553
1,102,0,4,11,True,188,13,81,3409,17.045,1670457695.294597
0,103,0,4,11,False,59,13,5,3333,16.665,1670457695.3553972
1,103,0,4,11,True,59,12,228,3300,16.5,1670457695.3553972
0,104,0,4,11,False,187,12,197,3269,16.345,1670457695.4498484
1,104,0,4,11,True,187,12,164,3236,16.18,1670457695.4498484
0,105,0,4,11,False,58,13,136,3464,17.32,1670457695.5102103
1,105,0,4,11,True,58,13,103,3431,17.155,1670457695.5102103
0,106,0,4,11,False,186,13,128,3456,17.28,1670457695.5895898
1,106,0,4,11,True,186,13,95,3423,17.115,1670457695.5895898
0,107,0,4,11,False,57,12,253,3325,16.625,1670457695.6821258
1,107,0,4,11,True,57,12,220,3292,16.46,1670457695.6821258
0,108,0,4,11,False,185,13,28,3356,16.78,1670457695.7595491
1,108,0,4,11,True,185,12,249,3321,16.605,1670457695.7595491
0,109,0,4,11,False,57,13,93,3421,17.105,1670457695.8379302
1,109,0,4,11,True,56,13,59,3387,16.935,1670457695.8379302
0,110,0,4,11,False,184,13,91,3419,17.095,1670457695.8992975
1,110,0,4,11,True,184,13,58,3386,16.93,1670457695.8992975
0,111,0,4,11,False,56,13,132,3460,17.3,1670457695.9921541
1,111,0,4,11,True,56,13,99,3427,17.135,1670457695.9921541
0,112,0,4,11,False,183,13,84,3412,17.06,1670457696.069406
1,112,0,4,11,True,183,13,51,3379,16.895,1670457696.069406
0,113,0,4,11,False,55,12,132,3204,16.02,1670457696.133449
1,113,0,4,11,True,55,12,99,3171,15.855,1670457696.133449
0,114,0,4,11,False,182,12,219,3291,16.455,1670457696.2274191
1,114,0,4,11,True,182,12,186,3258,16.29,1670457696.2284195
0,115,0,4,11,False,54,12,245,3317,16.585,1670457696.3056056
1,115,0,4,11,True,54,12,212,3284,16.42,1670457696.3056056
0,116,0,4,11,False,181,13,95,3423,17.115,1670457696.382517
1,116,0,4,11,True,181,13,61,3389,16.945,1670457696.382517
0,117,0,4,11,False,53,13,86,3414,17.07,1670457696.4584742
1,117,0,4,11,True,53,13,53,3381,16.905,1670457696.4584742
0,118,0,4,11,False,181,13,27,3355,16.775,1670457696.5354092
1,118,0,4,11,True,180,12,249,3321,16.605,1670457696.5364952
0,119,0,4,11,False,52,13,113,3441,17.205,1670457696.6137881
1,119,0,4,11,True,52,13,79,3407,17.035,1670457696.6137881
0,120,0,4,11,False,180,13,43,3371,16.855,1670457696.6917706
1,120,0,4,11,True,180,13,9,3337,16.685,1670457696.6927772
0,121,0,4,11,False,51,12,252,3324,16.62,1670457696.7693062
1,121,0,4,11,True,51,12,218,3290,16.45,1670457696.7693062
0,122,0,4,11,False,179,13,74,3402,17.01,1670457696.8315988
1,122,0,4,11,True,179,13,40,3368,16.84,1670457696.8315988
0,123,0,4,11,False,50,13,42,3370,16.85,1670457696.9236934
1,123,0,4,11,True,50,13,8,3336,16.68,1670457696.9236934
0,124,0,4,11,False,178,13,10,3338,16.69,1670457697.0015607
1,124,0,4,11,True,178,12,232,3304,16.52,1670457697.0015607
0,125,0,4,11,False,49,12,206,3278,16.39,1670457697.079318
1,125,0,4,11,True,49,12,173,3245,16.225,1670457697.079318
0,126,0,4,11,False,177,13,197,3525,17.625,1670457697.1590438
1,126,0,4,11,True,177,13,163,3491,17.455,1670457697.1590438
0,127,0,4,11,False,48,13,65,3393,16.965,1670457697.233528
1,127,0,4,11,True,48,13,31,3359,16.795,1670457697.2345915
0,128,0,4,11,False,176,13,52,3380,16.9,1670457697.3117924
1,128,0,4,11,True,176,13,19,3347,16.735,1670457697.3128026
0,129,0,4,11,False,48,13,13,3341,16.705,1670457697.3902864
1,129,0,4,11,True,47,12,235,3307,16.535,1670457697.3902864
0,130,0,4,11,False,175,13,25,3353,16.765,1670457697.4534993
1,130,0,4,11,True,175,12,247,3319,16.595,1670457697.4534993
0,131,0,4,11,False,47,13,66,3394,16.97,1670457697.5313892
1,131,0,4,11,True,47,13,31,3359,16.795,1670457697.5324209
0,132,0,4,11,False,174,13,3,3331,16.655,1670457697.5934026
1,132,0,4,11,True,174,12,226,3298,16.49,1670457697.5942807
0,133,0,4,11,False,46,13,4,3332,16.66,1670457697.702503
1,133,0,4,11,True,46,12,227,3299,16.495,1670457697.7026608
0,134,0,4,11,False,173,13,52,3380,16.9,1670457697.7632446
1,134,0,4,11,True,173,13,18,3346,16.73,1670457697.7632446
0,135,0,4,11,False,45,12,224,3296,16.48,1670457697.8561099
1,135,0,4,11,True,45,12,191,3263,16.315,1670457697.8561099
0,136,0,4,11,False,172,12,161,3233,16.165,1670457697.9032571
1,136,0,4,11,True,172,12,128,3200,16.0,1670457697.9032571
0,137,0,4,11,False,44,12,151,3223,16.115,1670457697.9953372
1,137,0,4,11,True,44,12,118,3190,15.95,1670457697.9953372
0,138,0,4,11,False,171,12,203,3275,16.375,1670457698.0574124
1,138,0,4,11,True,171,12,170,3242,16.21,1670457698.0574124
0,139,0,4,11,False,43,13,86,3414,17.07,1670457698.135502
1,139,0,4,11,True,43,13,53,3381,16.905,1670457698.135502
0,140,0,4,11,False,171,13,95,3423,17.115,1670457698.2275367
1,140,0,4,11,True,171,13,62,3390,16.95,1670457698.2275367
0,141,0,4,11,False,42,12,128,3200,16.0,1670457698.3035903
1,141,0,4,11,True,42,12,95,3167,15.835,1670457698.3035903
0,142,0,4,11,False,170,13,43,3371,16.855,1670457698.3673387
1,142,0,4,11,True,170,13,9,3337,16.685,1670457698.3673387
0,143,0,4,11,False,41,12,167,3239,16.195,1670457698.4594798
1,143,0,4,11,True,41,12,134,3206,16.03,1670457698.4594798
0,144,0,4,11,False,169,13,48,3376,16.88,1670457698.5514853
1,144,0,4,11,True,169,13,15,3343,16.715,1670457698.5524824
0,145,0,4,11,False,40,13,206,3534,17.67,1670457698.627307
1,145,0,4,11,True,40,13,172,3500,17.5,1670457698.627307
0,146,0,4,11,False,168,13,9,3337,16.685,1670457698.6895034
1,146,0,4,11,True,168,12,232,3304,16.52,1670457698.6895034
0,147,0,4,11,False,39,13,2,3330,16.65,1670457698.76731
1,147,0,4,11,True,39,12,225,3297,16.485,1670457698.76731
0,148,0,4,11,False,167,13,75,3403,17.015,1670457698.8614907
1,148,0,4,11,True,167,13,40,3368,16.84,1670457698.8626225
0,149,0,4,11,False,39,13,75,3403,17.015,1670457698.9233878
1,149,0,4,11,True,38,13,42,3370,16.85,1670457698.9243865
0,150,0,4,11,False,166,13,23,3351,16.755,1670457699.0152771
1,150,0,4,11,True,166,12,245,3317,16.585,1670457699.0162745
0,151,0,4,11,False,38,13,28,3356,16.78,1670457699.078048
1,151,0,4,11,True,38,12,251,3323,16.615,1670457699.0782108
0,152,0,4,11,False,165,13,18,3346,16.73,1670457699.1693158
1,152,0,4,11,True,165,12,241,3313,16.565,1670457699.1693158
0,153,0,4,11,False,37,12,231,3303,16.515,1670457699.24538
1,153,0,4,11,True,37,12,198,3270,16.35,1670457699.24538
0,154,0,4,11,False,164,12,216,3288,16.44,1670457699.3223376
1,154,0,4,11,True,164,12,183,3255,16.275,1670457699.3225954
0,155,0,4,11,False,36,12,124,3196,15.98,1670457699.385586
1,155,0,4,11,True,36,12,90,3162,15.81,1670457699.385586
0,156,0,4,11,False,163,13,10,3338,16.69,1670457699.4774957
1,156,0,4,11,True,163,12,233,3305,16.525,1670457699.4774957
0,157,0,4,11,False,35,12,221,3293,16.465,1670457699.538061
1,157,0,4,11,True,35,12,188,3260,16.3,1670457699.538061
0,158,0,4,11,False,162,12,247,3319,16.595,1670457699.6153498
1,158,0,4,11,True,162,12,213,3285,16.425,1670457699.6153498
0,159,0,4,11,False,34,12,187,3259,16.295,1670457699.6933186
1,159,0,4,11,True,34,12,154,3226,16.13,1670457699.6933186
0,160,0,4,11,False,162,12,164,3236,16.18,1670457699.7692387
1,160,0,4,11,True,162,12,131,3203,16.015,1670457699.7702136
0,161,0,4,11,False,33,12,252,3324,16.62,1670457699.8631477
1,161,0,4,11,True,33,12,218,3290,16.45,1670457699.8631477
0,162,0,4,11,False,161,13,87,3415,17.075,1670457699.9426928
1,162,0,4,11,True,161,13,54,3382,16.91,1670457699.942966
0,163,0,4,11,False,32,13,66,3394,16.97,1670457700.0192611
1,163,0,4,11,True,32,13,33,3361,16.805,1670457700.0192611
0,164,0,4,11,False,160,12,158,3230,16.15,1670457700.0839143
1,164,0,4,11,True,160,12,125,3197,15.985,1670457700.0840251
0,165,0,4,11,False,31,13,105,3433,17.165,1670457700.1751988
1,165,0,4,11,True,31,13,71,3399,16.995,1670457700.1751988
0,166,0,4,11,False,159,12,240,3312,16.56,1670457700.253327
1,166,0,4,11,True,159,12,206,3278,16.39,1670457700.2543254
0,167,0,4,11,False,30,13,64,3392,16.96,1670457700.3165967
1,167,0,4,11,True,30,13,30,3358,16.79,1670457700.3165967
0,168,0,4,11,False,158,12,195,3267,16.335,1670457700.3914373
1,168,0,4,11,True,158,12,162,3234,16.17,1670457700.3914373
0,169,0,4,11,False,30,12,160,3232,16.16,1670457700.4834878
1,169,0,4,11,True,30,12,126,3198,15.99,1670457700.484514
0,170,0,4,11,False,157,12,110,3182,15.91,1670457700.5593157
1,170,0,4,11,True,157,12,77,3149,15.745,1670457700.5593157
0,171,0,4,11,False,29,12,188,3260,16.3,1670457700.6234396
1,171,0,4,11,True,29,12,153,3225,16.125,1670457700.6234396
0,172,0,4,11,False,156,12,169,3241,16.205,1670457700.7153602
1,172,0,4,11,True,156,12,136,3208,16.04,1670457700.7153602
0,173,0,4,11,False,28,12,137,3209,16.045,1670457700.7918992
1,173,0,4,11,True,28,12,103,3175,15.875,1670457700.7918992
0,174,0,4,11,False,155,13,33,3361,16.805,1670457700.8553703
1,174,0,4,11,True,155,12,255,3327,16.635,1670457700.8553703
0,175,0,4,11,False,27,12,241,3313,16.565,1670457700.9473295
1,175,0,4,11,True,27,12,208,3280,16.4,1670457700.9473295
0,176,0,4,11,False,154,12,254,3326,16.63,1670457701.0233116
1,176,0,4,11,True,154,12,221,3293,16.465,1670457701.0233116
0,177,0,4,11,False,26,13,136,3464,17.32,1670457701.1014037
1,177,0,4,11,True,26,13,103,3431,17.155,1670457701.10246
0,178,0,4,11,False,153,12,191,3263,16.315,1670457701.1793277
1,178,0,4,11,True,153,12,157,3229,16.145,1670457701.1793277
0,179,0,4,11,False,25,12,218,3290,16.45,1670457701.2554147
1,179,0,4,11,True,25,12,185,3257,16.285,1670457701.2554147
0,180,0,4,11,False,153,12,218,3290,16.45,1670457701.3333101
1,180,0,4,11,True,153,12,185,3257,16.285,1670457701.3333101
0,181,0,4,11,False,24,13,62,3390,16.95,1670457701.4112678
1,181,0,4,11,True,24,13,29,3357,16.785,1670457701.4112678
0,182,0,4,11,False,152,12,253,3325,16.625,1670457701.4739609
1,182,0,4,11,True,152,12,219,3291,16.455,1670457701.4740772
0,183,0,4,11,False,23,12,221,3293,16.465,1670457701.5672493
1,183,0,4,11,True,23,12,188,3260,16.3,1670457701.5672493
0,184,0,4,11,False,151,13,37,3365,16.825,1670457701.6275017
1,184,0,4,11,True,151,13,4,3332,16.66,1670457701.6275017
0,185,0,4,11,False,22,13,101,3429,17.145,1670457701.722448
1,185,0,4,11,True,22,13,68,3396,16.98,1670457701.7226484
0,186,0,4,11,False,150,12,215,3287,16.435,1670457701.7834725
1,186,0,4,11,True,150,12,182,3254,16.27,1670457701.7834725
0,187,0,4,11,False,21,13,37,3365,16.825,1670457701.861477
1,187,0,4,11,True,21,13,4,3332,16.66,1670457701.861477
0,188,0,4,11,False,149,13,15,3343,16.715,1670457701.9392087
1,188,0,4,11,True,149,12,238,3310,16.55,1670457701.9392087
0,189,0,4,11,False,21,12,231,3303,16.515,1670457702.0179918
1,189,0,4,11,True,20,12,198,3270,16.35,1670457702.018063
0,190,0,4,11,False,148,12,250,3322,16.61,1670457702.095721
1,190,0,4,11,True,148,12,216,3288,16.44,1670457702.095721
0,191,0,4,11,False,20,13,53,3381,16.905,1670457702.1872602
1,191,0,4,11,True,20,13,20,3348,16.74,1670457702.1872602
0,192,0,4,11,False,147,13,8,3336,16.68,1670457702.2638395
1,192,0,4,11,True,147,12,231,3303,16.515,1670457702.2643807
0,193,0,4,11,False,19,12,212,3284,16.42,1670457702.3414035
1,193,0,4,11,True,19,12,179,3251,16.255,1670457702.3424082
0,194,0,4,11,False,146,13,127,3455,17.275,1670457702.405199
1,194,0,4,11,True,146,13,94,3422,17.11,1670457702.405199
0,195,0,4,11,False,18,12,147,3219,16.095,1670457702.4813457
1,195,0,4,11,True,18,12,114,3186,15.93,1670457702.4813457
0,196,0,4,11,False,145,12,225,3297,16.485,1670457702.573174
1,196,0,4,11,True,145,12,192,3264,16.32,1670457702.573174
0,197,0,4,11,False,17,12,182,3254,16.27,1670457702.6494005
1,197,0,4,11,True,17,12,148,3220,16.1,1670457702.6494005
0,198,0,4,11,False,144,12,243,3315,16.575,1670457702.7133672
1,198,0,4,11,True,144,12,210,3282,16.41,1670457702.7133672
0,199,0,4,11,False,16,13,64,3392,16.96,1670457702.805172
1,199,0,4,11,True,16,13,30,3358,16.79,1670457702.805172
0,200,0,4,11,False,144,13,26,3354,16.77,1670457702.8836474
1,200,0,4,11,True,144,12,249,3321,16.605,1670457702.8836474
0,201,0,4,11,False,15,13,86,3414,17.07,1670457702.9452538
1,201,0,4,11,True,15,13,52,3380,16.9,1670457702.9452538
0,202,0,4,11,False,143,12,181,3253,16.265,1670457703.037225
1,202,0,4,11,True,143,12,148,3220,16.1,1670457703.037225
0,203,0,4,11,False,14,13,42,3370,16.85,1670457703.1131606
1,203,0,4,11,True,14,13,8,3336,16.68,1670457703.1131606
0,204,0,4,11,False,142,12,254,3326,16.63,1670457703.192343
1,204,0,4,11,True,142,12,220,3292,16.46,1670457703.192343
0,205,0,4,11,False,13,13,64,3392,16.96,1670457703.2533832
