dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,13,True,174,7,14,1806,9.03,1670459580.7636254
0,17,0,4,2,False,45,7,91,1883,9.415,1670459580.8416097
1,17,0,4,13,True,45,7,54,1846,9.23,1670459580.8416097
0,18,0,4,2,False,173,7,42,1834,9.17,1670459580.9036086
1,18,0,4,13,True,173,7,5,1797,8.985,1670459580.9036086
0,19,0,4,2,False,44,7,69,1861,9.305,1670459580.9953926
1,19,0,4,13,True,44,7,32,1824,9.12,1670459580.9963927
0,20,0,4,2,False,172,7,62,1854,9.27,1670459581.0579536
1,20,0,4,13,True,172,7,27,1819,9.095,1670459581.0579536
0,21,0,4,2,False,43,7,113,1905,9.525,1670459581.1495047
1,21,0,4,13,True,43,7,76,1868,9.34,1670459581.1495047
0,22,0,4,2,False,171,7,9,1801,9.005,1670459581.2115285
1,22,0,4,13,True,171,6,228,1764,8.82,1670459581.2115285
0,23,0,4,2,False,42,7,68,1860,9.3,1670459581.2915275
1,23,0,4,13,True,42,7,32,1824,9.12,1670459581.2915275
0,24,0,4,2,False,170,7,70,1862,9.31,1670459581.353659
1,24,0,4,13,True,170,7,33,1825,9.125,1670459581.353659
0,25,0,4,2,False,41,7,106,1898,9.49,1670459581.4320235
1,25,0,4,13,True,41,7,69,1861,9.305,1670459581.4320235
0,26,0,4,2,False,169,7,56,1848,9.24,1670459581.5254836
1,26,0,4,13,True,169,7,20,1812,9.06,1670459581.5254836
0,27,0,4,2,False,41,7,100,1892,9.46,1670459581.5895815
1,27,0,4,13,True,41,7,63,1855,9.275,1670459581.5895815
0,28,0,4,2,False,168,7,83,1875,9.375,1670459581.681775
1,28,0,4,13,True,168,7,46,1838,9.19,1670459581.681775
0,29,0,4,2,False,40,7,29,1821,9.105,1670459581.743744
1,29,0,4,13,True,40,6,248,1784,8.92,1670459581.743744
0,30,0,4,2,False,167,7,80,1872,9.36,1670459581.8376396
1,30,0,4,13,True,167,7,44,1836,9.18,1670459581.8376396
0,31,0,4,2,False,39,7,84,1876,9.38,1670459581.897235
1,31,0,4,13,True,39,7,47,1839,9.195,1670459581.897235
0,32,0,4,2,False,166,7,75,1867,9.335,1670459581.9776468
1,32,0,4,13,True,166,7,38,1830,9.15,1670459581.9776468
0,33,0,4,2,False,38,7,77,1869,9.345,1670459582.0534735
1,33,0,4,13,True,38,7,40,1832,9.16,1670459582.0534735
0,34,0,4,2,False,165,7,43,1835,9.175,1670459582.1483388
1,34,0,4,13,True,165,7,7,1799,8.995,1670459582.1483388
0,35,0,4,2,False,37,7,67,1859,9.295,1670459582.2254035
1,35,0,4,13,True,37,7,31,1823,9.115,1670459582.2264047
0,36,0,4,2,False,165,7,53,1845,9.225,1670459582.3015552
1,36,0,4,13,True,165,7,16,1808,9.04,1670459582.3015552
0,37,0,4,2,False,36,6,176,1712,8.56,1670459582.363327
1,37,0,4,13,True,36,6,140,1676,8.38,1670459582.363327
0,38,0,4,2,False,164,6,240,1776,8.88,1670459582.4415557
1,38,0,4,13,True,164,6,204,1740,8.7,1670459582.4415557
0,39,0,4,2,False,35,7,125,1917,9.585,1670459582.5172315
1,39,0,4,13,True,35,7,89,1881,9.405,1670459582.5172315
0,40,0,4,2,False,163,7,96,1888,9.44,1670459582.5955539
1,40,0,4,13,True,163,7,60,1852,9.26,1670459582.5965695
0,41,0,4,2,False,34,7,95,1887,9.435,1670459582.6715593
1,41,0,4,13,True,34,7,59,1851,9.255,1670459582.6715593
0,42,0,4,2,False,162,7,62,1854,9.27,1670459582.7655442
1,42,0,4,13,True,162,7,26,1818,9.09,1670459582.7655442
0,43,0,4,2,False,33,7,17,1809,9.045,1670459582.827467
1,43,0,4,13,True,33,6,236,1772,8.86,1670459582.827467
0,44,0,4,2,False,161,7,64,1856,9.28,1670459582.9195426
1,44,0,4,13,True,161,7,28,1820,9.1,1670459582.9195426
0,45,0,4,2,False,33,7,53,1845,9.225,1670459582.9836557
1,45,0,4,13,True,32,7,17,1809,9.045,1670459582.9836557
0,46,0,4,2,False,160,6,233,1769,8.845,1670459583.0753615
1,46,0,4,13,True,160,6,197,1733,8.665,1670459583.0753615
0,47,0,4,2,False,32,7,66,1858,9.29,1670459583.1534436
1,47,0,4,13,True,32,7,30,1822,9.11,1670459583.1534436
0,48,0,4,2,False,159,7,86,1878,9.39,1670459583.2150743
1,48,0,4,13,True,159,7,50,1842,9.21,1670459583.2150743
0,49,0,4,2,False,31,7,65,1857,9.285,1670459583.2915714
1,49,0,4,13,True,31,7,28,1820,9.1,1670459583.2915714
0,50,0,4,2,False,158,7,115,1907,9.535,1670459583.385393
1,50,0,4,13,True,158,7,78,1870,9.35,1670459583.385393
0,51,0,4,2,False,30,7,73,1865,9.325,1670459583.4622154
1,51,0,4,13,True,30,7,37,1829,9.145,1670459583.4622154
0,52,0,4,2,False,157,7,48,1840,9.2,1670459583.5395246
1,52,0,4,13,True,157,7,12,1804,9.02,1670459583.5395246
0,53,0,4,2,False,29,7,86,1878,9.39,1670459583.615403
1,53,0,4,13,True,29,7,50,1842,9.21,1670459583.6164012
0,54,0,4,2,False,156,7,39,1831,9.155,1670459583.6913738
1,54,0,4,13,True,156,7,3,1795,8.975,1670459583.6913738
0,55,0,4,2,False,28,7,91,1883,9.415,1670459583.7698429
1,55,0,4,13,True,28,7,54,1846,9.23,1670459583.7698429
0,56,0,4,2,False,156,7,115,1907,9.535,1670459583.847929
1,56,0,4,13,True,156,7,78,1870,9.35,1670459583.847929
0,57,0,4,2,False,27,7,67,1859,9.295,1670459583.9094086
1,57,0,4,13,True,27,7,30,1822,9.11,1670459583.9094086
0,58,0,4,2,False,155,7,64,1856,9.28,1670459583.9873407
1,58,0,4,13,True,155,7,27,1819,9.095,1670459583.9873407
0,59,0,4,2,False,26,7,43,1835,9.175,1670459584.0653942
1,59,0,4,13,True,26,7,7,1799,8.995,1670459584.0653942
0,60,0,4,2,False,154,7,110,1902,9.51,1670459584.1579716
1,60,0,4,13,True,154,7,73,1865,9.325,1670459584.1579716
0,61,0,4,2,False,25,7,59,1851,9.255,1670459584.2333376
1,61,0,4,13,True,25,7,23,1815,9.075,1670459584.2333376
0,62,0,4,2,False,153,7,11,1803,9.015,1670459584.3118289
1,62,0,4,13,True,153,6,230,1766,8.83,1670459584.3118289
0,63,0,4,2,False,24,7,111,1903,9.515,1670459584.3731675
1,63,0,4,13,True,24,7,75,1867,9.335,1670459584.3741767
0,64,0,4,2,False,152,7,105,1897,9.485,1670459584.4686532
1,64,0,4,13,True,152,7,69,1861,9.305,1670459584.4686532
0,65,0,4,2,False,23,7,76,1868,9.34,1670459584.5438354
1,65,0,4,13,True,23,7,40,1832,9.16,1670459584.5438354
0,66,0,4,2,False,151,7,74,1866,9.33,1670459584.6055377
1,66,0,4,13,True,151,7,38,1830,9.15,1670459584.6055377
0,67,0,4,2,False,23,7,114,1906,9.53,1670459584.6834836
1,67,0,4,13,True,23,7,77,1869,9.345,1670459584.6834836
0,68,0,4,2,False,150,7,7,1799,8.995,1670459584.7753553
1,68,0,4,13,True,150,6,226,1762,8.81,1670459584.7753553
0,69,0,4,2,False,22,7,25,1817,9.085,1670459584.8533893
1,69,0,4,13,True,22,6,244,1780,8.9,1670459584.8533893
0,70,0,4,2,False,149,7,94,1886,9.43,1670459584.929267
1,70,0,4,13,True,149,7,58,1850,9.25,1670459584.929267
0,71,0,4,2,False,21,7,4,1796,8.98,1670459584.9914052
1,71,0,4,13,True,21,6,224,1760,8.8,1670459584.9914052
0,72,0,4,2,False,148,7,70,1862,9.31,1670459585.0839396
1,72,0,4,13,True,148,7,33,1825,9.125,1670459585.0839396
0,73,0,4,2,False,20,7,55,1847,9.235,1670459585.145371
1,73,0,4,13,True,20,7,18,1810,9.05,1670459585.145371
0,74,0,4,2,False,147,7,91,1883,9.415,1670459585.236976
1,74,0,4,13,True,147,7,55,1847,9.235,1670459585.236976
0,75,0,4,2,False,19,7,13,1805,9.025,1670459585.3155215
1,75,0,4,13,True,19,6,232,1768,8.84,1670459585.3155215
0,76,0,4,2,False,147,7,97,1889,9.445,1670459585.377445
1,76,0,4,13,True,147,7,62,1854,9.27,1670459585.377445
0,77,0,4,2,False,18,7,71,1863,9.315,1670459585.4697275
1,77,0,4,13,True,18,7,35,1827,9.135,1670459585.4697275
0,78,0,4,2,False,146,7,45,1837,9.185,1670459585.532335
1,78,0,4,13,True,146,7,9,1801,9.005,1670459585.532335
0,79,0,4,2,False,17,6,169,1705,8.525,1670459585.60941
1,79,0,4,13,True,17,6,132,1668,8.34,1670459585.609956
0,80,0,4,2,False,145,7,63,1855,9.275,1670459585.701462
1,80,0,4,13,True,145,7,26,1818,9.09,1670459585.701462
0,81,0,4,2,False,16,7,71,1863,9.315,1670459585.7795072
1,81,0,4,13,True,16,7,35,1827,9.135,1670459585.7795072
0,82,0,4,2,False,144,7,19,1811,9.055,1670459585.8395429
1,82,0,4,13,True,144,6,238,1774,8.87,1670459585.8395429
0,83,0,4,2,False,15,7,42,1834,9.17,1670459585.9198983
1,83,0,4,13,True,15,7,6,1798,8.99,1670459585.9198983
0,84,0,4,2,False,143,7,84,1876,9.38,1670459585.9968755
1,84,0,4,13,True,143,7,47,1839,9.195,1670459585.9968755
0,85,0,4,2,False,15,7,105,1897,9.485,1670459586.0754523
1,85,0,4,13,True,14,7,68,1860,9.3,1670459586.0754523
0,86,0,4,2,False,142,7,62,1854,9.27,1670459586.1534936
1,86,0,4,13,True,142,7,25,1817,9.085,1670459586.1534936
0,87,0,4,2,False,14,7,69,1861,9.305,1670459586.247746
1,87,0,4,13,True,14,7,33,1825,9.125,1670459586.247746
0,88,0,4,2,False,141,7,63,1855,9.275,1670459586.3111913
1,88,0,4,13,True,141,7,26,1818,9.09,1670459586.3111913
0,89,0,4,2,False,13,7,59,1851,9.255,1670459586.4035296
1,89,0,4,13,True,13,7,23,1815,9.075,1670459586.4035296
0,90,0,4,2,False,140,7,70,1862,9.31,1670459586.4654896
1,90,0,4,13,True,140,7,34,1826,9.13,1670459586.4654896
0,91,0,4,2,False,12,7,57,1849,9.245,1670459586.5584054
1,91,0,4,13,True,12,7,22,1814,9.07,1670459586.5584054
0,92,0,4,2,False,139,7,6,1798,8.99,1670459586.6352599
1,92,0,4,13,True,139,6,226,1762,8.81,1670459586.6362596
0,93,0,4,2,False,11,7,48,1840,9.2,1670459586.6973236
1,93,0,4,13,True,11,7,12,1804,9.02,1670459586.6973236
0,94,0,4,2,False,138,7,31,1823,9.115,1670459586.789265
1,94,0,4,13,True,138,6,251,1787,8.935,1670459586.789265
0,95,0,4,2,False,10,7,93,1885,9.425,1670459586.8534837
1,95,0,4,13,True,10,7,57,1849,9.245,1670459586.8534837
0,96,0,4,2,False,138,7,119,1911,9.555,1670459586.9462914
1,96,0,4,13,True,138,7,82,1874,9.37,1670459586.9473398
0,97,0,4,2,False,9,7,141,1933,9.665,1670459587.007425
1,97,0,4,13,True,9,7,104,1896,9.48,1670459587.007425
0,98,0,4,2,False,137,7,71,1863,9.315,1670459587.0853264
1,98,0,4,13,True,137,7,36,1828,9.14,1670459587.0853264
0,99,0,4,2,False,8,7,94,1886,9.43,1670459587.177408
1,99,0,4,13,True,8,7,58,1850,9.25,1670459587.177408
0,100,0,4,2,False,136,7,61,1853,9.265,1670459587.2554457
1,100,0,4,13,True,136,7,25,1817,9.085,1670459587.256428
0,101,0,4,2,False,7,7,17,1809,9.045,1670459587.3323417
1,101,0,4,13,True,7,6,237,1773,8.865,1670459587.3323417
0,102,0,4,2,False,135,7,45,1837,9.185,1670459587.3935597
1,102,0,4,13,True,135,7,10,1802,9.01,1670459587.3935597
0,103,0,4,2,False,6,7,120,1912,9.56,1670459587.4713378
1,103,0,4,13,True,6,7,84,1876,9.38,1670459587.4713378
0,104,0,4,2,False,134,7,25,1817,9.085,1670459587.5469863
1,104,0,4,13,True,134,6,245,1781,8.905,1670459587.5469863
0,105,0,4,2,False,5,7,140,1932,9.66,1670459587.6254115
1,105,0,4,13,True,5,7,104,1896,9.48,1670459587.6254115
0,106,0,4,2,False,133,7,89,1881,9.405,1670459587.719292
1,106,0,4,13,True,133,7,53,1845,9.225,1670459587.719292
0,107,0,4,2,False,5,7,93,1885,9.425,1670459587.7834074
1,107,0,4,13,True,5,7,57,1849,9.245,1670459587.7834074
0,108,0,4,2,False,132,7,141,1933,9.665,1670459587.8617284
1,108,0,4,13,True,132,7,104,1896,9.48,1670459587.8617284
0,109,0,4,2,False,4,7,35,1827,9.135,1670459587.9392796
1,109,0,4,13,True,4,6,254,1790,8.95,1670459587.9392796
0,110,0,4,2,False,131,7,81,1873,9.365,1670459588.033296
1,110,0,4,13,True,131,7,44,1836,9.18,1670459588.033296
0,111,0,4,2,False,3,7,92,1884,9.42,1670459588.1112542
1,111,0,4,13,True,3,7,56,1848,9.24,1670459588.1112542
0,112,0,4,2,False,130,7,81,1873,9.365,1670459588.173409
1,112,0,4,13,True,130,7,45,1837,9.185,1670459588.173409
0,113,0,4,2,False,2,7,152,1944,9.72,1670459588.251061
1,113,0,4,13,True,2,7,115,1907,9.535,1670459588.2520583
0,114,0,4,2,False,129,7,38,1830,9.15,1670459588.3293977
1,114,0,4,13,True,129,7,2,1794,8.97,1670459588.3293977
0,115,0,4,2,False,1,7,165,1957,9.785,1670459588.4053848
1,115,0,4,13,True,1,7,129,1921,9.605,1670459588.4053848
0,116,0,4,2,False,129,7,149,1941,9.705,1670459588.4983323
1,116,0,4,13,True,129,7,112,1904,9.52,1670459588.4983323
0,117,0,4,2,False,0,7,110,1902,9.51,1670459588.5570204
1,117,0,4,13,True,0,7,74,1866,9.33,1670459588.5570204
0,118,0,4,2,False,128,7,146,1938,9.69,1670459588.6351461
1,118,0,4,13,True,128,7,110,1902,9.51,1670459588.6351461
0,119,0,4,2,False,255,7,87,1879,9.395,1670459588.7276947
1,119,0,4,13,True,255,7,51,1843,9.215,1670459588.7276947
0,120,0,4,2,False,127,7,135,1927,9.635,1670459588.803274
1,120,0,4,13,True,127,7,99,1891,9.455,1670459588.8042738
0,121,0,4,2,False,254,7,79,1871,9.355,1670459588.8651688
1,121,0,4,13,True,254,7,43,1835,9.175,1670459588.8651688
0,122,0,4,2,False,126,7,51,1843,9.215,1670459588.9433777
1,122,0,4,13,True,126,7,16,1808,9.04,1670459588.9433777
0,123,0,4,2,False,253,7,98,1890,9.45,1670459589.035649
1,123,0,4,13,True,253,7,62,1854,9.27,1670459589.035649
0,124,0,4,2,False,125,7,55,1847,9.235,1670459589.1139655
1,124,0,4,13,True,125,7,18,1810,9.05,1670459589.1139655
0,125,0,4,2,False,252,7,42,1834,9.17,1670459589.1753652
1,125,0,4,13,True,252,7,7,1799,8.995,1670459589.1753652
0,126,0,4,2,False,124,6,250,1786,8.93,1670459589.255541
1,126,0,4,13,True,124,6,214,1750,8.75,1670459589.255541
0,127,0,4,2,False,252,7,63,1855,9.275,1670459589.3332784
1,127,0,4,13,True,252,7,27,1819,9.095,1670459589.3332784
0,128,0,4,2,False,123,7,68,1860,9.3,1670459589.425322
1,128,0,4,13,True,123,7,33,1825,9.125,1670459589.426323
0,129,0,4,2,False,251,7,163,1955,9.775,1670459589.5034208
1,129,0,4,13,True,251,7,127,1919,9.595,1670459589.5034208
0,130,0,4,2,False,122,7,68,1860,9.3,1670459589.5631986
1,130,0,4,13,True,122,7,31,1823,9.115,1670459589.5631986
0,131,0,4,2,False,250,7,135,1927,9.635,1670459589.6433723
1,131,0,4,13,True,250,7,100,1892,9.46,1670459589.6433723
0,132,0,4,2,False,121,6,218,1754,8.77,1670459589.7372763
1,132,0,4,13,True,121,6,182,1718,8.59,1670459589.7372763
0,133,0,4,2,False,249,6,239,1775,8.875,1670459589.7972476
1,133,0,4,13,True,249,6,202,1738,8.69,1670459589.7972476
0,134,0,4,2,False,120,7,84,1876,9.38,1670459589.8901992
1,134,0,4,13,True,120,7,48,1840,9.2,1670459589.8901992
0,135,0,4,2,False,248,7,45,1837,9.185,1670459589.9543865
1,135,0,4,13,True,248,7,8,1800,9.0,1670459589.9543865
0,136,0,4,2,False,120,7,109,1901,9.505,1670459590.0453374
1,136,0,4,13,True,120,7,72,1864,9.32,1670459590.0453374
0,137,0,4,2,False,247,7,62,1854,9.27,1670459590.1077514
1,137,0,4,13,True,247,7,27,1819,9.095,1670459590.1077514
0,138,0,4,2,False,119,7,73,1865,9.325,1670459590.1998177
1,138,0,4,13,True,119,7,38,1830,9.15,1670459590.1998177
0,139,0,4,2,False,246,7,116,1908,9.54,1670459590.2611773
1,139,0,4,13,True,246,7,79,1871,9.355,1670459590.2611773
0,140,0,4,2,False,118,7,94,1886,9.43,1670459590.3396552
1,140,0,4,13,True,118,7,58,1850,9.25,1670459590.3396552
0,141,0,4,2,False,245,7,177,1969,9.845,1670459590.4315298
1,141,0,4,13,True,245,7,141,1933,9.665,1670459590.4315298
0,142,0,4,2,False,117,7,40,1832,9.16,1670459590.509251
1,142,0,4,13,True,117,7,5,1797,8.985,1670459590.509251
0,143,0,4,2,False,244,7,51,1843,9.215,1670459590.5862792
1,143,0,4,13,True,244,7,15,1807,9.035,1670459590.5862792
0,144,0,4,2,False,116,7,140,1932,9.66,1670459590.6476154
1,144,0,4,13,True,116,7,103,1895,9.475,1670459590.6476154
0,145,0,4,2,False,243,7,68,1860,9.3,1670459590.72661
1,145,0,4,13,True,243,7,32,1824,9.12,1670459590.72661
0,146,0,4,2,False,115,7,102,1894,9.47,1670459590.8213556
1,146,0,4,13,True,115,7,65,1857,9.285,1670459590.8213556
0,147,0,4,2,False,243,7,71,1863,9.315,1670459590.8834035
1,147,0,4,13,True,243,7,35,1827,9.135,1670459590.8834035
0,148,0,4,2,False,114,7,102,1894,9.47,1670459590.961201
1,148,0,4,13,True,114,7,66,1858,9.29,1670459590.961201
0,149,0,4,2,False,242,7,127,1919,9.595,1670459591.0404875
1,149,0,4,13,True,242,7,90,1882,9.41,1670459591.0404875
0,150,0,4,2,False,113,7,65,1857,9.285,1670459591.1176395
1,150,0,4,13,True,113,7,28,1820,9.1,1670459591.1176395
0,151,0,4,2,False,241,7,55,1847,9.235,1670459591.179528
1,151,0,4,13,True,241,7,19,1811,9.055,1670459591.179528
0,152,0,4,2,False,112,7,109,1901,9.505,1670459591.2573977
1,152,0,4,13,True,112,7,73,1865,9.325,1670459591.2573977
0,153,0,4,2,False,240,7,39,1831,9.155,1670459591.3352473
1,153,0,4,13,True,240,7,3,1795,8.975,1670459591.3352473
0,154,0,4,2,False,111,7,73,1865,9.325,1670459591.4137304
1,154,0,4,13,True,111,7,38,1830,9.15,1670459591.4137304
0,155,0,4,2,False,239,7,111,1903,9.515,1670459591.49223
1,155,0,4,13,True,239,7,74,1866,9.33,1670459591.49223
0,156,0,4,2,False,111,7,17,1809,9.045,1670459591.5691507
1,156,0,4,13,True,110,6,238,1774,8.87,1670459591.5691507
0,157,0,4,2,False,238,7,32,1824,9.12,1670459591.6475463
1,157,0,4,13,True,238,6,251,1787,8.935,1670459591.6475463
0,158,0,4,2,False,110,7,50,1842,9.21,1670459591.7231188
1,158,0,4,13,True,110,7,14,1806,9.03,1670459591.7231188
0,159,0,4,2,False,237,6,231,1767,8.835,1670459591.8161883
1,159,0,4,13,True,237,6,195,1731,8.655,1670459591.8161883
0,160,0,4,2,False,109,7,96,1888,9.44,1670459591.8792465
1,160,0,4,13,True,109,7,59,1851,9.255,1670459591.8792465
0,161,0,4,2,False,236,7,29,1821,9.105,1670459591.9577105
1,161,0,4,13,True,236,6,249,1785,8.925,1670459591.9577105
0,162,0,4,2,False,108,7,55,1847,9.235,1670459592.0332868
1,162,0,4,13,True,108,7,19,1811,9.055,1670459592.0332868
0,163,0,4,2,False,235,7,50,1842,9.21,1670459592.1113536
1,163,0,4,13,True,235,7,14,1806,9.03,1670459592.1113536
0,164,0,4,2,False,107,7,37,1829,9.145,1670459592.2029383
1,164,0,4,13,True,107,7,1,1793,8.965,1670459592.2039216
0,165,0,4,2,False,234,7,61,1853,9.265,1670459592.2832882
1,165,0,4,13,True,234,7,25,1817,9.085,1670459592.2832882
0,166,0,4,2,False,106,7,66,1858,9.29,1670459592.3618796
1,166,0,4,13,True,106,7,30,1822,9.11,1670459592.3618796
0,167,0,4,2,False,234,7,146,1938,9.69,1670459592.4376872
1,167,0,4,13,True,234,7,109,1901,9.505,1670459592.4383438
0,168,0,4,2,False,105,7,71,1863,9.315,1670459592.4974096
1,168,0,4,13,True,105,7,35,1827,9.135,1670459592.4974096
0,169,0,4,2,False,233,7,104,1896,9.48,1670459592.5898418
1,169,0,4,13,True,233,7,67,1859,9.295,1670459592.5898418
0,170,0,4,2,False,104,7,134,1926,9.63,1670459592.6678033
1,170,0,4,13,True,104,7,97,1889,9.445,1670459592.6678033
0,171,0,4,2,False,232,7,32,1824,9.12,1670459592.7293825
1,171,0,4,13,True,232,6,252,1788,8.94,1670459592.7293825
0,172,0,4,2,False,103,7,17,1809,9.045,1670459592.8071873
1,172,0,4,13,True,103,6,238,1774,8.87,1670459592.8071873
0,173,0,4,2,False,231,7,11,1803,9.015,1670459592.8846116
1,173,0,4,13,True,231,6,230,1766,8.83,1670459592.8846116
0,174,0,4,2,False,102,7,106,1898,9.49,1670459592.962778
1,174,0,4,13,True,102,7,71,1863,9.315,1670459592.962778
0,175,0,4,2,False,230,7,73,1865,9.325,1670459593.0416343
1,175,0,4,13,True,230,7,36,1828,9.14,1670459593.0416343
0,176,0,4,2,False,102,7,40,1832,9.16,1670459593.1350713
1,176,0,4,13,True,102,7,4,1796,8.98,1670459593.1350713
0,177,0,4,2,False,229,7,52,1844,9.22,1670459593.1975245
1,177,0,4,13,True,229,7,16,1808,9.04,1670459593.1975245
0,178,0,4,2,False,101,7,76,1868,9.34,1670459593.2892575
1,178,0,4,13,True,101,7,40,1832,9.16,1670459593.2892575
0,179,0,4,2,False,228,7,25,1817,9.085,1670459593.3678405
1,179,0,4,13,True,228,6,245,1781,8.905,1670459593.3678405
0,180,0,4,2,False,100,7,41,1833,9.165,1670459593.4292643
1,180,0,4,13,True,100,7,5,1797,8.985,1670459593.4292643
0,181,0,4,2,False,227,7,60,1852,9.26,1670459593.5211043
1,181,0,4,13,True,227,7,24,1816,9.08,1670459593.5211043
0,182,0,4,2,False,99,7,165,1957,9.785,1670459593.5830395
1,182,0,4,13,True,99,7,128,1920,9.6,1670459593.5830395
0,183,0,4,2,False,226,7,119,1911,9.555,1670459593.6612508
1,183,0,4,13,True,226,7,83,1875,9.375,1670459593.6612508
0,184,0,4,2,False,98,6,255,1791,8.955,1670459593.737416
1,184,0,4,13,True,98,6,219,1755,8.775,1670459593.737416
0,185,0,4,2,False,225,7,109,1901,9.505,1670459593.8295045
1,185,0,4,13,True,225,7,73,1865,9.325,1670459593.8295045
0,186,0,4,2,False,97,7,122,1914,9.57,1670459593.891051
1,186,0,4,13,True,97,7,85,1877,9.385,1670459593.891051
0,187,0,4,2,False,225,7,59,1851,9.255,1670459593.9676845
1,187,0,4,13,True,225,7,23,1815,9.075,1670459593.9676845
0,188,0,4,2,False,96,7,104,1896,9.48,1670459594.0612757
1,188,0,4,13,True,96,7,67,1859,9.295,1670459594.0622907
0,189,0,4,2,False,224,7,73,1865,9.325,1670459594.13913
1,189,0,4,13,True,224,7,38,1830,9.15,1670459594.13913
0,190,0,4,2,False,95,7,50,1842,9.21,1670459594.2009974
1,190,0,4,13,True,95,7,14,1806,9.03,1670459594.2009974
0,191,0,4,2,False,223,7,70,1862,9.31,1670459594.2771847
1,191,0,4,13,True,223,7,34,1826,9.13,1670459594.2771847
0,192,0,4,2,False,94,7,80,1872,9.36,1670459594.3710797
1,192,0,4,13,True,94,7,43,1835,9.175,1670459594.3710797
0,193,0,4,2,False,222,7,24,1816,9.08,1670459594.4490385
1,193,0,4,13,True,222,6,244,1780,8.9,1670459594.4490385
0,194,0,4,2,False,93,7,49,1841,9.205,1670459594.5112507
1,194,0,4,13,True,93,7,13,1805,9.025,1670459594.5112507
0,195,0,4,2,False,221,7,98,1890,9.45,1670459594.6032577
1,195,0,4,13,True,221,7,62,1854,9.27,1670459594.6042764
0,196,0,4,2,False,93,7,178,1970,9.85,1670459594.6815486
1,196,0,4,13,True,92,7,141,1933,9.665,1670459594.6815486
0,197,0,4,2,False,220,7,99,1891,9.455,1670459594.7432168
1,197,0,4,13,True,220,7,62,1854,9.27,1670459594.7432168
0,198,0,4,2,False,92,7,102,1894,9.47,1670459594.821215
1,198,0,4,13,True,92,7,67,1859,9.295,1670459594.821215
0,199,0,4,2,False,219,7,72,1864,9.32,1670459594.8970726
1,199,0,4,13,True,219,7,35,1827,9.135,1670459594.8970726
0,200,0,4,2,False,91,7,38,1830,9.15,1670459594.989634
1,200,0,4,13,True,91,7,2,1794,8.97,1670459594.989634
0,201,0,4,2,False,218,7,144,1936,9.68,1670459595.0676017
1,201,0,4,13,True,218,7,108,1900,9.5,1670459595.0676017
0,202,0,4,2,False,90,7,46,1838,9.19,1670459595.129111
1,202,0,4,13,True,90,7,10,1802,9.01,1670459595.129111
0,203,0,4,2,False,217,7,12,1804,9.02,1670459595.2215178
1,203,0,4,13,True,217,6,231,1767,8.835,1670459595.2215178
0,204,0,4,2,False,89,7,150,1942,9.71,1670459595.2833483
1,204,0,4,13,True,89,7,114,1906,9.53,1670459595.2833483
