dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,33,False,179,8,180,2228,11.14,1670457295.552649
1,34,0,4,10,True,178,8,157,2205,11.025,1670457295.552649
0,35,0,4,33,False,50,10,16,2576,12.88,1670457295.630598
1,35,0,4,10,True,50,9,250,2554,12.77,1670457295.630598
0,36,0,4,33,False,178,9,223,2527,12.635,1670457295.7082715
1,36,0,4,10,True,178,9,201,2505,12.525,1670457295.709269
0,37,0,4,33,False,49,8,122,2170,10.85,1670457295.800601
1,37,0,4,10,True,49,8,99,2147,10.735,1670457295.8016002
0,38,0,4,33,False,177,9,65,2369,11.845,1670457295.8784726
1,38,0,4,10,True,177,9,43,2347,11.735,1670457295.8784726
0,39,0,4,33,False,48,8,127,2175,10.875,1670457295.942661
1,39,0,4,10,True,48,8,104,2152,10.76,1670457295.942661
0,40,0,4,33,False,176,8,46,2094,10.47,1670457296.03649
1,40,0,4,10,True,176,8,23,2071,10.355,1670457296.03649
0,41,0,4,33,False,47,8,93,2141,10.705,1670457296.0985315
1,41,0,4,10,True,47,8,71,2119,10.595,1670457296.0996096
0,42,0,4,33,False,175,9,110,2414,12.07,1670457296.1612413
1,42,0,4,10,True,175,9,87,2391,11.955,1670457296.1612413
0,43,0,4,33,False,46,10,24,2584,12.92,1670457296.2550921
1,43,0,4,10,True,46,10,1,2561,12.805,1670457296.2550921
0,44,0,4,33,False,174,8,215,2263,11.315,1670457296.3165636
1,44,0,4,10,True,174,8,193,2241,11.205,1670457296.3165636
0,45,0,4,33,False,46,9,245,2549,12.745,1670457296.394542
1,45,0,4,10,True,46,9,222,2526,12.63,1670457296.394542
0,46,0,4,33,False,173,9,50,2354,11.77,1670457296.473195
1,46,0,4,10,True,173,9,28,2332,11.66,1670457296.473195
0,47,0,4,33,False,45,8,237,2285,11.425,1670457296.5520518
1,47,0,4,10,True,45,8,215,2263,11.315,1670457296.5520518
0,48,0,4,33,False,172,9,233,2537,12.685,1670457296.6309073
1,48,0,4,10,True,172,9,210,2514,12.57,1670457296.6309073
0,49,0,4,33,False,44,9,35,2339,11.695,1670457296.7255769
1,49,0,4,10,True,44,9,12,2316,11.58,1670457296.7255769
0,50,0,4,33,False,171,8,221,2269,11.345,1670457296.8027036
1,50,0,4,10,True,171,8,198,2246,11.23,1670457296.8027036
0,51,0,4,33,False,43,8,98,2146,10.73,1670457296.8646944
1,51,0,4,10,True,43,8,75,2123,10.615,1670457296.8646944
0,52,0,4,33,False,170,9,122,2426,12.13,1670457296.9572282
1,52,0,4,10,True,170,9,99,2403,12.015,1670457296.9572282
0,53,0,4,33,False,42,9,167,2471,12.355,1670457297.0214598
1,53,0,4,10,True,42,9,145,2449,12.245,1670457297.0214598
0,54,0,4,33,False,170,7,249,2041,10.205,1670457297.1126285
1,54,0,4,10,True,169,7,225,2017,10.085,1670457297.1126285
0,55,0,4,33,False,41,8,233,2281,11.405,1670457297.1772413
1,55,0,4,10,True,41,8,209,2257,11.285,1670457297.1772413
0,56,0,4,33,False,169,9,23,2327,11.635,1670457297.2532814
1,56,0,4,10,True,169,9,1,2305,11.525,1670457297.25339
0,57,0,4,33,False,40,9,139,2443,12.215,1670457297.3287203
1,57,0,4,10,True,40,9,117,2421,12.105,1670457297.3287203
0,58,0,4,33,False,168,9,140,2444,12.22,1670457297.4204078
1,58,0,4,10,True,168,9,118,2422,12.11,1670457297.4204078
0,59,0,4,33,False,39,8,80,2128,10.64,1670457297.4985492
1,59,0,4,10,True,39,8,58,2106,10.53,1670457297.4985492
0,60,0,4,33,False,167,8,233,2281,11.405,1670457297.5755126
1,60,0,4,10,True,167,8,210,2258,11.29,1670457297.5755126
0,61,0,4,33,False,38,9,52,2356,11.78,1670457297.6369839
1,61,0,4,10,True,38,9,29,2333,11.665,1670457297.6369839
0,62,0,4,33,False,166,7,215,2007,10.035,1670457297.7140644
1,62,0,4,10,True,166,7,192,1984,9.92,1670457297.7140644
0,63,0,4,33,False,37,7,206,1998,9.99,1670457297.7926073
1,63,0,4,10,True,37,7,182,1974,9.87,1670457297.7926073
0,64,0,4,33,False,165,9,12,2316,11.58,1670457297.8703835
1,64,0,4,10,True,165,8,245,2293,11.465,1670457297.8703835
0,65,0,4,33,False,37,10,41,2601,13.005,1670457297.9659793
1,65,0,4,10,True,37,10,18,2578,12.89,1670457297.9659793
0,66,0,4,33,False,164,9,62,2366,11.83,1670457298.0425832
1,66,0,4,10,True,164,9,39,2343,11.715,1670457298.0435932
0,67,0,4,33,False,36,8,253,2301,11.505,1670457298.106743
1,67,0,4,10,True,36,8,231,2279,11.395,1670457298.106743
0,68,0,4,33,False,163,9,147,2451,12.255,1670457298.1995347
1,68,0,4,10,True,163,9,124,2428,12.14,1670457298.1995347
0,69,0,4,33,False,35,9,81,2385,11.925,1670457298.2603798
1,69,0,4,10,True,35,9,59,2363,11.815,1670457298.2603798
0,70,0,4,33,False,162,10,157,2717,13.585,1670457298.3526554
1,70,0,4,10,True,162,10,134,2694,13.47,1670457298.3526554
0,71,0,4,33,False,34,7,233,2025,10.125,1670457298.4303942
1,71,0,4,10,True,34,7,210,2002,10.01,1670457298.4303942
0,72,0,4,33,False,161,8,209,2257,11.285,1670457298.506452
1,72,0,4,10,True,161,8,187,2235,11.175,1670457298.506452
0,73,0,4,33,False,33,9,47,2351,11.755,1670457298.5849144
1,73,0,4,10,True,33,9,24,2328,11.64,1670457298.5849144
0,74,0,4,33,False,161,9,82,2386,11.93,1670457298.6607854
1,74,0,4,10,True,160,9,60,2364,11.82,1670457298.6607854
0,75,0,4,33,False,32,8,168,2216,11.08,1670457298.7225552
1,75,0,4,10,True,32,8,145,2193,10.965,1670457298.7225552
0,76,0,4,33,False,160,8,207,2255,11.275,1670457298.800311
1,76,0,4,10,True,160,8,183,2231,11.155,1670457298.800311
0,77,0,4,33,False,31,8,96,2144,10.72,1670457298.8926759
1,77,0,4,10,True,31,8,74,2122,10.61,1670457298.8938346
0,78,0,4,33,False,159,9,22,2326,11.63,1670457298.9685593
1,78,0,4,10,True,159,8,254,2302,11.51,1670457298.9695544
0,79,0,4,33,False,30,8,179,2227,11.135,1670457299.03041
1,79,0,4,10,True,30,8,157,2205,11.025,1670457299.03041
0,80,0,4,33,False,158,9,1,2305,11.525,1670457299.1227484
1,80,0,4,10,True,158,8,234,2282,11.41,1670457299.1227484
0,81,0,4,33,False,29,9,85,2389,11.945,1670457299.1983757
1,81,0,4,10,True,29,9,61,2365,11.825,1670457299.1983757
0,82,0,4,33,False,157,9,157,2461,12.305,1670457299.2612839
1,82,0,4,10,True,157,9,134,2438,12.19,1670457299.2612839
0,83,0,4,33,False,28,9,42,2346,11.73,1670457299.3526988
1,83,0,4,10,True,28,9,19,2323,11.615,1670457299.353646
0,84,0,4,33,False,156,8,15,2063,10.315,1670457299.430338
1,84,0,4,10,True,156,7,247,2039,10.195,1670457299.430338
0,85,0,4,33,False,28,9,81,2385,11.925,1670457299.508465
1,85,0,4,10,True,28,9,59,2363,11.815,1670457299.508465
0,86,0,4,33,False,155,8,192,2240,11.2,1670457299.5864935
1,86,0,4,10,True,155,8,170,2218,11.09,1670457299.5864935
0,87,0,4,33,False,27,9,17,2321,11.605,1670457299.6485786
1,87,0,4,10,True,27,8,250,2298,11.49,1670457299.6485786
0,88,0,4,33,False,154,8,182,2230,11.15,1670457299.7264667
1,88,0,4,10,True,154,8,160,2208,11.04,1670457299.7264667
0,89,0,4,33,False,26,9,217,2521,12.605,1670457299.804356
1,89,0,4,10,True,26,9,195,2499,12.495,1670457299.804356
0,90,0,4,33,False,153,9,143,2447,12.235,1670457299.898496
1,90,0,4,10,True,153,9,121,2425,12.125,1670457299.898496
0,91,0,4,33,False,25,7,227,2019,10.095,1670457299.9605923
1,91,0,4,10,True,25,7,203,1995,9.975,1670457299.9605923
0,92,0,4,33,False,152,8,232,2280,11.4,1670457300.0550022
1,92,0,4,10,True,152,8,208,2256,11.28,1670457300.0550022
0,93,0,4,33,False,24,8,129,2177,10.885,1670457300.1163402
1,93,0,4,10,True,24,8,106,2154,10.77,1670457300.1163402
0,94,0,4,33,False,152,8,134,2182,10.91,1670457300.196374
1,94,0,4,10,True,151,8,111,2159,10.795,1670457300.196374
0,95,0,4,33,False,23,9,65,2369,11.845,1670457300.2883034
1,95,0,4,10,True,23,9,43,2347,11.735,1670457300.2883034
0,96,0,4,33,False,151,9,160,2464,12.32,1670457300.3665202
1,96,0,4,10,True,151,9,137,2441,12.205,1670457300.367519
0,97,0,4,33,False,22,9,67,2371,11.855,1670457300.4431455
1,97,0,4,10,True,22,9,44,2348,11.74,1670457300.4431455
0,98,0,4,33,False,150,9,187,2491,12.455,1670457300.5044618
1,98,0,4,10,True,150,9,164,2468,12.34,1670457300.5044618
0,99,0,4,33,False,21,8,224,2272,11.36,1670457300.5968301
1,99,0,4,10,True,21,8,201,2249,11.245,1670457300.5968301
0,100,0,4,33,False,149,8,64,2112,10.56,1670457300.6723871
1,100,0,4,10,True,149,8,40,2088,10.44,1670457300.6734319
0,101,0,4,33,False,20,8,89,2137,10.685,1670457300.7345395
1,101,0,4,10,True,20,8,66,2114,10.57,1670457300.7345395
0,102,0,4,33,False,148,9,239,2543,12.715,1670457300.8103974
1,102,0,4,10,True,148,9,217,2521,12.605,1670457300.8103974
0,103,0,4,33,False,19,9,78,2382,11.91,1670457300.9025168
1,103,0,4,10,True,19,9,56,2360,11.8,1670457300.9035141
0,104,0,4,33,False,147,8,42,2090,10.45,1670457300.9821248
1,104,0,4,10,True,147,8,20,2068,10.34,1670457300.9821248
0,105,0,4,33,False,19,8,198,2246,11.23,1670457301.058575
1,105,0,4,10,True,19,8,176,2224,11.12,1670457301.058575
0,106,0,4,33,False,146,8,45,2093,10.465,1670457301.1374419
1,106,0,4,10,True,146,8,23,2071,10.355,1670457301.1374419
0,107,0,4,33,False,18,8,208,2256,11.28,1670457301.1983342
1,107,0,4,10,True,18,8,186,2234,11.17,1670457301.1983342
0,108,0,4,33,False,145,8,152,2200,11.0,1670457301.2744315
1,108,0,4,10,True,145,8,128,2176,10.88,1670457301.2744315
0,109,0,4,33,False,17,10,59,2619,13.095,1670457301.3652084
1,109,0,4,10,True,17,10,37,2597,12.985,1670457301.3652084
0,110,0,4,33,False,144,9,10,2314,11.57,1670457301.4425573
1,110,0,4,10,True,144,8,244,2292,11.46,1670457301.4425573
0,111,0,4,33,False,16,8,164,2212,11.06,1670457301.5209725
1,111,0,4,10,True,16,8,140,2188,10.94,1670457301.5209725
0,112,0,4,33,False,143,9,201,2505,12.525,1670457301.5983906
1,112,0,4,10,True,143,9,179,2483,12.415,1670457301.5983906
0,113,0,4,33,False,15,9,120,2424,12.12,1670457301.6603599
1,113,0,4,10,True,15,9,97,2401,12.005,1670457301.6603599
0,114,0,4,33,False,143,10,150,2710,13.55,1670457301.736416
1,114,0,4,10,True,142,10,128,2688,13.44,1670457301.736416
0,115,0,4,33,False,14,8,152,2200,11.0,1670457301.8307164
1,115,0,4,10,True,14,8,128,2176,10.88,1670457301.8307164
0,116,0,4,33,False,142,9,136,2440,12.2,1670457301.8925078
1,116,0,4,10,True,142,9,114,2418,12.09,1670457301.8925078
0,117,0,4,33,False,13,9,193,2497,12.485,1670457301.9702294
1,117,0,4,10,True,13,9,170,2474,12.37,1670457301.9702294
0,118,0,4,33,False,141,9,27,2331,11.655,1670457302.048702
1,118,0,4,10,True,141,9,4,2308,11.54,1670457302.048702
0,119,0,4,33,False,12,8,177,2225,11.125,1670457302.1263382
1,119,0,4,10,True,12,8,154,2202,11.01,1670457302.1263382
0,120,0,4,33,False,140,9,14,2318,11.59,1670457302.2044687
1,120,0,4,10,True,140,8,246,2294,11.47,1670457302.2044687
0,121,0,4,33,False,11,8,44,2092,10.46,1670457302.294393
1,121,0,4,10,True,11,8,21,2069,10.345,1670457302.2953918
0,122,0,4,33,False,139,8,80,2128,10.64,1670457302.3562431
1,122,0,4,10,True,139,8,57,2105,10.525,1670457302.3562431
0,123,0,4,33,False,10,9,59,2363,11.815,1670457302.4484303
1,123,0,4,10,True,10,9,35,2339,11.695,1670457302.4484303
0,124,0,4,33,False,138,9,120,2424,12.12,1670457302.5251749
1,124,0,4,10,True,138,9,97,2401,12.005,1670457302.5254655
0,125,0,4,33,False,10,9,223,2527,12.635,1670457302.586293
1,125,0,4,10,True,10,9,199,2503,12.515,1670457302.586293
0,126,0,4,33,False,137,9,121,2425,12.125,1670457302.6784616
1,126,0,4,10,True,137,9,99,2403,12.015,1670457302.6795394
0,127,0,4,33,False,9,9,53,2357,11.785,1670457302.7552865
1,127,0,4,10,True,9,9,29,2333,11.665,1670457302.7552865
0,128,0,4,33,False,136,9,149,2453,12.265,1670457302.8142853
1,128,0,4,10,True,136,9,125,2429,12.145,1670457302.8142853
0,129,0,4,33,False,8,8,245,2293,11.465,1670457302.908692
1,129,0,4,10,True,8,8,222,2270,11.35,1670457302.9096565
0,130,0,4,33,False,135,9,84,2388,11.94,1670457302.9735436
1,130,0,4,10,True,135,9,60,2364,11.82,1670457302.9735436
0,131,0,4,33,False,7,8,215,2263,11.315,1670457303.063265
1,131,0,4,10,True,7,8,192,2240,11.2,1670457303.063265
0,132,0,4,33,False,134,10,32,2592,12.96,1670457303.1418204
1,132,0,4,10,True,134,10,10,2570,12.85,1670457303.1418204
0,133,0,4,33,False,6,10,100,2660,13.3,1670457303.2043505
1,133,0,4,10,True,6,10,77,2637,13.185,1670457303.2053483
0,134,0,4,33,False,134,9,0,2304,11.52,1670457303.2823832
1,134,0,4,10,True,133,8,234,2282,11.41,1670457303.2823832
0,135,0,4,33,False,5,9,63,2367,11.835,1670457303.3602915
1,135,0,4,10,True,5,9,41,2345,11.725,1670457303.3602915
0,136,0,4,33,False,133,8,191,2239,11.195,1670457303.4382567
1,136,0,4,10,True,133,8,169,2217,11.085,1670457303.4382567
0,137,0,4,33,False,4,9,6,2310,11.55,1670457303.530276
1,137,0,4,10,True,4,8,240,2288,11.44,1670457303.530276
0,138,0,4,33,False,132,9,193,2497,12.485,1670457303.608057
1,138,0,4,10,True,132,9,170,2474,12.37,1670457303.6090524
0,139,0,4,33,False,3,9,54,2358,11.79,1670457303.6849453
1,139,0,4,10,True,3,9,30,2334,11.67,1670457303.6849453
0,140,0,4,33,False,131,8,172,2220,11.1,1670457303.7631333
1,140,0,4,10,True,131,8,149,2197,10.985,1670457303.7631333
0,141,0,4,33,False,2,8,252,2300,11.5,1670457303.841394
1,141,0,4,10,True,2,8,229,2277,11.385,1670457303.841591
0,142,0,4,33,False,130,8,244,2292,11.46,1670457303.9027033
1,142,0,4,10,True,130,8,221,2269,11.345,1670457303.9027033
0,143,0,4,33,False,1,10,0,2560,12.8,1670457303.9810283
1,143,0,4,10,True,1,9,233,2537,12.685,1670457303.9810283
0,144,0,4,33,False,129,8,93,2141,10.705,1670457304.060481
1,144,0,4,10,True,129,8,71,2119,10.595,1670457304.060481
0,145,0,4,33,False,1,8,93,2141,10.705,1670457304.1524134
1,145,0,4,10,True,1,8,70,2118,10.59,1670457304.1535711
0,146,0,4,33,False,128,8,73,2121,10.605,1670457304.2143257
1,146,0,4,10,True,128,8,50,2098,10.49,1670457304.2143257
0,147,0,4,33,False,0,9,52,2356,11.78,1670457304.306347
1,147,0,4,10,True,0,9,29,2333,11.665,1670457304.306347
0,148,0,4,33,False,127,8,143,2191,10.955,1670457304.3854108
1,148,0,4,10,True,127,8,120,2168,10.84,1670457304.3854108
0,149,0,4,33,False,255,9,92,2396,11.98,1670457304.4624577
1,149,0,4,10,True,255,9,68,2372,11.86,1670457304.4624577
0,150,0,4,33,False,126,8,219,2267,11.335,1670457304.5264
1,150,0,4,10,True,126,8,197,2245,11.225,1670457304.5264
0,151,0,4,33,False,254,9,246,2550,12.75,1670457304.6042094
1,151,0,4,10,True,254,9,224,2528,12.64,1670457304.6042094
0,152,0,4,33,False,125,8,143,2191,10.955,1670457304.682545
1,152,0,4,10,True,125,8,120,2168,10.84,1670457304.682545
0,153,0,4,33,False,253,8,203,2251,11.255,1670457304.7750351
1,153,0,4,10,True,253,8,180,2228,11.14,1670457304.7750351
0,154,0,4,33,False,125,8,241,2289,11.445,1670457304.8363214
1,154,0,4,10,True,124,8,219,2267,11.335,1670457304.8363214
0,155,0,4,33,False,252,8,255,2303,11.515,1670457304.9284782
1,155,0,4,10,True,252,8,232,2280,11.4,1670457304.9284782
0,156,0,4,33,False,124,9,88,2392,11.96,1670457304.990862
1,156,0,4,10,True,124,9,66,2370,11.85,1670457304.990862
0,157,0,4,33,False,251,9,192,2496,12.48,1670457305.0693233
1,157,0,4,10,True,251,9,170,2474,12.37,1670457305.0693233
0,158,0,4,33,False,123,9,12,2316,11.58,1670457305.1612072
1,158,0,4,10,True,123,8,246,2294,11.47,1670457305.1612072
0,159,0,4,33,False,250,10,162,2722,13.61,1670457305.23878
1,159,0,4,10,True,250,10,138,2698,13.49,1670457305.23878
0,160,0,4,33,False,122,9,78,2382,11.91,1670457305.300482
1,160,0,4,10,True,122,9,56,2360,11.8,1670457305.300482
0,161,0,4,33,False,249,8,26,2074,10.37,1670457305.3923826
1,161,0,4,10,True,249,8,2,2050,10.25,1670457305.3923826
0,162,0,4,33,False,121,8,211,2259,11.295,1670457305.470209
1,162,0,4,10,True,121,8,189,2237,11.185,1670457305.4712076
0,163,0,4,33,False,249,9,204,2508,12.54,1670457305.5461617
1,163,0,4,10,True,248,9,182,2486,12.43,1670457305.5461617
0,164,0,4,33,False,120,9,78,2382,11.91,1670457305.610486
1,164,0,4,10,True,120,9,56,2360,11.8,1670457305.610486
0,165,0,4,33,False,248,9,123,2427,12.135,1670457305.7023592
1,165,0,4,10,True,248,9,101,2405,12.025,1670457305.7033565
0,166,0,4,33,False,119,10,8,2568,12.84,1670457305.7643788
1,166,0,4,10,True,119,9,241,2545,12.725,1670457305.7643788
0,167,0,4,33,False,247,9,15,2319,11.595,1670457305.8418539
1,167,0,4,10,True,247,8,249,2297,11.485,1670457305.8418539
0,168,0,4,33,False,118,9,203,2507,12.535,1670457305.935251
1,168,0,4,10,True,118,9,180,2484,12.42,1670457305.935251
0,169,0,4,33,False,246,8,98,2146,10.73,1670457306.0123591
1,169,0,4,10,True,246,8,76,2124,10.62,1670457306.0123591
0,170,0,4,33,False,117,8,175,2223,11.115,1670457306.074706
1,170,0,4,10,True,117,8,152,2200,11.0,1670457306.074706
0,171,0,4,33,False,245,8,90,2138,10.69,1670457306.1745646
1,171,0,4,10,True,245,8,67,2115,10.575,1670457306.1755774
0,172,0,4,33,False,116,9,145,2449,12.245,1670457306.227909
1,172,0,4,10,True,116,9,123,2427,12.135,1670457306.227909
0,173,0,4,33,False,244,9,99,2403,12.015,1670457306.3207898
1,173,0,4,10,True,244,9,77,2381,11.905,1670457306.3207898
0,174,0,4,33,False,116,9,190,2494,12.47,1670457306.384359
1,174,0,4,10,True,115,9,167,2471,12.355,1670457306.384359
0,175,0,4,33,False,243,9,252,2556,12.78,1670457306.4622478
1,175,0,4,10,True,243,9,230,2534,12.67,1670457306.4622478
0,176,0,4,33,False,115,9,32,2336,11.68,1670457306.5546489
1,176,0,4,10,True,115,9,10,2314,11.57,1670457306.5546489
0,177,0,4,33,False,242,8,204,2252,11.26,1670457306.6162515
1,177,0,4,10,True,242,8,181,2229,11.145,1670457306.6162515
0,178,0,4,33,False,114,9,3,2307,11.535,1670457306.7103498
1,178,0,4,10,True,114,8,236,2284,11.42,1670457306.711446
0,179,0,4,33,False,241,9,147,2451,12.255,1670457306.7721314
1,179,0,4,10,True,241,9,124,2428,12.14,1670457306.7721314
0,180,0,4,33,False,113,8,221,2269,11.345,1670457306.850372
1,180,0,4,10,True,113,8,197,2245,11.225,1670457306.850372
0,181,0,4,33,False,240,8,195,2243,11.215,1670457306.9281287
1,181,0,4,10,True,240,8,172,2220,11.1,1670457306.9281287
0,182,0,4,33,False,112,8,21,2069,10.345,1670457307.0212102
1,182,0,4,10,True,112,7,255,2047,10.235,1670457307.0212102
0,183,0,4,33,False,239,8,153,2201,11.005,1670457307.0821493
1,183,0,4,10,True,239,8,131,2179,10.895,1670457307.083155
0,184,0,4,33,False,111,8,157,2205,11.025,1670457307.1747127
1,184,0,4,10,True,111,8,135,2183,10.915,1670457307.1747127
0,185,0,4,33,False,239,8,129,2177,10.885,1670457307.2363026
1,185,0,4,10,True,239,8,106,2154,10.77,1670457307.2363026
0,186,0,4,33,False,110,9,185,2489,12.445,1670457307.3142076
1,186,0,4,10,True,110,9,163,2467,12.335,1670457307.3142076
0,187,0,4,33,False,238,9,233,2537,12.685,1670457307.392182
1,187,0,4,10,True,238,9,211,2515,12.575,1670457307.392182
0,188,0,4,33,False,109,9,82,2386,11.93,1670457307.4850602
1,188,0,4,10,True,109,9,59,2363,11.815,1670457307.4850602
0,189,0,4,33,False,237,8,91,2139,10.695,1670457307.546229
1,189,0,4,10,True,237,8,67,2115,10.575,1670457307.546229
0,190,0,4,33,False,108,8,69,2117,10.585,1670457307.6383777
1,190,0,4,10,True,108,8,46,2094,10.47,1670457307.6383777
0,191,0,4,33,False,236,8,75,2123,10.615,1670457307.7172914
1,191,0,4,10,True,236,8,51,2099,10.495,1670457307.7172914
0,192,0,4,33,False,107,9,96,2400,12.0,1670457307.7943988
1,192,0,4,10,True,107,9,74,2378,11.89,1670457307.7943988
0,193,0,4,33,False,235,8,85,2133,10.665,1670457307.8565545
1,193,0,4,10,True,235,8,63,2111,10.555,1670457307.8565545
0,194,0,4,33,False,107,9,68,2372,11.86,1670457307.9503043
1,194,0,4,10,True,106,9,45,2349,11.745,1670457307.9503043
0,195,0,4,33,False,234,9,224,2528,12.64,1670457308.026766
1,195,0,4,10,True,234,9,202,2506,12.53,1670457308.026766
0,196,0,4,33,False,106,8,215,2263,11.315,1670457308.0743117
1,196,0,4,10,True,106,8,193,2241,11.205,1670457308.0743117
0,197,0,4,33,False,233,8,193,2241,11.205,1670457308.166378
1,197,0,4,10,True,233,8,170,2218,11.09,1670457308.166378
0,198,0,4,33,False,105,9,77,2381,11.905,1670457308.24436
1,198,0,4,10,True,105,9,55,2359,11.795,1670457308.24436
0,199,0,4,33,False,232,9,119,2423,12.115,1670457308.322342
1,199,0,4,10,True,232,9,97,2401,12.005,1670457308.323347
0,200,0,4,33,False,104,9,100,2404,12.02,1670457308.398299
1,200,0,4,10,True,104,9,77,2381,11.905,1670457308.3992987
0,201,0,4,33,False,231,9,173,2477,12.385,1670457308.4763067
1,201,0,4,10,True,231,9,150,2454,12.27,1670457308.4763067
0,202,0,4,33,False,103,9,244,2548,12.74,1670457308.53828
1,202,0,4,10,True,103,9,221,2525,12.625,1670457308.53828
0,203,0,4,33,False,230,8,241,2289,11.445,1670457308.6162171
1,203,0,4,10,True,230,8,219,2267,11.335,1670457308.6162171
0,204,0,4,33,False,102,8,6,2054,10.27,1670457308.6922908
1,204,0,4,10,True,102,7,239,2031,10.155,1670457308.6922908
0,205,0,4,33,False,230,8,254,2302,11.51,1670457308.7841978
