dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,26,False,55,9,165,2469,12.345,1670462429.2598062
1,19,0,4,15,True,55,9,145,2449,12.245,1670462429.2608135
0,20,0,4,26,False,182,9,234,2538,12.69,1670462429.3246796
1,20,0,4,15,True,182,9,215,2519,12.595,1670462429.3246796
0,21,0,4,26,False,54,9,140,2444,12.22,1670462429.4018757
1,21,0,4,15,True,54,9,119,2423,12.115,1670462429.4018757
0,22,0,4,26,False,54,10,74,2634,13.17,1670462429.4959207
1,22,0,4,15,True,181,10,54,2614,13.07,1670462429.4969203
0,23,0,4,26,False,53,10,84,2644,13.22,1670462429.5718884
1,23,0,4,15,True,53,10,63,2623,13.115,1670462429.5718884
0,24,0,4,26,False,181,9,247,2551,12.755,1670462429.650645
1,24,0,4,15,True,181,9,226,2530,12.65,1670462429.650645
0,25,0,4,26,False,52,10,18,2578,12.89,1670462429.7143078
1,25,0,4,15,True,52,9,255,2559,12.795,1670462429.7143078
0,26,0,4,26,False,180,9,174,2478,12.39,1670462429.7911768
1,26,0,4,15,True,180,9,153,2457,12.285,1670462429.7913818
0,27,0,4,26,False,51,9,233,2537,12.685,1670462429.86604
1,27,0,4,15,True,51,9,212,2516,12.58,1670462429.86604
0,28,0,4,26,False,179,10,58,2618,13.09,1670462429.944464
1,28,0,4,15,True,179,10,38,2598,12.99,1670462429.944464
0,29,0,4,26,False,50,9,120,2424,12.12,1670462430.0223608
1,29,0,4,15,True,50,9,100,2404,12.02,1670462430.0223608
0,30,0,4,26,False,178,9,241,2545,12.725,1670462430.1166308
1,30,0,4,15,True,178,9,220,2524,12.62,1670462430.1166308
0,31,0,4,26,False,49,9,255,2559,12.795,1670462430.194048
1,31,0,4,15,True,49,9,235,2539,12.695,1670462430.194048
0,32,0,4,26,False,177,9,251,2555,12.775,1670462430.2563455
1,32,0,4,15,True,177,9,230,2534,12.67,1670462430.2563455
0,33,0,4,26,False,49,10,139,2699,13.495,1670462430.3338108
1,33,0,4,15,True,49,10,119,2679,13.395,1670462430.3338108
0,34,0,4,26,False,176,9,195,2499,12.495,1670462430.4099867
1,34,0,4,15,True,176,9,175,2479,12.395,1670462430.4099867
0,35,0,4,26,False,48,9,253,2557,12.785,1670462430.504991
1,35,0,4,15,True,48,9,232,2536,12.68,1670462430.5052009
0,36,0,4,26,False,175,9,236,2540,12.7,1670462430.5658894
1,36,0,4,15,True,175,9,215,2519,12.595,1670462430.5658894
0,37,0,4,26,False,47,10,27,2587,12.935,1670462430.6609774
1,37,0,4,15,True,47,10,7,2567,12.835,1670462430.6609774
0,38,0,4,26,False,174,9,232,2536,12.68,1670462430.7388473
1,38,0,4,15,True,174,9,212,2516,12.58,1670462430.7388473
0,39,0,4,26,False,46,9,211,2515,12.575,1670462430.8167436
1,39,0,4,15,True,46,9,191,2495,12.475,1670462430.8167436
0,40,0,4,26,False,173,10,53,2613,13.065,1670462430.8942862
1,40,0,4,15,True,173,10,33,2593,12.965,1670462430.8942862
0,41,0,4,26,False,45,9,213,2517,12.585,1670462430.9704604
1,41,0,4,15,True,45,9,192,2496,12.48,1670462430.9704604
0,42,0,4,26,False,173,10,13,2573,12.865,1670462431.0483654
1,42,0,4,15,True,172,9,248,2552,12.76,1670462431.0483654
0,43,0,4,26,False,44,10,54,2614,13.07,1670462431.1259732
1,43,0,4,15,True,44,10,34,2594,12.97,1670462431.1269627
0,44,0,4,26,False,172,10,83,2643,13.215,1670462431.2045035
1,44,0,4,15,True,172,10,62,2622,13.11,1670462431.2045035
0,45,0,4,26,False,43,9,245,2549,12.745,1670462431.2819796
1,45,0,4,15,True,43,9,225,2529,12.645,1670462431.2819796
0,46,0,4,26,False,171,10,3,2563,12.815,1670462431.3603864
1,46,0,4,15,True,171,9,238,2542,12.71,1670462431.3603864
0,47,0,4,26,False,42,10,36,2596,12.98,1670462431.4238665
1,47,0,4,15,True,42,10,16,2576,12.88,1670462431.4238665
0,48,0,4,26,False,170,10,12,2572,12.86,1670462431.5006309
1,48,0,4,15,True,170,9,247,2551,12.755,1670462431.5006309
0,49,0,4,26,False,41,9,206,2510,12.55,1670462431.5919287
1,49,0,4,15,True,41,9,185,2489,12.445,1670462431.5919287
0,50,0,4,26,False,169,10,1,2561,12.805,1670462431.6545315
1,50,0,4,15,True,169,9,236,2540,12.7,1670462431.6545315
0,51,0,4,26,False,40,9,237,2541,12.705,1670462431.7459095
1,51,0,4,15,True,40,9,217,2521,12.605,1670462431.7459095
0,52,0,4,26,False,168,10,107,2667,13.335,1670462431.8240397
1,52,0,4,15,True,168,10,87,2647,13.235,1670462431.8240397
0,53,0,4,26,False,40,10,33,2593,12.965,1670462431.8860476
1,53,0,4,15,True,40,10,12,2572,12.86,1670462431.8860476
0,54,0,4,26,False,167,9,232,2536,12.68,1670462431.9778397
1,54,0,4,15,True,167,9,211,2515,12.575,1670462431.9778397
0,55,0,4,26,False,39,10,26,2586,12.93,1670462432.0418725
1,55,0,4,15,True,39,10,5,2565,12.825,1670462432.0418725
0,56,0,4,26,False,166,10,72,2632,13.16,1670462432.1340125
1,56,0,4,15,True,166,10,52,2612,13.06,1670462432.1340125
0,57,0,4,26,False,38,10,27,2587,12.935,1670462432.2106986
1,57,0,4,15,True,38,10,7,2567,12.835,1670462432.2106986
0,58,0,4,26,False,165,10,78,2638,13.19,1670462432.2859962
1,58,0,4,15,True,165,10,57,2617,13.085,1670462432.2870126
0,59,0,4,26,False,37,10,70,2630,13.15,1670462432.3617737
1,59,0,4,15,True,37,10,50,2610,13.05,1670462432.3617737
0,60,0,4,26,False,164,10,18,2578,12.89,1670462432.440427
1,60,0,4,15,True,164,9,253,2557,12.785,1670462432.440427
0,61,0,4,26,False,36,9,218,2522,12.61,1670462432.5020735
1,61,0,4,15,True,36,9,198,2502,12.51,1670462432.5020735
0,62,0,4,26,False,164,10,12,2572,12.86,1670462432.5962346
1,62,0,4,15,True,163,9,247,2551,12.755,1670462432.5962346
0,63,0,4,26,False,35,9,192,2496,12.48,1670462432.6718984
1,63,0,4,15,True,35,9,171,2475,12.375,1670462432.6718984
0,64,0,4,26,False,163,10,61,2621,13.105,1670462432.7505229
1,64,0,4,15,True,163,10,40,2600,13.0,1670462432.7505229
0,65,0,4,26,False,34,9,114,2418,12.09,1670462432.8289618
1,65,0,4,15,True,34,9,94,2398,11.99,1670462432.8289618
0,66,0,4,26,False,162,9,186,2490,12.45,1670462432.9057977
1,66,0,4,15,True,162,9,166,2470,12.35,1670462432.9057977
0,67,0,4,26,False,33,9,190,2494,12.47,1670462432.9838521
1,67,0,4,15,True,33,9,169,2473,12.365,1670462432.9838521
0,68,0,4,26,False,161,9,236,2540,12.7,1670462433.0479634
1,68,0,4,15,True,161,9,216,2520,12.6,1670462433.0479634
0,69,0,4,26,False,32,9,232,2536,12.68,1670462433.139903
1,69,0,4,15,True,32,9,212,2516,12.58,1670462433.1409066
0,70,0,4,26,False,160,10,95,2655,13.275,1670462433.2018864
1,70,0,4,15,True,160,10,75,2635,13.175,1670462433.2018864
0,71,0,4,26,False,31,10,23,2583,12.915,1670462433.2945616
1,71,0,4,15,True,31,10,2,2562,12.81,1670462433.2945616
0,72,0,4,26,False,159,9,190,2494,12.47,1670462433.355857
1,72,0,4,15,True,159,9,168,2472,12.36,1670462433.355857
0,73,0,4,26,False,31,10,22,2582,12.91,1670462433.4478948
1,73,0,4,15,True,31,10,2,2562,12.81,1670462433.4478948
0,74,0,4,26,False,158,9,163,2467,12.335,1670462433.524482
1,74,0,4,15,True,158,9,142,2446,12.23,1670462433.524482
0,75,0,4,26,False,30,9,247,2551,12.755,1670462433.601825
1,75,0,4,15,True,30,9,227,2531,12.655,1670462433.601825
0,76,0,4,26,False,157,10,42,2602,13.01,1670462433.663803
1,76,0,4,15,True,157,10,22,2582,12.91,1670462433.663803
0,77,0,4,26,False,29,10,32,2592,12.96,1670462433.7417636
1,77,0,4,15,True,29,10,12,2572,12.86,1670462433.7417636
0,78,0,4,26,False,156,10,16,2576,12.88,1670462433.833718
1,78,0,4,15,True,156,9,252,2556,12.78,1670462433.833718
0,79,0,4,26,False,28,9,235,2539,12.695,1670462433.895981
1,79,0,4,15,True,28,9,214,2518,12.59,1670462433.895981
0,80,0,4,26,False,155,9,189,2493,12.465,1670462433.973746
1,80,0,4,15,True,155,9,169,2473,12.365,1670462433.973746
0,81,0,4,26,False,27,10,15,2575,12.875,1670462434.0497005
1,81,0,4,15,True,27,9,250,2554,12.77,1670462434.0497005
0,82,0,4,26,False,155,9,181,2485,12.425,1670462434.1466122
1,82,0,4,15,True,155,9,161,2465,12.325,1670462434.1466122
0,83,0,4,26,False,26,9,207,2511,12.555,1670462434.2237883
1,83,0,4,15,True,26,9,186,2490,12.45,1670462434.2237883
0,84,0,4,26,False,154,9,195,2499,12.495,1670462434.2856972
1,84,0,4,15,True,154,9,175,2479,12.395,1670462434.2856972
0,85,0,4,26,False,25,9,234,2538,12.69,1670462434.3660192
1,85,0,4,15,True,25,9,214,2518,12.59,1670462434.3660192
0,86,0,4,26,False,153,9,222,2526,12.63,1670462434.45791
1,86,0,4,15,True,153,9,202,2506,12.53,1670462434.4589071
0,87,0,4,26,False,24,10,13,2573,12.865,1670462434.520409
1,87,0,4,15,True,24,9,248,2552,12.76,1670462434.520409
0,88,0,4,26,False,152,10,39,2599,12.995,1670462434.61376
1,88,0,4,15,True,152,10,18,2578,12.89,1670462434.61376
0,89,0,4,26,False,23,10,19,2579,12.895,1670462434.6897917
1,89,0,4,15,True,23,9,255,2559,12.795,1670462434.6897917
0,90,0,4,26,False,151,10,25,2585,12.925,1670462434.767747
1,90,0,4,15,True,151,10,5,2565,12.825,1670462434.767747
0,91,0,4,26,False,22,9,189,2493,12.465,1670462434.8326201
1,91,0,4,15,True,22,9,168,2472,12.36,1670462434.8326201
0,92,0,4,26,False,150,9,225,2529,12.645,1670462434.9080026
1,92,0,4,15,True,150,9,205,2509,12.545,1670462434.9090614
0,93,0,4,26,False,22,10,121,2681,13.405,1670462434.973981
1,93,0,4,15,True,22,10,100,2660,13.3,1670462434.973981
0,94,0,4,26,False,149,9,184,2488,12.44,1670462435.066481
1,94,0,4,15,True,149,9,163,2467,12.335,1670462435.066481
0,95,0,4,26,False,21,10,70,2630,13.15,1670462435.143862
1,95,0,4,15,True,21,10,50,2610,13.05,1670462435.1448755
0,96,0,4,26,False,148,10,70,2630,13.15,1670462435.2057333
1,96,0,4,15,True,148,10,50,2610,13.05,1670462435.2057333
0,97,0,4,26,False,20,9,214,2518,12.59,1670462435.3005028
1,97,0,4,15,True,20,9,194,2498,12.49,1670462435.3005028
0,98,0,4,26,False,147,9,222,2526,12.63,1670462435.3618264
1,98,0,4,15,True,147,9,203,2507,12.535,1670462435.3618264
0,99,0,4,26,False,19,9,131,2435,12.175,1670462435.4395442
1,99,0,4,15,True,19,9,110,2414,12.07,1670462435.440544
0,100,0,4,26,False,146,10,21,2581,12.905,1670462435.5338745
1,100,0,4,15,True,146,10,1,2561,12.805,1670462435.5338745
0,101,0,4,26,False,18,10,43,2603,13.015,1670462435.596203
1,101,0,4,15,True,18,10,22,2582,12.91,1670462435.596203
0,102,0,4,26,False,146,9,208,2512,12.56,1670462435.6878982
1,102,0,4,15,True,146,9,188,2492,12.46,1670462435.6888978
0,103,0,4,26,False,17,9,243,2547,12.735,1670462435.7519739
1,103,0,4,15,True,17,9,222,2526,12.63,1670462435.7519739
0,104,0,4,26,False,145,9,251,2555,12.775,1670462435.8294916
1,104,0,4,15,True,145,9,231,2535,12.675,1670462435.8305025
0,105,0,4,26,False,16,9,178,2482,12.41,1670462435.9217434
1,105,0,4,15,True,16,9,158,2462,12.31,1670462435.9217434
0,106,0,4,26,False,144,9,237,2541,12.705,1670462435.9998658
1,106,0,4,15,True,144,9,217,2521,12.605,1670462435.9998658
0,107,0,4,26,False,15,9,169,2473,12.365,1670462436.0757813
1,107,0,4,15,True,15,9,149,2453,12.265,1670462436.076781
0,108,0,4,26,False,143,9,231,2535,12.675,1670462436.140436
1,108,0,4,15,True,143,9,210,2514,12.57,1670462436.140436
0,109,0,4,26,False,14,10,69,2629,13.145,1670462436.2324626
1,109,0,4,15,True,14,10,49,2609,13.045,1670462436.2324626
0,110,0,4,26,False,142,9,214,2518,12.59,1670462436.2939904
1,110,0,4,15,True,142,9,194,2498,12.49,1670462436.2939904
0,111,0,4,26,False,13,10,100,2660,13.3,1670462436.3725185
1,111,0,4,15,True,13,10,79,2639,13.195,1670462436.3725185
0,112,0,4,26,False,141,9,251,2555,12.775,1670462436.4644127
1,112,0,4,15,True,141,9,230,2534,12.67,1670462436.4644127
0,113,0,4,26,False,13,9,140,2444,12.22,1670462436.5423858
1,113,0,4,15,True,13,9,120,2424,12.12,1670462436.5423858
0,114,0,4,26,False,140,10,0,2560,12.8,1670462436.6208549
1,114,0,4,15,True,140,9,235,2539,12.695,1670462436.6208549
0,115,0,4,26,False,12,9,171,2475,12.375,1670462436.697754
1,115,0,4,15,True,12,9,150,2454,12.27,1670462436.697754
0,116,0,4,26,False,139,10,43,2603,13.015,1670462436.7598636
1,116,0,4,15,True,139,10,23,2583,12.915,1670462436.7598636
0,117,0,4,26,False,11,10,71,2631,13.155,1670462436.8545258
1,117,0,4,15,True,11,10,51,2611,13.055,1670462436.8545258
0,118,0,4,26,False,138,10,19,2579,12.895,1670462436.9323082
1,118,0,4,15,True,138,9,255,2559,12.795,1670462436.9323082
0,119,0,4,26,False,10,10,104,2664,13.32,1670462437.0104866
1,119,0,4,15,True,10,10,84,2644,13.22,1670462437.0104866
0,120,0,4,26,False,137,9,236,2540,12.7,1670462437.07368
1,120,0,4,15,True,137,9,215,2519,12.595,1670462437.07368
0,121,0,4,26,False,9,10,1,2561,12.805,1670462437.15174
1,121,0,4,15,True,9,9,236,2540,12.7,1670462437.15174
0,122,0,4,26,False,137,9,208,2512,12.56,1670462437.2277887
1,122,0,4,15,True,136,9,188,2492,12.46,1670462437.2277887
0,123,0,4,26,False,8,9,175,2479,12.395,1670462437.3218
1,123,0,4,15,True,8,9,155,2459,12.295,1670462437.3218
0,124,0,4,26,False,136,9,252,2556,12.78,1670462437.3977141
1,124,0,4,15,True,136,9,232,2536,12.68,1670462437.3977141
0,125,0,4,26,False,7,10,0,2560,12.8,1670462437.475731
1,125,0,4,15,True,7,9,236,2540,12.7,1670462437.475731
0,126,0,4,26,False,135,10,70,2630,13.15,1670462437.5537107
1,126,0,4,15,True,135,10,49,2609,13.045,1670462437.5537107
0,127,0,4,26,False,6,10,48,2608,13.04,1670462437.6157765
1,127,0,4,15,True,6,10,27,2587,12.935,1670462437.6157765
0,128,0,4,26,False,134,10,78,2638,13.19,1670462437.6797585
1,128,0,4,15,True,134,10,57,2617,13.085,1670462437.6797585
0,129,0,4,26,False,5,9,202,2506,12.53,1670462437.7722557
1,129,0,4,15,True,5,9,181,2485,12.425,1670462437.7722557
0,130,0,4,26,False,133,10,26,2586,12.93,1670462437.8345218
1,130,0,4,15,True,133,10,6,2566,12.83,1670462437.8345218
0,131,0,4,26,False,4,9,184,2488,12.44,1670462437.9125166
1,131,0,4,15,True,4,9,164,2468,12.34,1670462437.9125166
0,132,0,4,26,False,132,9,153,2457,12.285,1670462438.003881
1,132,0,4,15,True,132,9,132,2436,12.18,1670462438.003881
0,133,0,4,26,False,4,9,141,2445,12.225,1670462438.0816865
1,133,0,4,15,True,4,9,121,2425,12.125,1670462438.0816865
0,134,0,4,26,False,131,10,56,2616,13.08,1670462438.1604047
1,134,0,4,15,True,131,10,35,2595,12.975,1670462438.1604047
0,135,0,4,26,False,3,9,209,2513,12.565,1670462438.2222998
1,135,0,4,15,True,3,9,189,2493,12.465,1670462438.2222998
0,136,0,4,26,False,130,10,87,2647,13.235,1670462438.2998054
1,136,0,4,15,True,130,10,67,2627,13.135,1670462438.2998054
0,137,0,4,26,False,2,9,196,2500,12.5,1670462438.3917868
1,137,0,4,15,True,2,9,176,2480,12.4,1670462438.3929307
0,138,0,4,26,False,129,10,10,2570,12.85,1670462438.4704041
1,138,0,4,15,True,129,9,246,2550,12.75,1670462438.4704041
0,139,0,4,26,False,1,9,69,2373,11.865,1670462438.531953
1,139,0,4,15,True,1,9,49,2353,11.765,1670462438.531953
0,140,0,4,26,False,128,9,237,2541,12.705,1670462438.626204
1,140,0,4,15,True,128,9,217,2521,12.605,1670462438.626204
0,141,0,4,26,False,0,9,65,2369,11.845,1670462438.7037106
1,141,0,4,15,True,0,9,45,2349,11.745,1670462438.7037106
0,142,0,4,26,False,128,9,210,2514,12.57,1670462438.7636402
1,142,0,4,15,True,127,9,190,2494,12.47,1670462438.7636402
0,143,0,4,26,False,255,9,163,2467,12.335,1670462438.8420706
1,143,0,4,15,True,255,9,143,2447,12.235,1670462438.8420706
0,144,0,4,26,False,127,10,74,2634,13.17,1670462438.9204867
1,144,0,4,15,True,127,10,53,2613,13.065,1670462438.9204867
0,145,0,4,26,False,254,9,114,2418,12.09,1670462438.9977546
1,145,0,4,15,True,254,9,93,2397,11.985,1670462438.9977546
0,146,0,4,26,False,126,9,183,2487,12.435,1670462439.0757449
1,146,0,4,15,True,126,9,163,2467,12.335,1670462439.0757449
0,147,0,4,26,False,253,9,199,2503,12.515,1670462439.1678743
1,147,0,4,15,True,253,9,179,2483,12.415,1670462439.1678743
0,148,0,4,26,False,125,10,39,2599,12.995,1670462439.245673
1,148,0,4,15,True,125,10,19,2579,12.895,1670462439.2466726
0,149,0,4,26,False,252,9,163,2467,12.335,1670462439.3246791
1,149,0,4,15,True,252,9,143,2447,12.235,1670462439.3246791
0,150,0,4,26,False,124,9,213,2517,12.585,1670462439.4018207
1,150,0,4,15,True,124,9,192,2496,12.48,1670462439.4018207
0,151,0,4,26,False,251,9,155,2459,12.295,1670462439.4638033
1,151,0,4,15,True,251,9,134,2438,12.19,1670462439.4638033
0,152,0,4,26,False,123,10,26,2586,12.93,1670462439.5557194
1,152,0,4,15,True,123,10,5,2565,12.825,1670462439.5557194
0,153,0,4,26,False,251,9,165,2469,12.345,1670462439.6316535
1,153,0,4,15,True,251,9,145,2449,12.245,1670462439.6316535
0,154,0,4,26,False,122,9,109,2413,12.065,1670462439.6957955
1,154,0,4,15,True,122,9,89,2393,11.965,1670462439.6957955
0,155,0,4,26,False,250,9,122,2426,12.13,1670462439.787983
1,155,0,4,15,True,250,9,101,2405,12.025,1670462439.7889543
0,156,0,4,26,False,121,9,175,2479,12.395,1670462439.86615
1,156,0,4,15,True,121,9,155,2459,12.295,1670462439.86615
0,157,0,4,26,False,249,10,4,2564,12.82,1670462439.9422867
1,157,0,4,15,True,249,9,239,2543,12.715,1670462439.9422867
0,158,0,4,26,False,120,9,230,2534,12.67,1670462440.0196283
1,158,0,4,15,True,120,9,211,2515,12.575,1670462440.0206282
0,159,0,4,26,False,248,9,163,2467,12.335,1670462440.0817304
1,159,0,4,15,True,248,9,143,2447,12.235,1670462440.0817304
0,160,0,4,26,False,119,9,247,2551,12.755,1670462440.1577308
1,160,0,4,15,True,119,9,227,2531,12.655,1670462440.1577308
0,161,0,4,26,False,247,10,44,2604,13.02,1670462440.2364016
1,161,0,4,15,True,247,10,24,2584,12.92,1670462440.2364016
0,162,0,4,26,False,118,10,131,2691,13.455,1670462440.3275497
1,162,0,4,15,True,118,10,109,2669,13.345,1670462440.3275497
0,163,0,4,26,False,246,9,179,2483,12.415,1670462440.4037807
1,163,0,4,15,True,246,9,158,2462,12.31,1670462440.4037807
0,164,0,4,26,False,118,10,15,2575,12.875,1670462440.4657042
1,164,0,4,15,True,118,9,251,2555,12.775,1670462440.4657042
0,165,0,4,26,False,245,9,171,2475,12.375,1670462440.5577645
1,165,0,4,15,True,245,9,152,2456,12.28,1670462440.5577645
0,166,0,4,26,False,117,9,183,2487,12.435,1670462440.6194205
1,166,0,4,15,True,117,9,163,2467,12.335,1670462440.620418
0,167,0,4,26,False,244,9,186,2490,12.45,1670462440.7000291
1,167,0,4,15,True,244,9,166,2470,12.35,1670462440.7000291
0,168,0,4,26,False,116,10,32,2592,12.96,1670462440.7922392
1,168,0,4,15,True,116,10,11,2571,12.855,1670462440.7922392
0,169,0,4,26,False,243,9,194,2498,12.49,1670462440.8568394
1,169,0,4,15,True,243,9,174,2478,12.39,1670462440.8568394
0,170,0,4,26,False,115,9,207,2511,12.555,1670462440.9336193
1,170,0,4,15,True,115,9,186,2490,12.45,1670462440.9336193
0,171,0,4,26,False,242,9,171,2475,12.375,1670462441.0236552
1,171,0,4,15,True,242,9,152,2456,12.28,1670462441.0236552
0,172,0,4,26,False,114,9,186,2490,12.45,1670462441.1016052
1,172,0,4,15,True,114,9,165,2469,12.345,1670462441.1016052
0,173,0,4,26,False,242,10,8,2568,12.84,1670462441.1635375
1,173,0,4,15,True,242,9,244,2548,12.74,1670462441.1635375
0,174,0,4,26,False,113,9,132,2436,12.18,1670462441.2577386
1,174,0,4,15,True,113,9,111,2415,12.075,1670462441.2587245
0,175,0,4,26,False,241,10,9,2569,12.845,1670462441.3177402
1,175,0,4,15,True,241,9,244,2548,12.74,1670462441.3177402
0,176,0,4,26,False,112,9,234,2538,12.69,1670462441.4105468
1,176,0,4,15,True,112,9,215,2519,12.595,1670462441.4105468
0,177,0,4,26,False,240,10,70,2630,13.15,1670462441.4875312
1,177,0,4,15,True,240,10,49,2609,13.045,1670462441.4875312
0,178,0,4,26,False,111,9,175,2479,12.395,1670462441.5641642
1,178,0,4,15,True,111,9,155,2459,12.295,1670462441.5641642
0,179,0,4,26,False,239,10,41,2601,13.005,1670462441.6424606
1,179,0,4,15,True,239,10,21,2581,12.905,1670462441.6424606
0,180,0,4,26,False,110,9,225,2529,12.645,1670462441.720005
1,180,0,4,15,True,110,9,203,2507,12.535,1670462441.720005
0,181,0,4,26,False,238,9,181,2485,12.425,1670462441.781628
1,181,0,4,15,True,238,9,161,2465,12.325,1670462441.781628
0,182,0,4,26,False,110,9,172,2476,12.38,1670462441.8746083
1,182,0,4,15,True,110,9,152,2456,12.28,1670462441.8746083
0,183,0,4,26,False,237,10,47,2607,13.035,1670462441.95033
1,183,0,4,15,True,237,10,27,2587,12.935,1670462441.95033
0,184,0,4,26,False,109,9,182,2486,12.43,1670462442.011736
1,184,0,4,15,True,109,9,161,2465,12.325,1670462442.01271
0,185,0,4,26,False,236,9,253,2557,12.785,1670462442.1037111
1,185,0,4,15,True,236,9,233,2537,12.685,1670462442.1037111
0,186,0,4,26,False,108,10,1,2561,12.805,1670462442.165646
1,186,0,4,15,True,108,9,236,2540,12.7,1670462442.165646
0,187,0,4,26,False,235,9,152,2456,12.28,1670462442.2741034
1,187,0,4,15,True,235,9,132,2436,12.18,1670462442.2741034
0,188,0,4,26,False,107,9,91,2395,11.975,1670462442.3355796
1,188,0,4,15,True,107,9,70,2374,11.87,1670462442.3355796
0,189,0,4,26,False,234,9,229,2533,12.665,1670462442.413617
1,189,0,4,15,True,234,9,209,2513,12.565,1670462442.414618
0,190,0,4,26,False,106,9,164,2468,12.34,1670462442.4915843
1,190,0,4,15,True,106,9,143,2447,12.235,1670462442.4925828
0,191,0,4,26,False,233,9,181,2485,12.425,1670462442.5681822
1,191,0,4,15,True,233,9,161,2465,12.325,1670462442.5681822
0,192,0,4,26,False,105,9,141,2445,12.225,1670462442.629778
1,192,0,4,15,True,105,9,121,2425,12.125,1670462442.629778
0,193,0,4,26,False,233,10,16,2576,12.88,1670462442.7238703
1,193,0,4,15,True,233,9,252,2556,12.78,1670462442.7248402
0,194,0,4,26,False,104,9,179,2483,12.415,1670462442.7856383
1,194,0,4,15,True,104,9,159,2463,12.315,1670462442.7856383
0,195,0,4,26,False,232,9,180,2484,12.42,1670462442.8780632
1,195,0,4,15,True,232,9,160,2464,12.32,1670462442.8780632
0,196,0,4,26,False,103,9,199,2503,12.515,1670462442.939701
1,196,0,4,15,True,103,9,178,2482,12.41,1670462442.940711
0,197,0,4,26,False,231,9,141,2445,12.225,1670462443.0321116
1,197,0,4,15,True,231,9,121,2425,12.125,1670462443.0321116
0,198,0,4,26,False,102,9,195,2499,12.495,1670462443.1098049
1,198,0,4,15,True,102,9,174,2478,12.39,1670462443.1098049
0,199,0,4,26,False,230,10,28,2588,12.94,1670462443.185572
1,199,0,4,15,True,230,10,7,2567,12.835,1670462443.185572
0,200,0,4,26,False,101,10,83,2643,13.215,1670462443.2649696
1,200,0,4,15,True,101,10,63,2623,13.115,1670462443.2649696
0,201,0,4,26,False,229,9,137,2441,12.205,1670462443.3415663
1,201,0,4,15,True,229,9,116,2420,12.1,1670462443.3415663
0,202,0,4,26,False,101,9,247,2551,12.755,1670462443.4341104
1,202,0,4,15,True,100,9,227,2531,12.655,1670462443.4341104
0,203,0,4,26,False,228,9,144,2448,12.24,1670462443.4955244
1,203,0,4,15,True,228,9,123,2427,12.135,1670462443.4955244
0,204,0,4,26,False,100,9,209,2513,12.565,1670462443.5714538
1,204,0,4,15,True,100,9,189,2493,12.465,1670462443.5714538
0,205,0,4,26,False,227,10,71,2631,13.155,1670462443.649469
