dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,72,0,4,17,False,2,7,198,1990,9.95,1670456799.6270652
1,72,0,4,10,True,2,7,179,1971,9.855,1670456799.6270652
0,73,0,4,17,False,130,7,184,1976,9.88,1670456799.720462
1,73,0,4,10,True,129,7,167,1959,9.795,1670456799.7216003
0,74,0,4,17,False,1,7,168,1960,9.8,1670456799.797654
1,74,0,4,10,True,1,7,151,1943,9.715,1670456799.797654
0,75,0,4,17,False,129,7,150,1942,9.71,1670456799.8725057
1,75,0,4,10,True,129,7,131,1923,9.615,1670456799.8725057
0,76,0,4,17,False,0,7,120,1912,9.56,1670456799.9508069
1,76,0,4,10,True,0,7,101,1893,9.465,1670456799.9508069
0,77,0,4,17,False,128,7,223,2015,10.075,1670456800.0289147
1,77,0,4,10,True,128,7,205,1997,9.985,1670456800.0289147
0,78,0,4,17,False,255,7,242,2034,10.17,1670456800.0905602
1,78,0,4,10,True,255,7,225,2017,10.085,1670456800.0905602
0,79,0,4,17,False,127,7,207,1999,9.995,1670456800.184687
1,79,0,4,10,True,127,7,188,1980,9.9,1670456800.184687
0,80,0,4,17,False,254,7,210,2002,10.01,1670456800.2465026
1,80,0,4,10,True,254,7,193,1985,9.925,1670456800.2465026
0,81,0,4,17,False,126,8,1,2049,10.245,1670456800.3382654
1,81,0,4,10,True,126,7,239,2031,10.155,1670456800.339265
0,82,0,4,17,False,254,7,192,1984,9.92,1670456800.400522
1,82,0,4,10,True,253,7,175,1967,9.835,1670456800.400522
0,83,0,4,17,False,125,7,119,1911,9.555,1670456800.4944315
1,83,0,4,10,True,125,7,100,1892,9.46,1670456800.4954314
0,84,0,4,17,False,253,7,221,2013,10.065,1670456800.5707512
1,84,0,4,10,True,253,7,204,1996,9.98,1670456800.5707512
0,85,0,4,17,False,124,7,83,1875,9.375,1670456800.646347
1,85,0,4,10,True,124,7,64,1856,9.28,1670456800.6473372
0,86,0,4,17,False,252,7,190,1982,9.91,1670456800.708773
1,86,0,4,10,True,252,7,172,1964,9.82,1670456800.708773
0,87,0,4,17,False,123,7,155,1947,9.735,1670456800.8002656
1,87,0,4,10,True,123,7,136,1928,9.64,1670456800.8002656
0,88,0,4,17,False,251,7,199,1991,9.955,1670456800.8624568
1,88,0,4,10,True,251,7,182,1974,9.87,1670456800.8624568
0,89,0,4,17,False,122,7,187,1979,9.895,1670456800.9569547
1,89,0,4,10,True,122,7,169,1961,9.805,1670456800.9569547
0,90,0,4,17,False,250,7,116,1908,9.54,1670456801.0327973
1,90,0,4,10,True,250,7,99,1891,9.455,1670456801.0327973
0,91,0,4,17,False,122,7,152,1944,9.72,1670456801.1103673
1,91,0,4,10,True,121,7,134,1926,9.63,1670456801.1103673
0,92,0,4,17,False,249,7,172,1964,9.82,1670456801.186212
1,92,0,4,10,True,249,7,153,1945,9.725,1670456801.186212
0,93,0,4,17,False,121,7,163,1955,9.775,1670456801.2644079
1,93,0,4,10,True,121,7,146,1938,9.69,1670456801.2654052
0,94,0,4,17,False,248,7,63,1855,9.275,1670456801.3268132
1,94,0,4,10,True,248,7,44,1836,9.18,1670456801.3268132
0,95,0,4,17,False,120,7,143,1935,9.675,1670456801.420311
1,95,0,4,10,True,120,7,126,1918,9.59,1670456801.4213097
0,96,0,4,17,False,247,7,121,1913,9.565,1670456801.4984157
1,96,0,4,10,True,247,7,103,1895,9.475,1670456801.4995258
0,97,0,4,17,False,119,7,207,1999,9.995,1670456801.5744226
1,97,0,4,10,True,119,7,190,1982,9.91,1670456801.57557
0,98,0,4,17,False,246,7,128,1920,9.6,1670456801.6364377
1,98,0,4,10,True,246,7,110,1902,9.51,1670456801.6364377
0,99,0,4,17,False,118,7,167,1959,9.795,1670456801.728258
1,99,0,4,10,True,118,7,150,1942,9.71,1670456801.7292576
0,100,0,4,17,False,245,7,250,2042,10.21,1670456801.806184
1,100,0,4,10,True,245,7,233,2025,10.125,1670456801.806184
0,101,0,4,17,False,117,7,228,2020,10.1,1670456801.8682907
1,101,0,4,10,True,117,7,210,2002,10.01,1670456801.8682907
0,102,0,4,17,False,245,7,177,1969,9.845,1670456801.9610133
1,102,0,4,10,True,244,7,158,1950,9.75,1670456801.9610133
0,103,0,4,17,False,116,7,156,1948,9.74,1670456802.0222087
1,103,0,4,10,True,116,7,138,1930,9.65,1670456802.0222087
0,104,0,4,17,False,244,7,194,1986,9.93,1670456802.1166596
1,104,0,4,10,True,244,7,175,1967,9.835,1670456802.1166596
0,105,0,4,17,False,115,7,163,1955,9.775,1670456802.1783206
1,105,0,4,10,True,115,7,145,1937,9.685,1670456802.1783206
0,106,0,4,17,False,243,7,153,1945,9.725,1670456802.2713206
1,106,0,4,10,True,243,7,136,1928,9.64,1670456802.2714913
0,107,0,4,17,False,114,7,232,2024,10.12,1670456802.3322368
1,107,0,4,10,True,114,7,213,2005,10.025,1670456802.3322368
0,108,0,4,17,False,242,7,199,1991,9.955,1670456802.426796
1,108,0,4,10,True,242,7,180,1972,9.86,1670456802.426796
0,109,0,4,17,False,113,7,231,2023,10.115,1670456802.4885793
1,109,0,4,10,True,113,7,213,2005,10.025,1670456802.4885793
0,110,0,4,17,False,241,7,148,1940,9.7,1670456802.5665867
1,110,0,4,10,True,241,7,131,1923,9.615,1670456802.5665867
0,111,0,4,17,False,113,7,201,1993,9.965,1670456802.6589026
1,111,0,4,10,True,112,7,184,1976,9.88,1670456802.6589026
0,112,0,4,17,False,240,7,182,1974,9.87,1670456802.7351978
1,112,0,4,10,True,240,7,165,1957,9.785,1670456802.7351978
0,113,0,4,17,False,112,7,75,1867,9.335,1670456802.7985017
1,113,0,4,10,True,112,7,57,1849,9.245,1670456802.7985017
0,114,0,4,17,False,239,7,129,1921,9.605,1670456802.8902023
1,114,0,4,10,True,239,7,111,1903,9.515,1670456802.8902023
0,115,0,4,17,False,111,7,117,1909,9.545,1670456802.9664233
1,115,0,4,10,True,111,7,99,1891,9.455,1670456802.9674249
0,116,0,4,17,False,238,7,164,1956,9.78,1670456803.044459
1,116,0,4,10,True,238,7,147,1939,9.695,1670456803.044459
0,117,0,4,17,False,110,7,136,1928,9.64,1670456803.1064072
1,117,0,4,10,True,110,7,118,1910,9.55,1670456803.1064072
0,118,0,4,17,False,237,7,175,1967,9.835,1670456803.1984293
1,118,0,4,10,True,237,7,157,1949,9.745,1670456803.1984293
0,119,0,4,17,False,109,7,201,1993,9.965,1670456803.2602952
1,119,0,4,10,True,109,7,184,1976,9.88,1670456803.2602952
0,120,0,4,17,False,236,7,175,1967,9.835,1670456803.3508198
1,120,0,4,10,True,236,7,158,1950,9.75,1670456803.3508198
0,121,0,4,17,False,108,7,160,1952,9.76,1670456803.431337
1,121,0,4,10,True,108,7,142,1934,9.67,1670456803.4314752
0,122,0,4,17,False,236,7,244,2036,10.18,1670456803.4922931
1,122,0,4,10,True,235,7,225,2017,10.085,1670456803.4922931
0,123,0,4,17,False,107,7,207,1999,9.995,1670456803.5700102
1,123,0,4,10,True,107,7,189,1981,9.905,1670456803.5700102
0,124,0,4,17,False,235,7,206,1998,9.99,1670456803.6483643
1,124,0,4,10,True,235,7,188,1980,9.9,1670456803.6483643
0,125,0,4,17,False,106,7,157,1949,9.745,1670456803.7403126
1,125,0,4,10,True,106,7,138,1930,9.65,1670456803.7403126
0,126,0,4,17,False,234,7,189,1981,9.905,1670456803.8160977
1,126,0,4,10,True,234,7,171,1963,9.815,1670456803.8160977
0,127,0,4,17,False,105,7,211,2003,10.015,1670456803.8943465
1,127,0,4,10,True,105,7,193,1985,9.925,1670456803.8943465
0,128,0,4,17,False,233,7,127,1919,9.595,1670456803.9559991
1,128,0,4,10,True,233,7,109,1901,9.505,1670456803.9570882
0,129,0,4,17,False,104,7,207,1999,9.995,1670456804.0487492
1,129,0,4,10,True,104,7,189,1981,9.905,1670456804.0487492
0,130,0,4,17,False,232,7,133,1925,9.625,1670456804.1266675
1,130,0,4,10,True,232,7,114,1906,9.53,1670456804.1266675
0,131,0,4,17,False,104,7,169,1961,9.805,1670456804.1901574
1,131,0,4,10,True,103,7,152,1944,9.72,1670456804.1901574
0,132,0,4,17,False,231,7,144,1936,9.68,1670456804.2684326
1,132,0,4,10,True,231,7,127,1919,9.595,1670456804.2684326
0,133,0,4,17,False,103,7,161,1953,9.765,1670456804.3445845
1,133,0,4,10,True,103,7,144,1936,9.68,1670456804.3445845
0,134,0,4,17,False,230,7,124,1916,9.58,1670456804.4222972
1,134,0,4,10,True,230,7,106,1898,9.49,1670456804.4222972
0,135,0,4,17,False,102,7,129,1921,9.605,1670456804.5151062
1,135,0,4,10,True,102,7,112,1904,9.52,1670456804.5151062
0,136,0,4,17,False,229,7,210,2002,10.01,1670456804.5904484
1,136,0,4,10,True,229,7,193,1985,9.925,1670456804.5915346
0,137,0,4,17,False,101,7,170,1962,9.81,1670456804.6522937
1,137,0,4,10,True,101,7,152,1944,9.72,1670456804.6522937
0,138,0,4,17,False,228,7,92,1884,9.42,1670456804.7462173
1,138,0,4,10,True,228,7,73,1865,9.325,1670456804.7472165
0,139,0,4,17,False,100,7,146,1938,9.69,1670456804.8252387
1,139,0,4,10,True,100,7,129,1921,9.605,1670456804.8253183
0,140,0,4,17,False,227,7,158,1950,9.75,1670456804.8862052
1,140,0,4,10,True,227,7,139,1931,9.655,1670456804.8862052
0,141,0,4,17,False,99,7,196,1988,9.94,1670456804.9791162
1,141,0,4,10,True,99,7,179,1971,9.855,1670456804.9791162
0,142,0,4,17,False,227,7,118,1910,9.55,1670456805.0421615
1,142,0,4,10,True,226,7,100,1892,9.46,1670456805.0421615
0,143,0,4,17,False,98,7,107,1899,9.495,1670456805.1343124
1,143,0,4,10,True,98,7,89,1881,9.405,1670456805.1353328
0,144,0,4,17,False,226,7,162,1954,9.77,1670456805.196066
1,144,0,4,10,True,226,7,144,1936,9.68,1670456805.196066
0,145,0,4,17,False,97,7,132,1924,9.62,1670456805.272426
1,145,0,4,10,True,97,7,115,1907,9.535,1670456805.272426
0,146,0,4,17,False,225,7,155,1947,9.735,1670456805.3522875
1,146,0,4,10,True,225,7,137,1929,9.645,1670456805.3522875
0,147,0,4,17,False,96,7,186,1978,9.89,1670456805.445151
1,147,0,4,10,True,96,7,168,1960,9.8,1670456805.4452891
0,148,0,4,17,False,224,7,50,1842,9.21,1670456805.50666
1,148,0,4,10,True,224,7,32,1824,9.12,1670456805.50666
0,149,0,4,17,False,95,7,112,1904,9.52,1670456805.5987637
1,149,0,4,10,True,95,7,93,1885,9.425,1670456805.5987637
0,150,0,4,17,False,223,7,178,1970,9.85,1670456805.6760745
1,150,0,4,10,True,223,7,161,1953,9.765,1670456805.6760745
0,151,0,4,17,False,95,7,202,1994,9.97,1670456805.7542608
1,151,0,4,10,True,94,7,184,1976,9.88,1670456805.7552655
0,152,0,4,17,False,222,7,202,1994,9.97,1670456805.8300636
1,152,0,4,10,True,222,7,185,1977,9.885,1670456805.8300636
0,153,0,4,17,False,94,7,134,1926,9.63,1670456805.9081123
1,153,0,4,10,True,94,7,115,1907,9.535,1670456805.9081123
0,154,0,4,17,False,221,7,146,1938,9.69,1670456805.986728
1,154,0,4,10,True,221,7,128,1920,9.6,1670456805.986728
0,155,0,4,17,False,93,7,224,2016,10.08,1670456806.0621424
1,155,0,4,10,True,93,7,207,1999,9.995,1670456806.0621424
0,156,0,4,17,False,220,7,101,1893,9.465,1670456806.1243544
1,156,0,4,10,True,220,7,84,1876,9.38,1670456806.1243544
0,157,0,4,17,False,92,7,240,2032,10.16,1670456806.2165751
1,157,0,4,10,True,92,7,221,2013,10.065,1670456806.2165751
0,158,0,4,17,False,219,7,164,1956,9.78,1670456806.2789745
1,158,0,4,10,True,219,7,146,1938,9.69,1670456806.2789745
0,159,0,4,17,False,91,7,202,1994,9.97,1670456806.3702233
1,159,0,4,10,True,91,7,185,1977,9.885,1670456806.3702233
0,160,0,4,17,False,218,7,161,1953,9.765,1670456806.4299939
1,160,0,4,10,True,218,7,142,1934,9.67,1670456806.4309995
0,161,0,4,17,False,90,7,142,1934,9.67,1670456806.508157
1,161,0,4,10,True,90,7,124,1916,9.58,1670456806.508157
0,162,0,4,17,False,218,7,167,1959,9.795,1670456806.600953
1,162,0,4,10,True,217,7,150,1942,9.71,1670456806.600953
0,163,0,4,17,False,89,7,130,1922,9.61,1670456806.6785078
1,163,0,4,10,True,89,7,111,1903,9.515,1670456806.6785078
0,164,0,4,17,False,217,7,186,1978,9.89,1670456806.754279
1,164,0,4,10,True,217,7,168,1960,9.8,1670456806.754279
0,165,0,4,17,False,88,7,148,1940,9.7,1670456806.8324492
1,165,0,4,10,True,88,7,130,1922,9.61,1670456806.8324492
0,166,0,4,17,False,216,7,163,1955,9.775,1670456806.8943138
1,166,0,4,10,True,216,7,144,1936,9.68,1670456806.8943138
0,167,0,4,17,False,87,7,158,1950,9.75,1670456806.9860582
1,167,0,4,10,True,87,7,140,1932,9.66,1670456806.9870582
0,168,0,4,17,False,215,7,108,1900,9.5,1670456807.04819
1,168,0,4,10,True,215,7,90,1882,9.41,1670456807.04819
0,169,0,4,17,False,86,7,121,1913,9.565,1670456807.1401572
1,169,0,4,10,True,86,7,103,1895,9.475,1670456807.1401572
0,170,0,4,17,False,214,7,125,1917,9.585,1670456807.2185743
1,170,0,4,10,True,214,7,107,1899,9.495,1670456807.2185743
0,171,0,4,17,False,85,7,151,1943,9.715,1670456807.280263
1,171,0,4,10,True,85,7,132,1924,9.62,1670456807.280263
0,172,0,4,17,False,213,7,152,1944,9.72,1670456807.3580544
1,172,0,4,10,True,213,7,133,1925,9.625,1670456807.3580544
0,173,0,4,17,False,85,7,185,1977,9.885,1670456807.4362562
1,173,0,4,10,True,85,7,167,1959,9.795,1670456807.4362562
0,174,0,4,17,False,212,7,177,1969,9.845,1670456807.5287628
1,174,0,4,10,True,212,7,159,1951,9.755,1670456807.5287628
0,175,0,4,17,False,84,7,178,1970,9.85,1670456807.6041193
1,175,0,4,10,True,84,7,159,1951,9.755,1670456807.6041193
0,176,0,4,17,False,211,7,144,1936,9.68,1670456807.6844828
1,176,0,4,10,True,211,7,126,1918,9.59,1670456807.6855218
0,177,0,4,17,False,83,7,249,2041,10.205,1670456807.7459967
1,177,0,4,10,True,83,7,231,2023,10.115,1670456807.7459967
0,178,0,4,17,False,210,7,160,1952,9.76,1670456807.8400097
1,178,0,4,10,True,210,7,143,1935,9.675,1670456807.8400097
0,179,0,4,17,False,82,7,194,1986,9.93,1670456807.9024067
1,179,0,4,10,True,82,7,176,1968,9.84,1670456807.9024067
0,180,0,4,17,False,209,7,169,1961,9.805,1670456807.994425
1,180,0,4,10,True,209,7,150,1942,9.71,1670456807.9954717
0,181,0,4,17,False,81,7,212,2004,10.02,1670456808.0705798
1,181,0,4,10,True,81,7,194,1986,9.93,1670456808.0705798
0,182,0,4,17,False,209,7,165,1957,9.785,1670456808.1323018
1,182,0,4,10,True,208,7,148,1940,9.7,1670456808.1323018
0,183,0,4,17,False,80,7,183,1975,9.875,1670456808.2081046
1,183,0,4,10,True,80,7,165,1957,9.785,1670456808.2081046
0,184,0,4,17,False,208,7,196,1988,9.94,1670456808.2999754
1,184,0,4,10,True,208,7,177,1969,9.845,1670456808.2999754
0,185,0,4,17,False,79,7,148,1940,9.7,1670456808.3781543
1,185,0,4,10,True,79,7,129,1921,9.605,1670456808.3781543
0,186,0,4,17,False,207,7,230,2022,10.11,1670456808.4700677
1,186,0,4,10,True,207,7,213,2005,10.025,1670456808.4710665
0,187,0,4,17,False,78,7,164,1956,9.78,1670456808.5464149
1,187,0,4,10,True,78,7,147,1939,9.695,1670456808.5464149
0,188,0,4,17,False,206,7,130,1922,9.61,1670456808.624715
1,188,0,4,10,True,206,7,111,1903,9.515,1670456808.624715
0,189,0,4,17,False,77,7,152,1944,9.72,1670456808.702102
1,189,0,4,10,True,77,7,134,1926,9.63,1670456808.7030919
0,190,0,4,17,False,205,7,168,1960,9.8,1670456808.750203
1,190,0,4,10,True,205,7,151,1943,9.715,1670456808.750203
0,191,0,4,17,False,77,7,103,1895,9.475,1670456808.8280814
1,191,0,4,10,True,76,7,85,1877,9.385,1670456808.8280814
0,192,0,4,17,False,204,7,165,1957,9.785,1670456808.9060442
1,192,0,4,10,True,204,7,146,1938,9.69,1670456808.9060442
0,193,0,4,17,False,76,7,124,1916,9.58,1670456808.9841063
1,193,0,4,10,True,76,7,106,1898,9.49,1670456808.9841063
0,194,0,4,17,False,203,7,197,1989,9.945,1670456809.076031
1,194,0,4,10,True,203,7,178,1970,9.85,1670456809.076031
0,195,0,4,17,False,75,7,110,1902,9.51,1670456809.1381314
1,195,0,4,10,True,75,7,92,1884,9.42,1670456809.1381314
0,196,0,4,17,False,202,7,228,2020,10.1,1670456809.2169318
1,196,0,4,10,True,202,7,209,2001,10.005,1670456809.2169318
0,197,0,4,17,False,74,7,183,1975,9.875,1670456809.2950659
1,197,0,4,10,True,74,7,164,1956,9.78,1670456809.2950659
0,198,0,4,17,False,201,7,135,1927,9.635,1670456809.3864512
1,198,0,4,10,True,201,7,118,1910,9.55,1670456809.3864512
0,199,0,4,17,False,73,7,190,1982,9.91,1670456809.4625974
1,199,0,4,10,True,73,7,172,1964,9.82,1670456809.4625974
0,200,0,4,17,False,200,7,202,1994,9.97,1670456809.524123
1,200,0,4,10,True,200,7,184,1976,9.88,1670456809.524123
0,201,0,4,17,False,72,7,178,1970,9.85,1670456809.6162312
1,201,0,4,10,True,72,7,159,1951,9.755,1670456809.6162312
0,202,0,4,17,False,200,7,194,1986,9.93,1670456809.694181
1,202,0,4,10,True,199,7,176,1968,9.84,1670456809.695175
0,203,0,4,17,False,71,7,192,1984,9.92,1670456809.7560432
1,203,0,4,10,True,71,7,173,1965,9.825,1670456809.7560432
0,204,0,4,17,False,199,7,120,1912,9.56,1670456809.8343103
1,204,0,4,10,True,199,7,102,1894,9.47,1670456809.8343103
0,205,0,4,17,False,70,7,137,1929,9.645,1670456809.9264264
