dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,27,False,213,9,89,2393,11.965,1670447695.986097
1,16,0,4,1,True,213,9,71,2375,11.875,1670447695.986097
0,17,0,4,27,False,85,9,14,2318,11.59,1670447696.078057
1,17,0,4,1,True,85,8,251,2299,11.495,1670447696.078057
0,18,0,4,27,False,212,9,64,2368,11.84,1670447696.1545923
1,18,0,4,1,True,212,9,46,2350,11.75,1670447696.1545923
0,19,0,4,27,False,84,8,182,2230,11.15,1670447696.2325928
1,19,0,4,1,True,84,8,164,2212,11.06,1670447696.2325928
0,20,0,4,27,False,211,9,1,2305,11.525,1670447696.2962644
1,20,0,4,1,True,211,8,238,2286,11.43,1670447696.2962644
0,21,0,4,27,False,83,9,13,2317,11.585,1670447696.3882344
1,21,0,4,1,True,83,8,250,2298,11.49,1670447696.3882344
0,22,0,4,27,False,210,9,142,2446,12.23,1670447696.4664893
1,22,0,4,1,True,210,9,124,2428,12.14,1670447696.4664893
0,23,0,4,27,False,82,8,179,2227,11.135,1670447696.530861
1,23,0,4,1,True,82,8,161,2209,11.045,1670447696.531061
0,24,0,4,27,False,209,9,136,2440,12.2,1670447696.6205492
1,24,0,4,1,True,209,9,118,2422,12.11,1670447696.6205492
0,25,0,4,27,False,81,9,19,2323,11.615,1670447696.698762
1,25,0,4,1,True,81,9,1,2305,11.525,1670447696.698762
0,26,0,4,27,False,209,9,23,2327,11.635,1670447696.7762637
1,26,0,4,1,True,209,9,5,2309,11.545,1670447696.7762637
0,27,0,4,27,False,80,9,72,2376,11.88,1670447696.854491
1,27,0,4,1,True,80,9,54,2358,11.79,1670447696.854491
0,28,0,4,27,False,208,9,5,2309,11.545,1670447696.93021
1,28,0,4,1,True,208,8,244,2292,11.46,1670447696.93021
0,29,0,4,27,False,79,9,14,2318,11.59,1670447697.008558
1,29,0,4,1,True,79,8,253,2301,11.505,1670447697.008558
0,30,0,4,27,False,207,8,250,2298,11.49,1670447697.0862796
1,30,0,4,1,True,207,8,233,2281,11.405,1670447697.0862796
0,31,0,4,27,False,78,8,177,2225,11.125,1670447697.162266
1,31,0,4,1,True,78,8,158,2206,11.03,1670447697.1633523
0,32,0,4,27,False,206,9,135,2439,12.195,1670447697.2409036
1,32,0,4,1,True,206,9,117,2421,12.105,1670447697.2409036
0,33,0,4,27,False,77,9,43,2347,11.735,1670447697.3022797
1,33,0,4,1,True,77,9,26,2330,11.65,1670447697.3022797
0,34,0,4,27,False,205,9,22,2326,11.63,1670447697.3800864
1,34,0,4,1,True,205,9,4,2308,11.54,1670447697.3800864
0,35,0,4,27,False,77,9,87,2391,11.955,1670447697.4751122
1,35,0,4,1,True,76,9,69,2373,11.865,1670447697.4751682
0,36,0,4,27,False,204,8,229,2277,11.385,1670447697.550984
1,36,0,4,1,True,204,8,211,2259,11.295,1670447697.550984
0,37,0,4,27,False,76,8,254,2302,11.51,1670447697.6140995
1,37,0,4,1,True,76,8,236,2284,11.42,1670447697.6140995
0,38,0,4,27,False,203,9,109,2413,12.065,1670447697.6923122
1,38,0,4,1,True,203,9,91,2395,11.975,1670447697.6923122
0,39,0,4,27,False,75,9,43,2347,11.735,1670447697.7840452
1,39,0,4,1,True,75,9,26,2330,11.65,1670447697.7840452
0,40,0,4,27,False,202,8,213,2261,11.305,1670447697.861963
1,40,0,4,1,True,202,8,196,2244,11.22,1670447697.861963
0,41,0,4,27,False,74,8,254,2302,11.51,1670447697.9247918
1,41,0,4,1,True,74,8,236,2284,11.42,1670447697.9247918
0,42,0,4,27,False,201,9,84,2388,11.94,1670447698.0162032
1,42,0,4,1,True,201,9,66,2370,11.85,1670447698.0172334
0,43,0,4,27,False,73,9,33,2337,11.685,1670447698.0940056
1,43,0,4,1,True,73,9,16,2320,11.6,1670447698.0940056
0,44,0,4,27,False,200,9,84,2388,11.94,1670447698.1562006
1,44,0,4,1,True,200,9,67,2371,11.855,1670447698.1562006
0,45,0,4,27,False,72,9,28,2332,11.66,1670447698.2322662
1,45,0,4,1,True,72,9,10,2314,11.57,1670447698.2322662
0,46,0,4,27,False,200,9,4,2308,11.54,1670447698.324629
1,46,0,4,1,True,200,8,242,2290,11.45,1670447698.324629
0,47,0,4,27,False,71,9,61,2365,11.825,1670447698.4001834
1,47,0,4,1,True,71,9,43,2347,11.735,1670447698.4001834
0,48,0,4,27,False,199,9,84,2388,11.94,1670447698.4620476
1,48,0,4,1,True,199,9,67,2371,11.855,1670447698.4620476
0,49,0,4,27,False,70,9,141,2445,12.225,1670447698.5561862
1,49,0,4,1,True,70,9,123,2427,12.135,1670447698.5571826
0,50,0,4,27,False,198,8,222,2270,11.35,1670447698.6181955
1,50,0,4,1,True,198,8,205,2253,11.265,1670447698.6181955
0,51,0,4,27,False,69,9,1,2305,11.525,1670447698.6939843
1,51,0,4,1,True,69,8,239,2287,11.435,1670447698.6939843
0,52,0,4,27,False,197,8,236,2284,11.42,1670447698.772378
1,52,0,4,1,True,197,8,219,2267,11.335,1670447698.7727382
0,53,0,4,27,False,68,9,198,2502,12.51,1670447698.8500187
1,53,0,4,1,True,68,9,180,2484,12.42,1670447698.8500187
0,54,0,4,27,False,196,8,167,2215,11.075,1670447698.943938
1,54,0,4,1,True,196,8,149,2197,10.985,1670447698.944937
0,55,0,4,27,False,68,9,72,2376,11.88,1670447699.008762
1,55,0,4,1,True,67,9,54,2358,11.79,1670447699.008762
0,56,0,4,27,False,195,9,114,2418,12.09,1670447699.0862854
1,56,0,4,1,True,195,9,95,2399,11.995,1670447699.0862854
0,57,0,4,27,False,67,8,246,2294,11.47,1670447699.1785088
1,57,0,4,1,True,67,8,229,2277,11.385,1670447699.1785088
0,58,0,4,27,False,194,8,118,2166,10.83,1670447699.2401402
1,58,0,4,1,True,194,8,99,2147,10.735,1670447699.2401402
0,59,0,4,27,False,66,8,247,2295,11.475,1670447699.3181942
1,59,0,4,1,True,66,8,230,2278,11.39,1670447699.3181942
0,60,0,4,27,False,193,9,79,2383,11.915,1670447699.396076
1,60,0,4,1,True,193,9,62,2366,11.83,1670447699.396076
0,61,0,4,27,False,65,9,8,2312,11.56,1670447699.4889407
1,61,0,4,1,True,65,8,246,2294,11.47,1670447699.4889407
0,62,0,4,27,False,192,9,72,2376,11.88,1670447699.5499918
1,62,0,4,1,True,192,9,54,2358,11.79,1670447699.5499918
0,63,0,4,27,False,64,9,119,2423,12.115,1670447699.6446986
1,63,0,4,1,True,64,9,102,2406,12.03,1670447699.6446986
0,64,0,4,27,False,192,9,31,2335,11.675,1670447699.7236059
1,64,0,4,1,True,191,9,13,2317,11.585,1670447699.7236059
0,65,0,4,27,False,63,8,199,2247,11.235,1670447699.8020415
1,65,0,4,1,True,63,8,182,2230,11.15,1670447699.8031619
0,66,0,4,27,False,191,9,66,2370,11.85,1670447699.8783858
1,66,0,4,1,True,190,9,48,2352,11.76,1670447699.8783858
0,67,0,4,27,False,62,8,191,2239,11.195,1670447699.9400368
1,67,0,4,1,True,62,8,173,2221,11.105,1670447699.9400368
0,68,0,4,27,False,190,9,36,2340,11.7,1670447700.0321176
1,68,0,4,1,True,190,9,18,2322,11.61,1670447700.0331144
0,69,0,4,27,False,61,9,73,2377,11.885,1670447700.0945203
1,69,0,4,1,True,61,9,55,2359,11.795,1670447700.0945203
0,70,0,4,27,False,189,9,14,2318,11.59,1670447700.186676
1,70,0,4,1,True,189,8,253,2301,11.505,1670447700.186676
0,71,0,4,27,False,60,9,1,2305,11.525,1670447700.2640553
1,71,0,4,1,True,60,8,239,2287,11.435,1670447700.2640553
0,72,0,4,27,False,188,9,25,2329,11.645,1670447700.3260114
1,72,0,4,1,True,188,9,8,2312,11.56,1670447700.3260114
0,73,0,4,27,False,59,9,115,2419,12.095,1670447700.4041662
1,73,0,4,1,True,59,9,96,2400,12.0,1670447700.4041662
0,74,0,4,27,False,187,9,45,2349,11.745,1670447700.496135
1,74,0,4,1,True,187,9,26,2330,11.65,1670447700.4971561
0,75,0,4,27,False,59,9,55,2359,11.795,1670447700.5578794
1,75,0,4,1,True,58,9,36,2340,11.7,1670447700.5578794
0,76,0,4,27,False,186,8,190,2238,11.19,1670447700.6524215
1,76,0,4,1,True,186,8,173,2221,11.105,1670447700.6524215
0,77,0,4,27,False,58,9,18,2322,11.61,1670447700.715014
1,77,0,4,1,True,58,9,0,2304,11.52,1670447700.7152429
0,78,0,4,27,False,185,9,137,2441,12.205,1670447700.80601
1,78,0,4,1,True,185,9,119,2423,12.115,1670447700.80704
0,79,0,4,27,False,57,9,35,2339,11.695,1670447700.8657417
1,79,0,4,1,True,57,9,18,2322,11.61,1670447700.8657417
0,80,0,4,27,False,184,9,55,2359,11.795,1670447700.9600904
1,80,0,4,1,True,184,9,38,2342,11.71,1670447700.9600904
0,81,0,4,27,False,56,9,4,2308,11.54,1670447701.0219562
1,81,0,4,1,True,56,8,243,2291,11.455,1670447701.0219562
0,82,0,4,27,False,183,9,124,2428,12.14,1670447701.1145277
1,82,0,4,1,True,183,9,105,2409,12.045,1670447701.1145277
0,83,0,4,27,False,55,9,60,2364,11.82,1670447701.1930234
1,83,0,4,1,True,55,9,42,2346,11.73,1670447701.1930234
0,84,0,4,27,False,182,9,28,2332,11.66,1670447701.2705991
1,84,0,4,1,True,182,9,10,2314,11.57,1670447701.2705991
0,85,0,4,27,False,54,8,164,2212,11.06,1670447701.3478978
1,85,0,4,1,True,54,8,146,2194,10.97,1670447701.3489547
0,86,0,4,27,False,182,9,82,2386,11.93,1670447701.4099495
1,86,0,4,1,True,182,9,64,2368,11.84,1670447701.4099495
0,87,0,4,27,False,53,8,200,2248,11.24,1670447701.4868433
1,87,0,4,1,True,53,8,182,2230,11.15,1670447701.4868433
0,88,0,4,27,False,181,9,159,2463,12.315,1670447701.5804968
1,88,0,4,1,True,181,9,142,2446,12.23,1670447701.5804968
0,89,0,4,27,False,52,8,159,2207,11.035,1670447701.6579442
1,89,0,4,1,True,52,8,142,2190,10.95,1670447701.6579442
0,90,0,4,27,False,180,9,21,2325,11.625,1670447701.7206538
1,90,0,4,1,True,180,9,4,2308,11.54,1670447701.7206538
0,91,0,4,27,False,51,9,39,2343,11.715,1670447701.782166
1,91,0,4,1,True,51,9,22,2326,11.63,1670447701.782166
0,92,0,4,27,False,179,9,5,2309,11.545,1670447701.8761737
1,92,0,4,1,True,179,8,243,2291,11.455,1670447701.8761737
0,93,0,4,27,False,50,8,113,2161,10.805,1670447701.9407866
1,93,0,4,1,True,50,8,94,2142,10.71,1670447701.9407866
0,94,0,4,27,False,178,9,20,2324,11.62,1670447702.0158064
1,94,0,4,1,True,178,9,2,2306,11.53,1670447702.0158064
0,95,0,4,27,False,50,9,68,2372,11.86,1670447702.108436
1,95,0,4,1,True,49,9,50,2354,11.77,1670447702.1094067
0,96,0,4,27,False,177,9,21,2325,11.625,1670447702.184161
1,96,0,4,1,True,177,9,3,2307,11.535,1670447702.1850507
0,97,0,4,27,False,49,9,4,2308,11.54,1670447702.2623916
1,97,0,4,1,True,49,8,243,2291,11.455,1670447702.2623916
0,98,0,4,27,False,176,9,70,2374,11.87,1670447702.3239162
1,98,0,4,1,True,176,9,52,2356,11.78,1670447702.3239162
0,99,0,4,27,False,48,8,248,2296,11.48,1670447702.4027267
1,99,0,4,1,True,48,8,229,2277,11.385,1670447702.4027267
0,100,0,4,27,False,175,9,156,2460,12.3,1670447702.4821033
1,100,0,4,1,True,175,9,138,2442,12.21,1670447702.4821033
0,101,0,4,27,False,47,9,22,2326,11.63,1670447702.5606134
1,101,0,4,1,True,47,9,5,2309,11.545,1670447702.5608313
0,102,0,4,27,False,174,9,53,2357,11.785,1670447702.6546617
1,102,0,4,1,True,174,9,36,2340,11.7,1670447702.655665
0,103,0,4,27,False,46,8,180,2228,11.14,1670447702.7308607
1,103,0,4,1,True,46,8,162,2210,11.05,1670447702.7308607
0,104,0,4,27,False,174,8,249,2297,11.485,1670447702.7923508
1,104,0,4,1,True,173,8,231,2279,11.395,1670447702.7923508
0,105,0,4,27,False,45,9,102,2406,12.03,1670447702.8704014
1,105,0,4,1,True,45,9,85,2389,11.945,1670447702.8704014
0,106,0,4,27,False,173,9,15,2319,11.595,1670447702.9638598
1,106,0,4,1,True,173,8,253,2301,11.505,1670447702.9638598
0,107,0,4,27,False,44,9,65,2369,11.845,1670447703.0403929
1,107,0,4,1,True,44,9,47,2351,11.755,1670447703.0403929
0,108,0,4,27,False,172,9,127,2431,12.155,1670447703.101925
1,108,0,4,1,True,172,9,110,2414,12.07,1670447703.101925
0,109,0,4,27,False,43,9,55,2359,11.795,1670447703.1799505
1,109,0,4,1,True,43,9,37,2341,11.705,1670447703.1799505
0,110,0,4,27,False,171,9,31,2335,11.675,1670447703.2560842
1,110,0,4,1,True,171,9,13,2317,11.585,1670447703.2560842
0,111,0,4,27,False,42,8,244,2292,11.46,1670447703.3358808
1,111,0,4,1,True,42,8,226,2274,11.37,1670447703.3358808
0,112,0,4,27,False,170,8,230,2278,11.39,1670447703.4278836
1,112,0,4,1,True,170,8,212,2260,11.3,1670447703.4278836
0,113,0,4,27,False,41,9,72,2376,11.88,1670447703.5043275
1,113,0,4,1,True,41,9,55,2359,11.795,1670447703.5043275
0,114,0,4,27,False,169,9,34,2338,11.69,1670447703.56695
1,114,0,4,1,True,169,9,16,2320,11.6,1670447703.56695
0,115,0,4,27,False,41,9,37,2341,11.705,1670447703.6587927
1,115,0,4,1,True,40,9,19,2323,11.615,1670447703.6587927
0,116,0,4,27,False,168,9,66,2370,11.85,1670447703.7199204
1,116,0,4,1,True,168,9,48,2352,11.76,1670447703.7199204
0,117,0,4,27,False,40,9,165,2469,12.345,1670447703.8120434
1,117,0,4,1,True,40,9,147,2451,12.255,1670447703.813046
0,118,0,4,27,False,167,9,70,2374,11.87,1670447703.8879783
1,118,0,4,1,True,167,9,52,2356,11.78,1670447703.8879783
0,119,0,4,27,False,39,8,255,2303,11.515,1670447703.9660213
1,119,0,4,1,True,39,8,237,2285,11.425,1670447703.9671874
0,120,0,4,27,False,166,9,19,2323,11.615,1670447704.0277736
1,120,0,4,1,True,166,9,2,2306,11.53,1670447704.0277736
0,121,0,4,27,False,38,9,11,2315,11.575,1670447704.1064215
1,121,0,4,1,True,38,8,249,2297,11.485,1670447704.1064215
0,122,0,4,27,False,165,8,231,2279,11.395,1670447704.1857746
1,122,0,4,1,True,165,8,214,2262,11.31,1670447704.1857746
0,123,0,4,27,False,37,9,51,2355,11.775,1670447704.278009
1,123,0,4,1,True,37,9,33,2337,11.685,1670447704.278009
0,124,0,4,27,False,165,9,24,2328,11.64,1670447704.3543897
1,124,0,4,1,True,164,9,7,2311,11.555,1670447704.3543897
0,125,0,4,27,False,36,9,17,2321,11.605,1670447704.4182043
1,125,0,4,1,True,36,9,0,2304,11.52,1670447704.4182043
0,126,0,4,27,False,164,8,92,2140,10.7,1670447704.5100806
1,126,0,4,1,True,163,8,75,2123,10.615,1670447704.511078
0,127,0,4,27,False,35,9,64,2368,11.84,1670447704.5721204
1,127,0,4,1,True,35,9,47,2351,11.755,1670447704.5721204
0,128,0,4,27,False,163,8,222,2270,11.35,1670447704.6662848
1,128,0,4,1,True,163,8,203,2251,11.255,1670447704.6662848
0,129,0,4,27,False,34,8,183,2231,11.155,1670447704.744927
1,129,0,4,1,True,34,8,166,2214,11.07,1670447704.744927
0,130,0,4,27,False,162,8,231,2279,11.395,1670447704.8059452
1,130,0,4,1,True,162,8,213,2261,11.305,1670447704.8059452
0,131,0,4,27,False,33,9,50,2354,11.77,1670447704.8818028
1,131,0,4,1,True,33,9,32,2336,11.68,1670447704.8818028
0,132,0,4,27,False,161,9,31,2335,11.675,1670447704.9764998
1,132,0,4,1,True,161,9,14,2318,11.59,1670447704.9764998
0,133,0,4,27,False,32,8,182,2230,11.15,1670447705.0398533
1,133,0,4,1,True,32,8,165,2213,11.065,1670447705.0398533
0,134,0,4,27,False,160,9,153,2457,12.285,1670447705.1178167
1,134,0,4,1,True,160,9,135,2439,12.195,1670447705.1187701
0,135,0,4,27,False,32,9,93,2397,11.985,1670447705.2117562
1,135,0,4,1,True,31,9,75,2379,11.895,1670447705.2117562
0,136,0,4,27,False,159,9,12,2316,11.58,1670447705.2878373
1,136,0,4,1,True,159,8,249,2297,11.485,1670447705.2878373
0,137,0,4,27,False,31,9,7,2311,11.555,1670447705.3669686
1,137,0,4,1,True,31,8,245,2293,11.465,1670447705.3669686
0,138,0,4,27,False,158,8,20,2068,10.34,1670447705.4446878
1,138,0,4,1,True,158,8,1,2049,10.245,1670447705.4446878
0,139,0,4,27,False,30,9,54,2358,11.79,1670447705.5197477
1,139,0,4,1,True,30,9,37,2341,11.705,1670447705.5197477
0,140,0,4,27,False,157,9,171,2475,12.375,1670447705.5978296
1,140,0,4,1,True,157,9,153,2457,12.285,1670447705.5978296
0,141,0,4,27,False,29,9,0,2304,11.52,1670447705.659877
1,141,0,4,1,True,29,8,238,2286,11.43,1670447705.659877
0,142,0,4,27,False,156,9,13,2317,11.585,1670447705.7403555
1,142,0,4,1,True,156,8,251,2299,11.495,1670447705.7403555
0,143,0,4,27,False,28,9,80,2384,11.92,1670447705.817745
1,143,0,4,1,True,28,9,62,2366,11.83,1670447705.8188117
0,144,0,4,27,False,155,8,228,2276,11.38,1670447705.895949
1,144,0,4,1,True,155,8,209,2257,11.285,1670447705.895949
0,145,0,4,27,False,27,9,99,2403,12.015,1670447705.98802
1,145,0,4,1,True,27,9,82,2386,11.93,1670447705.98802
0,146,0,4,27,False,155,9,30,2334,11.67,1670447706.0668073
1,146,0,4,1,True,155,9,13,2317,11.585,1670447706.0668073
0,147,0,4,27,False,26,9,144,2448,12.24,1670447706.1443803
1,147,0,4,1,True,26,9,125,2429,12.145,1670447706.1443803
0,148,0,4,27,False,154,9,68,2372,11.86,1670447706.219888
1,148,0,4,1,True,154,9,50,2354,11.77,1670447706.219888
0,149,0,4,27,False,25,9,137,2441,12.205,1670447706.2828507
1,149,0,4,1,True,25,9,120,2424,12.12,1670447706.282994
0,150,0,4,27,False,153,9,19,2323,11.615,1670447706.3597212
1,150,0,4,1,True,153,9,2,2306,11.53,1670447706.3597212
0,151,0,4,27,False,24,9,82,2386,11.93,1670447706.4380107
1,151,0,4,1,True,24,9,63,2367,11.835,1670447706.4380107
0,152,0,4,27,False,152,9,128,2432,12.16,1670447706.5297694
1,152,0,4,1,True,152,9,110,2414,12.07,1670447706.5297694
0,153,0,4,27,False,23,9,20,2324,11.62,1670447706.5919263
1,153,0,4,1,True,23,9,2,2306,11.53,1670447706.5919263
0,154,0,4,27,False,151,9,30,2334,11.67,1670447706.6698098
1,154,0,4,1,True,151,9,13,2317,11.585,1670447706.6698098
0,155,0,4,27,False,23,9,87,2391,11.955,1670447706.7477884
1,155,0,4,1,True,22,9,70,2374,11.87,1670447706.7477884
0,156,0,4,27,False,150,9,152,2456,12.28,1670447706.8258178
1,156,0,4,1,True,150,9,133,2437,12.185,1670447706.8258178
0,157,0,4,27,False,22,9,141,2445,12.225,1670447706.903983
1,157,0,4,1,True,22,9,124,2428,12.14,1670447706.904981
0,158,0,4,27,False,149,9,73,2377,11.885,1670447706.9657555
1,158,0,4,1,True,149,9,56,2360,11.8,1670447706.9657555
0,159,0,4,27,False,21,8,230,2278,11.39,1670447707.0438704
1,159,0,4,1,True,21,8,212,2260,11.3,1670447707.0438704
0,160,0,4,27,False,148,9,5,2309,11.545,1670447707.1359153
1,160,0,4,1,True,148,8,243,2291,11.455,1670447707.1369762
0,161,0,4,27,False,20,9,45,2349,11.745,1670447707.227729
1,161,0,4,1,True,20,9,26,2330,11.65,1670447707.227729
0,162,0,4,27,False,147,9,4,2308,11.54,1670447707.3037047
1,162,0,4,1,True,147,8,242,2290,11.45,1670447707.3037047
0,163,0,4,27,False,19,9,91,2395,11.975,1670447707.381706
1,163,0,4,1,True,19,9,73,2377,11.885,1670447707.381706
0,164,0,4,27,False,146,9,147,2451,12.255,1670447707.443647
1,164,0,4,1,True,146,9,128,2432,12.16,1670447707.443647
0,165,0,4,27,False,18,9,35,2339,11.695,1670447707.5357025
1,165,0,4,1,True,18,9,18,2322,11.61,1670447707.5357025
0,166,0,4,27,False,146,9,65,2369,11.845,1670447707.614626
1,166,0,4,1,True,146,9,47,2351,11.755,1670447707.614626
0,167,0,4,27,False,17,9,34,2338,11.69,1670447707.6897318
1,167,0,4,1,True,17,9,16,2320,11.6,1670447707.6897318
0,168,0,4,27,False,145,9,35,2339,11.695,1670447707.7527208
1,168,0,4,1,True,145,9,18,2322,11.61,1670447707.7527208
0,169,0,4,27,False,16,9,33,2337,11.685,1670447707.8426387
1,169,0,4,1,True,16,9,15,2319,11.595,1670447707.8426387
0,170,0,4,27,False,144,9,89,2393,11.965,1670447707.9222221
1,170,0,4,1,True,144,9,71,2375,11.875,1670447707.9222221
0,171,0,4,27,False,15,8,218,2266,11.33,1670447707.9837992
1,171,0,4,1,True,15,8,199,2247,11.235,1670447707.9837992
0,172,0,4,27,False,143,9,34,2338,11.69,1670447708.0758066
1,172,0,4,1,True,143,9,15,2319,11.595,1670447708.0758066
0,173,0,4,27,False,14,9,9,2313,11.565,1670447708.1397743
1,173,0,4,1,True,14,8,247,2295,11.475,1670447708.1397743
0,174,0,4,27,False,142,9,82,2386,11.93,1670447708.231628
1,174,0,4,1,True,142,9,64,2368,11.84,1670447708.231628
0,175,0,4,27,False,14,9,98,2402,12.01,1670447708.309914
1,175,0,4,1,True,13,9,80,2384,11.92,1670447708.3109193
0,176,0,4,27,False,141,9,51,2355,11.775,1670447708.385833
1,176,0,4,1,True,141,9,34,2338,11.69,1670447708.3868294
0,177,0,4,27,False,13,9,81,2385,11.925,1670447708.448174
1,177,0,4,1,True,13,9,63,2367,11.835,1670447708.448174
0,178,0,4,27,False,140,9,113,2417,12.085,1670447708.5238843
1,178,0,4,1,True,140,9,96,2400,12.0,1670447708.5238843
0,179,0,4,27,False,12,9,118,2422,12.11,1670447708.618427
1,179,0,4,1,True,12,9,101,2405,12.025,1670447708.618427
0,180,0,4,27,False,139,9,0,2304,11.52,1670447708.6946847
1,180,0,4,1,True,139,8,237,2285,11.425,1670447708.6946847
0,181,0,4,27,False,11,9,41,2345,11.725,1670447708.771718
1,181,0,4,1,True,11,9,23,2327,11.635,1670447708.7728648
0,182,0,4,27,False,138,9,65,2369,11.845,1670447708.833771
1,182,0,4,1,True,138,9,47,2351,11.755,1670447708.833771
0,183,0,4,27,False,10,9,65,2369,11.845,1670447708.9278336
1,183,0,4,1,True,10,9,47,2351,11.755,1670447708.928849
0,184,0,4,27,False,138,9,65,2369,11.845,1670447708.9878113
1,184,0,4,1,True,137,9,46,2350,11.75,1670447708.9878113
0,185,0,4,27,False,9,9,80,2384,11.92,1670447709.0818415
1,185,0,4,1,True,9,9,62,2366,11.83,1670447709.0818415
0,186,0,4,27,False,137,8,250,2298,11.49,1670447709.1577826
1,186,0,4,1,True,137,8,232,2280,11.4,1670447709.1587825
0,187,0,4,27,False,8,8,170,2218,11.09,1670447709.2196453
1,187,0,4,1,True,8,8,151,2199,10.995,1670447709.2196453
0,188,0,4,27,False,136,9,65,2369,11.845,1670447709.297671
1,188,0,4,1,True,136,9,48,2352,11.76,1670447709.297671
0,189,0,4,27,False,7,8,214,2262,11.31,1670447709.3898933
1,189,0,4,1,True,7,8,197,2245,11.225,1670447709.3898933
0,190,0,4,27,False,135,9,42,2346,11.73,1670447709.4679372
1,190,0,4,1,True,135,9,24,2328,11.64,1670447709.4679372
0,191,0,4,27,False,6,9,13,2317,11.585,1670447709.5298371
1,191,0,4,1,True,6,8,251,2299,11.495,1670447709.5298371
0,192,0,4,27,False,134,9,83,2387,11.935,1670447709.6217349
1,192,0,4,1,True,134,9,65,2369,11.845,1670447709.6217349
0,193,0,4,27,False,5,9,146,2450,12.25,1670447709.683715
1,193,0,4,1,True,5,9,128,2432,12.16,1670447709.683715
0,194,0,4,27,False,133,8,212,2260,11.3,1670447709.7596965
1,194,0,4,1,True,133,8,195,2243,11.215,1670447709.7596965
0,195,0,4,27,False,5,9,10,2314,11.57,1670447709.8379056
1,195,0,4,1,True,4,8,249,2297,11.485,1670447709.8379056
0,196,0,4,27,False,132,8,214,2262,11.31,1670447709.915794
1,196,0,4,1,True,132,8,196,2244,11.22,1670447709.915794
0,197,0,4,27,False,4,8,188,2236,11.18,1670447710.0106688
1,197,0,4,1,True,4,8,170,2218,11.09,1670447710.0107698
0,198,0,4,27,False,131,8,224,2272,11.36,1670447710.071665
1,198,0,4,1,True,131,8,207,2255,11.275,1670447710.071665
0,199,0,4,27,False,3,8,192,2240,11.2,1670447710.147715
1,199,0,4,1,True,3,8,174,2222,11.11,1670447710.147715
0,200,0,4,27,False,130,9,24,2328,11.64,1670447710.2420616
1,200,0,4,1,True,130,9,6,2310,11.55,1670447710.2420616
0,201,0,4,27,False,2,9,64,2368,11.84,1670447710.3181758
1,201,0,4,1,True,2,9,47,2351,11.755,1670447710.3181758
0,202,0,4,27,False,129,9,35,2339,11.695,1670447710.39667
1,202,0,4,1,True,129,9,18,2322,11.61,1670447710.39667
0,203,0,4,27,False,1,9,48,2352,11.76,1670447710.4717124
1,203,0,4,1,True,1,9,30,2334,11.67,1670447710.4717124
0,204,0,4,27,False,129,9,74,2378,11.89,1670447710.5495777
1,204,0,4,1,True,128,9,56,2360,11.8,1670447710.5495777
0,205,0,4,27,False,0,8,148,2196,10.98,1670447710.6256635
