dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,74,0,4,11,False,137,8,232,2280,11.4,1670463057.1230676
1,74,0,4,16,True,137,8,199,2247,11.235,1670463057.1230676
0,75,0,4,11,False,9,8,180,2228,11.14,1670463057.1869557
1,75,0,4,16,True,9,8,148,2196,10.98,1670463057.1869557
0,76,0,4,11,False,136,9,127,2431,12.155,1670463057.279003
1,76,0,4,16,True,136,9,93,2397,11.985,1670463057.279003
0,77,0,4,11,False,8,9,192,2496,12.48,1670463057.357691
1,77,0,4,16,True,8,9,159,2463,12.315,1670463057.357691
0,78,0,4,11,False,135,8,209,2257,11.285,1670463057.4355652
1,78,0,4,16,True,135,8,176,2224,11.12,1670463057.4355652
0,79,0,4,11,False,7,10,145,2705,13.525,1670463057.5129607
1,79,0,4,16,True,7,10,111,2671,13.355,1670463057.5129607
0,80,0,4,11,False,135,10,69,2629,13.145,1670463057.5890772
1,80,0,4,16,True,135,10,35,2595,12.975,1670463057.5890772
0,81,0,4,11,False,6,10,50,2610,13.05,1670463057.6485426
1,81,0,4,16,True,6,10,16,2576,12.88,1670463057.6495767
0,82,0,4,11,False,134,10,25,2585,12.925,1670463057.7297232
1,82,0,4,16,True,134,9,248,2552,12.76,1670463057.7297997
0,83,0,4,11,False,5,9,145,2449,12.245,1670463057.8070853
1,83,0,4,16,True,5,9,111,2415,12.075,1670463057.8080995
0,84,0,4,11,False,133,9,131,2435,12.175,1670463057.9010918
1,84,0,4,16,True,133,9,98,2402,12.01,1670463057.902097
0,85,0,4,11,False,4,9,3,2307,11.535,1670463057.9795592
1,85,0,4,16,True,4,8,226,2274,11.37,1670463057.9795592
0,86,0,4,11,False,132,9,124,2428,12.14,1670463058.0554574
1,86,0,4,16,True,132,9,90,2394,11.97,1670463058.0554574
0,87,0,4,11,False,3,9,199,2503,12.515,1670463058.1170518
1,87,0,4,16,True,3,9,165,2469,12.345,1670463058.1180494
0,88,0,4,11,False,131,9,49,2353,11.765,1670463058.1928675
1,88,0,4,16,True,131,9,15,2319,11.595,1670463058.1928675
0,89,0,4,11,False,2,9,108,2412,12.06,1670463058.273978
1,89,0,4,16,True,2,9,75,2379,11.895,1670463058.2740874
0,90,0,4,11,False,130,9,109,2413,12.065,1670463058.3509371
1,90,0,4,16,True,130,9,76,2380,11.9,1670463058.3509371
0,91,0,4,11,False,2,9,231,2535,12.675,1670463058.4269342
1,91,0,4,16,True,2,9,198,2502,12.51,1670463058.4269342
0,92,0,4,11,False,129,9,207,2511,12.555,1670463058.5191655
1,92,0,4,16,True,129,9,173,2477,12.385,1670463058.5191655
0,93,0,4,11,False,1,9,228,2532,12.66,1670463058.5970795
1,93,0,4,16,True,1,9,194,2498,12.49,1670463058.5970795
0,94,0,4,11,False,128,10,83,2643,13.215,1670463058.6754913
1,94,0,4,16,True,128,10,50,2610,13.05,1670463058.6754913
0,95,0,4,11,False,0,9,226,2530,12.65,1670463058.736627
1,95,0,4,16,True,0,9,192,2496,12.48,1670463058.736627
0,96,0,4,11,False,127,10,44,2604,13.02,1670463058.815049
1,96,0,4,16,True,127,10,11,2571,12.855,1670463058.815049
0,97,0,4,11,False,255,9,234,2538,12.69,1670463058.8929942
1,97,0,4,16,True,255,9,201,2505,12.525,1670463058.8929942
0,98,0,4,11,False,126,10,126,2686,13.43,1670463058.9869812
1,98,0,4,16,True,126,10,92,2652,13.26,1670463058.9869812
0,99,0,4,11,False,254,9,124,2428,12.14,1670463059.0511918
1,99,0,4,16,True,254,9,91,2395,11.975,1670463059.0511918
0,100,0,4,11,False,126,9,206,2510,12.55,1670463059.1148374
1,100,0,4,16,True,126,9,171,2475,12.375,1670463059.1148374
0,101,0,4,11,False,253,8,230,2278,11.39,1670463059.1931283
1,101,0,4,16,True,253,8,197,2245,11.225,1670463059.1931283
0,102,0,4,11,False,125,9,205,2509,12.545,1670463059.28486
1,102,0,4,16,True,125,9,171,2475,12.375,1670463059.28486
0,103,0,4,11,False,252,10,22,2582,12.91,1670463059.3498232
1,103,0,4,16,True,252,9,245,2549,12.745,1670463059.3498232
0,104,0,4,11,False,124,9,241,2545,12.725,1670463059.4270346
1,104,0,4,16,True,124,9,208,2512,12.56,1670463059.4270346
0,105,0,4,11,False,251,10,24,2584,12.92,1670463059.5190814
1,105,0,4,16,True,251,9,247,2551,12.755,1670463059.5202293
0,106,0,4,11,False,123,10,150,2710,13.55,1670463059.581059
1,106,0,4,16,True,123,10,117,2677,13.385,1670463059.581059
0,107,0,4,11,False,250,10,69,2629,13.145,1670463059.6728327
1,107,0,4,16,True,250,10,36,2596,12.98,1670463059.6728327
0,108,0,4,11,False,122,9,252,2556,12.78,1670463059.749483
1,108,0,4,16,True,122,9,218,2522,12.61,1670463059.749483
0,109,0,4,11,False,249,9,165,2469,12.345,1670463059.827761
1,109,0,4,16,True,249,9,132,2436,12.18,1670463059.827761
0,110,0,4,11,False,121,9,103,2407,12.035,1670463059.9049115
1,110,0,4,16,True,121,9,70,2374,11.87,1670463059.9049115
0,111,0,4,11,False,249,9,215,2519,12.595,1670463059.966797
1,111,0,4,16,True,249,9,181,2485,12.425,1670463059.9677987
0,112,0,4,11,False,120,9,169,2473,12.365,1670463060.0430453
1,112,0,4,16,True,120,9,135,2439,12.195,1670463060.0430453
0,113,0,4,11,False,248,9,181,2485,12.425,1670463060.1231494
1,113,0,4,16,True,248,9,147,2451,12.255,1670463060.1231494
0,114,0,4,11,False,119,8,222,2270,11.35,1670463060.2160344
1,114,0,4,16,True,119,8,188,2236,11.18,1670463060.2160344
0,115,0,4,11,False,247,9,8,2312,11.56,1670463060.276901
1,115,0,4,16,True,247,8,229,2277,11.385,1670463060.276901
0,116,0,4,11,False,118,9,58,2362,11.81,1670463060.3691294
1,116,0,4,16,True,118,9,25,2329,11.645,1670463060.3691294
0,117,0,4,11,False,246,9,166,2470,12.35,1670463060.4470336
1,117,0,4,16,True,246,9,133,2437,12.185,1670463060.4470336
0,118,0,4,11,False,117,10,82,2642,13.21,1670463060.52288
1,118,0,4,16,True,117,10,48,2608,13.04,1670463060.52288
0,119,0,4,11,False,245,9,186,2490,12.45,1670463060.5849054
1,119,0,4,16,True,245,9,152,2456,12.28,1670463060.5849054
0,120,0,4,11,False,117,9,179,2483,12.415,1670463060.664982
1,120,0,4,16,True,117,9,147,2451,12.255,1670463060.664982
0,121,0,4,11,False,244,9,54,2358,11.79,1670463060.7428348
1,121,0,4,16,True,244,9,21,2325,11.625,1670463060.7428348
0,122,0,4,11,False,116,10,73,2633,13.165,1670463060.819068
1,122,0,4,16,True,116,10,40,2600,13.0,1670463060.819068
0,123,0,4,11,False,243,10,59,2619,13.095,1670463060.9129746
1,123,0,4,16,True,243,10,25,2585,12.925,1670463060.9129746
0,124,0,4,11,False,115,9,180,2484,12.42,1670463060.9728835
1,124,0,4,16,True,115,9,147,2451,12.255,1670463060.9728835
0,125,0,4,11,False,242,9,40,2344,11.72,1670463061.0653532
1,125,0,4,16,True,242,9,7,2311,11.555,1670463061.0653532
0,126,0,4,11,False,114,10,115,2675,13.375,1670463061.140848
1,126,0,4,16,True,114,10,82,2642,13.21,1670463061.140848
0,127,0,4,11,False,241,9,222,2526,12.63,1670463061.2195666
1,127,0,4,16,True,241,9,189,2493,12.465,1670463061.2195666
0,128,0,4,11,False,113,10,9,2569,12.845,1670463061.296921
1,128,0,4,16,True,113,9,231,2535,12.675,1670463061.2979212
0,129,0,4,11,False,240,9,143,2447,12.235,1670463061.3737726
1,129,0,4,16,True,240,9,111,2415,12.075,1670463061.3737726
0,130,0,4,11,False,112,9,90,2394,11.97,1670463061.4515696
1,130,0,4,16,True,112,9,56,2360,11.8,1670463061.4515696
0,131,0,4,11,False,240,9,245,2549,12.745,1670463061.5294423
1,131,0,4,16,True,240,9,212,2516,12.58,1670463061.5294423
0,132,0,4,11,False,111,9,98,2402,12.01,1670463061.6069348
1,132,0,4,16,True,111,9,65,2369,11.845,1670463061.6069348
0,133,0,4,11,False,239,9,20,2324,11.62,1670463061.6692636
1,133,0,4,16,True,239,8,243,2291,11.455,1670463061.6692636
0,134,0,4,11,False,110,9,193,2497,12.485,1670463061.7615652
1,134,0,4,16,True,110,9,159,2463,12.315,1670463061.7615652
0,135,0,4,11,False,238,10,48,2608,13.04,1670463061.8367364
1,135,0,4,16,True,238,10,14,2574,12.87,1670463061.8367364
0,136,0,4,11,False,109,9,64,2368,11.84,1670463061.9150915
1,136,0,4,16,True,109,9,31,2335,11.675,1670463061.9161022
0,137,0,4,11,False,237,9,16,2320,11.6,1670463061.992869
1,137,0,4,16,True,237,8,239,2287,11.435,1670463061.992869
0,138,0,4,11,False,108,8,255,2303,11.515,1670463062.0712445
1,138,0,4,16,True,108,8,222,2270,11.35,1670463062.0712445
0,139,0,4,11,False,236,9,167,2471,12.355,1670463062.1327777
1,139,0,4,16,True,236,9,134,2438,12.19,1670463062.1327777
0,140,0,4,11,False,108,9,178,2482,12.41,1670463062.2107854
1,140,0,4,16,True,107,9,145,2449,12.245,1670463062.2107854
0,141,0,4,11,False,235,9,53,2357,11.785,1670463062.3028502
1,141,0,4,16,True,235,9,19,2323,11.615,1670463062.3028502
0,142,0,4,11,False,107,8,210,2258,11.29,1670463062.3793843
1,142,0,4,16,True,107,8,177,2225,11.125,1670463062.3793843
0,143,0,4,11,False,234,9,120,2424,12.12,1670463062.4570591
1,143,0,4,16,True,234,9,87,2391,11.955,1670463062.4570591
0,144,0,4,11,False,106,9,128,2432,12.16,1670463062.5348952
1,144,0,4,16,True,106,9,94,2398,11.99,1670463062.5348952
0,145,0,4,11,False,233,10,102,2662,13.31,1670463062.6110694
1,145,0,4,16,True,233,10,69,2629,13.145,1670463062.6110694
0,146,0,4,11,False,105,10,90,2650,13.25,1670463062.6729448
1,146,0,4,16,True,105,10,56,2616,13.08,1670463062.6729448
0,147,0,4,11,False,232,9,207,2511,12.555,1670463062.748885
1,147,0,4,16,True,232,9,174,2478,12.39,1670463062.748885
0,148,0,4,11,False,104,9,151,2455,12.275,1670463062.8287628
1,148,0,4,16,True,104,9,118,2422,12.11,1670463062.8287628
0,149,0,4,11,False,231,9,131,2435,12.175,1670463062.9209526
1,149,0,4,16,True,231,9,97,2401,12.005,1670463062.9209526
0,150,0,4,11,False,103,8,187,2235,11.175,1670463062.996777
1,150,0,4,16,True,103,8,154,2202,11.01,1670463062.997777
0,151,0,4,11,False,231,9,193,2497,12.485,1670463063.0610957
1,151,0,4,16,True,231,9,159,2463,12.315,1670463063.0610957
0,152,0,4,11,False,102,9,51,2355,11.775,1670463063.1529505
1,152,0,4,16,True,102,9,18,2322,11.61,1670463063.1529505
0,153,0,4,11,False,230,9,106,2410,12.05,1670463063.2293358
1,153,0,4,16,True,230,9,72,2376,11.88,1670463063.2293358
0,154,0,4,11,False,101,8,232,2280,11.4,1670463063.3049567
1,154,0,4,16,True,101,8,199,2247,11.235,1670463063.3049567
0,155,0,4,11,False,229,9,115,2419,12.095,1670463063.3969865
1,155,0,4,16,True,229,9,81,2385,11.925,1670463063.3969865
0,156,0,4,11,False,100,10,41,2601,13.005,1670463063.4749954
1,156,0,4,16,True,100,10,8,2568,12.84,1670463063.4749954
0,157,0,4,11,False,228,9,141,2445,12.225,1670463063.5506709
1,157,0,4,16,True,228,9,108,2412,12.06,1670463063.5516949
0,158,0,4,11,False,99,9,30,2334,11.67,1670463063.6126318
1,158,0,4,16,True,99,8,252,2300,11.5,1670463063.6126318
0,159,0,4,11,False,227,9,94,2398,11.99,1670463063.7049403
1,159,0,4,16,True,227,9,61,2365,11.825,1670463063.7049403
0,160,0,4,11,False,98,9,92,2396,11.98,1670463063.766946
1,160,0,4,16,True,98,9,58,2362,11.81,1670463063.766946
0,161,0,4,11,False,226,9,5,2309,11.545,1670463063.8590627
1,161,0,4,16,True,226,8,228,2276,11.38,1670463063.8590627
0,162,0,4,11,False,98,9,172,2476,12.38,1670463063.9209096
1,162,0,4,16,True,98,9,138,2442,12.21,1670463063.9209096
0,163,0,4,11,False,225,10,72,2632,13.16,1670463063.99913
1,163,0,4,16,True,225,10,38,2598,12.99,1670463063.99913
0,164,0,4,11,False,97,9,254,2558,12.79,1670463064.079058
1,164,0,4,16,True,97,9,221,2525,12.625,1670463064.079058
0,165,0,4,11,False,224,9,160,2464,12.32,1670463064.1429493
1,165,0,4,16,True,224,9,128,2432,12.16,1670463064.1429493
0,166,0,4,11,False,96,8,244,2292,11.46,1670463064.2347028
1,166,0,4,16,True,96,8,211,2259,11.295,1670463064.2347028
0,167,0,4,11,False,223,8,235,2283,11.415,1670463064.2968414
1,167,0,4,16,True,223,8,202,2250,11.25,1670463064.2968414
0,168,0,4,11,False,95,9,187,2491,12.455,1670463064.3753233
1,168,0,4,16,True,95,9,153,2457,12.285,1670463064.3753233
0,169,0,4,11,False,222,8,222,2270,11.35,1670463064.468776
1,169,0,4,16,True,222,8,188,2236,11.18,1670463064.468776
0,170,0,4,11,False,94,9,57,2361,11.805,1670463064.546774
1,170,0,4,16,True,94,9,24,2328,11.64,1670463064.546774
0,171,0,4,11,False,222,10,148,2708,13.54,1670463064.609058
1,171,0,4,16,True,222,10,114,2674,13.37,1670463064.609058
0,172,0,4,11,False,93,9,248,2552,12.76,1670463064.6869547
1,172,0,4,16,True,93,9,214,2518,12.59,1670463064.6869547
0,173,0,4,11,False,221,9,97,2401,12.005,1670463064.7793546
1,173,0,4,16,True,221,9,65,2369,11.845,1670463064.7793546
0,174,0,4,11,False,92,8,167,2215,11.075,1670463064.8568115
1,174,0,4,16,True,92,8,134,2182,10.91,1670463064.8568115
0,175,0,4,11,False,220,9,201,2505,12.525,1670463064.9326766
1,175,0,4,16,True,220,9,167,2471,12.355,1670463064.9326766
0,176,0,4,11,False,91,10,34,2594,12.97,1670463065.0118423
1,176,0,4,16,True,91,10,1,2561,12.805,1670463065.011918
0,177,0,4,11,False,219,9,90,2394,11.97,1670463065.0732214
1,177,0,4,16,True,219,9,56,2360,11.8,1670463065.0732214
0,178,0,4,11,False,90,10,40,2600,13.0,1670463065.150385
1,178,0,4,16,True,90,10,7,2567,12.835,1670463065.150385
0,179,0,4,11,False,218,10,127,2687,13.435,1670463065.2430503
1,179,0,4,16,True,218,10,94,2654,13.27,1670463065.2430503
0,180,0,4,11,False,90,10,137,2697,13.485,1670463065.320829
1,180,0,4,16,True,90,10,105,2665,13.325,1670463065.320829
0,181,0,4,11,False,217,9,134,2438,12.19,1670463065.3989167
1,181,0,4,16,True,217,9,101,2405,12.025,1670463065.3989167
0,182,0,4,11,False,89,9,146,2450,12.25,1670463065.4588528
1,182,0,4,16,True,89,9,112,2416,12.08,1670463065.4588528
0,183,0,4,11,False,216,9,154,2458,12.29,1670463065.5367975
1,183,0,4,16,True,216,9,121,2425,12.125,1670463065.5367975
0,184,0,4,11,False,88,9,30,2334,11.67,1670463065.6126313
1,184,0,4,16,True,88,8,252,2300,11.5,1670463065.6126313
0,185,0,4,11,False,215,10,45,2605,13.025,1670463065.6906767
1,185,0,4,16,True,215,10,12,2572,12.86,1670463065.6906767
0,186,0,4,11,False,87,9,236,2540,12.7,1670463065.769197
1,186,0,4,16,True,87,9,203,2507,12.535,1670463065.769197
0,187,0,4,11,False,214,9,156,2460,12.3,1670463065.8469834
1,187,0,4,16,True,214,9,122,2426,12.13,1670463065.8469834
0,188,0,4,11,False,86,9,207,2511,12.555,1670463065.939603
1,188,0,4,16,True,86,9,173,2477,12.385,1670463065.939603
0,189,0,4,11,False,213,10,169,2729,13.645,1670463066.002881
1,189,0,4,16,True,213,10,136,2696,13.48,1670463066.002881
0,190,0,4,11,False,85,9,179,2483,12.415,1670463066.0947645
1,190,0,4,16,True,85,9,146,2450,12.25,1670463066.0947645
0,191,0,4,11,False,213,10,76,2636,13.18,1670463066.1567478
1,191,0,4,16,True,213,10,43,2603,13.015,1670463066.1567478
0,192,0,4,11,False,84,9,139,2443,12.215,1670463066.2490776
1,192,0,4,16,True,84,9,106,2410,12.05,1670463066.2490776
0,193,0,4,11,False,212,9,145,2449,12.245,1670463066.3085518
1,193,0,4,16,True,212,9,113,2417,12.085,1670463066.3085518
0,194,0,4,11,False,83,9,199,2503,12.515,1670463066.4030986
1,194,0,4,16,True,83,9,165,2469,12.345,1670463066.4030986
0,195,0,4,11,False,211,9,72,2376,11.88,1670463066.4767628
1,195,0,4,16,True,211,9,38,2342,11.71,1670463066.4767628
0,196,0,4,11,False,82,9,47,2351,11.755,1670463066.5547187
1,196,0,4,16,True,82,9,13,2317,11.585,1670463066.5547187
0,197,0,4,11,False,210,10,58,2618,13.09,1670463066.6474802
1,197,0,4,16,True,210,10,25,2585,12.925,1670463066.6474802
0,198,0,4,11,False,81,10,93,2653,13.265,1670463066.7108397
1,198,0,4,16,True,81,10,59,2619,13.095,1670463066.7108397
0,199,0,4,11,False,209,9,164,2468,12.34,1670463066.7729657
1,199,0,4,16,True,209,9,131,2435,12.175,1670463066.7729657
0,200,0,4,11,False,81,9,151,2455,12.275,1670463066.8647728
1,200,0,4,16,True,80,9,117,2421,12.105,1670463066.8647728
0,201,0,4,11,False,208,9,120,2424,12.12,1670463066.942856
1,201,0,4,16,True,208,9,87,2391,11.955,1670463066.9438539
0,202,0,4,11,False,80,9,58,2362,11.81,1670463067.0048757
1,202,0,4,16,True,80,9,25,2329,11.645,1670463067.0048757
0,203,0,4,11,False,207,8,222,2270,11.35,1670463067.0967493
1,203,0,4,16,True,207,8,188,2236,11.18,1670463067.0967493
0,204,0,4,11,False,79,8,248,2296,11.48,1670463067.1586876
1,204,0,4,16,True,79,8,215,2263,11.315,1670463067.1586876
0,205,0,4,11,False,206,8,232,2280,11.4,1670463067.2531574
