dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,107,0,4,15,False,90,8,85,2133,10.665,1670450474.7605708
1,107,0,4,4,True,89,8,65,2113,10.565,1670450474.7605708
0,108,0,4,15,False,217,8,16,2064,10.32,1670450474.8385344
1,108,0,4,4,True,217,7,251,2043,10.215,1670450474.8385344
0,109,0,4,15,False,89,7,227,2019,10.095,1670450474.9004617
1,109,0,4,4,True,89,7,207,1999,9.995,1670450474.9004617
0,110,0,4,15,False,216,8,5,2053,10.265,1670450474.9784875
1,110,0,4,4,True,216,7,240,2032,10.16,1670450474.9784875
0,111,0,4,15,False,88,8,116,2164,10.82,1670450475.0563326
1,111,0,4,4,True,88,8,95,2143,10.715,1670450475.05733
0,112,0,4,15,False,215,7,173,1965,9.825,1670450475.151329
1,112,0,4,4,True,215,7,154,1946,9.73,1670450475.151329
0,113,0,4,15,False,87,8,32,2080,10.4,1670450475.2265706
1,113,0,4,4,True,87,8,12,2060,10.3,1670450475.2265706
0,114,0,4,15,False,214,7,252,2044,10.22,1670450475.3050473
1,114,0,4,4,True,214,7,232,2024,10.12,1670450475.3050473
0,115,0,4,15,False,86,8,25,2073,10.365,1670450475.3677814
1,115,0,4,4,True,86,8,4,2052,10.26,1670450475.3677814
0,116,0,4,15,False,213,7,252,2044,10.22,1670450475.458959
1,116,0,4,4,True,213,7,231,2023,10.115,1670450475.458959
0,117,0,4,15,False,85,8,23,2071,10.355,1670450475.5365124
1,117,0,4,4,True,85,8,3,2051,10.255,1670450475.5365124
0,118,0,4,15,False,213,7,207,1999,9.995,1670450475.61245
1,118,0,4,4,True,213,7,187,1979,9.895,1670450475.61245
0,119,0,4,15,False,84,7,254,2046,10.23,1670450475.6884842
1,119,0,4,4,True,84,7,233,2025,10.125,1670450475.6894844
0,120,0,4,15,False,212,7,111,1903,9.515,1670450475.7663932
1,120,0,4,4,True,212,7,90,1882,9.41,1670450475.7663932
0,121,0,4,15,False,83,7,145,1937,9.685,1670450475.8424475
1,121,0,4,4,True,83,7,125,1917,9.585,1670450475.8424475
0,122,0,4,15,False,211,8,5,2053,10.265,1670450475.9184341
1,122,0,4,4,True,211,7,242,2034,10.17,1670450475.9184341
0,123,0,4,15,False,82,7,243,2035,10.175,1670450475.9802105
1,123,0,4,4,True,82,7,224,2016,10.08,1670450475.9802105
0,124,0,4,15,False,210,8,19,2067,10.335,1670450476.0744143
1,124,0,4,4,True,210,7,255,2047,10.235,1670450476.0744143
0,125,0,4,15,False,81,8,27,2075,10.375,1670450476.1373794
1,125,0,4,4,True,81,8,8,2056,10.28,1670450476.1373794
0,126,0,4,15,False,209,7,155,1947,9.735,1670450476.2304907
1,126,0,4,4,True,209,7,135,1927,9.635,1670450476.2304907
0,127,0,4,15,False,81,8,38,2086,10.43,1670450476.3073983
1,127,0,4,4,True,80,8,17,2065,10.325,1670450476.307454
0,128,0,4,15,False,208,8,89,2137,10.685,1670450476.3706188
1,128,0,4,4,True,208,8,68,2116,10.58,1670450476.3706188
0,129,0,4,15,False,80,7,201,1993,9.965,1670450476.4627855
1,129,0,4,4,True,80,7,181,1973,9.865,1670450476.4627855
0,130,0,4,15,False,207,7,206,1998,9.99,1670450476.5385294
1,130,0,4,4,True,207,7,187,1979,9.895,1670450476.5385294
0,131,0,4,15,False,79,7,222,2014,10.07,1670450476.6162648
1,131,0,4,4,True,79,7,202,1994,9.97,1670450476.6162648
0,132,0,4,15,False,206,7,189,1981,9.905,1670450476.6945386
1,132,0,4,4,True,206,7,169,1961,9.805,1670450476.6955514
0,133,0,4,15,False,78,7,141,1933,9.665,1670450476.7569244
1,133,0,4,4,True,78,7,121,1913,9.565,1670450476.7569244
0,134,0,4,15,False,205,7,223,2015,10.075,1670450476.8510447
1,134,0,4,4,True,205,7,203,1995,9.975,1670450476.8510447
0,135,0,4,15,False,77,7,225,2017,10.085,1670450476.9316864
1,135,0,4,4,True,77,7,205,1997,9.985,1670450476.9316864
0,136,0,4,15,False,205,7,160,1952,9.76,1670450477.0065014
1,136,0,4,4,True,204,7,140,1932,9.66,1670450477.0065014
0,137,0,4,15,False,76,8,63,2111,10.555,1670450477.0834658
1,137,0,4,4,True,76,8,44,2092,10.46,1670450477.0834658
0,138,0,4,15,False,204,8,35,2083,10.415,1670450477.1585517
1,138,0,4,4,True,204,8,15,2063,10.315,1670450477.1585517
0,139,0,4,15,False,75,8,104,2152,10.76,1670450477.2365508
1,139,0,4,4,True,75,8,84,2132,10.66,1670450477.2365508
0,140,0,4,15,False,203,8,74,2122,10.61,1670450477.314403
1,140,0,4,4,True,203,8,54,2102,10.51,1670450477.314403
0,141,0,4,15,False,74,8,17,2065,10.325,1670450477.3926322
1,141,0,4,4,True,74,7,253,2045,10.225,1670450477.3926322
0,142,0,4,15,False,202,7,227,2019,10.095,1670450477.468461
1,142,0,4,4,True,202,7,206,1998,9.99,1670450477.468461
0,143,0,4,15,False,73,8,10,2058,10.29,1670450477.5465786
1,143,0,4,4,True,73,7,245,2037,10.185,1670450477.5465786
0,144,0,4,15,False,201,7,235,2027,10.135,1670450477.6086278
1,144,0,4,4,True,201,7,214,2006,10.03,1670450477.6086278
0,145,0,4,15,False,72,7,231,2023,10.115,1670450477.7015932
1,145,0,4,4,True,72,7,212,2004,10.02,1670450477.7017791
0,146,0,4,15,False,200,8,41,2089,10.445,1670450477.7785926
1,146,0,4,4,True,200,8,22,2070,10.35,1670450477.7785926
0,147,0,4,15,False,72,7,184,1976,9.88,1670450477.8566165
1,147,0,4,4,True,71,7,165,1957,9.785,1670450477.8566165
0,148,0,4,15,False,199,7,207,1999,9.995,1670450477.9348638
1,148,0,4,4,True,199,7,186,1978,9.89,1670450477.9348638
0,149,0,4,15,False,71,8,32,2080,10.4,1670450477.998548
1,149,0,4,4,True,71,8,12,2060,10.3,1670450477.998548
0,150,0,4,15,False,198,7,227,2019,10.095,1670450478.0912523
1,150,0,4,4,True,198,7,206,1998,9.99,1670450478.0912523
0,151,0,4,15,False,70,8,122,2170,10.85,1670450478.167434
1,151,0,4,4,True,70,8,102,2150,10.75,1670450478.167434
0,152,0,4,15,False,197,7,246,2038,10.19,1670450478.2304804
1,152,0,4,4,True,197,7,226,2018,10.09,1670450478.2304804
0,153,0,4,15,False,69,8,49,2097,10.485,1670450478.3223987
1,153,0,4,4,True,69,8,29,2077,10.385,1670450478.3234494
0,154,0,4,15,False,196,8,61,2109,10.545,1670450478.386496
1,154,0,4,4,True,196,8,41,2089,10.445,1670450478.386496
0,155,0,4,15,False,68,8,28,2076,10.38,1670450478.4785132
1,155,0,4,4,True,68,8,7,2055,10.275,1670450478.4785132
0,156,0,4,15,False,195,7,198,1990,9.95,1670450478.5563333
1,156,0,4,4,True,195,7,178,1970,9.85,1670450478.5563333
0,157,0,4,15,False,67,7,233,2025,10.125,1670450478.6184428
1,157,0,4,4,True,67,7,213,2005,10.025,1670450478.6184428
0,158,0,4,15,False,195,7,229,2021,10.105,1670450478.7111776
1,158,0,4,4,True,195,7,209,2001,10.005,1670450478.7111776
0,159,0,4,15,False,66,8,7,2055,10.275,1670450478.7884068
1,159,0,4,4,True,66,7,242,2034,10.17,1670450478.7884068
0,160,0,4,15,False,194,7,252,2044,10.22,1670450478.8670168
1,160,0,4,4,True,194,7,231,2023,10.115,1670450478.8670168
0,161,0,4,15,False,65,7,231,2023,10.115,1670450478.944313
1,161,0,4,4,True,65,7,211,2003,10.015,1670450478.944313
0,162,0,4,15,False,193,8,41,2089,10.445,1670450479.0065103
1,162,0,4,4,True,193,8,22,2070,10.35,1670450479.0065103
0,163,0,4,15,False,64,8,62,2110,10.55,1670450479.101362
1,163,0,4,4,True,64,8,42,2090,10.45,1670450479.101362
0,164,0,4,15,False,192,8,52,2100,10.5,1670450479.1633766
1,164,0,4,4,True,192,8,33,2081,10.405,1670450479.163434
0,165,0,4,15,False,63,7,124,1916,9.58,1670450479.238255
1,165,0,4,4,True,63,7,104,1896,9.48,1670450479.238255
0,166,0,4,15,False,191,7,237,2029,10.145,1670450479.3304658
1,166,0,4,4,True,191,7,217,2009,10.045,1670450479.3314614
0,167,0,4,15,False,63,8,44,2092,10.46,1670450479.4084802
1,167,0,4,4,True,62,8,25,2073,10.365,1670450479.4084802
0,168,0,4,15,False,190,7,195,1987,9.935,1670450479.4873962
1,168,0,4,4,True,190,7,175,1967,9.835,1670450479.4873962
0,169,0,4,15,False,62,7,132,1924,9.62,1670450479.5629332
1,169,0,4,4,True,62,7,112,1904,9.52,1670450479.5629332
0,170,0,4,15,False,189,8,71,2119,10.595,1670450479.6245003
1,170,0,4,4,True,189,8,50,2098,10.49,1670450479.6245003
0,171,0,4,15,False,61,8,35,2083,10.415,1670450479.704149
1,171,0,4,4,True,61,8,15,2063,10.315,1670450479.704149
0,172,0,4,15,False,188,8,53,2101,10.505,1670450479.7814794
1,172,0,4,4,True,188,8,32,2080,10.4,1670450479.7814794
0,173,0,4,15,False,60,7,177,1969,9.845,1670450479.8722358
1,173,0,4,4,True,60,7,156,1948,9.74,1670450479.8722358
0,174,0,4,15,False,187,8,84,2132,10.66,1670450479.9344385
1,174,0,4,4,True,187,8,64,2112,10.56,1670450479.9344385
0,175,0,4,15,False,59,7,222,2014,10.07,1670450480.0263512
1,175,0,4,4,True,59,7,203,1995,9.975,1670450480.0263512
0,176,0,4,15,False,186,7,255,2047,10.235,1670450480.0883434
1,176,0,4,4,True,186,7,235,2027,10.135,1670450480.0883434
0,177,0,4,15,False,58,7,204,1996,9.98,1670450480.1667895
1,177,0,4,4,True,58,7,183,1975,9.875,1670450480.1667895
0,178,0,4,15,False,186,7,164,1956,9.78,1670450480.2604325
1,178,0,4,4,True,186,7,144,1936,9.68,1670450480.2604325
0,179,0,4,15,False,57,8,70,2118,10.59,1670450480.3084013
1,179,0,4,4,True,57,8,50,2098,10.49,1670450480.3084013
0,180,0,4,15,False,185,7,241,2033,10.165,1670450480.400316
1,180,0,4,4,True,185,7,221,2013,10.065,1670450480.400316
0,181,0,4,15,False,56,7,246,2038,10.19,1670450480.4784093
1,181,0,4,4,True,56,7,225,2017,10.085,1670450480.4784093
0,182,0,4,15,False,184,7,208,2000,10.0,1670450480.5564427
1,182,0,4,4,True,184,7,187,1979,9.895,1670450480.5564427
0,183,0,4,15,False,55,7,131,1923,9.615,1670450480.6344247
1,183,0,4,4,True,55,7,110,1902,9.51,1670450480.6344247
0,184,0,4,15,False,183,7,183,1975,9.875,1670450480.6965077
1,184,0,4,4,True,183,7,162,1954,9.77,1670450480.6965077
0,185,0,4,15,False,54,7,206,1998,9.99,1670450480.7887526
1,185,0,4,4,True,54,7,185,1977,9.885,1670450480.7887526
0,186,0,4,15,False,182,7,173,1965,9.825,1670450480.850453
1,186,0,4,4,True,182,7,153,1945,9.725,1670450480.8514357
0,187,0,4,15,False,54,8,36,2084,10.42,1670450480.9282913
1,187,0,4,4,True,53,8,17,2065,10.325,1670450480.9282913
0,188,0,4,15,False,181,7,219,2011,10.055,1670450481.0222688
1,188,0,4,4,True,181,7,199,1991,9.955,1670450481.0222688
0,189,0,4,15,False,53,8,20,2068,10.34,1670450481.1004286
1,189,0,4,4,True,53,7,255,2047,10.235,1670450481.1004286
0,190,0,4,15,False,180,7,211,2003,10.015,1670450481.1784747
1,190,0,4,4,True,180,7,192,1984,9.92,1670450481.1784747
0,191,0,4,15,False,52,8,31,2079,10.395,1670450481.2543867
1,191,0,4,4,True,52,8,10,2058,10.29,1670450481.2543867
0,192,0,4,15,False,179,7,255,2047,10.235,1670450481.3322594
1,192,0,4,4,True,179,7,236,2028,10.14,1670450481.333259
0,193,0,4,15,False,51,7,244,2036,10.18,1670450481.3946202
1,193,0,4,4,True,51,7,224,2016,10.08,1670450481.3946202
0,194,0,4,15,False,178,7,139,1931,9.655,1670450481.4724586
1,194,0,4,4,True,178,7,120,1912,9.56,1670450481.4724586
0,195,0,4,15,False,50,8,13,2061,10.305,1670450481.5644147
1,195,0,4,4,True,50,7,249,2041,10.205,1670450481.5644147
0,196,0,4,15,False,177,7,187,1979,9.895,1670450481.6262627
1,196,0,4,4,True,177,7,167,1959,9.795,1670450481.6262627
0,197,0,4,15,False,49,7,159,1951,9.755,1670450481.7195575
1,197,0,4,4,True,49,7,138,1930,9.65,1670450481.7195575
0,198,0,4,15,False,177,8,1,2049,10.245,1670450481.797246
1,198,0,4,4,True,177,7,238,2030,10.15,1670450481.797246
0,199,0,4,15,False,48,7,143,1935,9.675,1670450481.8724113
1,199,0,4,4,True,48,7,123,1915,9.575,1670450481.8724113
0,200,0,4,15,False,176,7,244,2036,10.18,1670450481.9503036
1,200,0,4,4,True,176,7,224,2016,10.08,1670450481.9513009
0,201,0,4,15,False,47,7,247,2039,10.195,1670450482.028351
1,201,0,4,4,True,47,7,227,2019,10.095,1670450482.029358
0,202,0,4,15,False,175,7,170,1962,9.81,1670450482.0904236
1,202,0,4,4,True,175,7,151,1943,9.715,1670450482.0904236
0,203,0,4,15,False,46,7,253,2045,10.225,1670450482.1682327
1,203,0,4,4,True,46,7,233,2025,10.125,1670450482.1682327
0,204,0,4,15,False,174,7,228,2020,10.1,1670450482.2442534
1,204,0,4,4,True,174,7,208,2000,10.0,1670450482.2442534
