dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,6,True,136,11,23,2839,14.195,1670452753.7947195
0,35,0,4,21,False,8,10,196,2756,13.78,1670452753.8552768
1,35,0,4,6,True,7,10,177,2737,13.685,1670452753.8552768
0,36,0,4,21,False,135,11,114,2930,14.65,1670452753.933343
1,36,0,4,6,True,135,11,94,2910,14.55,1670452753.933343
0,37,0,4,21,False,7,11,15,2831,14.155,1670452754.0093753
1,37,0,4,6,True,7,10,252,2812,14.06,1670452754.0093753
0,38,0,4,21,False,134,11,62,2878,14.39,1670452754.0871825
1,38,0,4,6,True,134,11,42,2858,14.29,1670452754.0871825
0,39,0,4,21,False,6,11,107,2923,14.615,1670452754.1800792
1,39,0,4,6,True,6,11,88,2904,14.52,1670452754.1800792
0,40,0,4,21,False,133,10,255,2815,14.075,1670452754.2553892
1,40,0,4,6,True,133,10,235,2795,13.975,1670452754.2553892
0,41,0,4,21,False,5,10,212,2772,13.86,1670452754.317439
1,41,0,4,6,True,5,10,193,2753,13.765,1670452754.317439
0,42,0,4,21,False,132,11,202,3018,15.09,1670452754.3951318
1,42,0,4,6,True,132,11,183,2999,14.995,1670452754.3951318
0,43,0,4,21,False,4,11,149,2965,14.825,1670452754.4732168
1,43,0,4,6,True,4,11,129,2945,14.725,1670452754.47418
0,44,0,4,21,False,132,10,171,2731,13.655,1670452754.5657468
1,44,0,4,6,True,131,10,151,2711,13.555,1670452754.5657468
0,45,0,4,21,False,3,10,117,2677,13.385,1670452754.6292098
1,45,0,4,6,True,3,10,98,2658,13.29,1670452754.6292098
0,46,0,4,21,False,131,11,42,2858,14.29,1670452754.7057052
1,46,0,4,6,True,131,11,22,2838,14.19,1670452754.7057052
0,47,0,4,21,False,2,11,74,2890,14.45,1670452754.7834957
1,47,0,4,6,True,2,11,53,2869,14.345,1670452754.7834957
0,48,0,4,21,False,130,11,251,3067,15.335,1670452754.8751807
1,48,0,4,6,True,130,11,231,3047,15.235,1670452754.8751807
0,49,0,4,21,False,1,11,39,2855,14.275,1670452754.9532197
1,49,0,4,6,True,1,11,20,2836,14.18,1670452754.9532197
0,50,0,4,21,False,129,11,87,2903,14.515,1670452755.0316267
1,50,0,4,6,True,129,11,68,2884,14.42,1670452755.0316267
0,51,0,4,21,False,0,11,64,2880,14.4,1670452755.110024
1,51,0,4,6,True,0,11,44,2860,14.3,1670452755.110024
0,52,0,4,21,False,128,10,196,2756,13.78,1670452755.1714675
1,52,0,4,6,True,128,10,177,2737,13.685,1670452755.1714675
0,53,0,4,21,False,255,10,157,2717,13.585,1670452755.2639062
1,53,0,4,6,True,255,10,137,2697,13.485,1670452755.2639062
0,54,0,4,21,False,127,10,180,2740,13.7,1670452755.3411677
1,54,0,4,6,True,127,10,161,2721,13.605,1670452755.3411677
0,55,0,4,21,False,255,11,12,2828,14.14,1670452755.4192986
1,55,0,4,6,True,255,10,249,2809,14.045,1670452755.4203362
0,56,0,4,21,False,126,10,207,2767,13.835,1670452755.497924
1,56,0,4,6,True,126,10,188,2748,13.74,1670452755.4989345
0,57,0,4,21,False,254,10,228,2788,13.94,1670452755.5734231
1,57,0,4,6,True,254,10,208,2768,13.84,1670452755.5734231
0,58,0,4,21,False,125,11,26,2842,14.21,1670452755.6374402
1,58,0,4,6,True,125,11,6,2822,14.11,1670452755.6374402
0,59,0,4,21,False,253,10,228,2788,13.94,1670452755.7151752
1,59,0,4,6,True,253,10,208,2768,13.84,1670452755.7151752
0,60,0,4,21,False,124,11,146,2962,14.81,1670452755.791279
1,60,0,4,6,True,124,11,126,2942,14.71,1670452755.791279
0,61,0,4,21,False,252,11,178,2994,14.97,1670452755.8857098
1,61,0,4,6,True,252,11,158,2974,14.87,1670452755.8857098
0,62,0,4,21,False,123,10,194,2754,13.77,1670452755.9471796
1,62,0,4,6,True,123,10,174,2734,13.67,1670452755.9471796
0,63,0,4,21,False,251,11,57,2873,14.365,1670452756.0250986
1,63,0,4,6,True,251,11,38,2854,14.27,1670452756.0250986
0,64,0,4,21,False,122,11,243,3059,15.295,1670452756.1031759
1,64,0,4,6,True,122,11,224,3040,15.2,1670452756.1031759
0,65,0,4,21,False,250,11,84,2900,14.5,1670452756.1971529
1,65,0,4,6,True,250,11,64,2880,14.4,1670452756.198154
0,66,0,4,21,False,122,11,64,2880,14.4,1670452756.259156
1,66,0,4,6,True,122,11,45,2861,14.305,1670452756.259156
0,67,0,4,21,False,249,11,97,2913,14.565,1670452756.3511114
1,67,0,4,6,True,249,11,78,2894,14.47,1670452756.3511114
0,68,0,4,21,False,121,11,100,2916,14.58,1670452756.4292405
1,68,0,4,6,True,121,11,80,2896,14.48,1670452756.4292405
0,69,0,4,21,False,248,11,71,2887,14.435,1670452756.4912472
1,69,0,4,6,True,248,11,51,2867,14.335,1670452756.4912472
0,70,0,4,21,False,120,11,55,2871,14.355,1670452756.5837908
1,70,0,4,6,True,120,11,36,2852,14.26,1670452756.5837908
0,71,0,4,21,False,247,12,2,3074,15.37,1670452756.6453283
1,71,0,4,6,True,247,11,238,3054,15.27,1670452756.6453283
0,72,0,4,21,False,119,11,123,2939,14.695,1670452756.7232118
1,72,0,4,6,True,119,11,103,2919,14.595,1670452756.7232118
0,73,0,4,21,False,246,11,234,3050,15.25,1670452756.8157163
1,73,0,4,6,True,246,11,214,3030,15.15,1670452756.8157163
0,74,0,4,21,False,118,11,56,2872,14.36,1670452756.892314
1,74,0,4,6,True,118,11,36,2852,14.26,1670452756.892408
0,75,0,4,21,False,246,11,14,2830,14.15,1670452756.9703102
1,75,0,4,6,True,246,10,251,2811,14.055,1670452756.9703102
0,76,0,4,21,False,117,11,96,2912,14.56,1670452757.0471284
1,76,0,4,6,True,117,11,76,2892,14.46,1670452757.0471284
0,77,0,4,21,False,245,10,154,2714,13.57,1670452757.1256435
1,77,0,4,6,True,245,10,135,2695,13.475,1670452757.1256435
0,78,0,4,21,False,116,11,11,2827,14.135,1670452757.2035875
1,78,0,4,6,True,116,10,247,2807,14.035,1670452757.2035875
0,79,0,4,21,False,244,11,190,3006,15.03,1670452757.2794812
1,79,0,4,6,True,244,11,171,2987,14.935,1670452757.2794812
0,80,0,4,21,False,115,11,109,2925,14.625,1670452757.3411958
1,80,0,4,6,True,115,11,90,2906,14.53,1670452757.3411958
0,81,0,4,21,False,243,10,188,2748,13.74,1670452757.4351635
1,81,0,4,6,True,243,10,168,2728,13.64,1670452757.4361637
0,82,0,4,21,False,114,10,82,2642,13.21,1670452757.5112164
1,82,0,4,6,True,114,10,62,2622,13.11,1670452757.5122159
0,83,0,4,21,False,242,11,131,2947,14.735,1670452757.5892806
1,83,0,4,6,True,242,11,112,2928,14.64,1670452757.590278
0,84,0,4,21,False,114,11,34,2850,14.25,1670452757.6532845
1,84,0,4,6,True,113,11,15,2831,14.155,1670452757.6532845
0,85,0,4,21,False,241,11,217,3033,15.165,1670452757.7450783
1,85,0,4,6,True,241,11,198,3014,15.07,1670452757.7450783
0,86,0,4,21,False,113,10,206,2766,13.83,1670452757.8092756
1,86,0,4,6,True,113,10,187,2747,13.735,1670452757.8092756
0,87,0,4,21,False,240,11,104,2920,14.6,1670452757.9012341
1,87,0,4,6,True,240,11,84,2900,14.5,1670452757.9022331
0,88,0,4,21,False,112,10,114,2674,13.37,1670452757.9633083
1,88,0,4,6,True,112,10,94,2654,13.27,1670452757.9633083
0,89,0,4,21,False,239,10,106,2666,13.33,1670452758.055876
1,89,0,4,6,True,239,10,86,2646,13.23,1670452758.055876
0,90,0,4,21,False,111,11,200,3016,15.08,1670452758.1173842
1,90,0,4,6,True,111,11,181,2997,14.985,1670452758.1173842
0,91,0,4,21,False,238,11,83,2899,14.495,1670452758.2122307
1,91,0,4,6,True,238,11,63,2879,14.395,1670452758.2122307
0,92,0,4,21,False,110,11,255,3071,15.355,1670452758.2731142
1,92,0,4,6,True,110,11,236,3052,15.26,1670452758.2731142
0,93,0,4,21,False,237,11,124,2940,14.7,1670452758.3655245
1,93,0,4,6,True,237,11,105,2921,14.605,1670452758.3655245
0,94,0,4,21,False,109,11,92,2908,14.54,1670452758.4270592
1,94,0,4,6,True,109,11,73,2889,14.445,1670452758.4270592
0,95,0,4,21,False,237,11,84,2900,14.5,1670452758.505767
1,95,0,4,6,True,237,11,65,2881,14.405,1670452758.5068598
0,96,0,4,21,False,108,10,175,2735,13.675,1670452758.5697584
1,96,0,4,6,True,108,10,156,2716,13.58,1670452758.569827
0,97,0,4,21,False,236,11,189,3005,15.025,1670452758.6452339
1,97,0,4,6,True,236,11,170,2986,14.93,1670452758.6452339
0,98,0,4,21,False,107,11,182,2998,14.99,1670452758.7226808
1,98,0,4,6,True,107,11,163,2979,14.895,1670452758.7226808
0,99,0,4,21,False,235,11,87,2903,14.515,1670452758.8010018
1,99,0,4,6,True,235,11,68,2884,14.42,1670452758.8010018
0,100,0,4,21,False,106,10,229,2789,13.945,1670452758.879591
1,100,0,4,6,True,106,10,210,2770,13.85,1670452758.879591
0,101,0,4,21,False,234,10,153,2713,13.565,1670452758.9711273
1,101,0,4,6,True,234,10,134,2694,13.47,1670452758.9711273
0,102,0,4,21,False,105,10,189,2749,13.745,1670452759.033055
1,102,0,4,6,True,105,10,170,2730,13.65,1670452759.033055
0,103,0,4,21,False,233,10,114,2674,13.37,1670452759.1256175
1,103,0,4,6,True,233,10,95,2655,13.275,1670452759.1256175
0,104,0,4,21,False,105,10,123,2683,13.415,1670452759.2036004
1,104,0,4,6,True,104,10,103,2663,13.315,1670452759.2036004
0,105,0,4,21,False,232,10,236,2796,13.98,1670452759.279233
1,105,0,4,6,True,232,10,216,2776,13.88,1670452759.279233
0,106,0,4,21,False,104,11,237,3053,15.265,1670452759.3550332
1,106,0,4,6,True,104,11,217,3033,15.165,1670452759.3550332
0,107,0,4,21,False,231,10,221,2781,13.905,1670452759.4493039
1,107,0,4,6,True,231,10,202,2762,13.81,1670452759.4503984
0,108,0,4,21,False,103,10,189,2749,13.745,1670452759.511392
1,108,0,4,6,True,103,10,169,2729,13.645,1670452759.512375
0,109,0,4,21,False,230,11,189,3005,15.025,1670452759.6043909
1,109,0,4,6,True,230,11,170,2986,14.93,1670452759.6043909
0,110,0,4,21,False,102,10,101,2661,13.305,1670452759.66521
1,110,0,4,6,True,102,10,81,2641,13.205,1670452759.66521
0,111,0,4,21,False,229,10,190,2750,13.75,1670452759.7441294
1,111,0,4,6,True,229,10,170,2730,13.65,1670452759.7441988
0,112,0,4,21,False,101,10,123,2683,13.415,1670452759.8350704
1,112,0,4,6,True,101,10,103,2663,13.315,1670452759.8350704
0,113,0,4,21,False,228,10,39,2599,12.995,1670452759.884466
1,113,0,4,6,True,228,10,19,2579,12.895,1670452759.884466
0,114,0,4,21,False,100,10,91,2651,13.255,1670452759.9611242
1,114,0,4,6,True,100,10,71,2631,13.155,1670452759.9611242
0,115,0,4,21,False,228,10,221,2781,13.905,1670452760.0532212
1,115,0,4,6,True,227,10,201,2761,13.805,1670452760.054351
0,116,0,4,21,False,99,10,154,2714,13.57,1670452760.1310127
1,116,0,4,6,True,99,10,135,2695,13.475,1670452760.1310127
0,117,0,4,21,False,227,11,5,2821,14.105,1670452760.20981
1,117,0,4,6,True,227,10,241,2801,14.005,1670452760.20981
0,118,0,4,21,False,98,10,244,2804,14.02,1670452760.2851653
1,118,0,4,6,True,98,10,224,2784,13.92,1670452760.2851653
0,119,0,4,21,False,226,11,33,2849,14.245,1670452760.3609874
1,119,0,4,6,True,226,11,13,2829,14.145,1670452760.3609874
0,120,0,4,21,False,97,10,203,2763,13.815,1670452760.4538515
1,120,0,4,6,True,97,10,184,2744,13.72,1670452760.4538515
0,121,0,4,21,False,225,10,180,2740,13.7,1670452760.531734
1,121,0,4,6,True,225,10,161,2721,13.605,1670452760.531734
0,122,0,4,21,False,96,10,163,2723,13.615,1670452760.5930152
1,122,0,4,6,True,96,10,144,2704,13.52,1670452760.5930152
0,123,0,4,21,False,224,11,171,2987,14.935,1670452760.688063
1,123,0,4,6,True,224,11,151,2967,14.835,1670452760.6881256
0,124,0,4,21,False,96,11,6,2822,14.11,1670452760.7352264
1,124,0,4,6,True,95,10,243,2803,14.015,1670452760.7352264
0,125,0,4,21,False,223,11,156,2972,14.86,1670452760.8272457
1,125,0,4,6,True,223,11,136,2952,14.76,1670452760.8272457
0,126,0,4,21,False,95,11,38,2854,14.27,1670452760.9051745
1,126,0,4,6,True,95,11,19,2835,14.175,1670452760.9051745
0,127,0,4,21,False,222,11,0,2816,14.08,1670452760.9834547
1,127,0,4,6,True,222,10,237,2797,13.985,1670452760.9834547
0,128,0,4,21,False,94,10,252,2812,14.06,1670452761.0590768
1,128,0,4,6,True,94,10,232,2792,13.96,1670452761.0601504
0,129,0,4,21,False,221,11,80,2896,14.48,1670452761.1353278
1,129,0,4,6,True,221,11,60,2876,14.38,1670452761.136462
0,130,0,4,21,False,93,11,10,2826,14.13,1670452761.227092
1,130,0,4,6,True,93,10,246,2806,14.03,1670452761.227092
0,131,0,4,21,False,220,11,10,2826,14.13,1670452761.2892225
1,131,0,4,6,True,220,10,247,2807,14.035,1670452761.2892225
0,132,0,4,21,False,92,10,245,2805,14.025,1670452761.3809965
1,132,0,4,6,True,92,10,225,2785,13.925,1670452761.3809965
0,133,0,4,21,False,219,10,166,2726,13.63,1670452761.4590557
1,133,0,4,6,True,219,10,146,2706,13.53,1670452761.4601698
0,134,0,4,21,False,91,10,113,2673,13.365,1670452761.5217333
1,134,0,4,6,True,91,10,93,2653,13.265,1670452761.5217333
0,135,0,4,21,False,219,11,128,2944,14.72,1670452761.599064
1,135,0,4,6,True,218,11,109,2925,14.625,1670452761.599064
0,136,0,4,21,False,90,11,133,2949,14.745,1670452761.6916656
1,136,0,4,6,True,90,11,113,2929,14.645,1670452761.6916656
0,137,0,4,21,False,218,10,231,2791,13.955,1670452761.767102
1,137,0,4,6,True,218,10,212,2772,13.86,1670452761.767102
0,138,0,4,21,False,89,11,50,2866,14.33,1670452761.8291817
1,138,0,4,6,True,89,11,31,2847,14.235,1670452761.8291817
0,139,0,4,21,False,217,11,1,2817,14.085,1670452761.920966
1,139,0,4,6,True,217,10,237,2797,13.985,1670452761.920966
0,140,0,4,21,False,88,10,69,2629,13.145,1670452761.9831066
1,140,0,4,6,True,88,10,49,2609,13.045,1670452761.9831066
0,141,0,4,21,False,216,11,77,2893,14.465,1670452762.0591862
1,141,0,4,6,True,216,11,57,2873,14.365,1670452762.0591862
0,142,0,4,21,False,87,10,162,2722,13.61,1670452762.1518254
1,142,0,4,6,True,87,10,142,2702,13.51,1670452762.1518254
0,143,0,4,21,False,215,10,196,2756,13.78,1670452762.21369
1,143,0,4,6,True,215,10,177,2737,13.685,1670452762.21369
0,144,0,4,21,False,87,11,66,2882,14.41,1670452762.307727
1,144,0,4,6,True,86,11,46,2862,14.31,1670452762.3084357
0,145,0,4,21,False,214,10,179,2739,13.695,1670452762.3709645
1,145,0,4,6,True,214,10,159,2719,13.595,1670452762.3709645
0,146,0,4,21,False,86,10,214,2774,13.87,1670452762.4630036
1,146,0,4,6,True,86,10,194,2754,13.77,1670452762.4630036
0,147,0,4,21,False,213,12,172,3244,16.22,1670452762.5251465
1,147,0,4,6,True,213,12,151,3223,16.115,1670452762.5251465
0,148,0,4,21,False,85,11,136,2952,14.76,1670452762.6031308
1,148,0,4,6,True,85,11,116,2932,14.66,1670452762.6031308
0,149,0,4,21,False,212,10,213,2773,13.865,1670452762.695056
1,149,0,4,6,True,212,10,193,2753,13.765,1670452762.6960533
0,150,0,4,21,False,84,11,7,2823,14.115,1670452762.7736163
1,150,0,4,6,True,84,10,244,2804,14.02,1670452762.7736163
0,151,0,4,21,False,211,11,104,2920,14.6,1670452762.8513901
1,151,0,4,6,True,211,11,85,2901,14.505,1670452762.8513901
0,152,0,4,21,False,83,11,76,2892,14.46,1670452762.9291205
1,152,0,4,6,True,83,11,57,2873,14.365,1670452762.9301453
0,153,0,4,21,False,210,11,95,2911,14.555,1670452763.005327
1,153,0,4,6,True,210,11,76,2892,14.46,1670452763.005327
0,154,0,4,21,False,82,11,89,2905,14.525,1670452763.083089
1,154,0,4,6,True,82,11,70,2886,14.43,1670452763.083089
0,155,0,4,21,False,210,11,4,2820,14.1,1670452763.1592486
1,155,0,4,6,True,209,10,240,2800,14.0,1670452763.16038
0,156,0,4,21,False,81,11,98,2914,14.57,1670452763.23713
1,156,0,4,6,True,81,11,79,2895,14.475,1670452763.238116
0,157,0,4,21,False,209,10,161,2721,13.605,1670452763.315122
1,157,0,4,6,True,209,10,142,2702,13.51,1670452763.315122
0,158,0,4,21,False,80,10,200,2760,13.8,1670452763.3769283
1,158,0,4,6,True,80,10,181,2741,13.705,1670452763.3769283
0,159,0,4,21,False,208,10,246,2806,14.03,1670452763.4693556
1,159,0,4,6,True,208,10,227,2787,13.935,1670452763.4693556
0,160,0,4,21,False,79,11,6,2822,14.11,1670452763.5310872
1,160,0,4,6,True,79,10,243,2803,14.015,1670452763.5310872
0,161,0,4,21,False,207,11,116,2932,14.66,1670452763.6069458
1,161,0,4,6,True,207,11,96,2912,14.56,1670452763.6069458
0,162,0,4,21,False,78,10,216,2776,13.88,1670452763.7010229
1,162,0,4,6,True,78,10,197,2757,13.785,1670452763.702017
0,163,0,4,21,False,206,11,57,2873,14.365,1670452763.7650082
1,163,0,4,6,True,206,11,38,2854,14.27,1670452763.7650082
0,164,0,4,21,False,78,11,87,2903,14.515,1670452763.8551269
1,164,0,4,6,True,77,11,68,2884,14.42,1670452763.8551269
0,165,0,4,21,False,205,10,207,2767,13.835,1670452763.9208407
1,165,0,4,6,True,205,10,188,2748,13.74,1670452763.9208407
0,166,0,4,21,False,77,10,83,2643,13.215,1670452763.9978418
1,166,0,4,6,True,77,10,64,2624,13.12,1670452763.9978418
0,167,0,4,21,False,204,10,162,2722,13.61,1670452764.0914555
1,167,0,4,6,True,204,10,142,2702,13.51,1670452764.0914555
0,168,0,4,21,False,76,11,155,2971,14.855,1670452764.15319
1,168,0,4,6,True,76,11,136,2952,14.76,1670452764.15319
0,169,0,4,21,False,203,11,24,2840,14.2,1670452764.2291648
1,169,0,4,6,True,203,11,5,2821,14.105,1670452764.2291648
0,170,0,4,21,False,75,11,62,2878,14.39,1670452764.3101065
1,170,0,4,6,True,75,11,43,2859,14.295,1670452764.3102603
0,171,0,4,21,False,202,10,234,2794,13.97,1670452764.371205
1,171,0,4,6,True,202,10,214,2774,13.87,1670452764.371205
0,172,0,4,21,False,74,11,80,2896,14.48,1670452764.449184
1,172,0,4,6,True,74,11,60,2876,14.38,1670452764.449184
0,173,0,4,21,False,201,10,225,2785,13.925,1670452764.5277343
1,173,0,4,6,True,201,10,206,2766,13.83,1670452764.5277343
0,174,0,4,21,False,73,11,152,2968,14.84,1670452764.6190717
1,174,0,4,6,True,73,11,133,2949,14.745,1670452764.6200688
0,175,0,4,21,False,201,11,81,2897,14.485,1670452764.680882
1,175,0,4,6,True,201,11,61,2877,14.385,1670452764.680882
0,176,0,4,21,False,72,11,9,2825,14.125,1670452764.7589939
1,176,0,4,6,True,72,10,244,2804,14.02,1670452764.7589939
0,177,0,4,21,False,200,10,241,2801,14.005,1670452764.8538957
1,177,0,4,6,True,200,10,221,2781,13.905,1670452764.8539512
0,178,0,4,21,False,71,11,4,2820,14.1,1670452764.931009
1,178,0,4,6,True,71,10,241,2801,14.005,1670452764.9320068
0,179,0,4,21,False,199,10,161,2721,13.605,1670452764.9948328
1,179,0,4,6,True,199,10,142,2702,13.51,1670452764.9948328
0,180,0,4,21,False,70,10,246,2806,14.03,1670452765.08906
1,180,0,4,6,True,70,10,226,2786,13.93,1670452765.08906
0,181,0,4,21,False,198,11,37,2853,14.265,1670452765.1669412
1,181,0,4,6,True,198,11,17,2833,14.165,1670452765.1679401
0,182,0,4,21,False,69,10,229,2789,13.945,1670452765.2318318
1,182,0,4,6,True,69,10,209,2769,13.845,1670452765.2318318
0,183,0,4,21,False,197,10,217,2777,13.885,1670452765.3230042
1,183,0,4,6,True,197,10,197,2757,13.785,1670452765.3230042
0,184,0,4,21,False,69,11,38,2854,14.27,1670452765.3849878
1,184,0,4,6,True,68,11,19,2835,14.175,1670452765.3849878
0,185,0,4,21,False,196,11,144,2960,14.8,1670452765.4613655
1,185,0,4,6,True,196,11,124,2940,14.7,1670452765.4613655
0,186,0,4,21,False,68,11,136,2952,14.76,1670452765.5393429
1,186,0,4,6,True,68,11,116,2932,14.66,1670452765.5393429
0,187,0,4,21,False,195,11,83,2899,14.495,1670452765.6167526
1,187,0,4,6,True,195,11,64,2880,14.4,1670452765.6167526
0,188,0,4,21,False,67,11,43,2859,14.295,1670452765.709098
1,188,0,4,6,True,67,11,24,2840,14.2,1670452765.7102108
0,189,0,4,21,False,194,10,122,2682,13.41,1670452765.771004
1,189,0,4,6,True,194,10,103,2663,13.315,1670452765.771004
0,190,0,4,21,False,66,11,117,2933,14.665,1670452765.8650463
1,190,0,4,6,True,66,11,98,2914,14.57,1670452765.8650463
0,191,0,4,21,False,193,11,57,2873,14.365,1670452765.92689
1,191,0,4,6,True,193,11,38,2854,14.27,1670452765.92689
0,192,0,4,21,False,65,11,66,2882,14.41,1670452766.0189404
1,192,0,4,6,True,65,11,47,2863,14.315,1670452766.0200136
0,193,0,4,21,False,192,11,94,2910,14.55,1670452766.0811584
1,193,0,4,6,True,192,11,75,2891,14.455,1670452766.0819921
0,194,0,4,21,False,64,10,230,2790,13.95,1670452766.1737614
1,194,0,4,6,True,64,10,212,2772,13.86,1670452766.1737614
0,195,0,4,21,False,192,11,156,2972,14.86,1670452766.2519827
1,195,0,4,6,True,191,11,136,2952,14.76,1670452766.2519827
0,196,0,4,21,False,63,10,244,2804,14.02,1670452766.3146842
1,196,0,4,6,True,63,10,225,2785,13.925,1670452766.3146842
0,197,0,4,21,False,191,11,122,2938,14.69,1670452766.3951135
1,197,0,4,6,True,191,11,102,2918,14.59,1670452766.3951135
0,198,0,4,21,False,62,11,28,2844,14.22,1670452766.4870274
1,198,0,4,6,True,62,11,9,2825,14.125,1670452766.4870274
0,199,0,4,21,False,190,11,183,2999,14.995,1670452766.5649078
1,199,0,4,6,True,190,11,164,2980,14.9,1670452766.5649078
0,200,0,4,21,False,61,10,250,2810,14.05,1670452766.6430233
1,200,0,4,6,True,61,10,231,2791,13.955,1670452766.6430233
0,201,0,4,21,False,189,11,6,2822,14.11,1670452766.720801
1,201,0,4,6,True,189,10,242,2802,14.01,1670452766.720801
0,202,0,4,21,False,60,11,132,2948,14.74,1670452766.7830062
1,202,0,4,6,True,60,11,112,2928,14.64,1670452766.7830062
0,203,0,4,21,False,188,11,240,3056,15.28,1670452766.8617756
1,203,0,4,6,True,188,11,221,3037,15.185,1670452766.8617756
0,204,0,4,21,False,60,11,209,3025,15.125,1670452766.9235759
1,204,0,4,6,True,59,11,190,3006,15.03,1670452766.9235759
0,205,0,4,21,False,187,11,56,2872,14.36,1670452767.0008762
