dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,84,0,4,29,True,138,7,129,1921,9.605,1670476772.797599
0,85,0,4,10,False,10,7,107,1899,9.495,1670476772.87609
1,85,0,4,29,True,10,7,72,1864,9.32,1670476772.87609
0,86,0,4,10,False,137,7,166,1958,9.79,1670476772.9376292
1,86,0,4,29,True,137,7,132,1924,9.62,1670476772.9376292
0,87,0,4,10,False,9,7,141,1933,9.665,1670476773.0155654
1,87,0,4,29,True,9,7,107,1899,9.495,1670476773.0155654
0,88,0,4,10,False,137,7,128,1920,9.6,1670476773.0936587
1,88,0,4,29,True,137,7,93,1885,9.425,1670476773.0936587
0,89,0,4,10,False,8,7,118,1910,9.55,1670476773.1856818
1,89,0,4,29,True,8,7,84,1876,9.38,1670476773.1856818
0,90,0,4,10,False,136,7,171,1963,9.815,1670476773.2483318
1,90,0,4,29,True,136,7,137,1929,9.645,1670476773.2483318
0,91,0,4,10,False,7,7,93,1885,9.425,1670476773.3409176
1,91,0,4,29,True,7,7,59,1851,9.255,1670476773.3409176
0,92,0,4,10,False,135,7,133,1925,9.625,1670476773.4018085
1,92,0,4,29,True,135,7,99,1891,9.455,1670476773.4018085
0,93,0,4,10,False,6,7,82,1874,9.37,1670476773.4797547
1,93,0,4,29,True,6,7,47,1839,9.195,1670476773.4797547
0,94,0,4,10,False,134,7,83,1875,9.375,1670476773.572057
1,94,0,4,29,True,134,7,49,1841,9.205,1670476773.572057
0,95,0,4,10,False,5,7,200,1992,9.96,1670476773.6497245
1,95,0,4,29,True,5,7,166,1958,9.79,1670476773.650825
0,96,0,4,10,False,133,7,254,2046,10.23,1670476773.7115068
1,96,0,4,29,True,133,7,184,1976,9.88,1670476773.7115068
0,97,0,4,10,False,5,7,175,1967,9.835,1670476773.789744
1,97,0,4,29,True,4,7,141,1933,9.665,1670476773.789744
0,98,0,4,10,False,132,7,121,1913,9.565,1670476773.8816228
1,98,0,4,29,True,132,7,87,1879,9.395,1670476773.8826227
0,99,0,4,10,False,4,7,143,1935,9.675,1670476773.943877
1,99,0,4,29,True,4,7,109,1901,9.505,1670476773.943877
0,100,0,4,10,False,131,7,141,1933,9.665,1670476774.035609
1,100,0,4,29,True,131,7,107,1899,9.495,1670476774.035609
0,101,0,4,10,False,3,7,158,1950,9.75,1670476774.099676
1,101,0,4,29,True,3,7,124,1916,9.58,1670476774.099676
0,102,0,4,10,False,130,7,101,1893,9.465,1670476774.192052
1,102,0,4,29,True,130,7,67,1859,9.295,1670476774.192052
0,103,0,4,10,False,2,7,120,1912,9.56,1670476774.2704206
1,103,0,4,29,True,2,7,86,1878,9.39,1670476774.270733
0,104,0,4,10,False,129,7,126,1918,9.59,1670476774.3304334
1,104,0,4,29,True,129,7,92,1884,9.42,1670476774.3304334
0,105,0,4,10,False,1,7,96,1888,9.44,1670476774.4097507
1,105,0,4,29,True,1,7,62,1854,9.27,1670476774.4097507
0,106,0,4,10,False,128,7,115,1907,9.535,1670476774.4894075
1,106,0,4,29,True,128,7,81,1873,9.365,1670476774.4904377
0,107,0,4,10,False,0,7,198,1990,9.95,1670476774.5681202
1,107,0,4,29,True,0,7,164,1956,9.78,1670476774.5681202
0,108,0,4,10,False,128,7,140,1932,9.66,1670476774.6460743
1,108,0,4,29,True,128,7,106,1898,9.49,1670476774.6460743
0,109,0,4,10,False,255,7,132,1924,9.62,1670476774.7376363
1,109,0,4,29,True,255,7,98,1890,9.45,1670476774.7376363
0,110,0,4,10,False,127,7,94,1886,9.43,1670476774.8155026
1,110,0,4,29,True,127,7,60,1852,9.26,1670476774.8155026
0,111,0,4,10,False,254,7,103,1895,9.475,1670476774.8917406
1,111,0,4,29,True,254,7,69,1861,9.305,1670476774.8917406
0,112,0,4,10,False,126,7,101,1893,9.465,1670476774.9696872
1,112,0,4,29,True,126,7,67,1859,9.295,1670476774.9706933
0,113,0,4,10,False,253,7,119,1911,9.555,1670476775.0475016
1,113,0,4,29,True,253,7,86,1878,9.39,1670476775.0485005
0,114,0,4,10,False,125,7,157,1949,9.745,1670476775.1097455
1,114,0,4,29,True,125,7,123,1915,9.575,1670476775.1097455
0,115,0,4,10,False,252,7,84,1876,9.38,1670476775.1860342
1,115,0,4,29,True,252,7,49,1841,9.205,1670476775.1860342
0,116,0,4,10,False,124,7,106,1898,9.49,1670476775.2781525
1,116,0,4,29,True,124,7,72,1864,9.32,1670476775.2781525
0,117,0,4,10,False,252,7,138,1930,9.65,1670476775.3397582
1,117,0,4,29,True,251,7,104,1896,9.48,1670476775.3397582
0,118,0,4,10,False,123,7,108,1900,9.5,1670476775.4195755
1,118,0,4,29,True,123,7,74,1866,9.33,1670476775.4195755
0,119,0,4,10,False,251,7,132,1924,9.62,1670476775.4996965
1,119,0,4,29,True,251,7,98,1890,9.45,1670476775.4996965
0,120,0,4,10,False,122,7,130,1922,9.61,1670476775.5776668
1,120,0,4,29,True,122,7,97,1889,9.445,1670476775.5776668
0,121,0,4,10,False,250,7,87,1879,9.395,1670476775.656187
1,121,0,4,29,True,250,7,53,1845,9.225,1670476775.656187
0,122,0,4,10,False,121,7,135,1927,9.635,1670476775.7174864
1,122,0,4,29,True,121,7,101,1893,9.465,1670476775.7174864
0,123,0,4,10,False,249,7,74,1866,9.33,1670476775.8096855
1,123,0,4,29,True,249,7,40,1832,9.16,1670476775.810682
0,124,0,4,10,False,120,7,197,1989,9.945,1670476775.8715947
1,124,0,4,29,True,120,7,163,1955,9.775,1670476775.8715947
0,125,0,4,10,False,248,7,110,1902,9.51,1670476775.9637547
1,125,0,4,29,True,248,7,75,1867,9.335,1670476775.9637547
0,126,0,4,10,False,119,7,141,1933,9.665,1670476776.0435338
1,126,0,4,29,True,119,7,107,1899,9.495,1670476776.0435338
0,127,0,4,10,False,247,7,56,1848,9.24,1670476776.105585
1,127,0,4,29,True,247,7,22,1814,9.07,1670476776.105585
0,128,0,4,10,False,119,7,102,1894,9.47,1670476776.197503
1,128,0,4,29,True,119,7,67,1859,9.295,1670476776.197503
0,129,0,4,10,False,143,0,118,118,0.59,1670476776.2440083
1,129,0,4,29,True,143,0,83,83,0.415,1670476776.2440083
0,130,0,4,10,False,246,7,134,1926,9.63,1670476776.2896657
1,130,0,4,29,True,246,7,101,1893,9.465,1670476776.2907715
0,131,0,4,10,False,118,8,247,2295,11.475,1670476776.3367918
1,131,0,4,29,True,118,8,177,2225,11.125,1670476776.3369164
0,132,0,4,10,False,245,7,151,1943,9.715,1670476776.4277434
1,132,0,4,29,True,245,7,117,1909,9.545,1670476776.4277434
0,133,0,4,10,False,117,7,139,1931,9.655,1670476776.5056722
1,133,0,4,29,True,117,7,104,1896,9.48,1670476776.5056722
0,134,0,4,10,False,244,7,129,1921,9.605,1670476776.58407
1,134,0,4,29,True,244,7,95,1887,9.435,1670476776.58407
0,135,0,4,10,False,116,7,202,1994,9.97,1670476776.6455038
1,135,0,4,29,True,116,7,168,1960,9.8,1670476776.6455038
0,136,0,4,10,False,243,7,86,1878,9.39,1670476776.7237523
1,136,0,4,29,True,243,7,52,1844,9.22,1670476776.7237523
0,137,0,4,10,False,115,7,130,1922,9.61,1670476776.8158433
1,137,0,4,29,True,115,7,96,1888,9.44,1670476776.816826
0,138,0,4,10,False,242,7,114,1906,9.53,1670476776.8796823
1,138,0,4,29,True,242,7,80,1872,9.36,1670476776.8796823
0,139,0,4,10,False,114,7,105,1897,9.485,1670476776.9713953
1,139,0,4,29,True,114,7,70,1862,9.31,1670476776.9713953
0,140,0,4,10,False,242,7,149,1941,9.705,1670476777.0334451
1,140,0,4,29,True,242,7,115,1907,9.535,1670476777.0334451
0,141,0,4,10,False,113,7,136,1928,9.64,1670476777.1117973
1,141,0,4,29,True,113,7,102,1894,9.47,1670476777.1117973
0,142,0,4,10,False,241,7,83,1875,9.375,1670476777.2039893
1,142,0,4,29,True,241,7,49,1841,9.205,1670476777.2039893
0,143,0,4,10,False,112,7,70,1862,9.31,1670476777.265647
1,143,0,4,29,True,112,7,35,1827,9.135,1670476777.265647
0,144,0,4,10,False,240,7,161,1953,9.765,1670476777.343603
1,144,0,4,29,True,240,7,128,1920,9.6,1670476777.343603
0,145,0,4,10,False,111,7,151,1943,9.715,1670476777.4374447
1,145,0,4,29,True,111,7,116,1908,9.54,1670476777.4374447
0,146,0,4,10,False,239,7,130,1922,9.61,1670476777.4996243
1,146,0,4,29,True,239,7,96,1888,9.44,1670476777.4996243
0,147,0,4,10,False,110,7,140,1932,9.66,1670476777.5915043
1,147,0,4,29,True,110,7,106,1898,9.49,1670476777.5915043
0,148,0,4,10,False,238,7,145,1937,9.685,1670476777.6705856
1,148,0,4,29,True,238,7,110,1902,9.51,1670476777.6705856
0,149,0,4,10,False,110,7,120,1912,9.56,1670476777.7475498
1,149,0,4,29,True,110,7,86,1878,9.39,1670476777.7485495
0,150,0,4,10,False,237,7,119,1911,9.555,1670476777.807483
1,150,0,4,29,True,237,7,86,1878,9.39,1670476777.807483
0,151,0,4,10,False,109,7,152,1944,9.72,1670476777.8863013
1,151,0,4,29,True,109,7,118,1910,9.55,1670476777.8863013
0,152,0,4,10,False,236,7,108,1900,9.5,1670476777.9635167
1,152,0,4,29,True,236,7,73,1865,9.325,1670476777.9635167
0,153,0,4,10,False,108,7,144,1936,9.68,1670476778.0396883
1,153,0,4,29,True,108,7,110,1902,9.51,1670476778.0396883
0,154,0,4,10,False,235,7,112,1904,9.52,1670476778.1314688
1,154,0,4,29,True,235,7,79,1871,9.355,1670476778.1314688
0,155,0,4,10,False,107,7,131,1923,9.615,1670476778.2097085
1,155,0,4,29,True,107,7,96,1888,9.44,1670476778.210701
0,156,0,4,10,False,234,7,173,1965,9.825,1670476778.2716155
1,156,0,4,29,True,234,7,139,1931,9.655,1670476778.2716155
0,157,0,4,10,False,106,7,169,1961,9.805,1670476778.3658843
1,157,0,4,29,True,106,7,122,1914,9.57,1670476778.3658843
0,158,0,4,10,False,234,7,205,1997,9.985,1670476778.4274461
1,158,0,4,29,True,233,7,171,1963,9.815,1670476778.4274461
0,159,0,4,10,False,105,7,57,1849,9.245,1670476778.5197568
1,159,0,4,29,True,105,7,22,1814,9.07,1670476778.5207422
0,160,0,4,10,False,233,7,106,1898,9.49,1670476778.5974777
1,160,0,4,29,True,233,7,72,1864,9.32,1670476778.5974777
0,161,0,4,10,False,104,7,135,1927,9.635,1670476778.6757662
1,161,0,4,29,True,104,7,102,1894,9.47,1670476778.6757662
0,162,0,4,10,False,232,7,147,1939,9.695,1670476778.7534943
1,162,0,4,29,True,232,7,113,1905,9.525,1670476778.7534943
0,163,0,4,10,False,103,7,188,1980,9.9,1670476778.8155227
1,163,0,4,29,True,103,7,154,1946,9.73,1670476778.8155227
0,164,0,4,10,False,231,7,166,1958,9.79,1670476778.9095774
1,164,0,4,29,True,231,7,132,1924,9.62,1670476778.9105737
0,165,0,4,10,False,102,7,183,1975,9.875,1670476778.9865475
1,165,0,4,29,True,102,7,148,1940,9.7,1670476778.9866915
0,166,0,4,10,False,230,7,196,1988,9.94,1670476779.063943
1,166,0,4,29,True,230,7,162,1954,9.77,1670476779.063943
0,167,0,4,10,False,101,7,174,1966,9.83,1670476779.1260457
1,167,0,4,29,True,101,7,140,1932,9.66,1670476779.1260457
0,168,0,4,10,False,229,7,122,1914,9.57,1670476779.2036133
1,168,0,4,29,True,229,7,88,1880,9.4,1670476779.2036133
0,169,0,4,10,False,101,7,153,1945,9.725,1670476779.29648
1,169,0,4,29,True,101,7,119,1911,9.555,1670476779.29648
0,170,0,4,10,False,228,7,129,1921,9.605,1670476779.3575516
1,170,0,4,29,True,228,7,94,1886,9.43,1670476779.3575516
0,171,0,4,10,False,100,7,102,1894,9.47,1670476779.4496531
1,171,0,4,29,True,100,7,68,1860,9.3,1670476779.450651
0,172,0,4,10,False,227,7,149,1941,9.705,1670476779.5114944
1,172,0,4,29,True,227,7,115,1907,9.535,1670476779.5114944
0,173,0,4,10,False,99,7,168,1960,9.8,1670476779.5878553
1,173,0,4,29,True,99,7,135,1927,9.635,1670476779.5878553
0,174,0,4,10,False,226,7,151,1943,9.715,1670476779.6803896
1,174,0,4,29,True,226,7,117,1909,9.545,1670476779.6803896
0,175,0,4,10,False,98,7,90,1882,9.41,1670476779.7573917
1,175,0,4,29,True,98,7,55,1847,9.235,1670476779.7583926
0,176,0,4,10,False,225,7,177,1969,9.845,1670476779.8194532
1,176,0,4,29,True,225,7,143,1935,9.675,1670476779.8194532
0,177,0,4,10,False,97,7,167,1959,9.795,1670476779.8995392
1,177,0,4,29,True,97,7,132,1924,9.62,1670476779.8995392
0,178,0,4,10,False,225,7,118,1910,9.55,1670476779.9913096
1,178,0,4,29,True,224,7,84,1876,9.38,1670476779.9913096
0,179,0,4,10,False,96,7,176,1968,9.84,1670476780.053411
1,179,0,4,29,True,96,7,141,1933,9.665,1670476780.053411
0,180,0,4,10,False,224,7,107,1899,9.495,1670476780.1480808
1,180,0,4,29,True,224,7,73,1865,9.325,1670476780.1480808
0,181,0,4,10,False,95,7,153,1945,9.725,1670476780.2234006
1,181,0,4,29,True,95,7,118,1910,9.55,1670476780.224502
0,182,0,4,10,False,223,7,141,1933,9.665,1670476780.3019931
1,182,0,4,29,True,223,7,108,1900,9.5,1670476780.3019931
0,183,0,4,10,False,94,7,133,1925,9.625,1670476780.3809106
1,183,0,4,29,True,94,7,99,1891,9.455,1670476780.3811033
0,184,0,4,10,False,222,7,118,1910,9.55,1670476780.4417145
1,184,0,4,29,True,222,7,83,1875,9.375,1670476780.4417145
0,185,0,4,10,False,93,7,171,1963,9.815,1670476780.5196488
1,185,0,4,29,True,93,7,136,1928,9.64,1670476780.5196488
0,186,0,4,10,False,221,7,141,1933,9.665,1670476780.595423
1,186,0,4,29,True,221,7,107,1899,9.495,1670476780.595423
0,187,0,4,10,False,92,7,168,1960,9.8,1670476780.6737719
1,187,0,4,29,True,92,7,134,1926,9.63,1670476780.6737719
0,188,0,4,10,False,220,7,137,1929,9.645,1670476780.7515643
1,188,0,4,29,True,220,7,85,1877,9.385,1670476780.7515643
0,189,0,4,10,False,92,7,122,1914,9.57,1670476780.8459895
1,189,0,4,29,True,92,7,88,1880,9.4,1670476780.8459895
0,190,0,4,10,False,219,7,115,1907,9.535,1670476780.9213698
1,190,0,4,29,True,219,7,81,1873,9.365,1670476780.9213698
0,191,0,4,10,False,91,7,167,1959,9.795,1670476781.0004678
1,191,0,4,29,True,91,7,133,1925,9.625,1670476781.0004678
0,192,0,4,10,False,218,7,87,1879,9.395,1670476781.0613828
1,192,0,4,29,True,218,7,53,1845,9.225,1670476781.0613828
0,193,0,4,10,False,90,7,108,1900,9.5,1670476781.155325
1,193,0,4,29,True,90,7,74,1866,9.33,1670476781.155325
0,194,0,4,10,False,217,7,146,1938,9.69,1670476781.2317064
1,194,0,4,29,True,217,7,112,1904,9.52,1670476781.232711
0,195,0,4,10,False,89,7,154,1946,9.73,1670476781.2940495
1,195,0,4,29,True,89,7,120,1912,9.56,1670476781.294229
0,196,0,4,10,False,216,7,142,1934,9.67,1670476781.385578
1,196,0,4,29,True,216,7,108,1900,9.5,1670476781.3865778
0,197,0,4,10,False,88,7,91,1883,9.415,1670476781.4482462
1,197,0,4,29,True,88,7,57,1849,9.245,1670476781.4482462
0,198,0,4,10,False,216,7,133,1925,9.625,1670476781.539551
1,198,0,4,29,True,215,7,98,1890,9.45,1670476781.539551
0,199,0,4,10,False,87,7,133,1925,9.625,1670476781.6020453
1,199,0,4,29,True,87,7,99,1891,9.455,1670476781.6020453
0,200,0,4,10,False,215,7,99,1891,9.455,1670476781.6960616
1,200,0,4,29,True,215,7,65,1857,9.285,1670476781.6960616
0,201,0,4,10,False,86,7,114,1906,9.53,1670476781.7572532
1,201,0,4,29,True,86,7,79,1871,9.355,1670476781.7572532
0,202,0,4,10,False,214,7,152,1944,9.72,1670476781.849452
1,202,0,4,29,True,214,7,117,1909,9.545,1670476781.850571
0,203,0,4,10,False,85,7,135,1927,9.635,1670476781.9118772
1,203,0,4,29,True,85,7,100,1892,9.46,1670476781.9118772
0,204,0,4,10,False,213,7,164,1956,9.78,1670476781.9917274
1,204,0,4,29,True,213,7,130,1922,9.61,1670476781.9917274
0,205,0,4,10,False,84,7,166,1958,9.79,1670476782.0694568
