dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,75,0,4,19,True,240,7,193,1985,9.925,1670466874.4145408
0,76,0,4,34,False,112,8,35,2083,10.415,1670466874.4767158
1,76,0,4,19,True,112,8,10,2058,10.29,1670466874.4767158
0,77,0,4,34,False,240,7,111,1903,9.515,1670466874.5685856
1,77,0,4,19,True,240,7,85,1877,9.385,1670466874.5685856
0,78,0,4,34,False,111,7,235,2027,10.135,1670466874.6328044
1,78,0,4,19,True,111,7,209,2001,10.005,1670466874.6328044
0,79,0,4,34,False,239,8,50,2098,10.49,1670466874.7252762
1,79,0,4,19,True,239,8,24,2072,10.36,1670466874.7252762
0,80,0,4,34,False,110,7,201,1993,9.965,1670466874.7884948
1,80,0,4,19,True,110,7,175,1967,9.835,1670466874.7894928
0,81,0,4,34,False,238,7,130,1922,9.61,1670466874.8826506
1,81,0,4,19,True,238,7,104,1896,9.48,1670466874.8836493
0,82,0,4,34,False,109,8,30,2078,10.39,1670466874.944628
1,82,0,4,19,True,109,8,4,2052,10.26,1670466874.944628
0,83,0,4,34,False,237,7,236,2028,10.14,1670466875.0367057
1,83,0,4,19,True,237,7,211,2003,10.015,1670466875.0367057
0,84,0,4,34,False,108,7,217,2009,10.045,1670466875.1125631
1,84,0,4,19,True,108,7,192,1984,9.92,1670466875.1125631
0,85,0,4,34,False,236,7,176,1968,9.84,1670466875.1767995
1,85,0,4,19,True,236,7,150,1942,9.71,1670466875.1767995
0,86,0,4,34,False,108,7,209,2001,10.005,1670466875.25433
1,86,0,4,19,True,107,7,185,1977,9.885,1670466875.25433
0,87,0,4,34,False,235,8,24,2072,10.36,1670466875.3325756
1,87,0,4,19,True,235,8,0,2048,10.24,1670466875.3325756
0,88,0,4,34,False,107,7,208,2000,10.0,1670466875.410953
1,88,0,4,19,True,107,7,183,1975,9.875,1670466875.410953
0,89,0,4,34,False,234,7,147,1939,9.695,1670466875.48864
1,89,0,4,19,True,234,7,121,1913,9.565,1670466875.48864
0,90,0,4,34,False,106,7,208,2000,10.0,1670466875.566717
1,90,0,4,19,True,106,7,182,1974,9.87,1670466875.566717
0,91,0,4,34,False,233,7,244,2036,10.18,1670466875.644577
1,91,0,4,19,True,233,7,219,2011,10.055,1670466875.644577
0,92,0,4,34,False,105,8,6,2054,10.27,1670466875.7224033
1,92,0,4,19,True,105,7,236,2028,10.14,1670466875.7224033
0,93,0,4,34,False,232,7,130,1922,9.61,1670466875.8144884
1,93,0,4,19,True,232,7,105,1897,9.485,1670466875.8144884
0,94,0,4,34,False,104,7,243,2035,10.175,1670466875.892611
1,94,0,4,19,True,104,7,218,2010,10.05,1670466875.892611
0,95,0,4,34,False,231,7,163,1955,9.775,1670466875.970461
1,95,0,4,19,True,231,7,137,1929,9.645,1670466875.970461
0,96,0,4,34,False,103,8,44,2092,10.46,1670466876.0326278
1,96,0,4,19,True,103,8,19,2067,10.335,1670466876.0326278
0,97,0,4,34,False,231,7,184,1976,9.88,1670466876.1246145
1,97,0,4,19,True,231,7,158,1950,9.75,1670466876.1246145
0,98,0,4,34,False,102,7,172,1964,9.82,1670466876.202452
1,98,0,4,19,True,102,7,147,1939,9.695,1670466876.202452
0,99,0,4,34,False,230,7,184,1976,9.88,1670466876.2643716
1,99,0,4,19,True,230,7,159,1951,9.755,1670466876.2643716
0,100,0,4,34,False,101,7,186,1978,9.89,1670466876.3409133
1,100,0,4,19,True,101,7,161,1953,9.765,1670466876.3409133
0,101,0,4,34,False,229,8,37,2085,10.425,1670466876.4326556
1,101,0,4,19,True,229,8,12,2060,10.3,1670466876.4326556
0,102,0,4,34,False,100,7,111,1903,9.515,1670466876.5109687
1,102,0,4,19,True,100,7,85,1877,9.385,1670466876.5109687
0,103,0,4,34,False,228,7,209,2001,10.005,1670466876.5886562
1,103,0,4,19,True,228,7,184,1976,9.88,1670466876.5886562
0,104,0,4,34,False,99,7,166,1958,9.79,1670466876.6508708
1,104,0,4,19,True,99,7,140,1932,9.66,1670466876.6508708
0,105,0,4,34,False,227,7,191,1983,9.915,1670466876.7425053
1,105,0,4,19,True,227,7,166,1958,9.79,1670466876.7425053
0,106,0,4,34,False,99,7,98,1890,9.45,1670466876.8066478
1,106,0,4,19,True,98,7,72,1864,9.32,1670466876.8066478
0,107,0,4,34,False,226,8,4,2052,10.26,1670466876.884457
1,107,0,4,19,True,226,7,234,2026,10.13,1670466876.884457
0,108,0,4,34,False,98,8,8,2056,10.28,1670466876.9601572
1,108,0,4,19,True,98,7,239,2031,10.155,1670466876.9601572
0,109,0,4,34,False,225,7,215,2007,10.035,1670466877.0385149
1,109,0,4,19,True,225,7,188,1980,9.9,1670466877.0385149
0,110,0,4,34,False,97,7,181,1973,9.865,1670466877.1335788
1,110,0,4,19,True,97,7,156,1948,9.74,1670466877.1335788
0,111,0,4,34,False,224,7,203,1995,9.975,1670466877.1924222
1,111,0,4,19,True,224,7,177,1969,9.845,1670466877.1924222
0,112,0,4,34,False,96,7,191,1983,9.915,1670466877.2727556
1,112,0,4,19,True,96,7,166,1958,9.79,1670466877.2727556
0,113,0,4,34,False,223,8,48,2096,10.48,1670466877.3671215
1,113,0,4,19,True,223,8,22,2070,10.35,1670466877.3671215
0,114,0,4,34,False,95,7,191,1983,9.915,1670466877.4284768
1,114,0,4,19,True,95,7,165,1957,9.785,1670466877.4284768
0,115,0,4,34,False,222,8,55,2103,10.515,1670466877.504437
1,115,0,4,19,True,222,8,30,2078,10.39,1670466877.5052571
0,116,0,4,34,False,94,7,229,2021,10.105,1670466877.5847137
1,116,0,4,19,True,94,7,204,1996,9.98,1670466877.5847137
0,117,0,4,34,False,222,7,186,1978,9.89,1670466877.6632197
1,117,0,4,19,True,222,7,160,1952,9.76,1670466877.6632197
0,118,0,4,34,False,93,8,41,2089,10.445,1670466877.72465
1,118,0,4,19,True,93,8,15,2063,10.315,1670466877.7255366
0,119,0,4,34,False,221,7,230,2022,10.11,1670466877.816476
1,119,0,4,19,True,221,7,205,1997,9.985,1670466877.816476
0,120,0,4,34,False,92,7,146,1938,9.69,1670466877.8945916
1,120,0,4,19,True,92,7,120,1912,9.56,1670466877.8956318
0,121,0,4,34,False,220,7,159,1951,9.755,1670466877.9589028
1,121,0,4,19,True,220,7,133,1925,9.625,1670466877.9589028
0,122,0,4,34,False,91,7,205,1997,9.985,1670466878.0526226
1,122,0,4,19,True,91,7,179,1971,9.855,1670466878.0526226
0,123,0,4,34,False,219,7,138,1930,9.65,1670466878.128607
1,123,0,4,19,True,219,7,113,1905,9.525,1670466878.128607
0,124,0,4,34,False,90,7,131,1923,9.615,1670466878.1926143
1,124,0,4,19,True,90,7,105,1897,9.485,1670466878.1926143
0,125,0,4,34,False,218,7,149,1941,9.705,1670466878.2709217
1,125,0,4,19,True,218,7,124,1916,9.58,1670466878.2709217
0,126,0,4,34,False,90,7,136,1928,9.64,1670466878.364458
1,126,0,4,19,True,89,7,109,1901,9.505,1670466878.364458
0,127,0,4,34,False,217,7,231,2023,10.115,1670466878.4423325
1,127,0,4,19,True,217,7,206,1998,9.99,1670466878.4434004
0,128,0,4,34,False,89,7,212,2004,10.02,1670466878.5040247
1,128,0,4,19,True,89,7,187,1979,9.895,1670466878.5051785
0,129,0,4,34,False,216,7,175,1967,9.835,1670466878.5807621
1,129,0,4,19,True,216,7,149,1941,9.705,1670466878.5807621
0,130,0,4,34,False,88,7,151,1943,9.715,1670466878.6587396
1,130,0,4,19,True,88,7,124,1916,9.58,1670466878.6587396
0,131,0,4,34,False,215,7,169,1961,9.805,1670466878.7504046
1,131,0,4,19,True,215,7,143,1935,9.675,1670466878.7504046
0,132,0,4,34,False,87,7,195,1987,9.935,1670466878.8125317
1,132,0,4,19,True,87,7,169,1961,9.805,1670466878.8125317
0,133,0,4,34,False,214,8,25,2073,10.365,1670466878.8902795
1,133,0,4,19,True,214,7,254,2046,10.23,1670466878.8912745
0,134,0,4,34,False,86,7,157,1949,9.745,1670466878.9844887
1,134,0,4,19,True,86,7,132,1924,9.62,1670466878.9844887
0,135,0,4,34,False,213,7,114,1906,9.53,1670466879.0468106
1,135,0,4,19,True,213,7,89,1881,9.405,1670466879.0468106
0,136,0,4,34,False,85,7,213,2005,10.025,1670466879.1412451
1,136,0,4,19,True,85,7,187,1979,9.895,1670466879.1412451
0,137,0,4,34,False,213,7,181,1973,9.865,1670466879.2044778
1,137,0,4,19,True,213,7,156,1948,9.74,1670466879.2044778
0,138,0,4,34,False,84,7,242,2034,10.17,1670466879.2824416
1,138,0,4,19,True,84,7,216,2008,10.04,1670466879.2824416
0,139,0,4,34,False,212,7,231,2023,10.115,1670466879.3749473
1,139,0,4,19,True,212,7,206,1998,9.99,1670466879.3749473
0,140,0,4,34,False,83,7,197,1989,9.945,1670466879.4525568
1,140,0,4,19,True,83,7,172,1964,9.82,1670466879.4536479
0,141,0,4,34,False,211,7,155,1947,9.735,1670466879.5165753
1,141,0,4,19,True,211,7,129,1921,9.605,1670466879.5165753
0,142,0,4,34,False,82,7,128,1920,9.6,1670466879.6085014
1,142,0,4,19,True,82,7,102,1894,9.47,1670466879.6085014
0,143,0,4,34,False,210,7,146,1938,9.69,1670466879.6865263
1,143,0,4,19,True,210,7,120,1912,9.56,1670466879.6865263
0,144,0,4,34,False,81,7,229,2021,10.105,1670466879.7648554
1,144,0,4,19,True,81,7,203,1995,9.975,1670466879.7648554
0,145,0,4,34,False,209,7,164,1956,9.78,1670466879.8282852
1,145,0,4,19,True,209,7,139,1931,9.655,1670466879.8282852
0,146,0,4,34,False,81,7,92,1884,9.42,1670466879.9063704
1,146,0,4,19,True,80,7,66,1858,9.29,1670466879.9063704
0,147,0,4,34,False,208,7,147,1939,9.695,1670466879.984337
1,147,0,4,19,True,208,7,121,1913,9.565,1670466879.984337
0,148,0,4,34,False,80,7,189,1981,9.905,1670466880.0622864
1,148,0,4,19,True,80,7,163,1955,9.775,1670466880.0622864
0,149,0,4,34,False,207,7,156,1948,9.74,1670466880.1265502
1,149,0,4,19,True,207,7,130,1922,9.61,1670466880.1265502
0,150,0,4,34,False,79,8,21,2069,10.345,1670466880.2183957
1,150,0,4,19,True,79,7,252,2044,10.22,1670466880.2183957
0,151,0,4,34,False,206,7,143,1935,9.675,1670466880.2810962
1,151,0,4,19,True,206,7,117,1909,9.545,1670466880.2810962
0,152,0,4,34,False,78,7,95,1887,9.435,1670466880.372887
1,152,0,4,19,True,78,7,71,1863,9.315,1670466880.372887
0,153,0,4,34,False,205,7,136,1928,9.64,1670466880.4492173
1,153,0,4,19,True,205,7,110,1902,9.51,1670466880.4492173
0,154,0,4,34,False,77,7,226,2018,10.09,1670466880.5100164
1,154,0,4,19,True,77,7,200,1992,9.96,1670466880.5100164
0,155,0,4,34,False,204,7,173,1965,9.825,1670466880.6043875
1,155,0,4,19,True,204,7,148,1940,9.7,1670466880.6043875
0,156,0,4,34,False,76,7,164,1956,9.78,1670466880.6683109
1,156,0,4,19,True,76,7,139,1931,9.655,1670466880.6683109
0,157,0,4,34,False,204,8,4,2052,10.26,1670466880.7451422
1,157,0,4,19,True,204,7,235,2027,10.135,1670466880.7451422
0,158,0,4,34,False,75,7,138,1930,9.65,1670466880.8243747
1,158,0,4,19,True,75,7,113,1905,9.525,1670466880.8243747
0,159,0,4,34,False,203,7,167,1959,9.795,1670466880.919214
1,159,0,4,19,True,203,7,142,1934,9.67,1670466880.919214
0,160,0,4,34,False,74,7,215,2007,10.035,1670466880.9810677
1,160,0,4,19,True,74,7,190,1982,9.91,1670466880.9810677
0,161,0,4,34,False,202,7,148,1940,9.7,1670466881.072839
1,161,0,4,19,True,202,7,122,1914,9.57,1670466881.072839
0,162,0,4,34,False,73,7,194,1986,9.93,1670466881.150913
1,162,0,4,19,True,73,7,168,1960,9.8,1670466881.150913
0,163,0,4,34,False,201,7,208,2000,10.0,1670466881.2243578
1,163,0,4,19,True,201,7,183,1975,9.875,1670466881.2243578
0,164,0,4,34,False,72,7,172,1964,9.82,1670466881.288467
1,164,0,4,19,True,72,7,146,1938,9.69,1670466881.288467
0,165,0,4,34,False,200,7,205,1997,9.985,1670466881.3825266
1,165,0,4,19,True,200,7,179,1971,9.855,1670466881.3825266
0,166,0,4,34,False,72,7,245,2037,10.185,1670466881.444534
1,166,0,4,19,True,71,7,220,2012,10.06,1670466881.444534
0,167,0,4,34,False,199,7,254,2046,10.23,1670466881.5361435
1,167,0,4,19,True,199,7,229,2021,10.105,1670466881.5361435
0,168,0,4,34,False,71,7,184,1976,9.88,1670466881.6144626
1,168,0,4,19,True,71,7,159,1951,9.755,1670466881.6144626
0,169,0,4,34,False,198,8,39,2087,10.435,1670466881.692479
1,169,0,4,19,True,198,8,13,2061,10.305,1670466881.692479
0,170,0,4,34,False,70,7,130,1922,9.61,1670466881.770887
1,170,0,4,19,True,70,7,105,1897,9.485,1670466881.770887
0,171,0,4,34,False,197,7,222,2014,10.07,1670466881.846457
1,171,0,4,19,True,197,7,197,1989,9.945,1670466881.846457
0,172,0,4,34,False,69,7,183,1975,9.875,1670466881.9243429
1,172,0,4,19,True,69,7,157,1949,9.745,1670466881.9243429
0,173,0,4,34,False,196,7,177,1969,9.845,1670466882.0022976
1,173,0,4,19,True,196,7,152,1944,9.72,1670466882.0022976
0,174,0,4,34,False,68,7,224,2016,10.08,1670466882.0811057
1,174,0,4,19,True,68,7,199,1991,9.955,1670466882.0811057
0,175,0,4,34,False,195,7,163,1955,9.775,1670466882.1422472
1,175,0,4,19,True,195,7,137,1929,9.645,1670466882.1422472
0,176,0,4,34,False,67,7,129,1921,9.605,1670466882.2344549
1,176,0,4,19,True,67,7,103,1895,9.475,1670466882.2344549
0,177,0,4,34,False,195,7,241,2033,10.165,1670466882.3129513
1,177,0,4,19,True,195,7,216,2008,10.04,1670466882.3129513
0,178,0,4,34,False,66,7,175,1967,9.835,1670466882.3909194
1,178,0,4,19,True,66,7,150,1942,9.71,1670466882.3909194
0,179,0,4,34,False,194,7,193,1985,9.925,1670466882.4525394
1,179,0,4,19,True,194,7,167,1959,9.795,1670466882.4525394
0,180,0,4,34,False,65,7,236,2028,10.14,1670466882.530259
1,180,0,4,19,True,65,7,210,2002,10.01,1670466882.530259
0,181,0,4,34,False,193,7,168,1960,9.8,1670466882.608649
1,181,0,4,19,True,193,7,143,1935,9.675,1670466882.608649
0,182,0,4,34,False,64,7,188,1980,9.9,1670466882.7009647
1,182,0,4,19,True,64,7,162,1954,9.77,1670466882.7009647
0,183,0,4,34,False,192,7,214,2006,10.03,1670466882.7653942
1,183,0,4,19,True,192,7,188,1980,9.9,1670466882.7653942
0,184,0,4,34,False,63,7,236,2028,10.14,1670466882.8425024
1,184,0,4,19,True,63,7,211,2003,10.015,1670466882.8425024
0,185,0,4,34,False,191,7,203,1995,9.975,1670466882.9342413
1,185,0,4,19,True,191,7,179,1971,9.855,1670466882.935283
0,186,0,4,34,False,63,7,193,1985,9.925,1670466883.012525
1,186,0,4,19,True,62,7,167,1959,9.795,1670466883.012525
0,187,0,4,34,False,190,7,162,1954,9.77,1670466883.0909586
1,187,0,4,19,True,190,7,137,1929,9.645,1670466883.0909586
0,188,0,4,34,False,62,7,197,1989,9.945,1670466883.1524262
1,188,0,4,19,True,62,7,171,1963,9.815,1670466883.1524262
0,189,0,4,34,False,189,7,176,1968,9.84,1670466883.2302427
1,189,0,4,19,True,189,7,151,1943,9.715,1670466883.2302427
0,190,0,4,34,False,61,7,224,2016,10.08,1670466883.3060484
1,190,0,4,19,True,61,7,199,1991,9.955,1670466883.3060484
0,191,0,4,34,False,188,8,8,2056,10.28,1670466883.4002895
1,191,0,4,19,True,188,7,239,2031,10.155,1670466883.4002895
0,192,0,4,34,False,60,7,129,1921,9.605,1670466883.4606276
1,192,0,4,19,True,60,7,103,1895,9.475,1670466883.4606276
0,193,0,4,34,False,187,7,232,2024,10.12,1670466883.5546558
1,193,0,4,19,True,187,7,206,1998,9.99,1670466883.5546558
0,194,0,4,34,False,59,7,224,2016,10.08,1670466883.616622
1,194,0,4,19,True,59,7,200,1992,9.96,1670466883.616622
0,195,0,4,34,False,186,8,21,2069,10.345,1670466883.6925926
1,195,0,4,19,True,186,7,251,2043,10.215,1670466883.6925926
0,196,0,4,34,False,58,8,24,2072,10.36,1670466883.7869961
1,196,0,4,19,True,58,7,254,2046,10.23,1670466883.7869961
0,197,0,4,34,False,186,7,184,1976,9.88,1670466883.8624263
1,197,0,4,19,True,186,7,158,1950,9.75,1670466883.8624263
0,198,0,4,34,False,57,7,248,2040,10.2,1670466883.9403167
1,198,0,4,19,True,57,7,223,2015,10.075,1670466883.9403167
0,199,0,4,34,False,185,7,234,2026,10.13,1670466884.0002072
1,199,0,4,19,True,185,7,208,2000,10.0,1670466884.0002072
0,200,0,4,34,False,56,7,156,1948,9.74,1670466884.0943558
1,200,0,4,19,True,56,7,130,1922,9.61,1670466884.0943558
0,201,0,4,34,False,184,8,64,2112,10.56,1670466884.1709204
1,201,0,4,19,True,184,8,39,2087,10.435,1670466884.1709204
0,202,0,4,34,False,55,7,219,2011,10.055,1670466884.2324364
1,202,0,4,19,True,55,7,193,1985,9.925,1670466884.2324364
0,203,0,4,34,False,183,7,173,1965,9.825,1670466884.3242922
1,203,0,4,19,True,183,7,147,1939,9.695,1670466884.3242922
0,204,0,4,34,False,54,7,232,2024,10.12,1670466884.3989174
1,204,0,4,19,True,54,7,206,1998,9.99,1670466884.3989174
0,205,0,4,34,False,182,7,243,2035,10.175,1670466884.460413
