dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,0,True,173,12,228,3300,16.5,1670445867.0987706
0,42,0,4,2,False,11,8,39,2087,10.435,1670445867.1927285
1,42,0,4,0,True,11,8,7,2055,10.275,1670445867.1927285
0,43,0,4,2,False,139,8,157,2205,11.025,1670445867.256778
1,43,0,4,0,True,139,8,125,2173,10.865,1670445867.2577775
0,44,0,4,2,False,36,3,149,917,4.585,1670445867.3026562
1,44,0,4,0,True,36,3,85,853,4.265,1670445867.303238
0,45,0,4,2,False,10,7,73,1865,9.325,1670445867.3487947
1,45,0,4,0,True,10,7,40,1832,9.16,1670445867.3487947
0,46,0,4,2,False,176,10,19,2579,12.895,1670445867.3924565
1,46,0,4,0,True,176,9,212,2516,12.58,1670445867.3930662
0,47,0,4,2,False,9,9,46,2350,11.75,1670445867.48608
1,47,0,4,0,True,9,8,236,2284,11.42,1670445867.48608
0,48,0,4,2,False,137,8,183,2231,11.155,1670445867.5648768
1,48,0,4,0,True,137,8,151,2199,10.995,1670445867.5648768
0,49,0,4,2,False,15,11,101,2917,14.585,1670445867.623901
1,49,0,4,0,True,15,11,37,2853,14.265,1670445867.624505
0,50,0,4,2,False,92,3,12,780,3.9,1670445867.6727703
1,50,0,4,0,True,92,2,204,716,3.58,1670445867.6727703
0,51,0,4,2,False,136,11,68,2884,14.42,1670445867.7189744
1,51,0,4,0,True,136,11,3,2819,14.095,1670445867.7192123
0,52,0,4,2,False,1,1,124,380,1.9,1670445867.7644951
1,52,0,4,0,True,1,1,92,348,1.74,1670445867.765116
0,53,0,4,2,False,7,8,58,2106,10.53,1670445867.8122866
1,53,0,4,0,True,7,8,27,2075,10.375,1670445867.8122866
0,54,0,4,2,False,135,8,180,2228,11.14,1670445867.8725853
1,54,0,4,0,True,135,8,147,2195,10.975,1670445867.8732207
0,55,0,4,2,False,65,1,88,344,1.72,1670445867.920334
1,55,0,4,0,True,65,1,56,312,1.56,1670445867.920334
0,56,0,4,2,False,154,8,142,2190,10.95,1670445867.9667761
1,56,0,4,0,True,154,8,97,2145,10.725,1670445867.9673347
0,57,0,4,2,False,138,11,166,2982,14.91,1670445868.0122664
1,57,0,4,0,True,138,11,70,2886,14.43,1670445868.0128877
0,58,0,4,2,False,107,2,30,542,2.71,1670445868.0463262
1,58,0,4,0,True,106,1,255,511,2.555,1670445868.0463262
0,59,0,4,2,False,6,11,136,2952,14.76,1670445868.1068778
1,59,0,4,0,True,6,11,72,2888,14.44,1670445868.1073732
0,60,0,4,2,False,133,10,13,2573,12.865,1670445868.184822
1,60,0,4,0,True,133,9,205,2509,12.545,1670445868.1854925
0,61,0,4,2,False,3,3,244,1012,5.06,1670445868.2160113
1,61,0,4,0,True,3,3,182,950,4.75,1670445868.2160113
0,62,0,4,2,False,5,9,17,2321,11.605,1670445868.2617183
1,62,0,4,0,True,5,8,240,2288,11.44,1670445868.2627213
0,63,0,4,2,False,132,9,18,2322,11.61,1670445868.3391297
1,63,0,4,0,True,132,8,242,2290,11.45,1670445868.3391297
0,64,0,4,2,False,248,1,93,349,1.745,1670445868.3701491
1,64,0,4,0,True,248,1,61,317,1.585,1670445868.3712335
0,65,0,4,2,False,4,8,105,2153,10.765,1670445868.4159298
1,65,0,4,0,True,4,8,72,2120,10.6,1670445868.416939
0,66,0,4,2,False,233,12,33,3105,15.525,1670445868.4943142
1,66,0,4,0,True,233,11,225,3041,15.205,1670445868.4953136
0,67,0,4,2,False,3,7,207,1999,9.995,1670445868.5728264
1,67,0,4,0,True,3,7,175,1967,9.835,1670445868.573387
0,68,0,4,2,False,130,8,98,2146,10.73,1670445868.6315508
1,68,0,4,0,True,130,8,65,2113,10.565,1670445868.6315508
0,69,0,4,2,False,83,1,185,441,2.205,1670445868.680988
1,69,0,4,0,True,82,1,121,377,1.885,1670445868.6815627
0,70,0,4,2,False,248,9,216,2520,12.6,1670445868.7267559
1,70,0,4,0,True,248,9,152,2456,12.28,1670445868.7267559
0,71,0,4,2,False,75,2,162,674,3.37,1670445868.773039
1,71,0,4,0,True,75,2,98,610,3.05,1670445868.773379
0,72,0,4,2,False,130,12,226,3298,16.49,1670445868.8188267
1,72,0,4,0,True,130,12,131,3203,16.015,1670445868.8188267
0,73,0,4,2,False,1,8,128,2176,10.88,1670445868.8622384
1,73,0,4,0,True,1,8,96,2144,10.72,1670445868.8622384
0,74,0,4,2,False,129,8,120,2168,10.84,1670445868.9425824
1,74,0,4,0,True,129,8,88,2136,10.68,1670445868.9432745
0,75,0,4,2,False,0,8,182,2230,11.15,1670445869.0367267
1,75,0,4,0,True,0,8,150,2198,10.99,1670445869.0372672
0,76,0,4,2,False,128,7,213,2005,10.025,1670445869.1128237
1,76,0,4,0,True,128,7,181,1973,9.865,1670445869.113419
0,77,0,4,2,False,255,8,103,2151,10.755,1670445869.1909933
1,77,0,4,0,True,255,8,71,2119,10.595,1670445869.1912584
0,78,0,4,2,False,127,7,240,2032,10.16,1670445869.266647
1,78,0,4,0,True,127,7,207,1999,9.995,1670445869.2672312
0,79,0,4,2,False,110,2,26,538,2.69,1670445869.2978191
1,79,0,4,0,True,110,1,250,506,2.53,1670445869.298858
0,80,0,4,2,False,254,8,92,2140,10.7,1670445869.3444383
1,80,0,4,0,True,254,8,60,2108,10.54,1670445869.345436
0,81,0,4,2,False,126,9,21,2325,11.625,1670445869.42213
1,81,0,4,0,True,126,8,245,2293,11.465,1670445869.42213
0,82,0,4,2,False,254,10,57,2617,13.085,1670445869.484857
1,82,0,4,0,True,253,9,248,2552,12.76,1670445869.4855213
0,83,0,4,2,False,125,9,127,2431,12.155,1670445869.5439322
1,83,0,4,0,True,125,9,65,2369,11.845,1670445869.544566
0,84,0,4,2,False,60,2,127,639,3.195,1670445869.5926886
1,84,0,4,0,True,60,2,95,607,3.035,1670445869.5926886
0,85,0,4,2,False,253,11,223,3039,15.195,1670445869.638796
1,85,0,4,0,True,253,11,95,2911,14.555,1670445869.638796
0,86,0,4,2,False,252,1,103,359,1.795,1670445869.6837063
1,86,0,4,0,True,252,1,71,327,1.635,1670445869.6843574
0,87,0,4,2,False,124,8,160,2208,11.04,1670445869.732498
1,87,0,4,0,True,124,8,128,2176,10.88,1670445869.7329366
0,88,0,4,2,False,252,8,200,2248,11.24,1670445869.7915092
1,88,0,4,0,True,252,8,168,2216,11.08,1670445869.7925067
0,89,0,4,2,False,123,9,221,2525,12.625,1670445869.8542228
1,89,0,4,0,True,123,9,157,2461,12.305,1670445869.8552208
0,90,0,4,2,False,251,9,236,2540,12.7,1670445869.9336364
1,90,0,4,0,True,251,9,173,2477,12.385,1670445869.9336364
0,91,0,4,2,False,73,1,83,339,1.695,1670445869.9826314
1,91,0,4,0,True,73,1,51,307,1.535,1670445869.9826314
0,92,0,4,2,False,93,9,97,2401,12.005,1670445870.0262444
1,92,0,4,0,True,93,9,33,2337,11.685,1670445870.0269277
0,93,0,4,2,False,147,1,19,275,1.375,1670445870.0746422
1,93,0,4,0,True,147,0,244,244,1.22,1670445870.0746422
0,94,0,4,2,False,223,9,251,2555,12.775,1670445870.106438
1,94,0,4,0,True,223,9,187,2491,12.455,1670445870.106438
0,95,0,4,2,False,122,11,20,2836,14.18,1670445870.1827219
1,95,0,4,0,True,121,10,212,2772,13.86,1670445870.1827219
0,96,0,4,2,False,231,1,100,356,1.78,1670445870.2307367
1,96,0,4,0,True,231,1,67,323,1.615,1670445870.2312942
0,97,0,4,2,False,249,12,17,3089,15.445,1670445870.276755
1,97,0,4,0,True,249,11,210,3026,15.13,1670445870.276755
0,98,0,4,2,False,121,11,255,3071,15.355,1670445870.336007
1,98,0,4,0,True,251,11,191,3007,15.035,1670445870.3366082
0,99,0,4,2,False,203,0,230,230,1.15,1670445870.3842592
1,99,0,4,0,True,202,0,198,198,0.99,1670445870.3853207
0,100,0,4,2,False,104,10,255,2815,14.075,1670445870.432468
1,100,0,4,0,True,104,10,190,2750,13.75,1670445870.432468
0,101,0,4,2,False,120,9,107,2411,12.055,1670445870.508807
1,101,0,4,0,True,120,9,43,2347,11.735,1670445870.509804
0,102,0,4,2,False,145,0,221,221,1.105,1670445870.5546982
1,102,0,4,0,True,145,0,189,189,0.945,1670445870.5553753
0,103,0,4,2,False,247,8,57,2105,10.525,1670445870.586385
1,103,0,4,0,True,247,8,25,2073,10.365,1670445870.586385
0,104,0,4,2,False,119,10,88,2648,13.24,1670445870.6643224
1,104,0,4,0,True,119,10,24,2584,12.92,1670445870.6643224
0,105,0,4,2,False,134,3,165,933,4.665,1670445870.6933074
1,105,0,4,0,True,134,3,100,868,4.34,1670445870.6933074
0,106,0,4,2,False,246,8,56,2104,10.52,1670445870.742709
1,106,0,4,0,True,246,8,23,2071,10.355,1670445870.7433307
0,107,0,4,2,False,118,10,28,2588,12.94,1670445870.802397
1,107,0,4,0,True,118,9,219,2523,12.615,1670445870.8029056
0,108,0,4,2,False,202,1,150,406,2.03,1670445870.8502192
1,108,0,4,0,True,202,1,117,373,1.865,1670445870.85139
0,109,0,4,2,False,227,10,210,2770,13.85,1670445870.8961604
1,109,0,4,0,True,227,10,147,2707,13.535,1670445870.8972905
0,110,0,4,2,False,117,8,251,2299,11.495,1670445870.9586937
1,110,0,4,0,True,117,8,187,2235,11.175,1670445870.959258
0,111,0,4,2,False,245,8,160,2208,11.04,1670445871.0508692
1,111,0,4,0,True,244,8,127,2175,10.875,1670445871.0512815
0,112,0,4,2,False,203,1,81,337,1.685,1670445871.096575
1,112,0,4,0,True,203,1,49,305,1.525,1670445871.0971944
0,113,0,4,2,False,116,8,44,2092,10.46,1670445871.1432633
1,113,0,4,0,True,116,8,12,2060,10.3,1670445871.1432633
0,114,0,4,2,False,244,8,161,2209,11.045,1670445871.174309
1,114,0,4,0,True,244,8,96,2144,10.72,1670445871.174882
0,115,0,4,2,False,210,1,120,376,1.88,1670445871.2210007
1,115,0,4,0,True,210,1,88,344,1.72,1670445871.221392
0,116,0,4,2,False,115,8,110,2158,10.79,1670445871.282601
1,116,0,4,0,True,115,8,77,2125,10.625,1670445871.282601
0,117,0,4,2,False,243,8,54,2102,10.51,1670445871.3588886
1,117,0,4,0,True,243,8,22,2070,10.35,1670445871.3588886
0,118,0,4,2,False,183,1,242,498,2.49,1670445871.4049091
1,118,0,4,0,True,183,1,178,434,2.17,1670445871.4051518
0,119,0,4,2,False,114,8,10,2058,10.29,1670445871.4525256
1,119,0,4,0,True,114,7,234,2026,10.13,1670445871.4525256
0,120,0,4,2,False,242,10,37,2597,12.985,1670445871.4988341
1,120,0,4,0,True,242,9,229,2533,12.665,1670445871.4990323
0,121,0,4,2,False,113,8,248,2296,11.48,1670445871.5768597
1,121,0,4,0,True,113,8,223,2271,11.355,1670445871.5768597
0,122,0,4,2,False,11,3,98,866,4.33,1670445871.607656
1,122,0,4,0,True,11,3,34,802,4.01,1670445871.6089509
0,123,0,4,2,False,241,8,184,2232,11.16,1670445871.670613
1,123,0,4,0,True,241,8,152,2200,11.0,1670445871.6709504
0,124,0,4,2,False,0,0,148,148,0.74,1670445871.7165189
1,124,0,4,0,True,0,0,117,117,0.585,1670445871.7165189
0,125,0,4,2,False,0,8,32,2080,10.4,1670445871.761768
1,125,0,4,0,True,112,8,1,2049,10.245,1670445871.762309
0,126,0,4,2,False,177,9,157,2461,12.305,1670445871.8060474
1,126,0,4,0,True,177,9,93,2397,11.985,1670445871.8063624
0,127,0,4,2,False,151,2,6,518,2.59,1670445871.8721225
1,127,0,4,0,True,150,1,230,486,2.43,1670445871.8731205
0,128,0,4,2,False,112,9,172,2476,12.38,1670445871.904122
1,128,0,4,0,True,112,9,141,2445,12.225,1670445871.904122
0,129,0,4,2,False,239,8,188,2236,11.18,1670445871.9644167
1,129,0,4,0,True,239,8,156,2204,11.02,1670445871.9644167
0,130,0,4,2,False,238,11,179,2995,14.975,1670445872.058537
1,130,0,4,0,True,238,11,82,2898,14.49,1670445872.059236
0,131,0,4,2,False,67,8,233,2281,11.405,1670445872.1364653
1,131,0,4,0,True,67,8,185,2233,11.165,1670445872.1370761
0,132,0,4,2,False,110,9,60,2364,11.82,1670445872.1964555
1,132,0,4,0,True,110,9,28,2332,11.66,1670445872.1964555
0,133,0,4,2,False,49,12,14,3086,15.43,1670445872.2768521
1,133,0,4,0,True,49,11,184,3000,15.0,1670445872.2768831
0,134,0,4,2,False,109,7,192,1984,9.92,1670445872.3520033
1,134,0,4,0,True,109,7,160,1952,9.76,1670445872.3523474
0,135,0,4,2,False,236,9,46,2350,11.75,1670445872.4463177
1,135,0,4,0,True,236,9,14,2318,11.59,1670445872.4463177
0,136,0,4,2,False,108,8,245,2293,11.465,1670445872.5085535
1,136,0,4,0,True,108,8,181,2229,11.145,1670445872.509082
0,137,0,4,2,False,78,9,184,2488,12.44,1670445872.583786
1,137,0,4,0,True,78,9,120,2424,12.12,1670445872.584411
0,138,0,4,2,False,107,8,116,2164,10.82,1670445872.678865
1,138,0,4,0,True,107,8,84,2132,10.66,1670445872.6793182
0,139,0,4,2,False,186,10,70,2630,13.15,1670445872.7402565
1,139,0,4,0,True,186,10,5,2565,12.825,1670445872.7402565
0,140,0,4,2,False,29,1,149,405,2.025,1670445872.7902982
1,140,0,4,0,True,29,1,117,373,1.865,1670445872.7914348
0,141,0,4,2,False,66,8,191,2239,11.195,1670445872.833897
1,141,0,4,0,True,66,8,126,2174,10.87,1670445872.833897
0,142,0,4,2,False,234,8,103,2151,10.755,1670445872.9086347
1,142,0,4,0,True,234,8,72,2120,10.6,1670445872.9086347
0,143,0,4,2,False,105,9,82,2386,11.93,1670445872.9702837
1,143,0,4,0,True,105,9,50,2354,11.77,1670445872.971286
0,144,0,4,2,False,233,9,34,2338,11.69,1670445873.0645108
1,144,0,4,0,True,233,9,2,2306,11.53,1670445873.0645108
0,145,0,4,2,False,176,0,156,156,0.78,1670445873.1108146
1,145,0,4,0,True,176,0,124,124,0.62,1670445873.1108146
0,146,0,4,2,False,6,10,193,2753,13.765,1670445873.1587417
1,146,0,4,0,True,6,10,130,2690,13.45,1670445873.1587417
0,147,0,4,2,False,232,8,183,2231,11.155,1670445873.2056444
1,147,0,4,0,True,232,8,150,2198,10.99,1670445873.2057056
0,148,0,4,2,False,103,8,159,2207,11.035,1670445873.2825544
1,148,0,4,0,True,103,8,127,2175,10.875,1670445873.2825544
0,149,0,4,2,False,125,12,188,3260,16.3,1670445873.3628128
1,149,0,4,0,True,125,12,59,3131,15.655,1670445873.3628128
0,150,0,4,2,False,103,12,203,3275,16.375,1670445873.424907
1,150,0,4,0,True,103,12,106,3178,15.89,1670445873.424907
0,151,0,4,2,False,84,10,33,2593,12.965,1670445873.500845
1,151,0,4,0,True,84,9,225,2529,12.645,1670445873.500845
0,152,0,4,2,False,102,9,154,2458,12.29,1670445873.57875
1,152,0,4,0,True,102,9,98,2402,12.01,1670445873.57875
0,153,0,4,2,False,227,1,202,458,2.29,1670445873.6265187
1,153,0,4,0,True,226,1,170,426,2.13,1670445873.6265187
0,154,0,4,2,False,229,7,197,1989,9.945,1670445873.6730087
1,154,0,4,0,True,229,7,166,1958,9.79,1670445873.6730087
0,155,0,4,2,False,161,11,51,2867,14.335,1670445873.7365081
1,155,0,4,0,True,161,10,243,2803,14.015,1670445873.7365081
0,156,0,4,2,False,109,2,201,713,3.565,1670445873.7825649
1,156,0,4,0,True,109,2,171,683,3.415,1670445873.7825649
0,157,0,4,2,False,90,13,42,3370,16.85,1670445873.8285818
1,157,0,4,0,True,90,12,202,3274,16.37,1670445873.8285818
0,158,0,4,2,False,193,1,218,474,2.37,1670445873.8746107
1,158,0,4,0,True,193,1,186,442,2.21,1670445873.8746107
0,159,0,4,2,False,18,10,160,2720,13.6,1670445873.9063644
1,159,0,4,0,True,18,10,95,2655,13.275,1670445873.9063644
0,160,0,4,2,False,2,0,255,255,1.275,1670445873.938334
1,160,0,4,0,True,2,0,223,223,1.115,1670445873.9393904
0,161,0,4,2,False,227,11,117,2933,14.665,1670445873.9852273
1,161,0,4,0,True,227,11,54,2870,14.35,1670445873.9852273
0,162,0,4,2,False,99,8,142,2190,10.95,1670445874.0447915
1,162,0,4,0,True,99,8,110,2158,10.79,1670445874.0447915
0,163,0,4,2,False,227,8,54,2102,10.51,1670445874.138491
1,163,0,4,0,True,226,8,22,2070,10.35,1670445874.138491
0,164,0,4,2,False,213,2,236,748,3.74,1670445874.1846948
1,164,0,4,0,True,213,2,172,684,3.42,1670445874.1846948
0,165,0,4,2,False,252,10,143,2703,13.515,1670445874.2307153
1,165,0,4,0,True,252,10,79,2639,13.195,1670445874.2307153
0,166,0,4,2,False,226,11,199,3015,15.075,1670445874.2766056
1,166,0,4,0,True,226,11,102,2918,14.59,1670445874.2766056
0,167,0,4,2,False,97,11,40,2856,14.28,1670445874.3547485
1,167,0,4,0,True,97,10,200,2760,13.8,1670445874.3547485
0,168,0,4,2,False,33,0,93,93,0.465,1670445874.4005387
1,168,0,4,0,True,32,0,73,73,0.365,1670445874.4005387
0,169,0,4,2,False,225,9,27,2331,11.655,1670445874.4307122
1,169,0,4,0,True,225,8,251,2299,11.495,1670445874.4307122
0,170,0,4,2,False,96,8,188,2236,11.18,1670445874.5084658
1,170,0,4,0,True,96,8,155,2203,11.015,1670445874.5084658
0,171,0,4,2,False,224,10,59,2619,13.095,1670445874.6015754
1,171,0,4,0,True,224,10,28,2588,12.94,1670445874.6017296
0,172,0,4,2,False,81,2,207,719,3.595,1670445874.6306295
1,172,0,4,0,True,81,2,152,664,3.32,1670445874.6306295
0,173,0,4,2,False,95,10,194,2754,13.77,1670445874.6764612
1,173,0,4,0,True,95,10,162,2722,13.61,1670445874.6764612
0,174,0,4,2,False,223,9,103,2407,12.035,1670445874.7542825
1,174,0,4,0,True,223,9,70,2374,11.87,1670445874.7552795
0,175,0,4,2,False,152,11,99,2915,14.575,1670445874.8333364
1,175,0,4,0,True,152,11,4,2820,14.1,1670445874.8333974
0,176,0,4,2,False,125,1,101,357,1.785,1670445874.8644967
1,176,0,4,0,True,124,1,69,325,1.625,1670445874.8644967
0,177,0,4,2,False,222,8,88,2136,10.68,1670445874.896451
1,177,0,4,0,True,222,8,57,2105,10.525,1670445874.896451
0,178,0,4,2,False,94,9,101,2405,12.025,1670445874.9889073
1,178,0,4,0,True,94,9,38,2342,11.71,1670445874.9889073
0,179,0,4,2,False,221,8,254,2302,11.51,1670445875.051125
1,179,0,4,0,True,221,8,191,2239,11.195,1670445875.051125
0,180,0,4,2,False,93,9,162,2466,12.33,1670445875.1104572
1,180,0,4,0,True,93,9,99,2403,12.015,1670445875.1104572
0,181,0,4,2,False,220,10,204,2764,13.82,1670445875.2212613
1,181,0,4,0,True,220,10,140,2700,13.5,1670445875.2212613
0,182,0,4,2,False,100,0,145,145,0.725,1670445875.2668338
1,182,0,4,0,True,100,0,113,113,0.565,1670445875.2668338
0,183,0,4,2,False,92,8,170,2218,11.09,1670445875.3126564
1,183,0,4,0,True,92,8,138,2186,10.93,1670445875.3137064
0,184,0,4,2,False,219,9,120,2424,12.12,1670445875.3605983
1,184,0,4,0,True,219,9,56,2360,11.8,1670445875.3605983
0,185,0,4,2,False,91,9,238,2542,12.71,1670445875.4388525
1,185,0,4,0,True,91,9,173,2477,12.385,1670445875.4388525
0,186,0,4,2,False,24,0,186,186,0.93,1670445875.4709806
1,186,0,4,0,True,24,0,158,158,0.79,1670445875.4709806
0,187,0,4,2,False,218,8,34,2082,10.41,1670445875.532539
1,187,0,4,0,True,218,8,2,2050,10.25,1670445875.532539
0,188,0,4,2,False,90,8,226,2274,11.37,1670445875.5950089
1,188,0,4,0,True,90,8,194,2242,11.21,1670445875.5950089
0,189,0,4,2,False,218,7,230,2022,10.11,1670445875.6874795
1,189,0,4,0,True,218,7,198,1990,9.95,1670445875.6875956
0,190,0,4,2,False,116,9,71,2375,11.875,1670445875.7628367
1,190,0,4,0,True,116,9,7,2311,11.555,1670445875.7628367
0,191,0,4,2,False,80,9,55,2359,11.795,1670445875.8406332
1,191,0,4,0,True,80,8,247,2295,11.475,1670445875.8406332
0,192,0,4,2,False,88,10,33,2593,12.965,1670445875.9024694
1,192,0,4,0,True,88,9,225,2529,12.645,1670445875.9024694
0,193,0,4,2,False,191,11,237,3053,15.265,1670445875.9825702
1,193,0,4,0,True,191,11,141,2957,14.785,1670445875.9825702
0,194,0,4,2,False,87,9,46,2350,11.75,1670445876.060715
1,194,0,4,0,True,87,9,14,2318,11.59,1670445876.060715
0,195,0,4,2,False,215,8,216,2264,11.32,1670445876.1384864
1,195,0,4,0,True,215,8,182,2230,11.15,1670445876.1384864
0,196,0,4,2,False,162,0,95,95,0.475,1670445876.184879
1,196,0,4,0,True,162,0,75,75,0.375,1670445876.184879
0,197,0,4,2,False,66,10,30,2590,12.95,1670445876.2304454
1,197,0,4,0,True,66,9,204,2508,12.54,1670445876.2304454
0,198,0,4,2,False,217,9,152,2456,12.28,1670445876.2926977
1,198,0,4,0,True,217,9,88,2392,11.96,1670445876.2926977
0,199,0,4,2,False,19,2,140,652,3.26,1670445876.3545954
1,199,0,4,0,True,55,2,84,596,2.98,1670445876.3545954
0,200,0,4,2,False,85,8,123,2171,10.855,1670445876.4013994
1,200,0,4,0,True,85,8,91,2139,10.695,1670445876.4013994
0,201,0,4,2,False,187,7,251,2043,10.215,1670445876.4487329
1,201,0,4,0,True,187,7,224,2016,10.08,1670445876.4487329
0,202,0,4,2,False,226,1,42,298,1.49,1670445876.4944339
1,202,0,4,0,True,226,1,11,267,1.335,1670445876.4944339
0,203,0,4,2,False,92,9,103,2407,12.035,1670445876.54127
1,203,0,4,0,True,91,9,38,2342,11.71,1670445876.54127
0,204,0,4,2,False,212,8,111,2159,10.795,1670445876.602439
1,204,0,4,0,True,212,8,79,2127,10.635,1670445876.602439
0,205,0,4,2,False,33,0,149,149,0.745,1670445876.6484292
1,205,0,4,0,True,33,0,117,117,0.585,1670445876.6484292
