dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,126,0,4,10,True,125,11,203,3019,15.095,1670456585.505418
0,127,0,4,10,False,252,12,64,3136,15.68,1670456585.5824783
1,127,0,4,10,True,252,12,38,3110,15.55,1670456585.5834787
0,128,0,4,10,False,124,12,98,3170,15.85,1670456585.6583052
1,128,0,4,10,True,124,12,73,3145,15.725,1670456585.6583052
0,129,0,4,10,False,251,12,143,3215,16.075,1670456585.7209966
1,129,0,4,10,True,251,12,118,3190,15.95,1670456585.7209966
0,130,0,4,10,False,123,11,252,3068,15.34,1670456585.8121927
1,130,0,4,10,True,123,11,227,3043,15.215,1670456585.8121927
0,131,0,4,10,False,250,12,109,3181,15.905,1670456585.8744242
1,131,0,4,10,True,250,12,84,3156,15.78,1670456585.8744242
0,132,0,4,10,False,122,12,71,3143,15.715,1670456585.950601
1,132,0,4,10,True,122,12,47,3119,15.595,1670456585.950601
0,133,0,4,10,False,250,12,8,3080,15.4,1670456586.0284224
1,133,0,4,10,True,250,11,238,3054,15.27,1670456586.0284224
0,134,0,4,10,False,121,12,96,3168,15.84,1670456586.1204107
1,134,0,4,10,True,121,12,71,3143,15.715,1670456586.1204107
0,135,0,4,10,False,249,12,168,3240,16.2,1670456586.1984022
1,135,0,4,10,True,249,12,143,3215,16.075,1670456586.1994014
0,136,0,4,10,False,120,11,230,3046,15.23,1670456586.2749753
1,136,0,4,10,True,120,11,205,3021,15.105,1670456586.2749753
0,137,0,4,10,False,248,12,72,3144,15.72,1670456586.3365119
1,137,0,4,10,True,248,12,47,3119,15.595,1670456586.3365119
0,138,0,4,10,False,119,12,209,3281,16.405,1670456586.4283698
1,138,0,4,10,True,119,12,185,3257,16.285,1670456586.429499
0,139,0,4,10,False,247,12,105,3177,15.885,1670456586.5072575
1,139,0,4,10,True,247,12,80,3152,15.76,1670456586.5072575
0,140,0,4,10,False,118,12,122,3194,15.97,1670456586.5704396
1,140,0,4,10,True,118,12,97,3169,15.845,1670456586.5704396
0,141,0,4,10,False,246,12,158,3230,16.15,1670456586.6633213
1,141,0,4,10,True,246,12,133,3205,16.025,1670456586.6633213
0,142,0,4,10,False,118,12,33,3105,15.525,1670456586.7390301
1,142,0,4,10,True,118,12,8,3080,15.4,1670456586.7390301
0,143,0,4,10,False,245,12,129,3201,16.005,1670456586.8023064
1,143,0,4,10,True,245,12,104,3176,15.88,1670456586.8023064
0,144,0,4,10,False,117,12,74,3146,15.73,1670456586.8965006
1,144,0,4,10,True,117,12,48,3120,15.6,1670456586.897499
0,145,0,4,10,False,244,12,70,3142,15.71,1670456586.9744182
1,145,0,4,10,True,244,12,46,3118,15.59,1670456586.9744182
0,146,0,4,10,False,116,12,46,3118,15.59,1670456587.0506155
1,146,0,4,10,True,116,12,20,3092,15.46,1670456587.0506155
0,147,0,4,10,False,243,12,54,3126,15.63,1670456587.1267264
1,147,0,4,10,True,243,12,29,3101,15.505,1670456587.1267264
0,148,0,4,10,False,115,12,38,3110,15.55,1670456587.188225
1,148,0,4,10,True,115,12,13,3085,15.425,1670456587.188225
0,149,0,4,10,False,242,12,162,3234,16.17,1670456587.2804587
1,149,0,4,10,True,242,12,137,3209,16.045,1670456587.2804587
0,150,0,4,10,False,114,12,80,3152,15.76,1670456587.3565085
1,150,0,4,10,True,114,12,54,3126,15.63,1670456587.3565085
0,151,0,4,10,False,241,12,45,3117,15.585,1670456587.4344006
1,151,0,4,10,True,241,12,20,3092,15.46,1670456587.4354002
0,152,0,4,10,False,113,12,103,3175,15.875,1670456587.4965532
1,152,0,4,10,True,113,12,77,3149,15.745,1670456587.4965532
0,153,0,4,10,False,241,11,243,3059,15.295,1670456587.5893857
1,153,0,4,10,True,241,11,219,3035,15.175,1670456587.5893857
0,154,0,4,10,False,112,12,44,3116,15.58,1670456587.6502185
1,154,0,4,10,True,112,12,19,3091,15.455,1670456587.6502185
0,155,0,4,10,False,240,12,6,3078,15.39,1670456587.7409513
1,155,0,4,10,True,240,11,237,3053,15.265,1670456587.7409513
0,156,0,4,10,False,111,11,234,3050,15.25,1670456587.8182306
1,156,0,4,10,True,111,11,208,3024,15.12,1670456587.8182306
0,157,0,4,10,False,239,12,55,3127,15.635,1670456587.8966756
1,157,0,4,10,True,239,12,29,3101,15.505,1670456587.8966756
0,158,0,4,10,False,110,12,226,3298,16.49,1670456587.9582312
1,158,0,4,10,True,110,12,200,3272,16.36,1670456587.9582312
0,159,0,4,10,False,238,12,146,3218,16.09,1670456588.050221
1,159,0,4,10,True,238,12,121,3193,15.965,1670456588.0513055
0,160,0,4,10,False,109,12,168,3240,16.2,1670456588.1123621
1,160,0,4,10,True,109,12,142,3214,16.07,1670456588.1123621
0,161,0,4,10,False,237,12,159,3231,16.155,1670456588.2047877
1,161,0,4,10,True,237,12,135,3207,16.035,1670456588.2047877
0,162,0,4,10,False,109,12,122,3194,15.97,1670456588.264366
1,162,0,4,10,True,109,12,96,3168,15.84,1670456588.264366
0,163,0,4,10,False,236,12,119,3191,15.955,1670456588.3587377
1,163,0,4,10,True,236,12,94,3166,15.83,1670456588.3587377
0,164,0,4,10,False,108,12,223,3295,16.475,1670456588.4209223
1,164,0,4,10,True,108,12,197,3269,16.345,1670456588.4209223
0,165,0,4,10,False,235,12,125,3197,15.985,1670456588.51257
1,165,0,4,10,True,235,12,100,3172,15.86,1670456588.51257
0,166,0,4,10,False,107,11,180,2996,14.98,1670456588.5888755
1,166,0,4,10,True,107,11,155,2971,14.855,1670456588.5888755
0,167,0,4,10,False,234,12,51,3123,15.615,1670456588.666833
1,167,0,4,10,True,234,12,26,3098,15.49,1670456588.666833
0,168,0,4,10,False,106,12,52,3124,15.62,1670456588.7442935
1,168,0,4,10,True,106,12,27,3099,15.495,1670456588.7442935
0,169,0,4,10,False,233,12,149,3221,16.105,1670456588.8067179
1,169,0,4,10,True,233,12,124,3196,15.98,1670456588.8067179
0,170,0,4,10,False,105,11,151,2967,14.835,1670456588.898134
1,170,0,4,10,True,105,11,126,2942,14.71,1670456588.898134
0,171,0,4,10,False,233,11,216,3032,15.16,1670456588.9620988
1,171,0,4,10,True,232,11,191,3007,15.035,1670456588.9620988
0,172,0,4,10,False,104,12,52,3124,15.62,1670456589.0542397
1,172,0,4,10,True,104,12,27,3099,15.495,1670456589.0552268
0,173,0,4,10,False,232,12,74,3146,15.73,1670456589.116411
1,173,0,4,10,True,232,12,49,3121,15.605,1670456589.116411
0,174,0,4,10,False,103,11,253,3069,15.345,1670456589.1944046
1,174,0,4,10,True,103,11,227,3043,15.215,1670456589.1944046
0,175,0,4,10,False,231,12,149,3221,16.105,1670456589.2722404
1,175,0,4,10,True,231,12,124,3196,15.98,1670456589.2722404
0,176,0,4,10,False,102,11,251,3067,15.335,1670456589.3641584
1,176,0,4,10,True,102,11,226,3042,15.21,1670456589.3641584
0,177,0,4,10,False,230,11,227,3043,15.215,1670456589.4283576
1,177,0,4,10,True,230,11,201,3017,15.085,1670456589.4283576
0,178,0,4,10,False,101,12,108,3180,15.9,1670456589.5208118
1,178,0,4,10,True,101,12,83,3155,15.775,1670456589.5208118
0,179,0,4,10,False,229,11,239,3055,15.275,1670456589.58526
1,179,0,4,10,True,229,11,215,3031,15.155,1670456589.58526
0,180,0,4,10,False,100,12,90,3162,15.81,1670456589.672539
1,180,0,4,10,True,100,12,66,3138,15.69,1670456589.672539
0,181,0,4,10,False,228,12,121,3193,15.965,1670456589.7502344
1,181,0,4,10,True,228,12,95,3167,15.835,1670456589.7502344
0,182,0,4,10,False,100,12,235,3307,16.535,1670456589.8267117
1,182,0,4,10,True,99,12,209,3281,16.405,1670456589.8267117
0,183,0,4,10,False,227,12,95,3167,15.835,1670456589.904277
1,183,0,4,10,True,227,12,69,3141,15.705,1670456589.904277
0,184,0,4,10,False,99,12,93,3165,15.825,1670456589.9661922
1,184,0,4,10,True,99,12,67,3139,15.695,1670456589.9661922
0,185,0,4,10,False,226,11,215,3031,15.155,1670456590.058755
1,185,0,4,10,True,226,11,190,3006,15.03,1670456590.058755
0,186,0,4,10,False,98,11,243,3059,15.295,1670456590.1203415
1,186,0,4,10,True,98,11,217,3033,15.165,1670456590.1203415
0,187,0,4,10,False,225,11,231,3047,15.235,1670456590.2143424
1,187,0,4,10,True,225,11,205,3021,15.105,1670456590.2143424
0,188,0,4,10,False,97,12,82,3154,15.77,1670456590.27634
1,188,0,4,10,True,97,12,57,3129,15.645,1670456590.27634
0,189,0,4,10,False,224,12,198,3270,16.35,1670456590.35414
1,189,0,4,10,True,224,12,173,3245,16.225,1670456590.35414
0,190,0,4,10,False,96,12,139,3211,16.055,1670456590.448234
1,190,0,4,10,True,96,12,114,3186,15.93,1670456590.448234
0,191,0,4,10,False,223,12,138,3210,16.05,1670456590.5102956
1,191,0,4,10,True,223,12,113,3185,15.925,1670456590.5102956
0,192,0,4,10,False,95,12,68,3140,15.7,1670456590.5881777
1,192,0,4,10,True,95,12,43,3115,15.575,1670456590.5881777
0,193,0,4,10,False,223,12,22,3094,15.47,1670456590.6801221
1,193,0,4,10,True,223,11,253,3069,15.345,1670456590.6801221
0,194,0,4,10,False,94,12,32,3104,15.52,1670456590.758059
1,194,0,4,10,True,94,12,7,3079,15.395,1670456590.758059
0,195,0,4,10,False,222,12,48,3120,15.6,1670456590.818932
1,195,0,4,10,True,222,12,23,3095,15.475,1670456590.818932
0,196,0,4,10,False,93,12,122,3194,15.97,1670456590.9121711
1,196,0,4,10,True,93,12,96,3168,15.84,1670456590.9121711
0,197,0,4,10,False,221,13,4,3332,16.66,1670456590.9722333
1,197,0,4,10,True,221,12,235,3307,16.535,1670456590.9722333
0,198,0,4,10,False,92,12,25,3097,15.485,1670456591.0504234
1,198,0,4,10,True,92,12,0,3072,15.36,1670456591.0504234
0,199,0,4,10,False,220,12,24,3096,15.48,1670456591.1442165
1,199,0,4,10,True,220,11,255,3071,15.355,1670456591.145222
0,200,0,4,10,False,91,12,87,3159,15.795,1670456591.2201197
1,200,0,4,10,True,91,12,63,3135,15.675,1670456591.2201197
0,201,0,4,10,False,219,11,247,3063,15.315,1670456591.2987738
1,201,0,4,10,True,219,11,222,3038,15.19,1670456591.299773
0,202,0,4,10,False,91,12,99,3171,15.855,1670456591.3742304
1,202,0,4,10,True,91,12,74,3146,15.73,1670456591.375248
0,203,0,4,10,False,218,12,78,3150,15.75,1670456591.4370224
1,203,0,4,10,True,218,12,53,3125,15.625,1670456591.4370224
0,204,0,4,10,False,90,12,201,3273,16.365,1670456591.5300767
1,204,0,4,10,True,90,12,175,3247,16.235,1670456591.5300767
0,205,0,4,10,False,217,12,40,3112,15.56,1670456591.6066828
