dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,14,True,61,7,129,1921,9.605,1670461171.7384613
0,29,0,4,18,False,189,7,201,1993,9.965,1670461171.8344548
1,29,0,4,14,True,189,7,174,1966,9.83,1670461171.8344548
0,30,0,4,18,False,60,7,78,1870,9.35,1670461171.8962238
1,30,0,4,14,True,60,7,50,1842,9.21,1670461171.8962238
0,31,0,4,18,False,188,7,128,1920,9.6,1670461171.9881105
1,31,0,4,14,True,188,7,101,1893,9.465,1670461171.9881105
0,32,0,4,18,False,59,7,153,1945,9.725,1670461172.0505426
1,32,0,4,14,True,59,7,126,1918,9.59,1670461172.0505426
0,33,0,4,18,False,187,7,20,1812,9.06,1670461172.1421611
1,33,0,4,14,True,187,6,248,1784,8.92,1670461172.1421611
0,34,0,4,18,False,59,7,148,1940,9.7,1670461172.2043574
1,34,0,4,14,True,59,7,121,1913,9.565,1670461172.2043574
0,35,0,4,18,False,186,7,109,1901,9.505,1670461172.2970421
1,35,0,4,14,True,186,7,83,1875,9.375,1670461172.2971137
0,36,0,4,18,False,58,7,159,1951,9.755,1670461172.374038
1,36,0,4,14,True,58,7,132,1924,9.62,1670461172.37505
0,37,0,4,18,False,185,7,131,1923,9.615,1670461172.4523568
1,37,0,4,14,True,185,7,104,1896,9.48,1670461172.4523568
0,38,0,4,18,False,57,7,140,1932,9.66,1670461172.5305066
1,38,0,4,14,True,57,7,113,1905,9.525,1670461172.5305066
0,39,0,4,18,False,184,7,72,1864,9.32,1670461172.5921092
1,39,0,4,14,True,184,7,44,1836,9.18,1670461172.5921092
0,40,0,4,18,False,56,7,170,1962,9.81,1670461172.6847522
1,40,0,4,14,True,56,7,143,1935,9.675,1670461172.685751
0,41,0,4,18,False,183,7,122,1914,9.57,1670461172.7630734
1,41,0,4,14,True,183,7,95,1887,9.435,1670461172.7631476
0,42,0,4,18,False,55,7,126,1918,9.59,1670461172.840034
1,42,0,4,14,True,55,7,99,1891,9.455,1670461172.840034
0,43,0,4,18,False,183,7,95,1887,9.435,1670461172.9021387
1,43,0,4,14,True,183,7,68,1860,9.3,1670461172.9021387
0,44,0,4,18,False,54,7,82,1874,9.37,1670461172.9944384
1,44,0,4,14,True,54,7,54,1846,9.23,1670461172.9944384
0,45,0,4,18,False,182,7,144,1936,9.68,1670461173.058191
1,45,0,4,14,True,182,7,117,1909,9.545,1670461173.058191
0,46,0,4,18,False,53,7,86,1878,9.39,1670461173.1529918
1,46,0,4,14,True,53,7,59,1851,9.255,1670461173.1530843
0,47,0,4,18,False,181,7,140,1932,9.66,1670461173.2300773
1,47,0,4,14,True,181,7,114,1906,9.53,1670461173.2300773
0,48,0,4,18,False,52,7,64,1856,9.28,1670461173.3071237
1,48,0,4,14,True,52,7,37,1829,9.145,1670461173.3071237
0,49,0,4,18,False,180,7,93,1885,9.425,1670461173.383962
1,49,0,4,14,True,180,7,66,1858,9.29,1670461173.383962
0,50,0,4,18,False,51,7,109,1901,9.505,1670461173.4619515
1,50,0,4,14,True,51,7,82,1874,9.37,1670461173.4630299
0,51,0,4,18,False,179,7,58,1850,9.25,1670461173.5405238
1,51,0,4,14,True,179,7,31,1823,9.115,1670461173.5405238
0,52,0,4,18,False,50,7,114,1906,9.53,1670461173.6179314
1,52,0,4,14,True,50,7,87,1879,9.395,1670461173.6179314
0,53,0,4,18,False,178,7,41,1833,9.165,1670461173.6801212
1,53,0,4,14,True,178,7,14,1806,9.03,1670461173.6801212
0,54,0,4,18,False,50,7,112,1904,9.52,1670461173.7723103
1,54,0,4,14,True,50,7,85,1877,9.385,1670461173.7723103
0,55,0,4,18,False,177,7,110,1902,9.51,1670461173.8499897
1,55,0,4,14,True,177,7,83,1875,9.375,1670461173.8499897
0,56,0,4,18,False,49,7,100,1892,9.46,1670461173.929115
1,56,0,4,14,True,49,7,73,1865,9.325,1670461173.9293256
0,57,0,4,18,False,176,7,248,2040,10.2,1670461173.99001
1,57,0,4,14,True,176,7,221,2013,10.065,1670461173.99001
0,58,0,4,18,False,48,7,52,1844,9.22,1670461174.0658514
1,58,0,4,14,True,48,7,25,1817,9.085,1670461174.0668492
0,59,0,4,18,False,175,7,170,1962,9.81,1670461174.1459274
1,59,0,4,14,True,175,7,142,1934,9.67,1670461174.1459274
0,60,0,4,18,False,47,7,168,1960,9.8,1670461174.2239034
1,60,0,4,14,True,47,7,141,1933,9.665,1670461174.2239034
0,61,0,4,18,False,174,7,162,1954,9.77,1670461174.2860847
1,61,0,4,14,True,174,7,135,1927,9.635,1670461174.2860847
0,62,0,4,18,False,46,7,83,1875,9.375,1670461174.3785403
1,62,0,4,14,True,46,7,56,1848,9.24,1670461174.3785403
0,63,0,4,18,False,174,7,81,1873,9.365,1670461174.4585083
1,63,0,4,14,True,174,7,54,1846,9.23,1670461174.4585083
0,64,0,4,18,False,45,7,126,1918,9.59,1670461174.520488
1,64,0,4,14,True,45,7,99,1891,9.455,1670461174.520488
0,65,0,4,18,False,173,7,160,1952,9.76,1670461174.6002932
1,65,0,4,14,True,173,7,133,1925,9.625,1670461174.6002932
0,66,0,4,18,False,44,7,87,1879,9.395,1670461174.69217
1,66,0,4,14,True,44,7,60,1852,9.26,1670461174.69217
0,67,0,4,18,False,172,7,52,1844,9.22,1670461174.7540545
1,67,0,4,14,True,172,7,25,1817,9.085,1670461174.7540545
0,68,0,4,18,False,43,7,138,1930,9.65,1670461174.8459322
1,68,0,4,14,True,43,7,111,1903,9.515,1670461174.8459322
0,69,0,4,18,False,171,7,131,1923,9.615,1670461174.9221644
1,69,0,4,14,True,171,7,104,1896,9.48,1670461174.9221644
0,70,0,4,18,False,42,7,175,1967,9.835,1670461174.9839072
1,70,0,4,14,True,42,7,148,1940,9.7,1670461174.9839072
0,71,0,4,18,False,170,7,251,2043,10.215,1670461175.0759547
1,71,0,4,14,True,170,7,224,2016,10.08,1670461175.0770736
0,72,0,4,18,False,41,7,116,1908,9.54,1670461175.1521516
1,72,0,4,14,True,41,7,89,1881,9.405,1670461175.1521516
0,73,0,4,18,False,169,7,156,1948,9.74,1670461175.2144608
1,73,0,4,14,True,169,7,129,1921,9.605,1670461175.2144608
0,74,0,4,18,False,41,7,42,1834,9.17,1670461175.2920537
1,74,0,4,14,True,41,7,15,1807,9.035,1670461175.2920537
0,75,0,4,18,False,168,7,108,1900,9.5,1670461175.369995
1,75,0,4,14,True,168,7,81,1873,9.365,1670461175.369995
0,76,0,4,18,False,40,7,52,1844,9.22,1670461175.4628868
1,76,0,4,14,True,40,7,25,1817,9.085,1670461175.4629424
0,77,0,4,18,False,167,7,246,2038,10.19,1670461175.5380404
1,77,0,4,14,True,167,7,219,2011,10.055,1670461175.5380404
0,78,0,4,18,False,39,7,87,1879,9.395,1670461175.6160164
1,78,0,4,14,True,39,7,60,1852,9.26,1670461175.6160164
0,79,0,4,18,False,166,7,97,1889,9.445,1670461175.692053
1,79,0,4,14,True,166,7,70,1862,9.31,1670461175.692053
0,80,0,4,18,False,38,7,144,1936,9.68,1670461175.7859757
1,80,0,4,14,True,38,7,117,1909,9.545,1670461175.7859757
0,81,0,4,18,False,165,7,154,1946,9.73,1670461175.8641374
1,81,0,4,14,True,165,7,127,1919,9.595,1670461175.8652031
0,82,0,4,18,False,37,7,85,1877,9.385,1670461175.909874
1,82,0,4,14,True,37,7,58,1850,9.25,1670461175.909874
0,83,0,4,18,False,165,7,157,1949,9.745,1670461175.9880047
1,83,0,4,14,True,165,7,129,1921,9.605,1670461175.9880047
0,84,0,4,18,False,36,7,104,1896,9.48,1670461176.0660274
1,84,0,4,14,True,36,7,76,1868,9.34,1670461176.0660274
0,85,0,4,18,False,164,7,95,1887,9.435,1670461176.1585248
1,85,0,4,14,True,164,7,68,1860,9.3,1670461176.1585248
0,86,0,4,18,False,35,7,35,1827,9.135,1670461176.233828
1,86,0,4,14,True,35,7,9,1801,9.005,1670461176.233828
0,87,0,4,18,False,163,7,112,1904,9.52,1670461176.313447
1,87,0,4,14,True,163,7,85,1877,9.385,1670461176.313447
0,88,0,4,18,False,34,7,21,1813,9.065,1670461176.3739116
1,88,0,4,14,True,34,6,250,1786,8.93,1670461176.3739116
0,89,0,4,18,False,162,7,110,1902,9.51,1670461176.4834232
1,89,0,4,14,True,162,7,83,1875,9.375,1670461176.4834232
0,90,0,4,18,False,33,7,114,1906,9.53,1670461176.542898
1,90,0,4,14,True,33,7,87,1879,9.395,1670461176.542898
0,91,0,4,18,False,161,7,113,1905,9.525,1670461176.6198213
1,91,0,4,14,True,161,7,86,1878,9.39,1670461176.6198213
0,92,0,4,18,False,33,7,48,1840,9.2,1670461176.7119691
1,92,0,4,14,True,32,7,21,1813,9.065,1670461176.713013
0,93,0,4,18,False,160,7,151,1943,9.715,1670461176.7883077
1,93,0,4,14,True,160,7,125,1917,9.585,1670461176.7883077
0,94,0,4,18,False,32,7,72,1864,9.32,1670461176.8660367
1,94,0,4,14,True,32,7,45,1837,9.185,1670461176.867172
0,95,0,4,18,False,159,7,175,1967,9.835,1670461176.9438899
1,95,0,4,14,True,159,7,148,1940,9.7,1670461176.9438899
0,96,0,4,18,False,31,7,130,1922,9.61,1670461177.0219424
1,96,0,4,14,True,31,7,102,1894,9.47,1670461177.0229452
0,97,0,4,18,False,158,7,113,1905,9.525,1670461177.0987291
1,97,0,4,14,True,158,7,85,1877,9.385,1670461177.0987291
0,98,0,4,18,False,30,7,156,1948,9.74,1670461177.1616158
1,98,0,4,14,True,30,7,129,1921,9.605,1670461177.1616158
0,99,0,4,18,False,157,7,139,1931,9.655,1670461177.2424781
1,99,0,4,14,True,157,7,112,1904,9.52,1670461177.2424781
0,100,0,4,18,False,29,7,30,1822,9.11,1670461177.3199744
1,100,0,4,14,True,29,7,3,1795,8.975,1670461177.3199744
0,101,0,4,18,False,156,7,121,1913,9.565,1670461177.396665
1,101,0,4,14,True,156,7,94,1886,9.43,1670461177.3969886
0,102,0,4,18,False,28,7,107,1899,9.495,1670461177.473909
1,102,0,4,14,True,28,7,81,1873,9.365,1670461177.473909
0,103,0,4,18,False,156,7,95,1887,9.435,1670461177.552938
1,103,0,4,14,True,155,7,68,1860,9.3,1670461177.552938
0,104,0,4,18,False,27,7,199,1991,9.955,1670461177.614493
1,104,0,4,14,True,27,7,172,1964,9.82,1670461177.614493
0,105,0,4,18,False,155,7,85,1877,9.385,1670461177.6943493
1,105,0,4,14,True,155,7,58,1850,9.25,1670461177.6943493
0,106,0,4,18,False,26,7,127,1919,9.595,1670461177.769971
1,106,0,4,14,True,26,7,100,1892,9.46,1670461177.769971
0,107,0,4,18,False,154,7,175,1967,9.835,1670461177.8486738
1,107,0,4,14,True,154,7,148,1940,9.7,1670461177.8486738
0,108,0,4,18,False,25,7,104,1896,9.48,1670461177.942681
1,108,0,4,14,True,25,7,77,1869,9.345,1670461177.942681
0,109,0,4,18,False,153,7,90,1882,9.41,1670461178.0200648
1,109,0,4,14,True,153,7,63,1855,9.275,1670461178.0200648
0,110,0,4,18,False,24,7,211,2003,10.015,1670461178.098022
1,110,0,4,14,True,24,7,184,1976,9.88,1670461178.099086
0,111,0,4,18,False,152,7,111,1903,9.515,1670461178.1768372
1,111,0,4,14,True,152,7,83,1875,9.375,1670461178.1768372
0,112,0,4,18,False,24,7,239,2031,10.155,1670461178.240025
1,112,0,4,14,True,23,7,212,2004,10.02,1670461178.240025
0,113,0,4,18,False,151,7,49,1841,9.205,1670461178.3320377
1,113,0,4,14,True,151,7,22,1814,9.07,1670461178.3320377
0,114,0,4,18,False,23,7,110,1902,9.51,1670461178.3959906
1,114,0,4,14,True,23,7,83,1875,9.375,1670461178.3959906
0,115,0,4,18,False,150,7,34,1826,9.13,1670461178.4758942
1,115,0,4,14,True,150,7,7,1799,8.995,1670461178.4758942
0,116,0,4,18,False,22,7,112,1904,9.52,1670461178.5708716
1,116,0,4,14,True,22,7,85,1877,9.385,1670461178.5708716
0,117,0,4,18,False,149,7,57,1849,9.245,1670461178.6482315
1,117,0,4,14,True,149,7,30,1822,9.11,1670461178.6482315
0,118,0,4,18,False,21,7,52,1844,9.22,1670461178.7098973
1,118,0,4,14,True,21,7,24,1816,9.08,1670461178.7098973
0,119,0,4,18,False,148,7,29,1821,9.105,1670461178.8019288
1,119,0,4,14,True,148,7,2,1794,8.97,1670461178.8019288
0,120,0,4,18,False,20,7,140,1932,9.66,1670461178.8637447
1,120,0,4,14,True,20,7,113,1905,9.525,1670461178.8637447
0,121,0,4,18,False,147,7,112,1904,9.52,1670461178.9568892
1,121,0,4,14,True,147,7,85,1877,9.385,1670461178.9568892
0,122,0,4,18,False,19,7,133,1925,9.625,1670461179.0347936
1,122,0,4,14,True,19,7,106,1898,9.49,1670461179.0349243
0,123,0,4,18,False,147,8,41,2089,10.445,1670461179.110454
1,123,0,4,14,True,146,8,14,2062,10.31,1670461179.110454
0,124,0,4,18,False,18,7,208,2000,10.0,1670461179.173375
1,124,0,4,14,True,18,7,181,1973,9.865,1670461179.173375
0,125,0,4,18,False,146,7,64,1856,9.28,1670461179.2382605
1,125,0,4,14,True,146,7,37,1829,9.145,1670461179.2382605
0,126,0,4,18,False,17,7,122,1914,9.57,1670461179.316329
1,126,0,4,14,True,17,7,95,1887,9.435,1670461179.316329
0,127,0,4,18,False,145,7,79,1871,9.355,1670461179.4084241
1,127,0,4,14,True,145,7,52,1844,9.22,1670461179.4084241
0,128,0,4,18,False,16,7,79,1871,9.355,1670461179.472203
1,128,0,4,14,True,16,7,52,1844,9.22,1670461179.472203
0,129,0,4,18,False,144,7,106,1898,9.49,1670461179.552121
1,129,0,4,14,True,144,7,79,1871,9.355,1670461179.552121
0,130,0,4,18,False,15,7,126,1918,9.59,1670461179.6457481
1,130,0,4,14,True,15,7,99,1891,9.455,1670461179.6457481
0,131,0,4,18,False,143,7,110,1902,9.51,1670461179.7244203
1,131,0,4,14,True,143,7,83,1875,9.375,1670461179.7252057
0,132,0,4,18,False,15,7,98,1890,9.45,1670461179.8008733
1,132,0,4,14,True,14,7,71,1863,9.315,1670461179.8009472
0,133,0,4,18,False,142,7,199,1991,9.955,1670461179.8783562
1,133,0,4,14,True,142,7,172,1964,9.82,1670461179.8783562
0,134,0,4,18,False,14,7,95,1887,9.435,1670461179.9419653
1,134,0,4,14,True,14,7,68,1860,9.3,1670461179.9419653
0,135,0,4,18,False,141,7,181,1973,9.865,1670461180.0338151
1,135,0,4,14,True,141,7,154,1946,9.73,1670461180.0348136
0,136,0,4,18,False,13,7,104,1896,9.48,1670461180.1120374
1,136,0,4,14,True,13,7,77,1869,9.345,1670461180.1130884
0,137,0,4,18,False,140,7,117,1909,9.545,1670461180.1719847
1,137,0,4,14,True,140,7,90,1882,9.41,1670461180.1719847
0,138,0,4,18,False,12,7,181,1973,9.865,1670461180.2540822
1,138,0,4,14,True,12,7,154,1946,9.73,1670461180.2540822
0,139,0,4,18,False,139,7,18,1810,9.05,1670461180.3319795
1,139,0,4,14,True,139,6,247,1783,8.915,1670461180.3319795
0,140,0,4,18,False,11,7,161,1953,9.765,1670461180.4238634
1,140,0,4,14,True,11,7,134,1926,9.63,1670461180.4238634
0,141,0,4,18,False,138,7,122,1914,9.57,1670461180.5018973
1,141,0,4,14,True,138,7,95,1887,9.435,1670461180.5018973
0,142,0,4,18,False,10,7,131,1923,9.615,1670461180.579775
1,142,0,4,14,True,10,7,104,1896,9.48,1670461180.579775
0,143,0,4,18,False,138,7,139,1931,9.655,1670461180.643864
1,143,0,4,14,True,138,7,114,1906,9.53,1670461180.643864
0,144,0,4,18,False,9,7,192,1984,9.92,1670461180.7219758
1,144,0,4,14,True,9,7,165,1957,9.785,1670461180.7219758
0,145,0,4,18,False,137,7,214,2006,10.03,1670461180.814913
1,145,0,4,14,True,137,7,187,1979,9.895,1670461180.814913
0,146,0,4,18,False,8,7,110,1902,9.51,1670461180.8758156
1,146,0,4,14,True,8,7,83,1875,9.375,1670461180.8758156
0,147,0,4,18,False,136,7,191,1983,9.915,1670461180.9541895
1,147,0,4,14,True,136,7,165,1957,9.785,1670461180.9541895
0,148,0,4,18,False,7,7,44,1836,9.18,1670461181.0320466
1,148,0,4,14,True,7,7,17,1809,9.045,1670461181.0320466
0,149,0,4,18,False,135,7,136,1928,9.64,1670461181.1079192
1,149,0,4,14,True,135,7,109,1901,9.505,1670461181.1079192
0,150,0,4,18,False,6,7,67,1859,9.295,1670461181.199725
1,150,0,4,14,True,6,7,40,1832,9.16,1670461181.199725
0,151,0,4,18,False,134,7,92,1884,9.42,1670461181.263943
1,151,0,4,14,True,134,7,65,1857,9.285,1670461181.263943
0,152,0,4,18,False,5,6,255,1791,8.955,1670461181.328122
1,152,0,4,14,True,5,6,229,1765,8.825,1670461181.328122
0,153,0,4,18,False,133,7,164,1956,9.78,1670461181.4039383
1,153,0,4,14,True,133,7,137,1929,9.645,1670461181.4039383
0,154,0,4,18,False,5,7,163,1955,9.775,1670461181.496708
1,154,0,4,14,True,5,7,136,1928,9.64,1670461181.496708
0,155,0,4,18,False,132,7,126,1918,9.59,1670461181.5878377
1,155,0,4,14,True,132,7,99,1891,9.455,1670461181.5888367
0,156,0,4,18,False,4,7,170,1962,9.81,1670461181.6499238
1,156,0,4,14,True,4,7,143,1935,9.675,1670461181.6499238
0,157,0,4,18,False,131,7,197,1989,9.945,1670461181.7278035
1,157,0,4,14,True,131,7,170,1962,9.81,1670461181.7278035
0,158,0,4,18,False,3,7,88,1880,9.4,1670461181.7916994
1,158,0,4,14,True,3,7,61,1853,9.265,1670461181.7916994
0,159,0,4,18,False,130,7,128,1920,9.6,1670461181.8698146
1,159,0,4,14,True,130,7,101,1893,9.465,1670461181.8698146
0,160,0,4,18,False,2,7,16,1808,9.04,1670461181.9624572
1,160,0,4,14,True,2,6,245,1781,8.905,1670461181.9624572
0,161,0,4,18,False,129,7,120,1912,9.56,1670461182.024139
1,161,0,4,14,True,129,7,93,1885,9.425,1670461182.024139
0,162,0,4,18,False,1,7,70,1862,9.31,1670461182.1162355
1,162,0,4,14,True,1,7,44,1836,9.18,1670461182.1162355
0,163,0,4,18,False,129,7,178,1970,9.85,1670461182.1776948
1,163,0,4,14,True,129,7,151,1943,9.715,1670461182.1776948
0,164,0,4,18,False,0,7,212,2004,10.02,1670461182.271818
1,164,0,4,14,True,0,7,185,1977,9.885,1670461182.27291
0,165,0,4,18,False,128,7,112,1904,9.52,1670461182.3497634
1,165,0,4,14,True,128,7,85,1877,9.385,1670461182.3497634
0,166,0,4,18,False,255,7,111,1903,9.515,1670461182.4118924
1,166,0,4,14,True,255,7,83,1875,9.375,1670461182.4118924
0,167,0,4,18,False,127,7,120,1912,9.56,1670461182.5049744
1,167,0,4,14,True,127,7,93,1885,9.425,1670461182.5049744
0,168,0,4,18,False,254,7,63,1855,9.275,1670461182.5817738
1,168,0,4,14,True,254,7,35,1827,9.135,1670461182.5827894
0,169,0,4,18,False,126,7,97,1889,9.445,1670461182.6578596
1,169,0,4,14,True,126,7,70,1862,9.31,1670461182.6588564
0,170,0,4,18,False,253,7,17,1809,9.045,1670461182.7337258
1,170,0,4,14,True,253,6,246,1782,8.91,1670461182.7337258
0,171,0,4,18,False,125,7,109,1901,9.505,1670461182.8117578
1,171,0,4,14,True,125,7,82,1874,9.37,1670461182.8127806
0,172,0,4,18,False,253,7,63,1855,9.275,1670461182.8758252
1,172,0,4,14,True,252,7,36,1828,9.14,1670461182.8758252
0,173,0,4,18,False,124,7,67,1859,9.295,1670461182.951943
1,173,0,4,14,True,124,7,40,1832,9.16,1670461182.951943
0,174,0,4,18,False,252,7,115,1907,9.535,1670461183.0437999
1,174,0,4,14,True,252,7,88,1880,9.4,1670461183.0448
0,175,0,4,18,False,123,7,37,1829,9.145,1670461183.1198063
1,175,0,4,14,True,123,7,10,1802,9.01,1670461183.1198063
0,176,0,4,18,False,251,7,194,1986,9.93,1670461183.19787
1,176,0,4,14,True,251,7,167,1959,9.795,1670461183.19787
0,177,0,4,18,False,122,7,102,1894,9.47,1670461183.2598746
1,177,0,4,14,True,122,7,75,1867,9.335,1670461183.2598746
0,178,0,4,18,False,250,7,108,1900,9.5,1670461183.3396933
1,178,0,4,14,True,250,7,81,1873,9.365,1670461183.3396933
0,179,0,4,18,False,121,7,229,2021,10.105,1670461183.4337738
1,179,0,4,14,True,121,7,202,1994,9.97,1670461183.4337738
0,180,0,4,18,False,249,7,84,1876,9.38,1670461183.4960926
1,180,0,4,14,True,249,7,57,1849,9.245,1670461183.4960926
0,181,0,4,18,False,120,7,201,1993,9.965,1670461183.5876193
1,181,0,4,14,True,120,7,174,1966,9.83,1670461183.5876193
0,182,0,4,18,False,248,7,96,1888,9.44,1670461183.6497886
1,182,0,4,14,True,248,7,69,1861,9.305,1670461183.6497886
0,183,0,4,18,False,120,7,211,2003,10.015,1670461183.7417874
1,183,0,4,14,True,120,7,185,1977,9.885,1670461183.7428362
0,184,0,4,18,False,247,7,155,1947,9.735,1670461183.8181899
1,184,0,4,14,True,247,7,128,1920,9.6,1670461183.8181899
0,185,0,4,18,False,119,7,209,2001,10.005,1670461183.8964827
1,185,0,4,14,True,119,7,182,1974,9.87,1670461183.8964827
0,186,0,4,18,False,246,7,121,1913,9.565,1670461183.9580805
1,186,0,4,14,True,246,7,94,1886,9.43,1670461183.9580805
0,187,0,4,18,False,118,7,133,1925,9.625,1670461184.035799
1,187,0,4,14,True,118,7,106,1898,9.49,1670461184.035799
0,188,0,4,18,False,245,7,33,1825,9.125,1670461184.115785
1,188,0,4,14,True,245,7,6,1798,8.99,1670461184.115785
0,189,0,4,18,False,117,7,90,1882,9.41,1670461184.2077954
1,189,0,4,14,True,117,7,63,1855,9.275,1670461184.2087948
0,190,0,4,18,False,244,7,129,1921,9.605,1670461184.2861896
1,190,0,4,14,True,244,7,101,1893,9.465,1670461184.2871866
0,191,0,4,18,False,116,7,59,1851,9.255,1670461184.361817
1,191,0,4,14,True,116,7,33,1825,9.125,1670461184.3628166
0,192,0,4,18,False,243,7,136,1928,9.64,1670461184.4379606
1,192,0,4,14,True,243,7,109,1901,9.505,1670461184.4390516
0,193,0,4,18,False,115,7,164,1956,9.78,1670461184.4998739
1,193,0,4,14,True,115,7,137,1929,9.645,1670461184.4998739
0,194,0,4,18,False,243,7,67,1859,9.295,1670461184.593628
1,194,0,4,14,True,243,7,40,1832,9.16,1670461184.593628
0,195,0,4,18,False,114,7,88,1880,9.4,1670461184.6697676
1,195,0,4,14,True,114,7,61,1853,9.265,1670461184.6697676
0,196,0,4,18,False,242,7,144,1936,9.68,1670461184.7477412
1,196,0,4,14,True,242,7,117,1909,9.545,1670461184.748773
0,197,0,4,18,False,113,7,95,1887,9.435,1670461184.8256588
1,197,0,4,14,True,113,7,68,1860,9.3,1670461184.8256588
0,198,0,4,18,False,241,7,150,1942,9.71,1670461184.9026916
1,198,0,4,14,True,241,7,124,1916,9.58,1670461184.902794
0,199,0,4,18,False,112,7,92,1884,9.42,1670461184.9636524
1,199,0,4,14,True,112,7,64,1856,9.28,1670461184.9636524
0,200,0,4,18,False,240,7,121,1913,9.565,1670461185.0564823
1,200,0,4,14,True,240,7,94,1886,9.43,1670461185.0564823
0,201,0,4,18,False,111,7,185,1977,9.885,1670461185.117708
1,201,0,4,14,True,111,7,158,1950,9.75,1670461185.117708
0,202,0,4,18,False,239,7,88,1880,9.4,1670461185.2096374
1,202,0,4,14,True,239,7,61,1853,9.265,1670461185.2096374
0,203,0,4,18,False,111,7,89,1881,9.405,1670461185.287786
1,203,0,4,14,True,111,7,62,1854,9.27,1670461185.287786
0,204,0,4,18,False,238,7,126,1918,9.59,1670461185.3814142
1,204,0,4,14,True,238,7,99,1891,9.455,1670461185.3814142
0,205,0,4,18,False,110,7,141,1933,9.665,1670461185.4282367
