dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,15,True,156,7,13,1805,9.025,1670462180.9709404
0,35,0,4,18,False,28,7,158,1950,9.75,1670462181.0626838
1,35,0,4,15,True,28,7,135,1927,9.635,1670462181.0626838
0,36,0,4,18,False,156,7,18,1810,9.05,1670462181.138816
1,36,0,4,15,True,155,6,251,1787,8.935,1670462181.138816
0,37,0,4,18,False,27,7,205,1997,9.985,1670462181.2008083
1,37,0,4,15,True,27,7,181,1973,9.865,1670462181.2008083
0,38,0,4,18,False,155,7,55,1847,9.235,1670462181.2791667
1,38,0,4,15,True,155,7,32,1824,9.12,1670462181.2791667
0,39,0,4,18,False,26,7,163,1955,9.775,1670462181.37273
1,39,0,4,15,True,26,7,141,1933,9.665,1670462181.37273
0,40,0,4,18,False,154,6,218,1754,8.77,1670462181.4511316
1,40,0,4,15,True,154,6,195,1731,8.655,1670462181.4511316
0,41,0,4,18,False,25,7,150,1942,9.71,1670462181.5294218
1,41,0,4,15,True,25,7,127,1919,9.595,1670462181.5294218
0,42,0,4,18,False,153,7,74,1866,9.33,1670462181.6072116
1,42,0,4,15,True,153,7,51,1843,9.215,1670462181.6072116
0,43,0,4,18,False,24,7,41,1833,9.165,1670462181.6687794
1,43,0,4,15,True,24,7,18,1810,9.05,1670462181.6687794
0,44,0,4,18,False,152,7,46,1838,9.19,1670462181.761646
1,44,0,4,15,True,152,7,24,1816,9.08,1670462181.761646
0,45,0,4,18,False,23,6,237,1773,8.865,1670462181.8226979
1,45,0,4,15,True,23,6,214,1750,8.75,1670462181.8226979
0,46,0,4,18,False,151,7,103,1895,9.475,1670462181.9010153
1,46,0,4,15,True,151,7,80,1872,9.36,1670462181.9010153
0,47,0,4,18,False,23,7,93,1885,9.425,1670462181.992757
1,47,0,4,15,True,23,7,71,1863,9.315,1670462181.992757
0,48,0,4,18,False,150,7,51,1843,9.215,1670462182.0548718
1,48,0,4,15,True,150,7,28,1820,9.1,1670462182.0548718
0,49,0,4,18,False,22,7,129,1921,9.605,1670462182.1326976
1,49,0,4,15,True,22,7,105,1897,9.485,1670462182.1326976
0,50,0,4,18,False,149,7,215,2007,10.035,1670462182.2167265
1,50,0,4,15,True,149,7,192,1984,9.92,1670462182.2167265
0,51,0,4,18,False,21,7,210,2002,10.01,1670462182.2947643
1,51,0,4,15,True,21,7,187,1979,9.895,1670462182.2947643
0,52,0,4,18,False,148,7,27,1819,9.095,1670462182.3723812
1,52,0,4,15,True,148,7,3,1795,8.975,1670462182.3723812
0,53,0,4,18,False,20,7,23,1815,9.075,1670462182.4646575
1,53,0,4,15,True,20,6,255,1791,8.955,1670462182.4646575
0,54,0,4,18,False,147,7,4,1796,8.98,1670462182.5267944
1,54,0,4,15,True,147,6,237,1773,8.865,1670462182.5267944
0,55,0,4,18,False,19,7,84,1876,9.38,1670462182.6197765
1,55,0,4,15,True,19,7,62,1854,9.27,1670462182.6197765
0,56,0,4,18,False,147,7,171,1963,9.815,1670462182.6970916
1,56,0,4,15,True,146,7,148,1940,9.7,1670462182.6970916
0,57,0,4,18,False,18,7,37,1829,9.145,1670462182.7730749
1,57,0,4,15,True,18,7,14,1806,9.03,1670462182.7730749
0,58,0,4,18,False,146,7,49,1841,9.205,1670462182.8370001
1,58,0,4,15,True,146,7,26,1818,9.09,1670462182.8370001
0,59,0,4,18,False,17,7,10,1802,9.01,1670462182.9008887
1,59,0,4,15,True,17,6,243,1779,8.895,1670462182.9008887
0,60,0,4,18,False,145,7,15,1807,9.035,1670462182.992821
1,60,0,4,15,True,145,6,247,1783,8.915,1670462182.992821
0,61,0,4,18,False,16,7,23,1815,9.075,1670462183.0712883
1,61,0,4,15,True,16,7,0,1792,8.96,1670462183.0712883
0,62,0,4,18,False,144,7,59,1851,9.255,1670462183.130638
1,62,0,4,15,True,144,7,36,1828,9.14,1670462183.130638
0,63,0,4,18,False,15,7,102,1894,9.47,1670462183.2257013
1,63,0,4,15,True,15,7,79,1871,9.355,1670462183.2258005
0,64,0,4,18,False,143,7,93,1885,9.425,1670462183.3027153
1,64,0,4,15,True,143,7,70,1862,9.31,1670462183.3027153
0,65,0,4,18,False,14,7,115,1907,9.535,1670462183.364562
1,65,0,4,15,True,14,7,92,1884,9.42,1670462183.364562
0,66,0,4,18,False,142,7,95,1887,9.435,1670462183.4429853
1,66,0,4,15,True,142,7,72,1864,9.32,1670462183.4429853
0,67,0,4,18,False,14,7,68,1860,9.3,1670462183.5209537
1,67,0,4,15,True,14,7,45,1837,9.185,1670462183.5209537
0,68,0,4,18,False,141,7,100,1892,9.46,1670462183.598791
1,68,0,4,15,True,141,7,77,1869,9.345,1670462183.598791
0,69,0,4,18,False,13,7,110,1902,9.51,1670462183.6912692
1,69,0,4,15,True,13,7,88,1880,9.4,1670462183.6912692
0,70,0,4,18,False,140,6,215,1751,8.755,1670462183.7506995
1,70,0,4,15,True,140,6,192,1728,8.64,1670462183.7506995
0,71,0,4,18,False,12,7,93,1885,9.425,1670462183.844981
1,71,0,4,15,True,12,7,70,1862,9.31,1670462183.844981
0,72,0,4,18,False,139,7,89,1881,9.405,1670462183.9065907
1,72,0,4,15,True,139,7,65,1857,9.285,1670462183.9065907
0,73,0,4,18,False,11,7,76,1868,9.34,1670462184.0011342
1,73,0,4,15,True,11,7,53,1845,9.225,1670462184.0011342
0,74,0,4,18,False,138,7,111,1903,9.515,1670462184.062618
1,74,0,4,15,True,138,7,89,1881,9.405,1670462184.062618
0,75,0,4,18,False,10,7,59,1851,9.255,1670462184.1406558
1,75,0,4,15,True,10,7,36,1828,9.14,1670462184.1406558
0,76,0,4,18,False,138,7,150,1942,9.71,1670462184.2186432
1,76,0,4,15,True,137,7,127,1919,9.595,1670462184.2186432
0,77,0,4,18,False,9,7,53,1845,9.225,1670462184.3112674
1,77,0,4,15,True,9,7,30,1822,9.11,1670462184.3112674
0,78,0,4,18,False,137,7,104,1896,9.48,1670462184.388746
1,78,0,4,15,True,137,7,81,1873,9.365,1670462184.388746
0,79,0,4,18,False,8,7,129,1921,9.605,1670462184.4526339
1,79,0,4,15,True,8,7,107,1899,9.495,1670462184.4526339
0,80,0,4,18,False,136,7,76,1868,9.34,1670462184.5447333
1,80,0,4,15,True,136,7,53,1845,9.225,1670462184.5447333
0,81,0,4,18,False,7,7,20,1812,9.06,1670462184.621472
1,81,0,4,15,True,7,6,253,1789,8.945,1670462184.621472
0,82,0,4,18,False,135,7,52,1844,9.22,1670462184.6850662
1,82,0,4,15,True,135,7,29,1821,9.105,1670462184.6850662
0,83,0,4,18,False,6,7,69,1861,9.305,1670462184.7627501
1,83,0,4,15,True,6,7,46,1838,9.19,1670462184.7627501
0,84,0,4,18,False,134,7,111,1903,9.515,1670462184.8387349
1,84,0,4,15,True,134,7,88,1880,9.4,1670462184.8387349
0,85,0,4,18,False,6,7,88,1880,9.4,1670462184.9325774
1,85,0,4,15,True,5,7,65,1857,9.285,1670462184.9325774
0,86,0,4,18,False,133,7,19,1811,9.055,1670462184.9928653
1,86,0,4,15,True,133,6,251,1787,8.935,1670462184.9928653
0,87,0,4,18,False,5,7,106,1898,9.49,1670462185.0709682
1,87,0,4,15,True,5,7,83,1875,9.375,1670462185.0709682
0,88,0,4,18,False,132,7,121,1913,9.565,1670462185.1488218
1,88,0,4,15,True,132,7,98,1890,9.45,1670462185.1488218
0,89,0,4,18,False,4,6,235,1771,8.855,1670462185.2429817
1,89,0,4,15,True,4,6,212,1748,8.74,1670462185.2429817
0,90,0,4,18,False,131,6,244,1780,8.9,1670462185.3066058
1,90,0,4,15,True,131,6,221,1757,8.785,1670462185.3066058
0,91,0,4,18,False,3,7,190,1982,9.91,1670462185.3986893
1,91,0,4,15,True,3,7,167,1959,9.795,1670462185.3996875
0,92,0,4,18,False,130,7,24,1816,9.08,1670462185.4764621
1,92,0,4,15,True,130,7,1,1793,8.965,1670462185.4764621
0,93,0,4,18,False,2,7,12,1804,9.02,1670462185.5384889
1,93,0,4,15,True,2,6,245,1781,8.905,1670462185.5384889
0,94,0,4,18,False,129,7,120,1912,9.56,1670462185.6310732
1,94,0,4,15,True,129,7,97,1889,9.445,1670462185.6310732
0,95,0,4,18,False,1,7,91,1883,9.415,1670462185.692849
1,95,0,4,15,True,1,7,69,1861,9.305,1670462185.692849
0,96,0,4,18,False,129,7,11,1803,9.015,1670462185.785515
1,96,0,4,15,True,128,6,244,1780,8.9,1670462185.7855945
0,97,0,4,18,False,0,7,15,1807,9.035,1670462185.8464255
1,97,0,4,15,True,0,6,249,1785,8.925,1670462185.8464255
0,98,0,4,18,False,128,7,84,1876,9.38,1670462185.9387977
1,98,0,4,15,True,128,7,62,1854,9.27,1670462185.9387977
0,99,0,4,18,False,255,7,68,1860,9.3,1670462186.016941
1,99,0,4,15,True,255,7,46,1838,9.19,1670462186.016941
0,100,0,4,18,False,127,7,79,1871,9.355,1670462186.0951426
1,100,0,4,15,True,127,7,56,1848,9.24,1670462186.0951426
0,101,0,4,18,False,254,7,28,1820,9.1,1670462186.1564608
1,101,0,4,15,True,254,7,5,1797,8.985,1670462186.1564608
0,102,0,4,18,False,126,6,216,1752,8.76,1670462186.232647
1,102,0,4,15,True,126,6,193,1729,8.645,1670462186.232647
0,103,0,4,18,False,253,7,64,1856,9.28,1670462186.3105204
1,103,0,4,15,True,253,7,41,1833,9.165,1670462186.3105204
0,104,0,4,18,False,125,7,54,1846,9.23,1670462186.4024603
1,104,0,4,15,True,125,7,30,1822,9.11,1670462186.4024603
0,105,0,4,18,False,252,7,25,1817,9.085,1670462186.4644485
1,105,0,4,15,True,252,7,2,1794,8.97,1670462186.4644485
0,106,0,4,18,False,124,7,74,1866,9.33,1670462186.540569
1,106,0,4,15,True,124,7,52,1844,9.22,1670462186.540569
0,107,0,4,18,False,252,7,80,1872,9.36,1670462186.6185994
1,107,0,4,15,True,252,7,57,1849,9.245,1670462186.6185994
0,108,0,4,18,False,123,6,206,1742,8.71,1670462186.694579
1,108,0,4,15,True,123,6,183,1719,8.595,1670462186.694579
0,109,0,4,18,False,251,7,105,1897,9.485,1670462186.788815
1,109,0,4,15,True,251,7,83,1875,9.375,1670462186.7898145
0,110,0,4,18,False,122,6,195,1731,8.655,1670462186.866629
1,110,0,4,15,True,122,6,172,1708,8.54,1670462186.8676264
0,111,0,4,18,False,250,6,159,1695,8.475,1670462186.9446883
1,111,0,4,15,True,250,6,135,1671,8.355,1670462186.9458125
0,112,0,4,18,False,121,7,111,1903,9.515,1670462187.0065718
1,112,0,4,15,True,121,7,88,1880,9.4,1670462187.0065718
0,113,0,4,18,False,249,7,112,1904,9.52,1670462187.100031
1,113,0,4,15,True,249,7,89,1881,9.405,1670462187.100031
0,114,0,4,18,False,120,7,104,1896,9.48,1670462187.180007
1,114,0,4,15,True,120,7,80,1872,9.36,1670462187.180007
0,115,0,4,18,False,248,7,55,1847,9.235,1670462187.2584765
1,115,0,4,15,True,248,7,33,1825,9.125,1670462187.2584765
0,116,0,4,18,False,120,7,35,1827,9.135,1670462187.3349905
1,116,0,4,15,True,120,7,12,1804,9.02,1670462187.3349905
0,117,0,4,18,False,247,7,58,1850,9.25,1670462187.3986545
1,117,0,4,15,True,247,7,34,1826,9.13,1670462187.3986545
0,118,0,4,18,False,119,6,223,1759,8.795,1670462187.4912374
1,118,0,4,15,True,119,6,200,1736,8.68,1670462187.4912374
0,119,0,4,18,False,246,7,245,2037,10.185,1670462187.568495
1,119,0,4,15,True,246,7,222,2014,10.07,1670462187.568495
0,120,0,4,18,False,118,7,80,1872,9.36,1670462187.6315184
1,120,0,4,15,True,118,7,58,1850,9.25,1670462187.6315184
0,121,0,4,18,False,245,7,174,1966,9.83,1670462187.706613
1,121,0,4,15,True,245,7,151,1943,9.715,1670462187.706613
0,122,0,4,18,False,117,6,222,1758,8.79,1670462187.784656
1,122,0,4,15,True,117,6,199,1735,8.675,1670462187.784656
0,123,0,4,18,False,244,7,133,1925,9.625,1670462187.862607
1,123,0,4,15,True,244,7,110,1902,9.51,1670462187.862607
0,124,0,4,18,False,116,7,70,1862,9.31,1670462187.9566212
1,124,0,4,15,True,116,7,47,1839,9.195,1670462187.9566212
0,125,0,4,18,False,243,7,146,1938,9.69,1670462188.0324621
1,125,0,4,15,True,243,7,123,1915,9.575,1670462188.0324621
0,126,0,4,18,False,115,7,48,1840,9.2,1670462188.0945032
1,126,0,4,15,True,115,7,25,1817,9.085,1670462188.0945032
0,127,0,4,18,False,243,7,148,1940,9.7,1670462188.1873658
1,127,0,4,15,True,243,7,125,1917,9.585,1670462188.1874824
0,128,0,4,18,False,114,6,223,1759,8.795,1670462188.2487643
1,128,0,4,15,True,114,6,201,1737,8.685,1670462188.2487643
0,129,0,4,18,False,242,7,26,1818,9.09,1670462188.3267813
1,129,0,4,15,True,242,7,3,1795,8.975,1670462188.3267813
0,130,0,4,18,False,113,7,31,1823,9.115,1670462188.4044793
1,130,0,4,15,True,113,7,9,1801,9.005,1670462188.4044793
0,131,0,4,18,False,241,7,114,1906,9.53,1670462188.4825373
1,131,0,4,15,True,241,7,91,1883,9.415,1670462188.4825373
0,132,0,4,18,False,112,7,86,1878,9.39,1670462188.5765991
1,132,0,4,15,True,112,7,63,1855,9.275,1670462188.5765991
0,133,0,4,18,False,240,7,47,1839,9.195,1670462188.6381087
1,133,0,4,15,True,240,7,24,1816,9.08,1670462188.6381087
0,134,0,4,18,False,111,7,10,1802,9.01,1670462188.7309747
1,134,0,4,15,True,111,6,243,1779,8.895,1670462188.7309747
0,135,0,4,18,False,239,7,151,1943,9.715,1670462188.8063774
1,135,0,4,15,True,239,7,128,1920,9.6,1670462188.8063774
0,136,0,4,18,False,111,7,82,1874,9.37,1670462188.8845742
1,136,0,4,15,True,110,7,59,1851,9.255,1670462188.8845742
0,137,0,4,18,False,238,7,106,1898,9.49,1670462188.9610684
1,137,0,4,15,True,238,7,84,1876,9.38,1670462188.9610684
0,138,0,4,18,False,110,7,157,1949,9.745,1670462189.0385764
1,138,0,4,15,True,110,7,134,1926,9.63,1670462189.0385764
0,139,0,4,18,False,237,7,64,1856,9.28,1670462189.1176374
1,139,0,4,15,True,237,7,41,1833,9.165,1670462189.1176374
0,140,0,4,18,False,109,6,205,1741,8.705,1670462189.1785715
1,140,0,4,15,True,109,6,182,1718,8.59,1670462189.1785715
0,141,0,4,18,False,236,7,40,1832,9.16,1670462189.2724233
1,141,0,4,15,True,236,7,18,1810,9.05,1670462189.2724233
0,142,0,4,18,False,108,7,35,1827,9.135,1670462189.3508298
1,142,0,4,15,True,108,7,12,1804,9.02,1670462189.3508298
0,143,0,4,18,False,235,7,30,1822,9.11,1670462189.3979692
1,143,0,4,15,True,235,7,7,1799,8.995,1670462189.3979692
0,144,0,4,18,False,107,7,20,1812,9.06,1670462189.4929469
1,144,0,4,15,True,107,6,254,1790,8.95,1670462189.4929469
0,145,0,4,18,False,234,7,106,1898,9.49,1670462189.5544982
1,145,0,4,15,True,234,7,82,1874,9.37,1670462189.5544982
0,146,0,4,18,False,106,7,117,1909,9.545,1670462189.6325114
1,146,0,4,15,True,106,7,94,1886,9.43,1670462189.6325114
0,147,0,4,18,False,234,7,54,1846,9.23,1670462189.7102218
1,147,0,4,15,True,234,7,32,1824,9.12,1670462189.7102218
0,148,0,4,18,False,105,7,129,1921,9.605,1670462189.7887714
1,148,0,4,15,True,105,7,106,1898,9.49,1670462189.7887714
0,149,0,4,18,False,233,6,248,1784,8.92,1670462189.8805494
1,149,0,4,15,True,233,6,225,1761,8.805,1670462189.8805494
0,150,0,4,18,False,104,6,250,1786,8.93,1670462189.9406908
1,150,0,4,15,True,104,6,227,1763,8.815,1670462189.9406908
0,151,0,4,18,False,232,7,43,1835,9.175,1670462190.0354702
1,151,0,4,15,True,232,7,20,1812,9.06,1670462190.0355463
0,152,0,4,18,False,103,6,179,1715,8.575,1670462190.0965178
1,152,0,4,15,True,103,6,155,1691,8.455,1670462190.0965178
0,153,0,4,18,False,231,7,241,2033,10.165,1670462190.1892438
1,153,0,4,15,True,231,7,217,2009,10.045,1670462190.1892438
0,154,0,4,18,False,102,7,43,1835,9.175,1670462190.2509904
1,154,0,4,15,True,102,7,21,1813,9.065,1670462190.2509904
0,155,0,4,18,False,230,7,213,2005,10.025,1670462190.3443923
1,155,0,4,15,True,230,7,189,1981,9.905,1670462190.345391
0,156,0,4,18,False,102,6,216,1752,8.76,1670462190.4063537
1,156,0,4,15,True,101,6,193,1729,8.645,1670462190.407515
0,157,0,4,18,False,229,7,209,2001,10.005,1670462190.484505
1,157,0,4,15,True,229,7,186,1978,9.89,1670462190.484505
0,158,0,4,18,False,101,6,226,1762,8.81,1670462190.5765712
1,158,0,4,15,True,101,6,203,1739,8.695,1670462190.5775824
0,159,0,4,18,False,228,7,171,1963,9.815,1670462190.6544914
1,159,0,4,15,True,228,7,148,1940,9.7,1670462190.6544914
0,160,0,4,18,False,100,6,227,1763,8.815,1670462190.732565
1,160,0,4,15,True,100,6,204,1740,8.7,1670462190.7336972
0,161,0,4,18,False,227,7,71,1863,9.315,1670462190.8110662
1,161,0,4,15,True,227,7,48,1840,9.2,1670462190.8115444
0,162,0,4,18,False,99,7,156,1948,9.74,1670462190.8701935
1,162,0,4,15,True,99,7,133,1925,9.625,1670462190.8701935
0,163,0,4,18,False,226,7,4,1796,8.98,1670462190.9645581
1,163,0,4,15,True,226,6,237,1773,8.865,1670462190.9645581
0,164,0,4,18,False,98,7,91,1883,9.415,1670462191.0262966
1,164,0,4,15,True,98,7,68,1860,9.3,1670462191.0262966
0,165,0,4,18,False,225,7,189,1981,9.905,1670462191.1187906
1,165,0,4,15,True,225,7,167,1959,9.795,1670462191.1187906
0,166,0,4,18,False,97,7,35,1827,9.135,1670462191.1804225
1,166,0,4,15,True,97,7,12,1804,9.02,1670462191.1804225
0,167,0,4,18,False,225,6,222,1758,8.79,1670462191.273502
1,167,0,4,15,True,225,6,200,1736,8.68,1670462191.2735791
0,168,0,4,18,False,96,7,177,1969,9.845,1670462191.3509545
1,168,0,4,15,True,96,7,155,1947,9.735,1670462191.3509545
0,169,0,4,18,False,224,7,202,1994,9.97,1670462191.4125047
1,169,0,4,15,True,224,7,179,1971,9.855,1670462191.4125047
0,170,0,4,18,False,95,7,26,1818,9.09,1670462191.489894
1,170,0,4,15,True,95,7,3,1795,8.975,1670462191.4908907
0,171,0,4,18,False,223,7,116,1908,9.54,1670462191.584483
1,171,0,4,15,True,223,7,93,1885,9.425,1670462191.584483
0,172,0,4,18,False,94,7,210,2002,10.01,1670462191.662383
1,172,0,4,15,True,94,7,187,1979,9.895,1670462191.662383
0,173,0,4,18,False,222,7,55,1847,9.235,1670462191.7264361
1,173,0,4,15,True,222,7,32,1824,9.12,1670462191.7264361
0,174,0,4,18,False,93,7,233,2025,10.125,1670462191.804884
1,174,0,4,15,True,93,7,210,2002,10.01,1670462191.804884
0,175,0,4,18,False,221,7,104,1896,9.48,1670462191.8806152
1,175,0,4,15,True,221,7,82,1874,9.37,1670462191.8806152
0,176,0,4,18,False,93,7,134,1926,9.63,1670462191.961071
1,176,0,4,15,True,92,7,110,1902,9.51,1670462191.961071
0,177,0,4,18,False,220,7,57,1849,9.245,1670462192.054347
1,177,0,4,15,True,220,7,34,1826,9.13,1670462192.054347
0,178,0,4,18,False,92,7,50,1842,9.21,1670462192.1323333
1,178,0,4,15,True,92,7,27,1819,9.095,1670462192.1323333
0,179,0,4,18,False,219,7,103,1895,9.475,1670462192.1944487
1,179,0,4,15,True,219,7,80,1872,9.36,1670462192.1944487
0,180,0,4,18,False,91,7,49,1841,9.205,1670462192.2867286
1,180,0,4,15,True,91,7,27,1819,9.095,1670462192.2867286
0,181,0,4,18,False,218,7,143,1935,9.675,1670462192.347906
1,181,0,4,15,True,218,7,120,1912,9.56,1670462192.347906
0,182,0,4,18,False,90,7,170,1962,9.81,1670462192.440942
1,182,0,4,15,True,90,7,147,1939,9.695,1670462192.440942
0,183,0,4,18,False,217,7,38,1830,9.15,1670462192.518479
1,183,0,4,15,True,217,7,16,1808,9.04,1670462192.518479
0,184,0,4,18,False,89,7,126,1918,9.59,1670462192.5969524
1,184,0,4,15,True,89,7,104,1896,9.48,1670462192.5969524
0,185,0,4,18,False,216,7,49,1841,9.205,1670462192.6583686
1,185,0,4,15,True,216,7,27,1819,9.095,1670462192.6583686
0,186,0,4,18,False,88,7,160,1952,9.76,1670462192.7504013
1,186,0,4,15,True,88,7,137,1929,9.645,1670462192.7504013
0,187,0,4,18,False,216,7,102,1894,9.47,1670462192.828743
1,187,0,4,15,True,216,7,79,1871,9.355,1670462192.828743
0,188,0,4,18,False,87,7,232,2024,10.12,1670462192.9063897
1,188,0,4,15,True,87,7,209,2001,10.005,1670462192.9063897
0,189,0,4,18,False,215,7,39,1831,9.155,1670462192.969067
1,189,0,4,15,True,215,7,15,1807,9.035,1670462192.969067
0,190,0,4,18,False,86,7,223,2015,10.075,1670462193.04624
1,190,0,4,15,True,86,7,201,1993,9.965,1670462193.04624
0,191,0,4,18,False,214,6,231,1767,8.835,1670462193.1264517
1,191,0,4,15,True,214,6,208,1744,8.72,1670462193.1264517
0,192,0,4,18,False,85,7,112,1904,9.52,1670462193.2051036
1,192,0,4,15,True,85,7,89,1881,9.405,1670462193.2061014
0,193,0,4,18,False,213,7,2,1794,8.97,1670462193.2825556
1,193,0,4,15,True,213,6,236,1772,8.86,1670462193.2825556
0,194,0,4,18,False,84,7,118,1910,9.55,1670462193.3603928
1,194,0,4,15,True,84,7,95,1887,9.435,1670462193.3603928
0,195,0,4,18,False,212,7,56,1848,9.24,1670462193.438542
1,195,0,4,15,True,212,7,33,1825,9.125,1670462193.4395406
0,196,0,4,18,False,84,7,6,1798,8.99,1670462193.5006928
1,196,0,4,15,True,83,6,239,1775,8.875,1670462193.5006928
0,197,0,4,18,False,211,7,30,1822,9.11,1670462193.592584
1,197,0,4,15,True,211,7,7,1799,8.995,1670462193.593584
0,198,0,4,18,False,83,7,102,1894,9.47,1670462193.6707735
1,198,0,4,15,True,83,7,79,1871,9.355,1670462193.6707735
0,199,0,4,18,False,210,7,114,1906,9.53,1670462193.7323945
1,199,0,4,15,True,210,7,91,1883,9.415,1670462193.7323945
0,200,0,4,18,False,82,6,170,1706,8.53,1670462193.8262978
1,200,0,4,15,True,82,6,147,1683,8.415,1670462193.8262978
0,201,0,4,18,False,209,7,64,1856,9.28,1670462193.9024096
1,201,0,4,15,True,209,7,40,1832,9.16,1670462193.9024096
0,202,0,4,18,False,81,7,64,1856,9.28,1670462193.9807122
1,202,0,4,15,True,81,7,41,1833,9.165,1670462193.9807122
0,203,0,4,18,False,208,6,219,1755,8.775,1670462194.0422642
1,203,0,4,15,True,208,6,196,1732,8.66,1670462194.0422642
0,204,0,4,18,False,80,7,51,1843,9.215,1670462194.1204925
1,204,0,4,15,True,80,7,28,1820,9.1,1670462194.1204925
0,205,0,4,18,False,208,7,10,1802,9.01,1670462194.1964686
