dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,82,0,4,23,True,223,7,8,1800,9.0,1670470271.444551
0,83,0,4,7,False,95,7,24,1816,9.08,1670470271.5361228
1,83,0,4,23,True,95,6,247,1783,8.915,1670470271.5361228
0,84,0,4,7,False,223,7,40,1832,9.16,1670470271.6000755
1,84,0,4,23,True,223,7,7,1799,8.995,1670470271.6000755
0,85,0,4,7,False,94,7,10,1802,9.01,1670470271.6920993
1,85,0,4,23,True,94,6,233,1769,8.845,1670470271.693099
0,86,0,4,7,False,222,7,11,1803,9.015,1670470271.768567
1,86,0,4,23,True,222,6,234,1770,8.85,1670470271.768567
0,87,0,4,7,False,93,7,35,1827,9.135,1670470271.8461454
1,87,0,4,23,True,93,7,2,1794,8.97,1670470271.8461454
0,88,0,4,7,False,221,7,37,1829,9.145,1670470271.9222603
1,88,0,4,23,True,221,7,4,1796,8.98,1670470271.9232693
0,89,0,4,7,False,92,7,15,1807,9.035,1670470271.9846897
1,89,0,4,23,True,92,6,238,1774,8.87,1670470271.9846897
0,90,0,4,7,False,220,7,9,1801,9.005,1670470272.0781546
1,90,0,4,23,True,220,6,233,1769,8.845,1670470272.0791543
0,91,0,4,7,False,91,7,53,1845,9.225,1670470272.1399972
1,91,0,4,23,True,91,7,20,1812,9.06,1670470272.1399972
0,92,0,4,7,False,219,7,10,1802,9.01,1670470272.2345562
1,92,0,4,23,True,219,6,234,1770,8.85,1670470272.2345562
0,93,0,4,7,False,90,7,46,1838,9.19,1670470272.312225
1,93,0,4,23,True,90,7,13,1805,9.025,1670470272.312225
0,94,0,4,7,False,218,6,230,1766,8.83,1670470272.3762112
1,94,0,4,23,True,218,6,197,1733,8.665,1670470272.3762112
0,95,0,4,7,False,90,7,3,1795,8.975,1670470272.468072
1,95,0,4,23,True,90,6,226,1762,8.81,1670470272.468072
0,96,0,4,7,False,217,6,232,1768,8.84,1670470272.544207
1,96,0,4,23,True,217,6,200,1736,8.68,1670470272.544207
0,97,0,4,7,False,89,6,238,1774,8.87,1670470272.606278
1,97,0,4,23,True,89,6,205,1741,8.705,1670470272.606278
0,98,0,4,7,False,216,7,11,1803,9.015,1670470272.6986654
1,98,0,4,23,True,216,6,235,1771,8.855,1670470272.6986654
0,99,0,4,7,False,88,6,238,1774,8.87,1670470272.7762315
1,99,0,4,23,True,88,6,205,1741,8.705,1670470272.7762315
0,100,0,4,7,False,215,7,16,1808,9.04,1670470272.840428
1,100,0,4,23,True,215,6,240,1776,8.88,1670470272.840428
0,101,0,4,7,False,87,6,230,1766,8.83,1670470272.9180052
1,101,0,4,23,True,87,6,197,1733,8.665,1670470272.9180052
0,102,0,4,7,False,214,6,244,1780,8.9,1670470273.0101752
1,102,0,4,23,True,214,6,212,1748,8.74,1670470273.0111942
0,103,0,4,7,False,86,7,70,1862,9.31,1670470273.0861511
1,103,0,4,23,True,86,7,38,1830,9.15,1670470273.0861511
0,104,0,4,7,False,214,6,250,1786,8.93,1670470273.1644852
1,104,0,4,23,True,214,6,217,1753,8.765,1670470273.1644852
0,105,0,4,7,False,85,6,232,1768,8.84,1670470273.226107
1,105,0,4,23,True,85,6,200,1736,8.68,1670470273.226107
0,106,0,4,7,False,213,7,49,1841,9.205,1670470273.3186975
1,106,0,4,23,True,213,7,17,1809,9.045,1670470273.3186975
0,107,0,4,7,False,84,7,72,1864,9.32,1670470273.398667
1,107,0,4,23,True,84,7,39,1831,9.155,1670470273.398667
0,108,0,4,7,False,212,7,19,1811,9.055,1670470273.474483
1,108,0,4,23,True,212,6,243,1779,8.895,1670470273.474483
0,109,0,4,7,False,83,7,34,1826,9.13,1670470273.5532558
1,109,0,4,23,True,83,7,2,1794,8.97,1670470273.5532558
0,110,0,4,7,False,211,6,243,1779,8.895,1670470273.6146684
1,110,0,4,23,True,211,6,212,1748,8.74,1670470273.6146684
0,111,0,4,7,False,82,7,45,1837,9.185,1670470273.6902428
1,111,0,4,23,True,82,7,12,1804,9.02,1670470273.6902428
0,112,0,4,7,False,210,6,222,1758,8.79,1670470273.784118
1,112,0,4,23,True,210,6,189,1725,8.625,1670470273.784118
0,113,0,4,7,False,81,7,43,1835,9.175,1670470273.8460553
1,113,0,4,23,True,81,7,10,1802,9.01,1670470273.8460553
0,114,0,4,7,False,209,7,43,1835,9.175,1670470273.9381866
1,114,0,4,23,True,209,7,10,1802,9.01,1670470273.9381866
0,115,0,4,7,False,81,6,224,1760,8.8,1670470274.0170147
1,115,0,4,23,True,81,6,191,1727,8.635,1670470274.0170147
0,116,0,4,7,False,208,6,234,1770,8.85,1670470274.0784986
1,116,0,4,23,True,208,6,201,1737,8.685,1670470274.0784986
0,117,0,4,7,False,80,7,32,1824,9.12,1670470274.1562126
1,117,0,4,23,True,80,7,0,1792,8.96,1670470274.1562126
0,118,0,4,7,False,207,7,23,1815,9.075,1670470274.2481833
1,118,0,4,23,True,207,6,247,1783,8.915,1670470274.2491822
0,119,0,4,7,False,79,7,49,1841,9.205,1670470274.3250344
1,119,0,4,23,True,79,7,16,1808,9.04,1670470274.3250344
0,120,0,4,7,False,206,6,230,1766,8.83,1670470274.3861084
1,120,0,4,23,True,206,6,197,1733,8.665,1670470274.3861084
0,121,0,4,7,False,78,6,238,1774,8.87,1670470274.4761596
1,121,0,4,23,True,78,6,206,1742,8.71,1670470274.4761596
0,122,0,4,7,False,205,6,251,1787,8.935,1670470274.5407014
1,122,0,4,23,True,205,6,218,1754,8.77,1670470274.5407014
0,123,0,4,7,False,77,7,27,1819,9.095,1670470274.6331034
1,123,0,4,23,True,77,6,251,1787,8.935,1670470274.6331034
0,124,0,4,7,False,205,6,183,1719,8.595,1670470274.7099783
1,124,0,4,23,True,205,6,150,1686,8.43,1670470274.7099783
0,125,0,4,7,False,76,6,232,1768,8.84,1670470274.788554
1,125,0,4,23,True,76,6,199,1735,8.675,1670470274.788554
0,126,0,4,7,False,204,7,4,1796,8.98,1670470274.8661325
1,126,0,4,23,True,204,6,227,1763,8.815,1670470274.867129
0,127,0,4,7,False,75,6,233,1769,8.845,1670470274.9445674
1,127,0,4,23,True,75,6,200,1736,8.68,1670470274.9445674
0,128,0,4,7,False,203,6,240,1776,8.88,1670470275.0219817
1,128,0,4,23,True,203,6,208,1744,8.72,1670470275.0219817
0,129,0,4,7,False,74,7,34,1826,9.13,1670470275.098063
1,129,0,4,23,True,74,7,2,1794,8.97,1670470275.098063
0,130,0,4,7,False,202,6,223,1759,8.795,1670470275.1762345
1,130,0,4,23,True,202,6,190,1726,8.63,1670470275.1762345
0,131,0,4,7,False,73,6,236,1772,8.86,1670470275.253161
1,131,0,4,23,True,73,6,203,1739,8.695,1670470275.253161
0,132,0,4,7,False,201,7,61,1853,9.265,1670470275.3139713
1,132,0,4,23,True,201,7,29,1821,9.105,1670470275.3139713
0,133,0,4,7,False,73,6,216,1752,8.76,1670470275.3927155
1,133,0,4,23,True,72,6,183,1719,8.595,1670470275.3927155
0,134,0,4,7,False,200,6,252,1788,8.94,1670470275.4700246
1,134,0,4,23,True,200,6,219,1755,8.775,1670470275.4700246
0,135,0,4,7,False,72,6,245,1781,8.905,1670470275.5481937
1,135,0,4,23,True,72,6,212,1748,8.74,1670470275.5481937
0,136,0,4,7,False,199,7,82,1874,9.37,1670470275.6259875
1,136,0,4,23,True,199,7,49,1841,9.205,1670470275.6259875
0,137,0,4,7,False,71,6,192,1728,8.64,1670470275.719052
1,137,0,4,23,True,71,6,159,1695,8.475,1670470275.719052
0,138,0,4,7,False,198,6,248,1784,8.92,1670470275.7802212
1,138,0,4,23,True,198,6,215,1751,8.755,1670470275.7802212
0,139,0,4,7,False,70,7,3,1795,8.975,1670470275.8579676
1,139,0,4,23,True,70,6,227,1763,8.815,1670470275.8579676
0,140,0,4,7,False,197,7,46,1838,9.19,1670470275.95207
1,140,0,4,23,True,197,7,14,1806,9.03,1670470275.95207
0,141,0,4,7,False,69,6,249,1785,8.925,1670470276.0145187
1,141,0,4,23,True,69,6,216,1752,8.76,1670470276.0145187
0,142,0,4,7,False,196,6,243,1779,8.895,1670470276.1060672
1,142,0,4,23,True,196,6,210,1746,8.73,1670470276.1060672
0,143,0,4,7,False,68,6,212,1748,8.74,1670470276.1849098
1,143,0,4,23,True,68,6,179,1715,8.575,1670470276.1849098
0,144,0,4,7,False,196,7,16,1808,9.04,1670470276.2443855
1,144,0,4,23,True,196,6,239,1775,8.875,1670470276.2443855
0,145,0,4,7,False,67,7,40,1832,9.16,1670470276.338151
1,145,0,4,23,True,67,7,8,1800,9.0,1670470276.338151
0,146,0,4,7,False,195,7,0,1792,8.96,1670470276.4025047
1,146,0,4,23,True,195,6,224,1760,8.8,1670470276.4025047
0,147,0,4,7,False,66,7,42,1834,9.17,1670470276.4781923
1,147,0,4,23,True,66,7,10,1802,9.01,1670470276.4781923
0,148,0,4,7,False,194,7,3,1795,8.975,1670470276.570139
1,148,0,4,23,True,194,6,227,1763,8.815,1670470276.5711305
0,149,0,4,7,False,65,6,223,1759,8.795,1670470276.6460023
1,149,0,4,23,True,65,6,190,1726,8.63,1670470276.6460023
0,150,0,4,7,False,193,7,22,1814,9.07,1670470276.722155
1,150,0,4,23,True,193,6,245,1781,8.905,1670470276.722155
0,151,0,4,7,False,64,7,41,1833,9.165,1670470276.8011243
1,151,0,4,23,True,64,7,8,1800,9.0,1670470276.8011243
0,152,0,4,7,False,192,6,240,1776,8.88,1670470276.8791344
1,152,0,4,23,True,192,6,207,1743,8.715,1670470276.8791797
0,153,0,4,7,False,63,6,234,1770,8.85,1670470276.9545064
1,153,0,4,23,True,63,6,202,1738,8.69,1670470276.9545064
0,154,0,4,7,False,191,7,34,1826,9.13,1670470277.0321324
1,154,0,4,23,True,191,7,2,1794,8.97,1670470277.0331903
0,155,0,4,7,False,63,7,0,1792,8.96,1670470277.10911
1,155,0,4,23,True,63,6,225,1761,8.805,1670470277.10911
0,156,0,4,7,False,190,7,36,1828,9.14,1670470277.1867118
1,156,0,4,23,True,190,7,4,1796,8.98,1670470277.1867118
0,157,0,4,7,False,62,6,239,1775,8.875,1670470277.2661164
1,157,0,4,23,True,62,6,206,1742,8.71,1670470277.2671297
0,158,0,4,7,False,189,7,43,1835,9.175,1670470277.343893
1,158,0,4,23,True,189,7,11,1803,9.015,1670470277.343893
0,159,0,4,7,False,61,7,26,1818,9.09,1670470277.4046922
1,159,0,4,23,True,61,6,249,1785,8.925,1670470277.4046922
0,160,0,4,7,False,188,7,1,1793,8.965,1670470277.4983704
1,160,0,4,23,True,188,6,224,1760,8.8,1670470277.4983704
0,161,0,4,7,False,60,7,39,1831,9.155,1670470277.577499
1,161,0,4,23,True,60,7,6,1798,8.99,1670470277.577499
0,162,0,4,7,False,187,6,236,1772,8.86,1670470277.6379888
1,162,0,4,23,True,187,6,203,1739,8.695,1670470277.6379888
0,163,0,4,7,False,59,7,8,1800,9.0,1670470277.7161295
1,163,0,4,23,True,59,6,231,1767,8.835,1670470277.7161295
0,164,0,4,7,False,187,7,23,1815,9.075,1670470277.8080947
1,164,0,4,23,True,187,6,246,1782,8.91,1670470277.8080947
0,165,0,4,7,False,58,6,255,1791,8.955,1670470277.8870392
1,165,0,4,23,True,58,6,223,1759,8.795,1670470277.8870392
0,166,0,4,7,False,186,7,28,1820,9.1,1670470277.9479506
1,166,0,4,23,True,186,6,251,1787,8.935,1670470277.9479506
0,167,0,4,7,False,57,7,10,1802,9.01,1670470278.039932
1,167,0,4,23,True,57,6,233,1769,8.845,1670470278.039932
0,168,0,4,7,False,185,7,54,1846,9.23,1670470278.118047
1,168,0,4,23,True,185,7,22,1814,9.07,1670470278.119046
0,169,0,4,7,False,56,6,213,1749,8.745,1670470278.1823025
1,169,0,4,23,True,56,6,181,1717,8.585,1670470278.1823025
0,170,0,4,7,False,184,6,251,1787,8.935,1670470278.258006
1,170,0,4,23,True,184,6,219,1755,8.775,1670470278.258006
0,171,0,4,7,False,55,7,35,1827,9.135,1670470278.3499944
1,171,0,4,23,True,55,7,3,1795,8.975,1670470278.3510041
0,172,0,4,7,False,183,7,13,1805,9.025,1670470278.4263859
1,172,0,4,23,True,183,6,236,1772,8.86,1670470278.4263859
0,173,0,4,7,False,54,7,65,1857,9.285,1670470278.4901328
1,173,0,4,23,True,54,7,32,1824,9.12,1670470278.4901328
0,174,0,4,7,False,182,7,52,1844,9.22,1670470278.5679119
1,174,0,4,23,True,182,7,19,1811,9.055,1670470278.5679119
0,175,0,4,7,False,54,7,14,1806,9.03,1670470278.6442633
1,175,0,4,23,True,54,6,237,1773,8.865,1670470278.6442633
0,176,0,4,7,False,181,6,236,1772,8.86,1670470278.7378972
1,176,0,4,23,True,181,6,203,1739,8.695,1670470278.7378972
0,177,0,4,7,False,53,7,37,1829,9.145,1670470278.8139496
1,177,0,4,23,True,53,7,4,1796,8.98,1670470278.8139496
0,178,0,4,7,False,180,6,249,1785,8.925,1670470278.8759875
1,178,0,4,23,True,180,6,216,1752,8.76,1670470278.8759875
0,179,0,4,7,False,52,6,235,1771,8.855,1670470278.9547355
1,179,0,4,23,True,52,6,203,1739,8.695,1670470278.9547355
0,180,0,4,7,False,179,7,25,1817,9.085,1670470279.0459533
1,180,0,4,23,True,179,6,249,1785,8.925,1670470279.0459533
0,181,0,4,7,False,51,6,197,1733,8.665,1670470279.1100702
1,181,0,4,23,True,51,6,164,1700,8.5,1670470279.1100702
0,182,0,4,7,False,178,6,243,1779,8.895,1670470279.2019148
1,182,0,4,23,True,178,6,210,1746,8.73,1670470279.2019148
0,183,0,4,7,False,50,6,245,1781,8.905,1670470279.279998
1,183,0,4,23,True,50,6,212,1748,8.74,1670470279.279998
0,184,0,4,7,False,178,7,35,1827,9.135,1670470279.3579352
1,184,0,4,23,True,178,7,4,1796,8.98,1670470279.3579352
0,185,0,4,7,False,49,6,238,1774,8.87,1670470279.4203699
1,185,0,4,23,True,49,6,205,1741,8.705,1670470279.4203699
0,186,0,4,7,False,177,7,17,1809,9.045,1670470279.5152535
1,186,0,4,23,True,177,6,240,1776,8.88,1670470279.5152535
0,187,0,4,7,False,48,7,8,1800,9.0,1670470279.5902994
1,187,0,4,23,True,48,6,232,1768,8.84,1670470279.5902994
0,188,0,4,7,False,176,7,9,1801,9.005,1670470279.6522737
1,188,0,4,23,True,176,6,232,1768,8.84,1670470279.6522737
0,189,0,4,7,False,47,6,227,1763,8.815,1670470279.7460544
1,189,0,4,23,True,47,6,194,1730,8.65,1670470279.7460544
0,190,0,4,7,False,175,7,44,1836,9.18,1670470279.8079295
1,190,0,4,23,True,175,7,11,1803,9.015,1670470279.8079295
0,191,0,4,7,False,46,7,37,1829,9.145,1670470279.8859837
1,191,0,4,23,True,46,7,4,1796,8.98,1670470279.8859837
0,192,0,4,7,False,174,6,246,1782,8.91,1670470279.9479086
1,192,0,4,23,True,174,6,213,1749,8.745,1670470279.9479086
0,193,0,4,7,False,45,7,49,1841,9.205,1670470280.0398798
1,193,0,4,23,True,45,7,16,1808,9.04,1670470280.0408785
0,194,0,4,7,False,173,7,77,1869,9.345,1670470280.1158571
1,194,0,4,23,True,173,7,45,1837,9.185,1670470280.1158571
0,195,0,4,7,False,45,6,248,1784,8.92,1670470280.1943798
1,195,0,4,23,True,45,6,215,1751,8.755,1670470280.1943798
0,196,0,4,7,False,172,6,252,1788,8.94,1670470280.2718554
1,196,0,4,23,True,172,6,220,1756,8.78,1670470280.2718554
0,197,0,4,7,False,44,6,236,1772,8.86,1670470280.364045
1,197,0,4,23,True,44,6,204,1740,8.7,1670470280.3651645
0,198,0,4,7,False,171,6,240,1776,8.88,1670470280.440537
1,198,0,4,23,True,171,6,207,1743,8.715,1670470280.440537
0,199,0,4,7,False,43,7,34,1826,9.13,1670470280.5179086
1,199,0,4,23,True,43,7,2,1794,8.97,1670470280.5179086
0,200,0,4,7,False,170,6,252,1788,8.94,1670470280.5959153
1,200,0,4,23,True,170,6,220,1756,8.78,1670470280.5959153
0,201,0,4,7,False,42,7,0,1792,8.96,1670470280.674448
1,201,0,4,23,True,42,6,223,1759,8.795,1670470280.674448
0,202,0,4,7,False,169,6,255,1791,8.955,1670470280.7358084
1,202,0,4,23,True,169,6,223,1759,8.795,1670470280.7358084
0,203,0,4,7,False,41,7,77,1869,9.345,1670470280.798597
1,203,0,4,23,True,41,7,44,1836,9.18,1670470280.798597
0,204,0,4,7,False,169,7,9,1801,9.005,1670470280.8910131
1,204,0,4,23,True,169,6,232,1768,8.84,1670470280.8911083
0,205,0,4,7,False,40,7,3,1795,8.975,1670470280.9681137
